dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,5103,28,8.0,58.0,70.0,0.8074135,4.533364,0.12698413,2.5434792,68.92444,0
44b6_808952d6,5104,28,50.0,132.0,48.0,0.74147874,3.2782898,0.7936508,2.5434792,68.92444,0
44b6_808952d6,5105,28,0.0,163.0,143.0,0.85531753,2.0111923,0.0,2.1396742,41.032837,0
44b6_808952d6,5106,28,63.0,50.0,0.0,0.70307505,3.0430918,1.0,1.7994134,24.405151,0
44b6_808952d6,5107,28,60.0,121.0,13.0,0.7854902,2.2692945,0.95238096,2.5401762,68.65625,2
44b6_808952d6,5108,28,5.0,110.0,112.0,0.7864781,2.8710003,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5109,28,0.0,33.0,70.0,0.8692999,3.3785636,0.0,2.1396742,41.032837,0
44b6_808952d6,5110,28,25.0,163.0,99.0,0.79716825,1.8761023,0.3968254,2.5401762,68.65625,1
44b6_808952d6,5111,28,32.0,236.0,140.0,0.6394069,3.1562412,0.50793654,2.5434792,68.92444,0
44b6_808952d6,5112,28,31.0,192.0,118.0,0.81079626,1.059705,0.4920635,2.4687274,63.024292,2
44b6_808952d6,5113,28,0.0,217.0,156.0,0.90166557,1.250822,0.0,2.1396742,41.032837,3
44b6_808952d6,5114,28,56.0,78.0,0.0,0.6684686,4.626733,0.8888889,2.1396742,41.032837,0
44b6_808952d6,5115,28,27.0,32.0,0.0,1.020537,3.172979,0.42857143,2.1396742,41.032837,0
44b6_808952d6,5116,28,20.0,118.0,101.0,0.7266397,2.6666067,0.31746033,2.5434792,68.92444,2
44b6_808952d6,5117,28,61.0,209.0,79.0,0.7467779,2.0801294,0.96825397,2.4687274,63.024292,1
44b6_808952d6,5118,28,25.0,206.0,132.0,0.8073462,1.239735,0.3968254,2.5335438,68.11987,4
44b6_808952d6,5119,28,27.0,224.0,157.0,0.6517454,1.3695343,0.42857143,2.5100527,66.24255,2
44b6_808952d6,5120,28,63.0,152.0,88.0,0.71602845,1.5026271,1.0,2.1396742,41.032837,1
44b6_808952d6,5121,28,6.0,228.0,163.0,0.75657576,1.3820937,0.0952381,2.5201738,67.04712,4
44b6_808952d6,5122,28,29.0,7.0,67.0,0.77325755,2.5924385,0.46031746,2.5368643,68.38806,1
44b6_808952d6,5123,28,30.0,215.0,133.0,0.7291926,0.8061387,0.47619048,2.418696,59.269653,4
44b6_808952d6,5124,28,14.0,104.0,90.0,0.8200286,1.3610514,0.22222222,2.4895616,64.63342,3
44b6_808952d6,5125,28,4.0,26.0,50.0,0.9329439,2.8677566,0.06349207,2.5401762,68.65625,0
44b6_808952d6,5126,28,55.0,255.0,140.0,0.6971301,1.5640173,0.8730159,2.1350024,40.76465,2
44b6_808952d6,5127,28,4.0,64.0,33.0,0.89932233,2.9824388,0.06349207,2.5302145,67.851685,0
44b6_808952d6,5128,28,13.0,255.0,178.0,0.49151456,2.952311,0.20634921,2.1396742,41.032837,0
44b6_808952d6,5129,28,44.0,134.0,126.0,0.5369051,2.4778616,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5130,28,40.0,11.0,0.0,0.6723676,0.824547,0.63492066,2.0471616,35.937256,0
44b6_808952d6,5131,28,47.0,222.0,120.0,0.769972,1.5895964,0.74603176,2.5302145,67.851685,2
44b6_808952d6,5132,28,33.0,0.0,59.0,0.71533155,1.5728401,0.52380955,2.125597,40.22827,1
44b6_808952d6,5133,28,39.0,115.0,41.0,0.5628119,3.3100903,0.61904764,2.5434792,68.92444,0
44b6_808952d6,5134,28,63.0,211.0,59.0,0.49271378,2.7014039,1.0,2.1396742,41.032837,0
44b6_808952d6,5135,28,19.0,108.0,96.0,0.73325187,1.4551075,0.3015873,2.5302145,67.851685,2
44b6_808952d6,5136,28,63.0,82.0,18.0,0.4565118,0.8012094,1.0,1.8125006,24.941528,0
44b6_808952d6,5137,28,63.0,170.0,31.0,0.4980568,3.4065337,1.0,2.1396742,41.032837,0
44b6_808952d6,5138,28,7.0,255.0,237.0,0.39038005,3.8626723,0.11111111,2.1396742,41.032837,0
44b6_808952d6,5139,28,63.0,137.0,2.0,0.56912625,2.967844,1.0,2.0723133,37.2782,0
44b6_808952d6,5140,28,0.0,146.0,129.0,0.6613362,0.69223636,0.0,1.994915,33.25537,1
44b6_808952d6,5141,28,0.0,179.0,138.0,0.80050606,1.0738752,0.0,2.016139,34.328125,1
44b6_808952d6,5142,28,20.0,239.0,160.0,0.5666917,2.794721,0.31746033,2.5434792,68.92444,1
44b6_808952d6,5143,28,7.0,91.0,51.0,0.67628783,2.0778847,0.11111111,2.5434792,68.92444,0
44b6_808952d6,5144,28,19.0,171.0,108.0,0.6800106,1.0247222,0.3015873,2.5100527,66.24255,2
44b6_808952d6,5145,28,0.0,0.0,40.0,0.835756,0.3710651,0.0,1.5918324,16.895874,1
44b6_808952d6,5146,28,0.0,0.0,69.0,0.87269217,0.4566414,0.0,1.7019525,20.650513,1
44b6_808952d6,5147,28,0.0,183.0,209.0,0.38850272,1.9645573,0.0,2.0871162,38.082764,0
44b6_808952d6,5148,28,63.0,152.0,24.0,0.47824177,1.6120464,1.0,2.021376,34.596313,1
44b6_808952d6,5149,28,41.0,227.0,130.0,0.60422665,1.248972,0.6507937,2.5434792,68.92444,3
44b6_808952d6,5150,28,5.0,0.0,102.0,0.5592223,0.50123537,0.07936508,1.8317839,25.746094,0
44b6_808952d6,5151,28,63.0,221.0,71.0,0.43061286,1.0506403,1.0,1.9895378,32.987183,1
44b6_808952d6,5152,28,26.0,98.0,40.0,0.51734525,2.9636834,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5153,28,14.0,240.0,160.0,0.51802176,1.447803,0.22222222,2.5368643,68.38806,2
44b6_808952d6,5154,28,22.0,68.0,8.0,0.7268079,2.0550969,0.34920636,2.5434792,68.92444,2
44b6_808952d6,5155,28,43.0,161.0,65.0,0.5995021,0.8357547,0.6825397,2.5302145,67.851685,1
44b6_808952d6,5156,28,53.0,249.0,116.0,0.57226473,0.5685918,0.84126985,2.4546402,61.951538,2
44b6_808952d6,5157,28,26.0,255.0,169.0,0.3967339,1.6278889,0.41269842,2.120863,39.960083,0
44b6_808952d6,5158,28,16.0,188.0,197.0,0.34605682,2.1149158,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5159,28,63.0,188.0,36.0,0.34557018,2.1534896,1.0,2.13031,40.49646,0
44b6_808952d6,5160,28,63.0,247.0,91.0,0.37065294,0.4746935,1.0,1.8752661,27.623413,1
44b6_808952d6,5161,28,5.0,130.0,91.0,0.5416036,1.2462226,0.07936508,2.5201738,67.04712,0
44b6_808952d6,5162,28,43.0,255.0,140.0,0.4499005,0.21792607,0.6825397,1.8444173,26.28247,2
44b6_808952d6,5163,28,5.0,67.0,15.0,0.7712054,1.6394534,0.07936508,2.5335438,68.11987,2
44b6_808952d6,5164,28,11.0,73.0,22.0,0.6745048,1.0272506,0.17460318,2.5168092,66.77893,1
44b6_808952d6,5165,28,9.0,155.0,107.0,0.52956045,1.3488064,0.14285715,2.5401762,68.65625,1
44b6_808952d6,5166,28,29.0,78.0,8.0,0.5527796,1.388185,0.46031746,2.4861133,64.365234,2
44b6_808952d6,5167,28,52.0,95.0,79.0,0.3644281,2.3728268,0.82539684,2.5401762,68.65625,0
44b6_808952d6,5168,28,21.0,84.0,30.0,0.5490792,2.161801,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5169,28,40.0,84.0,0.0,0.461792,2.5109909,0.63492066,2.1350024,40.76465,1
44b6_808952d6,5170,28,50.0,128.0,21.0,0.41489214,0.57279044,0.7936508,2.4861133,64.365234,2
44b6_808952d6,5171,28,36.0,92.0,16.0,0.43579018,2.4477634,0.5714286,2.5434792,68.92444,0
44b6_808952d6,5172,28,57.0,153.0,28.0,0.4458,1.3745359,0.9047619,2.5401762,68.65625,1
44b6_808952d6,5173,28,50.0,0.0,11.0,0.4431636,0.9285434,0.7936508,1.9454337,30.841675,0
44b6_808952d6,5174,28,0.0,116.0,86.0,0.5720806,1.7236794,0.0,2.1350024,40.76465,0
44b6_808952d6,5175,28,13.0,108.0,63.0,0.5202271,1.3093435,0.20634921,2.5335438,68.11987,0
44b6_808952d6,5176,28,0.0,127.0,142.0,0.40186977,1.5622346,0.0,2.021376,34.596313,0
44b6_808952d6,5177,28,0.0,131.0,180.0,0.29381627,1.945564,0.0,2.125597,40.22827,0
44b6_808952d6,5178,28,54.0,112.0,0.0,0.44851294,1.0214691,0.85714287,2.057296,36.473633,0
44b6_808952d6,5179,28,16.0,60.0,12.0,0.6998061,1.0562118,0.25396827,2.4687274,63.024292,2
44b6_808952d6,5180,28,0.0,147.0,109.0,0.50358194,0.43339625,0.0,1.8932986,28.427979,2
44b6_808952d6,5181,28,0.0,75.0,47.0,0.6588813,1.6225109,0.0,2.125597,40.22827,0
44b6_808952d6,5182,28,46.0,175.0,139.0,0.4329943,0.65360457,0.73015875,2.4077017,58.465088,0
44b6_808952d6,5183,29,40.0,174.0,153.0,1.1469479,3.9931073,0.63492066,2.5434792,68.92444,0
44b6_808952d6,5184,29,0.0,48.0,138.0,1.3811191,3.9909275,0.0,2.1396742,41.032837,0
44b6_808952d6,5185,29,21.0,51.0,104.0,1.3515328,3.482797,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5186,29,30.0,249.0,212.0,0.9836584,5.044746,0.47619048,2.5434792,68.92444,0
44b6_808952d6,5187,29,30.0,203.0,147.0,1.1094577,4.314616,0.47619048,2.5401762,68.65625,0
44b6_808952d6,5188,29,41.0,147.0,79.0,1.263941,3.004805,0.6507937,2.5434792,68.92444,1
44b6_808952d6,5189,29,31.0,138.0,97.0,1.2820731,3.8432095,0.4920635,2.5434792,68.92444,0
44b6_808952d6,5190,29,53.0,151.0,46.0,1.1240764,3.6098866,0.84126985,2.5434792,68.92444,0
44b6_808952d6,5191,29,54.0,181.0,86.0,1.3394483,3.474034,0.85714287,2.5434792,68.92444,1
44b6_808952d6,5192,29,17.0,37.0,116.0,1.0830839,3.5904114,0.26984128,2.5434792,68.92444,0
44b6_808952d6,5193,29,33.0,84.0,74.0,0.9668719,3.9162798,0.52380955,2.5434792,68.92444,0
44b6_808952d6,5194,29,41.0,31.0,44.0,1.1290214,4.368424,0.6507937,2.5401762,68.65625,1
44b6_808952d6,5195,29,12.0,161.0,126.0,1.1662014,2.1135657,0.1904762,2.5434792,68.92444,0
44b6_808952d6,5196,29,63.0,241.0,107.0,1.1757987,4.2759953,1.0,2.1396742,41.032837,1
44b6_808952d6,5197,29,41.0,56.0,17.0,0.9831126,6.840464,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5198,29,63.0,218.0,92.0,1.1574026,3.595355,1.0,2.1396742,41.032837,0
44b6_808952d6,5199,29,63.0,125.0,23.0,0.9979218,3.5860155,1.0,2.1161075,39.691895,1
44b6_808952d6,5200,29,19.0,163.0,176.0,0.8293507,4.8528543,0.3015873,2.5434792,68.92444,0
44b6_808952d6,5201,29,45.0,34.0,0.0,1.0294714,9.560229,0.71428573,2.1396742,41.032837,0
44b6_808952d6,5202,29,22.0,58.0,57.0,1.0876139,3.3776727,0.34920636,2.5434792,68.92444,0
44b6_808952d6,5203,29,18.0,0.0,85.0,1.058811,4.3445487,0.2857143,2.1396742,41.032837,0
44b6_808952d6,5204,29,54.0,220.0,157.0,0.8935138,3.5416443,0.85714287,2.5434792,68.92444,0
44b6_808952d6,5205,29,50.0,65.0,54.0,0.88384783,3.3106964,0.7936508,2.5434792,68.92444,0
44b6_808952d6,5206,29,52.0,152.0,75.0,1.199281,2.890634,0.82539684,2.5434792,68.92444,2
44b6_808952d6,5207,29,32.0,47.0,83.0,0.92191356,4.637763,0.50793654,2.5434792,68.92444,0
44b6_808952d6,5208,29,59.0,103.0,23.0,1.1301315,3.1133504,0.93650794,2.5434792,68.92444,0
44b6_808952d6,5209,29,42.0,234.0,184.0,0.75990987,5.047556,0.6666667,2.5434792,68.92444,0
44b6_808952d6,5210,29,38.0,178.0,114.0,1.0918304,3.4441838,0.6031746,2.5434792,68.92444,0
44b6_808952d6,5211,29,16.0,31.0,60.0,1.1939769,3.6112351,0.25396827,2.5434792,68.92444,1
44b6_808952d6,5212,29,53.0,208.0,111.0,1.091505,3.1428223,0.84126985,2.5434792,68.92444,1
44b6_808952d6,5213,29,4.0,27.0,120.0,1.0462216,4.0232587,0.06349207,2.5434792,68.92444,0
44b6_808952d6,5214,29,38.0,51.0,65.0,0.85485744,5.1135564,0.6031746,2.5368643,68.38806,0
44b6_808952d6,5215,29,44.0,191.0,105.0,1.1002889,2.791547,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5216,29,26.0,153.0,115.0,1.081869,3.4549663,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5217,29,23.0,0.0,43.0,1.2130808,2.312784,0.36507937,2.1350024,40.76465,0
44b6_808952d6,5218,29,52.0,157.0,120.0,0.8532166,4.368997,0.82539684,2.5434792,68.92444,0
44b6_808952d6,5219,29,17.0,118.0,153.0,0.79837924,4.486045,0.26984128,2.5434792,68.92444,0
44b6_808952d6,5220,29,35.0,26.0,21.0,1.1133039,2.8646195,0.5555556,2.5434792,68.92444,1
44b6_808952d6,5221,29,63.0,103.0,48.0,0.8748564,2.2946534,1.0,2.1396742,41.032837,0
44b6_808952d6,5222,29,51.0,86.0,24.0,0.86339086,5.233973,0.8095238,2.5434792,68.92444,1
44b6_808952d6,5223,29,24.0,207.0,191.0,0.74809843,4.674104,0.3809524,2.5434792,68.92444,0
44b6_808952d6,5224,29,6.0,204.0,209.0,0.78090507,3.5893564,0.0952381,2.5434792,68.92444,0
44b6_808952d6,5225,29,40.0,195.0,125.0,1.1306361,3.0936012,0.63492066,2.5434792,68.92444,2
44b6_808952d6,5226,29,23.0,33.0,24.0,1.1774147,3.0448525,0.36507937,2.5434792,68.92444,1
44b6_808952d6,5227,29,51.0,35.0,27.0,0.8998531,3.6990914,0.8095238,2.5434792,68.92444,0
44b6_808952d6,5228,29,10.0,230.0,218.0,0.6784034,5.0528126,0.15873016,2.5434792,68.92444,0
44b6_808952d6,5229,29,0.0,71.0,96.0,1.0352036,3.0708888,0.0,2.1396742,41.032837,0
44b6_808952d6,5230,29,35.0,20.0,57.0,0.9524253,3.3440044,0.5555556,2.5434792,68.92444,0
44b6_808952d6,5231,29,21.0,84.0,126.0,0.75444144,4.4526696,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5232,29,18.0,186.0,142.0,1.0641781,2.019596,0.2857143,2.5401762,68.65625,2
44b6_808952d6,5233,29,29.0,58.0,31.0,0.9662477,4.135743,0.46031746,2.5434792,68.92444,0
44b6_808952d6,5234,29,3.0,102.0,158.0,0.80443984,3.611173,0.04761905,2.5401762,68.65625,0
44b6_808952d6,5235,29,56.0,10.0,0.0,0.88518447,3.255562,0.8888889,2.1396742,41.032837,1
44b6_808952d6,5236,29,7.0,8.0,63.0,1.2079712,4.257383,0.11111111,2.5434792,68.92444,1
44b6_808952d6,5237,29,44.0,205.0,167.0,0.7075582,4.2058806,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5238,29,42.0,173.0,95.0,0.9737681,2.8975348,0.6666667,2.5434792,68.92444,0
44b6_808952d6,5239,29,13.0,198.0,149.0,1.068925,2.154442,0.20634921,2.5434792,68.92444,1
44b6_808952d6,5240,29,53.0,117.0,36.0,0.8454046,2.4040277,0.84126985,2.5434792,68.92444,0
44b6_808952d6,5241,29,10.0,15.0,106.0,0.8984215,3.3495884,0.15873016,2.5434792,68.92444,0
44b6_808952d6,5242,29,47.0,246.0,149.0,0.8023937,3.0076618,0.74603176,2.5434792,68.92444,0
44b6_808952d6,5243,29,17.0,77.0,84.0,0.86128277,3.432898,0.26984128,2.5434792,68.92444,0
44b6_808952d6,5244,29,22.0,216.0,141.0,0.8403585,2.685202,0.34920636,2.5401762,68.65625,2
44b6_808952d6,5245,29,43.0,94.0,96.0,0.6891982,4.171801,0.6825397,2.5434792,68.92444,0
44b6_808952d6,5246,29,24.0,101.0,80.0,0.9176899,2.8804543,0.3809524,2.5434792,68.92444,1
44b6_808952d6,5247,29,56.0,232.0,127.0,0.93298495,3.4972491,0.8888889,2.5434792,68.92444,1
44b6_808952d6,5248,29,42.0,212.0,112.0,0.8973525,1.6410621,0.6666667,2.5335438,68.11987,2
44b6_808952d6,5249,29,36.0,222.0,154.0,0.7214554,3.2838454,0.5714286,2.5368643,68.38806,1
44b6_808952d6,5250,29,0.0,85.0,121.0,0.78587705,3.1415455,0.0,2.1350024,40.76465,0
44b6_808952d6,5251,29,53.0,194.0,87.0,0.93292147,1.7456505,0.84126985,2.5434792,68.92444,1
44b6_808952d6,5252,29,59.0,63.0,23.0,0.7516605,5.185759,0.93650794,2.5434792,68.92444,0
44b6_808952d6,5253,29,46.0,6.0,28.0,0.76507175,4.5030355,0.73015875,2.5434792,68.92444,0
44b6_808952d6,5254,29,55.0,26.0,15.0,0.8616004,2.710696,0.8730159,2.5434792,68.92444,1
44b6_808952d6,5255,29,41.0,117.0,113.0,0.63556445,5.2588325,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5256,29,0.0,0.0,117.0,0.81036836,3.9184086,0.0,1.7994134,24.405151,1
44b6_808952d6,5257,29,26.0,123.0,84.0,0.8538445,3.0657997,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5258,29,6.0,0.0,104.0,0.83009046,1.973442,0.0952381,2.125597,40.22827,1
44b6_808952d6,5259,29,7.0,189.0,135.0,0.9978469,1.5314337,0.11111111,2.493,64.90161,2
44b6_808952d6,5260,29,9.0,95.0,88.0,0.9098405,2.983263,0.14285715,2.5434792,68.92444,2
44b6_808952d6,5261,29,29.0,76.0,108.0,0.6803358,4.4263606,0.46031746,2.5434792,68.92444,0
44b6_808952d6,5262,29,26.0,3.0,11.0,1.1960855,2.1899726,0.41269842,2.5401762,68.65625,0
44b6_808952d6,5263,29,0.0,153.0,186.0,0.6498591,3.718998,0.0,2.1396742,41.032837,0
44b6_808952d6,5264,29,46.0,41.0,43.0,0.82747805,1.8120292,0.73015875,2.5434792,68.92444,1
44b6_808952d6,5265,29,63.0,44.0,0.0,0.7792697,4.0245924,1.0,1.7994134,24.405151,0
44b6_808952d6,5266,29,63.0,190.0,59.0,0.7625963,2.521669,1.0,2.1396742,41.032837,1
44b6_808952d6,5267,29,51.0,131.0,45.0,0.7665781,3.447503,0.8095238,2.5434792,68.92444,0
44b6_808952d6,5268,29,43.0,114.0,67.0,0.6957692,3.777075,0.6825397,2.5434792,68.92444,0
44b6_808952d6,5269,29,23.0,178.0,123.0,0.92671293,2.6844664,0.36507937,2.5434792,68.92444,0
44b6_808952d6,5270,29,0.0,32.0,68.0,0.87338716,3.6494837,0.0,2.1396742,41.032837,0
44b6_808952d6,5271,29,63.0,208.0,129.0,0.66512215,3.0892642,1.0,2.13031,40.49646,0
44b6_808952d6,5272,29,5.0,136.0,118.0,0.8683584,3.359138,0.07936508,2.5434792,68.92444,1
44b6_808952d6,5273,29,0.0,44.0,100.0,0.76241416,3.3722012,0.0,2.125597,40.22827,0
44b6_808952d6,5274,29,16.0,221.0,158.0,0.7802061,1.9480233,0.25396827,2.5434792,68.92444,2
44b6_808952d6,5275,29,8.0,0.0,0.0,1.3089379,6.828697,0.12698413,1.7994134,24.405151,0
44b6_808952d6,5276,29,38.0,209.0,127.0,0.8842366,1.792437,0.6031746,2.5335438,68.11987,4
44b6_808952d6,5277,29,6.0,190.0,161.0,0.86571944,2.1540492,0.0952381,2.5434792,68.92444,0
44b6_808952d6,5278,29,8.0,0.0,28.0,1.1770169,2.9241369,0.12698413,2.1396742,41.032837,2
44b6_808952d6,5279,29,33.0,98.0,117.0,0.5834707,4.0577602,0.52380955,2.5434792,68.92444,0
44b6_808952d6,5280,29,26.0,162.0,101.0,0.8734157,1.7335492,0.41269842,2.5401762,68.65625,1
44b6_808952d6,5281,29,26.0,7.0,71.0,0.77866244,2.93183,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5282,29,8.0,56.0,66.0,0.7974897,4.4958644,0.12698413,2.5401762,68.65625,0
44b6_808952d6,5283,29,3.0,216.0,172.0,0.8130778,2.0870261,0.04761905,2.5401762,68.65625,0
44b6_808952d6,5284,29,0.0,162.0,141.0,0.8449956,1.9726102,0.0,2.1396742,41.032837,0
44b6_808952d6,5285,29,48.0,236.0,123.0,0.72576505,1.1570449,0.7619048,2.5201738,67.04712,2
44b6_808952d6,5286,29,31.0,191.0,119.0,0.79925394,0.7750273,0.4920635,2.42597,59.80603,1
44b6_808952d6,5287,29,5.0,29.0,50.0,0.9654627,2.2369719,0.07936508,2.5434792,68.92444,1
44b6_808952d6,5288,29,25.0,205.0,131.0,0.770641,1.379309,0.3968254,2.5335438,68.11987,3
44b6_808952d6,5289,29,57.0,78.0,0.0,0.63735855,6.1116323,0.9047619,2.1396742,41.032837,0
44b6_808952d6,5290,29,63.0,149.0,84.0,0.71205413,1.419138,1.0,2.1396742,41.032837,1
44b6_808952d6,5291,29,5.0,113.0,113.0,0.7882013,2.5290687,0.07936508,2.5434792,68.92444,0
44b6_808952d6,5292,29,60.0,206.0,78.0,0.7377034,2.2322996,0.95238096,2.5401762,68.65625,1
44b6_808952d6,5293,29,14.0,12.0,34.0,1.0533646,1.5915936,0.22222222,2.5434792,68.92444,1
44b6_808952d6,5294,29,19.0,113.0,98.0,0.76473904,2.6811082,0.3015873,2.5401762,68.65625,2
44b6_808952d6,5295,29,5.0,216.0,153.0,0.8464549,1.3604623,0.07936508,2.5168092,66.77893,3
44b6_808952d6,5296,29,59.0,23.0,7.0,0.79799056,1.5824969,0.93650794,2.4964292,65.1698,1
44b6_808952d6,5297,29,0.0,231.0,168.0,0.6807054,1.4962243,0.0,2.1396742,41.032837,0
44b6_808952d6,5298,29,31.0,234.0,137.0,0.5718275,2.8227537,0.4920635,2.5401762,68.65625,0
44b6_808952d6,5299,29,63.0,233.0,86.0,0.68069917,1.9280483,1.0,2.1396742,41.032837,1
44b6_808952d6,5300,29,11.0,124.0,103.0,0.74409145,2.3813117,0.17460318,2.5434792,68.92444,1
44b6_808952d6,5301,29,0.0,176.0,134.0,0.8552673,0.93041366,0.0,2.0055833,33.791748,1
44b6_808952d6,5302,29,56.0,255.0,140.0,0.646883,1.2697603,0.8888889,2.0822053,37.814575,0
44b6_808952d6,5303,29,14.0,108.0,85.0,0.7637897,1.2675928,0.22222222,2.5235295,67.31531,4
44b6_808952d6,5304,29,58.0,182.0,57.0,0.70723677,1.7889292,0.9206349,2.5434792,68.92444,1
44b6_808952d6,5305,29,12.0,248.0,175.0,0.47024152,3.172857,0.1904762,2.5434792,68.92444,1
44b6_808952d6,5306,29,0.0,0.0,38.0,0.8780547,0.7793374,0.0,1.6870874,20.114136,1
44b6_808952d6,5307,29,44.0,137.0,126.0,0.5300201,2.951805,0.6984127,2.5434792,68.92444,0
44b6_808952d6,5308,29,0.0,147.0,126.0,0.671407,0.6688919,0.0,1.8992338,28.696167,1
44b6_808952d6,5309,29,41.0,10.0,0.0,0.66566205,1.4303638,0.6507937,2.0968692,38.61914,1
44b6_808952d6,5310,29,4.0,63.0,31.0,0.8661643,2.6922214,0.06349207,2.5401762,68.65625,1
44b6_808952d6,5311,29,39.0,113.0,40.0,0.5443621,3.2223403,0.61904764,2.5434792,68.92444,0
44b6_808952d6,5312,29,14.0,255.0,180.0,0.43844843,1.9016167,0.22222222,2.1350024,40.76465,1
44b6_808952d6,5313,29,7.0,255.0,236.0,0.38687035,4.1760783,0.11111111,2.1396742,41.032837,0
44b6_808952d6,5314,29,63.0,208.0,56.0,0.49049747,2.2966137,1.0,2.1396742,41.032837,0
44b6_808952d6,5315,29,31.0,216.0,130.0,0.5765558,0.5496633,0.4920635,2.3472948,54.174072,5
44b6_808952d6,5316,29,0.0,184.0,209.0,0.41187772,1.8166467,0.0,2.0822053,37.814575,0
44b6_808952d6,5317,29,30.0,30.0,0.0,0.8030928,1.5124334,0.47619048,2.0772712,37.546387,1
44b6_808952d6,5318,29,27.0,226.0,155.0,0.5855228,1.0827732,0.42857143,2.4895616,64.63342,3
44b6_808952d6,5319,29,34.0,0.0,57.0,0.65837276,1.2845945,0.53968257,2.120863,39.960083,0
44b6_808952d6,5320,29,63.0,171.0,30.0,0.44609568,2.8498528,1.0,2.1350024,40.76465,0
44b6_808952d6,5321,29,21.0,239.0,159.0,0.54863805,2.2902074,0.33333334,2.5434792,68.92444,3
44b6_808952d6,5322,29,46.0,220.0,119.0,0.72450167,1.075081,0.73015875,2.4687274,63.024292,2
44b6_808952d6,5323,29,43.0,159.0,61.0,0.58104116,0.76254064,0.6825397,2.499849,65.43799,0
44b6_808952d6,5324,29,41.0,226.0,126.0,0.59148824,0.98681134,0.6507937,2.493,64.90161,3
44b6_808952d6,5325,29,19.0,170.0,107.0,0.6744152,0.82133985,0.3015873,2.499849,65.43799,1
44b6_808952d6,5326,29,53.0,253.0,119.0,0.58136815,1.373577,0.84126985,2.4403894,60.878784,2
44b6_808952d6,5327,29,7.0,91.0,49.0,0.6546272,2.0299258,0.11111111,2.5434792,68.92444,1
44b6_808952d6,5328,29,63.0,138.0,0.0,0.48635614,3.3332593,1.0,1.7994134,24.405151,0
44b6_808952d6,5329,29,63.0,154.0,24.0,0.44843757,1.6457697,1.0,1.9732294,32.182617,1
44b6_808952d6,5330,29,63.0,245.0,89.0,0.4039605,0.8453023,1.0,1.9786955,32.450806,1
44b6_808952d6,5331,29,25.0,255.0,168.0,0.44400492,1.9936824,0.3968254,2.13031,40.49646,1
44b6_808952d6,5332,29,10.0,154.0,105.0,0.58362025,1.4712356,0.15873016,2.5268764,67.583496,1
44b6_808952d6,5333,29,26.0,33.0,0.0,0.85512924,1.9550134,0.41269842,2.1350024,40.76465,1
44b6_808952d6,5334,29,0.0,0.0,60.0,0.9077176,0.12447516,0.0,1.5121043,14.482178,1
44b6_808952d6,5335,29,26.0,97.0,38.0,0.49436155,2.6104238,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5336,29,31.0,210.0,132.0,0.684552,0.5676953,0.4920635,2.4077017,58.465088,4
44b6_808952d6,5337,29,0.0,210.0,157.0,0.8625441,1.079146,0.0,2.1161075,39.691895,2
44b6_808952d6,5338,29,63.0,218.0,71.0,0.42157805,0.7349845,1.0,1.9510565,31.109863,1
44b6_808952d6,5339,29,23.0,67.0,7.0,0.71403956,1.6873271,0.36507937,2.5401762,68.65625,2
44b6_808952d6,5340,29,14.0,238.0,157.0,0.4813764,1.1936399,0.22222222,2.5368643,68.38806,1
44b6_808952d6,5341,29,0.0,206.0,147.0,0.74683094,-0.0310439,0.0,1.7019525,20.650513,2
44b6_808952d6,5342,29,37.0,90.0,15.0,0.4558136,2.4642422,0.5873016,2.5401762,68.65625,0
44b6_808952d6,5343,29,16.0,188.0,197.0,0.33216342,1.9737823,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5344,29,63.0,255.0,108.0,0.61653525,0.618162,1.0,1.7658345,23.064209,3
44b6_808952d6,5345,29,63.0,188.0,35.0,0.32631394,2.0373707,1.0,2.092004,38.350952,0
44b6_808952d6,5346,29,22.0,83.0,28.0,0.5644004,2.1578212,0.34920636,2.5434792,68.92444,0
44b6_808952d6,5347,29,0.0,125.0,141.0,0.42994103,1.8373582,0.0,2.0420563,35.669067,0
44b6_808952d6,5348,29,52.0,96.0,79.0,0.36978808,1.9858525,0.82539684,2.5335438,68.11987,0
44b6_808952d6,5349,29,12.0,72.0,23.0,0.6623608,0.90065116,0.1904762,2.4964292,65.1698,1
44b6_808952d6,5350,29,58.0,255.0,110.0,0.5306863,0.38989645,0.9206349,1.9786955,32.450806,2
