dataset,source_id,target_id
6bba_ed9377fd,1043,1098
6bba_ed9377fd,1044,1101
6bba_ed9377fd,1045,1107
6bba_ed9377fd,1046,1088
6bba_ed9377fd,1047,1099
6bba_ed9377fd,1048,1104
6bba_ed9377fd,1049,1105
6bba_ed9377fd,1050,1106
6bba_ed9377fd,1051,1108
6bba_ed9377fd,1052,1109
6bba_ed9377fd,1053,1110
6bba_ed9377fd,1055,1115
6bba_ed9377fd,1056,1118
6bba_ed9377fd,1057,1113
6bba_ed9377fd,1058,1119
6bba_ed9377fd,1059,1116
6bba_ed9377fd,1060,1120
6bba_ed9377fd,1061,1121
6bba_ed9377fd,1062,1123
6bba_ed9377fd,1063,1111
6bba_ed9377fd,1064,1126
6bba_ed9377fd,1065,1114
6bba_ed9377fd,1066,1122
6bba_ed9377fd,1067,1127
6bba_ed9377fd,1068,1125
6bba_ed9377fd,1069,1124
6bba_ed9377fd,1070,1128
6bba_ed9377fd,1071,1131
6bba_ed9377fd,1072,1132
6bba_ed9377fd,1073,1129
6bba_ed9377fd,1074,1135
6bba_ed9377fd,1075,1130
6bba_ed9377fd,1076,1134
6bba_ed9377fd,1077,1133
6bba_ed9377fd,1078,1137
6bba_ed9377fd,1079,1138
6bba_ed9377fd,1080,1139
6bba_ed9377fd,1081,1140
6bba_ed9377fd,1082,1141
6bba_ed9377fd,1083,1142
6bba_ed9377fd,1084,1143
6bba_ed9377fd,1085,1148
6bba_ed9377fd,1086,1145
6bba_ed9377fd,1087,1152
6bba_ed9377fd,1088,1144
6bba_ed9377fd,1089,1146
6bba_ed9377fd,1090,1150
6bba_ed9377fd,1091,1149
6bba_ed9377fd,1092,1151
6bba_ed9377fd,1093,1154
6bba_ed9377fd,1094,1147
6bba_ed9377fd,1095,1155
6bba_ed9377fd,1096,1153
6bba_ed9377fd,1098,1156
6bba_ed9377fd,1099,1159
6bba_ed9377fd,1100,1164
6bba_ed9377fd,1101,1158
6bba_ed9377fd,1102,1160
6bba_ed9377fd,1103,1157
6bba_ed9377fd,1104,1163
6bba_ed9377fd,1105,1162
6bba_ed9377fd,1106,1161
6bba_ed9377fd,1108,1166
6bba_ed9377fd,1109,1172
6bba_ed9377fd,1110,1165
6bba_ed9377fd,1111,1169
6bba_ed9377fd,1112,1170
6bba_ed9377fd,1113,1176
6bba_ed9377fd,1114,1171
6bba_ed9377fd,1115,1167
6bba_ed9377fd,1116,1168
6bba_ed9377fd,1117,1175
6bba_ed9377fd,1118,1174
6bba_ed9377fd,1119,1173
6bba_ed9377fd,1120,1178
6bba_ed9377fd,1122,1180
6bba_ed9377fd,1123,1181
6bba_ed9377fd,1124,1183
6bba_ed9377fd,1126,1184
6bba_ed9377fd,1127,1185
6bba_ed9377fd,1128,1186
6bba_ed9377fd,1129,1187
6bba_ed9377fd,1130,1182
6bba_ed9377fd,1131,1189
6bba_ed9377fd,1132,1188
6bba_ed9377fd,1133,1191
6bba_ed9377fd,1134,1190
6bba_ed9377fd,1135,1193
6bba_ed9377fd,1137,1192
6bba_ed9377fd,1139,1195
6bba_ed9377fd,1140,1197
6bba_ed9377fd,1141,1198
6bba_ed9377fd,1142,1199
6bba_ed9377fd,1143,1202
6bba_ed9377fd,1144,1201
6bba_ed9377fd,1145,1200
6bba_ed9377fd,1146,1206
6bba_ed9377fd,1147,1209
6bba_ed9377fd,1148,1203
6bba_ed9377fd,1149,1207
6bba_ed9377fd,1150,1210
6bba_ed9377fd,1151,1204
6bba_ed9377fd,1152,1205
6bba_ed9377fd,1153,1211
6bba_ed9377fd,1154,1208
6bba_ed9377fd,1155,1212
6bba_ed9377fd,1156,1213
6bba_ed9377fd,1157,1214
6bba_ed9377fd,1158,1216
6bba_ed9377fd,1159,1219
6bba_ed9377fd,1160,1223
6bba_ed9377fd,1161,1218
6bba_ed9377fd,1162,1220
6bba_ed9377fd,1163,1222
6bba_ed9377fd,1164,1225
6bba_ed9377fd,1165,1221
6bba_ed9377fd,1166,1226
6bba_ed9377fd,1167,1224
6bba_ed9377fd,1168,1228
6bba_ed9377fd,1169,1229
6bba_ed9377fd,1170,1230
6bba_ed9377fd,1171,1231
6bba_ed9377fd,1172,1227
6bba_ed9377fd,1173,1233
6bba_ed9377fd,1175,1232
6bba_ed9377fd,1176,1235
6bba_ed9377fd,1177,1236
6bba_ed9377fd,1178,1237
6bba_ed9377fd,1179,1234
6bba_ed9377fd,1180,1240
6bba_ed9377fd,1181,1239
6bba_ed9377fd,1182,1245
6bba_ed9377fd,1183,1242
6bba_ed9377fd,1184,1247
6bba_ed9377fd,1185,1241
6bba_ed9377fd,1186,1244
6bba_ed9377fd,1187,1246
6bba_ed9377fd,1188,1248
6bba_ed9377fd,1189,1250
6bba_ed9377fd,1190,1249
6bba_ed9377fd,1193,1251
6bba_ed9377fd,1194,1252
6bba_ed9377fd,1197,1255
6bba_ed9377fd,1198,1257
6bba_ed9377fd,1199,1260
6bba_ed9377fd,1200,1259
6bba_ed9377fd,1201,1266
6bba_ed9377fd,1202,1256
6bba_ed9377fd,1204,1264
6bba_ed9377fd,1205,1261
6bba_ed9377fd,1206,1263
6bba_ed9377fd,1207,1262
6bba_ed9377fd,1208,1267
6bba_ed9377fd,1210,1269
6bba_ed9377fd,1211,1270
6bba_ed9377fd,1212,1265
6bba_ed9377fd,1213,1268
6bba_ed9377fd,1214,1273
6bba_ed9377fd,1215,1258
6bba_ed9377fd,1216,1275
6bba_ed9377fd,1217,1272
6bba_ed9377fd,1218,1277
6bba_ed9377fd,1219,1276
6bba_ed9377fd,1220,1274
6bba_ed9377fd,1221,1279
6bba_ed9377fd,1222,1285
6bba_ed9377fd,1223,1283
6bba_ed9377fd,1224,1280
6bba_ed9377fd,1225,1286
6bba_ed9377fd,1226,1296
6bba_ed9377fd,1227,1284
6bba_ed9377fd,1228,1289
6bba_ed9377fd,1229,1290
6bba_ed9377fd,1232,1288
6bba_ed9377fd,1233,1291
6bba_ed9377fd,1234,1293
6bba_ed9377fd,1236,1298
6bba_ed9377fd,1237,1297
6bba_ed9377fd,1238,1295
6bba_ed9377fd,1239,1292
6bba_ed9377fd,1240,1301
6bba_ed9377fd,1241,1299
6bba_ed9377fd,1242,1303
6bba_ed9377fd,1243,1300
6bba_ed9377fd,1244,1302
6bba_ed9377fd,1245,1294
6bba_ed9377fd,1246,1305
6bba_ed9377fd,1247,1307
6bba_ed9377fd,1248,1304
6bba_ed9377fd,1249,1310
6bba_ed9377fd,1250,1306
6bba_ed9377fd,1251,1309
6bba_ed9377fd,1254,1312
6bba_ed9377fd,1255,1315
6bba_ed9377fd,1256,1314
6bba_ed9377fd,1257,1316
6bba_ed9377fd,1258,1317
6bba_ed9377fd,1259,1319
6bba_ed9377fd,1260,1318
6bba_ed9377fd,1261,1322
6bba_ed9377fd,1262,1321
6bba_ed9377fd,1263,1320
6bba_ed9377fd,1264,1323
6bba_ed9377fd,1266,1326
6bba_ed9377fd,1267,1329
6bba_ed9377fd,1268,1324
6bba_ed9377fd,1269,1325
6bba_ed9377fd,1270,1331
6bba_ed9377fd,1271,1328
6bba_ed9377fd,1272,1327
6bba_ed9377fd,1273,1332
6bba_ed9377fd,1274,1330
6bba_ed9377fd,1275,1336
6bba_ed9377fd,1276,1333
6bba_ed9377fd,1277,1335
6bba_ed9377fd,1278,1337
6bba_ed9377fd,1279,1339
6bba_ed9377fd,1280,1341
6bba_ed9377fd,1281,1340
6bba_ed9377fd,1282,1343
6bba_ed9377fd,1283,1334
6bba_ed9377fd,1284,1345
6bba_ed9377fd,1285,1344
6bba_ed9377fd,1286,1338
6bba_ed9377fd,1288,1342
6bba_ed9377fd,1289,1347
6bba_ed9377fd,1290,1346
6bba_ed9377fd,1291,1349
6bba_ed9377fd,1292,1350
6bba_ed9377fd,1293,1351
6bba_ed9377fd,1294,1348
6bba_ed9377fd,1295,1352
6bba_ed9377fd,1296,1360
6bba_ed9377fd,1297,1354
6bba_ed9377fd,1298,1353
6bba_ed9377fd,1299,1355
6bba_ed9377fd,1301,1356
6bba_ed9377fd,1302,1357
6bba_ed9377fd,1304,1359
6bba_ed9377fd,1305,1358
6bba_ed9377fd,1306,1361
6bba_ed9377fd,1307,1363
6bba_ed9377fd,1308,1364
6bba_ed9377fd,1309,1362
6bba_ed9377fd,1310,1365
6bba_ed9377fd,1312,1366
6bba_ed9377fd,1314,1368
6bba_ed9377fd,1315,1367
6bba_ed9377fd,1316,1375
6bba_ed9377fd,1317,1369
6bba_ed9377fd,1318,1373
6bba_ed9377fd,1319,1371
6bba_ed9377fd,1320,1372
6bba_ed9377fd,1321,1374
6bba_ed9377fd,1322,1370
6bba_ed9377fd,1323,1378
6bba_ed9377fd,1324,1379
6bba_ed9377fd,1325,1377
6bba_ed9377fd,1326,1380
6bba_ed9377fd,1327,1376
6bba_ed9377fd,1328,1387
6bba_ed9377fd,1329,1383
6bba_ed9377fd,1330,1381
6bba_ed9377fd,1331,1384
6bba_ed9377fd,1332,1390
6bba_ed9377fd,1333,1382
6bba_ed9377fd,1334,1388
6bba_ed9377fd,1335,1391
6bba_ed9377fd,1336,1386
6bba_ed9377fd,1338,1392
6bba_ed9377fd,1339,1389
6bba_ed9377fd,1341,1397
6bba_ed9377fd,1342,1393
6bba_ed9377fd,1343,1394
6bba_ed9377fd,1344,1398
6bba_ed9377fd,1345,1395
6bba_ed9377fd,1346,1396
6bba_ed9377fd,1347,1399
6bba_ed9377fd,1348,1400
6bba_ed9377fd,1349,1403
6bba_ed9377fd,1350,1401
6bba_ed9377fd,1351,1404
6bba_ed9377fd,1352,1402
6bba_ed9377fd,1353,1406
6bba_ed9377fd,1354,1405
6bba_ed9377fd,1355,1407
6bba_ed9377fd,1356,1408
6bba_ed9377fd,1357,1409
6bba_ed9377fd,1358,1412
6bba_ed9377fd,1359,1410
6bba_ed9377fd,1361,1414
6bba_ed9377fd,1362,1413
6bba_ed9377fd,1363,1420
6bba_ed9377fd,1364,1415
6bba_ed9377fd,1365,1418
6bba_ed9377fd,1366,1419
6bba_ed9377fd,1367,1421
6bba_ed9377fd,1368,1422
6bba_ed9377fd,1369,1423
6bba_ed9377fd,1370,1431
6bba_ed9377fd,1371,1427
6bba_ed9377fd,1372,1424
6bba_ed9377fd,1374,1428
6bba_ed9377fd,1375,1426
6bba_ed9377fd,1376,1433
6bba_ed9377fd,1377,1435
6bba_ed9377fd,1378,1430
6bba_ed9377fd,1379,1436
6bba_ed9377fd,1380,1429
6bba_ed9377fd,1381,1441
6bba_ed9377fd,1382,1434
6bba_ed9377fd,1383,1437
6bba_ed9377fd,1384,1445
6bba_ed9377fd,1385,1425
6bba_ed9377fd,1386,1440
6bba_ed9377fd,1388,1438
6bba_ed9377fd,1391,1442
6bba_ed9377fd,1392,1446
6bba_ed9377fd,1393,1447
6bba_ed9377fd,1395,1432
6bba_ed9377fd,1396,1443
6bba_ed9377fd,1397,1454
6bba_ed9377fd,1398,1450
6bba_ed9377fd,1399,1451
6bba_ed9377fd,1400,1449
6bba_ed9377fd,1401,1453
6bba_ed9377fd,1402,1458
6bba_ed9377fd,1403,1452
6bba_ed9377fd,1404,1459
6bba_ed9377fd,1405,1457
6bba_ed9377fd,1406,1460
6bba_ed9377fd,1408,1461
6bba_ed9377fd,1409,1464
6bba_ed9377fd,1410,1466
6bba_ed9377fd,1412,1465
6bba_ed9377fd,1413,1470
6bba_ed9377fd,1414,1462
6bba_ed9377fd,1415,1468
6bba_ed9377fd,1418,1469
6bba_ed9377fd,1421,1473
6bba_ed9377fd,1422,1475
6bba_ed9377fd,1423,1474
6bba_ed9377fd,1424,1477
6bba_ed9377fd,1425,1476
6bba_ed9377fd,1426,1479
6bba_ed9377fd,1427,1478
6bba_ed9377fd,1428,1482
6bba_ed9377fd,1429,1480
6bba_ed9377fd,1430,1483
6bba_ed9377fd,1431,1484
6bba_ed9377fd,1432,1481
6bba_ed9377fd,1433,1486
6bba_ed9377fd,1434,1485
6bba_ed9377fd,1435,1489
6bba_ed9377fd,1436,1487
6bba_ed9377fd,1437,1490
6bba_ed9377fd,1438,1492
6bba_ed9377fd,1439,1498
6bba_ed9377fd,1440,1500
6bba_ed9377fd,1441,1493
6bba_ed9377fd,1442,1495
6bba_ed9377fd,1443,1497
6bba_ed9377fd,1444,1488
6bba_ed9377fd,1445,1491
6bba_ed9377fd,1446,1499
6bba_ed9377fd,1447,1494
6bba_ed9377fd,1448,1496
6bba_ed9377fd,1449,1502
6bba_ed9377fd,1450,1510
6bba_ed9377fd,1451,1508
6bba_ed9377fd,1452,1507
6bba_ed9377fd,1453,1503
6bba_ed9377fd,1454,1509
6bba_ed9377fd,1455,1511
6bba_ed9377fd,1456,1516
6bba_ed9377fd,1457,1515
6bba_ed9377fd,1458,1504
6bba_ed9377fd,1459,1512
6bba_ed9377fd,1460,1514
6bba_ed9377fd,1461,1517
6bba_ed9377fd,1462,1518
6bba_ed9377fd,1463,1519
6bba_ed9377fd,1464,1520
6bba_ed9377fd,1465,1522
6bba_ed9377fd,1466,1523
6bba_ed9377fd,1467,1525
6bba_ed9377fd,1468,1526
6bba_ed9377fd,1469,1527
6bba_ed9377fd,1470,1531
6bba_ed9377fd,1471,1528
6bba_ed9377fd,1472,1530
6bba_ed9377fd,1473,1532
6bba_ed9377fd,1474,1535
6bba_ed9377fd,1475,1557
6bba_ed9377fd,1476,1533
6bba_ed9377fd,1477,1538
6bba_ed9377fd,1478,1534
6bba_ed9377fd,1479,1536
6bba_ed9377fd,1480,1544
6bba_ed9377fd,1481,1539
6bba_ed9377fd,1482,1541
6bba_ed9377fd,1483,1543
6bba_ed9377fd,1484,1542
6bba_ed9377fd,1485,1549
6bba_ed9377fd,1486,1540
6bba_ed9377fd,1487,1547
6bba_ed9377fd,1488,1562
6bba_ed9377fd,1489,1564
6bba_ed9377fd,1490,1545
6bba_ed9377fd,1491,1548
6bba_ed9377fd,1492,1552
6bba_ed9377fd,1493,1546
6bba_ed9377fd,1494,1559
6bba_ed9377fd,1495,1556
6bba_ed9377fd,1496,1555
6bba_ed9377fd,1497,1553
6bba_ed9377fd,1498,1551
6bba_ed9377fd,1499,1563
6bba_ed9377fd,1500,1554
6bba_ed9377fd,1501,1561
6bba_ed9377fd,1502,1560
6bba_ed9377fd,1503,1558
6bba_ed9377fd,1504,1567
6bba_ed9377fd,1505,1573
6bba_ed9377fd,1507,1565
6bba_ed9377fd,1508,1568
6bba_ed9377fd,1509,1566
6bba_ed9377fd,1510,1570
6bba_ed9377fd,1512,1574
6bba_ed9377fd,1513,1575
6bba_ed9377fd,1515,1571
6bba_ed9377fd,1516,1569
6bba_ed9377fd,1517,1576
6bba_ed9377fd,1518,1572
6bba_ed9377fd,1519,1584
6bba_ed9377fd,1520,1580
6bba_ed9377fd,1521,1578
6bba_ed9377fd,1522,1579
6bba_ed9377fd,1523,1581
6bba_ed9377fd,1525,1583
6bba_ed9377fd,1526,1587
6bba_ed9377fd,1527,1589
6bba_ed9377fd,1532,1591
6bba_ed9377fd,1533,1593
6bba_ed9377fd,1534,1594
6bba_ed9377fd,1535,1592
6bba_ed9377fd,1536,1595
6bba_ed9377fd,1537,1601
6bba_ed9377fd,1538,1597
6bba_ed9377fd,1539,1596
6bba_ed9377fd,1540,1600
6bba_ed9377fd,1541,1608
6bba_ed9377fd,1542,1599
6bba_ed9377fd,1543,1602
6bba_ed9377fd,1544,1621
6bba_ed9377fd,1545,1598
6bba_ed9377fd,1546,1604
6bba_ed9377fd,1547,1606
6bba_ed9377fd,1548,1607
6bba_ed9377fd,1549,1612
6bba_ed9377fd,1550,1619
6bba_ed9377fd,1551,1622
6bba_ed9377fd,1552,1614
6bba_ed9377fd,1553,1625
6bba_ed9377fd,1554,1624
6bba_ed9377fd,1555,1610
6bba_ed9377fd,1556,1617
6bba_ed9377fd,1558,1620
6bba_ed9377fd,1559,1605
6bba_ed9377fd,1560,1616
6bba_ed9377fd,1561,1623
6bba_ed9377fd,1562,1611
6bba_ed9377fd,1563,1615
6bba_ed9377fd,1564,1626
6bba_ed9377fd,1565,1627
6bba_ed9377fd,1566,1638
6bba_ed9377fd,1567,1629
6bba_ed9377fd,1568,1632
6bba_ed9377fd,1569,1630
6bba_ed9377fd,1570,1628
6bba_ed9377fd,1571,1631
6bba_ed9377fd,1572,1635
6bba_ed9377fd,1573,1633
6bba_ed9377fd,1574,1634
6bba_ed9377fd,1575,1636
6bba_ed9377fd,1576,1637
6bba_ed9377fd,1578,1639
6bba_ed9377fd,1579,1640
6bba_ed9377fd,1580,1641
6bba_ed9377fd,1581,1643
6bba_ed9377fd,1583,1642
6bba_ed9377fd,1585,1645
6bba_ed9377fd,1586,1646
6bba_ed9377fd,1587,1644
6bba_ed9377fd,1591,1651
6bba_ed9377fd,1592,1653
6bba_ed9377fd,1593,1656
6bba_ed9377fd,1594,1654
6bba_ed9377fd,1595,1652
6bba_ed9377fd,1596,1663
6bba_ed9377fd,1597,1658
6bba_ed9377fd,1598,1655
6bba_ed9377fd,1599,1657
6bba_ed9377fd,1600,1665
6bba_ed9377fd,1601,1679
6bba_ed9377fd,1602,1661
6bba_ed9377fd,1604,1662
6bba_ed9377fd,1605,1668
6bba_ed9377fd,1606,1664
6bba_ed9377fd,1607,1666
6bba_ed9377fd,1608,1660
6bba_ed9377fd,1610,1674
6bba_ed9377fd,1611,1659
6bba_ed9377fd,1612,1672
6bba_ed9377fd,1613,1669
6bba_ed9377fd,1614,1670
6bba_ed9377fd,1615,1678
6bba_ed9377fd,1616,1676
6bba_ed9377fd,1617,1680
6bba_ed9377fd,1618,1673
6bba_ed9377fd,1620,1681
6bba_ed9377fd,1621,1682
6bba_ed9377fd,1623,1677
6bba_ed9377fd,1624,1675
6bba_ed9377fd,1625,1685
6bba_ed9377fd,1627,1686
6bba_ed9377fd,1628,1687
6bba_ed9377fd,1629,1684
6bba_ed9377fd,1630,1683
6bba_ed9377fd,1631,1689
6bba_ed9377fd,1632,1688
6bba_ed9377fd,1634,1691
6bba_ed9377fd,1635,1671
6bba_ed9377fd,1637,1692
6bba_ed9377fd,1638,1705
6bba_ed9377fd,1639,1693
6bba_ed9377fd,1640,1695
6bba_ed9377fd,1641,1696
6bba_ed9377fd,1643,1698
6bba_ed9377fd,1644,1700
6bba_ed9377fd,1645,1699
6bba_ed9377fd,1647,1702
6bba_ed9377fd,1651,1709
6bba_ed9377fd,1652,1708
6bba_ed9377fd,1653,1707
6bba_ed9377fd,1654,1710
6bba_ed9377fd,1655,1711
6bba_ed9377fd,1656,1712
6bba_ed9377fd,1657,1714
6bba_ed9377fd,1658,1715
6bba_ed9377fd,1660,1738
6bba_ed9377fd,1661,1722
6bba_ed9377fd,1662,1725
6bba_ed9377fd,1663,1726
6bba_ed9377fd,1664,1720
6bba_ed9377fd,1665,1737
6bba_ed9377fd,1666,1718
6bba_ed9377fd,1668,1727
6bba_ed9377fd,1669,1717
6bba_ed9377fd,1670,1729
6bba_ed9377fd,1671,1754
6bba_ed9377fd,1672,1724
6bba_ed9377fd,1673,1728
6bba_ed9377fd,1674,1723
6bba_ed9377fd,1675,1735
6bba_ed9377fd,1677,1730
6bba_ed9377fd,1678,1734
6bba_ed9377fd,1679,1744
6bba_ed9377fd,1680,1732
6bba_ed9377fd,1681,1741
6bba_ed9377fd,1682,1742
6bba_ed9377fd,1683,1721
6bba_ed9377fd,1684,1740
6bba_ed9377fd,1685,1736
6bba_ed9377fd,1686,1746
6bba_ed9377fd,1687,1745
6bba_ed9377fd,1688,1743
6bba_ed9377fd,1689,1750
6bba_ed9377fd,1691,1751
6bba_ed9377fd,1692,1753
6bba_ed9377fd,1693,1749
6bba_ed9377fd,1694,1752
6bba_ed9377fd,1695,1756
6bba_ed9377fd,1696,1757
6bba_ed9377fd,1697,1760
6bba_ed9377fd,1698,1758
6bba_ed9377fd,1699,1764
6bba_ed9377fd,1700,1759
6bba_ed9377fd,1701,1755
6bba_ed9377fd,1702,1761
6bba_ed9377fd,1704,1762
6bba_ed9377fd,1707,1767
6bba_ed9377fd,1708,1768
6bba_ed9377fd,1709,1770
6bba_ed9377fd,1710,1769
6bba_ed9377fd,1711,1771
6bba_ed9377fd,1712,1773
6bba_ed9377fd,1714,1775
6bba_ed9377fd,1715,1780
6bba_ed9377fd,1716,1772
6bba_ed9377fd,1717,1779
6bba_ed9377fd,1718,1785
6bba_ed9377fd,1719,1774
6bba_ed9377fd,1720,1781
6bba_ed9377fd,1721,1777
6bba_ed9377fd,1722,1783
6bba_ed9377fd,1723,1784
6bba_ed9377fd,1724,1776
6bba_ed9377fd,1725,1782
6bba_ed9377fd,1726,1799
6bba_ed9377fd,1727,1793
6bba_ed9377fd,1729,1790
6bba_ed9377fd,1730,1787
6bba_ed9377fd,1731,1792
6bba_ed9377fd,1732,1789
6bba_ed9377fd,1733,1791
6bba_ed9377fd,1734,1788
6bba_ed9377fd,1735,1794
6bba_ed9377fd,1736,1786
6bba_ed9377fd,1738,1778
6bba_ed9377fd,1739,1805
6bba_ed9377fd,1740,1795
6bba_ed9377fd,1741,1803
6bba_ed9377fd,1742,1800
6bba_ed9377fd,1743,1801
6bba_ed9377fd,1745,1802
6bba_ed9377fd,1746,1804
6bba_ed9377fd,1748,1796
6bba_ed9377fd,1749,1808
6bba_ed9377fd,1750,1806
6bba_ed9377fd,1751,1807
6bba_ed9377fd,1752,1809
6bba_ed9377fd,1753,1810
6bba_ed9377fd,1754,1811
6bba_ed9377fd,1756,1812
6bba_ed9377fd,1757,1813
6bba_ed9377fd,1758,1815
6bba_ed9377fd,1759,1816
6bba_ed9377fd,1761,1814
6bba_ed9377fd,1762,1819
6bba_ed9377fd,1763,1818
6bba_ed9377fd,1766,1820
6bba_ed9377fd,1767,1821
6bba_ed9377fd,1768,1822
6bba_ed9377fd,1769,1826
6bba_ed9377fd,1770,1824
6bba_ed9377fd,1771,1825
6bba_ed9377fd,1772,1823
6bba_ed9377fd,1773,1827
6bba_ed9377fd,1774,1828
6bba_ed9377fd,1775,1829
6bba_ed9377fd,1776,1832
6bba_ed9377fd,1777,1831
6bba_ed9377fd,1778,1830
6bba_ed9377fd,1779,1836
6bba_ed9377fd,1780,1837
6bba_ed9377fd,1781,1834
6bba_ed9377fd,1782,1838
6bba_ed9377fd,1783,1833
6bba_ed9377fd,1784,1842
6bba_ed9377fd,1785,1839
6bba_ed9377fd,1786,1851
6bba_ed9377fd,1787,1846
6bba_ed9377fd,1788,1835
6bba_ed9377fd,1789,1847
6bba_ed9377fd,1790,1843
6bba_ed9377fd,1791,1849
6bba_ed9377fd,1792,1841
6bba_ed9377fd,1793,1840
6bba_ed9377fd,1794,1844
6bba_ed9377fd,1795,1850
6bba_ed9377fd,1796,1848
6bba_ed9377fd,1798,1845
6bba_ed9377fd,1799,1853
6bba_ed9377fd,1800,1856
6bba_ed9377fd,1801,1854
6bba_ed9377fd,1802,1858
6bba_ed9377fd,1803,1857
6bba_ed9377fd,1804,1855
6bba_ed9377fd,1805,1859
6bba_ed9377fd,1806,1861
6bba_ed9377fd,1807,1860
6bba_ed9377fd,1808,1852
6bba_ed9377fd,1809,1863
6bba_ed9377fd,1810,1862
6bba_ed9377fd,1811,1864
6bba_ed9377fd,1812,1865
6bba_ed9377fd,1813,1866
6bba_ed9377fd,1814,1868
6bba_ed9377fd,1815,1867
6bba_ed9377fd,1820,1872
6bba_ed9377fd,1821,1875
6bba_ed9377fd,1822,1876
6bba_ed9377fd,1823,1883
6bba_ed9377fd,1824,1877
6bba_ed9377fd,1825,1878
6bba_ed9377fd,1826,1882
6bba_ed9377fd,1827,1880
6bba_ed9377fd,1828,1881
6bba_ed9377fd,1829,1879
6bba_ed9377fd,1830,1885
6bba_ed9377fd,1831,1884
6bba_ed9377fd,1832,1886
6bba_ed9377fd,1833,1890
6bba_ed9377fd,1834,1888
6bba_ed9377fd,1835,1895
6bba_ed9377fd,1836,1887
6bba_ed9377fd,1837,1889
6bba_ed9377fd,1838,1891
6bba_ed9377fd,1839,1892
6bba_ed9377fd,1840,1898
6bba_ed9377fd,1841,1897
6bba_ed9377fd,1842,1893
6bba_ed9377fd,1843,1899
6bba_ed9377fd,1844,1900
6bba_ed9377fd,1845,1896
6bba_ed9377fd,1846,1905
6bba_ed9377fd,1847,1903
6bba_ed9377fd,1848,1909
6bba_ed9377fd,1850,1902
6bba_ed9377fd,1851,1907
6bba_ed9377fd,1852,1914
6bba_ed9377fd,1853,1908
6bba_ed9377fd,1855,1910
6bba_ed9377fd,1856,1911
6bba_ed9377fd,1857,1913
6bba_ed9377fd,1858,1904
6bba_ed9377fd,1859,1918
6bba_ed9377fd,1860,1912
6bba_ed9377fd,1861,1917
6bba_ed9377fd,1862,1916
6bba_ed9377fd,1863,1915
6bba_ed9377fd,1864,1922
6bba_ed9377fd,1865,1919
6bba_ed9377fd,1866,1920
6bba_ed9377fd,1867,1923
6bba_ed9377fd,1868,1921
6bba_ed9377fd,1871,1929
6bba_ed9377fd,1872,1927
6bba_ed9377fd,1873,1925
6bba_ed9377fd,1874,1926
6bba_ed9377fd,1875,1930
6bba_ed9377fd,1876,1931
6bba_ed9377fd,1877,1935
6bba_ed9377fd,1878,1932
6bba_ed9377fd,1879,1933
6bba_ed9377fd,1880,1934
6bba_ed9377fd,1881,1936
6bba_ed9377fd,1882,1937
6bba_ed9377fd,1883,1938
6bba_ed9377fd,1884,1939
6bba_ed9377fd,1885,1943
6bba_ed9377fd,1886,1944
6bba_ed9377fd,1887,1946
6bba_ed9377fd,1888,1941
6bba_ed9377fd,1889,1945
6bba_ed9377fd,1890,1948
6bba_ed9377fd,1891,1949
6bba_ed9377fd,1892,1952
6bba_ed9377fd,1893,1955
6bba_ed9377fd,1894,1954
6bba_ed9377fd,1895,1950
6bba_ed9377fd,1896,1960
6bba_ed9377fd,1897,1953
6bba_ed9377fd,1898,1957
6bba_ed9377fd,1899,1951
6bba_ed9377fd,1900,1959
6bba_ed9377fd,1901,1958
6bba_ed9377fd,1902,1964
6bba_ed9377fd,1903,1962
6bba_ed9377fd,1905,1956
6bba_ed9377fd,1907,1965
6bba_ed9377fd,1908,1961
6bba_ed9377fd,1909,1963
6bba_ed9377fd,1910,1967
6bba_ed9377fd,1911,1968
6bba_ed9377fd,1912,1970
6bba_ed9377fd,1913,1972
6bba_ed9377fd,1914,1969
6bba_ed9377fd,1915,1971
6bba_ed9377fd,1916,1973
6bba_ed9377fd,1917,1976
6bba_ed9377fd,1919,1977
6bba_ed9377fd,1920,1979
6bba_ed9377fd,1921,1978
6bba_ed9377fd,1922,1975
6bba_ed9377fd,1923,1981
6bba_ed9377fd,1925,1980
6bba_ed9377fd,1926,1983
6bba_ed9377fd,1929,1984
6bba_ed9377fd,1930,1987
6bba_ed9377fd,1931,1988
6bba_ed9377fd,1932,1986
6bba_ed9377fd,1933,1989
6bba_ed9377fd,1934,1993
6bba_ed9377fd,1935,1990
6bba_ed9377fd,1936,1995
6bba_ed9377fd,1937,1994
6bba_ed9377fd,1938,1991
6bba_ed9377fd,1939,1992
6bba_ed9377fd,1941,2000
6bba_ed9377fd,1943,1997
6bba_ed9377fd,1944,1996
6bba_ed9377fd,1945,2003
6bba_ed9377fd,1946,2006
6bba_ed9377fd,1947,2002
6bba_ed9377fd,1948,2007
6bba_ed9377fd,1949,1999
6bba_ed9377fd,1950,2011
6bba_ed9377fd,1951,2001
6bba_ed9377fd,1952,2004
6bba_ed9377fd,1953,2005
6bba_ed9377fd,1954,2012
6bba_ed9377fd,1955,2014
6bba_ed9377fd,1956,2008
6bba_ed9377fd,1957,2019
6bba_ed9377fd,1958,2015
6bba_ed9377fd,1959,2017
6bba_ed9377fd,1960,2013
6bba_ed9377fd,1961,1998
6bba_ed9377fd,1962,2018
6bba_ed9377fd,1963,2010
