dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,31457,72,8.0,52.0,97.0,0.97218597,1.9849344,0.12698413,2.5401762,68.65625,5
44b6_97725144,31458,72,15.0,18.0,74.0,1.088397,1.7240883,0.23809524,2.5434792,68.92444,3
44b6_97725144,31459,72,21.0,232.0,81.0,0.7555548,2.2489913,0.33333334,2.5434792,68.92444,1
44b6_97725144,31460,72,10.0,86.0,53.0,0.73137003,3.2604454,0.15873016,2.4861133,64.365234,2
44b6_97725144,31461,72,0.0,220.0,96.0,0.66623974,4.623392,0.0,2.1396742,41.032837,0
44b6_97725144,31462,72,8.0,44.0,82.0,0.99681985,1.7936846,0.12698413,2.5268764,67.583496,4
44b6_97725144,31463,72,10.0,51.0,94.0,0.9950107,2.07048,0.15873016,2.5302145,67.851685,7
44b6_97725144,31464,72,25.0,106.0,191.0,0.7939226,2.7277937,0.3968254,2.5434792,68.92444,0
44b6_97725144,31465,72,6.0,65.0,188.0,0.69125766,2.067402,0.0952381,2.5268764,67.583496,2
44b6_97725144,31466,72,19.0,247.0,128.0,0.7329944,1.6189709,0.3015873,2.5434792,68.92444,2
44b6_97725144,31467,72,47.0,181.0,96.0,0.66220295,2.3796926,0.74603176,2.5401762,68.65625,0
44b6_97725144,31468,72,24.0,182.0,89.0,0.8301673,3.2452826,0.3809524,2.5434792,68.92444,2
44b6_97725144,31469,72,12.0,103.0,125.0,0.69611114,2.7945068,0.1904762,2.5434792,68.92444,0
44b6_97725144,31470,72,14.0,179.0,204.0,0.6635253,1.8202094,0.22222222,2.5401762,68.65625,0
44b6_97725144,31471,72,12.0,41.0,213.0,0.70537627,2.9672608,0.1904762,2.5401762,68.65625,0
44b6_97725144,31472,72,15.0,20.0,139.0,0.90418935,1.6014303,0.23809524,2.5168092,66.77893,1
44b6_97725144,31473,72,16.0,37.0,119.0,0.82205015,2.444493,0.25396827,2.5335438,68.11987,2
44b6_97725144,31474,72,11.0,33.0,49.0,1.0057485,1.7809614,0.17460318,2.5434792,68.92444,2
44b6_97725144,31475,72,8.0,167.0,159.0,0.7322732,1.9359732,0.12698413,2.5434792,68.92444,1
44b6_97725144,31476,72,8.0,34.0,45.0,1.0462891,1.800139,0.12698413,2.5368643,68.38806,3
44b6_97725144,31477,72,23.0,220.0,216.0,0.54240215,3.3378208,0.36507937,2.5434792,68.92444,0
44b6_97725144,31478,72,21.0,173.0,42.0,0.82323873,3.2641015,0.33333334,2.5401762,68.65625,0
44b6_97725144,31479,72,4.0,137.0,103.0,0.7290124,2.1455824,0.06349207,2.5434792,68.92444,1
44b6_97725144,31480,72,30.0,235.0,105.0,0.6733629,2.6605551,0.47619048,2.5434792,68.92444,0
44b6_97725144,31481,72,21.0,222.0,194.0,0.64688975,2.353826,0.33333334,2.5434792,68.92444,1
44b6_97725144,31482,72,24.0,150.0,225.0,0.77033454,1.8245523,0.3809524,2.5434792,68.92444,2
44b6_97725144,31483,72,37.0,29.0,179.0,0.8499644,2.5441313,0.5873016,2.5235295,67.31531,3
44b6_97725144,31484,72,46.0,184.0,130.0,0.63053983,2.4673436,0.73015875,2.5401762,68.65625,1
44b6_97725144,31485,72,36.0,180.0,158.0,0.67115265,2.8832197,0.5714286,2.5368643,68.38806,1
44b6_97725144,31486,72,25.0,245.0,191.0,0.5356659,2.5944376,0.3968254,2.5434792,68.92444,1
44b6_97725144,31487,72,34.0,220.0,43.0,0.65432924,2.0108721,0.53968257,2.5434792,68.92444,0
44b6_97725144,31488,72,10.0,10.0,96.0,1.1399714,1.8048338,0.15873016,2.5434792,68.92444,3
44b6_97725144,31489,72,46.0,149.0,207.0,0.6533826,2.0123456,0.73015875,2.5434792,68.92444,0
44b6_97725144,31490,72,29.0,211.0,68.0,0.7426322,3.1987238,0.46031746,2.5434792,68.92444,1
44b6_97725144,31491,72,27.0,40.0,76.0,0.8303432,2.5457535,0.42857143,2.5434792,68.92444,2
44b6_97725144,31492,72,15.0,230.0,43.0,0.6566283,3.2046368,0.23809524,2.5434792,68.92444,0
44b6_97725144,31493,72,18.0,0.0,106.0,0.9003945,1.7160938,0.2857143,2.1396742,41.032837,2
44b6_97725144,31494,72,2.0,188.0,103.0,0.79238474,2.5885148,0.031746034,2.4652207,62.756104,1
44b6_97725144,31495,72,35.0,159.0,144.0,0.7927897,2.3569808,0.5555556,2.5434792,68.92444,0
44b6_97725144,31496,72,44.0,169.0,115.0,0.6987452,2.8451116,0.6984127,2.5401762,68.65625,1
44b6_97725144,31497,72,28.0,153.0,89.0,0.8533738,2.8278356,0.44444445,2.5434792,68.92444,1
44b6_97725144,31498,72,20.0,155.0,70.0,0.84578556,2.2147415,0.31746033,2.5401762,68.65625,1
44b6_97725144,31499,72,28.0,174.0,64.0,0.7954553,3.2092874,0.44444445,2.5434792,68.92444,0
44b6_97725144,31500,72,10.0,15.0,187.0,0.7614931,1.8604558,0.15873016,2.5401762,68.65625,3
44b6_97725144,31501,72,53.0,38.0,229.0,0.95138514,2.0919933,0.84126985,2.5434792,68.92444,2
44b6_97725144,31502,72,25.0,201.0,15.0,0.63286585,2.6962993,0.3968254,2.5434792,68.92444,0
44b6_97725144,31503,72,41.0,48.0,169.0,1.0831033,2.0378995,0.6507937,2.5434792,68.92444,0
44b6_97725144,31504,72,18.0,27.0,232.0,0.61931664,2.612291,0.2857143,2.5434792,68.92444,0
44b6_97725144,31505,72,13.0,106.0,104.0,0.6855057,2.8617992,0.20634921,2.5434792,68.92444,1
44b6_97725144,31506,72,35.0,18.0,179.0,0.820806,1.8320602,0.5555556,2.5168092,66.77893,4
44b6_97725144,31507,72,11.0,19.0,84.0,1.0042292,1.221468,0.17460318,2.4895616,64.63342,2
44b6_97725144,31508,72,17.0,157.0,97.0,0.780626,2.235732,0.26984128,2.5434792,68.92444,1
44b6_97725144,31509,72,12.0,140.0,74.0,0.7351176,2.2771056,0.1904762,2.5268764,67.583496,1
44b6_97725144,31510,72,6.0,244.0,52.0,0.6159584,2.844585,0.0952381,2.5401762,68.65625,0
44b6_97725144,31511,72,0.0,66.0,83.0,0.9167929,2.1769888,0.0,2.1396742,41.032837,2
44b6_97725144,31512,72,24.0,126.0,181.0,0.7243183,1.8928549,0.3809524,2.5401762,68.65625,1
44b6_97725144,31513,72,0.0,20.0,179.0,0.739118,1.1355098,0.0,2.092004,38.350952,2
44b6_97725144,31514,72,5.0,53.0,149.0,0.8493332,0.9885579,0.07936508,2.4475355,61.41516,2
44b6_97725144,31515,72,47.0,142.0,136.0,0.74653,3.2759247,0.74603176,2.5401762,68.65625,0
44b6_97725144,31516,72,5.0,248.0,27.0,0.5359679,4.1613345,0.07936508,2.5434792,68.92444,0
44b6_97725144,31517,72,4.0,192.0,65.0,0.6823817,2.2486897,0.06349207,2.5335438,68.11987,2
44b6_97725144,31518,72,28.0,214.0,29.0,0.6695899,2.0991092,0.44444445,2.5401762,68.65625,0
44b6_97725144,31519,72,0.0,39.0,91.0,0.89331216,1.9390347,0.0,2.1396742,41.032837,1
44b6_97725144,31520,72,0.0,156.0,0.0,0.7207097,2.1744473,0.0,1.7994134,24.405151,1
44b6_97725144,31521,72,22.0,239.0,57.0,0.63219565,3.0066645,0.34920636,2.5434792,68.92444,1
44b6_97725144,31522,72,34.0,127.0,203.0,0.7458809,2.655109,0.53968257,2.5434792,68.92444,1
44b6_97725144,31523,72,16.0,81.0,196.0,0.6507365,2.8482912,0.25396827,2.5434792,68.92444,1
44b6_97725144,31524,72,47.0,171.0,185.0,0.5634779,1.624755,0.74603176,2.5401762,68.65625,1
44b6_97725144,31525,72,20.0,177.0,162.0,0.72561806,2.1513283,0.31746033,2.5335438,68.11987,1
44b6_97725144,31526,72,31.0,195.0,174.0,0.6652923,2.3461223,0.4920635,2.5401762,68.65625,0
44b6_97725144,31527,72,0.0,133.0,0.0,0.5903783,1.3012028,0.0,1.7380214,21.991455,0
44b6_97725144,31528,72,36.0,156.0,228.0,0.6704449,1.5139152,0.5714286,2.5401762,68.65625,2
44b6_97725144,31529,72,29.0,72.0,166.0,0.83309287,1.6244458,0.46031746,2.5401762,68.65625,2
44b6_97725144,31530,72,1.0,255.0,125.0,0.6188344,3.4194422,0.015873017,1.9566469,31.378052,0
44b6_97725144,31531,72,17.0,198.0,64.0,0.7681933,2.5685842,0.26984128,2.5434792,68.92444,3
44b6_97725144,31532,72,0.0,111.0,133.0,0.5648301,1.4646511,0.0,2.016139,34.328125,0
44b6_97725144,31533,72,22.0,0.0,80.0,0.9847141,1.5561044,0.34920636,2.1396742,41.032837,2
44b6_97725144,31534,72,0.0,18.0,124.0,0.8206485,2.098407,0.0,2.1396742,41.032837,1
44b6_97725144,31535,72,37.0,193.0,158.0,0.65133756,1.8798002,0.5873016,2.5201738,67.04712,1
44b6_97725144,31536,72,0.0,49.0,74.0,1.0476477,1.4672679,0.0,2.1396742,41.032837,4
44b6_97725144,31537,72,14.0,205.0,60.0,0.721035,1.8879619,0.22222222,2.5335438,68.11987,3
44b6_97725144,31538,72,34.0,10.0,211.0,0.8768447,1.6555315,0.53968257,2.5434792,68.92444,3
44b6_97725144,31539,72,32.0,0.0,205.0,0.84387684,1.3730805,0.50793654,2.1396742,41.032837,3
44b6_97725144,31540,72,11.0,0.0,219.0,0.61528254,2.3117514,0.17460318,2.1350024,40.76465,1
44b6_97725144,31541,72,12.0,123.0,167.0,0.6172326,2.9638584,0.1904762,2.5434792,68.92444,0
44b6_97725144,31542,72,10.0,24.0,40.0,0.903106,1.1195441,0.15873016,2.5168092,66.77893,4
44b6_97725144,31543,72,14.0,181.0,0.0,0.6386624,2.0729117,0.22222222,2.1396742,41.032837,0
44b6_97725144,31544,72,9.0,71.0,114.0,0.8180743,1.3771785,0.14285715,2.5401762,68.65625,3
44b6_97725144,31545,72,30.0,50.0,29.0,0.8085897,1.582978,0.47619048,2.5066607,65.974365,2
44b6_97725144,31546,72,30.0,43.0,64.0,0.84370893,2.179734,0.47619048,2.4826555,64.097046,5
44b6_97725144,31547,72,0.0,136.0,32.0,0.52971864,1.8267541,0.0,1.8317839,25.746094,0
44b6_97725144,31548,72,39.0,22.0,32.0,0.9386414,2.6692116,0.61904764,2.5434792,68.92444,0
44b6_97725144,31549,72,24.0,235.0,131.0,0.617488,1.2311072,0.3809524,2.5335438,68.11987,2
44b6_97725144,31550,72,12.0,0.0,152.0,0.93043786,1.841241,0.1904762,2.1396742,41.032837,1
44b6_97725144,31551,72,17.0,57.0,0.0,0.7703627,1.7308149,0.26984128,2.13031,40.49646,1
44b6_97725144,31552,72,21.0,93.0,172.0,0.71962565,2.0355985,0.33333334,2.5434792,68.92444,1
44b6_97725144,31553,72,35.0,0.0,213.0,0.850876,1.3684189,0.5555556,2.1396742,41.032837,2
44b6_97725144,31554,72,6.0,5.0,209.0,0.62725204,1.1296656,0.0952381,2.4652207,62.756104,3
44b6_97725144,31555,72,27.0,45.0,11.0,0.82564896,3.496477,0.42857143,2.5434792,68.92444,2
44b6_97725144,31556,72,0.0,47.0,118.0,0.73050344,1.6918321,0.0,2.13031,40.49646,1
44b6_97725144,31557,72,0.0,143.0,78.0,0.56132925,1.6319695,0.0,2.0317688,35.13269,1
44b6_97725144,31558,72,45.0,167.0,161.0,0.59029067,2.1280932,0.71428573,2.5434792,68.92444,0
44b6_97725144,31559,72,20.0,239.0,62.0,0.6301461,2.451061,0.31746033,2.5268764,67.583496,1
44b6_97725144,31560,72,0.0,161.0,95.0,0.5820136,4.363588,0.0,2.1396742,41.032837,0
44b6_97725144,31561,72,5.0,228.0,112.0,0.59912455,2.4436092,0.07936508,2.4826555,64.097046,0
44b6_97725144,31562,72,18.0,16.0,123.0,0.7780731,1.7368208,0.2857143,2.5302145,67.851685,0
44b6_97725144,31563,72,29.0,38.0,143.0,0.7740806,1.6014286,0.46031746,2.5168092,66.77893,2
44b6_97725144,31564,72,32.0,154.0,115.0,0.7838611,3.2176297,0.50793654,2.5434792,68.92444,0
44b6_97725144,31565,72,10.0,84.0,195.0,0.6315841,1.8248984,0.15873016,2.5434792,68.92444,2
44b6_97725144,31566,72,12.0,49.0,18.0,0.73937756,1.4871155,0.1904762,2.5268764,67.583496,1
44b6_97725144,31567,72,11.0,219.0,189.0,0.55193925,1.3342003,0.17460318,2.5335438,68.11987,1
44b6_97725144,31568,72,35.0,205.0,94.0,0.7093087,3.0060303,0.5555556,2.5434792,68.92444,0
44b6_97725144,31569,72,23.0,17.0,49.0,0.9305062,2.0735877,0.36507937,2.5434792,68.92444,2
44b6_97725144,31570,72,39.0,48.0,152.0,1.0067252,1.9553521,0.61904764,2.5335438,68.11987,1
44b6_97725144,31571,72,19.0,121.0,139.0,0.70906967,1.378562,0.3015873,2.5368643,68.38806,1
44b6_97725144,31572,72,30.0,173.0,29.0,0.77983856,2.6752024,0.47619048,2.5434792,68.92444,0
44b6_97725144,31573,72,18.0,0.0,237.0,0.5789772,2.3752894,0.2857143,2.1396742,41.032837,1
44b6_97725144,31574,72,20.0,0.0,75.0,0.9681465,1.213204,0.31746033,2.0772712,37.546387,2
44b6_97725144,31575,72,17.0,61.0,132.0,0.76503927,0.92454475,0.26984128,2.5268764,67.583496,2
44b6_97725144,31576,72,12.0,171.0,69.0,0.6827303,2.0973809,0.1904762,2.5401762,68.65625,1
44b6_97725144,31577,72,14.0,13.0,157.0,0.8364739,1.3210759,0.22222222,2.4964292,65.1698,4
44b6_97725144,31578,72,18.0,178.0,111.0,0.76396495,1.7063698,0.2857143,2.5434792,68.92444,2
44b6_97725144,31579,72,0.0,0.0,109.0,0.945263,1.4556999,0.0,1.7927979,24.136963,1
44b6_97725144,31580,72,14.0,155.0,0.0,0.7284489,2.3906844,0.22222222,2.120863,39.960083,1
44b6_97725144,31581,72,12.0,39.0,195.0,0.7036392,1.7023802,0.1904762,2.5401762,68.65625,2
44b6_97725144,31582,72,11.0,175.0,131.0,0.691157,1.7930865,0.17460318,2.5401762,68.65625,0
44b6_97725144,31583,72,6.0,215.0,34.0,0.60017484,2.7571669,0.0952381,2.5401762,68.65625,1
44b6_97725144,31584,72,51.0,61.0,0.0,0.92997086,3.6650047,0.8095238,2.1396742,41.032837,1
44b6_97725144,31585,72,27.0,5.0,57.0,0.9553235,1.5819801,0.42857143,2.4964292,65.1698,3
44b6_97725144,31586,72,33.0,106.0,218.0,0.65201825,2.8457975,0.52380955,2.5434792,68.92444,2
44b6_97725144,31587,72,35.0,17.0,79.0,0.8102561,1.3616048,0.5555556,2.4826555,64.097046,1
44b6_97725144,31588,72,35.0,127.0,236.0,0.62681323,2.3287535,0.5555556,2.5434792,68.92444,2
44b6_97725144,31589,72,0.0,106.0,156.0,0.62102216,1.0354408,0.0,2.0055833,33.791748,0
44b6_97725144,31590,72,20.0,255.0,180.0,0.50608885,1.6985029,0.31746033,2.1396742,41.032837,0
44b6_97725144,31591,72,40.0,50.0,127.0,1.0002578,1.6562065,0.63492066,2.5434792,68.92444,3
44b6_97725144,31592,72,17.0,25.0,22.0,0.64970726,2.7724397,0.26984128,2.5401762,68.65625,0
44b6_97725144,31593,72,39.0,59.0,237.0,0.58364904,2.1072576,0.61904764,2.5401762,68.65625,1
44b6_97725144,31594,72,4.0,226.0,29.0,0.5488093,1.9746943,0.06349207,2.5335438,68.11987,1
44b6_97725144,31595,72,26.0,71.0,101.0,0.68466115,0.8880699,0.41269842,2.451093,61.68335,1
44b6_97725144,31596,72,19.0,220.0,158.0,0.6119689,1.6698103,0.3015873,2.5368643,68.38806,0
44b6_97725144,31597,72,0.0,80.0,165.0,0.7181157,1.1915183,0.0,2.125597,40.22827,2
44b6_97725144,31598,72,63.0,16.0,208.0,1.0740336,1.8938979,1.0,2.1396742,41.032837,0
44b6_97725144,31599,72,0.0,69.0,165.0,0.8033338,1.0092278,0.0,2.0968692,38.61914,3
44b6_97725144,31600,72,15.0,167.0,148.0,0.765732,1.8103368,0.23809524,2.5401762,68.65625,2
44b6_97725144,31601,72,0.0,0.0,45.0,0.6462673,0.7506476,0.0,1.5485545,15.554932,1
44b6_97725144,31602,72,48.0,45.0,213.0,0.9092562,1.941905,0.7619048,2.5401762,68.65625,0
44b6_97725144,31603,72,33.0,72.0,17.0,0.83213884,1.8642385,0.52380955,2.5401762,68.65625,2
44b6_97725144,31604,72,27.0,16.0,209.0,0.78145546,1.1997567,0.42857143,2.5066607,65.974365,3
44b6_97725144,31605,72,55.0,36.0,118.0,1.031051,2.1749012,0.8730159,2.5368643,68.38806,0
44b6_97725144,31606,72,18.0,186.0,161.0,0.66931343,1.616059,0.2857143,2.5335438,68.11987,1
44b6_97725144,31607,72,37.0,127.0,226.0,0.63400334,2.2653923,0.5873016,2.5434792,68.92444,3
44b6_97725144,31608,72,25.0,90.0,210.0,0.5923778,4.477438,0.3968254,2.5434792,68.92444,0
44b6_97725144,31609,72,27.0,135.0,2.0,0.84530705,2.8128493,0.42857143,2.4687274,63.024292,0
44b6_97725144,31610,72,41.0,149.0,166.0,0.6202289,2.2222502,0.6507937,2.5401762,68.65625,0
44b6_97725144,31611,72,6.0,81.0,125.0,0.6428642,1.2414541,0.0952381,2.5368643,68.38806,0
44b6_97725144,31612,72,0.0,154.0,144.0,0.5419248,3.2314188,0.0,2.1350024,40.76465,0
44b6_97725144,31613,72,25.0,255.0,163.0,0.46910962,1.5660653,0.3968254,2.1350024,40.76465,2
44b6_97725144,31614,72,25.0,38.0,53.0,0.78410304,1.7746099,0.3968254,2.5268764,67.583496,2
44b6_97725144,31615,72,38.0,137.0,99.0,0.7352469,3.7903454,0.6031746,2.5434792,68.92444,0
44b6_97725144,31616,72,53.0,54.0,90.0,0.9622581,2.8189318,0.84126985,2.5401762,68.65625,0
44b6_97725144,31617,72,42.0,202.0,108.0,0.6163881,1.8105063,0.6666667,2.5434792,68.92444,0
44b6_97725144,31618,72,63.0,13.0,144.0,1.0124428,2.306688,1.0,2.1396742,41.032837,2
44b6_97725144,31619,72,37.0,101.0,221.0,0.60163695,1.9105806,0.5873016,2.5434792,68.92444,1
44b6_97725144,31620,72,43.0,129.0,183.0,0.6368899,2.6974916,0.6825397,2.5401762,68.65625,1
44b6_97725144,31621,72,18.0,13.0,108.0,0.74821144,1.2008352,0.2857143,2.5168092,66.77893,3
44b6_97725144,31622,72,33.0,13.0,54.0,0.96083516,2.05611,0.52380955,2.5434792,68.92444,2
44b6_97725144,31623,72,34.0,133.0,132.0,0.784973,3.0839884,0.53968257,2.5401762,68.65625,1
44b6_97725144,31624,72,4.0,199.0,69.0,0.62218076,1.1869334,0.06349207,2.5268764,67.583496,3
44b6_97725144,31625,72,36.0,220.0,125.0,0.5708483,2.648564,0.5714286,2.5434792,68.92444,0
44b6_97725144,31626,72,39.0,63.0,205.0,0.8263957,1.6916527,0.61904764,2.5201738,67.04712,3
44b6_97725144,31627,72,48.0,171.0,10.0,0.6583668,1.5539504,0.7619048,2.5401762,68.65625,0
44b6_97725144,31628,72,38.0,68.0,156.0,0.94019216,1.4366014,0.6031746,2.5401762,68.65625,2
44b6_97725144,31629,72,28.0,22.0,189.0,0.7117804,1.4400401,0.44444445,2.499849,65.43799,3
44b6_97725144,31630,72,54.0,92.0,113.0,0.8657628,1.3074722,0.85714287,2.5434792,68.92444,0
44b6_97725144,31631,72,4.0,109.0,173.0,0.52230155,2.35984,0.06349207,2.5268764,67.583496,1
44b6_97725144,31632,72,63.0,0.0,219.0,0.99681085,1.9419371,1.0,1.7994134,24.405151,0
44b6_97725144,31633,72,10.0,154.0,114.0,0.6703637,1.2165977,0.15873016,2.499849,65.43799,1
44b6_97725144,31634,72,58.0,112.0,86.0,0.63257134,1.9750013,0.9206349,2.499849,65.43799,0
44b6_97725144,31635,72,29.0,36.0,252.0,0.47999978,2.2118196,0.46031746,2.5100527,66.24255,1
44b6_97725144,31636,72,4.0,73.0,77.0,0.7869354,1.0697614,0.06349207,2.493,64.90161,2
44b6_97725144,31637,72,12.0,145.0,23.0,0.70105624,1.8121839,0.1904762,2.5401762,68.65625,0
44b6_97725144,31638,72,21.0,86.0,29.0,0.65769666,1.9386353,0.33333334,2.4964292,65.1698,1
44b6_97725144,31639,72,15.0,102.0,207.0,0.52644736,2.0938034,0.23809524,2.5368643,68.38806,0
44b6_97725144,31640,72,53.0,0.0,31.0,0.97201836,1.76806,0.84126985,2.13031,40.49646,1
44b6_97725144,31641,72,24.0,244.0,221.0,0.36310056,3.195945,0.3809524,2.5434792,68.92444,0
44b6_97725144,31642,72,10.0,66.0,213.0,0.5128606,2.4946737,0.15873016,2.5434792,68.92444,0
44b6_97725144,31643,72,23.0,84.0,67.0,0.6522737,1.4992752,0.36507937,2.499849,65.43799,1
44b6_97725144,31644,72,35.0,190.0,225.0,0.5298658,1.7845237,0.5555556,2.5401762,68.65625,0
44b6_97725144,31645,72,15.0,245.0,104.0,0.5643614,2.057439,0.23809524,2.5201738,67.04712,1
44b6_97725144,31646,72,13.0,21.0,164.0,0.7937544,1.609027,0.20634921,2.5434792,68.92444,6
44b6_97725144,31647,72,0.0,17.0,68.0,0.942177,1.0364707,0.0,2.1396742,41.032837,2
44b6_97725144,31648,72,49.0,88.0,99.0,0.95623857,1.815103,0.7777778,2.5401762,68.65625,0
44b6_97725144,31649,72,48.0,28.0,46.0,0.8830971,2.3231964,0.7619048,2.4826555,64.097046,1
44b6_97725144,31650,72,39.0,70.0,124.0,1.0830793,1.8050499,0.61904764,2.5302145,67.851685,2
44b6_97725144,31651,72,13.0,87.0,17.0,0.6046392,1.2718911,0.20634921,2.5434792,68.92444,1
44b6_97725144,31652,72,22.0,61.0,113.0,0.7535908,1.0669329,0.34920636,2.472224,63.29248,3
44b6_97725144,31653,72,32.0,225.0,164.0,0.4528054,1.7388731,0.50793654,2.5401762,68.65625,0
44b6_97725144,31654,72,30.0,142.0,174.0,0.664511,1.6974717,0.47619048,2.5401762,68.65625,1
44b6_97725144,31655,72,27.0,33.0,184.0,0.6448027,1.1246573,0.42857143,2.4617038,62.487915,3
44b6_97725144,31656,72,42.0,48.0,197.0,0.82035065,1.7869774,0.6666667,2.5401762,68.65625,0
44b6_97725144,31657,72,0.0,58.0,86.0,0.8350151,0.73054665,0.0,1.8992338,28.696167,5
44b6_97725144,31658,72,15.0,179.0,147.0,0.75264114,1.2642893,0.23809524,2.5168092,66.77893,2
44b6_97725144,31659,72,20.0,255.0,152.0,0.5073131,1.8716917,0.31746033,2.1396742,41.032837,2
44b6_97725144,31660,72,31.0,88.0,74.0,0.76955616,1.9837695,0.4920635,2.5235295,67.31531,1
44b6_97725144,31661,72,16.0,150.0,128.0,0.76694465,1.3247085,0.25396827,2.4964292,65.1698,2
44b6_97725144,31662,72,35.0,150.0,33.0,0.85358715,1.7296125,0.5555556,2.5434792,68.92444,1
44b6_97725144,31663,72,39.0,29.0,229.0,0.779212,1.229337,0.61904764,2.5066607,65.974365,4
44b6_97725144,31664,72,0.0,113.0,172.0,0.5074822,2.1253035,0.0,2.13031,40.49646,1
44b6_97725144,31665,72,22.0,11.0,239.0,0.5509506,2.0022237,0.34920636,2.5368643,68.38806,2
44b6_97725144,31666,72,36.0,5.0,154.0,0.60416883,3.1768985,0.5714286,2.5066607,65.974365,0
44b6_97725144,31667,72,8.0,170.0,115.0,0.5783087,0.9376244,0.12698413,2.4113774,58.733276,1
44b6_97725144,31668,72,45.0,163.0,75.0,0.6261897,2.783344,0.71428573,2.5434792,68.92444,0
44b6_97725144,31669,72,24.0,182.0,144.0,0.70409304,1.5292943,0.3809524,2.5401762,68.65625,1
44b6_97725144,31670,72,0.0,10.0,154.0,0.81503004,0.7456469,0.0,2.0673318,37.01001,2
44b6_97725144,31671,72,26.0,111.0,0.0,0.7143347,2.2557378,0.41269842,2.1396742,41.032837,0
44b6_97725144,31672,72,25.0,100.0,98.0,0.78904516,1.426854,0.3968254,2.5401762,68.65625,3
44b6_97725144,31673,72,48.0,19.0,85.0,0.92807955,1.6379515,0.7619048,2.5134354,66.51074,1
44b6_97725144,31674,72,0.0,192.0,113.0,0.60062057,0.9514786,0.0,2.0055833,33.791748,1
44b6_97725144,31675,72,34.0,73.0,4.0,0.79207885,1.5840493,0.53968257,2.5235295,67.31531,2
44b6_97725144,31676,72,17.0,250.0,154.0,0.5287402,1.5291706,0.26984128,2.5401762,68.65625,2
44b6_97725144,31677,72,44.0,126.0,72.0,0.80621254,1.379722,0.6984127,2.5434792,68.92444,1
44b6_97725144,31678,72,25.0,42.0,127.0,0.74857503,0.9717149,0.3968254,2.4791882,63.828857,3
44b6_97725144,31679,72,26.0,106.0,46.0,0.76468015,2.0768905,0.41269842,2.5368643,68.38806,1
44b6_97725144,31680,72,34.0,232.0,68.0,0.50037086,1.639868,0.53968257,2.5235295,67.31531,0
44b6_97725144,31681,72,52.0,54.0,116.0,1.1059341,1.7156283,0.82539684,2.5434792,68.92444,1
44b6_97725144,31682,72,0.0,86.0,158.0,0.68652016,0.4366712,0.0,2.0002632,33.52356,2
44b6_97725144,31683,72,32.0,92.0,102.0,0.8490883,1.4999694,0.50793654,2.5401762,68.65625,2
44b6_97725144,31684,72,36.0,117.0,69.0,0.88108665,2.734418,0.5714286,2.5434792,68.92444,2
44b6_97725144,31685,72,30.0,234.0,183.0,0.42899644,1.7039677,0.47619048,2.5335438,68.11987,1
44b6_97725144,31686,72,54.0,19.0,154.0,0.9287032,1.1883293,0.85714287,2.5401762,68.65625,2
44b6_97725144,31687,72,49.0,219.0,154.0,0.32147947,2.5084267,0.7777778,2.5434792,68.92444,0
44b6_97725144,31688,72,21.0,37.0,195.0,0.67451245,1.6758453,0.33333334,2.5268764,67.583496,3
44b6_97725144,31689,72,48.0,90.0,78.0,0.8943097,2.144958,0.7619048,2.5401762,68.65625,2
44b6_97725144,31690,72,63.0,0.0,112.0,0.89092296,3.0088391,1.0,1.745058,22.259644,1
44b6_97725144,31691,72,43.0,7.0,174.0,0.7939121,1.0695862,0.6825397,2.5434792,68.92444,2
44b6_97725144,31692,72,17.0,64.0,229.0,0.46928915,2.4181647,0.26984128,2.5434792,68.92444,0
44b6_97725144,31693,72,55.0,49.0,43.0,0.9237475,2.4417593,0.8730159,2.5335438,68.11987,1
44b6_97725144,31694,72,52.0,67.0,118.0,1.0828733,1.1752539,0.82539684,2.5401762,68.65625,2
44b6_97725144,31695,72,28.0,255.0,242.0,0.30183357,2.1081636,0.44444445,2.1396742,41.032837,0
44b6_97725144,31696,72,29.0,10.0,196.0,0.74407625,1.286761,0.46031746,2.5066607,65.974365,5
44b6_97725144,31697,72,28.0,71.0,184.0,0.66634417,1.0547183,0.44444445,2.5100527,66.24255,2
44b6_97725144,31698,72,21.0,138.0,99.0,0.71510726,1.479751,0.33333334,2.4791882,63.828857,0
44b6_97725144,31699,72,0.0,170.0,61.0,0.47383207,0.89540535,0.0,1.994915,33.25537,2
44b6_97725144,31700,72,46.0,70.0,71.0,0.9053313,1.918523,0.73015875,2.5368643,68.38806,1
44b6_97725144,31701,72,7.0,0.0,101.0,0.9439033,0.47822323,0.11111111,2.1017118,38.88733,3
44b6_97725144,31702,72,39.0,126.0,150.0,0.7135445,2.4079149,0.61904764,2.5434792,68.92444,3
44b6_97725144,31703,72,46.0,0.0,242.0,0.70303726,1.2524968,0.73015875,2.120863,39.960083,2
44b6_97725144,31704,72,45.0,69.0,170.0,0.8900903,1.3024352,0.71428573,2.499849,65.43799,1
44b6_97725144,31705,72,6.0,39.0,106.0,0.6881322,0.95717126,0.0952381,2.472224,63.29248,0
44b6_97725144,31706,72,16.0,30.0,66.0,0.8094072,0.9974226,0.25396827,2.472224,63.29248,2
44b6_97725144,31707,72,50.0,66.0,143.0,0.9754346,1.8644408,0.7936508,2.5434792,68.92444,0
