dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,58,0,26.0,6.0,22.0,1.2925938,2.5661259,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,59,0,27.0,233.0,163.0,1.2021873,3.1774547,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,60,0,22.0,65.0,58.0,1.0715301,2.168351,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,61,0,21.0,169.0,136.0,1.2627488,2.2372293,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,62,0,25.0,137.0,165.0,1.0231271,2.5816119,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,63,0,23.0,184.0,167.0,1.066397,2.2911575,0.36507937,2.5434792,68.92444,2
6bba_f1fde7e0,64,0,24.0,87.0,40.0,1.0536318,2.8680258,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,65,0,28.0,108.0,226.0,0.95497185,2.4851964,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,66,0,22.0,114.0,32.0,1.2333709,2.4763806,0.34920636,2.5368643,68.38806,1
6bba_f1fde7e0,67,0,31.0,182.0,235.0,0.9482931,2.2250564,0.4920635,2.5434792,68.92444,0
6bba_f1fde7e0,68,0,29.0,211.0,223.0,0.99419224,2.299637,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,69,0,24.0,119.0,0.0,1.2294252,2.1463137,0.3809524,2.1396742,41.032837,0
6bba_f1fde7e0,70,0,30.0,141.0,248.0,0.977647,1.9229715,0.47619048,2.5401762,68.65625,1
6bba_f1fde7e0,71,0,23.0,197.0,141.0,1.0665992,1.8520991,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,72,0,35.0,0.0,243.0,0.81618196,2.7793052,0.5555556,2.1350024,40.76465,0
6bba_f1fde7e0,73,0,28.0,71.0,214.0,0.9885535,2.370505,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,74,0,20.0,190.0,58.0,1.050675,1.7968867,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,75,0,26.0,195.0,145.0,1.0921297,2.1268322,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,76,0,26.0,247.0,90.0,1.0865343,2.174367,0.41269842,2.5434792,68.92444,2
6bba_f1fde7e0,77,0,23.0,115.0,137.0,0.9511726,2.165579,0.36507937,2.5368643,68.38806,0
6bba_f1fde7e0,78,0,26.0,255.0,181.0,1.0976897,1.9777507,0.41269842,2.1396742,41.032837,1
6bba_f1fde7e0,79,0,20.0,230.0,51.0,1.0188463,1.888742,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,80,0,25.0,163.0,201.0,0.99945045,2.1905096,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,81,0,26.0,73.0,165.0,1.0172043,2.1721025,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,82,0,33.0,229.0,57.0,0.89697206,1.7456783,0.52380955,2.5401762,68.65625,2
6bba_f1fde7e0,83,0,21.0,146.0,38.0,1.0315826,1.6797678,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,84,0,29.0,154.0,63.0,1.0786036,1.6264501,0.46031746,2.5401762,68.65625,0
6bba_f1fde7e0,85,0,29.0,172.0,159.0,0.93272537,1.5321572,0.46031746,2.4687274,63.024292,1
6bba_f1fde7e0,86,0,20.0,172.0,39.0,1.0136265,1.939784,0.31746033,2.5401762,68.65625,2
6bba_f1fde7e0,87,0,35.0,19.0,122.0,0.94104135,1.8592716,0.5555556,2.5434792,68.92444,1
6bba_f1fde7e0,88,0,28.0,197.0,64.0,0.99700904,1.7718127,0.44444445,2.5066607,65.974365,1
6bba_f1fde7e0,89,0,28.0,130.0,34.0,1.1596107,2.1389062,0.44444445,2.5434792,68.92444,1
6bba_f1fde7e0,90,0,32.0,18.0,71.0,0.96276295,1.9833182,0.50793654,2.5401762,68.65625,0
6bba_f1fde7e0,91,0,29.0,26.0,186.0,0.9141144,2.0278788,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,92,0,29.0,0.0,161.0,0.925367,2.1972866,0.46031746,2.1396742,41.032837,0
6bba_f1fde7e0,93,0,30.0,157.0,26.0,0.9226615,2.5039437,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,94,0,25.0,51.0,185.0,0.8843994,2.0977397,0.3968254,2.5401762,68.65625,1
6bba_f1fde7e0,95,0,24.0,245.0,181.0,1.0335473,1.7446796,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,96,0,27.0,217.0,62.0,1.1135287,1.7248403,0.42857143,2.5434792,68.92444,2
6bba_f1fde7e0,97,0,34.0,174.0,39.0,0.88023424,1.448068,0.53968257,2.475711,63.56067,2
6bba_f1fde7e0,98,0,28.0,221.0,240.0,0.93806547,3.3035727,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,99,0,23.0,130.0,89.0,1.0258765,1.673157,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,100,0,27.0,137.0,216.0,0.93435776,2.0543299,0.42857143,2.5368643,68.38806,0
6bba_f1fde7e0,101,0,18.0,237.0,23.0,0.93530643,1.4545357,0.2857143,2.5368643,68.38806,0
6bba_f1fde7e0,102,0,25.0,0.0,55.0,1.0551126,1.4270321,0.3968254,2.120863,39.960083,2
6bba_f1fde7e0,103,0,32.0,210.0,167.0,0.9025674,1.7850052,0.50793654,2.5134354,66.51074,0
6bba_f1fde7e0,104,0,19.0,255.0,4.0,0.947513,1.7133292,0.3015873,2.1350024,40.76465,0
6bba_f1fde7e0,105,0,39.0,78.0,250.0,0.6609618,2.3686156,0.61904764,2.5335438,68.11987,0
6bba_f1fde7e0,106,0,28.0,132.0,134.0,0.9061163,2.2247524,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,107,0,28.0,128.0,68.0,0.9640535,2.2388055,0.44444445,2.5368643,68.38806,0
6bba_f1fde7e0,108,0,35.0,0.0,14.0,0.9738648,1.2927202,0.5555556,2.1396742,41.032837,2
6bba_f1fde7e0,109,0,25.0,217.0,188.0,0.9092799,2.6563966,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,110,0,33.0,35.0,22.0,0.8784766,2.330198,0.52380955,2.5368643,68.38806,1
6bba_f1fde7e0,111,0,33.0,27.0,121.0,0.9255892,1.3206004,0.52380955,2.4687274,63.024292,2
6bba_f1fde7e0,112,0,19.0,110.0,55.0,0.89942783,1.4408497,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,113,0,33.0,197.0,191.0,0.78477174,1.5051886,0.52380955,2.4687274,63.024292,2
6bba_f1fde7e0,114,0,26.0,234.0,124.0,1.0017859,1.3566668,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,115,0,25.0,104.0,201.0,0.824488,2.2215564,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,116,0,28.0,181.0,24.0,0.97906744,1.678435,0.44444445,2.5134354,66.51074,2
6bba_f1fde7e0,117,0,35.0,131.0,183.0,0.8219986,1.4176657,0.5555556,2.5302145,67.851685,0
6bba_f1fde7e0,118,0,35.0,113.0,35.0,0.840075,1.3146032,0.5555556,2.5368643,68.38806,1
6bba_f1fde7e0,119,0,23.0,205.0,206.0,0.8670356,1.5758172,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,120,0,29.0,210.0,0.0,0.832205,2.0997694,0.46031746,2.1396742,41.032837,0
6bba_f1fde7e0,121,0,36.0,144.0,47.0,0.82848465,1.6891108,0.5714286,2.5235295,67.31531,1
6bba_f1fde7e0,122,0,21.0,255.0,132.0,0.8822963,1.5043476,0.33333334,2.1113307,39.423706,0
6bba_f1fde7e0,123,0,30.0,212.0,125.0,0.86789757,1.5417496,0.47619048,2.5434792,68.92444,1
6bba_f1fde7e0,124,0,34.0,184.0,14.0,0.81715924,1.3713952,0.53968257,2.5268764,67.583496,2
6bba_f1fde7e0,125,0,29.0,181.0,38.0,0.9583137,1.398764,0.46031746,2.5302145,67.851685,3
6bba_f1fde7e0,126,0,19.0,255.0,106.0,0.8587349,1.2434721,0.3015873,2.125597,40.22827,1
6bba_f1fde7e0,127,0,32.0,231.0,19.0,0.84919024,1.3522117,0.50793654,2.5434792,68.92444,0
6bba_f1fde7e0,128,0,32.0,56.0,128.0,0.84189034,1.2608265,0.50793654,2.5434792,68.92444,1
6bba_f1fde7e0,129,0,30.0,108.0,255.0,0.7045704,2.5948193,0.47619048,2.1396742,41.032837,1
6bba_f1fde7e0,130,0,30.0,98.0,119.0,0.83904934,1.5121274,0.47619048,2.5368643,68.38806,0
6bba_f1fde7e0,131,0,34.0,26.0,255.0,0.6776523,2.3917377,0.53968257,2.1396742,41.032837,1
6bba_f1fde7e0,132,0,36.0,110.0,2.0,0.71995324,0.7883803,0.5714286,2.3356164,53.369507,2
6bba_f1fde7e0,133,0,36.0,0.0,183.0,0.6895341,2.0206711,0.5714286,2.1396742,41.032837,1
6bba_f1fde7e0,134,0,18.0,255.0,28.0,0.82638955,1.3950957,0.2857143,2.0968692,38.61914,0
6bba_f1fde7e0,135,0,33.0,37.0,59.0,0.85816115,1.4710213,0.52380955,2.5032594,65.70618,0
6bba_f1fde7e0,136,0,35.0,72.0,95.0,0.65201986,1.2799687,0.5555556,2.475711,63.56067,0
6bba_f1fde7e0,137,0,27.0,75.0,187.0,0.83265465,2.3617866,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,138,0,34.0,244.0,166.0,0.80434096,1.2012148,0.53968257,2.5100527,66.24255,1
6bba_f1fde7e0,139,0,18.0,222.0,0.0,0.84810686,0.8476829,0.2857143,2.0673318,37.01001,1
6bba_f1fde7e0,140,0,18.0,156.0,0.0,0.73842025,1.5172515,0.2857143,2.13031,40.49646,0
6bba_f1fde7e0,141,0,39.0,20.0,244.0,0.60119474,1.6388184,0.61904764,2.4687274,63.024292,1
6bba_f1fde7e0,142,0,35.0,150.0,225.0,0.70665854,1.2837397,0.5555556,2.5235295,67.31531,0
6bba_f1fde7e0,143,0,26.0,162.0,179.0,0.83833665,2.1215236,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,144,0,27.0,174.0,85.0,0.8617677,1.5227053,0.42857143,2.5368643,68.38806,0
6bba_f1fde7e0,145,0,36.0,52.0,103.0,0.7046891,1.3633236,0.5714286,2.5434792,68.92444,1
6bba_f1fde7e0,146,0,34.0,229.0,194.0,0.6823608,1.3011668,0.53968257,2.5066607,65.974365,0
6bba_f1fde7e0,147,0,29.0,201.0,121.0,0.77338845,1.1927552,0.46031746,2.4791882,63.828857,1
6bba_f1fde7e0,148,0,33.0,77.0,146.0,0.73340255,1.286713,0.52380955,2.5434792,68.92444,0
6bba_f1fde7e0,149,0,35.0,0.0,61.0,0.7355893,0.7735124,0.5555556,2.0471616,35.937256,2
6bba_f1fde7e0,150,0,33.0,44.0,148.0,0.7063793,0.7998179,0.52380955,2.4439676,61.146973,1
6bba_f1fde7e0,151,0,30.0,222.0,100.0,0.76299715,1.3005834,0.47619048,2.5335438,68.11987,0
6bba_f1fde7e0,152,0,34.0,113.0,123.0,0.67126167,1.1038557,0.53968257,2.4791882,63.828857,1
6bba_f1fde7e0,153,0,33.0,151.0,208.0,0.67996275,0.8875971,0.52380955,2.475711,63.56067,0
6bba_f1fde7e0,154,0,23.0,68.0,26.0,0.7199487,1.3730768,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,155,0,33.0,146.0,84.0,0.7373029,1.1381972,0.52380955,2.5335438,68.11987,1
6bba_f1fde7e0,156,0,33.0,194.0,94.0,0.6202776,1.3930047,0.52380955,2.475711,63.56067,0
6bba_f1fde7e0,157,0,35.0,140.0,58.0,0.7382948,1.0236846,0.5555556,2.5032594,65.70618,1
6bba_f1fde7e0,158,0,37.0,47.0,28.0,0.6588816,1.0255294,0.5873016,2.5401762,68.65625,1
6bba_f1fde7e0,159,0,30.0,82.0,116.0,0.7842228,1.1002094,0.47619048,2.5032594,65.70618,0
6bba_f1fde7e0,160,0,39.0,0.0,74.0,0.55806565,0.9943564,0.61904764,2.092004,38.350952,1
6bba_f1fde7e0,161,0,29.0,159.0,102.0,0.8013843,0.69487697,0.46031746,2.475711,63.56067,1
6bba_f1fde7e0,162,0,19.0,255.0,78.0,0.75321394,0.8569884,0.3015873,2.125597,40.22827,1
6bba_f1fde7e0,163,0,34.0,0.0,134.0,0.7651928,0.9960349,0.53968257,2.1161075,39.691895,0
6bba_f1fde7e0,164,0,29.0,145.0,0.0,0.7821056,0.6241513,0.46031746,2.0772712,37.546387,1
6bba_f1fde7e0,165,0,27.0,247.0,43.0,0.7763402,0.99079436,0.42857143,2.5302145,67.851685,0
6bba_f1fde7e0,166,0,33.0,255.0,228.0,0.6069356,0.47755083,0.52380955,2.010875,34.059937,1
6bba_f1fde7e0,167,0,34.0,94.0,221.0,0.63538796,0.96718395,0.53968257,2.5302145,67.851685,0
6bba_f1fde7e0,168,0,38.0,7.0,217.0,0.5292981,0.85255593,0.6031746,2.5032594,65.70618,2
6bba_f1fde7e0,169,0,27.0,216.0,255.0,0.7057513,1.2767653,0.42857143,2.1350024,40.76465,0
6bba_f1fde7e0,170,0,34.0,113.0,113.0,0.60764724,0.48121682,0.53968257,2.4403894,60.878784,2
6bba_f1fde7e0,171,0,32.0,177.0,103.0,0.6640917,1.0346556,0.50793654,2.5368643,68.38806,0
6bba_f1fde7e0,172,0,35.0,89.0,171.0,0.58981633,0.6307812,0.5555556,2.42597,59.80603,2
6bba_f1fde7e0,173,0,28.0,0.0,199.0,0.58002555,1.1168712,0.44444445,2.1350024,40.76465,0
6bba_f1fde7e0,174,0,17.0,255.0,92.0,0.728415,0.391711,0.26984128,1.9732294,32.182617,3
6bba_f1fde7e0,175,0,18.0,170.0,165.0,0.6849466,0.5030878,0.2857143,2.3741014,56.05139,2
6bba_f1fde7e0,176,0,29.0,56.0,255.0,0.5272571,1.5931785,0.46031746,2.1396742,41.032837,0
6bba_f1fde7e0,177,0,30.0,89.0,255.0,0.5597966,1.5831339,0.47619048,2.1350024,40.76465,1
6bba_f1fde7e0,178,0,33.0,105.0,77.0,0.68629485,0.64260536,0.52380955,2.5134354,66.51074,0
6bba_f1fde7e0,179,0,33.0,194.0,162.0,0.63594174,0.53793633,0.52380955,2.42597,59.80603,2
6bba_f1fde7e0,180,0,28.0,110.0,92.0,0.7335518,0.88553107,0.44444445,2.5302145,67.851685,0
6bba_f1fde7e0,181,0,34.0,194.0,159.0,0.6179904,0.56583786,0.53968257,2.3356164,53.369507,1
6bba_f1fde7e0,182,0,42.0,0.0,220.0,0.42312726,1.0404233,0.6666667,2.1396742,41.032837,2
6bba_f1fde7e0,183,0,33.0,210.0,50.0,0.6662201,0.6050689,0.52380955,2.429591,60.07422,1
6bba_f1fde7e0,184,0,35.0,93.0,255.0,0.48359597,0.79323786,0.5555556,2.010875,34.059937,1
6bba_f1fde7e0,185,0,33.0,146.0,155.0,0.5516265,0.58296186,0.52380955,2.433201,60.342407,0
6bba_f1fde7e0,186,0,38.0,42.0,184.0,0.47408155,0.78840244,0.6031746,2.4687274,63.024292,1
6bba_f1fde7e0,187,0,29.0,255.0,152.0,0.63492143,1.0614635,0.46031746,2.0522413,36.205444,0
6bba_f1fde7e0,188,0,31.0,122.0,203.0,0.64513886,0.6335169,0.4920635,2.4652207,62.756104,0
6bba_f1fde7e0,189,0,44.0,0.0,228.0,0.32220858,0.6298678,0.6984127,2.016139,34.328125,2
6bba_f1fde7e0,190,0,16.0,198.0,0.0,0.6061834,0.5059204,0.25396827,2.0420563,35.669067,0
6bba_f1fde7e0,191,0,36.0,12.0,95.0,0.5630627,0.5942674,0.5714286,2.4861133,64.365234,0
6bba_f1fde7e0,192,0,34.0,173.0,182.0,0.56374174,0.6453208,0.53968257,2.4546402,61.951538,1
6bba_f1fde7e0,193,0,44.0,214.0,248.0,0.40210786,0.8994953,0.6984127,2.472224,63.29248,1
6bba_f1fde7e0,194,0,39.0,12.0,164.0,0.44646606,0.57827944,0.61904764,2.3741014,56.05139,0
6bba_f1fde7e0,195,0,39.0,245.0,255.0,0.44073567,0.3298392,0.61904764,1.9454337,30.841675,1
6bba_f1fde7e0,196,0,47.0,51.0,255.0,0.28856093,1.4023228,0.74603176,2.125597,40.22827,0
6bba_f1fde7e0,197,0,30.0,0.0,0.0,0.7247117,0.9673574,0.47619048,1.7726524,23.332397,1
6bba_f1fde7e0,198,0,44.0,214.0,237.0,0.35293442,0.647123,0.6984127,2.4475355,61.41516,1
6bba_f1fde7e0,199,0,33.0,206.0,43.0,0.5922672,0.5519076,0.52380955,2.3778818,56.31958,1
6bba_f1fde7e0,200,0,40.0,74.0,132.0,0.37707818,0.595901,0.63492066,2.3816502,56.58777,0
6bba_f1fde7e0,201,0,42.0,99.0,7.0,0.38049218,0.36060783,0.6666667,2.3816502,56.58777,2
6bba_f1fde7e0,202,0,42.0,102.0,12.0,0.3718921,0.3785681,0.6666667,2.3665042,55.515015,2
6bba_f1fde7e0,203,0,17.0,132.0,30.0,0.7049637,0.24188514,0.26984128,2.32382,52.56494,1
6bba_f1fde7e0,204,0,24.0,77.0,247.0,0.48547927,0.6399748,0.3809524,2.4617038,62.487915,0
6bba_f1fde7e0,205,0,26.0,199.0,179.0,0.67005783,0.71363044,0.41269842,2.5100527,66.24255,1
6bba_f1fde7e0,206,0,39.0,122.0,247.0,0.32503003,0.6269624,0.61904764,2.4150422,59.001465,1
6bba_f1fde7e0,207,0,42.0,46.0,229.0,0.34460405,0.61364335,0.6666667,2.4687274,63.024292,0
6bba_f1fde7e0,208,0,38.0,53.0,182.0,0.42435917,0.44403476,0.6031746,2.3472948,54.174072,2
6bba_f1fde7e0,209,0,36.0,81.0,175.0,0.50324273,0.4481331,0.5714286,2.42597,59.80603,1
6bba_f1fde7e0,210,0,44.0,88.0,200.0,0.3170656,0.6520049,0.6984127,2.4368005,60.610596,1
6bba_f1fde7e0,211,0,25.0,0.0,181.0,0.49243653,0.4232118,0.3968254,1.9732294,32.182617,1
6bba_f1fde7e0,212,0,44.0,89.0,204.0,0.3074206,0.5568318,0.6984127,2.429591,60.07422,1
6bba_f1fde7e0,213,0,40.0,207.0,189.0,0.31855834,0.3501582,0.63492066,2.3588579,54.978638,1
6bba_f1fde7e0,214,0,38.0,99.0,61.0,0.40395695,0.27227437,0.6031746,2.3198614,52.296753,0
6bba_f1fde7e0,215,0,27.0,144.0,94.0,0.7017134,0.29040748,0.42857143,2.3741014,56.05139,2
6bba_f1fde7e0,216,0,41.0,110.0,255.0,0.29427132,0.28738123,0.6507937,1.9283676,30.03711,2
6bba_f1fde7e0,217,0,40.0,38.0,137.0,0.3549472,0.445236,0.63492066,2.42597,59.80603,1
6bba_f1fde7e0,218,1,33.0,163.0,132.0,1.3751853,2.6520019,0.52380955,2.5434792,68.92444,1
6bba_f1fde7e0,219,1,36.0,8.0,30.0,1.2784803,3.1392918,0.5714286,2.5434792,68.92444,0
6bba_f1fde7e0,220,1,19.0,187.0,110.0,1.3300035,2.5309956,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,221,1,32.0,174.0,60.0,1.4275944,3.1156814,0.50793654,2.5434792,68.92444,0
6bba_f1fde7e0,222,1,26.0,237.0,216.0,1.3156155,3.41275,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,223,1,23.0,85.0,131.0,1.3374144,3.2902992,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,224,1,28.0,191.0,246.0,1.2339295,3.7280822,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,225,1,20.0,199.0,22.0,1.2843115,2.4225442,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,226,1,19.0,250.0,49.0,1.3655788,2.9662306,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,227,1,21.0,79.0,96.0,1.3099576,2.4374628,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,228,1,27.0,108.0,162.0,1.2571919,2.9567156,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,229,1,26.0,7.0,103.0,1.2772814,3.3683133,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,230,1,24.0,49.0,74.0,1.3067266,2.8813355,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,231,1,28.0,9.0,140.0,1.228936,2.814927,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,232,1,27.0,29.0,155.0,1.2242364,2.8799517,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,233,1,26.0,134.0,160.0,1.1549929,2.8982747,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,234,1,23.0,53.0,147.0,1.1823148,2.2449763,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,235,1,24.0,179.0,200.0,1.1974107,2.3706672,0.3809524,2.5434792,68.92444,0
