dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,10028,18,2.0,226.0,186.0,0.57088643,1.2209368,0.031746034,2.396606,57.660522,4
44b6_ddf577ad,10029,18,13.0,141.0,127.0,0.56772006,1.7583922,0.20634921,2.4439676,61.146973,2
44b6_ddf577ad,10030,18,3.0,18.0,75.0,0.43097058,3.1304367,0.04761905,2.499849,65.43799,2
44b6_ddf577ad,10031,18,20.0,5.0,49.0,0.47813955,1.5905262,0.31746033,2.4546402,61.951538,2
44b6_ddf577ad,10032,18,48.0,38.0,141.0,0.54824966,1.9276212,0.7619048,2.4861133,64.365234,2
44b6_ddf577ad,10033,18,15.0,161.0,117.0,0.6253932,1.5018041,0.23809524,2.4687274,63.024292,4
44b6_ddf577ad,10034,18,16.0,131.0,108.0,0.60059816,1.5248747,0.25396827,2.5032594,65.70618,1
44b6_ddf577ad,10035,18,13.0,95.0,109.0,0.467375,2.4039001,0.20634921,2.5134354,66.51074,3
44b6_ddf577ad,10036,18,52.0,17.0,118.0,0.5646482,1.3872379,0.82539684,2.4687274,63.024292,3
44b6_ddf577ad,10037,18,39.0,96.0,133.0,0.52875495,0.8738432,0.61904764,2.233402,46.664795,5
44b6_ddf577ad,10038,18,28.0,22.0,44.0,0.5576391,1.3907756,0.44444445,2.433201,60.342407,1
44b6_ddf577ad,10039,18,26.0,86.0,97.0,0.4808312,1.1723429,0.41269842,2.3928847,57.392334,1
44b6_ddf577ad,10040,18,46.0,35.0,107.0,0.5732813,0.8498204,0.73015875,2.4150422,59.001465,5
44b6_ddf577ad,10041,18,58.0,154.0,223.0,0.45197544,2.3811755,0.9206349,2.5168092,66.77893,0
44b6_ddf577ad,10042,18,48.0,68.0,162.0,0.5975385,1.1273391,0.7619048,2.42597,59.80603,5
44b6_ddf577ad,10043,18,10.0,105.0,148.0,0.4746633,2.97219,0.15873016,2.499849,65.43799,1
44b6_ddf577ad,10044,18,19.0,183.0,180.0,0.5405569,0.8760623,0.3015873,2.3588579,54.978638,5
44b6_ddf577ad,10045,18,36.0,70.0,237.0,0.48006073,2.3159146,0.5714286,2.5401762,68.65625,0
44b6_ddf577ad,10046,18,24.0,8.0,61.0,0.49700534,1.5843128,0.3809524,2.4368005,60.610596,4
44b6_ddf577ad,10047,18,8.0,146.0,159.0,0.5994333,1.2018894,0.12698413,2.4077017,58.465088,3
44b6_ddf577ad,10048,18,0.0,53.0,4.0,0.5313749,0.35994965,0.0,2.016139,34.328125,3
44b6_ddf577ad,10049,18,47.0,27.0,241.0,0.48960385,2.9814591,0.74603176,2.5434792,68.92444,1
44b6_ddf577ad,10050,18,17.0,67.0,129.0,0.46578348,2.1793497,0.26984128,2.4652207,62.756104,3
44b6_ddf577ad,10051,18,40.0,40.0,158.0,0.556729,2.538624,0.63492066,2.5268764,67.583496,2
44b6_ddf577ad,10052,18,40.0,46.0,91.0,0.540749,1.3750986,0.63492066,2.4687274,63.024292,4
44b6_ddf577ad,10053,18,3.0,10.0,1.0,0.47869438,1.2683781,0.04761905,2.1763353,43.178345,2
44b6_ddf577ad,10054,18,17.0,38.0,67.0,0.47910622,1.5849569,0.26984128,2.4475355,61.41516,3
44b6_ddf577ad,10055,18,2.0,68.0,49.0,0.51896936,2.5734098,0.031746034,2.4223385,59.53784,2
44b6_ddf577ad,10056,18,33.0,24.0,127.0,0.43166777,2.429381,0.52380955,2.4687274,63.024292,0
44b6_ddf577ad,10057,18,22.0,41.0,230.0,0.30563587,3.6776702,0.34920636,2.5335438,68.11987,0
44b6_ddf577ad,10058,18,16.0,55.0,184.0,0.39267436,1.8676496,0.25396827,2.4617038,62.487915,1
44b6_ddf577ad,10059,18,23.0,97.0,205.0,0.5710123,1.4984471,0.36507937,2.5434792,68.92444,3
44b6_ddf577ad,10060,18,16.0,83.0,218.0,0.42364544,2.2919827,0.25396827,2.4617038,62.487915,2
44b6_ddf577ad,10061,18,20.0,30.0,88.0,0.45071757,2.3918934,0.31746033,2.5335438,68.11987,1
44b6_ddf577ad,10062,18,48.0,31.0,122.0,0.55233663,1.0615044,0.7619048,2.42597,59.80603,2
44b6_ddf577ad,10063,18,4.0,207.0,158.0,0.51300144,0.97619015,0.06349207,2.2587838,48.273926,3
44b6_ddf577ad,10064,18,4.0,105.0,115.0,0.49736527,2.2614443,0.06349207,2.4964292,65.1698,3
44b6_ddf577ad,10065,18,4.0,96.0,75.0,0.4652597,2.8499372,0.06349207,2.4791882,63.828857,1
44b6_ddf577ad,10066,18,21.0,153.0,175.0,0.58327335,2.0055032,0.33333334,2.5335438,68.11987,1
44b6_ddf577ad,10067,18,28.0,136.0,224.0,0.515499,2.1981726,0.44444445,2.4546402,61.951538,4
44b6_ddf577ad,10068,18,28.0,106.0,229.0,0.48549658,2.2756224,0.44444445,2.472224,63.29248,2
44b6_ddf577ad,10069,18,14.0,200.0,161.0,0.61346185,1.6722537,0.22222222,2.4861133,64.365234,5
44b6_ddf577ad,10070,18,38.0,41.0,241.0,0.4019849,2.6114197,0.6031746,2.5335438,68.11987,0
44b6_ddf577ad,10071,18,20.0,119.0,172.0,0.56521654,1.5428952,0.31746033,2.5401762,68.65625,1
44b6_ddf577ad,10072,18,36.0,35.0,41.0,0.53648,1.0150641,0.5714286,2.433201,60.342407,3
44b6_ddf577ad,10073,18,40.0,123.0,160.0,0.5225304,0.6262894,0.63492066,2.220492,45.86023,2
44b6_ddf577ad,10074,18,36.0,40.0,44.0,0.5281706,1.2078358,0.5714286,2.429591,60.07422,2
44b6_ddf577ad,10075,18,32.0,122.0,222.0,0.5135495,1.658865,0.50793654,2.4077017,58.465088,4
44b6_ddf577ad,10076,18,26.0,71.0,62.0,0.51697123,0.6982765,0.41269842,2.3277657,52.83313,3
44b6_ddf577ad,10077,18,29.0,82.0,243.0,0.4179042,2.4754803,0.46031746,2.5268764,67.583496,2
44b6_ddf577ad,10078,18,5.0,156.0,170.0,0.60252136,1.6040176,0.07936508,2.493,64.90161,2
44b6_ddf577ad,10079,18,15.0,145.0,149.0,0.6282568,1.474665,0.23809524,2.458177,62.219727,2
44b6_ddf577ad,10080,18,33.0,72.0,99.0,0.48672205,0.83500326,0.52380955,2.2998617,50.95581,4
44b6_ddf577ad,10081,18,27.0,36.0,134.0,0.41908926,2.2272022,0.42857143,2.4617038,62.487915,1
44b6_ddf577ad,10082,18,11.0,167.0,164.0,0.6072494,1.978002,0.17460318,2.5401762,68.65625,2
44b6_ddf577ad,10083,18,2.0,34.0,22.0,0.43117812,1.607571,0.031746034,2.3511617,54.44226,2
44b6_ddf577ad,10084,18,19.0,196.0,243.0,0.56756234,1.6033663,0.3015873,2.5302145,67.851685,3
44b6_ddf577ad,10085,18,31.0,138.0,255.0,0.5039722,1.2990469,0.4920635,2.016139,34.328125,1
44b6_ddf577ad,10086,18,22.0,159.0,215.0,0.5106274,1.6760445,0.34920636,2.3928847,57.392334,2
44b6_ddf577ad,10087,18,26.0,163.0,162.0,0.5399847,1.5332956,0.41269842,2.42597,59.80603,2
44b6_ddf577ad,10088,18,40.0,89.0,221.0,0.5222715,2.1096637,0.63492066,2.493,64.90161,2
44b6_ddf577ad,10089,18,17.0,111.0,238.0,0.36585703,2.0387926,0.26984128,2.4652207,62.756104,0
44b6_ddf577ad,10090,18,5.0,56.0,41.0,0.45763376,2.041973,0.07936508,2.4687274,63.024292,2
44b6_ddf577ad,10091,18,26.0,11.0,162.0,0.3813901,2.7238698,0.41269842,2.5368643,68.38806,0
44b6_ddf577ad,10092,18,42.0,83.0,93.0,0.5350342,1.4417444,0.6666667,2.4223385,59.53784,3
44b6_ddf577ad,10093,18,3.0,153.0,121.0,0.53554463,0.6803426,0.04761905,2.1986353,44.519287,3
44b6_ddf577ad,10094,18,19.0,169.0,176.0,0.5559667,1.4466257,0.3015873,2.458177,62.219727,4
44b6_ddf577ad,10095,18,5.0,179.0,155.0,0.5857931,1.8827747,0.07936508,2.5066607,65.974365,3
44b6_ddf577ad,10096,18,26.0,163.0,247.0,0.4665075,1.399719,0.41269842,2.4546402,61.951538,2
44b6_ddf577ad,10097,18,10.0,21.0,40.0,0.42859393,2.206129,0.15873016,2.4687274,63.024292,0
44b6_ddf577ad,10098,18,62.0,18.0,227.0,0.5668162,1.477793,0.984127,2.2419267,47.20117,4
44b6_ddf577ad,10099,18,10.0,152.0,124.0,0.60895616,1.4279279,0.15873016,2.493,64.90161,5
44b6_ddf577ad,10100,18,0.0,218.0,127.0,0.3427356,1.1654919,0.0,1.8506696,26.55066,0
44b6_ddf577ad,10101,18,11.0,11.0,110.0,0.30879664,3.3393488,0.17460318,2.4687274,63.024292,0
44b6_ddf577ad,10102,18,11.0,220.0,243.0,0.47133058,2.4262037,0.17460318,2.4826555,64.097046,2
44b6_ddf577ad,10103,18,8.0,57.0,66.0,0.41525507,1.9334326,0.12698413,2.433201,60.342407,2
44b6_ddf577ad,10104,18,24.0,62.0,170.0,0.4499754,1.2759907,0.3809524,2.3511617,54.44226,1
44b6_ddf577ad,10105,18,23.0,26.0,83.0,0.44929186,2.0288594,0.36507937,2.4964292,65.1698,2
44b6_ddf577ad,10106,18,27.0,126.0,173.0,0.57732993,0.9482879,0.42857143,2.3665042,55.515015,3
44b6_ddf577ad,10107,18,8.0,218.0,175.0,0.5983635,1.416035,0.12698413,2.5302145,67.851685,5
44b6_ddf577ad,10108,18,53.0,75.0,186.0,0.5377036,0.86700964,0.84126985,2.4150422,59.001465,5
44b6_ddf577ad,10109,18,23.0,122.0,118.0,0.6256804,1.4634299,0.36507937,2.4791882,63.828857,3
44b6_ddf577ad,10110,18,18.0,43.0,187.0,0.37766305,1.7036825,0.2857143,2.4826555,64.097046,2
44b6_ddf577ad,10111,18,0.0,244.0,170.0,0.4438269,0.563113,0.0,1.85688,26.818848,3
44b6_ddf577ad,10112,18,22.0,194.0,178.0,0.5266417,1.0985839,0.34920636,2.4617038,62.487915,3
44b6_ddf577ad,10113,18,18.0,107.0,211.0,0.47773108,1.4418085,0.2857143,2.4368005,60.610596,2
44b6_ddf577ad,10114,18,27.0,11.0,108.0,0.35170317,2.0332863,0.42857143,2.458177,62.219727,3
44b6_ddf577ad,10115,18,37.0,71.0,136.0,0.44029275,0.9814473,0.5873016,2.3626873,55.246826,3
44b6_ddf577ad,10116,18,10.0,206.0,159.0,0.5604298,1.2152232,0.15873016,2.4439676,61.146973,3
44b6_ddf577ad,10117,18,23.0,114.0,189.0,0.47471994,2.2670522,0.36507937,2.4964292,65.1698,0
44b6_ddf577ad,10118,18,39.0,56.0,163.0,0.5156224,0.8580744,0.61904764,2.3158891,52.028564,4
44b6_ddf577ad,10119,18,21.0,48.0,133.0,0.4563617,1.905463,0.33333334,2.4964292,65.1698,2
44b6_ddf577ad,10120,18,37.0,67.0,137.0,0.42806613,0.9373202,0.5873016,2.3626873,55.246826,3
44b6_ddf577ad,10121,18,53.0,75.0,179.0,0.5382353,0.95184886,0.84126985,2.3928847,57.392334,5
44b6_ddf577ad,10122,18,49.0,79.0,239.0,0.44112596,1.3603925,0.7777778,2.4475355,61.41516,2
44b6_ddf577ad,10123,18,50.0,48.0,166.0,0.48078874,0.37077165,0.7936508,2.18531,43.71472,3
44b6_ddf577ad,10124,18,63.0,33.0,255.0,0.3688267,1.089811,1.0,1.5213813,14.750366,1
44b6_ddf577ad,10125,18,42.0,139.0,169.0,0.49687186,1.1588943,0.6666667,2.3928847,57.392334,1
44b6_ddf577ad,10126,18,0.0,117.0,84.0,0.46280187,1.4341372,0.0,2.0055833,33.791748,1
44b6_ddf577ad,10127,18,3.0,79.0,133.0,0.4199041,1.8915867,0.04761905,2.472224,63.29248,2
44b6_ddf577ad,10128,18,10.0,96.0,212.0,0.43799344,1.2811155,0.15873016,2.499849,65.43799,2
44b6_ddf577ad,10129,18,19.0,56.0,85.0,0.4203188,1.1877038,0.3015873,2.4368005,60.610596,3
44b6_ddf577ad,10130,18,21.0,175.0,214.0,0.46732447,2.575367,0.33333334,2.4791882,63.828857,1
44b6_ddf577ad,10131,18,24.0,40.0,175.0,0.41343096,1.3404572,0.3809524,2.4895616,64.63342,2
44b6_ddf577ad,10132,18,58.0,70.0,193.0,0.5922967,0.84061736,0.9206349,2.418696,59.269653,4
44b6_ddf577ad,10133,18,23.0,158.0,124.0,0.4907019,0.8515995,0.36507937,2.418696,59.269653,3
44b6_ddf577ad,10134,18,43.0,81.0,226.0,0.51126844,1.7846409,0.6825397,2.4546402,61.951538,2
44b6_ddf577ad,10135,18,22.0,121.0,139.0,0.5254101,1.4609514,0.34920636,2.400316,57.92871,3
44b6_ddf577ad,10136,18,8.0,77.0,161.0,0.39103836,1.5867405,0.12698413,2.458177,62.219727,1
44b6_ddf577ad,10137,18,6.0,202.0,210.0,0.53663987,1.2984579,0.0952381,2.4546402,61.951538,1
44b6_ddf577ad,10138,18,7.0,87.0,224.0,0.33910242,1.200856,0.11111111,2.4652207,62.756104,1
44b6_ddf577ad,10139,18,38.0,17.0,113.0,0.43296203,2.1509638,0.6031746,2.5100527,66.24255,5
44b6_ddf577ad,10140,18,29.0,99.0,140.0,0.47606066,1.0477263,0.46031746,2.4150422,59.001465,5
44b6_ddf577ad,10141,18,43.0,92.0,104.0,0.5401181,1.0642438,0.6825397,2.3891516,57.124146,3
44b6_ddf577ad,10142,18,5.0,111.0,100.0,0.47683924,1.4792488,0.07936508,2.4895616,64.63342,1
44b6_ddf577ad,10143,18,1.0,170.0,120.0,0.64344394,2.0966215,0.015873017,2.307903,51.492188,3
44b6_ddf577ad,10144,18,38.0,60.0,92.0,0.51841915,0.8191604,0.6031746,2.3854067,56.855957,6
44b6_ddf577ad,10145,18,14.0,5.0,50.0,0.3933862,1.3295486,0.22222222,2.32382,52.56494,2
44b6_ddf577ad,10146,18,52.0,8.0,144.0,0.47599193,1.1967628,0.82539684,2.3928847,57.392334,3
44b6_ddf577ad,10147,18,41.0,108.0,232.0,0.51327044,1.2345247,0.6507937,2.458177,62.219727,3
44b6_ddf577ad,10148,18,37.0,143.0,255.0,0.48559502,0.2891177,0.5873016,1.8444173,26.28247,1
44b6_ddf577ad,10149,18,9.0,141.0,221.0,0.4803034,2.1303954,0.14285715,2.5401762,68.65625,3
44b6_ddf577ad,10150,18,25.0,60.0,213.0,0.3773132,1.166443,0.3968254,2.475711,63.56067,2
44b6_ddf577ad,10151,18,38.0,65.0,95.0,0.48961392,0.5082399,0.6031746,2.2545931,48.005737,5
44b6_ddf577ad,10152,18,8.0,67.0,214.0,0.29454774,2.1227934,0.12698413,2.4687274,63.024292,1
44b6_ddf577ad,10153,18,54.0,15.0,149.0,0.5144029,1.624397,0.85714287,2.499849,65.43799,4
44b6_ddf577ad,10154,18,50.0,5.0,202.0,0.55587363,1.1961285,0.7936508,2.3854067,56.855957,1
44b6_ddf577ad,10155,18,22.0,204.0,255.0,0.4329093,0.77191365,0.34920636,1.9510565,31.109863,3
44b6_ddf577ad,10156,18,22.0,57.0,100.0,0.4275484,1.3441054,0.34920636,2.4652207,62.756104,1
44b6_ddf577ad,10157,18,36.0,13.0,28.0,0.511962,0.57528067,0.5714286,2.3665042,55.515015,1
44b6_ddf577ad,10158,18,38.0,36.0,148.0,0.4434536,1.0488213,0.6031746,2.3198614,52.296753,3
44b6_ddf577ad,10159,18,23.0,94.0,243.0,0.37272266,1.8636833,0.36507937,2.5201738,67.04712,1
44b6_ddf577ad,10160,18,9.0,37.0,135.0,0.3208575,1.790422,0.14285715,2.4652207,62.756104,2
44b6_ddf577ad,10161,18,0.0,234.0,137.0,0.32386246,1.4060248,0.0,2.0055833,33.791748,1
44b6_ddf577ad,10162,18,59.0,0.0,132.0,0.5744236,1.4390495,0.93650794,2.1350024,40.76465,3
44b6_ddf577ad,10163,18,44.0,62.0,147.0,0.4651303,0.8752946,0.6984127,2.2917635,50.419434,4
44b6_ddf577ad,10164,18,10.0,59.0,138.0,0.38573393,1.5718166,0.15873016,2.4113774,58.733276,2
44b6_ddf577ad,10165,18,29.0,143.0,197.0,0.539289,1.03662,0.46031746,2.3665042,55.515015,5
44b6_ddf577ad,10166,18,7.0,8.0,18.0,0.3943771,1.2445334,0.11111111,2.3928847,57.392334,2
44b6_ddf577ad,10167,18,22.0,0.0,141.0,0.36328673,1.5665932,0.34920636,2.1065323,39.155518,3
44b6_ddf577ad,10168,18,3.0,158.0,127.0,0.56829536,0.94787514,0.04761905,2.32382,52.56494,4
44b6_ddf577ad,10169,18,3.0,187.0,150.0,0.60153127,1.5672622,0.04761905,2.5268764,67.583496,4
44b6_ddf577ad,10170,18,31.0,151.0,189.0,0.62148017,1.7054733,0.4920635,2.5434792,68.92444,2
44b6_ddf577ad,10171,18,20.0,0.0,99.0,0.33199465,3.1491776,0.31746033,2.1065323,39.155518,2
44b6_ddf577ad,10172,18,61.0,62.0,180.0,0.63461554,0.80799013,0.96825397,2.2587838,48.273926,2
44b6_ddf577ad,10173,18,38.0,10.0,112.0,0.38313127,1.8778793,0.6031746,2.4687274,63.024292,2
44b6_ddf577ad,10174,18,2.0,173.0,127.0,0.5724677,1.485113,0.031746034,2.42597,59.80603,2
44b6_ddf577ad,10175,18,37.0,108.0,181.0,0.5158125,0.51273817,0.5873016,2.2461646,47.46936,2
44b6_ddf577ad,10176,18,15.0,212.0,249.0,0.48322356,1.9856397,0.23809524,2.5066607,65.974365,4
44b6_ddf577ad,10177,18,63.0,24.0,239.0,0.3967223,0.5504045,1.0,1.8125006,24.941528,1
44b6_ddf577ad,10178,18,33.0,169.0,188.0,0.5616675,0.9038153,0.52380955,2.3891516,57.124146,3
44b6_ddf577ad,10179,18,13.0,63.0,75.0,0.42028645,1.4069055,0.20634921,2.4113774,58.733276,3
44b6_ddf577ad,10180,18,47.0,67.0,175.0,0.5356044,0.4179986,0.74603176,2.2753932,49.34668,6
44b6_ddf577ad,10181,18,40.0,92.0,181.0,0.48827723,0.5264857,0.63492066,2.2753932,49.34668,2
44b6_ddf577ad,10182,18,32.0,42.0,118.0,0.4035016,1.1952177,0.50793654,2.4223385,59.53784,1
44b6_ddf577ad,10183,18,51.0,25.0,148.0,0.49562415,1.0818717,0.8095238,2.3316977,53.10132,5
44b6_ddf577ad,10184,18,16.0,133.0,223.0,0.45982787,1.4135187,0.25396827,2.4403894,60.878784,3
44b6_ddf577ad,10185,18,1.0,152.0,223.0,0.5086781,2.4496267,0.015873017,2.3277657,52.83313,2
44b6_ddf577ad,10186,18,29.0,39.0,102.0,0.38936594,2.506272,0.46031746,2.4964292,65.1698,1
44b6_ddf577ad,10187,18,16.0,80.0,116.0,0.3927775,2.2479641,0.25396827,2.458177,62.219727,1
44b6_ddf577ad,10188,18,25.0,127.0,153.0,0.5175637,1.1529776,0.3968254,2.3778818,56.31958,2
44b6_ddf577ad,10189,18,0.0,219.0,168.0,0.5188675,0.7400598,0.0,2.021376,34.596313,3
44b6_ddf577ad,10190,18,31.0,37.0,173.0,0.45279044,1.3025299,0.4920635,2.400316,57.92871,2
44b6_ddf577ad,10191,18,19.0,109.0,160.0,0.4000779,1.3555242,0.3015873,2.3854067,56.855957,0
44b6_ddf577ad,10192,18,21.0,141.0,156.0,0.60319275,1.3450055,0.33333334,2.5100527,66.24255,4
44b6_ddf577ad,10193,18,0.0,87.0,134.0,0.45761487,2.253423,0.0,2.1396742,41.032837,2
44b6_ddf577ad,10194,18,9.0,255.0,229.0,0.5110716,0.6645976,0.14285715,1.9454337,30.841675,6
44b6_ddf577ad,10195,18,18.0,77.0,244.0,0.2737871,1.473352,0.2857143,2.4687274,63.024292,1
44b6_ddf577ad,10196,18,26.0,32.0,200.0,0.34140983,1.37498,0.41269842,2.458177,62.219727,0
44b6_ddf577ad,10197,18,4.0,154.0,217.0,0.48789296,2.0659053,0.06349207,2.5401762,68.65625,3
44b6_ddf577ad,10198,18,44.0,65.0,156.0,0.561081,0.9834205,0.6984127,2.451093,61.68335,5
44b6_ddf577ad,10199,18,26.0,136.0,189.0,0.45984408,1.2317263,0.41269842,2.3434148,53.905884,2
44b6_ddf577ad,10200,18,0.0,201.0,141.0,0.50973666,0.9735164,0.0,2.021376,34.596313,1
44b6_ddf577ad,10201,18,43.0,100.0,184.0,0.54111505,0.41484895,0.6825397,2.2753932,49.34668,4
44b6_ddf577ad,10202,18,27.0,148.0,101.0,0.48093438,0.86288476,0.42857143,2.418696,59.269653,0
44b6_ddf577ad,10203,18,18.0,0.0,132.0,0.3240323,1.56677,0.2857143,2.125597,40.22827,1
44b6_ddf577ad,10204,18,10.0,69.0,181.0,0.2983476,1.4078757,0.15873016,2.3703089,55.783203,0
44b6_ddf577ad,10205,18,3.0,14.0,28.0,0.34726262,1.1512654,0.04761905,2.2917635,50.419434,2
44b6_ddf577ad,10206,18,31.0,0.0,69.0,0.43489647,0.25198984,0.4920635,1.8444173,26.28247,4
44b6_ddf577ad,10207,18,41.0,103.0,238.0,0.4250489,1.1259785,0.6507937,2.4077017,58.465088,2
44b6_ddf577ad,10208,18,12.0,188.0,151.0,0.46122327,0.050262786,0.1904762,2.0723133,37.2782,6
44b6_ddf577ad,10209,18,0.0,162.0,95.0,0.54112726,0.059172295,0.0,1.6487311,18.773193,1
44b6_ddf577ad,10210,18,37.0,26.0,151.0,0.41076356,0.75872433,0.5873016,2.3395221,53.637695,5
44b6_ddf577ad,10211,18,12.0,48.0,56.0,0.43710974,0.5449274,0.1904762,2.400316,57.92871,3
44b6_ddf577ad,10212,18,50.0,51.0,175.0,0.48279688,0.3477445,0.7936508,2.1897697,43.98291,3
44b6_ddf577ad,10213,18,9.0,79.0,126.0,0.3829796,1.3970431,0.14285715,2.5100527,66.24255,4
44b6_ddf577ad,10214,18,6.0,218.0,255.0,0.36667344,0.57135576,0.0952381,2.0002632,33.52356,2
44b6_ddf577ad,10215,18,50.0,2.0,255.0,0.3557788,0.8070883,0.7936508,1.9622055,31.64624,1
44b6_ddf577ad,10216,18,19.0,237.0,179.0,0.3983812,0.5765743,0.3015873,2.4150422,59.001465,3
44b6_ddf577ad,10217,18,8.0,95.0,120.0,0.41073123,1.247326,0.12698413,2.4403894,60.878784,2
44b6_ddf577ad,10218,18,39.0,76.0,125.0,0.48360172,0.79669017,0.61904764,2.3316977,53.10132,2
44b6_ddf577ad,10219,18,6.0,15.0,94.0,0.25427017,1.4030507,0.0952381,2.3626873,55.246826,1
44b6_ddf577ad,10220,18,52.0,32.0,157.0,0.4803924,0.8120217,0.82539684,2.3277657,52.83313,4
44b6_ddf577ad,10221,18,11.0,189.0,157.0,0.5080024,0.41271883,0.17460318,2.18531,43.71472,8
44b6_ddf577ad,10222,18,12.0,40.0,97.0,0.27939892,1.9215242,0.1904762,2.3703089,55.783203,1
44b6_ddf577ad,10223,18,3.0,99.0,152.0,0.38755134,0.97293967,0.04761905,2.2917635,50.419434,2
44b6_ddf577ad,10224,18,21.0,29.0,153.0,0.3358304,2.7753408,0.33333334,2.5434792,68.92444,1
44b6_ddf577ad,10225,18,14.0,175.0,204.0,0.45759127,0.92522806,0.22222222,2.4475355,61.41516,3
44b6_ddf577ad,10226,18,15.0,28.0,155.0,0.26480418,1.2120949,0.23809524,2.3854067,56.855957,1
44b6_ddf577ad,10227,18,23.0,0.0,186.0,0.20186333,0.59274995,0.36507937,1.9622055,31.64624,2
44b6_ddf577ad,10228,18,0.0,149.0,193.0,0.41375086,2.3000917,0.0,2.1396742,41.032837,0
44b6_ddf577ad,10229,18,27.0,22.0,183.0,0.34555748,1.074624,0.42857143,2.4617038,62.487915,0
44b6_ddf577ad,10230,18,0.0,80.0,67.0,0.42655715,1.1513463,0.0,2.0822053,37.814575,2
44b6_ddf577ad,10231,18,0.0,255.0,245.0,0.41791484,0.35725653,0.0,1.5213813,14.750366,2
44b6_ddf577ad,10232,18,0.0,167.0,178.0,0.5336541,1.3248335,0.0,2.13031,40.49646,1
44b6_ddf577ad,10233,18,4.0,6.0,53.0,0.32881308,1.2410861,0.06349207,2.4040146,58.1969,2
44b6_ddf577ad,10234,18,5.0,30.0,110.0,0.2525674,2.2913845,0.07936508,2.4652207,62.756104,1
44b6_ddf577ad,10235,18,11.0,24.0,130.0,0.26432088,2.0642035,0.17460318,2.5235295,67.31531,1
44b6_ddf577ad,10236,18,48.0,109.0,138.0,0.37279344,1.3894316,0.7619048,2.475711,63.56067,1
44b6_ddf577ad,10237,18,12.0,88.0,11.0,0.39727908,1.2000318,0.1904762,2.472224,63.29248,1
44b6_ddf577ad,10238,18,12.0,39.0,75.0,0.3391206,1.0975715,0.1904762,2.4077017,58.465088,1
44b6_ddf577ad,10239,18,21.0,22.0,64.0,0.3606295,0.8051873,0.33333334,2.3741014,56.05139,4
44b6_ddf577ad,10240,18,40.0,29.0,250.0,0.32931864,0.91384184,0.63492066,2.4652207,62.756104,1
44b6_ddf577ad,10241,18,23.0,129.0,222.0,0.45951042,1.1293315,0.36507937,2.5335438,68.11987,3
44b6_ddf577ad,10242,18,20.0,134.0,118.0,0.58344126,0.56084377,0.31746033,2.429591,60.07422,4
44b6_ddf577ad,10243,18,3.0,241.0,241.0,0.4036343,1.0951484,0.04761905,2.3703089,55.783203,3
44b6_ddf577ad,10244,18,40.0,203.0,214.0,0.34453422,0.7752937,0.63492066,2.458177,62.219727,2
44b6_ddf577ad,10245,18,19.0,245.0,193.0,0.3481359,0.37051556,0.3015873,2.3472948,54.174072,1
44b6_ddf577ad,10246,18,26.0,110.0,143.0,0.40709114,0.61875194,0.41269842,2.3316977,53.10132,3
44b6_ddf577ad,10247,18,4.0,63.0,143.0,0.27093166,0.5241573,0.06349207,2.3198614,52.296753,1
44b6_ddf577ad,10248,18,1.0,173.0,244.0,0.42674285,1.9886891,0.015873017,2.3316977,53.10132,0
44b6_ddf577ad,10249,18,14.0,44.0,144.0,0.33633798,1.3502125,0.22222222,2.5201738,67.04712,2
44b6_ddf577ad,10250,18,17.0,128.0,135.0,0.44835556,0.47824672,0.26984128,2.2587838,48.273926,3
44b6_ddf577ad,10251,18,16.0,145.0,255.0,0.35892856,0.2047548,0.25396827,1.7726524,23.332397,3
44b6_ddf577ad,10252,18,4.0,233.0,175.0,0.40530753,-0.2119298,0.06349207,1.7658345,23.064209,6
44b6_ddf577ad,10253,18,36.0,0.0,199.0,0.32708952,0.8141993,0.5714286,1.994915,33.25537,1
44b6_ddf577ad,10254,18,0.0,84.0,53.0,0.379123,-0.16801053,0.0,1.5574036,15.82312,3
44b6_ddf577ad,10255,18,17.0,9.0,144.0,0.25180706,0.9593772,0.26984128,2.3928847,57.392334,1
44b6_ddf577ad,10256,18,0.0,108.0,162.0,0.32136238,0.73811275,0.0,1.8992338,28.696167,1
44b6_ddf577ad,10257,18,2.0,59.0,124.0,0.25616178,1.9001366,0.031746034,2.3626873,55.246826,0
44b6_ddf577ad,10258,18,6.0,193.0,255.0,0.35784832,0.21108556,0.0952381,1.8444173,26.28247,1
44b6_ddf577ad,10259,18,4.0,85.0,171.0,0.27420977,0.5795811,0.06349207,2.3158891,52.028564,1
44b6_ddf577ad,10260,18,41.0,12.0,154.0,0.35156766,0.57746196,0.6507937,2.224812,46.128418,3
44b6_ddf577ad,10261,18,7.0,247.0,221.0,0.37972778,-0.03765144,0.11111111,1.9283676,30.03711,5
44b6_ddf577ad,10262,18,8.0,158.0,208.0,0.44658607,0.6804562,0.12698413,2.5066607,65.974365,2
44b6_ddf577ad,10263,18,14.0,60.0,162.0,0.33428937,0.48815763,0.22222222,2.3588579,54.978638,2
44b6_ddf577ad,10264,18,43.0,75.0,171.0,0.47343978,0.38385805,0.6825397,2.2958198,50.687622,5
44b6_ddf577ad,10265,18,11.0,9.0,93.0,0.24763308,0.9944883,0.17460318,2.3511617,54.44226,3
