dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,6360,9,22.0,23.0,8.0,0.7132974,1.1888216,0.34920636,2.4895616,64.63342,4
44b6_cf2536e8,6361,9,47.0,195.0,41.0,0.6351874,1.0844427,0.74603176,2.5335438,68.11987,3
44b6_cf2536e8,6362,9,35.0,45.0,42.0,0.6097879,1.4056565,0.5555556,2.472224,63.29248,1
44b6_cf2536e8,6363,9,14.0,77.0,112.0,0.60965157,1.6562436,0.22222222,2.5032594,65.70618,0
44b6_cf2536e8,6364,9,20.0,26.0,56.0,0.5441009,1.2334384,0.31746033,2.4895616,64.63342,4
44b6_cf2536e8,6365,9,47.0,221.0,161.0,0.5603222,0.5733888,0.74603176,2.211801,45.323853,2
44b6_cf2536e8,6366,9,35.0,214.0,236.0,0.77104425,0.8678914,0.5555556,2.3626873,55.246826,1
44b6_cf2536e8,6367,9,19.0,197.0,7.0,0.3958401,1.0089265,0.3015873,2.5100527,66.24255,0
44b6_cf2536e8,6368,9,8.0,193.0,147.0,0.7314712,1.339107,0.12698413,2.5335438,68.11987,7
44b6_cf2536e8,6369,9,18.0,155.0,48.0,0.73409975,0.8158865,0.2857143,2.4617038,62.487915,4
44b6_cf2536e8,6370,9,46.0,40.0,24.0,0.62212366,1.439097,0.73015875,2.4687274,63.024292,1
44b6_cf2536e8,6371,9,53.0,149.0,73.0,0.6876526,1.0297738,0.84126985,2.2876928,50.151245,2
44b6_cf2536e8,6372,9,53.0,179.0,0.0,0.85943365,0.6244114,0.84126985,1.9226114,29.76892,3
44b6_cf2536e8,6373,9,24.0,136.0,97.0,0.75979376,0.8189682,0.3809524,2.2836077,49.883057,2
44b6_cf2536e8,6374,9,45.0,32.0,7.0,0.6638236,1.0614033,0.71428573,2.472224,63.29248,5
44b6_cf2536e8,6375,9,8.0,135.0,74.0,0.5951317,0.9881906,0.12698413,2.3741014,56.05139,2
44b6_cf2536e8,6376,9,0.0,157.0,79.0,0.7027449,1.0342734,0.0,1.9622055,31.64624,1
44b6_cf2536e8,6377,9,63.0,66.0,0.0,0.61000174,2.122545,1.0,1.7994134,24.405151,0
44b6_cf2536e8,6378,9,60.0,125.0,72.0,0.605633,1.1626269,0.95238096,2.3158891,52.028564,2
44b6_cf2536e8,6379,9,11.0,47.0,21.0,0.6251994,1.5418606,0.17460318,2.2545931,48.005737,3
44b6_cf2536e8,6380,9,38.0,218.0,221.0,0.6861364,0.9511843,0.6031746,2.396606,57.660522,1
44b6_cf2536e8,6381,9,15.0,83.0,48.0,0.58659977,0.6364839,0.23809524,2.32382,52.56494,4
44b6_cf2536e8,6382,9,4.0,191.0,152.0,0.7162887,1.3232176,0.06349207,2.5434792,68.92444,4
44b6_cf2536e8,6383,9,55.0,61.0,40.0,0.6365753,1.4333255,0.8730159,2.3434148,53.905884,2
44b6_cf2536e8,6384,9,17.0,161.0,74.0,0.6327442,0.6116024,0.26984128,2.2712636,49.07849,4
44b6_cf2536e8,6385,9,11.0,107.0,94.0,0.66550326,0.82310987,0.17460318,2.3316977,53.10132,3
44b6_cf2536e8,6386,9,44.0,66.0,24.0,0.6755921,1.2668146,0.6984127,2.4861133,64.365234,3
44b6_cf2536e8,6387,9,46.0,62.0,26.0,0.66481066,1.47237,0.73015875,2.5368643,68.38806,3
44b6_cf2536e8,6388,9,23.0,30.0,43.0,0.59739214,1.5433328,0.36507937,2.493,64.90161,3
44b6_cf2536e8,6389,9,16.0,31.0,0.0,0.6557337,1.0612385,0.25396827,1.9786955,32.450806,1
44b6_cf2536e8,6390,9,7.0,102.0,77.0,0.61181384,0.7529405,0.11111111,2.2917635,50.419434,2
44b6_cf2536e8,6391,9,26.0,42.0,26.0,0.6165993,1.5796432,0.41269842,2.3703089,55.783203,1
44b6_cf2536e8,6392,9,58.0,214.0,245.0,0.8604649,0.23863456,0.9206349,2.216155,45.59204,1
44b6_cf2536e8,6393,9,14.0,61.0,8.0,0.6045362,1.3040769,0.22222222,2.3928847,57.392334,2
44b6_cf2536e8,6394,9,24.0,90.0,14.0,0.62248355,1.3070626,0.3809524,2.3703089,55.783203,2
44b6_cf2536e8,6395,9,36.0,161.0,39.0,0.6206812,0.681629,0.5714286,2.2545931,48.005737,2
44b6_cf2536e8,6396,9,10.0,201.0,160.0,0.55864257,0.37262666,0.15873016,2.233402,46.664795,5
44b6_cf2536e8,6397,9,49.0,78.0,58.0,0.75110364,1.1776453,0.7777778,2.451093,61.68335,0
44b6_cf2536e8,6398,9,49.0,182.0,43.0,0.6387567,0.956133,0.7777778,2.4439676,61.146973,4
44b6_cf2536e8,6399,9,0.0,174.0,81.0,0.704206,0.6889647,0.0,2.010875,34.059937,1
44b6_cf2536e8,6400,9,2.0,40.0,68.0,0.57142043,2.2275412,0.031746034,2.4652207,62.756104,0
44b6_cf2536e8,6401,9,0.0,149.0,117.0,0.7143328,1.734296,0.0,2.1396742,41.032837,2
44b6_cf2536e8,6402,9,42.0,155.0,43.0,0.5900327,1.0697685,0.6666667,2.3816502,56.58777,5
44b6_cf2536e8,6403,9,28.0,163.0,87.0,0.65873003,0.74411327,0.44444445,2.2876928,50.151245,2
44b6_cf2536e8,6404,9,42.0,111.0,16.0,0.66983604,0.9481501,0.6666667,2.458177,62.219727,4
44b6_cf2536e8,6405,9,46.0,174.0,67.0,0.6024611,1.2546625,0.73015875,2.42597,59.80603,2
44b6_cf2536e8,6406,9,36.0,189.0,217.0,0.7481642,0.7515653,0.5714286,2.4040146,58.1969,3
44b6_cf2536e8,6407,9,59.0,255.0,186.0,0.5552441,0.034994915,0.93650794,1.7092885,20.918701,3
44b6_cf2536e8,6408,9,59.0,37.0,7.0,0.63771516,1.5753375,0.93650794,2.5434792,68.92444,4
44b6_cf2536e8,6409,9,46.0,73.0,34.0,0.6767237,1.2043098,0.73015875,2.5235295,67.31531,4
44b6_cf2536e8,6410,9,0.0,173.0,255.0,0.6867555,0.98444086,0.0,1.7019525,20.650513,1
44b6_cf2536e8,6411,9,18.0,83.0,15.0,0.6055969,0.78028965,0.2857143,2.220492,45.86023,4
44b6_cf2536e8,6412,9,32.0,104.0,111.0,0.5631689,0.7338193,0.50793654,2.216155,45.59204,0
44b6_cf2536e8,6413,9,30.0,99.0,67.0,0.6730645,0.94960713,0.47619048,2.396606,57.660522,2
44b6_cf2536e8,6414,9,15.0,52.0,41.0,0.5609575,1.1859037,0.23809524,2.307903,51.492188,1
44b6_cf2536e8,6415,9,0.0,193.0,230.0,0.5845207,1.6597687,0.0,2.057296,36.473633,1
44b6_cf2536e8,6416,9,20.0,15.0,17.0,0.5816235,0.9832377,0.31746033,2.458177,62.219727,1
44b6_cf2536e8,6417,9,26.0,70.0,105.0,0.484628,0.9913741,0.41269842,2.458177,62.219727,0
44b6_cf2536e8,6418,9,8.0,43.0,54.0,0.57929206,1.6068336,0.12698413,2.429591,60.07422,1
44b6_cf2536e8,6419,9,29.0,54.0,84.0,0.48710117,0.74199,0.46031746,2.307903,51.492188,2
44b6_cf2536e8,6420,9,6.0,85.0,51.0,0.61409885,0.7735,0.0952381,2.2545931,48.005737,3
44b6_cf2536e8,6421,9,18.0,104.0,181.0,0.5539198,0.6396166,0.2857143,2.3550162,54.71045,0
44b6_cf2536e8,6422,9,58.0,65.0,79.0,0.464003,0.7148717,0.9206349,2.3665042,55.515015,3
44b6_cf2536e8,6423,9,27.0,28.0,13.0,0.7027532,0.96707815,0.42857143,2.5032594,65.70618,2
44b6_cf2536e8,6424,9,36.0,181.0,85.0,0.5996472,1.3502549,0.5714286,2.4791882,63.828857,0
44b6_cf2536e8,6425,9,5.0,16.0,86.0,0.4509965,1.3901746,0.07936508,2.5335438,68.11987,0
44b6_cf2536e8,6426,9,0.0,207.0,226.0,0.6163669,1.3589784,0.0,2.1065323,39.155518,2
44b6_cf2536e8,6427,9,63.0,255.0,120.0,0.63791716,0.119898014,1.0,1.4738066,13.409424,2
44b6_cf2536e8,6428,9,40.0,161.0,0.0,0.69044256,0.7996782,0.63492066,2.0002632,33.52356,1
44b6_cf2536e8,6429,9,38.0,57.0,40.0,0.60586953,1.4815397,0.6031746,2.5032594,65.70618,1
44b6_cf2536e8,6430,9,63.0,232.0,0.0,0.33846462,0.4267136,1.0,1.608502,17.432251,1
44b6_cf2536e8,6431,9,4.0,33.0,9.0,0.57724977,1.1207615,0.06349207,2.267119,48.810303,0
44b6_cf2536e8,6432,9,10.0,33.0,23.0,0.5685051,0.8487107,0.15873016,2.2291152,46.396606,2
44b6_cf2536e8,6433,9,0.0,135.0,104.0,0.5788826,1.2756952,0.0,2.1017118,38.88733,1
44b6_cf2536e8,6434,9,6.0,128.0,6.0,0.8012592,0.2458839,0.0952381,2.2503867,47.73755,2
44b6_cf2536e8,6435,9,17.0,17.0,58.0,0.44926226,0.8262412,0.26984128,2.396606,57.660522,4
44b6_cf2536e8,6436,9,49.0,63.0,96.0,0.31042513,1.1413572,0.7777778,2.3626873,55.246826,0
44b6_cf2536e8,6437,9,30.0,161.0,242.0,0.57465386,0.6358262,0.47619048,2.4439676,61.146973,2
44b6_cf2536e8,6438,9,53.0,160.0,49.0,0.5975612,0.6608515,0.84126985,2.3038893,51.224,4
44b6_cf2536e8,6439,9,12.0,64.0,130.0,0.46206704,0.9634635,0.1904762,2.3395221,53.637695,1
44b6_cf2536e8,6440,9,7.0,29.0,111.0,0.43162853,0.9916917,0.11111111,2.4861133,64.365234,1
44b6_cf2536e8,6441,9,10.0,183.0,132.0,0.52573085,0.5949394,0.15873016,2.3434148,53.905884,3
44b6_cf2536e8,6442,9,56.0,44.0,12.0,0.6201986,1.1364242,0.8888889,2.307903,51.492188,3
44b6_cf2536e8,6443,9,63.0,222.0,172.0,0.72552687,0.60773367,1.0,2.0055833,33.791748,1
44b6_cf2536e8,6444,9,23.0,54.0,55.0,0.55530226,0.65254146,0.36507937,2.3472948,54.174072,3
44b6_cf2536e8,6445,9,59.0,210.0,226.0,0.81308776,0.9494586,0.93650794,2.5134354,66.51074,3
44b6_cf2536e8,6446,9,12.0,64.0,87.0,0.48863906,0.84167796,0.1904762,2.2998617,50.95581,1
44b6_cf2536e8,6447,9,28.0,78.0,24.0,0.58788407,0.82815135,0.44444445,2.3928847,57.392334,4
44b6_cf2536e8,6448,9,43.0,209.0,211.0,0.6556679,0.7939963,0.6825397,2.2712636,49.07849,2
44b6_cf2536e8,6449,9,45.0,195.0,90.0,0.5638124,0.78495824,0.71428573,2.3741014,56.05139,2
44b6_cf2536e8,6450,9,56.0,45.0,18.0,0.6049643,1.1003083,0.8888889,2.3198614,52.296753,4
44b6_cf2536e8,6451,9,0.0,31.0,173.0,0.21402825,2.0025778,0.0,2.057296,36.473633,0
44b6_cf2536e8,6452,9,45.0,115.0,3.0,0.70866275,0.69419,0.71428573,2.32382,52.56494,4
44b6_cf2536e8,6453,9,22.0,157.0,253.0,0.53238004,0.5749683,0.34920636,2.3434148,53.905884,1
44b6_cf2536e8,6454,9,48.0,172.0,49.0,0.64159524,1.0647972,0.7619048,2.451093,61.68335,4
44b6_cf2536e8,6455,9,11.0,195.0,138.0,0.669547,0.7488874,0.17460318,2.4546402,61.951538,5
44b6_cf2536e8,6456,9,46.0,51.0,53.0,0.47629514,0.4285599,0.73015875,2.2376726,46.932983,1
44b6_cf2536e8,6457,9,12.0,195.0,135.0,0.63151723,0.6672405,0.1904762,2.4368005,60.610596,4
44b6_cf2536e8,6458,9,14.0,66.0,125.0,0.48986062,1.029788,0.22222222,2.4113774,58.733276,1
44b6_cf2536e8,6459,9,15.0,139.0,57.0,0.610974,0.35146594,0.23809524,2.2030413,44.787476,4
44b6_cf2536e8,6460,9,23.0,140.0,60.0,0.55869704,0.68109816,0.36507937,2.262959,48.542114,3
44b6_cf2536e8,6461,9,0.0,253.0,160.0,0.549848,-0.6190849,0.0,1.3681608,10.727539,2
44b6_cf2536e8,6462,9,60.0,192.0,133.0,0.6797943,0.44276765,0.95238096,2.2587838,48.273926,1
44b6_cf2536e8,6463,9,29.0,30.0,51.0,0.48998606,0.5369464,0.46031746,2.2958198,50.687622,2
44b6_cf2536e8,6464,9,4.0,143.0,218.0,0.67039776,0.43975654,0.06349207,2.4113774,58.733276,3
44b6_cf2536e8,6465,9,12.0,113.0,220.0,0.40686426,0.7663003,0.1904762,2.418696,59.269653,0
44b6_cf2536e8,6466,9,45.0,243.0,237.0,0.5600877,0.39706513,0.71428573,2.2587838,48.273926,0
44b6_cf2536e8,6467,9,47.0,219.0,113.0,0.56170464,0.26570082,0.74603176,2.1942115,44.2511,3
44b6_cf2536e8,6468,9,17.0,9.0,37.0,0.44458592,0.66162986,0.26984128,2.3665042,55.515015,2
44b6_cf2536e8,6469,9,63.0,177.0,52.0,0.6188585,1.6582484,1.0,2.1113307,39.423706,2
44b6_cf2536e8,6470,9,46.0,220.0,109.0,0.563657,0.117488384,0.73015875,2.125597,40.22827,3
44b6_cf2536e8,6471,9,59.0,201.0,226.0,0.7558863,0.70588154,0.93650794,2.400316,57.92871,2
44b6_cf2536e8,6472,9,3.0,53.0,98.0,0.4825245,1.7692162,0.04761905,2.42597,59.80603,0
44b6_cf2536e8,6473,9,23.0,70.0,50.0,0.51387775,1.1490716,0.36507937,2.418696,59.269653,1
44b6_cf2536e8,6474,9,63.0,75.0,22.0,0.5885101,0.50019264,1.0,1.8932986,28.427979,0
44b6_cf2536e8,6475,9,27.0,74.0,33.0,0.54276747,0.99491465,0.42857143,2.433201,60.342407,3
44b6_cf2536e8,6476,9,0.0,104.0,57.0,0.5754245,0.75248194,0.0,1.8317839,25.746094,0
44b6_cf2536e8,6477,9,63.0,221.0,4.0,0.51792467,0.3495326,1.0,1.9168203,29.500732,2
44b6_cf2536e8,6478,9,59.0,122.0,108.0,0.59593886,0.7825958,0.93650794,2.3158891,52.028564,0
44b6_cf2536e8,6479,9,30.0,103.0,45.0,0.5785586,0.31941864,0.47619048,2.2503867,47.73755,2
44b6_cf2536e8,6480,9,23.0,64.0,53.0,0.54249483,0.82186157,0.36507937,2.418696,59.269653,2
44b6_cf2536e8,6481,9,57.0,179.0,62.0,0.5785095,0.897803,0.9047619,2.3928847,57.392334,2
44b6_cf2536e8,6482,9,21.0,73.0,3.0,0.57384646,0.6669394,0.33333334,2.2419267,47.20117,3
44b6_cf2536e8,6483,9,32.0,78.0,152.0,0.33045027,1.1158663,0.50793654,2.5201738,67.04712,0
44b6_cf2536e8,6484,9,10.0,21.0,68.0,0.42269024,0.78039247,0.15873016,2.3472948,54.174072,2
44b6_cf2536e8,6485,9,63.0,206.0,91.0,0.60199875,0.9575491,1.0,2.1017118,38.88733,2
44b6_cf2536e8,6486,9,6.0,59.0,62.0,0.49710828,1.1938766,0.0952381,2.400316,57.92871,0
44b6_cf2536e8,6487,9,14.0,117.0,189.0,0.4851243,0.40981704,0.22222222,2.233402,46.664795,1
44b6_cf2536e8,6488,9,48.0,163.0,59.0,0.5888166,0.715534,0.7619048,2.3158891,52.028564,6
44b6_cf2536e8,6489,9,3.0,142.0,116.0,0.6593158,0.66823304,0.04761905,2.4077017,58.465088,3
44b6_cf2536e8,6490,9,47.0,80.0,126.0,0.3078429,0.8301345,0.74603176,2.4150422,59.001465,0
44b6_cf2536e8,6491,9,15.0,239.0,252.0,0.6980581,0.06654443,0.23809524,2.1396742,41.032837,3
44b6_cf2536e8,6492,9,57.0,202.0,79.0,0.5843202,0.49459133,0.9047619,2.3316977,53.10132,3
44b6_cf2536e8,6493,9,57.0,57.0,67.0,0.45646086,0.46164948,0.9047619,2.3891516,57.124146,3
44b6_cf2536e8,6494,9,10.0,36.0,112.0,0.42643952,0.736913,0.15873016,2.4113774,58.733276,2
44b6_cf2536e8,6495,9,63.0,247.0,160.0,0.6381091,0.36586326,1.0,1.8317839,25.746094,2
44b6_cf2536e8,6496,9,23.0,88.0,79.0,0.5834613,0.8768965,0.36507937,2.42597,59.80603,0
44b6_cf2536e8,6497,9,21.0,149.0,53.0,0.63932663,0.4117188,0.33333334,2.2712636,49.07849,6
44b6_cf2536e8,6498,9,63.0,197.0,46.0,0.47250736,0.08137413,1.0,1.6870874,20.114136,1
44b6_cf2536e8,6499,9,41.0,182.0,185.0,0.5918651,0.8649365,0.6507937,2.5032594,65.70618,0
44b6_cf2536e8,6500,9,43.0,160.0,54.0,0.6066031,0.96016914,0.6825397,2.4895616,64.63342,6
44b6_cf2536e8,6501,9,14.0,41.0,40.0,0.5749893,0.56886023,0.22222222,2.311903,51.760376,4
44b6_cf2536e8,6502,9,8.0,159.0,117.0,0.5836249,0.46250597,0.12698413,2.224812,46.128418,1
44b6_cf2536e8,6503,9,22.0,100.0,199.0,0.326232,1.0283886,0.34920636,2.5235295,67.31531,0
44b6_cf2536e8,6504,9,63.0,83.0,100.0,0.402957,1.1076272,1.0,2.13031,40.49646,0
44b6_cf2536e8,6505,9,58.0,48.0,32.0,0.53951716,0.6011303,0.9206349,2.3928847,57.392334,2
44b6_cf2536e8,6506,9,55.0,206.0,219.0,0.7353486,0.6245215,0.8730159,2.3816502,56.58777,4
44b6_cf2536e8,6507,9,58.0,62.0,66.0,0.5431847,0.48150733,0.9206349,2.400316,57.92871,4
44b6_cf2536e8,6508,9,63.0,180.0,47.0,0.5795696,1.0925475,1.0,2.0723133,37.2782,2
44b6_cf2536e8,6509,9,63.0,59.0,44.0,0.5794551,0.55757076,1.0,2.010875,34.059937,1
44b6_cf2536e8,6510,9,56.0,16.0,0.0,0.35674736,0.55044746,0.8888889,1.9677329,31.914429,1
44b6_cf2536e8,6511,9,0.0,143.0,54.0,0.6927188,-0.07901499,0.0,1.6719558,19.577759,4
44b6_cf2536e8,6512,9,18.0,41.0,17.0,0.6016759,0.6801031,0.2857143,2.2461646,47.46936,3
44b6_cf2536e8,6513,9,52.0,182.0,85.0,0.5618601,0.41943192,0.82539684,2.2587838,48.273926,0
44b6_cf2536e8,6514,9,20.0,66.0,24.0,0.53184146,0.9396065,0.31746033,2.3158891,52.028564,2
44b6_cf2536e8,6515,9,42.0,153.0,57.0,0.55715644,0.8758088,0.6666667,2.472224,63.29248,4
44b6_cf2536e8,6516,9,0.0,238.0,252.0,0.5804319,-0.56814224,0.0,1.3905938,11.263916,0
44b6_cf2536e8,6517,9,13.0,167.0,99.0,0.58631074,0.48740605,0.20634921,2.2836077,49.883057,2
44b6_cf2536e8,6518,9,0.0,42.0,44.0,0.5598381,0.41655508,0.0,1.745058,22.259644,3
44b6_cf2536e8,6519,9,35.0,164.0,63.0,0.65317565,0.6456228,0.5555556,2.4652207,62.756104,5
44b6_cf2536e8,6520,9,48.0,23.0,0.0,0.5189414,0.308827,0.7619048,1.9677329,31.914429,2
44b6_cf2536e8,6521,9,7.0,16.0,60.0,0.45002028,0.85914546,0.11111111,2.5032594,65.70618,2
44b6_cf2536e8,6522,9,17.0,11.0,48.0,0.40060642,0.45509368,0.26984128,2.2958198,50.687622,3
44b6_cf2536e8,6523,10,23.0,245.0,97.0,0.9693924,2.4603105,0.36507937,2.5201738,67.04712,1
44b6_cf2536e8,6524,10,27.0,229.0,211.0,1.0135028,3.3831096,0.42857143,2.5434792,68.92444,0
44b6_cf2536e8,6525,10,50.0,255.0,132.0,0.93962836,2.5122883,0.7936508,2.1350024,40.76465,2
44b6_cf2536e8,6526,10,44.0,241.0,64.0,0.952214,1.7023411,0.6984127,2.5434792,68.92444,3
44b6_cf2536e8,6527,10,15.0,250.0,110.0,0.81746143,1.8005189,0.23809524,2.4113774,58.733276,1
44b6_cf2536e8,6528,10,58.0,244.0,110.0,0.86557746,1.518308,0.9206349,2.4223385,59.53784,1
44b6_cf2536e8,6529,10,32.0,224.0,42.0,0.69628537,2.3567612,0.50793654,2.4964292,65.1698,2
44b6_cf2536e8,6530,10,34.0,212.0,22.0,0.7915248,1.9768777,0.53968257,2.472224,63.29248,6
44b6_cf2536e8,6531,10,27.0,224.0,56.0,0.7097909,2.5171402,0.42857143,2.5235295,67.31531,1
44b6_cf2536e8,6532,10,48.0,214.0,129.0,0.9746523,3.337852,0.7619048,2.5335438,68.11987,1
44b6_cf2536e8,6533,10,49.0,232.0,189.0,0.84984684,3.1807559,0.7777778,2.472224,63.29248,1
44b6_cf2536e8,6534,10,5.0,77.0,2.0,0.8810896,2.913532,0.07936508,2.400316,57.92871,0
44b6_cf2536e8,6535,10,19.0,180.0,167.0,0.9527893,2.6184452,0.3015873,2.5401762,68.65625,1
44b6_cf2536e8,6536,10,63.0,202.0,164.0,0.9799342,2.1214216,1.0,2.1396742,41.032837,0
44b6_cf2536e8,6537,10,63.0,242.0,52.0,1.0404248,1.759126,1.0,2.1396742,41.032837,1
44b6_cf2536e8,6538,10,23.0,148.0,237.0,0.7975999,3.120071,0.36507937,2.5434792,68.92444,1
44b6_cf2536e8,6539,10,7.0,247.0,123.0,0.79868245,1.0448507,0.11111111,2.3434148,53.905884,0
44b6_cf2536e8,6540,10,7.0,251.0,243.0,1.1132085,3.6502056,0.11111111,2.5434792,68.92444,1
44b6_cf2536e8,6541,10,0.0,209.0,123.0,0.81689274,1.4960979,0.0,2.0420563,35.669067,0
44b6_cf2536e8,6542,10,63.0,220.0,47.0,0.8784368,1.9808662,1.0,2.1396742,41.032837,0
44b6_cf2536e8,6543,10,12.0,221.0,161.0,1.06007,1.7266306,0.1904762,2.5401762,68.65625,0
44b6_cf2536e8,6544,10,10.0,199.0,189.0,0.7999641,2.4246912,0.15873016,2.4546402,61.951538,2
44b6_cf2536e8,6545,10,19.0,216.0,108.0,0.96806175,1.7448406,0.3015873,2.5401762,68.65625,0
44b6_cf2536e8,6546,10,37.0,160.0,216.0,0.88975805,2.5801773,0.5873016,2.5434792,68.92444,0
44b6_cf2536e8,6547,10,41.0,113.0,136.0,0.9082454,1.850199,0.6507937,2.5302145,67.851685,2
44b6_cf2536e8,6548,10,0.0,109.0,166.0,0.93893224,3.0434225,0.0,2.1350024,40.76465,0
44b6_cf2536e8,6549,10,35.0,255.0,156.0,0.82699203,2.156492,0.5555556,2.0772712,37.546387,2
44b6_cf2536e8,6550,10,19.0,239.0,135.0,1.1230549,1.8391234,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,6551,10,5.0,146.0,16.0,0.9571057,1.5909023,0.07936508,2.4439676,61.146973,1
44b6_cf2536e8,6552,10,56.0,251.0,107.0,0.95083153,1.5645535,0.8888889,2.5401762,68.65625,1
44b6_cf2536e8,6553,10,50.0,190.0,215.0,0.97386426,3.1545227,0.7936508,2.5434792,68.92444,2
44b6_cf2536e8,6554,10,8.0,218.0,221.0,0.85184014,3.0047946,0.12698413,2.5401762,68.65625,2
44b6_cf2536e8,6555,10,32.0,253.0,78.0,0.89104354,1.488432,0.50793654,2.4687274,63.024292,3
44b6_cf2536e8,6556,10,63.0,135.0,0.0,0.9332574,3.6292608,1.0,1.7994134,24.405151,0
44b6_cf2536e8,6557,10,13.0,234.0,170.0,1.1047394,1.5888911,0.20634921,2.5434792,68.92444,3
44b6_cf2536e8,6558,10,0.0,240.0,229.0,0.81769884,1.406753,0.0,2.021376,34.596313,1
44b6_cf2536e8,6559,10,4.0,216.0,96.0,0.7039175,2.2558272,0.06349207,2.4077017,58.465088,3
44b6_cf2536e8,6560,10,45.0,249.0,66.0,0.90822357,1.220559,0.71428573,2.5335438,68.11987,4
44b6_cf2536e8,6561,10,63.0,237.0,139.0,0.8244088,2.2284076,1.0,2.13031,40.49646,2
44b6_cf2536e8,6562,10,26.0,255.0,184.0,0.95696443,2.122557,0.41269842,2.1396742,41.032837,2
44b6_cf2536e8,6563,10,55.0,200.0,44.0,0.71255577,2.1144164,0.8730159,2.3550162,54.71045,1
44b6_cf2536e8,6564,10,24.0,192.0,95.0,0.67777354,2.4611423,0.3809524,2.4040146,58.1969,3
44b6_cf2536e8,6565,10,23.0,198.0,243.0,0.95428085,3.223693,0.36507937,2.5401762,68.65625,1
44b6_cf2536e8,6566,10,49.0,233.0,32.0,0.6175564,1.8681173,0.7777778,2.429591,60.07422,2
44b6_cf2536e8,6567,10,22.0,204.0,192.0,0.8959069,1.4514596,0.34920636,2.418696,59.269653,4
44b6_cf2536e8,6568,10,4.0,233.0,220.0,0.91289985,2.2960322,0.06349207,2.472224,63.29248,2
44b6_cf2536e8,6569,10,35.0,201.0,197.0,0.93028015,2.6632397,0.5555556,2.5434792,68.92444,1
44b6_cf2536e8,6570,10,14.0,255.0,153.0,1.0962484,1.9301709,0.22222222,2.1350024,40.76465,3
44b6_cf2536e8,6571,10,24.0,222.0,193.0,0.9300238,1.9274967,0.3809524,2.5434792,68.92444,2
44b6_cf2536e8,6572,10,12.0,189.0,35.0,0.6493473,1.9394462,0.1904762,2.4475355,61.41516,4
44b6_cf2536e8,6573,10,16.0,132.0,27.0,0.9373669,1.5588026,0.25396827,2.4617038,62.487915,1
44b6_cf2536e8,6574,10,33.0,250.0,74.0,0.8264297,1.2420421,0.52380955,2.4964292,65.1698,4
44b6_cf2536e8,6575,10,42.0,155.0,15.0,0.7564208,2.144832,0.6666667,2.4113774,58.733276,0
44b6_cf2536e8,6576,10,23.0,141.0,123.0,0.93042195,1.8889718,0.36507937,2.5368643,68.38806,0
44b6_cf2536e8,6577,10,6.0,238.0,186.0,0.93276143,1.2276168,0.0952381,2.3778818,56.31958,2
44b6_cf2536e8,6578,10,57.0,247.0,68.0,1.0123277,1.5353513,0.9047619,2.396606,57.660522,3
44b6_cf2536e8,6579,10,29.0,162.0,158.0,0.89458984,2.1219177,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,6580,10,0.0,187.0,204.0,0.7592234,2.3100362,0.0,2.0968692,38.61914,1
44b6_cf2536e8,6581,10,11.0,255.0,187.0,0.9642653,1.9295757,0.17460318,2.1350024,40.76465,2
44b6_cf2536e8,6582,10,45.0,229.0,209.0,0.82133067,3.0280364,0.71428573,2.5335438,68.11987,0
44b6_cf2536e8,6583,10,0.0,99.0,218.0,0.6018889,2.2657943,0.0,2.0369256,35.40088,0
44b6_cf2536e8,6584,10,23.0,210.0,190.0,0.9501062,1.8055875,0.36507937,2.5335438,68.11987,2
44b6_cf2536e8,6585,10,56.0,248.0,71.0,0.95700204,1.2195961,0.8888889,2.3316977,53.10132,2
44b6_cf2536e8,6586,10,0.0,181.0,56.0,0.64966494,2.022757,0.0,2.0369256,35.40088,1
44b6_cf2536e8,6587,10,41.0,196.0,173.0,0.7330991,2.4685423,0.6507937,2.5100527,66.24255,0
44b6_cf2536e8,6588,10,11.0,227.0,241.0,0.86219627,2.1237965,0.17460318,2.458177,62.219727,3
44b6_cf2536e8,6589,10,28.0,250.0,225.0,0.8589242,2.665788,0.44444445,2.4617038,62.487915,3
44b6_cf2536e8,6590,10,31.0,255.0,226.0,0.8363448,2.136095,0.4920635,2.1396742,41.032837,2
44b6_cf2536e8,6591,10,27.0,210.0,30.0,0.7291153,1.4387704,0.42857143,2.493,64.90161,2
44b6_cf2536e8,6592,10,23.0,182.0,12.0,0.8188003,1.2982333,0.36507937,2.4687274,63.024292,2
44b6_cf2536e8,6593,10,13.0,255.0,212.0,1.1409695,1.9478284,0.20634921,2.1396742,41.032837,3
44b6_cf2536e8,6594,10,8.0,91.0,179.0,0.8414458,2.1312137,0.12698413,2.5401762,68.65625,1
44b6_cf2536e8,6595,10,8.0,239.0,196.0,1.0413619,2.2006018,0.12698413,2.5401762,68.65625,4
44b6_cf2536e8,6596,10,28.0,241.0,41.0,0.50288624,2.3900294,0.44444445,2.5401762,68.65625,0
44b6_cf2536e8,6597,10,5.0,226.0,96.0,0.5978721,1.6346353,0.07936508,2.396606,57.660522,1
44b6_cf2536e8,6598,10,30.0,252.0,83.0,0.84920835,1.0320216,0.47619048,2.4652207,62.756104,4
