dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,4200,18,0.0,240.0,8.0,0.49772614,1.218257,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4201,18,7.0,83.0,51.0,0.67845106,1.0507673,0.11111111,2.5401762,68.65625,2
44b6_aaf8b0ea,4202,18,63.0,203.0,89.0,0.19171408,1.1375588,1.0,1.9786955,32.450806,1
44b6_aaf8b0ea,4203,18,0.0,0.0,37.0,1.0422134,0.21740328,0.0,1.5661533,16.091309,1
44b6_aaf8b0ea,4204,18,0.0,124.0,0.0,0.7497658,1.6802886,0.0,1.7927979,24.136963,0
44b6_aaf8b0ea,4205,18,34.0,234.0,22.0,0.34417117,2.1594718,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,4206,18,0.0,220.0,53.0,0.5933223,1.182816,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4207,18,36.0,185.0,20.0,0.54052234,1.1912744,0.5714286,2.5134354,66.51074,0
44b6_aaf8b0ea,4208,18,29.0,164.0,8.0,0.615212,1.1353344,0.46031746,2.5066607,65.974365,0
44b6_aaf8b0ea,4209,18,0.0,231.0,11.0,0.5385035,1.4372987,0.0,2.125597,40.22827,1
44b6_aaf8b0ea,4210,18,33.0,67.0,78.0,0.46398783,0.5299081,0.52380955,2.4439676,61.146973,1
44b6_aaf8b0ea,4211,18,0.0,16.0,64.0,0.6664798,0.8494574,0.0,2.0317688,35.13269,1
44b6_aaf8b0ea,4212,18,16.0,51.0,40.0,0.654983,1.782495,0.25396827,2.5401762,68.65625,0
44b6_aaf8b0ea,4213,18,0.0,124.0,61.0,0.57718337,1.2480551,0.0,2.0822053,37.814575,1
44b6_aaf8b0ea,4214,18,32.0,76.0,83.0,0.42210972,0.27425396,0.50793654,2.32382,52.56494,2
44b6_aaf8b0ea,4215,18,63.0,136.0,0.0,0.40207684,1.7088491,1.0,1.7165622,21.18689,1
44b6_aaf8b0ea,4216,18,46.0,0.0,11.0,0.7993175,0.09348892,0.73015875,1.7237747,21.455078,1
44b6_aaf8b0ea,4217,18,37.0,155.0,32.0,0.53088915,0.7024112,0.5873016,2.4546402,61.951538,5
44b6_aaf8b0ea,4218,18,38.0,154.0,34.0,0.5097822,0.61725295,0.6031746,2.429591,60.07422,5
44b6_aaf8b0ea,4219,18,36.0,156.0,30.0,0.54447216,0.7398533,0.5714286,2.4077017,58.465088,5
44b6_aaf8b0ea,4220,19,0.0,154.0,130.0,0.8723833,4.172829,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4221,19,0.0,3.0,108.0,1.0208831,4.885481,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4222,19,0.0,95.0,122.0,0.8560751,3.6427915,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4223,19,23.0,79.0,74.0,0.98466665,2.9123898,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,4224,19,21.0,108.0,90.0,0.8496741,4.24157,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,4225,19,35.0,55.0,35.0,1.05157,3.4296381,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,4226,19,38.0,18.0,52.0,1.0835484,2.6007419,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,4227,19,20.0,85.0,81.0,0.9590537,2.4918582,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,4228,19,19.0,79.0,99.0,0.8002636,3.06098,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4229,19,30.0,131.0,81.0,0.7374486,3.1399868,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,4230,19,26.0,0.0,74.0,0.9755095,2.4455287,0.41269842,2.1396742,41.032837,2
44b6_aaf8b0ea,4231,19,9.0,0.0,78.0,0.9664424,4.748225,0.14285715,2.1396742,41.032837,0
44b6_aaf8b0ea,4232,19,26.0,27.0,85.0,0.86237985,2.6032279,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,4233,19,0.0,116.0,121.0,0.76716655,3.3879385,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4234,19,0.0,155.0,102.0,0.7946641,3.4353948,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4235,19,45.0,56.0,52.0,0.75883037,2.7405584,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,4236,19,8.0,56.0,97.0,0.85172874,3.1802,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,4237,19,8.0,19.0,105.0,0.7911026,3.4476585,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,4238,19,63.0,89.0,29.0,0.8245836,3.1448162,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4239,19,26.0,28.0,59.0,1.0165843,2.7396295,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,4240,19,51.0,23.0,31.0,0.9785488,2.3549526,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,4241,19,0.0,194.0,87.0,0.7672935,2.6141856,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4242,19,51.0,81.0,14.0,0.8297592,2.7555888,0.8095238,2.5434792,68.92444,3
44b6_aaf8b0ea,4243,19,32.0,132.0,116.0,0.53181046,3.7438214,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,4244,19,26.0,44.0,68.0,0.7770348,3.957187,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,4245,19,54.0,122.0,21.0,0.68638,5.76274,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,4246,19,32.0,31.0,30.0,0.9804335,2.637269,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,4247,19,9.0,88.0,134.0,0.55732054,2.5250158,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,4248,19,21.0,85.0,113.0,0.5895781,2.601903,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,4249,19,0.0,114.0,151.0,0.5790589,2.6599426,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4250,19,20.0,5.0,66.0,0.9745361,2.581434,0.31746033,2.5434792,68.92444,2
44b6_aaf8b0ea,4251,19,59.0,61.0,8.0,0.79269135,3.554996,0.93650794,2.5401762,68.65625,2
44b6_aaf8b0ea,4252,19,0.0,144.0,156.0,0.60333073,2.7546556,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4253,19,56.0,4.0,23.0,0.9985456,2.9057972,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,4254,19,7.0,139.0,153.0,0.5626954,2.776607,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,4255,19,1.0,23.0,126.0,0.6315557,2.5532525,0.015873017,2.3316977,53.10132,1
44b6_aaf8b0ea,4256,19,21.0,62.0,83.0,0.69362074,3.549052,0.33333334,2.5401762,68.65625,0
44b6_aaf8b0ea,4257,19,53.0,23.0,9.0,0.9673899,2.8564289,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,4258,19,40.0,70.0,60.0,0.64745486,2.364323,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,4259,19,23.0,5.0,93.0,0.67664194,2.4043906,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,4260,19,17.0,22.0,63.0,0.9304082,2.1905265,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,4261,19,28.0,66.0,53.0,0.78955793,2.333393,0.44444445,2.5434792,68.92444,2
44b6_aaf8b0ea,4262,19,30.0,103.0,45.0,0.69317997,2.6617205,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,4263,19,63.0,104.0,35.0,0.63064134,3.1355166,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4264,19,63.0,61.0,11.0,0.8007875,3.116924,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,4265,19,46.0,173.0,59.0,0.57678,3.5418086,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,4266,19,63.0,130.0,39.0,0.5967137,3.1323984,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4267,19,18.0,36.0,107.0,0.59298015,3.1274183,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4268,19,63.0,183.0,36.0,0.6422467,3.5051823,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4269,19,31.0,57.0,55.0,0.7899379,2.1916735,0.4920635,2.5401762,68.65625,2
44b6_aaf8b0ea,4270,19,34.0,0.0,40.0,0.91500795,3.96746,0.53968257,2.1396742,41.032837,1
44b6_aaf8b0ea,4271,19,19.0,134.0,136.0,0.45973372,5.0155478,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4272,19,12.0,23.0,79.0,0.81002057,1.8804096,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,4273,19,22.0,0.0,52.0,0.9266415,2.342473,0.34920636,2.1161075,39.691895,1
44b6_aaf8b0ea,4274,19,12.0,118.0,85.0,0.68056446,2.2542005,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,4275,19,0.0,43.0,116.0,0.61427325,2.317779,0.0,2.1017118,38.88733,1
44b6_aaf8b0ea,4276,19,27.0,51.0,93.0,0.58865255,2.2892575,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4277,19,6.0,160.0,168.0,0.464183,2.7534175,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,4278,19,0.0,69.0,142.0,0.45395577,3.7662554,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4279,19,58.0,72.0,23.0,0.7646481,2.0439215,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,4280,19,29.0,164.0,52.0,0.7527881,3.152485,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,4281,19,41.0,30.0,58.0,0.7224888,0.96096087,0.6507937,2.4546402,61.951538,2
44b6_aaf8b0ea,4282,19,5.0,180.0,186.0,0.42684656,2.8864317,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4283,19,10.0,40.0,121.0,0.5685761,1.798494,0.15873016,2.5335438,68.11987,1
44b6_aaf8b0ea,4284,19,51.0,43.0,42.0,0.66687864,1.9745066,0.8095238,2.5434792,68.92444,2
44b6_aaf8b0ea,4285,19,50.0,255.0,122.0,0.33178923,6.939652,0.7936508,2.1396742,41.032837,0
44b6_aaf8b0ea,4286,19,42.0,108.0,68.0,0.5683032,2.0371737,0.6666667,2.5335438,68.11987,3
44b6_aaf8b0ea,4287,19,53.0,91.0,12.0,0.65265346,1.7303419,0.84126985,2.5368643,68.38806,1
44b6_aaf8b0ea,4288,19,57.0,37.0,32.0,0.7686987,1.5461758,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,4289,19,28.0,101.0,105.0,0.50016373,2.148942,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,4290,19,33.0,255.0,201.0,0.34464607,3.135576,0.52380955,2.1350024,40.76465,1
44b6_aaf8b0ea,4291,19,0.0,191.0,102.0,0.5567049,1.9070768,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4292,19,8.0,95.0,62.0,0.7932098,2.6338398,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,4293,19,13.0,58.0,120.0,0.50629413,3.5016937,0.20634921,2.5434792,68.92444,0
44b6_aaf8b0ea,4294,19,33.0,250.0,199.0,0.33976805,4.3742056,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,4295,19,9.0,234.0,207.0,0.3074098,4.9466095,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,4296,19,0.0,131.0,105.0,0.57067215,2.7305164,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4297,19,0.0,163.0,84.0,0.70404214,2.3387012,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4298,19,0.0,182.0,55.0,0.8098194,1.7798367,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4299,19,0.0,192.0,66.0,0.7807461,1.7080375,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4300,19,15.0,0.0,107.0,0.46570215,0.97504747,0.23809524,2.010875,34.059937,1
44b6_aaf8b0ea,4301,19,20.0,180.0,162.0,0.33464924,4.702042,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,4302,19,36.0,10.0,4.0,1.0673776,2.3767457,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,4303,19,0.0,166.0,54.0,0.81421196,2.097265,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4304,19,58.0,56.0,36.0,0.6299871,2.3567228,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,4305,19,34.0,23.0,74.0,0.68947154,1.27936,0.53968257,2.5268764,67.583496,1
44b6_aaf8b0ea,4306,19,57.0,199.0,63.0,0.37999865,4.346235,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,4307,19,63.0,211.0,73.0,0.328902,3.8147345,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4308,19,63.0,144.0,51.0,0.5269687,2.6792579,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4309,19,30.0,101.0,73.0,0.63105744,2.740198,0.47619048,2.5368643,68.38806,2
44b6_aaf8b0ea,4310,19,36.0,6.0,67.0,0.6301424,1.2681777,0.5714286,2.5401762,68.65625,1
44b6_aaf8b0ea,4311,19,40.0,51.0,67.0,0.6087437,1.6408043,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,4312,19,11.0,0.0,97.0,0.5539551,1.0908657,0.17460318,1.9786955,32.450806,2
44b6_aaf8b0ea,4313,19,63.0,167.0,61.0,0.47477633,3.222343,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4314,19,43.0,61.0,21.0,0.6613128,2.343134,0.6825397,2.5268764,67.583496,0
44b6_aaf8b0ea,4315,19,38.0,99.0,79.0,0.55423546,1.5343827,0.6031746,2.5434792,68.92444,2
44b6_aaf8b0ea,4316,19,26.0,231.0,187.0,0.28323656,3.966841,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,4317,19,58.0,156.0,71.0,0.48185858,2.864496,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,4318,19,63.0,108.0,0.0,0.4972261,5.92997,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,4319,19,48.0,174.0,97.0,0.34113848,4.1280847,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,4320,19,50.0,114.0,57.0,0.48500454,2.9533222,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,4321,19,45.0,0.0,50.0,0.6681649,1.0818678,0.71428573,2.125597,40.22827,1
44b6_aaf8b0ea,4322,19,63.0,42.0,20.0,0.80173945,2.0631685,1.0,2.13031,40.49646,2
44b6_aaf8b0ea,4323,19,49.0,100.0,52.0,0.47690555,3.4150488,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,4324,19,44.0,163.0,107.0,0.34219208,3.2225585,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,4325,19,53.0,130.0,56.0,0.43730664,2.8327441,0.84126985,2.5368643,68.38806,0
44b6_aaf8b0ea,4326,19,7.0,151.0,67.0,0.7120392,2.3585138,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,4327,19,16.0,153.0,49.0,0.7195358,3.3057632,0.25396827,2.5434792,68.92444,0
44b6_aaf8b0ea,4328,19,30.0,128.0,38.0,0.64097184,1.9205235,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,4329,19,57.0,242.0,163.0,0.27898872,3.5981116,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,4330,19,14.0,134.0,62.0,0.6526156,2.9339087,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,4331,19,42.0,82.0,64.0,0.5094254,1.6724097,0.6666667,2.5335438,68.11987,1
44b6_aaf8b0ea,4332,19,13.0,255.0,219.0,0.2721866,3.511324,0.20634921,2.1396742,41.032837,1
44b6_aaf8b0ea,4333,19,28.0,201.0,173.0,0.27500114,3.0663135,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,4334,19,7.0,27.0,29.0,0.96178836,1.0161998,0.11111111,2.5335438,68.11987,1
44b6_aaf8b0ea,4335,19,40.0,84.0,35.0,0.5405161,2.8723645,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,4336,19,53.0,201.0,127.0,0.24305424,3.9193387,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,4337,19,4.0,59.0,0.0,1.0319324,1.5405297,0.06349207,2.1396742,41.032837,0
44b6_aaf8b0ea,4338,19,53.0,164.0,13.0,0.5789795,2.559909,0.84126985,2.5368643,68.38806,1
44b6_aaf8b0ea,4339,19,0.0,137.0,84.0,0.60379606,2.5778356,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4340,19,38.0,203.0,59.0,0.47378683,1.813595,0.6031746,2.5368643,68.38806,1
44b6_aaf8b0ea,4341,19,49.0,35.0,48.0,0.596804,1.3013409,0.7777778,2.5368643,68.38806,2
44b6_aaf8b0ea,4342,19,46.0,246.0,25.0,0.38463897,3.778649,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,4343,19,63.0,154.0,0.0,0.5276326,5.767793,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,4344,19,57.0,118.0,43.0,0.51012427,2.1270978,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,4345,19,56.0,151.0,22.0,0.5412233,2.2720091,0.8888889,2.5434792,68.92444,2
44b6_aaf8b0ea,4346,19,53.0,0.0,6.0,0.849363,1.6394618,0.84126985,2.1396742,41.032837,0
44b6_aaf8b0ea,4347,19,18.0,131.0,44.0,0.67337215,3.1250331,0.2857143,2.5434792,68.92444,2
44b6_aaf8b0ea,4348,19,36.0,197.0,155.0,0.25356048,3.4953742,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,4349,19,48.0,155.0,87.0,0.3430316,3.678411,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,4350,19,28.0,72.0,0.0,0.6859467,2.2866945,0.44444445,2.1350024,40.76465,0
44b6_aaf8b0ea,4351,19,10.0,0.0,42.0,0.92455107,0.8111211,0.15873016,2.0369256,35.40088,1
44b6_aaf8b0ea,4352,19,17.0,0.0,25.0,1.083201,0.5978158,0.26984128,2.021376,34.596313,0
44b6_aaf8b0ea,4353,19,28.0,86.0,48.0,0.57683045,2.0401793,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,4354,19,45.0,134.0,77.0,0.34685966,2.4108984,0.71428573,2.5368643,68.38806,0
44b6_aaf8b0ea,4355,19,53.0,47.0,13.0,0.7282539,1.6556122,0.84126985,2.5434792,68.92444,2
44b6_aaf8b0ea,4356,19,29.0,83.0,14.0,0.6515054,2.2688003,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,4357,19,15.0,170.0,83.0,0.5199338,1.8591015,0.23809524,2.5401762,68.65625,0
44b6_aaf8b0ea,4358,19,52.0,229.0,100.0,0.2568639,3.1806626,0.82539684,2.5434792,68.92444,1
44b6_aaf8b0ea,4359,19,61.0,162.0,35.0,0.55222064,2.226516,0.96825397,2.4687274,63.024292,4
44b6_aaf8b0ea,4360,19,42.0,117.0,20.0,0.5203934,1.3199941,0.6666667,2.5134354,66.51074,2
44b6_aaf8b0ea,4361,19,41.0,7.0,13.0,0.8615403,1.0095482,0.6507937,2.4895616,64.63342,2
44b6_aaf8b0ea,4362,19,63.0,28.0,0.0,0.8156229,1.3086493,1.0,1.7861332,23.868774,1
44b6_aaf8b0ea,4363,19,63.0,82.0,19.0,0.6495936,0.32662138,1.0,1.8125006,24.941528,3
44b6_aaf8b0ea,4364,19,16.0,32.0,7.0,1.065405,0.5788763,0.25396827,2.4861133,64.365234,2
44b6_aaf8b0ea,4365,19,29.0,255.0,137.0,0.24686421,4.5009885,0.46031746,2.1396742,41.032837,0
44b6_aaf8b0ea,4366,19,9.0,88.0,23.0,0.785499,1.4683591,0.14285715,2.5401762,68.65625,0
44b6_aaf8b0ea,4367,19,5.0,221.0,81.0,0.49715623,1.7891995,0.07936508,2.5434792,68.92444,1
44b6_aaf8b0ea,4368,19,0.0,15.0,118.0,0.5438444,0.52580136,0.0,1.8813155,27.891602,1
44b6_aaf8b0ea,4369,19,0.0,221.0,74.0,0.5436576,1.8889723,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4370,19,27.0,69.0,35.0,0.6981518,1.2021443,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4371,19,48.0,176.0,6.0,0.5691134,2.3307796,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,4372,19,26.0,233.0,113.0,0.270088,4.147477,0.41269842,2.5401762,68.65625,0
44b6_aaf8b0ea,4373,19,30.0,122.0,23.0,0.6393705,1.8023902,0.47619048,2.5368643,68.38806,1
44b6_aaf8b0ea,4374,19,0.0,47.0,79.0,0.5484837,1.5649765,0.0,2.0673318,37.01001,0
44b6_aaf8b0ea,4375,19,43.0,187.0,38.0,0.52214587,1.7805023,0.6825397,2.4895616,64.63342,0
44b6_aaf8b0ea,4376,19,6.0,14.0,33.0,1.0317413,0.692286,0.0952381,2.4475355,61.41516,1
44b6_aaf8b0ea,4377,19,54.0,171.0,42.0,0.5214113,1.5631282,0.85714287,2.5201738,67.04712,4
44b6_aaf8b0ea,4378,19,0.0,60.0,67.0,0.6774083,1.8539444,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4379,19,63.0,69.0,0.0,0.5643338,0.35259435,1.0,1.5574036,15.82312,2
44b6_aaf8b0ea,4380,19,63.0,178.0,11.0,0.52567494,1.5107185,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4381,19,63.0,252.0,106.0,0.19356796,5.3267355,1.0,2.0822053,37.814575,0
44b6_aaf8b0ea,4382,19,56.0,166.0,40.0,0.5300769,1.6157933,0.8888889,2.5368643,68.38806,5
44b6_aaf8b0ea,4383,19,14.0,26.0,14.0,1.0813344,0.47583815,0.22222222,2.3665042,55.515015,1
44b6_aaf8b0ea,4384,19,24.0,255.0,215.0,0.22563472,2.224845,0.3809524,2.1396742,41.032837,1
44b6_aaf8b0ea,4385,19,29.0,142.0,21.0,0.66733193,1.5247042,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,4386,19,0.0,87.0,90.0,0.54706657,1.5901932,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4387,19,24.0,184.0,73.0,0.47738618,2.0348074,0.3809524,2.5368643,68.38806,2
44b6_aaf8b0ea,4388,19,27.0,155.0,36.0,0.65865576,2.073062,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4389,19,18.0,210.0,78.0,0.39758185,1.9890962,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4390,19,40.0,216.0,83.0,0.2727408,3.7609296,0.63492066,2.5401762,68.65625,0
44b6_aaf8b0ea,4391,19,52.0,175.0,39.0,0.53143275,1.4253968,0.82539684,2.475711,63.56067,5
44b6_aaf8b0ea,4392,19,0.0,235.0,45.0,0.58365583,1.2091979,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4393,19,39.0,234.0,101.0,0.250085,4.066445,0.61904764,2.5434792,68.92444,2
44b6_aaf8b0ea,4394,19,19.0,172.0,60.0,0.5916034,1.3338902,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4395,19,0.0,14.0,78.0,0.59843403,0.7884558,0.0,2.016139,34.328125,0
44b6_aaf8b0ea,4396,19,35.0,202.0,27.0,0.5199275,1.2284075,0.5555556,2.5235295,67.31531,0
44b6_aaf8b0ea,4397,19,40.0,236.0,106.0,0.22800423,2.8002644,0.63492066,2.5401762,68.65625,1
44b6_aaf8b0ea,4398,19,50.0,240.0,10.0,0.33746153,2.3499496,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,4399,19,27.0,102.0,8.0,0.62916654,1.8450087,0.42857143,2.5368643,68.38806,1
44b6_aaf8b0ea,4400,19,43.0,6.0,24.0,0.79104805,0.8723356,0.6825397,2.5100527,66.24255,2
44b6_aaf8b0ea,4401,19,12.0,53.0,58.0,0.64127827,1.5498978,0.1904762,2.5368643,68.38806,1
44b6_aaf8b0ea,4402,19,0.0,0.0,38.0,1.0122278,0.3283224,0.0,1.6167089,17.70044,1
44b6_aaf8b0ea,4403,19,41.0,164.0,38.0,0.5255122,1.0682832,0.6507937,2.3550162,54.71045,3
44b6_aaf8b0ea,4404,19,0.0,62.0,46.0,0.71113867,2.0997007,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4405,19,36.0,212.0,7.0,0.45853534,1.6480633,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,4406,19,30.0,139.0,9.0,0.6581962,1.142861,0.47619048,2.5201738,67.04712,1
44b6_aaf8b0ea,4407,19,42.0,106.0,0.0,0.4696787,1.6364985,0.6666667,2.1113307,39.423706,0
44b6_aaf8b0ea,4408,19,34.0,248.0,47.0,0.30924407,2.3009877,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,4409,19,13.0,238.0,100.0,0.27304512,3.60307,0.20634921,2.5201738,67.04712,0
44b6_aaf8b0ea,4410,19,39.0,227.0,6.0,0.38099137,2.1126373,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,4411,19,17.0,52.0,42.0,0.6765558,2.15774,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,4412,19,41.0,189.0,56.0,0.44775414,1.2162082,0.6507937,2.5302145,67.851685,1
44b6_aaf8b0ea,4413,19,9.0,62.0,59.0,0.6571615,1.1793905,0.14285715,2.5368643,68.38806,3
44b6_aaf8b0ea,4414,19,29.0,163.0,8.0,0.6535643,1.3402969,0.46031746,2.5201738,67.04712,0
44b6_aaf8b0ea,4415,19,59.0,184.0,90.0,0.25600132,2.3801606,0.93650794,2.5401762,68.65625,2
44b6_aaf8b0ea,4416,19,52.0,218.0,154.0,0.15677534,3.925751,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,4417,19,59.0,181.0,84.0,0.27228957,3.1132808,0.93650794,2.5401762,68.65625,2
44b6_aaf8b0ea,4418,19,63.0,237.0,147.0,0.16529179,1.8188187,1.0,2.0871162,38.082764,0
44b6_aaf8b0ea,4419,19,7.0,93.0,80.0,0.60785806,0.8090637,0.11111111,2.5201738,67.04712,1
44b6_aaf8b0ea,4420,19,18.0,185.0,46.0,0.62633735,1.7294832,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4421,19,59.0,188.0,95.0,0.23160987,2.4119651,0.93650794,2.5401762,68.65625,2
44b6_aaf8b0ea,4422,19,42.0,42.0,7.0,0.66602653,1.6444702,0.6666667,2.5368643,68.38806,2
44b6_aaf8b0ea,4423,19,34.0,67.0,77.0,0.47871467,0.7887072,0.53968257,2.5100527,66.24255,0
44b6_aaf8b0ea,4424,19,49.0,161.0,30.0,0.5234261,1.2736626,0.7777778,2.493,64.90161,6
44b6_aaf8b0ea,4425,19,23.0,61.0,108.0,0.38647953,0.907163,0.36507937,2.4861133,64.365234,0
44b6_aaf8b0ea,4426,19,47.0,145.0,27.0,0.4940438,1.5081952,0.74603176,2.5401762,68.65625,1
44b6_aaf8b0ea,4427,19,56.0,249.0,3.0,0.28554812,1.590482,0.8888889,2.5401762,68.65625,1
44b6_aaf8b0ea,4428,19,26.0,250.0,60.0,0.30015028,2.2359393,0.41269842,2.5100527,66.24255,0
44b6_aaf8b0ea,4429,19,10.0,121.0,40.0,0.6306986,1.7036954,0.15873016,2.5235295,67.31531,1
44b6_aaf8b0ea,4430,19,34.0,92.0,0.0,0.57472974,1.0011541,0.53968257,2.0968692,38.61914,1
