dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,962,16,16.0,86.0,14.0,1.1229435,3.1044424,0.25396827,2.5302145,67.851685,0
6bba_b204cac7,963,16,57.0,56.0,185.0,1.7112306,2.2051778,0.9047619,2.4113774,58.733276,1
6bba_b204cac7,964,16,25.0,185.0,231.0,1.757104,1.9376044,0.3968254,2.5335438,68.11987,1
6bba_b204cac7,965,16,47.0,157.0,205.0,1.1523032,2.526285,0.74603176,2.4150422,59.001465,0
6bba_b204cac7,966,16,31.0,170.0,129.0,1.1635172,2.653903,0.4920635,2.4687274,63.024292,0
6bba_b204cac7,967,16,42.0,42.0,217.0,1.3905262,1.9030201,0.6666667,2.5368643,68.38806,1
6bba_b204cac7,968,16,23.0,193.0,225.0,1.675386,1.901818,0.36507937,2.4652207,62.756104,1
6bba_b204cac7,969,16,8.0,125.0,10.0,0.9313698,3.9981558,0.12698413,2.5134354,66.51074,0
6bba_b204cac7,970,16,41.0,129.0,145.0,1.3898374,2.3787546,0.6507937,2.5066607,65.974365,1
6bba_b204cac7,971,16,29.0,65.0,48.0,1.1588194,2.5793312,0.46031746,2.472224,63.29248,1
6bba_b204cac7,972,16,48.0,100.0,158.0,1.3422201,2.8376348,0.7619048,2.4368005,60.610596,0
6bba_b204cac7,973,16,6.0,37.0,17.0,1.117532,1.7697477,0.0952381,2.5401762,68.65625,1
6bba_b204cac7,974,16,63.0,77.0,247.0,1.027009,3.6085925,1.0,2.0317688,35.13269,0
6bba_b204cac7,975,16,39.0,53.0,211.0,1.3072875,1.6503755,0.61904764,2.4687274,63.024292,2
6bba_b204cac7,976,16,26.0,121.0,171.0,1.3164163,1.8156337,0.41269842,2.5335438,68.11987,0
6bba_b204cac7,977,16,27.0,129.0,185.0,1.2331464,1.7566011,0.42857143,2.4861133,64.365234,0
6bba_b204cac7,978,16,0.0,146.0,64.0,0.90075165,2.525342,0.0,2.0317688,35.13269,0
6bba_b204cac7,979,16,35.0,231.0,214.0,0.97163945,2.707093,0.5555556,2.4113774,58.733276,1
6bba_b204cac7,980,16,36.0,234.0,224.0,1.0911138,2.6300278,0.5714286,2.5032594,65.70618,1
6bba_b204cac7,981,16,29.0,0.0,114.0,0.9930992,1.6718704,0.46031746,2.0723133,37.2782,0
6bba_b204cac7,982,16,39.0,138.0,141.0,1.245341,2.4372246,0.61904764,2.4077017,58.465088,1
6bba_b204cac7,983,16,56.0,57.0,176.0,1.2966632,1.7594367,0.8888889,2.396606,57.660522,1
6bba_b204cac7,984,16,5.0,178.0,35.0,0.9690019,2.8652213,0.07936508,2.4475355,61.41516,0
6bba_b204cac7,985,16,39.0,48.0,199.0,1.0478096,1.7107148,0.61904764,2.3928847,57.392334,1
6bba_b204cac7,986,16,20.0,245.0,144.0,0.7978267,2.8548577,0.31746033,2.4895616,64.63342,0
6bba_b204cac7,987,16,36.0,4.0,48.0,0.83326817,3.7533255,0.5714286,2.4826555,64.097046,0
6bba_b204cac7,988,16,4.0,228.0,66.0,0.83378327,2.713638,0.06349207,2.5032594,65.70618,0
6bba_b204cac7,989,16,4.0,47.0,14.0,0.9746058,1.5372008,0.06349207,2.5032594,65.70618,1
6bba_b204cac7,990,16,24.0,11.0,7.0,0.70700455,4.4909506,0.3809524,2.5066607,65.974365,0
6bba_b204cac7,991,16,38.0,250.0,255.0,0.419489,6.5455217,0.6031746,2.0055833,33.791748,0
6bba_b204cac7,992,16,49.0,124.0,177.0,0.6590273,1.9100903,0.7777778,2.3891516,57.124146,0
6bba_b204cac7,993,16,37.0,85.0,88.0,0.5640534,2.280633,0.5873016,2.4439676,61.146973,1
6bba_b204cac7,994,16,35.0,95.0,85.0,0.5172615,1.8390626,0.5555556,2.42597,59.80603,1
6bba_b204cac7,995,16,0.0,197.0,26.0,0.48248222,4.5063868,0.0,2.1065323,39.155518,0
6bba_b204cac7,996,16,42.0,221.0,238.0,0.53141075,1.9367357,0.6666667,2.433201,60.342407,1
6bba_b204cac7,997,16,51.0,0.0,116.0,0.31461155,2.4427252,0.8095238,1.9622055,31.64624,0
6bba_b204cac7,998,16,22.0,182.0,91.0,0.4359218,2.8771403,0.34920636,2.5100527,66.24255,0
6bba_b204cac7,999,16,42.0,227.0,244.0,0.49270505,1.9608637,0.6666667,2.4403894,60.878784,1
6bba_b204cac7,1000,16,35.0,188.0,160.0,0.40697783,1.9119798,0.5555556,2.4150422,59.001465,2
6bba_b204cac7,1001,16,35.0,193.0,165.0,0.38410938,2.0444915,0.5555556,2.4113774,58.733276,2
6bba_b204cac7,1002,16,36.0,183.0,160.0,0.40757358,2.035035,0.5714286,2.4861133,64.365234,2
6bba_b204cac7,1003,16,47.0,22.0,101.0,0.4108441,2.9734461,0.74603176,2.4368005,60.610596,0
6bba_b204cac7,1004,16,19.0,138.0,49.0,0.36135882,3.6108751,0.3015873,2.42597,59.80603,0
6bba_b204cac7,1005,16,24.0,81.0,33.0,0.39050755,1.7656254,0.3809524,2.458177,62.219727,0
6bba_b204cac7,1006,16,3.0,168.0,16.0,0.43514502,1.434352,0.04761905,2.4403894,60.878784,0
6bba_b204cac7,1007,16,0.0,156.0,0.0,0.22601959,3.1255994,0.0,1.6945525,20.382324,0
6bba_b204cac7,1008,16,58.0,31.0,169.0,0.2880246,1.8389666,0.9206349,2.4077017,58.465088,0
6bba_b204cac7,1009,17,13.0,217.0,92.0,1.2876089,3.3106043,0.20634921,2.475711,63.56067,0
6bba_b204cac7,1010,17,17.0,167.0,64.0,1.4360087,3.3646667,0.26984128,2.5201738,67.04712,0
6bba_b204cac7,1011,17,46.0,64.0,122.0,1.2246011,2.8418095,0.73015875,2.433201,60.342407,0
6bba_b204cac7,1012,17,57.0,128.0,240.0,1.2679797,2.6691425,0.9047619,2.472224,63.29248,0
6bba_b204cac7,1013,17,41.0,181.0,191.0,1.4398253,2.8154452,0.6507937,2.451093,61.68335,0
6bba_b204cac7,1014,17,56.0,92.0,201.0,1.6115776,2.5546005,0.8888889,2.396606,57.660522,0
6bba_b204cac7,1015,17,12.0,245.0,114.0,1.4410168,3.3619244,0.1904762,2.5066607,65.974365,0
6bba_b204cac7,1016,17,41.0,29.0,77.0,1.4060346,2.6264966,0.6507937,2.4439676,61.146973,1
6bba_b204cac7,1017,17,17.0,58.0,0.0,1.1790245,2.6936214,0.26984128,2.1017118,38.88733,0
6bba_b204cac7,1018,17,25.0,218.0,142.0,1.1409653,3.318153,0.3968254,2.5032594,65.70618,0
6bba_b204cac7,1019,17,25.0,206.0,128.0,1.0195049,3.1716983,0.3968254,2.493,64.90161,0
6bba_b204cac7,1020,17,16.0,87.0,12.0,1.1860319,3.4137444,0.25396827,2.5134354,66.51074,0
6bba_b204cac7,1021,17,28.0,60.0,40.0,1.2898368,2.9970167,0.44444445,2.5066607,65.974365,0
6bba_b204cac7,1022,17,37.0,109.0,107.0,1.2119101,2.8652372,0.5873016,2.396606,57.660522,0
6bba_b204cac7,1023,17,27.0,255.0,195.0,1.4880695,2.3615742,0.42857143,2.0369256,35.40088,1
6bba_b204cac7,1024,17,50.0,190.0,255.0,1.2658473,3.496444,0.7936508,2.1350024,40.76465,0
6bba_b204cac7,1025,17,28.0,134.0,82.0,1.079689,2.690874,0.44444445,2.451093,61.68335,0
6bba_b204cac7,1026,17,32.0,170.0,128.0,1.2119538,2.678477,0.50793654,2.451093,61.68335,0
6bba_b204cac7,1027,17,41.0,131.0,142.0,1.4853511,2.5633707,0.6507937,2.451093,61.68335,0
6bba_b204cac7,1028,17,23.0,191.0,224.0,1.6975902,1.9460306,0.36507937,2.4826555,64.097046,0
6bba_b204cac7,1029,17,6.0,38.0,17.0,1.128839,1.7557132,0.0952381,2.5302145,67.851685,0
6bba_b204cac7,1030,17,41.0,41.0,214.0,1.4980668,1.977184,0.6507937,2.5032594,65.70618,1
6bba_b204cac7,1031,17,57.0,58.0,183.0,1.6356127,2.2124038,0.9047619,2.4077017,58.465088,0
6bba_b204cac7,1032,17,47.0,159.0,204.0,1.0949553,2.4368813,0.74603176,2.4040146,58.1969,0
6bba_b204cac7,1033,17,25.0,123.0,168.0,1.3213251,1.7256684,0.3968254,2.5066607,65.974365,1
6bba_b204cac7,1034,17,8.0,130.0,10.0,0.9105616,4.177117,0.12698413,2.4964292,65.1698,0
6bba_b204cac7,1035,17,40.0,38.0,76.0,1.1776478,2.4741943,0.63492066,2.4223385,59.53784,1
6bba_b204cac7,1036,17,25.0,132.0,176.0,1.3670248,1.741104,0.3968254,2.499849,65.43799,2
6bba_b204cac7,1037,17,27.0,127.0,183.0,1.3397316,1.92526,0.42857143,2.4687274,63.024292,1
6bba_b204cac7,1038,17,0.0,255.0,82.0,0.701474,10.5248995,0.0,1.7861332,23.868774,0
6bba_b204cac7,1039,17,36.0,231.0,218.0,1.157057,2.6490817,0.5714286,2.429591,60.07422,1
6bba_b204cac7,1040,17,28.0,245.0,189.0,1.2123446,2.5077868,0.44444445,2.4439676,61.146973,1
6bba_b204cac7,1041,17,39.0,53.0,209.0,1.265305,1.5867636,0.61904764,2.4652207,62.756104,2
6bba_b204cac7,1042,17,37.0,235.0,227.0,1.0695734,2.7796204,0.5873016,2.493,64.90161,1
6bba_b204cac7,1043,17,48.0,101.0,155.0,1.2362307,2.6912866,0.7619048,2.4475355,61.41516,0
6bba_b204cac7,1044,17,30.0,0.0,119.0,0.99661213,1.9822708,0.47619048,2.0871162,38.082764,0
6bba_b204cac7,1045,17,6.0,176.0,34.0,1.0218941,3.5629811,0.0952381,2.4861133,64.365234,0
6bba_b204cac7,1046,17,24.0,200.0,241.0,1.6471308,1.7296643,0.3809524,2.5268764,67.583496,0
6bba_b204cac7,1047,17,38.0,252.0,255.0,0.5932279,7.4354453,0.6031746,2.0265856,34.864502,0
6bba_b204cac7,1048,17,36.0,6.0,46.0,0.8906037,3.7791452,0.5714286,2.475711,63.56067,0
6bba_b204cac7,1049,17,58.0,0.0,154.0,0.67502683,3.5416965,0.9206349,2.0623262,36.74182,1
6bba_b204cac7,1050,17,0.0,148.0,66.0,0.85469764,2.8780067,0.0,2.1350024,40.76465,0
6bba_b204cac7,1051,17,63.0,77.0,248.0,0.7910894,3.392391,1.0,2.0265856,34.864502,0
6bba_b204cac7,1052,17,39.0,45.0,198.0,1.0198401,1.6156975,0.61904764,2.451093,61.68335,1
6bba_b204cac7,1053,17,4.0,227.0,63.0,0.7784273,2.6518369,0.06349207,2.5032594,65.70618,0
6bba_b204cac7,1054,17,20.0,246.0,142.0,0.71649325,2.4956446,0.31746033,2.499849,65.43799,0
6bba_b204cac7,1055,17,60.0,0.0,166.0,0.62099177,2.5137117,0.95238096,2.0265856,34.864502,1
6bba_b204cac7,1056,17,24.0,10.0,5.0,0.6285132,3.9044282,0.3809524,2.5368643,68.38806,0
6bba_b204cac7,1057,17,36.0,90.0,84.0,0.6006181,2.218958,0.5714286,2.4617038,62.487915,0
6bba_b204cac7,1058,17,50.0,120.0,177.0,0.6718981,2.047943,0.7936508,2.4077017,58.465088,1
6bba_b204cac7,1059,17,49.0,125.0,175.0,0.6325098,1.784935,0.7777778,2.4113774,58.733276,1
6bba_b204cac7,1060,17,42.0,229.0,242.0,0.53928596,1.919904,0.6666667,2.4368005,60.610596,0
6bba_b204cac7,1061,17,37.0,183.0,160.0,0.42810243,2.273491,0.5873016,2.4403894,60.878784,0
6bba_b204cac7,1062,17,22.0,183.0,89.0,0.42629033,3.0720942,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,1063,17,47.0,23.0,99.0,0.38910505,2.7309618,0.74603176,2.4077017,58.465088,0
6bba_b204cac7,1064,17,3.0,169.0,14.0,0.43961823,1.9916862,0.04761905,2.4368005,60.610596,0
6bba_b204cac7,1065,17,0.0,199.0,23.0,0.42928767,4.158674,0.0,2.1396742,41.032837,0
6bba_b204cac7,1066,17,20.0,139.0,50.0,0.34173602,3.4373782,0.31746033,2.4826555,64.097046,0
6bba_b204cac7,1067,17,24.0,83.0,31.0,0.3566238,1.7314779,0.3809524,2.4546402,61.951538,0
6bba_b204cac7,1068,17,50.0,0.0,112.0,0.23202091,1.2904426,0.7936508,1.9622055,31.64624,0
6bba_b204cac7,1069,17,0.0,159.0,0.0,0.23532605,1.6217473,0.0,1.7019525,20.650513,0
6bba_b204cac7,1070,17,58.0,30.0,168.0,0.27496758,1.6243094,0.9206349,2.4368005,60.610596,0
6bba_b204cac7,1071,17,55.0,161.0,255.0,0.2046054,2.511581,0.8730159,2.0772712,37.546387,0
6bba_b204cac7,1072,18,56.0,129.0,237.0,1.2883286,2.9136832,0.8888889,2.458177,62.219727,0
6bba_b204cac7,1073,18,46.0,63.0,121.0,1.2601357,2.8701284,0.73015875,2.429591,60.07422,0
6bba_b204cac7,1074,18,25.0,215.0,139.0,1.3134251,3.2233284,0.3968254,2.4403894,60.878784,1
6bba_b204cac7,1075,18,56.0,90.0,201.0,1.7041934,2.6344662,0.8888889,2.4475355,61.41516,0
6bba_b204cac7,1076,18,50.0,187.0,255.0,1.3066474,3.7684329,0.7936508,2.125597,40.22827,0
6bba_b204cac7,1077,18,41.0,25.0,75.0,1.4321363,2.7956684,0.6507937,2.451093,61.68335,1
6bba_b204cac7,1078,18,17.0,166.0,64.0,1.353434,3.1655483,0.26984128,2.5100527,66.24255,0
6bba_b204cac7,1079,18,41.0,182.0,192.0,1.4480604,2.8093686,0.6507937,2.4403894,60.878784,0
6bba_b204cac7,1080,18,25.0,206.0,129.0,1.0198958,2.9384134,0.3968254,2.418696,59.269653,1
6bba_b204cac7,1081,18,13.0,218.0,93.0,1.2413694,3.2030783,0.20634921,2.5368643,68.38806,0
6bba_b204cac7,1082,18,28.0,61.0,41.0,1.3139153,2.9270668,0.44444445,2.5335438,68.11987,0
6bba_b204cac7,1083,18,12.0,246.0,115.0,1.4543284,3.4717927,0.1904762,2.4964292,65.1698,0
6bba_b204cac7,1084,18,17.0,56.0,0.0,1.174907,2.7290304,0.26984128,2.092004,38.350952,0
6bba_b204cac7,1085,18,37.0,111.0,108.0,1.1950054,2.8209336,0.5873016,2.42597,59.80603,0
6bba_b204cac7,1086,18,16.0,87.0,11.0,1.175873,3.529639,0.25396827,2.5134354,66.51074,0
6bba_b204cac7,1087,18,28.0,135.0,84.0,1.1119531,2.7786381,0.44444445,2.5066607,65.974365,0
6bba_b204cac7,1088,18,32.0,171.0,129.0,1.2375712,2.6868432,0.50793654,2.4546402,61.951538,0
6bba_b204cac7,1089,18,27.0,255.0,195.0,1.487663,2.347579,0.42857143,2.0369256,35.40088,1
6bba_b204cac7,1090,18,41.0,130.0,142.0,1.5104536,2.6259096,0.6507937,2.451093,61.68335,0
6bba_b204cac7,1091,18,23.0,192.0,222.0,1.6726055,1.9948627,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,1092,18,37.0,229.0,220.0,1.2967439,2.6909997,0.5873016,2.472224,63.29248,0
6bba_b204cac7,1093,18,57.0,57.0,183.0,1.7519596,2.2594492,0.9047619,2.4040146,58.1969,1
6bba_b204cac7,1094,18,47.0,157.0,204.0,1.1469724,2.474084,0.74603176,2.4150422,59.001465,0
6bba_b204cac7,1095,18,25.0,132.0,178.0,1.4271095,1.8575262,0.3968254,2.4895616,64.63342,1
6bba_b204cac7,1096,18,26.0,120.0,172.0,1.4938966,2.0363593,0.41269842,2.5201738,67.04712,1
6bba_b204cac7,1097,18,47.0,101.0,153.0,1.2896382,2.8660588,0.74603176,2.4077017,58.465088,0
6bba_b204cac7,1098,18,40.0,34.0,75.0,1.2259974,2.5675905,0.63492066,2.4368005,60.610596,1
6bba_b204cac7,1099,18,58.0,0.0,154.0,0.73528886,3.650578,0.9206349,2.0522413,36.205444,1
6bba_b204cac7,1100,18,40.0,46.0,211.0,1.5187385,2.0286927,0.63492066,2.4617038,62.487915,1
6bba_b204cac7,1101,18,8.0,132.0,12.0,0.91872853,4.308711,0.12698413,2.5401762,68.65625,0
6bba_b204cac7,1102,18,6.0,177.0,35.0,1.0386375,3.4318883,0.0952381,2.4895616,64.63342,0
6bba_b204cac7,1103,18,5.0,38.0,17.0,1.1079254,1.6300474,0.07936508,2.5235295,67.31531,0
6bba_b204cac7,1104,18,35.0,9.0,43.0,0.930259,3.3330433,0.5555556,2.4687274,63.024292,0
6bba_b204cac7,1105,18,30.0,0.0,119.0,0.99969774,2.0152788,0.47619048,2.120863,39.960083,0
6bba_b204cac7,1106,18,25.0,196.0,243.0,1.6651772,1.9355963,0.3968254,2.5168092,66.77893,0
6bba_b204cac7,1107,18,0.0,255.0,84.0,0.7116743,12.006795,0.0,1.7726524,23.332397,0
6bba_b204cac7,1108,18,28.0,245.0,188.0,1.1750911,2.380598,0.44444445,2.4791882,63.828857,1
6bba_b204cac7,1109,18,56.0,57.0,174.0,1.315957,1.7591426,0.8888889,2.3198614,52.296753,1
6bba_b204cac7,1110,18,0.0,146.0,66.0,0.85494775,2.9833238,0.0,2.0968692,38.61914,0
6bba_b204cac7,1111,18,39.0,43.0,197.0,1.0637834,1.8327631,0.61904764,2.451093,61.68335,1
6bba_b204cac7,1112,18,38.0,251.0,255.0,0.52139556,8.571964,0.6031746,2.0673318,37.01001,0
6bba_b204cac7,1113,18,21.0,245.0,144.0,0.80456626,2.894831,0.33333334,2.4791882,63.828857,0
6bba_b204cac7,1114,18,63.0,76.0,249.0,0.73868716,3.2835999,1.0,2.0317688,35.13269,0
6bba_b204cac7,1115,18,4.0,227.0,64.0,0.7791038,2.6797302,0.06349207,2.5201738,67.04712,0
6bba_b204cac7,1116,18,60.0,0.0,166.0,0.62693065,2.2671506,0.95238096,2.0317688,35.13269,1
6bba_b204cac7,1117,18,25.0,10.0,8.0,0.6510777,4.301821,0.3968254,2.5168092,66.77893,0
6bba_b204cac7,1118,18,36.0,89.0,83.0,0.5773836,2.3205457,0.5714286,2.4439676,61.146973,0
6bba_b204cac7,1119,18,50.0,122.0,180.0,0.6396093,1.9001385,0.7936508,2.4077017,58.465088,0
6bba_b204cac7,1120,18,42.0,230.0,243.0,0.513991,1.9766506,0.6666667,2.4223385,59.53784,0
6bba_b204cac7,1121,18,36.0,185.0,158.0,0.4409857,2.3609169,0.5714286,2.42597,59.80603,0
6bba_b204cac7,1122,18,21.0,186.0,88.0,0.43154046,2.9074755,0.33333334,2.4475355,61.41516,0
6bba_b204cac7,1123,18,47.0,23.0,99.0,0.4082252,3.0494306,0.74603176,2.433201,60.342407,0
6bba_b204cac7,1124,18,0.0,199.0,24.0,0.45966375,4.6224823,0.0,2.1396742,41.032837,0
6bba_b204cac7,1125,18,20.0,140.0,51.0,0.35816902,3.5056348,0.31746033,2.451093,61.68335,0
6bba_b204cac7,1126,18,3.0,170.0,15.0,0.42644164,1.8123808,0.04761905,2.4687274,63.024292,0
6bba_b204cac7,1127,18,24.0,82.0,31.0,0.36240762,1.9442312,0.3809524,2.4617038,62.487915,0
6bba_b204cac7,1128,18,0.0,158.0,0.0,0.24016333,2.6239922,0.0,1.7380214,21.991455,0
6bba_b204cac7,1129,18,58.0,30.0,168.0,0.2752282,1.6371709,0.9206349,2.429591,60.07422,0
6bba_b204cac7,1130,19,0.0,255.0,83.0,1.189039,14.5958605,0.0,1.7994134,24.405151,0
6bba_b204cac7,1131,19,57.0,128.0,238.0,1.2547491,2.8755288,0.9047619,2.4403894,60.878784,0
6bba_b204cac7,1132,19,28.0,64.0,41.0,1.441383,3.233866,0.44444445,2.4826555,64.097046,0
6bba_b204cac7,1133,19,50.0,188.0,255.0,1.3369193,3.8871179,0.7936508,2.1350024,40.76465,0
6bba_b204cac7,1134,19,14.0,219.0,94.0,1.2898552,3.439732,0.22222222,2.5168092,66.77893,0
6bba_b204cac7,1135,19,42.0,182.0,193.0,1.3725729,2.7454622,0.6666667,2.458177,62.219727,0
6bba_b204cac7,1136,19,18.0,166.0,65.0,1.3110731,3.0928564,0.2857143,2.5268764,67.583496,0
6bba_b204cac7,1137,19,29.0,135.0,86.0,1.152235,2.848168,0.46031746,2.4895616,64.63342,0
6bba_b204cac7,1138,19,47.0,59.0,121.0,1.1520302,2.587833,0.74603176,2.429591,60.07422,0
6bba_b204cac7,1139,19,41.0,24.0,74.0,1.3415065,2.6339338,0.6507937,2.5134354,66.51074,0
6bba_b204cac7,1140,19,25.0,215.0,138.0,1.2570388,3.1766493,0.3968254,2.4403894,60.878784,1
6bba_b204cac7,1141,19,57.0,88.0,201.0,1.6000471,2.4507668,0.9047619,2.4040146,58.1969,0
6bba_b204cac7,1142,19,18.0,55.0,0.0,1.0874274,2.6132169,0.2857143,2.0772712,37.546387,0
6bba_b204cac7,1143,19,25.0,206.0,128.0,1.0288074,3.0292096,0.3968254,2.433201,60.342407,1
6bba_b204cac7,1144,19,12.0,247.0,115.0,1.3661497,3.3769011,0.1904762,2.5302145,67.851685,0
6bba_b204cac7,1145,19,32.0,171.0,129.0,1.2215852,2.6989856,0.50793654,2.458177,62.219727,0
6bba_b204cac7,1146,19,16.0,86.0,10.0,1.1547421,3.474327,0.25396827,2.5235295,67.31531,0
6bba_b204cac7,1147,19,38.0,110.0,110.0,1.1610473,2.6801412,0.6031746,2.4475355,61.41516,0
6bba_b204cac7,1148,19,28.0,255.0,195.0,1.4128696,2.0734346,0.44444445,2.0673318,37.01001,1
6bba_b204cac7,1149,19,48.0,157.0,203.0,1.1356592,2.4892907,0.7619048,2.4368005,60.610596,0
6bba_b204cac7,1150,19,41.0,130.0,141.0,1.4269545,2.4547129,0.6507937,2.493,64.90161,2
6bba_b204cac7,1151,19,41.0,41.0,212.0,1.4619366,2.0398726,0.6507937,2.5235295,67.31531,1
6bba_b204cac7,1152,19,24.0,188.0,222.0,1.6617826,1.9059745,0.3809524,2.5066607,65.974365,0
6bba_b204cac7,1153,19,27.0,126.0,181.0,1.5007168,2.0059347,0.42857143,2.5368643,68.38806,2
6bba_b204cac7,1154,19,39.0,49.0,205.0,1.3364486,1.7051586,0.61904764,2.4368005,60.610596,2
6bba_b204cac7,1155,19,57.0,57.0,181.0,1.7316666,2.2855372,0.9047619,2.42597,59.80603,0
6bba_b204cac7,1156,19,38.0,228.0,221.0,1.2111531,2.5263777,0.6031746,2.475711,63.56067,1
6bba_b204cac7,1157,19,9.0,132.0,13.0,0.93161184,4.4052844,0.14285715,2.5302145,67.851685,0
6bba_b204cac7,1158,19,24.0,135.0,173.0,1.3741366,1.8146844,0.3809524,2.4617038,62.487915,2
6bba_b204cac7,1159,19,48.0,101.0,154.0,1.280019,2.7219868,0.7619048,2.433201,60.342407,0
6bba_b204cac7,1160,19,24.0,199.0,239.0,1.7404726,1.8537798,0.3809524,2.4826555,64.097046,0
6bba_b204cac7,1161,19,6.0,36.0,17.0,1.0793166,1.6900593,0.0952381,2.4964292,65.1698,0
6bba_b204cac7,1162,19,38.0,234.0,228.0,1.0589429,2.5806904,0.6031746,2.499849,65.43799,1
6bba_b204cac7,1163,19,25.0,124.0,168.0,1.337603,1.5495329,0.3968254,2.4895616,64.63342,2
6bba_b204cac7,1164,19,29.0,244.0,190.0,1.1524894,2.2317162,0.46031746,2.4546402,61.951538,1
6bba_b204cac7,1165,19,5.0,181.0,34.0,0.9702617,3.007174,0.07936508,2.4617038,62.487915,1
6bba_b204cac7,1166,19,58.0,0.0,154.0,0.67861277,4.6518073,0.9206349,2.0002632,33.52356,1
6bba_b204cac7,1167,19,6.0,176.0,33.0,0.9977783,3.393544,0.0952381,2.472224,63.29248,1
6bba_b204cac7,1168,19,0.0,147.0,66.0,0.8887012,2.8020887,0.0,2.1113307,39.423706,0
6bba_b204cac7,1169,19,42.0,122.0,137.0,1.1950924,2.3170202,0.6666667,2.458177,62.219727,1
6bba_b204cac7,1170,19,39.0,45.0,196.0,1.1324571,1.7959509,0.61904764,2.3891516,57.124146,1
6bba_b204cac7,1171,19,35.0,11.0,42.0,0.9156753,2.9686136,0.5555556,2.4964292,65.1698,0
6bba_b204cac7,1172,19,29.0,0.0,114.0,0.967633,1.8639903,0.46031746,2.0723133,37.2782,1
6bba_b204cac7,1173,19,40.0,139.0,141.0,1.1976243,2.3773415,0.63492066,2.4475355,61.41516,1
6bba_b204cac7,1174,19,29.0,13.0,117.0,0.83431077,1.9879456,0.46031746,2.433201,60.342407,1
6bba_b204cac7,1175,19,21.0,246.0,144.0,0.7887476,2.7909577,0.33333334,2.4791882,63.828857,0
6bba_b204cac7,1176,19,4.0,227.0,63.0,0.8190321,2.8563786,0.06349207,2.4826555,64.097046,0
6bba_b204cac7,1177,19,25.0,10.0,7.0,0.64898,4.110492,0.3968254,2.5134354,66.51074,0
6bba_b204cac7,1178,19,38.0,255.0,255.0,0.37746462,5.833607,0.6031746,1.6719558,19.577759,0
6bba_b204cac7,1179,19,60.0,0.0,167.0,0.5417926,2.2862608,0.95238096,2.0673318,37.01001,1
6bba_b204cac7,1180,19,63.0,73.0,248.0,0.52325106,2.9460807,1.0,2.0317688,35.13269,0
6bba_b204cac7,1181,19,37.0,91.0,88.0,0.5956287,2.0354917,0.5873016,2.4439676,61.146973,0
6bba_b204cac7,1182,19,51.0,121.0,181.0,0.6281967,1.8996147,0.8095238,2.4368005,60.610596,0
6bba_b204cac7,1183,19,0.0,201.0,25.0,0.578103,5.4519887,0.0,2.1396742,41.032837,0
6bba_b204cac7,1184,19,42.0,231.0,244.0,0.47481987,1.7991922,0.6666667,2.418696,59.269653,1
6bba_b204cac7,1185,19,43.0,224.0,240.0,0.50841206,1.6454558,0.6825397,2.4368005,60.610596,1
6bba_b204cac7,1186,19,22.0,184.0,89.0,0.4126003,2.8737917,0.34920636,2.5168092,66.77893,0
6bba_b204cac7,1187,19,36.0,189.0,161.0,0.41528124,1.8651026,0.5714286,2.4964292,65.1698,0
6bba_b204cac7,1188,19,47.0,23.0,98.0,0.4087465,3.163005,0.74603176,2.433201,60.342407,0
6bba_b204cac7,1189,19,20.0,140.0,50.0,0.34509957,3.704715,0.31746033,2.433201,60.342407,0
6bba_b204cac7,1190,19,4.0,167.0,15.0,0.40582353,1.8050203,0.06349207,2.4652207,62.756104,0
6bba_b204cac7,1191,19,24.0,83.0,31.0,0.37012145,1.8528016,0.3809524,2.4439676,61.146973,0
6bba_b204cac7,1192,19,59.0,29.0,170.0,0.28769574,1.5633824,0.93650794,2.396606,57.660522,0
6bba_b204cac7,1193,19,0.0,159.0,0.0,0.20216626,1.2753015,0.0,1.6487311,18.773193,0
6bba_b204cac7,1194,20,50.0,187.0,255.0,1.5286508,3.635849,0.7936508,2.1113307,39.423706,0
6bba_b204cac7,1195,20,25.0,213.0,137.0,1.3490962,3.040692,0.3968254,2.4475355,61.41516,1
6bba_b204cac7,1196,20,14.0,220.0,97.0,1.2541844,3.3747764,0.22222222,2.5335438,68.11987,0
6bba_b204cac7,1197,20,28.0,65.0,43.0,1.3565432,2.9804673,0.44444445,2.5335438,68.11987,0
6bba_b204cac7,1198,20,57.0,128.0,238.0,1.2107869,2.7033358,0.9047619,2.4652207,62.756104,0
6bba_b204cac7,1199,20,0.0,255.0,84.0,1.0592215,10.935752,0.0,1.7994134,24.405151,0
6bba_b204cac7,1200,20,29.0,136.0,88.0,1.1367329,2.8112638,0.46031746,2.4861133,64.365234,0
6bba_b204cac7,1201,20,46.0,60.0,119.0,1.157752,2.6512642,0.73015875,2.3928847,57.392334,0
6bba_b204cac7,1202,20,18.0,165.0,66.0,1.3014168,2.9126956,0.2857143,2.5268764,67.583496,0
6bba_b204cac7,1203,20,12.0,247.0,117.0,1.4266253,3.4655712,0.1904762,2.4826555,64.097046,0
6bba_b204cac7,1204,20,42.0,182.0,194.0,1.373125,2.6311195,0.6666667,2.4439676,61.146973,0
6bba_b204cac7,1205,20,41.0,22.0,74.0,1.3854002,2.6071756,0.6507937,2.4546402,61.951538,1
