dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,5479,23,48.0,157.0,85.0,0.2646877,3.565231,0.7619048,2.5235295,67.31531,0
6bba_5c824876,5480,23,63.0,173.0,99.0,0.3200311,2.0460653,1.0,2.1396742,41.032837,1
6bba_5c824876,5481,23,49.0,166.0,0.0,0.29636025,2.0814624,0.7777778,2.1065323,39.155518,4
6bba_5c824876,5482,23,31.0,96.0,223.0,0.35492158,1.9215899,0.4920635,2.5434792,68.92444,3
6bba_5c824876,5483,23,11.0,35.0,203.0,0.28639334,1.5627412,0.17460318,2.5401762,68.65625,1
6bba_5c824876,5484,23,17.0,109.0,106.0,0.30612406,3.0922403,0.26984128,2.5401762,68.65625,0
6bba_5c824876,5485,23,24.0,101.0,224.0,0.34808606,2.4569929,0.3809524,2.5434792,68.92444,1
6bba_5c824876,5486,23,16.0,109.0,22.0,0.33708885,1.9987798,0.25396827,2.475711,63.56067,1
6bba_5c824876,5487,23,49.0,134.0,255.0,0.31846732,1.9709529,0.7777778,2.1350024,40.76465,1
6bba_5c824876,5488,23,33.0,70.0,236.0,0.27687204,2.1370504,0.52380955,2.5401762,68.65625,1
6bba_5c824876,5489,23,33.0,111.0,136.0,0.30685535,1.6133261,0.52380955,2.4964292,65.1698,1
6bba_5c824876,5490,23,57.0,121.0,255.0,0.2916285,2.2728035,0.9047619,2.1350024,40.76465,0
6bba_5c824876,5491,23,50.0,108.0,246.0,0.31851408,2.6247454,0.7936508,2.5434792,68.92444,0
6bba_5c824876,5492,23,0.0,85.0,38.0,0.34080067,3.4945319,0.0,2.1350024,40.76465,0
6bba_5c824876,5493,23,63.0,147.0,109.0,0.22325867,0.2779425,1.0,1.7589635,22.79602,1
6bba_5c824876,5494,23,40.0,136.0,133.0,0.2875817,1.4969383,0.63492066,2.5235295,67.31531,1
6bba_5c824876,5495,23,7.0,98.0,29.0,0.30259502,2.5405607,0.11111111,2.4617038,62.487915,0
6bba_5c824876,5496,23,0.0,68.0,100.0,0.33705893,3.7003756,0.0,2.1396742,41.032837,0
6bba_5c824876,5497,23,37.0,145.0,196.0,0.25753945,3.2706435,0.5873016,2.5434792,68.92444,0
6bba_5c824876,5498,23,55.0,190.0,7.0,0.21864457,4.1921926,0.8730159,2.5268764,67.583496,1
6bba_5c824876,5499,23,33.0,88.0,185.0,0.32431397,1.5142308,0.52380955,2.5434792,68.92444,2
6bba_5c824876,5500,23,0.0,36.0,133.0,0.2852381,2.7680867,0.0,2.1396742,41.032837,0
6bba_5c824876,5501,23,60.0,181.0,185.0,0.21418205,5.28689,0.95238096,2.5401762,68.65625,0
6bba_5c824876,5502,23,24.0,74.0,193.0,0.32593897,2.2801957,0.3809524,2.5368643,68.38806,1
6bba_5c824876,5503,23,52.0,151.0,142.0,0.2534908,0.9838308,0.82539684,2.4475355,61.41516,1
6bba_5c824876,5504,23,58.0,224.0,0.0,0.17185603,4.2616396,0.9206349,2.1350024,40.76465,0
6bba_5c824876,5505,23,3.0,85.0,167.0,0.32765287,3.610215,0.04761905,2.5268764,67.583496,1
6bba_5c824876,5506,23,14.0,65.0,138.0,0.35065278,1.8720028,0.22222222,2.5434792,68.92444,1
6bba_5c824876,5507,23,14.0,61.0,108.0,0.28163147,2.0077598,0.22222222,2.5401762,68.65625,1
6bba_5c824876,5508,23,7.0,81.0,59.0,0.30893135,1.8843963,0.11111111,2.5368643,68.38806,1
6bba_5c824876,5509,23,24.0,140.0,10.0,0.24621391,2.0483885,0.3809524,2.4826555,64.097046,3
6bba_5c824876,5510,23,0.0,35.0,177.0,0.26003376,2.9489431,0.0,2.1350024,40.76465,0
6bba_5c824876,5511,23,0.0,76.0,73.0,0.31842288,2.4163089,0.0,2.1396742,41.032837,0
6bba_5c824876,5512,23,14.0,73.0,83.0,0.29339847,3.2443311,0.22222222,2.5434792,68.92444,0
6bba_5c824876,5513,23,9.0,42.0,160.0,0.27676618,1.7145364,0.14285715,2.5434792,68.92444,0
6bba_5c824876,5514,23,26.0,70.0,217.0,0.28065604,2.321511,0.41269842,2.5434792,68.92444,0
6bba_5c824876,5515,23,60.0,154.0,39.0,0.2566207,1.7906007,0.95238096,2.4964292,65.1698,2
6bba_5c824876,5516,23,58.0,129.0,231.0,0.3046025,0.70573795,0.9206349,2.4077017,58.465088,3
6bba_5c824876,5517,23,0.0,63.0,5.0,0.2242345,0.81320155,0.0,1.9732294,32.182617,1
6bba_5c824876,5518,23,17.0,45.0,231.0,0.25028172,1.7638804,0.26984128,2.5401762,68.65625,0
6bba_5c824876,5519,23,17.0,56.0,140.0,0.29025432,1.6561068,0.26984128,2.5434792,68.92444,1
6bba_5c824876,5520,23,5.0,89.0,106.0,0.31715733,1.6026415,0.07936508,2.5434792,68.92444,1
6bba_5c824876,5521,23,37.0,129.0,60.0,0.27221116,2.6232433,0.5873016,2.5401762,68.65625,1
6bba_5c824876,5522,23,61.0,170.0,14.0,0.21927981,2.3368516,0.96825397,2.42597,59.80603,0
6bba_5c824876,5523,23,4.0,22.0,245.0,0.22656018,2.0332828,0.06349207,2.5368643,68.38806,0
6bba_5c824876,5524,23,26.0,174.0,119.0,0.17661762,2.4418685,0.41269842,2.5434792,68.92444,0
6bba_5c824876,5525,23,17.0,96.0,255.0,0.27931833,1.454017,0.26984128,2.1350024,40.76465,1
6bba_5c824876,5526,23,13.0,83.0,0.0,0.21255264,0.7791842,0.20634921,1.863049,27.087036,2
6bba_5c824876,5527,23,13.0,75.0,232.0,0.31930912,1.8333718,0.20634921,2.5434792,68.92444,2
6bba_5c824876,5528,23,30.0,129.0,78.0,0.23537306,2.089327,0.47619048,2.5302145,67.851685,1
6bba_5c824876,5529,23,63.0,141.0,52.0,0.18016589,0.63295764,1.0,1.8189738,25.209717,1
6bba_5c824876,5530,23,52.0,119.0,137.0,0.26452893,1.2091889,0.82539684,2.5100527,66.24255,1
6bba_5c824876,5531,23,55.0,238.0,16.0,0.17928421,2.7149196,0.8730159,2.5401762,68.65625,0
6bba_5c824876,5532,23,28.0,94.0,173.0,0.29865706,2.1629548,0.44444445,2.5401762,68.65625,1
6bba_5c824876,5533,23,6.0,74.0,190.0,0.32827115,2.499621,0.0952381,2.5434792,68.92444,1
6bba_5c824876,5534,23,47.0,235.0,71.0,0.18253058,1.8818945,0.74603176,2.5434792,68.92444,0
6bba_5c824876,5535,23,14.0,78.0,178.0,0.3134226,2.2528963,0.22222222,2.5434792,68.92444,1
6bba_5c824876,5536,23,31.0,79.0,103.0,0.2459156,0.6594395,0.4920635,2.3891516,57.124146,2
6bba_5c824876,5537,23,4.0,79.0,255.0,0.2953541,2.3244464,0.06349207,2.1396742,41.032837,0
6bba_5c824876,5538,23,41.0,171.0,21.0,0.18464027,1.6763996,0.6507937,2.5032594,65.70618,0
6bba_5c824876,5539,23,30.0,126.0,27.0,0.22532369,1.6960268,0.47619048,2.4791882,63.828857,1
6bba_5c824876,5540,23,44.0,172.0,0.0,0.1890091,0.77962375,0.6984127,2.021376,34.596313,3
6bba_5c824876,5541,23,47.0,178.0,137.0,0.17159593,2.5895066,0.74603176,2.5434792,68.92444,0
6bba_5c824876,5542,23,36.0,105.0,78.0,0.25704145,0.9277004,0.5714286,2.5368643,68.38806,1
6bba_5c824876,5543,23,40.0,120.0,239.0,0.26653755,1.5918013,0.63492066,2.5434792,68.92444,0
6bba_5c824876,5544,23,26.0,124.0,76.0,0.24487759,2.7290921,0.41269842,2.5434792,68.92444,2
6bba_5c824876,5545,23,0.0,61.0,125.0,0.30252448,2.3351715,0.0,2.1396742,41.032837,1
6bba_5c824876,5546,23,63.0,213.0,207.0,0.13797215,2.5096982,1.0,2.1350024,40.76465,0
6bba_5c824876,5547,23,6.0,53.0,128.0,0.26555246,1.5436983,0.0952381,2.4687274,63.024292,1
6bba_5c824876,5548,23,36.0,131.0,25.0,0.23965143,2.3176677,0.5714286,2.5168092,66.77893,1
6bba_5c824876,5549,23,24.0,54.0,244.0,0.2330685,1.6010003,0.3809524,2.5401762,68.65625,2
6bba_5c824876,5550,23,63.0,158.0,155.0,0.18741703,1.0523834,1.0,1.994915,33.25537,1
6bba_5c824876,5551,23,24.0,135.0,196.0,0.19158643,3.246907,0.3809524,2.5434792,68.92444,0
6bba_5c824876,5552,23,49.0,218.0,38.0,0.153394,4.7291903,0.7777778,2.5368643,68.38806,0
6bba_5c824876,5553,23,39.0,190.0,57.0,0.14099313,2.978171,0.61904764,2.5032594,65.70618,0
6bba_5c824876,5554,23,61.0,123.0,204.0,0.28285968,0.68615866,0.96825397,2.4617038,62.487915,2
6bba_5c824876,5555,23,57.0,218.0,149.0,0.15627831,2.08756,0.9047619,2.5401762,68.65625,0
6bba_5c824876,5556,23,24.0,137.0,144.0,0.17686057,4.2848015,0.3809524,2.5368643,68.38806,0
6bba_5c824876,5557,23,10.0,50.0,247.0,0.26863888,0.77113086,0.15873016,2.493,64.90161,2
6bba_5c824876,5558,23,3.0,62.0,78.0,0.2702992,1.7453663,0.04761905,2.5032594,65.70618,0
6bba_5c824876,5559,23,54.0,201.0,70.0,0.1522814,3.5703242,0.85714287,2.5134354,66.51074,0
6bba_5c824876,5560,23,54.0,198.0,119.0,0.14583321,2.6066377,0.85714287,2.5268764,67.583496,0
6bba_5c824876,5561,23,32.0,140.0,255.0,0.17961228,2.5333576,0.50793654,2.120863,39.960083,0
6bba_5c824876,5562,23,18.0,211.0,11.0,0.1432977,2.3616076,0.2857143,2.5401762,68.65625,0
6bba_5c824876,5563,23,10.0,96.0,162.0,0.24959858,1.518633,0.15873016,2.4964292,65.1698,1
6bba_5c824876,5564,23,18.0,144.0,0.0,0.16215211,0.7235568,0.2857143,1.9786955,32.450806,2
6bba_5c824876,5565,23,6.0,70.0,236.0,0.2939493,1.3233542,0.0952381,2.499849,65.43799,1
6bba_5c824876,5566,23,37.0,113.0,115.0,0.24714607,0.9158594,0.5873016,2.5100527,66.24255,2
6bba_5c824876,5567,23,8.0,149.0,66.0,0.14478317,3.096954,0.12698413,2.4895616,64.63342,0
6bba_5c824876,5568,23,30.0,141.0,166.0,0.18028253,3.0290518,0.47619048,2.5401762,68.65625,0
6bba_5c824876,5569,23,63.0,172.0,139.0,0.16447757,0.9915308,1.0,1.9510565,31.109863,1
6bba_5c824876,5570,23,53.0,122.0,83.0,0.18644448,1.1106501,0.84126985,2.5235295,67.31531,0
6bba_5c824876,5571,23,13.0,149.0,33.0,0.15735722,5.0458097,0.20634921,2.5401762,68.65625,0
6bba_5c824876,5572,23,25.0,121.0,0.0,0.18378237,2.3921232,0.3968254,2.1113307,39.423706,0
6bba_5c824876,5573,23,38.0,78.0,255.0,0.20244265,0.8166938,0.6031746,2.1113307,39.423706,0
6bba_5c824876,5574,23,11.0,118.0,10.0,0.23020226,1.5234116,0.17460318,2.4687274,63.024292,1
6bba_5c824876,5575,23,36.0,105.0,255.0,0.23350203,0.67424077,0.5714286,2.0471616,35.937256,1
6bba_5c824876,5576,23,3.0,115.0,41.0,0.23028763,0.77213335,0.04761905,2.4439676,61.146973,0
6bba_5c824876,5577,23,63.0,172.0,225.0,0.13484862,2.6759343,1.0,2.1017118,38.88733,0
6bba_5c824876,5578,23,49.0,191.0,91.0,0.124546096,2.6490505,0.7777778,2.5100527,66.24255,0
6bba_5c824876,5579,23,4.0,167.0,17.0,0.13153195,2.385146,0.06349207,2.433201,60.342407,1
6bba_5c824876,5580,23,36.0,170.0,242.0,0.12575729,2.3788567,0.5714286,2.5434792,68.92444,0
6bba_5c824876,5581,23,10.0,129.0,143.0,0.16124585,2.1288066,0.15873016,2.5434792,68.92444,0
6bba_5c824876,5582,23,13.0,174.0,8.0,0.13784544,2.8243184,0.20634921,2.5302145,67.851685,1
6bba_5c824876,5583,23,41.0,130.0,9.0,0.20716386,0.43340757,0.6507937,2.3038893,51.224,2
6bba_5c824876,5584,23,30.0,155.0,0.0,0.16346738,0.7403264,0.47619048,1.9566469,31.378052,2
6bba_5c824876,5585,23,41.0,68.0,184.0,0.16851917,1.1388175,0.6507937,2.5100527,66.24255,1
6bba_5c824876,5586,23,13.0,127.0,185.0,0.1601032,2.5536294,0.20634921,2.5434792,68.92444,0
6bba_5c824876,5587,23,63.0,134.0,218.0,0.24735986,0.59227407,1.0,2.0822053,37.814575,2
6bba_5c824876,5588,23,28.0,132.0,218.0,0.15961246,1.2380143,0.44444445,2.5235295,67.31531,0
6bba_5c824876,5589,23,31.0,135.0,48.0,0.19477987,0.6820132,0.4920635,2.493,64.90161,3
6bba_5c824876,5590,23,32.0,145.0,47.0,0.16050856,0.6990694,0.50793654,2.4439676,61.146973,2
6bba_5c824876,5591,23,42.0,71.0,170.0,0.15995406,1.1806548,0.6666667,2.4964292,65.1698,1
6bba_5c824876,5592,23,54.0,173.0,48.0,0.16164999,0.41399634,0.85714287,2.2836077,49.883057,1
6bba_5c824876,5593,23,13.0,56.0,41.0,0.15479885,1.1054689,0.20634921,2.5201738,67.04712,0
6bba_5c824876,5594,23,63.0,182.0,141.0,0.12916729,1.4208695,1.0,2.092004,38.350952,1
6bba_5c824876,5595,23,12.0,121.0,225.0,0.15690255,1.443849,0.1904762,2.5434792,68.92444,0
6bba_5c824876,5596,23,3.0,124.0,5.0,0.18177527,0.5502994,0.04761905,2.3198614,52.296753,1
6bba_5c824876,5597,23,4.0,113.0,255.0,0.1501106,1.5959918,0.06349207,2.1350024,40.76465,0
6bba_5c824876,5598,23,63.0,133.0,137.0,0.19919588,0.56165737,1.0,1.9786955,32.450806,0
6bba_5c824876,5599,23,7.0,136.0,113.0,0.12215252,2.4404373,0.11111111,2.5434792,68.92444,0
6bba_5c824876,5600,23,16.0,122.0,65.0,0.17999145,0.94184804,0.25396827,2.4617038,62.487915,1
6bba_5c824876,5601,23,5.0,114.0,164.0,0.16929738,1.753337,0.07936508,2.5434792,68.92444,0
6bba_5c824876,5602,23,2.0,90.0,5.0,0.22785097,0.23496519,0.031746034,2.18531,43.71472,2
6bba_5c824876,5603,23,63.0,157.0,166.0,0.160853,-0.00039253297,1.0,1.608502,17.432251,2
6bba_5c824876,5604,23,36.0,166.0,0.0,0.122950576,-0.031114837,0.5714286,1.5661533,16.091309,3
6bba_5c824876,5605,23,49.0,101.0,63.0,0.13700588,0.53141004,0.7777778,2.3928847,57.392334,1
6bba_5c824876,5606,23,6.0,112.0,192.0,0.14554094,1.9237002,0.0952381,2.5268764,67.583496,0
6bba_5c824876,5607,23,63.0,186.0,80.0,0.11449122,1.0781405,1.0,2.0002632,33.52356,0
6bba_5c824876,5608,23,20.0,168.0,43.0,0.096302,2.9067454,0.31746033,2.5401762,68.65625,0
6bba_5c824876,5609,23,49.0,96.0,86.0,0.12386291,0.68757755,0.7777778,2.4223385,59.53784,0
6bba_5c824876,5610,23,29.0,144.0,0.0,0.18984756,0.03321658,0.46031746,1.8317839,25.746094,4
6bba_5c824876,5611,23,55.0,255.0,44.0,0.09645523,2.9526074,0.8730159,2.1396742,41.032837,0
6bba_5c824876,5612,23,4.0,101.0,64.0,0.19088882,0.27043787,0.06349207,2.3356164,53.369507,0
6bba_5c824876,5613,23,29.0,58.0,121.0,0.11493935,0.9937138,0.46031746,2.4861133,64.365234,0
6bba_5c824876,5614,23,10.0,146.0,231.0,0.09460726,1.5066057,0.15873016,2.5368643,68.38806,0
6bba_5c824876,5615,23,63.0,184.0,0.0,0.114778265,-0.5432798,1.0,0.40005267,0.26818848,2
6bba_5c824876,5616,24,40.0,88.0,107.0,0.43217605,2.2809024,0.63492066,2.5434792,68.92444,0
6bba_5c824876,5617,24,63.0,153.0,0.0,0.4206634,3.9091628,1.0,1.7994134,24.405151,0
6bba_5c824876,5618,24,23.0,66.0,69.0,0.35220563,4.661522,0.36507937,2.5401762,68.65625,0
6bba_5c824876,5619,24,39.0,84.0,156.0,0.50119627,3.1865063,0.61904764,2.5434792,68.92444,0
6bba_5c824876,5620,24,54.0,136.0,23.0,0.35282266,3.8570294,0.85714287,2.5401762,68.65625,1
6bba_5c824876,5621,24,25.0,88.0,5.0,0.3508092,3.8148694,0.3968254,2.5401762,68.65625,0
6bba_5c824876,5622,24,31.0,92.0,33.0,0.37387887,3.0660076,0.4920635,2.5335438,68.11987,1
6bba_5c824876,5623,24,46.0,119.0,113.0,0.43488353,4.956321,0.73015875,2.5434792,68.92444,2
6bba_5c824876,5624,24,62.0,152.0,134.0,0.47237912,3.8030777,0.984127,2.3316977,53.10132,0
6bba_5c824876,5625,24,60.0,140.0,158.0,0.55681753,8.853723,0.95238096,2.5335438,68.11987,1
6bba_5c824876,5626,24,15.0,74.0,48.0,0.42143986,3.5502965,0.23809524,2.5434792,68.92444,0
6bba_5c824876,5627,24,52.0,96.0,203.0,0.3619134,3.7555022,0.82539684,2.5434792,68.92444,0
6bba_5c824876,5628,24,41.0,89.0,187.0,0.43622223,3.304647,0.6507937,2.5401762,68.65625,1
6bba_5c824876,5629,24,47.0,120.0,18.0,0.34663427,2.8763225,0.74603176,2.5268764,67.583496,1
6bba_5c824876,5630,24,8.0,47.0,88.0,0.35076228,3.3757508,0.12698413,2.5401762,68.65625,1
6bba_5c824876,5631,24,50.0,134.0,41.0,0.40868297,2.9613888,0.7936508,2.5401762,68.65625,2
6bba_5c824876,5632,24,28.0,58.0,168.0,0.37945142,2.702304,0.44444445,2.5434792,68.92444,1
6bba_5c824876,5633,24,33.0,69.0,198.0,0.38902324,3.9740634,0.52380955,2.5434792,68.92444,0
6bba_5c824876,5634,24,46.0,100.0,149.0,0.4125139,2.6698573,0.73015875,2.5401762,68.65625,1
6bba_5c824876,5635,24,60.0,151.0,94.0,0.50359595,4.473038,0.95238096,2.5401762,68.65625,1
6bba_5c824876,5636,24,33.0,105.0,49.0,0.38782287,2.643703,0.52380955,2.5168092,66.77893,1
6bba_5c824876,5637,24,49.0,144.0,103.0,0.40010345,2.0964754,0.7777778,2.5434792,68.92444,1
6bba_5c824876,5638,24,26.0,90.0,48.0,0.3605314,3.2845528,0.41269842,2.5368643,68.38806,0
6bba_5c824876,5639,24,63.0,146.0,44.0,0.36907396,3.6878402,1.0,2.1396742,41.032837,2
6bba_5c824876,5640,24,49.0,151.0,63.0,0.3915359,3.3293152,0.7777778,2.5434792,68.92444,1
6bba_5c824876,5641,24,41.0,120.0,7.0,0.33774197,2.4438584,0.6507937,2.4895616,64.63342,2
6bba_5c824876,5642,24,41.0,112.0,143.0,0.4542594,3.7929046,0.6507937,2.5401762,68.65625,2
6bba_5c824876,5643,24,54.0,111.0,166.0,0.37344342,2.4985735,0.85714287,2.4687274,63.024292,1
6bba_5c824876,5644,24,0.0,31.0,204.0,0.39398533,3.3456678,0.0,2.1396742,41.032837,1
6bba_5c824876,5645,24,63.0,158.0,202.0,0.345193,3.9287546,1.0,2.1396742,41.032837,0
6bba_5c824876,5646,24,3.0,69.0,21.0,0.44089547,2.9438317,0.04761905,2.5401762,68.65625,1
6bba_5c824876,5647,24,40.0,100.0,32.0,0.3236801,2.0856547,0.63492066,2.4791882,63.828857,1
6bba_5c824876,5648,24,43.0,112.0,74.0,0.370339,3.6409392,0.6825397,2.5434792,68.92444,1
6bba_5c824876,5649,24,63.0,143.0,181.0,0.4381469,4.680848,1.0,2.1396742,41.032837,2
6bba_5c824876,5650,24,46.0,123.0,162.0,0.435509,4.019347,0.73015875,2.5434792,68.92444,1
6bba_5c824876,5651,24,45.0,127.0,227.0,0.4500544,4.136368,0.71428573,2.5434792,68.92444,2
6bba_5c824876,5652,24,14.0,51.0,198.0,0.3723585,3.119748,0.22222222,2.5401762,68.65625,0
6bba_5c824876,5653,24,56.0,166.0,120.0,0.30589676,5.871555,0.8888889,2.5268764,67.583496,0
6bba_5c824876,5654,24,19.0,101.0,83.0,0.4411453,4.348265,0.3015873,2.5434792,68.92444,0
6bba_5c824876,5655,24,49.0,97.0,173.0,0.33936337,2.4793777,0.7777778,2.5401762,68.65625,0
6bba_5c824876,5656,24,54.0,139.0,99.0,0.42798308,2.1804647,0.85714287,2.5235295,67.31531,2
6bba_5c824876,5657,24,47.0,94.0,128.0,0.30593163,4.149718,0.74603176,2.5434792,68.92444,0
6bba_5c824876,5658,24,35.0,88.0,74.0,0.32575372,3.4200325,0.5555556,2.5434792,68.92444,1
6bba_5c824876,5659,24,34.0,79.0,135.0,0.3367076,2.4402077,0.53968257,2.5401762,68.65625,0
6bba_5c824876,5660,24,0.0,54.0,53.0,0.33133113,3.654554,0.0,2.1396742,41.032837,0
6bba_5c824876,5661,24,63.0,191.0,23.0,0.29337618,3.649888,1.0,2.1396742,41.032837,1
6bba_5c824876,5662,24,8.0,68.0,13.0,0.3597123,1.8360898,0.12698413,2.5434792,68.92444,1
6bba_5c824876,5663,24,57.0,144.0,68.0,0.3367641,1.9064506,0.9047619,2.5066607,65.974365,1
6bba_5c824876,5664,24,25.0,116.0,46.0,0.4307736,2.793022,0.3968254,2.5302145,67.851685,2
6bba_5c824876,5665,24,22.0,108.0,16.0,0.35669208,2.6443763,0.34920636,2.5268764,67.583496,1
6bba_5c824876,5666,24,63.0,148.0,234.0,0.3629441,3.2090368,1.0,2.1396742,41.032837,0
6bba_5c824876,5667,24,21.0,68.0,146.0,0.37438762,2.7457724,0.33333334,2.5401762,68.65625,1
6bba_5c824876,5668,24,53.0,132.0,241.0,0.4153501,3.3011775,0.84126985,2.5401762,68.65625,2
6bba_5c824876,5669,24,41.0,120.0,205.0,0.4057482,2.4781682,0.6507937,2.5434792,68.92444,1
6bba_5c824876,5670,24,57.0,138.0,204.0,0.39743683,2.7452655,0.9047619,2.5434792,68.92444,1
6bba_5c824876,5671,24,56.0,222.0,0.0,0.2610601,4.2166038,0.8888889,2.13031,40.49646,0
6bba_5c824876,5672,24,42.0,119.0,39.0,0.32929957,3.2712831,0.6666667,2.5368643,68.38806,0
6bba_5c824876,5673,24,42.0,138.0,77.0,0.30736896,5.0343714,0.6666667,2.5368643,68.38806,1
6bba_5c824876,5674,24,47.0,117.0,199.0,0.42852074,2.6330945,0.74603176,2.5434792,68.92444,2
6bba_5c824876,5675,24,18.0,81.0,18.0,0.31372574,3.5676343,0.2857143,2.5401762,68.65625,0
6bba_5c824876,5676,24,20.0,62.0,99.0,0.32208878,2.6631117,0.31746033,2.5368643,68.38806,2
6bba_5c824876,5677,24,62.0,115.0,179.0,0.33470875,2.8127751,0.984127,2.3316977,53.10132,0
6bba_5c824876,5678,24,58.0,130.0,114.0,0.34254837,1.921367,0.9206349,2.451093,61.68335,0
6bba_5c824876,5679,24,48.0,169.0,35.0,0.2696408,3.2149427,0.7619048,2.5335438,68.11987,1
6bba_5c824876,5680,24,15.0,92.0,139.0,0.4388648,2.513502,0.23809524,2.5434792,68.92444,2
6bba_5c824876,5681,24,23.0,96.0,197.0,0.35504904,3.9520628,0.36507937,2.5401762,68.65625,0
6bba_5c824876,5682,24,0.0,52.0,149.0,0.36714047,3.6891458,0.0,2.1350024,40.76465,0
6bba_5c824876,5683,24,39.0,72.0,224.0,0.31606516,2.239089,0.61904764,2.5434792,68.92444,1
6bba_5c824876,5684,24,53.0,127.0,189.0,0.38842547,2.7623613,0.84126985,2.5434792,68.92444,0
6bba_5c824876,5685,24,63.0,179.0,57.0,0.30994737,3.398511,1.0,2.1396742,41.032837,0
6bba_5c824876,5686,24,0.0,54.0,248.0,0.43532845,3.6321843,0.0,2.1396742,41.032837,1
6bba_5c824876,5687,24,41.0,113.0,175.0,0.35281426,2.6069653,0.6507937,2.4687274,63.024292,1
6bba_5c824876,5688,24,42.0,137.0,46.0,0.3472862,1.9768142,0.6666667,2.4687274,63.024292,3
6bba_5c824876,5689,24,0.0,35.0,233.0,0.34806395,3.782747,0.0,2.1396742,41.032837,0
6bba_5c824876,5690,24,48.0,104.0,246.0,0.33771074,3.295354,0.7619048,2.5434792,68.92444,0
6bba_5c824876,5691,24,39.0,159.0,14.0,0.27901298,3.056224,0.61904764,2.458177,62.219727,0
6bba_5c824876,5692,24,39.0,128.0,105.0,0.3382063,2.2104166,0.61904764,2.5401762,68.65625,1
6bba_5c824876,5693,24,37.0,95.0,210.0,0.36694592,2.4767244,0.5873016,2.5401762,68.65625,2
6bba_5c824876,5694,24,16.0,85.0,106.0,0.40582755,3.323213,0.25396827,2.5434792,68.92444,2
6bba_5c824876,5695,24,0.0,42.0,99.0,0.27429968,1.8649603,0.0,2.0522413,36.205444,1
6bba_5c824876,5696,24,27.0,93.0,129.0,0.39202663,2.5455837,0.42857143,2.5268764,67.583496,0
6bba_5c824876,5697,24,20.0,53.0,172.0,0.33806553,1.8930349,0.31746033,2.5434792,68.92444,2
6bba_5c824876,5698,24,3.0,61.0,207.0,0.42045742,2.3611302,0.04761905,2.5401762,68.65625,1
6bba_5c824876,5699,24,18.0,112.0,41.0,0.38776755,1.8664834,0.2857143,2.5434792,68.92444,1
6bba_5c824876,5700,24,16.0,84.0,223.0,0.38114977,2.8276105,0.25396827,2.5434792,68.92444,1
6bba_5c824876,5701,24,40.0,130.0,7.0,0.3065727,1.539783,0.63492066,2.4546402,61.951538,2
6bba_5c824876,5702,24,59.0,117.0,202.0,0.32319778,1.2308522,0.93650794,2.5401762,68.65625,1
6bba_5c824876,5703,24,0.0,82.0,39.0,0.34788415,4.993744,0.0,2.1350024,40.76465,0
6bba_5c824876,5704,24,29.0,91.0,248.0,0.39531872,2.969122,0.46031746,2.5434792,68.92444,0
6bba_5c824876,5705,24,29.0,127.0,26.0,0.29536623,3.69991,0.46031746,2.4687274,63.024292,0
6bba_5c824876,5706,24,53.0,149.0,172.0,0.3130666,2.04605,0.84126985,2.5434792,68.92444,2
6bba_5c824876,5707,24,53.0,142.0,171.0,0.33354422,1.935058,0.84126985,2.5401762,68.65625,3
6bba_5c824876,5708,24,23.0,93.0,149.0,0.40247774,2.1598516,0.36507937,2.5401762,68.65625,1
6bba_5c824876,5709,24,35.0,140.0,9.0,0.33386776,3.0800936,0.5555556,2.5434792,68.92444,4
6bba_5c824876,5710,24,24.0,98.0,219.0,0.37655264,2.698917,0.3809524,2.5434792,68.92444,1
6bba_5c824876,5711,24,40.0,134.0,131.0,0.32159564,2.3128452,0.63492066,2.5401762,68.65625,0
6bba_5c824876,5712,24,30.0,75.0,101.0,0.27218232,1.7930368,0.47619048,2.5201738,67.04712,0
6bba_5c824876,5713,24,8.0,97.0,0.0,0.33065432,2.8468637,0.12698413,2.1396742,41.032837,2
6bba_5c824876,5714,24,6.0,76.0,145.0,0.3809128,2.705031,0.0952381,2.493,64.90161,0
6bba_5c824876,5715,24,0.0,35.0,130.0,0.2812902,3.3157227,0.0,2.1396742,41.032837,0
6bba_5c824876,5716,24,44.0,94.0,222.0,0.31438485,2.1758044,0.6984127,2.5434792,68.92444,2
6bba_5c824876,5717,24,49.0,160.0,0.0,0.28331667,1.8439915,0.7777778,2.1350024,40.76465,2
6bba_5c824876,5718,24,56.0,104.0,229.0,0.2773772,2.8049774,0.8888889,2.5434792,68.92444,0
6bba_5c824876,5719,24,56.0,115.0,255.0,0.30870482,2.2511525,0.8888889,2.1396742,41.032837,1
6bba_5c824876,5720,24,9.0,57.0,216.0,0.39719388,2.3312151,0.14285715,2.5434792,68.92444,1
6bba_5c824876,5721,24,32.0,114.0,176.0,0.3056826,1.4477985,0.50793654,2.5368643,68.38806,1
6bba_5c824876,5722,24,63.0,169.0,101.0,0.32282528,2.7735746,1.0,2.1396742,41.032837,1
6bba_5c824876,5723,24,10.0,33.0,201.0,0.28205004,1.3634478,0.15873016,2.5401762,68.65625,1
6bba_5c824876,5724,24,9.0,93.0,133.0,0.3694694,1.3674583,0.14285715,2.5401762,68.65625,1
6bba_5c824876,5725,24,58.0,152.0,40.0,0.28401902,1.9100525,0.9206349,2.493,64.90161,3
