dataset,source_id,target_id
6bba_d2b9fc0c,157,338
6bba_d2b9fc0c,160,358
6bba_d2b9fc0c,163,343
6bba_d2b9fc0c,165,345
6bba_d2b9fc0c,169,349
6bba_d2b9fc0c,182,381
6bba_d2b9fc0c,192,386
6bba_d2b9fc0c,194,387
6bba_d2b9fc0c,195,388
6bba_d2b9fc0c,196,395
6bba_d2b9fc0c,197,389
6bba_d2b9fc0c,198,408
6bba_d2b9fc0c,200,397
6bba_d2b9fc0c,201,426
6bba_d2b9fc0c,202,404
6bba_d2b9fc0c,203,401
6bba_d2b9fc0c,204,400
6bba_d2b9fc0c,205,410
6bba_d2b9fc0c,206,425
6bba_d2b9fc0c,208,403
6bba_d2b9fc0c,209,405
6bba_d2b9fc0c,210,406
6bba_d2b9fc0c,212,415
6bba_d2b9fc0c,213,433
6bba_d2b9fc0c,214,434
6bba_d2b9fc0c,215,391
6bba_d2b9fc0c,218,413
6bba_d2b9fc0c,219,432
6bba_d2b9fc0c,220,464
6bba_d2b9fc0c,221,412
6bba_d2b9fc0c,222,396
6bba_d2b9fc0c,223,411
6bba_d2b9fc0c,225,407
6bba_d2b9fc0c,226,456
6bba_d2b9fc0c,227,422
6bba_d2b9fc0c,229,437
6bba_d2b9fc0c,230,459
6bba_d2b9fc0c,231,428
6bba_d2b9fc0c,232,447
6bba_d2b9fc0c,234,392
6bba_d2b9fc0c,235,463
6bba_d2b9fc0c,236,476
6bba_d2b9fc0c,237,420
6bba_d2b9fc0c,238,418
6bba_d2b9fc0c,240,440
6bba_d2b9fc0c,244,441
6bba_d2b9fc0c,245,414
6bba_d2b9fc0c,246,419
6bba_d2b9fc0c,247,445
6bba_d2b9fc0c,248,439
6bba_d2b9fc0c,249,421
6bba_d2b9fc0c,252,448
6bba_d2b9fc0c,255,455
6bba_d2b9fc0c,258,446
6bba_d2b9fc0c,261,471
6bba_d2b9fc0c,262,402
6bba_d2b9fc0c,263,453
6bba_d2b9fc0c,264,399
6bba_d2b9fc0c,267,427
6bba_d2b9fc0c,268,483
6bba_d2b9fc0c,269,533
6bba_d2b9fc0c,271,451
6bba_d2b9fc0c,273,461
6bba_d2b9fc0c,279,470
6bba_d2b9fc0c,280,473
6bba_d2b9fc0c,283,438
6bba_d2b9fc0c,286,485
6bba_d2b9fc0c,287,488
6bba_d2b9fc0c,288,497
6bba_d2b9fc0c,289,506
6bba_d2b9fc0c,293,443
6bba_d2b9fc0c,294,519
6bba_d2b9fc0c,295,494
6bba_d2b9fc0c,296,430
6bba_d2b9fc0c,304,517
6bba_d2b9fc0c,305,504
6bba_d2b9fc0c,306,518
6bba_d2b9fc0c,307,467
6bba_d2b9fc0c,308,498
6bba_d2b9fc0c,309,523
6bba_d2b9fc0c,310,460
6bba_d2b9fc0c,313,502
6bba_d2b9fc0c,314,525
6bba_d2b9fc0c,315,528
6bba_d2b9fc0c,316,479
6bba_d2b9fc0c,317,478
6bba_d2b9fc0c,318,535
6bba_d2b9fc0c,319,512
6bba_d2b9fc0c,321,510
6bba_d2b9fc0c,326,507
6bba_d2b9fc0c,327,526
6bba_d2b9fc0c,330,495
6bba_d2b9fc0c,331,511
6bba_d2b9fc0c,337,514
6bba_d2b9fc0c,338,529
6bba_d2b9fc0c,339,532
6bba_d2b9fc0c,340,520
6bba_d2b9fc0c,341,553
6bba_d2b9fc0c,342,536
6bba_d2b9fc0c,343,544
6bba_d2b9fc0c,345,560
6bba_d2b9fc0c,346,530
6bba_d2b9fc0c,347,548
6bba_d2b9fc0c,348,551
6bba_d2b9fc0c,354,540
6bba_d2b9fc0c,370,566
6bba_d2b9fc0c,371,574
6bba_d2b9fc0c,385,582
6bba_d2b9fc0c,386,583
6bba_d2b9fc0c,387,584
6bba_d2b9fc0c,388,579
6bba_d2b9fc0c,389,591
6bba_d2b9fc0c,392,602
6bba_d2b9fc0c,394,595
6bba_d2b9fc0c,395,594
6bba_d2b9fc0c,396,684
6bba_d2b9fc0c,397,609
6bba_d2b9fc0c,398,587
6bba_d2b9fc0c,400,593
6bba_d2b9fc0c,401,589
6bba_d2b9fc0c,402,612
6bba_d2b9fc0c,403,601
6bba_d2b9fc0c,404,596
6bba_d2b9fc0c,405,598
6bba_d2b9fc0c,406,627
6bba_d2b9fc0c,407,607
6bba_d2b9fc0c,408,709
6bba_d2b9fc0c,411,622
6bba_d2b9fc0c,412,618
6bba_d2b9fc0c,413,615
6bba_d2b9fc0c,416,603
6bba_d2b9fc0c,417,581
6bba_d2b9fc0c,419,679
6bba_d2b9fc0c,421,647
6bba_d2b9fc0c,422,613
6bba_d2b9fc0c,423,650
6bba_d2b9fc0c,424,626
6bba_d2b9fc0c,427,619
6bba_d2b9fc0c,428,604
6bba_d2b9fc0c,430,585
6bba_d2b9fc0c,431,608
6bba_d2b9fc0c,433,644
6bba_d2b9fc0c,437,667
6bba_d2b9fc0c,440,614
6bba_d2b9fc0c,441,611
6bba_d2b9fc0c,444,661
6bba_d2b9fc0c,445,677
6bba_d2b9fc0c,446,639
6bba_d2b9fc0c,447,651
6bba_d2b9fc0c,448,633
6bba_d2b9fc0c,450,681
6bba_d2b9fc0c,451,630
6bba_d2b9fc0c,452,675
6bba_d2b9fc0c,453,638
6bba_d2b9fc0c,454,654
6bba_d2b9fc0c,455,682
6bba_d2b9fc0c,458,600
6bba_d2b9fc0c,459,631
6bba_d2b9fc0c,460,637
6bba_d2b9fc0c,462,624
6bba_d2b9fc0c,464,634
6bba_d2b9fc0c,465,653
6bba_d2b9fc0c,467,656
6bba_d2b9fc0c,471,643
6bba_d2b9fc0c,472,655
6bba_d2b9fc0c,474,632
6bba_d2b9fc0c,475,663
6bba_d2b9fc0c,478,683
6bba_d2b9fc0c,481,673
6bba_d2b9fc0c,482,672
6bba_d2b9fc0c,483,641
6bba_d2b9fc0c,484,669
6bba_d2b9fc0c,485,671
6bba_d2b9fc0c,486,659
6bba_d2b9fc0c,488,636
6bba_d2b9fc0c,489,680
6bba_d2b9fc0c,494,666
6bba_d2b9fc0c,498,676
6bba_d2b9fc0c,500,686
6bba_d2b9fc0c,501,702
6bba_d2b9fc0c,502,697
6bba_d2b9fc0c,504,687
6bba_d2b9fc0c,505,670
6bba_d2b9fc0c,508,714
6bba_d2b9fc0c,509,692
6bba_d2b9fc0c,513,703
6bba_d2b9fc0c,514,708
6bba_d2b9fc0c,516,668
6bba_d2b9fc0c,517,710
6bba_d2b9fc0c,521,690
6bba_d2b9fc0c,523,691
6bba_d2b9fc0c,526,724
6bba_d2b9fc0c,528,662
6bba_d2b9fc0c,530,735
6bba_d2b9fc0c,531,727
6bba_d2b9fc0c,532,718
6bba_d2b9fc0c,534,731
6bba_d2b9fc0c,543,713
6bba_d2b9fc0c,557,742
6bba_d2b9fc0c,563,760
6bba_d2b9fc0c,566,754
6bba_d2b9fc0c,579,767
6bba_d2b9fc0c,580,768
6bba_d2b9fc0c,581,772
6bba_d2b9fc0c,582,769
6bba_d2b9fc0c,583,773
6bba_d2b9fc0c,584,771
6bba_d2b9fc0c,585,770
6bba_d2b9fc0c,587,829
6bba_d2b9fc0c,588,793
6bba_d2b9fc0c,589,775
6bba_d2b9fc0c,591,774
6bba_d2b9fc0c,592,786
6bba_d2b9fc0c,593,791
6bba_d2b9fc0c,594,819
6bba_d2b9fc0c,595,784
6bba_d2b9fc0c,596,776
6bba_d2b9fc0c,598,792
6bba_d2b9fc0c,600,782
6bba_d2b9fc0c,602,817
6bba_d2b9fc0c,603,795
6bba_d2b9fc0c,607,802
6bba_d2b9fc0c,608,787
6bba_d2b9fc0c,609,803
6bba_d2b9fc0c,611,804
6bba_d2b9fc0c,612,824
6bba_d2b9fc0c,613,842
6bba_d2b9fc0c,614,796
6bba_d2b9fc0c,615,809
6bba_d2b9fc0c,616,789
6bba_d2b9fc0c,618,813
6bba_d2b9fc0c,619,779
6bba_d2b9fc0c,622,816
6bba_d2b9fc0c,623,812
6bba_d2b9fc0c,626,811
6bba_d2b9fc0c,630,788
6bba_d2b9fc0c,631,801
6bba_d2b9fc0c,632,805
6bba_d2b9fc0c,633,893
6bba_d2b9fc0c,634,807
6bba_d2b9fc0c,635,890
6bba_d2b9fc0c,636,830
6bba_d2b9fc0c,637,854
6bba_d2b9fc0c,639,828
6bba_d2b9fc0c,640,846
6bba_d2b9fc0c,641,843
6bba_d2b9fc0c,643,806
6bba_d2b9fc0c,647,823
6bba_d2b9fc0c,651,833
6bba_d2b9fc0c,652,875
6bba_d2b9fc0c,653,855
6bba_d2b9fc0c,655,825
6bba_d2b9fc0c,656,881
6bba_d2b9fc0c,657,873
6bba_d2b9fc0c,661,852
6bba_d2b9fc0c,667,860
6bba_d2b9fc0c,669,848
6bba_d2b9fc0c,671,831
6bba_d2b9fc0c,672,858
6bba_d2b9fc0c,675,898
6bba_d2b9fc0c,676,821
6bba_d2b9fc0c,677,851
6bba_d2b9fc0c,678,874
6bba_d2b9fc0c,679,844
6bba_d2b9fc0c,680,864
6bba_d2b9fc0c,681,853
6bba_d2b9fc0c,682,894
6bba_d2b9fc0c,683,827
6bba_d2b9fc0c,684,836
6bba_d2b9fc0c,686,866
6bba_d2b9fc0c,687,871
6bba_d2b9fc0c,690,849
6bba_d2b9fc0c,691,845
6bba_d2b9fc0c,696,808
6bba_d2b9fc0c,698,887
6bba_d2b9fc0c,699,868
6bba_d2b9fc0c,702,876
6bba_d2b9fc0c,704,892
6bba_d2b9fc0c,707,878
6bba_d2b9fc0c,709,888
6bba_d2b9fc0c,710,895
6bba_d2b9fc0c,712,879
6bba_d2b9fc0c,717,906
6bba_d2b9fc0c,718,910
6bba_d2b9fc0c,724,922
6bba_d2b9fc0c,730,899
6bba_d2b9fc0c,735,921
6bba_d2b9fc0c,738,904
6bba_d2b9fc0c,742,934
6bba_d2b9fc0c,743,933
6bba_d2b9fc0c,745,915
6bba_d2b9fc0c,754,941
6bba_d2b9fc0c,767,955
6bba_d2b9fc0c,768,954
6bba_d2b9fc0c,769,956
6bba_d2b9fc0c,770,962
6bba_d2b9fc0c,771,961
6bba_d2b9fc0c,772,957
6bba_d2b9fc0c,775,964
6bba_d2b9fc0c,776,959
6bba_d2b9fc0c,777,969
6bba_d2b9fc0c,778,971
6bba_d2b9fc0c,779,977
6bba_d2b9fc0c,780,960
6bba_d2b9fc0c,781,974
6bba_d2b9fc0c,782,966
6bba_d2b9fc0c,784,970
6bba_d2b9fc0c,785,965
6bba_d2b9fc0c,786,963
6bba_d2b9fc0c,787,985
6bba_d2b9fc0c,788,973
6bba_d2b9fc0c,789,981
6bba_d2b9fc0c,791,1009
6bba_d2b9fc0c,792,967
6bba_d2b9fc0c,794,1017
6bba_d2b9fc0c,795,988
6bba_d2b9fc0c,797,1013
6bba_d2b9fc0c,798,990
6bba_d2b9fc0c,801,982
6bba_d2b9fc0c,804,975
6bba_d2b9fc0c,805,997
6bba_d2b9fc0c,806,968
6bba_d2b9fc0c,809,972
6bba_d2b9fc0c,811,983
6bba_d2b9fc0c,814,1002
6bba_d2b9fc0c,815,1001
6bba_d2b9fc0c,816,1006
6bba_d2b9fc0c,817,995
6bba_d2b9fc0c,818,1056
6bba_d2b9fc0c,819,1007
6bba_d2b9fc0c,821,987
6bba_d2b9fc0c,822,1030
6bba_d2b9fc0c,824,1010
6bba_d2b9fc0c,825,1046
6bba_d2b9fc0c,826,1051
6bba_d2b9fc0c,827,1015
6bba_d2b9fc0c,828,991
6bba_d2b9fc0c,830,1018
6bba_d2b9fc0c,832,1011
6bba_d2b9fc0c,833,1022
6bba_d2b9fc0c,834,1020
6bba_d2b9fc0c,835,1000
6bba_d2b9fc0c,838,1021
6bba_d2b9fc0c,840,1026
6bba_d2b9fc0c,841,1038
6bba_d2b9fc0c,842,1048
6bba_d2b9fc0c,843,1029
6bba_d2b9fc0c,844,1033
6bba_d2b9fc0c,845,1055
6bba_d2b9fc0c,846,996
6bba_d2b9fc0c,848,1073
6bba_d2b9fc0c,849,1008
6bba_d2b9fc0c,850,1050
6bba_d2b9fc0c,851,1047
6bba_d2b9fc0c,852,1016
6bba_d2b9fc0c,854,1032
6bba_d2b9fc0c,856,1031
6bba_d2b9fc0c,861,1003
6bba_d2b9fc0c,862,1012
6bba_d2b9fc0c,863,1085
6bba_d2b9fc0c,866,1071
6bba_d2b9fc0c,867,1065
6bba_d2b9fc0c,868,1069
6bba_d2b9fc0c,871,1057
6bba_d2b9fc0c,876,1078
6bba_d2b9fc0c,881,1060
6bba_d2b9fc0c,884,1079
6bba_d2b9fc0c,885,1062
6bba_d2b9fc0c,886,1074
6bba_d2b9fc0c,887,1092
6bba_d2b9fc0c,890,1123
6bba_d2b9fc0c,893,1014
6bba_d2b9fc0c,894,1096
6bba_d2b9fc0c,895,1099
6bba_d2b9fc0c,897,1080
6bba_d2b9fc0c,898,1091
6bba_d2b9fc0c,904,1083
6bba_d2b9fc0c,905,1067
6bba_d2b9fc0c,906,1100
6bba_d2b9fc0c,910,1107
6bba_d2b9fc0c,913,1081
6bba_d2b9fc0c,918,1132
6bba_d2b9fc0c,919,1094
6bba_d2b9fc0c,921,1093
6bba_d2b9fc0c,922,1112
6bba_d2b9fc0c,931,1090
6bba_d2b9fc0c,949,1136
6bba_d2b9fc0c,955,1167
6bba_d2b9fc0c,957,1149
6bba_d2b9fc0c,958,1156
6bba_d2b9fc0c,959,1152
6bba_d2b9fc0c,960,1153
6bba_d2b9fc0c,961,1154
6bba_d2b9fc0c,962,1150
6bba_d2b9fc0c,963,1161
6bba_d2b9fc0c,964,1155
6bba_d2b9fc0c,965,1165
6bba_d2b9fc0c,966,1166
6bba_d2b9fc0c,967,1175
6bba_d2b9fc0c,970,1182
6bba_d2b9fc0c,971,1158
6bba_d2b9fc0c,972,1178
6bba_d2b9fc0c,975,1171
6bba_d2b9fc0c,977,1285
6bba_d2b9fc0c,978,1187
6bba_d2b9fc0c,979,1208
6bba_d2b9fc0c,980,1169
6bba_d2b9fc0c,981,1164
6bba_d2b9fc0c,982,1219
6bba_d2b9fc0c,985,1207
6bba_d2b9fc0c,986,1163
6bba_d2b9fc0c,987,1162
6bba_d2b9fc0c,988,1177
6bba_d2b9fc0c,989,1194
6bba_d2b9fc0c,990,1199
6bba_d2b9fc0c,991,1172
6bba_d2b9fc0c,993,1168
6bba_d2b9fc0c,994,1202
6bba_d2b9fc0c,995,1181
6bba_d2b9fc0c,996,1213
6bba_d2b9fc0c,997,1192
6bba_d2b9fc0c,998,1159
6bba_d2b9fc0c,999,1196
6bba_d2b9fc0c,1001,1185
6bba_d2b9fc0c,1002,1204
6bba_d2b9fc0c,1003,1226
6bba_d2b9fc0c,1004,1303
6bba_d2b9fc0c,1006,1188
6bba_d2b9fc0c,1007,1193
6bba_d2b9fc0c,1010,1211
6bba_d2b9fc0c,1011,1232
6bba_d2b9fc0c,1013,1191
6bba_d2b9fc0c,1014,1267
6bba_d2b9fc0c,1015,1201
6bba_d2b9fc0c,1017,1242
6bba_d2b9fc0c,1018,1218
6bba_d2b9fc0c,1020,1222
6bba_d2b9fc0c,1022,1234
6bba_d2b9fc0c,1025,1179
6bba_d2b9fc0c,1026,1224
6bba_d2b9fc0c,1030,1214
6bba_d2b9fc0c,1031,1230
6bba_d2b9fc0c,1032,1227
6bba_d2b9fc0c,1033,1184
6bba_d2b9fc0c,1034,1203
6bba_d2b9fc0c,1037,1253
6bba_d2b9fc0c,1039,1186
6bba_d2b9fc0c,1044,1255
6bba_d2b9fc0c,1046,1220
6bba_d2b9fc0c,1047,1212
6bba_d2b9fc0c,1048,1170
6bba_d2b9fc0c,1051,1237
6bba_d2b9fc0c,1052,1275
6bba_d2b9fc0c,1055,1254
6bba_d2b9fc0c,1057,1283
6bba_d2b9fc0c,1060,1243
6bba_d2b9fc0c,1061,1272
6bba_d2b9fc0c,1063,1223
6bba_d2b9fc0c,1065,1248
6bba_d2b9fc0c,1068,1256
6bba_d2b9fc0c,1069,1270
6bba_d2b9fc0c,1070,1239
6bba_d2b9fc0c,1076,1250
6bba_d2b9fc0c,1077,1278
6bba_d2b9fc0c,1082,1281
6bba_d2b9fc0c,1092,1273
6bba_d2b9fc0c,1096,1247
6bba_d2b9fc0c,1099,1284
6bba_d2b9fc0c,1100,1295
6bba_d2b9fc0c,1101,1298
6bba_d2b9fc0c,1105,1307
6bba_d2b9fc0c,1106,1309
6bba_d2b9fc0c,1112,1302
6bba_d2b9fc0c,1120,1314
6bba_d2b9fc0c,1121,1306
6bba_d2b9fc0c,1127,1327
6bba_d2b9fc0c,1136,1346
6bba_d2b9fc0c,1149,1352
6bba_d2b9fc0c,1150,1421
6bba_d2b9fc0c,1151,1351
6bba_d2b9fc0c,1152,1353
6bba_d2b9fc0c,1153,1361
6bba_d2b9fc0c,1154,1360
6bba_d2b9fc0c,1155,1433
6bba_d2b9fc0c,1156,1359
6bba_d2b9fc0c,1157,1368
6bba_d2b9fc0c,1158,1370
6bba_d2b9fc0c,1159,1362
6bba_d2b9fc0c,1162,1388
6bba_d2b9fc0c,1163,1381
6bba_d2b9fc0c,1164,1364
6bba_d2b9fc0c,1165,1378
6bba_d2b9fc0c,1166,1392
6bba_d2b9fc0c,1167,1363
6bba_d2b9fc0c,1168,1407
6bba_d2b9fc0c,1169,1366
6bba_d2b9fc0c,1172,1408
6bba_d2b9fc0c,1175,1383
6bba_d2b9fc0c,1176,1375
6bba_d2b9fc0c,1177,1367
6bba_d2b9fc0c,1178,1365
6bba_d2b9fc0c,1179,1410
6bba_d2b9fc0c,1181,1371
6bba_d2b9fc0c,1182,1395
6bba_d2b9fc0c,1183,1389
6bba_d2b9fc0c,1185,1397
6bba_d2b9fc0c,1187,1411
6bba_d2b9fc0c,1188,1413
6bba_d2b9fc0c,1189,1424
6bba_d2b9fc0c,1190,1379
6bba_d2b9fc0c,1191,1420
6bba_d2b9fc0c,1192,1386
6bba_d2b9fc0c,1193,1428
6bba_d2b9fc0c,1194,1432
6bba_d2b9fc0c,1196,1385
6bba_d2b9fc0c,1198,1405
6bba_d2b9fc0c,1199,1445
6bba_d2b9fc0c,1200,1384
6bba_d2b9fc0c,1201,1380
6bba_d2b9fc0c,1202,1393
6bba_d2b9fc0c,1203,1382
6bba_d2b9fc0c,1204,1396
6bba_d2b9fc0c,1205,1435
6bba_d2b9fc0c,1206,1387
6bba_d2b9fc0c,1207,1399
6bba_d2b9fc0c,1211,1412
6bba_d2b9fc0c,1215,1423
6bba_d2b9fc0c,1219,1466
6bba_d2b9fc0c,1220,1452
6bba_d2b9fc0c,1223,1418
6bba_d2b9fc0c,1225,1406
6bba_d2b9fc0c,1226,1417
6bba_d2b9fc0c,1227,1448
6bba_d2b9fc0c,1228,1477
6bba_d2b9fc0c,1229,1474
6bba_d2b9fc0c,1230,1440
6bba_d2b9fc0c,1232,1444
6bba_d2b9fc0c,1233,1456
6bba_d2b9fc0c,1234,1425
6bba_d2b9fc0c,1235,1402
6bba_d2b9fc0c,1236,1461
6bba_d2b9fc0c,1239,1460
6bba_d2b9fc0c,1242,1449
6bba_d2b9fc0c,1243,1426
6bba_d2b9fc0c,1245,1377
6bba_d2b9fc0c,1248,1437
6bba_d2b9fc0c,1249,1471
6bba_d2b9fc0c,1250,1453
6bba_d2b9fc0c,1251,1398
6bba_d2b9fc0c,1254,1475
6bba_d2b9fc0c,1256,1446
6bba_d2b9fc0c,1259,1458
6bba_d2b9fc0c,1264,1439
6bba_d2b9fc0c,1265,1441
6bba_d2b9fc0c,1267,1478
6bba_d2b9fc0c,1268,1467
6bba_d2b9fc0c,1269,1442
6bba_d2b9fc0c,1270,1454
6bba_d2b9fc0c,1274,1472
6bba_d2b9fc0c,1275,1470
6bba_d2b9fc0c,1276,1495
6bba_d2b9fc0c,1277,1485
6bba_d2b9fc0c,1278,1481
6bba_d2b9fc0c,1283,1462
6bba_d2b9fc0c,1284,1492
6bba_d2b9fc0c,1285,1511
6bba_d2b9fc0c,1287,1479
6bba_d2b9fc0c,1289,1491
6bba_d2b9fc0c,1290,1484
6bba_d2b9fc0c,1296,1457
6bba_d2b9fc0c,1297,1483
6bba_d2b9fc0c,1301,1493
6bba_d2b9fc0c,1305,1508
6bba_d2b9fc0c,1309,1500
6bba_d2b9fc0c,1314,1512
6bba_d2b9fc0c,1318,1519
6bba_d2b9fc0c,1325,1550
6bba_d2b9fc0c,1332,1530
6bba_d2b9fc0c,1353,1556
6bba_d2b9fc0c,1354,1560
6bba_d2b9fc0c,1355,1557
6bba_d2b9fc0c,1357,1563
6bba_d2b9fc0c,1359,1575
6bba_d2b9fc0c,1360,1573
6bba_d2b9fc0c,1361,1559
6bba_d2b9fc0c,1362,1602
6bba_d2b9fc0c,1363,1572
6bba_d2b9fc0c,1364,1568
6bba_d2b9fc0c,1365,1598
6bba_d2b9fc0c,1366,1582
6bba_d2b9fc0c,1367,1569
6bba_d2b9fc0c,1368,1561
6bba_d2b9fc0c,1369,1576
6bba_d2b9fc0c,1370,1571
6bba_d2b9fc0c,1371,1592
6bba_d2b9fc0c,1372,1586
6bba_d2b9fc0c,1373,1594
6bba_d2b9fc0c,1374,1562
6bba_d2b9fc0c,1375,1579
6bba_d2b9fc0c,1376,1565
6bba_d2b9fc0c,1378,1593
6bba_d2b9fc0c,1379,1584
6bba_d2b9fc0c,1380,1570
6bba_d2b9fc0c,1381,1566
6bba_d2b9fc0c,1382,1605
6bba_d2b9fc0c,1383,1614
6bba_d2b9fc0c,1384,1587
6bba_d2b9fc0c,1385,1596
6bba_d2b9fc0c,1386,1590
6bba_d2b9fc0c,1388,1612
6bba_d2b9fc0c,1393,1633
6bba_d2b9fc0c,1395,1588
6bba_d2b9fc0c,1396,1635
6bba_d2b9fc0c,1397,1585
6bba_d2b9fc0c,1398,1622
6bba_d2b9fc0c,1399,1578
6bba_d2b9fc0c,1400,1621
6bba_d2b9fc0c,1403,1620
6bba_d2b9fc0c,1405,1637
6bba_d2b9fc0c,1406,1634
6bba_d2b9fc0c,1407,1580
6bba_d2b9fc0c,1408,1607
6bba_d2b9fc0c,1410,1589
6bba_d2b9fc0c,1412,1653
6bba_d2b9fc0c,1413,1610
6bba_d2b9fc0c,1414,1601
6bba_d2b9fc0c,1415,1625
6bba_d2b9fc0c,1418,1583
6bba_d2b9fc0c,1419,1611
6bba_d2b9fc0c,1420,1630
6bba_d2b9fc0c,1421,1574
6bba_d2b9fc0c,1423,1591
6bba_d2b9fc0c,1424,1606
6bba_d2b9fc0c,1425,1619
6bba_d2b9fc0c,1426,1627
6bba_d2b9fc0c,1428,1640
6bba_d2b9fc0c,1431,1629
6bba_d2b9fc0c,1432,1616
6bba_d2b9fc0c,1433,1603
6bba_d2b9fc0c,1435,1604
6bba_d2b9fc0c,1437,1654
6bba_d2b9fc0c,1439,1626
6bba_d2b9fc0c,1442,1649
6bba_d2b9fc0c,1443,1632
6bba_d2b9fc0c,1444,1597
6bba_d2b9fc0c,1447,1609
6bba_d2b9fc0c,1448,1657
6bba_d2b9fc0c,1449,1617
6bba_d2b9fc0c,1450,1650
6bba_d2b9fc0c,1451,1643
6bba_d2b9fc0c,1453,1628
6bba_d2b9fc0c,1454,1641
6bba_d2b9fc0c,1455,1646
6bba_d2b9fc0c,1457,1647
6bba_d2b9fc0c,1462,1687
6bba_d2b9fc0c,1466,1639
6bba_d2b9fc0c,1470,1638
6bba_d2b9fc0c,1471,1662
6bba_d2b9fc0c,1477,1665
6bba_d2b9fc0c,1478,1673
6bba_d2b9fc0c,1479,1703
6bba_d2b9fc0c,1482,1645
6bba_d2b9fc0c,1483,1679
6bba_d2b9fc0c,1484,1689
6bba_d2b9fc0c,1485,1696
6bba_d2b9fc0c,1487,1671
6bba_d2b9fc0c,1491,1691
6bba_d2b9fc0c,1492,1684
6bba_d2b9fc0c,1493,1677
6bba_d2b9fc0c,1494,1698
6bba_d2b9fc0c,1497,1713
6bba_d2b9fc0c,1499,1682
6bba_d2b9fc0c,1500,1706
6bba_d2b9fc0c,1506,1707
6bba_d2b9fc0c,1508,1704
6bba_d2b9fc0c,1512,1719
6bba_d2b9fc0c,1518,1711
6bba_d2b9fc0c,1522,1727
6bba_d2b9fc0c,1526,1714
6bba_d2b9fc0c,1527,1721
6bba_d2b9fc0c,1530,1729
6bba_d2b9fc0c,1548,1748
6bba_d2b9fc0c,1556,1755
6bba_d2b9fc0c,1557,1782
6bba_d2b9fc0c,1559,1754
6bba_d2b9fc0c,1561,1756
6bba_d2b9fc0c,1562,1900
6bba_d2b9fc0c,1563,1765
