dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,628,10,46.0,60.0,231.0,1.1080871,5.7495117,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,629,10,27.0,111.0,87.0,0.92134553,4.062055,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,630,10,25.0,94.0,172.0,0.9530731,6.027892,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,631,10,13.0,147.0,63.0,0.8174796,3.8788922,0.20634921,2.5302145,67.851685,0
6bba_ef7b4f7e,632,10,5.0,147.0,96.0,0.8084025,3.2609413,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,633,10,20.0,95.0,224.0,1.2495077,3.8431714,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,634,10,47.0,98.0,51.0,0.874649,4.610376,0.74603176,2.5434792,68.92444,1
6bba_ef7b4f7e,635,10,24.0,155.0,0.0,0.8890596,5.4995337,0.3809524,2.13031,40.49646,0
6bba_ef7b4f7e,636,10,15.0,112.0,164.0,1.2555493,4.1826367,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,637,10,42.0,87.0,105.0,1.0309839,3.766641,0.6666667,2.5401762,68.65625,0
6bba_ef7b4f7e,638,10,0.0,212.0,180.0,0.63533336,2.2477655,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,639,10,53.0,61.0,183.0,0.9832006,3.8706908,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,640,10,54.0,51.0,255.0,1.3226042,3.7437503,0.85714287,2.1396742,41.032837,1
6bba_ef7b4f7e,641,10,36.0,74.0,214.0,0.80830777,3.2041721,0.5714286,2.5401762,68.65625,1
6bba_ef7b4f7e,642,10,3.0,200.0,0.0,0.5511702,5.8565183,0.04761905,2.1017118,38.88733,0
6bba_ef7b4f7e,643,10,23.0,106.0,137.0,1.3268105,3.8337433,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,644,10,11.0,126.0,129.0,0.9907126,3.571393,0.17460318,2.5434792,68.92444,2
6bba_ef7b4f7e,645,10,33.0,94.0,120.0,1.1885948,4.1103396,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,646,10,4.0,169.0,49.0,0.59290916,3.5115955,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,647,10,13.0,162.0,27.0,0.61082417,3.670695,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,648,10,19.0,94.0,255.0,1.0099822,6.107358,0.3015873,2.1350024,40.76465,0
6bba_ef7b4f7e,649,10,2.0,122.0,249.0,0.931493,5.1504107,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,650,10,37.0,125.0,20.0,0.8460319,4.572056,0.5873016,2.5368643,68.38806,0
6bba_ef7b4f7e,651,10,5.0,136.0,136.0,0.8899719,2.789551,0.07936508,2.5401762,68.65625,1
6bba_ef7b4f7e,652,10,7.0,185.0,226.0,0.5862047,3.4427032,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,653,10,25.0,132.0,45.0,0.5756322,3.4992096,0.3968254,2.5368643,68.38806,1
6bba_ef7b4f7e,654,10,51.0,67.0,152.0,2.1140726,3.4173586,0.8095238,2.4687274,63.024292,1
6bba_ef7b4f7e,655,10,35.0,76.0,224.0,0.6773898,2.8464437,0.5555556,2.5168092,66.77893,1
6bba_ef7b4f7e,656,10,41.0,77.0,163.0,1.2118635,1.8044578,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,657,10,26.0,127.0,52.0,0.533392,2.9447446,0.41269842,2.5032594,65.70618,1
6bba_ef7b4f7e,658,10,58.0,88.0,52.0,0.5783539,1.8833324,0.9206349,2.451093,61.68335,1
6bba_ef7b4f7e,659,10,44.0,75.0,147.0,1.3107398,1.1152897,0.6984127,2.4826555,64.097046,1
6bba_ef7b4f7e,660,10,63.0,49.0,175.0,0.60640466,1.9698147,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,661,10,10.0,112.0,193.0,0.53304803,3.1326678,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,662,10,4.0,244.0,23.0,0.57086694,1.9576259,0.06349207,2.5368643,68.38806,0
6bba_ef7b4f7e,663,10,34.0,145.0,168.0,0.4793031,2.2159624,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,664,10,48.0,162.0,35.0,0.6349451,1.5664499,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,665,10,60.0,62.0,138.0,0.46278006,1.6487088,0.95238096,2.472224,63.29248,0
6bba_ef7b4f7e,666,10,39.0,115.0,34.0,0.45127413,2.737031,0.61904764,2.5368643,68.38806,0
6bba_ef7b4f7e,667,10,15.0,114.0,122.0,0.54495645,1.2011529,0.23809524,2.5235295,67.31531,1
6bba_ef7b4f7e,668,10,46.0,82.0,88.0,0.44365257,2.1612453,0.73015875,2.5302145,67.851685,1
6bba_ef7b4f7e,669,10,58.0,47.0,205.0,0.52559596,2.262942,0.9206349,2.5434792,68.92444,1
6bba_ef7b4f7e,670,10,4.0,223.0,101.0,0.43297037,1.6214824,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,671,10,63.0,94.0,206.0,0.34028625,2.5286255,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,672,10,63.0,44.0,212.0,0.5122254,1.9812145,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,673,10,32.0,70.0,255.0,0.2836012,4.5363774,0.50793654,2.13031,40.49646,0
6bba_ef7b4f7e,674,10,63.0,72.0,79.0,0.4023133,2.9315646,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,675,10,46.0,116.0,0.0,0.42103526,1.6858424,0.73015875,2.1350024,40.76465,0
6bba_ef7b4f7e,676,10,63.0,102.0,0.0,0.3023456,2.9217286,1.0,1.7861332,23.868774,0
6bba_ef7b4f7e,677,10,29.0,135.0,11.0,0.3438092,1.3189315,0.46031746,2.4617038,62.487915,0
6bba_ef7b4f7e,678,10,52.0,84.0,81.0,0.32805756,1.3198785,0.82539684,2.4687274,63.024292,1
6bba_ef7b4f7e,679,10,41.0,138.0,0.0,0.23626873,0.7233675,0.6507937,1.9677329,31.914429,0
6bba_ef7b4f7e,680,10,44.0,60.0,255.0,0.20072544,-0.104241006,0.6984127,1.4229447,12.068481,1
6bba_ef7b4f7e,681,10,10.0,174.0,240.0,0.120903715,0.6450801,0.15873016,2.4223385,59.53784,0
6bba_ef7b4f7e,682,11,0.0,130.0,209.0,1.1898172,4.351113,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,683,11,0.0,139.0,173.0,1.32134,4.6700134,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,684,11,63.0,66.0,112.0,1.1568527,6.311999,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,685,11,28.0,115.0,76.0,0.9830162,4.6155624,0.44444445,2.5401762,68.65625,0
6bba_ef7b4f7e,686,11,25.0,94.0,169.0,1.0818077,5.98082,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,687,11,46.0,60.0,226.0,1.0124059,4.654774,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,688,11,42.0,89.0,97.0,1.2038778,4.9241514,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,689,11,21.0,94.0,221.0,1.293433,3.9002357,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,690,11,14.0,147.0,59.0,0.85244215,3.876099,0.22222222,2.499849,65.43799,1
6bba_ef7b4f7e,691,11,47.0,100.0,47.0,0.9056438,4.343022,0.74603176,2.5434792,68.92444,1
6bba_ef7b4f7e,692,11,6.0,150.0,88.0,0.8082229,3.330927,0.0952381,2.5368643,68.38806,0
6bba_ef7b4f7e,693,11,36.0,74.0,211.0,0.9327705,3.1244023,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,694,11,20.0,98.0,255.0,0.9141954,1.8530854,0.31746033,2.1350024,40.76465,0
6bba_ef7b4f7e,695,11,53.0,62.0,180.0,1.0207603,3.4313803,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,696,11,56.0,49.0,245.0,1.311657,3.2535725,0.8888889,2.5401762,68.65625,0
6bba_ef7b4f7e,697,11,4.0,118.0,243.0,1.0289452,4.373557,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,698,11,16.0,113.0,158.0,1.0622479,3.8697274,0.25396827,2.5368643,68.38806,0
6bba_ef7b4f7e,699,11,24.0,105.0,133.0,1.2373351,3.65707,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,700,11,25.0,134.0,41.0,0.6809239,3.817556,0.3968254,2.5368643,68.38806,0
6bba_ef7b4f7e,701,11,0.0,212.0,175.0,0.67986083,2.199575,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,702,11,25.0,155.0,0.0,0.6108591,4.9392867,0.3968254,2.125597,40.22827,0
6bba_ef7b4f7e,703,11,11.0,129.0,122.0,0.9367682,2.7348304,0.17460318,2.5434792,68.92444,2
6bba_ef7b4f7e,704,11,5.0,137.0,131.0,1.040385,3.2189016,0.07936508,2.5434792,68.92444,1
6bba_ef7b4f7e,705,11,34.0,94.0,117.0,1.0693909,3.2973711,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,706,11,38.0,128.0,12.0,0.9912559,4.617637,0.6031746,2.5302145,67.851685,1
6bba_ef7b4f7e,707,11,13.0,166.0,19.0,0.66230106,3.4271605,0.20634921,2.5368643,68.38806,0
6bba_ef7b4f7e,708,11,5.0,172.0,39.0,0.5563066,3.1593306,0.07936508,2.5302145,67.851685,0
6bba_ef7b4f7e,709,11,58.0,90.0,47.0,0.6413155,1.7903827,0.9206349,2.4617038,62.487915,1
6bba_ef7b4f7e,710,11,8.0,182.0,220.0,0.5929989,3.5177133,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,711,11,51.0,68.0,145.0,1.6124383,1.3352169,0.8095238,2.4687274,63.024292,2
6bba_ef7b4f7e,712,11,39.0,77.0,154.0,1.1638708,0.7616058,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,713,11,63.0,50.0,170.0,0.69190115,2.0806184,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,714,11,43.0,77.0,140.0,1.7920816,1.7091981,0.6825397,2.5302145,67.851685,2
6bba_ef7b4f7e,715,11,52.0,164.0,21.0,0.6659001,1.5440204,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,716,11,5.0,255.0,11.0,0.5651929,1.4520534,0.07936508,2.125597,40.22827,0
6bba_ef7b4f7e,717,11,41.0,116.0,29.0,0.48349017,4.1933293,0.6507937,2.5032594,65.70618,0
6bba_ef7b4f7e,718,11,36.0,143.0,160.0,0.4712777,2.0854406,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,719,11,60.0,62.0,135.0,0.5063413,0.9756993,0.95238096,2.4687274,63.024292,1
6bba_ef7b4f7e,720,11,31.0,69.0,255.0,0.38187486,3.522457,0.4920635,2.1350024,40.76465,1
6bba_ef7b4f7e,721,11,11.0,111.0,189.0,0.48816586,3.1062806,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,722,11,3.0,224.0,106.0,0.4672688,1.6960388,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,723,11,48.0,64.0,161.0,0.72786975,1.0192379,0.7619048,2.42597,59.80603,0
6bba_ef7b4f7e,724,11,43.0,61.0,255.0,0.34860066,1.9372207,0.6825397,2.0822053,37.814575,1
6bba_ef7b4f7e,725,11,63.0,73.0,78.0,0.38030913,3.3430517,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,726,11,58.0,48.0,200.0,0.49673954,1.940006,0.9206349,2.5434792,68.92444,1
6bba_ef7b4f7e,727,11,63.0,44.0,203.0,0.5044218,1.7396419,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,728,11,15.0,117.0,115.0,0.4821842,1.3748456,0.23809524,2.5434792,68.92444,1
6bba_ef7b4f7e,729,11,46.0,116.0,0.0,0.43715328,1.3689476,0.73015875,2.13031,40.49646,0
6bba_ef7b4f7e,730,11,3.0,202.0,0.0,0.24114381,5.281536,0.04761905,2.0623262,36.74182,0
6bba_ef7b4f7e,731,11,63.0,102.0,0.0,0.32634804,3.0709295,1.0,1.7927979,24.136963,0
6bba_ef7b4f7e,732,11,52.0,86.0,74.0,0.410619,1.7278361,0.82539684,2.5066607,65.974365,0
6bba_ef7b4f7e,733,11,63.0,96.0,200.0,0.2999201,2.6982045,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,734,11,30.0,133.0,11.0,0.35777628,0.37962797,0.47619048,2.3854067,56.855957,1
6bba_ef7b4f7e,735,11,6.0,149.0,56.0,0.24231584,-0.08919327,0.0952381,1.8317839,25.746094,1
6bba_ef7b4f7e,736,11,26.0,86.0,199.0,0.21831456,1.0874484,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,737,11,0.0,142.0,148.0,0.20626836,0.24397378,0.0,1.8189738,25.209717,0
6bba_ef7b4f7e,738,12,0.0,130.0,209.0,1.1898172,4.351113,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,739,12,0.0,139.0,173.0,1.32134,4.6700134,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,740,12,63.0,66.0,112.0,1.1568527,6.311999,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,741,12,28.0,115.0,76.0,0.9830162,4.6155624,0.44444445,2.5401762,68.65625,0
6bba_ef7b4f7e,742,12,25.0,94.0,169.0,1.0818077,5.98082,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,743,12,46.0,60.0,226.0,1.0124059,4.654774,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,744,12,42.0,89.0,97.0,1.2038778,4.9241514,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,745,12,21.0,94.0,221.0,1.293433,3.9002357,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,746,12,14.0,147.0,59.0,0.85244215,3.876099,0.22222222,2.499849,65.43799,1
6bba_ef7b4f7e,747,12,47.0,100.0,47.0,0.9056438,4.343022,0.74603176,2.5434792,68.92444,1
6bba_ef7b4f7e,748,12,6.0,150.0,88.0,0.8082229,3.330927,0.0952381,2.5368643,68.38806,0
6bba_ef7b4f7e,749,12,36.0,74.0,211.0,0.9327705,3.1244023,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,750,12,20.0,98.0,255.0,0.9141954,1.8530854,0.31746033,2.1350024,40.76465,0
6bba_ef7b4f7e,751,12,53.0,62.0,180.0,1.0207603,3.4313803,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,752,12,56.0,49.0,245.0,1.311657,3.2535725,0.8888889,2.5401762,68.65625,0
6bba_ef7b4f7e,753,12,4.0,118.0,243.0,1.0289452,4.373557,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,754,12,16.0,113.0,158.0,1.0622479,3.8697274,0.25396827,2.5368643,68.38806,0
6bba_ef7b4f7e,755,12,24.0,105.0,133.0,1.2373351,3.65707,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,756,12,25.0,134.0,41.0,0.6809239,3.817556,0.3968254,2.5368643,68.38806,0
6bba_ef7b4f7e,757,12,0.0,212.0,175.0,0.67986083,2.199575,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,758,12,25.0,155.0,0.0,0.6108591,4.9392867,0.3968254,2.125597,40.22827,0
6bba_ef7b4f7e,759,12,11.0,129.0,122.0,0.9367682,2.7348304,0.17460318,2.5434792,68.92444,2
6bba_ef7b4f7e,760,12,5.0,137.0,131.0,1.040385,3.2189016,0.07936508,2.5434792,68.92444,1
6bba_ef7b4f7e,761,12,34.0,94.0,117.0,1.0693909,3.2973711,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,762,12,38.0,128.0,12.0,0.9912559,4.617637,0.6031746,2.5302145,67.851685,1
6bba_ef7b4f7e,763,12,13.0,166.0,19.0,0.66230106,3.4271605,0.20634921,2.5368643,68.38806,0
6bba_ef7b4f7e,764,12,5.0,172.0,39.0,0.5563066,3.1593306,0.07936508,2.5302145,67.851685,0
6bba_ef7b4f7e,765,12,58.0,90.0,47.0,0.6413155,1.7903827,0.9206349,2.4617038,62.487915,1
6bba_ef7b4f7e,766,12,8.0,182.0,220.0,0.5929989,3.5177133,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,767,12,51.0,68.0,145.0,1.6124383,1.3352169,0.8095238,2.4687274,63.024292,2
6bba_ef7b4f7e,768,12,39.0,77.0,154.0,1.1638708,0.7616058,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,769,12,63.0,50.0,170.0,0.69190115,2.0806184,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,770,12,43.0,77.0,140.0,1.7920816,1.7091981,0.6825397,2.5302145,67.851685,2
6bba_ef7b4f7e,771,12,52.0,164.0,21.0,0.6659001,1.5440204,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,772,12,5.0,255.0,11.0,0.5651929,1.4520534,0.07936508,2.125597,40.22827,0
6bba_ef7b4f7e,773,12,41.0,116.0,29.0,0.48349017,4.1933293,0.6507937,2.5032594,65.70618,0
6bba_ef7b4f7e,774,12,36.0,143.0,160.0,0.4712777,2.0854406,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,775,12,60.0,62.0,135.0,0.5063413,0.9756993,0.95238096,2.4687274,63.024292,1
6bba_ef7b4f7e,776,12,31.0,69.0,255.0,0.38187486,3.522457,0.4920635,2.1350024,40.76465,1
6bba_ef7b4f7e,777,12,11.0,111.0,189.0,0.48816586,3.1062806,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,778,12,3.0,224.0,106.0,0.4672688,1.6960388,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,779,12,48.0,64.0,161.0,0.72786975,1.0192379,0.7619048,2.42597,59.80603,0
6bba_ef7b4f7e,780,12,43.0,61.0,255.0,0.34860066,1.9372207,0.6825397,2.0822053,37.814575,1
6bba_ef7b4f7e,781,12,63.0,73.0,78.0,0.38030913,3.3430517,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,782,12,58.0,48.0,200.0,0.49673954,1.940006,0.9206349,2.5434792,68.92444,1
6bba_ef7b4f7e,783,12,63.0,44.0,203.0,0.5044218,1.7396419,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,784,12,15.0,117.0,115.0,0.4821842,1.3748456,0.23809524,2.5434792,68.92444,1
6bba_ef7b4f7e,785,12,46.0,116.0,0.0,0.43715328,1.3689476,0.73015875,2.13031,40.49646,0
6bba_ef7b4f7e,786,12,3.0,202.0,0.0,0.24114381,5.281536,0.04761905,2.0623262,36.74182,0
6bba_ef7b4f7e,787,12,63.0,102.0,0.0,0.32634804,3.0709295,1.0,1.7927979,24.136963,0
6bba_ef7b4f7e,788,12,52.0,86.0,74.0,0.410619,1.7278361,0.82539684,2.5066607,65.974365,0
6bba_ef7b4f7e,789,12,63.0,96.0,200.0,0.2999201,2.6982045,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,790,12,30.0,133.0,11.0,0.35777628,0.37962797,0.47619048,2.3854067,56.855957,1
6bba_ef7b4f7e,791,12,6.0,149.0,56.0,0.24231584,-0.08919327,0.0952381,1.8317839,25.746094,1
6bba_ef7b4f7e,792,12,26.0,86.0,199.0,0.21831456,1.0874484,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,793,12,0.0,142.0,148.0,0.20626836,0.24397378,0.0,1.8189738,25.209717,0
6bba_ef7b4f7e,794,13,0.0,140.0,169.0,1.2729356,4.770944,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,795,13,0.0,131.0,206.0,1.2709429,3.724164,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,796,13,63.0,65.0,109.0,1.1281333,5.640072,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,797,13,29.0,114.0,71.0,0.8972147,4.855459,0.46031746,2.5401762,68.65625,0
6bba_ef7b4f7e,798,13,43.0,90.0,92.0,1.050175,4.620797,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,799,13,14.0,147.0,55.0,0.8864527,4.006463,0.22222222,2.5368643,68.38806,0
6bba_ef7b4f7e,800,13,25.0,95.0,168.0,1.2495127,5.5524144,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,801,13,5.0,118.0,240.0,0.9585264,4.0814404,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,802,13,46.0,61.0,222.0,0.8929428,4.299626,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,803,13,48.0,100.0,42.0,0.8575365,3.9312775,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,804,13,6.0,151.0,83.0,0.7843263,3.23441,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,805,13,57.0,48.0,240.0,1.5364316,3.3626053,0.9047619,2.5401762,68.65625,0
6bba_ef7b4f7e,806,13,24.0,106.0,132.0,1.1478599,3.3955278,0.3809524,2.5401762,68.65625,1
6bba_ef7b4f7e,807,13,0.0,213.0,170.0,0.750378,2.0935822,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,808,13,23.0,93.0,221.0,1.2545024,3.3158464,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,809,13,12.0,129.0,116.0,0.8832376,3.0690227,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,810,13,37.0,74.0,206.0,0.8692057,2.9052114,0.5873016,2.5401762,68.65625,1
6bba_ef7b4f7e,811,13,35.0,93.0,117.0,0.99257183,3.118445,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,812,13,25.0,139.0,29.0,0.6664234,3.8017397,0.3968254,2.5201738,67.04712,1
6bba_ef7b4f7e,813,13,16.0,114.0,155.0,0.9770395,3.1332994,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,814,13,7.0,134.0,131.0,0.9510693,2.994678,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,815,13,9.0,179.0,215.0,0.59555614,2.9452517,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,816,13,26.0,136.0,34.0,0.63403296,3.3861983,0.41269842,2.4652207,62.756104,1
6bba_ef7b4f7e,817,13,43.0,65.0,255.0,0.8084196,5.119586,0.6825397,2.1396742,41.032837,1
6bba_ef7b4f7e,818,13,53.0,62.0,175.0,0.8516944,3.3745377,0.84126985,2.5401762,68.65625,0
6bba_ef7b4f7e,819,13,39.0,130.0,4.0,0.8949467,4.4188623,0.61904764,2.4964292,65.1698,1
6bba_ef7b4f7e,820,13,7.0,175.0,27.0,0.53991693,3.0514016,0.11111111,2.475711,63.56067,0
6bba_ef7b4f7e,821,13,14.0,167.0,14.0,0.64114606,3.282668,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,822,13,21.0,101.0,249.0,0.9087293,1.9598526,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,823,13,54.0,62.0,128.0,0.7513925,2.9860084,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,824,13,36.0,76.0,218.0,0.69780207,2.5168386,0.5714286,2.5368643,68.38806,1
6bba_ef7b4f7e,825,13,49.0,76.0,153.0,2.1098857,3.2403965,0.7777778,2.5368643,68.38806,1
6bba_ef7b4f7e,826,13,31.0,78.0,255.0,0.5745455,4.179163,0.4920635,2.1396742,41.032837,0
6bba_ef7b4f7e,827,13,44.0,77.0,136.0,1.4476146,2.3099363,0.6984127,2.5434792,68.92444,1
6bba_ef7b4f7e,828,13,63.0,49.0,167.0,0.6305942,2.3103173,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,829,13,41.0,77.0,145.0,1.369295,1.3441615,0.6507937,2.5235295,67.31531,2
6bba_ef7b4f7e,830,13,25.0,155.0,0.0,0.44440424,3.4223351,0.3968254,2.0871162,38.082764,1
6bba_ef7b4f7e,831,13,58.0,91.0,46.0,0.55532956,1.3925742,0.9206349,2.451093,61.68335,2
6bba_ef7b4f7e,832,13,58.0,89.0,53.0,0.57785046,2.072604,0.9206349,2.5032594,65.70618,2
6bba_ef7b4f7e,833,13,50.0,164.0,28.0,0.67431915,1.4941462,0.7936508,2.5434792,68.92444,2
6bba_ef7b4f7e,834,13,52.0,164.0,22.0,0.64961505,1.3453712,0.82539684,2.5434792,68.92444,1
6bba_ef7b4f7e,835,13,37.0,142.0,156.0,0.48953167,2.030766,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,836,13,6.0,245.0,12.0,0.52070594,2.0517695,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,837,13,46.0,85.0,69.0,0.45527685,2.3150988,0.73015875,2.5066607,65.974365,1
6bba_ef7b4f7e,838,13,42.0,170.0,34.0,0.6188645,1.4429976,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,839,13,4.0,221.0,106.0,0.4740143,1.6204305,0.06349207,2.5368643,68.38806,0
6bba_ef7b4f7e,840,13,58.0,47.0,200.0,0.5378035,2.181341,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,841,13,12.0,111.0,188.0,0.46960285,2.823846,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,842,13,41.0,115.0,25.0,0.40997598,3.6774497,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,843,13,59.0,62.0,133.0,0.4960317,1.4082241,0.93650794,2.5401762,68.65625,1
6bba_ef7b4f7e,844,13,63.0,72.0,76.0,0.3148743,3.3770478,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,845,13,63.0,96.0,195.0,0.28468132,2.8113077,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,846,13,53.0,87.0,67.0,0.41352507,1.4338565,0.84126985,2.5434792,68.92444,2
6bba_ef7b4f7e,847,13,47.0,115.0,0.0,0.36678672,1.6431081,0.74603176,2.1396742,41.032837,0
6bba_ef7b4f7e,848,13,63.0,99.0,0.0,0.24213552,3.530667,1.0,1.7861332,23.868774,0
6bba_ef7b4f7e,849,13,29.0,141.0,0.0,0.317001,0.8147904,0.46031746,2.010875,34.059937,2
6bba_ef7b4f7e,850,13,30.0,133.0,10.0,0.3283417,0.35837734,0.47619048,2.4150422,59.001465,2
6bba_ef7b4f7e,851,13,24.0,106.0,110.0,0.23796919,0.431223,0.3809524,2.2836077,49.883057,0
6bba_ef7b4f7e,852,13,41.0,54.0,245.0,0.21801049,0.17325504,0.6507937,2.1986353,44.519287,1
6bba_ef7b4f7e,853,13,0.0,169.0,69.0,0.15922895,1.6125418,0.0,1.910994,29.232544,0
6bba_ef7b4f7e,854,13,17.0,116.0,135.0,0.2865201,-0.025151974,0.26984128,1.9566469,31.378052,1
6bba_ef7b4f7e,855,13,0.0,132.0,228.0,0.17549767,0.35629472,0.0,1.8125006,24.941528,0
6bba_ef7b4f7e,856,14,0.0,141.0,166.0,1.1976961,4.8690524,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,857,14,29.0,114.0,70.0,0.8934762,4.6353984,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,858,14,63.0,65.0,108.0,1.1532357,6.2052693,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,859,14,0.0,131.0,203.0,1.3476562,3.955089,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,860,14,14.0,147.0,55.0,0.9243215,4.0138173,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,861,14,25.0,97.0,167.0,1.1980408,5.2449393,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,862,14,6.0,118.0,237.0,1.0088321,4.473687,0.0952381,2.5434792,68.92444,0
