dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,14228,17,44.0,162.0,87.0,0.2500256,2.83199,0.6984127,2.4791882,63.828857,3
44b6_9bfa6a0a,14229,17,56.0,74.0,40.0,0.27752158,2.4629471,0.8888889,2.4895616,64.63342,5
44b6_9bfa6a0a,14230,17,37.0,116.0,245.0,0.20677069,2.743475,0.5873016,2.4687274,63.024292,0
44b6_9bfa6a0a,14231,17,53.0,132.0,108.0,0.28828236,1.8654095,0.84126985,2.4368005,60.610596,4
44b6_9bfa6a0a,14232,17,50.0,244.0,128.0,0.34487388,1.7515533,0.7936508,2.493,64.90161,3
44b6_9bfa6a0a,14233,17,28.0,189.0,0.0,0.2067107,2.6581728,0.44444445,2.0673318,37.01001,4
44b6_9bfa6a0a,14234,17,57.0,182.0,199.0,0.26376152,4.323739,0.9047619,2.5368643,68.38806,0
44b6_9bfa6a0a,14235,17,48.0,210.0,50.0,0.34365168,2.1040156,0.7619048,2.5302145,67.851685,3
44b6_9bfa6a0a,14236,17,46.0,186.0,72.0,0.3140503,1.8287214,0.73015875,2.4826555,64.097046,6
44b6_9bfa6a0a,14237,17,46.0,196.0,190.0,0.26718432,1.6836832,0.73015875,2.4652207,62.756104,2
44b6_9bfa6a0a,14238,17,26.0,216.0,0.0,0.21961308,4.119703,0.41269842,2.13031,40.49646,1
44b6_9bfa6a0a,14239,17,45.0,0.0,6.0,0.1727801,3.4262302,0.71428573,2.0369256,35.40088,2
44b6_9bfa6a0a,14240,17,39.0,238.0,58.0,0.30188897,2.5147314,0.61904764,2.5235295,67.31531,4
44b6_9bfa6a0a,14241,17,36.0,35.0,81.0,0.2236011,2.3934531,0.5714286,2.4964292,65.1698,3
44b6_9bfa6a0a,14242,17,48.0,113.0,40.0,0.2585147,2.5788376,0.7619048,2.4546402,61.951538,1
44b6_9bfa6a0a,14243,17,51.0,248.0,203.0,0.29814783,1.5009884,0.8095238,2.4687274,63.024292,10
44b6_9bfa6a0a,14244,17,63.0,137.0,242.0,0.3274431,2.0646095,1.0,2.0623262,36.74182,1
44b6_9bfa6a0a,14245,17,28.0,210.0,180.0,0.2024412,2.7685692,0.44444445,2.5134354,66.51074,3
44b6_9bfa6a0a,14246,17,43.0,244.0,118.0,0.3077632,1.0891106,0.6825397,2.5168092,66.77893,2
44b6_9bfa6a0a,14247,17,43.0,19.0,195.0,0.22918047,1.0043063,0.6825397,2.5100527,66.24255,2
44b6_9bfa6a0a,14248,17,50.0,104.0,124.0,0.23703219,2.185925,0.7936508,2.4403894,60.878784,1
44b6_9bfa6a0a,14249,17,51.0,204.0,181.0,0.3034714,2.1720662,0.8095238,2.5368643,68.38806,2
44b6_9bfa6a0a,14250,17,59.0,70.0,184.0,0.31730393,2.458981,0.93650794,2.5335438,68.11987,4
44b6_9bfa6a0a,14251,17,57.0,92.0,248.0,0.26488703,2.8841805,0.9047619,2.4791882,63.828857,2
44b6_9bfa6a0a,14252,17,50.0,226.0,196.0,0.30458626,2.3997996,0.7936508,2.5268764,67.583496,4
44b6_9bfa6a0a,14253,17,60.0,237.0,145.0,0.35461843,2.069771,0.95238096,2.4475355,61.41516,3
44b6_9bfa6a0a,14254,17,44.0,142.0,20.0,0.25626644,2.0390453,0.6984127,2.4475355,61.41516,4
44b6_9bfa6a0a,14255,17,63.0,255.0,217.0,0.34444007,3.5140018,1.0,1.7994134,24.405151,1
44b6_9bfa6a0a,14256,17,55.0,133.0,163.0,0.3373909,1.5868979,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,14257,17,33.0,171.0,40.0,0.20959303,5.33881,0.52380955,2.4964292,65.1698,0
44b6_9bfa6a0a,14258,17,33.0,255.0,224.0,0.24600154,2.4310193,0.52380955,2.1350024,40.76465,0
44b6_9bfa6a0a,14259,17,44.0,32.0,81.0,0.19722,1.0689577,0.6984127,2.2795079,49.61487,3
44b6_9bfa6a0a,14260,17,63.0,157.0,141.0,0.3498009,1.4405563,1.0,2.0623262,36.74182,5
44b6_9bfa6a0a,14261,17,45.0,75.0,167.0,0.24712934,2.8132455,0.71428573,2.472224,63.29248,2
44b6_9bfa6a0a,14262,17,30.0,242.0,0.0,0.21585217,1.2280998,0.47619048,2.016139,34.328125,4
44b6_9bfa6a0a,14263,17,35.0,4.0,27.0,0.23550732,2.3900769,0.5555556,2.5201738,67.04712,4
44b6_9bfa6a0a,14264,17,44.0,78.0,172.0,0.24534795,2.9604218,0.6984127,2.5368643,68.38806,3
44b6_9bfa6a0a,14265,17,40.0,109.0,86.0,0.24813476,3.4565878,0.63492066,2.5368643,68.38806,1
44b6_9bfa6a0a,14266,17,63.0,25.0,138.0,0.2889507,3.24167,1.0,2.0623262,36.74182,1
44b6_9bfa6a0a,14267,17,63.0,157.0,168.0,0.38181105,2.5284808,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,14268,17,31.0,30.0,0.0,0.20137784,4.57888,0.4920635,2.1350024,40.76465,1
44b6_9bfa6a0a,14269,17,31.0,135.0,15.0,0.22713476,3.819033,0.4920635,2.4687274,63.024292,4
44b6_9bfa6a0a,14270,17,63.0,218.0,153.0,0.28920496,1.3716265,1.0,1.9454337,30.841675,3
44b6_9bfa6a0a,14271,17,10.0,167.0,62.0,0.17758568,3.5612674,0.15873016,2.4826555,64.097046,1
44b6_9bfa6a0a,14272,17,0.0,229.0,34.0,0.19480251,5.161066,0.0,2.1350024,40.76465,0
44b6_9bfa6a0a,14273,17,51.0,87.0,255.0,0.23679562,1.8309432,0.8095238,2.13031,40.49646,3
44b6_9bfa6a0a,14274,17,35.0,5.0,84.0,0.21637538,1.7924299,0.5555556,2.5302145,67.851685,3
44b6_9bfa6a0a,14275,17,24.0,29.0,19.0,0.17522164,1.5639387,0.3809524,2.4687274,63.024292,2
44b6_9bfa6a0a,14276,17,27.0,132.0,125.0,0.20198362,1.9882559,0.42857143,2.5401762,68.65625,1
44b6_9bfa6a0a,14277,17,35.0,126.0,180.0,0.22030908,2.539167,0.5555556,2.5335438,68.11987,0
44b6_9bfa6a0a,14278,17,42.0,48.0,70.0,0.22945476,3.2054052,0.6666667,2.5368643,68.38806,1
44b6_9bfa6a0a,14279,17,51.0,19.0,200.0,0.26505116,1.4619555,0.8095238,2.4077017,58.465088,6
44b6_9bfa6a0a,14280,17,36.0,236.0,17.0,0.27385792,2.7316444,0.5714286,2.451093,61.68335,5
44b6_9bfa6a0a,14281,17,63.0,223.0,255.0,0.28251952,1.3627433,1.0,1.6642861,19.30957,1
44b6_9bfa6a0a,14282,17,33.0,236.0,36.0,0.2794671,2.2412653,0.52380955,2.5368643,68.38806,4
44b6_9bfa6a0a,14283,17,42.0,26.0,53.0,0.21160536,2.229556,0.6666667,2.429591,60.07422,3
44b6_9bfa6a0a,14284,17,53.0,176.0,61.0,0.26643464,1.2808206,0.84126985,2.396606,57.660522,4
44b6_9bfa6a0a,14285,17,51.0,203.0,145.0,0.2804065,2.0209217,0.8095238,2.5032594,65.70618,3
44b6_9bfa6a0a,14286,17,31.0,98.0,26.0,0.21434529,1.9550552,0.4920635,2.3588579,54.978638,3
44b6_9bfa6a0a,14287,17,60.0,178.0,137.0,0.3712728,1.9920664,0.95238096,2.4652207,62.756104,8
44b6_9bfa6a0a,14288,17,59.0,44.0,203.0,0.28913435,2.6976955,0.93650794,2.5434792,68.92444,4
44b6_9bfa6a0a,14289,17,46.0,10.0,210.0,0.2646923,2.3491225,0.73015875,2.5302145,67.851685,4
44b6_9bfa6a0a,14290,17,50.0,250.0,195.0,0.287316,0.949398,0.7936508,2.32382,52.56494,7
44b6_9bfa6a0a,14291,17,25.0,115.0,55.0,0.23688014,1.7376904,0.3968254,2.4652207,62.756104,3
44b6_9bfa6a0a,14292,17,53.0,138.0,104.0,0.26955613,1.8664925,0.84126985,2.4040146,58.1969,3
44b6_9bfa6a0a,14293,17,50.0,178.0,77.0,0.28960258,1.4679468,0.7936508,2.4077017,58.465088,8
44b6_9bfa6a0a,14294,17,51.0,220.0,135.0,0.280167,0.85337186,0.8095238,2.4040146,58.1969,6
44b6_9bfa6a0a,14295,17,30.0,96.0,171.0,0.1994867,3.2198386,0.47619048,2.4964292,65.1698,1
44b6_9bfa6a0a,14296,17,50.0,99.0,33.0,0.25565538,2.0246525,0.7936508,2.4113774,58.733276,2
44b6_9bfa6a0a,14297,17,63.0,78.0,172.0,0.27622613,1.5882721,1.0,2.0772712,37.546387,4
44b6_9bfa6a0a,14298,17,55.0,111.0,249.0,0.29345173,1.4422328,0.8730159,2.433201,60.342407,3
44b6_9bfa6a0a,14299,17,6.0,151.0,15.0,0.17902173,1.6527531,0.0952381,2.3891516,57.124146,1
44b6_9bfa6a0a,14300,17,56.0,232.0,109.0,0.33989707,1.408897,0.8888889,2.451093,61.68335,3
44b6_9bfa6a0a,14301,17,49.0,202.0,235.0,0.25729394,1.657481,0.7777778,2.458177,62.219727,3
44b6_9bfa6a0a,14302,17,46.0,183.0,17.0,0.2694432,2.118993,0.73015875,2.4617038,62.487915,1
44b6_9bfa6a0a,14303,17,44.0,51.0,8.0,0.23880863,1.800904,0.6984127,2.400316,57.92871,3
44b6_9bfa6a0a,14304,17,46.0,199.0,27.0,0.26995406,1.9956746,0.73015875,2.4403894,60.878784,0
44b6_9bfa6a0a,14305,17,59.0,212.0,129.0,0.38365078,1.3823217,0.93650794,2.4475355,61.41516,5
44b6_9bfa6a0a,14306,17,53.0,144.0,45.0,0.32161564,1.9187171,0.84126985,2.5434792,68.92444,2
44b6_9bfa6a0a,14307,17,54.0,78.0,54.0,0.27216816,1.5124563,0.85714287,2.3665042,55.515015,4
44b6_9bfa6a0a,14308,17,47.0,255.0,97.0,0.29425013,1.8474314,0.74603176,2.0623262,36.74182,1
44b6_9bfa6a0a,14309,17,56.0,125.0,224.0,0.26610354,2.6156304,0.8888889,2.475711,63.56067,2
44b6_9bfa6a0a,14310,17,32.0,125.0,36.0,0.24457699,2.2082093,0.50793654,2.475711,63.56067,6
44b6_9bfa6a0a,14311,17,63.0,38.0,209.0,0.26780316,1.7950591,1.0,2.0002632,33.52356,2
44b6_9bfa6a0a,14312,17,44.0,20.0,128.0,0.25034177,2.4533327,0.6984127,2.5401762,68.65625,4
44b6_9bfa6a0a,14313,17,37.0,88.0,0.0,0.20269197,1.5507227,0.5873016,2.0265856,34.864502,3
44b6_9bfa6a0a,14314,17,36.0,224.0,60.0,0.25229156,1.0587113,0.5714286,2.3816502,56.58777,5
44b6_9bfa6a0a,14315,17,60.0,72.0,190.0,0.29234242,1.9505049,0.95238096,2.4223385,59.53784,2
44b6_9bfa6a0a,14316,17,37.0,5.0,49.0,0.2335412,2.8361504,0.5873016,2.5235295,67.31531,2
44b6_9bfa6a0a,14317,17,35.0,167.0,236.0,0.17243338,3.2828918,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,14318,17,61.0,109.0,234.0,0.31239292,2.8794115,0.96825397,2.4617038,62.487915,2
44b6_9bfa6a0a,14319,17,27.0,162.0,0.0,0.20461957,2.1779451,0.42857143,2.0822053,37.814575,2
44b6_9bfa6a0a,14320,17,27.0,255.0,82.0,0.24471253,2.954652,0.42857143,2.1350024,40.76465,2
44b6_9bfa6a0a,14321,17,60.0,161.0,103.0,0.28571194,0.7963025,0.95238096,2.3356164,53.369507,1
44b6_9bfa6a0a,14322,17,56.0,255.0,200.0,0.33865425,1.9577109,0.8888889,2.125597,40.22827,6
44b6_9bfa6a0a,14323,17,35.0,235.0,4.0,0.26313478,1.9788258,0.5555556,2.4617038,62.487915,4
44b6_9bfa6a0a,14324,17,51.0,10.0,132.0,0.26096186,2.6075375,0.8095238,2.5168092,66.77893,4
44b6_9bfa6a0a,14325,17,47.0,176.0,66.0,0.29698965,1.4764326,0.74603176,2.4150422,59.001465,7
44b6_9bfa6a0a,14326,17,38.0,214.0,53.0,0.25722075,0.814253,0.6031746,2.4439676,61.146973,3
44b6_9bfa6a0a,14327,17,56.0,174.0,125.0,0.31237546,1.3215914,0.8888889,2.4040146,58.1969,8
44b6_9bfa6a0a,14328,17,63.0,135.0,151.0,0.4771576,2.4908588,1.0,2.1396742,41.032837,6
44b6_9bfa6a0a,14329,17,30.0,177.0,100.0,0.26056823,2.3529048,0.47619048,2.5302145,67.851685,2
44b6_9bfa6a0a,14330,17,23.0,147.0,20.0,0.21145971,1.815287,0.36507937,2.42597,59.80603,3
44b6_9bfa6a0a,14331,17,59.0,215.0,167.0,0.28223047,1.7039766,0.93650794,2.4687274,63.024292,2
44b6_9bfa6a0a,14332,17,45.0,236.0,64.0,0.2711329,1.6823634,0.71428573,2.451093,61.68335,2
44b6_9bfa6a0a,14333,17,8.0,198.0,23.0,0.22182043,2.747656,0.12698413,2.5401762,68.65625,2
44b6_9bfa6a0a,14334,17,56.0,21.0,237.0,0.2275078,4.1063585,0.8888889,2.5066607,65.974365,1
44b6_9bfa6a0a,14335,17,63.0,84.0,105.0,0.38583934,2.3546383,1.0,2.1396742,41.032837,5
44b6_9bfa6a0a,14336,17,45.0,244.0,164.0,0.25548914,3.531352,0.71428573,2.5235295,67.31531,1
44b6_9bfa6a0a,14337,17,39.0,53.0,23.0,0.21134673,2.4394965,0.61904764,2.458177,62.219727,1
44b6_9bfa6a0a,14338,17,37.0,34.0,106.0,0.21179081,2.3384862,0.5873016,2.4652207,62.756104,4
44b6_9bfa6a0a,14339,17,38.0,223.0,11.0,0.27495286,1.9486679,0.6031746,2.4150422,59.001465,5
44b6_9bfa6a0a,14340,17,43.0,199.0,53.0,0.28477144,1.5164628,0.6825397,2.4687274,63.024292,3
44b6_9bfa6a0a,14341,17,45.0,138.0,56.0,0.24250282,1.7616622,0.71428573,2.4040146,58.1969,3
44b6_9bfa6a0a,14342,17,37.0,219.0,9.0,0.2557101,1.720239,0.5873016,2.400316,57.92871,5
44b6_9bfa6a0a,14343,17,46.0,139.0,59.0,0.24647702,1.9243448,0.73015875,2.4403894,60.878784,2
44b6_9bfa6a0a,14344,17,39.0,195.0,234.0,0.21203029,1.6060946,0.61904764,2.472224,63.29248,4
44b6_9bfa6a0a,14345,17,47.0,21.0,124.0,0.25644058,2.8259702,0.74603176,2.5335438,68.11987,4
44b6_9bfa6a0a,14346,17,44.0,160.0,249.0,0.21206725,3.1803823,0.6984127,2.5368643,68.38806,1
44b6_9bfa6a0a,14347,17,36.0,224.0,162.0,0.24890147,3.2401187,0.5714286,2.5401762,68.65625,2
44b6_9bfa6a0a,14348,17,63.0,66.0,74.0,0.34514245,2.4094338,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,14349,17,20.0,212.0,51.0,0.23135906,2.7177281,0.31746033,2.5401762,68.65625,1
44b6_9bfa6a0a,14350,17,52.0,153.0,83.0,0.28766704,1.5416038,0.82539684,2.475711,63.56067,6
44b6_9bfa6a0a,14351,17,60.0,108.0,147.0,0.31453228,1.5775393,0.95238096,2.42597,59.80603,2
44b6_9bfa6a0a,14352,17,59.0,213.0,135.0,0.31866044,0.8605662,0.93650794,2.2998617,50.95581,4
44b6_9bfa6a0a,14353,17,58.0,255.0,143.0,0.20847836,2.1205268,0.9206349,2.0369256,35.40088,0
44b6_9bfa6a0a,14354,17,63.0,0.0,137.0,0.23117056,2.1251738,1.0,1.6167089,17.70044,2
44b6_9bfa6a0a,14355,17,58.0,142.0,210.0,0.26564804,2.5676093,0.9206349,2.475711,63.56067,1
44b6_9bfa6a0a,14356,17,53.0,145.0,250.0,0.27863362,2.0320983,0.84126985,2.5100527,66.24255,3
44b6_9bfa6a0a,14357,17,13.0,147.0,22.0,0.20703146,1.5656027,0.20634921,2.451093,61.68335,5
44b6_9bfa6a0a,14358,17,58.0,133.0,253.0,0.32911897,1.7139518,0.9206349,2.4040146,58.1969,4
44b6_9bfa6a0a,14359,17,43.0,213.0,32.0,0.33031297,1.9227003,0.6825397,2.5434792,68.92444,2
44b6_9bfa6a0a,14360,17,54.0,126.0,90.0,0.28166133,1.5017449,0.85714287,2.451093,61.68335,4
44b6_9bfa6a0a,14361,17,23.0,107.0,79.0,0.18735522,2.5524836,0.36507937,2.5168092,66.77893,2
44b6_9bfa6a0a,14362,17,55.0,68.0,39.0,0.2589261,1.9357505,0.8730159,2.4826555,64.097046,4
44b6_9bfa6a0a,14363,17,52.0,0.0,61.0,0.18721505,1.1049564,0.82539684,1.9841315,32.718994,2
44b6_9bfa6a0a,14364,17,40.0,47.0,42.0,0.2150445,3.3294072,0.63492066,2.472224,63.29248,2
44b6_9bfa6a0a,14365,17,60.0,7.0,63.0,0.23145601,2.3329115,0.95238096,2.4223385,59.53784,2
44b6_9bfa6a0a,14366,17,0.0,232.0,0.0,0.18717638,3.6258898,0.0,1.7019525,20.650513,0
44b6_9bfa6a0a,14367,17,42.0,0.0,20.0,0.18696916,1.4940863,0.6666667,2.0772712,37.546387,3
44b6_9bfa6a0a,14368,17,42.0,90.0,35.0,0.20882137,1.210531,0.6666667,2.3588579,54.978638,4
44b6_9bfa6a0a,14369,17,29.0,184.0,85.0,0.24089766,2.3081896,0.46031746,2.5134354,66.51074,2
44b6_9bfa6a0a,14370,17,59.0,174.0,170.0,0.29911706,1.7076081,0.93650794,2.4439676,61.146973,2
44b6_9bfa6a0a,14371,17,63.0,82.0,121.0,0.3117382,2.004882,1.0,2.0471616,35.937256,3
44b6_9bfa6a0a,14372,17,63.0,89.0,232.0,0.29003328,3.001783,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,14373,17,37.0,4.0,114.0,0.23038913,3.227875,0.5873016,2.5401762,68.65625,3
44b6_9bfa6a0a,14374,17,28.0,79.0,11.0,0.19280596,2.36695,0.44444445,2.4546402,61.951538,3
44b6_9bfa6a0a,14375,17,59.0,77.0,107.0,0.30581838,1.2508018,0.93650794,2.475711,63.56067,6
44b6_9bfa6a0a,14376,17,54.0,56.0,30.0,0.23324704,3.2540202,0.85714287,2.5168092,66.77893,0
44b6_9bfa6a0a,14377,17,43.0,98.0,142.0,0.24017572,2.4449046,0.6825397,2.5201738,67.04712,3
44b6_9bfa6a0a,14378,17,51.0,162.0,32.0,0.24652535,1.6384078,0.8095238,2.4077017,58.465088,3
44b6_9bfa6a0a,14379,17,34.0,164.0,101.0,0.23600684,2.4669697,0.53968257,2.5401762,68.65625,2
44b6_9bfa6a0a,14380,17,63.0,52.0,187.0,0.28432685,3.3691494,1.0,2.1350024,40.76465,5
44b6_9bfa6a0a,14381,17,63.0,179.0,126.0,0.30564746,0.47990894,1.0,1.8189738,25.209717,7
44b6_9bfa6a0a,14382,17,27.0,25.0,53.0,0.1817723,1.796829,0.42857143,2.4687274,63.024292,1
44b6_9bfa6a0a,14383,17,24.0,215.0,43.0,0.24806228,2.705351,0.3809524,2.5368643,68.38806,2
44b6_9bfa6a0a,14384,17,19.0,75.0,61.0,0.1697723,2.7783546,0.3015873,2.4687274,63.024292,1
44b6_9bfa6a0a,14385,17,32.0,0.0,113.0,0.20933174,1.9107525,0.50793654,2.0673318,37.01001,3
44b6_9bfa6a0a,14386,17,26.0,40.0,113.0,0.1803327,2.148342,0.41269842,2.5235295,67.31531,1
44b6_9bfa6a0a,14387,17,63.0,243.0,135.0,0.2959414,1.0522753,1.0,2.0055833,33.791748,3
44b6_9bfa6a0a,14388,17,60.0,207.0,119.0,0.3450811,0.8997623,0.95238096,2.4040146,58.1969,2
44b6_9bfa6a0a,14389,17,22.0,183.0,96.0,0.20190617,1.1280566,0.34920636,2.433201,60.342407,3
44b6_9bfa6a0a,14390,17,53.0,87.0,46.0,0.26732355,1.3537264,0.84126985,2.42597,59.80603,4
44b6_9bfa6a0a,14391,17,58.0,117.0,164.0,0.27067244,1.2506278,0.9206349,2.4150422,59.001465,4
44b6_9bfa6a0a,14392,17,59.0,162.0,75.0,0.24832521,2.1418066,0.93650794,2.3703089,55.783203,2
44b6_9bfa6a0a,14393,17,42.0,156.0,66.0,0.25138205,1.6899087,0.6666667,2.4687274,63.024292,4
44b6_9bfa6a0a,14394,17,29.0,210.0,32.0,0.2347399,1.5465462,0.46031746,2.458177,62.219727,5
44b6_9bfa6a0a,14395,17,61.0,136.0,78.0,0.29954073,1.3405018,0.96825397,2.4223385,59.53784,5
44b6_9bfa6a0a,14396,17,15.0,241.0,17.0,0.18112853,1.259133,0.23809524,2.3356164,53.369507,2
44b6_9bfa6a0a,14397,17,39.0,72.0,15.0,0.21372712,2.3071504,0.61904764,2.4546402,61.951538,4
44b6_9bfa6a0a,14398,17,63.0,122.0,156.0,0.39010274,1.841877,1.0,2.1350024,40.76465,5
44b6_9bfa6a0a,14399,17,41.0,101.0,243.0,0.23316176,2.7299142,0.6507937,2.5434792,68.92444,2
44b6_9bfa6a0a,14400,17,22.0,238.0,144.0,0.18264347,1.3396201,0.34920636,2.4652207,62.756104,1
44b6_9bfa6a0a,14401,17,38.0,213.0,22.0,0.2858487,1.3963786,0.6031746,2.4687274,63.024292,7
44b6_9bfa6a0a,14402,17,57.0,76.0,93.0,0.26138893,1.3882425,0.9047619,2.4546402,61.951538,3
44b6_9bfa6a0a,14403,17,52.0,128.0,248.0,0.25988892,0.93986976,0.82539684,2.4403894,60.878784,2
44b6_9bfa6a0a,14404,17,57.0,128.0,82.0,0.3103518,1.3692377,0.9047619,2.5032594,65.70618,6
44b6_9bfa6a0a,14405,17,31.0,207.0,85.0,0.22859639,1.6379371,0.4920635,2.418696,59.269653,3
44b6_9bfa6a0a,14406,17,29.0,208.0,19.0,0.21695518,1.460782,0.46031746,2.458177,62.219727,4
44b6_9bfa6a0a,14407,17,61.0,14.0,156.0,0.28466502,2.2067285,0.96825397,2.4368005,60.610596,4
44b6_9bfa6a0a,14408,17,51.0,79.0,140.0,0.25559783,1.6553987,0.8095238,2.4895616,64.63342,3
44b6_9bfa6a0a,14409,17,27.0,214.0,150.0,0.24040595,2.9129164,0.42857143,2.5434792,68.92444,2
44b6_9bfa6a0a,14410,17,43.0,0.0,169.0,0.22192861,4.410427,0.6825397,2.13031,40.49646,2
44b6_9bfa6a0a,14411,17,34.0,0.0,181.0,0.17681314,2.4267313,0.53968257,2.1350024,40.76465,1
44b6_9bfa6a0a,14412,17,60.0,70.0,208.0,0.28775853,2.7061374,0.95238096,2.5134354,66.51074,2
44b6_9bfa6a0a,14413,17,45.0,83.0,86.0,0.20801488,2.699642,0.71428573,2.4964292,65.1698,2
44b6_9bfa6a0a,14414,17,56.0,59.0,247.0,0.23437825,2.6096926,0.8888889,2.4895616,64.63342,3
44b6_9bfa6a0a,14415,17,45.0,0.0,37.0,0.20765838,1.5839791,0.71428573,2.016139,34.328125,2
44b6_9bfa6a0a,14416,17,56.0,244.0,245.0,0.24527189,3.4812343,0.8888889,2.5100527,66.24255,2
44b6_9bfa6a0a,14417,17,21.0,40.0,40.0,0.15334547,2.1302216,0.33333334,2.4687274,63.024292,2
44b6_9bfa6a0a,14418,17,24.0,115.0,36.0,0.19580312,1.702328,0.3809524,2.4617038,62.487915,2
44b6_9bfa6a0a,14419,17,38.0,17.0,32.0,0.18821144,1.8259294,0.6031746,2.429591,60.07422,4
44b6_9bfa6a0a,14420,17,50.0,133.0,16.0,0.24846376,2.0925455,0.7936508,2.4826555,64.097046,2
44b6_9bfa6a0a,14421,17,50.0,36.0,200.0,0.24892919,2.2316353,0.7936508,2.475711,63.56067,2
44b6_9bfa6a0a,14422,17,53.0,13.0,94.0,0.22242372,2.904484,0.84126985,2.4964292,65.1698,2
44b6_9bfa6a0a,14423,17,23.0,116.0,0.0,0.19395865,1.6782281,0.36507937,2.0265856,34.864502,2
44b6_9bfa6a0a,14424,17,61.0,131.0,73.0,0.26124755,1.063434,0.96825397,2.3198614,52.296753,3
44b6_9bfa6a0a,14425,17,47.0,153.0,71.0,0.2645673,1.4404329,0.74603176,2.4403894,60.878784,4
44b6_9bfa6a0a,14426,17,22.0,96.0,48.0,0.21392676,2.6020694,0.34920636,2.5401762,68.65625,2
44b6_9bfa6a0a,14427,17,37.0,30.0,22.0,0.19913496,2.1297288,0.5873016,2.5201738,67.04712,3
44b6_9bfa6a0a,14428,17,38.0,184.0,0.0,0.19063698,1.558583,0.6031746,2.021376,34.596313,3
44b6_9bfa6a0a,14429,17,37.0,244.0,152.0,0.24458054,2.1010692,0.5873016,2.5168092,66.77893,2
44b6_9bfa6a0a,14430,17,60.0,21.0,83.0,0.25208294,1.968968,0.95238096,2.4077017,58.465088,2
44b6_9bfa6a0a,14431,17,38.0,130.0,47.0,0.19809753,1.0499501,0.6031746,2.3356164,53.369507,5
44b6_9bfa6a0a,14432,17,33.0,113.0,72.0,0.20981972,1.9810201,0.52380955,2.4617038,62.487915,4
44b6_9bfa6a0a,14433,17,29.0,161.0,17.0,0.18860866,1.9565401,0.46031746,2.4403894,60.878784,3
44b6_9bfa6a0a,14434,17,35.0,39.0,136.0,0.19454826,3.0552208,0.5555556,2.5368643,68.38806,0
44b6_9bfa6a0a,14435,17,61.0,52.0,148.0,0.30322257,1.8465155,0.96825397,2.3891516,57.124146,4
44b6_9bfa6a0a,14436,17,49.0,13.0,150.0,0.24140784,2.4398513,0.7777778,2.475711,63.56067,4
44b6_9bfa6a0a,14437,17,25.0,156.0,140.0,0.1765724,2.4784217,0.3968254,2.4687274,63.024292,0
44b6_9bfa6a0a,14438,17,36.0,77.0,109.0,0.20496869,2.8227623,0.5714286,2.5302145,67.851685,1
44b6_9bfa6a0a,14439,17,38.0,233.0,99.0,0.22033606,0.88039273,0.6031746,2.267119,48.810303,5
44b6_9bfa6a0a,14440,17,58.0,90.0,184.0,0.25317267,1.2344357,0.9206349,2.4077017,58.465088,3
44b6_9bfa6a0a,14441,17,61.0,64.0,153.0,0.2708585,1.6879727,0.96825397,2.3891516,57.124146,4
44b6_9bfa6a0a,14442,17,43.0,54.0,50.0,0.19482611,2.2689207,0.6825397,2.4368005,60.610596,2
44b6_9bfa6a0a,14443,17,38.0,255.0,27.0,0.20210354,1.8647587,0.6031746,2.0002632,33.52356,1
44b6_9bfa6a0a,14444,17,60.0,92.0,64.0,0.2822494,0.9558342,0.95238096,2.32382,52.56494,2
44b6_9bfa6a0a,14445,17,47.0,86.0,7.0,0.20960017,2.3233464,0.74603176,2.433201,60.342407,2
44b6_9bfa6a0a,14446,17,34.0,27.0,37.0,0.19277896,2.6758702,0.53968257,2.4617038,62.487915,2
44b6_9bfa6a0a,14447,17,63.0,165.0,156.0,0.32465136,1.0856853,1.0,1.8506696,26.55066,6
44b6_9bfa6a0a,14448,17,30.0,255.0,33.0,0.21897452,2.5935814,0.47619048,2.0723133,37.2782,1
44b6_9bfa6a0a,14449,17,3.0,181.0,6.0,0.18070829,2.1489258,0.04761905,2.451093,61.68335,3
44b6_9bfa6a0a,14450,17,43.0,199.0,208.0,0.23559758,3.2254164,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,14451,17,49.0,129.0,36.0,0.24525058,1.7919874,0.7777778,2.4439676,61.146973,1
44b6_9bfa6a0a,14452,17,55.0,193.0,147.0,0.26751187,0.99363947,0.8730159,2.3550162,54.71045,5
44b6_9bfa6a0a,14453,17,15.0,160.0,38.0,0.1929829,2.776382,0.23809524,2.4791882,63.828857,1
44b6_9bfa6a0a,14454,17,43.0,103.0,147.0,0.21327873,1.867846,0.6825397,2.4617038,62.487915,4
44b6_9bfa6a0a,14455,17,55.0,226.0,217.0,0.23901041,0.77459264,0.8730159,2.3356164,53.369507,4
44b6_9bfa6a0a,14456,17,63.0,90.0,108.0,0.33628502,1.3510258,1.0,2.120863,39.960083,4
44b6_9bfa6a0a,14457,17,50.0,98.0,96.0,0.24111083,1.0067029,0.7936508,2.3588579,54.978638,6
