dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,3040,15,2.0,138.0,70.0,0.6346049,1.7015834,0.031746034,2.4652207,62.756104,0
6bba_969618f6,3041,15,51.0,131.0,66.0,0.6441389,1.1180162,0.8095238,2.5434792,68.92444,0
6bba_969618f6,3042,15,29.0,105.0,99.0,0.58611864,1.9188839,0.46031746,2.5434792,68.92444,0
6bba_969618f6,3043,15,0.0,218.0,54.0,0.5858663,0.641045,0.0,2.0673318,37.01001,2
6bba_969618f6,3044,15,13.0,196.0,2.0,0.4963392,1.657952,0.20634921,2.4652207,62.756104,0
6bba_969618f6,3045,15,6.0,39.0,217.0,0.5654526,0.48375785,0.0952381,2.4113774,58.733276,2
6bba_969618f6,3046,15,2.0,0.0,170.0,0.56570137,1.5829861,0.031746034,2.0673318,37.01001,0
6bba_969618f6,3047,15,63.0,41.0,140.0,0.56683886,0.5302521,1.0,1.8752661,27.623413,1
6bba_969618f6,3048,15,32.0,64.0,127.0,0.5862872,1.4595101,0.50793654,2.5434792,68.92444,1
6bba_969618f6,3049,15,31.0,169.0,112.0,0.5318406,0.74287647,0.4920635,2.5302145,67.851685,0
6bba_969618f6,3050,15,0.0,226.0,0.0,0.49525926,1.4338366,0.0,1.6167089,17.70044,0
6bba_969618f6,3051,15,6.0,190.0,105.0,0.5230359,0.50644314,0.0952381,2.4113774,58.733276,1
6bba_969618f6,3052,15,42.0,0.0,168.0,0.545065,1.5024488,0.6666667,2.1161075,39.691895,1
6bba_969618f6,3053,15,8.0,217.0,13.0,0.5263229,1.4403862,0.12698413,2.5235295,67.31531,0
6bba_969618f6,3054,15,63.0,180.0,13.0,0.4691253,1.0163709,1.0,2.0471616,35.937256,1
6bba_969618f6,3055,15,38.0,120.0,60.0,0.44543397,1.2436463,0.6031746,2.5268764,67.583496,1
6bba_969618f6,3056,15,39.0,133.0,55.0,0.5044655,0.8464286,0.61904764,2.4617038,62.487915,1
6bba_969618f6,3057,15,42.0,52.0,190.0,0.52901435,0.5634757,0.6666667,2.4617038,62.487915,1
6bba_969618f6,3058,15,35.0,224.0,0.0,0.53981733,0.98438317,0.5555556,2.1113307,39.423706,1
6bba_969618f6,3059,15,35.0,128.0,82.0,0.59074295,0.7076182,0.5555556,2.5032594,65.70618,1
6bba_969618f6,3060,16,42.0,217.0,48.0,1.1641011,2.1740916,0.6666667,2.5434792,68.92444,1
6bba_969618f6,3061,16,34.0,122.0,138.0,1.179716,4.229363,0.53968257,2.5434792,68.92444,0
6bba_969618f6,3062,16,45.0,183.0,67.0,1.0626754,3.5699112,0.71428573,2.5434792,68.92444,0
6bba_969618f6,3063,16,40.0,25.0,198.0,1.2118726,3.3646152,0.63492066,2.5434792,68.92444,0
6bba_969618f6,3064,16,63.0,156.0,56.0,1.1370945,3.2291238,1.0,2.1396742,41.032837,0
6bba_969618f6,3065,16,30.0,237.0,35.0,1.0390874,2.1701133,0.47619048,2.5434792,68.92444,1
6bba_969618f6,3066,16,17.0,208.0,73.0,0.9351838,3.3201385,0.26984128,2.5434792,68.92444,0
6bba_969618f6,3067,16,52.0,0.0,192.0,1.018749,5.193945,0.82539684,2.1396742,41.032837,0
6bba_969618f6,3068,16,43.0,137.0,123.0,1.1496327,2.3427203,0.6825397,2.5434792,68.92444,0
6bba_969618f6,3069,16,47.0,83.0,153.0,1.1860485,2.4735706,0.74603176,2.5434792,68.92444,1
6bba_969618f6,3070,16,51.0,43.0,173.0,1.1970501,2.3582525,0.8095238,2.5434792,68.92444,0
6bba_969618f6,3071,16,17.0,38.0,209.0,1.186436,2.7183402,0.26984128,2.5434792,68.92444,0
6bba_969618f6,3072,16,33.0,160.0,97.0,1.0510106,4.016144,0.52380955,2.5434792,68.92444,0
6bba_969618f6,3073,16,25.0,188.0,85.0,1.0702946,2.4475784,0.3968254,2.5434792,68.92444,0
6bba_969618f6,3074,16,34.0,195.0,73.0,1.0402001,2.5617182,0.53968257,2.5434792,68.92444,0
6bba_969618f6,3075,16,54.0,228.0,0.0,0.9866685,4.396268,0.85714287,2.1396742,41.032837,1
6bba_969618f6,3076,16,0.0,0.0,234.0,0.8997976,2.2189538,0.0,1.7994134,24.405151,0
6bba_969618f6,3077,16,22.0,69.0,188.0,1.0753121,2.0627577,0.34920636,2.5434792,68.92444,0
6bba_969618f6,3078,16,54.0,221.0,22.0,0.94221294,2.704743,0.85714287,2.5434792,68.92444,1
6bba_969618f6,3079,16,40.0,211.0,36.0,1.0934329,1.8388398,0.63492066,2.5434792,68.92444,1
6bba_969618f6,3080,16,63.0,19.0,169.0,1.0443925,1.8374268,1.0,2.1396742,41.032837,1
6bba_969618f6,3081,16,47.0,229.0,17.0,0.93313855,2.4759123,0.74603176,2.5434792,68.92444,1
6bba_969618f6,3082,16,42.0,161.0,81.0,1.0709463,3.0291526,0.6666667,2.5434792,68.92444,0
6bba_969618f6,3083,16,55.0,196.0,46.0,1.0571915,3.51881,0.8730159,2.5434792,68.92444,0
6bba_969618f6,3084,16,56.0,117.0,120.0,1.0907303,2.7002764,0.8888889,2.5434792,68.92444,0
6bba_969618f6,3085,16,48.0,113.0,133.0,1.0588771,2.4481733,0.7619048,2.5434792,68.92444,0
6bba_969618f6,3086,16,12.0,255.0,21.0,0.89204127,2.2284474,0.1904762,2.1396742,41.032837,0
6bba_969618f6,3087,16,39.0,68.0,174.0,1.200871,1.8855946,0.61904764,2.5434792,68.92444,0
6bba_969618f6,3088,16,8.0,195.0,90.0,0.9927096,2.080487,0.12698413,2.5434792,68.92444,1
6bba_969618f6,3089,16,28.0,19.0,216.0,1.2556658,1.8216536,0.44444445,2.5434792,68.92444,0
6bba_969618f6,3090,16,50.0,76.0,136.0,0.9786568,2.8905478,0.7936508,2.5434792,68.92444,0
6bba_969618f6,3091,16,35.0,255.0,3.0,0.95064604,2.9701834,0.5555556,2.1350024,40.76465,0
6bba_969618f6,3092,16,0.0,49.0,200.0,1.0077157,2.8724966,0.0,2.1396742,41.032837,0
6bba_969618f6,3093,16,33.0,44.0,185.0,1.003981,3.171314,0.52380955,2.5434792,68.92444,1
6bba_969618f6,3094,16,27.0,229.0,25.0,0.9454157,1.9914232,0.42857143,2.5434792,68.92444,1
6bba_969618f6,3095,16,0.0,103.0,162.0,1.0210519,2.7817757,0.0,2.1396742,41.032837,1
6bba_969618f6,3096,16,40.0,70.0,152.0,1.1194202,2.036131,0.63492066,2.5434792,68.92444,1
6bba_969618f6,3097,16,58.0,26.0,163.0,1.0926069,2.9055648,0.9206349,2.5434792,68.92444,1
6bba_969618f6,3098,16,63.0,209.0,13.0,0.90602857,2.772472,1.0,2.1396742,41.032837,0
6bba_969618f6,3099,16,0.0,205.0,75.0,0.77205354,1.9758025,0.0,2.13031,40.49646,0
6bba_969618f6,3100,16,27.0,133.0,92.0,0.95054007,3.0502548,0.42857143,2.5434792,68.92444,0
6bba_969618f6,3101,16,0.0,29.0,181.0,1.0528964,3.2687638,0.0,2.1396742,41.032837,0
6bba_969618f6,3102,16,63.0,98.0,53.0,0.7435974,2.8157022,1.0,2.1396742,41.032837,0
6bba_969618f6,3103,16,58.0,172.0,60.0,0.95807505,3.000344,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3104,16,20.0,136.0,138.0,0.9303516,2.393951,0.31746033,2.5401762,68.65625,1
6bba_969618f6,3105,16,56.0,32.0,125.0,0.8732866,2.9934928,0.8888889,2.5434792,68.92444,1
6bba_969618f6,3106,16,51.0,142.0,87.0,0.9746113,2.9062736,0.8095238,2.5434792,68.92444,0
6bba_969618f6,3107,16,15.0,46.0,187.0,1.0601132,2.166025,0.23809524,2.5434792,68.92444,1
6bba_969618f6,3108,16,5.0,228.0,60.0,0.76450014,3.1958814,0.07936508,2.5434792,68.92444,2
6bba_969618f6,3109,16,25.0,143.0,123.0,0.9662448,3.2781625,0.3968254,2.5434792,68.92444,0
6bba_969618f6,3110,16,30.0,100.0,147.0,1.038194,2.566924,0.47619048,2.5434792,68.92444,0
6bba_969618f6,3111,16,0.0,141.0,133.0,1.0526793,2.8825116,0.0,2.1396742,41.032837,0
6bba_969618f6,3112,16,0.0,230.0,61.0,0.7342347,1.8736504,0.0,2.1396742,41.032837,2
6bba_969618f6,3113,16,56.0,121.0,60.0,0.8871089,2.4806316,0.8888889,2.5434792,68.92444,1
6bba_969618f6,3114,16,38.0,129.0,109.0,1.0465775,2.2174902,0.6031746,2.5434792,68.92444,1
6bba_969618f6,3115,16,27.0,53.0,171.0,0.99872726,2.1531928,0.42857143,2.5434792,68.92444,0
6bba_969618f6,3116,16,63.0,91.0,112.0,0.9115783,2.3931823,1.0,2.1396742,41.032837,0
6bba_969618f6,3117,16,56.0,96.0,125.0,0.988664,2.6690266,0.8888889,2.5434792,68.92444,0
6bba_969618f6,3118,16,15.0,126.0,134.0,0.92508674,2.3908217,0.23809524,2.5434792,68.92444,1
6bba_969618f6,3119,16,57.0,183.0,37.0,0.9336892,2.5031235,0.9047619,2.5434792,68.92444,0
6bba_969618f6,3120,16,3.0,190.0,83.0,1.1304603,3.0376413,0.04761905,2.5401762,68.65625,1
6bba_969618f6,3121,16,4.0,16.0,222.0,1.0798916,2.5089371,0.06349207,2.5434792,68.92444,2
6bba_969618f6,3122,16,10.0,39.0,194.0,1.0957929,2.182578,0.15873016,2.5434792,68.92444,1
6bba_969618f6,3123,16,41.0,95.0,137.0,0.94093186,2.8712568,0.6507937,2.5434792,68.92444,0
6bba_969618f6,3124,16,63.0,140.0,77.0,0.8915128,3.478312,1.0,2.1350024,40.76465,0
6bba_969618f6,3125,16,14.0,115.0,157.0,0.8913062,1.9663308,0.22222222,2.5434792,68.92444,2
6bba_969618f6,3126,16,58.0,159.0,81.0,0.94247144,2.4529142,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3127,16,57.0,131.0,98.0,0.89932436,2.6816044,0.9047619,2.5434792,68.92444,2
6bba_969618f6,3128,16,51.0,54.0,124.0,0.8451474,2.82974,0.8095238,2.5434792,68.92444,0
6bba_969618f6,3129,16,21.0,156.0,112.0,0.9363188,3.1533537,0.33333334,2.5434792,68.92444,0
6bba_969618f6,3130,16,0.0,211.0,38.0,0.7284774,3.0477526,0.0,2.13031,40.49646,0
6bba_969618f6,3131,16,25.0,87.0,157.0,1.0207195,1.9751922,0.3968254,2.5434792,68.92444,0
6bba_969618f6,3132,16,7.0,64.0,183.0,1.0179214,3.076985,0.11111111,2.5434792,68.92444,0
6bba_969618f6,3133,16,63.0,102.0,78.0,0.79657394,2.4888747,1.0,2.1350024,40.76465,0
6bba_969618f6,3134,16,51.0,250.0,0.0,0.6575966,2.6701741,0.8095238,2.1396742,41.032837,1
6bba_969618f6,3135,16,63.0,130.0,44.0,0.7748,3.1218445,1.0,2.1396742,41.032837,0
6bba_969618f6,3136,16,48.0,84.0,106.0,0.84924924,2.4535882,0.7619048,2.5401762,68.65625,1
6bba_969618f6,3137,16,8.0,147.0,112.0,0.93876296,2.599363,0.12698413,2.5401762,68.65625,0
6bba_969618f6,3138,16,8.0,74.0,137.0,0.84486645,3.581817,0.12698413,2.5434792,68.92444,0
6bba_969618f6,3139,16,14.0,215.0,49.0,0.7047886,4.0084496,0.22222222,2.5434792,68.92444,0
6bba_969618f6,3140,16,46.0,0.0,207.0,0.78300184,2.22393,0.73015875,2.1396742,41.032837,0
6bba_969618f6,3141,16,8.0,109.0,147.0,0.9356895,2.6596198,0.12698413,2.5434792,68.92444,1
6bba_969618f6,3142,16,24.0,55.0,147.0,0.8159857,3.2999554,0.3809524,2.5434792,68.92444,0
6bba_969618f6,3143,16,63.0,123.0,67.0,0.89219224,2.3131242,1.0,2.1396742,41.032837,1
6bba_969618f6,3144,16,50.0,39.0,114.0,0.7297026,1.8442988,0.7936508,2.5434792,68.92444,1
6bba_969618f6,3145,16,11.0,86.0,163.0,1.0838528,2.4757898,0.17460318,2.5434792,68.92444,1
6bba_969618f6,3146,16,47.0,118.0,105.0,0.8972117,2.4318624,0.74603176,2.5434792,68.92444,1
6bba_969618f6,3147,16,44.0,146.0,58.0,0.7478178,3.0357373,0.6984127,2.5434792,68.92444,0
6bba_969618f6,3148,16,18.0,8.0,222.0,1.0521008,1.1477702,0.2857143,2.5401762,68.65625,2
6bba_969618f6,3149,16,44.0,50.0,159.0,0.8467938,2.1462865,0.6984127,2.5434792,68.92444,0
6bba_969618f6,3150,16,3.0,169.0,112.0,0.96367896,2.6877446,0.04761905,2.5401762,68.65625,0
6bba_969618f6,3151,16,34.0,28.0,146.0,0.7851831,2.227485,0.53968257,2.5434792,68.92444,0
6bba_969618f6,3152,16,63.0,0.0,175.0,0.6992185,4.3043633,1.0,1.7994134,24.405151,0
6bba_969618f6,3153,16,27.0,199.0,57.0,0.7761199,2.220738,0.42857143,2.5434792,68.92444,0
6bba_969618f6,3154,16,0.0,233.0,28.0,0.85010743,2.7387493,0.0,2.1396742,41.032837,0
6bba_969618f6,3155,16,23.0,114.0,152.0,0.8659821,1.9445732,0.36507937,2.5434792,68.92444,1
6bba_969618f6,3156,16,25.0,0.0,200.0,1.1634932,1.0857617,0.3968254,2.13031,40.49646,0
6bba_969618f6,3157,16,6.0,87.0,180.0,0.9111351,1.6934419,0.0952381,2.5434792,68.92444,0
6bba_969618f6,3158,16,46.0,14.0,181.0,0.814373,2.2003057,0.73015875,2.5434792,68.92444,0
6bba_969618f6,3159,16,19.0,23.0,202.0,0.9550408,1.373288,0.3015873,2.5434792,68.92444,1
6bba_969618f6,3160,16,19.0,30.0,171.0,0.8429898,3.108582,0.3015873,2.5434792,68.92444,0
6bba_969618f6,3161,16,9.0,92.0,120.0,0.8699097,2.8388836,0.14285715,2.5434792,68.92444,0
6bba_969618f6,3162,16,51.0,55.0,98.0,0.59991294,3.2706838,0.8095238,2.5434792,68.92444,0
6bba_969618f6,3163,16,23.0,100.0,121.0,0.83364004,2.617259,0.36507937,2.5434792,68.92444,0
6bba_969618f6,3164,16,44.0,95.0,99.0,0.81969965,2.014738,0.6984127,2.5434792,68.92444,2
6bba_969618f6,3165,16,56.0,95.0,92.0,0.82065487,2.410834,0.8888889,2.5434792,68.92444,1
6bba_969618f6,3166,16,63.0,156.0,31.0,0.750223,3.5344071,1.0,2.1396742,41.032837,0
6bba_969618f6,3167,16,15.0,169.0,100.0,0.8034612,2.2356584,0.23809524,2.5434792,68.92444,0
6bba_969618f6,3168,16,24.0,15.0,160.0,0.72956777,2.154124,0.3809524,2.5401762,68.65625,0
6bba_969618f6,3169,16,60.0,185.0,0.0,0.6964944,3.755434,0.95238096,2.1350024,40.76465,1
6bba_969618f6,3170,16,63.0,119.0,102.0,0.74268186,1.4773169,1.0,2.1017118,38.88733,2
6bba_969618f6,3171,16,32.0,203.0,13.0,0.67413783,2.615623,0.50793654,2.5434792,68.92444,0
6bba_969618f6,3172,16,19.0,192.0,35.0,0.637267,2.8126047,0.3015873,2.5434792,68.92444,0
6bba_969618f6,3173,16,47.0,190.0,16.0,0.67543024,2.4724607,0.74603176,2.5434792,68.92444,0
6bba_969618f6,3174,16,15.0,76.0,114.0,0.74587363,2.4151022,0.23809524,2.5434792,68.92444,1
6bba_969618f6,3175,16,5.0,173.0,66.0,0.88390064,2.6169174,0.07936508,2.5434792,68.92444,1
6bba_969618f6,3176,16,63.0,124.0,101.0,0.8063236,1.4341232,1.0,2.1396742,41.032837,2
6bba_969618f6,3177,16,11.0,154.0,76.0,0.7685344,2.2924197,0.17460318,2.5434792,68.92444,1
6bba_969618f6,3178,16,34.0,172.0,41.0,0.67977357,2.364388,0.53968257,2.5434792,68.92444,0
6bba_969618f6,3179,16,58.0,58.0,143.0,0.79311126,2.5885181,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3180,16,57.0,129.0,19.0,0.6175111,2.0176888,0.9047619,2.5434792,68.92444,0
6bba_969618f6,3181,16,26.0,134.0,68.0,0.666794,2.613375,0.41269842,2.5434792,68.92444,0
6bba_969618f6,3182,16,21.0,166.0,4.0,0.5782073,1.987979,0.33333334,2.5434792,68.92444,0
6bba_969618f6,3183,16,20.0,146.0,82.0,0.78885776,2.3519804,0.31746033,2.5434792,68.92444,1
6bba_969618f6,3184,16,0.0,124.0,155.0,0.61822987,1.1066412,0.0,2.010875,34.059937,0
6bba_969618f6,3185,16,63.0,11.0,127.0,0.49083316,2.627288,1.0,2.1113307,39.423706,1
6bba_969618f6,3186,16,0.0,183.0,20.0,0.5637998,2.2576692,0.0,2.1396742,41.032837,0
6bba_969618f6,3187,16,41.0,51.0,135.0,0.7385298,2.1827781,0.6507937,2.5434792,68.92444,0
6bba_969618f6,3188,16,0.0,23.0,152.0,0.5536821,1.7863728,0.0,2.0723133,37.2782,0
6bba_969618f6,3189,16,18.0,123.0,104.0,0.7920718,2.2308052,0.2857143,2.5434792,68.92444,1
6bba_969618f6,3190,16,0.0,2.0,168.0,0.6372906,2.5246806,0.0,2.0723133,37.2782,0
6bba_969618f6,3191,16,1.0,145.0,94.0,0.7619444,2.2173147,0.015873017,2.3316977,53.10132,0
6bba_969618f6,3192,16,9.0,19.0,210.0,0.90352166,1.2868016,0.14285715,2.5434792,68.92444,2
6bba_969618f6,3193,16,63.0,35.0,94.0,0.46890828,3.423028,1.0,2.1396742,41.032837,0
6bba_969618f6,3194,16,63.0,68.0,79.0,0.47262686,2.5223994,1.0,2.13031,40.49646,0
6bba_969618f6,3195,16,19.0,155.0,51.0,0.6831336,2.1418288,0.3015873,2.5434792,68.92444,1
6bba_969618f6,3196,16,13.0,43.0,141.0,0.5833879,2.1557038,0.20634921,2.5434792,68.92444,0
6bba_969618f6,3197,16,15.0,198.0,0.0,0.58877325,2.858326,0.23809524,2.1396742,41.032837,0
6bba_969618f6,3198,16,6.0,111.0,66.0,0.7092163,1.692423,0.0952381,2.5434792,68.92444,0
6bba_969618f6,3199,16,12.0,153.0,46.0,0.6394808,1.6638534,0.1904762,2.5434792,68.92444,1
6bba_969618f6,3200,16,8.0,201.0,23.0,0.6221916,2.8431594,0.12698413,2.5434792,68.92444,0
6bba_969618f6,3201,16,20.0,255.0,0.0,0.5135716,0.9502915,0.31746033,1.7861332,23.868774,0
6bba_969618f6,3202,16,8.0,27.0,223.0,0.69992834,0.81406856,0.12698413,2.5401762,68.65625,1
6bba_969618f6,3203,16,53.0,168.0,34.0,0.67026645,1.5507411,0.84126985,2.5401762,68.65625,0
6bba_969618f6,3204,16,42.0,30.0,179.0,0.84045005,0.6749914,0.6666667,2.5434792,68.92444,0
6bba_969618f6,3205,16,49.0,142.0,0.0,0.51805294,1.755688,0.7777778,2.1396742,41.032837,0
6bba_969618f6,3206,16,6.0,122.0,107.0,0.72558963,1.675671,0.0952381,2.5134354,66.51074,1
6bba_969618f6,3207,16,25.0,218.0,0.0,0.61657816,2.7389827,0.3968254,2.1396742,41.032837,1
6bba_969618f6,3208,16,22.0,84.0,83.0,0.5383922,1.6839039,0.34920636,2.5434792,68.92444,0
6bba_969618f6,3209,16,0.0,212.0,12.0,0.5676128,1.7730345,0.0,2.021376,34.596313,1
6bba_969618f6,3210,16,30.0,104.0,105.0,0.6710419,2.3679812,0.47619048,2.5434792,68.92444,0
6bba_969618f6,3211,16,11.0,115.0,91.0,0.69314075,1.8252424,0.17460318,2.5401762,68.65625,0
6bba_969618f6,3212,16,45.0,20.0,134.0,0.5650929,1.735234,0.71428573,2.5434792,68.92444,0
6bba_969618f6,3213,16,0.0,50.0,159.0,0.6176353,2.3517606,0.0,2.1396742,41.032837,0
6bba_969618f6,3214,16,11.0,190.0,70.0,0.7323322,0.70700246,0.17460318,2.4475355,61.41516,0
6bba_969618f6,3215,16,0.0,91.0,155.0,0.8368279,0.6794302,0.0,2.0317688,35.13269,2
6bba_969618f6,3216,16,32.0,63.0,128.0,0.62841165,1.5555353,0.50793654,2.5401762,68.65625,1
6bba_969618f6,3217,16,16.0,173.0,64.0,0.7156443,1.0245954,0.25396827,2.5368643,68.38806,1
6bba_969618f6,3218,16,50.0,132.0,70.0,0.66975516,1.31292,0.7936508,2.5368643,68.38806,0
6bba_969618f6,3219,16,27.0,71.0,117.0,0.62898487,1.4965161,0.42857143,2.5302145,67.851685,2
6bba_969618f6,3220,16,42.0,240.0,0.0,0.59991986,0.57998276,0.6666667,2.016139,34.328125,1
6bba_969618f6,3221,16,45.0,173.0,95.0,0.5788815,0.7179845,0.71428573,2.5134354,66.51074,0
6bba_969618f6,3222,16,6.0,0.0,220.0,0.78572005,0.19766024,0.0952381,1.8317839,25.746094,2
6bba_969618f6,3223,16,0.0,65.0,127.0,0.5840825,1.142177,0.0,2.13031,40.49646,0
6bba_969618f6,3224,16,0.0,220.0,53.0,0.5664708,0.5694143,0.0,2.0317688,35.13269,2
6bba_969618f6,3225,16,44.0,193.0,36.0,0.66438913,0.57579875,0.6984127,2.396606,57.660522,0
6bba_969618f6,3226,16,63.0,148.0,7.0,0.43730918,1.11281,1.0,1.8992338,28.696167,0
6bba_969618f6,3227,16,63.0,0.0,135.0,0.41207597,1.372987,1.0,1.7994134,24.405151,1
6bba_969618f6,3228,16,36.0,221.0,0.0,0.54904795,1.0914303,0.5714286,2.092004,38.350952,1
6bba_969618f6,3229,16,36.0,73.0,103.0,0.51626515,1.6039567,0.5714286,2.5302145,67.851685,0
6bba_969618f6,3230,16,31.0,171.0,111.0,0.51759684,0.7416116,0.4920635,2.5268764,67.583496,0
6bba_969618f6,3231,16,12.0,0.0,214.0,0.79529035,0.11237361,0.1904762,1.7927979,24.136963,2
6bba_969618f6,3232,16,63.0,180.0,12.0,0.46833253,0.77253044,1.0,1.9397784,30.573486,1
6bba_969618f6,3233,16,4.0,138.0,68.0,0.59956455,1.7045932,0.06349207,2.5434792,68.92444,0
6bba_969618f6,3234,16,43.0,170.0,10.0,0.45038983,1.3906838,0.6825397,2.4895616,64.63342,0
6bba_969618f6,3235,16,63.0,208.0,32.0,0.5495859,0.43814087,1.0,2.0471616,35.937256,0
6bba_969618f6,3236,16,38.0,120.0,88.0,0.5619408,0.9593728,0.6031746,2.5302145,67.851685,0
6bba_969618f6,3237,16,0.0,0.0,195.0,0.5681121,1.6076808,0.0,1.7861332,23.868774,0
6bba_969618f6,3238,16,11.0,217.0,8.0,0.52418774,1.2190499,0.17460318,2.493,64.90161,1
6bba_969618f6,3239,16,0.0,235.0,0.0,0.5086524,1.2524111,0.0,1.7309273,21.723267,0
6bba_969618f6,3240,16,44.0,0.0,169.0,0.49083316,0.8862907,0.6984127,2.0822053,37.814575,0
6bba_969618f6,3241,16,63.0,238.0,0.0,0.45333436,0.16755661,1.0,1.5574036,15.82312,1
6bba_969618f6,3242,16,12.0,6.0,179.0,0.54334795,1.8393687,0.1904762,2.5368643,68.38806,1
6bba_969618f6,3243,16,63.0,43.0,141.0,0.5661688,0.2432659,1.0,1.7658345,23.064209,0
6bba_969618f6,3244,16,23.0,0.0,181.0,0.537958,0.5623387,0.36507937,2.0265856,34.864502,1
6bba_969618f6,3245,16,43.0,53.0,189.0,0.5243057,0.45018947,0.6825397,2.396606,57.660522,1
6bba_969618f6,3246,16,3.0,255.0,0.0,0.43847573,0.16176109,0.04761905,1.5305464,15.018555,0
6bba_969618f6,3247,17,33.0,126.0,134.0,1.1171838,4.5629263,0.52380955,2.5434792,68.92444,0
6bba_969618f6,3248,17,41.0,220.0,44.0,1.2117434,2.2042289,0.6507937,2.5434792,68.92444,1
6bba_969618f6,3249,17,30.0,241.0,30.0,1.05332,2.2970617,0.47619048,2.5434792,68.92444,1
6bba_969618f6,3250,17,44.0,187.0,65.0,1.0839933,3.4556313,0.6984127,2.5434792,68.92444,0
6bba_969618f6,3251,17,63.0,161.0,51.0,1.1616244,3.3439968,1.0,2.1396742,41.032837,0
6bba_969618f6,3252,17,16.0,212.0,68.0,0.9470452,3.534669,0.25396827,2.5434792,68.92444,0
6bba_969618f6,3253,17,52.0,0.0,191.0,1.1243247,4.9754853,0.82539684,2.1396742,41.032837,0
6bba_969618f6,3254,17,40.0,30.0,195.0,1.2134347,3.0429373,0.63492066,2.5434792,68.92444,0
6bba_969618f6,3255,17,46.0,88.0,149.0,1.1729283,2.9157917,0.73015875,2.5434792,68.92444,1
6bba_969618f6,3256,17,50.0,48.0,170.0,1.2158902,2.6595173,0.7936508,2.5434792,68.92444,1
6bba_969618f6,3257,17,42.0,142.0,118.0,1.0980629,2.2061758,0.6666667,2.5434792,68.92444,1
6bba_969618f6,3258,17,51.0,45.0,173.0,1.2570088,2.9280727,0.8095238,2.5434792,68.92444,1
6bba_969618f6,3259,17,16.0,42.0,206.0,1.2400118,2.5826545,0.25396827,2.5434792,68.92444,1
6bba_969618f6,3260,17,25.0,194.0,81.0,1.1361475,2.4664419,0.3968254,2.5434792,68.92444,1
6bba_969618f6,3261,17,39.0,213.0,31.0,1.1498911,2.1471927,0.61904764,2.5434792,68.92444,1
6bba_969618f6,3262,17,63.0,22.0,167.0,1.0343785,2.0362835,1.0,2.1396742,41.032837,0
6bba_969618f6,3263,17,33.0,199.0,70.0,1.0720701,2.2469122,0.52380955,2.5434792,68.92444,1
6bba_969618f6,3264,17,48.0,117.0,129.0,1.040436,2.62712,0.7619048,2.5434792,68.92444,0
6bba_969618f6,3265,17,53.0,226.0,17.0,0.93350947,2.594929,0.84126985,2.5434792,68.92444,2
6bba_969618f6,3266,17,46.0,234.0,12.0,0.93700993,2.5837219,0.73015875,2.5434792,68.92444,1
6bba_969618f6,3267,17,56.0,201.0,43.0,1.0181798,3.0544446,0.8888889,2.5434792,68.92444,0
6bba_969618f6,3268,17,32.0,164.0,93.0,1.0250067,3.5712981,0.50793654,2.5434792,68.92444,0
6bba_969618f6,3269,17,32.0,47.0,183.0,1.0818412,3.8806584,0.50793654,2.5434792,68.92444,0
6bba_969618f6,3270,17,23.0,75.0,182.0,1.167068,2.199773,0.36507937,2.5434792,68.92444,0
6bba_969618f6,3271,17,39.0,71.0,172.0,1.1452554,1.6723368,0.61904764,2.5434792,68.92444,0
6bba_969618f6,3272,17,28.0,24.0,212.0,1.2691567,1.8599609,0.44444445,2.5434792,68.92444,0
6bba_969618f6,3273,17,34.0,255.0,0.0,0.81955016,3.3441846,0.53968257,1.7994134,24.405151,0
6bba_969618f6,3274,17,0.0,0.0,231.0,0.91152453,2.6132417,0.0,1.7994134,24.405151,1
6bba_969618f6,3275,17,44.0,0.0,208.0,0.93335223,2.7018733,0.6984127,2.1396742,41.032837,0
6bba_969618f6,3276,17,56.0,120.0,116.0,1.051359,2.4845586,0.8888889,2.5434792,68.92444,0
6bba_969618f6,3277,17,27.0,232.0,19.0,0.943893,2.158077,0.42857143,2.5434792,68.92444,1
6bba_969618f6,3278,17,56.0,99.0,124.0,1.017483,3.125092,0.8888889,2.5434792,68.92444,0
6bba_969618f6,3279,17,58.0,176.0,56.0,1.0042844,3.189971,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3280,17,41.0,163.0,78.0,1.1582856,2.9172359,0.6507937,2.5434792,68.92444,1
6bba_969618f6,3281,17,4.0,232.0,55.0,0.7936338,3.6501393,0.06349207,2.5434792,68.92444,1
6bba_969618f6,3282,17,50.0,80.0,134.0,0.9571928,2.790382,0.7936508,2.5434792,68.92444,0
6bba_969618f6,3283,17,39.0,75.0,150.0,1.0575229,2.009095,0.61904764,2.5434792,68.92444,1
6bba_969618f6,3284,17,13.0,126.0,130.0,0.9454551,3.0119827,0.20634921,2.5434792,68.92444,0
6bba_969618f6,3285,17,63.0,0.0,174.0,0.79492205,3.9650357,1.0,1.7994134,24.405151,0
6bba_969618f6,3286,17,27.0,56.0,168.0,1.040863,2.4566257,0.42857143,2.5434792,68.92444,0
6bba_969618f6,3287,17,0.0,144.0,130.0,1.0565017,3.427485,0.0,2.1396742,41.032837,0
