dataset,source_id,target_id
6bba_c328f2fd,9271,9649
6bba_c328f2fd,9273,9616
6bba_c328f2fd,9274,9636
6bba_c328f2fd,9278,9630
6bba_c328f2fd,9279,9651
6bba_c328f2fd,9280,9627
6bba_c328f2fd,9281,9685
6bba_c328f2fd,9282,9594
6bba_c328f2fd,9284,9575
6bba_c328f2fd,9285,9585
6bba_c328f2fd,9287,9580
6bba_c328f2fd,9288,9654
6bba_c328f2fd,9289,9645
6bba_c328f2fd,9290,9615
6bba_c328f2fd,9291,9598
6bba_c328f2fd,9292,9631
6bba_c328f2fd,9293,9593
6bba_c328f2fd,9294,9610
6bba_c328f2fd,9295,9626
6bba_c328f2fd,9296,9624
6bba_c328f2fd,9297,9601
6bba_c328f2fd,9300,9568
6bba_c328f2fd,9302,9573
6bba_c328f2fd,9303,9603
6bba_c328f2fd,9304,9667
6bba_c328f2fd,9306,9629
6bba_c328f2fd,9307,9597
6bba_c328f2fd,9308,9659
6bba_c328f2fd,9309,9647
6bba_c328f2fd,9310,9665
6bba_c328f2fd,9311,9614
6bba_c328f2fd,9312,9600
6bba_c328f2fd,9313,9586
6bba_c328f2fd,9315,9607
6bba_c328f2fd,9316,9639
6bba_c328f2fd,9317,9675
6bba_c328f2fd,9318,9623
6bba_c328f2fd,9319,9653
6bba_c328f2fd,9320,9656
6bba_c328f2fd,9321,9646
6bba_c328f2fd,9322,9674
6bba_c328f2fd,9323,9662
6bba_c328f2fd,9324,9612
6bba_c328f2fd,9325,9638
6bba_c328f2fd,9326,9668
6bba_c328f2fd,9327,9661
6bba_c328f2fd,9328,9628
6bba_c328f2fd,9329,9618
6bba_c328f2fd,9330,9719
6bba_c328f2fd,9331,9652
6bba_c328f2fd,9332,9709
6bba_c328f2fd,9333,9657
6bba_c328f2fd,9334,9611
6bba_c328f2fd,9335,9635
6bba_c328f2fd,9336,9695
6bba_c328f2fd,9337,9648
6bba_c328f2fd,9338,9634
6bba_c328f2fd,9339,9637
6bba_c328f2fd,9340,9664
6bba_c328f2fd,9341,9658
6bba_c328f2fd,9342,9686
6bba_c328f2fd,9343,9620
6bba_c328f2fd,9344,9625
6bba_c328f2fd,9345,9689
6bba_c328f2fd,9347,9671
6bba_c328f2fd,9349,9676
6bba_c328f2fd,9350,9669
6bba_c328f2fd,9351,9680
6bba_c328f2fd,9353,9681
6bba_c328f2fd,9354,9684
6bba_c328f2fd,9355,9694
6bba_c328f2fd,9356,9678
6bba_c328f2fd,9358,9690
6bba_c328f2fd,9360,9688
6bba_c328f2fd,9361,9683
6bba_c328f2fd,9363,9701
6bba_c328f2fd,9364,9692
6bba_c328f2fd,9366,9679
6bba_c328f2fd,9368,9670
6bba_c328f2fd,9369,9663
6bba_c328f2fd,9371,9713
6bba_c328f2fd,9372,9708
6bba_c328f2fd,9373,9693
6bba_c328f2fd,9375,9714
6bba_c328f2fd,9376,9699
6bba_c328f2fd,9377,9641
6bba_c328f2fd,9379,9700
6bba_c328f2fd,9380,9705
6bba_c328f2fd,9381,9736
6bba_c328f2fd,9382,9734
6bba_c328f2fd,9383,9697
6bba_c328f2fd,9386,9716
6bba_c328f2fd,9388,9698
6bba_c328f2fd,9389,9696
6bba_c328f2fd,9399,9703
6bba_c328f2fd,9401,9722
6bba_c328f2fd,9402,9729
6bba_c328f2fd,9407,9738
6bba_c328f2fd,9410,9725
6bba_c328f2fd,9413,9740
6bba_c328f2fd,9416,9742
6bba_c328f2fd,9417,9743
6bba_c328f2fd,9418,9744
6bba_c328f2fd,9419,9745
6bba_c328f2fd,9420,9746
6bba_c328f2fd,9421,9747
6bba_c328f2fd,9422,9748
6bba_c328f2fd,9423,9749
6bba_c328f2fd,9424,9750
6bba_c328f2fd,9425,9751
6bba_c328f2fd,9426,9752
6bba_c328f2fd,9427,9753
6bba_c328f2fd,9428,9754
6bba_c328f2fd,9429,9755
6bba_c328f2fd,9430,9756
6bba_c328f2fd,9431,9757
6bba_c328f2fd,9432,9758
6bba_c328f2fd,9433,9759
6bba_c328f2fd,9434,9760
6bba_c328f2fd,9435,9761
6bba_c328f2fd,9436,9762
6bba_c328f2fd,9437,9763
6bba_c328f2fd,9438,9764
6bba_c328f2fd,9439,9765
6bba_c328f2fd,9440,9766
6bba_c328f2fd,9441,9767
6bba_c328f2fd,9442,9768
6bba_c328f2fd,9443,9769
6bba_c328f2fd,9444,9770
6bba_c328f2fd,9445,9771
6bba_c328f2fd,9446,9772
6bba_c328f2fd,9447,9773
6bba_c328f2fd,9448,9774
6bba_c328f2fd,9449,9775
6bba_c328f2fd,9450,9776
6bba_c328f2fd,9451,9777
6bba_c328f2fd,9452,9778
6bba_c328f2fd,9453,9779
6bba_c328f2fd,9454,9780
6bba_c328f2fd,9455,9781
6bba_c328f2fd,9456,9782
6bba_c328f2fd,9457,9783
6bba_c328f2fd,9458,9784
6bba_c328f2fd,9459,9785
6bba_c328f2fd,9460,9786
6bba_c328f2fd,9461,9787
6bba_c328f2fd,9462,9788
6bba_c328f2fd,9463,9789
6bba_c328f2fd,9464,9790
6bba_c328f2fd,9465,9791
6bba_c328f2fd,9466,9792
6bba_c328f2fd,9467,9793
6bba_c328f2fd,9468,9794
6bba_c328f2fd,9469,9795
6bba_c328f2fd,9470,9796
6bba_c328f2fd,9471,9797
6bba_c328f2fd,9472,9798
6bba_c328f2fd,9473,9799
6bba_c328f2fd,9474,9800
6bba_c328f2fd,9475,9801
6bba_c328f2fd,9476,9802
6bba_c328f2fd,9477,9803
6bba_c328f2fd,9478,9804
6bba_c328f2fd,9479,9805
6bba_c328f2fd,9480,9806
6bba_c328f2fd,9481,9807
6bba_c328f2fd,9482,9808
6bba_c328f2fd,9483,9809
6bba_c328f2fd,9484,9810
6bba_c328f2fd,9485,9811
6bba_c328f2fd,9486,9812
6bba_c328f2fd,9487,9813
6bba_c328f2fd,9488,9814
6bba_c328f2fd,9489,9815
6bba_c328f2fd,9490,9816
6bba_c328f2fd,9491,9817
6bba_c328f2fd,9492,9818
6bba_c328f2fd,9493,9819
6bba_c328f2fd,9494,9820
6bba_c328f2fd,9495,9821
6bba_c328f2fd,9496,9822
6bba_c328f2fd,9497,9823
6bba_c328f2fd,9498,9824
6bba_c328f2fd,9499,9825
6bba_c328f2fd,9500,9826
6bba_c328f2fd,9501,9827
6bba_c328f2fd,9502,9828
6bba_c328f2fd,9503,9829
6bba_c328f2fd,9504,9830
6bba_c328f2fd,9505,9831
6bba_c328f2fd,9506,9832
6bba_c328f2fd,9507,9833
6bba_c328f2fd,9508,9834
6bba_c328f2fd,9509,9835
6bba_c328f2fd,9510,9836
6bba_c328f2fd,9511,9837
6bba_c328f2fd,9512,9838
6bba_c328f2fd,9513,9839
6bba_c328f2fd,9514,9840
6bba_c328f2fd,9515,9841
6bba_c328f2fd,9516,9842
6bba_c328f2fd,9517,9843
6bba_c328f2fd,9518,9844
6bba_c328f2fd,9519,9845
6bba_c328f2fd,9520,9846
6bba_c328f2fd,9521,9847
6bba_c328f2fd,9522,9848
6bba_c328f2fd,9523,9849
6bba_c328f2fd,9524,9850
6bba_c328f2fd,9525,9851
6bba_c328f2fd,9526,9852
6bba_c328f2fd,9527,9853
6bba_c328f2fd,9528,9854
6bba_c328f2fd,9529,9855
6bba_c328f2fd,9530,9856
6bba_c328f2fd,9531,9857
6bba_c328f2fd,9532,9858
6bba_c328f2fd,9533,9859
6bba_c328f2fd,9534,9860
6bba_c328f2fd,9535,9861
6bba_c328f2fd,9536,9862
6bba_c328f2fd,9537,9863
6bba_c328f2fd,9538,9864
6bba_c328f2fd,9539,9865
6bba_c328f2fd,9540,9866
6bba_c328f2fd,9541,9867
6bba_c328f2fd,9542,9868
6bba_c328f2fd,9543,9869
6bba_c328f2fd,9544,9870
6bba_c328f2fd,9545,9871
6bba_c328f2fd,9546,9872
6bba_c328f2fd,9547,9873
6bba_c328f2fd,9548,9874
6bba_c328f2fd,9549,9875
6bba_c328f2fd,9550,9876
6bba_c328f2fd,9551,9877
6bba_c328f2fd,9552,9878
6bba_c328f2fd,9553,9879
6bba_c328f2fd,9554,9880
6bba_c328f2fd,9555,9881
6bba_c328f2fd,9556,9882
6bba_c328f2fd,9557,9883
6bba_c328f2fd,9558,9884
6bba_c328f2fd,9559,9885
6bba_c328f2fd,9560,9886
6bba_c328f2fd,9561,9887
6bba_c328f2fd,9562,9888
6bba_c328f2fd,9563,9889
6bba_c328f2fd,9564,9890
6bba_c328f2fd,9565,9891
6bba_c328f2fd,9566,9892
6bba_c328f2fd,9567,9893
6bba_c328f2fd,9568,9894
6bba_c328f2fd,9569,9895
6bba_c328f2fd,9570,9896
6bba_c328f2fd,9571,9897
6bba_c328f2fd,9572,9898
6bba_c328f2fd,9573,9899
6bba_c328f2fd,9574,9900
6bba_c328f2fd,9575,9901
6bba_c328f2fd,9576,9902
6bba_c328f2fd,9577,9903
6bba_c328f2fd,9578,9904
6bba_c328f2fd,9579,9905
6bba_c328f2fd,9580,9906
6bba_c328f2fd,9581,9907
6bba_c328f2fd,9582,9908
6bba_c328f2fd,9583,9909
6bba_c328f2fd,9584,9910
6bba_c328f2fd,9585,9911
6bba_c328f2fd,9586,9912
6bba_c328f2fd,9587,9913
6bba_c328f2fd,9588,9914
6bba_c328f2fd,9589,9915
6bba_c328f2fd,9590,9916
6bba_c328f2fd,9591,9917
6bba_c328f2fd,9592,9918
6bba_c328f2fd,9593,9919
6bba_c328f2fd,9594,9920
6bba_c328f2fd,9595,9921
6bba_c328f2fd,9596,9922
6bba_c328f2fd,9597,9923
6bba_c328f2fd,9598,9924
6bba_c328f2fd,9599,9925
6bba_c328f2fd,9600,9926
6bba_c328f2fd,9601,9927
6bba_c328f2fd,9602,9928
6bba_c328f2fd,9603,9929
6bba_c328f2fd,9604,9930
6bba_c328f2fd,9605,9931
6bba_c328f2fd,9606,9932
6bba_c328f2fd,9607,9933
6bba_c328f2fd,9608,9934
6bba_c328f2fd,9609,9935
6bba_c328f2fd,9610,9936
6bba_c328f2fd,9611,9937
6bba_c328f2fd,9612,9938
6bba_c328f2fd,9613,9939
6bba_c328f2fd,9614,9940
6bba_c328f2fd,9615,9941
6bba_c328f2fd,9616,9942
6bba_c328f2fd,9617,9943
6bba_c328f2fd,9618,9944
6bba_c328f2fd,9619,9945
6bba_c328f2fd,9620,9946
6bba_c328f2fd,9621,9947
6bba_c328f2fd,9622,9948
6bba_c328f2fd,9623,9949
6bba_c328f2fd,9624,9950
6bba_c328f2fd,9625,9951
6bba_c328f2fd,9626,9952
6bba_c328f2fd,9627,9953
6bba_c328f2fd,9628,9954
6bba_c328f2fd,9629,9955
6bba_c328f2fd,9630,9956
6bba_c328f2fd,9631,9957
6bba_c328f2fd,9632,9958
6bba_c328f2fd,9633,9959
6bba_c328f2fd,9634,9960
6bba_c328f2fd,9635,9961
6bba_c328f2fd,9636,9962
6bba_c328f2fd,9637,9963
6bba_c328f2fd,9638,9964
6bba_c328f2fd,9639,9965
6bba_c328f2fd,9640,9966
6bba_c328f2fd,9641,9967
6bba_c328f2fd,9643,9969
6bba_c328f2fd,9644,9970
6bba_c328f2fd,9645,9971
6bba_c328f2fd,9646,9972
6bba_c328f2fd,9647,9973
6bba_c328f2fd,9648,9974
6bba_c328f2fd,9649,9975
6bba_c328f2fd,9650,9976
6bba_c328f2fd,9651,9977
6bba_c328f2fd,9652,9978
6bba_c328f2fd,9653,9979
6bba_c328f2fd,9654,9980
6bba_c328f2fd,9655,9981
6bba_c328f2fd,9656,9982
6bba_c328f2fd,9657,9983
6bba_c328f2fd,9658,9984
6bba_c328f2fd,9659,9985
6bba_c328f2fd,9660,9986
6bba_c328f2fd,9661,9987
6bba_c328f2fd,9662,9988
6bba_c328f2fd,9663,9989
6bba_c328f2fd,9664,9990
6bba_c328f2fd,9665,9991
6bba_c328f2fd,9666,9992
6bba_c328f2fd,9667,9993
6bba_c328f2fd,9668,9994
6bba_c328f2fd,9669,9995
6bba_c328f2fd,9670,9996
6bba_c328f2fd,9671,9997
6bba_c328f2fd,9672,9998
6bba_c328f2fd,9673,9999
6bba_c328f2fd,9674,10000
6bba_c328f2fd,9675,10001
6bba_c328f2fd,9676,10002
6bba_c328f2fd,9677,10003
6bba_c328f2fd,9678,10004
6bba_c328f2fd,9679,10005
6bba_c328f2fd,9680,10006
6bba_c328f2fd,9681,10007
6bba_c328f2fd,9682,10008
6bba_c328f2fd,9683,10009
6bba_c328f2fd,9684,10010
6bba_c328f2fd,9685,10011
6bba_c328f2fd,9686,10012
6bba_c328f2fd,9687,10013
6bba_c328f2fd,9688,10014
6bba_c328f2fd,9689,10015
6bba_c328f2fd,9690,10016
6bba_c328f2fd,9691,10017
6bba_c328f2fd,9692,10018
6bba_c328f2fd,9693,10019
6bba_c328f2fd,9694,10020
6bba_c328f2fd,9695,10021
6bba_c328f2fd,9696,10022
6bba_c328f2fd,9697,10023
6bba_c328f2fd,9698,10024
6bba_c328f2fd,9699,10025
6bba_c328f2fd,9700,10026
6bba_c328f2fd,9701,10027
6bba_c328f2fd,9702,10028
6bba_c328f2fd,9703,10029
6bba_c328f2fd,9704,10030
6bba_c328f2fd,9705,10031
6bba_c328f2fd,9706,10032
6bba_c328f2fd,9707,10033
6bba_c328f2fd,9708,10034
6bba_c328f2fd,9709,10035
6bba_c328f2fd,9710,10036
6bba_c328f2fd,9712,10038
6bba_c328f2fd,9713,10039
6bba_c328f2fd,9714,10040
6bba_c328f2fd,9715,10041
6bba_c328f2fd,9716,10042
6bba_c328f2fd,9718,10044
6bba_c328f2fd,9719,10045
6bba_c328f2fd,9721,10047
6bba_c328f2fd,9722,10048
6bba_c328f2fd,9723,10049
6bba_c328f2fd,9724,10050
6bba_c328f2fd,9725,10051
6bba_c328f2fd,9726,10052
6bba_c328f2fd,9728,10054
6bba_c328f2fd,9729,10055
6bba_c328f2fd,9730,10056
6bba_c328f2fd,9731,10057
6bba_c328f2fd,9733,10059
6bba_c328f2fd,9734,10060
6bba_c328f2fd,9735,10061
6bba_c328f2fd,9736,10062
6bba_c328f2fd,9738,10064
6bba_c328f2fd,9739,10065
6bba_c328f2fd,9740,10066
6bba_c328f2fd,9742,10071
6bba_c328f2fd,9743,10072
6bba_c328f2fd,9744,10070
6bba_c328f2fd,9745,10068
6bba_c328f2fd,9746,10069
6bba_c328f2fd,9747,10134
6bba_c328f2fd,9748,10155
6bba_c328f2fd,9749,10074
6bba_c328f2fd,9750,10088
6bba_c328f2fd,9751,10141
6bba_c328f2fd,9753,10081
6bba_c328f2fd,9754,10079
6bba_c328f2fd,9755,10073
6bba_c328f2fd,9756,10101
6bba_c328f2fd,9758,10085
6bba_c328f2fd,9759,10089
6bba_c328f2fd,9760,10210
6bba_c328f2fd,9763,10084
6bba_c328f2fd,9764,10093
6bba_c328f2fd,9765,10090
6bba_c328f2fd,9766,10157
6bba_c328f2fd,9768,10109
6bba_c328f2fd,9769,10128
6bba_c328f2fd,9770,10126
6bba_c328f2fd,9772,10120
6bba_c328f2fd,9773,10111
6bba_c328f2fd,9774,10082
6bba_c328f2fd,9775,10106
6bba_c328f2fd,9776,10078
6bba_c328f2fd,9777,10125
6bba_c328f2fd,9778,10102
6bba_c328f2fd,9779,10183
6bba_c328f2fd,9780,10168
6bba_c328f2fd,9782,10091
6bba_c328f2fd,9784,10087
6bba_c328f2fd,9787,10133
6bba_c328f2fd,9788,10123
6bba_c328f2fd,9789,10144
6bba_c328f2fd,9791,10114
6bba_c328f2fd,9792,10305
6bba_c328f2fd,9793,10158
6bba_c328f2fd,9795,10083
6bba_c328f2fd,9796,10136
6bba_c328f2fd,9798,10104
6bba_c328f2fd,9801,10097
6bba_c328f2fd,9802,10116
6bba_c328f2fd,9803,10110
6bba_c328f2fd,9805,10105
6bba_c328f2fd,9806,10096
6bba_c328f2fd,9807,10150
6bba_c328f2fd,9808,10118
6bba_c328f2fd,9809,10117
6bba_c328f2fd,9813,10180
6bba_c328f2fd,9815,10177
6bba_c328f2fd,9817,10129
6bba_c328f2fd,9818,10165
6bba_c328f2fd,9819,10147
6bba_c328f2fd,9822,10124
6bba_c328f2fd,9823,10170
6bba_c328f2fd,9824,10154
6bba_c328f2fd,9826,10095
6bba_c328f2fd,9827,10214
6bba_c328f2fd,9828,10166
6bba_c328f2fd,9829,10179
6bba_c328f2fd,9830,10131
6bba_c328f2fd,9831,10086
6bba_c328f2fd,9832,10167
6bba_c328f2fd,9833,10153
6bba_c328f2fd,9834,10137
6bba_c328f2fd,9836,10173
6bba_c328f2fd,9837,10185
6bba_c328f2fd,9838,10188
6bba_c328f2fd,9839,10194
6bba_c328f2fd,9840,10160
6bba_c328f2fd,9841,10159
6bba_c328f2fd,9843,10132
6bba_c328f2fd,9846,10162
6bba_c328f2fd,9847,10149
6bba_c328f2fd,9849,10108
6bba_c328f2fd,9851,10232
6bba_c328f2fd,9852,10176
6bba_c328f2fd,9853,10253
6bba_c328f2fd,9854,10191
6bba_c328f2fd,9855,10193
6bba_c328f2fd,9857,10169
6bba_c328f2fd,9859,10103
6bba_c328f2fd,9860,10225
6bba_c328f2fd,9861,10145
6bba_c328f2fd,9863,10206
6bba_c328f2fd,9864,10175
6bba_c328f2fd,9865,10174
6bba_c328f2fd,9867,10138
6bba_c328f2fd,9868,10200
6bba_c328f2fd,9869,10228
6bba_c328f2fd,9871,10281
6bba_c328f2fd,9872,10164
6bba_c328f2fd,9874,10221
6bba_c328f2fd,9876,10218
6bba_c328f2fd,9877,10201
6bba_c328f2fd,9879,10320
6bba_c328f2fd,9881,10252
6bba_c328f2fd,9884,10181
6bba_c328f2fd,9887,10172
6bba_c328f2fd,9888,10192
6bba_c328f2fd,9890,10289
6bba_c328f2fd,9891,10215
6bba_c328f2fd,9893,10198
6bba_c328f2fd,9895,10184
6bba_c328f2fd,9896,10237
6bba_c328f2fd,9897,10222
6bba_c328f2fd,9898,10249
6bba_c328f2fd,9899,10220
6bba_c328f2fd,9900,10227
6bba_c328f2fd,9901,10288
6bba_c328f2fd,9902,10259
6bba_c328f2fd,9904,10209
6bba_c328f2fd,9905,10268
6bba_c328f2fd,9906,10226
6bba_c328f2fd,9907,10231
6bba_c328f2fd,9908,10278
6bba_c328f2fd,9910,10236
6bba_c328f2fd,9911,10241
6bba_c328f2fd,9912,10332
6bba_c328f2fd,9913,10291
6bba_c328f2fd,9914,10267
6bba_c328f2fd,9915,10242
6bba_c328f2fd,9916,10202
6bba_c328f2fd,9917,10297
6bba_c328f2fd,9919,10261
6bba_c328f2fd,9920,10258
6bba_c328f2fd,9921,10233
6bba_c328f2fd,9922,10219
6bba_c328f2fd,9923,10286
6bba_c328f2fd,9924,10318
6bba_c328f2fd,9925,10199
6bba_c328f2fd,9927,10251
6bba_c328f2fd,9929,10301
6bba_c328f2fd,9931,10260
6bba_c328f2fd,9933,10235
6bba_c328f2fd,9934,10229
6bba_c328f2fd,9935,10284
6bba_c328f2fd,9936,10299
6bba_c328f2fd,9937,10273
6bba_c328f2fd,9938,10270
6bba_c328f2fd,9939,10256
6bba_c328f2fd,9940,10217
6bba_c328f2fd,9941,10245
6bba_c328f2fd,9942,10255
6bba_c328f2fd,9944,10341
6bba_c328f2fd,9945,10271
6bba_c328f2fd,9946,10280
6bba_c328f2fd,9947,10262
6bba_c328f2fd,9951,10272
6bba_c328f2fd,9955,10310
6bba_c328f2fd,9956,10290
6bba_c328f2fd,9957,10234
6bba_c328f2fd,9959,10304
6bba_c328f2fd,9960,10265
6bba_c328f2fd,9961,10350
6bba_c328f2fd,9962,10279
6bba_c328f2fd,9963,10309
6bba_c328f2fd,9964,10282
6bba_c328f2fd,9965,10223
6bba_c328f2fd,9967,10335
6bba_c328f2fd,9969,10244
6bba_c328f2fd,9970,10246
6bba_c328f2fd,9971,10326
6bba_c328f2fd,9972,10346
6bba_c328f2fd,9973,10303
6bba_c328f2fd,9974,10364
6bba_c328f2fd,9975,10216
6bba_c328f2fd,9976,10292
6bba_c328f2fd,9977,10337
6bba_c328f2fd,9979,10248
6bba_c328f2fd,9980,10250
6bba_c328f2fd,9981,10347
6bba_c328f2fd,9983,10324
6bba_c328f2fd,9984,10300
6bba_c328f2fd,9985,10287
6bba_c328f2fd,9986,10311
6bba_c328f2fd,9987,10266
6bba_c328f2fd,9988,10343
6bba_c328f2fd,9989,10257
6bba_c328f2fd,9990,10306
6bba_c328f2fd,9991,10344
6bba_c328f2fd,9992,10328
6bba_c328f2fd,9994,10276
6bba_c328f2fd,9995,10212
6bba_c328f2fd,9996,10302
6bba_c328f2fd,9997,10308
6bba_c328f2fd,9998,10338
6bba_c328f2fd,9999,10353
6bba_c328f2fd,10001,10283
6bba_c328f2fd,10002,10331
6bba_c328f2fd,10003,10356
6bba_c328f2fd,10004,10294
6bba_c328f2fd,10005,10325
6bba_c328f2fd,10006,10321
6bba_c328f2fd,10007,10240
6bba_c328f2fd,10008,10207
6bba_c328f2fd,10009,10254
6bba_c328f2fd,10010,10330
6bba_c328f2fd,10011,10358
6bba_c328f2fd,10013,10317
6bba_c328f2fd,10014,10274
6bba_c328f2fd,10015,10351
6bba_c328f2fd,10016,10355
6bba_c328f2fd,10017,10354
6bba_c328f2fd,10018,10319
6bba_c328f2fd,10019,10361
6bba_c328f2fd,10020,10285
6bba_c328f2fd,10021,10342
6bba_c328f2fd,10022,10380
6bba_c328f2fd,10023,10313
6bba_c328f2fd,10025,10374
6bba_c328f2fd,10026,10357
6bba_c328f2fd,10029,10370
6bba_c328f2fd,10031,10323
6bba_c328f2fd,10032,10327
6bba_c328f2fd,10035,10362
6bba_c328f2fd,10039,10379
6bba_c328f2fd,10042,10322
6bba_c328f2fd,10043,10382
6bba_c328f2fd,10044,10360
6bba_c328f2fd,10045,10293
6bba_c328f2fd,10048,10381
6bba_c328f2fd,10051,10366
6bba_c328f2fd,10056,10385
6bba_c328f2fd,10057,10336
6bba_c328f2fd,10060,10349
6bba_c328f2fd,10065,10363
6bba_c328f2fd,10068,10394
6bba_c328f2fd,10069,10392
6bba_c328f2fd,10070,10401
6bba_c328f2fd,10071,10434
6bba_c328f2fd,10072,10393
6bba_c328f2fd,10073,10391
6bba_c328f2fd,10074,10395
6bba_c328f2fd,10075,10406
6bba_c328f2fd,10076,10404
6bba_c328f2fd,10078,10400
6bba_c328f2fd,10079,10405
6bba_c328f2fd,10080,10398
6bba_c328f2fd,10081,10397
6bba_c328f2fd,10082,10413
6bba_c328f2fd,10083,10399
6bba_c328f2fd,10084,10414
6bba_c328f2fd,10085,10396
6bba_c328f2fd,10086,10425
6bba_c328f2fd,10087,10407
6bba_c328f2fd,10088,10415
6bba_c328f2fd,10089,10416
6bba_c328f2fd,10090,10412
6bba_c328f2fd,10091,10402
6bba_c328f2fd,10092,10409
6bba_c328f2fd,10093,10420
6bba_c328f2fd,10094,10427
6bba_c328f2fd,10095,10410
6bba_c328f2fd,10096,10411
6bba_c328f2fd,10097,10418
6bba_c328f2fd,10098,10403
6bba_c328f2fd,10099,10417
6bba_c328f2fd,10100,10439
6bba_c328f2fd,10101,10426
6bba_c328f2fd,10102,10408
6bba_c328f2fd,10103,10424
6bba_c328f2fd,10104,10423
6bba_c328f2fd,10105,10421
6bba_c328f2fd,10106,10436
6bba_c328f2fd,10107,10457
6bba_c328f2fd,10108,10440
6bba_c328f2fd,10109,10428
6bba_c328f2fd,10110,10437
6bba_c328f2fd,10111,10429
6bba_c328f2fd,10112,10422
6bba_c328f2fd,10113,10432
6bba_c328f2fd,10114,10438
6bba_c328f2fd,10115,10445
6bba_c328f2fd,10116,10419
6bba_c328f2fd,10117,10466
6bba_c328f2fd,10118,10455
6bba_c328f2fd,10119,10443
6bba_c328f2fd,10120,10454
6bba_c328f2fd,10121,10462
6bba_c328f2fd,10122,10433
6bba_c328f2fd,10123,10430
6bba_c328f2fd,10124,10451
6bba_c328f2fd,10125,10452
6bba_c328f2fd,10126,10447
6bba_c328f2fd,10127,10453
6bba_c328f2fd,10128,10442
6bba_c328f2fd,10129,10444
6bba_c328f2fd,10131,10461
6bba_c328f2fd,10132,10435
6bba_c328f2fd,10133,10449
6bba_c328f2fd,10134,10446
6bba_c328f2fd,10135,10474
6bba_c328f2fd,10136,10448
6bba_c328f2fd,10137,10467
6bba_c328f2fd,10138,10463
6bba_c328f2fd,10139,10464
6bba_c328f2fd,10140,10431
6bba_c328f2fd,10142,10468
6bba_c328f2fd,10143,10482
6bba_c328f2fd,10144,10470
6bba_c328f2fd,10145,10484
6bba_c328f2fd,10146,10469
6bba_c328f2fd,10147,10492
6bba_c328f2fd,10148,10450
6bba_c328f2fd,10149,10459
6bba_c328f2fd,10150,10483
6bba_c328f2fd,10151,10479
6bba_c328f2fd,10152,10497
6bba_c328f2fd,10153,10458
6bba_c328f2fd,10154,10471
6bba_c328f2fd,10155,10501
6bba_c328f2fd,10156,10476
6bba_c328f2fd,10157,10456
6bba_c328f2fd,10159,10491
6bba_c328f2fd,10160,10465
6bba_c328f2fd,10161,10502
6bba_c328f2fd,10162,10487
6bba_c328f2fd,10163,10472
6bba_c328f2fd,10164,10489
6bba_c328f2fd,10165,10486
6bba_c328f2fd,10166,10473
6bba_c328f2fd,10167,10507
6bba_c328f2fd,10168,10494
6bba_c328f2fd,10169,10522
6bba_c328f2fd,10170,10524
6bba_c328f2fd,10173,10480
6bba_c328f2fd,10174,10504
6bba_c328f2fd,10175,10505
6bba_c328f2fd,10176,10510
6bba_c328f2fd,10177,10506
6bba_c328f2fd,10178,10512
6bba_c328f2fd,10179,10509
6bba_c328f2fd,10180,10521
6bba_c328f2fd,10181,10488
6bba_c328f2fd,10182,10481
6bba_c328f2fd,10183,10508
6bba_c328f2fd,10184,10514
6bba_c328f2fd,10185,10532
6bba_c328f2fd,10186,10493
6bba_c328f2fd,10187,10499
6bba_c328f2fd,10188,10547
6bba_c328f2fd,10189,10498
6bba_c328f2fd,10190,10496
6bba_c328f2fd,10191,10528
6bba_c328f2fd,10192,10517
6bba_c328f2fd,10193,10525
6bba_c328f2fd,10194,10500
6bba_c328f2fd,10195,10564
6bba_c328f2fd,10197,10530
6bba_c328f2fd,10198,10495
6bba_c328f2fd,10199,10513
6bba_c328f2fd,10200,10515
6bba_c328f2fd,10201,10543
6bba_c328f2fd,10202,10537
6bba_c328f2fd,10204,10533
6bba_c328f2fd,10205,10542
6bba_c328f2fd,10206,10516
6bba_c328f2fd,10207,10529
6bba_c328f2fd,10209,10520
6bba_c328f2fd,10210,10485
6bba_c328f2fd,10211,10534
6bba_c328f2fd,10212,10526
6bba_c328f2fd,10213,10567
6bba_c328f2fd,10214,10535
6bba_c328f2fd,10215,10544
6bba_c328f2fd,10216,10581
6bba_c328f2fd,10217,10557
6bba_c328f2fd,10218,10571
6bba_c328f2fd,10219,10548
6bba_c328f2fd,10220,10615
6bba_c328f2fd,10221,10555
6bba_c328f2fd,10222,10540
6bba_c328f2fd,10223,10580
6bba_c328f2fd,10226,10558
6bba_c328f2fd,10227,10565
6bba_c328f2fd,10228,10551
6bba_c328f2fd,10229,10560
6bba_c328f2fd,10230,10518
6bba_c328f2fd,10231,10549
6bba_c328f2fd,10232,10531
6bba_c328f2fd,10233,10536
6bba_c328f2fd,10234,10519
6bba_c328f2fd,10235,10572
6bba_c328f2fd,10236,10589
6bba_c328f2fd,10237,10576
6bba_c328f2fd,10238,10597
6bba_c328f2fd,10239,10630
6bba_c328f2fd,10240,10541
6bba_c328f2fd,10241,10568
6bba_c328f2fd,10243,10579
6bba_c328f2fd,10244,10527
6bba_c328f2fd,10245,10578
6bba_c328f2fd,10247,10570
6bba_c328f2fd,10248,10616
6bba_c328f2fd,10249,10556
6bba_c328f2fd,10250,10545
6bba_c328f2fd,10251,10599
6bba_c328f2fd,10252,10575
6bba_c328f2fd,10254,10582
