dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,167936,23,33.0,14.0,99.0,0.5853845,2.441071,0.52380955,2.5401762,68.65625,1
44b6_18ced818,167937,23,55.0,214.0,6.0,0.57682174,1.7246556,0.8730159,2.493,64.90161,1
44b6_18ced818,167938,23,51.0,191.0,53.0,0.5804139,1.7449292,0.8095238,2.5168092,66.77893,2
44b6_18ced818,167939,23,50.0,221.0,113.0,0.57986045,1.29304,0.7936508,2.493,64.90161,2
44b6_18ced818,167940,23,25.0,28.0,73.0,0.57180846,1.788009,0.3968254,2.5434792,68.92444,2
44b6_18ced818,167941,23,59.0,234.0,117.0,0.5691797,2.1350403,0.93650794,2.5368643,68.38806,1
44b6_18ced818,167942,23,39.0,131.0,129.0,0.56545603,1.205768,0.61904764,2.5434792,68.92444,1
44b6_18ced818,167943,23,42.0,120.0,20.0,0.5644637,1.251157,0.6666667,2.433201,60.342407,2
44b6_18ced818,167944,23,41.0,173.0,139.0,0.5668311,2.5026116,0.6507937,2.5434792,68.92444,1
44b6_18ced818,167945,23,30.0,26.0,60.0,0.5701858,2.2691796,0.47619048,2.5434792,68.92444,1
44b6_18ced818,167946,23,27.0,34.0,142.0,0.5607742,2.4339616,0.42857143,2.5401762,68.65625,0
44b6_18ced818,167947,23,46.0,144.0,56.0,0.56617004,1.6314151,0.73015875,2.5066607,65.974365,0
44b6_18ced818,167948,23,20.0,15.0,14.0,0.56056756,1.2581201,0.31746033,2.5434792,68.92444,3
44b6_18ced818,167949,23,61.0,220.0,65.0,0.55055386,1.8236923,0.96825397,2.4652207,62.756104,0
44b6_18ced818,167950,23,34.0,133.0,116.0,0.5501549,1.0887622,0.53968257,2.4617038,62.487915,2
44b6_18ced818,167951,23,46.0,131.0,114.0,0.5510431,2.114047,0.73015875,2.5434792,68.92444,1
44b6_18ced818,167952,23,20.0,8.0,17.0,0.5486792,1.4849622,0.31746033,2.5434792,68.92444,2
44b6_18ced818,167953,23,52.0,190.0,91.0,0.5347683,1.5132657,0.82539684,2.5201738,67.04712,1
44b6_18ced818,167954,23,47.0,117.0,161.0,0.53120184,1.2651095,0.74603176,2.5368643,68.38806,1
44b6_18ced818,167955,23,53.0,230.0,121.0,0.52289367,0.6938766,0.84126985,2.400316,57.92871,3
44b6_18ced818,167956,23,28.0,32.0,167.0,0.52157843,1.1262078,0.44444445,2.5434792,68.92444,0
44b6_18ced818,167957,23,30.0,60.0,43.0,0.52463764,1.9490784,0.47619048,2.5401762,68.65625,1
44b6_18ced818,167958,23,42.0,132.0,218.0,0.5218244,0.83502096,0.6666667,2.4861133,64.365234,2
44b6_18ced818,167959,23,46.0,130.0,203.0,0.51869684,1.8067192,0.73015875,2.5335438,68.11987,0
44b6_18ced818,167960,23,39.0,111.0,120.0,0.5154583,1.87896,0.61904764,2.5235295,67.31531,0
44b6_18ced818,167961,23,58.0,242.0,164.0,0.5131951,1.5521407,0.9206349,2.5401762,68.65625,0
44b6_18ced818,167962,23,28.0,17.0,138.0,0.51186955,1.1823525,0.44444445,2.5401762,68.65625,0
44b6_18ced818,167963,23,42.0,102.0,40.0,0.51242644,1.9836277,0.6666667,2.5434792,68.92444,1
44b6_18ced818,167964,23,35.0,78.0,235.0,0.51041764,1.110975,0.5555556,2.5401762,68.65625,1
44b6_18ced818,167965,23,32.0,16.0,7.0,0.50922203,2.5895205,0.50793654,2.5434792,68.92444,1
44b6_18ced818,167966,23,56.0,251.0,46.0,0.5037886,0.6621619,0.8888889,2.5268764,67.583496,1
44b6_18ced818,167967,23,27.0,14.0,164.0,0.49421808,0.6934492,0.42857143,2.4861133,64.365234,0
44b6_18ced818,167968,23,48.0,164.0,69.0,0.48855063,1.5465347,0.7619048,2.5302145,67.851685,0
44b6_18ced818,167969,23,56.0,198.0,61.0,0.48843616,1.1364801,0.8888889,2.5032594,65.70618,1
44b6_18ced818,167970,23,45.0,129.0,228.0,0.48650086,0.7593616,0.71428573,2.5434792,68.92444,2
44b6_18ced818,167971,23,44.0,100.0,72.0,0.48777682,0.7197808,0.6984127,2.5368643,68.38806,1
44b6_18ced818,167972,23,55.0,205.0,224.0,0.48567584,1.2489586,0.8730159,2.5066607,65.974365,1
44b6_18ced818,167973,23,38.0,84.0,99.0,0.4810572,0.8492039,0.6031746,2.5368643,68.38806,2
44b6_18ced818,167974,23,46.0,87.0,62.0,0.48031414,1.8843501,0.73015875,2.4895616,64.63342,0
44b6_18ced818,167975,23,40.0,86.0,189.0,0.47021586,1.1083748,0.63492066,2.4223385,59.53784,1
44b6_18ced818,167976,23,58.0,157.0,59.0,0.47113654,2.0853417,0.9206349,2.5335438,68.11987,0
44b6_18ced818,167977,23,46.0,138.0,88.0,0.46778524,1.6046205,0.73015875,2.5434792,68.92444,0
44b6_18ced818,167978,23,45.0,164.0,108.0,0.46360725,1.0427039,0.71428573,2.5401762,68.65625,1
44b6_18ced818,167979,23,47.0,70.0,12.0,0.46025765,1.7180454,0.74603176,2.5401762,68.65625,0
44b6_18ced818,167980,23,27.0,9.0,60.0,0.4610075,0.56068414,0.42857143,2.429591,60.07422,1
44b6_18ced818,167981,23,30.0,54.0,22.0,0.45515728,0.94099796,0.47619048,2.4113774,58.733276,2
44b6_18ced818,167982,23,53.0,129.0,53.0,0.45571068,1.6000896,0.84126985,2.5434792,68.92444,0
44b6_18ced818,167983,23,57.0,216.0,228.0,0.44753233,0.6596591,0.9047619,2.475711,63.56067,1
44b6_18ced818,167984,23,49.0,149.0,148.0,0.45383176,1.7886802,0.7777778,2.5401762,68.65625,0
44b6_18ced818,167985,23,43.0,54.0,52.0,0.44487283,1.2848827,0.6825397,2.5401762,68.65625,1
44b6_18ced818,167986,23,57.0,200.0,90.0,0.4400218,1.0558174,0.9047619,2.5302145,67.851685,1
44b6_18ced818,167987,23,47.0,89.0,188.0,0.43128487,1.1367168,0.74603176,2.5434792,68.92444,1
44b6_18ced818,167988,23,57.0,221.0,253.0,0.4344423,0.43682668,0.9047619,2.307903,51.492188,0
44b6_18ced818,167989,23,46.0,149.0,127.0,0.42539537,0.7992068,0.73015875,2.5032594,65.70618,0
44b6_18ced818,167990,23,36.0,39.0,30.0,0.42611104,1.3125087,0.5714286,2.5100527,66.24255,2
44b6_18ced818,167991,23,46.0,91.0,45.0,0.42080393,0.93794245,0.73015875,2.4617038,62.487915,1
44b6_18ced818,167992,23,38.0,46.0,17.0,0.41301504,1.3772922,0.6031746,2.4964292,65.1698,2
44b6_18ced818,167993,23,47.0,83.0,147.0,0.40485373,1.9217782,0.74603176,2.5434792,68.92444,0
44b6_18ced818,167994,23,48.0,72.0,170.0,0.39839885,1.5368183,0.7619048,2.5401762,68.65625,0
44b6_18ced818,167995,23,53.0,114.0,31.0,0.3928253,1.9231184,0.84126985,2.5401762,68.65625,0
44b6_18ced818,167996,23,49.0,83.0,114.0,0.35189238,0.9429349,0.7777778,2.5401762,68.65625,0
44b6_18ced818,167997,23,48.0,61.0,70.0,0.34576887,1.4566053,0.7619048,2.5401762,68.65625,1
44b6_18ced818,167998,23,47.0,103.0,170.0,0.3434988,0.6395945,0.74603176,2.5201738,67.04712,0
44b6_18ced818,167999,23,43.0,66.0,73.0,0.33289662,0.30680552,0.6825397,2.3928847,57.392334,2
44b6_18ced818,168000,23,54.0,161.0,116.0,0.33469525,1.0856837,0.85714287,2.5401762,68.65625,1
44b6_18ced818,168001,23,38.0,26.0,107.0,0.32791582,0.5390446,0.6031746,2.5201738,67.04712,0
44b6_18ced818,168002,23,38.0,26.0,124.0,0.31828555,0.44301865,0.6031746,2.4964292,65.1698,1
44b6_18ced818,168003,23,53.0,119.0,16.0,0.30562,0.2538308,0.84126985,2.4150422,59.001465,1
44b6_18ced818,168004,23,49.0,68.0,93.0,0.30173066,0.84608275,0.7777778,2.5335438,68.11987,1
44b6_18ced818,168005,23,38.0,31.0,9.0,0.2678505,0.26952758,0.6031746,2.18531,43.71472,1
44b6_18ced818,168006,23,38.0,38.0,227.0,0.2494218,0.41612303,0.6031746,2.4546402,61.951538,0
44b6_18ced818,168007,24,28.0,203.0,247.0,1.2278844,3.048908,0.44444445,2.5434792,68.92444,1
44b6_18ced818,168008,24,18.0,238.0,167.0,1.2184796,3.027861,0.2857143,2.5401762,68.65625,2
44b6_18ced818,168009,24,2.0,24.0,153.0,1.1947377,3.241137,0.031746034,2.4687274,63.024292,1
44b6_18ced818,168010,24,24.0,208.0,189.0,1.1808519,4.0306544,0.3809524,2.5401762,68.65625,3
44b6_18ced818,168011,24,22.0,203.0,96.0,1.1657403,4.9869328,0.34920636,2.5434792,68.92444,2
44b6_18ced818,168012,24,13.0,81.0,201.0,1.1456993,3.3285367,0.20634921,2.5434792,68.92444,1
44b6_18ced818,168013,24,19.0,97.0,243.0,1.1308199,3.140129,0.3015873,2.5434792,68.92444,2
44b6_18ced818,168014,24,23.0,190.0,245.0,1.1275574,2.0324528,0.36507937,2.5401762,68.65625,3
44b6_18ced818,168015,24,17.0,243.0,142.0,1.1294926,3.5941436,0.26984128,2.5368643,68.38806,2
44b6_18ced818,168016,24,22.0,164.0,219.0,1.1379787,4.91851,0.34920636,2.5434792,68.92444,1
44b6_18ced818,168017,24,21.0,195.0,205.0,1.1188412,3.3223896,0.33333334,2.5434792,68.92444,2
44b6_18ced818,168018,24,4.0,48.0,81.0,1.0844278,2.865793,0.06349207,2.5434792,68.92444,0
44b6_18ced818,168019,24,24.0,208.0,174.0,1.084054,3.689458,0.3809524,2.5401762,68.65625,2
44b6_18ced818,168020,24,13.0,186.0,155.0,1.0814302,3.4473312,0.20634921,2.5434792,68.92444,0
44b6_18ced818,168021,24,3.0,88.0,172.0,1.0717924,3.469854,0.04761905,2.5401762,68.65625,0
44b6_18ced818,168022,24,29.0,191.0,215.0,1.0657413,3.2838356,0.46031746,2.5434792,68.92444,1
44b6_18ced818,168023,24,13.0,153.0,247.0,1.0676562,2.20053,0.20634921,2.5434792,68.92444,1
44b6_18ced818,168024,24,16.0,135.0,226.0,1.068476,3.1057637,0.25396827,2.5401762,68.65625,3
44b6_18ced818,168025,24,13.0,17.0,214.0,1.0693129,3.9198186,0.20634921,2.5401762,68.65625,1
44b6_18ced818,168026,24,20.0,123.0,234.0,1.0611347,3.431064,0.31746033,2.5434792,68.92444,2
44b6_18ced818,168027,24,24.0,245.0,167.0,1.0451502,1.8550984,0.3809524,2.5434792,68.92444,2
44b6_18ced818,168028,24,31.0,239.0,157.0,1.0464637,2.171202,0.4920635,2.5434792,68.92444,3
44b6_18ced818,168029,24,26.0,230.0,149.0,1.0540204,2.6518269,0.41269842,2.5401762,68.65625,3
44b6_18ced818,168030,24,22.0,191.0,118.0,1.0465201,3.7686954,0.34920636,2.5434792,68.92444,2
44b6_18ced818,168031,24,27.0,243.0,98.0,1.0447676,4.139443,0.42857143,2.5401762,68.65625,2
44b6_18ced818,168032,24,38.0,229.0,199.0,1.0350296,3.5285382,0.6031746,2.5434792,68.92444,1
44b6_18ced818,168033,24,12.0,118.0,249.0,1.0239782,2.0615516,0.1904762,2.5434792,68.92444,2
44b6_18ced818,168034,24,21.0,234.0,210.0,1.024629,3.0271957,0.33333334,2.5434792,68.92444,1
44b6_18ced818,168035,24,18.0,231.0,215.0,1.022646,2.5086193,0.2857143,2.5434792,68.92444,1
44b6_18ced818,168036,24,13.0,17.0,163.0,1.0235785,2.3649113,0.20634921,2.5368643,68.38806,1
44b6_18ced818,168037,24,18.0,186.0,186.0,1.0202649,3.168503,0.2857143,2.5434792,68.92444,3
44b6_18ced818,168038,24,10.0,27.0,139.0,1.0175062,3.2767367,0.15873016,2.5401762,68.65625,1
44b6_18ced818,168039,24,26.0,168.0,108.0,1.0079529,3.3013453,0.41269842,2.5434792,68.92444,1
44b6_18ced818,168040,24,6.0,47.0,220.0,1.0034742,2.8282998,0.0952381,2.5434792,68.92444,0
44b6_18ced818,168041,24,9.0,30.0,158.0,1.0007243,1.6605422,0.14285715,2.5434792,68.92444,3
44b6_18ced818,168042,24,12.0,89.0,245.0,1.0041473,1.852403,0.1904762,2.5401762,68.65625,2
44b6_18ced818,168043,24,19.0,179.0,221.0,1.0072064,3.2625906,0.3015873,2.5401762,68.65625,1
44b6_18ced818,168044,24,15.0,112.0,246.0,0.9962558,1.7938269,0.23809524,2.5434792,68.92444,1
44b6_18ced818,168045,24,17.0,146.0,245.0,0.98924583,1.5346959,0.26984128,2.5434792,68.92444,2
44b6_18ced818,168046,24,5.0,42.0,160.0,0.9972363,2.9658766,0.07936508,2.5434792,68.92444,1
44b6_18ced818,168047,24,33.0,216.0,239.0,0.98816967,2.4690874,0.52380955,2.5401762,68.65625,1
44b6_18ced818,168048,24,10.0,58.0,250.0,0.9921615,2.1221504,0.15873016,2.5434792,68.92444,0
44b6_18ced818,168049,24,10.0,208.0,125.0,0.99171054,2.0951955,0.15873016,2.5434792,68.92444,1
44b6_18ced818,168050,24,7.0,152.0,145.0,0.98795617,4.914871,0.11111111,2.5434792,68.92444,1
44b6_18ced818,168051,24,22.0,102.0,102.0,0.98849595,3.444239,0.34920636,2.5401762,68.65625,1
44b6_18ced818,168052,24,15.0,84.0,184.0,0.9842479,2.4507282,0.23809524,2.5368643,68.38806,3
44b6_18ced818,168053,24,26.0,158.0,163.0,0.98144835,3.6124828,0.41269842,2.5434792,68.92444,3
44b6_18ced818,168054,24,7.0,54.0,61.0,0.9802475,3.1985164,0.11111111,2.5401762,68.65625,0
44b6_18ced818,168055,24,15.0,123.0,142.0,0.9775675,3.5419319,0.23809524,2.5434792,68.92444,0
44b6_18ced818,168056,24,11.0,66.0,138.0,0.97697484,2.7616634,0.17460318,2.5434792,68.92444,1
44b6_18ced818,168057,24,4.0,81.0,86.0,0.9688784,3.2239926,0.06349207,2.5434792,68.92444,0
44b6_18ced818,168058,24,10.0,30.0,198.0,0.97106993,2.8795114,0.15873016,2.5401762,68.65625,1
44b6_18ced818,168059,24,15.0,78.0,231.0,0.97468084,4.780186,0.23809524,2.5401762,68.65625,1
44b6_18ced818,168060,24,26.0,234.0,231.0,0.9765409,2.683613,0.41269842,2.5401762,68.65625,0
44b6_18ced818,168061,24,9.0,101.0,177.0,0.97376525,3.1077616,0.14285715,2.5434792,68.92444,1
44b6_18ced818,168062,24,7.0,133.0,219.0,0.97844034,2.424681,0.11111111,2.5401762,68.65625,1
44b6_18ced818,168063,24,8.0,97.0,156.0,0.9650659,2.752585,0.12698413,2.5434792,68.92444,1
44b6_18ced818,168064,24,8.0,113.0,72.0,0.97339803,2.9075873,0.12698413,2.5434792,68.92444,1
44b6_18ced818,168065,24,34.0,234.0,136.0,0.96161044,2.0832422,0.53968257,2.5434792,68.92444,3
44b6_18ced818,168066,24,20.0,223.0,162.0,0.9702791,2.6043668,0.31746033,2.5434792,68.92444,1
44b6_18ced818,168067,24,22.0,247.0,223.0,0.9583258,1.9952217,0.34920636,2.5368643,68.38806,0
44b6_18ced818,168068,24,21.0,98.0,216.0,0.9577519,5.0894628,0.33333334,2.5434792,68.92444,1
44b6_18ced818,168069,24,32.0,241.0,145.0,0.9523082,1.7228297,0.50793654,2.4652207,62.756104,4
44b6_18ced818,168070,24,7.0,114.0,213.0,0.9686905,4.4567456,0.11111111,2.5434792,68.92444,1
44b6_18ced818,168071,24,9.0,141.0,175.0,0.9605327,2.5892704,0.14285715,2.5401762,68.65625,2
44b6_18ced818,168072,24,39.0,231.0,221.0,0.94296145,2.4837801,0.61904764,2.5434792,68.92444,1
44b6_18ced818,168073,24,17.0,188.0,233.0,0.9458157,1.6531504,0.26984128,2.5434792,68.92444,1
44b6_18ced818,168074,24,13.0,115.0,34.0,0.9534902,2.7083635,0.20634921,2.5434792,68.92444,1
44b6_18ced818,168075,24,29.0,183.0,184.0,0.9509211,2.5264719,0.46031746,2.5434792,68.92444,1
44b6_18ced818,168076,24,20.0,186.0,137.0,0.9501064,3.7028255,0.31746033,2.5401762,68.65625,2
44b6_18ced818,168077,24,23.0,134.0,39.0,0.9450863,2.5038013,0.36507937,2.5401762,68.65625,3
44b6_18ced818,168078,24,7.0,4.0,171.0,0.94512385,3.0591004,0.11111111,2.5434792,68.92444,0
44b6_18ced818,168079,24,39.0,239.0,221.0,0.9460394,2.5502894,0.61904764,2.5434792,68.92444,1
44b6_18ced818,168080,24,5.0,63.0,191.0,0.95453894,3.5015726,0.07936508,2.5401762,68.65625,0
44b6_18ced818,168081,24,27.0,246.0,132.0,0.93570375,1.722454,0.42857143,2.4895616,64.63342,5
44b6_18ced818,168082,24,10.0,25.0,105.0,0.9375416,3.2932873,0.15873016,2.5434792,68.92444,0
44b6_18ced818,168083,24,30.0,88.0,60.0,0.93297756,3.335703,0.47619048,2.5434792,68.92444,1
44b6_18ced818,168084,24,24.0,221.0,89.0,0.9293649,2.9985201,0.3809524,2.5434792,68.92444,3
44b6_18ced818,168085,24,22.0,198.0,61.0,0.93527675,3.3491828,0.34920636,2.5434792,68.92444,1
44b6_18ced818,168086,24,7.0,158.0,210.0,0.93462247,2.713267,0.11111111,2.5335438,68.11987,0
44b6_18ced818,168087,24,25.0,211.0,150.0,0.9330835,3.5850775,0.3968254,2.5434792,68.92444,1
44b6_18ced818,168088,24,15.0,50.0,200.0,0.92681473,3.1583374,0.23809524,2.5434792,68.92444,2
44b6_18ced818,168089,24,18.0,237.0,250.0,0.92828894,2.3253248,0.2857143,2.5335438,68.11987,0
44b6_18ced818,168090,24,32.0,230.0,248.0,0.9238051,2.113362,0.50793654,2.5368643,68.38806,2
44b6_18ced818,168091,24,40.0,200.0,224.0,0.92171776,2.7003856,0.63492066,2.5434792,68.92444,0
44b6_18ced818,168092,24,17.0,47.0,72.0,0.9179463,2.9473915,0.26984128,2.5401762,68.65625,0
44b6_18ced818,168093,24,20.0,250.0,135.0,0.912477,1.2292271,0.31746033,2.5401762,68.65625,2
44b6_18ced818,168094,24,23.0,211.0,225.0,0.9106374,2.5196998,0.36507937,2.5434792,68.92444,1
44b6_18ced818,168095,24,21.0,131.0,202.0,0.9109414,2.3256872,0.33333334,2.5434792,68.92444,2
44b6_18ced818,168096,24,34.0,148.0,99.0,0.90920424,3.2726648,0.53968257,2.5434792,68.92444,0
44b6_18ced818,168097,24,14.0,124.0,109.0,0.90789247,2.461297,0.22222222,2.5434792,68.92444,1
44b6_18ced818,168098,24,3.0,116.0,116.0,0.9028496,2.3682034,0.04761905,2.5368643,68.38806,1
44b6_18ced818,168099,24,32.0,97.0,83.0,0.9079061,2.1798103,0.50793654,2.5434792,68.92444,1
44b6_18ced818,168100,24,15.0,223.0,79.0,0.90428495,2.338286,0.23809524,2.5434792,68.92444,1
44b6_18ced818,168101,24,9.0,66.0,49.0,0.90921104,2.941724,0.14285715,2.5434792,68.92444,1
44b6_18ced818,168102,24,19.0,181.0,89.0,0.9076038,3.4660826,0.3015873,2.5434792,68.92444,2
44b6_18ced818,168103,24,17.0,142.0,39.0,0.896525,1.8402694,0.26984128,2.5434792,68.92444,2
44b6_18ced818,168104,24,6.0,166.0,173.0,0.9058684,2.9682066,0.0952381,2.5401762,68.65625,1
44b6_18ced818,168105,24,6.0,126.0,160.0,0.8957735,1.9946413,0.0952381,2.5434792,68.92444,1
44b6_18ced818,168106,24,20.0,186.0,32.0,0.8932404,2.111348,0.31746033,2.5401762,68.65625,2
44b6_18ced818,168107,24,13.0,106.0,4.0,0.8985167,2.4753416,0.20634921,2.5434792,68.92444,0
44b6_18ced818,168108,24,19.0,220.0,189.0,0.8934095,1.4477011,0.3015873,2.5335438,68.11987,3
44b6_18ced818,168109,24,23.0,245.0,187.0,0.8983305,2.4262187,0.36507937,2.5368643,68.38806,0
44b6_18ced818,168110,24,23.0,97.0,80.0,0.8898959,2.0416682,0.36507937,2.5434792,68.92444,2
44b6_18ced818,168111,24,12.0,133.0,57.0,0.89119744,1.7705193,0.1904762,2.5335438,68.11987,2
44b6_18ced818,168112,24,7.0,79.0,190.0,0.8951842,1.3928257,0.11111111,2.5434792,68.92444,2
44b6_18ced818,168113,24,13.0,219.0,193.0,0.88850385,1.620108,0.20634921,2.5434792,68.92444,1
44b6_18ced818,168114,24,17.0,203.0,123.0,0.88632256,1.5855143,0.26984128,2.5434792,68.92444,2
44b6_18ced818,168115,24,25.0,130.0,218.0,0.892388,2.2730603,0.3968254,2.5434792,68.92444,1
44b6_18ced818,168116,24,17.0,109.0,63.0,0.8997909,2.4125097,0.26984128,2.5401762,68.65625,1
44b6_18ced818,168117,24,36.0,205.0,131.0,0.89187735,2.8683197,0.5714286,2.5434792,68.92444,1
44b6_18ced818,168118,24,14.0,209.0,228.0,0.89177483,2.0552027,0.22222222,2.5434792,68.92444,1
44b6_18ced818,168119,24,17.0,155.0,89.0,0.89311224,3.4656515,0.26984128,2.5434792,68.92444,2
44b6_18ced818,168120,24,29.0,193.0,155.0,0.889281,4.1260433,0.46031746,2.5401762,68.65625,0
44b6_18ced818,168121,24,18.0,47.0,32.0,0.8910967,3.3765335,0.2857143,2.5335438,68.11987,2
44b6_18ced818,168122,24,15.0,233.0,180.0,0.8796695,1.9271923,0.23809524,2.5401762,68.65625,1
44b6_18ced818,168123,24,36.0,244.0,176.0,0.87421554,2.0541427,0.5714286,2.5401762,68.65625,1
44b6_18ced818,168124,24,44.0,210.0,188.0,0.8738825,3.8149529,0.6984127,2.5434792,68.92444,1
44b6_18ced818,168125,24,5.0,40.0,136.0,0.87252796,2.2984035,0.07936508,2.5434792,68.92444,3
44b6_18ced818,168126,24,25.0,226.0,68.0,0.8844437,3.715197,0.3968254,2.5434792,68.92444,0
44b6_18ced818,168127,24,14.0,115.0,165.0,0.87651294,2.936924,0.22222222,2.5401762,68.65625,3
44b6_18ced818,168128,24,12.0,145.0,193.0,0.8701247,2.2660568,0.1904762,2.5434792,68.92444,1
44b6_18ced818,168129,24,48.0,228.0,197.0,0.8681057,1.757443,0.7619048,2.5401762,68.65625,1
44b6_18ced818,168130,24,8.0,57.0,104.0,0.8683158,2.5897179,0.12698413,2.5434792,68.92444,1
44b6_18ced818,168131,24,21.0,221.0,128.0,0.8675728,2.3140469,0.33333334,2.5434792,68.92444,1
44b6_18ced818,168132,24,35.0,165.0,237.0,0.86683136,2.7546647,0.5555556,2.5434792,68.92444,1
44b6_18ced818,168133,24,15.0,90.0,122.0,0.86679894,2.481368,0.23809524,2.5434792,68.92444,1
44b6_18ced818,168134,24,7.0,74.0,37.0,0.8613468,2.1268609,0.11111111,2.5434792,68.92444,2
44b6_18ced818,168135,24,16.0,160.0,15.0,0.8716705,2.3413575,0.25396827,2.5434792,68.92444,2
44b6_18ced818,168136,24,11.0,21.0,8.0,0.8681621,3.7450182,0.17460318,2.5434792,68.92444,1
44b6_18ced818,168137,24,34.0,67.0,113.0,0.8636458,3.0753806,0.53968257,2.5401762,68.65625,1
44b6_18ced818,168138,24,18.0,113.0,205.0,0.86860615,3.5881767,0.2857143,2.5401762,68.65625,1
44b6_18ced818,168139,24,14.0,180.0,251.0,0.8602194,1.4529113,0.22222222,2.5368643,68.38806,1
44b6_18ced818,168140,24,6.0,123.0,234.0,0.86233056,1.6055638,0.0952381,2.5335438,68.11987,2
44b6_18ced818,168141,24,13.0,206.0,154.0,0.8615005,2.2767181,0.20634921,2.5434792,68.92444,1
44b6_18ced818,168142,24,28.0,79.0,115.0,0.8547535,2.9188356,0.44444445,2.5268764,67.583496,3
44b6_18ced818,168143,24,33.0,64.0,135.0,0.861222,3.0385723,0.52380955,2.5401762,68.65625,1
44b6_18ced818,168144,24,16.0,212.0,17.0,0.85513264,2.9081094,0.25396827,2.5434792,68.92444,1
44b6_18ced818,168145,24,7.0,92.0,239.0,0.85154396,1.0750936,0.11111111,2.5434792,68.92444,2
44b6_18ced818,168146,24,29.0,166.0,63.0,0.8488895,2.3783774,0.46031746,2.5434792,68.92444,0
44b6_18ced818,168147,24,7.0,93.0,127.0,0.8521828,1.9737374,0.11111111,2.5434792,68.92444,1
44b6_18ced818,168148,24,8.0,112.0,192.0,0.85868555,3.2961738,0.12698413,2.5368643,68.38806,1
44b6_18ced818,168149,24,24.0,112.0,35.0,0.84913033,2.2269301,0.3809524,2.5434792,68.92444,3
44b6_18ced818,168150,24,17.0,105.0,94.0,0.8458936,1.8704329,0.26984128,2.5434792,68.92444,2
44b6_18ced818,168151,24,36.0,152.0,210.0,0.8426328,3.0404537,0.5714286,2.5401762,68.65625,0
44b6_18ced818,168152,24,13.0,124.0,63.0,0.845762,1.7727947,0.20634921,2.5434792,68.92444,2
44b6_18ced818,168153,24,16.0,177.0,36.0,0.844399,1.717205,0.25396827,2.5434792,68.92444,2
44b6_18ced818,168154,24,13.0,166.0,195.0,0.8512912,1.9585427,0.20634921,2.5434792,68.92444,1
44b6_18ced818,168155,24,13.0,127.0,198.0,0.8452786,2.05635,0.20634921,2.5434792,68.92444,2
44b6_18ced818,168156,24,9.0,181.0,108.0,0.860052,2.4342449,0.14285715,2.5434792,68.92444,1
44b6_18ced818,168157,24,28.0,246.0,242.0,0.84486526,1.7793852,0.44444445,2.4861133,64.365234,1
44b6_18ced818,168158,24,8.0,145.0,186.0,0.839922,1.4191929,0.12698413,2.5434792,68.92444,3
44b6_18ced818,168159,24,29.0,140.0,202.0,0.8394865,1.8998678,0.46031746,2.5434792,68.92444,3
44b6_18ced818,168160,24,21.0,133.0,59.0,0.8411878,1.2858102,0.33333334,2.5335438,68.11987,4
44b6_18ced818,168161,24,31.0,135.0,57.0,0.83935326,1.9781371,0.4920635,2.5302145,67.851685,2
44b6_18ced818,168162,24,14.0,12.0,199.0,0.83993745,2.1537247,0.22222222,2.5434792,68.92444,1
44b6_18ced818,168163,24,10.0,84.0,63.0,0.84719515,2.570963,0.15873016,2.5434792,68.92444,1
44b6_18ced818,168164,24,21.0,6.0,130.0,0.83962476,4.0472627,0.33333334,2.5335438,68.11987,2
44b6_18ced818,168165,24,8.0,182.0,177.0,0.8534109,2.34731,0.12698413,2.5335438,68.11987,1
44b6_18ced818,168166,24,25.0,118.0,128.0,0.8444417,3.9305813,0.3968254,2.5434792,68.92444,0
44b6_18ced818,168167,24,27.0,149.0,124.0,0.84248763,3.3653533,0.42857143,2.5368643,68.38806,2
44b6_18ced818,168168,24,17.0,93.0,183.0,0.8352709,1.3891237,0.26984128,2.5032594,65.70618,3
44b6_18ced818,168169,24,13.0,154.0,65.0,0.8402978,2.8777623,0.20634921,2.5434792,68.92444,1
44b6_18ced818,168170,24,20.0,170.0,117.0,0.83611983,1.5682404,0.31746033,2.5434792,68.92444,3
44b6_18ced818,168171,24,24.0,139.0,241.0,0.8348712,1.1457514,0.3809524,2.5134354,66.51074,1
44b6_18ced818,168172,24,38.0,231.0,128.0,0.8312158,1.7543488,0.6031746,2.5168092,66.77893,2
44b6_18ced818,168173,24,17.0,36.0,88.0,0.84273016,3.388734,0.26984128,2.5434792,68.92444,0
44b6_18ced818,168174,24,14.0,55.0,150.0,0.84275573,2.7118704,0.22222222,2.5434792,68.92444,3
44b6_18ced818,168175,24,8.0,189.0,116.0,0.84115875,1.8474103,0.12698413,2.5434792,68.92444,2
44b6_18ced818,168176,24,25.0,169.0,45.0,0.84178907,3.5677917,0.3968254,2.5434792,68.92444,0
44b6_18ced818,168177,24,42.0,206.0,70.0,0.8322954,3.9423378,0.6666667,2.5401762,68.65625,1
44b6_18ced818,168178,24,2.0,6.0,129.0,0.8295445,1.6873566,0.031746034,2.4475355,61.41516,0
44b6_18ced818,168179,24,26.0,159.0,189.0,0.8331238,2.5949676,0.41269842,2.5434792,68.92444,1
44b6_18ced818,168180,24,37.0,249.0,130.0,0.8299075,1.6062168,0.5873016,2.4861133,64.365234,2
