dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,2732,38,0.0,191.0,64.0,0.09170171,2.0258803,0.0,2.1161075,39.691895,0
6bba_0e7c0d07,2733,38,0.0,116.0,0.0,0.15169144,1.6535012,0.0,1.7237747,21.455078,1
6bba_0e7c0d07,2734,38,25.0,172.0,87.0,0.14608216,0.5044325,0.3968254,2.4368005,60.610596,2
6bba_0e7c0d07,2735,38,1.0,124.0,98.0,0.159166,1.0796804,0.015873017,2.2503867,47.73755,1
6bba_0e7c0d07,2736,38,0.0,70.0,0.0,0.18291618,1.5956197,0.0,1.7861332,23.868774,1
6bba_0e7c0d07,2737,38,0.0,14.0,120.0,0.1461142,1.420458,0.0,2.0623262,36.74182,1
6bba_0e7c0d07,2738,38,7.0,105.0,0.0,0.1635241,0.31863484,0.11111111,1.9566469,31.378052,1
6bba_0e7c0d07,2739,38,25.0,255.0,250.0,0.044514168,4.1202965,0.3968254,2.13031,40.49646,0
6bba_0e7c0d07,2740,38,35.0,239.0,65.0,0.106722094,0.51197916,0.5555556,2.3778818,56.31958,2
6bba_0e7c0d07,2741,38,20.0,141.0,13.0,0.14492297,0.24768786,0.31746033,2.3198614,52.296753,3
6bba_0e7c0d07,2742,38,3.0,166.0,8.0,0.09922436,0.46599892,0.04761905,2.493,64.90161,1
6bba_0e7c0d07,2743,38,0.0,0.0,42.0,0.16790505,0.51273686,0.0,1.6945525,20.382324,2
6bba_0e7c0d07,2744,38,0.0,247.0,212.0,0.049548075,1.9691157,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,2745,38,51.0,236.0,0.0,0.095062695,0.66352,0.8095238,2.057296,36.473633,0
6bba_0e7c0d07,2746,38,0.0,175.0,222.0,0.057642568,0.8013456,0.0,1.8189738,25.209717,0
6bba_0e7c0d07,2747,38,0.0,50.0,188.0,0.09993951,0.59260017,0.0,1.8444173,26.28247,1
6bba_0e7c0d07,2748,38,0.0,42.0,193.0,0.095353454,1.3911028,0.0,2.0723133,37.2782,2
6bba_0e7c0d07,2749,38,19.0,142.0,21.0,0.13503495,0.7087601,0.3015873,2.4040146,58.1969,2
6bba_0e7c0d07,2750,38,0.0,156.0,87.0,0.10527244,1.2006038,0.0,2.0369256,35.40088,0
6bba_0e7c0d07,2751,38,0.0,34.0,202.0,0.08499901,1.3487035,0.0,2.092004,38.350952,1
6bba_0e7c0d07,2752,38,0.0,111.0,132.0,0.12708926,0.43729764,0.0,1.8932986,28.427979,1
6bba_0e7c0d07,2753,38,0.0,99.0,177.0,0.11480972,0.22237286,0.0,1.8317839,25.746094,0
6bba_0e7c0d07,2754,38,15.0,89.0,162.0,0.09702522,1.2601929,0.23809524,2.5401762,68.65625,0
6bba_0e7c0d07,2755,38,1.0,155.0,67.0,0.11741493,0.33804253,0.015873017,2.2876928,50.151245,1
6bba_0e7c0d07,2756,39,33.0,208.0,60.0,0.30588678,5.9933324,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,2757,39,30.0,198.0,10.0,0.36267906,3.9056656,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,2758,39,37.0,231.0,132.0,0.2391023,7.27941,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,2759,39,29.0,141.0,72.0,0.3357912,3.3390539,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,2760,39,38.0,233.0,5.0,0.2931053,3.371323,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,2761,39,24.0,125.0,24.0,0.3580152,3.8851442,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,2762,39,16.0,90.0,77.0,0.2998595,4.1455274,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,2763,39,8.0,40.0,133.0,0.29325873,3.1755097,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,2764,39,7.0,112.0,111.0,0.31796193,3.262438,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,2765,39,0.0,0.0,148.0,0.30369103,4.2883587,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,2766,39,31.0,197.0,39.0,0.2703743,2.5280113,0.4920635,2.5401762,68.65625,2
6bba_0e7c0d07,2767,39,37.0,220.0,18.0,0.25719738,3.315446,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,2768,39,6.0,103.0,40.0,0.3546008,3.5208008,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,2769,39,19.0,120.0,121.0,0.30656195,2.9349508,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,2770,39,0.0,174.0,245.0,0.2587494,5.10682,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,2771,39,32.0,169.0,100.0,0.2739421,2.870353,0.50793654,2.5434792,68.92444,2
6bba_0e7c0d07,2772,39,30.0,81.0,0.0,0.3081707,2.1652343,0.47619048,2.1396742,41.032837,1
6bba_0e7c0d07,2773,39,0.0,167.0,207.0,0.26575524,4.3800497,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2774,39,25.0,136.0,122.0,0.269211,2.5789583,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,2775,39,10.0,30.0,97.0,0.31975693,1.6679585,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,2776,39,34.0,170.0,50.0,0.27397245,4.0640407,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,2777,39,7.0,54.0,20.0,0.40387186,5.0046916,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,2778,39,16.0,29.0,0.0,0.37365833,2.873952,0.25396827,2.1350024,40.76465,0
6bba_0e7c0d07,2779,39,27.0,165.0,80.0,0.25085258,4.268266,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,2780,39,33.0,211.0,115.0,0.19864866,5.237518,0.52380955,2.5368643,68.38806,0
6bba_0e7c0d07,2781,39,41.0,247.0,29.0,0.2272733,4.2498684,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,2782,39,12.0,119.0,199.0,0.2530914,3.634423,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,2783,39,41.0,235.0,89.0,0.23967822,3.4753885,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,2784,39,22.0,114.0,92.0,0.2622509,4.7062397,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,2785,39,14.0,88.0,10.0,0.3355057,3.7775578,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,2786,39,7.0,66.0,40.0,0.38808286,4.8643756,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,2787,39,10.0,116.0,146.0,0.27306017,3.0177822,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,2788,39,18.0,189.0,69.0,0.24691805,5.123633,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,2789,39,10.0,14.0,24.0,0.34049767,4.3912935,0.15873016,2.5401762,68.65625,1
6bba_0e7c0d07,2790,39,5.0,37.0,101.0,0.36339772,3.2725406,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,2791,39,22.0,58.0,34.0,0.28673097,2.9532177,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,2792,39,31.0,108.0,10.0,0.29475343,2.504203,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,2793,39,42.0,223.0,36.0,0.2601089,2.8624578,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,2794,39,0.0,23.0,110.0,0.27633843,2.4315531,0.0,2.120863,39.960083,0
6bba_0e7c0d07,2795,39,23.0,81.0,49.0,0.282666,1.6679615,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,2796,39,9.0,208.0,192.0,0.22994034,3.7606726,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,2797,39,14.0,59.0,106.0,0.2799604,2.9893682,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,2798,39,20.0,129.0,159.0,0.23312916,3.8908207,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,2799,39,5.0,0.0,90.0,0.30646333,3.2007253,0.07936508,2.1396742,41.032837,0
6bba_0e7c0d07,2800,39,7.0,62.0,165.0,0.27089196,2.183713,0.11111111,2.5401762,68.65625,2
6bba_0e7c0d07,2801,39,5.0,45.0,52.0,0.32418284,3.2157297,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,2802,39,26.0,156.0,18.0,0.24911009,2.4571514,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,2803,39,25.0,135.0,99.0,0.232125,4.4699574,0.3968254,2.5401762,68.65625,0
6bba_0e7c0d07,2804,39,32.0,176.0,25.0,0.19376005,3.3061378,0.50793654,2.5268764,67.583496,0
6bba_0e7c0d07,2805,39,15.0,206.0,156.0,0.22439295,3.3054442,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,2806,39,12.0,207.0,120.0,0.20012288,2.2823646,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,2807,39,42.0,222.0,64.0,0.2493439,2.7436674,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,2808,39,27.0,148.0,20.0,0.26776627,2.8125231,0.42857143,2.5434792,68.92444,2
6bba_0e7c0d07,2809,39,14.0,50.0,76.0,0.28380963,2.5973086,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,2810,39,4.0,39.0,80.0,0.2953901,3.7552478,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,2811,39,0.0,29.0,172.0,0.22963597,2.9528515,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2812,39,13.0,8.0,43.0,0.30442488,1.9686493,0.20634921,2.5401762,68.65625,3
6bba_0e7c0d07,2813,39,24.0,102.0,0.0,0.32874867,2.2925699,0.3809524,2.1396742,41.032837,1
6bba_0e7c0d07,2814,39,34.0,195.0,95.0,0.22476295,3.9216218,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,2815,39,15.0,91.0,119.0,0.25897184,2.7323544,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,2816,39,14.0,27.0,32.0,0.27803496,2.5012484,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,2817,39,14.0,81.0,100.0,0.28682533,3.1538062,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,2818,39,22.0,92.0,27.0,0.2598062,3.7067869,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,2819,39,13.0,77.0,72.0,0.2753023,3.286482,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,2820,39,0.0,25.0,73.0,0.289041,2.8979979,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,2821,39,0.0,3.0,48.0,0.3380231,1.8301111,0.0,2.1350024,40.76465,3
6bba_0e7c0d07,2822,39,35.0,133.0,0.0,0.25608706,1.9850632,0.5555556,2.1396742,41.032837,2
6bba_0e7c0d07,2823,39,17.0,164.0,205.0,0.20561697,2.9039009,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,2824,39,28.0,175.0,0.0,0.21420628,3.357899,0.44444445,2.1396742,41.032837,2
6bba_0e7c0d07,2825,39,8.0,66.0,0.0,0.27661267,3.8421044,0.12698413,2.1396742,41.032837,3
6bba_0e7c0d07,2826,39,35.0,208.0,34.0,0.23461731,2.1848848,0.5555556,2.5368643,68.38806,1
6bba_0e7c0d07,2827,39,39.0,238.0,51.0,0.20042396,3.09022,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,2828,39,0.0,35.0,0.0,0.32050008,2.1902049,0.0,1.7927979,24.136963,0
6bba_0e7c0d07,2829,39,11.0,77.0,104.0,0.27525637,2.8393056,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,2830,39,25.0,138.0,0.0,0.233985,1.5521363,0.3968254,2.1161075,39.691895,2
6bba_0e7c0d07,2831,39,14.0,143.0,209.0,0.19530727,3.9243352,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,2832,39,14.0,132.0,53.0,0.25668958,3.0171402,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,2833,39,47.0,242.0,0.0,0.24499123,1.8387653,0.74603176,2.1396742,41.032837,2
6bba_0e7c0d07,2834,39,37.0,220.0,69.0,0.2363934,2.1351695,0.5873016,2.5401762,68.65625,2
6bba_0e7c0d07,2835,39,28.0,173.0,160.0,0.2042904,2.989073,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,2836,39,19.0,40.0,16.0,0.265886,2.144167,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,2837,39,35.0,214.0,82.0,0.1974821,2.929682,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,2838,39,21.0,114.0,60.0,0.24209094,2.349896,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,2839,39,15.0,76.0,42.0,0.3023559,1.545144,0.23809524,2.5401762,68.65625,3
6bba_0e7c0d07,2840,39,0.0,82.0,143.0,0.23824999,4.7722077,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2841,39,5.0,20.0,91.0,0.30789346,2.2044394,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,2842,39,12.0,133.0,228.0,0.17882344,3.024737,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,2843,39,14.0,47.0,50.0,0.26629287,1.3901047,0.22222222,2.5401762,68.65625,2
6bba_0e7c0d07,2844,39,20.0,209.0,87.0,0.1848852,4.163211,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,2845,39,23.0,124.0,0.0,0.20241594,1.5418457,0.36507937,2.0522413,36.205444,2
6bba_0e7c0d07,2846,39,9.0,51.0,70.0,0.2713415,2.4505205,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,2847,39,15.0,73.0,55.0,0.24022788,1.2995853,0.23809524,2.4403894,60.878784,2
6bba_0e7c0d07,2848,39,22.0,203.0,214.0,0.15752973,3.5357628,0.34920636,2.5401762,68.65625,0
6bba_0e7c0d07,2849,39,39.0,191.0,31.0,0.23183788,2.005529,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,2850,39,10.0,0.0,43.0,0.28501722,0.7491232,0.15873016,2.0002632,33.52356,3
6bba_0e7c0d07,2851,39,19.0,214.0,180.0,0.177889,3.8067367,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,2852,39,5.0,29.0,41.0,0.2581375,2.3566587,0.07936508,2.5401762,68.65625,1
6bba_0e7c0d07,2853,39,28.0,196.0,155.0,0.19034974,2.8034604,0.44444445,2.5302145,67.851685,0
6bba_0e7c0d07,2854,39,0.0,12.0,0.0,0.33058086,1.9441122,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,2855,39,19.0,197.0,255.0,0.15620819,2.8997955,0.3015873,2.1396742,41.032837,0
6bba_0e7c0d07,2856,39,39.0,255.0,139.0,0.1572348,4.179153,0.61904764,2.1396742,41.032837,0
6bba_0e7c0d07,2857,39,14.0,133.0,84.0,0.23503405,2.7530496,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,2858,39,3.0,131.0,187.0,0.2175237,3.1840308,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,2859,39,6.0,3.0,8.0,0.3044511,2.2443855,0.0952381,2.5401762,68.65625,2
6bba_0e7c0d07,2860,39,2.0,56.0,157.0,0.2581372,2.0168905,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,2861,39,5.0,111.0,164.0,0.22561777,2.7956991,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,2862,39,34.0,181.0,71.0,0.18725282,4.635838,0.53968257,2.5401762,68.65625,0
6bba_0e7c0d07,2863,39,9.0,183.0,143.0,0.1906336,3.2057374,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,2864,39,6.0,106.0,235.0,0.19508414,3.0777042,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,2865,39,0.0,111.0,199.0,0.20983931,2.4577148,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,2866,39,9.0,122.0,53.0,0.24169964,1.9824716,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,2867,39,0.0,82.0,114.0,0.22198245,4.2865033,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2868,39,14.0,67.0,143.0,0.20473261,2.841642,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,2869,39,8.0,173.0,178.0,0.1803805,3.3021717,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,2870,39,28.0,147.0,53.0,0.22053717,3.2035458,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,2871,39,4.0,0.0,68.0,0.24534263,2.5864427,0.06349207,2.1396742,41.032837,0
6bba_0e7c0d07,2872,39,5.0,85.0,83.0,0.24867938,2.1501179,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,2873,39,4.0,0.0,36.0,0.33361307,1.82228,0.06349207,2.1350024,40.76465,3
6bba_0e7c0d07,2874,39,7.0,24.0,64.0,0.24016142,2.3899114,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,2875,39,9.0,154.0,200.0,0.19304632,2.2886837,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,2876,39,7.0,136.0,6.0,0.20522647,2.921005,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,2877,39,0.0,172.0,86.0,0.191943,4.3477616,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2878,39,11.0,151.0,242.0,0.15275267,4.5646644,0.17460318,2.5401762,68.65625,0
6bba_0e7c0d07,2879,39,0.0,5.0,121.0,0.23351233,3.1895769,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2880,39,0.0,135.0,228.0,0.1774986,2.2180429,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,2881,39,17.0,185.0,180.0,0.17183875,2.8671792,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,2882,39,6.0,128.0,243.0,0.18351845,2.6277523,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,2883,39,42.0,255.0,65.0,0.14879583,2.8587694,0.6666667,2.13031,40.49646,0
6bba_0e7c0d07,2884,39,9.0,119.0,78.0,0.2230951,2.734143,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,2885,39,32.0,227.0,181.0,0.13515146,3.596408,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,2886,39,5.0,63.0,193.0,0.19212748,3.2482507,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,2887,39,28.0,125.0,39.0,0.21568544,2.016687,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,2888,39,8.0,180.0,223.0,0.15314807,3.2334986,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,2889,39,15.0,150.0,144.0,0.18484664,3.4160657,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,2890,39,19.0,174.0,126.0,0.16784924,3.7523134,0.3015873,2.5401762,68.65625,0
6bba_0e7c0d07,2891,39,0.0,98.0,81.0,0.22444497,2.1844049,0.0,2.13031,40.49646,1
6bba_0e7c0d07,2892,39,11.0,150.0,40.0,0.19201098,3.1879532,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,2893,39,28.0,179.0,49.0,0.17310295,1.002654,0.44444445,2.4687274,63.024292,1
6bba_0e7c0d07,2894,39,14.0,163.0,161.0,0.16215007,3.3447697,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,2895,39,3.0,89.0,209.0,0.19374275,3.3202374,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,2896,39,19.0,174.0,100.0,0.18694353,1.5504344,0.3015873,2.5401762,68.65625,2
6bba_0e7c0d07,2897,39,28.0,246.0,234.0,0.12075629,2.1190608,0.44444445,2.5401762,68.65625,0
6bba_0e7c0d07,2898,39,0.0,70.0,56.0,0.2041054,2.5851238,0.0,2.1017118,38.88733,0
6bba_0e7c0d07,2899,39,4.0,60.0,0.0,0.22133063,1.0948716,0.06349207,1.9732294,32.182617,2
6bba_0e7c0d07,2900,39,0.0,184.0,173.0,0.16474915,2.3476255,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,2901,39,20.0,184.0,208.0,0.13386017,4.3171434,0.31746033,2.5401762,68.65625,0
6bba_0e7c0d07,2902,39,39.0,168.0,0.0,0.18890859,2.0093806,0.61904764,2.1113307,39.423706,2
6bba_0e7c0d07,2903,39,28.0,193.0,131.0,0.15599233,2.9091341,0.44444445,2.5401762,68.65625,0
6bba_0e7c0d07,2904,39,0.0,74.0,239.0,0.15259778,2.8861656,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,2905,39,0.0,102.0,255.0,0.1439762,2.8486135,0.0,1.7861332,23.868774,0
6bba_0e7c0d07,2906,39,5.0,108.0,69.0,0.21669945,2.5239806,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,2907,39,44.0,215.0,0.0,0.20554267,1.7632648,0.6984127,2.1396742,41.032837,0
6bba_0e7c0d07,2908,39,0.0,135.0,19.0,0.18817136,2.372618,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,2909,39,9.0,231.0,16.0,0.1170449,2.444522,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,2910,39,0.0,202.0,217.0,0.1352306,3.3375654,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2911,39,0.0,151.0,131.0,0.18276952,2.091117,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,2912,39,33.0,255.0,177.0,0.11080518,3.2634816,0.52380955,2.1350024,40.76465,0
6bba_0e7c0d07,2913,39,26.0,234.0,214.0,0.10971811,3.0585744,0.41269842,2.5401762,68.65625,0
6bba_0e7c0d07,2914,39,11.0,94.0,165.0,0.1664144,2.175369,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,2915,39,0.0,88.0,184.0,0.17431949,2.6317027,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2916,39,0.0,202.0,85.0,0.13559438,3.140182,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2917,39,20.0,150.0,186.0,0.13926812,2.9781482,0.31746033,2.5401762,68.65625,0
6bba_0e7c0d07,2918,39,26.0,191.0,188.0,0.14484586,2.2695496,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,2919,39,6.0,51.0,113.0,0.21579374,1.310511,0.0952381,2.5434792,68.92444,2
6bba_0e7c0d07,2920,39,0.0,178.0,115.0,0.13449334,3.7285204,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2921,39,7.0,147.0,163.0,0.15921478,3.1883507,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,2922,39,7.0,226.0,169.0,0.11787759,2.7502353,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,2923,39,13.0,37.0,52.0,0.21057287,0.6802696,0.20634921,2.472224,63.29248,2
6bba_0e7c0d07,2924,39,20.0,74.0,20.0,0.21385436,1.2867839,0.31746033,2.4617038,62.487915,1
6bba_0e7c0d07,2925,39,4.0,141.0,124.0,0.17171979,2.3065345,0.06349207,2.5401762,68.65625,1
6bba_0e7c0d07,2926,39,23.0,158.0,136.0,0.15490863,2.0356827,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,2927,39,9.0,76.0,0.0,0.21204692,0.6998512,0.14285715,2.0002632,33.52356,1
6bba_0e7c0d07,2928,39,23.0,137.0,37.0,0.17851251,0.863778,0.36507937,2.429591,60.07422,2
6bba_0e7c0d07,2929,39,0.0,47.0,227.0,0.123805426,1.930667,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,2930,39,21.0,70.0,11.0,0.23045224,1.164137,0.33333334,2.5368643,68.38806,2
6bba_0e7c0d07,2931,39,5.0,142.0,94.0,0.1732342,2.3547075,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,2932,39,28.0,153.0,0.0,0.18399593,2.0862353,0.44444445,2.1396742,41.032837,1
6bba_0e7c0d07,2933,39,17.0,155.0,69.0,0.1617161,1.7521174,0.26984128,2.5401762,68.65625,0
6bba_0e7c0d07,2934,39,15.0,171.0,28.0,0.1362368,2.9367836,0.23809524,2.5401762,68.65625,0
6bba_0e7c0d07,2935,39,0.0,124.0,56.0,0.1808017,0.49710375,0.0,1.8752661,27.623413,1
6bba_0e7c0d07,2936,39,0.0,181.0,159.0,0.13979734,1.5788699,0.0,2.0317688,35.13269,2
6bba_0e7c0d07,2937,39,0.0,65.0,87.0,0.20972495,2.605704,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2938,39,14.0,178.0,159.0,0.13187404,1.3158687,0.22222222,2.4403894,60.878784,2
6bba_0e7c0d07,2939,39,0.0,12.0,26.0,0.21725583,0.043391675,0.0,1.6642861,19.30957,1
6bba_0e7c0d07,2940,39,0.0,130.0,255.0,0.15044726,0.91882324,0.0,1.7927979,24.136963,1
6bba_0e7c0d07,2941,39,13.0,162.0,86.0,0.13697022,0.92748755,0.20634921,2.4368005,60.610596,0
6bba_0e7c0d07,2942,39,0.0,35.0,25.0,0.21781807,1.3246477,0.0,2.1017118,38.88733,0
6bba_0e7c0d07,2943,39,0.0,213.0,154.0,0.11905539,2.26492,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2944,39,27.0,69.0,0.0,0.21859804,0.6722895,0.42857143,2.0265856,34.864502,2
6bba_0e7c0d07,2945,39,0.0,143.0,98.0,0.16009696,1.7157184,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,2946,39,0.0,47.0,192.0,0.1425782,1.921908,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2947,39,7.0,191.0,93.0,0.13007824,2.5670638,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,2948,39,0.0,166.0,57.0,0.13325314,3.4468837,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2949,39,4.0,106.0,0.0,0.16624568,2.0426152,0.06349207,2.1396742,41.032837,0
6bba_0e7c0d07,2950,39,0.0,188.0,51.0,0.12258313,2.3654127,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2951,39,0.0,84.0,21.0,0.19849823,2.8270519,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,2952,39,0.0,216.0,127.0,0.10155454,0.5506845,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,2953,39,0.0,58.0,209.0,0.12821095,1.4987733,0.0,2.0265856,34.864502,0
6bba_0e7c0d07,2954,39,0.0,167.0,17.0,0.1134937,2.8522015,0.0,2.120863,39.960083,0
6bba_0e7c0d07,2955,39,19.0,160.0,0.0,0.13795081,1.3417187,0.3015873,2.13031,40.49646,1
6bba_0e7c0d07,2956,39,22.0,166.0,169.0,0.13238679,0.706789,0.34920636,2.3511617,54.44226,2
6bba_0e7c0d07,2957,39,0.0,125.0,156.0,0.14747567,0.8785869,0.0,2.0968692,38.61914,0
6bba_0e7c0d07,2958,39,21.0,234.0,255.0,0.052866343,3.5562997,0.33333334,2.13031,40.49646,0
6bba_0e7c0d07,2959,39,27.0,181.0,102.0,0.15871024,0.5922626,0.42857143,2.4826555,64.097046,2
6bba_0e7c0d07,2960,39,23.0,149.0,31.0,0.1651871,0.40705281,0.36507937,2.4150422,59.001465,2
6bba_0e7c0d07,2961,39,8.0,215.0,171.0,0.1146051,1.0089084,0.12698413,2.5032594,65.70618,2
6bba_0e7c0d07,2962,39,9.0,169.0,255.0,0.11229484,0.82106894,0.14285715,2.1350024,40.76465,1
6bba_0e7c0d07,2963,39,16.0,56.0,2.0,0.21130984,0.8818066,0.25396827,2.3816502,56.58777,2
6bba_0e7c0d07,2964,39,6.0,181.0,35.0,0.11085844,2.0941622,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,2965,39,1.0,152.0,207.0,0.123264045,0.12556168,0.015873017,2.0055833,33.791748,1
6bba_0e7c0d07,2966,39,0.0,155.0,186.0,0.12908047,1.4279794,0.0,2.1396742,41.032837,0
