dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,2817,6,43.0,142.0,69.0,0.7694482,2.4019558,0.6825397,2.5401762,68.65625,1
44b6_8cc6506c,2818,6,33.0,214.0,203.0,0.8053705,1.7820605,0.52380955,2.5335438,68.11987,3
44b6_8cc6506c,2819,6,48.0,75.0,107.0,0.6043537,1.3523839,0.7619048,2.5401762,68.65625,1
44b6_8cc6506c,2820,6,44.0,129.0,95.0,0.76207715,3.0117822,0.6984127,2.5434792,68.92444,4
44b6_8cc6506c,2821,6,48.0,101.0,205.0,0.7449759,2.0815954,0.7619048,2.5434792,68.92444,0
44b6_8cc6506c,2822,6,56.0,128.0,146.0,1.1225394,2.28108,0.8888889,2.5434792,68.92444,3
44b6_8cc6506c,2823,6,63.0,237.0,125.0,0.7134915,4.838153,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2824,6,63.0,75.0,217.0,0.8175399,1.661337,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2825,6,63.0,188.0,176.0,0.95873606,1.6748863,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2826,6,63.0,52.0,36.0,0.59623706,3.5464828,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2827,6,39.0,144.0,168.0,0.77959806,1.8816063,0.61904764,2.5401762,68.65625,2
44b6_8cc6506c,2828,6,56.0,93.0,83.0,0.681342,3.5091593,0.8888889,2.5434792,68.92444,0
44b6_8cc6506c,2829,6,55.0,109.0,143.0,1.0883838,1.4324117,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,2830,6,49.0,127.0,196.0,0.8362817,2.133151,0.7777778,2.5401762,68.65625,2
44b6_8cc6506c,2831,6,54.0,113.0,223.0,0.8027983,1.6600438,0.85714287,2.4861133,64.365234,4
44b6_8cc6506c,2832,6,31.0,214.0,147.0,0.88051605,2.268627,0.4920635,2.5434792,68.92444,4
44b6_8cc6506c,2833,6,63.0,92.0,140.0,1.0149844,1.7385434,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2834,6,63.0,136.0,109.0,1.1226566,0.9667048,1.0,2.1396742,41.032837,3
44b6_8cc6506c,2835,6,40.0,145.0,198.0,0.69917065,1.9048414,0.63492066,2.5434792,68.92444,0
44b6_8cc6506c,2836,6,37.0,188.0,7.0,0.93014324,1.4438612,0.5873016,2.4895616,64.63342,3
44b6_8cc6506c,2837,6,63.0,75.0,92.0,0.720888,3.2226164,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2838,6,23.0,191.0,95.0,0.5743785,1.668132,0.36507937,2.5368643,68.38806,1
44b6_8cc6506c,2839,6,17.0,231.0,58.0,0.5378747,1.8378094,0.26984128,2.5434792,68.92444,1
44b6_8cc6506c,2840,6,47.0,173.0,132.0,1.0227258,1.7086985,0.74603176,2.5335438,68.11987,5
44b6_8cc6506c,2841,6,35.0,226.0,107.0,0.9383665,1.2413046,0.5555556,2.4652207,62.756104,7
44b6_8cc6506c,2842,6,38.0,170.0,7.0,0.8920314,1.0347388,0.6031746,2.472224,63.29248,1
44b6_8cc6506c,2843,6,63.0,96.0,118.0,0.78694284,2.143935,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2844,6,40.0,233.0,31.0,0.95900327,2.1889741,0.63492066,2.5434792,68.92444,3
44b6_8cc6506c,2845,6,42.0,192.0,215.0,0.84283465,1.6494838,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,2846,6,52.0,213.0,0.0,0.8701056,0.9976643,0.82539684,2.13031,40.49646,2
44b6_8cc6506c,2847,6,58.0,140.0,209.0,0.95299864,2.3472402,0.9206349,2.5401762,68.65625,0
44b6_8cc6506c,2848,6,35.0,198.0,6.0,0.868312,1.102441,0.5555556,2.4687274,63.024292,3
44b6_8cc6506c,2849,6,63.0,88.0,209.0,0.86896044,1.7404491,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2850,6,54.0,80.0,105.0,0.70263803,2.528443,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,2851,6,41.0,166.0,227.0,0.760473,1.4874443,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,2852,6,56.0,94.0,60.0,0.63977826,2.7532675,0.8888889,2.5368643,68.38806,0
44b6_8cc6506c,2853,6,47.0,237.0,131.0,0.77347565,2.0667756,0.74603176,2.5268764,67.583496,2
44b6_8cc6506c,2854,6,40.0,110.0,63.0,0.6109105,1.7915095,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,2855,6,34.0,244.0,84.0,0.9071203,1.4272606,0.53968257,2.5434792,68.92444,2
44b6_8cc6506c,2856,6,63.0,137.0,89.0,0.85842097,1.7351447,1.0,2.1350024,40.76465,0
44b6_8cc6506c,2857,6,22.0,190.0,74.0,0.49826097,1.7468141,0.34920636,2.5335438,68.11987,1
44b6_8cc6506c,2858,6,44.0,147.0,140.0,0.91036946,1.7639112,0.6984127,2.5368643,68.38806,4
44b6_8cc6506c,2859,6,44.0,135.0,156.0,0.8903367,1.5628097,0.6984127,2.5368643,68.38806,1
44b6_8cc6506c,2860,6,39.0,95.0,14.0,0.5060109,1.88756,0.61904764,2.5401762,68.65625,0
44b6_8cc6506c,2861,6,43.0,122.0,183.0,0.7287991,1.59822,0.6825397,2.5268764,67.583496,0
44b6_8cc6506c,2862,6,16.0,255.0,28.0,0.5310184,1.3861165,0.25396827,2.1396742,41.032837,2
44b6_8cc6506c,2863,6,55.0,113.0,238.0,0.7388555,1.326858,0.8730159,2.5134354,66.51074,1
44b6_8cc6506c,2864,6,27.0,244.0,173.0,0.71094024,1.7466549,0.42857143,2.5401762,68.65625,2
44b6_8cc6506c,2865,6,23.0,208.0,0.0,0.6345137,1.1660926,0.36507937,2.1350024,40.76465,2
44b6_8cc6506c,2866,6,63.0,221.0,187.0,0.9356205,1.8278273,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2867,6,36.0,226.0,95.0,0.97713774,0.82883745,0.5714286,2.5134354,66.51074,5
44b6_8cc6506c,2868,6,50.0,100.0,229.0,0.6207818,1.1846917,0.7936508,2.5201738,67.04712,2
44b6_8cc6506c,2869,6,24.0,247.0,167.0,0.6870144,1.3495331,0.3809524,2.5434792,68.92444,2
44b6_8cc6506c,2870,6,54.0,255.0,41.0,0.9992688,2.1300147,0.85714287,2.1350024,40.76465,1
44b6_8cc6506c,2871,6,59.0,234.0,239.0,0.6895837,2.4954076,0.93650794,2.5066607,65.974365,1
44b6_8cc6506c,2872,6,46.0,175.0,175.0,0.8353808,1.5506303,0.73015875,2.5335438,68.11987,2
44b6_8cc6506c,2873,6,44.0,179.0,148.0,0.9193856,1.5136966,0.6984127,2.5268764,67.583496,2
44b6_8cc6506c,2874,6,44.0,143.0,219.0,0.67592174,1.1640874,0.6984127,2.4895616,64.63342,1
44b6_8cc6506c,2875,6,39.0,107.0,96.0,0.56259334,0.90377015,0.61904764,2.4652207,62.756104,1
44b6_8cc6506c,2876,6,63.0,83.0,243.0,0.6209952,1.6649947,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2877,6,63.0,77.0,166.0,0.89131016,2.2135139,1.0,2.1396742,41.032837,5
44b6_8cc6506c,2878,6,34.0,255.0,125.0,0.8291901,1.9816524,0.53968257,2.1396742,41.032837,2
44b6_8cc6506c,2879,6,55.0,161.0,164.0,0.8034693,1.7035131,0.8730159,2.5401762,68.65625,2
44b6_8cc6506c,2880,6,57.0,100.0,156.0,0.9783737,1.5531665,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,2881,6,63.0,137.0,151.0,0.8965913,0.8813484,1.0,2.1017118,38.88733,1
44b6_8cc6506c,2882,6,33.0,192.0,211.0,0.71644026,1.0029423,0.52380955,2.5434792,68.92444,3
44b6_8cc6506c,2883,6,43.0,180.0,125.0,0.95587873,1.0106235,0.6825397,2.3854067,56.855957,8
44b6_8cc6506c,2884,6,45.0,221.0,62.0,0.90273833,1.3986962,0.71428573,2.5401762,68.65625,3
44b6_8cc6506c,2885,6,18.0,234.0,23.0,0.46195877,1.8245599,0.2857143,2.5335438,68.11987,2
44b6_8cc6506c,2886,6,21.0,197.0,17.0,0.4928544,1.4906285,0.33333334,2.493,64.90161,0
44b6_8cc6506c,2887,6,40.0,155.0,184.0,0.7094306,2.491807,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,2888,6,57.0,179.0,69.0,1.0013129,1.4804963,0.9047619,2.5302145,67.851685,4
44b6_8cc6506c,2889,6,52.0,202.0,131.0,0.823769,1.4335767,0.82539684,2.5434792,68.92444,4
44b6_8cc6506c,2890,6,19.0,234.0,82.0,0.5355342,1.2680426,0.3015873,2.5401762,68.65625,0
44b6_8cc6506c,2891,6,55.0,124.0,56.0,0.72758454,1.5904044,0.8730159,2.5434792,68.92444,2
44b6_8cc6506c,2892,6,48.0,202.0,95.0,1.084442,1.877549,0.7619048,2.5268764,67.583496,5
44b6_8cc6506c,2893,6,16.0,255.0,78.0,0.518362,1.3894066,0.25396827,2.13031,40.49646,0
44b6_8cc6506c,2894,6,22.0,200.0,114.0,0.5496102,1.1301823,0.34920636,2.4964292,65.1698,1
44b6_8cc6506c,2895,6,60.0,167.0,0.0,0.7245817,2.4925632,0.95238096,2.1350024,40.76465,2
44b6_8cc6506c,2896,6,47.0,119.0,66.0,0.7098581,1.4374483,0.74603176,2.4617038,62.487915,3
44b6_8cc6506c,2897,6,52.0,76.0,144.0,0.6670391,1.2930694,0.82539684,2.5168092,66.77893,2
44b6_8cc6506c,2898,6,63.0,164.0,180.0,0.77145284,1.7341892,1.0,2.0871162,38.082764,0
44b6_8cc6506c,2899,6,58.0,185.0,59.0,1.0099181,1.6124312,0.9206349,2.5434792,68.92444,3
44b6_8cc6506c,2900,6,52.0,165.0,157.0,0.8361297,1.6177487,0.82539684,2.5368643,68.38806,2
44b6_8cc6506c,2901,6,53.0,79.0,127.0,0.6565668,1.4898444,0.84126985,2.5066607,65.974365,1
44b6_8cc6506c,2902,6,44.0,204.0,89.0,0.97048247,0.8601394,0.6984127,2.493,64.90161,4
44b6_8cc6506c,2903,6,57.0,98.0,233.0,0.71362543,1.9276601,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,2904,6,59.0,48.0,157.0,0.5513935,1.7292988,0.93650794,2.5434792,68.92444,2
44b6_8cc6506c,2905,6,37.0,137.0,43.0,0.6597322,1.0621685,0.5873016,2.5368643,68.38806,2
44b6_8cc6506c,2906,6,46.0,218.0,230.0,0.7325899,2.0332212,0.73015875,2.5434792,68.92444,4
44b6_8cc6506c,2907,6,63.0,108.0,170.0,0.8289332,1.2645991,1.0,2.021376,34.596313,1
44b6_8cc6506c,2908,6,38.0,247.0,51.0,0.7578257,1.1819557,0.6031746,2.458177,62.219727,3
44b6_8cc6506c,2909,6,43.0,200.0,115.0,1.0030369,1.8758535,0.6825397,2.5434792,68.92444,5
44b6_8cc6506c,2910,6,49.0,181.0,222.0,0.82689255,1.2513193,0.7777778,2.5100527,66.24255,2
44b6_8cc6506c,2911,6,17.0,255.0,13.0,0.4597348,0.6646176,0.26984128,2.1113307,39.423706,3
44b6_8cc6506c,2912,6,29.0,215.0,0.0,0.7309709,0.30193242,0.46031746,1.910994,29.232544,4
44b6_8cc6506c,2913,6,31.0,198.0,103.0,0.7363329,0.92724913,0.4920635,2.5434792,68.92444,4
44b6_8cc6506c,2914,6,51.0,180.0,0.0,0.7840062,1.1056175,0.8095238,2.1396742,41.032837,3
44b6_8cc6506c,2915,6,63.0,234.0,49.0,1.0671756,2.1797895,1.0,2.1396742,41.032837,1
44b6_8cc6506c,2916,6,43.0,219.0,232.0,0.70118874,1.9686462,0.6825397,2.5434792,68.92444,5
44b6_8cc6506c,2917,6,63.0,122.0,220.0,0.8757139,2.6485848,1.0,2.1396742,41.032837,2
44b6_8cc6506c,2918,6,53.0,224.0,252.0,0.6968965,1.8353678,0.84126985,2.5401762,68.65625,3
44b6_8cc6506c,2919,6,63.0,111.0,255.0,0.76197726,2.1636353,1.0,1.7994134,24.405151,0
44b6_8cc6506c,2920,6,61.0,111.0,203.0,0.7589285,2.6094804,0.96825397,2.4223385,59.53784,1
44b6_8cc6506c,2921,6,45.0,144.0,122.0,0.8045894,0.53562284,0.71428573,2.3511617,54.44226,4
44b6_8cc6506c,2922,6,63.0,111.0,124.0,0.94756854,1.3209633,1.0,2.1350024,40.76465,1
44b6_8cc6506c,2923,6,33.0,198.0,230.0,0.56691194,1.0991732,0.52380955,2.499849,65.43799,1
44b6_8cc6506c,2924,6,57.0,229.0,58.0,0.9897089,1.4095457,0.9047619,2.5368643,68.38806,4
44b6_8cc6506c,2925,6,53.0,222.0,222.0,0.7705809,2.1971688,0.84126985,2.5434792,68.92444,4
44b6_8cc6506c,2926,6,63.0,218.0,255.0,0.62779295,0.43059304,1.0,1.4738066,13.409424,2
44b6_8cc6506c,2927,6,29.0,162.0,133.0,0.51814866,0.9425591,0.46031746,2.4546402,61.951538,2
44b6_8cc6506c,2928,6,41.0,234.0,7.0,0.9118237,0.7467968,0.6507937,2.4439676,61.146973,3
44b6_8cc6506c,2929,6,27.0,213.0,60.0,0.5406622,2.5710385,0.42857143,2.5401762,68.65625,2
44b6_8cc6506c,2930,6,49.0,179.0,74.0,0.82208204,0.7273528,0.7777778,2.4113774,58.733276,3
44b6_8cc6506c,2931,6,32.0,247.0,213.0,0.68909675,1.626915,0.50793654,2.5401762,68.65625,4
44b6_8cc6506c,2932,6,51.0,205.0,102.0,1.0214374,1.0908877,0.8095238,2.5032594,65.70618,4
44b6_8cc6506c,2933,6,42.0,231.0,65.0,0.8104002,1.3195456,0.6666667,2.4895616,64.63342,2
44b6_8cc6506c,2934,6,37.0,163.0,84.0,0.70946854,1.0789297,0.5873016,2.451093,61.68335,2
44b6_8cc6506c,2935,6,54.0,138.0,235.0,0.81533146,1.1774056,0.85714287,2.5302145,67.851685,3
44b6_8cc6506c,2936,6,63.0,144.0,253.0,0.78376925,0.533694,1.0,1.7927979,24.136963,1
44b6_8cc6506c,2937,6,63.0,73.0,179.0,0.774149,1.806667,1.0,2.13031,40.49646,3
44b6_8cc6506c,2938,6,58.0,53.0,123.0,0.52600574,1.7702444,0.9206349,2.5401762,68.65625,1
44b6_8cc6506c,2939,6,55.0,61.0,152.0,0.5798834,1.5648963,0.8730159,2.5434792,68.92444,3
44b6_8cc6506c,2940,6,56.0,255.0,143.0,0.7991983,1.7712466,0.8888889,2.1396742,41.032837,4
44b6_8cc6506c,2941,6,63.0,239.0,65.0,0.87832344,1.0322275,1.0,2.1161075,39.691895,1
44b6_8cc6506c,2942,6,36.0,178.0,69.0,0.69560105,1.5882009,0.5714286,2.5368643,68.38806,5
44b6_8cc6506c,2943,6,16.0,237.0,37.0,0.4288269,1.6167994,0.25396827,2.5066607,65.974365,1
44b6_8cc6506c,2944,6,44.0,137.0,181.0,0.6658771,2.237294,0.6984127,2.5401762,68.65625,0
44b6_8cc6506c,2945,6,53.0,136.0,255.0,0.7762775,0.7007297,0.84126985,2.0420563,35.669067,4
44b6_8cc6506c,2946,6,50.0,241.0,17.0,0.8800729,0.974812,0.7936508,2.5302145,67.851685,2
44b6_8cc6506c,2947,6,49.0,219.0,67.0,0.9273362,1.622384,0.7777778,2.5434792,68.92444,2
44b6_8cc6506c,2948,6,60.0,129.0,40.0,0.6747409,2.565043,0.95238096,2.5401762,68.65625,1
44b6_8cc6506c,2949,6,32.0,177.0,145.0,0.7633939,0.73342633,0.50793654,2.4687274,63.024292,2
44b6_8cc6506c,2950,6,47.0,203.0,121.0,0.91785353,1.3963252,0.74603176,2.4964292,65.1698,5
44b6_8cc6506c,2951,6,60.0,203.0,200.0,0.761311,2.7313359,0.95238096,2.458177,62.219727,1
44b6_8cc6506c,2952,6,63.0,118.0,113.0,0.8638969,0.9363026,1.0,2.1065323,39.155518,2
44b6_8cc6506c,2953,6,18.0,228.0,0.0,0.42047328,1.1658621,0.2857143,2.0871162,38.082764,0
44b6_8cc6506c,2954,6,18.0,221.0,96.0,0.45242056,0.81171584,0.2857143,2.4475355,61.41516,3
44b6_8cc6506c,2955,6,56.0,180.0,0.0,0.6941225,1.336148,0.8888889,2.0673318,37.01001,3
44b6_8cc6506c,2956,6,45.0,243.0,41.0,0.9031513,1.4718157,0.71428573,2.5401762,68.65625,5
44b6_8cc6506c,2957,6,35.0,242.0,133.0,0.7691112,1.4670281,0.5555556,2.5335438,68.11987,4
44b6_8cc6506c,2958,6,45.0,129.0,137.0,0.8338439,0.5842876,0.71428573,2.3928847,57.392334,4
44b6_8cc6506c,2959,6,29.0,215.0,98.0,0.68356943,0.51740617,0.46031746,2.418696,59.269653,5
44b6_8cc6506c,2960,6,29.0,240.0,0.0,0.7614698,0.33632112,0.46031746,1.8813155,27.891602,1
44b6_8cc6506c,2961,6,63.0,59.0,15.0,0.54785633,1.3978528,1.0,2.1396742,41.032837,2
44b6_8cc6506c,2962,6,40.0,208.0,244.0,0.5168396,1.9906211,0.63492066,2.5335438,68.11987,0
44b6_8cc6506c,2963,6,63.0,219.0,234.0,0.63624793,1.9878834,1.0,2.0317688,35.13269,0
44b6_8cc6506c,2964,6,48.0,118.0,137.0,0.8391413,0.48028415,0.7619048,2.3854067,56.855957,2
44b6_8cc6506c,2965,6,48.0,234.0,0.0,0.88257056,1.0366845,0.7619048,2.1396742,41.032837,3
44b6_8cc6506c,2966,6,15.0,255.0,99.0,0.47135386,1.1341972,0.23809524,2.0871162,38.082764,1
44b6_8cc6506c,2967,6,43.0,120.0,203.0,0.5911182,0.7380106,0.6825397,2.433201,60.342407,1
44b6_8cc6506c,2968,6,63.0,124.0,47.0,0.6818736,1.2997241,1.0,2.1396742,41.032837,2
44b6_8cc6506c,2969,6,63.0,208.0,148.0,0.68789583,2.343194,1.0,2.13031,40.49646,0
44b6_8cc6506c,2970,6,63.0,173.0,81.0,0.9783488,2.0075803,1.0,2.1350024,40.76465,2
44b6_8cc6506c,2971,6,63.0,40.0,131.0,0.4415176,1.7797284,1.0,2.1396742,41.032837,0
44b6_8cc6506c,2972,6,49.0,234.0,249.0,0.6502681,1.4869524,0.7777778,2.5368643,68.38806,3
44b6_8cc6506c,2973,6,52.0,87.0,179.0,0.72995234,0.7351019,0.82539684,2.433201,60.342407,4
44b6_8cc6506c,2974,6,50.0,193.0,65.0,0.86827505,0.9506985,0.7936508,2.4826555,64.097046,2
44b6_8cc6506c,2975,6,37.0,204.0,98.0,0.8534413,0.59097636,0.5873016,2.4150422,59.001465,6
44b6_8cc6506c,2976,6,60.0,168.0,119.0,0.9566402,1.2489305,0.95238096,2.5401762,68.65625,2
44b6_8cc6506c,2977,6,35.0,124.0,92.0,0.4815621,0.65776837,0.5555556,2.4652207,62.756104,2
44b6_8cc6506c,2978,6,32.0,136.0,73.0,0.5107182,0.9603767,0.50793654,2.451093,61.68335,2
44b6_8cc6506c,2979,6,34.0,130.0,73.0,0.5044672,1.0234076,0.53968257,2.499849,65.43799,1
44b6_8cc6506c,2980,6,37.0,255.0,243.0,0.54840773,1.5989407,0.5873016,2.125597,40.22827,3
44b6_8cc6506c,2981,6,53.0,166.0,73.0,0.7874026,0.855298,0.84126985,2.4687274,63.024292,3
44b6_8cc6506c,2982,6,26.0,248.0,148.0,0.7128327,1.8527808,0.41269842,2.5434792,68.92444,1
44b6_8cc6506c,2983,6,23.0,197.0,53.0,0.46146205,1.523498,0.36507937,2.5368643,68.38806,1
44b6_8cc6506c,2984,6,24.0,201.0,151.0,0.64611024,0.60786813,0.3809524,2.4687274,63.024292,2
44b6_8cc6506c,2985,6,29.0,164.0,103.0,0.51026326,1.1119859,0.46031746,2.4826555,64.097046,1
44b6_8cc6506c,2986,6,33.0,188.0,125.0,0.70053905,0.6744283,0.52380955,2.4546402,61.951538,5
44b6_8cc6506c,2987,6,42.0,239.0,121.0,0.7555427,1.290399,0.6666667,2.5100527,66.24255,3
44b6_8cc6506c,2988,6,46.0,78.0,162.0,0.49250573,0.7503507,0.73015875,2.4368005,60.610596,1
44b6_8cc6506c,2989,6,59.0,88.0,163.0,0.84582865,1.2621244,0.93650794,2.4687274,63.024292,4
44b6_8cc6506c,2990,6,40.0,150.0,118.0,0.63769597,0.45600468,0.63492066,2.2795079,49.61487,5
44b6_8cc6506c,2991,6,63.0,160.0,153.0,0.7075724,0.88364094,1.0,2.0420563,35.669067,2
44b6_8cc6506c,2992,6,16.0,244.0,117.0,0.47272807,0.834786,0.25396827,2.4687274,63.024292,1
44b6_8cc6506c,2993,6,40.0,186.0,241.0,0.57400054,1.1430323,0.63492066,2.4861133,64.365234,1
44b6_8cc6506c,2994,6,43.0,182.0,111.0,0.9074135,0.6717597,0.6825397,2.3854067,56.855957,6
44b6_8cc6506c,2995,6,19.0,220.0,132.0,0.47166935,0.773798,0.3015873,2.451093,61.68335,2
44b6_8cc6506c,2996,6,49.0,156.0,235.0,0.7179353,1.287384,0.7777778,2.5368643,68.38806,3
44b6_8cc6506c,2997,6,20.0,213.0,16.0,0.4677744,1.1169701,0.31746033,2.5401762,68.65625,0
44b6_8cc6506c,2998,6,29.0,154.0,114.0,0.4698139,1.1312618,0.46031746,2.4964292,65.1698,2
44b6_8cc6506c,2999,6,45.0,255.0,60.0,0.75287414,1.7387837,0.71428573,2.1350024,40.76465,3
44b6_8cc6506c,3000,6,32.0,232.0,151.0,0.7158179,1.6652368,0.50793654,2.5401762,68.65625,0
44b6_8cc6506c,3001,6,63.0,159.0,199.0,0.9203531,1.797889,1.0,2.1396742,41.032837,0
44b6_8cc6506c,3002,6,42.0,232.0,85.0,0.92188776,0.8470537,0.6666667,2.4439676,61.146973,3
44b6_8cc6506c,3003,6,43.0,247.0,22.0,0.94361824,0.7576833,0.6825397,2.5302145,67.851685,1
44b6_8cc6506c,3004,6,33.0,222.0,122.0,0.7651588,1.1945072,0.52380955,2.5201738,67.04712,5
44b6_8cc6506c,3005,6,63.0,164.0,216.0,0.86287755,1.4038401,1.0,2.0968692,38.61914,1
44b6_8cc6506c,3006,6,39.0,203.0,205.0,0.76416045,1.5387049,0.61904764,2.5335438,68.11987,5
44b6_8cc6506c,3007,6,29.0,233.0,119.0,0.72838616,1.0218977,0.46031746,2.5168092,66.77893,3
44b6_8cc6506c,3008,6,49.0,186.0,100.0,0.9967021,1.3477944,0.7777778,2.5434792,68.92444,6
44b6_8cc6506c,3009,6,50.0,67.0,65.0,0.43749726,1.6215193,0.7936508,2.5401762,68.65625,0
44b6_8cc6506c,3010,6,32.0,195.0,197.0,0.5973021,1.0688317,0.50793654,2.499849,65.43799,3
44b6_8cc6506c,3011,6,33.0,227.0,195.0,0.6650044,1.0227017,0.52380955,2.5066607,65.974365,3
44b6_8cc6506c,3012,6,41.0,100.0,147.0,0.50458986,0.78090715,0.6507937,2.4546402,61.951538,0
44b6_8cc6506c,3013,6,57.0,169.0,128.0,0.88293934,0.5960827,0.9047619,2.4861133,64.365234,4
44b6_8cc6506c,3014,6,18.0,212.0,98.0,0.39506096,0.59399533,0.2857143,2.4113774,58.733276,3
44b6_8cc6506c,3015,6,55.0,203.0,222.0,0.7293835,2.2431233,0.8730159,2.5434792,68.92444,0
44b6_8cc6506c,3016,6,59.0,253.0,230.0,0.6149239,2.5719194,0.93650794,2.4687274,63.024292,1
44b6_8cc6506c,3017,6,39.0,226.0,185.0,0.65681714,1.1294259,0.61904764,2.5335438,68.11987,3
44b6_8cc6506c,3018,6,21.0,210.0,49.0,0.41250297,1.136122,0.33333334,2.4150422,59.001465,2
44b6_8cc6506c,3019,6,37.0,189.0,119.0,0.7607954,0.50040746,0.5873016,2.4439676,61.146973,7
44b6_8cc6506c,3020,6,54.0,88.0,186.0,0.75174123,0.9995062,0.85714287,2.5134354,66.51074,3
44b6_8cc6506c,3021,6,43.0,232.0,233.0,0.6097856,1.3993614,0.6825397,2.5434792,68.92444,4
44b6_8cc6506c,3022,6,35.0,225.0,239.0,0.4965672,0.9724429,0.5555556,2.4826555,64.097046,2
44b6_8cc6506c,3023,6,63.0,67.0,189.0,0.6871187,1.3920043,1.0,2.1350024,40.76465,2
44b6_8cc6506c,3024,6,52.0,146.0,110.0,0.9003979,0.501198,0.82539684,2.3854067,56.855957,6
44b6_8cc6506c,3025,6,57.0,227.0,212.0,0.7278115,1.371008,0.9047619,2.4895616,64.63342,2
44b6_8cc6506c,3026,6,59.0,51.0,4.0,0.45837256,1.3166344,0.93650794,2.5401762,68.65625,3
44b6_8cc6506c,3027,6,55.0,239.0,196.0,0.7939233,1.4625151,0.8730159,2.5335438,68.11987,2
44b6_8cc6506c,3028,6,26.0,181.0,106.0,0.48833123,1.0229616,0.41269842,2.4368005,60.610596,1
44b6_8cc6506c,3029,6,36.0,170.0,207.0,0.58163756,0.9499267,0.5714286,2.493,64.90161,1
44b6_8cc6506c,3030,6,35.0,188.0,67.0,0.5778429,1.0042322,0.5555556,2.4439676,61.146973,3
44b6_8cc6506c,3031,6,60.0,74.0,49.0,0.47121012,1.8972613,0.95238096,2.5401762,68.65625,0
44b6_8cc6506c,3032,6,55.0,255.0,0.0,0.7263338,1.6624923,0.8730159,1.745058,22.259644,1
44b6_8cc6506c,3033,6,38.0,247.0,192.0,0.7468587,1.8018596,0.6031746,2.5434792,68.92444,3
44b6_8cc6506c,3034,6,45.0,183.0,60.0,0.7388828,0.49873492,0.71428573,2.32382,52.56494,4
44b6_8cc6506c,3035,6,50.0,165.0,36.0,0.7694627,0.8520466,0.7936508,2.5066607,65.974365,1
44b6_8cc6506c,3036,6,26.0,179.0,111.0,0.46982566,0.9840117,0.41269842,2.458177,62.219727,1
44b6_8cc6506c,3037,6,51.0,135.0,229.0,0.67392313,0.8037189,0.8095238,2.4040146,58.1969,2
44b6_8cc6506c,3038,6,26.0,166.0,47.0,0.44132107,0.9769082,0.41269842,2.4861133,64.365234,0
44b6_8cc6506c,3039,6,41.0,205.0,20.0,0.85932714,0.8369765,0.6507937,2.4964292,65.1698,2
44b6_8cc6506c,3040,6,57.0,131.0,102.0,0.8105871,0.6250748,0.9047619,2.3703089,55.783203,4
44b6_8cc6506c,3041,6,63.0,83.0,144.0,0.8011387,0.9369276,1.0,2.1396742,41.032837,2
44b6_8cc6506c,3042,6,56.0,55.0,181.0,0.4689422,0.9727653,0.8888889,2.493,64.90161,2
44b6_8cc6506c,3043,6,63.0,212.0,79.0,0.83320975,0.6820373,1.0,2.1161075,39.691895,0
44b6_8cc6506c,3044,6,51.0,255.0,157.0,0.76446044,0.5548569,0.8095238,1.9895378,32.987183,4
44b6_8cc6506c,3045,6,44.0,206.0,151.0,0.7149335,0.94604677,0.6984127,2.5401762,68.65625,1
44b6_8cc6506c,3046,6,53.0,123.0,249.0,0.67220503,0.5484558,0.84126985,2.400316,57.92871,3
44b6_8cc6506c,3047,6,38.0,155.0,132.0,0.62104577,0.30043238,0.6031746,2.2917635,50.419434,5
44b6_8cc6506c,3048,6,63.0,170.0,248.0,0.6168201,3.486792,1.0,2.1396742,41.032837,0
44b6_8cc6506c,3049,6,43.0,255.0,243.0,0.557527,1.4660418,0.6825397,2.1350024,40.76465,3
44b6_8cc6506c,3050,6,55.0,184.0,190.0,0.78455657,1.0971467,0.8730159,2.5100527,66.24255,3
44b6_8cc6506c,3051,6,19.0,217.0,117.0,0.43687004,0.8440859,0.3015873,2.4652207,62.756104,1
44b6_8cc6506c,3052,6,38.0,217.0,135.0,0.7491066,1.1974787,0.6031746,2.475711,63.56067,3
44b6_8cc6506c,3053,6,34.0,236.0,223.0,0.5617479,1.1469303,0.53968257,2.4687274,63.024292,3
44b6_8cc6506c,3054,6,25.0,178.0,61.0,0.48833123,0.7067159,0.3968254,2.4617038,62.487915,2
