dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,457021,34,40.0,197.0,247.0,0.73944664,2.7539988,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,457022,34,39.0,181.0,221.0,0.67257303,1.9547181,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,457023,34,48.0,167.0,208.0,0.64341116,2.6760066,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,457024,34,31.0,101.0,7.0,0.72541255,2.9598367,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,457025,34,53.0,238.0,45.0,0.6329302,2.7295835,0.84126985,2.5368643,68.38806,0
44b6_c50204e0,457026,34,17.0,45.0,0.0,0.56180453,2.6293254,0.26984128,2.1396742,41.032837,0
44b6_c50204e0,457027,34,8.0,83.0,224.0,0.65371776,1.7501324,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,457028,34,38.0,133.0,28.0,0.74999905,2.4648345,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,457029,34,59.0,232.0,0.0,0.67477006,2.3183029,0.93650794,2.1396742,41.032837,1
44b6_c50204e0,457030,34,48.0,182.0,31.0,0.7117756,1.8675807,0.7619048,2.5335438,68.11987,2
44b6_c50204e0,457031,34,24.0,116.0,187.0,0.6128058,2.4186957,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,457032,34,43.0,143.0,97.0,0.58909875,3.3658512,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,457033,34,57.0,207.0,183.0,0.76617324,1.7473012,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,457034,34,57.0,233.0,184.0,0.84906864,2.2590506,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,457035,34,63.0,255.0,18.0,0.6265599,5.2344747,1.0,1.7994134,24.405151,0
44b6_c50204e0,457036,34,6.0,46.0,135.0,0.5440295,2.4831662,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,457037,34,56.0,224.0,180.0,0.83785236,1.9900501,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,457038,34,39.0,220.0,161.0,0.67929494,2.591301,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,457039,34,54.0,242.0,154.0,0.7545934,2.459176,0.85714287,2.5302145,67.851685,0
44b6_c50204e0,457040,34,53.0,217.0,223.0,0.74608344,1.9838881,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,457041,34,36.0,151.0,66.0,0.6601895,2.8527863,0.5714286,2.5401762,68.65625,0
44b6_c50204e0,457042,34,55.0,172.0,112.0,0.56525296,2.6012192,0.8730159,2.5401762,68.65625,0
44b6_c50204e0,457043,34,54.0,186.0,201.0,0.6885213,2.1331325,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,457044,34,15.0,221.0,122.0,0.78660977,3.4365203,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,457045,34,47.0,162.0,53.0,0.6725867,1.7381291,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,457046,34,0.0,67.0,193.0,0.48807836,2.6795619,0.0,2.1396742,41.032837,0
44b6_c50204e0,457047,34,63.0,194.0,100.0,0.6520365,1.291145,1.0,2.1113307,39.423706,1
44b6_c50204e0,457048,34,56.0,225.0,211.0,0.72778594,2.7307289,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,457049,34,46.0,182.0,0.0,0.55214953,4.0815268,0.73015875,2.120863,39.960083,0
44b6_c50204e0,457050,34,46.0,199.0,164.0,0.6286805,1.7768962,0.73015875,2.4791882,63.828857,0
44b6_c50204e0,457051,34,15.0,223.0,201.0,0.83276534,2.8168771,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,457052,34,39.0,222.0,153.0,0.74069804,2.4341266,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,457053,34,13.0,55.0,41.0,0.73595756,1.6059015,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,457054,34,63.0,198.0,96.0,0.71495354,1.3014629,1.0,2.1350024,40.76465,1
44b6_c50204e0,457055,34,4.0,31.0,49.0,0.6128909,2.1878233,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,457056,34,29.0,205.0,179.0,0.730507,2.9905279,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,457057,34,47.0,165.0,5.0,0.7044823,1.9566668,0.74603176,2.5401762,68.65625,1
44b6_c50204e0,457058,34,49.0,253.0,217.0,0.7669088,2.3427715,0.7777778,2.4687274,63.024292,0
44b6_c50204e0,457059,34,10.0,172.0,243.0,0.7812012,1.9945253,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,457060,34,36.0,129.0,113.0,0.49342462,5.2132053,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,457061,34,58.0,173.0,26.0,0.5635005,1.6278768,0.9206349,2.5335438,68.11987,1
44b6_c50204e0,457062,34,30.0,108.0,55.0,0.6553619,2.5340636,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,457063,34,19.0,135.0,9.0,0.6624399,2.9108047,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,457064,34,22.0,119.0,248.0,0.5855319,2.4278157,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,457065,34,63.0,241.0,236.0,0.5857505,2.4812343,1.0,2.1396742,41.032837,0
44b6_c50204e0,457066,34,34.0,151.0,45.0,0.6471986,3.750112,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,457067,34,32.0,225.0,237.0,0.722721,2.574568,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,457068,34,61.0,195.0,74.0,0.6202303,3.9777112,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,457069,34,20.0,83.0,105.0,0.67631745,2.1502485,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,457070,34,21.0,47.0,40.0,0.55220646,1.3732013,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,457071,34,37.0,130.0,8.0,0.6413257,2.6609726,0.5873016,2.5401762,68.65625,0
44b6_c50204e0,457072,34,39.0,96.0,49.0,0.5559623,1.6182969,0.61904764,2.5401762,68.65625,0
44b6_c50204e0,457073,34,45.0,245.0,10.0,0.6900594,3.0540905,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,457074,34,9.0,38.0,63.0,0.6106762,1.7839135,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,457075,34,13.0,128.0,96.0,0.688493,2.8374093,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,457076,34,20.0,110.0,38.0,0.68459946,2.965606,0.31746033,2.5401762,68.65625,0
44b6_c50204e0,457077,34,16.0,100.0,222.0,0.5822204,1.8128861,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,457078,34,18.0,179.0,20.0,0.6704319,2.580175,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,457079,34,63.0,240.0,108.0,0.7625807,2.2050123,1.0,2.1396742,41.032837,0
44b6_c50204e0,457080,34,37.0,158.0,0.0,0.7275521,1.7630762,0.5873016,2.13031,40.49646,1
44b6_c50204e0,457081,34,0.0,167.0,208.0,0.7057362,2.1898997,0.0,2.1396742,41.032837,0
44b6_c50204e0,457082,34,26.0,160.0,203.0,0.6887525,2.6932423,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,457083,34,40.0,163.0,91.0,0.64469296,2.3384256,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,457084,34,6.0,89.0,231.0,0.67672825,1.9142416,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,457085,34,0.0,177.0,111.0,0.7717204,3.1735098,0.0,2.1396742,41.032837,0
44b6_c50204e0,457086,34,54.0,227.0,12.0,0.6636849,2.3791182,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,457087,34,13.0,207.0,176.0,0.73839504,3.8013353,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,457088,35,31.0,132.0,205.0,0.9425081,4.343506,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,457089,35,43.0,174.0,245.0,0.9224414,3.0865252,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,457090,35,46.0,147.0,147.0,0.8463308,2.5313888,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,457091,35,52.0,201.0,103.0,0.97328156,2.803521,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,457092,35,53.0,211.0,29.0,0.9155861,2.5359786,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,457093,35,51.0,170.0,81.0,0.8178319,2.7885344,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,457094,35,36.0,90.0,70.0,0.7532128,2.6016462,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,457095,35,43.0,116.0,41.0,0.8191231,3.6121001,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,457096,35,49.0,202.0,28.0,0.87773675,2.4958425,0.7777778,2.5401762,68.65625,1
44b6_c50204e0,457097,35,51.0,185.0,55.0,0.77729183,3.1939466,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,457098,35,41.0,168.0,130.0,0.8761903,2.9259145,0.6507937,2.5434792,68.92444,1
44b6_c50204e0,457099,35,63.0,244.0,172.0,0.9681377,1.9903328,1.0,2.125597,40.22827,1
44b6_c50204e0,457100,35,24.0,59.0,84.0,0.69559616,2.5284872,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,457101,35,52.0,122.0,0.0,0.7057309,3.1233196,0.82539684,2.1396742,41.032837,0
44b6_c50204e0,457102,35,53.0,169.0,136.0,0.82690394,2.0601456,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,457103,35,22.0,67.0,35.0,0.8386918,2.751148,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,457104,35,63.0,191.0,97.0,0.7626566,1.6116385,1.0,2.1350024,40.76465,0
44b6_c50204e0,457105,35,41.0,143.0,192.0,0.81053114,2.006509,0.6507937,2.5335438,68.11987,0
44b6_c50204e0,457106,35,63.0,184.0,129.0,0.904107,2.4173396,1.0,2.1396742,41.032837,1
44b6_c50204e0,457107,35,45.0,192.0,221.0,0.7959634,2.8386202,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,457108,35,53.0,223.0,255.0,0.69517237,3.168411,0.84126985,2.1396742,41.032837,0
44b6_c50204e0,457109,35,57.0,207.0,0.0,0.81409216,3.4620197,0.9047619,2.1396742,41.032837,0
44b6_c50204e0,457110,35,59.0,232.0,5.0,0.8308595,4.236357,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,457111,35,27.0,126.0,227.0,0.73553634,2.5706167,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,457112,35,32.0,76.0,32.0,0.7627934,2.046814,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,457113,35,36.0,151.0,241.0,0.69892037,2.6928773,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,457114,35,55.0,171.0,108.0,0.68008703,3.7710464,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,457115,35,35.0,82.0,35.0,0.73012465,2.039161,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,457116,35,0.0,65.0,192.0,0.59534717,2.8387308,0.0,2.1396742,41.032837,0
44b6_c50204e0,457117,35,44.0,194.0,215.0,0.7501094,2.1379542,0.6984127,2.5401762,68.65625,1
44b6_c50204e0,457118,35,43.0,149.0,163.0,0.74590683,2.2970166,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,457119,35,56.0,198.0,12.0,0.72673005,2.519161,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,457120,35,46.0,167.0,40.0,0.777004,2.9521794,0.73015875,2.5401762,68.65625,0
44b6_c50204e0,457121,35,44.0,244.0,86.0,0.7709913,4.0621786,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,457122,35,19.0,61.0,13.0,0.6759129,3.324806,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,457123,35,38.0,167.0,185.0,0.86759835,2.5134363,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,457124,35,59.0,222.0,51.0,0.6692794,4.5462704,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,457125,35,50.0,183.0,32.0,0.7877392,2.3662908,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,457126,35,52.0,186.0,25.0,0.7870016,2.1134512,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,457127,35,8.0,97.0,205.0,0.718259,3.5499406,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,457128,35,56.0,222.0,178.0,0.93637574,2.1160007,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,457129,35,41.0,195.0,245.0,0.75934845,2.5359733,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,457130,35,63.0,235.0,177.0,0.9536807,1.7277249,1.0,2.1396742,41.032837,2
44b6_c50204e0,457131,35,54.0,185.0,200.0,0.7217711,2.519505,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,457132,35,44.0,142.0,97.0,0.6306368,3.5753362,0.6984127,2.5401762,68.65625,0
44b6_c50204e0,457133,35,53.0,237.0,45.0,0.67679024,2.5023248,0.84126985,2.5401762,68.65625,0
44b6_c50204e0,457134,35,38.0,226.0,152.0,0.81650496,2.6190636,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,457135,35,58.0,184.0,161.0,0.7627073,2.2484078,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,457136,35,63.0,255.0,155.0,0.7237834,1.5871953,1.0,1.7019525,20.650513,0
44b6_c50204e0,457137,35,49.0,204.0,66.0,0.7281032,2.7072628,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,457138,35,34.0,81.0,8.0,0.6322706,3.3619668,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,457139,35,46.0,181.0,137.0,0.83320445,2.1210494,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,457140,35,49.0,205.0,50.0,0.7184733,2.5398304,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,457141,35,55.0,192.0,162.0,0.7748544,2.2057757,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,457142,35,63.0,224.0,150.0,0.82701725,2.6213253,1.0,2.1396742,41.032837,0
44b6_c50204e0,457143,35,42.0,117.0,60.0,0.5713549,2.1391206,0.6666667,2.5401762,68.65625,0
44b6_c50204e0,457144,35,35.0,148.0,23.0,0.7850191,2.779218,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,457145,35,55.0,240.0,154.0,0.79996717,2.4949667,0.8730159,2.5401762,68.65625,0
44b6_c50204e0,457146,35,18.0,48.0,0.0,0.5906424,2.404469,0.2857143,2.1396742,41.032837,1
44b6_c50204e0,457147,35,21.0,90.0,21.0,0.7307161,3.217178,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,457148,35,24.0,115.0,185.0,0.6121681,2.3580544,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,457149,35,36.0,213.0,139.0,0.7841954,2.6274765,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,457150,35,37.0,134.0,29.0,0.77666986,2.4764128,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,457151,35,22.0,48.0,42.0,0.5802179,1.7314901,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,457152,35,32.0,101.0,7.0,0.68085814,2.8390145,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,457153,35,63.0,165.0,12.0,0.66489094,2.1912293,1.0,2.1350024,40.76465,0
44b6_c50204e0,457154,35,47.0,184.0,0.0,0.6350277,3.843718,0.74603176,2.1396742,41.032837,0
44b6_c50204e0,457155,35,37.0,229.0,227.0,0.80057347,2.2746563,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,457156,35,53.0,194.0,133.0,0.85526514,2.0283148,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,457157,35,39.0,221.0,164.0,0.70123905,2.0469067,0.61904764,2.5335438,68.11987,1
44b6_c50204e0,457158,35,51.0,150.0,70.0,0.60167354,2.164414,0.8095238,2.5401762,68.65625,1
44b6_c50204e0,457159,35,54.0,239.0,125.0,0.83489275,1.984522,0.85714287,2.5368643,68.38806,1
44b6_c50204e0,457160,35,19.0,179.0,23.0,0.7331335,3.2756193,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,457161,35,48.0,164.0,204.0,0.648203,2.055839,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,457162,35,33.0,132.0,135.0,0.5306552,4.161093,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,457163,35,49.0,132.0,31.0,0.66417027,1.6376383,0.7777778,2.5401762,68.65625,1
44b6_c50204e0,457164,35,63.0,231.0,79.0,0.7361342,2.4318023,1.0,2.1396742,41.032837,0
44b6_c50204e0,457165,35,20.0,62.0,0.0,0.57580256,1.7191458,0.31746033,2.1396742,41.032837,2
44b6_c50204e0,457166,35,63.0,255.0,18.0,0.637203,3.8716075,1.0,1.7994134,24.405151,0
44b6_c50204e0,457167,35,56.0,233.0,122.0,0.8623054,2.0703094,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,457168,35,13.0,210.0,177.0,0.7921675,4.0594068,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,457169,35,20.0,112.0,211.0,0.6015926,3.0689213,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,457170,35,55.0,215.0,222.0,0.704912,2.0659947,0.8730159,2.5368643,68.38806,0
44b6_c50204e0,457171,35,19.0,69.0,55.0,0.76985353,2.0503411,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,457172,35,45.0,249.0,225.0,0.727477,2.136995,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,457173,35,36.0,110.0,87.0,0.5739142,2.6062412,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,457174,35,38.0,165.0,110.0,0.625909,3.005139,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,457175,35,34.0,150.0,49.0,0.6595192,3.8181162,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,457176,35,43.0,246.0,14.0,0.73396564,3.4329906,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,457177,35,37.0,149.0,72.0,0.62803966,3.3487024,0.5873016,2.5401762,68.65625,1
44b6_c50204e0,457178,35,58.0,218.0,207.0,0.7495546,2.6720495,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,457179,35,5.0,32.0,50.0,0.6318134,2.1537776,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,457180,35,7.0,80.0,224.0,0.6209081,1.8305916,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,457181,35,29.0,202.0,176.0,0.75373185,2.7632098,0.46031746,2.5401762,68.65625,0
44b6_c50204e0,457182,35,19.0,131.0,7.0,0.64861697,2.8393264,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,457183,35,0.0,44.0,155.0,0.43792754,2.910597,0.0,2.1396742,41.032837,0
44b6_c50204e0,457184,36,57.0,198.0,17.0,0.9302611,4.388349,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,457185,36,46.0,146.0,147.0,0.9462315,2.8266964,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,457186,36,31.0,131.0,206.0,0.9754123,4.135054,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,457187,36,43.0,169.0,241.0,0.9462735,3.3144913,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,457188,36,52.0,197.0,100.0,1.0194182,2.9080844,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,457189,36,53.0,211.0,30.0,0.93685156,2.7750254,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,457190,36,43.0,140.0,190.0,0.84751266,2.5927913,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,457191,36,52.0,222.0,255.0,0.7719904,3.2800908,0.82539684,2.1396742,41.032837,0
44b6_c50204e0,457192,36,36.0,91.0,72.0,0.7522064,2.9329262,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,457193,36,43.0,149.0,163.0,0.8648132,2.7267036,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,457194,36,63.0,242.0,171.0,0.97665447,2.2115507,1.0,2.1396742,41.032837,1
44b6_c50204e0,457195,36,56.0,169.0,110.0,0.76993966,3.5614696,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,457196,36,24.0,59.0,89.0,0.712905,2.7002885,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,457197,36,9.0,91.0,204.0,0.7875038,3.7403543,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,457198,36,63.0,188.0,96.0,0.7357088,1.4811423,1.0,2.0871162,38.082764,1
44b6_c50204e0,457199,36,49.0,201.0,31.0,0.88057137,2.6582663,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,457200,36,59.0,232.0,7.0,0.8848432,5.0052447,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,457201,36,52.0,168.0,82.0,0.764322,2.7151108,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,457202,36,45.0,187.0,221.0,0.857483,2.8065913,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,457203,36,32.0,75.0,35.0,0.78187674,2.4022365,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,457204,36,0.0,62.0,193.0,0.6403079,2.9754817,0.0,2.1396742,41.032837,0
44b6_c50204e0,457205,36,51.0,182.0,58.0,0.7658423,3.4583614,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,457206,36,21.0,63.0,0.0,0.69082224,2.9896278,0.33333334,2.1396742,41.032837,1
44b6_c50204e0,457207,36,36.0,82.0,40.0,0.7529071,2.08143,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,457208,36,36.0,149.0,240.0,0.71872437,3.0579834,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,457209,36,42.0,170.0,136.0,0.8409149,3.1224952,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,457210,36,36.0,148.0,28.0,0.8512477,3.087948,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,457211,36,63.0,255.0,20.0,0.73362243,4.534085,1.0,1.7994134,24.405151,0
44b6_c50204e0,457212,36,55.0,182.0,201.0,0.763968,2.6121888,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,457213,36,52.0,202.0,56.0,0.7752043,2.4563854,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,457214,36,23.0,66.0,38.0,0.77215856,2.6587267,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,457215,36,53.0,121.0,3.0,0.6845335,3.0331438,0.84126985,2.5401762,68.65625,0
44b6_c50204e0,457216,36,22.0,118.0,188.0,0.7256448,3.0544512,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,457217,36,23.0,47.0,47.0,0.5875133,2.1595187,0.36507937,2.5368643,68.38806,0
44b6_c50204e0,457218,36,60.0,229.0,177.0,0.96425605,2.5568786,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,457219,36,52.0,149.0,72.0,0.66666967,2.446272,0.82539684,2.5401762,68.65625,0
44b6_c50204e0,457220,36,54.0,165.0,138.0,0.73962003,2.0498085,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,457221,36,56.0,200.0,181.0,0.8831968,2.3226988,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,457222,36,55.0,210.0,174.0,0.8851247,1.9926028,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,457223,36,57.0,204.0,0.0,0.7902574,3.0703967,0.9047619,2.1396742,41.032837,0
44b6_c50204e0,457224,36,56.0,222.0,53.0,0.6611014,4.892777,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,457225,36,33.0,130.0,136.0,0.57118577,4.7427344,0.52380955,2.5434792,68.92444,0
44b6_c50204e0,457226,36,57.0,229.0,119.0,0.98366904,2.389541,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,457227,36,59.0,214.0,204.0,0.80169547,3.0396688,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,457228,36,56.0,174.0,162.0,0.6899386,2.786587,0.8888889,2.5401762,68.65625,0
44b6_c50204e0,457229,36,39.0,223.0,163.0,0.7838204,3.106037,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,457230,36,43.0,116.0,44.0,0.7378666,2.5051894,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,457231,36,22.0,70.0,60.0,0.7827824,2.4543414,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,457232,36,0.0,21.0,55.0,0.56673706,2.098645,0.0,2.1396742,41.032837,0
44b6_c50204e0,457233,36,39.0,134.0,29.0,0.82029873,2.3678558,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,457234,36,20.0,61.0,17.0,0.6548996,3.0281994,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,457235,36,28.0,124.0,226.0,0.6906993,2.2969103,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,457236,36,38.0,164.0,182.0,0.8114893,2.4468067,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,457237,36,36.0,147.0,53.0,0.7183924,3.6518986,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,457238,36,46.0,166.0,40.0,0.7629542,2.7164109,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,457239,36,14.0,212.0,177.0,0.8329659,3.6938417,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,457240,36,53.0,212.0,219.0,0.78973746,2.107203,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,457241,36,41.0,195.0,246.0,0.71174407,2.4501867,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,457242,36,49.0,154.0,200.0,0.64956254,1.8952091,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,457243,36,63.0,234.0,74.0,0.67229414,1.880179,1.0,2.1065323,39.155518,0
44b6_c50204e0,457244,36,46.0,105.0,41.0,0.6326739,1.713932,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,457245,36,50.0,180.0,33.0,0.7780073,2.166459,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,457246,36,40.0,98.0,53.0,0.6412763,2.2309737,0.63492066,2.5401762,68.65625,0
44b6_c50204e0,457247,36,44.0,140.0,96.0,0.6110523,3.183858,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,457248,36,49.0,131.0,34.0,0.69327015,1.6312363,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,457249,36,48.0,189.0,152.0,0.74903876,2.6074905,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,457250,36,32.0,99.0,9.0,0.6596694,2.9768083,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,457251,36,50.0,205.0,65.0,0.73275745,2.4036098,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,457252,36,36.0,225.0,227.0,0.8184728,2.5728102,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,457253,36,34.0,79.0,9.0,0.61405706,2.9173915,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,457254,36,22.0,84.0,112.0,0.70327723,2.2233267,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,457255,36,19.0,51.0,0.0,0.5915601,2.1122258,0.3015873,2.1396742,41.032837,1
44b6_c50204e0,457256,36,63.0,162.0,0.0,0.6976224,3.219026,1.0,1.7994134,24.405151,0
44b6_c50204e0,457257,36,45.0,255.0,43.0,0.7238161,3.2306294,0.71428573,2.1396742,41.032837,0
44b6_c50204e0,457258,36,40.0,104.0,28.0,0.65631694,2.7370596,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,457259,36,63.0,185.0,137.0,0.8006888,1.7516341,1.0,2.1396742,41.032837,1
44b6_c50204e0,457260,36,42.0,244.0,183.0,0.7390517,2.8752205,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,457261,36,37.0,160.0,112.0,0.6278495,3.3812664,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,457262,36,37.0,133.0,183.0,0.66444343,1.6024034,0.5873016,2.5434792,68.92444,1
