dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,1585389,16,52.0,49.0,107.0,0.8514182,2.2504182,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1585390,16,59.0,13.0,26.0,0.8456011,1.9365836,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1585391,16,37.0,232.0,114.0,0.8548437,5.4345436,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1585392,16,32.0,106.0,173.0,0.84129924,2.7476182,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,1585393,16,19.0,49.0,219.0,0.84061676,2.2340512,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,1585394,16,11.0,158.0,222.0,0.8371077,1.8510028,0.17460318,2.5401762,68.65625,2
44b6_f28707c6,1585395,16,24.0,152.0,174.0,0.8412692,3.5061038,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,1585396,16,53.0,116.0,80.0,0.8295378,2.9486926,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1585397,16,49.0,19.0,75.0,0.82587487,3.6390774,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1585398,16,41.0,63.0,107.0,0.8296749,3.9126692,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1585399,16,39.0,95.0,142.0,0.8247208,2.6427348,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1585400,16,38.0,214.0,108.0,0.8329331,3.0818233,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1585401,16,37.0,193.0,120.0,0.8247275,1.8712281,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,1585402,16,51.0,156.0,58.0,0.82524604,2.989184,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1585403,16,15.0,90.0,203.0,0.81774616,2.6172602,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1585404,16,25.0,101.0,141.0,0.8085738,2.3374646,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1585405,16,55.0,2.0,90.0,0.80251116,2.282862,0.8730159,2.4687274,63.024292,0
44b6_f28707c6,1585406,16,31.0,151.0,145.0,0.8006125,1.3522463,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,1585407,16,27.0,202.0,184.0,0.807199,3.2681196,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,1585408,16,43.0,181.0,116.0,0.8116614,3.226752,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,1585409,16,41.0,50.0,127.0,0.80849695,2.9167242,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1585410,16,33.0,249.0,139.0,0.8029139,4.2370896,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1585411,16,37.0,56.0,123.0,0.7965481,2.2928317,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1585412,16,35.0,80.0,130.0,0.8043423,3.2854357,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585413,16,14.0,245.0,192.0,0.79394233,3.0275514,0.22222222,2.5401762,68.65625,0
44b6_f28707c6,1585414,16,50.0,241.0,51.0,0.7778555,1.9444609,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,1585415,16,46.0,248.0,99.0,0.7853554,3.503454,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1585416,16,5.0,69.0,224.0,0.7853821,2.123727,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1585417,16,45.0,219.0,77.0,0.778053,3.8657508,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1585418,16,16.0,21.0,210.0,0.7751661,1.4666336,0.25396827,2.5434792,68.92444,2
44b6_f28707c6,1585419,16,53.0,43.0,66.0,0.7817961,3.5316334,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1585420,16,56.0,46.0,82.0,0.7796853,3.620876,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1585421,16,55.0,79.0,65.0,0.77921367,2.7753258,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1585422,16,56.0,81.0,87.0,0.77737725,3.5855823,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,1585423,16,4.0,134.0,228.0,0.77124226,1.9380709,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,1585424,16,54.0,146.0,60.0,0.77162695,2.457485,0.85714287,2.5401762,68.65625,1
44b6_f28707c6,1585425,16,31.0,138.0,165.0,0.7592199,2.9016616,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1585426,16,12.0,28.0,213.0,0.75688165,1.4275383,0.1904762,2.5434792,68.92444,2
44b6_f28707c6,1585427,16,33.0,39.0,137.0,0.74799365,2.3504136,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1585428,16,34.0,170.0,122.0,0.7512852,2.337604,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1585429,16,45.0,227.0,99.0,0.73759025,3.378893,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1585430,16,26.0,29.0,163.0,0.7261767,1.5186538,0.41269842,2.5434792,68.92444,2
44b6_f28707c6,1585431,16,60.0,70.0,69.0,0.730454,2.432657,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,1585432,16,59.0,96.0,27.0,0.7269561,1.8129659,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1585433,16,16.0,216.0,170.0,0.720858,2.4951258,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,1585434,16,12.0,124.0,212.0,0.7041959,1.4933351,0.1904762,2.5401762,68.65625,0
44b6_f28707c6,1585435,16,21.0,203.0,176.0,0.6852993,1.4324387,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1585436,16,35.0,109.0,132.0,0.6872629,2.317241,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585437,16,33.0,61.0,163.0,0.6792914,2.1025932,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1585438,16,54.0,76.0,114.0,0.68138885,5.220189,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1585439,16,54.0,141.0,83.0,0.6702562,2.9465985,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1585440,16,48.0,55.0,82.0,0.6707982,2.12088,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,1585441,16,53.0,22.0,51.0,0.66768044,2.2537727,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1585442,16,26.0,131.0,171.0,0.66272306,1.5917823,0.41269842,2.5401762,68.65625,1
44b6_f28707c6,1585443,16,5.0,169.0,218.0,0.63444334,1.0562694,0.07936508,2.4861133,64.365234,1
44b6_f28707c6,1585444,16,15.0,186.0,196.0,0.61888176,1.4404753,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1585445,16,50.0,221.0,49.0,0.62519735,2.1214771,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1585446,16,51.0,193.0,76.0,0.62277555,2.6970093,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1585447,16,33.0,180.0,92.0,0.6257894,4.1507206,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,1585448,16,56.0,175.0,94.0,0.60294896,1.6505337,0.8888889,2.5401762,68.65625,2
44b6_f28707c6,1585449,16,51.0,181.0,51.0,0.60139346,1.5639067,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1585450,16,46.0,182.0,91.0,0.5732409,1.4763848,0.73015875,2.5335438,68.11987,2
44b6_f28707c6,1585451,16,51.0,170.0,83.0,0.56242275,1.6993594,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1585452,16,16.0,245.0,169.0,0.5604959,1.0751892,0.25396827,2.5368643,68.38806,1
44b6_f28707c6,1585453,16,33.0,3.0,133.0,0.5526242,1.82887,0.52380955,2.5401762,68.65625,0
44b6_f28707c6,1585454,16,51.0,211.0,47.0,0.51940775,1.6252289,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1585455,16,47.0,70.0,77.0,0.50261194,1.5184354,0.74603176,2.5066607,65.974365,0
44b6_f28707c6,1585456,16,31.0,2.0,101.0,0.48804477,3.1517615,0.4920635,2.4687274,63.024292,0
44b6_f28707c6,1585457,16,55.0,124.0,51.0,0.48575243,2.690168,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1585458,16,9.0,122.0,193.0,0.466799,1.0718695,0.14285715,2.5368643,68.38806,0
44b6_f28707c6,1585459,16,54.0,164.0,18.0,0.4388103,0.9992435,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1585460,16,42.0,86.0,112.0,0.39850822,1.3386335,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,1585461,16,46.0,236.0,18.0,0.39812687,3.0465019,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1585462,16,59.0,244.0,83.0,0.37603566,0.5846622,0.93650794,2.3158891,52.028564,0
44b6_f28707c6,1585463,16,47.0,130.0,32.0,0.38105,1.1350132,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,1585464,16,35.0,120.0,83.0,0.34529394,2.166502,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585465,16,23.0,63.0,152.0,0.3299064,0.7991813,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1585466,16,33.0,203.0,88.0,0.33258247,2.810709,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1585467,16,11.0,54.0,179.0,0.3252132,1.106442,0.17460318,2.5401762,68.65625,0
44b6_f28707c6,1585468,16,34.0,246.0,66.0,0.25641394,1.1021969,0.53968257,2.5335438,68.11987,0
44b6_f28707c6,1585469,16,26.0,213.0,103.0,0.25504914,0.500503,0.41269842,2.5368643,68.38806,1
44b6_f28707c6,1585470,17,9.0,71.0,237.0,1.3917599,3.8625922,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,1585471,17,34.0,79.0,170.0,1.3354713,3.5522094,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1585472,17,5.0,54.0,244.0,1.3003677,3.6341453,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,1585473,17,10.0,120.0,241.0,1.2553557,3.3245103,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,1585474,17,9.0,106.0,242.0,1.2483611,3.3748198,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,1585475,17,11.0,143.0,208.0,1.2292202,3.0092642,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,1585476,17,50.0,5.0,120.0,1.2285277,5.021654,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1585477,17,9.0,11.0,253.0,1.1924661,3.0529509,0.14285715,2.4687274,63.024292,0
44b6_f28707c6,1585478,17,38.0,49.0,179.0,1.2016494,2.9941862,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1585479,17,57.0,247.0,33.0,1.2124844,3.9026015,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,1585480,17,44.0,60.0,143.0,1.1860244,3.56624,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,1585481,17,27.0,123.0,193.0,1.1758285,4.3085356,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1585482,17,38.0,117.0,146.0,1.1603372,3.2292888,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1585483,17,11.0,179.0,237.0,1.1524963,3.3831382,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1585484,17,41.0,18.0,130.0,1.1077218,3.0418274,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1585485,17,61.0,150.0,37.0,1.0941863,3.1257746,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,1585486,17,23.0,3.0,219.0,1.0716463,2.990039,0.36507937,2.5401762,68.65625,0
44b6_f28707c6,1585487,17,56.0,221.0,25.0,1.086042,2.8212464,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1585488,17,30.0,73.0,208.0,1.0690823,3.6863747,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1585489,17,46.0,153.0,101.0,1.0768095,3.8897307,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1585490,17,28.0,97.0,200.0,1.0637233,3.1462266,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,1585491,17,25.0,76.0,192.0,1.0676571,3.0680645,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1585492,17,19.0,12.0,235.0,1.0638037,3.5750964,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1585493,17,20.0,101.0,228.0,1.0559258,3.0852377,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1585494,17,10.0,50.0,252.0,1.0493279,1.743525,0.15873016,2.5401762,68.65625,1
44b6_f28707c6,1585495,17,20.0,171.0,206.0,1.0323695,2.9833763,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1585496,17,38.0,149.0,151.0,1.0308642,4.44888,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1585497,17,4.0,18.0,231.0,1.0266862,3.5796888,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1585498,17,5.0,163.0,235.0,1.018009,3.117358,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,1585499,17,21.0,24.0,216.0,1.0192366,4.210571,0.33333334,2.5401762,68.65625,2
44b6_f28707c6,1585500,17,31.0,11.0,202.0,1.0170187,4.8852186,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1585501,17,16.0,228.0,202.0,1.0080372,3.8164277,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,1585502,17,29.0,71.0,177.0,0.9954393,1.4954368,0.46031746,2.5302145,67.851685,2
44b6_f28707c6,1585503,17,20.0,141.0,210.0,0.99533886,1.5592523,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1585504,17,20.0,60.0,202.0,0.9978177,2.6081464,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1585505,17,4.0,243.0,213.0,0.9911241,3.119955,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1585506,17,27.0,192.0,154.0,0.990746,2.6007514,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,1585507,17,34.0,220.0,147.0,0.98468137,4.4067783,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1585508,17,28.0,154.0,190.0,0.9826542,3.953091,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1585509,17,7.0,222.0,230.0,0.9826208,5.176373,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,1585510,17,34.0,187.0,150.0,0.9708326,2.3930206,0.53968257,2.5434792,68.92444,2
44b6_f28707c6,1585511,17,38.0,145.0,134.0,0.9706853,3.395558,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1585512,17,61.0,173.0,59.0,0.9663913,3.773421,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,1585513,17,37.0,16.0,155.0,0.9656041,2.7372577,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1585514,17,20.0,105.0,199.0,0.9666712,1.9308081,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1585515,17,18.0,211.0,191.0,0.9723746,4.451736,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,1585516,17,44.0,196.0,121.0,0.97055495,3.2603297,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1585517,17,6.0,203.0,224.0,0.9612721,3.6469,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,1585518,17,41.0,172.0,133.0,0.9483867,3.294431,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1585519,17,49.0,134.0,106.0,0.95781,3.2207723,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,1585520,17,33.0,36.0,191.0,0.95296293,3.0260634,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1585521,17,20.0,167.0,177.0,0.94821614,2.95649,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1585522,17,12.0,201.0,201.0,0.9446168,3.8075497,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1585523,17,41.0,104.0,157.0,0.9393281,2.96526,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1585524,17,26.0,237.0,156.0,0.93945193,4.004708,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,1585525,17,13.0,180.0,215.0,0.9348758,2.2184837,0.20634921,2.5434792,68.92444,2
44b6_f28707c6,1585526,17,37.0,186.0,116.0,0.94048554,2.7565246,0.5873016,2.5434792,68.92444,2
44b6_f28707c6,1585527,17,23.0,225.0,172.0,0.9320124,4.0694513,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1585528,17,60.0,88.0,75.0,0.92051095,3.026327,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1585529,17,17.0,190.0,215.0,0.925011,2.6461287,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1585530,17,48.0,200.0,94.0,0.92860705,3.5692017,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1585531,17,30.0,175.0,147.0,0.92662674,2.863135,0.47619048,2.5401762,68.65625,1
44b6_f28707c6,1585532,17,58.0,15.0,93.0,0.91902995,3.1298647,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1585533,17,31.0,18.0,174.0,0.91586876,3.0783908,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,1585534,17,19.0,127.0,225.0,0.91013855,3.3371246,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,1585535,17,34.0,206.0,133.0,0.912905,4.325337,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1585536,17,33.0,103.0,171.0,0.9086935,3.1504803,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1585537,17,8.0,102.0,211.0,0.9083422,2.7974205,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,1585538,17,47.0,250.0,66.0,0.916782,3.1489477,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1585539,17,14.0,144.0,233.0,0.90240127,3.1349273,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1585540,17,52.0,42.0,107.0,0.89622957,2.6050494,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1585541,17,21.0,35.0,187.0,0.8997687,2.6244695,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1585542,17,30.0,146.0,142.0,0.9007688,1.9025466,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,1585543,17,36.0,121.0,124.0,0.89836377,3.5435786,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,1585544,17,43.0,29.0,153.0,0.887927,3.2673612,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,1585545,17,38.0,10.0,119.0,0.895226,1.7238207,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,1585546,17,46.0,42.0,101.0,0.880842,2.1910424,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1585547,17,53.0,109.0,79.0,0.8915631,3.5634873,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1585548,17,40.0,42.0,126.0,0.87532586,2.8886697,0.63492066,2.5401762,68.65625,2
44b6_f28707c6,1585549,17,50.0,249.0,41.0,0.87484413,1.5169985,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,1585550,17,12.0,29.0,244.0,0.8758075,4.280245,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1585551,17,39.0,207.0,105.0,0.8753292,2.8483737,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,1585552,17,41.0,57.0,105.0,0.8675585,3.3236213,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1585553,17,32.0,171.0,173.0,0.8590151,2.8065946,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1585554,17,39.0,226.0,112.0,0.86522025,5.1680017,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1585555,17,25.0,148.0,171.0,0.862688,3.6647117,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1585556,17,26.0,10.0,184.0,0.85543907,2.3383367,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,1585557,17,44.0,175.0,114.0,0.8594833,3.0510712,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1585558,17,20.0,73.0,230.0,0.8443265,1.4131156,0.31746033,2.5302145,67.851685,1
44b6_f28707c6,1585559,17,37.0,51.0,118.0,0.8566132,2.5405383,0.5873016,2.5401762,68.65625,2
44b6_f28707c6,1585560,17,55.0,93.0,97.0,0.8494981,3.8918366,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1585561,17,52.0,150.0,54.0,0.8529536,3.0335438,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,1585562,17,10.0,47.0,220.0,0.83367234,2.1960437,0.15873016,2.5434792,68.92444,2
44b6_f28707c6,1585563,17,57.0,192.0,55.0,0.8519902,3.811251,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,1585564,17,43.0,19.0,93.0,0.84505916,3.526466,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1585565,17,15.0,247.0,184.0,0.8253195,2.2857878,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1585566,17,46.0,211.0,76.0,0.830926,3.8525558,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1585567,17,55.0,71.0,66.0,0.83296317,3.2772524,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1585568,17,27.0,195.0,182.0,0.82324225,3.6506796,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1585569,17,10.0,154.0,220.0,0.8205661,1.8385565,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,1585570,17,20.0,68.0,176.0,0.80851024,1.2393534,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1585571,17,40.0,91.0,141.0,0.81495637,2.6311073,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,1585572,17,25.0,98.0,138.0,0.8080821,2.2070026,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,1585573,17,60.0,17.0,39.0,0.8110976,3.0345488,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1585574,17,49.0,12.0,75.0,0.80060244,3.2773595,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1585575,17,43.0,242.0,79.0,0.8060784,2.725152,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1585576,17,35.0,248.0,135.0,0.79801327,3.4320664,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585577,17,46.0,242.0,101.0,0.79716367,3.2102497,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1585578,17,31.0,98.0,148.0,0.79060715,1.4817303,0.4920635,2.5434792,68.92444,3
44b6_f28707c6,1585579,17,53.0,35.0,65.0,0.79691947,3.3263397,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1585580,17,19.0,36.0,216.0,0.7821206,1.5664382,0.3015873,2.5434792,68.92444,4
44b6_f28707c6,1585581,17,56.0,39.0,81.0,0.79019237,3.3121676,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1585582,17,16.0,86.0,200.0,0.7833717,2.24601,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,1585583,17,31.0,132.0,162.0,0.77330285,2.668108,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1585584,17,46.0,222.0,95.0,0.7765911,3.5965812,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1585585,17,56.0,72.0,86.0,0.77826697,4.6785526,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,1585586,17,35.0,161.0,120.0,0.77212876,2.6857314,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585587,17,19.0,45.0,218.0,0.7618759,1.500252,0.3015873,2.5401762,68.65625,2
44b6_f28707c6,1585588,17,56.0,141.0,56.0,0.76735526,2.1562953,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,1585589,17,33.0,32.0,134.0,0.75790524,1.9530305,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1585590,17,35.0,76.0,126.0,0.76907456,3.6896486,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585591,17,18.0,212.0,168.0,0.7512719,2.5399768,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,1585592,17,58.0,91.0,27.0,0.73654985,1.9182639,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1585593,17,58.0,61.0,66.0,0.7299466,2.1873295,0.9206349,2.5368643,68.38806,1
44b6_f28707c6,1585594,17,46.0,91.0,131.0,0.73215115,2.543138,0.73015875,2.5401762,68.65625,1
44b6_f28707c6,1585595,17,58.0,6.0,27.0,0.7260028,1.5841486,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1585596,17,5.0,131.0,224.0,0.73045176,1.6631521,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,1585597,17,55.0,135.0,81.0,0.7114849,3.341231,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1585598,17,48.0,113.0,126.0,0.71379644,3.1970303,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,1585599,17,15.0,181.0,194.0,0.7045872,1.6714891,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1585600,17,34.0,173.0,93.0,0.7177805,5.927854,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1585601,17,35.0,103.0,130.0,0.70195794,2.3446,0.5555556,2.5401762,68.65625,1
44b6_f28707c6,1585602,17,53.0,68.0,115.0,0.6975325,5.3197536,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1585603,17,48.0,48.0,82.0,0.6920665,2.1456523,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,1585604,17,6.0,164.0,213.0,0.6800173,1.1006753,0.0952381,2.5401762,68.65625,1
44b6_f28707c6,1585605,17,34.0,58.0,159.0,0.6770536,2.149644,0.53968257,2.5401762,68.65625,1
44b6_f28707c6,1585606,17,12.0,26.0,212.0,0.6759363,0.8713587,0.1904762,2.5302145,67.851685,2
44b6_f28707c6,1585607,17,59.0,69.0,37.0,0.6683529,2.30571,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1585608,17,26.0,123.0,173.0,0.6586052,1.0272063,0.41269842,2.5302145,67.851685,0
44b6_f28707c6,1585609,17,6.0,65.0,221.0,0.6547683,1.9017626,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,1585610,17,53.0,175.0,46.0,0.65405244,2.1263225,0.84126985,2.5401762,68.65625,0
44b6_f28707c6,1585611,17,53.0,14.0,53.0,0.64193296,2.7094793,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1585612,17,55.0,174.0,96.0,0.6083647,1.3383517,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1585613,17,32.0,210.0,88.0,0.6210327,2.9701607,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1585614,17,52.0,184.0,74.0,0.6045044,2.1419027,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1585615,17,57.0,199.0,31.0,0.6011259,1.7811449,0.9047619,2.5401762,68.65625,0
44b6_f28707c6,1585616,17,47.0,175.0,87.0,0.5999584,1.6116664,0.74603176,2.5335438,68.11987,2
44b6_f28707c6,1585617,17,52.0,163.0,77.0,0.59281653,2.291324,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1585618,17,18.0,241.0,164.0,0.57563597,0.94348794,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,1585619,17,51.0,214.0,47.0,0.57742226,1.5228364,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,1585620,17,55.0,115.0,51.0,0.52893806,3.0506551,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1585621,17,43.0,54.0,69.0,0.44709617,1.5165564,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1585622,17,43.0,79.0,109.0,0.41459158,1.1448388,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1585623,17,16.0,249.0,145.0,0.41337395,1.8350877,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,1585624,17,47.0,98.0,53.0,0.40386376,1.6458907,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1585625,17,58.0,233.0,85.0,0.3817826,0.1742068,0.9206349,2.1581604,42.10559,0
