dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,1179,25,45.0,207.0,157.0,0.8202372,4.0600805,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,1180,25,4.0,10.0,128.0,0.501192,4.799367,0.06349207,2.5434792,68.92444,1
6bba_4aa14c89,1181,25,0.0,61.0,135.0,0.6107188,3.6730587,0.0,2.1396742,41.032837,1
6bba_4aa14c89,1182,25,17.0,41.0,139.0,0.5367435,3.161021,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,1183,25,57.0,10.0,127.0,0.6208781,4.391226,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,1184,25,11.0,63.0,143.0,0.45733833,2.3690066,0.17460318,2.5434792,68.92444,1
6bba_4aa14c89,1185,25,57.0,49.0,137.0,0.6431272,4.3047934,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,1186,25,61.0,169.0,148.0,0.5086431,2.371587,0.96825397,2.4687274,63.024292,1
6bba_4aa14c89,1187,25,8.0,63.0,34.0,0.4337706,1.8963652,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1188,25,63.0,49.0,135.0,0.5221671,1.7241867,1.0,2.1350024,40.76465,1
6bba_4aa14c89,1189,25,9.0,95.0,146.0,0.3843415,2.8809261,0.14285715,2.5401762,68.65625,0
6bba_4aa14c89,1190,25,7.0,39.0,26.0,0.4379051,1.94087,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1191,25,28.0,50.0,144.0,0.45552057,2.4745884,0.44444445,2.5168092,66.77893,0
6bba_4aa14c89,1192,25,28.0,247.0,159.0,0.38211063,3.9244165,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,1193,25,4.0,247.0,153.0,0.42624852,3.7969368,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,1194,25,29.0,196.0,160.0,0.4291965,1.6673565,0.46031746,2.5401762,68.65625,1
6bba_4aa14c89,1195,25,18.0,0.0,131.0,0.27592543,2.908894,0.2857143,2.1396742,41.032837,1
6bba_4aa14c89,1196,25,23.0,198.0,158.0,0.38683343,1.6624932,0.36507937,2.5434792,68.92444,1
6bba_4aa14c89,1197,25,59.0,179.0,25.0,0.38736883,2.3363233,0.93650794,2.5401762,68.65625,0
6bba_4aa14c89,1198,25,0.0,167.0,149.0,0.3559001,1.7004479,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1199,25,31.0,22.0,21.0,0.29542792,2.5075972,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,1200,25,56.0,89.0,12.0,0.3210348,1.969561,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,1201,25,17.0,149.0,160.0,0.2140959,3.8811738,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,1202,25,50.0,119.0,156.0,0.22803627,1.0060816,0.7936508,2.5368643,68.38806,0
6bba_4aa14c89,1203,25,63.0,228.0,138.0,0.18334888,2.0069575,1.0,2.057296,36.473633,0
6bba_4aa14c89,1204,25,0.0,192.0,144.0,0.15790087,0.6659889,0.0,1.9677329,31.914429,0
6bba_4aa14c89,1205,25,14.0,0.0,123.0,0.13269714,-0.17263244,0.22222222,1.2290885,7.777466,2
6bba_4aa14c89,1206,26,54.0,239.0,152.0,0.51295763,4.911736,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1207,26,14.0,227.0,156.0,0.53658485,4.193294,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1208,26,63.0,206.0,147.0,0.5281016,5.3453794,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1209,26,37.0,128.0,156.0,0.5793347,4.019776,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,1210,26,7.0,133.0,149.0,0.44676906,4.453169,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1211,26,42.0,72.0,147.0,0.62107646,3.959376,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,1212,26,42.0,39.0,140.0,0.7271593,7.5439334,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,1213,26,12.0,182.0,154.0,0.55908847,3.454269,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,1214,26,51.0,160.0,154.0,0.60962474,3.7657084,0.8095238,2.5434792,68.92444,1
6bba_4aa14c89,1215,26,20.0,108.0,151.0,0.5437864,3.4477668,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,1216,26,63.0,128.0,141.0,0.4089723,3.5778213,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1217,26,55.0,85.0,145.0,0.53343856,3.9710689,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1218,26,10.0,247.0,62.0,0.39661285,2.7475572,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,1219,26,31.0,12.0,136.0,0.43850994,4.9417067,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,1220,26,45.0,207.0,157.0,0.8202372,4.0600805,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,1221,26,4.0,10.0,128.0,0.501192,4.799367,0.06349207,2.5434792,68.92444,1
6bba_4aa14c89,1222,26,0.0,61.0,135.0,0.6107188,3.6730587,0.0,2.1396742,41.032837,1
6bba_4aa14c89,1223,26,17.0,41.0,139.0,0.5367435,3.161021,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,1224,26,57.0,10.0,127.0,0.6208781,4.391226,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,1225,26,11.0,63.0,143.0,0.45733833,2.3690066,0.17460318,2.5434792,68.92444,1
6bba_4aa14c89,1226,26,57.0,49.0,137.0,0.6431272,4.3047934,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,1227,26,61.0,169.0,148.0,0.5086431,2.371587,0.96825397,2.4687274,63.024292,1
6bba_4aa14c89,1228,26,8.0,63.0,34.0,0.4337706,1.8963652,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1229,26,63.0,49.0,135.0,0.5221671,1.7241867,1.0,2.1350024,40.76465,1
6bba_4aa14c89,1230,26,9.0,95.0,146.0,0.3843415,2.8809261,0.14285715,2.5401762,68.65625,0
6bba_4aa14c89,1231,26,7.0,39.0,26.0,0.4379051,1.94087,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1232,26,28.0,50.0,144.0,0.45552057,2.4745884,0.44444445,2.5168092,66.77893,0
6bba_4aa14c89,1233,26,28.0,247.0,159.0,0.38211063,3.9244165,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,1234,26,4.0,247.0,153.0,0.42624852,3.7969368,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,1235,26,29.0,196.0,160.0,0.4291965,1.6673565,0.46031746,2.5401762,68.65625,1
6bba_4aa14c89,1236,26,18.0,0.0,131.0,0.27592543,2.908894,0.2857143,2.1396742,41.032837,1
6bba_4aa14c89,1237,26,23.0,198.0,158.0,0.38683343,1.6624932,0.36507937,2.5434792,68.92444,1
6bba_4aa14c89,1238,26,59.0,179.0,25.0,0.38736883,2.3363233,0.93650794,2.5401762,68.65625,0
6bba_4aa14c89,1239,26,0.0,167.0,149.0,0.3559001,1.7004479,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1240,26,31.0,22.0,21.0,0.29542792,2.5075972,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,1241,26,56.0,89.0,12.0,0.3210348,1.969561,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,1242,26,17.0,149.0,160.0,0.2140959,3.8811738,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,1243,26,50.0,119.0,156.0,0.22803627,1.0060816,0.7936508,2.5368643,68.38806,0
6bba_4aa14c89,1244,26,63.0,228.0,138.0,0.18334888,2.0069575,1.0,2.057296,36.473633,0
6bba_4aa14c89,1245,26,0.0,192.0,144.0,0.15790087,0.6659889,0.0,1.9677329,31.914429,0
6bba_4aa14c89,1246,26,14.0,0.0,123.0,0.13269714,-0.17263244,0.22222222,1.2290885,7.777466,2
6bba_4aa14c89,1247,27,13.0,227.0,153.0,0.5405013,4.628105,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,1248,27,51.0,241.0,151.0,0.5612697,5.047398,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,1249,27,63.0,129.0,142.0,0.52342725,3.5810049,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1250,27,18.0,108.0,150.0,0.55199593,3.8264396,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,1251,27,35.0,128.0,155.0,0.55619,3.987912,0.5555556,2.5434792,68.92444,1
6bba_4aa14c89,1252,27,40.0,73.0,146.0,0.6080086,3.6116064,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,1253,27,62.0,207.0,147.0,0.62814873,4.774617,0.984127,2.3316977,53.10132,0
6bba_4aa14c89,1254,27,50.0,163.0,152.0,0.6142583,3.169703,0.7936508,2.5434792,68.92444,1
6bba_4aa14c89,1255,27,41.0,38.0,139.0,0.64874566,5.787131,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,1256,27,53.0,88.0,145.0,0.54199183,3.7539442,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,1257,27,44.0,211.0,155.0,0.7159291,3.500289,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,1258,27,55.0,10.0,127.0,0.6146152,4.809254,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1259,27,8.0,247.0,59.0,0.40360615,2.7041142,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1260,27,9.0,180.0,150.0,0.5694297,3.2733028,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,1261,27,0.0,57.0,132.0,0.46726844,2.558444,0.0,2.1350024,40.76465,1
6bba_4aa14c89,1262,27,3.0,8.0,125.0,0.52786463,5.0946517,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1263,27,5.0,135.0,147.0,0.43132493,4.3767557,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1264,27,58.0,170.0,148.0,0.53095984,1.9413272,0.9206349,2.5434792,68.92444,1
6bba_4aa14c89,1265,27,16.0,41.0,137.0,0.49046734,2.6917145,0.25396827,2.5434792,68.92444,2
6bba_4aa14c89,1266,27,29.0,11.0,133.0,0.431239,4.719355,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,1267,27,57.0,51.0,136.0,0.62420624,3.6298032,0.9047619,2.5434792,68.92444,1
6bba_4aa14c89,1268,27,7.0,93.0,143.0,0.41678968,4.4321036,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1269,27,0.0,246.0,151.0,0.46085647,3.822996,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1270,27,63.0,51.0,133.0,0.55615884,1.7740993,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1271,27,28.0,47.0,141.0,0.46562058,2.3823938,0.44444445,2.5401762,68.65625,1
6bba_4aa14c89,1272,27,7.0,60.0,31.0,0.43885368,1.8589287,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1273,27,27.0,195.0,158.0,0.44316992,2.3094037,0.42857143,2.5434792,68.92444,2
6bba_4aa14c89,1274,27,27.0,255.0,156.0,0.35145333,2.8208427,0.42857143,2.1396742,41.032837,0
6bba_4aa14c89,1275,27,8.0,62.0,141.0,0.4405425,2.7904813,0.12698413,2.5434792,68.92444,1
6bba_4aa14c89,1276,27,5.0,35.0,24.0,0.44289565,1.8821363,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1277,27,20.0,197.0,156.0,0.37777123,1.6918641,0.31746033,2.5434792,68.92444,1
6bba_4aa14c89,1278,27,58.0,181.0,22.0,0.38522393,2.1445649,0.9206349,2.5401762,68.65625,0
6bba_4aa14c89,1279,27,28.0,31.0,20.0,0.32814378,2.0706232,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,1280,27,40.0,190.0,157.0,0.3899699,1.7623152,0.63492066,2.5335438,68.11987,1
6bba_4aa14c89,1281,27,63.0,235.0,140.0,0.30397153,2.9606264,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1282,27,55.0,94.0,11.0,0.3329327,2.1280124,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1283,27,21.0,28.0,141.0,0.35658306,1.8551704,0.33333334,2.5434792,68.92444,1
6bba_4aa14c89,1284,27,14.0,149.0,158.0,0.21673328,3.754366,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1285,27,47.0,122.0,155.0,0.23353574,0.8536594,0.74603176,2.5401762,68.65625,1
6bba_4aa14c89,1286,27,16.0,0.0,129.0,0.15003997,0.2871606,0.25396827,1.7994134,24.405151,0
6bba_4aa14c89,1287,27,63.0,85.0,128.0,0.15696266,1.1878936,1.0,2.057296,36.473633,0
6bba_4aa14c89,1288,27,0.0,151.0,152.0,0.15498078,0.29091543,0.0,1.8813155,27.891602,0
6bba_4aa14c89,1289,28,12.0,224.0,153.0,0.5413837,4.4900956,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,1290,28,51.0,241.0,151.0,0.5730189,5.0181055,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,1291,28,52.0,89.0,145.0,0.5838558,4.2554617,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1292,28,40.0,72.0,145.0,0.6090133,3.656942,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,1293,28,34.0,127.0,154.0,0.53855795,3.6694064,0.53968257,2.5434792,68.92444,1
6bba_4aa14c89,1294,28,18.0,106.0,149.0,0.5555818,3.4769456,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,1295,28,50.0,164.0,152.0,0.63936615,3.3133476,0.7936508,2.5434792,68.92444,1
6bba_4aa14c89,1296,28,61.0,208.0,147.0,0.6690814,4.805444,0.96825397,2.4687274,63.024292,0
6bba_4aa14c89,1297,28,40.0,37.0,138.0,0.6514723,5.3373137,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,1298,28,63.0,128.0,142.0,0.5870917,3.6076658,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1299,28,8.0,179.0,148.0,0.53440034,2.7698157,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1300,28,42.0,215.0,155.0,0.7410567,3.4747806,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,1301,28,15.0,42.0,137.0,0.53912646,3.2485375,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1302,28,55.0,10.0,126.0,0.60280985,4.6499248,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1303,28,7.0,247.0,59.0,0.4157453,2.6976635,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1304,28,57.0,171.0,148.0,0.52788293,1.868387,0.9047619,2.5434792,68.92444,1
6bba_4aa14c89,1305,28,0.0,246.0,150.0,0.47700018,4.01296,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1306,28,3.0,9.0,125.0,0.52705836,4.761256,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1307,28,5.0,134.0,146.0,0.42044494,3.8969088,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1308,28,28.0,10.0,132.0,0.4363749,4.331085,0.44444445,2.5434792,68.92444,0
6bba_4aa14c89,1309,28,56.0,51.0,136.0,0.61940414,3.3196714,0.8888889,2.5302145,67.851685,1
6bba_4aa14c89,1310,28,26.0,193.0,158.0,0.47166207,2.845324,0.41269842,2.5434792,68.92444,1
6bba_4aa14c89,1311,28,63.0,52.0,132.0,0.51930255,1.2077168,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1312,28,27.0,45.0,140.0,0.4615257,2.0239356,0.42857143,2.5235295,67.31531,1
6bba_4aa14c89,1313,28,7.0,92.0,143.0,0.40516278,3.1856685,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1314,28,26.0,247.0,156.0,0.3597459,3.7057824,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,1315,28,8.0,64.0,140.0,0.43130177,2.912242,0.12698413,2.5434792,68.92444,1
6bba_4aa14c89,1316,28,0.0,58.0,132.0,0.40626317,1.9018598,0.0,2.1350024,40.76465,1
6bba_4aa14c89,1317,28,6.0,58.0,30.0,0.43191653,1.7493527,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1318,28,27.0,25.0,19.0,0.35080597,2.1691215,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,1319,28,5.0,34.0,23.0,0.46079203,1.8950783,0.07936508,2.5401762,68.65625,0
6bba_4aa14c89,1320,28,57.0,183.0,23.0,0.39062423,2.1694856,0.9047619,2.5434792,68.92444,0
6bba_4aa14c89,1321,28,40.0,189.0,156.0,0.40455467,2.091323,0.63492066,2.5401762,68.65625,1
6bba_4aa14c89,1322,28,63.0,236.0,141.0,0.34234893,2.965795,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1323,28,54.0,91.0,11.0,0.330606,2.0370646,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1324,28,14.0,148.0,157.0,0.21217902,3.4946132,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1325,28,47.0,123.0,155.0,0.24027789,0.9484943,0.74603176,2.5201738,67.04712,1
6bba_4aa14c89,1326,28,16.0,0.0,127.0,0.14921278,0.16917759,0.25396827,1.7726524,23.332397,0
6bba_4aa14c89,1327,28,63.0,227.0,149.0,0.22323075,0.28995755,1.0,1.7861332,23.868774,1
6bba_4aa14c89,1328,28,63.0,84.0,128.0,0.18414828,2.015009,1.0,2.0871162,38.082764,0
6bba_4aa14c89,1329,28,0.0,150.0,151.0,0.15151112,0.20552178,0.0,1.8444173,26.28247,0
6bba_4aa14c89,1330,29,11.0,223.0,153.0,0.5147126,4.1133475,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,1331,29,17.0,104.0,148.0,0.5750712,3.6292412,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,1332,29,39.0,34.0,137.0,0.6338271,5.3043633,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,1333,29,39.0,72.0,145.0,0.58627176,3.5393105,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,1334,29,33.0,127.0,154.0,0.52293867,3.588767,0.52380955,2.5401762,68.65625,1
6bba_4aa14c89,1335,29,51.0,89.0,145.0,0.5688645,3.7440922,0.8095238,2.5434792,68.92444,1
6bba_4aa14c89,1336,29,49.0,242.0,150.0,0.5771336,4.5231028,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1337,29,60.0,206.0,146.0,0.6349293,4.275087,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,1338,29,1.0,4.0,123.0,0.5755088,5.49539,0.015873017,2.3316977,53.10132,1
6bba_4aa14c89,1339,29,6.0,179.0,147.0,0.54258007,2.623374,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1340,29,49.0,164.0,152.0,0.5877425,3.1044886,0.7777778,2.5368643,68.38806,1
6bba_4aa14c89,1341,29,41.0,217.0,155.0,0.71178794,3.8036206,0.6507937,2.5434792,68.92444,0
6bba_4aa14c89,1342,29,27.0,8.0,131.0,0.4525792,4.5549736,0.42857143,2.5401762,68.65625,0
6bba_4aa14c89,1343,29,0.0,246.0,149.0,0.4624553,4.2643924,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1344,29,4.0,133.0,146.0,0.4434112,3.9186444,0.06349207,2.5434792,68.92444,1
6bba_4aa14c89,1345,29,54.0,7.0,125.0,0.5980838,5.751878,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1346,29,62.0,128.0,142.0,0.60075843,3.4329684,0.984127,2.3316977,53.10132,0
6bba_4aa14c89,1347,29,57.0,170.0,148.0,0.49153155,1.701273,0.9047619,2.5401762,68.65625,1
6bba_4aa14c89,1348,29,15.0,40.0,136.0,0.52113414,3.290696,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1349,29,6.0,89.0,142.0,0.44245604,4.3759265,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1350,29,25.0,192.0,158.0,0.4564361,2.8125455,0.3968254,2.5434792,68.92444,1
6bba_4aa14c89,1351,29,56.0,50.0,135.0,0.5900725,3.1901097,0.8888889,2.5335438,68.11987,1
6bba_4aa14c89,1352,29,27.0,45.0,140.0,0.44467038,2.2274723,0.42857143,2.5335438,68.11987,1
6bba_4aa14c89,1353,29,6.0,246.0,57.0,0.4021685,2.3222268,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1354,29,63.0,52.0,131.0,0.47946507,1.0387568,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1355,29,26.0,19.0,16.0,0.36387712,2.446562,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,1356,29,25.0,255.0,156.0,0.3476506,2.8629804,0.3968254,2.1396742,41.032837,0
6bba_4aa14c89,1357,29,56.0,182.0,23.0,0.37879243,2.2380579,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,1358,29,38.0,193.0,155.0,0.45653853,2.3368902,0.6031746,2.5434792,68.92444,1
6bba_4aa14c89,1359,29,0.0,55.0,133.0,0.3703062,1.2554548,0.0,2.1065323,39.155518,1
6bba_4aa14c89,1360,29,3.0,32.0,21.0,0.45536566,1.8888973,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1361,29,5.0,59.0,138.0,0.43970633,2.7841399,0.07936508,2.5434792,68.92444,1
6bba_4aa14c89,1362,29,4.0,57.0,27.0,0.45932463,1.8340075,0.06349207,2.5434792,68.92444,0
6bba_4aa14c89,1363,29,63.0,238.0,139.0,0.3554449,3.7349977,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1364,29,52.0,94.0,12.0,0.3322353,2.0063565,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1365,29,63.0,232.0,147.0,0.276958,1.1244963,1.0,1.9895378,32.987183,1
6bba_4aa14c89,1366,29,45.0,121.0,154.0,0.24260789,0.8323612,0.71428573,2.5434792,68.92444,1
6bba_4aa14c89,1367,29,13.0,148.0,156.0,0.20438921,3.1071346,0.20634921,2.5434792,68.92444,0
6bba_4aa14c89,1368,29,63.0,86.0,128.0,0.17750317,2.695341,1.0,2.0968692,38.61914,1
6bba_4aa14c89,1369,29,63.0,81.0,142.0,0.14266203,-0.299202,1.0,1.200158,7.241089,2
6bba_4aa14c89,1370,29,0.0,156.0,143.0,0.13726047,0.53130627,0.0,1.8506696,26.55066,0
6bba_4aa14c89,1371,29,11.0,0.0,132.0,0.10013212,-0.10750341,0.17460318,1.463915,13.141235,2
6bba_4aa14c89,1372,29,0.0,135.0,137.0,0.18802877,0.1749059,0.0,1.8506696,26.55066,1
6bba_4aa14c89,1373,29,16.0,0.0,124.0,0.10135345,-0.3624673,0.25396827,1.0080695,4.2910156,1
6bba_4aa14c89,1374,30,10.0,222.0,152.0,0.52259827,4.265639,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,1375,30,16.0,105.0,148.0,0.5586852,3.4511447,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,1376,30,49.0,89.0,144.0,0.57183236,3.6187077,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1377,30,38.0,72.0,145.0,0.59676504,3.6297288,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,1378,30,31.0,126.0,153.0,0.5187579,3.4518826,0.4920635,2.5401762,68.65625,1
6bba_4aa14c89,1379,30,39.0,219.0,153.0,0.6640675,3.308841,0.61904764,2.5401762,68.65625,0
6bba_4aa14c89,1380,30,38.0,34.0,136.0,0.6349077,4.902752,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,1381,30,0.0,129.0,145.0,0.45670393,3.6470222,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1382,30,0.0,1.0,122.0,0.5242689,4.002706,0.0,1.9566469,31.378052,0
6bba_4aa14c89,1383,30,59.0,207.0,145.0,0.6583631,4.1501713,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,1384,30,48.0,242.0,150.0,0.6463099,4.809772,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,1385,30,48.0,164.0,152.0,0.60194725,3.0968087,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,1386,30,5.0,176.0,144.0,0.5992702,2.8297598,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1387,30,26.0,9.0,130.0,0.47957087,4.458126,0.41269842,2.5401762,68.65625,0
6bba_4aa14c89,1388,30,56.0,172.0,147.0,0.5457992,2.1963599,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1389,30,63.0,238.0,142.0,0.504319,5.697961,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1390,30,53.0,8.0,125.0,0.5893057,5.2306423,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1391,30,24.0,191.0,157.0,0.49829352,3.3337655,0.3809524,2.5434792,68.92444,2
6bba_4aa14c89,1392,30,56.0,50.0,134.0,0.6331396,3.2444322,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1393,30,59.0,127.0,142.0,0.59240246,3.08156,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,1394,30,13.0,42.0,136.0,0.49563298,2.883103,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,1395,30,26.0,43.0,139.0,0.47549585,2.1505263,0.41269842,2.5302145,67.851685,1
6bba_4aa14c89,1396,30,0.0,245.0,148.0,0.39447182,3.7419288,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1397,30,0.0,52.0,133.0,0.45761442,2.653965,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1398,30,37.0,189.0,154.0,0.4793924,2.8414457,0.5873016,2.5434792,68.92444,1
6bba_4aa14c89,1399,30,63.0,54.0,130.0,0.53557944,1.2390373,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1400,30,5.0,87.0,141.0,0.42705488,4.60663,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1401,30,5.0,244.0,55.0,0.3987082,1.9711808,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1402,30,23.0,249.0,155.0,0.34469837,3.8815901,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,1403,30,1.0,28.0,19.0,0.4548457,1.8409469,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,1404,30,25.0,30.0,18.0,0.34741175,2.1290414,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,1405,30,15.0,196.0,154.0,0.3780323,1.821781,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1406,30,55.0,188.0,23.0,0.3649843,2.1821558,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1407,30,2.0,55.0,27.0,0.43669188,1.7009205,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,1408,30,52.0,96.0,11.0,0.33196434,2.068722,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1409,30,63.0,86.0,128.0,0.21737948,3.6925545,1.0,2.0673318,37.01001,1
6bba_4aa14c89,1410,30,44.0,123.0,154.0,0.2541951,0.99992055,0.6984127,2.5368643,68.38806,1
6bba_4aa14c89,1411,30,11.0,148.0,155.0,0.21254587,3.6210797,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,1412,30,63.0,83.0,140.0,0.16500676,0.11723991,1.0,1.7726524,23.332397,1
6bba_4aa14c89,1413,30,63.0,0.0,109.0,0.17841585,1.040141,1.0,1.7658345,23.064209,1
6bba_4aa14c89,1414,30,63.0,0.0,124.0,0.23425071,-0.33407632,1.0,1.7994134,24.405151,2
6bba_4aa14c89,1415,30,63.0,153.0,0.0,0.13622701,1.9698738,1.0,1.7237747,21.455078,0
6bba_4aa14c89,1416,31,10.0,222.0,152.0,0.52259827,4.265639,0.15873016,2.5434792,68.92444,0
6bba_4aa14c89,1417,31,16.0,105.0,148.0,0.5586852,3.4511447,0.25396827,2.5434792,68.92444,0
