dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,5759,15,32.0,49.0,36.0,0.32662794,1.3547354,0.50793654,2.4113774,58.733276,3
44b6_abf82518,5760,15,63.0,105.0,28.0,0.34791586,1.0683016,1.0,2.1396742,41.032837,1
44b6_abf82518,5761,15,0.0,38.0,0.0,0.25722292,0.35142922,0.0,1.4835672,13.677612,1
44b6_abf82518,5762,15,3.0,90.0,105.0,0.35403562,1.586746,0.04761905,2.5066607,65.974365,0
44b6_abf82518,5763,15,55.0,83.0,3.0,0.30676478,0.6635361,0.8730159,2.2795079,49.61487,2
44b6_abf82518,5764,15,6.0,58.0,132.0,0.2827106,1.9788351,0.0952381,2.5302145,67.851685,0
44b6_abf82518,5765,15,59.0,70.0,102.0,0.28873014,1.1416699,0.93650794,2.3588579,54.978638,1
44b6_abf82518,5766,15,51.0,122.0,79.0,0.32891876,1.1846495,0.8095238,2.472224,63.29248,5
44b6_abf82518,5767,15,23.0,10.0,14.0,0.37770504,1.4709308,0.36507937,2.5168092,66.77893,2
44b6_abf82518,5768,15,37.0,61.0,36.0,0.31980184,1.7832744,0.5873016,2.5235295,67.31531,2
44b6_abf82518,5769,15,0.0,77.0,121.0,0.29397264,2.1297455,0.0,2.1065323,39.155518,0
44b6_abf82518,5770,15,0.0,134.0,157.0,0.21970956,0.60186595,0.0,1.7994134,24.405151,1
44b6_abf82518,5771,15,58.0,4.0,0.0,0.4525819,0.66880125,0.9206349,2.0522413,36.205444,3
44b6_abf82518,5772,15,26.0,95.0,101.0,0.32035583,0.8662573,0.41269842,2.4150422,59.001465,3
44b6_abf82518,5773,15,13.0,71.0,128.0,0.2937872,1.7129184,0.20634921,2.4546402,61.951538,0
44b6_abf82518,5774,15,30.0,60.0,83.0,0.34342256,1.9141027,0.47619048,2.5268764,67.583496,2
44b6_abf82518,5775,15,27.0,22.0,26.0,0.35782206,1.2502906,0.42857143,2.5168092,66.77893,1
44b6_abf82518,5776,15,33.0,124.0,133.0,0.31997317,1.0966438,0.52380955,2.5335438,68.11987,4
44b6_abf82518,5777,15,4.0,60.0,154.0,0.26224136,1.6090456,0.06349207,2.5401762,68.65625,0
44b6_abf82518,5778,15,22.0,100.0,184.0,0.2744466,1.3242879,0.34920636,2.4546402,61.951538,0
44b6_abf82518,5779,15,50.0,109.0,62.0,0.2871724,0.50284964,0.7936508,2.3038893,51.224,5
44b6_abf82518,5780,15,5.0,0.0,47.0,0.3245358,1.4140416,0.07936508,2.1350024,40.76465,1
44b6_abf82518,5781,15,56.0,127.0,248.0,0.21495478,1.3055295,0.8888889,2.5401762,68.65625,2
44b6_abf82518,5782,15,30.0,120.0,243.0,0.27505606,0.30169117,0.47619048,2.2998617,50.95581,3
44b6_abf82518,5783,15,49.0,54.0,56.0,0.338198,0.6126972,0.7777778,2.2461646,47.46936,3
44b6_abf82518,5784,15,63.0,119.0,217.0,0.22257282,1.1062809,1.0,2.1350024,40.76465,1
44b6_abf82518,5785,15,24.0,133.0,17.0,0.28933698,0.44263402,0.3809524,2.3891516,57.124146,1
44b6_abf82518,5786,15,6.0,136.0,212.0,0.30770996,0.81788194,0.0952381,2.5066607,65.974365,2
44b6_abf82518,5787,15,22.0,78.0,0.0,0.31708223,0.2781763,0.34920636,1.85688,26.818848,3
44b6_abf82518,5788,15,63.0,88.0,93.0,0.34253126,0.790613,1.0,1.9895378,32.987183,2
44b6_abf82518,5789,15,34.0,124.0,112.0,0.2831422,0.9395716,0.53968257,2.4439676,61.146973,3
44b6_abf82518,5790,15,18.0,79.0,96.0,0.2909939,0.9247374,0.2857143,2.3588579,54.978638,1
44b6_abf82518,5791,15,14.0,83.0,50.0,0.3188587,0.2989301,0.22222222,2.3198614,52.296753,2
44b6_abf82518,5792,15,3.0,17.0,16.0,0.30376527,0.6321756,0.04761905,2.3626873,55.246826,2
44b6_abf82518,5793,15,31.0,118.0,217.0,0.26028037,0.96420056,0.4920635,2.458177,62.219727,0
44b6_abf82518,5794,15,9.0,8.0,48.0,0.33051383,1.2207506,0.14285715,2.5401762,68.65625,1
44b6_abf82518,5795,15,62.0,127.0,150.0,0.30689347,0.69071865,0.984127,2.2958198,50.687622,0
44b6_abf82518,5796,15,22.0,130.0,255.0,0.29597887,1.367102,0.34920636,2.1161075,39.691895,0
44b6_abf82518,5797,15,23.0,37.0,22.0,0.3116255,1.2290729,0.36507937,2.4475355,61.41516,1
44b6_abf82518,5798,15,52.0,49.0,0.0,0.3057157,1.1908737,0.82539684,1.9786955,32.450806,1
44b6_abf82518,5799,15,23.0,51.0,43.0,0.30143917,0.5594094,0.36507937,2.2795079,49.61487,1
44b6_abf82518,5800,15,54.0,83.0,106.0,0.29124126,0.74077255,0.85714287,2.4150422,59.001465,2
44b6_abf82518,5801,15,20.0,71.0,78.0,0.29957223,1.0579642,0.31746033,2.4368005,60.610596,0
44b6_abf82518,5802,15,29.0,137.0,243.0,0.2870281,0.87078,0.46031746,2.4687274,63.024292,3
44b6_abf82518,5803,15,44.0,22.0,29.0,0.31375912,0.5213915,0.6984127,2.32382,52.56494,2
44b6_abf82518,5804,15,44.0,76.0,112.0,0.26513386,1.0193547,0.6984127,2.4475355,61.41516,3
44b6_abf82518,5805,15,16.0,114.0,169.0,0.29793978,1.1428372,0.25396827,2.418696,59.269653,2
44b6_abf82518,5806,15,5.0,0.0,72.0,0.25464007,1.3543524,0.07936508,2.120863,39.960083,0
44b6_abf82518,5807,15,27.0,62.0,0.0,0.31358695,0.3982691,0.42857143,1.8932986,28.427979,2
44b6_abf82518,5808,15,63.0,47.0,86.0,0.20679781,1.5426189,1.0,2.1350024,40.76465,0
44b6_abf82518,5809,15,47.0,100.0,100.0,0.3243397,0.5143064,0.74603176,2.475711,63.56067,6
44b6_abf82518,5810,15,24.0,34.0,0.0,0.3286132,0.77607733,0.3809524,2.0317688,35.13269,3
44b6_abf82518,5811,15,57.0,60.0,8.0,0.26667482,0.041343544,0.9047619,2.1017118,38.88733,2
44b6_abf82518,5812,15,57.0,94.0,155.0,0.23348236,0.48549157,0.9047619,2.4077017,58.465088,1
44b6_abf82518,5813,15,63.0,69.0,71.0,0.2947128,1.4642222,1.0,2.0369256,35.40088,2
44b6_abf82518,5814,15,45.0,71.0,51.0,0.30794576,1.0006782,0.71428573,2.3550162,54.71045,1
44b6_abf82518,5815,15,57.0,80.0,53.0,0.2696137,0.51880115,0.9047619,2.3038893,51.224,1
44b6_abf82518,5816,15,39.0,76.0,65.0,0.28093258,0.29993376,0.61904764,2.267119,48.810303,2
44b6_abf82518,5817,15,0.0,60.0,30.0,0.29933342,-0.10206269,0.0,1.5748062,16.359497,2
44b6_abf82518,5818,15,63.0,102.0,174.0,0.15030733,0.19251417,1.0,1.745058,22.259644,0
44b6_abf82518,5819,15,21.0,95.0,228.0,0.17257454,1.0742009,0.33333334,2.5032594,65.70618,0
44b6_abf82518,5820,15,59.0,61.0,79.0,0.2616899,0.93123776,0.93650794,2.42597,59.80603,3
44b6_abf82518,5821,15,9.0,100.0,219.0,0.2708545,1.1758887,0.14285715,2.5368643,68.38806,0
44b6_abf82518,5822,15,35.0,139.0,255.0,0.21819031,0.45278513,0.5555556,1.9283676,30.03711,2
44b6_abf82518,5823,15,57.0,130.0,38.0,0.22605845,0.85761833,0.9047619,2.499849,65.43799,2
44b6_abf82518,5824,15,38.0,80.0,19.0,0.2807354,0.16027306,0.6031746,2.0772712,37.546387,5
44b6_abf82518,5825,15,49.0,82.0,129.0,0.24870898,0.8943673,0.7777778,2.458177,62.219727,2
44b6_abf82518,5826,15,38.0,88.0,101.0,0.28591493,0.9564766,0.6031746,2.429591,60.07422,3
44b6_abf82518,5827,15,0.0,77.0,206.0,0.21468209,1.5015732,0.0,2.1396742,41.032837,0
44b6_abf82518,5828,15,51.0,98.0,136.0,0.2788904,1.1465368,0.8095238,2.475711,63.56067,3
44b6_abf82518,5829,15,21.0,112.0,255.0,0.23207158,0.9543055,0.33333334,2.0772712,37.546387,0
44b6_abf82518,5830,15,34.0,128.0,167.0,0.2832556,0.59687525,0.53968257,2.4077017,58.465088,1
44b6_abf82518,5831,15,63.0,53.0,63.0,0.28853396,0.7504291,1.0,2.0471616,35.937256,3
44b6_abf82518,5832,15,63.0,66.0,66.0,0.29668877,0.71408933,1.0,1.85688,26.818848,3
44b6_abf82518,5833,15,51.0,57.0,69.0,0.30098435,0.49100724,0.8095238,2.42597,59.80603,5
44b6_abf82518,5834,15,44.0,104.0,169.0,0.24383873,0.33962446,0.6984127,2.2587838,48.273926,2
44b6_abf82518,5835,15,27.0,79.0,131.0,0.24779807,0.9129368,0.42857143,2.5032594,65.70618,1
44b6_abf82518,5836,15,25.0,98.0,150.0,0.294644,0.7566125,0.3968254,2.5168092,66.77893,1
44b6_abf82518,5837,15,14.0,89.0,117.0,0.28881514,0.4297249,0.22222222,2.32382,52.56494,1
44b6_abf82518,5838,15,42.0,102.0,118.0,0.26010773,1.0158298,0.6666667,2.475711,63.56067,0
44b6_abf82518,5839,15,47.0,123.0,244.0,0.21931483,0.5817523,0.74603176,2.4475355,61.41516,2
44b6_abf82518,5840,15,63.0,103.0,52.0,0.25428298,0.04295781,1.0,1.7165622,21.18689,2
44b6_abf82518,5841,15,47.0,0.0,0.0,0.3275344,0.17652124,0.74603176,1.5748062,16.359497,2
44b6_abf82518,5842,15,63.0,127.0,29.0,0.23635457,0.21976012,1.0,2.021376,34.596313,2
44b6_abf82518,5843,15,47.0,109.0,133.0,0.26028037,0.87263596,0.74603176,2.4546402,61.951538,3
44b6_abf82518,5844,15,39.0,128.0,114.0,0.24273714,0.18051137,0.61904764,2.233402,46.664795,2
44b6_abf82518,5845,15,0.0,139.0,95.0,0.3104986,0.12324097,0.0,1.8059807,24.67334,1
44b6_abf82518,5846,15,33.0,40.0,85.0,0.22727212,0.8240368,0.52380955,2.4617038,62.487915,0
44b6_abf82518,5847,15,57.0,103.0,67.0,0.27906692,0.44077045,0.9047619,2.3550162,54.71045,3
44b6_abf82518,5848,15,63.0,124.0,244.0,0.16697182,0.5547784,1.0,2.0522413,36.205444,1
44b6_abf82518,5849,15,45.0,93.0,97.0,0.27095628,0.27248132,0.71428573,2.2030413,44.787476,4
44b6_abf82518,5850,15,63.0,126.0,184.0,0.20605764,0.76864576,1.0,2.0265856,34.864502,1
44b6_abf82518,5851,15,40.0,100.0,87.0,0.2636921,0.20427592,0.63492066,2.2712636,49.07849,5
44b6_abf82518,5852,15,0.0,21.0,67.0,0.23554516,0.50861573,0.0,1.8254013,25.477905,0
44b6_abf82518,5853,15,8.0,42.0,33.0,0.28731155,0.17026857,0.12698413,2.2503867,47.73755,2
44b6_abf82518,5854,15,0.0,132.0,48.0,0.21684629,-0.22297846,0.0,1.3209448,9.654785,0
44b6_abf82518,5855,15,0.0,152.0,217.0,0.20984071,0.93610483,0.0,2.120863,39.960083,0
44b6_abf82518,5856,15,49.0,76.0,146.0,0.17076173,0.8259259,0.7777778,2.4113774,58.733276,1
44b6_abf82518,5857,15,58.0,93.0,136.0,0.25196227,0.03493602,0.9206349,2.0723133,37.2782,2
44b6_abf82518,5858,15,0.0,58.0,20.0,0.31226462,0.22590159,0.0,1.7861332,23.868774,3
44b6_abf82518,5859,15,0.0,22.0,51.0,0.23474658,0.2309323,0.0,1.8189738,25.209717,1
44b6_abf82518,5860,15,0.0,62.0,60.0,0.30282432,-0.011483421,0.0,1.7165622,21.18689,2
44b6_abf82518,5861,15,48.0,115.0,0.0,0.22361599,-0.63144976,0.7619048,0.86188734,2.6818848,2
44b6_abf82518,5862,15,63.0,7.0,19.0,0.28758386,0.27883586,1.0,1.9340899,30.305298,0
44b6_abf82518,5863,15,63.0,122.0,87.0,0.2745401,0.69751674,1.0,2.0420563,35.669067,2
44b6_abf82518,5864,15,12.0,158.0,255.0,0.1349868,0.0102872215,0.1904762,1.6795557,19.845947,1
44b6_abf82518,5865,15,37.0,95.0,82.0,0.26048654,0.27066907,0.5873016,2.307903,51.492188,3
44b6_abf82518,5866,15,15.0,55.0,62.0,0.29962763,0.37050378,0.23809524,2.4150422,59.001465,2
44b6_abf82518,5867,15,35.0,30.0,0.0,0.2838268,-0.09798063,0.5555556,1.6565452,19.041382,2
44b6_abf82518,5868,16,48.0,159.0,236.0,0.5488262,3.4756954,0.7619048,2.5434792,68.92444,1
44b6_abf82518,5869,16,36.0,159.0,239.0,0.47683153,2.4761815,0.5714286,2.5368643,68.38806,1
44b6_abf82518,5870,16,22.0,154.0,195.0,0.49644265,3.2328877,0.34920636,2.5434792,68.92444,0
44b6_abf82518,5871,16,63.0,156.0,241.0,0.4848353,2.875992,1.0,2.1396742,41.032837,0
44b6_abf82518,5872,16,28.0,151.0,166.0,0.4811207,2.569,0.44444445,2.5401762,68.65625,1
44b6_abf82518,5873,16,46.0,148.0,171.0,0.4964285,2.8935957,0.73015875,2.5434792,68.92444,0
44b6_abf82518,5874,16,5.0,130.0,94.0,0.5897892,3.0343678,0.07936508,2.5434792,68.92444,2
44b6_abf82518,5875,16,43.0,148.0,93.0,0.4109645,2.9290283,0.6825397,2.5401762,68.65625,1
44b6_abf82518,5876,16,0.0,115.0,14.0,0.5355798,1.471478,0.0,2.0471616,35.937256,2
44b6_abf82518,5877,16,28.0,128.0,45.0,0.5324465,3.0804386,0.44444445,2.5434792,68.92444,2
44b6_abf82518,5878,16,30.0,118.0,23.0,0.6583838,3.0073674,0.47619048,2.5401762,68.65625,2
44b6_abf82518,5879,16,27.0,101.0,0.0,0.5101264,2.081386,0.42857143,2.1396742,41.032837,2
44b6_abf82518,5880,16,53.0,112.0,104.0,0.50760174,3.0690854,0.84126985,2.499849,65.43799,2
44b6_abf82518,5881,16,6.0,148.0,238.0,0.43721882,2.6729374,0.0952381,2.5401762,68.65625,1
44b6_abf82518,5882,16,38.0,118.0,20.0,0.45026416,0.9224592,0.6031746,2.4617038,62.487915,2
44b6_abf82518,5883,16,62.0,89.0,127.0,0.48303902,5.1175146,0.984127,2.3316977,53.10132,0
44b6_abf82518,5884,16,57.0,145.0,98.0,0.36328623,1.9070593,0.9047619,2.4964292,65.1698,1
44b6_abf82518,5885,16,39.0,149.0,149.0,0.37970984,3.0487106,0.61904764,2.5268764,67.583496,0
44b6_abf82518,5886,16,40.0,113.0,0.0,0.44613686,2.6072223,0.63492066,2.1350024,40.76465,3
44b6_abf82518,5887,16,10.0,116.0,50.0,0.6065826,1.8918172,0.15873016,2.5434792,68.92444,1
44b6_abf82518,5888,16,41.0,126.0,40.0,0.39354497,2.1444936,0.6507937,2.5368643,68.38806,1
44b6_abf82518,5889,16,53.0,119.0,22.0,0.43871593,2.798399,0.84126985,2.5401762,68.65625,2
44b6_abf82518,5890,16,12.0,114.0,18.0,0.60503906,2.130198,0.1904762,2.5434792,68.92444,3
44b6_abf82518,5891,16,19.0,122.0,243.0,0.44952714,3.7369654,0.3015873,2.5368643,68.38806,2
44b6_abf82518,5892,16,18.0,150.0,167.0,0.42205015,1.5734191,0.2857143,2.5368643,68.38806,1
44b6_abf82518,5893,16,63.0,92.0,72.0,0.51596975,3.6500983,1.0,2.1396742,41.032837,0
44b6_abf82518,5894,16,24.0,105.0,22.0,0.60371584,2.2398093,0.3809524,2.5401762,68.65625,1
44b6_abf82518,5895,16,3.0,137.0,131.0,0.40468878,1.9264246,0.04761905,2.5168092,66.77893,1
44b6_abf82518,5896,16,20.0,120.0,0.0,0.47315714,1.6341007,0.31746033,2.1017118,38.88733,2
44b6_abf82518,5897,16,9.0,64.0,26.0,0.47528154,2.9749815,0.14285715,2.5434792,68.92444,1
44b6_abf82518,5898,16,63.0,126.0,120.0,0.4238021,3.728334,1.0,2.1396742,41.032837,0
44b6_abf82518,5899,16,63.0,140.0,131.0,0.43213,2.8272636,1.0,2.1396742,41.032837,1
44b6_abf82518,5900,16,3.0,124.0,61.0,0.5688263,1.9467533,0.04761905,2.5401762,68.65625,0
44b6_abf82518,5901,16,8.0,116.0,22.0,0.5917425,1.8124006,0.12698413,2.4546402,61.951538,2
44b6_abf82518,5902,16,63.0,115.0,4.0,0.39597455,3.1771863,1.0,2.1350024,40.76465,1
44b6_abf82518,5903,16,0.0,115.0,77.0,0.47656578,2.135275,0.0,2.1065323,39.155518,0
44b6_abf82518,5904,16,35.0,145.0,126.0,0.36784986,3.0580533,0.5555556,2.5401762,68.65625,1
44b6_abf82518,5905,16,46.0,119.0,14.0,0.41683716,1.7330157,0.73015875,2.5401762,68.65625,2
44b6_abf82518,5906,16,0.0,125.0,255.0,0.4685285,1.909647,0.0,1.7726524,23.332397,2
44b6_abf82518,5907,16,20.0,90.0,50.0,0.42422503,3.0556252,0.31746033,2.5134354,66.51074,3
44b6_abf82518,5908,16,13.0,142.0,131.0,0.37917128,1.7142075,0.20634921,2.5302145,67.851685,1
44b6_abf82518,5909,16,37.0,105.0,0.0,0.4537484,1.8728467,0.5873016,2.1396742,41.032837,3
44b6_abf82518,5910,16,11.0,93.0,27.0,0.4918378,1.3587501,0.17460318,2.458177,62.219727,3
44b6_abf82518,5911,16,38.0,125.0,88.0,0.4221648,2.2793775,0.6031746,2.4687274,63.024292,3
44b6_abf82518,5912,16,48.0,133.0,157.0,0.45327386,2.4491394,0.7619048,2.5434792,68.92444,0
44b6_abf82518,5913,16,50.0,131.0,202.0,0.4113446,2.442212,0.7936508,2.5434792,68.92444,1
44b6_abf82518,5914,16,14.0,137.0,103.0,0.37115982,1.5719023,0.22222222,2.5268764,67.583496,1
44b6_abf82518,5915,16,39.0,153.0,208.0,0.31444585,3.3927402,0.61904764,2.5401762,68.65625,0
44b6_abf82518,5916,16,52.0,30.0,18.0,0.51833045,2.4991977,0.82539684,2.5434792,68.92444,3
44b6_abf82518,5917,16,63.0,14.0,0.0,0.62978673,3.6538277,1.0,1.7994134,24.405151,1
44b6_abf82518,5918,16,44.0,121.0,75.0,0.39373952,2.4829257,0.6984127,2.5032594,65.70618,5
44b6_abf82518,5919,16,19.0,135.0,83.0,0.40521812,2.2278504,0.3015873,2.5401762,68.65625,2
44b6_abf82518,5920,16,11.0,106.0,97.0,0.4343031,2.5805466,0.17460318,2.4861133,64.365234,2
44b6_abf82518,5921,16,33.0,139.0,220.0,0.35380733,3.556596,0.52380955,2.5401762,68.65625,0
44b6_abf82518,5922,16,30.0,99.0,55.0,0.4105458,2.1342502,0.47619048,2.4652207,62.756104,2
44b6_abf82518,5923,16,14.0,108.0,6.0,0.54629576,1.4502945,0.22222222,2.5434792,68.92444,3
44b6_abf82518,5924,16,58.0,133.0,78.0,0.33857167,2.5162938,0.9206349,2.5302145,67.851685,2
44b6_abf82518,5925,16,48.0,139.0,103.0,0.40132707,1.7697815,0.7619048,2.5401762,68.65625,2
44b6_abf82518,5926,16,20.0,127.0,60.0,0.4033074,1.4979825,0.31746033,2.458177,62.219727,1
44b6_abf82518,5927,16,60.0,115.0,51.0,0.4199956,2.5874486,0.95238096,2.5134354,66.51074,2
44b6_abf82518,5928,16,45.0,127.0,207.0,0.38081917,1.9451498,0.71428573,2.5434792,68.92444,1
44b6_abf82518,5929,16,11.0,82.0,82.0,0.40663537,2.523438,0.17460318,2.5302145,67.851685,4
44b6_abf82518,5930,16,16.0,151.0,232.0,0.3497024,1.6750549,0.25396827,2.5368643,68.38806,2
44b6_abf82518,5931,16,7.0,83.0,14.0,0.43317574,1.1612628,0.11111111,2.429591,60.07422,3
44b6_abf82518,5932,16,43.0,120.0,90.0,0.43775606,2.5722024,0.6825397,2.5401762,68.65625,2
44b6_abf82518,5933,16,17.0,85.0,13.0,0.4611861,1.5561018,0.26984128,2.4403894,60.878784,3
44b6_abf82518,5934,16,6.0,115.0,234.0,0.44168577,2.6150603,0.0952381,2.5335438,68.11987,0
44b6_abf82518,5935,16,22.0,133.0,176.0,0.4348584,2.4489639,0.34920636,2.5032594,65.70618,1
44b6_abf82518,5936,16,25.0,160.0,226.0,0.30117378,1.8034905,0.3968254,2.5401762,68.65625,1
44b6_abf82518,5937,16,21.0,120.0,115.0,0.43265775,2.2992918,0.33333334,2.5268764,67.583496,4
44b6_abf82518,5938,16,0.0,98.0,169.0,0.41143358,2.673167,0.0,2.1396742,41.032837,1
44b6_abf82518,5939,16,34.0,95.0,29.0,0.433847,2.0408747,0.53968257,2.5401762,68.65625,1
44b6_abf82518,5940,16,3.0,47.0,44.0,0.34736264,3.782527,0.04761905,2.472224,63.29248,1
44b6_abf82518,5941,16,0.0,85.0,136.0,0.4080249,4.3657527,0.0,2.1396742,41.032837,0
44b6_abf82518,5942,16,16.0,90.0,153.0,0.41686162,3.3077776,0.25396827,2.5434792,68.92444,1
44b6_abf82518,5943,16,63.0,105.0,143.0,0.4144981,2.8445768,1.0,2.1396742,41.032837,0
44b6_abf82518,5944,16,59.0,93.0,99.0,0.44959417,1.9294344,0.93650794,2.4687274,63.024292,2
44b6_abf82518,5945,16,24.0,130.0,229.0,0.3805937,2.5500734,0.3809524,2.5335438,68.11987,0
44b6_abf82518,5946,16,63.0,89.0,95.0,0.48239186,2.3777804,1.0,2.1396742,41.032837,2
44b6_abf82518,5947,16,0.0,117.0,97.0,0.44515648,1.117909,0.0,1.9454337,30.841675,1
44b6_abf82518,5948,16,38.0,15.0,21.0,0.44741026,2.651305,0.6031746,2.5434792,68.92444,1
44b6_abf82518,5949,16,29.0,92.0,78.0,0.38325173,2.812457,0.46031746,2.5100527,66.24255,2
44b6_abf82518,5950,16,25.0,118.0,157.0,0.37838405,2.7447429,0.3968254,2.4687274,63.024292,3
44b6_abf82518,5951,16,6.0,31.0,87.0,0.38092226,1.9822782,0.0952381,2.5134354,66.51074,1
44b6_abf82518,5952,16,23.0,153.0,247.0,0.324962,2.7129288,0.36507937,2.5401762,68.65625,1
44b6_abf82518,5953,16,0.0,95.0,33.0,0.5151517,1.253608,0.0,2.1396742,41.032837,3
44b6_abf82518,5954,16,58.0,97.0,30.0,0.39884558,2.7405112,0.9206349,2.5302145,67.851685,3
44b6_abf82518,5955,16,61.0,145.0,195.0,0.31789064,2.3152575,0.96825397,2.4652207,62.756104,0
44b6_abf82518,5956,16,31.0,131.0,139.0,0.3494189,2.1012857,0.4920635,2.4895616,64.63342,1
44b6_abf82518,5957,16,33.0,48.0,68.0,0.42691526,2.1184452,0.52380955,2.5335438,68.11987,3
44b6_abf82518,5958,16,48.0,157.0,194.0,0.2936777,2.4199362,0.7619048,2.5434792,68.92444,0
44b6_abf82518,5959,16,48.0,60.0,10.0,0.4105187,2.2215931,0.7619048,2.4964292,65.1698,3
44b6_abf82518,5960,16,4.0,62.0,98.0,0.37382174,2.8337069,0.06349207,2.5100527,66.24255,1
44b6_abf82518,5961,16,30.0,126.0,193.0,0.37994045,2.18007,0.47619048,2.5368643,68.38806,2
44b6_abf82518,5962,16,21.0,60.0,64.0,0.39362228,3.1521375,0.33333334,2.5434792,68.92444,2
44b6_abf82518,5963,16,38.0,52.0,63.0,0.43620223,2.6469328,0.6031746,2.5434792,68.92444,4
44b6_abf82518,5964,16,55.0,108.0,157.0,0.3709885,1.786007,0.8730159,2.4652207,62.756104,0
44b6_abf82518,5965,16,4.0,101.0,36.0,0.51475376,1.5112749,0.06349207,2.5368643,68.38806,2
44b6_abf82518,5966,16,0.0,85.0,23.0,0.47250575,1.4802055,0.0,2.1350024,40.76465,3
44b6_abf82518,5967,16,0.0,113.0,147.0,0.3635502,2.5013065,0.0,2.0522413,36.205444,1
44b6_abf82518,5968,16,4.0,85.0,74.0,0.3905494,1.9357165,0.06349207,2.472224,63.29248,2
44b6_abf82518,5969,16,52.0,52.0,39.0,0.40485996,2.8968577,0.82539684,2.499849,65.43799,3
44b6_abf82518,5970,16,18.0,124.0,43.0,0.4361868,0.8434332,0.2857143,2.5134354,66.51074,2
44b6_abf82518,5971,16,53.0,111.0,48.0,0.36152497,1.3879689,0.84126985,2.4439676,61.146973,3
44b6_abf82518,5972,16,23.0,16.0,44.0,0.39719766,1.7406703,0.36507937,2.5134354,66.51074,0
44b6_abf82518,5973,16,32.0,78.0,45.0,0.3720785,2.9568963,0.50793654,2.4964292,65.1698,1
44b6_abf82518,5974,16,63.0,71.0,42.0,0.37084362,2.9482925,1.0,2.1350024,40.76465,0
44b6_abf82518,5975,16,20.0,96.0,112.0,0.38787204,2.3705978,0.31746033,2.472224,63.29248,1
44b6_abf82518,5976,16,12.0,131.0,72.0,0.38262814,1.4458953,0.1904762,2.4475355,61.41516,2
44b6_abf82518,5977,16,10.0,129.0,145.0,0.3569549,1.954762,0.15873016,2.4791882,63.828857,1
44b6_abf82518,5978,16,51.0,12.0,0.0,0.47391894,0.89271516,0.8095238,2.0055833,33.791748,2
44b6_abf82518,5979,16,63.0,103.0,173.0,0.24755445,1.6076257,1.0,2.0369256,35.40088,0
44b6_abf82518,5980,16,63.0,120.0,169.0,0.3616695,2.920652,1.0,2.1396742,41.032837,0
44b6_abf82518,5981,16,41.0,91.0,53.0,0.35884634,2.2979918,0.6507937,2.4895616,64.63342,1
44b6_abf82518,5982,16,63.0,36.0,19.0,0.46813402,1.6599785,1.0,2.1396742,41.032837,1
44b6_abf82518,5983,16,33.0,49.0,14.0,0.3836666,2.5059142,0.52380955,2.5235295,67.31531,2
44b6_abf82518,5984,16,43.0,133.0,124.0,0.34114075,2.2524798,0.6825397,2.4895616,64.63342,2
44b6_abf82518,5985,16,42.0,49.0,68.0,0.3862551,1.2015405,0.6666667,2.4652207,62.756104,4
44b6_abf82518,5986,16,25.0,134.0,85.0,0.36368054,1.7039585,0.3968254,2.4964292,65.1698,1
44b6_abf82518,5987,16,55.0,131.0,133.0,0.33586982,1.3904991,0.8730159,2.4652207,62.756104,1
44b6_abf82518,5988,16,50.0,84.0,19.0,0.36348596,2.5092022,0.7936508,2.472224,63.29248,5
44b6_abf82518,5989,16,33.0,99.0,163.0,0.36001235,2.5917165,0.52380955,2.5434792,68.92444,1
44b6_abf82518,5990,16,8.0,99.0,218.0,0.34627905,2.4127476,0.12698413,2.5368643,68.38806,0
44b6_abf82518,5991,16,19.0,71.0,23.0,0.41103667,1.4654278,0.3015873,2.493,64.90161,2
44b6_abf82518,5992,16,0.0,64.0,75.0,0.34742025,2.3933983,0.0,2.0265856,34.864502,0
44b6_abf82518,5993,16,14.0,30.0,82.0,0.3545288,1.4450685,0.22222222,2.4895616,64.63342,1
44b6_abf82518,5994,16,62.0,89.0,11.0,0.36209947,3.525838,0.984127,2.3277657,52.83313,1
44b6_abf82518,5995,16,7.0,104.0,156.0,0.37434998,2.1688898,0.11111111,2.4826555,64.097046,1
44b6_abf82518,5996,16,8.0,133.0,238.0,0.4224122,2.0820632,0.12698413,2.5368643,68.38806,1
44b6_abf82518,5997,16,16.0,40.0,32.0,0.38348493,3.1887453,0.25396827,2.5335438,68.11987,3
44b6_abf82518,5998,16,4.0,125.0,247.0,0.43318474,1.979034,0.06349207,2.5434792,68.92444,3
44b6_abf82518,5999,16,13.0,94.0,201.0,0.35555443,1.660617,0.20634921,2.5401762,68.65625,2
44b6_abf82518,6000,16,44.0,120.0,137.0,0.35143533,2.3006349,0.6984127,2.475711,63.56067,1
44b6_abf82518,6001,16,44.0,77.0,33.0,0.33344883,2.792489,0.6984127,2.42597,59.80603,2
44b6_abf82518,6002,16,52.0,126.0,224.0,0.31778032,2.105599,0.82539684,2.5401762,68.65625,2
44b6_abf82518,6003,16,28.0,120.0,96.0,0.36749038,1.8663726,0.44444445,2.5168092,66.77893,2
44b6_abf82518,6004,16,3.0,65.0,55.0,0.40840364,2.2973971,0.04761905,2.5401762,68.65625,1
44b6_abf82518,6005,16,6.0,0.0,13.0,0.3813163,1.5283272,0.0952381,2.0522413,36.205444,1
