dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,929953,15,20.0,146.0,95.0,1.2312809,3.1464608,0.31746033,2.5434792,68.92444,1
6bba_67ebd073,929954,15,45.0,27.0,38.0,1.1929786,2.795886,0.71428573,2.5434792,68.92444,0
6bba_67ebd073,929955,15,12.0,227.0,168.0,1.0265474,2.59291,0.1904762,2.5401762,68.65625,0
6bba_67ebd073,929956,15,38.0,101.0,74.0,1.0160168,2.801313,0.6031746,2.4475355,61.41516,0
6bba_67ebd073,929957,15,35.0,173.0,125.0,1.1642034,3.0088391,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,929958,15,28.0,52.0,37.0,1.0317733,2.7447596,0.44444445,2.475711,63.56067,0
6bba_67ebd073,929959,15,39.0,128.0,88.0,1.1116323,2.6178362,0.61904764,2.5401762,68.65625,0
6bba_67ebd073,929960,15,63.0,24.0,45.0,1.0132968,3.7304332,1.0,2.1396742,41.032837,0
6bba_67ebd073,929961,15,14.0,193.0,139.0,1.0359497,2.759514,0.22222222,2.5434792,68.92444,0
6bba_67ebd073,929962,15,51.0,200.0,153.0,0.9907244,1.8861425,0.8095238,2.5100527,66.24255,1
6bba_67ebd073,929963,15,33.0,85.0,62.0,1.2059854,2.6750648,0.52380955,2.5032594,65.70618,1
6bba_67ebd073,929964,15,53.0,139.0,138.0,1.122601,3.187157,0.84126985,2.5401762,68.65625,0
6bba_67ebd073,929965,15,59.0,184.0,154.0,1.0111196,3.2933395,0.93650794,2.5235295,67.31531,0
6bba_67ebd073,929966,15,0.0,179.0,132.0,0.9962875,3.0017428,0.0,2.1396742,41.032837,0
6bba_67ebd073,929967,15,63.0,89.0,79.0,1.0300556,1.3291649,1.0,2.0822053,37.814575,1
6bba_67ebd073,929968,15,9.0,76.0,54.0,1.1942502,3.081945,0.14285715,2.5434792,68.92444,0
6bba_67ebd073,929969,15,13.0,137.0,99.0,1.111538,2.1942124,0.20634921,2.5032594,65.70618,1
6bba_67ebd073,929970,15,43.0,249.0,200.0,0.93984145,2.5990481,0.6825397,2.4826555,64.097046,0
6bba_67ebd073,929971,15,60.0,213.0,180.0,1.0010438,2.9247954,0.95238096,2.5401762,68.65625,0
6bba_67ebd073,929972,15,32.0,88.0,66.0,1.1481125,2.0110703,0.50793654,2.472224,63.29248,1
6bba_67ebd073,929973,15,18.0,122.0,80.0,1.12428,2.8059502,0.2857143,2.5201738,67.04712,1
6bba_67ebd073,929974,15,19.0,173.0,119.0,1.0319436,2.1026344,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,929975,15,27.0,111.0,79.0,1.0916722,2.4549613,0.42857143,2.5368643,68.38806,1
6bba_67ebd073,929976,16,63.0,193.0,165.0,1.6127166,3.6194303,1.0,2.1396742,41.032837,0
6bba_67ebd073,929977,16,59.0,153.0,131.0,1.4156283,3.293018,0.93650794,2.5335438,68.11987,1
6bba_67ebd073,929978,16,44.0,129.0,98.0,1.5857917,3.5991101,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,929979,16,63.0,233.0,218.0,1.3425568,4.1470633,1.0,2.1396742,41.032837,1
6bba_67ebd073,929980,16,48.0,211.0,158.0,1.0374948,2.4325624,0.7619048,2.5201738,67.04712,1
6bba_67ebd073,929981,16,59.0,158.0,136.0,1.3083688,2.6687849,0.93650794,2.5134354,66.51074,1
6bba_67ebd073,929982,16,56.0,46.0,55.0,1.1127181,3.9357452,0.8888889,2.5335438,68.11987,0
6bba_67ebd073,929983,16,55.0,255.0,230.0,1.1013163,3.3538625,0.8730159,2.1350024,40.76465,0
6bba_67ebd073,929984,16,60.0,13.0,39.0,1.2144096,4.7580857,0.95238096,2.5401762,68.65625,0
6bba_67ebd073,929985,16,50.0,162.0,123.0,1.1454296,2.7630358,0.7936508,2.5401762,68.65625,0
6bba_67ebd073,929986,16,63.0,124.0,110.0,1.1935922,3.1057725,1.0,2.1396742,41.032837,0
6bba_67ebd073,929987,16,53.0,217.0,170.0,0.9859215,2.3698816,0.84126985,2.472224,63.29248,1
6bba_67ebd073,929988,16,14.0,146.0,100.0,1.2040479,3.379082,0.22222222,2.5368643,68.38806,0
6bba_67ebd073,929989,16,56.0,234.0,205.0,1.0400926,1.9809263,0.8888889,2.5268764,67.583496,1
6bba_67ebd073,929990,16,25.0,74.0,53.0,1.0377169,2.3673573,0.3968254,2.475711,63.56067,0
6bba_67ebd073,929991,16,24.0,96.0,74.0,1.1095303,1.8705693,0.3809524,2.4861133,64.365234,2
6bba_67ebd073,929992,16,35.0,89.0,69.0,1.1818731,3.5634756,0.5555556,2.5434792,68.92444,1
6bba_67ebd073,929993,16,42.0,175.0,139.0,1.2667419,2.4157383,0.6666667,2.5434792,68.92444,0
6bba_67ebd073,929994,16,59.0,109.0,93.0,1.037352,1.9534605,0.93650794,2.5201738,67.04712,0
6bba_67ebd073,929995,16,50.0,77.0,68.0,1.0637821,3.6227562,0.7936508,2.5401762,68.65625,0
6bba_67ebd073,929996,16,47.0,100.0,79.0,1.1152947,2.6487298,0.74603176,2.5434792,68.92444,2
6bba_67ebd073,929997,16,13.0,97.0,75.0,1.2024205,2.478098,0.20634921,2.5134354,66.51074,1
6bba_67ebd073,929998,16,37.0,189.0,152.0,1.0913041,2.8962204,0.5873016,2.5401762,68.65625,0
6bba_67ebd073,929999,16,53.0,3.0,29.0,1.1081847,1.7909868,0.84126985,2.4546402,61.951538,0
6bba_67ebd073,930000,16,53.0,142.0,115.0,1.1246542,2.5132785,0.84126985,2.5434792,68.92444,0
6bba_67ebd073,930001,16,34.0,32.0,35.0,1.1583328,3.2403948,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,930002,16,56.0,95.0,81.0,1.0702488,1.9095081,0.8888889,2.5335438,68.11987,2
6bba_67ebd073,930003,16,29.0,239.0,180.0,0.89611584,2.6184993,0.46031746,2.5201738,67.04712,0
6bba_67ebd073,930004,16,54.0,30.0,44.0,0.9930209,2.6988091,0.85714287,2.5401762,68.65625,0
6bba_67ebd073,930005,16,57.0,94.0,86.0,1.032476,1.9864004,0.9047619,2.5335438,68.11987,2
6bba_67ebd073,930006,16,24.0,163.0,116.0,1.0944343,2.5885503,0.3809524,2.451093,61.68335,0
6bba_67ebd073,930007,17,57.0,154.0,131.0,1.4407138,3.367799,0.9047619,2.5201738,67.04712,1
6bba_67ebd073,930008,17,58.0,193.0,164.0,1.4867178,3.452654,0.9206349,2.5302145,67.851685,0
6bba_67ebd073,930009,17,63.0,234.0,219.0,1.3902736,4.5556464,1.0,2.1396742,41.032837,0
6bba_67ebd073,930010,17,63.0,164.0,150.0,1.2793434,4.746226,1.0,2.1350024,40.76465,0
6bba_67ebd073,930011,17,43.0,131.0,97.0,1.525379,3.1272457,0.6825397,2.5434792,68.92444,0
6bba_67ebd073,930012,17,22.0,98.0,76.0,1.2188766,2.4556413,0.34920636,2.5100527,66.24255,1
6bba_67ebd073,930013,17,63.0,198.0,182.0,1.1511075,3.1999235,1.0,2.1350024,40.76465,0
6bba_67ebd073,930014,17,23.0,72.0,53.0,1.1318085,2.6899548,0.36507937,2.499849,65.43799,0
6bba_67ebd073,930015,17,57.0,14.0,39.0,1.1974837,3.5570028,0.9047619,2.5401762,68.65625,1
6bba_67ebd073,930016,17,59.0,126.0,109.0,1.2994564,3.1592262,0.93650794,2.5434792,68.92444,0
6bba_67ebd073,930017,17,57.0,110.0,92.0,1.0753772,2.3521557,0.9047619,2.493,64.90161,0
6bba_67ebd073,930018,17,49.0,162.0,124.0,1.1638901,2.3169267,0.7777778,2.5401762,68.65625,1
6bba_67ebd073,930019,17,12.0,144.0,103.0,1.19133,3.083997,0.1904762,2.493,64.90161,0
6bba_67ebd073,930020,17,54.0,47.0,53.0,1.0703949,2.988657,0.85714287,2.5134354,66.51074,1
6bba_67ebd073,930021,17,54.0,235.0,206.0,1.0608315,2.1775043,0.85714287,2.5401762,68.65625,1
6bba_67ebd073,930022,17,46.0,212.0,157.0,0.9955304,2.0156286,0.73015875,2.4687274,63.024292,1
6bba_67ebd073,930023,17,54.0,255.0,229.0,1.058842,2.5861492,0.85714287,2.1350024,40.76465,1
6bba_67ebd073,930024,17,63.0,141.0,126.0,1.060947,2.8459308,1.0,2.1350024,40.76465,0
6bba_67ebd073,930025,17,63.0,68.0,77.0,0.9264319,3.2121723,1.0,2.1350024,40.76465,0
6bba_67ebd073,930026,17,34.0,90.0,71.0,1.1995642,3.685249,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,930027,17,10.0,231.0,174.0,1.0584284,3.1825871,0.15873016,2.5401762,68.65625,0
6bba_67ebd073,930028,17,52.0,5.0,30.0,1.122893,2.0208948,0.82539684,2.4652207,62.756104,1
6bba_67ebd073,930029,17,41.0,37.0,39.0,1.195257,2.6147606,0.6507937,2.5434792,68.92444,2
6bba_67ebd073,930030,17,54.0,96.0,79.0,1.0641319,1.942765,0.85714287,2.5434792,68.92444,1
6bba_67ebd073,930031,17,28.0,108.0,81.0,1.1280946,1.814246,0.44444445,2.4687274,63.024292,1
6bba_67ebd073,930032,17,34.0,208.0,164.0,1.1820163,2.8933523,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,930033,17,40.0,174.0,140.0,1.2153633,2.404205,0.63492066,2.5434792,68.92444,0
6bba_67ebd073,930034,17,48.0,78.0,68.0,1.0613518,3.4174674,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,930035,17,63.0,253.0,232.0,1.064205,2.101806,1.0,2.0723133,37.2782,1
6bba_67ebd073,930036,17,22.0,163.0,119.0,1.1630081,2.6199813,0.34920636,2.472224,63.29248,0
6bba_67ebd073,930037,17,51.0,140.0,111.0,1.175385,1.8732085,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,930038,17,42.0,52.0,55.0,1.0760496,2.6793246,0.6666667,2.5368643,68.38806,1
6bba_67ebd073,930039,17,46.0,101.0,80.0,1.1065009,2.391082,0.73015875,2.5434792,68.92444,1
6bba_67ebd073,930040,17,47.0,247.0,210.0,0.96748215,2.4177873,0.74603176,2.5134354,66.51074,1
6bba_67ebd073,930041,17,52.0,31.0,45.0,1.0193567,2.4007053,0.82539684,2.5235295,67.31531,1
6bba_67ebd073,930042,17,50.0,219.0,178.0,0.98058003,2.857279,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,930043,17,38.0,225.0,186.0,1.0675629,2.4781032,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,930044,17,32.0,32.0,36.0,1.1647116,2.604019,0.50793654,2.5434792,68.92444,1
6bba_67ebd073,930045,17,8.0,248.0,205.0,0.93177766,2.8147893,0.12698413,2.5235295,67.31531,0
6bba_67ebd073,930046,18,56.0,196.0,162.0,1.4684489,3.0579815,0.8888889,2.5134354,66.51074,0
6bba_67ebd073,930047,18,63.0,196.0,176.0,1.4596082,2.8151634,1.0,2.1396742,41.032837,0
6bba_67ebd073,930048,18,55.0,163.0,133.0,1.3369253,3.0378268,0.8730159,2.5401762,68.65625,2
6bba_67ebd073,930049,18,55.0,155.0,129.0,1.30154,2.6462338,0.8730159,2.4861133,64.365234,3
6bba_67ebd073,930050,18,44.0,214.0,162.0,1.1424912,2.3154569,0.6984127,2.4861133,64.365234,1
6bba_67ebd073,930051,18,21.0,71.0,54.0,1.2982427,3.0353992,0.33333334,2.5100527,66.24255,0
6bba_67ebd073,930052,18,41.0,133.0,96.0,1.527198,2.6679244,0.6507937,2.5434792,68.92444,1
6bba_67ebd073,930053,18,63.0,165.0,148.0,1.2598611,4.3260827,1.0,2.1396742,41.032837,0
6bba_67ebd073,930054,18,30.0,91.0,72.0,1.2596456,4.4016833,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,930055,18,63.0,22.0,50.0,1.0458386,3.0294235,1.0,2.125597,40.22827,1
6bba_67ebd073,930056,18,51.0,48.0,54.0,1.061014,2.7886744,0.8095238,2.5302145,67.851685,1
6bba_67ebd073,930057,18,39.0,39.0,39.0,1.2373706,2.7954812,0.61904764,2.5434792,68.92444,1
6bba_67ebd073,930058,18,59.0,236.0,222.0,1.1187378,2.833314,0.93650794,2.5335438,68.11987,0
6bba_67ebd073,930059,18,63.0,144.0,126.0,1.1347523,3.3215623,1.0,2.1396742,41.032837,1
6bba_67ebd073,930060,18,57.0,129.0,110.0,1.2323761,2.9841442,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,930061,18,33.0,210.0,164.0,1.2348611,2.7109966,0.52380955,2.5434792,68.92444,1
6bba_67ebd073,930062,18,51.0,237.0,206.0,1.028692,2.2118344,0.8095238,2.5201738,67.04712,0
6bba_67ebd073,930063,18,51.0,34.0,43.0,1.0612055,2.445766,0.8095238,2.5401762,68.65625,1
6bba_67ebd073,930064,18,51.0,97.0,80.0,1.1169006,1.992038,0.8095238,2.5434792,68.92444,2
6bba_67ebd073,930065,18,55.0,114.0,94.0,1.0807856,2.368101,0.8730159,2.5201738,67.04712,0
6bba_67ebd073,930066,18,55.0,16.0,39.0,1.0956355,3.7037709,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,930067,18,45.0,161.0,123.0,1.120189,2.591884,0.71428573,2.5368643,68.38806,2
6bba_67ebd073,930068,18,51.0,255.0,227.0,0.94662416,2.4255333,0.8095238,2.125597,40.22827,1
6bba_67ebd073,930069,18,51.0,93.0,75.0,1.0338721,1.6921458,0.8095238,2.5100527,66.24255,2
6bba_67ebd073,930070,18,46.0,78.0,68.0,1.0974243,3.7953176,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,930071,18,59.0,253.0,231.0,0.9332196,2.3370893,0.93650794,2.3891516,57.124146,1
6bba_67ebd073,930072,18,39.0,176.0,140.0,1.2262771,2.4397535,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,930073,18,63.0,219.0,215.0,0.92496026,2.412211,1.0,2.0968692,38.61914,0
6bba_67ebd073,930074,18,49.0,4.0,29.0,1.0811932,2.0256732,0.7777778,2.4791882,63.828857,0
6bba_67ebd073,930075,18,43.0,103.0,80.0,1.1393279,2.4221954,0.6825397,2.5434792,68.92444,2
6bba_67ebd073,930076,18,16.0,116.0,81.0,1.2816772,2.9204574,0.25396827,2.5434792,68.92444,0
6bba_67ebd073,930077,18,20.0,102.0,73.0,1.0955077,1.7382127,0.31746033,2.4964292,65.1698,1
6bba_67ebd073,930078,18,36.0,233.0,192.0,1.0258236,2.4803357,0.5714286,2.4687274,63.024292,0
6bba_67ebd073,930079,18,22.0,183.0,131.0,1.1377004,2.9007962,0.34920636,2.5302145,67.851685,0
6bba_67ebd073,930080,18,9.0,146.0,105.0,1.130829,3.2847874,0.14285715,2.5434792,68.92444,0
6bba_67ebd073,930081,18,7.0,231.0,175.0,1.0282143,2.4033215,0.11111111,2.4791882,63.828857,0
6bba_67ebd073,930082,18,0.0,160.0,118.0,1.1036105,2.9890037,0.0,2.1396742,41.032837,0
6bba_67ebd073,930083,18,48.0,221.0,179.0,0.9918682,2.8820016,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,930084,18,36.0,119.0,97.0,1.199333,1.4887712,0.5714286,2.4861133,64.365234,1
6bba_67ebd073,930085,18,40.0,55.0,54.0,1.0703096,2.4299986,0.63492066,2.5368643,68.38806,1
6bba_67ebd073,930086,19,52.0,196.0,158.0,1.3674982,3.1665525,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,930087,19,39.0,133.0,93.0,1.5620537,2.5271575,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,930088,19,59.0,200.0,174.0,1.4528931,3.2492428,0.93650794,2.5401762,68.65625,0
6bba_67ebd073,930089,19,63.0,23.0,48.0,1.2334763,5.573747,1.0,2.1396742,41.032837,0
6bba_67ebd073,930090,19,52.0,164.0,131.0,1.3081986,2.7997317,0.82539684,2.5401762,68.65625,2
6bba_67ebd073,930091,19,52.0,155.0,128.0,1.2890748,2.5586624,0.82539684,2.4861133,64.365234,3
6bba_67ebd073,930092,19,49.0,50.0,53.0,1.2110076,3.5129194,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,930093,19,40.0,212.0,160.0,1.1101966,2.8406265,0.63492066,2.5368643,68.38806,0
6bba_67ebd073,930094,19,63.0,221.0,212.0,1.0874852,4.6211195,1.0,2.1396742,41.032837,0
6bba_67ebd073,930095,19,57.0,237.0,217.0,1.1693503,3.4832172,0.9047619,2.5368643,68.38806,1
6bba_67ebd073,930096,19,58.0,170.0,147.0,1.1573412,2.9945726,0.9206349,2.5032594,65.70618,0
6bba_67ebd073,930097,19,63.0,181.0,184.0,0.9526072,3.8793888,1.0,2.1396742,41.032837,0
6bba_67ebd073,930098,19,19.0,72.0,52.0,1.2368473,3.2063396,0.3015873,2.5201738,67.04712,0
6bba_67ebd073,930099,19,44.0,141.0,106.0,1.3660289,1.9134891,0.6984127,2.5302145,67.851685,0
6bba_67ebd073,930100,19,55.0,130.0,108.0,1.1966745,2.6580162,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,930101,19,38.0,44.0,39.0,1.2145693,2.9947944,0.6031746,2.5434792,68.92444,0
6bba_67ebd073,930102,19,63.0,88.0,88.0,1.0380875,4.4532704,1.0,2.1396742,41.032837,0
6bba_67ebd073,930103,19,56.0,255.0,228.0,0.91922754,2.8548024,0.8888889,2.1017118,38.88733,1
6bba_67ebd073,930104,19,49.0,96.0,75.0,1.0936068,2.4276705,0.7777778,2.5434792,68.92444,1
6bba_67ebd073,930105,19,63.0,197.0,194.0,1.0840567,3.1896393,1.0,2.1396742,41.032837,0
6bba_67ebd073,930106,19,42.0,162.0,121.0,1.1235529,2.6728299,0.6666667,2.5235295,67.31531,2
6bba_67ebd073,930107,19,30.0,94.0,71.0,1.2000295,3.9746313,0.47619048,2.5434792,68.92444,0
6bba_67ebd073,930108,19,52.0,14.0,34.0,1.0910151,2.4933178,0.82539684,2.5368643,68.38806,1
6bba_67ebd073,930109,19,37.0,59.0,52.0,1.1543998,2.8251302,0.5873016,2.5235295,67.31531,0
6bba_67ebd073,930110,19,58.0,145.0,122.0,1.0865864,2.1478474,0.9206349,2.5302145,67.851685,1
6bba_67ebd073,930111,19,48.0,33.0,43.0,1.028327,3.113062,0.7619048,2.5401762,68.65625,0
6bba_67ebd073,930112,19,48.0,241.0,207.0,1.0119287,1.8161314,0.7619048,2.5201738,67.04712,1
6bba_67ebd073,930113,19,14.0,117.0,84.0,1.3068206,3.1332622,0.22222222,2.5434792,68.92444,0
6bba_67ebd073,930114,19,36.0,176.0,140.0,1.2364975,2.3675346,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,930115,19,22.0,187.0,129.0,1.1125023,2.6177835,0.34920636,2.5434792,68.92444,0
6bba_67ebd073,930116,19,34.0,229.0,188.0,1.0651052,2.4987466,0.53968257,2.5302145,67.851685,0
6bba_67ebd073,930117,19,57.0,69.0,72.0,0.81627506,2.194689,0.9047619,2.3928847,57.392334,0
6bba_67ebd073,930118,19,42.0,15.0,25.0,1.1219226,2.1352441,0.6666667,2.5401762,68.65625,1
6bba_67ebd073,930119,19,5.0,230.0,180.0,1.0742123,3.313792,0.07936508,2.5434792,68.92444,0
6bba_67ebd073,930120,19,52.0,113.0,93.0,1.0141917,2.2871482,0.82539684,2.5335438,68.11987,0
6bba_67ebd073,930121,19,13.0,90.0,65.0,1.2092097,3.2614634,0.20634921,2.5434792,68.92444,0
6bba_67ebd073,930122,19,40.0,105.0,80.0,1.0860538,2.6546445,0.63492066,2.5434792,68.92444,1
6bba_67ebd073,930123,19,44.0,79.0,66.0,1.0401444,2.7955112,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,930124,19,48.0,255.0,226.0,0.8354027,1.9853034,0.7619048,2.0723133,37.2782,1
6bba_67ebd073,930125,19,42.0,144.0,134.0,1.145983,2.5383801,0.6666667,2.5368643,68.38806,0
6bba_67ebd073,930126,19,59.0,124.0,105.0,1.0171636,1.1195501,0.93650794,2.4439676,61.146973,1
6bba_67ebd073,930127,19,33.0,118.0,96.0,1.1664484,1.7678224,0.52380955,2.5302145,67.851685,0
6bba_67ebd073,930128,19,63.0,53.0,65.0,0.8688181,2.954751,1.0,2.1350024,40.76465,0
6bba_67ebd073,930129,19,63.0,255.0,248.0,0.854028,4.9784346,1.0,1.7994134,24.405151,0
6bba_67ebd073,930130,20,63.0,201.0,190.0,1.8179102,4.2609735,1.0,2.1396742,41.032837,0
6bba_67ebd073,930131,20,50.0,197.0,160.0,1.3718905,2.949445,0.7936508,2.5401762,68.65625,1
6bba_67ebd073,930132,20,57.0,199.0,171.0,1.4018155,2.4775205,0.9047619,2.5401762,68.65625,1
6bba_67ebd073,930133,20,47.0,49.0,53.0,1.2912375,4.0873823,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,930134,20,38.0,212.0,162.0,1.1269933,2.6349185,0.6031746,2.4687274,63.024292,0
6bba_67ebd073,930135,20,54.0,236.0,212.0,1.1632726,2.7810454,0.85714287,2.5268764,67.583496,1
6bba_67ebd073,930136,20,38.0,133.0,93.0,1.458414,2.0876162,0.6031746,2.5434792,68.92444,1
6bba_67ebd073,930137,20,49.0,161.0,130.0,1.2127533,2.7805068,0.7777778,2.4861133,64.365234,2
6bba_67ebd073,930138,20,49.0,167.0,132.0,1.2222955,3.0391371,0.7777778,2.5401762,68.65625,1
6bba_67ebd073,930139,20,59.0,223.0,210.0,1.0586963,3.294668,0.93650794,2.5401762,68.65625,1
6bba_67ebd073,930140,20,0.0,232.0,182.0,1.2001272,2.5556684,0.0,2.1396742,41.032837,0
6bba_67ebd073,930141,20,63.0,170.0,156.0,1.033862,2.375506,1.0,2.1350024,40.76465,1
6bba_67ebd073,930142,20,55.0,174.0,147.0,1.0985191,2.849255,0.8730159,2.5401762,68.65625,1
6bba_67ebd073,930143,20,42.0,143.0,106.0,1.3879297,2.1551602,0.6666667,2.5401762,68.65625,0
6bba_67ebd073,930144,20,54.0,149.0,122.0,1.1575632,2.7325175,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,930145,20,57.0,130.0,111.0,1.1532165,2.0293872,0.9047619,2.5335438,68.11987,0
6bba_67ebd073,930146,20,54.0,255.0,228.0,0.7989216,3.6432478,0.85714287,2.0369256,35.40088,0
6bba_67ebd073,930147,20,59.0,21.0,46.0,1.1213568,3.328236,0.93650794,2.5401762,68.65625,1
6bba_67ebd073,930148,20,31.0,228.0,188.0,1.1310935,2.8794878,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,930149,20,50.0,16.0,36.0,1.1473459,3.1628127,0.7936508,2.5434792,68.92444,1
6bba_67ebd073,930150,20,36.0,44.0,38.0,1.1954821,2.5446742,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,930151,20,28.0,95.0,71.0,1.216285,3.7007132,0.44444445,2.5401762,68.65625,0
6bba_67ebd073,930152,20,11.0,118.0,84.0,1.343474,3.4589152,0.17460318,2.5434792,68.92444,0
6bba_67ebd073,930153,20,39.0,164.0,120.0,1.0771353,2.9911165,0.61904764,2.5302145,67.851685,1
6bba_67ebd073,930154,20,47.0,96.0,74.0,1.0563782,2.3780327,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,930155,20,43.0,127.0,98.0,1.3362864,1.5320399,0.6825397,2.499849,65.43799,1
6bba_67ebd073,930156,20,19.0,188.0,132.0,1.1574539,3.011646,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,930157,21,63.0,203.0,190.0,1.6750153,3.426788,1.0,2.1396742,41.032837,0
6bba_67ebd073,930158,21,47.0,200.0,159.0,1.3260751,3.0327897,0.74603176,2.5368643,68.38806,0
6bba_67ebd073,930159,21,55.0,201.0,172.0,1.3692836,2.8645523,0.8730159,2.5401762,68.65625,0
6bba_67ebd073,930160,21,36.0,134.0,92.0,1.4493252,2.1941142,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,930161,21,45.0,48.0,51.0,1.2742887,3.6950145,0.71428573,2.5335438,68.11987,0
6bba_67ebd073,930162,21,52.0,149.0,121.0,1.2127991,2.9867568,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,930163,21,46.0,163.0,130.0,1.1721911,3.0703588,0.73015875,2.5168092,66.77893,0
6bba_67ebd073,930164,21,0.0,234.0,185.0,1.1341392,2.6552722,0.0,2.0968692,38.61914,0
6bba_67ebd073,930165,21,45.0,102.0,77.0,1.1548682,2.6124399,0.71428573,2.5434792,68.92444,0
6bba_67ebd073,930166,21,28.0,229.0,188.0,1.184328,3.1252594,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,930167,21,37.0,214.0,163.0,1.0641347,2.4551356,0.5873016,2.493,64.90161,0
6bba_67ebd073,930168,21,63.0,170.0,155.0,1.0444489,3.6263435,1.0,2.1396742,41.032837,0
6bba_67ebd073,930169,21,48.0,16.0,35.0,1.1465825,3.712703,0.7619048,2.5401762,68.65625,0
6bba_67ebd073,930170,21,39.0,144.0,104.0,1.3568823,2.0029645,0.61904764,2.5368643,68.38806,0
6bba_67ebd073,930171,21,51.0,147.0,148.0,1.0510095,3.2980437,0.8095238,2.5235295,67.31531,0
6bba_67ebd073,930172,21,58.0,25.0,46.0,1.0833225,4.394282,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,930173,21,52.0,175.0,146.0,1.0416044,2.8568034,0.82539684,2.5335438,68.11987,0
6bba_67ebd073,930174,21,52.0,239.0,213.0,1.080098,2.3891766,0.82539684,2.5368643,68.38806,2
6bba_67ebd073,930175,21,17.0,188.0,131.0,1.2358009,3.0567594,0.26984128,2.5434792,68.92444,0
6bba_67ebd073,930176,21,9.0,120.0,86.0,1.3377221,3.3394759,0.14285715,2.5434792,68.92444,0
6bba_67ebd073,930177,21,63.0,230.0,223.0,1.0063581,2.5390768,1.0,2.1396742,41.032837,1
6bba_67ebd073,930178,21,48.0,132.0,106.0,1.2142409,2.0736601,0.7619048,2.5401762,68.65625,2
6bba_67ebd073,930179,21,56.0,225.0,211.0,0.95304585,2.3447697,0.8888889,2.5368643,68.38806,2
6bba_67ebd073,930180,21,44.0,33.0,40.0,1.0123729,3.0075083,0.6984127,2.5302145,67.851685,0
6bba_67ebd073,930181,21,53.0,131.0,107.0,1.0667629,1.836718,0.84126985,2.5434792,68.92444,2
6bba_67ebd073,930182,21,41.0,81.0,63.0,1.0362295,2.736353,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,930183,21,26.0,98.0,73.0,1.1503633,3.5952044,0.41269842,2.5434792,68.92444,0
6bba_67ebd073,930184,21,52.0,255.0,227.0,0.7048472,2.2312055,0.82539684,2.0673318,37.01001,0
6bba_67ebd073,930185,21,31.0,44.0,37.0,1.1470904,2.117996,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,930186,21,58.0,89.0,84.0,0.9343176,2.753953,0.9206349,2.5368643,68.38806,1
6bba_67ebd073,930187,21,58.0,94.0,88.0,0.9603826,3.2599177,0.9206349,2.5368643,68.38806,1
6bba_67ebd073,930188,21,43.0,244.0,209.0,0.9924643,1.8019286,0.6825397,2.4652207,62.756104,1
6bba_67ebd073,930189,21,57.0,255.0,245.0,0.71676236,3.7840097,0.9047619,2.120863,39.960083,0
6bba_67ebd073,930190,21,63.0,114.0,108.0,0.7753928,2.428148,1.0,2.010875,34.059937,0
6bba_67ebd073,930191,21,54.0,127.0,103.0,0.9810272,1.158347,0.85714287,2.4687274,63.024292,2
6bba_67ebd073,930192,21,22.0,141.0,98.0,1.2061466,2.4054742,0.34920636,2.5434792,68.92444,0
6bba_67ebd073,930193,22,63.0,184.0,180.0,1.0779921,3.282656,1.0,2.1396742,41.032837,1
6bba_67ebd073,930194,22,49.0,151.0,121.0,1.2423804,3.00642,0.7777778,2.5434792,68.92444,1
6bba_67ebd073,930195,22,43.0,50.0,51.0,1.2823282,3.8514335,0.6825397,2.5434792,68.92444,1
