dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,8175,38,30.0,128.0,25.0,0.22176398,3.0155253,0.47619048,2.4687274,63.024292,3
6bba_d2b9fc0c,8176,38,41.0,7.0,212.0,0.2349559,2.6793234,0.6507937,2.5368643,68.38806,0
6bba_d2b9fc0c,8177,38,36.0,65.0,62.0,0.2383842,3.5983508,0.5714286,2.5134354,66.51074,0
6bba_d2b9fc0c,8178,38,45.0,230.0,0.0,0.19810872,5.407909,0.71428573,2.1161075,39.691895,2
6bba_d2b9fc0c,8179,38,42.0,79.0,185.0,0.29301637,3.828206,0.6666667,2.5066607,65.974365,2
6bba_d2b9fc0c,8180,38,62.0,178.0,217.0,0.27367806,2.9008598,0.984127,2.3316977,53.10132,2
6bba_d2b9fc0c,8181,38,21.0,77.0,15.0,0.23096885,3.882285,0.33333334,2.4964292,65.1698,1
6bba_d2b9fc0c,8182,38,29.0,41.0,26.0,0.22191565,2.3890963,0.46031746,2.458177,62.219727,2
6bba_d2b9fc0c,8183,38,58.0,199.0,174.0,0.23198746,2.889196,0.9206349,2.5335438,68.11987,1
6bba_d2b9fc0c,8184,38,55.0,172.0,175.0,0.19115493,2.9395273,0.8730159,2.5268764,67.583496,1
6bba_d2b9fc0c,8185,38,22.0,38.0,56.0,0.19416563,2.917103,0.34920636,2.5368643,68.38806,2
6bba_d2b9fc0c,8186,38,57.0,186.0,212.0,0.21334343,1.9407306,0.9047619,2.5401762,68.65625,1
6bba_d2b9fc0c,8187,38,56.0,216.0,181.0,0.18847068,2.9112709,0.8888889,2.4895616,64.63342,0
6bba_d2b9fc0c,8188,38,34.0,99.0,178.0,0.28442878,1.9291967,0.53968257,2.5302145,67.851685,0
6bba_d2b9fc0c,8189,38,31.0,120.0,0.0,0.22484274,3.0053647,0.4920635,2.0968692,38.61914,0
6bba_d2b9fc0c,8190,38,27.0,85.0,0.0,0.21673447,2.4693995,0.42857143,2.057296,36.473633,1
6bba_d2b9fc0c,8191,38,60.0,254.0,169.0,0.19982818,3.9329805,0.95238096,2.267119,48.810303,0
6bba_d2b9fc0c,8192,38,37.0,79.0,115.0,0.20526563,3.491462,0.5873016,2.5368643,68.38806,0
6bba_d2b9fc0c,8193,38,48.0,150.0,96.0,0.2018306,1.806575,0.7619048,2.4895616,64.63342,2
6bba_d2b9fc0c,8194,38,27.0,113.0,15.0,0.23717265,2.5423467,0.42857143,2.5100527,66.24255,1
6bba_d2b9fc0c,8195,38,40.0,118.0,136.0,0.16522612,3.2418118,0.63492066,2.4687274,63.024292,2
6bba_d2b9fc0c,8196,38,30.0,128.0,16.0,0.18680692,2.134817,0.47619048,2.3891516,57.124146,2
6bba_d2b9fc0c,8197,38,21.0,102.0,0.0,0.17981194,2.9228377,0.33333334,2.1350024,40.76465,1
6bba_d2b9fc0c,8198,38,26.0,34.0,112.0,0.176041,2.973159,0.41269842,2.4652207,62.756104,1
6bba_d2b9fc0c,8199,38,53.0,200.0,181.0,0.19853094,2.0918906,0.84126985,2.5066607,65.974365,1
6bba_d2b9fc0c,8200,38,34.0,64.0,82.0,0.25999954,2.734221,0.53968257,2.5032594,65.70618,3
6bba_d2b9fc0c,8201,38,52.0,62.0,255.0,0.14505513,1.4217069,0.82539684,2.0317688,35.13269,1
6bba_d2b9fc0c,8202,38,49.0,48.0,245.0,0.20636776,3.3994265,0.7777778,2.5401762,68.65625,1
6bba_d2b9fc0c,8203,38,22.0,0.0,69.0,0.22449279,2.5824287,0.34920636,2.1396742,41.032837,3
6bba_d2b9fc0c,8204,38,46.0,223.0,81.0,0.20737772,1.4288709,0.73015875,2.418696,59.269653,2
6bba_d2b9fc0c,8205,38,52.0,119.0,169.0,0.20671049,2.1130676,0.82539684,2.4368005,60.610596,1
6bba_d2b9fc0c,8206,38,34.0,101.0,0.0,0.25500357,2.4321437,0.53968257,2.0871162,38.082764,1
6bba_d2b9fc0c,8207,38,36.0,0.0,146.0,0.24359106,2.0756574,0.5714286,2.0673318,37.01001,0
6bba_d2b9fc0c,8208,38,23.0,0.0,32.0,0.2094922,1.7528106,0.36507937,2.010875,34.059937,1
6bba_d2b9fc0c,8209,38,32.0,96.0,61.0,0.19293869,2.8762846,0.50793654,2.5335438,68.11987,0
6bba_d2b9fc0c,8210,38,54.0,89.0,226.0,0.20123059,2.9521089,0.85714287,2.5401762,68.65625,1
6bba_d2b9fc0c,8211,38,9.0,75.0,36.0,0.20110482,2.6340783,0.14285715,2.5434792,68.92444,0
6bba_d2b9fc0c,8212,38,36.0,171.0,113.0,0.22289585,2.1550086,0.5714286,2.5066607,65.974365,2
6bba_d2b9fc0c,8213,38,28.0,57.0,92.0,0.22108425,1.8033397,0.44444445,2.5100527,66.24255,3
6bba_d2b9fc0c,8214,38,18.0,78.0,81.0,0.20523012,2.1053374,0.2857143,2.5401762,68.65625,0
6bba_d2b9fc0c,8215,38,63.0,229.0,221.0,0.2150122,2.7767658,1.0,2.1350024,40.76465,2
6bba_d2b9fc0c,8216,38,54.0,235.0,52.0,0.18990017,1.6790637,0.85714287,2.4546402,61.951538,1
6bba_d2b9fc0c,8217,38,44.0,69.0,128.0,0.17179859,3.0966105,0.6984127,2.4861133,64.365234,0
6bba_d2b9fc0c,8218,38,50.0,247.0,19.0,0.20454273,3.3999083,0.7936508,2.4964292,65.1698,0
6bba_d2b9fc0c,8219,38,57.0,241.0,111.0,0.17459324,2.6100445,0.9047619,2.4223385,59.53784,0
6bba_d2b9fc0c,8220,38,42.0,178.0,33.0,0.17859566,4.630807,0.6666667,2.4861133,64.365234,0
6bba_d2b9fc0c,8221,38,49.0,172.0,153.0,0.17492448,3.348464,0.7777778,2.5401762,68.65625,1
6bba_d2b9fc0c,8222,38,32.0,86.0,89.0,0.18035159,1.9267421,0.50793654,2.4113774,58.733276,2
6bba_d2b9fc0c,8223,38,18.0,64.0,87.0,0.21508783,1.6443486,0.2857143,2.5434792,68.92444,1
6bba_d2b9fc0c,8224,38,63.0,184.0,243.0,0.20808922,2.421872,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,8225,38,49.0,164.0,63.0,0.17075309,2.7599308,0.7777778,2.5134354,66.51074,2
6bba_d2b9fc0c,8226,38,41.0,240.0,44.0,0.20376605,1.5273458,0.6507937,2.4617038,62.487915,2
6bba_d2b9fc0c,8227,38,38.0,20.0,255.0,0.15970257,1.2436619,0.6031746,2.057296,36.473633,1
6bba_d2b9fc0c,8228,38,26.0,0.0,64.0,0.18696392,1.7410325,0.41269842,2.0723133,37.2782,3
6bba_d2b9fc0c,8229,38,31.0,82.0,95.0,0.18591599,2.3296065,0.4920635,2.4040146,58.1969,3
6bba_d2b9fc0c,8230,38,48.0,157.0,94.0,0.17601699,2.3969402,0.7619048,2.4861133,64.365234,2
6bba_d2b9fc0c,8231,38,51.0,255.0,108.0,0.16056693,2.0779812,0.8095238,2.0471616,35.937256,0
6bba_d2b9fc0c,8232,38,59.0,157.0,255.0,0.16071208,3.9919953,0.93650794,2.125597,40.22827,0
6bba_d2b9fc0c,8233,38,23.0,54.0,31.0,0.19059524,2.0971172,0.36507937,2.5368643,68.38806,1
6bba_d2b9fc0c,8234,38,34.0,197.0,3.0,0.20245516,1.9653865,0.53968257,2.4617038,62.487915,2
6bba_d2b9fc0c,8235,38,46.0,208.0,55.0,0.16166629,2.2289379,0.73015875,2.4113774,58.733276,3
6bba_d2b9fc0c,8236,38,45.0,151.0,71.0,0.18014805,1.6938689,0.71428573,2.4040146,58.1969,2
6bba_d2b9fc0c,8237,38,56.0,213.0,144.0,0.17386746,1.6424003,0.8888889,2.433201,60.342407,2
6bba_d2b9fc0c,8238,38,29.0,105.0,18.0,0.2261293,2.069555,0.46031746,2.418696,59.269653,1
6bba_d2b9fc0c,8239,38,42.0,146.0,36.0,0.17215765,2.8231716,0.6666667,2.4687274,63.024292,0
6bba_d2b9fc0c,8240,38,57.0,125.0,233.0,0.173951,2.9440887,0.9047619,2.472224,63.29248,1
6bba_d2b9fc0c,8241,38,34.0,52.0,88.0,0.16802561,1.1586217,0.53968257,2.433201,60.342407,2
6bba_d2b9fc0c,8242,38,45.0,60.0,248.0,0.16630137,2.0251012,0.71428573,2.451093,61.68335,2
6bba_d2b9fc0c,8243,38,25.0,209.0,18.0,0.17557825,2.7651114,0.3968254,2.5401762,68.65625,0
6bba_d2b9fc0c,8244,38,50.0,205.0,141.0,0.15901273,2.2403924,0.7936508,2.4687274,63.024292,2
6bba_d2b9fc0c,8245,38,41.0,169.0,51.0,0.15075447,1.2262319,0.6507937,2.3928847,57.392334,2
6bba_d2b9fc0c,8246,38,32.0,68.0,31.0,0.18131259,2.209127,0.50793654,2.4895616,64.63342,2
6bba_d2b9fc0c,8247,38,41.0,229.0,30.0,0.17422076,1.562323,0.6507937,2.475711,63.56067,3
6bba_d2b9fc0c,8248,38,19.0,23.0,10.0,0.17008969,1.832368,0.3015873,2.4403894,60.878784,0
6bba_d2b9fc0c,8249,38,14.0,0.0,161.0,0.18132941,2.0547547,0.22222222,2.1350024,40.76465,0
6bba_d2b9fc0c,8250,38,55.0,236.0,243.0,0.17993972,2.2704897,0.8730159,2.5401762,68.65625,1
6bba_d2b9fc0c,8251,38,30.0,0.0,126.0,0.12938532,1.8942602,0.47619048,2.021376,34.596313,1
6bba_d2b9fc0c,8252,38,49.0,197.0,50.0,0.17763753,1.9804069,0.7777778,2.4964292,65.1698,2
6bba_d2b9fc0c,8253,38,0.0,0.0,94.0,0.15453754,4.501949,0.0,1.7994134,24.405151,0
6bba_d2b9fc0c,8254,38,19.0,75.0,4.0,0.17930801,1.7622249,0.3015873,2.5335438,68.11987,2
6bba_d2b9fc0c,8255,38,28.0,15.0,156.0,0.16257064,1.2444135,0.44444445,2.4368005,60.610596,1
6bba_d2b9fc0c,8256,38,36.0,125.0,36.0,0.16045278,1.9599538,0.5714286,2.4617038,62.487915,1
6bba_d2b9fc0c,8257,38,38.0,178.0,69.0,0.1320365,2.3979435,0.6031746,2.4475355,61.41516,2
6bba_d2b9fc0c,8258,38,41.0,228.0,17.0,0.18788984,2.4082592,0.6507937,2.4964292,65.1698,3
6bba_d2b9fc0c,8259,38,60.0,214.0,249.0,0.15968496,2.706478,0.95238096,2.5368643,68.38806,1
6bba_d2b9fc0c,8260,38,40.0,53.0,172.0,0.15811124,2.6951828,0.63492066,2.4895616,64.63342,1
6bba_d2b9fc0c,8261,38,24.0,24.0,97.0,0.13997605,0.86399686,0.3809524,2.3703089,55.783203,2
6bba_d2b9fc0c,8262,38,55.0,153.0,205.0,0.19045219,3.423169,0.8730159,2.5434792,68.92444,0
6bba_d2b9fc0c,8263,38,50.0,109.0,135.0,0.1529491,2.7764027,0.7936508,2.5134354,66.51074,1
6bba_d2b9fc0c,8264,38,48.0,149.0,153.0,0.16433041,1.8380613,0.7619048,2.5201738,67.04712,2
6bba_d2b9fc0c,8265,38,33.0,90.0,194.0,0.19414547,1.5708631,0.52380955,2.5100527,66.24255,1
6bba_d2b9fc0c,8266,38,54.0,167.0,219.0,0.14020263,1.1577275,0.85714287,2.429591,60.07422,2
6bba_d2b9fc0c,8267,38,37.0,229.0,11.0,0.17001674,2.458235,0.5873016,2.5268764,67.583496,4
6bba_d2b9fc0c,8268,38,29.0,76.0,51.0,0.1505413,1.5691922,0.46031746,2.418696,59.269653,2
6bba_d2b9fc0c,8269,38,38.0,172.0,66.0,0.14940655,2.477776,0.6031746,2.5368643,68.38806,3
6bba_d2b9fc0c,8270,38,21.0,0.0,93.0,0.1426072,4.247243,0.33333334,2.0822053,37.814575,1
6bba_d2b9fc0c,8271,38,45.0,139.0,71.0,0.14256337,1.6239953,0.71428573,2.4113774,58.733276,2
6bba_d2b9fc0c,8272,38,35.0,136.0,62.0,0.15631884,1.6719118,0.5555556,2.4791882,63.828857,3
6bba_d2b9fc0c,8273,38,44.0,178.0,105.0,0.14038791,0.8811019,0.6984127,2.3854067,56.855957,3
6bba_d2b9fc0c,8274,38,57.0,227.0,211.0,0.15316512,1.866222,0.9047619,2.4687274,63.024292,4
6bba_d2b9fc0c,8275,38,47.0,64.0,181.0,0.15114999,2.7981682,0.74603176,2.499849,65.43799,1
6bba_d2b9fc0c,8276,38,30.0,50.0,55.0,0.146392,1.4373358,0.47619048,2.4113774,58.733276,2
6bba_d2b9fc0c,8277,38,35.0,78.0,190.0,0.18105242,0.9134023,0.5555556,2.472224,63.29248,2
6bba_d2b9fc0c,8278,38,40.0,166.0,73.0,0.1286946,1.7036815,0.63492066,2.458177,62.219727,3
6bba_d2b9fc0c,8279,38,40.0,221.0,21.0,0.16133699,1.2957542,0.63492066,2.4077017,58.465088,3
6bba_d2b9fc0c,8280,38,45.0,157.0,128.0,0.15271293,0.98774034,0.71428573,2.396606,57.660522,1
6bba_d2b9fc0c,8281,38,52.0,190.0,139.0,0.13311177,2.8663433,0.82539684,2.4652207,62.756104,1
6bba_d2b9fc0c,8282,38,41.0,88.0,134.0,0.12767121,4.749661,0.6507937,2.4791882,63.828857,0
6bba_d2b9fc0c,8283,38,29.0,77.0,41.0,0.15095702,1.7047317,0.46031746,2.396606,57.660522,3
6bba_d2b9fc0c,8284,38,33.0,130.0,55.0,0.122886345,1.891632,0.52380955,2.472224,63.29248,1
6bba_d2b9fc0c,8285,38,62.0,255.0,127.0,0.11725618,1.5496374,0.984127,1.8691776,27.355225,0
6bba_d2b9fc0c,8286,38,42.0,167.0,100.0,0.11820422,1.181638,0.6666667,2.4150422,59.001465,3
6bba_d2b9fc0c,8287,38,28.0,84.0,44.0,0.1491147,2.1825655,0.44444445,2.5201738,67.04712,2
6bba_d2b9fc0c,8288,38,42.0,250.0,41.0,0.13300425,1.1351784,0.6666667,2.4223385,59.53784,2
6bba_d2b9fc0c,8289,38,42.0,127.0,132.0,0.11594716,1.7234485,0.6666667,2.4617038,62.487915,1
6bba_d2b9fc0c,8290,38,61.0,176.0,246.0,0.16735804,1.4836993,0.96825397,2.458177,62.219727,1
6bba_d2b9fc0c,8291,38,35.0,41.0,104.0,0.12735918,1.3235475,0.5555556,2.4077017,58.465088,1
6bba_d2b9fc0c,8292,38,45.0,157.0,116.0,0.14624225,1.2378978,0.71428573,2.4077017,58.465088,2
6bba_d2b9fc0c,8293,38,48.0,135.0,173.0,0.11440245,1.2636931,0.7619048,2.4687274,63.024292,1
6bba_d2b9fc0c,8294,38,41.0,59.0,227.0,0.1066914,4.3080277,0.6507937,2.5302145,67.851685,0
6bba_d2b9fc0c,8295,38,56.0,203.0,146.0,0.13274887,1.2837244,0.8888889,2.458177,62.219727,2
6bba_d2b9fc0c,8296,38,26.0,7.0,134.0,0.11927275,1.2389627,0.41269842,2.4791882,63.828857,1
6bba_d2b9fc0c,8297,38,56.0,157.0,227.0,0.11375922,1.8318871,0.8888889,2.4687274,63.024292,1
6bba_d2b9fc0c,8298,38,46.0,144.0,147.0,0.12922934,0.98392785,0.73015875,2.4368005,60.610596,2
6bba_d2b9fc0c,8299,38,54.0,182.0,141.0,0.112685904,1.5677248,0.85714287,2.472224,63.29248,1
6bba_d2b9fc0c,8300,38,35.0,0.0,249.0,0.09796665,5.825151,0.5555556,2.13031,40.49646,0
6bba_d2b9fc0c,8301,38,11.0,95.0,35.0,0.12441666,1.7523708,0.17460318,2.5066607,65.974365,0
6bba_d2b9fc0c,8302,38,54.0,130.0,242.0,0.12399615,1.336749,0.85714287,2.4826555,64.097046,1
6bba_d2b9fc0c,8303,38,33.0,149.0,5.0,0.12531236,0.5686357,0.52380955,2.3316977,53.10132,1
6bba_d2b9fc0c,8304,38,43.0,42.0,160.0,0.10424712,0.74663675,0.6825397,2.3588579,54.978638,2
6bba_d2b9fc0c,8305,38,63.0,243.0,191.0,0.12535377,3.3590522,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,8306,38,44.0,135.0,163.0,0.089561366,1.5883979,0.6984127,2.4546402,61.951538,1
6bba_d2b9fc0c,8307,38,47.0,76.0,239.0,0.11163081,2.1797836,0.74603176,2.5434792,68.92444,0
6bba_d2b9fc0c,8308,38,39.0,53.0,182.0,0.10006519,1.0265344,0.61904764,2.4113774,58.733276,2
6bba_d2b9fc0c,8309,38,31.0,72.0,95.0,0.122170165,0.12964815,0.4920635,2.1065323,39.155518,2
6bba_d2b9fc0c,8310,38,54.0,145.0,246.0,0.086671636,1.155483,0.85714287,2.4617038,62.487915,0
6bba_d2b9fc0c,8311,38,58.0,214.0,210.0,0.08731775,1.1103814,0.9206349,2.475711,63.56067,1
6bba_d2b9fc0c,8312,38,38.0,219.0,0.0,0.09143554,0.5460643,0.6031746,1.85688,26.818848,2
6bba_d2b9fc0c,8313,38,63.0,229.0,207.0,0.12651485,0.766116,1.0,2.0772712,37.546387,4
6bba_d2b9fc0c,8314,38,17.0,10.0,59.0,0.08328654,0.41859892,0.26984128,2.2753932,49.34668,3
6bba_d2b9fc0c,8315,38,63.0,239.0,208.0,0.093167484,0.47369775,1.0,1.8317839,25.746094,2
6bba_d2b9fc0c,8316,38,28.0,195.0,0.0,0.08814902,-0.048731122,0.44444445,1.5485545,15.554932,1
6bba_d2b9fc0c,8317,38,46.0,218.0,52.0,0.09683849,0.70672286,0.73015875,2.3356164,53.369507,2
6bba_d2b9fc0c,8318,38,16.0,0.0,41.0,0.10977908,0.18771333,0.25396827,1.8752661,27.623413,3
6bba_d2b9fc0c,8319,38,39.0,169.0,0.0,0.081824325,0.427251,0.61904764,1.9454337,30.841675,0
6bba_d2b9fc0c,8320,38,30.0,140.0,22.0,0.08291212,0.19656353,0.47619048,2.1986353,44.519287,3
6bba_d2b9fc0c,8321,38,58.0,104.0,255.0,0.08765233,0.6847763,0.9206349,2.0623262,36.74182,2
6bba_d2b9fc0c,8322,38,46.0,113.0,72.0,0.0877104,0.6607909,0.73015875,2.3665042,55.515015,0
6bba_d2b9fc0c,8323,38,54.0,102.0,255.0,0.085394666,0.8376563,0.85714287,2.0471616,35.937256,1
6bba_d2b9fc0c,8324,38,58.0,255.0,66.0,0.082799956,1.0301933,0.9206349,2.0369256,35.40088,2
6bba_d2b9fc0c,8325,38,26.0,0.0,93.0,0.082038805,0.46725684,0.41269842,1.7520384,22.527832,2
6bba_d2b9fc0c,8326,38,48.0,219.0,57.0,0.08744448,0.6972099,0.7619048,2.3277657,52.83313,2
6bba_d2b9fc0c,8327,38,63.0,238.0,255.0,0.0867191,-0.43882176,1.0,0.86188734,2.6818848,1
6bba_d2b9fc0c,8328,38,32.0,255.0,42.0,0.05772211,0.42356333,0.50793654,1.9732294,32.182617,1
6bba_d2b9fc0c,8329,38,57.0,255.0,54.0,0.08946492,0.18369582,0.9047619,1.8992338,28.696167,2
6bba_d2b9fc0c,8330,38,45.0,99.0,78.0,0.08539095,0.089381665,0.71428573,2.180832,43.446533,2
6bba_d2b9fc0c,8331,38,29.0,52.0,0.0,0.086889565,1.8198011,0.46031746,2.0673318,37.01001,0
6bba_d2b9fc0c,8332,38,46.0,98.0,84.0,0.08078851,0.52824306,0.73015875,2.3158891,52.028564,2
6bba_d2b9fc0c,8333,38,52.0,79.0,184.0,0.08682429,0.02477273,0.82539684,2.1627328,42.37378,2
6bba_d2b9fc0c,8334,38,18.0,0.0,55.0,0.08797002,0.32028025,0.2857143,1.9283676,30.03711,4
6bba_d2b9fc0c,8335,38,35.0,14.0,85.0,0.08013952,1.3495007,0.5555556,2.4439676,61.146973,0
6bba_d2b9fc0c,8336,38,61.0,232.0,193.0,0.08067888,0.78360665,0.96825397,2.3198614,52.296753,2
6bba_d2b9fc0c,8337,38,52.0,73.0,195.0,0.090409085,0.6171433,0.82539684,2.400316,57.92871,1
6bba_d2b9fc0c,8338,38,10.0,14.0,0.0,0.07206958,0.117006995,0.15873016,1.6642861,19.30957,0
6bba_d2b9fc0c,8339,38,34.0,0.0,101.0,0.080268145,1.2548127,0.53968257,2.021376,34.596313,1
6bba_d2b9fc0c,8340,38,52.0,93.0,240.0,0.09234165,0.5065699,0.82539684,2.3472948,54.174072,1
6bba_d2b9fc0c,8341,38,61.0,203.0,255.0,0.08323348,0.5303584,0.96825397,2.021376,34.596313,1
6bba_d2b9fc0c,8342,39,31.0,124.0,79.0,0.32891905,4.3766313,0.4920635,2.5134354,66.51074,0
6bba_d2b9fc0c,8343,39,40.0,132.0,89.0,0.34020433,3.9572098,0.63492066,2.5434792,68.92444,1
6bba_d2b9fc0c,8344,39,32.0,47.0,110.0,0.24730492,5.5525675,0.50793654,2.5368643,68.38806,2
6bba_d2b9fc0c,8345,39,23.0,9.0,104.0,0.33020934,3.4121878,0.36507937,2.5368643,68.38806,1
6bba_d2b9fc0c,8346,39,35.0,25.0,162.0,0.3053462,8.758338,0.5555556,2.5401762,68.65625,1
6bba_d2b9fc0c,8347,39,39.0,105.0,114.0,0.36819243,4.9928937,0.61904764,2.5434792,68.92444,0
6bba_d2b9fc0c,8348,39,37.0,104.0,57.0,0.2603615,6.271979,0.5873016,2.5401762,68.65625,2
6bba_d2b9fc0c,8349,39,28.0,33.0,75.0,0.25089645,4.744967,0.44444445,2.5368643,68.38806,0
6bba_d2b9fc0c,8350,39,45.0,100.0,191.0,0.29213598,3.7728937,0.71428573,2.5401762,68.65625,0
6bba_d2b9fc0c,8351,39,43.0,104.0,91.0,0.24600312,5.73163,0.6825397,2.5335438,68.11987,0
6bba_d2b9fc0c,8352,39,42.0,115.0,133.0,0.21117374,7.501233,0.6666667,2.5401762,68.65625,0
6bba_d2b9fc0c,8353,39,37.0,11.0,184.0,0.27245802,4.4912467,0.5873016,2.4964292,65.1698,0
6bba_d2b9fc0c,8354,39,50.0,114.0,208.0,0.33677223,5.6905684,0.7936508,2.5434792,68.92444,1
6bba_d2b9fc0c,8355,39,43.0,215.0,74.0,0.22581631,2.6087253,0.6825397,2.4652207,62.756104,1
6bba_d2b9fc0c,8356,39,34.0,88.0,99.0,0.27413905,7.5375476,0.53968257,2.5268764,67.583496,1
6bba_d2b9fc0c,8357,39,38.0,20.0,222.0,0.22798887,4.7316995,0.6031746,2.5368643,68.38806,0
6bba_d2b9fc0c,8358,39,26.0,20.0,60.0,0.24918856,4.06956,0.41269842,2.4791882,63.828857,1
6bba_d2b9fc0c,8359,39,52.0,142.0,184.0,0.19359536,6.1577473,0.82539684,2.4964292,65.1698,1
6bba_d2b9fc0c,8360,39,51.0,118.0,204.0,0.32801563,5.5393353,0.8095238,2.5235295,67.31531,1
6bba_d2b9fc0c,8361,39,24.0,38.0,102.0,0.21657781,3.1743145,0.3809524,2.4617038,62.487915,4
6bba_d2b9fc0c,8362,39,63.0,255.0,121.0,0.2475686,5.5603495,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,8363,39,50.0,56.0,255.0,0.20363839,3.3791618,0.7936508,2.1350024,40.76465,1
6bba_d2b9fc0c,8364,39,14.0,34.0,25.0,0.34225214,3.7865098,0.22222222,2.4791882,63.828857,1
6bba_d2b9fc0c,8365,39,46.0,236.0,72.0,0.25089645,4.281649,0.73015875,2.4687274,63.024292,0
6bba_d2b9fc0c,8366,39,37.0,168.0,130.0,0.27789953,2.6092823,0.5873016,2.5368643,68.38806,0
6bba_d2b9fc0c,8367,39,33.0,90.0,74.0,0.25395513,7.1449156,0.52380955,2.5434792,68.92444,2
6bba_d2b9fc0c,8368,39,47.0,222.0,102.0,0.2012277,5.205664,0.74603176,2.5368643,68.38806,0
6bba_d2b9fc0c,8369,39,48.0,187.0,102.0,0.272627,3.1515746,0.7619048,2.5368643,68.38806,2
6bba_d2b9fc0c,8370,39,56.0,243.0,140.0,0.24039839,3.3751469,0.8888889,2.5434792,68.92444,0
6bba_d2b9fc0c,8371,39,42.0,50.0,153.0,0.21978243,3.3726194,0.6666667,2.5201738,67.04712,2
6bba_d2b9fc0c,8372,39,53.0,162.0,162.0,0.22132425,3.8307543,0.84126985,2.499849,65.43799,1
6bba_d2b9fc0c,8373,39,21.0,42.0,58.0,0.22368596,3.9154167,0.33333334,2.5066607,65.974365,1
6bba_d2b9fc0c,8374,39,35.0,156.0,35.0,0.23875287,4.1593976,0.5555556,2.5368643,68.38806,0
6bba_d2b9fc0c,8375,39,58.0,144.0,255.0,0.21535085,4.79083,0.9206349,2.1350024,40.76465,0
6bba_d2b9fc0c,8376,39,27.0,16.0,65.0,0.22654305,3.0827622,0.42857143,2.5168092,66.77893,1
6bba_d2b9fc0c,8377,39,13.0,32.0,0.0,0.3042062,4.760689,0.20634921,2.0772712,37.546387,1
6bba_d2b9fc0c,8378,39,53.0,226.0,147.0,0.23370402,2.984772,0.84126985,2.4652207,62.756104,0
6bba_d2b9fc0c,8379,39,52.0,144.0,145.0,0.24186821,3.886135,0.82539684,2.5268764,67.583496,3
6bba_d2b9fc0c,8380,39,20.0,0.0,67.0,0.22706653,4.06531,0.31746033,2.1113307,39.423706,2
6bba_d2b9fc0c,8381,39,38.0,136.0,10.0,0.25537407,3.779025,0.6031746,2.5066607,65.974365,1
6bba_d2b9fc0c,8382,39,45.0,250.0,55.0,0.26970178,10.678776,0.71428573,2.5401762,68.65625,1
6bba_d2b9fc0c,8383,39,40.0,173.0,50.0,0.2311618,4.5722756,0.63492066,2.5401762,68.65625,1
6bba_d2b9fc0c,8384,39,35.0,27.0,195.0,0.16883683,3.5707855,0.5555556,2.5368643,68.38806,0
6bba_d2b9fc0c,8385,39,33.0,16.0,101.0,0.28137776,2.3801484,0.52380955,2.4791882,63.828857,1
6bba_d2b9fc0c,8386,39,32.0,95.0,36.0,0.26113528,3.7669895,0.50793654,2.5268764,67.583496,2
6bba_d2b9fc0c,8387,39,40.0,0.0,208.0,0.22581352,1.8113444,0.63492066,2.1350024,40.76465,1
6bba_d2b9fc0c,8388,39,57.0,193.0,170.0,0.24860385,3.3153596,0.9047619,2.5401762,68.65625,1
6bba_d2b9fc0c,8389,39,22.0,0.0,27.0,0.24319598,2.357267,0.34920636,2.057296,36.473633,2
6bba_d2b9fc0c,8390,39,50.0,101.0,229.0,0.23717265,4.420274,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,8391,39,32.0,168.0,13.0,0.19243467,3.7940044,0.50793654,2.4826555,64.097046,0
6bba_d2b9fc0c,8392,39,39.0,199.0,16.0,0.28395933,5.054719,0.61904764,2.5335438,68.11987,0
6bba_d2b9fc0c,8393,39,53.0,163.0,171.0,0.19982028,3.1012056,0.84126985,2.5100527,66.24255,1
6bba_d2b9fc0c,8394,39,52.0,147.0,139.0,0.22040549,2.884841,0.82539684,2.5268764,67.583496,3
6bba_d2b9fc0c,8395,39,39.0,198.0,40.0,0.20961463,2.9719174,0.61904764,2.5401762,68.65625,1
6bba_d2b9fc0c,8396,39,46.0,228.0,40.0,0.27810884,2.5627286,0.73015875,2.5201738,67.04712,2
6bba_d2b9fc0c,8397,39,55.0,210.0,178.0,0.18764311,3.2716076,0.8730159,2.499849,65.43799,0
6bba_d2b9fc0c,8398,39,34.0,70.0,114.0,0.20812944,3.1554885,0.53968257,2.493,64.90161,0
6bba_d2b9fc0c,8399,39,43.0,64.0,125.0,0.1880684,3.1476722,0.6825397,2.458177,62.219727,0
6bba_d2b9fc0c,8400,39,53.0,219.0,80.0,0.23352352,2.2349114,0.84126985,2.5434792,68.92444,1
6bba_d2b9fc0c,8401,39,29.0,127.0,19.0,0.21144351,2.8636441,0.46031746,2.5302145,67.851685,0
6bba_d2b9fc0c,8402,39,44.0,183.0,76.0,0.20915572,3.0925248,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,8403,39,33.0,192.0,0.0,0.21262714,2.2702239,0.52380955,2.1017118,38.88733,2
6bba_d2b9fc0c,8404,39,52.0,115.0,165.0,0.22398838,2.778986,0.82539684,2.4791882,63.828857,2
