dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,368630,0,40.0,147.0,116.0,1.0174384,2.1896179,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,368631,0,37.0,84.0,250.0,1.117272,2.6469767,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,368632,0,46.0,239.0,77.0,0.78128815,2.8551657,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,368633,0,34.0,205.0,89.0,1.0857027,2.913091,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,368634,0,37.0,72.0,111.0,0.83843595,2.4888856,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,368635,0,32.0,250.0,52.0,0.9663493,3.409829,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,368636,0,43.0,201.0,195.0,1.0879452,2.1261864,0.6825397,2.5401762,68.65625,0
44b6_9be80b04,368637,0,35.0,16.0,217.0,1.1035235,2.3412116,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,368638,0,48.0,171.0,123.0,0.77033097,2.6044052,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,368639,0,39.0,143.0,90.0,1.0079062,1.7619541,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,368640,0,29.0,183.0,110.0,1.0201128,2.364043,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,368641,0,42.0,172.0,183.0,0.99982923,2.578671,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,368642,0,17.0,92.0,192.0,1.06734,2.081434,0.26984128,2.5434792,68.92444,0
44b6_9be80b04,368643,0,49.0,99.0,204.0,0.7656268,2.1220465,0.7777778,2.5434792,68.92444,0
44b6_9be80b04,368644,0,42.0,251.0,66.0,0.72946316,1.9073192,0.6666667,2.5201738,67.04712,0
44b6_9be80b04,368645,0,32.0,201.0,121.0,0.8222927,2.0919776,0.50793654,2.4895616,64.63342,1
44b6_9be80b04,368646,0,26.0,51.0,239.0,0.94848514,2.5836182,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,368647,0,37.0,146.0,77.0,0.98451066,1.5827204,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,368648,0,24.0,205.0,142.0,0.9111259,2.4782462,0.3809524,2.5335438,68.11987,2
44b6_9be80b04,368649,0,33.0,37.0,214.0,0.751367,1.5986156,0.52380955,2.5066607,65.974365,2
44b6_9be80b04,368650,0,23.0,128.0,165.0,1.1126544,1.7622869,0.36507937,2.5401762,68.65625,0
44b6_9be80b04,368651,0,37.0,17.0,180.0,0.9039533,1.7677495,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,368652,0,27.0,101.0,75.0,0.800652,3.3147962,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,368653,0,29.0,68.0,232.0,0.76025,2.82912,0.46031746,2.5302145,67.851685,0
44b6_9be80b04,368654,0,27.0,176.0,72.0,1.0255399,2.0448058,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,368655,0,35.0,145.0,54.0,0.74080294,2.7000067,0.5555556,2.5302145,67.851685,0
44b6_9be80b04,368656,0,27.0,221.0,23.0,0.82124686,3.7806942,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,368657,0,21.0,0.0,231.0,1.1019144,2.920003,0.33333334,2.1350024,40.76465,0
44b6_9be80b04,368658,0,32.0,111.0,177.0,0.8144357,1.7461834,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,368659,0,28.0,211.0,188.0,1.0391492,2.593816,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,368660,0,21.0,6.0,143.0,0.8671439,2.8129873,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,368661,0,32.0,206.0,220.0,1.0184456,2.4535384,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,368662,0,29.0,180.0,24.0,0.7023136,3.9495792,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,368663,0,35.0,98.0,117.0,1.0290893,1.5526063,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,368664,0,46.0,229.0,182.0,0.9001196,1.7855273,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,368665,0,31.0,73.0,172.0,1.0328388,2.3328722,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,368666,0,37.0,51.0,168.0,1.0105723,1.996805,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,368667,0,44.0,153.0,146.0,0.7396833,2.592734,0.6984127,2.5066607,65.974365,0
44b6_9be80b04,368668,0,37.0,97.0,92.0,0.717542,2.664074,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,368669,0,36.0,86.0,213.0,0.8109764,2.0551887,0.5714286,2.5302145,67.851685,1
44b6_9be80b04,368670,0,38.0,32.0,187.0,0.90281266,1.8254651,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,368671,0,51.0,215.0,214.0,0.679241,1.9965074,0.8095238,2.5401762,68.65625,0
44b6_9be80b04,368672,0,37.0,89.0,135.0,1.0341654,1.9048202,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,368673,0,17.0,29.0,168.0,0.923887,2.4292588,0.26984128,2.5434792,68.92444,0
44b6_9be80b04,368674,0,36.0,54.0,236.0,0.8597946,2.0112922,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,368675,0,29.0,213.0,0.0,0.75908965,2.4810412,0.46031746,2.1350024,40.76465,0
44b6_9be80b04,368676,0,31.0,176.0,236.0,1.0445248,2.1089916,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,368677,0,44.0,255.0,124.0,0.7897826,2.6626832,0.6984127,2.1396742,41.032837,0
44b6_9be80b04,368678,0,29.0,183.0,131.0,0.91979015,2.450421,0.46031746,2.5401762,68.65625,0
44b6_9be80b04,368679,0,32.0,117.0,86.0,0.7248175,4.089039,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,368680,0,35.0,65.0,142.0,0.9600273,1.8739386,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,368681,0,35.0,111.0,110.0,0.973426,2.0991085,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,368682,0,30.0,229.0,40.0,0.92068154,2.6525097,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,368683,0,23.0,49.0,133.0,0.837148,3.272849,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,368684,0,19.0,8.0,245.0,0.9962247,1.4910879,0.3015873,2.4617038,62.487915,1
44b6_9be80b04,368685,0,28.0,236.0,5.0,0.73231065,2.8086283,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,368686,0,12.0,79.0,251.0,0.70248675,5.551841,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,368687,0,25.0,102.0,134.0,0.9656087,1.6556746,0.3968254,2.4687274,63.024292,1
44b6_9be80b04,368688,0,45.0,111.0,235.0,0.88834226,1.6980566,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,368689,0,30.0,200.0,137.0,0.8752197,2.0911114,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,368690,0,35.0,200.0,22.0,0.7350927,2.1883013,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,368691,0,40.0,125.0,111.0,0.92012113,1.5829223,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,368692,0,41.0,134.0,135.0,0.80930924,1.780388,0.6507937,2.5302145,67.851685,0
44b6_9be80b04,368693,0,34.0,210.0,14.0,0.7315374,1.9859889,0.53968257,2.5335438,68.11987,1
44b6_9be80b04,368694,0,27.0,78.0,111.0,0.8273314,2.8756444,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,368695,0,49.0,164.0,194.0,0.854729,1.5313032,0.7777778,2.5335438,68.11987,0
44b6_9be80b04,368696,0,28.0,212.0,122.0,0.82726705,2.2685103,0.44444445,2.5335438,68.11987,1
44b6_9be80b04,368697,0,21.0,97.0,125.0,0.934044,1.3499566,0.33333334,2.4687274,63.024292,1
44b6_9be80b04,368698,0,46.0,80.0,211.0,0.7329775,1.5765483,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,368699,0,49.0,141.0,207.0,0.7864192,1.5535234,0.7777778,2.5434792,68.92444,1
44b6_9be80b04,368700,0,26.0,149.0,88.0,1.0668252,1.9250472,0.41269842,2.5401762,68.65625,4
44b6_9be80b04,368701,0,39.0,0.0,224.0,0.86712325,1.3761464,0.61904764,2.1350024,40.76465,0
44b6_9be80b04,368702,0,40.0,255.0,14.0,0.77830833,1.53124,0.63492066,2.1396742,41.032837,0
44b6_9be80b04,368703,0,44.0,69.0,173.0,0.76836085,1.4224886,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,368704,0,33.0,255.0,148.0,0.9389382,2.6487753,0.52380955,2.1396742,41.032837,1
44b6_9be80b04,368705,0,41.0,240.0,135.0,0.83573586,2.3684137,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,368706,0,43.0,106.0,139.0,0.88506895,1.4679909,0.6825397,2.5335438,68.11987,0
44b6_9be80b04,368707,0,26.0,71.0,131.0,0.9519608,1.990196,0.41269842,2.5335438,68.11987,0
44b6_9be80b04,368708,0,31.0,255.0,35.0,0.81101555,2.1817977,0.4920635,2.1350024,40.76465,1
44b6_9be80b04,368709,0,36.0,198.0,172.0,0.94091594,2.381568,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,368710,0,23.0,160.0,85.0,0.990187,1.5936394,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,368711,0,31.0,211.0,255.0,0.6666745,3.1335611,0.4920635,2.1350024,40.76465,0
44b6_9be80b04,368712,0,25.0,100.0,109.0,0.92204326,1.5361254,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,368713,0,36.0,43.0,249.0,0.8530339,2.1697283,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,368714,0,20.0,128.0,133.0,0.94986093,1.793831,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,368715,0,31.0,152.0,130.0,0.98159647,2.4137094,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,368716,0,31.0,255.0,143.0,0.9175087,2.7202291,0.4920635,2.1396742,41.032837,1
44b6_9be80b04,368717,0,42.0,234.0,224.0,0.70208305,2.1694894,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,368718,0,30.0,173.0,195.0,1.026305,1.6266024,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,368719,0,31.0,160.0,80.0,1.0189475,2.026617,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,368720,0,42.0,133.0,240.0,0.9505266,2.027181,0.6666667,2.5368643,68.38806,1
44b6_9be80b04,368721,0,12.0,9.0,207.0,1.1619476,1.5777339,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,368722,0,45.0,255.0,99.0,0.62691253,2.9957364,0.71428573,2.13031,40.49646,0
44b6_9be80b04,368723,0,7.0,76.0,159.0,0.7556593,1.7159067,0.11111111,2.5401762,68.65625,0
44b6_9be80b04,368724,0,42.0,129.0,212.0,0.9600927,1.8418897,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,368725,0,31.0,255.0,81.0,0.83639693,2.2553897,0.4920635,2.1350024,40.76465,0
44b6_9be80b04,368726,0,28.0,89.0,146.0,0.9560379,1.8776855,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,368727,0,8.0,63.0,233.0,1.0173728,2.2638931,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,368728,0,51.0,193.0,148.0,0.57975954,1.8260728,0.8095238,2.5368643,68.38806,0
44b6_9be80b04,368729,0,10.0,8.0,199.0,1.0290753,1.1633368,0.15873016,2.475711,63.56067,2
44b6_9be80b04,368730,0,35.0,130.0,187.0,0.7527978,3.3947551,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,368731,0,30.0,108.0,246.0,1.0534674,1.8577306,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,368732,0,35.0,255.0,249.0,0.57303125,4.9265194,0.5555556,2.1396742,41.032837,0
44b6_9be80b04,368733,0,21.0,0.0,198.0,1.2105337,2.4650247,0.33333334,2.1350024,40.76465,1
44b6_9be80b04,368734,0,19.0,38.0,204.0,1.0736715,1.6109264,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,368735,0,38.0,150.0,192.0,0.8789948,2.0990777,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,368736,0,26.0,192.0,46.0,0.7291274,2.7406614,0.41269842,2.5335438,68.11987,0
44b6_9be80b04,368737,0,35.0,195.0,236.0,0.7866473,2.0239093,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,368738,0,46.0,140.0,160.0,0.566232,3.5842292,0.73015875,2.5368643,68.38806,0
44b6_9be80b04,368739,0,28.0,175.0,46.0,0.72631145,3.6902163,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,368740,0,24.0,159.0,62.0,0.76232886,2.488292,0.3809524,2.5201738,67.04712,0
44b6_9be80b04,368741,0,16.0,18.0,131.0,0.6796224,3.2112458,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,368742,0,38.0,210.0,230.0,0.79109526,1.6860131,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,368743,0,21.0,41.0,191.0,1.0877476,1.689369,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,368744,0,27.0,154.0,41.0,0.6325894,4.2522893,0.42857143,2.5401762,68.65625,0
44b6_9be80b04,368745,0,29.0,142.0,83.0,1.011252,1.4302238,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,368746,0,50.0,235.0,127.0,0.65680027,1.4998529,0.7936508,2.5401762,68.65625,1
44b6_9be80b04,368747,0,23.0,205.0,135.0,0.8568676,1.9571599,0.36507937,2.5335438,68.11987,2
44b6_9be80b04,368748,0,34.0,70.0,194.0,0.64405775,2.6317904,0.53968257,2.5168092,66.77893,0
44b6_9be80b04,368749,0,19.0,48.0,183.0,1.1118801,1.7474449,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,368750,0,20.0,91.0,173.0,1.0643064,2.084669,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,368751,0,47.0,124.0,235.0,0.8139093,1.3555902,0.74603176,2.5401762,68.65625,2
44b6_9be80b04,368752,0,18.0,255.0,35.0,0.64304996,2.4658296,0.2857143,2.1350024,40.76465,1
44b6_9be80b04,368753,0,38.0,116.0,212.0,0.88581187,2.0037637,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,368754,0,10.0,239.0,22.0,0.63500285,4.840671,0.15873016,2.5434792,68.92444,0
44b6_9be80b04,368755,0,0.0,102.0,116.0,0.6055361,3.0278945,0.0,2.13031,40.49646,0
44b6_9be80b04,368756,0,42.0,209.0,151.0,0.8721183,1.8561574,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,368757,0,30.0,217.0,73.0,0.9224469,2.426109,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,368758,0,42.0,162.0,223.0,0.98923117,2.504371,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,368759,0,41.0,85.0,161.0,0.7663416,1.900921,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,368760,0,23.0,125.0,106.0,0.87202704,1.9805797,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,368761,0,22.0,124.0,104.0,0.80951047,1.8473921,0.34920636,2.5368643,68.38806,1
44b6_9be80b04,368762,1,33.0,94.0,188.0,1.0438603,3.8856332,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,368763,1,21.0,57.0,158.0,1.2789869,2.7958388,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,368764,1,21.0,33.0,219.0,1.1318616,2.8710818,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,368765,1,42.0,47.0,209.0,0.9020628,2.574029,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,368766,1,35.0,55.0,235.0,0.9025003,2.6665473,0.5555556,2.5302145,67.851685,3
44b6_9be80b04,368767,1,29.0,67.0,231.0,0.8286101,3.3988216,0.46031746,2.5201738,67.04712,1
44b6_9be80b04,368768,1,25.0,68.0,92.0,0.8769698,3.14937,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,368769,1,47.0,173.0,125.0,0.81837004,3.288988,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,368770,1,48.0,98.0,198.0,0.8284229,2.487842,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,368771,1,31.0,179.0,96.0,1.1652281,2.441803,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,368772,1,22.0,102.0,152.0,1.1593179,2.820121,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,368773,1,28.0,179.0,75.0,1.1471825,2.724826,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,368774,1,34.0,210.0,38.0,0.94981295,2.7801654,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,368775,1,37.0,146.0,76.0,1.010398,1.888235,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,368776,1,40.0,145.0,115.0,1.0243934,2.5532243,0.63492066,2.5368643,68.38806,0
44b6_9be80b04,368777,1,17.0,91.0,191.0,1.08532,2.4329462,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,368778,1,39.0,143.0,89.0,1.0372224,1.848277,0.61904764,2.5401762,68.65625,1
44b6_9be80b04,368779,1,35.0,17.0,196.0,1.0820911,1.8877959,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,368780,1,38.0,86.0,254.0,1.1394432,2.5299025,0.6031746,2.3316977,53.10132,0
44b6_9be80b04,368781,1,21.0,48.0,108.0,0.8300819,5.2003427,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,368782,1,46.0,239.0,78.0,0.78218544,3.027848,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,368783,1,48.0,224.0,152.0,0.942259,1.7102722,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,368784,1,48.0,92.0,238.0,0.87920547,1.87674,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,368785,1,36.0,69.0,109.0,0.8218599,2.8008244,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,368786,1,32.0,251.0,52.0,0.9651713,3.5268288,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,368787,1,41.0,172.0,181.0,1.0111572,2.525601,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,368788,1,18.0,89.0,172.0,1.1780816,2.891436,0.2857143,2.5434792,68.92444,0
44b6_9be80b04,368789,1,48.0,163.0,193.0,0.95429474,1.9949208,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,368790,1,13.0,19.0,218.0,1.2003142,2.7735584,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,368791,1,42.0,251.0,67.0,0.7288573,2.387528,0.6666667,2.5268764,67.583496,0
44b6_9be80b04,368792,1,33.0,204.0,87.0,1.0623164,3.1115098,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,368793,1,43.0,200.0,193.0,1.0349656,1.7230643,0.6825397,2.5401762,68.65625,0
44b6_9be80b04,368794,1,29.0,183.0,107.0,1.0174408,2.0641837,0.46031746,2.5335438,68.11987,1
44b6_9be80b04,368795,1,36.0,17.0,176.0,0.90670604,1.7642419,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,368796,1,38.0,87.0,213.0,0.91628045,3.0011156,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,368797,1,22.0,127.0,164.0,1.1027701,2.0460029,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,368798,1,31.0,202.0,121.0,0.85637397,3.0190773,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,368799,1,46.0,228.0,181.0,0.9204686,1.8245554,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,368800,1,37.0,97.0,90.0,0.74155045,2.9130552,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,368801,1,35.0,145.0,52.0,0.7212985,3.0382285,0.5555556,2.5235295,67.31531,0
44b6_9be80b04,368802,1,18.0,29.0,166.0,0.94438463,2.5803523,0.2857143,2.5434792,68.92444,0
44b6_9be80b04,368803,1,19.0,62.0,199.0,1.0305482,1.7037668,0.3015873,2.5401762,68.65625,1
44b6_9be80b04,368804,1,32.0,110.0,172.0,0.8642297,1.6876673,0.50793654,2.493,64.90161,0
44b6_9be80b04,368805,1,18.0,94.0,213.0,0.80500877,2.0853379,0.2857143,2.5268764,67.583496,1
44b6_9be80b04,368806,1,27.0,105.0,72.0,0.7773771,3.194788,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,368807,1,38.0,34.0,186.0,0.915451,1.8379724,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,368808,1,38.0,148.0,190.0,0.93060577,2.4165509,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,368809,1,28.0,89.0,144.0,0.9872388,2.1903613,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,368810,1,31.0,206.0,11.0,0.7197554,2.425927,0.4920635,2.5368643,68.38806,1
44b6_9be80b04,368811,1,41.0,237.0,132.0,0.8843939,2.6593814,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,368812,1,36.0,16.0,219.0,0.94053096,1.8976738,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,368813,1,35.0,100.0,113.0,1.024576,1.5556861,0.5555556,2.5335438,68.11987,2
44b6_9be80b04,368814,1,44.0,68.0,172.0,0.7780428,1.5949008,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,368815,1,45.0,109.0,233.0,0.9126023,1.7280384,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,368816,1,0.0,124.0,120.0,0.68670094,3.6131692,0.0,2.1350024,40.76465,0
44b6_9be80b04,368817,1,31.0,117.0,83.0,0.73072547,3.9255586,0.4920635,2.5401762,68.65625,0
44b6_9be80b04,368818,1,22.0,124.0,105.0,0.9140927,2.2655652,0.34920636,2.5401762,68.65625,0
44b6_9be80b04,368819,1,10.0,240.0,22.0,0.68290037,5.700767,0.15873016,2.5434792,68.92444,0
44b6_9be80b04,368820,1,33.0,65.0,138.0,0.9746216,2.1984472,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,368821,1,19.0,0.0,145.0,0.8136685,3.0675554,0.3015873,2.1396742,41.032837,1
44b6_9be80b04,368822,1,22.0,160.0,83.0,0.97833484,1.8880955,0.34920636,2.5401762,68.65625,0
44b6_9be80b04,368823,1,41.0,234.0,225.0,0.74431026,2.478548,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,368824,1,32.0,201.0,137.0,0.8785749,2.2981877,0.50793654,2.5168092,66.77893,0
44b6_9be80b04,368825,1,24.0,159.0,60.0,0.777142,2.7804708,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,368826,1,30.0,255.0,80.0,0.8751468,2.5873353,0.47619048,2.1396742,41.032837,0
44b6_9be80b04,368827,1,41.0,134.0,133.0,0.8594578,1.7831414,0.6507937,2.5302145,67.851685,0
44b6_9be80b04,368828,1,16.0,9.0,245.0,1.0695066,1.9633325,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,368829,1,47.0,79.0,207.0,0.72846764,1.619216,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,368830,1,15.0,72.0,191.0,1.0265704,1.8593967,0.23809524,2.5368643,68.38806,2
44b6_9be80b04,368831,1,24.0,33.0,255.0,0.81390244,2.2382827,0.3809524,2.1396742,41.032837,0
44b6_9be80b04,368832,1,50.0,178.0,164.0,0.6689998,1.915861,0.7936508,2.5368643,68.38806,0
44b6_9be80b04,368833,1,27.0,99.0,242.0,1.0030463,1.4471425,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,368834,1,42.0,208.0,149.0,0.9090634,1.9767007,0.6666667,2.5401762,68.65625,0
44b6_9be80b04,368835,1,23.0,123.0,121.0,1.0264617,1.9685546,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,368836,1,28.0,235.0,4.0,0.71308124,3.2688193,0.44444445,2.5401762,68.65625,0
44b6_9be80b04,368837,1,27.0,221.0,21.0,0.7683316,3.11335,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,368838,1,36.0,198.0,172.0,0.9712301,2.3208497,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,368839,1,32.0,255.0,144.0,0.9440534,2.795596,0.50793654,2.1396742,41.032837,0
44b6_9be80b04,368840,1,25.0,97.0,110.0,0.9528125,1.5603995,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,368841,1,34.0,199.0,19.0,0.7160867,2.1494565,0.53968257,2.5201738,67.04712,1
44b6_9be80b04,368842,1,30.0,228.0,38.0,0.92194504,2.3641527,0.47619048,2.5401762,68.65625,0
44b6_9be80b04,368843,1,42.0,135.0,239.0,0.9451358,1.9437473,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,368844,1,25.0,98.0,234.0,0.8918695,1.7556294,0.3968254,2.5401762,68.65625,3
44b6_9be80b04,368845,1,31.0,207.0,219.0,0.96900374,2.2540421,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,368846,1,43.0,255.0,125.0,0.7895625,2.3188624,0.6825397,2.1396742,41.032837,0
44b6_9be80b04,368847,1,36.0,42.0,248.0,0.8382827,2.460245,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,368848,1,43.0,107.0,138.0,0.89388174,1.4646748,0.6825397,2.5368643,68.38806,0
44b6_9be80b04,368849,1,38.0,0.0,222.0,0.8561757,1.4981989,0.6031746,2.1396742,41.032837,0
44b6_9be80b04,368850,1,29.0,183.0,129.0,0.8237001,2.0933099,0.46031746,2.5335438,68.11987,0
44b6_9be80b04,368851,1,42.0,15.0,232.0,0.72496736,1.5931884,0.6666667,2.5368643,68.38806,1
44b6_9be80b04,368852,1,35.0,175.0,144.0,0.73321617,1.789385,0.5555556,2.5268764,67.583496,0
44b6_9be80b04,368853,1,43.0,236.0,255.0,0.56805956,3.3808074,0.6825397,2.1396742,41.032837,0
