dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,15661,22,26.0,191.0,70.0,0.8615974,1.5015987,0.41269842,2.5368643,68.38806,6
44b6_9be80b04,15662,22,7.0,87.0,102.0,0.60755485,2.0418293,0.11111111,2.5335438,68.11987,3
44b6_9be80b04,15663,22,50.0,187.0,191.0,0.5683975,0.9745729,0.7936508,2.4861133,64.365234,2
44b6_9be80b04,15664,22,23.0,100.0,90.0,0.67302305,1.095393,0.36507937,2.4617038,62.487915,2
44b6_9be80b04,15665,22,38.0,134.0,130.0,0.6580789,0.91287726,0.6031746,2.4687274,63.024292,3
44b6_9be80b04,15666,22,22.0,113.0,148.0,0.83414257,1.3699754,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,15667,22,23.0,175.0,241.0,0.6538662,2.471225,0.36507937,2.5368643,68.38806,1
44b6_9be80b04,15668,22,48.0,174.0,240.0,0.41316265,2.2168875,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,15669,22,0.0,217.0,18.0,0.5635044,2.4328532,0.0,2.1396742,41.032837,1
44b6_9be80b04,15670,22,27.0,90.0,238.0,0.9516754,1.9349731,0.42857143,2.5434792,68.92444,5
44b6_9be80b04,15671,22,7.0,21.0,193.0,0.95670587,1.1380211,0.11111111,2.5168092,66.77893,5
44b6_9be80b04,15672,22,36.0,205.0,120.0,0.5887653,1.7851993,0.5714286,2.5201738,67.04712,3
44b6_9be80b04,15673,22,21.0,201.0,142.0,0.6628006,1.2545348,0.33333334,2.5032594,65.70618,4
44b6_9be80b04,15674,22,9.0,247.0,6.0,0.47478303,2.245723,0.14285715,2.5335438,68.11987,1
44b6_9be80b04,15675,22,13.0,146.0,143.0,0.8300175,1.8606929,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,15676,22,25.0,169.0,38.0,0.6195264,1.6357929,0.3968254,2.5268764,67.583496,3
44b6_9be80b04,15677,22,11.0,241.0,105.0,0.5170172,2.068175,0.17460318,2.5368643,68.38806,1
44b6_9be80b04,15678,22,43.0,177.0,82.0,0.6920689,0.9723806,0.6825397,2.5268764,67.583496,2
44b6_9be80b04,15679,22,46.0,252.0,210.0,0.45221835,1.9406539,0.73015875,2.5368643,68.38806,0
44b6_9be80b04,15680,22,11.0,20.0,213.0,1.0909412,2.1543863,0.17460318,2.5434792,68.92444,4
44b6_9be80b04,15681,22,32.0,81.0,229.0,0.88622016,1.6407368,0.50793654,2.4964292,65.1698,8
44b6_9be80b04,15682,22,36.0,121.0,249.0,0.9795597,1.8045014,0.5714286,2.5368643,68.38806,3
44b6_9be80b04,15683,22,0.0,139.0,40.0,0.5814282,2.0302496,0.0,2.1396742,41.032837,1
44b6_9be80b04,15684,22,19.0,217.0,74.0,0.73912996,1.7645,0.3015873,2.5401762,68.65625,2
44b6_9be80b04,15685,22,45.0,64.0,255.0,0.68547666,0.79254144,0.71428573,2.1065323,39.155518,2
44b6_9be80b04,15686,22,11.0,154.0,91.0,0.6026882,1.5040708,0.17460318,2.5335438,68.11987,1
44b6_9be80b04,15687,22,25.0,142.0,208.0,0.89625543,0.8918678,0.3968254,2.4687274,63.024292,2
44b6_9be80b04,15688,22,37.0,148.0,97.0,0.7464804,0.81308603,0.5873016,2.3854067,56.855957,3
44b6_9be80b04,15689,22,43.0,26.0,230.0,0.48773602,1.6351992,0.6825397,2.5368643,68.38806,1
44b6_9be80b04,15690,22,13.0,215.0,107.0,0.6396145,1.6553031,0.20634921,2.5335438,68.11987,4
44b6_9be80b04,15691,22,18.0,13.0,198.0,1.0525713,1.7645351,0.2857143,2.5201738,67.04712,4
44b6_9be80b04,15692,22,5.0,109.0,143.0,0.71090525,0.74740815,0.07936508,2.4439676,61.146973,2
44b6_9be80b04,15693,22,26.0,50.0,201.0,0.6775424,1.1105137,0.41269842,2.458177,62.219727,6
44b6_9be80b04,15694,22,37.0,186.0,50.0,0.7130976,1.0724171,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,15695,22,34.0,85.0,140.0,0.90741265,1.161324,0.53968257,2.5434792,68.92444,6
44b6_9be80b04,15696,22,20.0,228.0,64.0,0.72921985,1.6493909,0.31746033,2.5401762,68.65625,3
44b6_9be80b04,15697,22,22.0,204.0,76.0,0.72118735,1.0304552,0.34920636,2.3816502,56.58777,6
44b6_9be80b04,15698,22,45.0,58.0,247.0,0.6992052,0.67290515,0.71428573,2.5268764,67.583496,2
44b6_9be80b04,15699,22,0.0,196.0,14.0,0.55651647,2.86778,0.0,2.1396742,41.032837,1
44b6_9be80b04,15700,22,41.0,204.0,255.0,0.42481896,2.6795037,0.6507937,2.1350024,40.76465,1
44b6_9be80b04,15701,22,19.0,48.0,161.0,1.068546,1.6163629,0.3015873,2.5434792,68.92444,4
44b6_9be80b04,15702,22,36.0,113.0,230.0,0.9067984,0.9671073,0.5714286,2.429591,60.07422,3
44b6_9be80b04,15703,22,24.0,82.0,131.0,0.9789771,1.3293442,0.3809524,2.475711,63.56067,5
44b6_9be80b04,15704,22,28.0,244.0,36.0,0.7168635,1.0047184,0.44444445,2.451093,61.68335,5
44b6_9be80b04,15705,22,32.0,84.0,233.0,0.8932395,1.4205208,0.50793654,2.5201738,67.04712,7
44b6_9be80b04,15706,22,33.0,75.0,226.0,0.8672843,1.3678167,0.52380955,2.5235295,67.31531,6
44b6_9be80b04,15707,22,37.0,255.0,119.0,0.765264,1.4774122,0.5873016,2.1396742,41.032837,3
44b6_9be80b04,15708,22,38.0,179.0,47.0,0.60108536,0.85187894,0.6031746,2.4617038,62.487915,3
44b6_9be80b04,15709,22,31.0,238.0,165.0,0.82536834,2.084549,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,15710,22,21.0,223.0,98.0,0.6761186,2.1074293,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,15711,22,30.0,191.0,248.0,0.53965926,2.2940814,0.47619048,2.5434792,68.92444,0
44b6_9be80b04,15712,22,14.0,255.0,67.0,0.55822027,1.2132696,0.22222222,2.1350024,40.76465,1
44b6_9be80b04,15713,22,25.0,137.0,242.0,0.840853,1.2863162,0.3968254,2.5032594,65.70618,4
44b6_9be80b04,15714,22,28.0,181.0,28.0,0.59946394,1.8597822,0.44444445,2.5335438,68.11987,0
44b6_9be80b04,15715,22,27.0,255.0,28.0,0.71895427,1.2847006,0.42857143,2.125597,40.22827,3
44b6_9be80b04,15716,22,19.0,20.0,199.0,1.005323,1.2082692,0.3015873,2.5032594,65.70618,6
44b6_9be80b04,15717,22,34.0,145.0,147.0,0.64663386,1.4422786,0.53968257,2.5302145,67.851685,1
44b6_9be80b04,15718,22,24.0,27.0,211.0,0.73894507,0.6271293,0.3809524,2.3741014,56.05139,5
44b6_9be80b04,15719,22,26.0,230.0,14.0,0.7200035,1.1466063,0.41269842,2.5100527,66.24255,6
44b6_9be80b04,15720,22,0.0,180.0,35.0,0.6183859,2.5037103,0.0,2.1396742,41.032837,1
44b6_9be80b04,15721,22,20.0,197.0,0.0,0.530471,1.3077276,0.31746033,2.0471616,35.937256,2
44b6_9be80b04,15722,22,26.0,104.0,95.0,0.8038378,1.2813712,0.41269842,2.5235295,67.31531,5
44b6_9be80b04,15723,22,39.0,202.0,52.0,0.63973737,0.93613297,0.61904764,2.499849,65.43799,2
44b6_9be80b04,15724,22,31.0,81.0,103.0,0.74757546,0.94616395,0.4920635,2.418696,59.269653,4
44b6_9be80b04,15725,22,27.0,198.0,182.0,0.9877091,1.5325176,0.42857143,2.5235295,67.31531,3
44b6_9be80b04,15726,22,38.0,79.0,207.0,0.61355287,1.3110985,0.6031746,2.5201738,67.04712,2
44b6_9be80b04,15727,22,27.0,108.0,232.0,0.9163915,1.3502412,0.42857143,2.5335438,68.11987,4
44b6_9be80b04,15728,22,11.0,163.0,140.0,0.7273913,1.6598785,0.17460318,2.5434792,68.92444,3
44b6_9be80b04,15729,22,42.0,237.0,90.0,0.5547228,1.6311488,0.6666667,2.5335438,68.11987,2
44b6_9be80b04,15730,22,0.0,56.0,232.0,0.7695912,1.6066763,0.0,2.120863,39.960083,1
44b6_9be80b04,15731,22,15.0,134.0,77.0,0.69585234,0.97030187,0.23809524,2.472224,63.29248,3
44b6_9be80b04,15732,22,33.0,142.0,251.0,0.7283892,1.5040572,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,15733,22,23.0,86.0,179.0,0.7301628,0.9876799,0.36507937,2.4617038,62.487915,2
44b6_9be80b04,15734,22,33.0,254.0,108.0,0.624855,1.6496868,0.52380955,2.3198614,52.296753,2
44b6_9be80b04,15735,22,37.0,64.0,185.0,0.56947273,1.545114,0.5873016,2.499849,65.43799,1
44b6_9be80b04,15736,22,30.0,241.0,150.0,0.8167919,2.0837944,0.47619048,2.5335438,68.11987,5
44b6_9be80b04,15737,22,8.0,156.0,160.0,0.6673889,2.175134,0.12698413,2.5434792,68.92444,2
44b6_9be80b04,15738,22,15.0,216.0,118.0,0.6114881,1.7331783,0.23809524,2.5434792,68.92444,4
44b6_9be80b04,15739,22,0.0,116.0,95.0,0.5616553,3.554107,0.0,2.1396742,41.032837,2
44b6_9be80b04,15740,22,19.0,255.0,83.0,0.6579455,2.046932,0.3015873,2.1396742,41.032837,4
44b6_9be80b04,15741,22,12.0,63.0,169.0,0.8857428,1.1327109,0.1904762,2.451093,61.68335,5
44b6_9be80b04,15742,22,30.0,221.0,60.0,0.79886216,1.4435974,0.47619048,2.5368643,68.38806,3
44b6_9be80b04,15743,22,9.0,124.0,159.0,0.78476965,1.6029953,0.14285715,2.5401762,68.65625,2
44b6_9be80b04,15744,22,34.0,209.0,101.0,0.6369916,1.0406141,0.53968257,2.451093,61.68335,4
44b6_9be80b04,15745,22,32.0,81.0,144.0,0.9098086,1.1783953,0.50793654,2.5401762,68.65625,5
44b6_9be80b04,15746,22,48.0,101.0,178.0,0.435077,1.545458,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,15747,22,41.0,209.0,249.0,0.39736214,2.7535155,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,15748,22,49.0,178.0,109.0,0.39482117,1.5175797,0.7777778,2.472224,63.29248,1
44b6_9be80b04,15749,22,7.0,77.0,141.0,0.64765054,1.1345769,0.11111111,2.4895616,64.63342,2
44b6_9be80b04,15750,22,0.0,107.0,210.0,0.5543254,2.8914068,0.0,2.0968692,38.61914,0
44b6_9be80b04,15751,22,28.0,57.0,255.0,0.739075,0.59241927,0.44444445,1.9841315,32.718994,2
44b6_9be80b04,15752,22,48.0,161.0,108.0,0.40200895,0.97407097,0.7619048,2.475711,63.56067,2
44b6_9be80b04,15753,22,25.0,200.0,155.0,0.75184786,0.8550163,0.3968254,2.4439676,61.146973,5
44b6_9be80b04,15754,22,37.0,159.0,117.0,0.5403764,1.7977828,0.5873016,2.4687274,63.024292,2
44b6_9be80b04,15755,22,28.0,185.0,71.0,0.86159164,1.1631474,0.44444445,2.4652207,62.756104,6
44b6_9be80b04,15756,22,37.0,146.0,69.0,0.67517805,0.5948598,0.5873016,2.3665042,55.515015,2
44b6_9be80b04,15757,22,13.0,219.0,2.0,0.50013053,1.7968884,0.20634921,2.3778818,56.31958,2
44b6_9be80b04,15758,22,24.0,35.0,170.0,0.9665318,1.0940505,0.3809524,2.4826555,64.097046,4
44b6_9be80b04,15759,22,42.0,222.0,154.0,0.70794547,0.8905273,0.6666667,2.433201,60.342407,5
44b6_9be80b04,15760,22,45.0,133.0,113.0,0.56159,0.73455936,0.71428573,2.4687274,63.024292,3
44b6_9be80b04,15761,22,50.0,231.0,138.0,0.44587156,0.8760535,0.7936508,2.4368005,60.610596,2
44b6_9be80b04,15762,22,16.0,82.0,161.0,0.8874052,0.9502874,0.25396827,2.4150422,59.001465,3
44b6_9be80b04,15763,22,30.0,154.0,192.0,0.9020721,0.9632141,0.47619048,2.499849,65.43799,3
44b6_9be80b04,15764,22,48.0,129.0,140.0,0.44056264,1.3795002,0.7619048,2.4687274,63.024292,1
44b6_9be80b04,15765,22,0.0,32.0,136.0,0.57724446,3.9860413,0.0,2.1396742,41.032837,0
44b6_9be80b04,15766,22,14.0,153.0,224.0,0.8359453,1.2077919,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,15767,22,18.0,46.0,254.0,0.66514975,1.9665545,0.2857143,2.3198614,52.296753,1
44b6_9be80b04,15768,22,22.0,159.0,214.0,0.986992,1.1675147,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,15769,22,28.0,109.0,205.0,0.6840633,0.75586164,0.44444445,2.4113774,58.733276,2
44b6_9be80b04,15770,22,0.0,36.0,179.0,0.67331463,0.82528144,0.0,2.0871162,38.082764,0
44b6_9be80b04,15771,22,51.0,185.0,181.0,0.51215976,0.6675863,0.8095238,2.396606,57.660522,3
44b6_9be80b04,15772,22,5.0,108.0,49.0,0.4950104,2.5985641,0.07936508,2.5368643,68.38806,1
44b6_9be80b04,15773,22,13.0,193.0,32.0,0.55464673,2.367286,0.20634921,2.5302145,67.851685,2
44b6_9be80b04,15774,22,5.0,36.0,102.0,0.55349785,1.8806236,0.07936508,2.5235295,67.31531,1
44b6_9be80b04,15775,22,0.0,0.0,240.0,0.9888194,1.6876544,0.0,1.7994134,24.405151,1
44b6_9be80b04,15776,22,0.0,195.0,176.0,0.5538852,3.8205514,0.0,2.1396742,41.032837,2
44b6_9be80b04,15777,22,48.0,225.0,143.0,0.554621,0.9840115,0.7619048,2.5032594,65.70618,4
44b6_9be80b04,15778,22,8.0,41.0,83.0,0.52058417,1.9301744,0.12698413,2.5434792,68.92444,1
44b6_9be80b04,15779,22,41.0,246.0,140.0,0.7088509,0.97688365,0.6507937,2.5335438,68.11987,4
44b6_9be80b04,15780,22,0.0,55.0,122.0,0.55530405,5.5210733,0.0,2.1396742,41.032837,0
44b6_9be80b04,15781,22,48.0,255.0,155.0,0.5304376,0.99650836,0.7619048,2.092004,38.350952,1
44b6_9be80b04,15782,22,3.0,14.0,247.0,0.9170045,1.3368132,0.04761905,2.433201,60.342407,2
44b6_9be80b04,15783,22,38.0,30.0,146.0,0.5659993,0.6394367,0.6031746,2.4113774,58.733276,2
44b6_9be80b04,15784,22,32.0,7.0,219.0,0.71178037,0.8506721,0.50793654,2.4791882,63.828857,3
44b6_9be80b04,15785,22,48.0,163.0,167.0,0.5950289,0.57181484,0.7619048,2.4546402,61.951538,3
44b6_9be80b04,15786,22,25.0,111.0,220.0,0.85000384,0.87538034,0.3968254,2.499849,65.43799,6
44b6_9be80b04,15787,22,0.0,87.0,79.0,0.47090268,3.692233,0.0,2.13031,40.49646,0
44b6_9be80b04,15788,22,8.0,129.0,47.0,0.5398745,2.2798007,0.12698413,2.5401762,68.65625,2
44b6_9be80b04,15789,22,47.0,255.0,111.0,0.4998172,0.6280479,0.74603176,2.0317688,35.13269,2
44b6_9be80b04,15790,22,37.0,172.0,208.0,0.897664,1.1297826,0.5873016,2.5401762,68.65625,4
44b6_9be80b04,15791,22,0.0,235.0,89.0,0.4722605,2.9080737,0.0,2.1350024,40.76465,0
44b6_9be80b04,15792,22,0.0,36.0,233.0,0.93733466,1.981912,0.0,2.125597,40.22827,2
44b6_9be80b04,15793,22,22.0,205.0,235.0,0.49633357,3.3572373,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,15794,22,23.0,119.0,255.0,0.9678588,1.6940988,0.36507937,2.1350024,40.76465,4
44b6_9be80b04,15795,22,10.0,106.0,237.0,0.7046662,1.3106927,0.15873016,2.4964292,65.1698,3
44b6_9be80b04,15796,22,9.0,174.0,95.0,0.5134233,1.3999329,0.14285715,2.5032594,65.70618,0
44b6_9be80b04,15797,22,50.0,191.0,161.0,0.5223659,0.5058942,0.7936508,2.3928847,57.392334,3
44b6_9be80b04,15798,22,0.0,250.0,132.0,0.44940045,2.5699048,0.0,2.1396742,41.032837,2
44b6_9be80b04,15799,22,29.0,74.0,135.0,0.90544134,0.99320817,0.46031746,2.4791882,63.828857,4
44b6_9be80b04,15800,22,24.0,26.0,193.0,0.76159537,0.5092788,0.3809524,2.3277657,52.83313,3
44b6_9be80b04,15801,22,35.0,207.0,130.0,0.56666845,1.996175,0.5555556,2.5335438,68.11987,2
44b6_9be80b04,15802,22,9.0,91.0,146.0,0.7825188,0.53079265,0.14285715,2.4475355,61.41516,3
44b6_9be80b04,15803,22,14.0,192.0,18.0,0.47749716,1.3897761,0.22222222,2.4475355,61.41516,3
44b6_9be80b04,15804,22,46.0,194.0,162.0,0.6799933,0.67436236,0.73015875,2.5100527,66.24255,3
44b6_9be80b04,15805,22,0.0,216.0,171.0,0.47765875,2.4935575,0.0,2.1350024,40.76465,4
44b6_9be80b04,15806,22,5.0,46.0,194.0,0.81266564,0.741911,0.07936508,2.42597,59.80603,3
44b6_9be80b04,15807,22,23.0,93.0,128.0,0.90083444,0.69703364,0.36507937,2.4150422,59.001465,4
44b6_9be80b04,15808,22,46.0,223.0,248.0,0.37952486,1.5170759,0.73015875,2.5335438,68.11987,3
44b6_9be80b04,15809,22,34.0,234.0,29.0,0.7069253,0.9349905,0.53968257,2.5434792,68.92444,5
44b6_9be80b04,15810,22,32.0,60.0,122.0,0.71407795,0.56234944,0.50793654,2.4368005,60.610596,2
44b6_9be80b04,15811,22,47.0,255.0,85.0,0.3965882,0.8684261,0.74603176,2.0522413,36.205444,2
44b6_9be80b04,15812,22,31.0,89.0,138.0,0.9009057,0.9010831,0.4920635,2.4895616,64.63342,7
44b6_9be80b04,15813,22,19.0,134.0,140.0,0.80632955,1.0987976,0.3015873,2.4964292,65.1698,2
44b6_9be80b04,15814,22,46.0,122.0,245.0,0.67084944,0.6030549,0.73015875,2.5066607,65.974365,3
44b6_9be80b04,15815,22,27.0,201.0,103.0,0.749921,1.2677144,0.42857143,2.5201738,67.04712,3
44b6_9be80b04,15816,22,35.0,132.0,111.0,0.73546004,1.0285112,0.5555556,2.451093,61.68335,2
44b6_9be80b04,15817,22,28.0,180.0,221.0,0.76057285,0.89814836,0.44444445,2.4895616,64.63342,4
44b6_9be80b04,15818,22,26.0,245.0,89.0,0.5932694,1.1773814,0.41269842,2.4475355,61.41516,5
44b6_9be80b04,15819,22,17.0,6.0,165.0,0.7827925,0.90493906,0.26984128,2.4546402,61.951538,5
44b6_9be80b04,15820,22,0.0,217.0,154.0,0.43471918,1.9600344,0.0,2.125597,40.22827,3
44b6_9be80b04,15821,22,35.0,236.0,66.0,0.5722266,0.8800506,0.5555556,2.458177,62.219727,2
44b6_9be80b04,15822,22,25.0,183.0,61.0,0.70942414,0.592233,0.3968254,2.3626873,55.246826,3
44b6_9be80b04,15823,22,51.0,199.0,144.0,0.45850638,0.5863124,0.8095238,2.451093,61.68335,1
44b6_9be80b04,15824,22,18.0,144.0,255.0,0.7083486,1.3434094,0.2857143,2.1161075,39.691895,0
44b6_9be80b04,15825,22,13.0,27.0,190.0,0.93303674,0.9323486,0.20634921,2.472224,63.29248,4
44b6_9be80b04,15826,22,22.0,91.0,226.0,0.71831644,0.6771292,0.34920636,2.4040146,58.1969,6
44b6_9be80b04,15827,22,38.0,138.0,230.0,0.73036987,1.0331544,0.6031746,2.4964292,65.1698,3
44b6_9be80b04,15828,22,42.0,255.0,71.0,0.42834434,1.3121397,0.6666667,2.021376,34.596313,2
44b6_9be80b04,15829,22,0.0,199.0,196.0,0.50381035,2.2631724,0.0,2.1113307,39.423706,0
44b6_9be80b04,15830,22,14.0,171.0,131.0,0.6931732,1.3695143,0.22222222,2.5401762,68.65625,3
44b6_9be80b04,15831,22,26.0,38.0,199.0,0.61362314,0.63172466,0.41269842,2.3816502,56.58777,5
44b6_9be80b04,15832,22,14.0,200.0,33.0,0.5161679,1.1834468,0.22222222,2.4617038,62.487915,3
44b6_9be80b04,15833,22,0.0,57.0,176.0,0.6208777,0.28192684,0.0,1.8444173,26.28247,1
44b6_9be80b04,15834,22,0.0,126.0,91.0,0.490595,2.0175157,0.0,2.0822053,37.814575,1
44b6_9be80b04,15835,22,30.0,6.0,185.0,0.8157086,0.662555,0.47619048,2.4150422,59.001465,2
44b6_9be80b04,15836,22,27.0,85.0,215.0,0.69799435,0.94333476,0.42857143,2.475711,63.56067,4
44b6_9be80b04,15837,22,39.0,163.0,242.0,0.5392358,0.9315372,0.61904764,2.5302145,67.851685,2
44b6_9be80b04,15838,22,38.0,105.0,135.0,0.56768274,0.6081137,0.6031746,2.400316,57.92871,3
44b6_9be80b04,15839,22,15.0,128.0,80.0,0.6232677,0.5149545,0.23809524,2.4368005,60.610596,5
44b6_9be80b04,15840,22,47.0,167.0,101.0,0.48923346,0.6605368,0.74603176,2.4652207,62.756104,3
44b6_9be80b04,15841,22,8.0,186.0,8.0,0.46578544,1.9010377,0.12698413,2.5235295,67.31531,3
44b6_9be80b04,15842,22,35.0,221.0,9.0,0.50196534,0.6174362,0.5555556,2.3550162,54.71045,3
44b6_9be80b04,15843,22,0.0,249.0,151.0,0.49212387,3.5882928,0.0,2.1350024,40.76465,0
44b6_9be80b04,15844,22,48.0,230.0,151.0,0.5384952,0.88548,0.7619048,2.5066607,65.974365,5
44b6_9be80b04,15845,22,9.0,88.0,199.0,0.7317024,1.1231852,0.14285715,2.4791882,63.828857,3
44b6_9be80b04,15846,22,47.0,233.0,156.0,0.5559312,0.83997136,0.74603176,2.5335438,68.11987,5
44b6_9be80b04,15847,22,0.0,124.0,36.0,0.42547917,1.2417256,0.0,2.0265856,34.864502,1
44b6_9be80b04,15848,22,27.0,156.0,247.0,0.6327543,1.0632364,0.42857143,2.5066607,65.974365,4
44b6_9be80b04,15849,22,33.0,100.0,107.0,0.84396255,1.0482808,0.52380955,2.5268764,67.583496,6
44b6_9be80b04,15850,22,26.0,194.0,79.0,0.813728,0.75351554,0.41269842,2.3816502,56.58777,7
44b6_9be80b04,15851,22,6.0,101.0,179.0,0.793972,1.2665617,0.0952381,2.5434792,68.92444,5
44b6_9be80b04,15852,22,11.0,130.0,164.0,0.6966852,1.2478381,0.17460318,2.4826555,64.097046,4
44b6_9be80b04,15853,22,36.0,203.0,27.0,0.6133248,0.53065246,0.5714286,2.433201,60.342407,3
44b6_9be80b04,15854,22,0.0,187.0,64.0,0.4605387,2.8873384,0.0,2.1396742,41.032837,0
44b6_9be80b04,15855,22,8.0,86.0,194.0,0.75136817,1.0845011,0.12698413,2.4617038,62.487915,4
44b6_9be80b04,15856,22,19.0,57.0,208.0,0.6435594,0.829561,0.3015873,2.4150422,59.001465,2
44b6_9be80b04,15857,22,14.0,189.0,137.0,0.5795524,1.765239,0.22222222,2.5368643,68.38806,4
44b6_9be80b04,15858,22,34.0,218.0,224.0,0.5508785,1.1780005,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,15859,22,17.0,102.0,43.0,0.47876886,1.6786224,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,15860,22,16.0,44.0,93.0,0.5126804,1.1596162,0.25396827,2.5066607,65.974365,1
44b6_9be80b04,15861,22,25.0,73.0,253.0,0.7919,1.0125415,0.3968254,2.429591,60.07422,1
44b6_9be80b04,15862,22,18.0,5.0,146.0,0.58796394,1.5031902,0.2857143,2.5302145,67.851685,0
44b6_9be80b04,15863,22,30.0,26.0,175.0,0.80114347,0.7722392,0.47619048,2.4223385,59.53784,2
44b6_9be80b04,15864,22,48.0,239.0,82.0,0.37845793,0.8347505,0.7619048,2.4652207,62.756104,2
44b6_9be80b04,15865,22,35.0,197.0,75.0,0.7154527,0.5838477,0.5555556,2.4113774,58.733276,7
44b6_9be80b04,15866,22,15.0,174.0,111.0,0.6570611,0.8207285,0.23809524,2.4439676,61.146973,4
44b6_9be80b04,15867,22,18.0,212.0,53.0,0.551268,0.54495746,0.2857143,2.3511617,54.44226,1
44b6_9be80b04,15868,22,18.0,190.0,49.0,0.52374053,1.2642121,0.2857143,2.4861133,64.365234,2
44b6_9be80b04,15869,22,12.0,233.0,15.0,0.45604262,1.4018625,0.1904762,2.42597,59.80603,2
44b6_9be80b04,15870,22,23.0,114.0,244.0,0.9007712,0.85976934,0.36507937,2.458177,62.219727,3
44b6_9be80b04,15871,22,17.0,179.0,117.0,0.6905375,1.0549281,0.26984128,2.472224,63.29248,5
44b6_9be80b04,15872,22,47.0,255.0,133.0,0.4790814,0.46834022,0.74603176,2.0420563,35.669067,2
44b6_9be80b04,15873,22,9.0,107.0,123.0,0.6084043,0.5474169,0.14285715,2.4368005,60.610596,2
44b6_9be80b04,15874,22,8.0,5.0,210.0,0.9004822,1.0587037,0.12698413,2.5168092,66.77893,0
44b6_9be80b04,15875,22,30.0,126.0,157.0,0.5850884,0.8633047,0.47619048,2.42597,59.80603,2
44b6_9be80b04,15876,22,34.0,137.0,220.0,0.78251296,0.7607092,0.53968257,2.4861133,64.365234,3
44b6_9be80b04,15877,22,6.0,99.0,189.0,0.72172433,1.3427424,0.0952381,2.5434792,68.92444,3
44b6_9be80b04,15878,22,32.0,151.0,251.0,0.60821,1.0194712,0.50793654,2.4475355,61.41516,2
44b6_9be80b04,15879,22,48.0,234.0,76.0,0.37244815,0.75988925,0.7619048,2.3816502,56.58777,2
44b6_9be80b04,15880,22,15.0,167.0,153.0,0.5631331,1.2464559,0.23809524,2.4546402,61.951538,3
44b6_9be80b04,15881,22,26.0,92.0,135.0,0.9031145,0.8504079,0.41269842,2.5100527,66.24255,5
44b6_9be80b04,15882,22,19.0,235.0,173.0,0.59981376,1.3938587,0.3015873,2.5401762,68.65625,1
44b6_9be80b04,15883,22,43.0,116.0,199.0,0.6657557,0.5518051,0.6825397,2.3778818,56.31958,2
44b6_9be80b04,15884,22,8.0,96.0,191.0,0.70647377,1.222164,0.12698413,2.5434792,68.92444,4
44b6_9be80b04,15885,22,30.0,139.0,28.0,0.416973,1.6909245,0.47619048,2.493,64.90161,1
44b6_9be80b04,15886,22,0.0,11.0,145.0,0.5492417,1.9711286,0.0,2.1396742,41.032837,1
44b6_9be80b04,15887,22,34.0,214.0,47.0,0.6812439,0.7636455,0.53968257,2.472224,63.29248,4
44b6_9be80b04,15888,22,49.0,124.0,181.0,0.43574503,0.7187235,0.7777778,2.4439676,61.146973,0
44b6_9be80b04,15889,22,20.0,234.0,86.0,0.59124315,1.2438266,0.31746033,2.4964292,65.1698,2
44b6_9be80b04,15890,22,19.0,210.0,96.0,0.6725235,0.97276926,0.3015873,2.433201,60.342407,5
44b6_9be80b04,15891,22,26.0,206.0,123.0,0.575769,1.0398934,0.41269842,2.475711,63.56067,3
44b6_9be80b04,15892,22,0.0,247.0,200.0,0.3807376,2.4635305,0.0,2.1017118,38.88733,2
44b6_9be80b04,15893,22,0.0,121.0,62.0,0.44503593,1.6670303,0.0,2.0369256,35.40088,2
44b6_9be80b04,15894,22,24.0,25.0,226.0,0.60516834,0.2757101,0.3809524,2.2795079,49.61487,5
44b6_9be80b04,15895,22,12.0,206.0,209.0,0.5584419,1.8821322,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,15896,22,8.0,209.0,26.0,0.47273338,1.7991929,0.12698413,2.5268764,67.583496,2
44b6_9be80b04,15897,22,10.0,179.0,45.0,0.4589685,0.96650547,0.15873016,2.3891516,57.124146,2
44b6_9be80b04,15898,22,0.0,117.0,63.0,0.4827817,1.7439289,0.0,2.0723133,37.2782,2
44b6_9be80b04,15899,22,10.0,57.0,157.0,0.7680204,0.36026254,0.15873016,2.2998617,50.95581,5
44b6_9be80b04,15900,22,28.0,38.0,135.0,0.6653299,0.6795806,0.44444445,2.4964292,65.1698,3
44b6_9be80b04,15901,22,35.0,247.0,161.0,0.70452815,0.7857127,0.5555556,2.396606,57.660522,5
44b6_9be80b04,15902,22,20.0,126.0,255.0,0.88228214,1.3670713,0.31746033,2.125597,40.22827,2
