dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,5292,24,58.0,52.0,0.0,1.2676878,6.5672774,0.9206349,2.13031,40.49646,0
6bba_acd782a8,5293,24,32.0,142.0,183.0,1.430138,6.151727,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,5294,24,63.0,83.0,108.0,1.4799337,2.9722345,1.0,2.1350024,40.76465,1
6bba_acd782a8,5295,24,48.0,71.0,0.0,1.2103606,4.3513327,0.7619048,2.13031,40.49646,2
6bba_acd782a8,5296,24,55.0,111.0,255.0,1.6152228,3.0121458,0.8730159,2.1396742,41.032837,1
6bba_acd782a8,5297,24,58.0,82.0,61.0,1.3659989,3.3058934,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,5298,24,48.0,112.0,93.0,1.2861646,3.044492,0.7619048,2.5401762,68.65625,1
6bba_acd782a8,5299,24,16.0,144.0,51.0,1.3879914,4.5721865,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,5300,24,18.0,140.0,24.0,1.193059,3.246205,0.2857143,2.5168092,66.77893,2
6bba_acd782a8,5301,24,63.0,76.0,132.0,1.1018757,6.659449,1.0,2.1350024,40.76465,0
6bba_acd782a8,5302,24,34.0,124.0,44.0,1.261386,3.0622058,0.53968257,2.5434792,68.92444,2
6bba_acd782a8,5303,24,39.0,129.0,150.0,1.5969509,6.284259,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,5304,24,42.0,110.0,54.0,1.3157514,3.7213044,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,5305,24,32.0,144.0,149.0,1.2895972,4.3949466,0.50793654,2.5434792,68.92444,2
6bba_acd782a8,5306,24,41.0,110.0,88.0,1.1192033,2.8050575,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,5307,24,53.0,114.0,220.0,1.2764262,3.8155599,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,5308,24,19.0,163.0,154.0,1.3296782,3.463867,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,5309,24,45.0,133.0,245.0,1.4396319,3.450382,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,5310,24,53.0,103.0,156.0,1.2777363,3.009066,0.84126985,2.5401762,68.65625,1
6bba_acd782a8,5311,24,63.0,49.0,119.0,1.3359668,5.3261404,1.0,2.1396742,41.032837,0
6bba_acd782a8,5312,24,59.0,30.0,20.0,1.0111187,4.290114,0.93650794,2.5434792,68.92444,3
6bba_acd782a8,5313,24,63.0,49.0,21.0,1.1439083,3.9529717,1.0,2.1396742,41.032837,2
6bba_acd782a8,5314,24,56.0,89.0,115.0,1.1082376,2.3797133,0.8888889,2.5434792,68.92444,2
6bba_acd782a8,5315,24,63.0,98.0,158.0,1.276483,2.1235847,1.0,2.1396742,41.032837,1
6bba_acd782a8,5316,24,43.0,93.0,10.0,1.0173111,3.061456,0.6825397,2.5401762,68.65625,1
6bba_acd782a8,5317,24,53.0,77.0,45.0,1.2571545,2.829016,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,5318,24,43.0,125.0,216.0,1.2513897,3.472439,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,5319,24,42.0,128.0,130.0,0.9631333,5.625127,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,5320,24,63.0,48.0,14.0,1.0747415,3.1684568,1.0,2.1350024,40.76465,1
6bba_acd782a8,5321,24,9.0,138.0,13.0,1.1519388,2.5797703,0.14285715,2.5335438,68.11987,2
6bba_acd782a8,5322,24,8.0,170.0,139.0,1.2218859,3.1885588,0.12698413,2.5434792,68.92444,2
6bba_acd782a8,5323,24,52.0,66.0,105.0,1.0233158,4.319376,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,5324,24,26.0,137.0,91.0,1.290405,3.0859454,0.41269842,2.5368643,68.38806,2
6bba_acd782a8,5325,24,32.0,139.0,232.0,1.1151769,5.208172,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,5326,24,38.0,110.0,197.0,1.1569782,3.7615497,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,5327,24,16.0,142.0,80.0,0.97996837,4.5506196,0.25396827,2.5401762,68.65625,0
6bba_acd782a8,5328,24,35.0,114.0,66.0,1.0825156,2.9825096,0.5555556,2.5434792,68.92444,2
6bba_acd782a8,5329,24,63.0,97.0,208.0,1.191193,5.362216,1.0,2.1396742,41.032837,1
6bba_acd782a8,5330,24,56.0,71.0,17.0,0.97194165,2.6383662,0.8888889,2.5235295,67.31531,0
6bba_acd782a8,5331,24,37.0,133.0,99.0,1.0453387,2.0633032,0.5873016,2.5235295,67.31531,2
6bba_acd782a8,5332,24,42.0,65.0,20.0,0.9849293,3.42355,0.6666667,2.5401762,68.65625,0
6bba_acd782a8,5333,24,63.0,89.0,226.0,1.0847986,3.129186,1.0,2.1396742,41.032837,1
6bba_acd782a8,5334,24,3.0,150.0,59.0,1.0314473,4.795162,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,5335,24,63.0,44.0,97.0,0.894772,3.9759774,1.0,2.0723133,37.2782,0
6bba_acd782a8,5336,24,59.0,0.0,19.0,0.8047725,3.6003823,0.93650794,2.0673318,37.01001,0
6bba_acd782a8,5337,24,57.0,71.0,193.0,0.96663564,3.6220233,0.9047619,2.5335438,68.11987,1
6bba_acd782a8,5338,24,23.0,152.0,243.0,1.1241817,3.6392026,0.36507937,2.5434792,68.92444,2
6bba_acd782a8,5339,24,4.0,144.0,3.0,1.1320715,2.3156753,0.06349207,2.5335438,68.11987,2
6bba_acd782a8,5340,24,8.0,140.0,38.0,0.9899252,2.2580497,0.12698413,2.5368643,68.38806,1
6bba_acd782a8,5341,24,26.0,116.0,108.0,1.1074297,2.7910643,0.41269842,2.5401762,68.65625,3
6bba_acd782a8,5342,24,28.0,146.0,97.0,1.0512649,2.1587033,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,5343,24,37.0,107.0,20.0,0.8198283,5.68851,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,5344,24,9.0,118.0,41.0,1.0008166,5.976017,0.14285715,2.5401762,68.65625,1
6bba_acd782a8,5345,24,44.0,91.0,41.0,0.95644736,3.830983,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,5346,24,52.0,40.0,22.0,0.8677829,2.5578485,0.82539684,2.493,64.90161,5
6bba_acd782a8,5347,24,10.0,156.0,138.0,1.232262,2.8374789,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,5348,24,54.0,114.0,191.0,0.87420684,3.105555,0.85714287,2.5401762,68.65625,1
6bba_acd782a8,5349,24,32.0,126.0,106.0,1.0839918,2.1855195,0.50793654,2.5401762,68.65625,2
6bba_acd782a8,5350,24,60.0,107.0,241.0,1.0116135,1.5637118,0.95238096,2.5302145,67.851685,0
6bba_acd782a8,5351,24,50.0,109.0,128.0,0.8397202,5.104647,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,5352,24,36.0,138.0,207.0,0.9286248,4.8866415,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,5353,24,50.0,96.0,77.0,0.83041394,4.5574694,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,5354,24,37.0,90.0,0.0,0.9661538,2.0535676,0.5873016,2.0723133,37.2782,1
6bba_acd782a8,5355,24,34.0,151.0,247.0,0.99558055,2.4398148,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,5356,24,23.0,107.0,61.0,0.9265024,4.0950623,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,5357,24,56.0,87.0,227.0,0.9901741,3.6739159,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,5358,24,19.0,151.0,149.0,1.059248,2.147915,0.3015873,2.5302145,67.851685,2
6bba_acd782a8,5359,24,50.0,118.0,163.0,0.85771245,3.3941004,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,5360,24,25.0,160.0,229.0,0.91472876,3.1763299,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,5361,24,48.0,117.0,246.0,1.1491045,1.5861135,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,5362,24,38.0,81.0,255.0,0.92537576,3.0105765,0.6031746,2.1396742,41.032837,0
6bba_acd782a8,5363,24,0.0,166.0,147.0,0.98390585,1.367771,0.0,2.0723133,37.2782,1
6bba_acd782a8,5364,24,55.0,84.0,81.0,0.8258984,3.4074183,0.8730159,2.5401762,68.65625,2
6bba_acd782a8,5365,24,26.0,144.0,162.0,0.9463944,2.5270615,0.41269842,2.5401762,68.65625,1
6bba_acd782a8,5366,24,20.0,161.0,195.0,0.9286117,2.8345592,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,5367,24,16.0,127.0,23.0,0.913851,2.2760382,0.25396827,2.5401762,68.65625,1
6bba_acd782a8,5368,24,63.0,68.0,255.0,0.99892694,4.4391155,1.0,1.7994134,24.405151,1
6bba_acd782a8,5369,24,15.0,137.0,181.0,1.0217785,3.4353507,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,5370,24,60.0,71.0,86.0,0.79901886,2.2148664,0.95238096,2.5368643,68.38806,3
6bba_acd782a8,5371,24,47.0,82.0,124.0,0.82912564,3.5841084,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,5372,24,48.0,125.0,189.0,0.869307,2.874495,0.7619048,2.5434792,68.92444,2
6bba_acd782a8,5373,24,0.0,134.0,126.0,0.93782413,2.74946,0.0,2.1396742,41.032837,0
6bba_acd782a8,5374,24,59.0,91.0,186.0,0.8979462,3.7768934,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,5375,24,51.0,36.0,67.0,0.71443796,3.7756486,0.8095238,2.5368643,68.38806,0
6bba_acd782a8,5376,24,0.0,163.0,103.0,0.93630564,4.289509,0.0,2.1396742,41.032837,0
6bba_acd782a8,5377,24,63.0,62.0,53.0,0.88678366,5.3830533,1.0,2.1396742,41.032837,0
6bba_acd782a8,5378,24,18.0,103.0,8.0,0.8423841,3.1645522,0.2857143,2.5268764,67.583496,2
6bba_acd782a8,5379,24,50.0,95.0,255.0,0.92816323,2.3852808,0.7936508,2.1396742,41.032837,0
6bba_acd782a8,5380,24,27.0,141.0,133.0,0.7760702,3.3310888,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,5381,24,13.0,134.0,221.0,0.92522717,4.4682617,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,5382,24,5.0,177.0,186.0,0.8444191,2.929018,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,5383,24,37.0,68.0,37.0,0.738627,2.5189924,0.5873016,2.5100527,66.24255,0
6bba_acd782a8,5384,24,60.0,72.0,96.0,0.9021903,1.5628488,0.95238096,2.5201738,67.04712,2
6bba_acd782a8,5385,24,0.0,169.0,229.0,0.97439176,3.2429395,0.0,2.1396742,41.032837,0
6bba_acd782a8,5386,24,19.0,123.0,196.0,0.8385454,3.117361,0.3015873,2.4791882,63.828857,2
6bba_acd782a8,5387,24,56.0,35.0,116.0,0.69168997,2.079919,0.8888889,2.4826555,64.097046,0
6bba_acd782a8,5388,24,23.0,122.0,43.0,0.89567965,1.2013003,0.36507937,2.5302145,67.851685,3
6bba_acd782a8,5389,24,54.0,67.0,145.0,0.831104,3.8994837,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,5390,24,58.0,90.0,139.0,0.82365376,2.1914783,0.9206349,2.499849,65.43799,0
6bba_acd782a8,5391,24,52.0,53.0,61.0,0.6346038,3.1668723,0.82539684,2.5100527,66.24255,2
6bba_acd782a8,5392,24,60.0,10.0,50.0,0.71926296,3.3064177,0.95238096,2.5368643,68.38806,1
6bba_acd782a8,5393,24,58.0,67.0,234.0,0.7707686,3.5541637,0.9206349,2.5235295,67.31531,1
6bba_acd782a8,5394,24,20.0,73.0,19.0,0.73346955,3.1477501,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,5395,24,63.0,0.0,88.0,0.6093413,2.126591,1.0,1.7927979,24.136963,0
6bba_acd782a8,5396,24,12.0,119.0,164.0,0.89345247,2.7947183,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,5397,24,60.0,51.0,210.0,0.79249966,4.113492,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,5398,24,49.0,78.0,190.0,0.8170726,1.911135,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,5399,24,2.0,134.0,178.0,1.0053824,3.0000303,0.031746034,2.4687274,63.024292,1
6bba_acd782a8,5400,24,34.0,84.0,54.0,0.75274134,2.6058102,0.53968257,2.4964292,65.1698,2
6bba_acd782a8,5401,24,56.0,32.0,90.0,0.61094296,2.8899887,0.8888889,2.5401762,68.65625,0
6bba_acd782a8,5402,24,12.0,154.0,104.0,0.7625411,3.0545065,0.1904762,2.5401762,68.65625,1
6bba_acd782a8,5403,24,43.0,82.0,145.0,0.76526177,4.865903,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,5404,24,12.0,123.0,0.0,0.6821813,2.0365057,0.1904762,2.0673318,37.01001,1
6bba_acd782a8,5405,24,15.0,162.0,247.0,0.8484849,2.3951845,0.23809524,2.5434792,68.92444,2
6bba_acd782a8,5406,24,12.0,166.0,213.0,0.852996,2.4628656,0.1904762,2.5434792,68.92444,2
6bba_acd782a8,5407,24,26.0,99.0,160.0,0.7106692,3.7510376,0.41269842,2.5401762,68.65625,2
6bba_acd782a8,5408,24,40.0,126.0,175.0,0.79492724,3.085358,0.63492066,2.5434792,68.92444,3
6bba_acd782a8,5409,24,32.0,93.0,73.0,0.7860752,3.168816,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,5410,24,59.0,53.0,255.0,0.7812767,2.699825,0.93650794,2.1396742,41.032837,2
6bba_acd782a8,5411,24,23.0,103.0,41.0,0.7789613,2.7848427,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,5412,24,36.0,64.0,66.0,0.6775887,3.2793975,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,5413,24,47.0,66.0,89.0,0.62889165,2.5511024,0.74603176,2.4964292,65.1698,2
6bba_acd782a8,5414,24,0.0,112.0,0.0,0.7377437,2.6224544,0.0,1.7658345,23.064209,1
6bba_acd782a8,5415,24,63.0,78.0,155.0,0.7287472,2.1621659,1.0,2.092004,38.350952,1
6bba_acd782a8,5416,24,12.0,160.0,168.0,0.82823914,1.6512707,0.1904762,2.5401762,68.65625,1
6bba_acd782a8,5417,24,59.0,55.0,162.0,0.77579075,2.2743313,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,5418,24,63.0,80.0,166.0,0.73179877,2.7011502,1.0,2.1396742,41.032837,1
6bba_acd782a8,5419,24,22.0,128.0,51.0,0.78956014,1.7796817,0.34920636,2.5368643,68.38806,2
6bba_acd782a8,5420,24,6.0,175.0,255.0,0.78261185,1.5807371,0.0952381,2.1396742,41.032837,1
6bba_acd782a8,5421,24,63.0,42.0,153.0,0.6659478,1.7571181,1.0,2.0317688,35.13269,0
6bba_acd782a8,5422,24,26.0,147.0,207.0,0.7367711,2.397763,0.41269842,2.5368643,68.38806,1
6bba_acd782a8,5423,24,11.0,96.0,46.0,0.7117129,3.0983422,0.17460318,2.5401762,68.65625,2
6bba_acd782a8,5424,24,27.0,90.0,84.0,0.69739765,2.1179895,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,5425,24,46.0,44.0,55.0,0.53096026,1.8660548,0.73015875,2.433201,60.342407,2
6bba_acd782a8,5426,24,12.0,135.0,197.0,0.83230925,2.6156013,0.1904762,2.5168092,66.77893,2
6bba_acd782a8,5427,24,59.0,47.0,77.0,0.6315424,3.2935688,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,5428,24,63.0,35.0,222.0,0.62347513,3.206758,1.0,2.1396742,41.032837,0
6bba_acd782a8,5429,24,40.0,127.0,166.0,0.772201,1.6097887,0.63492066,2.5235295,67.31531,3
6bba_acd782a8,5430,24,31.0,72.0,9.0,0.63304466,2.2147214,0.4920635,2.4895616,64.63342,2
6bba_acd782a8,5431,24,20.0,146.0,110.0,0.6923712,1.8788437,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,5432,24,23.0,82.0,57.0,0.58788055,1.9175917,0.36507937,2.472224,63.29248,1
6bba_acd782a8,5433,24,26.0,89.0,25.0,0.64545584,3.3682675,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,5434,24,29.0,53.0,20.0,0.59008586,3.474344,0.46031746,2.5066607,65.974365,0
6bba_acd782a8,5435,24,10.0,158.0,206.0,0.81809884,1.7271123,0.15873016,2.5168092,66.77893,2
6bba_acd782a8,5436,24,44.0,100.0,231.0,0.7475097,3.2323139,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,5437,24,21.0,96.0,110.0,0.62538487,2.6855977,0.33333334,2.5368643,68.38806,0
6bba_acd782a8,5438,24,0.0,162.0,207.0,0.82372016,1.8734564,0.0,2.1396742,41.032837,2
6bba_acd782a8,5439,24,63.0,17.0,24.0,0.5965318,1.4656234,1.0,2.0471616,35.937256,1
6bba_acd782a8,5440,24,18.0,121.0,111.0,0.79642946,1.1155441,0.2857143,2.5100527,66.24255,2
6bba_acd782a8,5441,24,37.0,108.0,158.0,0.67763674,3.5459347,0.5873016,2.5401762,68.65625,1
6bba_acd782a8,5442,24,21.0,113.0,0.0,0.6890106,1.3598008,0.33333334,2.1350024,40.76465,3
6bba_acd782a8,5443,24,47.0,89.0,168.0,0.665457,3.463405,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,5444,24,43.0,38.0,28.0,0.55686134,1.2187464,0.6825397,2.5401762,68.65625,2
6bba_acd782a8,5445,24,41.0,81.0,181.0,0.6318088,1.4473531,0.6507937,2.4791882,63.828857,1
6bba_acd782a8,5446,24,36.0,101.0,135.0,0.6298043,3.5236697,0.5714286,2.5401762,68.65625,1
6bba_acd782a8,5447,24,4.0,161.0,175.0,0.7551914,1.5527327,0.06349207,2.5134354,66.51074,1
6bba_acd782a8,5448,24,11.0,99.0,66.0,0.61603934,2.171836,0.17460318,2.5201738,67.04712,1
6bba_acd782a8,5449,24,51.0,64.0,255.0,0.5747673,0.9957371,0.8095238,2.092004,38.350952,2
6bba_acd782a8,5450,24,26.0,126.0,212.0,0.72212833,2.7770536,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,5451,24,55.0,42.0,45.0,0.518881,3.5306282,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,5452,24,37.0,34.0,0.0,0.44954994,3.7678812,0.5873016,2.1396742,41.032837,0
6bba_acd782a8,5453,24,51.0,11.0,58.0,0.53941935,1.481631,0.8095238,2.5401762,68.65625,1
6bba_acd782a8,5454,24,23.0,120.0,139.0,0.5805351,4.385648,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,5455,24,12.0,87.0,44.0,0.5805265,1.8991675,0.1904762,2.5335438,68.11987,1
6bba_acd782a8,5456,24,28.0,97.0,240.0,0.6908209,3.2551425,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,5457,24,50.0,14.0,9.0,0.49119383,1.9993291,0.7936508,2.5368643,68.38806,1
6bba_acd782a8,5458,24,10.0,121.0,86.0,0.6346517,4.2704973,0.15873016,2.5335438,68.11987,1
6bba_acd782a8,5459,24,14.0,113.0,115.0,0.66062266,1.2151763,0.22222222,2.5368643,68.38806,2
6bba_acd782a8,5460,24,6.0,107.0,6.0,0.63442034,1.5667828,0.0952381,2.4861133,64.365234,2
6bba_acd782a8,5461,24,0.0,82.0,11.0,0.5731388,2.411756,0.0,2.1396742,41.032837,0
6bba_acd782a8,5462,24,3.0,166.0,255.0,0.77929145,1.2378575,0.04761905,2.0673318,37.01001,2
6bba_acd782a8,5463,24,63.0,5.0,183.0,0.53731215,2.1208732,1.0,2.1396742,41.032837,0
6bba_acd782a8,5464,24,37.0,109.0,234.0,0.72498,2.2854152,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,5465,24,52.0,13.0,0.0,0.55333287,2.6795707,0.82539684,2.1350024,40.76465,2
6bba_acd782a8,5466,24,20.0,94.0,213.0,0.58951384,2.1498075,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,5467,24,42.0,82.0,215.0,0.5438562,2.039496,0.6666667,2.5302145,67.851685,0
6bba_acd782a8,5468,24,31.0,103.0,122.0,0.570076,2.1542592,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,5469,24,38.0,78.0,93.0,0.49723348,2.8165317,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,5470,24,45.0,47.0,30.0,0.539594,1.2119805,0.71428573,2.5335438,68.11987,2
6bba_acd782a8,5471,24,52.0,56.0,173.0,0.53412205,1.3848931,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,5472,24,12.0,127.0,240.0,0.6913013,3.0023105,0.1904762,2.5434792,68.92444,2
6bba_acd782a8,5473,24,57.0,37.0,183.0,0.48207977,2.4796586,0.9047619,2.5401762,68.65625,0
6bba_acd782a8,5474,24,14.0,110.0,195.0,0.62254626,1.7566934,0.22222222,2.5335438,68.11987,1
6bba_acd782a8,5475,24,6.0,121.0,69.0,0.59702516,3.2176085,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,5476,24,49.0,69.0,226.0,0.5609052,1.4599675,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,5477,24,0.0,148.0,42.0,0.46351674,-0.1339291,0.0,1.4738066,13.409424,1
6bba_acd782a8,5478,24,3.0,103.0,32.0,0.5765818,1.5962583,0.04761905,2.4077017,58.465088,1
6bba_acd782a8,5479,24,43.0,58.0,0.0,0.5216581,1.1207876,0.6825397,2.1350024,40.76465,3
6bba_acd782a8,5480,24,4.0,143.0,235.0,0.7318625,2.578099,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,5481,24,4.0,105.0,89.0,0.53238827,2.315084,0.06349207,2.5134354,66.51074,0
6bba_acd782a8,5482,24,15.0,137.0,142.0,0.6507488,1.0870109,0.23809524,2.4687274,63.024292,0
6bba_acd782a8,5483,24,0.0,140.0,203.0,0.70608044,2.6012943,0.0,2.1350024,40.76465,1
6bba_acd782a8,5484,24,6.0,174.0,116.0,0.51949245,1.402662,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,5485,24,49.0,95.0,209.0,0.5810199,0.86457366,0.7777778,2.5066607,65.974365,1
6bba_acd782a8,5486,24,43.0,78.0,64.0,0.5259949,1.0860912,0.6825397,2.433201,60.342407,1
6bba_acd782a8,5487,24,52.0,63.0,70.0,0.42390615,1.5635753,0.82539684,2.4475355,61.41516,2
6bba_acd782a8,5488,24,59.0,24.0,0.0,0.38742545,1.0328091,0.93650794,2.0265856,34.864502,1
6bba_acd782a8,5489,24,2.0,128.0,100.0,0.556654,2.8772027,0.031746034,2.451093,61.68335,0
6bba_acd782a8,5490,24,0.0,108.0,217.0,0.56496704,1.9065347,0.0,2.1396742,41.032837,0
6bba_acd782a8,5491,24,0.0,98.0,59.0,0.55384636,1.2896078,0.0,2.1350024,40.76465,1
6bba_acd782a8,5492,24,12.0,100.0,22.0,0.52996457,1.3620473,0.1904762,2.451093,61.68335,1
6bba_acd782a8,5493,24,7.0,124.0,212.0,0.65170074,1.520887,0.11111111,2.5268764,67.583496,1
6bba_acd782a8,5494,24,32.0,77.0,120.0,0.41861764,3.2276201,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,5495,24,63.0,41.0,255.0,0.43302384,0.751924,1.0,1.7861332,23.868774,1
6bba_acd782a8,5496,24,58.0,19.0,143.0,0.40436354,1.466689,0.9206349,2.5368643,68.38806,0
6bba_acd782a8,5497,24,48.0,133.0,167.0,0.49056497,0.64303654,0.7619048,2.4113774,58.733276,2
6bba_acd782a8,5498,24,63.0,58.0,76.0,0.43255356,0.8149977,1.0,1.9340899,30.305298,2
6bba_acd782a8,5499,24,13.0,105.0,236.0,0.54625803,2.3062797,0.20634921,2.5401762,68.65625,0
6bba_acd782a8,5500,24,44.0,53.0,87.0,0.39178205,1.5288954,0.6984127,2.5201738,67.04712,1
6bba_acd782a8,5501,24,45.0,54.0,129.0,0.37506932,1.6735089,0.71428573,2.5368643,68.38806,0
6bba_acd782a8,5502,24,30.0,124.0,0.0,0.40089348,0.80634254,0.47619048,2.1017118,38.88733,1
6bba_acd782a8,5503,24,19.0,115.0,79.0,0.49942574,1.3165494,0.3015873,2.4617038,62.487915,1
6bba_acd782a8,5504,24,15.0,161.0,83.0,0.42298034,1.2439687,0.23809524,2.5268764,67.583496,0
6bba_acd782a8,5505,24,4.0,119.0,247.0,0.5802382,1.4501394,0.06349207,2.5134354,66.51074,1
6bba_acd782a8,5506,24,17.0,129.0,245.0,0.61279905,1.8620499,0.26984128,2.5401762,68.65625,1
6bba_acd782a8,5507,24,63.0,21.0,190.0,0.38995624,1.5076243,1.0,2.1161075,39.691895,0
6bba_acd782a8,5508,24,25.0,117.0,254.0,0.55289704,2.0561776,0.3968254,2.3316977,53.10132,0
6bba_acd782a8,5509,24,5.0,189.0,224.0,0.4116871,1.2019644,0.07936508,2.5201738,67.04712,0
6bba_acd782a8,5510,24,10.0,134.0,112.0,0.54814464,0.7062498,0.15873016,2.4439676,61.146973,0
6bba_acd782a8,5511,24,12.0,77.0,131.0,0.29083312,2.0318975,0.1904762,2.5401762,68.65625,0
6bba_acd782a8,5512,24,47.0,138.0,184.0,0.42446515,0.554627,0.74603176,2.400316,57.92871,1
6bba_acd782a8,5513,24,35.0,64.0,0.0,0.46557078,0.64618444,0.5555556,2.0871162,38.082764,4
6bba_acd782a8,5514,24,35.0,52.0,0.0,0.3547677,0.48931384,0.5555556,1.9677329,31.914429,2
6bba_acd782a8,5515,24,26.0,122.0,175.0,0.46002173,0.78242034,0.41269842,2.42597,59.80603,1
6bba_acd782a8,5516,24,12.0,144.0,255.0,0.5764985,0.9584716,0.1904762,2.0369256,35.40088,1
6bba_acd782a8,5517,24,12.0,72.0,104.0,0.2784088,1.6440909,0.1904762,2.5368643,68.38806,0
6bba_acd782a8,5518,24,63.0,36.0,31.0,0.4064831,0.15378606,1.0,1.7794183,23.600586,2
6bba_acd782a8,5519,24,16.0,101.0,163.0,0.42835185,0.36096585,0.25396827,2.4652207,62.756104,1
6bba_acd782a8,5520,24,0.0,151.0,0.0,0.63568527,0.2745909,0.0,1.608502,17.432251,1
6bba_acd782a8,5521,24,0.0,140.0,255.0,0.5973039,1.8283309,0.0,1.7726524,23.332397,1
6bba_acd782a8,5522,25,63.0,81.0,103.0,1.5607272,3.1888065,1.0,2.1396742,41.032837,1
6bba_acd782a8,5523,25,63.0,75.0,130.0,1.2040962,5.154117,1.0,2.1350024,40.76465,0
6bba_acd782a8,5524,25,31.0,142.0,179.0,1.4245962,5.8739266,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,5525,25,56.0,81.0,51.0,1.4823419,3.29204,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,5526,25,47.0,111.0,92.0,1.3043011,2.9308515,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,5527,25,15.0,142.0,48.0,1.4267186,3.78724,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,5528,25,19.0,163.0,154.0,1.454362,3.8655431,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,5529,25,63.0,48.0,117.0,1.4300228,4.7553554,1.0,2.1396742,41.032837,0
6bba_acd782a8,5530,25,16.0,139.0,21.0,1.2006446,3.4730716,0.25396827,2.5368643,68.38806,2
6bba_acd782a8,5531,25,42.0,109.0,52.0,1.3020085,3.3682654,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,5532,25,54.0,89.0,107.0,1.1078577,2.457618,0.85714287,2.5401762,68.65625,1
6bba_acd782a8,5533,25,32.0,143.0,147.0,1.2353889,4.398274,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,5534,25,39.0,128.0,146.0,1.5540968,6.2657237,0.61904764,2.5434792,68.92444,0
