dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,270591,0,37.0,65.0,73.0,0.8512945,4.318087,0.5873016,2.5368643,68.38806,1
44b6_7e557709,270592,0,31.0,86.0,60.0,0.8755853,4.428791,0.4920635,2.5368643,68.38806,0
44b6_7e557709,270593,0,29.0,37.0,37.0,0.8319288,3.427927,0.46031746,2.472224,63.29248,1
44b6_7e557709,270594,0,30.0,14.0,37.0,0.89902115,4.9728923,0.47619048,2.5368643,68.38806,0
44b6_7e557709,270595,0,46.0,252.0,236.0,0.97032714,2.5352657,0.73015875,2.4617038,62.487915,3
44b6_7e557709,270596,0,63.0,10.0,203.0,1.0315996,3.0512826,1.0,2.120863,39.960083,1
44b6_7e557709,270597,0,44.0,98.0,119.0,0.8730344,3.0248227,0.6984127,2.4895616,64.63342,1
44b6_7e557709,270598,0,50.0,84.0,160.0,0.8494644,2.8800626,0.7936508,2.42597,59.80603,2
44b6_7e557709,270599,0,17.0,84.0,5.0,0.8558239,4.456921,0.26984128,2.499849,65.43799,0
44b6_7e557709,270600,0,58.0,135.0,224.0,0.91400826,4.827264,0.9206349,2.5368643,68.38806,0
44b6_7e557709,270601,0,60.0,79.0,224.0,1.1773372,3.6748006,0.95238096,2.5401762,68.65625,1
44b6_7e557709,270602,0,49.0,12.0,123.0,0.91328514,3.0492277,0.7777778,2.475711,63.56067,2
44b6_7e557709,270603,0,16.0,159.0,29.0,0.8015164,3.702167,0.25396827,2.4113774,58.733276,0
44b6_7e557709,270604,0,34.0,133.0,109.0,0.9260135,3.0165133,0.53968257,2.5168092,66.77893,1
44b6_7e557709,270605,0,20.0,195.0,72.0,0.8723396,3.9033697,0.31746033,2.5168092,66.77893,2
44b6_7e557709,270606,0,13.0,108.0,0.0,0.75384164,3.0777564,0.20634921,2.0822053,37.814575,1
44b6_7e557709,270607,0,48.0,40.0,129.0,0.9492326,2.3440871,0.7619048,2.4652207,62.756104,3
44b6_7e557709,270608,0,44.0,73.0,117.0,0.95348406,3.703971,0.6984127,2.5368643,68.38806,1
44b6_7e557709,270609,0,54.0,208.0,240.0,0.9783425,2.9645746,0.85714287,2.5368643,68.38806,1
44b6_7e557709,270610,0,34.0,26.0,52.0,0.8094516,6.113952,0.53968257,2.5368643,68.38806,1
44b6_7e557709,270611,0,33.0,152.0,96.0,0.84201205,4.7076645,0.52380955,2.493,64.90161,0
44b6_7e557709,270612,0,52.0,185.0,226.0,0.84777796,3.8688061,0.82539684,2.5168092,66.77893,0
44b6_7e557709,270613,0,36.0,102.0,106.0,0.8644445,3.4993129,0.5714286,2.4687274,63.024292,1
44b6_7e557709,270614,0,22.0,251.0,126.0,0.8981968,3.556285,0.34920636,2.499849,65.43799,0
44b6_7e557709,270615,0,42.0,83.0,126.0,0.93819785,2.9785783,0.6666667,2.5100527,66.24255,2
44b6_7e557709,270616,0,50.0,26.0,226.0,0.94412386,3.4850433,0.7936508,2.5335438,68.11987,1
44b6_7e557709,270617,0,41.0,111.0,193.0,0.94162714,2.9463425,0.6507937,2.493,64.90161,2
44b6_7e557709,270618,0,24.0,80.0,28.0,0.86865115,3.2118769,0.3809524,2.4652207,62.756104,0
44b6_7e557709,270619,0,35.0,226.0,199.0,0.8216877,7.245799,0.5555556,2.5302145,67.851685,0
44b6_7e557709,270620,0,29.0,225.0,93.0,0.8651251,5.623884,0.46031746,2.5032594,65.70618,0
44b6_7e557709,270621,0,45.0,4.0,102.0,0.8524816,4.5001407,0.71428573,2.5335438,68.11987,1
44b6_7e557709,270622,0,52.0,6.0,152.0,0.9132122,3.2719424,0.82539684,2.5201738,67.04712,1
44b6_7e557709,270623,0,50.0,7.0,124.0,0.9719124,3.9473083,0.7936508,2.5368643,68.38806,2
44b6_7e557709,270624,0,30.0,225.0,120.0,1.0509677,2.2243178,0.47619048,2.5268764,67.583496,5
44b6_7e557709,270625,0,52.0,0.0,125.0,0.9620108,2.3904967,0.82539684,2.13031,40.49646,2
44b6_7e557709,270626,0,34.0,117.0,83.0,0.8154672,8.272377,0.53968257,2.5401762,68.65625,0
44b6_7e557709,270627,0,25.0,173.0,85.0,0.8821567,3.243092,0.3968254,2.4687274,63.024292,1
44b6_7e557709,270628,0,49.0,23.0,223.0,0.9150588,3.6213787,0.7777778,2.4687274,63.024292,1
44b6_7e557709,270629,0,13.0,173.0,19.0,0.85103077,6.8942657,0.20634921,2.5434792,68.92444,0
44b6_7e557709,270630,0,45.0,51.0,121.0,0.96631837,2.7174916,0.71428573,2.5302145,67.851685,2
44b6_7e557709,270631,0,42.0,222.0,177.0,0.8531128,4.124052,0.6666667,2.5335438,68.11987,0
44b6_7e557709,270632,0,27.0,194.0,85.0,0.9897565,3.0497806,0.42857143,2.5302145,67.851685,3
44b6_7e557709,270633,0,48.0,240.0,241.0,0.8170217,2.0686264,0.7619048,2.4652207,62.756104,3
44b6_7e557709,270634,0,42.0,132.0,122.0,0.9360331,3.7325153,0.6666667,2.5401762,68.65625,1
44b6_7e557709,270635,0,27.0,151.0,58.0,0.88302827,3.9470367,0.42857143,2.5434792,68.92444,0
44b6_7e557709,270636,0,14.0,151.0,12.0,0.7963723,3.6407614,0.22222222,2.5134354,66.51074,2
44b6_7e557709,270637,0,51.0,45.0,249.0,0.91179657,5.5343437,0.8095238,2.5434792,68.92444,0
44b6_7e557709,270638,0,28.0,73.0,45.0,0.75766903,3.570779,0.44444445,2.5100527,66.24255,0
44b6_7e557709,270639,0,26.0,120.0,50.0,0.7988124,3.5622022,0.41269842,2.499849,65.43799,0
44b6_7e557709,270640,0,38.0,65.0,87.0,0.81379247,4.649414,0.6031746,2.5401762,68.65625,1
44b6_7e557709,270641,0,50.0,58.0,238.0,0.85459906,2.5648577,0.7936508,2.4687274,63.024292,0
44b6_7e557709,270642,0,47.0,118.0,167.0,0.92223316,2.5578089,0.74603176,2.475711,63.56067,3
44b6_7e557709,270643,0,31.0,104.0,56.0,0.8709547,2.7877812,0.4920635,2.5066607,65.974365,1
44b6_7e557709,270644,0,49.0,45.0,132.0,0.91929597,2.4492376,0.7777778,2.4652207,62.756104,3
44b6_7e557709,270645,0,42.0,37.0,82.0,0.8928242,3.37603,0.6666667,2.5302145,67.851685,2
44b6_7e557709,270646,0,20.0,207.0,121.0,0.8534921,2.5626395,0.31746033,2.451093,61.68335,1
44b6_7e557709,270647,0,41.0,135.0,127.0,0.8892746,2.586318,0.6507937,2.4895616,64.63342,1
44b6_7e557709,270648,0,18.0,114.0,11.0,0.762408,4.0750074,0.2857143,2.5168092,66.77893,1
44b6_7e557709,270649,0,46.0,149.0,182.0,0.8921034,3.119027,0.73015875,2.458177,62.219727,1
44b6_7e557709,270650,0,41.0,142.0,216.0,0.88848794,3.6805205,0.6507937,2.5401762,68.65625,0
44b6_7e557709,270651,0,34.0,4.0,56.0,0.7885289,4.13385,0.53968257,2.5066607,65.974365,1
44b6_7e557709,270652,0,32.0,238.0,124.0,0.9850976,2.0529997,0.50793654,2.472224,63.29248,4
44b6_7e557709,270653,0,47.0,185.0,182.0,0.84490675,3.1109629,0.74603176,2.4652207,62.756104,0
44b6_7e557709,270654,0,14.0,157.0,14.0,0.787714,3.0123973,0.22222222,2.5134354,66.51074,3
44b6_7e557709,270655,0,49.0,211.0,225.0,0.8580308,2.5972052,0.7777778,2.5235295,67.31531,1
44b6_7e557709,270656,0,27.0,200.0,86.0,0.94014096,2.8068268,0.42857143,2.4895616,64.63342,2
44b6_7e557709,270657,0,29.0,229.0,128.0,0.9612543,1.8132255,0.46031746,2.4403894,60.878784,3
44b6_7e557709,270658,0,63.0,66.0,191.0,1.0484222,2.6315901,1.0,2.1350024,40.76465,1
44b6_7e557709,270659,0,43.0,41.0,98.0,0.7878483,3.4498587,0.6825397,2.5268764,67.583496,1
44b6_7e557709,270660,0,34.0,153.0,176.0,0.8412301,3.9583747,0.53968257,2.5100527,66.24255,1
44b6_7e557709,270661,0,34.0,45.0,204.0,0.77837265,2.8416817,0.53968257,2.5268764,67.583496,1
44b6_7e557709,270662,0,8.0,208.0,19.0,0.8443886,2.3055947,0.12698413,2.3891516,57.124146,2
44b6_7e557709,270663,0,21.0,0.0,0.0,0.70768034,9.901114,0.33333334,1.7861332,23.868774,0
44b6_7e557709,270664,0,48.0,126.0,156.0,0.8917596,2.3881865,0.7619048,2.4652207,62.756104,3
44b6_7e557709,270665,0,46.0,202.0,186.0,0.8732841,2.6560533,0.73015875,2.4964292,65.1698,0
44b6_7e557709,270666,0,16.0,131.0,20.0,0.7171993,3.2560558,0.25396827,2.400316,57.92871,1
44b6_7e557709,270667,0,56.0,162.0,226.0,0.7433037,3.1864388,0.8888889,2.499849,65.43799,1
44b6_7e557709,270668,0,40.0,188.0,197.0,0.86647946,2.7975698,0.63492066,2.5235295,67.31531,1
44b6_7e557709,270669,0,35.0,96.0,226.0,0.91581714,2.808692,0.5555556,2.5066607,65.974365,0
44b6_7e557709,270670,0,38.0,166.0,122.0,0.96478736,2.833003,0.6031746,2.5434792,68.92444,2
44b6_7e557709,270671,0,48.0,122.0,150.0,0.83550185,2.6713145,0.7619048,2.475711,63.56067,2
44b6_7e557709,270672,0,63.0,113.0,231.0,0.8775222,4.1431346,1.0,2.1396742,41.032837,1
44b6_7e557709,270673,0,11.0,213.0,191.0,0.64237666,4.3460126,0.17460318,2.4826555,64.097046,0
44b6_7e557709,270674,0,40.0,77.0,155.0,0.85158426,2.7454011,0.63492066,2.472224,63.29248,2
44b6_7e557709,270675,0,55.0,189.0,243.0,0.75654554,2.5058055,0.8730159,2.472224,63.29248,2
44b6_7e557709,270676,0,43.0,53.0,200.0,0.8959379,1.7812787,0.6825397,2.4861133,64.365234,2
44b6_7e557709,270677,0,49.0,206.0,217.0,0.7457886,2.9663663,0.7777778,2.493,64.90161,1
44b6_7e557709,270678,0,39.0,98.0,93.0,0.82081616,3.0547512,0.61904764,2.5268764,67.583496,1
44b6_7e557709,270679,0,47.0,224.0,215.0,0.71405953,4.025717,0.74603176,2.499849,65.43799,0
44b6_7e557709,270680,0,18.0,64.0,3.0,0.753963,3.4095085,0.2857143,2.4439676,61.146973,1
44b6_7e557709,270681,0,15.0,220.0,30.0,0.78969485,2.243146,0.23809524,2.396606,57.660522,4
44b6_7e557709,270682,0,27.0,184.0,108.0,0.8613166,2.5506377,0.42857143,2.4475355,61.41516,1
44b6_7e557709,270683,0,51.0,53.0,197.0,0.9654468,2.1031811,0.8095238,2.5168092,66.77893,2
44b6_7e557709,270684,0,6.0,214.0,12.0,0.88501143,2.3668332,0.0952381,2.5401762,68.65625,3
44b6_7e557709,270685,0,44.0,148.0,145.0,0.76856023,3.4774477,0.6984127,2.5100527,66.24255,1
44b6_7e557709,270686,0,29.0,255.0,145.0,0.6632048,3.193541,0.46031746,2.0055833,33.791748,0
44b6_7e557709,270687,0,31.0,169.0,108.0,0.7593555,2.9544442,0.4920635,2.493,64.90161,0
44b6_7e557709,270688,0,40.0,176.0,126.0,0.82100457,1.85157,0.63492066,2.4040146,58.1969,2
44b6_7e557709,270689,0,55.0,192.0,248.0,0.73295665,2.4342988,0.8730159,2.4652207,62.756104,3
44b6_7e557709,270690,0,49.0,145.0,161.0,0.8746173,4.111212,0.7777778,2.5401762,68.65625,0
44b6_7e557709,270691,0,12.0,163.0,3.0,0.77610946,3.653177,0.1904762,2.5302145,67.851685,1
44b6_7e557709,270692,0,21.0,170.0,45.0,0.7648599,4.7555513,0.33333334,2.5302145,67.851685,0
44b6_7e557709,270693,0,15.0,221.0,44.0,0.78363454,2.6992054,0.23809524,2.4368005,60.610596,4
44b6_7e557709,270694,0,24.0,26.0,16.0,0.70928526,3.5781593,0.3809524,2.451093,61.68335,1
44b6_7e557709,270695,0,43.0,178.0,163.0,0.8197751,2.4921088,0.6825397,2.429591,60.07422,2
44b6_7e557709,270696,0,40.0,47.0,158.0,0.8410016,2.9266977,0.63492066,2.5032594,65.70618,2
44b6_7e557709,270697,0,43.0,0.0,255.0,0.68136525,4.811413,0.6825397,1.7927979,24.136963,0
44b6_7e557709,270698,0,51.0,34.0,194.0,0.8788074,2.553091,0.8095238,2.5401762,68.65625,1
44b6_7e557709,270699,0,31.0,55.0,159.0,0.85624546,2.5890543,0.4920635,2.5401762,68.65625,1
44b6_7e557709,270700,0,32.0,236.0,117.0,0.9235898,1.5424067,0.50793654,2.3928847,57.392334,4
44b6_7e557709,270701,0,15.0,214.0,28.0,0.81494904,2.0817997,0.23809524,2.400316,57.92871,3
44b6_7e557709,270702,0,53.0,159.0,208.0,0.79290986,3.326251,0.84126985,2.5268764,67.583496,0
44b6_7e557709,270703,0,58.0,113.0,207.0,0.7911646,3.7215836,0.9206349,2.4652207,62.756104,0
44b6_7e557709,270704,0,57.0,17.0,159.0,0.7952323,2.9463089,0.9047619,2.4652207,62.756104,2
44b6_7e557709,270705,0,49.0,187.0,205.0,0.7324832,2.403283,0.7777778,2.396606,57.660522,1
44b6_7e557709,270706,0,23.0,0.0,50.0,0.7289362,2.51513,0.36507937,2.0723133,37.2782,1
44b6_7e557709,270707,0,50.0,92.0,158.0,0.791817,2.5618925,0.7936508,2.4546402,61.951538,1
44b6_7e557709,270708,0,46.0,122.0,224.0,0.82291013,5.2256985,0.73015875,2.5401762,68.65625,0
44b6_7e557709,270709,0,54.0,106.0,187.0,0.948175,2.6673439,0.85714287,2.5434792,68.92444,0
44b6_7e557709,270710,0,59.0,7.0,184.0,0.83342206,3.2535307,0.93650794,2.451093,61.68335,1
44b6_7e557709,270711,0,28.0,191.0,115.0,0.87334067,2.162234,0.44444445,2.4368005,60.610596,1
44b6_7e557709,270712,0,35.0,33.0,67.0,0.71148753,2.7277663,0.5555556,2.4652207,62.756104,1
44b6_7e557709,270713,0,36.0,247.0,159.0,0.73890626,3.5758638,0.5714286,2.4826555,64.097046,2
44b6_7e557709,270714,0,56.0,40.0,183.0,0.8202321,2.3219416,0.8888889,2.4150422,59.001465,2
44b6_7e557709,270715,0,63.0,130.0,253.0,0.81557995,1.6519147,1.0,1.9168203,29.500732,1
44b6_7e557709,270716,0,9.0,239.0,33.0,0.7160405,2.7385914,0.14285715,2.4403894,60.878784,1
44b6_7e557709,270717,0,21.0,125.0,34.0,0.70320135,3.1995,0.33333334,2.4439676,61.146973,0
44b6_7e557709,270718,0,35.0,38.0,69.0,0.7321629,2.5328112,0.5555556,2.4687274,63.024292,2
44b6_7e557709,270719,0,15.0,17.0,9.0,0.68424314,2.954762,0.23809524,2.5134354,66.51074,1
44b6_7e557709,270720,0,4.0,210.0,114.0,0.7646762,4.0886855,0.06349207,2.4652207,62.756104,0
44b6_7e557709,270721,0,30.0,173.0,180.0,0.756774,4.0307965,0.47619048,2.5368643,68.38806,0
44b6_7e557709,270722,0,20.0,193.0,44.0,0.8684792,3.2249908,0.31746033,2.5401762,68.65625,0
44b6_7e557709,270723,0,28.0,98.0,211.0,0.6954523,2.0946066,0.44444445,2.4617038,62.487915,0
44b6_7e557709,270724,0,29.0,147.0,81.0,0.7235517,4.184073,0.46031746,2.472224,63.29248,0
44b6_7e557709,270725,0,63.0,95.0,225.0,0.8956503,2.7145336,1.0,2.1396742,41.032837,1
44b6_7e557709,270726,0,58.0,178.0,245.0,0.7355004,2.0336368,0.9206349,2.4439676,61.146973,4
44b6_7e557709,270727,0,17.0,158.0,107.0,0.7848616,3.4998686,0.26984128,2.5335438,68.11987,0
44b6_7e557709,270728,0,63.0,6.0,228.0,0.7791072,2.9959786,1.0,2.0317688,35.13269,0
44b6_7e557709,270729,0,55.0,64.0,196.0,0.89405835,1.4823407,0.8730159,2.458177,62.219727,3
44b6_7e557709,270730,0,40.0,246.0,248.0,0.72524995,2.052839,0.63492066,2.5335438,68.11987,2
44b6_7e557709,270731,0,11.0,164.0,149.0,0.6700498,4.3973017,0.17460318,2.5401762,68.65625,0
44b6_7e557709,270732,0,46.0,201.0,246.0,0.64141804,1.5557557,0.73015875,2.4687274,63.024292,2
44b6_7e557709,270733,0,55.0,67.0,167.0,0.67218137,5.0181327,0.8730159,2.4895616,64.63342,0
44b6_7e557709,270734,0,40.0,160.0,138.0,0.84349823,1.8741059,0.63492066,2.4113774,58.733276,2
44b6_7e557709,270735,0,52.0,43.0,167.0,0.83732724,2.383726,0.82539684,2.5302145,67.851685,1
44b6_7e557709,270736,0,21.0,146.0,21.0,0.6833033,2.2507477,0.33333334,2.2958198,50.687622,2
44b6_7e557709,270737,0,43.0,245.0,202.0,0.7279161,2.7856672,0.6825397,2.493,64.90161,0
44b6_7e557709,270738,0,22.0,179.0,62.0,0.6882566,7.4164486,0.34920636,2.5268764,67.583496,0
44b6_7e557709,270739,0,18.0,145.0,121.0,0.7403313,3.1025677,0.2857143,2.5434792,68.92444,0
44b6_7e557709,270740,0,17.0,220.0,80.0,0.84802055,2.9063823,0.26984128,2.4652207,62.756104,0
44b6_7e557709,270741,0,27.0,154.0,193.0,0.7688664,3.1406994,0.42857143,2.5368643,68.38806,0
44b6_7e557709,270742,0,57.0,172.0,232.0,0.7645773,1.9489596,0.9047619,2.5235295,67.31531,2
44b6_7e557709,270743,0,43.0,83.0,179.0,0.7326081,3.0354314,0.6825397,2.4964292,65.1698,0
44b6_7e557709,270744,0,38.0,247.0,229.0,0.744333,1.7886589,0.6031746,2.5268764,67.583496,1
44b6_7e557709,270745,0,36.0,244.0,154.0,0.70410585,3.5029306,0.5714286,2.4687274,63.024292,1
44b6_7e557709,270746,0,36.0,135.0,98.0,0.8102076,2.3061378,0.5714286,2.5032594,65.70618,1
44b6_7e557709,270747,0,48.0,167.0,188.0,0.73852944,3.2940257,0.7619048,2.5134354,66.51074,0
44b6_7e557709,270748,0,10.0,163.0,124.0,0.6745861,3.1878192,0.15873016,2.5368643,68.38806,0
44b6_7e557709,270749,0,42.0,19.0,172.0,0.76520854,2.3883746,0.6666667,2.451093,61.68335,0
44b6_7e557709,270750,0,33.0,185.0,139.0,0.7457439,2.7644215,0.52380955,2.451093,61.68335,0
44b6_7e557709,270751,0,0.0,61.0,0.0,0.5848987,2.1440465,0.0,1.7927979,24.136963,1
44b6_7e557709,270752,0,45.0,62.0,138.0,0.7803582,3.7913606,0.71428573,2.5100527,66.24255,0
44b6_7e557709,270753,0,54.0,45.0,157.0,0.80151165,2.5024168,0.85714287,2.5335438,68.11987,2
44b6_7e557709,270754,0,34.0,199.0,130.0,0.82743233,2.2814753,0.53968257,2.4077017,58.465088,1
44b6_7e557709,270755,0,39.0,53.0,102.0,0.64612633,2.4719772,0.61904764,2.4546402,61.951538,1
44b6_7e557709,270756,0,21.0,206.0,115.0,0.8800276,2.5663576,0.33333334,2.5201738,67.04712,3
44b6_7e557709,270757,0,37.0,168.0,136.0,0.88293874,1.8479235,0.5873016,2.5235295,67.31531,3
44b6_7e557709,270758,0,15.0,213.0,43.0,0.77007,2.279183,0.23809524,2.4475355,61.41516,3
44b6_7e557709,270759,0,6.0,222.0,11.0,0.7466036,1.867431,0.0952381,2.4077017,58.465088,2
44b6_7e557709,270760,0,30.0,26.0,208.0,0.66285884,3.0793169,0.47619048,2.5302145,67.851685,0
44b6_7e557709,270761,0,7.0,236.0,46.0,0.72125286,3.972336,0.11111111,2.5201738,67.04712,1
44b6_7e557709,270762,0,44.0,106.0,204.0,0.7767474,1.9897802,0.6984127,2.4439676,61.146973,1
44b6_7e557709,270763,0,53.0,91.0,249.0,0.75737226,3.9240007,0.84126985,2.5302145,67.851685,0
44b6_7e557709,270764,0,41.0,121.0,199.0,0.7490366,2.2162943,0.6507937,2.5235295,67.31531,1
44b6_7e557709,270765,0,28.0,163.0,76.0,0.7707224,2.4447,0.44444445,2.5066607,65.974365,1
44b6_7e557709,270766,0,0.0,206.0,77.0,0.715619,3.2685993,0.0,2.13031,40.49646,0
44b6_7e557709,270767,0,18.0,73.0,59.0,0.60773873,3.7125404,0.2857143,2.4895616,64.63342,0
44b6_7e557709,270768,0,34.0,203.0,138.0,0.81012994,1.9146789,0.53968257,2.4439676,61.146973,2
44b6_7e557709,270769,0,11.0,133.0,0.0,0.58327,8.645781,0.17460318,2.120863,39.960083,0
44b6_7e557709,270770,0,38.0,90.0,146.0,0.7453364,2.6789656,0.6031746,2.4617038,62.487915,1
44b6_7e557709,270771,0,11.0,207.0,93.0,0.8090983,3.419353,0.17460318,2.5434792,68.92444,0
44b6_7e557709,270772,0,39.0,0.0,164.0,0.57204574,2.889844,0.61904764,2.1017118,38.88733,0
44b6_7e557709,270773,0,0.0,219.0,0.0,0.8524932,2.1291258,0.0,1.7994134,24.405151,2
44b6_7e557709,270774,0,63.0,92.0,218.0,0.82032466,1.8150864,1.0,2.1161075,39.691895,2
44b6_7e557709,270775,0,22.0,202.0,60.0,0.7287029,3.168726,0.34920636,2.4652207,62.756104,1
44b6_7e557709,270776,0,26.0,202.0,104.0,0.74295986,2.238778,0.41269842,2.4652207,62.756104,1
44b6_7e557709,270777,0,14.0,245.0,112.0,0.7173006,2.8552513,0.22222222,2.4687274,63.024292,1
44b6_7e557709,270778,0,22.0,34.0,48.0,0.59046215,1.8731046,0.34920636,2.4223385,59.53784,2
44b6_7e557709,270779,0,55.0,30.0,153.0,0.75644195,2.6575034,0.8730159,2.5168092,66.77893,1
44b6_7e557709,270780,0,40.0,123.0,255.0,0.58986133,6.702466,0.63492066,2.1350024,40.76465,0
44b6_7e557709,270781,0,24.0,238.0,112.0,0.7572922,1.5204545,0.3809524,2.3550162,54.71045,3
44b6_7e557709,270782,0,13.0,140.0,165.0,0.58380365,4.108319,0.20634921,2.5401762,68.65625,0
44b6_7e557709,270783,0,48.0,112.0,159.0,0.8425396,2.0455585,0.7619048,2.5032594,65.70618,3
44b6_7e557709,270784,0,42.0,195.0,165.0,0.7835827,1.6420057,0.6666667,2.42597,59.80603,1
44b6_7e557709,270785,0,9.0,181.0,111.0,0.76215124,2.6390433,0.14285715,2.5401762,68.65625,0
44b6_7e557709,270786,0,9.0,67.0,0.0,0.5674247,1.0075349,0.14285715,1.994915,33.25537,2
44b6_7e557709,270787,0,10.0,139.0,30.0,0.618498,2.5981522,0.15873016,2.4964292,65.1698,1
44b6_7e557709,270788,0,37.0,128.0,167.0,0.738089,2.134426,0.5873016,2.4791882,63.828857,1
44b6_7e557709,270789,0,56.0,81.0,196.0,0.8646329,2.5879765,0.8888889,2.5434792,68.92444,2
44b6_7e557709,270790,0,4.0,241.0,17.0,0.7071372,4.1167026,0.06349207,2.4895616,64.63342,0
44b6_7e557709,270791,0,58.0,81.0,201.0,0.82823086,1.9839896,0.9206349,2.4617038,62.487915,2
44b6_7e557709,270792,0,0.0,203.0,133.0,0.7243271,3.429975,0.0,2.1396742,41.032837,0
44b6_7e557709,270793,0,41.0,8.0,139.0,0.656636,3.9260728,0.6507937,2.5401762,68.65625,0
44b6_7e557709,270794,0,19.0,105.0,138.0,0.57144976,3.2098181,0.3015873,2.4687274,63.024292,0
44b6_7e557709,270795,0,30.0,42.0,87.0,0.5957029,2.4195662,0.47619048,2.4652207,62.756104,1
44b6_7e557709,270796,0,31.0,115.0,134.0,0.70836204,2.4559216,0.4920635,2.475711,63.56067,1
44b6_7e557709,270797,0,35.0,165.0,163.0,0.68970287,2.1390865,0.5555556,2.4546402,61.951538,2
44b6_7e557709,270798,0,46.0,77.0,237.0,0.66299546,2.7677698,0.73015875,2.4861133,64.365234,0
44b6_7e557709,270799,0,21.0,119.0,91.0,0.5449685,4.9035406,0.33333334,2.4826555,64.097046,0
44b6_7e557709,270800,0,33.0,255.0,166.0,0.533475,1.4248124,0.52380955,1.9677329,31.914429,1
44b6_7e557709,270801,0,29.0,177.0,158.0,0.6516803,3.0548139,0.46031746,2.5335438,68.11987,2
44b6_7e557709,270802,0,63.0,35.0,211.0,0.8843588,2.7502594,1.0,2.1350024,40.76465,0
44b6_7e557709,270803,0,59.0,169.0,255.0,0.52670556,1.4970546,0.93650794,2.0522413,36.205444,1
44b6_7e557709,270804,0,55.0,121.0,251.0,0.65710473,2.4640386,0.8730159,2.4964292,65.1698,1
44b6_7e557709,270805,0,21.0,193.0,90.0,0.7845343,1.5000216,0.33333334,2.4040146,58.1969,2
44b6_7e557709,270806,0,32.0,73.0,152.0,0.7200375,1.449705,0.50793654,2.4223385,59.53784,1
44b6_7e557709,270807,0,51.0,25.0,253.0,0.6796301,4.611827,0.8095238,2.4652207,62.756104,0
44b6_7e557709,270808,0,41.0,7.0,73.0,0.61243767,4.7009573,0.6507937,2.5335438,68.11987,0
44b6_7e557709,270809,0,16.0,224.0,57.0,0.7006906,2.3660722,0.25396827,2.4475355,61.41516,1
