dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,7072,12,34.0,91.0,57.0,0.821478,2.7027156,0.53968257,2.5335438,68.11987,3
44b6_7e557709,7073,12,35.0,32.0,44.0,0.90581626,3.6715136,0.5555556,2.5302145,67.851685,1
44b6_7e557709,7074,12,51.0,219.0,240.0,0.85910016,3.0479581,0.8095238,2.5168092,66.77893,1
44b6_7e557709,7075,12,28.0,98.0,36.0,0.8767818,3.706669,0.44444445,2.5302145,67.851685,1
44b6_7e557709,7076,12,35.0,106.0,215.0,0.9160786,2.679572,0.5555556,2.5401762,68.65625,2
44b6_7e557709,7077,12,17.0,165.0,20.0,0.8375439,3.4743724,0.26984128,2.5235295,67.31531,5
44b6_7e557709,7078,12,25.0,48.0,10.0,0.8887494,3.804868,0.3968254,2.5100527,66.24255,2
44b6_7e557709,7079,12,37.0,59.0,190.0,0.9005921,5.5404863,0.5873016,2.5401762,68.65625,0
44b6_7e557709,7080,12,34.0,48.0,44.0,0.91057646,3.427443,0.53968257,2.5302145,67.851685,1
44b6_7e557709,7081,12,29.0,144.0,62.0,0.87289786,4.601752,0.46031746,2.4895616,64.63342,0
44b6_7e557709,7082,12,50.0,233.0,229.0,0.8148266,2.0856342,0.7936508,2.42597,59.80603,4
44b6_7e557709,7083,12,9.0,204.0,12.0,0.82222706,2.984277,0.14285715,2.4368005,60.610596,1
44b6_7e557709,7084,12,35.0,25.0,41.0,0.91657794,3.5015259,0.5555556,2.5368643,68.38806,3
44b6_7e557709,7085,12,25.0,56.0,9.0,0.8808896,3.5367403,0.3968254,2.4895616,64.63342,3
44b6_7e557709,7086,12,18.0,102.0,0.0,0.6388216,5.420386,0.2857143,2.120863,39.960083,0
44b6_7e557709,7087,12,25.0,76.0,15.0,0.75902104,3.6191916,0.3968254,2.4439676,61.146973,3
44b6_7e557709,7088,12,42.0,59.0,82.0,0.85857016,4.5216393,0.6666667,2.5302145,67.851685,1
44b6_7e557709,7089,12,43.0,43.0,86.0,0.82042044,3.3311093,0.6825397,2.4652207,62.756104,1
44b6_7e557709,7090,12,29.0,122.0,44.0,0.7661507,4.074467,0.46031746,2.4652207,62.756104,1
44b6_7e557709,7091,12,38.0,85.0,70.0,0.96423155,3.9579577,0.6031746,2.5368643,68.38806,3
44b6_7e557709,7092,12,54.0,206.0,240.0,0.8609609,2.5166419,0.85714287,2.4617038,62.487915,4
44b6_7e557709,7093,12,45.0,235.0,205.0,0.7599043,5.071377,0.71428573,2.5302145,67.851685,3
44b6_7e557709,7094,12,28.0,139.0,45.0,0.8541821,4.1348667,0.44444445,2.5201738,67.04712,1
44b6_7e557709,7095,12,48.0,215.0,205.0,0.7938685,4.3366337,0.7619048,2.5335438,68.11987,1
44b6_7e557709,7096,12,50.0,237.0,241.0,0.85687435,2.3053474,0.7936508,2.493,64.90161,2
44b6_7e557709,7097,12,63.0,114.0,240.0,0.96496624,4.5635185,1.0,2.1350024,40.76465,2
44b6_7e557709,7098,12,43.0,227.0,181.0,0.841336,2.8634226,0.6825397,2.5335438,68.11987,1
44b6_7e557709,7099,12,38.0,91.0,71.0,0.8651958,3.028514,0.6031746,2.5235295,67.31531,2
44b6_7e557709,7100,12,49.0,20.0,102.0,0.7683506,7.076536,0.7777778,2.5134354,66.51074,0
44b6_7e557709,7101,12,37.0,0.0,41.0,0.7944065,4.98143,0.5873016,2.1161075,39.691895,0
44b6_7e557709,7102,12,39.0,232.0,158.0,0.860365,4.424784,0.61904764,2.5235295,67.31531,0
44b6_7e557709,7103,12,31.0,7.0,26.0,0.81884706,5.255202,0.4920635,2.4826555,64.097046,1
44b6_7e557709,7104,12,27.0,137.0,44.0,0.8469041,4.074329,0.42857143,2.5201738,67.04712,2
44b6_7e557709,7105,12,31.0,74.0,30.0,0.79485536,2.8889623,0.4920635,2.472224,63.29248,2
44b6_7e557709,7106,12,34.0,84.0,55.0,0.83575624,2.6804836,0.53968257,2.5201738,67.04712,3
44b6_7e557709,7107,12,36.0,19.0,54.0,0.83380836,2.6423006,0.5714286,2.472224,63.29248,4
44b6_7e557709,7108,12,54.0,203.0,233.0,0.8121437,2.449468,0.85714287,2.458177,62.219727,2
44b6_7e557709,7109,12,52.0,33.0,225.0,0.9508484,3.9087098,0.82539684,2.5401762,68.65625,3
44b6_7e557709,7110,12,34.0,163.0,104.0,0.8305085,4.8199396,0.53968257,2.458177,62.219727,2
44b6_7e557709,7111,12,47.0,178.0,178.0,0.83917147,3.9856226,0.74603176,2.5335438,68.11987,1
44b6_7e557709,7112,12,32.0,107.0,53.0,0.7823909,3.8848076,0.50793654,2.475711,63.56067,2
44b6_7e557709,7113,12,47.0,42.0,104.0,0.8503523,4.486063,0.74603176,2.5401762,68.65625,2
44b6_7e557709,7114,12,39.0,175.0,188.0,0.8437008,3.1737168,0.61904764,2.5368643,68.38806,3
44b6_7e557709,7115,12,44.0,222.0,176.0,0.92329067,3.6593924,0.6984127,2.5302145,67.851685,2
44b6_7e557709,7116,12,63.0,89.0,214.0,0.9317246,2.7750955,1.0,2.1396742,41.032837,1
44b6_7e557709,7117,12,53.0,34.0,227.0,1.0163674,4.8655396,0.84126985,2.5434792,68.92444,3
44b6_7e557709,7118,12,54.0,9.0,128.0,0.94846475,3.966553,0.85714287,2.4964292,65.1698,1
44b6_7e557709,7119,12,30.0,43.0,25.0,0.7533776,3.749699,0.47619048,2.458177,62.219727,1
44b6_7e557709,7120,12,43.0,189.0,156.0,1.0350618,4.101832,0.6825397,2.5368643,68.38806,2
44b6_7e557709,7121,12,53.0,45.0,136.0,1.0064654,4.2463927,0.84126985,2.5368643,68.38806,3
44b6_7e557709,7122,12,40.0,72.0,77.0,0.8456275,2.986941,0.63492066,2.472224,63.29248,2
44b6_7e557709,7123,12,58.0,13.0,155.0,0.85163134,4.0792727,0.9206349,2.5368643,68.38806,1
44b6_7e557709,7124,12,47.0,246.0,223.0,0.84739405,2.8774884,0.74603176,2.4791882,63.828857,4
44b6_7e557709,7125,12,32.0,129.0,65.0,0.84282225,4.2198033,0.50793654,2.4791882,63.828857,2
44b6_7e557709,7126,12,36.0,255.0,242.0,0.71441233,4.81604,0.5714286,2.13031,40.49646,0
44b6_7e557709,7127,12,31.0,66.0,142.0,0.91321915,2.4809153,0.4920635,2.5434792,68.92444,2
44b6_7e557709,7128,12,46.0,247.0,226.0,0.84744114,2.8993948,0.73015875,2.4861133,64.365234,4
44b6_7e557709,7129,12,54.0,50.0,139.0,0.9497155,3.9827313,0.85714287,2.5335438,68.11987,1
44b6_7e557709,7130,12,55.0,82.0,169.0,0.7841668,4.895919,0.8730159,2.5134354,66.51074,1
44b6_7e557709,7131,12,38.0,7.0,61.0,0.77516466,2.447883,0.6031746,2.4439676,61.146973,4
44b6_7e557709,7132,12,42.0,158.0,194.0,0.8841517,4.7796497,0.6666667,2.5368643,68.38806,1
44b6_7e557709,7133,12,63.0,93.0,221.0,0.8659616,2.9469588,1.0,2.1350024,40.76465,1
44b6_7e557709,7134,12,27.0,248.0,122.0,0.86913633,2.6965876,0.42857143,2.4826555,64.097046,1
44b6_7e557709,7135,12,43.0,55.0,100.0,0.799983,3.8594115,0.6825397,2.4687274,63.024292,2
44b6_7e557709,7136,12,58.0,90.0,255.0,0.8912509,4.7176795,0.9206349,2.125597,40.22827,1
44b6_7e557709,7137,12,46.0,105.0,225.0,0.9048082,4.70208,0.73015875,2.5401762,68.65625,2
44b6_7e557709,7138,12,53.0,161.0,199.0,0.7679431,2.3933828,0.84126985,2.418696,59.269653,2
44b6_7e557709,7139,12,43.0,117.0,187.0,1.0898498,4.509375,0.6825397,2.5401762,68.65625,1
44b6_7e557709,7140,12,17.0,124.0,0.0,0.6409779,2.1579165,0.26984128,2.092004,38.350952,2
44b6_7e557709,7141,12,57.0,166.0,223.0,1.0002614,2.7954671,0.9047619,2.5401762,68.65625,4
44b6_7e557709,7142,12,48.0,128.0,120.0,0.9773297,3.8490243,0.7619048,2.4546402,61.951538,2
44b6_7e557709,7143,12,54.0,28.0,143.0,0.9910167,5.3257465,0.85714287,2.5401762,68.65625,2
44b6_7e557709,7144,12,38.0,251.0,166.0,0.7664333,3.8240871,0.6031746,2.4687274,63.024292,1
44b6_7e557709,7145,12,49.0,53.0,125.0,0.862334,3.4120102,0.7777778,2.5268764,67.583496,1
44b6_7e557709,7146,12,58.0,127.0,214.0,0.9817672,2.8572834,0.9206349,2.4652207,62.756104,2
44b6_7e557709,7147,12,59.0,171.0,249.0,0.839188,2.659798,0.93650794,2.4964292,65.1698,2
44b6_7e557709,7148,12,15.0,167.0,8.0,0.75988543,2.6782439,0.23809524,2.4791882,63.828857,2
44b6_7e557709,7149,12,30.0,80.0,27.0,0.82452345,2.679676,0.47619048,2.4113774,58.733276,3
44b6_7e557709,7150,12,47.0,97.0,131.0,0.8788664,2.6915436,0.74603176,2.4546402,61.951538,4
44b6_7e557709,7151,12,53.0,170.0,197.0,0.787568,3.3422399,0.84126985,2.472224,63.29248,1
44b6_7e557709,7152,12,38.0,255.0,170.0,0.8883706,3.4786048,0.6031746,2.0673318,37.01001,2
44b6_7e557709,7153,12,39.0,108.0,96.0,1.002287,3.6544151,0.61904764,2.5368643,68.38806,1
44b6_7e557709,7154,12,47.0,215.0,200.0,0.77818185,3.3457124,0.74603176,2.5235295,67.31531,3
44b6_7e557709,7155,12,21.0,176.0,43.0,0.85685074,2.8792026,0.33333334,2.4652207,62.756104,3
44b6_7e557709,7156,12,27.0,12.0,8.0,0.78167725,3.5594916,0.42857143,2.5201738,67.04712,2
44b6_7e557709,7157,12,46.0,201.0,197.0,0.81300586,3.7435954,0.73015875,2.5032594,65.70618,2
44b6_7e557709,7158,12,63.0,129.0,230.0,0.89127463,3.3111362,1.0,2.1396742,41.032837,1
44b6_7e557709,7159,12,44.0,186.0,149.0,0.91313916,2.7722027,0.6984127,2.5032594,65.70618,2
44b6_7e557709,7160,12,33.0,111.0,54.0,0.79306537,3.6742077,0.52380955,2.5100527,66.24255,2
44b6_7e557709,7161,12,16.0,213.0,60.0,0.76547945,4.9755487,0.25396827,2.475711,63.56067,1
44b6_7e557709,7162,12,41.0,94.0,143.0,0.81029713,2.5468013,0.6507937,2.4826555,64.097046,2
44b6_7e557709,7163,12,27.0,158.0,47.0,0.83163434,3.7347853,0.42857143,2.5201738,67.04712,1
44b6_7e557709,7164,12,42.0,107.0,250.0,0.6992798,5.128023,0.6666667,2.5401762,68.65625,0
44b6_7e557709,7165,12,28.0,212.0,73.0,0.8211719,6.251934,0.44444445,2.4040146,58.1969,0
44b6_7e557709,7166,12,39.0,15.0,67.0,0.7731249,2.7293584,0.61904764,2.4652207,62.756104,3
44b6_7e557709,7167,12,45.0,73.0,102.0,0.894871,3.5808392,0.71428573,2.429591,60.07422,2
44b6_7e557709,7168,12,50.0,0.0,110.0,0.70386064,5.1123385,0.7936508,2.0822053,37.814575,1
44b6_7e557709,7169,12,47.0,200.0,194.0,0.792241,3.9018862,0.74603176,2.4895616,64.63342,1
44b6_7e557709,7170,12,40.0,208.0,141.0,0.9750097,2.7184682,0.63492066,2.5401762,68.65625,2
44b6_7e557709,7171,12,28.0,176.0,92.0,0.7982071,4.087283,0.44444445,2.4546402,61.951538,3
44b6_7e557709,7172,12,47.0,201.0,174.0,0.8374285,3.679515,0.74603176,2.5434792,68.92444,2
44b6_7e557709,7173,12,63.0,130.0,250.0,0.7245248,4.4520817,1.0,2.0317688,35.13269,0
44b6_7e557709,7174,12,6.0,218.0,17.0,0.7923352,2.3537545,0.0952381,2.433201,60.342407,2
44b6_7e557709,7175,12,56.0,115.0,173.0,1.1414086,4.1108456,0.8888889,2.5335438,68.11987,4
44b6_7e557709,7176,12,45.0,100.0,187.0,0.9057904,2.6195955,0.71428573,2.5335438,68.11987,3
44b6_7e557709,7177,12,20.0,118.0,9.0,0.69770396,3.4325914,0.31746033,2.4861133,64.365234,3
44b6_7e557709,7178,12,58.0,120.0,171.0,1.0431172,2.6893706,0.9206349,2.4546402,61.951538,3
44b6_7e557709,7179,12,16.0,201.0,47.0,0.7292752,3.2178037,0.25396827,2.4687274,63.024292,3
44b6_7e557709,7180,12,59.0,108.0,211.0,0.8163881,3.1283288,0.93650794,2.4687274,63.024292,1
44b6_7e557709,7181,12,41.0,212.0,153.0,0.7987112,3.0673447,0.6507937,2.475711,63.56067,3
44b6_7e557709,7182,12,51.0,50.0,240.0,0.8531811,3.1337526,0.8095238,2.5168092,66.77893,3
44b6_7e557709,7183,12,40.0,234.0,235.0,0.78995866,1.9159302,0.63492066,2.4652207,62.756104,2
44b6_7e557709,7184,12,51.0,184.0,255.0,0.7208375,2.2554908,0.8095238,2.0673318,37.01001,1
44b6_7e557709,7185,12,16.0,201.0,25.0,0.74182224,4.021319,0.25396827,2.5066607,65.974365,0
44b6_7e557709,7186,12,30.0,155.0,82.0,0.75062186,2.6182435,0.47619048,2.475711,63.56067,5
44b6_7e557709,7187,12,24.0,211.0,94.0,1.0017971,4.202731,0.3809524,2.4861133,64.365234,1
44b6_7e557709,7188,12,41.0,209.0,147.0,0.8942209,2.7133555,0.6507937,2.4861133,64.365234,2
44b6_7e557709,7189,12,52.0,79.0,121.0,0.83486587,2.405963,0.82539684,2.3928847,57.392334,3
44b6_7e557709,7190,12,43.0,80.0,113.0,0.8445581,2.5060685,0.6825397,2.4617038,62.487915,4
44b6_7e557709,7191,12,56.0,44.0,189.0,0.9689399,2.6314273,0.8888889,2.5434792,68.92444,3
44b6_7e557709,7192,12,52.0,83.0,120.0,0.80170476,2.5597587,0.82539684,2.3854067,56.855957,2
44b6_7e557709,7193,12,6.0,224.0,15.0,0.767578,2.247052,0.0952381,2.3891516,57.124146,4
44b6_7e557709,7194,12,47.0,188.0,239.0,0.66177064,2.4891963,0.74603176,2.4652207,62.756104,1
44b6_7e557709,7195,12,20.0,196.0,68.0,0.80949867,2.807928,0.31746033,2.4652207,62.756104,3
44b6_7e557709,7196,12,59.0,122.0,208.0,0.871096,2.3091338,0.93650794,2.4617038,62.487915,3
44b6_7e557709,7197,12,30.0,80.0,44.0,0.7459771,2.028755,0.47619048,2.4652207,62.756104,3
44b6_7e557709,7198,12,52.0,53.0,240.0,0.8466073,2.950956,0.82539684,2.5032594,65.70618,3
44b6_7e557709,7199,12,40.0,104.0,86.0,0.8238239,2.4591355,0.63492066,2.5235295,67.31531,1
44b6_7e557709,7200,12,25.0,214.0,100.0,0.942614,2.6403277,0.3968254,2.4617038,62.487915,3
44b6_7e557709,7201,12,39.0,189.0,126.0,1.0009611,2.8986547,0.61904764,2.5401762,68.65625,3
44b6_7e557709,7202,12,34.0,120.0,78.0,0.7272355,2.6067238,0.53968257,2.4652207,62.756104,2
44b6_7e557709,7203,12,59.0,158.0,242.0,0.74529165,2.3418233,0.93650794,2.472224,63.29248,2
44b6_7e557709,7204,12,63.0,112.0,234.0,0.85709536,2.8383152,1.0,2.0968692,38.61914,3
44b6_7e557709,7205,12,10.0,187.0,0.0,0.6750502,6.5631967,0.15873016,2.1017118,38.88733,0
44b6_7e557709,7206,12,37.0,59.0,221.0,0.7474256,3.118444,0.5873016,2.5100527,66.24255,1
44b6_7e557709,7207,12,55.0,192.0,245.0,0.7044168,1.8224576,0.8730159,2.4150422,59.001465,3
44b6_7e557709,7208,12,25.0,242.0,82.0,0.8426833,2.9750006,0.3968254,2.458177,62.219727,3
44b6_7e557709,7209,12,47.0,197.0,170.0,0.8044982,2.572459,0.74603176,2.5134354,66.51074,1
44b6_7e557709,7210,12,11.0,247.0,22.0,0.7939156,2.644138,0.17460318,2.4439676,61.146973,2
44b6_7e557709,7211,12,32.0,227.0,100.0,0.8588081,2.735474,0.50793654,2.3778818,56.31958,3
44b6_7e557709,7212,12,50.0,156.0,173.0,0.8604568,2.1744504,0.7936508,2.5434792,68.92444,2
44b6_7e557709,7213,12,40.0,177.0,134.0,0.8154366,2.2649152,0.63492066,2.475711,63.56067,4
44b6_7e557709,7214,12,21.0,136.0,25.0,0.6840665,3.0341892,0.33333334,2.42597,59.80603,3
44b6_7e557709,7215,12,43.0,94.0,162.0,0.75414073,2.9470024,0.6825397,2.4687274,63.024292,2
44b6_7e557709,7216,12,38.0,97.0,125.0,0.8050023,2.3806667,0.6031746,2.5100527,66.24255,2
44b6_7e557709,7217,12,28.0,255.0,103.0,0.81603205,2.0306594,0.44444445,2.021376,34.596313,1
44b6_7e557709,7218,12,37.0,244.0,222.0,0.66976005,1.6305403,0.5873016,2.4368005,60.610596,3
44b6_7e557709,7219,12,27.0,10.0,52.0,0.6732271,2.334958,0.42857143,2.4652207,62.756104,4
44b6_7e557709,7220,12,53.0,231.0,255.0,0.5726116,1.2767661,0.84126985,2.0002632,33.52356,2
44b6_7e557709,7221,12,38.0,145.0,179.0,0.7784716,3.5261474,0.6031746,2.5368643,68.38806,1
44b6_7e557709,7222,12,5.0,214.0,102.0,0.83919275,3.0930505,0.07936508,2.4826555,64.097046,1
44b6_7e557709,7223,12,55.0,172.0,232.0,0.6874582,1.9963751,0.8730159,2.5168092,66.77893,1
44b6_7e557709,7224,12,33.0,162.0,127.0,0.78791183,1.9277378,0.52380955,2.493,64.90161,5
44b6_7e557709,7225,12,40.0,172.0,126.0,0.81917447,1.7649266,0.63492066,2.396606,57.660522,4
44b6_7e557709,7226,12,42.0,248.0,182.0,0.6761642,2.5925138,0.6666667,2.4546402,61.951538,3
44b6_7e557709,7227,12,22.0,141.0,26.0,0.6891517,3.0772123,0.34920636,2.433201,60.342407,2
44b6_7e557709,7228,12,48.0,35.0,185.0,0.7678206,2.166733,0.7619048,2.4652207,62.756104,1
44b6_7e557709,7229,12,41.0,120.0,134.0,0.8770833,2.3248749,0.6507937,2.5434792,68.92444,3
44b6_7e557709,7230,12,59.0,94.0,182.0,0.8530469,2.1010628,0.93650794,2.4403894,60.878784,4
44b6_7e557709,7231,12,38.0,146.0,87.0,0.6850958,2.504855,0.6031746,2.451093,61.68335,4
44b6_7e557709,7232,12,23.0,169.0,32.0,0.7506265,2.3042,0.36507937,2.418696,59.269653,4
44b6_7e557709,7233,12,43.0,91.0,156.0,0.7296379,2.7379453,0.6825397,2.4687274,63.024292,3
44b6_7e557709,7234,12,45.0,96.0,181.0,0.844007,2.2692661,0.71428573,2.5066607,65.974365,3
44b6_7e557709,7235,12,16.0,167.0,110.0,0.7573204,2.8320508,0.25396827,2.5235295,67.31531,1
44b6_7e557709,7236,12,48.0,72.0,131.0,0.78895766,2.2770715,0.7619048,2.4791882,63.828857,1
44b6_7e557709,7237,12,31.0,202.0,179.0,0.7035217,3.5598786,0.4920635,2.5302145,67.851685,2
44b6_7e557709,7238,12,57.0,103.0,188.0,0.7684589,1.4381131,0.9047619,2.4077017,58.465088,4
44b6_7e557709,7239,12,38.0,36.0,167.0,0.77880365,2.4232392,0.6031746,2.5434792,68.92444,2
44b6_7e557709,7240,12,35.0,81.0,128.0,0.8412253,2.9851542,0.5555556,2.4964292,65.1698,1
44b6_7e557709,7241,12,50.0,104.0,154.0,0.77319086,2.1995354,0.7936508,2.4546402,61.951538,5
44b6_7e557709,7242,12,58.0,23.0,170.0,0.7676582,3.0412874,0.9206349,2.5302145,67.851685,1
44b6_7e557709,7243,12,35.0,149.0,222.0,0.62136686,2.4692621,0.5555556,2.4652207,62.756104,2
44b6_7e557709,7244,12,30.0,161.0,83.0,0.70481247,2.582582,0.47619048,2.4687274,63.024292,3
44b6_7e557709,7245,12,8.0,237.0,159.0,0.74452853,3.6832592,0.12698413,2.5434792,68.92444,1
44b6_7e557709,7246,12,46.0,113.0,134.0,0.87227833,2.3570914,0.73015875,2.433201,60.342407,5
44b6_7e557709,7247,12,33.0,223.0,126.0,0.8932835,2.534359,0.52380955,2.5434792,68.92444,2
44b6_7e557709,7248,12,43.0,98.0,108.0,0.7202848,2.8961127,0.6825397,2.4652207,62.756104,1
44b6_7e557709,7249,12,25.0,173.0,56.0,0.7035571,3.4062085,0.3968254,2.4652207,62.756104,1
44b6_7e557709,7250,12,41.0,154.0,125.0,0.7490178,2.4081316,0.6507937,2.396606,57.660522,2
44b6_7e557709,7251,12,46.0,114.0,137.0,0.87506,2.5752487,0.73015875,2.4403894,60.878784,6
44b6_7e557709,7252,12,14.0,38.0,44.0,0.5114188,2.769223,0.22222222,2.4964292,65.1698,1
44b6_7e557709,7253,12,44.0,172.0,145.0,0.7407741,2.7141116,0.6984127,2.4652207,62.756104,2
44b6_7e557709,7254,12,39.0,184.0,115.0,0.9370531,2.3100884,0.61904764,2.5100527,66.24255,2
44b6_7e557709,7255,12,43.0,77.0,107.0,0.8027435,2.209667,0.6825397,2.458177,62.219727,2
44b6_7e557709,7256,12,27.0,200.0,210.0,0.6060005,5.4900546,0.42857143,2.5368643,68.38806,0
44b6_7e557709,7257,12,40.0,41.0,235.0,0.6713923,3.134099,0.63492066,2.5134354,66.51074,0
44b6_7e557709,7258,12,40.0,151.0,121.0,0.70773315,2.800514,0.63492066,2.4546402,61.951538,2
44b6_7e557709,7259,12,52.0,165.0,255.0,0.6822786,1.3169447,0.82539684,2.0369256,35.40088,2
44b6_7e557709,7260,12,35.0,180.0,110.0,0.8355207,2.0913594,0.5555556,2.4150422,59.001465,2
44b6_7e557709,7261,12,39.0,145.0,153.0,0.79552203,2.7934217,0.61904764,2.5368643,68.38806,2
44b6_7e557709,7262,12,6.0,183.0,109.0,0.6425274,2.630624,0.0952381,2.4687274,63.024292,0
44b6_7e557709,7263,12,56.0,54.0,161.0,0.8526347,2.8904943,0.8888889,2.5401762,68.65625,4
44b6_7e557709,7264,12,31.0,164.0,71.0,0.69991803,3.4005044,0.4920635,2.4826555,64.097046,2
44b6_7e557709,7265,12,35.0,208.0,249.0,0.6031011,2.7959201,0.5555556,2.4964292,65.1698,3
44b6_7e557709,7266,12,43.0,84.0,217.0,0.8047315,2.3467734,0.6825397,2.5401762,68.65625,2
44b6_7e557709,7267,12,48.0,155.0,153.0,0.85094583,2.243058,0.7619048,2.5401762,68.65625,2
44b6_7e557709,7268,12,46.0,0.0,183.0,0.6823735,5.0199566,0.73015875,2.1350024,40.76465,1
44b6_7e557709,7269,12,20.0,26.0,82.0,0.50236714,3.933976,0.31746033,2.5066607,65.974365,1
44b6_7e557709,7270,12,44.0,220.0,255.0,0.6667933,2.4732585,0.6984127,2.0673318,37.01001,3
44b6_7e557709,7271,12,42.0,85.0,215.0,0.7995096,2.2748163,0.6666667,2.4826555,64.097046,2
44b6_7e557709,7272,12,36.0,177.0,250.0,0.54060876,4.6420126,0.5714286,2.4861133,64.365234,0
44b6_7e557709,7273,12,15.0,174.0,10.0,0.6530205,1.9989395,0.23809524,2.4077017,58.465088,3
44b6_7e557709,7274,12,42.0,112.0,166.0,0.76609415,1.9367789,0.6666667,2.458177,62.219727,3
44b6_7e557709,7275,12,29.0,195.0,76.0,0.7895346,2.2926507,0.46031746,2.4652207,62.756104,2
44b6_7e557709,7276,12,20.0,224.0,44.0,0.75716025,2.749109,0.31746033,2.5168092,66.77893,2
44b6_7e557709,7277,12,52.0,75.0,244.0,0.7261473,3.1610203,0.82539684,2.4964292,65.1698,2
44b6_7e557709,7278,12,48.0,125.0,210.0,0.71829927,1.4797788,0.7619048,2.4403894,60.878784,3
44b6_7e557709,7279,12,32.0,174.0,161.0,0.82954514,2.6549814,0.50793654,2.4964292,65.1698,2
44b6_7e557709,7280,12,63.0,74.0,228.0,0.77583516,2.5694106,1.0,2.120863,39.960083,1
44b6_7e557709,7281,12,5.0,207.0,0.0,0.64498574,1.4083908,0.07936508,2.0723133,37.2782,1
44b6_7e557709,7282,12,34.0,217.0,232.0,0.5684585,3.4868257,0.53968257,2.4791882,63.828857,1
44b6_7e557709,7283,12,63.0,79.0,239.0,0.6525384,1.7298948,1.0,1.9895378,32.987183,2
44b6_7e557709,7284,12,32.0,174.0,167.0,0.7929923,2.4762967,0.50793654,2.472224,63.29248,3
44b6_7e557709,7285,12,54.0,15.0,255.0,0.6386397,1.4573168,0.85714287,2.0522413,36.205444,1
44b6_7e557709,7286,12,44.0,80.0,223.0,0.76346326,2.6137948,0.6984127,2.5368643,68.38806,3
44b6_7e557709,7287,12,21.0,226.0,72.0,0.79518986,2.7674334,0.33333334,2.3778818,56.31958,3
44b6_7e557709,7288,12,42.0,136.0,115.0,0.7092829,2.1197145,0.6666667,2.4617038,62.487915,2
44b6_7e557709,7289,12,58.0,5.0,247.0,0.9045256,3.134197,0.9206349,2.5134354,66.51074,2
44b6_7e557709,7290,12,29.0,0.0,68.0,0.56088084,2.173481,0.46031746,2.0822053,37.814575,4
44b6_7e557709,7291,12,59.0,5.0,243.0,0.8532824,2.485854,0.93650794,2.5368643,68.38806,1
44b6_7e557709,7292,12,20.0,83.0,0.0,0.54075086,1.5931534,0.31746033,1.9841315,32.718994,2
44b6_7e557709,7293,12,42.0,109.0,160.0,0.76702684,1.8187349,0.6666667,2.472224,63.29248,4
44b6_7e557709,7294,12,32.0,48.0,158.0,0.73589146,2.9521577,0.50793654,2.5434792,68.92444,1
44b6_7e557709,7295,12,51.0,160.0,163.0,0.7927191,1.5817962,0.8095238,2.472224,63.29248,2
44b6_7e557709,7296,12,51.0,53.0,189.0,0.7607004,1.3371247,0.8095238,2.429591,60.07422,4
44b6_7e557709,7297,12,42.0,20.0,181.0,0.76450664,2.3482845,0.6666667,2.5401762,68.65625,2
44b6_7e557709,7298,12,34.0,8.0,89.0,0.57909995,4.1177487,0.53968257,2.5368643,68.38806,2
44b6_7e557709,7299,12,9.0,247.0,46.0,0.75818723,1.8146662,0.14285715,2.472224,63.29248,3
44b6_7e557709,7300,12,15.0,0.0,35.0,0.49268067,3.6256356,0.23809524,2.0673318,37.01001,0
44b6_7e557709,7301,12,18.0,187.0,34.0,0.67455554,2.2067456,0.2857143,2.451093,61.68335,1
44b6_7e557709,7302,12,54.0,47.0,204.0,0.75228,1.9353234,0.85714287,2.4652207,62.756104,1
44b6_7e557709,7303,12,22.0,79.0,61.0,0.5780636,3.6445637,0.34920636,2.5368643,68.38806,1
44b6_7e557709,7304,12,36.0,230.0,196.0,0.58960015,2.1087134,0.5714286,2.3928847,57.392334,3
44b6_7e557709,7305,12,16.0,251.0,53.0,0.8482891,2.0913255,0.25396827,2.4150422,59.001465,2
44b6_7e557709,7306,12,43.0,207.0,234.0,0.5980064,1.2657485,0.6825397,2.3891516,57.124146,3
44b6_7e557709,7307,12,47.0,78.0,185.0,0.69280016,1.8739384,0.74603176,2.4150422,59.001465,3
44b6_7e557709,7308,12,10.0,97.0,13.0,0.58835644,2.0902052,0.15873016,2.3395221,53.637695,4
44b6_7e557709,7309,12,63.0,25.0,192.0,0.663636,2.7340908,1.0,2.016139,34.328125,0
44b6_7e557709,7310,12,42.0,67.0,146.0,0.7930348,1.965231,0.6666667,2.4617038,62.487915,2
44b6_7e557709,7311,12,11.0,225.0,87.0,0.82721096,2.6053965,0.17460318,2.5401762,68.65625,2
44b6_7e557709,7312,12,56.0,65.0,189.0,0.7554315,1.6886141,0.8888889,2.475711,63.56067,4
44b6_7e557709,7313,12,57.0,0.0,170.0,0.605865,2.4919488,0.9047619,2.0673318,37.01001,2
44b6_7e557709,7314,12,59.0,41.0,167.0,0.7448182,2.1158633,0.93650794,2.4617038,62.487915,2
44b6_7e557709,7315,12,25.0,19.0,34.0,0.6043801,2.1458354,0.3968254,2.458177,62.219727,1
44b6_7e557709,7316,12,54.0,44.0,198.0,0.8272204,1.6883209,0.85714287,2.4475355,61.41516,3
44b6_7e557709,7317,12,0.0,242.0,0.0,0.77165866,2.4015708,0.0,1.7994134,24.405151,1
44b6_7e557709,7318,12,34.0,214.0,249.0,0.61069,2.5222774,0.53968257,2.5401762,68.65625,3
