dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,2415,4,0.0,88.0,54.0,0.6871969,2.668953,0.0,2.13031,40.49646,1
44b6_eb2880fc,2416,4,43.0,176.0,165.0,0.76207465,2.1912699,0.6825397,2.5235295,67.31531,1
44b6_eb2880fc,2417,4,41.0,106.0,167.0,0.8640435,2.8034794,0.6507937,2.5401762,68.65625,1
44b6_eb2880fc,2418,4,37.0,121.0,93.0,0.7779716,2.0846884,0.5873016,2.4895616,64.63342,4
44b6_eb2880fc,2419,4,16.0,32.0,8.0,0.8117403,2.7462885,0.25396827,2.5032594,65.70618,1
44b6_eb2880fc,2420,4,51.0,149.0,128.0,0.78624463,1.6884403,0.8095238,2.4687274,63.024292,3
44b6_eb2880fc,2421,4,13.0,187.0,145.0,0.7627568,2.036015,0.20634921,2.5235295,67.31531,1
44b6_eb2880fc,2422,4,20.0,151.0,91.0,0.57564807,1.4806901,0.31746033,2.433201,60.342407,1
44b6_eb2880fc,2423,4,57.0,83.0,69.0,0.8401175,1.8346138,0.9047619,2.4368005,60.610596,0
44b6_eb2880fc,2424,4,52.0,59.0,83.0,0.9426271,1.7771766,0.82539684,2.4223385,59.53784,3
44b6_eb2880fc,2425,4,32.0,210.0,179.0,0.6363268,1.8288279,0.50793654,2.451093,61.68335,1
44b6_eb2880fc,2426,4,43.0,39.0,14.0,0.8077327,1.1337047,0.6825397,2.4368005,60.610596,3
44b6_eb2880fc,2427,4,35.0,144.0,147.0,0.7291269,2.0283177,0.5555556,2.4040146,58.1969,1
44b6_eb2880fc,2428,4,42.0,50.0,90.0,1.0633273,2.8020687,0.6666667,2.4652207,62.756104,0
44b6_eb2880fc,2429,4,50.0,168.0,222.0,0.61551815,2.405007,0.7936508,2.4652207,62.756104,1
44b6_eb2880fc,2430,4,48.0,66.0,58.0,0.85014045,2.3168042,0.7619048,2.4439676,61.146973,3
44b6_eb2880fc,2431,4,45.0,121.0,82.0,0.6659354,1.3183339,0.71428573,2.3472948,54.174072,3
44b6_eb2880fc,2432,4,63.0,34.0,90.0,1.2348236,1.9866575,1.0,2.1396742,41.032837,1
44b6_eb2880fc,2433,4,50.0,205.0,209.0,0.6567999,1.4563684,0.7936508,2.3626873,55.246826,3
44b6_eb2880fc,2434,4,14.0,213.0,213.0,0.73809046,1.4955555,0.22222222,2.4861133,64.365234,1
44b6_eb2880fc,2435,4,10.0,178.0,188.0,0.6345741,1.5197046,0.15873016,2.3356164,53.369507,2
44b6_eb2880fc,2436,4,23.0,69.0,160.0,0.9304714,2.0056896,0.36507937,2.3891516,57.124146,2
44b6_eb2880fc,2437,4,50.0,91.0,127.0,0.8120092,2.5839362,0.7936508,2.5201738,67.04712,2
44b6_eb2880fc,2438,4,24.0,189.0,193.0,0.6444251,1.7590737,0.3809524,2.4223385,59.53784,2
44b6_eb2880fc,2439,4,47.0,175.0,186.0,0.6224655,2.4719522,0.74603176,2.5235295,67.31531,1
44b6_eb2880fc,2440,4,52.0,113.0,75.0,0.6075614,1.4616933,0.82539684,2.3588579,54.978638,3
44b6_eb2880fc,2441,4,28.0,58.0,100.0,0.9545998,2.5810928,0.44444445,2.5032594,65.70618,1
44b6_eb2880fc,2442,4,9.0,59.0,27.0,0.5413081,1.1701686,0.14285715,2.1350024,40.76465,3
44b6_eb2880fc,2443,4,63.0,64.0,121.0,1.0414145,1.557848,1.0,2.0317688,35.13269,3
44b6_eb2880fc,2444,4,27.0,80.0,35.0,0.784245,1.3334839,0.42857143,2.400316,57.92871,2
44b6_eb2880fc,2445,4,63.0,46.0,12.0,0.79856426,1.0805776,1.0,2.0265856,34.864502,2
44b6_eb2880fc,2446,4,19.0,160.0,152.0,0.7164775,1.4240539,0.3015873,2.400316,57.92871,4
44b6_eb2880fc,2447,4,29.0,162.0,255.0,0.7504181,2.342077,0.46031746,2.1350024,40.76465,1
44b6_eb2880fc,2448,4,33.0,122.0,37.0,0.55983704,2.7054935,0.52380955,2.5401762,68.65625,0
44b6_eb2880fc,2449,4,3.0,97.0,144.0,0.7365689,2.410477,0.04761905,2.3891516,57.124146,1
44b6_eb2880fc,2450,4,18.0,77.0,212.0,0.9214274,2.3831408,0.2857143,2.472224,63.29248,1
44b6_eb2880fc,2451,4,26.0,112.0,126.0,0.66971004,1.3297808,0.41269842,2.3588579,54.978638,3
44b6_eb2880fc,2452,4,6.0,177.0,165.0,0.65031016,1.6753732,0.0952381,2.3588579,54.978638,0
44b6_eb2880fc,2453,4,42.0,139.0,169.0,0.63359505,2.8293128,0.6666667,2.4475355,61.41516,3
44b6_eb2880fc,2454,4,59.0,199.0,204.0,0.5683791,1.704599,0.93650794,2.4077017,58.465088,2
44b6_eb2880fc,2455,4,39.0,54.0,155.0,1.0165182,2.3025696,0.61904764,2.5235295,67.31531,0
44b6_eb2880fc,2456,4,0.0,31.0,21.0,0.8328745,2.2917407,0.0,2.1396742,41.032837,2
44b6_eb2880fc,2457,4,55.0,63.0,129.0,1.0377623,2.0325284,0.8730159,2.4652207,62.756104,2
44b6_eb2880fc,2458,4,50.0,62.0,97.0,0.9535764,1.8935379,0.7936508,2.4439676,61.146973,2
44b6_eb2880fc,2459,4,30.0,83.0,28.0,0.79242915,1.8394372,0.47619048,2.5434792,68.92444,2
44b6_eb2880fc,2460,4,25.0,212.0,190.0,0.73346716,1.8197386,0.3968254,2.5368643,68.38806,4
44b6_eb2880fc,2461,4,33.0,163.0,235.0,0.74460787,2.956399,0.52380955,2.5434792,68.92444,0
44b6_eb2880fc,2462,4,60.0,130.0,92.0,0.5834011,0.9341161,0.95238096,2.224812,46.128418,3
44b6_eb2880fc,2463,4,63.0,55.0,84.0,0.9040292,1.5428966,1.0,2.021376,34.596313,2
44b6_eb2880fc,2464,4,38.0,159.0,137.0,0.70966053,1.4292235,0.6031746,2.4077017,58.465088,3
44b6_eb2880fc,2465,4,57.0,23.0,96.0,1.2607143,2.4643857,0.9047619,2.5201738,67.04712,4
44b6_eb2880fc,2466,4,12.0,39.0,21.0,0.65767074,1.3397062,0.1904762,2.3778818,56.31958,2
44b6_eb2880fc,2467,4,32.0,108.0,116.0,0.71930075,1.9133147,0.50793654,2.4113774,58.733276,3
44b6_eb2880fc,2468,4,17.0,171.0,186.0,0.7408998,1.3987995,0.26984128,2.458177,62.219727,3
44b6_eb2880fc,2469,4,12.0,185.0,215.0,0.6753566,1.2451482,0.1904762,2.418696,59.269653,1
44b6_eb2880fc,2470,4,63.0,168.0,155.0,0.62641215,0.99400294,1.0,1.9622055,31.64624,1
44b6_eb2880fc,2471,4,0.0,36.0,13.0,0.7759657,1.5659758,0.0,2.1396742,41.032837,2
44b6_eb2880fc,2472,4,7.0,163.0,141.0,0.630561,1.1885905,0.11111111,2.2419267,47.20117,2
44b6_eb2880fc,2473,4,39.0,212.0,212.0,0.63466835,0.8107321,0.61904764,2.3038893,51.224,3
44b6_eb2880fc,2474,4,33.0,96.0,48.0,0.66722226,1.4053842,0.52380955,2.4687274,63.024292,2
44b6_eb2880fc,2475,4,3.0,128.0,199.0,0.7627934,3.0029864,0.04761905,2.5302145,67.851685,0
44b6_eb2880fc,2476,4,0.0,133.0,101.0,0.5652966,1.2723944,0.0,1.8813155,27.891602,2
44b6_eb2880fc,2477,4,28.0,171.0,124.0,0.637328,1.7838826,0.44444445,2.4475355,61.41516,2
44b6_eb2880fc,2478,4,14.0,188.0,176.0,0.6844089,1.807619,0.22222222,2.451093,61.68335,1
44b6_eb2880fc,2479,4,33.0,236.0,253.0,0.75523263,1.0008059,0.52380955,2.3778818,56.31958,3
44b6_eb2880fc,2480,4,59.0,124.0,131.0,0.6794667,1.7443111,0.93650794,2.458177,62.219727,0
44b6_eb2880fc,2481,4,3.0,169.0,125.0,0.6132478,1.6954361,0.04761905,2.3511617,54.44226,0
44b6_eb2880fc,2482,4,28.0,34.0,100.0,0.9460994,1.4591594,0.44444445,2.4439676,61.146973,0
44b6_eb2880fc,2483,4,23.0,176.0,124.0,0.644206,2.0555227,0.36507937,2.472224,63.29248,2
44b6_eb2880fc,2484,4,36.0,146.0,99.0,0.48062935,0.67190003,0.5714286,2.2419267,47.20117,2
44b6_eb2880fc,2485,4,19.0,76.0,120.0,0.72391844,2.181002,0.3015873,2.3928847,57.392334,1
44b6_eb2880fc,2486,4,0.0,149.0,239.0,0.75138706,3.0645237,0.0,2.1396742,41.032837,0
44b6_eb2880fc,2487,4,5.0,106.0,241.0,0.8184241,2.8080554,0.07936508,2.5134354,66.51074,2
44b6_eb2880fc,2488,4,63.0,131.0,202.0,0.7438774,3.8790476,1.0,2.1350024,40.76465,1
44b6_eb2880fc,2489,4,29.0,138.0,206.0,0.7821067,1.9678007,0.46031746,2.5368643,68.38806,1
44b6_eb2880fc,2490,4,35.0,133.0,212.0,0.7134572,1.5241315,0.5555556,2.499849,65.43799,1
44b6_eb2880fc,2491,4,35.0,165.0,117.0,0.56351185,1.7451777,0.5555556,2.4368005,60.610596,1
44b6_eb2880fc,2492,4,63.0,132.0,101.0,0.813793,1.6713821,1.0,2.125597,40.22827,2
44b6_eb2880fc,2493,4,17.0,138.0,193.0,0.644866,1.0226843,0.26984128,2.3778818,56.31958,2
44b6_eb2880fc,2494,4,31.0,75.0,64.0,0.8168904,2.0318527,0.4920635,2.5201738,67.04712,4
44b6_eb2880fc,2495,4,48.0,48.0,119.0,1.0001831,2.1555939,0.7619048,2.451093,61.68335,0
44b6_eb2880fc,2496,4,35.0,187.0,208.0,0.6425226,1.3844311,0.5555556,2.458177,62.219727,2
44b6_eb2880fc,2497,4,6.0,7.0,0.0,0.657699,1.9466989,0.0952381,2.0471616,35.937256,2
44b6_eb2880fc,2498,4,24.0,77.0,255.0,0.92297083,2.575969,0.3809524,2.1396742,41.032837,1
44b6_eb2880fc,2499,4,3.0,165.0,191.0,0.53795433,2.5896177,0.04761905,2.3854067,56.855957,2
44b6_eb2880fc,2500,4,0.0,97.0,222.0,0.8744847,3.9158587,0.0,2.1396742,41.032837,0
44b6_eb2880fc,2501,4,23.0,99.0,67.0,0.6189433,1.6121396,0.36507937,2.3891516,57.124146,2
44b6_eb2880fc,2502,4,30.0,159.0,143.0,0.743321,1.2987077,0.47619048,2.3158891,52.028564,4
44b6_eb2880fc,2503,4,63.0,172.0,245.0,0.73723435,3.5668736,1.0,2.1396742,41.032837,1
44b6_eb2880fc,2504,4,15.0,193.0,252.0,0.644083,2.1168897,0.23809524,2.3665042,55.515015,1
44b6_eb2880fc,2505,4,27.0,58.0,45.0,0.6882362,1.8634595,0.42857143,2.396606,57.660522,1
44b6_eb2880fc,2506,4,24.0,170.0,255.0,0.6732725,1.8038225,0.3809524,2.0871162,38.082764,1
44b6_eb2880fc,2507,4,56.0,46.0,145.0,0.9198965,1.9600774,0.8888889,2.433201,60.342407,1
44b6_eb2880fc,2508,4,33.0,140.0,68.0,0.5583588,1.0716228,0.52380955,2.3854067,56.855957,2
44b6_eb2880fc,2509,4,37.0,97.0,90.0,0.6415325,1.7299262,0.5873016,2.2753932,49.34668,3
44b6_eb2880fc,2510,4,17.0,105.0,183.0,0.70804363,2.0566194,0.26984128,2.400316,57.92871,2
44b6_eb2880fc,2511,4,11.0,111.0,118.0,0.7697347,2.396352,0.17460318,2.5368643,68.38806,2
44b6_eb2880fc,2512,4,0.0,59.0,188.0,0.9060743,3.2442172,0.0,2.120863,39.960083,0
44b6_eb2880fc,2513,4,6.0,42.0,137.0,0.86231834,2.511483,0.0952381,2.4617038,62.487915,2
44b6_eb2880fc,2514,4,51.0,22.0,93.0,1.0880742,1.1828024,0.8095238,2.499849,65.43799,3
44b6_eb2880fc,2515,4,56.0,179.0,227.0,0.6306497,2.655145,0.8888889,2.5368643,68.38806,1
44b6_eb2880fc,2516,4,31.0,66.0,161.0,0.91208386,1.5871998,0.4920635,2.4964292,65.1698,1
44b6_eb2880fc,2517,4,36.0,64.0,128.0,1.0226363,1.7108399,0.5714286,2.5401762,68.65625,2
44b6_eb2880fc,2518,4,47.0,80.0,31.0,0.6418043,1.1819086,0.74603176,2.3626873,55.246826,0
44b6_eb2880fc,2519,4,27.0,217.0,155.0,0.5391837,2.448411,0.42857143,2.5401762,68.65625,0
44b6_eb2880fc,2520,4,17.0,183.0,131.0,0.58807003,1.5851237,0.26984128,2.418696,59.269653,2
44b6_eb2880fc,2521,4,63.0,47.0,157.0,0.9403473,2.4850605,1.0,2.1396742,41.032837,1
44b6_eb2880fc,2522,4,4.0,180.0,255.0,0.6778425,2.7045023,0.06349207,2.0673318,37.01001,1
44b6_eb2880fc,2523,4,36.0,119.0,147.0,0.5979821,2.3605852,0.5714286,2.4150422,59.001465,0
44b6_eb2880fc,2524,4,60.0,104.0,107.0,0.6414185,1.1244453,0.95238096,2.2376726,46.932983,2
44b6_eb2880fc,2525,4,41.0,52.0,140.0,1.0932881,1.8525159,0.6507937,2.5335438,68.11987,1
44b6_eb2880fc,2526,4,35.0,53.0,28.0,0.8127581,1.6520692,0.5555556,2.4964292,65.1698,2
44b6_eb2880fc,2527,4,22.0,91.0,46.0,0.6891403,1.3471041,0.34920636,2.396606,57.660522,2
44b6_eb2880fc,2528,4,7.0,154.0,117.0,0.57955855,1.3072405,0.11111111,2.3741014,56.05139,1
44b6_eb2880fc,2529,4,38.0,74.0,111.0,0.924639,2.1981373,0.6031746,2.5434792,68.92444,0
44b6_eb2880fc,2530,4,33.0,188.0,158.0,0.7087731,1.1754974,0.52380955,2.433201,60.342407,5
44b6_eb2880fc,2531,4,28.0,30.0,42.0,0.7384592,1.9383953,0.44444445,2.433201,60.342407,2
44b6_eb2880fc,2532,4,32.0,63.0,220.0,0.8891176,2.554821,0.50793654,2.5401762,68.65625,0
44b6_eb2880fc,2533,4,0.0,159.0,160.0,0.65371126,2.6661513,0.0,2.1350024,40.76465,0
44b6_eb2880fc,2534,4,30.0,10.0,27.0,0.738426,2.5523648,0.47619048,2.472224,63.29248,2
44b6_eb2880fc,2535,4,8.0,71.0,52.0,0.60739493,1.4609059,0.12698413,2.3854067,56.855957,2
44b6_eb2880fc,2536,4,33.0,59.0,131.0,1.0207533,1.4486979,0.52380955,2.5401762,68.65625,3
44b6_eb2880fc,2537,4,19.0,127.0,165.0,0.6020229,2.341277,0.3015873,2.4687274,63.024292,2
44b6_eb2880fc,2538,4,63.0,122.0,115.0,0.6858086,0.9796666,1.0,1.8189738,25.209717,2
44b6_eb2880fc,2539,4,10.0,82.0,244.0,0.7906765,3.9944572,0.15873016,2.475711,63.56067,1
44b6_eb2880fc,2540,4,54.0,156.0,162.0,0.56327873,2.1390364,0.85714287,2.4475355,61.41516,3
44b6_eb2880fc,2541,4,35.0,173.0,188.0,0.5246678,1.9508477,0.5555556,2.4150422,59.001465,2
44b6_eb2880fc,2542,4,6.0,136.0,216.0,0.6798079,1.920799,0.0952381,2.4077017,58.465088,1
44b6_eb2880fc,2543,4,34.0,60.0,76.0,0.86938214,1.5913016,0.53968257,2.451093,61.68335,3
44b6_eb2880fc,2544,4,63.0,0.0,175.0,0.88541037,4.034616,1.0,1.7994134,24.405151,0
44b6_eb2880fc,2545,4,14.0,150.0,227.0,0.7139093,2.0788891,0.22222222,2.418696,59.269653,1
44b6_eb2880fc,2546,4,46.0,155.0,135.0,0.6382876,0.6758567,0.73015875,2.224812,46.128418,5
44b6_eb2880fc,2547,4,50.0,191.0,140.0,0.51317495,2.1136017,0.7936508,2.5368643,68.38806,1
44b6_eb2880fc,2548,4,0.0,124.0,145.0,0.77327764,2.1901617,0.0,2.1396742,41.032837,1
44b6_eb2880fc,2549,4,23.0,221.0,255.0,0.6245068,1.5948225,0.36507937,1.9397784,30.573486,1
44b6_eb2880fc,2550,4,37.0,52.0,75.0,0.9329397,1.945034,0.5873016,2.5434792,68.92444,2
44b6_eb2880fc,2551,4,24.0,166.0,144.0,0.7200274,1.2074231,0.3809524,2.3472948,54.174072,2
44b6_eb2880fc,2552,4,18.0,131.0,118.0,0.58818376,1.899739,0.2857143,2.4475355,61.41516,1
44b6_eb2880fc,2553,4,46.0,25.0,96.0,1.0529273,1.3835138,0.73015875,2.4687274,63.024292,3
44b6_eb2880fc,2554,4,49.0,168.0,140.0,0.5530505,0.719881,0.7777778,2.262959,48.542114,3
44b6_eb2880fc,2555,4,28.0,107.0,216.0,0.73375005,2.0948622,0.44444445,2.4439676,61.146973,2
44b6_eb2880fc,2556,4,39.0,52.0,182.0,0.8085481,2.4866774,0.61904764,2.4617038,62.487915,2
44b6_eb2880fc,2557,4,47.0,78.0,215.0,0.8783929,2.3724167,0.74603176,2.5434792,68.92444,0
44b6_eb2880fc,2558,4,16.0,93.0,228.0,0.78392607,2.4639494,0.25396827,2.4687274,63.024292,1
44b6_eb2880fc,2559,4,31.0,29.0,61.0,0.8364484,2.649963,0.4920635,2.5434792,68.92444,2
44b6_eb2880fc,2560,4,49.0,162.0,171.0,0.5314543,1.7918826,0.7777778,2.3626873,55.246826,1
44b6_eb2880fc,2561,4,30.0,67.0,242.0,0.8786425,2.8785315,0.47619048,2.5335438,68.11987,1
44b6_eb2880fc,2562,4,31.0,127.0,99.0,0.60068333,1.0314558,0.4920635,2.3854067,56.855957,3
44b6_eb2880fc,2563,4,21.0,20.0,35.0,0.69234073,2.1680038,0.33333334,2.4368005,60.610596,1
44b6_eb2880fc,2564,4,63.0,16.0,91.0,1.0812265,0.96558464,1.0,2.1113307,39.423706,2
44b6_eb2880fc,2565,4,13.0,84.0,45.0,0.6748435,1.2954103,0.20634921,2.4368005,60.610596,2
44b6_eb2880fc,2566,4,11.0,19.0,0.0,0.7066091,1.0702398,0.17460318,1.994915,33.25537,2
44b6_eb2880fc,2567,4,63.0,101.0,153.0,0.71792936,1.9502519,1.0,2.0673318,37.01001,0
44b6_eb2880fc,2568,4,16.0,178.0,236.0,0.623536,2.0379188,0.25396827,2.458177,62.219727,1
44b6_eb2880fc,2569,4,49.0,48.0,24.0,0.70279914,1.3205554,0.7777778,2.429591,60.07422,3
44b6_eb2880fc,2570,4,4.0,73.0,42.0,0.6055978,1.4474665,0.06349207,2.4113774,58.733276,2
44b6_eb2880fc,2571,4,11.0,88.0,74.0,0.58486676,1.573955,0.17460318,2.4077017,58.465088,3
44b6_eb2880fc,2572,4,63.0,71.0,58.0,0.8573924,1.7260704,1.0,2.0673318,37.01001,1
44b6_eb2880fc,2573,4,63.0,39.0,208.0,0.76089984,3.1727197,1.0,2.1396742,41.032837,1
44b6_eb2880fc,2574,4,6.0,166.0,219.0,0.63390297,1.2759833,0.0952381,2.4475355,61.41516,3
44b6_eb2880fc,2575,4,0.0,54.0,108.0,0.74273616,2.972121,0.0,2.1350024,40.76465,0
44b6_eb2880fc,2576,4,13.0,131.0,168.0,0.60875666,2.1530285,0.20634921,2.475711,63.56067,2
44b6_eb2880fc,2577,4,63.0,162.0,191.0,0.648284,3.0090098,1.0,2.1396742,41.032837,0
44b6_eb2880fc,2578,4,27.0,182.0,212.0,0.63053876,1.6986892,0.42857143,2.4895616,64.63342,1
44b6_eb2880fc,2579,4,42.0,152.0,255.0,0.6067717,2.9709752,0.6666667,2.13031,40.49646,0
44b6_eb2880fc,2580,4,42.0,115.0,133.0,0.6184885,2.0217528,0.6666667,2.458177,62.219727,0
44b6_eb2880fc,2581,4,9.0,53.0,122.0,0.78121924,2.0190985,0.14285715,2.4652207,62.756104,0
44b6_eb2880fc,2582,4,12.0,0.0,73.0,0.7197694,2.4106238,0.1904762,2.057296,36.473633,1
44b6_eb2880fc,2583,4,10.0,100.0,85.0,0.5881837,1.4765556,0.15873016,2.400316,57.92871,0
44b6_eb2880fc,2584,4,10.0,86.0,172.0,0.74599457,1.6084673,0.15873016,2.3891516,57.124146,3
44b6_eb2880fc,2585,4,16.0,246.0,231.0,0.55308944,1.9328475,0.25396827,2.5368643,68.38806,0
44b6_eb2880fc,2586,4,9.0,95.0,125.0,0.6298343,1.8241215,0.14285715,2.451093,61.68335,1
44b6_eb2880fc,2587,4,60.0,159.0,231.0,0.6036089,2.514387,0.95238096,2.418696,59.269653,0
44b6_eb2880fc,2588,4,5.0,46.0,203.0,0.90519756,2.306304,0.07936508,2.4791882,63.828857,2
44b6_eb2880fc,2589,4,54.0,185.0,255.0,0.54193395,2.574599,0.85714287,2.057296,36.473633,0
44b6_eb2880fc,2590,4,48.0,19.0,59.0,0.7437259,2.6418908,0.7619048,2.5335438,68.11987,2
44b6_eb2880fc,2591,4,28.0,68.0,79.0,0.72631466,1.1624981,0.44444445,2.3891516,57.124146,3
44b6_eb2880fc,2592,4,10.0,36.0,52.0,0.6855904,1.3988159,0.15873016,2.3316977,53.10132,3
44b6_eb2880fc,2593,4,10.0,84.0,21.0,0.4812755,1.6068718,0.15873016,2.5201738,67.04712,1
44b6_eb2880fc,2594,4,17.0,66.0,22.0,0.56215006,1.3805524,0.26984128,2.3741014,56.05139,1
44b6_eb2880fc,2595,4,63.0,70.0,203.0,0.8044993,2.7301085,1.0,2.13031,40.49646,0
44b6_eb2880fc,2596,4,28.0,122.0,81.0,0.5482582,1.0489835,0.44444445,2.3703089,55.783203,1
44b6_eb2880fc,2597,4,59.0,42.0,130.0,0.8590264,1.1963204,0.93650794,2.3816502,56.58777,0
44b6_eb2880fc,2598,4,34.0,102.0,66.0,0.6090285,1.5196228,0.53968257,2.4113774,58.733276,2
44b6_eb2880fc,2599,4,10.0,182.0,239.0,0.6281121,1.9471053,0.15873016,2.472224,63.29248,2
44b6_eb2880fc,2600,4,54.0,92.0,248.0,0.64792514,2.7365668,0.85714287,2.5066607,65.974365,0
44b6_eb2880fc,2601,4,58.0,61.0,96.0,0.7890541,0.483195,0.9206349,2.2461646,47.46936,3
44b6_eb2880fc,2602,4,35.0,12.0,29.0,0.71957254,2.3620903,0.5555556,2.4687274,63.024292,3
44b6_eb2880fc,2603,4,5.0,206.0,240.0,0.6556462,2.12439,0.07936508,2.4964292,65.1698,2
44b6_eb2880fc,2604,4,16.0,118.0,249.0,0.7214695,1.9899098,0.25396827,2.451093,61.68335,2
44b6_eb2880fc,2605,4,5.0,23.0,138.0,0.834629,2.673737,0.07936508,2.4895616,64.63342,3
44b6_eb2880fc,2606,4,15.0,83.0,158.0,0.77835983,2.0101876,0.23809524,2.5168092,66.77893,1
44b6_eb2880fc,2607,4,21.0,38.0,60.0,0.6987944,1.5678564,0.33333334,2.396606,57.660522,3
44b6_eb2880fc,2608,4,29.0,153.0,154.0,0.6910872,1.296811,0.46031746,2.4652207,62.756104,3
44b6_eb2880fc,2609,4,5.0,124.0,95.0,0.5857293,1.0750008,0.07936508,2.3928847,57.392334,3
44b6_eb2880fc,2610,4,3.0,29.0,59.0,0.6925227,1.5094429,0.04761905,2.3626873,55.246826,1
44b6_eb2880fc,2611,4,29.0,197.0,199.0,0.63805187,0.781767,0.46031746,2.2587838,48.273926,4
44b6_eb2880fc,2612,4,0.0,55.0,161.0,0.87945056,3.0602982,0.0,2.1396742,41.032837,0
44b6_eb2880fc,2613,4,42.0,126.0,98.0,0.6398379,1.0795434,0.6666667,2.4040146,58.1969,2
44b6_eb2880fc,2614,4,10.0,117.0,242.0,0.72736025,1.5609578,0.15873016,2.3778818,56.31958,4
44b6_eb2880fc,2615,4,20.0,93.0,110.0,0.6670087,1.7102215,0.31746033,2.3588579,54.978638,2
44b6_eb2880fc,2616,4,0.0,67.0,130.0,0.8018998,2.8855815,0.0,2.1396742,41.032837,0
44b6_eb2880fc,2617,4,12.0,43.0,185.0,0.90887237,2.4024265,0.1904762,2.5434792,68.92444,1
44b6_eb2880fc,2618,4,37.0,107.0,232.0,0.72211856,1.9773023,0.5873016,2.4077017,58.465088,2
44b6_eb2880fc,2619,4,49.0,61.0,227.0,0.7362294,1.6634732,0.7777778,2.5134354,66.51074,1
44b6_eb2880fc,2620,4,63.0,86.0,178.0,0.7671376,2.691701,1.0,2.1350024,40.76465,0
44b6_eb2880fc,2621,4,22.0,126.0,106.0,0.5453933,1.1509732,0.34920636,2.2376726,46.932983,2
44b6_eb2880fc,2622,4,0.0,92.0,72.0,0.3987627,0.7269004,0.0,1.8189738,25.209717,1
44b6_eb2880fc,2623,4,37.0,132.0,127.0,0.5863866,1.5160906,0.5873016,2.42597,59.80603,3
44b6_eb2880fc,2624,4,20.0,132.0,74.0,0.55315596,0.9475878,0.31746033,2.4150422,59.001465,3
44b6_eb2880fc,2625,4,36.0,26.0,114.0,0.9502234,2.052363,0.5714286,2.458177,62.219727,4
44b6_eb2880fc,2626,4,43.0,74.0,237.0,0.8020722,1.8850294,0.6825397,2.5434792,68.92444,0
44b6_eb2880fc,2627,4,15.0,77.0,181.0,0.78284997,2.3023734,0.23809524,2.4791882,63.828857,3
44b6_eb2880fc,2628,4,10.0,51.0,255.0,0.8066142,2.1958807,0.15873016,2.120863,39.960083,0
44b6_eb2880fc,2629,4,30.0,99.0,83.0,0.5796251,1.3713853,0.47619048,2.3778818,56.31958,1
44b6_eb2880fc,2630,4,41.0,22.0,171.0,0.8412934,2.178286,0.6507937,2.475711,63.56067,2
44b6_eb2880fc,2631,4,19.0,73.0,136.0,0.7319862,1.2630024,0.3015873,2.3472948,54.174072,2
44b6_eb2880fc,2632,4,46.0,116.0,118.0,0.6163557,1.73399,0.73015875,2.472224,63.29248,2
44b6_eb2880fc,2633,4,56.0,17.0,181.0,0.7823813,2.0470333,0.8888889,2.4040146,58.1969,0
44b6_eb2880fc,2634,4,21.0,156.0,224.0,0.6618974,1.2587032,0.33333334,2.4475355,61.41516,3
44b6_eb2880fc,2635,4,58.0,64.0,216.0,0.71200126,1.1453079,0.9206349,2.4368005,60.610596,1
44b6_eb2880fc,2636,4,45.0,112.0,194.0,0.6177008,1.6947384,0.71428573,2.4223385,59.53784,2
44b6_eb2880fc,2637,4,11.0,65.0,142.0,0.7494945,1.6984494,0.17460318,2.3316977,53.10132,1
44b6_eb2880fc,2638,4,22.0,244.0,206.0,0.35622942,3.771628,0.34920636,2.5201738,67.04712,0
44b6_eb2880fc,2639,4,7.0,122.0,51.0,0.44069272,1.5721583,0.11111111,2.5032594,65.70618,2
44b6_eb2880fc,2640,4,15.0,214.0,255.0,0.5592451,0.88863313,0.23809524,1.9168203,29.500732,3
44b6_eb2880fc,2641,4,49.0,125.0,112.0,0.6701066,1.1757051,0.7777778,2.472224,63.29248,4
44b6_eb2880fc,2642,4,38.0,18.0,103.0,0.93889415,1.2825987,0.6031746,2.5100527,66.24255,3
44b6_eb2880fc,2643,4,21.0,177.0,169.0,0.567841,1.2650048,0.33333334,2.3356164,53.369507,2
44b6_eb2880fc,2644,4,39.0,14.0,210.0,0.6802211,2.8398297,0.61904764,2.5434792,68.92444,2
44b6_eb2880fc,2645,4,40.0,21.0,68.0,0.73007536,1.7129751,0.63492066,2.4439676,61.146973,3
44b6_eb2880fc,2646,4,14.0,232.0,246.0,0.643765,0.2711875,0.22222222,2.17182,42.910156,3
44b6_eb2880fc,2647,4,63.0,8.0,59.0,0.81060195,3.455249,1.0,2.1396742,41.032837,1
44b6_eb2880fc,2648,4,52.0,68.0,117.0,0.8476639,0.97771823,0.82539684,2.3928847,57.392334,3
44b6_eb2880fc,2649,4,5.0,24.0,200.0,0.8543809,3.3851392,0.07936508,2.5368643,68.38806,1
44b6_eb2880fc,2650,4,53.0,76.0,48.0,0.75630325,1.0676789,0.84126985,2.4113774,58.733276,3
44b6_eb2880fc,2651,4,18.0,104.0,124.0,0.59177524,0.5607604,0.2857143,2.211801,45.323853,3
44b6_eb2880fc,2652,4,23.0,85.0,89.0,0.69921595,2.3881075,0.36507937,2.5235295,67.31531,4
44b6_eb2880fc,2653,4,0.0,145.0,211.0,0.51216584,0.73613083,0.0,1.7861332,23.868774,1
