dataset,source_id,target_id
6bba_15403b9a,98,229
6bba_15403b9a,99,219
6bba_15403b9a,100,207
6bba_15403b9a,101,179
6bba_15403b9a,102,238
6bba_15403b9a,106,200
6bba_15403b9a,108,220
6bba_15403b9a,110,235
6bba_15403b9a,111,236
6bba_15403b9a,112,241
6bba_15403b9a,113,239
6bba_15403b9a,114,240
6bba_15403b9a,115,213
6bba_15403b9a,118,259
6bba_15403b9a,120,246
6bba_15403b9a,125,256
6bba_15403b9a,131,263
6bba_15403b9a,134,266
6bba_15403b9a,135,267
6bba_15403b9a,138,272
6bba_15403b9a,139,277
6bba_15403b9a,141,313
6bba_15403b9a,143,271
6bba_15403b9a,144,340
6bba_15403b9a,145,349
6bba_15403b9a,146,300
6bba_15403b9a,147,279
6bba_15403b9a,148,292
6bba_15403b9a,150,285
6bba_15403b9a,151,321
6bba_15403b9a,152,332
6bba_15403b9a,153,274
6bba_15403b9a,155,283
6bba_15403b9a,156,284
6bba_15403b9a,157,346
6bba_15403b9a,158,293
6bba_15403b9a,159,329
6bba_15403b9a,160,291
6bba_15403b9a,161,288
6bba_15403b9a,163,287
6bba_15403b9a,164,309
6bba_15403b9a,165,297
6bba_15403b9a,166,314
6bba_15403b9a,168,306
6bba_15403b9a,169,311
6bba_15403b9a,170,296
6bba_15403b9a,171,302
6bba_15403b9a,173,320
6bba_15403b9a,174,308
6bba_15403b9a,175,275
6bba_15403b9a,176,317
6bba_15403b9a,177,323
6bba_15403b9a,178,371
6bba_15403b9a,180,280
6bba_15403b9a,182,290
6bba_15403b9a,183,310
6bba_15403b9a,184,289
6bba_15403b9a,186,328
6bba_15403b9a,187,385
6bba_15403b9a,188,372
6bba_15403b9a,189,303
6bba_15403b9a,190,316
6bba_15403b9a,191,294
6bba_15403b9a,192,281
6bba_15403b9a,193,315
6bba_15403b9a,196,341
6bba_15403b9a,197,295
6bba_15403b9a,198,352
6bba_15403b9a,200,301
6bba_15403b9a,201,334
6bba_15403b9a,202,264
6bba_15403b9a,203,358
6bba_15403b9a,205,381
6bba_15403b9a,207,363
6bba_15403b9a,208,327
6bba_15403b9a,209,304
6bba_15403b9a,210,335
6bba_15403b9a,211,377
6bba_15403b9a,212,282
6bba_15403b9a,213,355
6bba_15403b9a,214,344
6bba_15403b9a,215,326
6bba_15403b9a,216,343
6bba_15403b9a,217,339
6bba_15403b9a,220,331
6bba_15403b9a,221,299
6bba_15403b9a,225,353
6bba_15403b9a,226,348
6bba_15403b9a,227,357
6bba_15403b9a,229,324
6bba_15403b9a,230,368
6bba_15403b9a,231,362
6bba_15403b9a,232,360
6bba_15403b9a,235,370
6bba_15403b9a,238,375
6bba_15403b9a,239,384
6bba_15403b9a,241,380
6bba_15403b9a,242,336
6bba_15403b9a,243,345
6bba_15403b9a,246,350
6bba_15403b9a,250,378
6bba_15403b9a,261,286
6bba_15403b9a,262,388
6bba_15403b9a,264,393
6bba_15403b9a,265,396
6bba_15403b9a,266,394
6bba_15403b9a,267,395
6bba_15403b9a,268,397
6bba_15403b9a,269,413
6bba_15403b9a,271,416
6bba_15403b9a,272,402
6bba_15403b9a,273,405
6bba_15403b9a,274,408
6bba_15403b9a,275,461
6bba_15403b9a,276,427
6bba_15403b9a,277,410
6bba_15403b9a,278,411
6bba_15403b9a,279,419
6bba_15403b9a,280,401
6bba_15403b9a,281,399
6bba_15403b9a,282,406
6bba_15403b9a,283,415
6bba_15403b9a,284,430
6bba_15403b9a,285,407
6bba_15403b9a,286,400
6bba_15403b9a,287,436
6bba_15403b9a,288,423
6bba_15403b9a,289,409
6bba_15403b9a,290,454
6bba_15403b9a,291,403
6bba_15403b9a,292,412
6bba_15403b9a,293,424
6bba_15403b9a,294,425
6bba_15403b9a,295,426
6bba_15403b9a,296,428
6bba_15403b9a,297,466
6bba_15403b9a,298,420
6bba_15403b9a,299,442
6bba_15403b9a,300,440
6bba_15403b9a,301,467
6bba_15403b9a,302,429
6bba_15403b9a,303,432
6bba_15403b9a,304,404
6bba_15403b9a,305,438
6bba_15403b9a,306,448
6bba_15403b9a,307,421
6bba_15403b9a,308,433
6bba_15403b9a,309,435
6bba_15403b9a,311,444
6bba_15403b9a,312,443
6bba_15403b9a,313,414
6bba_15403b9a,314,418
6bba_15403b9a,315,417
6bba_15403b9a,316,501
6bba_15403b9a,317,477
6bba_15403b9a,318,476
6bba_15403b9a,319,491
6bba_15403b9a,321,449
6bba_15403b9a,322,464
6bba_15403b9a,323,445
6bba_15403b9a,324,422
6bba_15403b9a,325,460
6bba_15403b9a,326,510
6bba_15403b9a,327,434
6bba_15403b9a,328,431
6bba_15403b9a,329,456
6bba_15403b9a,330,482
6bba_15403b9a,331,471
6bba_15403b9a,332,453
6bba_15403b9a,333,481
6bba_15403b9a,334,484
6bba_15403b9a,335,468
6bba_15403b9a,336,480
6bba_15403b9a,338,457
6bba_15403b9a,339,452
6bba_15403b9a,341,470
6bba_15403b9a,342,500
6bba_15403b9a,343,488
6bba_15403b9a,344,459
6bba_15403b9a,346,463
6bba_15403b9a,347,469
6bba_15403b9a,349,455
6bba_15403b9a,352,450
6bba_15403b9a,353,474
6bba_15403b9a,357,472
6bba_15403b9a,358,462
6bba_15403b9a,359,458
6bba_15403b9a,360,494
6bba_15403b9a,361,446
6bba_15403b9a,362,493
6bba_15403b9a,363,489
6bba_15403b9a,364,485
6bba_15403b9a,365,504
6bba_15403b9a,366,511
6bba_15403b9a,367,518
6bba_15403b9a,368,473
6bba_15403b9a,369,512
6bba_15403b9a,370,490
6bba_15403b9a,371,497
6bba_15403b9a,372,521
6bba_15403b9a,376,502
6bba_15403b9a,377,498
6bba_15403b9a,387,520
6bba_15403b9a,393,526
6bba_15403b9a,394,523
6bba_15403b9a,395,525
6bba_15403b9a,396,610
6bba_15403b9a,397,530
6bba_15403b9a,399,570
6bba_15403b9a,400,538
6bba_15403b9a,401,543
6bba_15403b9a,402,540
6bba_15403b9a,403,656
6bba_15403b9a,404,568
6bba_15403b9a,405,545
6bba_15403b9a,406,577
6bba_15403b9a,409,534
6bba_15403b9a,410,539
6bba_15403b9a,411,572
6bba_15403b9a,412,529
6bba_15403b9a,414,550
6bba_15403b9a,415,565
6bba_15403b9a,416,547
6bba_15403b9a,417,582
6bba_15403b9a,418,535
6bba_15403b9a,419,551
6bba_15403b9a,420,554
6bba_15403b9a,421,585
6bba_15403b9a,422,544
6bba_15403b9a,425,604
6bba_15403b9a,426,549
6bba_15403b9a,427,546
6bba_15403b9a,428,564
6bba_15403b9a,429,566
6bba_15403b9a,430,542
6bba_15403b9a,431,613
6bba_15403b9a,432,563
6bba_15403b9a,433,580
6bba_15403b9a,434,576
6bba_15403b9a,435,555
6bba_15403b9a,436,533
6bba_15403b9a,439,596
6bba_15403b9a,440,591
6bba_15403b9a,441,619
6bba_15403b9a,442,541
6bba_15403b9a,443,584
6bba_15403b9a,444,588
6bba_15403b9a,445,649
6bba_15403b9a,446,562
6bba_15403b9a,447,573
6bba_15403b9a,448,569
6bba_15403b9a,449,556
6bba_15403b9a,450,626
6bba_15403b9a,451,558
6bba_15403b9a,452,608
6bba_15403b9a,453,575
6bba_15403b9a,454,561
6bba_15403b9a,456,552
6bba_15403b9a,458,587
6bba_15403b9a,459,553
6bba_15403b9a,460,536
6bba_15403b9a,461,532
6bba_15403b9a,462,624
6bba_15403b9a,463,601
6bba_15403b9a,464,586
6bba_15403b9a,466,578
6bba_15403b9a,467,583
6bba_15403b9a,468,598
6bba_15403b9a,469,597
6bba_15403b9a,470,609
6bba_15403b9a,471,592
6bba_15403b9a,472,595
6bba_15403b9a,473,621
6bba_15403b9a,474,620
6bba_15403b9a,475,612
6bba_15403b9a,477,623
6bba_15403b9a,480,599
6bba_15403b9a,481,628
6bba_15403b9a,483,639
6bba_15403b9a,486,607
6bba_15403b9a,488,589
6bba_15403b9a,490,636
6bba_15403b9a,493,633
6bba_15403b9a,494,617
6bba_15403b9a,498,634
6bba_15403b9a,500,631
6bba_15403b9a,502,641
6bba_15403b9a,503,637
6bba_15403b9a,504,648
6bba_15403b9a,509,616
6bba_15403b9a,516,531
6bba_15403b9a,517,643
6bba_15403b9a,519,647
6bba_15403b9a,520,651
6bba_15403b9a,523,662
6bba_15403b9a,524,660
6bba_15403b9a,525,661
6bba_15403b9a,526,677
6bba_15403b9a,527,666
6bba_15403b9a,528,700
6bba_15403b9a,530,670
6bba_15403b9a,532,659
6bba_15403b9a,533,671
6bba_15403b9a,534,678
6bba_15403b9a,537,703
6bba_15403b9a,538,665
6bba_15403b9a,539,674
6bba_15403b9a,540,676
6bba_15403b9a,541,686
6bba_15403b9a,542,711
6bba_15403b9a,543,683
6bba_15403b9a,544,696
6bba_15403b9a,545,668
6bba_15403b9a,546,667
6bba_15403b9a,547,684
6bba_15403b9a,548,730
6bba_15403b9a,549,688
6bba_15403b9a,551,689
6bba_15403b9a,552,682
6bba_15403b9a,553,679
6bba_15403b9a,554,709
6bba_15403b9a,555,680
6bba_15403b9a,556,701
6bba_15403b9a,559,695
6bba_15403b9a,560,742
6bba_15403b9a,561,672
6bba_15403b9a,562,694
6bba_15403b9a,563,681
6bba_15403b9a,564,687
6bba_15403b9a,565,697
6bba_15403b9a,566,710
6bba_15403b9a,567,712
6bba_15403b9a,568,692
6bba_15403b9a,569,691
6bba_15403b9a,570,713
6bba_15403b9a,571,716
6bba_15403b9a,572,702
6bba_15403b9a,575,658
6bba_15403b9a,576,675
6bba_15403b9a,577,732
6bba_15403b9a,578,685
6bba_15403b9a,579,731
6bba_15403b9a,580,722
6bba_15403b9a,581,723
6bba_15403b9a,582,669
6bba_15403b9a,584,717
6bba_15403b9a,585,733
6bba_15403b9a,588,726
6bba_15403b9a,589,707
6bba_15403b9a,590,764
6bba_15403b9a,591,727
6bba_15403b9a,594,739
6bba_15403b9a,595,745
6bba_15403b9a,596,748
6bba_15403b9a,597,725
6bba_15403b9a,598,729
6bba_15403b9a,599,728
6bba_15403b9a,600,769
6bba_15403b9a,601,738
6bba_15403b9a,602,747
6bba_15403b9a,603,736
6bba_15403b9a,604,741
6bba_15403b9a,605,706
6bba_15403b9a,606,714
6bba_15403b9a,607,721
6bba_15403b9a,608,708
6bba_15403b9a,609,734
6bba_15403b9a,610,720
6bba_15403b9a,611,735
6bba_15403b9a,612,788
6bba_15403b9a,613,690
6bba_15403b9a,614,751
6bba_15403b9a,615,737
6bba_15403b9a,616,673
6bba_15403b9a,617,754
6bba_15403b9a,618,724
6bba_15403b9a,619,718
6bba_15403b9a,621,755
6bba_15403b9a,622,749
6bba_15403b9a,623,744
6bba_15403b9a,624,743
6bba_15403b9a,625,786
6bba_15403b9a,626,719
6bba_15403b9a,629,705
6bba_15403b9a,630,752
6bba_15403b9a,631,756
6bba_15403b9a,632,746
6bba_15403b9a,633,762
6bba_15403b9a,634,753
6bba_15403b9a,636,768
6bba_15403b9a,637,766
6bba_15403b9a,640,778
6bba_15403b9a,641,759
6bba_15403b9a,643,774
6bba_15403b9a,648,761
6bba_15403b9a,651,790
6bba_15403b9a,652,789
6bba_15403b9a,653,787
6bba_15403b9a,654,771
6bba_15403b9a,658,793
6bba_15403b9a,659,799
6bba_15403b9a,660,792
6bba_15403b9a,661,797
6bba_15403b9a,662,815
6bba_15403b9a,663,801
6bba_15403b9a,664,807
6bba_15403b9a,665,791
6bba_15403b9a,666,795
6bba_15403b9a,667,804
6bba_15403b9a,668,830
6bba_15403b9a,670,803
6bba_15403b9a,671,813
6bba_15403b9a,672,796
6bba_15403b9a,673,794
6bba_15403b9a,674,820
6bba_15403b9a,675,828
6bba_15403b9a,676,822
6bba_15403b9a,677,818
6bba_15403b9a,678,832
6bba_15403b9a,679,844
6bba_15403b9a,680,802
6bba_15403b9a,681,851
6bba_15403b9a,682,814
6bba_15403b9a,683,805
6bba_15403b9a,684,860
6bba_15403b9a,685,831
6bba_15403b9a,686,826
6bba_15403b9a,687,800
6bba_15403b9a,689,839
6bba_15403b9a,690,849
6bba_15403b9a,692,855
6bba_15403b9a,693,811
6bba_15403b9a,694,816
6bba_15403b9a,695,809
6bba_15403b9a,696,866
6bba_15403b9a,698,821
6bba_15403b9a,700,829
6bba_15403b9a,701,846
6bba_15403b9a,702,806
6bba_15403b9a,703,841
6bba_15403b9a,704,819
6bba_15403b9a,707,817
6bba_15403b9a,708,840
6bba_15403b9a,709,798
6bba_15403b9a,710,834
6bba_15403b9a,711,824
6bba_15403b9a,712,874
6bba_15403b9a,713,852
6bba_15403b9a,714,888
6bba_15403b9a,715,850
6bba_15403b9a,716,845
6bba_15403b9a,717,835
6bba_15403b9a,718,837
6bba_15403b9a,719,875
6bba_15403b9a,720,859
6bba_15403b9a,721,863
6bba_15403b9a,722,825
6bba_15403b9a,723,853
6bba_15403b9a,724,870
6bba_15403b9a,725,862
6bba_15403b9a,726,876
6bba_15403b9a,727,833
6bba_15403b9a,728,873
6bba_15403b9a,729,857
6bba_15403b9a,730,838
6bba_15403b9a,731,842
6bba_15403b9a,732,848
6bba_15403b9a,733,869
6bba_15403b9a,734,847
6bba_15403b9a,735,872
6bba_15403b9a,736,856
6bba_15403b9a,737,865
6bba_15403b9a,738,868
6bba_15403b9a,739,858
6bba_15403b9a,740,882
6bba_15403b9a,741,880
6bba_15403b9a,743,871
6bba_15403b9a,744,884
6bba_15403b9a,746,898
6bba_15403b9a,747,893
6bba_15403b9a,748,823
6bba_15403b9a,749,878
6bba_15403b9a,750,886
6bba_15403b9a,752,867
6bba_15403b9a,753,861
6bba_15403b9a,754,889
6bba_15403b9a,755,879
6bba_15403b9a,756,891
6bba_15403b9a,758,892
6bba_15403b9a,759,899
6bba_15403b9a,760,877
6bba_15403b9a,762,887
6bba_15403b9a,763,909
6bba_15403b9a,764,895
6bba_15403b9a,766,897
6bba_15403b9a,768,904
6bba_15403b9a,772,903
6bba_15403b9a,773,827
6bba_15403b9a,774,901
6bba_15403b9a,775,906
6bba_15403b9a,776,890
6bba_15403b9a,778,917
6bba_15403b9a,781,894
6bba_15403b9a,791,919
6bba_15403b9a,792,920
6bba_15403b9a,793,932
6bba_15403b9a,795,925
6bba_15403b9a,796,930
6bba_15403b9a,797,927
6bba_15403b9a,799,922
6bba_15403b9a,800,928
6bba_15403b9a,801,931
6bba_15403b9a,802,935
6bba_15403b9a,803,938
6bba_15403b9a,804,937
6bba_15403b9a,805,953
6bba_15403b9a,806,933
6bba_15403b9a,807,923
6bba_15403b9a,811,941
6bba_15403b9a,812,958
6bba_15403b9a,813,939
6bba_15403b9a,814,944
6bba_15403b9a,815,926
6bba_15403b9a,817,945
6bba_15403b9a,818,924
6bba_15403b9a,819,1005
6bba_15403b9a,820,934
6bba_15403b9a,821,991
6bba_15403b9a,822,947
6bba_15403b9a,823,961
6bba_15403b9a,824,973
6bba_15403b9a,825,971
6bba_15403b9a,826,942
6bba_15403b9a,827,921
6bba_15403b9a,828,929
6bba_15403b9a,829,946
6bba_15403b9a,831,974
6bba_15403b9a,832,936
6bba_15403b9a,833,963
6bba_15403b9a,834,950
6bba_15403b9a,835,967
6bba_15403b9a,836,959
6bba_15403b9a,837,956
6bba_15403b9a,838,986
6bba_15403b9a,839,943
6bba_15403b9a,840,968
6bba_15403b9a,841,960
6bba_15403b9a,842,987
6bba_15403b9a,844,975
6bba_15403b9a,845,969
6bba_15403b9a,846,966
6bba_15403b9a,847,981
6bba_15403b9a,848,982
6bba_15403b9a,850,954
6bba_15403b9a,851,980
6bba_15403b9a,852,978
6bba_15403b9a,853,983
6bba_15403b9a,855,995
6bba_15403b9a,856,949
6bba_15403b9a,857,988
6bba_15403b9a,858,984
6bba_15403b9a,859,993
6bba_15403b9a,860,989
6bba_15403b9a,861,1013
6bba_15403b9a,862,976
6bba_15403b9a,863,985
6bba_15403b9a,865,1008
6bba_15403b9a,866,992
6bba_15403b9a,867,1004
6bba_15403b9a,868,972
6bba_15403b9a,869,996
6bba_15403b9a,870,948
6bba_15403b9a,871,964
6bba_15403b9a,872,997
6bba_15403b9a,873,952
6bba_15403b9a,874,965
6bba_15403b9a,875,999
6bba_15403b9a,876,970
6bba_15403b9a,877,977
6bba_15403b9a,878,998
6bba_15403b9a,879,1000
6bba_15403b9a,880,955
6bba_15403b9a,882,1001
6bba_15403b9a,884,1010
6bba_15403b9a,885,1018
6bba_15403b9a,886,1006
6bba_15403b9a,887,1002
6bba_15403b9a,888,1022
6bba_15403b9a,889,1019
6bba_15403b9a,891,1020
6bba_15403b9a,892,1028
6bba_15403b9a,894,1021
6bba_15403b9a,895,1034
6bba_15403b9a,896,1012
6bba_15403b9a,897,1009
6bba_15403b9a,903,1023
6bba_15403b9a,904,1026
6bba_15403b9a,906,1016
6bba_15403b9a,910,1025
6bba_15403b9a,911,1032
6bba_15403b9a,914,1033
6bba_15403b9a,919,1038
6bba_15403b9a,920,1040
6bba_15403b9a,921,1039
6bba_15403b9a,922,1045
6bba_15403b9a,923,1041
6bba_15403b9a,924,1042
6bba_15403b9a,925,1052
6bba_15403b9a,926,1065
6bba_15403b9a,927,1046
6bba_15403b9a,928,1048
6bba_15403b9a,929,1054
6bba_15403b9a,930,1080
6bba_15403b9a,931,1044
6bba_15403b9a,932,1064
6bba_15403b9a,933,1056
6bba_15403b9a,934,1062
6bba_15403b9a,935,1069
6bba_15403b9a,936,1071
6bba_15403b9a,937,1112
6bba_15403b9a,938,1049
6bba_15403b9a,939,1061
6bba_15403b9a,940,1050
6bba_15403b9a,941,1059
6bba_15403b9a,942,1060
6bba_15403b9a,943,1085
6bba_15403b9a,944,1067
6bba_15403b9a,945,1053
6bba_15403b9a,946,1058
6bba_15403b9a,947,1063
6bba_15403b9a,948,1079
6bba_15403b9a,949,1057
6bba_15403b9a,952,1043
6bba_15403b9a,953,1051
6bba_15403b9a,954,1099
6bba_15403b9a,955,1083
6bba_15403b9a,956,1082
6bba_15403b9a,958,1075
6bba_15403b9a,959,1084
6bba_15403b9a,960,1087
6bba_15403b9a,961,1130
6bba_15403b9a,962,1073
6bba_15403b9a,963,1072
6bba_15403b9a,964,1105
6bba_15403b9a,965,1096
6bba_15403b9a,966,1066
6bba_15403b9a,967,1098
6bba_15403b9a,968,1086
6bba_15403b9a,969,1070
6bba_15403b9a,970,1128
6bba_15403b9a,971,1089
6bba_15403b9a,972,1081
6bba_15403b9a,973,1097
6bba_15403b9a,974,1146
6bba_15403b9a,975,1076
6bba_15403b9a,976,1114
6bba_15403b9a,977,1109
6bba_15403b9a,978,1047
6bba_15403b9a,980,1088
6bba_15403b9a,981,1074
6bba_15403b9a,982,1090
6bba_15403b9a,983,1101
6bba_15403b9a,984,1113
6bba_15403b9a,985,1118
6bba_15403b9a,986,1106
6bba_15403b9a,987,1100
6bba_15403b9a,988,1104
6bba_15403b9a,989,1068
6bba_15403b9a,990,1141
6bba_15403b9a,991,1132
6bba_15403b9a,992,1110
6bba_15403b9a,993,1117
6bba_15403b9a,994,1121
6bba_15403b9a,995,1102
6bba_15403b9a,996,1103
6bba_15403b9a,997,1092
6bba_15403b9a,999,1108
6bba_15403b9a,1000,1111
6bba_15403b9a,1001,1107
6bba_15403b9a,1002,1124
6bba_15403b9a,1003,1093
6bba_15403b9a,1004,1120
6bba_15403b9a,1006,1125
6bba_15403b9a,1008,1126
6bba_15403b9a,1009,1115
6bba_15403b9a,1013,1143
6bba_15403b9a,1014,1134
6bba_15403b9a,1016,1133
6bba_15403b9a,1018,1119
6bba_15403b9a,1019,1123
6bba_15403b9a,1020,1127
6bba_15403b9a,1022,1131
6bba_15403b9a,1024,1129
6bba_15403b9a,1025,1144
6bba_15403b9a,1026,1140
6bba_15403b9a,1027,1139
6bba_15403b9a,1033,1150
6bba_15403b9a,1034,1152
6bba_15403b9a,1036,1095
6bba_15403b9a,1038,1156
6bba_15403b9a,1039,1158
6bba_15403b9a,1040,1157
6bba_15403b9a,1041,1159
6bba_15403b9a,1042,1160
6bba_15403b9a,1043,1162
6bba_15403b9a,1044,1166
6bba_15403b9a,1045,1176
6bba_15403b9a,1046,1165
6bba_15403b9a,1047,1210
6bba_15403b9a,1048,1163
6bba_15403b9a,1049,1172
6bba_15403b9a,1050,1168
6bba_15403b9a,1051,1161
6bba_15403b9a,1052,1171
6bba_15403b9a,1053,1211
6bba_15403b9a,1054,1189
6bba_15403b9a,1055,1183
6bba_15403b9a,1056,1177
6bba_15403b9a,1057,1167
6bba_15403b9a,1058,1169
6bba_15403b9a,1059,1192
6bba_15403b9a,1061,1174
6bba_15403b9a,1062,1175
6bba_15403b9a,1063,1187
6bba_15403b9a,1064,1178
6bba_15403b9a,1065,1185
6bba_15403b9a,1066,1201
6bba_15403b9a,1067,1179
6bba_15403b9a,1068,1173
6bba_15403b9a,1069,1184
6bba_15403b9a,1070,1215
6bba_15403b9a,1071,1199
6bba_15403b9a,1072,1191
6bba_15403b9a,1073,1180
6bba_15403b9a,1074,1170
6bba_15403b9a,1075,1190
6bba_15403b9a,1076,1182
6bba_15403b9a,1077,1193
6bba_15403b9a,1078,1198
6bba_15403b9a,1079,1216
6bba_15403b9a,1080,1197
6bba_15403b9a,1081,1200
6bba_15403b9a,1082,1203
6bba_15403b9a,1083,1194
6bba_15403b9a,1084,1255
6bba_15403b9a,1085,1195
6bba_15403b9a,1086,1229
6bba_15403b9a,1087,1204
6bba_15403b9a,1088,1202
6bba_15403b9a,1089,1205
6bba_15403b9a,1090,1209
6bba_15403b9a,1091,1240
6bba_15403b9a,1092,1208
6bba_15403b9a,1093,1248
6bba_15403b9a,1094,1217
6bba_15403b9a,1095,1164
6bba_15403b9a,1096,1234
6bba_15403b9a,1097,1186
6bba_15403b9a,1098,1196
6bba_15403b9a,1101,1212
6bba_15403b9a,1102,1239
6bba_15403b9a,1103,1227
6bba_15403b9a,1104,1219
6bba_15403b9a,1106,1214
6bba_15403b9a,1107,1213
6bba_15403b9a,1108,1207
6bba_15403b9a,1109,1181
6bba_15403b9a,1110,1220
6bba_15403b9a,1111,1218
6bba_15403b9a,1112,1258
6bba_15403b9a,1113,1230
6bba_15403b9a,1114,1250
6bba_15403b9a,1115,1226
6bba_15403b9a,1117,1237
6bba_15403b9a,1119,1225
6bba_15403b9a,1120,1223
6bba_15403b9a,1121,1222
6bba_15403b9a,1122,1206
6bba_15403b9a,1123,1249
6bba_15403b9a,1124,1242
6bba_15403b9a,1125,1246
6bba_15403b9a,1126,1261
6bba_15403b9a,1127,1251
6bba_15403b9a,1130,1241
6bba_15403b9a,1131,1254
6bba_15403b9a,1132,1267
6bba_15403b9a,1133,1236
6bba_15403b9a,1136,1269
6bba_15403b9a,1137,1259
6bba_15403b9a,1139,1264
6bba_15403b9a,1140,1260
6bba_15403b9a,1143,1247
6bba_15403b9a,1145,1278
6bba_15403b9a,1149,1243
6bba_15403b9a,1151,1235
6bba_15403b9a,1152,1274
6bba_15403b9a,1156,1282
6bba_15403b9a,1157,1283
6bba_15403b9a,1158,1304
6bba_15403b9a,1159,1284
6bba_15403b9a,1160,1285
6bba_15403b9a,1161,1286
6bba_15403b9a,1162,1288
6bba_15403b9a,1163,1287
6bba_15403b9a,1164,1281
6bba_15403b9a,1165,1293
6bba_15403b9a,1166,1291
6bba_15403b9a,1167,1290
6bba_15403b9a,1168,1297
6bba_15403b9a,1169,1302
6bba_15403b9a,1170,1301
6bba_15403b9a,1171,1289
6bba_15403b9a,1172,1298
6bba_15403b9a,1173,1313
6bba_15403b9a,1174,1345
6bba_15403b9a,1175,1295
6bba_15403b9a,1176,1299
6bba_15403b9a,1177,1303
6bba_15403b9a,1178,1310
6bba_15403b9a,1179,1296
6bba_15403b9a,1180,1328
6bba_15403b9a,1181,1294
6bba_15403b9a,1182,1300
6bba_15403b9a,1184,1308
6bba_15403b9a,1185,1305
6bba_15403b9a,1186,1307
6bba_15403b9a,1187,1315
6bba_15403b9a,1189,1323
6bba_15403b9a,1191,1314
6bba_15403b9a,1192,1318
6bba_15403b9a,1193,1319
6bba_15403b9a,1194,1317
6bba_15403b9a,1195,1322
6bba_15403b9a,1196,1335
6bba_15403b9a,1197,1292
6bba_15403b9a,1198,1312
6bba_15403b9a,1199,1321
6bba_15403b9a,1200,1311
6bba_15403b9a,1202,1329
6bba_15403b9a,1203,1320
6bba_15403b9a,1205,1356
6bba_15403b9a,1206,1354
6bba_15403b9a,1207,1347
6bba_15403b9a,1208,1332
6bba_15403b9a,1209,1326
6bba_15403b9a,1211,1338
6bba_15403b9a,1212,1350
6bba_15403b9a,1213,1346
6bba_15403b9a,1214,1316
6bba_15403b9a,1215,1309
6bba_15403b9a,1216,1325
6bba_15403b9a,1217,1348
6bba_15403b9a,1218,1324
6bba_15403b9a,1219,1334
6bba_15403b9a,1220,1349
6bba_15403b9a,1221,1360
6bba_15403b9a,1225,1362
6bba_15403b9a,1226,1339
6bba_15403b9a,1227,1342
6bba_15403b9a,1229,1331
6bba_15403b9a,1230,1355
6bba_15403b9a,1232,1333
6bba_15403b9a,1233,1359
6bba_15403b9a,1234,1370
6bba_15403b9a,1235,1343
6bba_15403b9a,1236,1357
6bba_15403b9a,1237,1367
6bba_15403b9a,1238,1327
6bba_15403b9a,1239,1365
6bba_15403b9a,1241,1366
6bba_15403b9a,1242,1337
6bba_15403b9a,1243,1384
6bba_15403b9a,1245,1394
6bba_15403b9a,1246,1368
6bba_15403b9a,1248,1388
