dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,963130,18,49.0,115.0,41.0,0.79073745,3.0351477,0.7777778,2.5032594,65.70618,3
44b6_9bfa6a0a,963131,18,51.0,27.0,73.0,0.7764135,2.3303108,0.8095238,2.4826555,64.097046,2
44b6_9bfa6a0a,963132,18,46.0,199.0,27.0,0.7712555,2.2090535,0.73015875,2.4826555,64.097046,0
44b6_9bfa6a0a,963133,18,46.0,231.0,79.0,0.77489805,3.4907537,0.73015875,2.472224,63.29248,2
44b6_9bfa6a0a,963134,18,46.0,154.0,69.0,0.76409966,1.4868523,0.73015875,2.5066607,65.974365,2
44b6_9bfa6a0a,963135,18,45.0,207.0,75.0,0.77167237,2.776661,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,963136,18,56.0,125.0,224.0,0.7645514,2.8928263,0.8888889,2.5368643,68.38806,0
44b6_9bfa6a0a,963137,18,50.0,119.0,16.0,0.76636857,2.480222,0.7936508,2.4895616,64.63342,3
44b6_9bfa6a0a,963138,18,45.0,245.0,164.0,0.76802355,3.8926642,0.71428573,2.5268764,67.583496,0
44b6_9bfa6a0a,963139,18,45.0,142.0,21.0,0.7613564,2.1385474,0.71428573,2.42597,59.80603,4
44b6_9bfa6a0a,963140,18,57.0,183.0,198.0,0.7646294,3.975999,0.9047619,2.4687274,63.024292,1
44b6_9bfa6a0a,963141,18,37.0,237.0,16.0,0.760685,2.3392239,0.5873016,2.4439676,61.146973,1
44b6_9bfa6a0a,963142,18,46.0,141.0,57.0,0.7614119,1.9311115,0.73015875,2.5134354,66.51074,1
44b6_9bfa6a0a,963143,18,36.0,239.0,4.0,0.75822306,2.1478944,0.5714286,2.4826555,64.097046,1
44b6_9bfa6a0a,963144,18,45.0,153.0,31.0,0.7574962,1.723674,0.71428573,2.472224,63.29248,3
44b6_9bfa6a0a,963145,18,46.0,156.0,33.0,0.7504142,1.5989474,0.73015875,2.4687274,63.024292,2
44b6_9bfa6a0a,963146,18,59.0,98.0,155.0,0.7466607,1.9181826,0.93650794,2.4223385,59.53784,2
44b6_9bfa6a0a,963147,18,59.0,78.0,157.0,0.7423324,1.99486,0.93650794,2.5168092,66.77893,1
44b6_9bfa6a0a,963148,18,53.0,136.0,199.0,0.74616385,3.0021222,0.84126985,2.5368643,68.38806,1
44b6_9bfa6a0a,963149,18,29.0,186.0,90.0,0.74719876,2.1903038,0.46031746,2.5401762,68.65625,2
44b6_9bfa6a0a,963150,18,29.0,250.0,13.0,0.7498783,1.8671799,0.46031746,2.4475355,61.41516,3
44b6_9bfa6a0a,963151,18,47.0,10.0,207.0,0.7444555,1.9029105,0.74603176,2.5401762,68.65625,0
44b6_9bfa6a0a,963152,18,32.0,237.0,135.0,0.7485457,3.0747342,0.50793654,2.5401762,68.65625,1
44b6_9bfa6a0a,963153,18,38.0,200.0,244.0,0.7467901,2.5269506,0.6031746,2.4687274,63.024292,3
44b6_9bfa6a0a,963154,18,40.0,58.0,229.0,0.7461618,5.255504,0.63492066,2.5434792,68.92444,0
44b6_9bfa6a0a,963155,18,59.0,160.0,73.0,0.73199385,1.554632,0.93650794,2.3665042,55.515015,2
44b6_9bfa6a0a,963156,18,47.0,21.0,123.0,0.734347,2.763473,0.74603176,2.5134354,66.51074,2
44b6_9bfa6a0a,963157,18,40.0,120.0,27.0,0.74111474,2.7157493,0.63492066,2.472224,63.29248,2
44b6_9bfa6a0a,963158,18,54.0,212.0,76.0,0.73273104,2.69956,0.85714287,2.4475355,61.41516,1
44b6_9bfa6a0a,963159,18,52.0,80.0,138.0,0.73118895,1.9915103,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,963160,18,56.0,40.0,46.0,0.73887664,4.3527217,0.8888889,2.5401762,68.65625,0
44b6_9bfa6a0a,963161,18,49.0,66.0,12.0,0.73975956,5.184473,0.7777778,2.5168092,66.77893,1
44b6_9bfa6a0a,963162,18,40.0,167.0,23.0,0.73145384,2.1303258,0.63492066,2.5100527,66.24255,0
44b6_9bfa6a0a,963163,18,41.0,109.0,84.0,0.73488903,2.997364,0.6507937,2.5434792,68.92444,1
44b6_9bfa6a0a,963164,18,51.0,9.0,133.0,0.7253801,3.1710386,0.8095238,2.5268764,67.583496,0
44b6_9bfa6a0a,963165,18,18.0,242.0,72.0,0.7175713,3.0086122,0.2857143,2.5168092,66.77893,0
44b6_9bfa6a0a,963166,18,52.0,40.0,204.0,0.71179944,1.414866,0.82539684,2.5268764,67.583496,1
44b6_9bfa6a0a,963167,18,44.0,162.0,87.0,0.7263657,2.0567348,0.6984127,2.5368643,68.38806,2
44b6_9bfa6a0a,963168,18,31.0,177.0,98.0,0.7204891,2.203271,0.4920635,2.5434792,68.92444,2
44b6_9bfa6a0a,963169,18,46.0,131.0,17.0,0.7050419,1.7039269,0.73015875,2.5335438,68.11987,3
44b6_9bfa6a0a,963170,18,23.0,215.0,41.0,0.71557134,2.735816,0.36507937,2.5434792,68.92444,1
44b6_9bfa6a0a,963171,18,41.0,249.0,145.0,0.7103395,2.8375359,0.6507937,2.5401762,68.65625,0
44b6_9bfa6a0a,963172,18,31.0,129.0,35.0,0.7127563,2.677701,0.4920635,2.5368643,68.38806,3
44b6_9bfa6a0a,963173,18,51.0,135.0,20.0,0.70098865,1.6811076,0.8095238,2.5168092,66.77893,2
44b6_9bfa6a0a,963174,18,45.0,78.0,170.0,0.71043605,2.8896701,0.71428573,2.5335438,68.11987,1
44b6_9bfa6a0a,963175,18,56.0,225.0,218.0,0.70216936,0.75585496,0.8888889,2.4223385,59.53784,1
44b6_9bfa6a0a,963176,18,47.0,14.0,149.0,0.70445263,3.2748013,0.74603176,2.5434792,68.92444,0
44b6_9bfa6a0a,963177,18,43.0,97.0,141.0,0.7049824,2.637533,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,963178,18,37.0,225.0,163.0,0.69947535,3.4155464,0.5873016,2.5368643,68.38806,0
44b6_9bfa6a0a,963179,18,22.0,241.0,29.0,0.7025595,2.7029166,0.34920636,2.5368643,68.38806,2
44b6_9bfa6a0a,963180,18,52.0,171.0,147.0,0.6976151,0.7303256,0.82539684,2.5401762,68.65625,1
44b6_9bfa6a0a,963181,18,41.0,249.0,49.0,0.6888556,1.7618655,0.6507937,2.4617038,62.487915,1
44b6_9bfa6a0a,963182,18,51.0,104.0,124.0,0.6913606,1.7726806,0.8095238,2.4617038,62.487915,0
44b6_9bfa6a0a,963183,18,54.0,59.0,30.0,0.6910485,3.6744354,0.85714287,2.5302145,67.851685,1
44b6_9bfa6a0a,963184,18,43.0,2.0,81.0,0.68334585,2.5017166,0.6825397,2.3778818,56.31958,1
44b6_9bfa6a0a,963185,18,60.0,117.0,59.0,0.673252,0.6344116,0.95238096,2.262959,48.542114,2
44b6_9bfa6a0a,963186,18,43.0,102.0,245.0,0.6779688,2.4034128,0.6825397,2.5434792,68.92444,2
44b6_9bfa6a0a,963187,18,29.0,26.0,71.0,0.6840179,3.3039412,0.46031746,2.5368643,68.38806,0
44b6_9bfa6a0a,963188,18,24.0,150.0,19.0,0.68394405,3.2797084,0.3809524,2.5401762,68.65625,2
44b6_9bfa6a0a,963189,18,53.0,104.0,84.0,0.6706919,0.5551556,0.84126985,2.3356164,53.369507,2
44b6_9bfa6a0a,963190,18,30.0,197.0,85.0,0.6765131,2.1424463,0.47619048,2.5168092,66.77893,2
44b6_9bfa6a0a,963191,18,57.0,10.0,77.0,0.6741435,1.5395052,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,963192,18,41.0,179.0,79.0,0.6754864,1.1988815,0.6507937,2.5032594,65.70618,2
44b6_9bfa6a0a,963193,18,29.0,213.0,33.0,0.6698356,1.4216853,0.46031746,2.4687274,63.024292,2
44b6_9bfa6a0a,963194,18,59.0,143.0,209.0,0.6651889,1.6607244,0.93650794,2.458177,62.219727,1
44b6_9bfa6a0a,963195,18,46.0,153.0,203.0,0.6691108,1.8656217,0.73015875,2.5368643,68.38806,1
44b6_9bfa6a0a,963196,18,43.0,200.0,207.0,0.669581,2.6042752,0.6825397,2.5434792,68.92444,0
44b6_9bfa6a0a,963197,18,39.0,197.0,234.0,0.66539633,1.7136725,0.61904764,2.475711,63.56067,3
44b6_9bfa6a0a,963198,18,23.0,111.0,19.0,0.66440463,2.4351099,0.36507937,2.5401762,68.65625,1
44b6_9bfa6a0a,963199,18,47.0,238.0,43.0,0.6524091,1.3120664,0.74603176,2.4040146,58.1969,2
44b6_9bfa6a0a,963200,18,24.0,119.0,21.0,0.6675318,2.68823,0.3809524,2.5401762,68.65625,1
44b6_9bfa6a0a,963201,18,42.0,106.0,50.0,0.666037,1.9086453,0.6666667,2.4895616,64.63342,2
44b6_9bfa6a0a,963202,18,56.0,60.0,250.0,0.65572315,2.6344373,0.8888889,2.4895616,64.63342,0
44b6_9bfa6a0a,963203,18,39.0,218.0,205.0,0.6536082,1.5372128,0.61904764,2.42597,59.80603,2
44b6_9bfa6a0a,963204,18,57.0,71.0,235.0,0.6485509,2.3487291,0.9047619,2.5434792,68.92444,0
44b6_9bfa6a0a,963205,18,49.0,116.0,104.0,0.6517931,2.0019817,0.7777778,2.5066607,65.974365,1
44b6_9bfa6a0a,963206,18,5.0,182.0,59.0,0.66214186,4.77747,0.07936508,2.5401762,68.65625,0
44b6_9bfa6a0a,963207,18,43.0,22.0,51.0,0.6530826,2.6324677,0.6825397,2.5032594,65.70618,2
44b6_9bfa6a0a,963208,18,40.0,177.0,127.0,0.6481114,1.7455368,0.63492066,2.4617038,62.487915,1
44b6_9bfa6a0a,963209,18,31.0,27.0,19.0,0.65144193,3.3082325,0.4920635,2.5434792,68.92444,1
44b6_9bfa6a0a,963210,18,34.0,166.0,101.0,0.6527931,2.297193,0.53968257,2.5434792,68.92444,1
44b6_9bfa6a0a,963211,18,26.0,175.0,156.0,0.645629,2.3398376,0.41269842,2.5434792,68.92444,1
44b6_9bfa6a0a,963212,18,35.0,7.0,28.0,0.64652216,2.354098,0.5555556,2.5368643,68.38806,1
44b6_9bfa6a0a,963213,18,49.0,12.0,48.0,0.6388325,2.6702895,0.7777778,2.4617038,62.487915,2
44b6_9bfa6a0a,963214,18,56.0,244.0,242.0,0.63593936,2.4356995,0.8888889,2.4403894,60.878784,0
44b6_9bfa6a0a,963215,18,36.0,121.0,144.0,0.6407544,2.9507174,0.5714286,2.5134354,66.51074,0
44b6_9bfa6a0a,963216,18,37.0,5.0,50.0,0.641703,2.8702824,0.5873016,2.5401762,68.65625,1
44b6_9bfa6a0a,963217,18,42.0,97.0,22.0,0.6369496,2.6332252,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,963218,18,53.0,14.0,92.0,0.63410574,2.533014,0.84126985,2.4652207,62.756104,0
44b6_9bfa6a0a,963219,18,34.0,4.0,114.0,0.6412616,2.1820903,0.53968257,2.5434792,68.92444,3
44b6_9bfa6a0a,963220,18,48.0,166.0,192.0,0.62359273,1.0578994,0.7619048,2.458177,62.219727,1
44b6_9bfa6a0a,963221,18,29.0,208.0,178.0,0.6363706,3.3270352,0.46031746,2.5368643,68.38806,0
44b6_9bfa6a0a,963222,18,38.0,40.0,63.0,0.62905246,2.323863,0.6031746,2.5335438,68.11987,1
44b6_9bfa6a0a,963223,18,35.0,240.0,73.0,0.62325597,1.7269235,0.5555556,2.3854067,56.855957,2
44b6_9bfa6a0a,963224,18,45.0,145.0,174.0,0.6288143,3.2029343,0.71428573,2.5335438,68.11987,1
44b6_9bfa6a0a,963225,18,44.0,162.0,252.0,0.62427235,2.6056118,0.6984127,2.5302145,67.851685,0
44b6_9bfa6a0a,963226,18,27.0,216.0,149.0,0.6251081,2.7057834,0.42857143,2.5434792,68.92444,1
44b6_9bfa6a0a,963227,18,37.0,35.0,105.0,0.62274265,2.4862807,0.5873016,2.4791882,63.828857,2
44b6_9bfa6a0a,963228,18,37.0,9.0,114.0,0.6268205,2.3530827,0.5873016,2.5434792,68.92444,3
44b6_9bfa6a0a,963229,18,30.0,137.0,159.0,0.63131523,3.8067925,0.47619048,2.5268764,67.583496,0
44b6_9bfa6a0a,963230,18,23.0,98.0,48.0,0.62610394,2.6481016,0.36507937,2.5268764,67.583496,1
44b6_9bfa6a0a,963231,18,39.0,123.0,43.0,0.61896455,1.2937347,0.61904764,2.3626873,55.246826,2
44b6_9bfa6a0a,963232,18,42.0,49.0,70.0,0.6215209,2.8138216,0.6666667,2.5201738,67.04712,1
44b6_9bfa6a0a,963233,18,36.0,36.0,81.0,0.6226071,2.2241006,0.5714286,2.4652207,62.756104,3
44b6_9bfa6a0a,963234,18,31.0,241.0,102.0,0.6144657,2.2030559,0.4920635,2.4368005,60.610596,1
44b6_9bfa6a0a,963235,18,39.0,74.0,17.0,0.6178495,2.5388312,0.61904764,2.4652207,62.756104,4
44b6_9bfa6a0a,963236,18,56.0,48.0,176.0,0.6092769,1.4551721,0.8888889,2.5134354,66.51074,2
44b6_9bfa6a0a,963237,18,32.0,138.0,15.0,0.6154574,3.0146585,0.50793654,2.5235295,67.31531,2
44b6_9bfa6a0a,963238,18,40.0,47.0,43.0,0.6182027,3.6125228,0.63492066,2.5168092,66.77893,2
44b6_9bfa6a0a,963239,18,48.0,106.0,251.0,0.60300606,0.5277786,0.7619048,2.458177,62.219727,2
44b6_9bfa6a0a,963240,18,45.0,150.0,93.0,0.60658294,0.71024674,0.71428573,2.3588579,54.978638,3
44b6_9bfa6a0a,963241,18,23.0,244.0,16.0,0.60185415,1.3509144,0.36507937,2.4964292,65.1698,3
44b6_9bfa6a0a,963242,18,51.0,123.0,151.0,0.60711473,0.5232084,0.8095238,2.3434148,53.905884,0
44b6_9bfa6a0a,963243,18,38.0,206.0,166.0,0.6103487,2.365301,0.6031746,2.5401762,68.65625,0
44b6_9bfa6a0a,963244,18,42.0,91.0,37.0,0.61091346,1.5003208,0.6666667,2.4077017,58.465088,2
44b6_9bfa6a0a,963245,18,19.0,81.0,38.0,0.6188454,3.5657978,0.3015873,2.5368643,68.38806,1
44b6_9bfa6a0a,963246,18,47.0,23.0,65.0,0.6106814,1.6746236,0.74603176,2.5066607,65.974365,2
44b6_9bfa6a0a,963247,18,40.0,169.0,159.0,0.6052996,3.2047706,0.63492066,2.5434792,68.92444,2
44b6_9bfa6a0a,963248,18,34.0,245.0,63.0,0.6012135,0.95601076,0.53968257,2.4368005,60.610596,2
44b6_9bfa6a0a,963249,18,51.0,19.0,29.0,0.60777396,4.1338053,0.8095238,2.5201738,67.04712,1
44b6_9bfa6a0a,963250,18,34.0,114.0,71.0,0.6015112,1.907677,0.53968257,2.5066607,65.974365,3
44b6_9bfa6a0a,963251,18,41.0,92.0,100.0,0.5985646,1.7011888,0.6507937,2.4546402,61.951538,2
44b6_9bfa6a0a,963252,18,39.0,189.0,133.0,0.60724,2.4386702,0.61904764,2.5201738,67.04712,1
44b6_9bfa6a0a,963253,18,16.0,217.0,96.0,0.6059875,2.0924597,0.25396827,2.5401762,68.65625,0
44b6_9bfa6a0a,963254,18,29.0,207.0,16.0,0.60484177,2.3217115,0.46031746,2.4826555,64.097046,0
44b6_9bfa6a0a,963255,18,61.0,28.0,211.0,0.59635776,1.4942422,0.96825397,2.4652207,62.756104,0
44b6_9bfa6a0a,963256,18,39.0,232.0,95.0,0.59334517,1.2097607,0.61904764,2.311903,51.760376,2
44b6_9bfa6a0a,963257,18,47.0,84.0,10.0,0.6013264,2.8328202,0.74603176,2.493,64.90161,1
44b6_9bfa6a0a,963258,18,22.0,191.0,57.0,0.6015236,3.064673,0.34920636,2.5100527,66.24255,1
44b6_9bfa6a0a,963259,18,36.0,172.0,157.0,0.5897929,1.7513337,0.5714286,2.5066607,65.974365,2
44b6_9bfa6a0a,963260,18,39.0,50.0,20.0,0.5898114,1.5930432,0.61904764,2.4475355,61.41516,1
44b6_9bfa6a0a,963261,18,33.0,80.0,54.0,0.59573936,5.275213,0.52380955,2.4652207,62.756104,2
44b6_9bfa6a0a,963262,18,46.0,163.0,119.0,0.57555515,0.33266017,0.73015875,2.3198614,52.296753,1
44b6_9bfa6a0a,963263,18,31.0,27.0,86.0,0.5950576,2.480961,0.4920635,2.5401762,68.65625,2
44b6_9bfa6a0a,963264,18,17.0,244.0,14.0,0.58695114,2.2218487,0.26984128,2.5201738,67.04712,2
44b6_9bfa6a0a,963265,18,38.0,16.0,33.0,0.584752,2.3329933,0.6031746,2.4652207,62.756104,2
44b6_9bfa6a0a,963266,18,19.0,234.0,87.0,0.5791567,1.3235694,0.3015873,2.475711,63.56067,0
44b6_9bfa6a0a,963267,18,32.0,99.0,27.0,0.57925737,1.9826291,0.50793654,2.4223385,59.53784,2
44b6_9bfa6a0a,963268,18,36.0,82.0,107.0,0.5830724,2.510349,0.5714286,2.5100527,66.24255,3
44b6_9bfa6a0a,963269,18,40.0,100.0,100.0,0.5826227,1.5035925,0.63492066,2.4687274,63.024292,1
44b6_9bfa6a0a,963270,18,45.0,180.0,89.0,0.575241,1.6012213,0.71428573,2.3511617,54.44226,1
44b6_9bfa6a0a,963271,18,45.0,34.0,83.0,0.5725183,1.5247002,0.71428573,2.4150422,59.001465,3
44b6_9bfa6a0a,963272,18,49.0,103.0,208.0,0.57014257,1.2317917,0.7777778,2.4439676,61.146973,1
44b6_9bfa6a0a,963273,18,35.0,126.0,180.0,0.57451206,2.4842372,0.5555556,2.5368643,68.38806,0
44b6_9bfa6a0a,963274,18,30.0,98.0,170.0,0.57335407,3.3829014,0.47619048,2.5066607,65.974365,0
44b6_9bfa6a0a,963275,18,35.0,7.0,84.0,0.57909304,2.0752168,0.5555556,2.493,64.90161,1
44b6_9bfa6a0a,963276,18,40.0,116.0,65.0,0.56492305,0.9488737,0.63492066,2.3854067,56.855957,4
44b6_9bfa6a0a,963277,18,38.0,40.0,192.0,0.56979764,2.988669,0.6031746,2.5368643,68.38806,0
44b6_9bfa6a0a,963278,18,35.0,41.0,139.0,0.5711878,3.129218,0.5555556,2.5368643,68.38806,0
44b6_9bfa6a0a,963279,18,33.0,174.0,39.0,0.57019395,4.8834686,0.52380955,2.5032594,65.70618,0
44b6_9bfa6a0a,963280,18,31.0,197.0,54.0,0.5681365,1.9033864,0.4920635,2.458177,62.219727,1
44b6_9bfa6a0a,963281,18,33.0,28.0,102.0,0.5720337,1.9106802,0.52380955,2.5401762,68.65625,1
44b6_9bfa6a0a,963282,18,38.0,116.0,244.0,0.5731076,2.3891625,0.6031746,2.5302145,67.851685,1
44b6_9bfa6a0a,963283,18,36.0,34.0,21.0,0.5650873,2.0075083,0.5714286,2.5066607,65.974365,1
44b6_9bfa6a0a,963284,18,13.0,146.0,25.0,0.56086975,1.6450722,0.20634921,2.4652207,62.756104,3
44b6_9bfa6a0a,963285,18,31.0,208.0,87.0,0.557258,1.2765608,0.4920635,2.3891516,57.124146,2
44b6_9bfa6a0a,963286,18,28.0,132.0,124.0,0.56615496,1.4971386,0.44444445,2.5434792,68.92444,1
44b6_9bfa6a0a,963287,18,57.0,37.0,186.0,0.5606275,0.9229759,0.9047619,2.433201,60.342407,3
44b6_9bfa6a0a,963288,18,53.0,48.0,188.0,0.5593585,0.7300059,0.84126985,2.4652207,62.756104,2
44b6_9bfa6a0a,963289,18,45.0,83.0,86.0,0.5602189,1.6939726,0.71428573,2.4113774,58.733276,1
44b6_9bfa6a0a,963290,18,18.0,143.0,32.0,0.5571923,2.0823488,0.2857143,2.5434792,68.92444,1
44b6_9bfa6a0a,963291,18,28.0,81.0,12.0,0.561147,3.108261,0.44444445,2.4368005,60.610596,3
44b6_9bfa6a0a,963292,18,7.0,200.0,26.0,0.5627178,2.6809857,0.11111111,2.5100527,66.24255,1
44b6_9bfa6a0a,963293,18,43.0,184.0,200.0,0.5543094,2.2173846,0.6825397,2.499849,65.43799,1
44b6_9bfa6a0a,963294,18,27.0,229.0,26.0,0.5521904,1.0591884,0.42857143,2.4077017,58.465088,1
44b6_9bfa6a0a,963295,18,33.0,2.0,127.0,0.5506136,1.8299931,0.52380955,2.451093,61.68335,2
44b6_9bfa6a0a,963296,18,31.0,195.0,37.0,0.55438745,3.4946837,0.4920635,2.5302145,67.851685,0
44b6_9bfa6a0a,963297,18,25.0,119.0,37.0,0.551443,1.374061,0.3968254,2.4861133,64.365234,2
44b6_9bfa6a0a,963298,18,52.0,93.0,148.0,0.53596705,0.36512345,0.82539684,2.17182,42.910156,2
44b6_9bfa6a0a,963299,18,37.0,226.0,77.0,0.5351642,0.32975,0.5873016,2.1627328,42.37378,3
44b6_9bfa6a0a,963300,18,42.0,65.0,36.0,0.54182523,2.524087,0.6666667,2.4439676,61.146973,1
44b6_9bfa6a0a,963301,18,35.0,31.0,38.0,0.5446958,3.599144,0.5555556,2.5066607,65.974365,1
44b6_9bfa6a0a,963302,18,31.0,203.0,150.0,0.536349,2.1153307,0.4920635,2.5032594,65.70618,1
44b6_9bfa6a0a,963303,18,33.0,246.0,213.0,0.5414289,1.279667,0.52380955,2.5401762,68.65625,1
44b6_9bfa6a0a,963304,18,45.0,66.0,77.0,0.5361785,4.206499,0.71428573,2.4652207,62.756104,0
44b6_9bfa6a0a,963305,18,30.0,145.0,45.0,0.53836536,2.842445,0.47619048,2.475711,63.56067,1
44b6_9bfa6a0a,963306,18,34.0,173.0,65.0,0.5395788,2.6991706,0.53968257,2.5134354,66.51074,1
44b6_9bfa6a0a,963307,18,17.0,72.0,20.0,0.54980445,3.8334541,0.26984128,2.5401762,68.65625,0
44b6_9bfa6a0a,963308,18,49.0,13.0,246.0,0.5378151,2.9364161,0.7777778,2.5434792,68.92444,1
44b6_9bfa6a0a,963309,18,39.0,46.0,159.0,0.53836536,2.909986,0.61904764,2.5434792,68.92444,0
44b6_9bfa6a0a,963310,18,35.0,8.0,66.0,0.537158,2.6184793,0.5555556,2.4861133,64.365234,0
44b6_9bfa6a0a,963311,18,27.0,114.0,65.0,0.5251974,0.83453697,0.42857143,2.4791882,63.828857,3
44b6_9bfa6a0a,963312,18,32.0,73.0,22.0,0.531807,1.6449174,0.50793654,2.472224,63.29248,3
44b6_9bfa6a0a,963313,18,53.0,72.0,199.0,0.51808256,0.6270798,0.84126985,2.3511617,54.44226,0
44b6_9bfa6a0a,963314,18,34.0,7.0,143.0,0.5311438,1.8231761,0.53968257,2.5201738,67.04712,0
44b6_9bfa6a0a,963315,18,37.0,210.0,120.0,0.5247333,1.0190114,0.5873016,2.499849,65.43799,0
44b6_9bfa6a0a,963316,18,3.0,184.0,7.0,0.52078664,1.903061,0.04761905,2.4652207,62.756104,1
44b6_9bfa6a0a,963317,18,56.0,22.0,238.0,0.524528,3.0874782,0.8888889,2.5168092,66.77893,1
44b6_9bfa6a0a,963318,18,36.0,10.0,102.0,0.5251009,1.886456,0.5714286,2.5401762,68.65625,2
44b6_9bfa6a0a,963319,18,43.0,55.0,49.0,0.5204665,1.9135729,0.6825397,2.4077017,58.465088,1
44b6_9bfa6a0a,963320,18,41.0,147.0,116.0,0.5167849,1.1113796,0.6507937,2.5368643,68.38806,0
44b6_9bfa6a0a,963321,18,34.0,5.0,180.0,0.52573127,2.3243873,0.53968257,2.5401762,68.65625,0
44b6_9bfa6a0a,963322,18,7.0,182.0,35.0,0.52084225,3.156289,0.11111111,2.4895616,64.63342,0
44b6_9bfa6a0a,963323,18,6.0,153.0,15.0,0.5193947,2.3146176,0.0952381,2.4546402,61.951538,1
44b6_9bfa6a0a,963324,18,14.0,158.0,39.0,0.5136927,2.6238856,0.22222222,2.5302145,67.851685,0
44b6_9bfa6a0a,963325,18,21.0,142.0,4.0,0.51614845,1.8514651,0.33333334,2.4150422,59.001465,0
44b6_9bfa6a0a,963326,18,56.0,41.0,29.0,0.5138261,1.874695,0.8888889,2.4652207,62.756104,0
44b6_9bfa6a0a,963327,18,13.0,223.0,29.0,0.51396155,2.5393589,0.20634921,2.5066607,65.974365,1
44b6_9bfa6a0a,963328,18,28.0,36.0,114.0,0.5127337,1.6579393,0.44444445,2.5335438,68.11987,1
44b6_9bfa6a0a,963329,18,48.0,180.0,247.0,0.5038756,0.7041449,0.7619048,2.458177,62.219727,1
44b6_9bfa6a0a,963330,18,33.0,132.0,218.0,0.5100664,3.0319712,0.52380955,2.5368643,68.38806,1
44b6_9bfa6a0a,963331,18,23.0,240.0,143.0,0.5070706,1.1670866,0.36507937,2.4895616,64.63342,1
44b6_9bfa6a0a,963332,18,36.0,67.0,155.0,0.50755936,1.7416253,0.5714286,2.5134354,66.51074,1
44b6_9bfa6a0a,963333,18,6.0,217.0,5.0,0.5073704,2.8771122,0.0952381,2.451093,61.68335,1
44b6_9bfa6a0a,963334,18,7.0,191.0,13.0,0.5007197,1.2654917,0.11111111,2.4223385,59.53784,2
44b6_9bfa6a0a,963335,18,49.0,33.0,95.0,0.4979395,1.6857574,0.7777778,2.400316,57.92871,1
44b6_9bfa6a0a,963336,18,45.0,84.0,60.0,0.49947128,0.854656,0.71428573,2.32382,52.56494,2
44b6_9bfa6a0a,963337,18,41.0,222.0,245.0,0.4999209,1.0366601,0.6507937,2.4652207,62.756104,1
44b6_9bfa6a0a,963338,18,27.0,24.0,54.0,0.4984816,2.0042105,0.42857143,2.4791882,63.828857,0
44b6_9bfa6a0a,963339,18,33.0,85.0,31.0,0.49629274,1.5444901,0.52380955,2.4617038,62.487915,2
44b6_9bfa6a0a,963340,18,47.0,34.0,168.0,0.49360082,1.5671016,0.74603176,2.5066607,65.974365,0
44b6_9bfa6a0a,963341,18,31.0,139.0,80.0,0.5017135,5.4660063,0.4920635,2.5401762,68.65625,1
44b6_9bfa6a0a,963342,18,51.0,88.0,204.0,0.488564,0.70779884,0.8095238,2.4113774,58.733276,0
44b6_9bfa6a0a,963343,18,20.0,77.0,61.0,0.49741587,3.030662,0.31746033,2.5134354,66.51074,1
44b6_9bfa6a0a,963344,18,31.0,47.0,33.0,0.49512032,1.6184314,0.4920635,2.458177,62.219727,2
44b6_9bfa6a0a,963345,18,40.0,146.0,215.0,0.48366684,1.5297003,0.63492066,2.4687274,63.024292,1
44b6_9bfa6a0a,963346,18,34.0,63.0,131.0,0.48602816,3.81394,0.53968257,2.5368643,68.38806,1
44b6_9bfa6a0a,963347,18,23.0,168.0,72.0,0.4797306,2.2948332,0.36507937,2.5401762,68.65625,2
44b6_9bfa6a0a,963348,18,36.0,15.0,127.0,0.47717625,1.0108991,0.5714286,2.4475355,61.41516,3
44b6_9bfa6a0a,963349,18,51.0,84.0,183.0,0.47351518,0.16207713,0.8095238,2.2030413,44.787476,0
44b6_9bfa6a0a,963350,18,18.0,154.0,95.0,0.48434648,2.9140794,0.2857143,2.5434792,68.92444,1
44b6_9bfa6a0a,963351,18,28.0,110.0,102.0,0.47759926,2.2627583,0.44444445,2.5434792,68.92444,0
44b6_9bfa6a0a,963352,18,41.0,167.0,177.0,0.47536933,1.3510547,0.6507937,2.475711,63.56067,2
44b6_9bfa6a0a,963353,18,45.0,136.0,220.0,0.47314763,1.2584568,0.71428573,2.475711,63.56067,2
44b6_9bfa6a0a,963354,18,16.0,196.0,15.0,0.47104916,1.6649928,0.25396827,2.3741014,56.05139,2
44b6_9bfa6a0a,963355,18,13.0,226.0,53.0,0.47791547,2.5880256,0.20634921,2.5268764,67.583496,0
44b6_9bfa6a0a,963356,18,21.0,107.0,35.0,0.47376773,1.408405,0.33333334,2.5235295,67.31531,1
44b6_9bfa6a0a,963357,18,10.0,168.0,62.0,0.47584778,3.3532639,0.15873016,2.4895616,64.63342,0
44b6_9bfa6a0a,963358,18,43.0,110.0,181.0,0.4696303,3.1310365,0.6825397,2.5201738,67.04712,0
44b6_9bfa6a0a,963359,18,41.0,158.0,168.0,0.46685624,1.4872121,0.6507937,2.5335438,68.11987,3
