dataset,source_id,target_id
6bba_6feeb0b1,1096,1194
6bba_6feeb0b1,1097,1185
6bba_6feeb0b1,1099,1199
6bba_6feeb0b1,1100,1196
6bba_6feeb0b1,1102,1195
6bba_6feeb0b1,1103,1184
6bba_6feeb0b1,1106,1200
6bba_6feeb0b1,1107,1197
6bba_6feeb0b1,1108,1203
6bba_6feeb0b1,1116,1212
6bba_6feeb0b1,1117,1211
6bba_6feeb0b1,1119,1213
6bba_6feeb0b1,1121,1214
6bba_6feeb0b1,1122,1224
6bba_6feeb0b1,1123,1218
6bba_6feeb0b1,1124,1223
6bba_6feeb0b1,1125,1216
6bba_6feeb0b1,1126,1221
6bba_6feeb0b1,1127,1217
6bba_6feeb0b1,1128,1222
6bba_6feeb0b1,1129,1248
6bba_6feeb0b1,1130,1219
6bba_6feeb0b1,1131,1220
6bba_6feeb0b1,1132,1231
6bba_6feeb0b1,1133,1246
6bba_6feeb0b1,1134,1225
6bba_6feeb0b1,1135,1244
6bba_6feeb0b1,1136,1226
6bba_6feeb0b1,1138,1230
6bba_6feeb0b1,1139,1251
6bba_6feeb0b1,1140,1229
6bba_6feeb0b1,1142,1227
6bba_6feeb0b1,1143,1235
6bba_6feeb0b1,1144,1236
6bba_6feeb0b1,1145,1241
6bba_6feeb0b1,1146,1245
6bba_6feeb0b1,1147,1240
6bba_6feeb0b1,1148,1260
6bba_6feeb0b1,1149,1258
6bba_6feeb0b1,1150,1247
6bba_6feeb0b1,1151,1234
6bba_6feeb0b1,1152,1233
6bba_6feeb0b1,1153,1239
6bba_6feeb0b1,1154,1261
6bba_6feeb0b1,1156,1228
6bba_6feeb0b1,1158,1232
6bba_6feeb0b1,1160,1259
6bba_6feeb0b1,1162,1275
6bba_6feeb0b1,1163,1243
6bba_6feeb0b1,1164,1250
6bba_6feeb0b1,1165,1242
6bba_6feeb0b1,1166,1257
6bba_6feeb0b1,1168,1253
6bba_6feeb0b1,1169,1268
6bba_6feeb0b1,1170,1267
6bba_6feeb0b1,1172,1262
6bba_6feeb0b1,1173,1255
6bba_6feeb0b1,1174,1256
6bba_6feeb0b1,1175,1265
6bba_6feeb0b1,1176,1263
6bba_6feeb0b1,1178,1273
6bba_6feeb0b1,1179,1277
6bba_6feeb0b1,1180,1269
6bba_6feeb0b1,1181,1281
6bba_6feeb0b1,1183,1270
6bba_6feeb0b1,1184,1280
6bba_6feeb0b1,1185,1282
6bba_6feeb0b1,1186,1272
6bba_6feeb0b1,1187,1278
6bba_6feeb0b1,1191,1283
6bba_6feeb0b1,1193,1284
6bba_6feeb0b1,1194,1289
6bba_6feeb0b1,1195,1287
6bba_6feeb0b1,1196,1288
6bba_6feeb0b1,1197,1291
6bba_6feeb0b1,1198,1293
6bba_6feeb0b1,1199,1285
6bba_6feeb0b1,1201,1286
6bba_6feeb0b1,1203,1295
6bba_6feeb0b1,1204,1298
6bba_6feeb0b1,1211,1302
6bba_6feeb0b1,1212,1301
6bba_6feeb0b1,1213,1303
6bba_6feeb0b1,1214,1320
6bba_6feeb0b1,1215,1304
6bba_6feeb0b1,1216,1309
6bba_6feeb0b1,1217,1300
6bba_6feeb0b1,1218,1305
6bba_6feeb0b1,1219,1307
6bba_6feeb0b1,1220,1316
6bba_6feeb0b1,1221,1306
6bba_6feeb0b1,1222,1314
6bba_6feeb0b1,1223,1315
6bba_6feeb0b1,1224,1344
6bba_6feeb0b1,1225,1318
6bba_6feeb0b1,1226,1342
6bba_6feeb0b1,1227,1322
6bba_6feeb0b1,1228,1330
6bba_6feeb0b1,1229,1329
6bba_6feeb0b1,1230,1321
6bba_6feeb0b1,1231,1313
6bba_6feeb0b1,1233,1323
6bba_6feeb0b1,1234,1308
6bba_6feeb0b1,1235,1328
6bba_6feeb0b1,1236,1335
6bba_6feeb0b1,1238,1319
6bba_6feeb0b1,1239,1341
6bba_6feeb0b1,1240,1311
6bba_6feeb0b1,1241,1310
6bba_6feeb0b1,1242,1333
6bba_6feeb0b1,1243,1327
6bba_6feeb0b1,1244,1326
6bba_6feeb0b1,1245,1324
6bba_6feeb0b1,1246,1336
6bba_6feeb0b1,1248,1337
6bba_6feeb0b1,1250,1340
6bba_6feeb0b1,1251,1350
6bba_6feeb0b1,1252,1332
6bba_6feeb0b1,1253,1346
6bba_6feeb0b1,1254,1331
6bba_6feeb0b1,1256,1334
6bba_6feeb0b1,1257,1347
6bba_6feeb0b1,1259,1345
6bba_6feeb0b1,1260,1372
6bba_6feeb0b1,1261,1339
6bba_6feeb0b1,1262,1343
6bba_6feeb0b1,1263,1348
6bba_6feeb0b1,1264,1351
6bba_6feeb0b1,1265,1361
6bba_6feeb0b1,1267,1317
6bba_6feeb0b1,1268,1354
6bba_6feeb0b1,1269,1355
6bba_6feeb0b1,1270,1368
6bba_6feeb0b1,1271,1353
6bba_6feeb0b1,1272,1373
6bba_6feeb0b1,1275,1359
6bba_6feeb0b1,1276,1362
6bba_6feeb0b1,1277,1312
6bba_6feeb0b1,1278,1369
6bba_6feeb0b1,1280,1363
6bba_6feeb0b1,1281,1367
6bba_6feeb0b1,1282,1365
6bba_6feeb0b1,1283,1358
6bba_6feeb0b1,1284,1370
6bba_6feeb0b1,1285,1364
6bba_6feeb0b1,1286,1378
6bba_6feeb0b1,1287,1377
6bba_6feeb0b1,1288,1380
6bba_6feeb0b1,1289,1379
6bba_6feeb0b1,1290,1386
6bba_6feeb0b1,1293,1385
6bba_6feeb0b1,1300,1392
6bba_6feeb0b1,1301,1388
6bba_6feeb0b1,1302,1391
6bba_6feeb0b1,1303,1397
6bba_6feeb0b1,1304,1389
6bba_6feeb0b1,1305,1398
6bba_6feeb0b1,1306,1396
6bba_6feeb0b1,1307,1400
6bba_6feeb0b1,1308,1476
6bba_6feeb0b1,1309,1403
6bba_6feeb0b1,1311,1413
6bba_6feeb0b1,1313,1414
6bba_6feeb0b1,1314,1393
6bba_6feeb0b1,1315,1395
6bba_6feeb0b1,1316,1411
6bba_6feeb0b1,1317,1430
6bba_6feeb0b1,1318,1404
6bba_6feeb0b1,1319,1399
6bba_6feeb0b1,1320,1424
6bba_6feeb0b1,1321,1419
6bba_6feeb0b1,1322,1443
6bba_6feeb0b1,1323,1405
6bba_6feeb0b1,1324,1426
6bba_6feeb0b1,1326,1401
6bba_6feeb0b1,1327,1441
6bba_6feeb0b1,1328,1422
6bba_6feeb0b1,1329,1412
6bba_6feeb0b1,1331,1418
6bba_6feeb0b1,1333,1445
6bba_6feeb0b1,1334,1402
6bba_6feeb0b1,1335,1420
6bba_6feeb0b1,1336,1410
6bba_6feeb0b1,1338,1477
6bba_6feeb0b1,1340,1432
6bba_6feeb0b1,1341,1409
6bba_6feeb0b1,1342,1423
6bba_6feeb0b1,1343,1438
6bba_6feeb0b1,1344,1435
6bba_6feeb0b1,1345,1433
6bba_6feeb0b1,1346,1463
6bba_6feeb0b1,1348,1437
6bba_6feeb0b1,1350,1428
6bba_6feeb0b1,1351,1431
6bba_6feeb0b1,1353,1447
6bba_6feeb0b1,1357,1449
6bba_6feeb0b1,1358,1453
6bba_6feeb0b1,1359,1440
6bba_6feeb0b1,1361,1448
6bba_6feeb0b1,1363,1470
6bba_6feeb0b1,1364,1473
6bba_6feeb0b1,1365,1456
6bba_6feeb0b1,1366,1464
6bba_6feeb0b1,1367,1462
6bba_6feeb0b1,1368,1466
6bba_6feeb0b1,1369,1459
6bba_6feeb0b1,1371,1458
6bba_6feeb0b1,1372,1454
6bba_6feeb0b1,1373,1471
6bba_6feeb0b1,1374,1450
6bba_6feeb0b1,1377,1469
6bba_6feeb0b1,1380,1465
6bba_6feeb0b1,1383,1478
6bba_6feeb0b1,1385,1475
6bba_6feeb0b1,1388,1484
6bba_6feeb0b1,1389,1486
6bba_6feeb0b1,1390,1483
6bba_6feeb0b1,1391,1497
6bba_6feeb0b1,1392,1485
6bba_6feeb0b1,1393,1490
6bba_6feeb0b1,1395,1488
6bba_6feeb0b1,1396,1491
6bba_6feeb0b1,1397,1492
6bba_6feeb0b1,1398,1493
6bba_6feeb0b1,1399,1489
6bba_6feeb0b1,1400,1494
6bba_6feeb0b1,1402,1525
6bba_6feeb0b1,1403,1503
6bba_6feeb0b1,1404,1502
6bba_6feeb0b1,1406,1499
6bba_6feeb0b1,1407,1504
6bba_6feeb0b1,1408,1500
6bba_6feeb0b1,1409,1509
6bba_6feeb0b1,1410,1496
6bba_6feeb0b1,1411,1511
6bba_6feeb0b1,1412,1507
6bba_6feeb0b1,1413,1487
6bba_6feeb0b1,1414,1501
6bba_6feeb0b1,1416,1515
6bba_6feeb0b1,1418,1506
6bba_6feeb0b1,1419,1514
6bba_6feeb0b1,1420,1513
6bba_6feeb0b1,1421,1516
6bba_6feeb0b1,1422,1520
6bba_6feeb0b1,1423,1522
6bba_6feeb0b1,1424,1533
6bba_6feeb0b1,1426,1508
6bba_6feeb0b1,1427,1517
6bba_6feeb0b1,1429,1524
6bba_6feeb0b1,1430,1521
6bba_6feeb0b1,1431,1526
6bba_6feeb0b1,1432,1527
6bba_6feeb0b1,1433,1531
6bba_6feeb0b1,1434,1519
6bba_6feeb0b1,1435,1530
6bba_6feeb0b1,1436,1512
6bba_6feeb0b1,1437,1532
6bba_6feeb0b1,1438,1538
6bba_6feeb0b1,1441,1518
6bba_6feeb0b1,1442,1505
6bba_6feeb0b1,1443,1536
6bba_6feeb0b1,1444,1543
6bba_6feeb0b1,1445,1534
6bba_6feeb0b1,1446,1549
6bba_6feeb0b1,1447,1537
6bba_6feeb0b1,1448,1540
6bba_6feeb0b1,1449,1545
6bba_6feeb0b1,1450,1546
6bba_6feeb0b1,1451,1544
6bba_6feeb0b1,1454,1552
6bba_6feeb0b1,1455,1539
6bba_6feeb0b1,1456,1541
6bba_6feeb0b1,1457,1547
6bba_6feeb0b1,1460,1561
6bba_6feeb0b1,1464,1555
6bba_6feeb0b1,1465,1542
6bba_6feeb0b1,1467,1554
6bba_6feeb0b1,1468,1556
6bba_6feeb0b1,1469,1559
6bba_6feeb0b1,1471,1567
6bba_6feeb0b1,1472,1564
6bba_6feeb0b1,1473,1563
6bba_6feeb0b1,1474,1565
6bba_6feeb0b1,1477,1553
6bba_6feeb0b1,1478,1572
6bba_6feeb0b1,1479,1566
6bba_6feeb0b1,1483,1573
6bba_6feeb0b1,1484,1575
6bba_6feeb0b1,1485,1574
6bba_6feeb0b1,1486,1576
6bba_6feeb0b1,1487,1577
6bba_6feeb0b1,1488,1582
6bba_6feeb0b1,1489,1586
6bba_6feeb0b1,1490,1626
6bba_6feeb0b1,1491,1581
6bba_6feeb0b1,1492,1587
6bba_6feeb0b1,1493,1583
6bba_6feeb0b1,1494,1578
6bba_6feeb0b1,1495,1590
6bba_6feeb0b1,1496,1584
6bba_6feeb0b1,1497,1606
6bba_6feeb0b1,1498,1589
6bba_6feeb0b1,1499,1580
6bba_6feeb0b1,1500,1585
6bba_6feeb0b1,1501,1596
6bba_6feeb0b1,1502,1591
6bba_6feeb0b1,1503,1594
6bba_6feeb0b1,1504,1599
6bba_6feeb0b1,1505,1598
6bba_6feeb0b1,1506,1592
6bba_6feeb0b1,1507,1597
6bba_6feeb0b1,1508,1593
6bba_6feeb0b1,1509,1588
6bba_6feeb0b1,1510,1602
6bba_6feeb0b1,1511,1603
6bba_6feeb0b1,1512,1601
6bba_6feeb0b1,1513,1639
6bba_6feeb0b1,1514,1609
6bba_6feeb0b1,1515,1619
6bba_6feeb0b1,1516,1623
6bba_6feeb0b1,1518,1604
6bba_6feeb0b1,1519,1610
6bba_6feeb0b1,1520,1605
6bba_6feeb0b1,1521,1617
6bba_6feeb0b1,1522,1613
6bba_6feeb0b1,1523,1620
6bba_6feeb0b1,1524,1608
6bba_6feeb0b1,1525,1611
6bba_6feeb0b1,1526,1621
6bba_6feeb0b1,1527,1616
6bba_6feeb0b1,1528,1600
6bba_6feeb0b1,1529,1615
6bba_6feeb0b1,1530,1624
6bba_6feeb0b1,1532,1612
6bba_6feeb0b1,1533,1622
6bba_6feeb0b1,1535,1618
6bba_6feeb0b1,1536,1633
6bba_6feeb0b1,1537,1625
6bba_6feeb0b1,1538,1636
6bba_6feeb0b1,1539,1635
6bba_6feeb0b1,1540,1637
6bba_6feeb0b1,1541,1643
6bba_6feeb0b1,1542,1640
6bba_6feeb0b1,1543,1641
6bba_6feeb0b1,1544,1628
6bba_6feeb0b1,1545,1634
6bba_6feeb0b1,1546,1638
6bba_6feeb0b1,1548,1644
6bba_6feeb0b1,1549,1642
6bba_6feeb0b1,1550,1631
6bba_6feeb0b1,1551,1647
6bba_6feeb0b1,1552,1651
6bba_6feeb0b1,1554,1652
6bba_6feeb0b1,1555,1650
6bba_6feeb0b1,1556,1645
6bba_6feeb0b1,1557,1649
6bba_6feeb0b1,1558,1646
6bba_6feeb0b1,1559,1653
6bba_6feeb0b1,1563,1654
6bba_6feeb0b1,1564,1656
6bba_6feeb0b1,1565,1657
6bba_6feeb0b1,1567,1658
6bba_6feeb0b1,1568,1663
6bba_6feeb0b1,1573,1665
6bba_6feeb0b1,1575,1667
6bba_6feeb0b1,1576,1668
6bba_6feeb0b1,1577,1672
6bba_6feeb0b1,1578,1673
6bba_6feeb0b1,1579,1670
6bba_6feeb0b1,1581,1677
6bba_6feeb0b1,1582,1675
6bba_6feeb0b1,1583,1676
6bba_6feeb0b1,1584,1680
6bba_6feeb0b1,1585,1688
6bba_6feeb0b1,1586,1682
6bba_6feeb0b1,1587,1687
6bba_6feeb0b1,1588,1698
6bba_6feeb0b1,1589,1678
6bba_6feeb0b1,1590,1679
6bba_6feeb0b1,1591,1683
6bba_6feeb0b1,1592,1697
6bba_6feeb0b1,1593,1699
6bba_6feeb0b1,1594,1684
6bba_6feeb0b1,1596,1685
6bba_6feeb0b1,1597,1686
6bba_6feeb0b1,1599,1690
6bba_6feeb0b1,1601,1692
6bba_6feeb0b1,1603,1691
6bba_6feeb0b1,1604,1700
6bba_6feeb0b1,1605,1696
6bba_6feeb0b1,1606,1706
6bba_6feeb0b1,1608,1726
6bba_6feeb0b1,1609,1701
6bba_6feeb0b1,1610,1694
6bba_6feeb0b1,1611,1712
6bba_6feeb0b1,1612,1720
6bba_6feeb0b1,1613,1714
6bba_6feeb0b1,1614,1671
6bba_6feeb0b1,1616,1710
6bba_6feeb0b1,1617,1719
6bba_6feeb0b1,1618,1709
6bba_6feeb0b1,1619,1704
6bba_6feeb0b1,1622,1716
6bba_6feeb0b1,1624,1721
6bba_6feeb0b1,1625,1718
6bba_6feeb0b1,1628,1728
6bba_6feeb0b1,1629,1742
6bba_6feeb0b1,1630,1681
6bba_6feeb0b1,1631,1738
6bba_6feeb0b1,1633,1739
6bba_6feeb0b1,1634,1722
6bba_6feeb0b1,1635,1724
6bba_6feeb0b1,1636,1736
6bba_6feeb0b1,1637,1729
6bba_6feeb0b1,1640,1723
6bba_6feeb0b1,1641,1734
6bba_6feeb0b1,1642,1737
6bba_6feeb0b1,1643,1732
6bba_6feeb0b1,1644,1733
6bba_6feeb0b1,1645,1744
6bba_6feeb0b1,1646,1731
6bba_6feeb0b1,1647,1725
6bba_6feeb0b1,1648,1735
6bba_6feeb0b1,1649,1740
6bba_6feeb0b1,1650,1741
6bba_6feeb0b1,1652,1746
6bba_6feeb0b1,1653,1745
6bba_6feeb0b1,1656,1747
6bba_6feeb0b1,1657,1750
6bba_6feeb0b1,1658,1752
6bba_6feeb0b1,1659,1743
6bba_6feeb0b1,1661,1749
6bba_6feeb0b1,1663,1751
6bba_6feeb0b1,1665,1763
6bba_6feeb0b1,1666,1765
6bba_6feeb0b1,1667,1760
6bba_6feeb0b1,1668,1762
6bba_6feeb0b1,1669,1767
6bba_6feeb0b1,1670,1761
6bba_6feeb0b1,1671,1781
6bba_6feeb0b1,1672,1775
6bba_6feeb0b1,1673,1764
6bba_6feeb0b1,1674,1769
6bba_6feeb0b1,1675,1774
6bba_6feeb0b1,1676,1768
6bba_6feeb0b1,1677,1771
6bba_6feeb0b1,1678,1776
6bba_6feeb0b1,1679,1773
6bba_6feeb0b1,1680,1766
6bba_6feeb0b1,1681,1772
6bba_6feeb0b1,1682,1779
6bba_6feeb0b1,1683,1777
6bba_6feeb0b1,1684,1785
6bba_6feeb0b1,1685,1782
6bba_6feeb0b1,1686,1780
6bba_6feeb0b1,1687,1783
6bba_6feeb0b1,1688,1778
6bba_6feeb0b1,1689,1793
6bba_6feeb0b1,1690,1770
6bba_6feeb0b1,1691,1791
6bba_6feeb0b1,1692,1789
6bba_6feeb0b1,1694,1788
6bba_6feeb0b1,1696,1787
6bba_6feeb0b1,1697,1796
6bba_6feeb0b1,1698,1784
6bba_6feeb0b1,1699,1802
6bba_6feeb0b1,1700,1797
6bba_6feeb0b1,1701,1801
6bba_6feeb0b1,1703,1808
6bba_6feeb0b1,1704,1798
6bba_6feeb0b1,1705,1790
6bba_6feeb0b1,1707,1809
6bba_6feeb0b1,1708,1794
6bba_6feeb0b1,1709,1806
6bba_6feeb0b1,1710,1803
6bba_6feeb0b1,1712,1792
6bba_6feeb0b1,1713,1830
6bba_6feeb0b1,1715,1786
6bba_6feeb0b1,1716,1814
6bba_6feeb0b1,1718,1810
6bba_6feeb0b1,1720,1805
6bba_6feeb0b1,1721,1807
6bba_6feeb0b1,1722,1817
6bba_6feeb0b1,1723,1820
6bba_6feeb0b1,1724,1811
6bba_6feeb0b1,1725,1819
6bba_6feeb0b1,1726,1829
6bba_6feeb0b1,1728,1818
6bba_6feeb0b1,1729,1815
6bba_6feeb0b1,1731,1822
6bba_6feeb0b1,1732,1821
6bba_6feeb0b1,1733,1823
6bba_6feeb0b1,1734,1812
6bba_6feeb0b1,1735,1826
6bba_6feeb0b1,1736,1800
6bba_6feeb0b1,1738,1832
6bba_6feeb0b1,1739,1827
6bba_6feeb0b1,1741,1831
6bba_6feeb0b1,1743,1835
6bba_6feeb0b1,1744,1836
6bba_6feeb0b1,1745,1833
6bba_6feeb0b1,1746,1834
6bba_6feeb0b1,1750,1839
6bba_6feeb0b1,1751,1841
6bba_6feeb0b1,1752,1840
6bba_6feeb0b1,1753,1799
6bba_6feeb0b1,1759,1838
6bba_6feeb0b1,1760,1859
6bba_6feeb0b1,1761,1855
6bba_6feeb0b1,1762,1857
6bba_6feeb0b1,1764,1860
6bba_6feeb0b1,1765,1879
6bba_6feeb0b1,1766,1854
6bba_6feeb0b1,1767,1853
6bba_6feeb0b1,1768,1880
6bba_6feeb0b1,1769,1847
6bba_6feeb0b1,1770,1862
6bba_6feeb0b1,1771,1887
6bba_6feeb0b1,1772,1856
6bba_6feeb0b1,1773,1874
6bba_6feeb0b1,1774,1858
6bba_6feeb0b1,1776,1868
6bba_6feeb0b1,1777,1849
6bba_6feeb0b1,1779,1898
6bba_6feeb0b1,1780,1882
6bba_6feeb0b1,1781,1929
6bba_6feeb0b1,1782,1883
6bba_6feeb0b1,1783,1863
6bba_6feeb0b1,1784,1885
6bba_6feeb0b1,1785,1850
6bba_6feeb0b1,1786,1892
6bba_6feeb0b1,1788,1875
6bba_6feeb0b1,1789,1873
6bba_6feeb0b1,1790,1891
6bba_6feeb0b1,1791,1899
6bba_6feeb0b1,1793,1867
6bba_6feeb0b1,1794,1878
6bba_6feeb0b1,1795,1861
6bba_6feeb0b1,1796,1871
6bba_6feeb0b1,1800,1902
6bba_6feeb0b1,1801,1901
6bba_6feeb0b1,1802,1900
6bba_6feeb0b1,1806,1890
6bba_6feeb0b1,1812,1852
6bba_6feeb0b1,1814,1895
6bba_6feeb0b1,1816,1907
6bba_6feeb0b1,1817,1908
6bba_6feeb0b1,1818,1905
6bba_6feeb0b1,1820,1914
6bba_6feeb0b1,1821,1923
6bba_6feeb0b1,1822,1906
6bba_6feeb0b1,1827,1921
6bba_6feeb0b1,1829,1912
6bba_6feeb0b1,1830,1848
6bba_6feeb0b1,1831,1930
6bba_6feeb0b1,1832,1924
6bba_6feeb0b1,1833,1925
6bba_6feeb0b1,1834,1904
6bba_6feeb0b1,1838,1919
6bba_6feeb0b1,1842,1926
6bba_6feeb0b1,1847,1936
6bba_6feeb0b1,1848,1939
6bba_6feeb0b1,1849,1942
6bba_6feeb0b1,1850,1941
6bba_6feeb0b1,1851,1938
6bba_6feeb0b1,1852,1940
6bba_6feeb0b1,1853,1943
6bba_6feeb0b1,1854,1954
6bba_6feeb0b1,1855,1937
6bba_6feeb0b1,1856,1950
6bba_6feeb0b1,1857,1947
6bba_6feeb0b1,1858,1953
6bba_6feeb0b1,1859,1959
6bba_6feeb0b1,1860,1958
6bba_6feeb0b1,1861,1966
6bba_6feeb0b1,1862,1962
6bba_6feeb0b1,1863,1952
6bba_6feeb0b1,1864,1957
6bba_6feeb0b1,1865,1946
6bba_6feeb0b1,1866,1969
6bba_6feeb0b1,1867,1984
6bba_6feeb0b1,1869,1974
6bba_6feeb0b1,1870,1951
6bba_6feeb0b1,1872,1985
6bba_6feeb0b1,1874,1965
6bba_6feeb0b1,1875,1967
6bba_6feeb0b1,1876,1968
6bba_6feeb0b1,1877,1944
6bba_6feeb0b1,1878,1990
6bba_6feeb0b1,1879,1987
6bba_6feeb0b1,1880,1960
6bba_6feeb0b1,1881,1961
6bba_6feeb0b1,1882,1982
6bba_6feeb0b1,1883,1949
6bba_6feeb0b1,1884,1955
6bba_6feeb0b1,1885,1994
6bba_6feeb0b1,1886,1986
6bba_6feeb0b1,1887,1977
6bba_6feeb0b1,1888,1993
6bba_6feeb0b1,1889,1980
6bba_6feeb0b1,1890,1972
6bba_6feeb0b1,1891,1964
6bba_6feeb0b1,1892,1970
6bba_6feeb0b1,1895,1988
6bba_6feeb0b1,1896,1956
6bba_6feeb0b1,1897,1975
6bba_6feeb0b1,1898,2002
6bba_6feeb0b1,1900,1978
6bba_6feeb0b1,1902,2004
6bba_6feeb0b1,1903,1997
6bba_6feeb0b1,1904,2008
6bba_6feeb0b1,1905,2005
6bba_6feeb0b1,1906,2015
6bba_6feeb0b1,1907,1999
6bba_6feeb0b1,1908,2001
6bba_6feeb0b1,1910,2006
6bba_6feeb0b1,1911,1973
6bba_6feeb0b1,1913,2003
6bba_6feeb0b1,1914,1998
6bba_6feeb0b1,1915,1981
6bba_6feeb0b1,1916,2012
6bba_6feeb0b1,1917,2007
6bba_6feeb0b1,1918,2011
6bba_6feeb0b1,1919,2017
6bba_6feeb0b1,1920,2016
6bba_6feeb0b1,1921,1991
6bba_6feeb0b1,1924,2023
6bba_6feeb0b1,1925,2021
6bba_6feeb0b1,1926,2022
6bba_6feeb0b1,1927,2025
6bba_6feeb0b1,1928,2019
6bba_6feeb0b1,1932,2028
6bba_6feeb0b1,1936,2030
6bba_6feeb0b1,1937,2031
6bba_6feeb0b1,1939,2054
6bba_6feeb0b1,1940,2037
6bba_6feeb0b1,1941,2032
6bba_6feeb0b1,1942,2036
6bba_6feeb0b1,1943,2039
6bba_6feeb0b1,1944,2038
6bba_6feeb0b1,1946,2040
6bba_6feeb0b1,1947,2043
6bba_6feeb0b1,1948,2047
6bba_6feeb0b1,1949,2052
6bba_6feeb0b1,1950,2041
6bba_6feeb0b1,1951,2048
6bba_6feeb0b1,1952,2064
6bba_6feeb0b1,1953,2042
6bba_6feeb0b1,1954,2035
6bba_6feeb0b1,1955,2051
6bba_6feeb0b1,1956,2055
6bba_6feeb0b1,1958,2045
6bba_6feeb0b1,1959,2057
6bba_6feeb0b1,1960,2053
6bba_6feeb0b1,1961,2061
6bba_6feeb0b1,1963,2034
6bba_6feeb0b1,1964,2067
6bba_6feeb0b1,1965,2066
6bba_6feeb0b1,1967,2050
6bba_6feeb0b1,1968,2060
6bba_6feeb0b1,1970,2079
6bba_6feeb0b1,1971,2065
6bba_6feeb0b1,1972,2069
6bba_6feeb0b1,1973,2044
6bba_6feeb0b1,1975,2046
6bba_6feeb0b1,1977,2068
6bba_6feeb0b1,1978,2075
6bba_6feeb0b1,1979,2070
6bba_6feeb0b1,1980,2076
6bba_6feeb0b1,1982,2074
6bba_6feeb0b1,1983,2078
6bba_6feeb0b1,1984,2071
6bba_6feeb0b1,1985,2072
6bba_6feeb0b1,1986,2058
6bba_6feeb0b1,1987,2092
6bba_6feeb0b1,1988,2080
6bba_6feeb0b1,1990,2059
6bba_6feeb0b1,1991,2086
6bba_6feeb0b1,1992,2084
6bba_6feeb0b1,1993,2073
6bba_6feeb0b1,1994,2063
6bba_6feeb0b1,1996,2083
6bba_6feeb0b1,1997,2101
6bba_6feeb0b1,1999,2077
6bba_6feeb0b1,2000,2088
6bba_6feeb0b1,2001,2091
6bba_6feeb0b1,2004,2098
6bba_6feeb0b1,2005,2094
6bba_6feeb0b1,2007,2090
6bba_6feeb0b1,2008,2108
6bba_6feeb0b1,2010,2087
6bba_6feeb0b1,2011,2103
6bba_6feeb0b1,2012,2097
6bba_6feeb0b1,2014,2100
6bba_6feeb0b1,2015,2104
6bba_6feeb0b1,2017,2105
6bba_6feeb0b1,2019,2106
6bba_6feeb0b1,2020,2082
6bba_6feeb0b1,2021,2109
6bba_6feeb0b1,2022,2110
6bba_6feeb0b1,2023,2107
6bba_6feeb0b1,2030,2114
6bba_6feeb0b1,2031,2113
6bba_6feeb0b1,2032,2115
6bba_6feeb0b1,2033,2119
6bba_6feeb0b1,2034,2117
6bba_6feeb0b1,2035,2120
6bba_6feeb0b1,2036,2144
6bba_6feeb0b1,2037,2122
6bba_6feeb0b1,2039,2123
6bba_6feeb0b1,2040,2121
6bba_6feeb0b1,2042,2118
6bba_6feeb0b1,2043,2169
6bba_6feeb0b1,2044,2161
6bba_6feeb0b1,2045,2127
6bba_6feeb0b1,2046,2126
6bba_6feeb0b1,2047,2138
6bba_6feeb0b1,2048,2129
6bba_6feeb0b1,2049,2125
6bba_6feeb0b1,2050,2136
6bba_6feeb0b1,2051,2130
6bba_6feeb0b1,2052,2151
6bba_6feeb0b1,2054,2134
6bba_6feeb0b1,2055,2137
6bba_6feeb0b1,2056,2140
6bba_6feeb0b1,2057,2145
6bba_6feeb0b1,2058,2163
6bba_6feeb0b1,2059,2135
6bba_6feeb0b1,2060,2148
6bba_6feeb0b1,2061,2156
6bba_6feeb0b1,2062,2142
6bba_6feeb0b1,2063,2159
6bba_6feeb0b1,2064,2152
6bba_6feeb0b1,2065,2128
6bba_6feeb0b1,2066,2133
6bba_6feeb0b1,2067,2157
6bba_6feeb0b1,2068,2143
6bba_6feeb0b1,2069,2164
6bba_6feeb0b1,2070,2153
6bba_6feeb0b1,2071,2158
6bba_6feeb0b1,2073,2132
6bba_6feeb0b1,2074,2162
6bba_6feeb0b1,2075,2167
6bba_6feeb0b1,2076,2165
6bba_6feeb0b1,2077,2166
6bba_6feeb0b1,2081,2174
6bba_6feeb0b1,2082,2155
6bba_6feeb0b1,2084,2149
6bba_6feeb0b1,2085,2150
6bba_6feeb0b1,2086,2172
6bba_6feeb0b1,2087,2173
6bba_6feeb0b1,2088,2168
6bba_6feeb0b1,2090,2181
6bba_6feeb0b1,2092,2179
6bba_6feeb0b1,2097,2178
6bba_6feeb0b1,2100,2183
6bba_6feeb0b1,2101,2170
6bba_6feeb0b1,2102,2185
6bba_6feeb0b1,2103,2182
6bba_6feeb0b1,2104,2188
6bba_6feeb0b1,2105,2187
6bba_6feeb0b1,2106,2189
6bba_6feeb0b1,2107,2180
6bba_6feeb0b1,2108,2190
6bba_6feeb0b1,2109,2194
6bba_6feeb0b1,2111,2199
6bba_6feeb0b1,2112,2196
6bba_6feeb0b1,2113,2202
6bba_6feeb0b1,2114,2205
6bba_6feeb0b1,2115,2209
6bba_6feeb0b1,2116,2204
6bba_6feeb0b1,2117,2220
6bba_6feeb0b1,2118,2207
6bba_6feeb0b1,2119,2201
6bba_6feeb0b1,2120,2211
6bba_6feeb0b1,2121,2206
6bba_6feeb0b1,2122,2210
