dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,2983,42,13.0,78.0,46.0,0.86673313,3.5080066,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,2984,42,6.0,52.0,6.0,0.87547415,4.4417644,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,2985,42,38.0,232.0,149.0,0.876012,2.073126,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,2986,42,55.0,171.0,171.0,0.8039058,1.9560692,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,2987,42,43.0,76.0,65.0,0.65814024,5.0207443,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,2988,42,63.0,238.0,143.0,0.8746831,1.7749366,1.0,2.1396742,41.032837,0
6bba_c27cba08,2989,42,63.0,244.0,159.0,0.9192502,2.0016713,1.0,2.1396742,41.032837,0
6bba_c27cba08,2990,42,35.0,32.0,3.0,0.75896525,2.8983302,0.5555556,2.5401762,68.65625,0
6bba_c27cba08,2991,42,25.0,124.0,13.0,0.8683266,1.6669402,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,2992,42,31.0,51.0,38.0,1.129614,1.6058645,0.4920635,2.5434792,68.92444,2
6bba_c27cba08,2993,42,27.0,99.0,91.0,0.8154438,1.6097506,0.42857143,2.5401762,68.65625,2
6bba_c27cba08,2994,42,16.0,89.0,66.0,0.6958743,4.018586,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,2995,42,35.0,151.0,54.0,0.8022383,1.8819089,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,2996,42,63.0,255.0,238.0,0.46593875,4.2765493,1.0,1.7165622,21.18689,0
6bba_c27cba08,2997,42,63.0,24.0,0.0,0.9404416,1.8002692,1.0,1.7994134,24.405151,0
6bba_c27cba08,2998,42,37.0,58.0,41.0,0.99986464,1.0840464,0.5873016,2.5434792,68.92444,3
6bba_c27cba08,2999,42,44.0,54.0,35.0,0.864837,0.8275024,0.6984127,2.5434792,68.92444,3
6bba_c27cba08,3000,42,34.0,62.0,28.0,1.0757025,1.523563,0.53968257,2.5335438,68.11987,2
6bba_c27cba08,3001,42,24.0,76.0,51.0,0.734153,2.103918,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,3002,42,28.0,132.0,34.0,0.936533,1.3340915,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,3003,42,0.0,71.0,11.0,0.5451621,1.997659,0.0,2.0623262,36.74182,0
6bba_c27cba08,3004,42,28.0,144.0,41.0,0.9025374,1.3916993,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,3005,42,34.0,105.0,96.0,0.78476983,1.2958397,0.53968257,2.5434792,68.92444,2
6bba_c27cba08,3006,42,17.0,35.0,0.0,0.45131817,3.2687502,0.26984128,2.1396742,41.032837,0
6bba_c27cba08,3007,42,0.0,188.0,70.0,0.38275078,2.5099106,0.0,2.1350024,40.76465,0
6bba_c27cba08,3008,42,30.0,166.0,170.0,0.363375,1.7267773,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,3009,42,63.0,40.0,12.0,0.36705178,0.2710518,1.0,1.7794183,23.600586,1
6bba_c27cba08,3010,42,55.0,143.0,151.0,0.26427948,2.1259303,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,3011,42,13.0,115.0,105.0,0.3496786,0.38325197,0.20634921,2.3928847,57.392334,2
6bba_c27cba08,3012,42,0.0,109.0,53.0,0.31348315,0.13448799,0.0,1.7309273,21.723267,1
6bba_c27cba08,3013,42,0.0,168.0,127.0,0.3200677,0.15625711,0.0,1.8317839,25.746094,0
6bba_c27cba08,3014,42,42.0,84.0,89.0,0.28539896,0.48055822,0.6666667,2.4475355,61.41516,0
6bba_c27cba08,3015,43,12.0,172.0,157.0,0.9315036,3.8303895,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,3016,43,51.0,222.0,219.0,1.1159177,3.6046474,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,3017,43,63.0,255.0,238.0,0.7006836,4.7174973,1.0,1.7927979,24.136963,0
6bba_c27cba08,3018,43,57.0,129.0,129.0,0.90725756,3.944757,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,3019,43,48.0,178.0,181.0,0.9185737,2.919526,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,3020,43,51.0,97.0,95.0,0.8788763,3.25466,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,3021,43,63.0,161.0,161.0,1.0243205,3.8699572,1.0,2.1350024,40.76465,0
6bba_c27cba08,3022,43,35.0,246.0,236.0,1.0243729,3.6577072,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,3023,43,15.0,146.0,136.0,1.1007756,3.57407,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,3024,43,62.0,203.0,202.0,1.0017542,3.7041066,0.984127,2.3316977,53.10132,0
6bba_c27cba08,3025,43,20.0,184.0,176.0,0.87292576,3.331819,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,3026,43,13.0,242.0,222.0,0.81810653,3.9717882,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,3027,43,26.0,129.0,125.0,0.8434889,2.7327096,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,3028,43,0.0,127.0,0.0,0.7690827,2.840752,0.0,1.7994134,24.405151,0
6bba_c27cba08,3029,43,8.0,116.0,90.0,0.7517357,5.92229,0.12698413,2.5434792,68.92444,2
6bba_c27cba08,3030,43,19.0,56.0,21.0,0.81647265,3.4907577,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,3031,43,28.0,229.0,222.0,1.0419625,3.2917778,0.44444445,2.5401762,68.65625,1
6bba_c27cba08,3032,43,0.0,101.0,69.0,0.94151115,2.1130958,0.0,2.1396742,41.032837,0
6bba_c27cba08,3033,43,27.0,224.0,217.0,1.0368927,2.8912354,0.42857143,2.5434792,68.92444,2
6bba_c27cba08,3034,43,0.0,150.0,126.0,0.94615304,2.9541514,0.0,2.1396742,41.032837,0
6bba_c27cba08,3035,43,59.0,81.0,75.0,0.87722224,4.200712,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,3036,43,0.0,71.0,29.0,0.95865583,3.1227863,0.0,2.1396742,41.032837,0
6bba_c27cba08,3037,43,0.0,85.0,43.0,0.8054719,3.1964457,0.0,2.1350024,40.76465,0
6bba_c27cba08,3038,43,20.0,222.0,210.0,0.76411426,1.7089097,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,3039,43,23.0,108.0,98.0,0.9497251,2.6065543,0.36507937,2.5434792,68.92444,4
6bba_c27cba08,3040,43,10.0,203.0,188.0,0.6326099,3.903988,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,3041,43,50.0,32.0,9.0,0.8554371,2.769499,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,3042,43,63.0,242.0,153.0,0.9088594,1.915599,1.0,2.1396742,41.032837,1
6bba_c27cba08,3043,43,0.0,245.0,212.0,0.69470924,5.1580935,0.0,2.1396742,41.032837,0
6bba_c27cba08,3044,43,0.0,131.0,97.0,0.65464854,3.2962067,0.0,2.1396742,41.032837,0
6bba_c27cba08,3045,43,63.0,128.0,12.0,0.87336165,1.632379,1.0,2.1396742,41.032837,0
6bba_c27cba08,3046,43,31.0,50.0,33.0,0.9780795,1.5898201,0.4920635,2.5434792,68.92444,3
6bba_c27cba08,3047,43,6.0,52.0,7.0,0.81346035,4.406644,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,3048,43,44.0,76.0,66.0,0.6425075,4.526833,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,3049,43,3.0,190.0,168.0,0.91948885,3.2013228,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,3050,43,35.0,199.0,197.0,0.61503386,4.395209,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,3051,43,14.0,77.0,46.0,0.82435966,2.9223962,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,3052,43,16.0,89.0,67.0,0.71034396,3.7268312,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,3053,43,38.0,238.0,157.0,0.8175888,1.9469463,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,3054,43,63.0,22.0,0.0,0.8555598,2.08016,1.0,1.7994134,24.405151,0
6bba_c27cba08,3055,43,25.0,129.0,23.0,0.8396967,1.5520362,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,3056,43,63.0,134.0,35.0,0.9060697,1.6735729,1.0,2.1396742,41.032837,1
6bba_c27cba08,3057,43,28.0,97.0,91.0,0.805385,1.786812,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,3058,43,35.0,33.0,6.0,0.7257751,2.6084008,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,3059,43,34.0,155.0,61.0,0.826397,1.8611014,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,3060,43,63.0,247.0,165.0,0.94622076,2.0116076,1.0,2.1396742,41.032837,1
6bba_c27cba08,3061,43,63.0,144.0,37.0,0.77442396,1.4988623,1.0,2.1396742,41.032837,1
6bba_c27cba08,3062,43,0.0,71.0,12.0,0.59206706,2.502081,0.0,2.13031,40.49646,0
6bba_c27cba08,3063,43,35.0,61.0,31.0,1.0632298,1.8341382,0.5555556,2.5368643,68.38806,3
6bba_c27cba08,3064,43,41.0,255.0,170.0,0.8165741,1.5054824,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,3065,43,43.0,54.0,37.0,0.8388629,0.8225431,0.6825397,2.5434792,68.92444,3
6bba_c27cba08,3066,43,33.0,60.0,48.0,0.7487167,1.0966346,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,3067,43,35.0,58.0,45.0,0.85434115,1.0508611,0.5555556,2.5368643,68.38806,4
6bba_c27cba08,3068,43,60.0,56.0,42.0,0.63491905,3.5730848,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,3069,43,23.0,75.0,51.0,0.71141976,1.8129556,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,3070,43,16.0,35.0,0.0,0.5012274,2.81054,0.25396827,2.1396742,41.032837,1
6bba_c27cba08,3071,43,34.0,108.0,100.0,0.7316114,1.1211767,0.53968257,2.5368643,68.38806,1
6bba_c27cba08,3072,43,21.0,35.0,0.0,0.46511972,2.2121167,0.33333334,2.1350024,40.76465,1
6bba_c27cba08,3073,43,0.0,197.0,74.0,0.30053994,2.2803428,0.0,2.1350024,40.76465,0
6bba_c27cba08,3074,43,63.0,40.0,13.0,0.34986192,0.51431495,1.0,1.85688,26.818848,0
6bba_c27cba08,3075,43,55.0,143.0,152.0,0.26212782,2.043229,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,3076,43,63.0,234.0,231.0,0.23857969,1.1600487,1.0,2.0673318,37.01001,0
6bba_c27cba08,3077,43,10.0,45.0,15.0,0.3689827,0.32917565,0.15873016,2.2712636,49.07849,1
6bba_c27cba08,3078,43,11.0,109.0,97.0,0.3704552,0.17210823,0.17460318,2.2419267,47.20117,3
6bba_c27cba08,3079,43,12.0,110.0,100.0,0.36032912,0.12487651,0.1904762,2.2291152,46.396606,4
6bba_c27cba08,3080,43,13.0,117.0,110.0,0.2852712,0.5696661,0.20634921,2.4040146,58.1969,1
6bba_c27cba08,3081,43,37.0,121.0,129.0,0.2528893,0.19643833,0.5873016,2.216155,45.59204,1
6bba_c27cba08,3082,43,40.0,82.0,87.0,0.26253128,0.5912507,0.63492066,2.458177,62.219727,0
6bba_c27cba08,3083,44,63.0,255.0,239.0,0.81452405,4.521878,1.0,1.7994134,24.405151,0
6bba_c27cba08,3084,44,50.0,221.0,220.0,1.077518,3.575953,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,3085,44,11.0,170.0,157.0,0.958661,4.0370975,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,3086,44,56.0,127.0,130.0,0.87875533,3.9464085,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,3087,44,63.0,160.0,162.0,1.0474285,3.7683854,1.0,2.1396742,41.032837,0
6bba_c27cba08,3088,44,20.0,182.0,176.0,0.9355715,3.539208,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,3089,44,34.0,245.0,237.0,1.0665177,3.603375,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,3090,44,47.0,175.0,181.0,0.92371744,2.8335037,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,3091,44,26.0,129.0,126.0,0.89087164,3.025806,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,3092,44,12.0,239.0,221.0,0.83345026,3.9655898,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,3093,44,15.0,145.0,137.0,1.057212,3.236448,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,3094,44,50.0,96.0,97.0,0.8734637,3.0052855,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,3095,44,61.0,201.0,201.0,1.0533568,3.1167896,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,3096,44,20.0,221.0,211.0,0.83780724,2.0543735,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,3097,44,27.0,224.0,219.0,1.0554099,3.0227814,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,3098,44,30.0,48.0,30.0,0.89601535,2.6733966,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,3099,44,0.0,125.0,0.0,0.70816535,2.6639104,0.0,1.7994134,24.405151,0
6bba_c27cba08,3100,44,58.0,82.0,78.0,0.89296275,4.0858335,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,3101,44,0.0,69.0,31.0,0.98994076,3.6422153,0.0,2.1396742,41.032837,0
6bba_c27cba08,3102,44,0.0,150.0,128.0,0.9415562,3.690318,0.0,2.1396742,41.032837,1
6bba_c27cba08,3103,44,19.0,56.0,24.0,0.8152758,2.9548886,0.3015873,2.5434792,68.92444,1
6bba_c27cba08,3104,44,63.0,148.0,49.0,0.8890042,2.015435,1.0,2.1396742,41.032837,0
6bba_c27cba08,3105,44,49.0,33.0,11.0,0.8908111,2.7769368,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,3106,44,3.0,100.0,69.0,0.98905516,3.308495,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,3107,44,43.0,76.0,69.0,0.6751582,5.2765203,0.6825397,2.5401762,68.65625,0
6bba_c27cba08,3108,44,8.0,114.0,90.0,0.706545,4.76826,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,3109,44,6.0,51.0,9.0,0.8464541,3.6129916,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,3110,44,23.0,108.0,100.0,0.9568524,2.677306,0.36507937,2.5434792,68.92444,2
6bba_c27cba08,3111,44,10.0,199.0,187.0,0.63862103,3.9444878,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,3112,44,0.0,84.0,44.0,0.7869606,3.4693048,0.0,2.1396742,41.032837,0
6bba_c27cba08,3113,44,9.0,42.0,0.0,0.8018916,2.2390957,0.14285715,2.1396742,41.032837,2
6bba_c27cba08,3114,44,14.0,76.0,47.0,0.85853004,3.0806358,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,3115,44,2.0,189.0,169.0,0.96765435,3.186687,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,3116,44,63.0,130.0,25.0,0.8951708,1.9173114,1.0,2.1396742,41.032837,0
6bba_c27cba08,3117,44,33.0,197.0,197.0,0.6231697,4.6718564,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,3118,44,0.0,129.0,96.0,0.64341074,2.961563,0.0,2.1396742,41.032837,0
6bba_c27cba08,3119,44,35.0,60.0,47.0,0.96374434,2.1982493,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,3120,44,63.0,246.0,161.0,0.8907096,2.0794466,1.0,2.1396742,41.032837,1
6bba_c27cba08,3121,44,0.0,243.0,212.0,0.66755784,3.9881058,0.0,2.1396742,41.032837,0
6bba_c27cba08,3122,44,25.0,133.0,29.0,0.8481754,1.631216,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,3123,44,34.0,33.0,9.0,0.71534646,2.9167173,0.53968257,2.5401762,68.65625,0
6bba_c27cba08,3124,44,29.0,95.0,91.0,0.7715575,2.0681322,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,3125,44,38.0,243.0,163.0,0.7946068,1.9562119,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,3126,44,34.0,158.0,67.0,0.82951003,1.7512877,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,3127,44,41.0,255.0,174.0,0.8453744,1.7747992,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,3128,44,0.0,68.0,13.0,0.6145652,2.4796855,0.0,2.13031,40.49646,0
6bba_c27cba08,3129,44,30.0,66.0,57.0,0.73062295,1.87764,0.47619048,2.5434792,68.92444,2
6bba_c27cba08,3130,44,16.0,89.0,69.0,0.67720896,3.1438396,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,3131,44,63.0,255.0,172.0,0.8880503,1.5154722,1.0,1.7994134,24.405151,1
6bba_c27cba08,3132,44,63.0,22.0,0.0,0.8062259,1.5886468,1.0,1.7994134,24.405151,1
6bba_c27cba08,3133,44,24.0,76.0,55.0,0.73715854,1.9113903,0.3809524,2.5434792,68.92444,2
6bba_c27cba08,3134,44,63.0,27.0,8.0,0.8498922,1.7167025,1.0,2.1396742,41.032837,1
6bba_c27cba08,3135,44,59.0,57.0,45.0,0.64865965,3.553032,0.93650794,2.5434792,68.92444,2
6bba_c27cba08,3136,44,18.0,35.0,0.0,0.5770909,1.9091328,0.2857143,2.1396742,41.032837,1
6bba_c27cba08,3137,44,0.0,149.0,114.0,0.4769448,1.10097,0.0,2.0317688,35.13269,1
6bba_c27cba08,3138,44,34.0,108.0,103.0,0.74183154,1.2343588,0.53968257,2.5401762,68.65625,1
6bba_c27cba08,3139,44,0.0,199.0,77.0,0.26893863,2.309065,0.0,2.1396742,41.032837,0
6bba_c27cba08,3140,44,63.0,41.0,14.0,0.37123066,0.42377883,1.0,1.8381224,26.014282,0
6bba_c27cba08,3141,44,0.0,190.0,61.0,0.23159985,2.2817538,0.0,2.1113307,39.423706,0
6bba_c27cba08,3142,44,63.0,116.0,5.0,0.2807863,1.0124716,1.0,2.016139,34.328125,0
6bba_c27cba08,3143,44,55.0,143.0,154.0,0.26746657,1.946239,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,3144,44,63.0,232.0,231.0,0.26531318,1.4234533,1.0,2.0871162,38.082764,0
6bba_c27cba08,3145,44,13.0,117.0,112.0,0.2995257,0.6911186,0.20634921,2.4652207,62.756104,2
6bba_c27cba08,3146,44,11.0,111.0,103.0,0.34006357,0.19552028,0.17460318,2.2503867,47.73755,4
6bba_c27cba08,3147,44,12.0,115.0,109.0,0.30559057,0.43626302,0.1904762,2.3626873,55.246826,2
6bba_c27cba08,3148,44,63.0,77.0,57.0,0.22019266,0.50461465,1.0,1.8059807,24.67334,1
6bba_c27cba08,3149,44,63.0,83.0,63.0,0.32335433,0.3571394,1.0,1.9622055,31.64624,1
6bba_c27cba08,3150,44,40.0,85.0,94.0,0.3085087,0.33937812,0.63492066,2.3778818,56.31958,1
6bba_c27cba08,3151,44,63.0,62.0,33.0,0.2727335,0.19826497,1.0,1.887326,28.15979,3
6bba_c27cba08,3152,44,40.0,83.0,91.0,0.28234634,0.47203088,0.63492066,2.429591,60.07422,1
6bba_c27cba08,3153,44,7.0,154.0,147.0,0.297327,0.15682586,0.11111111,2.2030413,44.787476,0
6bba_c27cba08,3154,44,50.0,59.0,28.0,0.29559898,0.16585691,0.7936508,2.18531,43.71472,1
6bba_c27cba08,3155,44,63.0,66.0,38.0,0.3021889,0.23709866,1.0,1.8932986,28.427979,2
6bba_c27cba08,3156,45,63.0,255.0,239.0,0.81452405,4.521878,1.0,1.7994134,24.405151,0
6bba_c27cba08,3157,45,50.0,221.0,220.0,1.077518,3.575953,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,3158,45,11.0,170.0,157.0,0.958661,4.0370975,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,3159,45,56.0,127.0,130.0,0.87875533,3.9464085,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,3160,45,63.0,160.0,162.0,1.0474285,3.7683854,1.0,2.1396742,41.032837,0
6bba_c27cba08,3161,45,20.0,182.0,176.0,0.9355715,3.539208,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,3162,45,34.0,245.0,237.0,1.0665177,3.603375,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,3163,45,47.0,175.0,181.0,0.92371744,2.8335037,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,3164,45,26.0,129.0,126.0,0.89087164,3.025806,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,3165,45,12.0,239.0,221.0,0.83345026,3.9655898,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,3166,45,15.0,145.0,137.0,1.057212,3.236448,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,3167,45,50.0,96.0,97.0,0.8734637,3.0052855,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,3168,45,61.0,201.0,201.0,1.0533568,3.1167896,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,3169,45,20.0,221.0,211.0,0.83780724,2.0543735,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,3170,45,27.0,224.0,219.0,1.0554099,3.0227814,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,3171,45,30.0,48.0,30.0,0.89601535,2.6733966,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,3172,45,0.0,125.0,0.0,0.70816535,2.6639104,0.0,1.7994134,24.405151,0
6bba_c27cba08,3173,45,58.0,82.0,78.0,0.89296275,4.0858335,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,3174,45,0.0,69.0,31.0,0.98994076,3.6422153,0.0,2.1396742,41.032837,0
6bba_c27cba08,3175,45,0.0,150.0,128.0,0.9415562,3.690318,0.0,2.1396742,41.032837,1
6bba_c27cba08,3176,45,19.0,56.0,24.0,0.8152758,2.9548886,0.3015873,2.5434792,68.92444,1
6bba_c27cba08,3177,45,63.0,148.0,49.0,0.8890042,2.015435,1.0,2.1396742,41.032837,0
6bba_c27cba08,3178,45,49.0,33.0,11.0,0.8908111,2.7769368,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,3179,45,3.0,100.0,69.0,0.98905516,3.308495,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,3180,45,43.0,76.0,69.0,0.6751582,5.2765203,0.6825397,2.5401762,68.65625,0
6bba_c27cba08,3181,45,8.0,114.0,90.0,0.706545,4.76826,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,3182,45,6.0,51.0,9.0,0.8464541,3.6129916,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,3183,45,23.0,108.0,100.0,0.9568524,2.677306,0.36507937,2.5434792,68.92444,2
6bba_c27cba08,3184,45,10.0,199.0,187.0,0.63862103,3.9444878,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,3185,45,0.0,84.0,44.0,0.7869606,3.4693048,0.0,2.1396742,41.032837,0
6bba_c27cba08,3186,45,9.0,42.0,0.0,0.8018916,2.2390957,0.14285715,2.1396742,41.032837,2
6bba_c27cba08,3187,45,14.0,76.0,47.0,0.85853004,3.0806358,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,3188,45,2.0,189.0,169.0,0.96765435,3.186687,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,3189,45,63.0,130.0,25.0,0.8951708,1.9173114,1.0,2.1396742,41.032837,0
6bba_c27cba08,3190,45,33.0,197.0,197.0,0.6231697,4.6718564,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,3191,45,0.0,129.0,96.0,0.64341074,2.961563,0.0,2.1396742,41.032837,0
6bba_c27cba08,3192,45,35.0,60.0,47.0,0.96374434,2.1982493,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,3193,45,63.0,246.0,161.0,0.8907096,2.0794466,1.0,2.1396742,41.032837,1
6bba_c27cba08,3194,45,0.0,243.0,212.0,0.66755784,3.9881058,0.0,2.1396742,41.032837,0
6bba_c27cba08,3195,45,25.0,133.0,29.0,0.8481754,1.631216,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,3196,45,34.0,33.0,9.0,0.71534646,2.9167173,0.53968257,2.5401762,68.65625,0
6bba_c27cba08,3197,45,29.0,95.0,91.0,0.7715575,2.0681322,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,3198,45,38.0,243.0,163.0,0.7946068,1.9562119,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,3199,45,34.0,158.0,67.0,0.82951003,1.7512877,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,3200,45,41.0,255.0,174.0,0.8453744,1.7747992,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,3201,45,0.0,68.0,13.0,0.6145652,2.4796855,0.0,2.13031,40.49646,0
6bba_c27cba08,3202,45,30.0,66.0,57.0,0.73062295,1.87764,0.47619048,2.5434792,68.92444,2
6bba_c27cba08,3203,45,16.0,89.0,69.0,0.67720896,3.1438396,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,3204,45,63.0,255.0,172.0,0.8880503,1.5154722,1.0,1.7994134,24.405151,1
6bba_c27cba08,3205,45,63.0,22.0,0.0,0.8062259,1.5886468,1.0,1.7994134,24.405151,1
6bba_c27cba08,3206,45,24.0,76.0,55.0,0.73715854,1.9113903,0.3809524,2.5434792,68.92444,2
6bba_c27cba08,3207,45,63.0,27.0,8.0,0.8498922,1.7167025,1.0,2.1396742,41.032837,1
6bba_c27cba08,3208,45,59.0,57.0,45.0,0.64865965,3.553032,0.93650794,2.5434792,68.92444,2
6bba_c27cba08,3209,45,18.0,35.0,0.0,0.5770909,1.9091328,0.2857143,2.1396742,41.032837,1
6bba_c27cba08,3210,45,0.0,149.0,114.0,0.4769448,1.10097,0.0,2.0317688,35.13269,1
6bba_c27cba08,3211,45,34.0,108.0,103.0,0.74183154,1.2343588,0.53968257,2.5401762,68.65625,1
6bba_c27cba08,3212,45,0.0,199.0,77.0,0.26893863,2.309065,0.0,2.1396742,41.032837,0
6bba_c27cba08,3213,45,63.0,41.0,14.0,0.37123066,0.42377883,1.0,1.8381224,26.014282,0
6bba_c27cba08,3214,45,0.0,190.0,61.0,0.23159985,2.2817538,0.0,2.1113307,39.423706,0
6bba_c27cba08,3215,45,63.0,116.0,5.0,0.2807863,1.0124716,1.0,2.016139,34.328125,0
6bba_c27cba08,3216,45,55.0,143.0,154.0,0.26746657,1.946239,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,3217,45,63.0,232.0,231.0,0.26531318,1.4234533,1.0,2.0871162,38.082764,0
6bba_c27cba08,3218,45,13.0,117.0,112.0,0.2995257,0.6911186,0.20634921,2.4652207,62.756104,2
6bba_c27cba08,3219,45,11.0,111.0,103.0,0.34006357,0.19552028,0.17460318,2.2503867,47.73755,4
6bba_c27cba08,3220,45,12.0,115.0,109.0,0.30559057,0.43626302,0.1904762,2.3626873,55.246826,2
6bba_c27cba08,3221,45,63.0,77.0,57.0,0.22019266,0.50461465,1.0,1.8059807,24.67334,1
6bba_c27cba08,3222,45,63.0,83.0,63.0,0.32335433,0.3571394,1.0,1.9622055,31.64624,1
6bba_c27cba08,3223,45,40.0,85.0,94.0,0.3085087,0.33937812,0.63492066,2.3778818,56.31958,1
6bba_c27cba08,3224,45,63.0,62.0,33.0,0.2727335,0.19826497,1.0,1.887326,28.15979,3
6bba_c27cba08,3225,45,40.0,83.0,91.0,0.28234634,0.47203088,0.63492066,2.429591,60.07422,1
6bba_c27cba08,3226,45,7.0,154.0,147.0,0.297327,0.15682586,0.11111111,2.2030413,44.787476,0
