dataset,source_id,target_id
6bba_afb141ff,260,370
6bba_afb141ff,261,367
6bba_afb141ff,262,355
6bba_afb141ff,263,371
6bba_afb141ff,264,374
6bba_afb141ff,265,375
6bba_afb141ff,266,380
6bba_afb141ff,267,378
6bba_afb141ff,268,364
6bba_afb141ff,269,376
6bba_afb141ff,270,382
6bba_afb141ff,272,396
6bba_afb141ff,274,392
6bba_afb141ff,275,388
6bba_afb141ff,276,387
6bba_afb141ff,277,386
6bba_afb141ff,278,381
6bba_afb141ff,279,398
6bba_afb141ff,280,395
6bba_afb141ff,281,405
6bba_afb141ff,282,389
6bba_afb141ff,283,379
6bba_afb141ff,285,400
6bba_afb141ff,286,397
6bba_afb141ff,288,402
6bba_afb141ff,289,393
6bba_afb141ff,290,407
6bba_afb141ff,291,384
6bba_afb141ff,292,394
6bba_afb141ff,293,439
6bba_afb141ff,294,385
6bba_afb141ff,295,401
6bba_afb141ff,296,404
6bba_afb141ff,297,403
6bba_afb141ff,298,418
6bba_afb141ff,299,430
6bba_afb141ff,300,414
6bba_afb141ff,301,409
6bba_afb141ff,302,420
6bba_afb141ff,303,413
6bba_afb141ff,305,415
6bba_afb141ff,306,416
6bba_afb141ff,309,422
6bba_afb141ff,311,412
6bba_afb141ff,312,410
6bba_afb141ff,313,411
6bba_afb141ff,314,434
6bba_afb141ff,315,423
6bba_afb141ff,317,433
6bba_afb141ff,318,427
6bba_afb141ff,319,424
6bba_afb141ff,320,406
6bba_afb141ff,322,432
6bba_afb141ff,324,429
6bba_afb141ff,325,417
6bba_afb141ff,327,428
6bba_afb141ff,329,438
6bba_afb141ff,331,447
6bba_afb141ff,332,449
6bba_afb141ff,334,442
6bba_afb141ff,339,437
6bba_afb141ff,344,441
6bba_afb141ff,345,444
6bba_afb141ff,346,456
6bba_afb141ff,348,450
6bba_afb141ff,349,459
6bba_afb141ff,350,458
6bba_afb141ff,351,470
6bba_afb141ff,352,457
6bba_afb141ff,353,460
6bba_afb141ff,354,461
6bba_afb141ff,356,465
6bba_afb141ff,357,468
6bba_afb141ff,358,469
6bba_afb141ff,359,466
6bba_afb141ff,360,464
6bba_afb141ff,361,462
6bba_afb141ff,362,473
6bba_afb141ff,363,474
6bba_afb141ff,364,467
6bba_afb141ff,365,477
6bba_afb141ff,366,475
6bba_afb141ff,367,478
6bba_afb141ff,368,463
6bba_afb141ff,370,471
6bba_afb141ff,371,493
6bba_afb141ff,372,472
6bba_afb141ff,373,489
6bba_afb141ff,374,480
6bba_afb141ff,375,487
6bba_afb141ff,377,484
6bba_afb141ff,378,481
6bba_afb141ff,379,485
6bba_afb141ff,380,501
6bba_afb141ff,382,497
6bba_afb141ff,383,499
6bba_afb141ff,384,490
6bba_afb141ff,385,488
6bba_afb141ff,386,507
6bba_afb141ff,387,476
6bba_afb141ff,388,512
6bba_afb141ff,390,498
6bba_afb141ff,396,508
6bba_afb141ff,398,509
6bba_afb141ff,400,513
6bba_afb141ff,401,504
6bba_afb141ff,403,492
6bba_afb141ff,404,495
6bba_afb141ff,405,533
6bba_afb141ff,406,482
6bba_afb141ff,409,514
6bba_afb141ff,410,551
6bba_afb141ff,411,505
6bba_afb141ff,414,500
6bba_afb141ff,416,524
6bba_afb141ff,417,530
6bba_afb141ff,418,506
6bba_afb141ff,419,523
6bba_afb141ff,422,527
6bba_afb141ff,424,522
6bba_afb141ff,425,518
6bba_afb141ff,427,540
6bba_afb141ff,428,534
6bba_afb141ff,429,525
6bba_afb141ff,430,503
6bba_afb141ff,431,542
6bba_afb141ff,432,526
6bba_afb141ff,433,539
6bba_afb141ff,434,531
6bba_afb141ff,437,538
6bba_afb141ff,438,543
6bba_afb141ff,439,555
6bba_afb141ff,440,537
6bba_afb141ff,441,549
6bba_afb141ff,442,535
6bba_afb141ff,444,545
6bba_afb141ff,445,536
6bba_afb141ff,448,541
6bba_afb141ff,453,554
6bba_afb141ff,455,552
6bba_afb141ff,458,556
6bba_afb141ff,460,557
6bba_afb141ff,461,563
6bba_afb141ff,462,561
6bba_afb141ff,463,567
6bba_afb141ff,465,566
6bba_afb141ff,466,578
6bba_afb141ff,467,564
6bba_afb141ff,468,565
6bba_afb141ff,469,569
6bba_afb141ff,471,571
6bba_afb141ff,472,568
6bba_afb141ff,473,576
6bba_afb141ff,474,574
6bba_afb141ff,475,575
6bba_afb141ff,476,573
6bba_afb141ff,477,603
6bba_afb141ff,478,584
6bba_afb141ff,480,577
6bba_afb141ff,481,580
6bba_afb141ff,482,588
6bba_afb141ff,483,589
6bba_afb141ff,485,582
6bba_afb141ff,486,600
6bba_afb141ff,487,585
6bba_afb141ff,488,606
6bba_afb141ff,489,592
6bba_afb141ff,490,599
6bba_afb141ff,492,586
6bba_afb141ff,493,598
6bba_afb141ff,495,597
6bba_afb141ff,496,595
6bba_afb141ff,497,610
6bba_afb141ff,498,587
6bba_afb141ff,499,605
6bba_afb141ff,500,609
6bba_afb141ff,501,579
6bba_afb141ff,502,596
6bba_afb141ff,504,602
6bba_afb141ff,506,583
6bba_afb141ff,507,608
6bba_afb141ff,508,615
6bba_afb141ff,509,590
6bba_afb141ff,510,614
6bba_afb141ff,514,604
6bba_afb141ff,516,601
6bba_afb141ff,518,621
6bba_afb141ff,521,612
6bba_afb141ff,522,611
6bba_afb141ff,523,626
6bba_afb141ff,524,613
6bba_afb141ff,525,617
6bba_afb141ff,526,633
6bba_afb141ff,529,616
6bba_afb141ff,530,620
6bba_afb141ff,533,641
6bba_afb141ff,534,639
6bba_afb141ff,535,631
6bba_afb141ff,536,627
6bba_afb141ff,537,607
6bba_afb141ff,538,629
6bba_afb141ff,539,630
6bba_afb141ff,540,632
6bba_afb141ff,541,635
6bba_afb141ff,543,638
6bba_afb141ff,544,642
6bba_afb141ff,545,640
6bba_afb141ff,549,637
6bba_afb141ff,552,648
6bba_afb141ff,555,636
6bba_afb141ff,556,650
6bba_afb141ff,557,653
6bba_afb141ff,558,652
6bba_afb141ff,559,651
6bba_afb141ff,560,655
6bba_afb141ff,561,657
6bba_afb141ff,562,654
6bba_afb141ff,563,656
6bba_afb141ff,564,659
6bba_afb141ff,565,661
6bba_afb141ff,566,663
6bba_afb141ff,567,660
6bba_afb141ff,568,673
6bba_afb141ff,569,662
6bba_afb141ff,570,710
6bba_afb141ff,571,665
6bba_afb141ff,573,670
6bba_afb141ff,574,666
6bba_afb141ff,576,668
6bba_afb141ff,577,676
6bba_afb141ff,578,671
6bba_afb141ff,579,675
6bba_afb141ff,580,682
6bba_afb141ff,582,672
6bba_afb141ff,583,684
6bba_afb141ff,584,677
6bba_afb141ff,585,688
6bba_afb141ff,586,681
6bba_afb141ff,587,707
6bba_afb141ff,588,679
6bba_afb141ff,589,686
6bba_afb141ff,590,697
6bba_afb141ff,594,678
6bba_afb141ff,595,708
6bba_afb141ff,597,689
6bba_afb141ff,598,690
6bba_afb141ff,599,700
6bba_afb141ff,600,694
6bba_afb141ff,602,691
6bba_afb141ff,603,709
6bba_afb141ff,604,699
6bba_afb141ff,605,703
6bba_afb141ff,606,687
6bba_afb141ff,607,716
6bba_afb141ff,608,702
6bba_afb141ff,609,683
6bba_afb141ff,610,696
6bba_afb141ff,611,698
6bba_afb141ff,612,695
6bba_afb141ff,613,701
6bba_afb141ff,614,693
6bba_afb141ff,616,725
6bba_afb141ff,617,721
6bba_afb141ff,618,704
6bba_afb141ff,620,738
6bba_afb141ff,621,711
6bba_afb141ff,622,714
6bba_afb141ff,624,727
6bba_afb141ff,626,720
6bba_afb141ff,627,717
6bba_afb141ff,628,718
6bba_afb141ff,629,713
6bba_afb141ff,630,728
6bba_afb141ff,631,726
6bba_afb141ff,634,732
6bba_afb141ff,635,739
6bba_afb141ff,638,737
6bba_afb141ff,639,733
6bba_afb141ff,640,746
6bba_afb141ff,642,747
6bba_afb141ff,644,745
6bba_afb141ff,650,752
6bba_afb141ff,651,753
6bba_afb141ff,652,754
6bba_afb141ff,653,750
6bba_afb141ff,654,751
6bba_afb141ff,655,755
6bba_afb141ff,656,757
6bba_afb141ff,657,760
6bba_afb141ff,658,767
6bba_afb141ff,659,756
6bba_afb141ff,660,759
6bba_afb141ff,661,761
6bba_afb141ff,662,768
6bba_afb141ff,664,780
6bba_afb141ff,665,762
6bba_afb141ff,666,758
6bba_afb141ff,667,776
6bba_afb141ff,668,774
6bba_afb141ff,670,775
6bba_afb141ff,672,770
6bba_afb141ff,673,772
6bba_afb141ff,676,783
6bba_afb141ff,677,781
6bba_afb141ff,678,777
6bba_afb141ff,679,782
6bba_afb141ff,680,771
6bba_afb141ff,681,788
6bba_afb141ff,682,773
6bba_afb141ff,683,805
6bba_afb141ff,685,796
6bba_afb141ff,686,791
6bba_afb141ff,687,807
6bba_afb141ff,688,794
6bba_afb141ff,689,790
6bba_afb141ff,690,785
6bba_afb141ff,691,787
6bba_afb141ff,693,789
6bba_afb141ff,694,800
6bba_afb141ff,696,795
6bba_afb141ff,698,763
6bba_afb141ff,699,792
6bba_afb141ff,700,797
6bba_afb141ff,701,803
6bba_afb141ff,702,793
6bba_afb141ff,703,784
6bba_afb141ff,704,808
6bba_afb141ff,705,786
6bba_afb141ff,706,802
6bba_afb141ff,707,811
6bba_afb141ff,708,821
6bba_afb141ff,711,813
6bba_afb141ff,712,810
6bba_afb141ff,713,819
6bba_afb141ff,717,814
6bba_afb141ff,718,806
6bba_afb141ff,720,825
6bba_afb141ff,721,818
6bba_afb141ff,722,809
6bba_afb141ff,726,820
6bba_afb141ff,728,828
6bba_afb141ff,730,830
6bba_afb141ff,731,812
6bba_afb141ff,733,826
6bba_afb141ff,734,823
6bba_afb141ff,736,798
6bba_afb141ff,737,831
6bba_afb141ff,739,829
6bba_afb141ff,742,840
6bba_afb141ff,744,833
6bba_afb141ff,749,846
6bba_afb141ff,750,847
6bba_afb141ff,752,845
6bba_afb141ff,753,848
6bba_afb141ff,754,844
6bba_afb141ff,755,850
6bba_afb141ff,756,849
6bba_afb141ff,757,853
6bba_afb141ff,758,852
6bba_afb141ff,759,857
6bba_afb141ff,760,854
6bba_afb141ff,761,851
6bba_afb141ff,762,858
6bba_afb141ff,763,862
6bba_afb141ff,764,860
6bba_afb141ff,766,859
6bba_afb141ff,767,865
6bba_afb141ff,768,866
6bba_afb141ff,770,868
6bba_afb141ff,771,864
6bba_afb141ff,772,863
6bba_afb141ff,773,861
6bba_afb141ff,774,881
6bba_afb141ff,775,856
6bba_afb141ff,776,875
6bba_afb141ff,777,867
6bba_afb141ff,779,880
6bba_afb141ff,781,878
6bba_afb141ff,782,876
6bba_afb141ff,783,885
6bba_afb141ff,784,874
6bba_afb141ff,785,893
6bba_afb141ff,786,884
6bba_afb141ff,787,873
6bba_afb141ff,788,888
6bba_afb141ff,790,897
6bba_afb141ff,791,889
6bba_afb141ff,792,886
6bba_afb141ff,793,877
6bba_afb141ff,794,898
6bba_afb141ff,795,883
6bba_afb141ff,796,896
6bba_afb141ff,797,891
6bba_afb141ff,799,894
6bba_afb141ff,800,872
6bba_afb141ff,801,892
6bba_afb141ff,802,899
6bba_afb141ff,803,901
6bba_afb141ff,806,890
6bba_afb141ff,807,879
6bba_afb141ff,809,900
6bba_afb141ff,810,902
6bba_afb141ff,811,916
6bba_afb141ff,812,905
6bba_afb141ff,814,908
6bba_afb141ff,818,904
6bba_afb141ff,819,906
6bba_afb141ff,820,918
6bba_afb141ff,821,907
6bba_afb141ff,822,925
6bba_afb141ff,823,914
6bba_afb141ff,824,913
6bba_afb141ff,826,911
6bba_afb141ff,829,922
6bba_afb141ff,830,910
6bba_afb141ff,831,919
6bba_afb141ff,832,923
6bba_afb141ff,835,927
6bba_afb141ff,837,933
6bba_afb141ff,838,931
6bba_afb141ff,843,934
6bba_afb141ff,844,935
6bba_afb141ff,845,939
6bba_afb141ff,846,941
6bba_afb141ff,847,937
6bba_afb141ff,848,938
6bba_afb141ff,849,943
6bba_afb141ff,850,940
6bba_afb141ff,851,951
6bba_afb141ff,852,946
6bba_afb141ff,853,942
6bba_afb141ff,854,948
6bba_afb141ff,855,936
6bba_afb141ff,856,959
6bba_afb141ff,857,950
6bba_afb141ff,858,952
6bba_afb141ff,859,945
6bba_afb141ff,860,958
6bba_afb141ff,862,973
6bba_afb141ff,863,964
6bba_afb141ff,864,947
6bba_afb141ff,865,961
6bba_afb141ff,866,956
6bba_afb141ff,867,944
6bba_afb141ff,868,955
6bba_afb141ff,871,949
6bba_afb141ff,872,991
6bba_afb141ff,874,963
6bba_afb141ff,875,971
6bba_afb141ff,876,957
6bba_afb141ff,877,972
6bba_afb141ff,878,969
6bba_afb141ff,879,983
6bba_afb141ff,880,982
6bba_afb141ff,881,968
6bba_afb141ff,882,966
6bba_afb141ff,883,954
6bba_afb141ff,884,989
6bba_afb141ff,885,979
6bba_afb141ff,887,965
6bba_afb141ff,889,988
6bba_afb141ff,890,984
6bba_afb141ff,891,993
6bba_afb141ff,892,981
6bba_afb141ff,893,990
6bba_afb141ff,894,976
6bba_afb141ff,895,986
6bba_afb141ff,896,985
6bba_afb141ff,897,977
6bba_afb141ff,898,987
6bba_afb141ff,901,997
6bba_afb141ff,902,999
6bba_afb141ff,903,1009
6bba_afb141ff,904,996
6bba_afb141ff,905,998
6bba_afb141ff,907,1002
6bba_afb141ff,908,980
6bba_afb141ff,909,1000
6bba_afb141ff,910,1003
6bba_afb141ff,911,1001
6bba_afb141ff,914,1004
6bba_afb141ff,918,1020
6bba_afb141ff,919,1012
6bba_afb141ff,921,1005
6bba_afb141ff,922,1015
6bba_afb141ff,924,1016
6bba_afb141ff,928,1018
6bba_afb141ff,931,1025
6bba_afb141ff,932,1021
6bba_afb141ff,933,1017
6bba_afb141ff,934,1029
6bba_afb141ff,935,1031
6bba_afb141ff,936,1030
6bba_afb141ff,937,1050
6bba_afb141ff,938,1032
6bba_afb141ff,939,1034
6bba_afb141ff,940,1036
6bba_afb141ff,941,1037
6bba_afb141ff,942,1038
6bba_afb141ff,943,1046
6bba_afb141ff,944,1044
6bba_afb141ff,945,1041
6bba_afb141ff,946,1047
6bba_afb141ff,947,1051
6bba_afb141ff,948,1045
6bba_afb141ff,949,1049
6bba_afb141ff,950,1042
6bba_afb141ff,951,1040
6bba_afb141ff,952,1048
6bba_afb141ff,953,1058
6bba_afb141ff,954,1053
6bba_afb141ff,955,1067
6bba_afb141ff,956,1057
6bba_afb141ff,957,1062
6bba_afb141ff,959,1039
6bba_afb141ff,960,1065
6bba_afb141ff,961,1054
6bba_afb141ff,963,1070
6bba_afb141ff,964,1066
6bba_afb141ff,965,1056
6bba_afb141ff,967,1083
6bba_afb141ff,968,1059
6bba_afb141ff,969,1055
6bba_afb141ff,971,1072
6bba_afb141ff,972,1094
6bba_afb141ff,973,1061
6bba_afb141ff,974,1071
6bba_afb141ff,977,1069
6bba_afb141ff,978,1063
6bba_afb141ff,979,1076
6bba_afb141ff,980,1064
6bba_afb141ff,981,1092
6bba_afb141ff,982,1077
6bba_afb141ff,983,1088
6bba_afb141ff,984,1078
6bba_afb141ff,985,1087
6bba_afb141ff,986,1109
6bba_afb141ff,987,1086
6bba_afb141ff,988,1089
6bba_afb141ff,991,1084
6bba_afb141ff,995,1075
6bba_afb141ff,996,1091
6bba_afb141ff,997,1093
6bba_afb141ff,999,1082
6bba_afb141ff,1000,1079
6bba_afb141ff,1002,1098
6bba_afb141ff,1003,1100
6bba_afb141ff,1004,1107
6bba_afb141ff,1006,1085
6bba_afb141ff,1009,1097
6bba_afb141ff,1012,1102
6bba_afb141ff,1015,1105
6bba_afb141ff,1024,1116
6bba_afb141ff,1030,1150
6bba_afb141ff,1031,1201
6bba_afb141ff,1034,1143
6bba_afb141ff,1035,1180
6bba_afb141ff,1036,1121
6bba_afb141ff,1037,1160
6bba_afb141ff,1040,1171
6bba_afb141ff,1041,1135
6bba_afb141ff,1044,1129
6bba_afb141ff,1046,1144
6bba_afb141ff,1047,1123
6bba_afb141ff,1054,1139
6bba_afb141ff,1056,1140
6bba_afb141ff,1065,1125
6bba_afb141ff,1067,1146
6bba_afb141ff,1068,1149
6bba_afb141ff,1070,1191
6bba_afb141ff,1072,1145
6bba_afb141ff,1073,1188
6bba_afb141ff,1076,1162
6bba_afb141ff,1078,1161
6bba_afb141ff,1079,1163
6bba_afb141ff,1081,1169
6bba_afb141ff,1082,1157
6bba_afb141ff,1084,1142
6bba_afb141ff,1086,1156
6bba_afb141ff,1087,1173
6bba_afb141ff,1088,1159
6bba_afb141ff,1090,1132
6bba_afb141ff,1094,1170
6bba_afb141ff,1099,1167
6bba_afb141ff,1100,1182
6bba_afb141ff,1102,1174
6bba_afb141ff,1103,1185
6bba_afb141ff,1105,1187
6bba_afb141ff,1107,1190
6bba_afb141ff,1115,1177
6bba_afb141ff,1117,1204
6bba_afb141ff,1118,1202
6bba_afb141ff,1119,1205
6bba_afb141ff,1120,1207
6bba_afb141ff,1121,1212
6bba_afb141ff,1122,1208
6bba_afb141ff,1123,1210
6bba_afb141ff,1124,1214
6bba_afb141ff,1125,1215
6bba_afb141ff,1126,1209
6bba_afb141ff,1127,1213
6bba_afb141ff,1128,1211
6bba_afb141ff,1129,1206
6bba_afb141ff,1131,1218
6bba_afb141ff,1132,1217
6bba_afb141ff,1133,1227
6bba_afb141ff,1134,1220
6bba_afb141ff,1135,1284
6bba_afb141ff,1136,1219
6bba_afb141ff,1137,1225
6bba_afb141ff,1138,1222
6bba_afb141ff,1139,1223
6bba_afb141ff,1140,1234
6bba_afb141ff,1141,1224
6bba_afb141ff,1142,1240
6bba_afb141ff,1143,1244
6bba_afb141ff,1144,1228
6bba_afb141ff,1145,1235
6bba_afb141ff,1146,1229
6bba_afb141ff,1147,1231
6bba_afb141ff,1148,1232
6bba_afb141ff,1149,1242
6bba_afb141ff,1150,1259
6bba_afb141ff,1152,1238
6bba_afb141ff,1153,1237
6bba_afb141ff,1154,1241
6bba_afb141ff,1155,1253
6bba_afb141ff,1156,1248
6bba_afb141ff,1157,1243
6bba_afb141ff,1159,1258
6bba_afb141ff,1160,1236
6bba_afb141ff,1161,1249
6bba_afb141ff,1162,1250
6bba_afb141ff,1163,1260
6bba_afb141ff,1165,1251
6bba_afb141ff,1166,1272
6bba_afb141ff,1169,1257
6bba_afb141ff,1170,1274
6bba_afb141ff,1171,1256
6bba_afb141ff,1172,1265
6bba_afb141ff,1173,1266
6bba_afb141ff,1174,1254
6bba_afb141ff,1175,1264
6bba_afb141ff,1176,1263
6bba_afb141ff,1178,1261
6bba_afb141ff,1179,1269
6bba_afb141ff,1180,1230
6bba_afb141ff,1181,1275
6bba_afb141ff,1183,1271
6bba_afb141ff,1184,1273
6bba_afb141ff,1185,1267
6bba_afb141ff,1186,1277
6bba_afb141ff,1187,1281
6bba_afb141ff,1188,1291
6bba_afb141ff,1189,1282
6bba_afb141ff,1190,1279
6bba_afb141ff,1191,1280
6bba_afb141ff,1193,1283
6bba_afb141ff,1198,1286
6bba_afb141ff,1201,1290
6bba_afb141ff,1202,1294
6bba_afb141ff,1203,1300
6bba_afb141ff,1204,1301
6bba_afb141ff,1205,1297
6bba_afb141ff,1206,1318
6bba_afb141ff,1207,1295
6bba_afb141ff,1208,1298
6bba_afb141ff,1209,1299
6bba_afb141ff,1210,1302
6bba_afb141ff,1211,1296
6bba_afb141ff,1212,1303
6bba_afb141ff,1213,1304
6bba_afb141ff,1214,1305
6bba_afb141ff,1217,1309
6bba_afb141ff,1218,1314
6bba_afb141ff,1219,1311
6bba_afb141ff,1223,1306
6bba_afb141ff,1224,1315
6bba_afb141ff,1225,1313
6bba_afb141ff,1227,1307
6bba_afb141ff,1228,1322
6bba_afb141ff,1229,1325
6bba_afb141ff,1230,1312
6bba_afb141ff,1231,1320
6bba_afb141ff,1232,1327
6bba_afb141ff,1234,1350
6bba_afb141ff,1235,1323
6bba_afb141ff,1237,1321
6bba_afb141ff,1238,1324
6bba_afb141ff,1239,1329
6bba_afb141ff,1241,1337
6bba_afb141ff,1242,1326
6bba_afb141ff,1243,1332
6bba_afb141ff,1244,1335
6bba_afb141ff,1245,1328
6bba_afb141ff,1246,1343
6bba_afb141ff,1247,1316
6bba_afb141ff,1248,1333
6bba_afb141ff,1249,1341
6bba_afb141ff,1253,1349
6bba_afb141ff,1254,1331
6bba_afb141ff,1255,1319
6bba_afb141ff,1256,1346
6bba_afb141ff,1258,1352
6bba_afb141ff,1259,1340
6bba_afb141ff,1260,1355
6bba_afb141ff,1261,1365
6bba_afb141ff,1262,1347
6bba_afb141ff,1263,1348
6bba_afb141ff,1264,1354
6bba_afb141ff,1265,1339
6bba_afb141ff,1266,1358
6bba_afb141ff,1267,1366
6bba_afb141ff,1269,1360
6bba_afb141ff,1271,1370
6bba_afb141ff,1273,1356
6bba_afb141ff,1275,1361
6bba_afb141ff,1279,1353
6bba_afb141ff,1281,1369
6bba_afb141ff,1282,1367
6bba_afb141ff,1283,1368
6bba_afb141ff,1287,1375
6bba_afb141ff,1288,1378
6bba_afb141ff,1290,1376
6bba_afb141ff,1294,1387
6bba_afb141ff,1295,1392
6bba_afb141ff,1296,1386
6bba_afb141ff,1297,1394
6bba_afb141ff,1298,1385
6bba_afb141ff,1299,1390
6bba_afb141ff,1300,1449
6bba_afb141ff,1301,1382
6bba_afb141ff,1302,1396
6bba_afb141ff,1304,1415
6bba_afb141ff,1305,1393
6bba_afb141ff,1306,1388
6bba_afb141ff,1307,1395
6bba_afb141ff,1308,1402
6bba_afb141ff,1309,1401
6bba_afb141ff,1310,1398
6bba_afb141ff,1311,1389
6bba_afb141ff,1312,1399
6bba_afb141ff,1313,1411
6bba_afb141ff,1314,1407
6bba_afb141ff,1315,1400
6bba_afb141ff,1316,1413
6bba_afb141ff,1319,1418
6bba_afb141ff,1320,1419
6bba_afb141ff,1321,1384
6bba_afb141ff,1322,1403
6bba_afb141ff,1323,1406
6bba_afb141ff,1324,1405
6bba_afb141ff,1326,1409
6bba_afb141ff,1328,1427
6bba_afb141ff,1332,1430
6bba_afb141ff,1333,1423
6bba_afb141ff,1334,1414
6bba_afb141ff,1336,1443
6bba_afb141ff,1337,1431
6bba_afb141ff,1338,1429
6bba_afb141ff,1340,1397
6bba_afb141ff,1344,1426
6bba_afb141ff,1346,1417
6bba_afb141ff,1348,1435
6bba_afb141ff,1354,1424
6bba_afb141ff,1356,1437
6bba_afb141ff,1358,1434
6bba_afb141ff,1359,1444
6bba_afb141ff,1360,1446
6bba_afb141ff,1361,1433
6bba_afb141ff,1363,1438
6bba_afb141ff,1365,1436
6bba_afb141ff,1369,1451
6bba_afb141ff,1378,1447
6bba_afb141ff,1382,1467
6bba_afb141ff,1383,1520
6bba_afb141ff,1384,1461
6bba_afb141ff,1385,1463
6bba_afb141ff,1386,1464
6bba_afb141ff,1387,1469
6bba_afb141ff,1388,1470
6bba_afb141ff,1389,1482
6bba_afb141ff,1390,1490
6bba_afb141ff,1391,1466
6bba_afb141ff,1392,1471
6bba_afb141ff,1393,1474
6bba_afb141ff,1394,1473
6bba_afb141ff,1395,1468
6bba_afb141ff,1396,1479
6bba_afb141ff,1397,1465
6bba_afb141ff,1398,1472
6bba_afb141ff,1399,1476
6bba_afb141ff,1401,1477
6bba_afb141ff,1402,1478
6bba_afb141ff,1403,1484
6bba_afb141ff,1405,1491
6bba_afb141ff,1406,1480
6bba_afb141ff,1407,1492
6bba_afb141ff,1409,1494
6bba_afb141ff,1410,1488
6bba_afb141ff,1411,1493
6bba_afb141ff,1413,1489
6bba_afb141ff,1414,1483
6bba_afb141ff,1415,1506
6bba_afb141ff,1416,1499
6bba_afb141ff,1418,1495
6bba_afb141ff,1419,1502
6bba_afb141ff,1421,1498
6bba_afb141ff,1422,1487
6bba_afb141ff,1423,1501
6bba_afb141ff,1425,1500
6bba_afb141ff,1428,1481
