dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,2524,7,34.0,186.0,71.0,0.6287051,3.0869527,0.53968257,2.5401762,68.65625,0
6bba_cf35214c,2525,7,36.0,32.0,175.0,0.4361589,1.3983588,0.5714286,2.5168092,66.77893,0
6bba_cf35214c,2526,7,15.0,193.0,107.0,0.51233834,2.8667488,0.23809524,2.5368643,68.38806,0
6bba_cf35214c,2527,7,57.0,247.0,79.0,0.6744428,2.3701475,0.9047619,2.4403894,60.878784,0
6bba_cf35214c,2528,7,56.0,219.0,185.0,0.50163084,2.1332529,0.8888889,2.4964292,65.1698,0
6bba_cf35214c,2529,7,42.0,255.0,103.0,0.6773176,0.9500991,0.6666667,2.0822053,37.814575,1
6bba_cf35214c,2530,7,22.0,230.0,51.0,0.6549339,1.931933,0.34920636,2.458177,62.219727,1
6bba_cf35214c,2531,7,39.0,140.0,181.0,0.43157044,2.8747394,0.61904764,2.5434792,68.92444,0
6bba_cf35214c,2532,7,37.0,204.0,72.0,0.6482354,2.1394773,0.5873016,2.5201738,67.04712,0
6bba_cf35214c,2533,7,0.0,71.0,175.0,0.4939987,1.0684532,0.0,2.0002632,33.52356,2
6bba_cf35214c,2534,7,20.0,88.0,228.0,0.42218256,2.5506935,0.31746033,2.4895616,64.63342,0
6bba_cf35214c,2535,7,28.0,188.0,86.0,0.5780034,1.5486568,0.44444445,2.396606,57.660522,1
6bba_cf35214c,2536,7,63.0,201.0,177.0,0.5163339,1.8618006,1.0,1.9786955,32.450806,0
6bba_cf35214c,2537,7,0.0,196.0,53.0,0.61371833,0.33718818,0.0,1.7861332,23.868774,2
6bba_cf35214c,2538,7,54.0,205.0,162.0,0.56086564,3.2241776,0.85714287,2.5368643,68.38806,1
6bba_cf35214c,2539,7,46.0,0.0,255.0,0.41548157,0.12020603,0.73015875,1.608502,17.432251,1
6bba_cf35214c,2540,7,20.0,116.0,124.0,0.5120594,0.9168733,0.31746033,2.3038893,51.224,1
6bba_cf35214c,2541,7,27.0,217.0,114.0,0.4861274,2.2737162,0.42857143,2.4403894,60.878784,0
6bba_cf35214c,2542,7,34.0,226.0,102.0,0.5927879,1.3455379,0.53968257,2.5268764,67.583496,0
6bba_cf35214c,2543,7,56.0,171.0,208.0,0.42576608,3.094438,0.8888889,2.5100527,66.24255,0
6bba_cf35214c,2544,7,0.0,61.0,139.0,0.41830665,0.41196388,0.0,1.6565452,19.041382,1
6bba_cf35214c,2545,7,42.0,210.0,159.0,0.47962204,1.6792314,0.6666667,2.4791882,63.828857,1
6bba_cf35214c,2546,7,55.0,255.0,118.0,0.660347,2.838047,0.8730159,2.1396742,41.032837,0
6bba_cf35214c,2547,7,41.0,198.0,93.0,0.7057607,0.7150575,0.6507937,2.4475355,61.41516,1
6bba_cf35214c,2548,7,51.0,255.0,22.0,0.62042844,2.3171823,0.8095238,2.0772712,37.546387,0
6bba_cf35214c,2549,7,51.0,144.0,224.0,0.3673216,3.358608,0.8095238,2.475711,63.56067,0
6bba_cf35214c,2550,7,0.0,77.0,120.0,0.6391172,0.5608585,0.0,1.910994,29.232544,1
6bba_cf35214c,2551,7,10.0,19.0,255.0,0.5511041,0.10402203,0.15873016,1.7794183,23.600586,1
6bba_cf35214c,2552,7,38.0,76.0,106.0,0.39735207,0.8184932,0.6031746,2.493,64.90161,1
6bba_cf35214c,2553,7,51.0,240.0,135.0,0.5959137,1.7778927,0.8095238,2.4687274,63.024292,0
6bba_cf35214c,2554,7,18.0,221.0,74.0,0.5820554,1.8076626,0.2857143,2.4826555,64.097046,1
6bba_cf35214c,2555,7,59.0,125.0,82.0,0.4256802,0.38705236,0.93650794,2.3741014,56.05139,0
6bba_cf35214c,2556,7,38.0,83.0,97.0,0.3931034,0.29798266,0.6031746,2.3928847,57.392334,2
6bba_cf35214c,2557,7,63.0,152.0,138.0,0.39923346,0.63568735,1.0,1.6945525,20.382324,0
6bba_cf35214c,2558,7,24.0,111.0,204.0,0.41339907,1.8617703,0.3809524,2.5401762,68.65625,1
6bba_cf35214c,2559,7,0.0,186.0,91.0,0.41815045,1.4681172,0.0,1.8992338,28.696167,0
6bba_cf35214c,2560,7,3.0,114.0,207.0,0.4543529,2.1614747,0.04761905,2.5401762,68.65625,0
6bba_cf35214c,2561,7,16.0,216.0,136.0,0.39929402,1.7386858,0.25396827,2.5368643,68.38806,0
6bba_cf35214c,2562,7,45.0,146.0,26.0,0.42919934,1.4724591,0.71428573,2.5302145,67.851685,0
6bba_cf35214c,2563,7,0.0,125.0,38.0,0.45373178,0.08542921,0.0,1.4738066,13.409424,2
6bba_cf35214c,2564,7,0.0,106.0,104.0,0.399684,-0.4866653,0.0,1.4123253,11.800293,1
6bba_cf35214c,2565,7,0.0,229.0,22.0,0.6833069,-0.0074125435,0.0,1.5833651,16.627686,2
6bba_cf35214c,2566,7,21.0,180.0,135.0,0.42338064,1.8418393,0.33333334,2.493,64.90161,0
6bba_cf35214c,2567,7,43.0,118.0,212.0,0.36424598,2.2091947,0.6825397,2.5302145,67.851685,0
6bba_cf35214c,2568,7,63.0,211.0,209.0,0.36920297,2.2318797,1.0,2.1161075,39.691895,0
6bba_cf35214c,2569,7,13.0,73.0,255.0,0.36310554,1.6132884,0.20634921,2.1396742,41.032837,0
6bba_cf35214c,2570,7,13.0,241.0,114.0,0.40372154,1.5754365,0.20634921,2.5434792,68.92444,0
6bba_cf35214c,2571,7,0.0,44.0,116.0,0.2957276,0.22328478,0.0,1.6565452,19.041382,0
6bba_cf35214c,2572,7,18.0,117.0,207.0,0.4004921,1.7989755,0.2857143,2.5235295,67.31531,1
6bba_cf35214c,2573,7,17.0,159.0,155.0,0.35033044,1.6622181,0.26984128,2.5201738,67.04712,0
6bba_cf35214c,2574,7,34.0,186.0,129.0,0.4542623,2.2100573,0.53968257,2.5201738,67.04712,0
6bba_cf35214c,2575,7,37.0,248.0,126.0,0.45352912,1.1986598,0.5873016,2.5066607,65.974365,0
6bba_cf35214c,2576,7,52.0,255.0,150.0,0.55626446,0.57151353,0.82539684,2.092004,38.350952,1
6bba_cf35214c,2577,7,0.0,223.0,14.0,0.75275135,0.065924615,0.0,1.6642861,19.30957,2
6bba_cf35214c,2578,7,9.0,255.0,51.0,0.5585112,0.3718885,0.14285715,2.0369256,35.40088,1
6bba_cf35214c,2579,7,8.0,220.0,89.0,0.43667743,1.2886245,0.12698413,2.4368005,60.610596,0
6bba_cf35214c,2580,7,33.0,176.0,168.0,0.3042673,1.8805959,0.52380955,2.472224,63.29248,0
6bba_cf35214c,2581,7,63.0,58.0,199.0,0.36416283,1.4157027,1.0,2.13031,40.49646,2
6bba_cf35214c,2582,7,55.0,195.0,207.0,0.3425269,2.3084466,0.8730159,2.5100527,66.24255,0
6bba_cf35214c,2583,7,58.0,58.0,187.0,0.30757183,0.9584473,0.9206349,2.4791882,63.828857,1
6bba_cf35214c,2584,7,30.0,255.0,79.0,0.453936,0.45631894,0.47619048,1.8992338,28.696167,1
6bba_cf35214c,2585,7,31.0,117.0,38.0,0.40484446,0.3813741,0.4920635,2.2753932,49.34668,1
6bba_cf35214c,2586,7,9.0,0.0,246.0,0.59691584,-0.0605714,0.14285715,1.6642861,19.30957,3
6bba_cf35214c,2587,7,0.0,208.0,61.0,0.48620126,-0.41033763,0.0,1.4229447,12.068481,1
6bba_cf35214c,2588,7,6.0,214.0,0.0,0.65023065,0.60886425,0.0952381,1.9510565,31.109863,0
6bba_cf35214c,2589,7,0.0,248.0,13.0,0.6346898,-0.03775862,0.0,1.6408424,18.505005,1
6bba_cf35214c,2590,7,0.0,80.0,212.0,0.2930904,1.168174,0.0,1.8444173,26.28247,0
6bba_cf35214c,2591,7,29.0,41.0,230.0,0.46570292,-0.123774074,0.46031746,1.8317839,25.746094,2
6bba_cf35214c,2592,7,46.0,208.0,0.0,0.6599325,0.33073804,0.73015875,1.9566469,31.378052,2
6bba_cf35214c,2593,7,9.0,255.0,75.0,0.41009468,1.1099207,0.14285715,2.0723133,37.2782,0
6bba_cf35214c,2594,8,63.0,113.0,147.0,1.2429895,5.1215124,1.0,2.1350024,40.76465,1
6bba_cf35214c,2595,8,48.0,25.0,242.0,1.3029834,3.3007877,0.7619048,2.5335438,68.11987,0
6bba_cf35214c,2596,8,63.0,104.0,237.0,1.1448661,4.9233403,1.0,2.1350024,40.76465,0
6bba_cf35214c,2597,8,55.0,47.0,216.0,1.044647,3.8463364,0.8730159,2.5401762,68.65625,0
6bba_cf35214c,2598,8,51.0,114.0,92.0,1.088314,3.516839,0.8095238,2.5401762,68.65625,1
6bba_cf35214c,2599,8,48.0,56.0,197.0,1.0498862,3.1845636,0.7619048,2.4687274,63.024292,2
6bba_cf35214c,2600,8,39.0,87.0,119.0,1.0527545,2.6123059,0.61904764,2.5434792,68.92444,0
6bba_cf35214c,2601,8,53.0,128.0,110.0,1.1832656,2.2675068,0.84126985,2.4652207,62.756104,2
6bba_cf35214c,2602,8,36.0,71.0,154.0,1.0353736,2.9242182,0.5714286,2.396606,57.660522,1
6bba_cf35214c,2603,8,26.0,51.0,171.0,0.95850027,3.1158876,0.41269842,2.4687274,63.024292,2
6bba_cf35214c,2604,8,27.0,23.0,192.0,0.98808354,3.334453,0.42857143,2.472224,63.29248,0
6bba_cf35214c,2605,8,24.0,58.0,130.0,1.0595638,3.1023905,0.3809524,2.5434792,68.92444,1
6bba_cf35214c,2606,8,27.0,83.0,92.0,0.96672934,2.981604,0.42857143,2.5100527,66.24255,3
6bba_cf35214c,2607,8,15.0,112.0,47.0,1.1228149,2.7624614,0.23809524,2.5268764,67.583496,3
6bba_cf35214c,2608,8,60.0,176.0,34.0,1.1322021,2.5024495,0.95238096,2.5335438,68.11987,0
6bba_cf35214c,2609,8,0.0,146.0,0.0,1.1777937,3.2054336,0.0,1.7994134,24.405151,1
6bba_cf35214c,2610,8,45.0,60.0,166.0,0.8483563,5.2110157,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,2611,8,63.0,150.0,83.0,1.1047313,2.3642323,1.0,2.0369256,35.40088,1
6bba_cf35214c,2612,8,15.0,141.0,8.0,1.0946548,3.3468626,0.23809524,2.5235295,67.31531,1
6bba_cf35214c,2613,8,57.0,145.0,91.0,1.0348978,2.6956248,0.9047619,2.4826555,64.097046,1
6bba_cf35214c,2614,8,35.0,8.0,241.0,1.2175341,3.279107,0.5555556,2.5401762,68.65625,0
6bba_cf35214c,2615,8,51.0,163.0,40.0,1.0316792,2.7173367,0.8095238,2.5368643,68.38806,1
6bba_cf35214c,2616,8,53.0,187.0,19.0,1.2155348,3.3295643,0.84126985,2.4895616,64.63342,0
6bba_cf35214c,2617,8,43.0,174.0,6.0,1.1046327,4.143999,0.6825397,2.4895616,64.63342,1
6bba_cf35214c,2618,8,63.0,201.0,28.0,1.1153703,4.6821604,1.0,2.0471616,35.937256,0
6bba_cf35214c,2619,8,58.0,134.0,138.0,0.9076519,4.3722725,0.9206349,2.5100527,66.24255,1
6bba_cf35214c,2620,8,35.0,53.0,182.0,0.93217844,3.2398286,0.5555556,2.5335438,68.11987,1
6bba_cf35214c,2621,8,63.0,110.0,205.0,0.9756704,3.8609834,1.0,2.1350024,40.76465,0
6bba_cf35214c,2622,8,14.0,10.0,206.0,0.99081594,4.1796813,0.22222222,2.5401762,68.65625,0
6bba_cf35214c,2623,8,48.0,105.0,185.0,0.89812815,2.2788408,0.7619048,2.4223385,59.53784,1
6bba_cf35214c,2624,8,36.0,121.0,95.0,0.9921428,2.513573,0.5714286,2.4652207,62.756104,2
6bba_cf35214c,2625,8,32.0,163.0,8.0,1.2550892,2.5972579,0.50793654,2.4687274,63.024292,1
6bba_cf35214c,2626,8,23.0,123.0,43.0,1.0058795,2.7261066,0.36507937,2.475711,63.56067,3
6bba_cf35214c,2627,8,59.0,49.0,245.0,0.93770385,4.1889277,0.93650794,2.5401762,68.65625,0
6bba_cf35214c,2628,8,52.0,210.0,41.0,1.1178045,4.7572885,0.82539684,2.475711,63.56067,0
6bba_cf35214c,2629,8,44.0,131.0,56.0,0.9497276,1.7193079,0.6984127,2.5100527,66.24255,2
6bba_cf35214c,2630,8,6.0,26.0,163.0,0.83322847,2.3328276,0.0952381,2.4791882,63.828857,1
6bba_cf35214c,2631,8,48.0,105.0,129.0,0.9719579,2.8072956,0.7619048,2.5401762,68.65625,1
6bba_cf35214c,2632,8,63.0,255.0,0.0,1.108524,12.713429,1.0,1.5121043,14.482178,0
6bba_cf35214c,2633,8,23.0,151.0,79.0,1.1284118,3.640267,0.36507937,2.5335438,68.11987,0
6bba_cf35214c,2634,8,41.0,39.0,222.0,0.92210746,2.5786107,0.6507937,2.5066607,65.974365,1
6bba_cf35214c,2635,8,30.0,66.0,139.0,0.89284235,2.2046862,0.47619048,2.493,64.90161,2
6bba_cf35214c,2636,8,52.0,71.0,242.0,0.8705582,2.978128,0.82539684,2.5302145,67.851685,0
6bba_cf35214c,2637,8,11.0,136.0,34.0,1.0143126,3.2905142,0.17460318,2.5268764,67.583496,0
6bba_cf35214c,2638,8,63.0,201.0,56.0,1.0827385,3.1468081,1.0,2.1350024,40.76465,0
6bba_cf35214c,2639,8,4.0,42.0,142.0,0.9487941,3.1883643,0.06349207,2.5434792,68.92444,0
6bba_cf35214c,2640,8,26.0,148.0,13.0,0.91324174,1.823445,0.41269842,2.499849,65.43799,2
6bba_cf35214c,2641,8,5.0,107.0,81.0,1.0150993,3.1276467,0.07936508,2.4687274,63.024292,0
6bba_cf35214c,2642,8,5.0,108.0,39.0,0.9233306,2.4388943,0.07936508,2.4964292,65.1698,1
6bba_cf35214c,2643,8,39.0,37.0,193.0,0.8672215,4.1055846,0.61904764,2.5434792,68.92444,0
6bba_cf35214c,2644,8,30.0,107.0,72.0,0.8786729,2.8795118,0.47619048,2.5302145,67.851685,1
6bba_cf35214c,2645,8,53.0,99.0,125.0,0.87732464,2.2472746,0.84126985,2.5302145,67.851685,1
6bba_cf35214c,2646,8,53.0,176.0,74.0,1.0250021,2.9233694,0.84126985,2.5134354,66.51074,2
6bba_cf35214c,2647,8,63.0,74.0,229.0,0.99942935,3.950025,1.0,2.1396742,41.032837,0
6bba_cf35214c,2648,8,39.0,166.0,37.0,1.0009549,2.9631228,0.61904764,2.4826555,64.097046,2
6bba_cf35214c,2649,8,58.0,65.0,255.0,0.905421,2.3470325,0.9206349,2.0522413,36.205444,0
6bba_cf35214c,2650,8,63.0,230.0,17.0,0.93881565,1.7301217,1.0,2.0317688,35.13269,0
6bba_cf35214c,2651,8,52.0,216.0,17.0,1.1193316,2.9988258,0.82539684,2.4826555,64.097046,2
6bba_cf35214c,2652,8,63.0,223.0,134.0,1.144067,3.8257842,1.0,2.1396742,41.032837,0
6bba_cf35214c,2653,8,15.0,156.0,17.0,1.0858785,2.5728152,0.23809524,2.4791882,63.828857,1
6bba_cf35214c,2654,8,17.0,26.0,166.0,0.8040026,2.4502263,0.26984128,2.5100527,66.24255,1
6bba_cf35214c,2655,8,55.0,78.0,192.0,0.7818114,4.764453,0.8730159,2.5401762,68.65625,1
6bba_cf35214c,2656,8,50.0,148.0,113.0,0.8779791,2.8273845,0.7936508,2.5368643,68.38806,1
6bba_cf35214c,2657,8,63.0,119.0,120.0,0.6966252,1.4869375,1.0,2.0265856,34.864502,0
6bba_cf35214c,2658,8,0.0,10.0,196.0,0.8621022,3.3589098,0.0,2.1350024,40.76465,0
6bba_cf35214c,2659,8,57.0,227.0,0.0,1.1970637,2.286386,0.9047619,2.010875,34.059937,0
6bba_cf35214c,2660,8,63.0,126.0,173.0,0.77614975,3.0542805,1.0,2.0317688,35.13269,0
6bba_cf35214c,2661,8,20.0,82.0,104.0,0.8205003,2.1263525,0.31746033,2.4652207,62.756104,1
6bba_cf35214c,2662,8,28.0,118.0,88.0,0.94741714,2.2882185,0.44444445,2.4861133,64.365234,1
6bba_cf35214c,2663,8,54.0,94.0,165.0,0.7686219,4.0369782,0.85714287,2.5335438,68.11987,0
6bba_cf35214c,2664,8,34.0,126.0,50.0,1.0053824,2.1942995,0.53968257,2.5401762,68.65625,2
6bba_cf35214c,2665,8,14.0,83.0,83.0,0.91893166,3.296384,0.22222222,2.5434792,68.92444,0
6bba_cf35214c,2666,8,47.0,137.0,76.0,0.88552874,2.8780212,0.74603176,2.475711,63.56067,0
6bba_cf35214c,2667,8,18.0,58.0,146.0,0.8709409,1.788947,0.2857143,2.5235295,67.31531,1
6bba_cf35214c,2668,8,49.0,196.0,88.0,0.98834836,4.2657323,0.7777778,2.5302145,67.851685,1
6bba_cf35214c,2669,8,57.0,110.0,187.0,0.7520135,1.3405603,0.9047619,2.3550162,54.71045,1
6bba_cf35214c,2670,8,17.0,40.0,174.0,0.84933627,2.5518734,0.26984128,2.4439676,61.146973,1
6bba_cf35214c,2671,8,63.0,86.0,207.0,0.8409807,3.2410796,1.0,2.1350024,40.76465,0
6bba_cf35214c,2672,8,44.0,180.0,47.0,0.967112,2.0020943,0.6984127,2.4439676,61.146973,1
6bba_cf35214c,2673,8,53.0,244.0,47.0,1.1461217,3.952582,0.84126985,2.5335438,68.11987,1
6bba_cf35214c,2674,8,45.0,54.0,241.0,0.84642154,4.0462275,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,2675,8,52.0,186.0,48.0,1.0287466,1.9569559,0.82539684,2.5032594,65.70618,1
6bba_cf35214c,2676,8,63.0,210.0,93.0,1.0677023,3.7961497,1.0,2.1396742,41.032837,0
6bba_cf35214c,2677,8,63.0,222.0,39.0,0.93232775,3.6425953,1.0,2.0317688,35.13269,0
6bba_cf35214c,2678,8,35.0,139.0,62.0,1.1809338,2.779806,0.5555556,2.5401762,68.65625,1
6bba_cf35214c,2679,8,21.0,194.0,0.0,1.109369,3.7219808,0.33333334,2.1065323,39.155518,1
6bba_cf35214c,2680,8,13.0,82.0,126.0,0.7961705,1.807543,0.20634921,2.3854067,56.855957,3
6bba_cf35214c,2681,8,35.0,145.0,91.0,0.89598596,3.0055945,0.5555556,2.4687274,63.024292,0
6bba_cf35214c,2682,8,13.0,0.0,255.0,1.013312,2.7316031,0.20634921,1.7380214,21.991455,1
6bba_cf35214c,2683,8,17.0,34.0,204.0,0.88583636,3.03716,0.26984128,2.5032594,65.70618,1
6bba_cf35214c,2684,8,55.0,118.0,157.0,0.7485802,1.8727671,0.8730159,2.499849,65.43799,2
6bba_cf35214c,2685,8,21.0,126.0,69.0,0.9272037,2.8821287,0.33333334,2.4687274,63.024292,0
6bba_cf35214c,2686,8,47.0,203.0,20.0,1.0384636,2.2429314,0.74603176,2.5168092,66.77893,2
6bba_cf35214c,2687,8,7.0,47.0,190.0,0.84951144,3.0441868,0.11111111,2.5302145,67.851685,1
6bba_cf35214c,2688,8,63.0,186.0,79.0,0.98935497,3.981536,1.0,2.1396742,41.032837,1
6bba_cf35214c,2689,8,19.0,104.0,74.0,0.8232111,2.1056185,0.3015873,2.4791882,63.828857,1
6bba_cf35214c,2690,8,3.0,28.0,247.0,0.8923771,3.0728045,0.04761905,2.5032594,65.70618,1
6bba_cf35214c,2691,8,40.0,212.0,9.0,0.94628704,2.5382874,0.63492066,2.4652207,62.756104,2
6bba_cf35214c,2692,8,7.0,26.0,191.0,0.83958715,2.752086,0.11111111,2.5235295,67.31531,1
6bba_cf35214c,2693,8,7.0,115.0,56.0,0.8901708,1.6689334,0.11111111,2.4439676,61.146973,1
6bba_cf35214c,2694,8,35.0,32.0,229.0,0.9216032,2.1455765,0.5555556,2.5335438,68.11987,2
6bba_cf35214c,2695,8,40.0,154.0,72.0,0.95892584,2.8019571,0.63492066,2.5302145,67.851685,1
6bba_cf35214c,2696,8,17.0,247.0,16.0,1.0325625,4.1362195,0.26984128,2.5066607,65.974365,1
6bba_cf35214c,2697,8,12.0,132.0,85.0,0.8397624,2.6120799,0.1904762,2.4652207,62.756104,1
6bba_cf35214c,2698,8,37.0,93.0,176.0,0.7480545,3.322813,0.5873016,2.5368643,68.38806,0
6bba_cf35214c,2699,8,29.0,56.0,212.0,0.75368714,3.0488014,0.46031746,2.4826555,64.097046,1
6bba_cf35214c,2700,8,9.0,71.0,109.0,0.8716168,2.20139,0.14285715,2.5401762,68.65625,1
6bba_cf35214c,2701,8,51.0,72.0,217.0,0.70707685,2.907228,0.8095238,2.4652207,62.756104,0
6bba_cf35214c,2702,8,27.0,212.0,7.0,1.0208642,3.4528847,0.42857143,2.5368643,68.38806,1
6bba_cf35214c,2703,8,14.0,175.0,7.0,1.0592778,2.0124142,0.22222222,2.5268764,67.583496,3
6bba_cf35214c,2704,8,54.0,77.0,163.0,0.6733914,1.7205987,0.85714287,2.5032594,65.70618,1
6bba_cf35214c,2705,8,8.0,57.0,144.0,0.83176214,1.7463373,0.12698413,2.5335438,68.11987,2
6bba_cf35214c,2706,8,49.0,199.0,129.0,0.8393976,3.4227223,0.7777778,2.5268764,67.583496,1
6bba_cf35214c,2707,8,63.0,150.0,133.0,0.66353685,3.1521022,1.0,2.0317688,35.13269,0
6bba_cf35214c,2708,8,58.0,166.0,78.0,0.91166097,1.9367404,0.9206349,2.5401762,68.65625,2
6bba_cf35214c,2709,8,35.0,70.0,203.0,0.71983004,2.3258717,0.5555556,2.433201,60.342407,1
6bba_cf35214c,2710,8,24.0,189.0,30.0,0.9402287,2.5261254,0.3809524,2.5302145,67.851685,1
6bba_cf35214c,2711,8,42.0,134.0,105.0,0.78016275,1.2351918,0.6666667,2.3778818,56.31958,2
6bba_cf35214c,2712,8,18.0,85.0,163.0,0.6705875,3.6384878,0.2857143,2.5401762,68.65625,0
6bba_cf35214c,2713,8,0.0,89.0,71.0,0.87039244,2.712494,0.0,2.125597,40.22827,0
6bba_cf35214c,2714,8,51.0,247.0,93.0,0.92404586,3.545163,0.8095238,2.5335438,68.11987,1
6bba_cf35214c,2715,8,21.0,0.0,240.0,0.94836724,2.5812492,0.33333334,2.1396742,41.032837,1
6bba_cf35214c,2716,8,23.0,166.0,9.0,1.0622318,1.1081004,0.36507937,2.4546402,61.951538,3
6bba_cf35214c,2717,8,37.0,192.0,21.0,0.9065719,1.8544219,0.5873016,2.4617038,62.487915,2
6bba_cf35214c,2718,8,19.0,146.0,45.0,0.9176585,1.8953717,0.3015873,2.5302145,67.851685,1
6bba_cf35214c,2719,8,0.0,0.0,238.0,0.9490748,3.2436817,0.0,1.7994134,24.405151,1
6bba_cf35214c,2720,8,21.0,49.0,241.0,0.6933831,3.3434062,0.33333334,2.4652207,62.756104,0
6bba_cf35214c,2721,8,24.0,133.0,106.0,0.770943,3.5679288,0.3809524,2.5434792,68.92444,0
6bba_cf35214c,2722,8,6.0,220.0,15.0,0.9405756,3.0699818,0.0952381,2.5368643,68.38806,1
6bba_cf35214c,2723,8,45.0,79.0,162.0,0.6969093,1.2382222,0.71428573,2.4687274,63.024292,2
6bba_cf35214c,2724,8,11.0,154.0,43.0,0.9124871,1.9198911,0.17460318,2.4546402,61.951538,2
6bba_cf35214c,2725,8,58.0,211.0,0.0,0.8213127,1.2090354,0.9206349,2.010875,34.059937,0
6bba_cf35214c,2726,8,28.0,160.0,42.0,0.8260186,2.216852,0.44444445,2.5100527,66.24255,1
6bba_cf35214c,2727,8,6.0,109.0,109.0,0.726128,2.2815979,0.0952381,2.458177,62.219727,2
6bba_cf35214c,2728,8,35.0,109.0,149.0,0.6605094,2.5927129,0.5555556,2.4791882,63.828857,1
6bba_cf35214c,2729,8,43.0,115.0,154.0,0.62679887,1.9906553,0.6825397,2.4368005,60.610596,2
6bba_cf35214c,2730,8,42.0,61.0,208.0,0.7832778,1.3931807,0.6666667,2.4687274,63.024292,3
6bba_cf35214c,2731,8,31.0,188.0,14.0,0.9777874,2.4276872,0.4920635,2.4687274,63.024292,3
6bba_cf35214c,2732,8,44.0,237.0,0.0,0.87111926,1.9012077,0.6984127,2.1350024,40.76465,0
6bba_cf35214c,2733,8,46.0,227.0,62.0,0.8473907,4.0876555,0.73015875,2.5401762,68.65625,1
6bba_cf35214c,2734,8,43.0,125.0,106.0,0.72127134,0.56584454,0.6825397,2.3356164,53.369507,3
6bba_cf35214c,2735,8,63.0,197.0,131.0,0.847054,3.5381172,1.0,2.1350024,40.76465,1
6bba_cf35214c,2736,8,49.0,221.0,92.0,0.8663488,2.7792375,0.7777778,2.472224,63.29248,0
6bba_cf35214c,2737,8,43.0,86.0,203.0,0.6476596,2.8895357,0.6825397,2.458177,62.219727,0
6bba_cf35214c,2738,8,24.0,107.0,129.0,0.7844472,1.9121319,0.3809524,2.5268764,67.583496,3
6bba_cf35214c,2739,8,30.0,103.0,122.0,0.8168846,1.2035042,0.47619048,2.4077017,58.465088,1
6bba_cf35214c,2740,8,53.0,92.0,224.0,0.5550612,3.0196226,0.84126985,2.4617038,62.487915,0
6bba_cf35214c,2741,8,16.0,156.0,61.0,0.8287616,2.181659,0.25396827,2.4546402,61.951538,0
6bba_cf35214c,2742,8,8.0,10.0,225.0,0.6554918,2.104197,0.12698413,2.4439676,61.146973,0
6bba_cf35214c,2743,8,57.0,173.0,141.0,0.7322864,3.1473894,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,2744,8,28.0,72.0,179.0,0.6255472,2.194749,0.44444445,2.4113774,58.733276,1
6bba_cf35214c,2745,8,28.0,31.0,227.0,0.76792103,1.4318515,0.44444445,2.493,64.90161,1
6bba_cf35214c,2746,8,44.0,174.0,229.0,0.6389513,1.897423,0.6984127,2.5434792,68.92444,0
6bba_cf35214c,2747,8,9.0,38.0,230.0,0.6249821,2.7165978,0.14285715,2.418696,59.269653,0
6bba_cf35214c,2748,8,58.0,233.0,56.0,0.8964651,1.7334431,0.9206349,2.4652207,62.756104,1
6bba_cf35214c,2749,8,63.0,248.0,56.0,0.9014442,1.3449053,1.0,2.0317688,35.13269,1
6bba_cf35214c,2750,8,46.0,161.0,83.0,0.7682142,1.8622563,0.73015875,2.4791882,63.828857,2
6bba_cf35214c,2751,8,52.0,174.0,171.0,0.66188633,2.4312701,0.82539684,2.475711,63.56067,1
6bba_cf35214c,2752,8,28.0,88.0,149.0,0.63903,1.7499686,0.44444445,2.4617038,62.487915,0
6bba_cf35214c,2753,8,63.0,228.0,112.0,0.85211223,2.8866603,1.0,2.0871162,38.082764,0
6bba_cf35214c,2754,8,25.0,231.0,22.0,0.92626315,2.9734685,0.3968254,2.5368643,68.38806,0
6bba_cf35214c,2755,8,63.0,181.0,171.0,0.70143694,2.5079381,1.0,2.1017118,38.88733,1
6bba_cf35214c,2756,8,3.0,64.0,110.0,0.72560745,1.380087,0.04761905,2.42597,59.80603,1
6bba_cf35214c,2757,8,6.0,165.0,0.0,0.869239,0.9269821,0.0952381,2.0002632,33.52356,3
6bba_cf35214c,2758,8,4.0,93.0,123.0,0.72763,1.3992747,0.06349207,2.400316,57.92871,2
6bba_cf35214c,2759,8,4.0,84.0,123.0,0.7433016,0.87473565,0.06349207,2.3277657,52.83313,2
6bba_cf35214c,2760,8,23.0,106.0,97.0,0.674711,1.6848075,0.36507937,2.418696,59.269653,1
6bba_cf35214c,2761,8,63.0,255.0,145.0,0.8288825,3.7854877,1.0,1.7927979,24.136963,1
6bba_cf35214c,2762,8,5.0,136.0,71.0,0.7795262,2.0565152,0.07936508,2.472224,63.29248,1
6bba_cf35214c,2763,8,7.0,158.0,0.0,0.7797241,0.6332286,0.11111111,1.9454337,30.841675,2
6bba_cf35214c,2764,8,1.0,60.0,174.0,0.7611084,2.9864826,0.015873017,2.3316977,53.10132,1
6bba_cf35214c,2765,8,7.0,195.0,58.0,0.76027125,3.2160037,0.11111111,2.5168092,66.77893,1
6bba_cf35214c,2766,8,5.0,96.0,196.0,0.57011044,3.5853832,0.07936508,2.5268764,67.583496,0
