dataset,source_id,target_id
6bba_d6ecebbb,1101,1153
6bba_d6ecebbb,1102,1142
6bba_d6ecebbb,1103,1146
6bba_d6ecebbb,1104,1150
6bba_d6ecebbb,1105,1144
6bba_d6ecebbb,1106,1147
6bba_d6ecebbb,1107,1148
6bba_d6ecebbb,1108,1157
6bba_d6ecebbb,1109,1160
6bba_d6ecebbb,1111,1161
6bba_d6ecebbb,1112,1159
6bba_d6ecebbb,1114,1162
6bba_d6ecebbb,1115,1166
6bba_d6ecebbb,1116,1169
6bba_d6ecebbb,1117,1172
6bba_d6ecebbb,1118,1170
6bba_d6ecebbb,1119,1173
6bba_d6ecebbb,1120,1171
6bba_d6ecebbb,1121,1174
6bba_d6ecebbb,1122,1176
6bba_d6ecebbb,1123,1178
6bba_d6ecebbb,1124,1175
6bba_d6ecebbb,1125,1180
6bba_d6ecebbb,1126,1182
6bba_d6ecebbb,1127,1183
6bba_d6ecebbb,1129,1181
6bba_d6ecebbb,1130,1184
6bba_d6ecebbb,1131,1185
6bba_d6ecebbb,1132,1179
6bba_d6ecebbb,1133,1177
6bba_d6ecebbb,1135,1188
6bba_d6ecebbb,1136,1187
6bba_d6ecebbb,1137,1189
6bba_d6ecebbb,1138,1192
6bba_d6ecebbb,1139,1190
6bba_d6ecebbb,1140,1186
6bba_d6ecebbb,1141,1193
6bba_d6ecebbb,1143,1194
6bba_d6ecebbb,1144,1196
6bba_d6ecebbb,1145,1197
6bba_d6ecebbb,1146,1202
6bba_d6ecebbb,1147,1198
6bba_d6ecebbb,1148,1211
6bba_d6ecebbb,1149,1201
6bba_d6ecebbb,1150,1203
6bba_d6ecebbb,1151,1204
6bba_d6ecebbb,1153,1199
6bba_d6ecebbb,1154,1209
6bba_d6ecebbb,1155,1208
6bba_d6ecebbb,1157,1207
6bba_d6ecebbb,1158,1215
6bba_d6ecebbb,1161,1217
6bba_d6ecebbb,1162,1213
6bba_d6ecebbb,1166,1219
6bba_d6ecebbb,1168,1220
6bba_d6ecebbb,1169,1228
6bba_d6ecebbb,1170,1224
6bba_d6ecebbb,1171,1225
6bba_d6ecebbb,1172,1223
6bba_d6ecebbb,1173,1230
6bba_d6ecebbb,1174,1226
6bba_d6ecebbb,1175,1227
6bba_d6ecebbb,1176,1237
6bba_d6ecebbb,1177,1240
6bba_d6ecebbb,1178,1236
6bba_d6ecebbb,1179,1232
6bba_d6ecebbb,1180,1231
6bba_d6ecebbb,1181,1229
6bba_d6ecebbb,1182,1235
6bba_d6ecebbb,1183,1234
6bba_d6ecebbb,1184,1241
6bba_d6ecebbb,1185,1238
6bba_d6ecebbb,1186,1243
6bba_d6ecebbb,1187,1244
6bba_d6ecebbb,1188,1242
6bba_d6ecebbb,1189,1247
6bba_d6ecebbb,1190,1249
6bba_d6ecebbb,1191,1246
6bba_d6ecebbb,1192,1245
6bba_d6ecebbb,1193,1257
6bba_d6ecebbb,1194,1251
6bba_d6ecebbb,1195,1255
6bba_d6ecebbb,1196,1248
6bba_d6ecebbb,1197,1261
6bba_d6ecebbb,1198,1252
6bba_d6ecebbb,1199,1262
6bba_d6ecebbb,1201,1264
6bba_d6ecebbb,1203,1263
6bba_d6ecebbb,1205,1266
6bba_d6ecebbb,1207,1270
6bba_d6ecebbb,1208,1271
6bba_d6ecebbb,1213,1267
6bba_d6ecebbb,1217,1275
6bba_d6ecebbb,1219,1278
6bba_d6ecebbb,1220,1280
6bba_d6ecebbb,1223,1282
6bba_d6ecebbb,1224,1283
6bba_d6ecebbb,1225,1288
6bba_d6ecebbb,1226,1286
6bba_d6ecebbb,1227,1284
6bba_d6ecebbb,1228,1285
6bba_d6ecebbb,1229,1289
6bba_d6ecebbb,1230,1291
6bba_d6ecebbb,1231,1287
6bba_d6ecebbb,1232,1290
6bba_d6ecebbb,1233,1300
6bba_d6ecebbb,1234,1294
6bba_d6ecebbb,1235,1292
6bba_d6ecebbb,1236,1307
6bba_d6ecebbb,1237,1305
6bba_d6ecebbb,1238,1295
6bba_d6ecebbb,1240,1293
6bba_d6ecebbb,1242,1296
6bba_d6ecebbb,1243,1299
6bba_d6ecebbb,1244,1301
6bba_d6ecebbb,1245,1302
6bba_d6ecebbb,1248,1323
6bba_d6ecebbb,1249,1308
6bba_d6ecebbb,1250,1306
6bba_d6ecebbb,1251,1324
6bba_d6ecebbb,1252,1309
6bba_d6ecebbb,1253,1327
6bba_d6ecebbb,1256,1331
6bba_d6ecebbb,1257,1316
6bba_d6ecebbb,1260,1314
6bba_d6ecebbb,1261,1310
6bba_d6ecebbb,1262,1298
6bba_d6ecebbb,1263,1318
6bba_d6ecebbb,1264,1319
6bba_d6ecebbb,1265,1317
6bba_d6ecebbb,1266,1313
6bba_d6ecebbb,1267,1315
6bba_d6ecebbb,1269,1329
6bba_d6ecebbb,1270,1322
6bba_d6ecebbb,1272,1326
6bba_d6ecebbb,1273,1330
6bba_d6ecebbb,1275,1328
6bba_d6ecebbb,1276,1320
6bba_d6ecebbb,1278,1334
6bba_d6ecebbb,1280,1336
6bba_d6ecebbb,1282,1339
6bba_d6ecebbb,1283,1340
6bba_d6ecebbb,1284,1343
6bba_d6ecebbb,1285,1342
6bba_d6ecebbb,1286,1341
6bba_d6ecebbb,1287,1345
6bba_d6ecebbb,1288,1344
6bba_d6ecebbb,1289,1346
6bba_d6ecebbb,1290,1351
6bba_d6ecebbb,1291,1353
6bba_d6ecebbb,1292,1350
6bba_d6ecebbb,1293,1349
6bba_d6ecebbb,1294,1352
6bba_d6ecebbb,1295,1354
6bba_d6ecebbb,1296,1355
6bba_d6ecebbb,1297,1357
6bba_d6ecebbb,1298,1348
6bba_d6ecebbb,1299,1347
6bba_d6ecebbb,1300,1360
6bba_d6ecebbb,1301,1359
6bba_d6ecebbb,1302,1358
6bba_d6ecebbb,1304,1363
6bba_d6ecebbb,1305,1361
6bba_d6ecebbb,1306,1364
6bba_d6ecebbb,1307,1367
6bba_d6ecebbb,1308,1365
6bba_d6ecebbb,1309,1368
6bba_d6ecebbb,1310,1370
6bba_d6ecebbb,1311,1372
6bba_d6ecebbb,1312,1369
6bba_d6ecebbb,1313,1391
6bba_d6ecebbb,1314,1374
6bba_d6ecebbb,1315,1387
6bba_d6ecebbb,1316,1371
6bba_d6ecebbb,1317,1373
6bba_d6ecebbb,1318,1376
6bba_d6ecebbb,1319,1375
6bba_d6ecebbb,1320,1385
6bba_d6ecebbb,1322,1378
6bba_d6ecebbb,1324,1382
6bba_d6ecebbb,1325,1384
6bba_d6ecebbb,1326,1379
6bba_d6ecebbb,1329,1389
6bba_d6ecebbb,1331,1393
6bba_d6ecebbb,1334,1395
6bba_d6ecebbb,1336,1392
6bba_d6ecebbb,1339,1400
6bba_d6ecebbb,1340,1399
6bba_d6ecebbb,1341,1401
6bba_d6ecebbb,1342,1407
6bba_d6ecebbb,1343,1402
6bba_d6ecebbb,1344,1404
6bba_d6ecebbb,1345,1403
6bba_d6ecebbb,1346,1405
6bba_d6ecebbb,1347,1411
6bba_d6ecebbb,1348,1410
6bba_d6ecebbb,1349,1412
6bba_d6ecebbb,1350,1409
6bba_d6ecebbb,1351,1406
6bba_d6ecebbb,1352,1414
6bba_d6ecebbb,1353,1415
6bba_d6ecebbb,1354,1416
6bba_d6ecebbb,1355,1413
6bba_d6ecebbb,1356,1418
6bba_d6ecebbb,1358,1417
6bba_d6ecebbb,1359,1419
6bba_d6ecebbb,1360,1420
6bba_d6ecebbb,1361,1424
6bba_d6ecebbb,1362,1421
6bba_d6ecebbb,1363,1423
6bba_d6ecebbb,1364,1427
6bba_d6ecebbb,1365,1422
6bba_d6ecebbb,1366,1425
6bba_d6ecebbb,1367,1428
6bba_d6ecebbb,1368,1426
6bba_d6ecebbb,1369,1429
6bba_d6ecebbb,1370,1430
6bba_d6ecebbb,1371,1433
6bba_d6ecebbb,1373,1432
6bba_d6ecebbb,1374,1434
6bba_d6ecebbb,1375,1431
6bba_d6ecebbb,1379,1438
6bba_d6ecebbb,1381,1440
6bba_d6ecebbb,1382,1443
6bba_d6ecebbb,1384,1444
6bba_d6ecebbb,1385,1436
6bba_d6ecebbb,1387,1441
6bba_d6ecebbb,1388,1435
6bba_d6ecebbb,1389,1442
6bba_d6ecebbb,1392,1445
6bba_d6ecebbb,1395,1447
6bba_d6ecebbb,1399,1451
6bba_d6ecebbb,1400,1450
6bba_d6ecebbb,1401,1453
6bba_d6ecebbb,1402,1454
6bba_d6ecebbb,1403,1455
6bba_d6ecebbb,1404,1465
6bba_d6ecebbb,1405,1457
6bba_d6ecebbb,1406,1476
6bba_d6ecebbb,1407,1452
6bba_d6ecebbb,1409,1459
6bba_d6ecebbb,1410,1458
6bba_d6ecebbb,1411,1464
6bba_d6ecebbb,1412,1456
6bba_d6ecebbb,1413,1462
6bba_d6ecebbb,1414,1467
6bba_d6ecebbb,1415,1479
6bba_d6ecebbb,1416,1468
6bba_d6ecebbb,1417,1471
6bba_d6ecebbb,1419,1472
6bba_d6ecebbb,1420,1466
6bba_d6ecebbb,1421,1463
6bba_d6ecebbb,1422,1478
6bba_d6ecebbb,1423,1477
6bba_d6ecebbb,1424,1470
6bba_d6ecebbb,1426,1474
6bba_d6ecebbb,1427,1469
6bba_d6ecebbb,1429,1482
6bba_d6ecebbb,1430,1485
6bba_d6ecebbb,1431,1486
6bba_d6ecebbb,1432,1489
6bba_d6ecebbb,1435,1481
6bba_d6ecebbb,1436,1460
6bba_d6ecebbb,1442,1491
6bba_d6ecebbb,1443,1495
6bba_d6ecebbb,1444,1492
6bba_d6ecebbb,1445,1494
6bba_d6ecebbb,1450,1496
6bba_d6ecebbb,1451,1498
6bba_d6ecebbb,1452,1497
6bba_d6ecebbb,1453,1499
6bba_d6ecebbb,1454,1500
6bba_d6ecebbb,1455,1502
6bba_d6ecebbb,1456,1505
6bba_d6ecebbb,1457,1503
6bba_d6ecebbb,1458,1504
6bba_d6ecebbb,1459,1506
6bba_d6ecebbb,1460,1501
6bba_d6ecebbb,1461,1520
6bba_d6ecebbb,1462,1514
6bba_d6ecebbb,1463,1508
6bba_d6ecebbb,1464,1510
6bba_d6ecebbb,1465,1511
6bba_d6ecebbb,1466,1509
6bba_d6ecebbb,1467,1512
6bba_d6ecebbb,1468,1513
6bba_d6ecebbb,1469,1518
6bba_d6ecebbb,1471,1526
6bba_d6ecebbb,1472,1516
6bba_d6ecebbb,1473,1519
6bba_d6ecebbb,1474,1524
6bba_d6ecebbb,1475,1517
6bba_d6ecebbb,1476,1525
6bba_d6ecebbb,1477,1521
6bba_d6ecebbb,1478,1528
6bba_d6ecebbb,1479,1529
6bba_d6ecebbb,1480,1523
6bba_d6ecebbb,1481,1522
6bba_d6ecebbb,1483,1540
6bba_d6ecebbb,1484,1527
6bba_d6ecebbb,1485,1532
6bba_d6ecebbb,1486,1537
6bba_d6ecebbb,1487,1534
6bba_d6ecebbb,1488,1530
6bba_d6ecebbb,1489,1541
6bba_d6ecebbb,1491,1536
6bba_d6ecebbb,1492,1542
6bba_d6ecebbb,1494,1544
6bba_d6ecebbb,1495,1545
6bba_d6ecebbb,1496,1548
6bba_d6ecebbb,1497,1550
6bba_d6ecebbb,1498,1552
6bba_d6ecebbb,1499,1551
6bba_d6ecebbb,1500,1549
6bba_d6ecebbb,1501,1554
6bba_d6ecebbb,1502,1553
6bba_d6ecebbb,1503,1556
6bba_d6ecebbb,1504,1560
6bba_d6ecebbb,1505,1555
6bba_d6ecebbb,1506,1558
6bba_d6ecebbb,1508,1562
6bba_d6ecebbb,1509,1561
6bba_d6ecebbb,1510,1557
6bba_d6ecebbb,1511,1559
6bba_d6ecebbb,1512,1566
6bba_d6ecebbb,1513,1567
6bba_d6ecebbb,1514,1565
6bba_d6ecebbb,1516,1573
6bba_d6ecebbb,1518,1564
6bba_d6ecebbb,1519,1571
6bba_d6ecebbb,1520,1582
6bba_d6ecebbb,1521,1578
6bba_d6ecebbb,1522,1577
6bba_d6ecebbb,1523,1574
6bba_d6ecebbb,1524,1575
6bba_d6ecebbb,1525,1570
6bba_d6ecebbb,1527,1572
6bba_d6ecebbb,1529,1581
6bba_d6ecebbb,1530,1584
6bba_d6ecebbb,1531,1586
6bba_d6ecebbb,1532,1585
6bba_d6ecebbb,1533,1576
6bba_d6ecebbb,1534,1592
6bba_d6ecebbb,1535,1583
6bba_d6ecebbb,1536,1593
6bba_d6ecebbb,1537,1590
6bba_d6ecebbb,1538,1589
6bba_d6ecebbb,1540,1597
6bba_d6ecebbb,1541,1594
6bba_d6ecebbb,1542,1595
6bba_d6ecebbb,1543,1588
6bba_d6ecebbb,1544,1599
6bba_d6ecebbb,1545,1598
6bba_d6ecebbb,1548,1602
6bba_d6ecebbb,1549,1605
6bba_d6ecebbb,1550,1603
6bba_d6ecebbb,1551,1607
6bba_d6ecebbb,1552,1612
6bba_d6ecebbb,1553,1606
6bba_d6ecebbb,1554,1604
6bba_d6ecebbb,1555,1610
6bba_d6ecebbb,1556,1608
6bba_d6ecebbb,1557,1611
6bba_d6ecebbb,1558,1614
6bba_d6ecebbb,1559,1620
6bba_d6ecebbb,1560,1609
6bba_d6ecebbb,1561,1613
6bba_d6ecebbb,1562,1618
6bba_d6ecebbb,1563,1617
6bba_d6ecebbb,1564,1619
6bba_d6ecebbb,1565,1616
6bba_d6ecebbb,1566,1626
6bba_d6ecebbb,1567,1625
6bba_d6ecebbb,1569,1621
6bba_d6ecebbb,1570,1630
6bba_d6ecebbb,1571,1627
6bba_d6ecebbb,1572,1624
6bba_d6ecebbb,1573,1628
6bba_d6ecebbb,1574,1622
6bba_d6ecebbb,1575,1634
6bba_d6ecebbb,1576,1629
6bba_d6ecebbb,1577,1636
6bba_d6ecebbb,1581,1639
6bba_d6ecebbb,1583,1635
6bba_d6ecebbb,1585,1644
6bba_d6ecebbb,1586,1632
6bba_d6ecebbb,1588,1623
6bba_d6ecebbb,1591,1643
6bba_d6ecebbb,1593,1645
6bba_d6ecebbb,1595,1647
6bba_d6ecebbb,1596,1641
6bba_d6ecebbb,1598,1651
6bba_d6ecebbb,1599,1646
6bba_d6ecebbb,1600,1652
6bba_d6ecebbb,1602,1656
6bba_d6ecebbb,1603,1657
6bba_d6ecebbb,1604,1655
6bba_d6ecebbb,1605,1658
6bba_d6ecebbb,1606,1661
6bba_d6ecebbb,1607,1663
6bba_d6ecebbb,1608,1660
6bba_d6ecebbb,1609,1672
6bba_d6ecebbb,1610,1667
6bba_d6ecebbb,1611,1659
6bba_d6ecebbb,1612,1662
6bba_d6ecebbb,1613,1666
6bba_d6ecebbb,1614,1669
6bba_d6ecebbb,1615,1671
6bba_d6ecebbb,1616,1664
6bba_d6ecebbb,1617,1665
6bba_d6ecebbb,1618,1673
6bba_d6ecebbb,1619,1668
6bba_d6ecebbb,1620,1670
6bba_d6ecebbb,1621,1680
6bba_d6ecebbb,1622,1677
6bba_d6ecebbb,1623,1687
6bba_d6ecebbb,1624,1674
6bba_d6ecebbb,1625,1681
6bba_d6ecebbb,1626,1678
6bba_d6ecebbb,1627,1676
6bba_d6ecebbb,1628,1682
6bba_d6ecebbb,1629,1679
6bba_d6ecebbb,1630,1685
6bba_d6ecebbb,1632,1683
6bba_d6ecebbb,1633,1686
6bba_d6ecebbb,1634,1694
6bba_d6ecebbb,1635,1690
6bba_d6ecebbb,1636,1695
6bba_d6ecebbb,1638,1684
6bba_d6ecebbb,1639,1689
6bba_d6ecebbb,1640,1688
6bba_d6ecebbb,1641,1691
6bba_d6ecebbb,1642,1693
6bba_d6ecebbb,1643,1696
6bba_d6ecebbb,1644,1692
6bba_d6ecebbb,1646,1698
6bba_d6ecebbb,1647,1701
6bba_d6ecebbb,1649,1700
6bba_d6ecebbb,1655,1704
6bba_d6ecebbb,1656,1707
6bba_d6ecebbb,1657,1715
6bba_d6ecebbb,1658,1708
6bba_d6ecebbb,1659,1706
6bba_d6ecebbb,1660,1710
6bba_d6ecebbb,1661,1709
6bba_d6ecebbb,1662,1705
6bba_d6ecebbb,1663,1714
6bba_d6ecebbb,1664,1711
6bba_d6ecebbb,1665,1713
6bba_d6ecebbb,1666,1712
6bba_d6ecebbb,1667,1717
6bba_d6ecebbb,1668,1730
6bba_d6ecebbb,1669,1718
6bba_d6ecebbb,1671,1726
6bba_d6ecebbb,1672,1716
6bba_d6ecebbb,1673,1738
6bba_d6ecebbb,1674,1719
6bba_d6ecebbb,1675,1728
6bba_d6ecebbb,1677,1722
6bba_d6ecebbb,1678,1727
6bba_d6ecebbb,1679,1731
6bba_d6ecebbb,1680,1723
6bba_d6ecebbb,1681,1721
6bba_d6ecebbb,1682,1733
6bba_d6ecebbb,1683,1734
6bba_d6ecebbb,1684,1747
6bba_d6ecebbb,1685,1736
6bba_d6ecebbb,1686,1737
6bba_d6ecebbb,1687,1724
6bba_d6ecebbb,1688,1741
6bba_d6ecebbb,1689,1732
6bba_d6ecebbb,1690,1739
6bba_d6ecebbb,1692,1750
6bba_d6ecebbb,1693,1744
6bba_d6ecebbb,1694,1745
6bba_d6ecebbb,1696,1748
6bba_d6ecebbb,1697,1742
6bba_d6ecebbb,1698,1751
6bba_d6ecebbb,1700,1752
6bba_d6ecebbb,1704,1807
6bba_d6ecebbb,1705,1757
6bba_d6ecebbb,1706,1759
6bba_d6ecebbb,1707,1786
6bba_d6ecebbb,1708,1772
6bba_d6ecebbb,1709,1760
6bba_d6ecebbb,1710,1761
6bba_d6ecebbb,1711,1767
6bba_d6ecebbb,1712,1766
6bba_d6ecebbb,1713,1765
6bba_d6ecebbb,1714,1762
6bba_d6ecebbb,1716,1758
6bba_d6ecebbb,1717,1775
6bba_d6ecebbb,1718,1776
6bba_d6ecebbb,1719,1777
6bba_d6ecebbb,1720,1773
6bba_d6ecebbb,1721,1768
6bba_d6ecebbb,1724,1770
6bba_d6ecebbb,1725,1769
6bba_d6ecebbb,1726,1782
6bba_d6ecebbb,1727,1785
6bba_d6ecebbb,1729,1781
6bba_d6ecebbb,1730,1774
6bba_d6ecebbb,1732,1771
6bba_d6ecebbb,1734,1788
6bba_d6ecebbb,1735,1778
6bba_d6ecebbb,1736,1801
6bba_d6ecebbb,1737,1793
6bba_d6ecebbb,1738,1819
6bba_d6ecebbb,1739,1787
6bba_d6ecebbb,1741,1812
6bba_d6ecebbb,1742,1796
6bba_d6ecebbb,1743,1794
6bba_d6ecebbb,1745,1797
6bba_d6ecebbb,1748,1810
6bba_d6ecebbb,1750,1808
6bba_d6ecebbb,1752,1809
6bba_d6ecebbb,1753,1806
6bba_d6ecebbb,1756,1822
6bba_d6ecebbb,1757,1821
6bba_d6ecebbb,1758,1823
6bba_d6ecebbb,1759,1827
6bba_d6ecebbb,1760,1825
6bba_d6ecebbb,1761,1828
6bba_d6ecebbb,1762,1824
6bba_d6ecebbb,1763,1826
6bba_d6ecebbb,1765,1833
6bba_d6ecebbb,1767,1830
6bba_d6ecebbb,1768,1831
6bba_d6ecebbb,1769,1835
6bba_d6ecebbb,1770,1840
6bba_d6ecebbb,1771,1829
6bba_d6ecebbb,1772,1838
6bba_d6ecebbb,1773,1837
6bba_d6ecebbb,1774,1846
6bba_d6ecebbb,1775,1834
6bba_d6ecebbb,1776,1841
6bba_d6ecebbb,1777,1836
6bba_d6ecebbb,1779,1842
6bba_d6ecebbb,1780,1832
6bba_d6ecebbb,1781,1847
6bba_d6ecebbb,1783,1844
6bba_d6ecebbb,1784,1839
6bba_d6ecebbb,1785,1843
6bba_d6ecebbb,1787,1850
6bba_d6ecebbb,1788,1845
6bba_d6ecebbb,1790,1848
6bba_d6ecebbb,1791,1854
6bba_d6ecebbb,1792,1855
6bba_d6ecebbb,1793,1851
6bba_d6ecebbb,1794,1865
6bba_d6ecebbb,1795,1853
6bba_d6ecebbb,1796,1859
6bba_d6ecebbb,1797,1867
6bba_d6ecebbb,1798,1849
6bba_d6ecebbb,1802,1862
6bba_d6ecebbb,1803,1852
6bba_d6ecebbb,1804,1860
6bba_d6ecebbb,1805,1868
6bba_d6ecebbb,1806,1863
6bba_d6ecebbb,1807,1866
6bba_d6ecebbb,1808,1875
6bba_d6ecebbb,1809,1870
6bba_d6ecebbb,1811,1876
6bba_d6ecebbb,1812,1878
6bba_d6ecebbb,1813,1877
6bba_d6ecebbb,1814,1879
6bba_d6ecebbb,1816,1883
6bba_d6ecebbb,1821,1884
6bba_d6ecebbb,1822,1890
6bba_d6ecebbb,1823,1891
6bba_d6ecebbb,1824,1885
6bba_d6ecebbb,1825,1892
6bba_d6ecebbb,1826,1886
6bba_d6ecebbb,1827,1888
6bba_d6ecebbb,1828,1889
6bba_d6ecebbb,1829,1887
6bba_d6ecebbb,1830,1897
6bba_d6ecebbb,1831,1895
6bba_d6ecebbb,1832,1893
6bba_d6ecebbb,1833,1902
6bba_d6ecebbb,1834,1899
6bba_d6ecebbb,1835,1896
6bba_d6ecebbb,1836,1908
6bba_d6ecebbb,1837,1900
6bba_d6ecebbb,1838,1904
6bba_d6ecebbb,1839,1903
6bba_d6ecebbb,1840,1926
6bba_d6ecebbb,1841,1907
6bba_d6ecebbb,1842,1901
6bba_d6ecebbb,1843,1906
6bba_d6ecebbb,1844,1905
6bba_d6ecebbb,1845,1912
6bba_d6ecebbb,1846,1910
6bba_d6ecebbb,1847,1898
6bba_d6ecebbb,1849,1921
6bba_d6ecebbb,1850,1914
6bba_d6ecebbb,1851,1920
6bba_d6ecebbb,1852,1922
6bba_d6ecebbb,1853,1913
6bba_d6ecebbb,1855,1918
6bba_d6ecebbb,1857,1930
6bba_d6ecebbb,1858,1935
6bba_d6ecebbb,1859,1916
6bba_d6ecebbb,1860,1919
6bba_d6ecebbb,1862,1932
6bba_d6ecebbb,1863,1933
6bba_d6ecebbb,1864,1929
6bba_d6ecebbb,1865,1934
6bba_d6ecebbb,1866,1923
6bba_d6ecebbb,1867,1915
6bba_d6ecebbb,1868,1936
6bba_d6ecebbb,1870,1937
6bba_d6ecebbb,1871,1927
6bba_d6ecebbb,1873,1939
6bba_d6ecebbb,1876,1940
6bba_d6ecebbb,1877,1944
6bba_d6ecebbb,1879,1941
6bba_d6ecebbb,1880,1945
6bba_d6ecebbb,1881,1942
6bba_d6ecebbb,1882,1947
6bba_d6ecebbb,1884,1955
6bba_d6ecebbb,1885,1951
6bba_d6ecebbb,1886,1950
6bba_d6ecebbb,1887,1972
6bba_d6ecebbb,1888,1949
6bba_d6ecebbb,1889,1953
6bba_d6ecebbb,1890,1960
6bba_d6ecebbb,1891,1952
6bba_d6ecebbb,1892,1956
6bba_d6ecebbb,1893,1971
6bba_d6ecebbb,1894,1958
6bba_d6ecebbb,1895,1957
6bba_d6ecebbb,1896,1983
6bba_d6ecebbb,1897,1954
6bba_d6ecebbb,1898,1962
6bba_d6ecebbb,1899,1965
6bba_d6ecebbb,1900,1969
6bba_d6ecebbb,1901,1982
6bba_d6ecebbb,1902,1964
6bba_d6ecebbb,1903,1959
6bba_d6ecebbb,1904,1990
6bba_d6ecebbb,1905,1970
6bba_d6ecebbb,1906,1968
6bba_d6ecebbb,1907,1984
6bba_d6ecebbb,1908,1974
6bba_d6ecebbb,1909,1986
6bba_d6ecebbb,1911,1978
6bba_d6ecebbb,1912,1979
6bba_d6ecebbb,1913,1991
6bba_d6ecebbb,1914,1981
6bba_d6ecebbb,1915,1994
6bba_d6ecebbb,1916,1961
6bba_d6ecebbb,1917,1976
6bba_d6ecebbb,1918,1989
6bba_d6ecebbb,1919,1985
6bba_d6ecebbb,1920,1988
6bba_d6ecebbb,1921,1977
6bba_d6ecebbb,1922,1963
6bba_d6ecebbb,1923,2000
6bba_d6ecebbb,1924,1987
6bba_d6ecebbb,1925,1992
6bba_d6ecebbb,1926,1993
6bba_d6ecebbb,1927,2003
6bba_d6ecebbb,1928,2004
6bba_d6ecebbb,1929,1995
6bba_d6ecebbb,1930,1997
6bba_d6ecebbb,1931,2006
6bba_d6ecebbb,1932,1998
6bba_d6ecebbb,1933,2005
6bba_d6ecebbb,1934,2001
6bba_d6ecebbb,1935,1996
6bba_d6ecebbb,1936,2009
6bba_d6ecebbb,1937,2008
6bba_d6ecebbb,1939,2012
6bba_d6ecebbb,1941,2018
6bba_d6ecebbb,1942,2014
6bba_d6ecebbb,1944,2019
6bba_d6ecebbb,1945,2017
6bba_d6ecebbb,1946,2015
6bba_d6ecebbb,1948,2022
6bba_d6ecebbb,1949,2028
6bba_d6ecebbb,1950,2026
6bba_d6ecebbb,1951,2025
6bba_d6ecebbb,1953,2027
6bba_d6ecebbb,1954,2039
6bba_d6ecebbb,1955,2030
6bba_d6ecebbb,1956,2033
6bba_d6ecebbb,1957,2036
6bba_d6ecebbb,1958,2024
6bba_d6ecebbb,1959,2047
6bba_d6ecebbb,1960,2032
6bba_d6ecebbb,1961,2061
6bba_d6ecebbb,1962,2035
6bba_d6ecebbb,1963,2067
6bba_d6ecebbb,1964,2041
6bba_d6ecebbb,1965,2038
6bba_d6ecebbb,1966,2049
6bba_d6ecebbb,1968,2052
6bba_d6ecebbb,1969,2045
6bba_d6ecebbb,1970,2042
6bba_d6ecebbb,1971,2037
6bba_d6ecebbb,1972,2029
6bba_d6ecebbb,1974,2051
6bba_d6ecebbb,1976,2056
6bba_d6ecebbb,1977,2058
6bba_d6ecebbb,1979,2053
6bba_d6ecebbb,1981,2062
6bba_d6ecebbb,1982,2040
6bba_d6ecebbb,1983,2034
6bba_d6ecebbb,1984,2064
6bba_d6ecebbb,1985,2046
6bba_d6ecebbb,1986,2054
6bba_d6ecebbb,1988,2068
6bba_d6ecebbb,1990,2044
6bba_d6ecebbb,1991,2057
6bba_d6ecebbb,1992,2069
6bba_d6ecebbb,1993,2070
6bba_d6ecebbb,1994,2063
6bba_d6ecebbb,1995,2074
6bba_d6ecebbb,1996,2075
6bba_d6ecebbb,1997,2072
6bba_d6ecebbb,1999,2077
6bba_d6ecebbb,2000,2043
6bba_d6ecebbb,2001,2071
6bba_d6ecebbb,2004,2080
6bba_d6ecebbb,2006,2079
6bba_d6ecebbb,2008,2082
6bba_d6ecebbb,2009,2084
6bba_d6ecebbb,2014,2087
6bba_d6ecebbb,2015,2088
6bba_d6ecebbb,2016,2083
6bba_d6ecebbb,2022,2091
6bba_d6ecebbb,2024,2094
6bba_d6ecebbb,2025,2095
6bba_d6ecebbb,2026,2096
6bba_d6ecebbb,2027,2097
6bba_d6ecebbb,2028,2098
6bba_d6ecebbb,2029,2099
6bba_d6ecebbb,2030,2100
6bba_d6ecebbb,2031,2101
6bba_d6ecebbb,2032,2102
6bba_d6ecebbb,2033,2103
6bba_d6ecebbb,2034,2104
6bba_d6ecebbb,2035,2105
6bba_d6ecebbb,2036,2106
6bba_d6ecebbb,2037,2107
6bba_d6ecebbb,2038,2108
6bba_d6ecebbb,2039,2109
6bba_d6ecebbb,2040,2110
6bba_d6ecebbb,2041,2111
6bba_d6ecebbb,2042,2112
6bba_d6ecebbb,2043,2113
6bba_d6ecebbb,2044,2114
6bba_d6ecebbb,2045,2115
6bba_d6ecebbb,2046,2116
6bba_d6ecebbb,2047,2117
6bba_d6ecebbb,2048,2118
6bba_d6ecebbb,2049,2119
6bba_d6ecebbb,2050,2120
6bba_d6ecebbb,2051,2121
6bba_d6ecebbb,2052,2122
6bba_d6ecebbb,2053,2123
6bba_d6ecebbb,2054,2124
6bba_d6ecebbb,2055,2125
6bba_d6ecebbb,2056,2126
6bba_d6ecebbb,2057,2127
6bba_d6ecebbb,2058,2128
6bba_d6ecebbb,2059,2129
6bba_d6ecebbb,2060,2130
6bba_d6ecebbb,2061,2131
6bba_d6ecebbb,2062,2132
6bba_d6ecebbb,2063,2133
6bba_d6ecebbb,2064,2134
6bba_d6ecebbb,2065,2135
6bba_d6ecebbb,2066,2136
6bba_d6ecebbb,2067,2137
6bba_d6ecebbb,2068,2138
