dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,544471,6,19.0,193.0,225.0,0.82180893,1.7919942,0.3015873,2.5434792,68.92444,1
44b6_66f9292d,544472,6,26.0,223.0,218.0,0.8253894,2.6567707,0.41269842,2.4791882,63.828857,1
44b6_66f9292d,544473,6,36.0,186.0,149.0,0.8225961,1.6832699,0.5714286,2.5434792,68.92444,1
44b6_66f9292d,544474,6,44.0,180.0,218.0,0.8243558,1.5381327,0.6984127,2.5235295,67.31531,1
44b6_66f9292d,544475,6,41.0,221.0,132.0,0.8082565,1.7686813,0.6507937,2.5235295,67.31531,1
44b6_66f9292d,544476,6,56.0,162.0,229.0,0.8080341,1.8662713,0.8888889,2.5434792,68.92444,0
44b6_66f9292d,544477,6,61.0,144.0,49.0,0.8090543,1.7247161,0.96825397,2.267119,48.810303,1
44b6_66f9292d,544478,6,29.0,194.0,152.0,0.8026458,1.6187011,0.46031746,2.5335438,68.11987,2
44b6_66f9292d,544479,6,45.0,200.0,184.0,0.8046171,2.93025,0.71428573,2.5434792,68.92444,1
44b6_66f9292d,544480,6,29.0,204.0,145.0,0.78746235,1.4599712,0.46031746,2.5401762,68.65625,2
44b6_66f9292d,544481,6,52.0,141.0,36.0,0.8003824,1.670826,0.82539684,2.4368005,60.610596,1
44b6_66f9292d,544482,6,27.0,167.0,137.0,0.77801603,2.0449717,0.42857143,2.5235295,67.31531,1
44b6_66f9292d,544483,6,53.0,187.0,83.0,0.78222895,1.4543655,0.84126985,2.4403894,60.878784,3
44b6_66f9292d,544484,6,53.0,217.0,180.0,0.7806371,2.2508533,0.84126985,2.4895616,64.63342,1
44b6_66f9292d,544485,6,54.0,147.0,50.0,0.77606666,1.4020749,0.85714287,2.5134354,66.51074,2
44b6_66f9292d,544486,6,15.0,209.0,163.0,0.77820355,2.4162552,0.23809524,2.5401762,68.65625,0
44b6_66f9292d,544487,6,52.0,225.0,225.0,0.7855369,1.8363858,0.82539684,2.5434792,68.92444,1
44b6_66f9292d,544488,6,23.0,220.0,55.0,0.7861649,2.7668955,0.36507937,2.5302145,67.851685,0
44b6_66f9292d,544489,6,54.0,213.0,135.0,0.7754277,1.5452772,0.85714287,2.4403894,60.878784,0
44b6_66f9292d,544490,6,51.0,199.0,89.0,0.7710142,0.74525815,0.8095238,2.4652207,62.756104,3
44b6_66f9292d,544491,6,36.0,222.0,131.0,0.7706762,1.6578882,0.5714286,2.5368643,68.38806,2
44b6_66f9292d,544492,6,56.0,106.0,37.0,0.774719,2.555547,0.8888889,2.5401762,68.65625,1
44b6_66f9292d,544493,6,19.0,225.0,28.0,0.7709684,1.6320014,0.3015873,2.5368643,68.38806,0
44b6_66f9292d,544494,6,37.0,219.0,213.0,0.767909,1.5370288,0.5873016,2.5434792,68.92444,2
44b6_66f9292d,544495,6,18.0,177.0,187.0,0.7642674,1.7668861,0.2857143,2.5368643,68.38806,0
44b6_66f9292d,544496,6,47.0,184.0,79.0,0.77081794,1.6375682,0.74603176,2.5434792,68.92444,2
44b6_66f9292d,544497,6,31.0,244.0,141.0,0.76893383,2.5040047,0.4920635,2.5401762,68.65625,1
44b6_66f9292d,544498,6,6.0,158.0,30.0,0.76189053,2.2897155,0.0952381,2.5302145,67.851685,1
44b6_66f9292d,544499,6,37.0,158.0,170.0,0.7604034,2.0292096,0.5873016,2.5268764,67.583496,2
44b6_66f9292d,544500,6,43.0,247.0,60.0,0.75743777,0.93228203,0.6825397,2.4475355,61.41516,2
44b6_66f9292d,544501,6,18.0,139.0,119.0,0.7564151,2.2604232,0.2857143,2.5434792,68.92444,0
44b6_66f9292d,544502,6,46.0,194.0,109.0,0.75731784,2.5999205,0.73015875,2.5335438,68.11987,0
44b6_66f9292d,544503,6,14.0,210.0,203.0,0.75319654,2.8051434,0.22222222,2.5434792,68.92444,0
44b6_66f9292d,544504,6,48.0,234.0,57.0,0.7694354,2.2864394,0.7619048,2.5434792,68.92444,1
44b6_66f9292d,544505,6,14.0,235.0,87.0,0.74999756,2.0403106,0.22222222,2.5268764,67.583496,0
44b6_66f9292d,544506,6,59.0,233.0,179.0,0.7557238,2.4321713,0.93650794,2.4617038,62.487915,0
44b6_66f9292d,544507,6,56.0,193.0,35.0,0.7492322,0.9077581,0.8888889,2.3626873,55.246826,0
44b6_66f9292d,544508,6,11.0,241.0,211.0,0.7458915,2.6823776,0.17460318,2.5434792,68.92444,0
44b6_66f9292d,544509,6,17.0,67.0,58.0,0.74213654,2.3679595,0.26984128,2.5401762,68.65625,1
44b6_66f9292d,544510,6,23.0,227.0,193.0,0.7528323,2.3772674,0.36507937,2.5368643,68.38806,2
44b6_66f9292d,544511,6,35.0,137.0,97.0,0.74339694,3.0985606,0.5555556,2.5434792,68.92444,1
44b6_66f9292d,544512,6,47.0,172.0,143.0,0.74270785,1.6550257,0.74603176,2.5434792,68.92444,0
44b6_66f9292d,544513,6,41.0,170.0,62.0,0.7409481,1.7912872,0.6507937,2.4617038,62.487915,1
44b6_66f9292d,544514,6,9.0,231.0,153.0,0.73803926,2.0704308,0.14285715,2.5401762,68.65625,1
44b6_66f9292d,544515,6,33.0,221.0,195.0,0.74425393,2.0277777,0.52380955,2.5434792,68.92444,2
44b6_66f9292d,544516,6,18.0,232.0,145.0,0.7420254,1.7997887,0.2857143,2.5434792,68.92444,3
44b6_66f9292d,544517,6,43.0,250.0,240.0,0.7498668,2.7177083,0.6825397,2.5401762,68.65625,0
44b6_66f9292d,544518,6,21.0,210.0,147.0,0.7399822,1.446243,0.33333334,2.5168092,66.77893,1
44b6_66f9292d,544519,6,40.0,221.0,188.0,0.7317024,1.7821379,0.63492066,2.5401762,68.65625,2
44b6_66f9292d,544520,6,53.0,112.0,32.0,0.7409067,2.2356143,0.84126985,2.5434792,68.92444,2
44b6_66f9292d,544521,6,58.0,150.0,147.0,0.7331547,2.0502744,0.9206349,2.5168092,66.77893,0
44b6_66f9292d,544522,6,38.0,243.0,186.0,0.7357452,3.228092,0.6031746,2.5401762,68.65625,0
44b6_66f9292d,544523,6,45.0,154.0,164.0,0.7359371,1.7312224,0.71428573,2.5401762,68.65625,2
44b6_66f9292d,544524,6,21.0,189.0,170.0,0.7286649,0.548248,0.33333334,2.4223385,59.53784,2
44b6_66f9292d,544525,6,51.0,84.0,105.0,0.72967666,2.3203728,0.8095238,2.5434792,68.92444,0
44b6_66f9292d,544526,6,30.0,145.0,38.0,0.7169485,2.7186,0.47619048,2.5335438,68.11987,1
44b6_66f9292d,544527,6,17.0,247.0,38.0,0.72560984,2.6494424,0.26984128,2.5434792,68.92444,1
44b6_66f9292d,544528,6,55.0,197.0,192.0,0.71705097,1.1561562,0.8730159,2.4617038,62.487915,2
44b6_66f9292d,544529,6,3.0,229.0,67.0,0.72249424,2.1836956,0.04761905,2.5268764,67.583496,1
44b6_66f9292d,544530,6,8.0,90.0,92.0,0.7147832,2.0321524,0.12698413,2.5235295,67.31531,2
44b6_66f9292d,544531,6,18.0,179.0,137.0,0.71281195,0.9749223,0.2857143,2.42597,59.80603,2
44b6_66f9292d,544532,6,23.0,228.0,141.0,0.7103021,1.3385872,0.36507937,2.475711,63.56067,2
44b6_66f9292d,544533,6,10.0,96.0,95.0,0.7153043,2.273793,0.15873016,2.5434792,68.92444,3
44b6_66f9292d,544534,6,54.0,249.0,168.0,0.7217742,3.0929468,0.85714287,2.5434792,68.92444,0
44b6_66f9292d,544535,6,30.0,230.0,139.0,0.70359457,1.0922397,0.47619048,2.4546402,61.951538,4
44b6_66f9292d,544536,6,13.0,162.0,147.0,0.70695925,1.6338063,0.20634921,2.4475355,61.41516,0
44b6_66f9292d,544537,6,57.0,232.0,198.0,0.71062696,2.2259197,0.9047619,2.5401762,68.65625,1
44b6_66f9292d,544538,6,33.0,222.0,176.0,0.70504904,2.295302,0.52380955,2.5401762,68.65625,1
44b6_66f9292d,544539,6,13.0,163.0,105.0,0.71073383,2.432621,0.20634921,2.5401762,68.65625,1
44b6_66f9292d,544540,6,3.0,236.0,50.0,0.7019079,2.0245597,0.04761905,2.5235295,67.31531,1
44b6_66f9292d,544541,6,55.0,178.0,89.0,0.6975304,1.2073233,0.8730159,2.418696,59.269653,2
44b6_66f9292d,544542,6,19.0,144.0,10.0,0.7012417,2.2448447,0.3015873,2.5401762,68.65625,2
44b6_66f9292d,544543,6,16.0,187.0,53.0,0.70022774,0.9738362,0.25396827,2.400316,57.92871,2
44b6_66f9292d,544544,6,48.0,193.0,55.0,0.7012438,1.7806392,0.7619048,2.42597,59.80603,0
44b6_66f9292d,544545,6,13.0,192.0,65.0,0.69669515,1.3388925,0.20634921,2.499849,65.43799,1
44b6_66f9292d,544546,6,40.0,164.0,157.0,0.6916711,1.4730803,0.63492066,2.5401762,68.65625,2
44b6_66f9292d,544547,6,53.0,151.0,214.0,0.6930143,1.8648636,0.84126985,2.5302145,67.851685,1
44b6_66f9292d,544548,6,13.0,143.0,7.0,0.68255186,1.6624925,0.20634921,2.5368643,68.38806,1
44b6_66f9292d,544549,6,21.0,153.0,106.0,0.68348515,1.7284639,0.33333334,2.5335438,68.11987,1
44b6_66f9292d,544550,6,12.0,182.0,80.0,0.6865161,2.8197854,0.1904762,2.4964292,65.1698,0
44b6_66f9292d,544551,6,14.0,112.0,37.0,0.68591213,1.9193419,0.22222222,2.5401762,68.65625,2
44b6_66f9292d,544552,6,21.0,152.0,51.0,0.67741436,1.5355772,0.33333334,2.5302145,67.851685,2
44b6_66f9292d,544553,6,57.0,156.0,60.0,0.67461014,1.2891628,0.9047619,2.3550162,54.71045,1
44b6_66f9292d,544554,6,34.0,131.0,57.0,0.6762478,2.5258386,0.53968257,2.5368643,68.38806,2
44b6_66f9292d,544555,6,4.0,93.0,35.0,0.67659014,3.5295758,0.06349207,2.5401762,68.65625,0
44b6_66f9292d,544556,6,30.0,169.0,56.0,0.67315567,1.4751604,0.47619048,2.5368643,68.38806,1
44b6_66f9292d,544557,6,13.0,235.0,195.0,0.67015517,1.3500879,0.20634921,2.4791882,63.828857,2
44b6_66f9292d,544558,6,60.0,134.0,74.0,0.66934264,1.6590881,0.95238096,2.5302145,67.851685,0
44b6_66f9292d,544559,6,13.0,112.0,45.0,0.65618193,1.4679601,0.20634921,2.5066607,65.974365,2
44b6_66f9292d,544560,6,7.0,111.0,51.0,0.6631228,2.053713,0.11111111,2.5168092,66.77893,1
44b6_66f9292d,544561,6,15.0,207.0,63.0,0.65762985,1.5420188,0.23809524,2.3854067,56.855957,1
44b6_66f9292d,544562,6,21.0,72.0,73.0,0.6563978,1.896858,0.33333334,2.5032594,65.70618,1
44b6_66f9292d,544563,6,58.0,140.0,217.0,0.65879,1.7038912,0.9206349,2.5335438,68.11987,1
44b6_66f9292d,544564,6,6.0,149.0,141.0,0.65687317,1.5214087,0.0952381,2.5434792,68.92444,0
44b6_66f9292d,544565,6,59.0,226.0,163.0,0.65837127,2.186059,0.93650794,2.5368643,68.38806,0
44b6_66f9292d,544566,6,17.0,111.0,28.0,0.65248364,1.5980275,0.26984128,2.493,64.90161,2
44b6_66f9292d,544567,6,46.0,48.0,14.0,0.6527649,2.2307532,0.73015875,2.4113774,58.733276,3
44b6_66f9292d,544568,6,41.0,97.0,10.0,0.65313345,2.4281282,0.6507937,2.5201738,67.04712,0
44b6_66f9292d,544569,6,3.0,131.0,3.0,0.64471173,1.2291392,0.04761905,2.4791882,63.828857,0
44b6_66f9292d,544570,6,43.0,67.0,18.0,0.65534025,2.289411,0.6825397,2.5368643,68.38806,2
44b6_66f9292d,544571,6,35.0,60.0,81.0,0.6540842,2.6547694,0.5555556,2.5401762,68.65625,1
44b6_66f9292d,544572,6,44.0,126.0,19.0,0.65609694,2.5536795,0.6984127,2.4895616,64.63342,1
44b6_66f9292d,544573,6,35.0,143.0,15.0,0.6465983,1.384908,0.5555556,2.4791882,63.828857,1
44b6_66f9292d,544574,6,23.0,220.0,94.0,0.6580398,2.5506299,0.36507937,2.5434792,68.92444,2
44b6_66f9292d,544575,6,20.0,246.0,200.0,0.6475904,1.9138322,0.31746033,2.4439676,61.146973,2
44b6_66f9292d,544576,6,14.0,152.0,19.0,0.6425838,1.7033399,0.22222222,2.396606,57.660522,2
44b6_66f9292d,544577,6,30.0,145.0,24.0,0.64396405,1.5096346,0.47619048,2.5401762,68.65625,2
44b6_66f9292d,544578,6,30.0,46.0,34.0,0.6521129,2.824463,0.47619048,2.5434792,68.92444,1
44b6_66f9292d,544579,6,44.0,30.0,36.0,0.64282584,2.0005412,0.6984127,2.5401762,68.65625,1
44b6_66f9292d,544580,6,32.0,169.0,77.0,0.64144766,2.366763,0.50793654,2.5268764,67.583496,1
44b6_66f9292d,544581,6,41.0,135.0,29.0,0.6393281,1.4998907,0.6507937,2.4546402,61.951538,2
44b6_66f9292d,544582,6,60.0,220.0,190.0,0.6344788,0.95654804,0.95238096,2.3198614,52.296753,2
44b6_66f9292d,544583,6,23.0,251.0,61.0,0.6380961,0.5891748,0.36507937,2.2376726,46.932983,0
44b6_66f9292d,544584,6,30.0,182.0,87.0,0.6402112,2.541506,0.47619048,2.5401762,68.65625,1
44b6_66f9292d,544585,6,47.0,121.0,88.0,0.63926923,2.6401315,0.74603176,2.5401762,68.65625,0
44b6_66f9292d,544586,6,43.0,156.0,73.0,0.6383534,2.0778077,0.6825397,2.5368643,68.38806,0
44b6_66f9292d,544587,6,15.0,177.0,113.0,0.6281722,1.5668782,0.23809524,2.5335438,68.11987,0
44b6_66f9292d,544588,6,58.0,72.0,127.0,0.62995595,1.9635988,0.9206349,2.5401762,68.65625,0
44b6_66f9292d,544589,6,15.0,243.0,49.0,0.63312435,1.4483364,0.23809524,2.4895616,64.63342,2
44b6_66f9292d,544590,6,46.0,71.0,26.0,0.62355804,1.7932997,0.73015875,2.4964292,65.1698,2
44b6_66f9292d,544591,6,43.0,244.0,152.0,0.63382435,2.0261838,0.6825397,2.5434792,68.92444,1
44b6_66f9292d,544592,6,28.0,175.0,74.0,0.62896156,1.6760645,0.44444445,2.5434792,68.92444,2
44b6_66f9292d,544593,6,50.0,10.0,24.0,0.6338788,2.2374296,0.7936508,2.5401762,68.65625,2
44b6_66f9292d,544594,6,30.0,141.0,53.0,0.62129027,1.483089,0.47619048,2.5335438,68.11987,2
44b6_66f9292d,544595,6,40.0,130.0,46.0,0.6175331,1.6532965,0.63492066,2.493,64.90161,1
44b6_66f9292d,544596,6,31.0,242.0,207.0,0.6193583,2.0540433,0.4920635,2.4439676,61.146973,1
44b6_66f9292d,544597,6,50.0,18.0,43.0,0.6209283,2.2332642,0.7936508,2.5401762,68.65625,1
44b6_66f9292d,544598,6,18.0,140.0,73.0,0.61693996,2.413785,0.2857143,2.5401762,68.65625,0
44b6_66f9292d,544599,6,41.0,48.0,2.0,0.604437,1.5104834,0.6507937,2.3511617,54.44226,1
44b6_66f9292d,544600,6,18.0,51.0,38.0,0.6136713,1.7536504,0.2857143,2.5368643,68.38806,1
44b6_66f9292d,544601,6,25.0,101.0,25.0,0.60966116,1.6887771,0.3968254,2.4791882,63.828857,1
44b6_66f9292d,544602,6,8.0,69.0,66.0,0.6069049,0.97694606,0.12698413,2.4652207,62.756104,1
44b6_66f9292d,544603,6,45.0,23.0,23.0,0.60749584,1.6733179,0.71428573,2.5100527,66.24255,3
44b6_66f9292d,544604,6,10.0,224.0,113.0,0.6076267,1.9450568,0.15873016,2.4895616,64.63342,3
44b6_66f9292d,544605,6,50.0,242.0,150.0,0.60087556,1.7946682,0.7936508,2.4964292,65.1698,1
44b6_66f9292d,544606,6,22.0,221.0,117.0,0.60274434,2.463839,0.34920636,2.5100527,66.24255,1
44b6_66f9292d,544607,6,4.0,75.0,12.0,0.5948179,1.2466342,0.06349207,2.5268764,67.583496,0
44b6_66f9292d,544608,6,23.0,96.0,96.0,0.60156894,1.3817185,0.36507937,2.5401762,68.65625,4
44b6_66f9292d,544609,6,12.0,231.0,111.0,0.59035856,1.36388,0.1904762,2.5368643,68.38806,1
44b6_66f9292d,544610,6,46.0,76.0,77.0,0.59422696,2.3722804,0.73015875,2.5368643,68.38806,0
44b6_66f9292d,544611,6,17.0,117.0,87.0,0.59267217,2.0859659,0.26984128,2.5434792,68.92444,1
44b6_66f9292d,544612,6,17.0,86.0,92.0,0.5894296,0.6914953,0.26984128,2.4223385,59.53784,4
44b6_66f9292d,544613,6,13.0,126.0,80.0,0.58939475,1.8130513,0.20634921,2.5302145,67.851685,1
44b6_66f9292d,544614,6,30.0,35.0,22.0,0.5881583,1.4251224,0.47619048,2.5235295,67.31531,1
44b6_66f9292d,544615,6,10.0,45.0,10.0,0.5879424,1.9091091,0.15873016,2.5434792,68.92444,1
44b6_66f9292d,544616,6,49.0,78.0,5.0,0.58480895,1.2508583,0.7777778,2.4077017,58.465088,1
44b6_66f9292d,544617,6,54.0,76.0,10.0,0.5826567,1.3208147,0.85714287,2.400316,57.92871,1
44b6_66f9292d,544618,6,28.0,213.0,105.0,0.58979154,1.9085506,0.44444445,2.5134354,66.51074,3
44b6_66f9292d,544619,6,29.0,72.0,8.0,0.58159256,1.5567031,0.46031746,2.3511617,54.44226,0
44b6_66f9292d,544620,6,17.0,43.0,22.0,0.57881016,1.5770872,0.26984128,2.4150422,59.001465,1
44b6_66f9292d,544621,6,52.0,199.0,169.0,0.58318436,1.3734282,0.82539684,2.5100527,66.24255,0
44b6_66f9292d,544622,6,27.0,129.0,104.0,0.5762152,0.9899698,0.42857143,2.5302145,67.851685,1
44b6_66f9292d,544623,6,60.0,20.0,8.0,0.5744271,1.7661312,0.95238096,2.5335438,68.11987,0
44b6_66f9292d,544624,6,53.0,33.0,23.0,0.5777591,1.734149,0.84126985,2.4368005,60.610596,1
44b6_66f9292d,544625,6,41.0,120.0,141.0,0.5763395,1.7374951,0.6507937,2.5201738,67.04712,0
44b6_66f9292d,544626,6,30.0,73.0,81.0,0.5733565,1.2106471,0.47619048,2.5368643,68.38806,2
44b6_66f9292d,544627,6,34.0,7.0,5.0,0.56755394,1.2522748,0.53968257,2.5401762,68.65625,0
44b6_66f9292d,544628,6,36.0,44.0,16.0,0.5650767,0.8760331,0.5714286,2.3588579,54.978638,2
44b6_66f9292d,544629,6,45.0,116.0,41.0,0.5675539,0.8531782,0.71428573,2.5134354,66.51074,1
44b6_66f9292d,544630,6,22.0,226.0,74.0,0.5620675,0.42296124,0.34920636,2.1942115,44.2511,0
44b6_66f9292d,544631,6,28.0,168.0,109.0,0.56386214,1.6225127,0.44444445,2.3816502,56.58777,0
44b6_66f9292d,544632,6,9.0,219.0,67.0,0.55960345,1.1386228,0.14285715,2.3891516,57.124146,2
44b6_66f9292d,544633,6,53.0,41.0,92.0,0.562279,2.131851,0.84126985,2.5368643,68.38806,2
44b6_66f9292d,544634,6,42.0,84.0,28.0,0.556241,1.3570067,0.6666667,2.3277657,52.83313,3
44b6_66f9292d,544635,6,58.0,133.0,185.0,0.56097287,2.7708206,0.9206349,2.4826555,64.097046,0
44b6_66f9292d,544636,6,24.0,83.0,94.0,0.5546273,1.2545998,0.3809524,2.5100527,66.24255,2
44b6_66f9292d,544637,6,38.0,82.0,16.0,0.55445504,1.2459192,0.6031746,2.4040146,58.1969,2
44b6_66f9292d,544638,6,52.0,56.0,21.0,0.551882,0.81710726,0.82539684,2.2587838,48.273926,2
44b6_66f9292d,544639,6,40.0,28.0,8.0,0.55489993,1.9154553,0.63492066,2.4895616,64.63342,0
44b6_66f9292d,544640,6,35.0,188.0,100.0,0.5572681,1.0273156,0.5555556,2.4826555,64.097046,0
44b6_66f9292d,544641,6,53.0,62.0,41.0,0.5536461,2.4751384,0.84126985,2.5302145,67.851685,1
44b6_66f9292d,544642,6,57.0,107.0,176.0,0.5465766,1.753022,0.9047619,2.5434792,68.92444,0
44b6_66f9292d,544643,6,59.0,214.0,62.0,0.53735924,1.030258,0.93650794,2.3928847,57.392334,0
44b6_66f9292d,544644,6,47.0,218.0,49.0,0.53863704,0.9968613,0.74603176,2.3434148,53.905884,0
44b6_66f9292d,544645,6,25.0,80.0,23.0,0.532152,1.6345809,0.3968254,2.5201738,67.04712,2
44b6_66f9292d,544646,6,9.0,94.0,51.0,0.5330809,1.2200799,0.14285715,2.5235295,67.31531,0
44b6_66f9292d,544647,6,54.0,62.0,81.0,0.53112054,2.3783374,0.85714287,2.5066607,65.974365,0
44b6_66f9292d,544648,6,47.0,92.0,64.0,0.5300761,1.4656069,0.74603176,2.4687274,63.024292,1
44b6_66f9292d,544649,6,56.0,85.0,62.0,0.51712984,0.98781765,0.8888889,2.433201,60.342407,1
44b6_66f9292d,544650,6,33.0,94.0,87.0,0.51576704,1.3547201,0.52380955,2.5100527,66.24255,2
44b6_66f9292d,544651,6,59.0,97.0,99.0,0.51122916,0.5454971,0.93650794,2.3588579,54.978638,0
44b6_66f9292d,544652,6,58.0,45.0,86.0,0.5076966,1.2241627,0.9206349,2.4861133,64.365234,1
44b6_66f9292d,544653,6,57.0,18.0,31.0,0.5047921,0.514432,0.9047619,2.307903,51.492188,2
44b6_66f9292d,544654,6,44.0,31.0,58.0,0.497341,1.545762,0.6984127,2.5100527,66.24255,1
44b6_66f9292d,544655,6,21.0,204.0,106.0,0.4974347,1.0322396,0.33333334,2.3854067,56.855957,4
44b6_66f9292d,544656,6,12.0,208.0,107.0,0.4925873,1.0237615,0.1904762,2.5235295,67.31531,3
44b6_66f9292d,544657,6,14.0,201.0,92.0,0.48992693,1.4225522,0.22222222,2.3626873,55.246826,1
44b6_66f9292d,544658,6,41.0,61.0,41.0,0.48686105,1.2270981,0.6507937,2.4077017,58.465088,1
44b6_66f9292d,544659,6,15.0,215.0,105.0,0.48520377,0.27977154,0.23809524,2.2836077,49.883057,6
44b6_66f9292d,544660,6,19.0,86.0,39.0,0.48982447,1.3567243,0.3015873,2.4617038,62.487915,0
44b6_66f9292d,544661,6,7.0,205.0,101.0,0.490483,1.4915924,0.11111111,2.5134354,66.51074,4
44b6_66f9292d,544662,6,31.0,76.0,34.0,0.4802473,1.1151372,0.4920635,2.2795079,49.61487,2
44b6_66f9292d,544663,6,38.0,98.0,75.0,0.4829098,1.5611507,0.6031746,2.5032594,65.70618,1
44b6_66f9292d,544664,6,5.0,61.0,42.0,0.47924858,0.93419033,0.07936508,2.2461646,47.46936,0
44b6_66f9292d,544665,6,48.0,22.0,67.0,0.47215948,1.7219225,0.7619048,2.5368643,68.38806,1
44b6_66f9292d,544666,6,46.0,54.0,97.0,0.46776995,1.4478246,0.73015875,2.4964292,65.1698,0
44b6_66f9292d,544667,6,45.0,38.0,81.0,0.4666186,1.546132,0.71428573,2.4791882,63.828857,1
44b6_66f9292d,544668,6,26.0,114.0,73.0,0.43752077,0.72195804,0.41269842,2.3472948,54.174072,0
44b6_66f9292d,544669,6,59.0,41.0,44.0,0.36545,1.426639,0.93650794,2.4150422,59.001465,0
44b6_66f9292d,544670,6,45.0,79.0,150.0,0.3369627,1.1398379,0.71428573,2.5168092,66.77893,1
44b6_66f9292d,544671,6,17.0,123.0,157.0,0.33029446,1.8996931,0.26984128,2.5335438,68.11987,0
44b6_66f9292d,544672,6,39.0,92.0,152.0,0.3216462,1.5185583,0.61904764,2.5201738,67.04712,1
44b6_66f9292d,544673,6,59.0,72.0,178.0,0.29822448,2.0693073,0.93650794,2.5434792,68.92444,0
44b6_66f9292d,544674,6,54.0,231.0,38.0,0.26384962,0.6460187,0.85714287,2.4826555,64.097046,0
44b6_66f9292d,544675,6,31.0,82.0,127.0,0.23164442,1.5049369,0.4920635,2.4861133,64.365234,0
44b6_66f9292d,544676,7,48.0,179.0,5.0,1.4276605,1.9306542,0.7619048,2.5401762,68.65625,1
44b6_66f9292d,544677,7,41.0,180.0,26.0,1.329896,1.8197836,0.6507937,2.5434792,68.92444,2
44b6_66f9292d,544678,7,47.0,185.0,22.0,1.2581238,1.2011483,0.74603176,2.493,64.90161,2
44b6_66f9292d,544679,7,39.0,183.0,13.0,1.2449245,0.9398489,0.61904764,2.472224,63.29248,3
44b6_66f9292d,544680,7,55.0,251.0,102.0,1.2340043,2.0048735,0.8730159,2.499849,65.43799,0
44b6_66f9292d,544681,7,55.0,178.0,242.0,1.1277592,2.8173385,0.8730159,2.5434792,68.92444,0
44b6_66f9292d,544682,7,14.0,218.0,245.0,1.1190609,3.1833508,0.22222222,2.5302145,67.851685,2
44b6_66f9292d,544683,7,11.0,198.0,11.0,1.0114921,2.0333655,0.17460318,2.5434792,68.92444,1
44b6_66f9292d,544684,7,55.0,170.0,26.0,1.0195713,1.366006,0.8730159,2.5434792,68.92444,0
44b6_66f9292d,544685,7,47.0,194.0,225.0,0.99920225,2.1917243,0.74603176,2.5434792,68.92444,0
44b6_66f9292d,544686,7,37.0,227.0,247.0,0.98329055,2.5089028,0.5873016,2.5434792,68.92444,0
44b6_66f9292d,544687,7,53.0,223.0,106.0,0.98672277,1.823615,0.84126985,2.5401762,68.65625,1
44b6_66f9292d,544688,7,46.0,227.0,101.0,0.9644961,1.5008868,0.73015875,2.5434792,68.92444,2
44b6_66f9292d,544689,7,7.0,187.0,25.0,0.9639138,1.8704556,0.11111111,2.5401762,68.65625,0
44b6_66f9292d,544690,7,43.0,217.0,222.0,0.9485122,3.084811,0.6825397,2.5401762,68.65625,1
44b6_66f9292d,544691,7,35.0,243.0,71.0,0.9494041,1.811093,0.5555556,2.5401762,68.65625,0
44b6_66f9292d,544692,7,24.0,198.0,20.0,0.93451285,1.6596036,0.3809524,2.4861133,64.365234,1
44b6_66f9292d,544693,7,15.0,208.0,33.0,0.9460024,2.2724853,0.23809524,2.5401762,68.65625,1
44b6_66f9292d,544694,7,24.0,194.0,7.0,0.9355312,0.99212694,0.3809524,2.3816502,56.58777,2
44b6_66f9292d,544695,7,46.0,198.0,242.0,0.9176503,1.8679551,0.73015875,2.5302145,67.851685,1
44b6_66f9292d,544696,7,41.0,240.0,96.0,0.9181693,1.2139367,0.6507937,2.4652207,62.756104,1
44b6_66f9292d,544697,7,11.0,186.0,174.0,0.9201602,3.26404,0.17460318,2.5401762,68.65625,1
44b6_66f9292d,544698,7,22.0,229.0,249.0,0.91208553,1.4130266,0.34920636,2.4077017,58.465088,1
44b6_66f9292d,544699,7,25.0,247.0,88.0,0.9096388,2.3450782,0.3968254,2.5401762,68.65625,0
44b6_66f9292d,544700,7,38.0,204.0,136.0,0.8783516,2.1930234,0.6031746,2.5434792,68.92444,0
44b6_66f9292d,544701,7,30.0,192.0,34.0,0.88295275,1.4260465,0.47619048,2.5434792,68.92444,1
44b6_66f9292d,544702,7,46.0,187.0,135.0,0.88289386,1.9667801,0.73015875,2.5434792,68.92444,2
44b6_66f9292d,544703,7,22.0,213.0,36.0,0.8669667,1.5283769,0.34920636,2.5268764,67.583496,2
44b6_66f9292d,544704,7,53.0,187.0,130.0,0.87044483,2.1212068,0.84126985,2.5401762,68.65625,2
44b6_66f9292d,544705,7,8.0,161.0,49.0,0.86221087,3.5045605,0.12698413,2.5434792,68.92444,0
44b6_66f9292d,544706,7,54.0,248.0,250.0,0.86896855,2.9794471,0.85714287,2.5235295,67.31531,0
44b6_66f9292d,544707,7,43.0,213.0,84.0,0.85119677,1.5251813,0.6825397,2.5201738,67.04712,4
44b6_66f9292d,544708,7,43.0,203.0,91.0,0.8483772,1.8031763,0.6825397,2.5134354,66.51074,2
44b6_66f9292d,544709,7,36.0,197.0,241.0,0.85004103,1.2800132,0.5714286,2.5201738,67.04712,1
44b6_66f9292d,544710,7,60.0,197.0,182.0,0.8507587,3.090028,0.95238096,2.4895616,64.63342,2
44b6_66f9292d,544711,7,36.0,215.0,74.0,0.8354681,1.503316,0.5714286,2.472224,63.29248,2
