dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,9512,34,5.0,6.0,69.0,0.29978663,2.501569,0.07936508,2.5335438,68.11987,2
44b6_668e0cc7,9513,34,11.0,160.0,218.0,0.25348786,1.5123929,0.17460318,2.3395221,53.637695,1
44b6_668e0cc7,9514,34,32.0,0.0,166.0,0.28820977,2.5370796,0.50793654,2.1017118,38.88733,1
44b6_668e0cc7,9515,34,29.0,0.0,131.0,0.29857057,0.90393895,0.46031746,1.9841315,32.718994,2
44b6_668e0cc7,9516,34,9.0,92.0,189.0,0.359557,1.7909963,0.14285715,2.4687274,63.024292,2
44b6_668e0cc7,9517,34,3.0,151.0,218.0,0.27659678,1.3401163,0.04761905,2.3038893,51.224,1
44b6_668e0cc7,9518,34,34.0,200.0,206.0,0.23478664,1.6852813,0.53968257,2.5066607,65.974365,1
44b6_668e0cc7,9519,34,29.0,38.0,165.0,0.3556535,0.87720466,0.46031746,2.4617038,62.487915,4
44b6_668e0cc7,9520,34,42.0,62.0,175.0,0.3238633,0.53455764,0.6666667,2.2376726,46.932983,2
44b6_668e0cc7,9521,34,50.0,0.0,141.0,0.29475197,0.98433304,0.7936508,1.9510565,31.109863,2
44b6_668e0cc7,9522,34,6.0,247.0,255.0,0.27826974,0.94644225,0.0952381,2.0420563,35.669067,2
44b6_668e0cc7,9523,34,4.0,218.0,229.0,0.27794838,0.7616531,0.06349207,2.3277657,52.83313,1
44b6_668e0cc7,9524,34,3.0,139.0,193.0,0.33626282,1.3067063,0.04761905,2.5100527,66.24255,2
44b6_668e0cc7,9525,34,16.0,150.0,201.0,0.25837103,0.88399565,0.25396827,2.3158891,52.028564,1
44b6_668e0cc7,9526,34,27.0,169.0,192.0,0.2887292,0.43801802,0.42857143,2.148957,41.569214,4
44b6_668e0cc7,9527,34,31.0,50.0,107.0,0.35135612,0.6367346,0.4920635,2.3665042,55.515015,3
44b6_668e0cc7,9528,34,23.0,189.0,255.0,0.20762417,2.446239,0.36507937,2.0623262,36.74182,2
44b6_668e0cc7,9529,34,15.0,27.0,172.0,0.29918966,2.5556474,0.23809524,2.5368643,68.38806,0
44b6_668e0cc7,9530,34,44.0,46.0,75.0,0.25324732,1.0067925,0.6984127,2.475711,63.56067,0
44b6_668e0cc7,9531,34,35.0,43.0,227.0,0.28546256,1.3998941,0.5555556,2.499849,65.43799,2
44b6_668e0cc7,9532,34,2.0,137.0,111.0,0.27523,0.81753063,0.031746034,2.311903,51.760376,1
44b6_668e0cc7,9533,34,13.0,17.0,89.0,0.25878727,2.1901507,0.20634921,2.396606,57.660522,2
44b6_668e0cc7,9534,34,63.0,99.0,207.0,0.32796556,1.4788139,1.0,2.1396742,41.032837,1
44b6_668e0cc7,9535,34,39.0,55.0,241.0,0.29162067,1.1806958,0.61904764,2.458177,62.219727,3
44b6_668e0cc7,9536,34,0.0,61.0,112.0,0.29622164,3.8777013,0.0,2.1396742,41.032837,0
44b6_668e0cc7,9537,34,35.0,16.0,171.0,0.33047011,1.2098118,0.5555556,2.5434792,68.92444,2
44b6_668e0cc7,9538,34,8.0,8.0,96.0,0.25455847,2.4468198,0.12698413,2.4150422,59.001465,2
44b6_668e0cc7,9539,34,24.0,149.0,140.0,0.24502775,0.51977587,0.3809524,2.3356164,53.369507,3
44b6_668e0cc7,9540,34,21.0,0.0,127.0,0.28531232,1.2315428,0.33333334,2.0055833,33.791748,2
44b6_668e0cc7,9541,34,29.0,146.0,175.0,0.24057087,0.74660635,0.46031746,2.3511617,54.44226,3
44b6_668e0cc7,9542,34,52.0,0.0,207.0,0.29270452,0.9700163,0.82539684,2.0673318,37.01001,3
44b6_668e0cc7,9543,34,63.0,15.0,255.0,0.24774553,2.119939,1.0,1.7726524,23.332397,0
44b6_668e0cc7,9544,34,26.0,82.0,172.0,0.33142602,0.3071402,0.41269842,2.0822053,37.814575,3
44b6_668e0cc7,9545,34,53.0,28.0,230.0,0.2759954,1.8860074,0.84126985,2.4687274,63.024292,1
44b6_668e0cc7,9546,34,47.0,34.0,173.0,0.3795806,0.6043257,0.74603176,2.3854067,56.855957,4
44b6_668e0cc7,9547,34,63.0,43.0,145.0,0.2841965,-0.14407797,1.0,1.4835672,13.677612,4
44b6_668e0cc7,9548,34,27.0,182.0,255.0,0.22325853,1.2862935,0.42857143,2.1161075,39.691895,2
44b6_668e0cc7,9549,34,47.0,2.0,50.0,0.21316396,1.4195266,0.74603176,2.3928847,57.392334,1
44b6_668e0cc7,9550,34,25.0,0.0,115.0,0.283424,1.3082424,0.3968254,2.0471616,35.937256,2
44b6_668e0cc7,9551,34,0.0,96.0,90.0,0.24077703,-0.24404205,0.0,1.4538878,12.873047,1
44b6_668e0cc7,9552,34,56.0,121.0,163.0,0.15271813,1.0715405,0.8888889,2.2836077,49.883057,0
44b6_668e0cc7,9553,34,5.0,15.0,169.0,0.25254315,2.0545247,0.07936508,2.5268764,67.583496,0
44b6_668e0cc7,9554,34,2.0,209.0,183.0,0.24356046,0.8337794,0.031746034,2.3198614,52.296753,1
44b6_668e0cc7,9555,34,44.0,126.0,203.0,0.2831942,1.2031746,0.6984127,2.429591,60.07422,2
44b6_668e0cc7,9556,34,45.0,157.0,168.0,0.14111601,1.1040735,0.71428573,2.3703089,55.783203,1
44b6_668e0cc7,9557,34,0.0,151.0,194.0,0.27092987,0.6282475,0.0,1.905132,28.964355,2
44b6_668e0cc7,9558,34,16.0,78.0,193.0,0.31229234,1.9100742,0.25396827,2.499849,65.43799,0
44b6_668e0cc7,9559,34,20.0,135.0,250.0,0.2940884,0.96213263,0.31746033,2.4113774,58.733276,0
44b6_668e0cc7,9560,34,61.0,93.0,255.0,0.17951737,1.8246909,0.96825397,1.9340899,30.305298,1
44b6_668e0cc7,9561,34,44.0,126.0,207.0,0.2687978,1.1482825,0.6984127,2.418696,59.269653,2
44b6_668e0cc7,9562,34,30.0,65.0,209.0,0.29843438,0.6313515,0.47619048,2.3158891,52.028564,2
44b6_668e0cc7,9563,34,37.0,115.0,147.0,0.26908073,0.5248785,0.5873016,2.3395221,53.637695,3
44b6_668e0cc7,9564,34,37.0,100.0,255.0,0.2624407,0.6632249,0.5873016,1.9732294,32.182617,2
44b6_668e0cc7,9565,34,44.0,0.0,106.0,0.24589147,-0.11257082,0.6984127,1.4229447,12.068481,2
44b6_668e0cc7,9566,34,21.0,51.0,225.0,0.26111665,1.0339228,0.33333334,2.3854067,56.855957,2
44b6_668e0cc7,9567,34,29.0,5.0,192.0,0.22050366,0.95648974,0.46031746,2.4546402,61.951538,1
44b6_668e0cc7,9568,34,15.0,187.0,230.0,0.21526408,0.8835707,0.23809524,2.3395221,53.637695,1
44b6_668e0cc7,9569,34,4.0,199.0,238.0,0.21487896,0.4034223,0.06349207,2.2419267,47.20117,1
44b6_668e0cc7,9570,34,23.0,131.0,97.0,0.1847414,1.2263268,0.36507937,2.5368643,68.38806,0
44b6_668e0cc7,9571,34,51.0,167.0,226.0,0.17544001,0.84328765,0.8095238,2.42597,59.80603,0
44b6_668e0cc7,9572,34,33.0,41.0,55.0,0.18543062,1.3236195,0.52380955,2.5268764,67.583496,0
44b6_668e0cc7,9573,34,14.0,77.0,255.0,0.29773313,1.58724,0.22222222,2.092004,38.350952,1
44b6_668e0cc7,9574,34,21.0,21.0,200.0,0.20729256,1.3327309,0.33333334,2.458177,62.219727,0
44b6_668e0cc7,9575,34,37.0,144.0,255.0,0.18506864,0.6154777,0.5873016,1.9340899,30.305298,1
44b6_668e0cc7,9576,34,17.0,190.0,148.0,0.1525773,1.2277455,0.26984128,2.4617038,62.487915,0
44b6_668e0cc7,9577,34,7.0,52.0,247.0,0.23746376,1.4304062,0.11111111,2.4791882,63.828857,2
44b6_668e0cc7,9578,34,8.0,111.0,80.0,0.19412255,1.47225,0.12698413,2.5134354,66.51074,0
44b6_668e0cc7,9579,34,51.0,66.0,208.0,0.2491743,0.5384774,0.8095238,2.3665042,55.515015,3
44b6_668e0cc7,9580,34,3.0,28.0,89.0,0.2525875,1.9717051,0.04761905,2.472224,63.29248,2
44b6_668e0cc7,9581,34,63.0,0.0,137.0,0.2879459,0.34675846,1.0,1.5574036,15.82312,3
44b6_668e0cc7,9582,34,27.0,239.0,255.0,0.13655567,0.6529888,0.42857143,1.9454337,30.841675,2
44b6_668e0cc7,9583,34,50.0,74.0,208.0,0.23007923,0.488145,0.7936508,2.2998617,50.95581,3
44b6_668e0cc7,9584,34,6.0,32.0,209.0,0.2223607,0.85561407,0.0952381,2.4150422,59.001465,1
44b6_668e0cc7,9585,34,52.0,11.0,232.0,0.2376507,0.8723623,0.82539684,2.475711,63.56067,1
44b6_668e0cc7,9586,34,25.0,45.0,155.0,0.28010702,0.15167639,0.3968254,2.233402,46.664795,3
44b6_668e0cc7,9587,34,47.0,0.0,66.0,0.25933602,0.041997343,0.74603176,1.8444173,26.28247,1
44b6_668e0cc7,9588,34,38.0,0.0,95.0,0.21814406,-0.010178961,0.6031746,1.632877,18.236816,2
44b6_668e0cc7,9589,34,63.0,125.0,246.0,0.28594667,0.48547643,1.0,1.9454337,30.841675,3
44b6_668e0cc7,9590,34,2.0,32.0,139.0,0.22116756,1.18567,0.031746034,2.3038893,51.224,0
44b6_668e0cc7,9591,34,0.0,13.0,96.0,0.20106518,-0.105981015,0.0,1.493201,13.945801,1
44b6_668e0cc7,9592,34,0.0,70.0,182.0,0.29735634,1.2822816,0.0,2.13031,40.49646,0
44b6_668e0cc7,9593,34,5.0,54.0,255.0,0.23154464,1.1834726,0.07936508,2.1350024,40.76465,1
44b6_668e0cc7,9594,34,50.0,102.0,129.0,0.15294994,0.55914646,0.7936508,2.3356164,53.369507,2
44b6_668e0cc7,9595,34,53.0,120.0,255.0,0.16506931,0.37330088,0.84126985,1.905132,28.964355,1
44b6_668e0cc7,9596,34,15.0,61.0,159.0,0.31737238,0.34125715,0.23809524,2.2795079,49.61487,3
44b6_668e0cc7,9597,34,0.0,69.0,166.0,0.27549583,0.09362378,0.0,1.8381224,26.014282,1
44b6_668e0cc7,9598,34,3.0,46.0,112.0,0.23283227,0.21465309,0.04761905,2.1627328,42.37378,1
44b6_668e0cc7,9599,34,13.0,113.0,255.0,0.2647017,0.3904382,0.20634921,1.910994,29.232544,0
44b6_668e0cc7,9600,34,25.0,12.0,178.0,0.22363943,0.48732483,0.3968254,2.32382,52.56494,1
44b6_668e0cc7,9601,34,5.0,50.0,167.0,0.25549072,0.63381785,0.07936508,2.3316977,53.10132,0
44b6_668e0cc7,9602,34,48.0,113.0,135.0,0.1361606,1.0011562,0.7619048,2.451093,61.68335,1
44b6_668e0cc7,9603,34,22.0,199.0,255.0,0.15830937,0.27915332,0.34920636,1.887326,28.15979,1
44b6_668e0cc7,9604,34,63.0,101.0,172.0,0.12004623,-0.30775294,1.0,1.3794684,10.995728,1
44b6_668e0cc7,9605,34,3.0,97.0,189.0,0.28431293,0.13105692,0.04761905,2.1161075,39.691895,1
44b6_668e0cc7,9606,34,40.0,0.0,42.0,0.15601489,0.42781195,0.63492066,1.9786955,32.450806,3
44b6_668e0cc7,9607,34,12.0,52.0,230.0,0.23533502,0.90783376,0.1904762,2.4439676,61.146973,1
44b6_668e0cc7,9608,34,25.0,32.0,156.0,0.24318567,0.16122855,0.3968254,2.180832,43.446533,2
44b6_668e0cc7,9609,34,11.0,0.0,79.0,0.20964229,-0.15028428,0.17460318,1.5574036,15.82312,2
44b6_668e0cc7,9610,34,55.0,105.0,255.0,0.15144055,-0.24910721,0.8730159,1.2960154,9.118408,2
44b6_668e0cc7,9611,34,23.0,0.0,167.0,0.20976372,0.37787175,0.36507937,1.994915,33.25537,1
44b6_668e0cc7,9612,34,23.0,195.0,182.0,0.15773462,0.42139134,0.36507937,2.262959,48.542114,0
44b6_668e0cc7,9613,34,0.0,112.0,177.0,0.23740228,-0.42251566,0.0,1.3085988,9.386597,0
44b6_668e0cc7,9614,34,17.0,238.0,235.0,0.15296242,0.123734355,0.26984128,2.1065323,39.155518,3
44b6_668e0cc7,9615,34,17.0,237.0,239.0,0.17431459,0.067625344,0.26984128,2.057296,36.473633,3
44b6_668e0cc7,9616,34,0.0,218.0,196.0,0.14573781,-0.6206688,0.0,1.1539515,6.4365234,2
44b6_668e0cc7,9617,34,27.0,181.0,161.0,0.13029163,0.16737193,0.42857143,2.17182,42.910156,1
44b6_668e0cc7,9618,35,33.0,211.0,246.0,0.4138186,3.03743,0.52380955,2.42597,59.80603,2
44b6_668e0cc7,9619,35,57.0,131.0,237.0,0.5162035,3.671186,0.9047619,2.5032594,65.70618,2
44b6_668e0cc7,9620,35,43.0,74.0,99.0,0.4168235,3.430106,0.6825397,2.4895616,64.63342,1
44b6_668e0cc7,9621,35,36.0,184.0,212.0,0.43071014,3.6150806,0.5714286,2.5302145,67.851685,0
44b6_668e0cc7,9622,35,30.0,94.0,97.0,0.4683145,2.4810643,0.47619048,2.5134354,66.51074,2
44b6_668e0cc7,9623,35,41.0,168.0,238.0,0.43622643,3.2009654,0.6507937,2.5032594,65.70618,0
44b6_668e0cc7,9624,35,45.0,14.0,76.0,0.58832633,3.8207612,0.71428573,2.5368643,68.38806,3
44b6_668e0cc7,9625,35,0.0,112.0,103.0,0.54151016,3.1984532,0.0,2.1396742,41.032837,1
44b6_668e0cc7,9626,35,51.0,148.0,234.0,0.45241877,3.2285254,0.8095238,2.5335438,68.11987,2
44b6_668e0cc7,9627,35,19.0,76.0,81.0,0.5015641,3.2839742,0.3015873,2.5268764,67.583496,2
44b6_668e0cc7,9628,35,58.0,34.0,133.0,0.45407638,3.3857462,0.9206349,2.429591,60.07422,2
44b6_668e0cc7,9629,35,41.0,124.0,152.0,0.44303763,3.0610864,0.6507937,2.5401762,68.65625,0
44b6_668e0cc7,9630,35,54.0,94.0,197.0,0.39643598,3.011151,0.85714287,2.4475355,61.41516,0
44b6_668e0cc7,9631,35,63.0,67.0,188.0,0.41746327,2.7024765,1.0,2.0265856,34.864502,0
44b6_668e0cc7,9632,35,54.0,158.0,242.0,0.3692597,2.813464,0.85714287,2.4861133,64.365234,2
44b6_668e0cc7,9633,35,0.0,36.0,37.0,0.39716032,2.7548556,0.0,2.0317688,35.13269,0
44b6_668e0cc7,9634,35,18.0,29.0,59.0,0.46762028,2.8565552,0.2857143,2.475711,63.56067,2
44b6_668e0cc7,9635,35,63.0,12.0,205.0,0.44467053,4.3061943,1.0,2.1350024,40.76465,0
44b6_668e0cc7,9636,35,48.0,106.0,155.0,0.3712451,3.1411805,0.7619048,2.4652207,62.756104,1
44b6_668e0cc7,9637,35,19.0,8.0,44.0,0.42803925,2.068205,0.3015873,2.4475355,61.41516,3
44b6_668e0cc7,9638,35,21.0,121.0,111.0,0.42759308,2.3652732,0.33333334,2.451093,61.68335,3
44b6_668e0cc7,9639,35,13.0,53.0,63.0,0.4607879,2.7205384,0.20634921,2.5066607,65.974365,2
44b6_668e0cc7,9640,35,8.0,76.0,74.0,0.4676689,2.473054,0.12698413,2.5335438,68.11987,3
44b6_668e0cc7,9641,35,36.0,95.0,126.0,0.39859462,3.1541038,0.5714286,2.3891516,57.124146,1
44b6_668e0cc7,9642,35,63.0,32.0,153.0,0.5972709,3.956196,1.0,2.1396742,41.032837,0
44b6_668e0cc7,9643,35,8.0,100.0,96.0,0.448519,2.577517,0.12698413,2.4652207,62.756104,2
44b6_668e0cc7,9644,35,32.0,21.0,65.0,0.5203888,2.4381664,0.50793654,2.5401762,68.65625,0
44b6_668e0cc7,9645,35,0.0,37.0,54.0,0.52245295,2.9672623,0.0,2.1017118,38.88733,1
44b6_668e0cc7,9646,35,44.0,22.0,193.0,0.41415763,4.499947,0.6984127,2.4826555,64.097046,1
44b6_668e0cc7,9647,35,11.0,9.0,45.0,0.44073066,2.1164372,0.17460318,2.5168092,66.77893,2
44b6_668e0cc7,9648,35,50.0,20.0,91.0,0.48764762,2.9723132,0.7936508,2.5335438,68.11987,0
44b6_668e0cc7,9649,35,10.0,225.0,213.0,0.3772948,3.397949,0.15873016,2.5302145,67.851685,2
44b6_668e0cc7,9650,35,20.0,106.0,120.0,0.43345958,2.7877202,0.31746033,2.4150422,59.001465,3
44b6_668e0cc7,9651,35,22.0,87.0,95.0,0.4810819,2.327162,0.34920636,2.4475355,61.41516,3
44b6_668e0cc7,9652,35,52.0,53.0,159.0,0.4607119,3.4457002,0.82539684,2.4652207,62.756104,1
44b6_668e0cc7,9653,35,28.0,152.0,151.0,0.36544222,2.861584,0.44444445,2.472224,63.29248,2
44b6_668e0cc7,9654,35,0.0,60.0,61.0,0.33837032,2.7554018,0.0,2.021376,34.596313,1
44b6_668e0cc7,9655,35,37.0,42.0,82.0,0.5009397,2.6289344,0.5873016,2.5335438,68.11987,2
44b6_668e0cc7,9656,35,20.0,55.0,89.0,0.4790716,2.2680392,0.31746033,2.4617038,62.487915,1
44b6_668e0cc7,9657,35,49.0,27.0,111.0,0.4898349,2.9699721,0.7777778,2.4895616,64.63342,2
44b6_668e0cc7,9658,35,28.0,59.0,86.0,0.48574692,1.9865216,0.44444445,2.4895616,64.63342,2
44b6_668e0cc7,9659,35,20.0,209.0,229.0,0.41247505,2.2631836,0.31746033,2.458177,62.219727,6
44b6_668e0cc7,9660,35,54.0,105.0,223.0,0.40091777,1.8340628,0.85714287,2.458177,62.219727,1
44b6_668e0cc7,9661,35,41.0,93.0,206.0,0.41396442,3.2202234,0.6507937,2.458177,62.219727,0
44b6_668e0cc7,9662,35,54.0,1.0,97.0,0.53402543,1.8355501,0.85714287,2.3316977,53.10132,1
44b6_668e0cc7,9663,35,58.0,63.0,143.0,0.4118843,2.244041,0.9206349,2.3741014,56.05139,2
44b6_668e0cc7,9664,35,35.0,94.0,152.0,0.43929738,2.961407,0.5555556,2.4617038,62.487915,2
44b6_668e0cc7,9665,35,39.0,50.0,119.0,0.48990095,2.8118207,0.61904764,2.4826555,64.097046,3
44b6_668e0cc7,9666,35,11.0,84.0,118.0,0.4324961,2.7419703,0.17460318,2.4652207,62.756104,1
44b6_668e0cc7,9667,35,58.0,14.0,117.0,0.48794675,2.9422584,0.9206349,2.5335438,68.11987,1
44b6_668e0cc7,9668,35,50.0,46.0,104.0,0.43925872,1.5381162,0.7936508,2.5066607,65.974365,3
44b6_668e0cc7,9669,35,59.0,76.0,176.0,0.37538296,2.0616682,0.93650794,2.4617038,62.487915,1
44b6_668e0cc7,9670,35,42.0,183.0,242.0,0.43083227,2.386686,0.6666667,2.5401762,68.65625,0
44b6_668e0cc7,9671,35,21.0,87.0,134.0,0.5342218,3.3628042,0.33333334,2.5368643,68.38806,2
44b6_668e0cc7,9672,35,0.0,170.0,119.0,0.3640054,3.5077217,0.0,2.1396742,41.032837,0
44b6_668e0cc7,9673,35,58.0,0.0,164.0,0.45033976,2.9995546,0.9206349,2.0723133,37.2782,1
44b6_668e0cc7,9674,35,53.0,66.0,176.0,0.4036211,1.7405322,0.84126985,2.4368005,60.610596,2
44b6_668e0cc7,9675,35,45.0,70.0,169.0,0.4457484,2.23802,0.71428573,2.4687274,63.024292,3
44b6_668e0cc7,9676,35,35.0,62.0,123.0,0.47923985,2.0597975,0.5555556,2.5168092,66.77893,4
44b6_668e0cc7,9677,35,3.0,14.0,33.0,0.39516935,2.893789,0.04761905,2.4791882,63.828857,1
44b6_668e0cc7,9678,35,63.0,55.0,228.0,0.41369283,3.09143,1.0,2.0871162,38.082764,1
44b6_668e0cc7,9679,35,61.0,80.0,217.0,0.38237625,4.363942,0.96825397,2.4475355,61.41516,1
44b6_668e0cc7,9680,35,63.0,50.0,205.0,0.45183876,2.750586,1.0,2.1350024,40.76465,0
44b6_668e0cc7,9681,35,18.0,176.0,158.0,0.30933103,1.9274682,0.2857143,2.3778818,56.31958,2
44b6_668e0cc7,9682,35,26.0,172.0,166.0,0.3340558,1.978087,0.41269842,2.3778818,56.31958,1
44b6_668e0cc7,9683,35,39.0,144.0,196.0,0.38593188,2.216901,0.61904764,2.400316,57.92871,3
44b6_668e0cc7,9684,35,44.0,101.0,223.0,0.41239402,2.0702484,0.6984127,2.400316,57.92871,2
44b6_668e0cc7,9685,35,55.0,99.0,165.0,0.31039044,2.6299257,0.8730159,2.433201,60.342407,2
44b6_668e0cc7,9686,35,26.0,210.0,241.0,0.37125012,1.5477917,0.41269842,2.400316,57.92871,3
44b6_668e0cc7,9687,35,40.0,115.0,195.0,0.38987032,2.3928947,0.63492066,2.458177,62.219727,2
44b6_668e0cc7,9688,35,23.0,144.0,205.0,0.3661713,2.394062,0.36507937,2.3891516,57.124146,2
44b6_668e0cc7,9689,35,32.0,100.0,192.0,0.42731136,2.7924287,0.50793654,2.4617038,62.487915,1
44b6_668e0cc7,9690,35,7.0,36.0,55.0,0.43204245,1.88739,0.11111111,2.4687274,63.024292,3
44b6_668e0cc7,9691,35,8.0,205.0,221.0,0.39732087,1.85827,0.12698413,2.4077017,58.465088,3
44b6_668e0cc7,9692,35,63.0,18.0,175.0,0.5081752,1.9664115,1.0,2.1350024,40.76465,2
44b6_668e0cc7,9693,35,1.0,196.0,219.0,0.4340781,2.5973544,0.015873017,2.3038893,51.224,1
44b6_668e0cc7,9694,35,39.0,4.0,69.0,0.5197855,2.2845545,0.61904764,2.451093,61.68335,2
44b6_668e0cc7,9695,35,22.0,42.0,80.0,0.36728677,2.5939565,0.34920636,2.418696,59.269653,0
44b6_668e0cc7,9696,35,41.0,52.0,100.0,0.51695263,1.9829667,0.6507937,2.475711,63.56067,4
44b6_668e0cc7,9697,35,59.0,9.0,139.0,0.4009203,3.8943584,0.93650794,2.4687274,63.024292,1
44b6_668e0cc7,9698,35,63.0,66.0,163.0,0.4100878,2.7626107,1.0,2.1113307,39.423706,0
44b6_668e0cc7,9699,35,29.0,164.0,212.0,0.34851077,2.8752582,0.46031746,2.4791882,63.828857,1
44b6_668e0cc7,9700,35,55.0,121.0,212.0,0.35317078,2.4842045,0.8730159,2.458177,62.219727,1
44b6_668e0cc7,9701,35,10.0,131.0,220.0,0.4184799,2.5146923,0.15873016,2.4652207,62.756104,0
44b6_668e0cc7,9702,35,43.0,157.0,192.0,0.36774167,2.1901827,0.6825397,2.475711,63.56067,1
44b6_668e0cc7,9703,35,11.0,65.0,72.0,0.45285997,1.7994899,0.17460318,2.4687274,63.024292,2
44b6_668e0cc7,9704,35,31.0,201.0,228.0,0.34401774,2.1749108,0.4920635,2.472224,63.29248,2
44b6_668e0cc7,9705,35,6.0,223.0,194.0,0.29954112,2.9855843,0.0952381,2.5168092,66.77893,1
44b6_668e0cc7,9706,35,16.0,228.0,241.0,0.3640476,2.0133905,0.25396827,2.429591,60.07422,3
44b6_668e0cc7,9707,35,44.0,153.0,210.0,0.33940256,1.8851984,0.6984127,2.4223385,59.53784,0
44b6_668e0cc7,9708,35,11.0,199.0,166.0,0.3369261,1.8885096,0.17460318,2.4546402,61.951538,1
44b6_668e0cc7,9709,35,7.0,128.0,147.0,0.3891873,2.1397233,0.11111111,2.4652207,62.756104,1
44b6_668e0cc7,9710,35,27.0,63.0,102.0,0.49899048,2.7468288,0.42857143,2.5335438,68.11987,2
44b6_668e0cc7,9711,35,0.0,84.0,79.0,0.41673678,1.9752183,0.0,2.1350024,40.76465,1
44b6_668e0cc7,9712,35,10.0,122.0,191.0,0.42612612,2.4443974,0.15873016,2.400316,57.92871,1
44b6_668e0cc7,9713,35,15.0,121.0,100.0,0.35348362,1.9971627,0.23809524,2.4687274,63.024292,2
44b6_668e0cc7,9714,35,14.0,131.0,162.0,0.38222033,2.5970268,0.22222222,2.4652207,62.756104,1
44b6_668e0cc7,9715,35,12.0,74.0,161.0,0.44167912,3.2440681,0.1904762,2.42597,59.80603,1
44b6_668e0cc7,9716,35,34.0,46.0,90.0,0.48343372,1.4594983,0.53968257,2.4617038,62.487915,4
44b6_668e0cc7,9717,35,25.0,0.0,45.0,0.35139197,1.272141,0.3968254,2.0420563,35.669067,3
44b6_668e0cc7,9718,35,8.0,142.0,114.0,0.33251408,2.205176,0.12698413,2.4687274,63.024292,1
44b6_668e0cc7,9719,35,38.0,82.0,139.0,0.4181259,2.060253,0.6031746,2.451093,61.68335,3
44b6_668e0cc7,9720,35,53.0,16.0,176.0,0.4210947,1.3171021,0.84126985,2.3928847,57.392334,2
44b6_668e0cc7,9721,35,49.0,87.0,143.0,0.34961128,1.2700185,0.7777778,2.3854067,56.855957,3
44b6_668e0cc7,9722,35,0.0,234.0,207.0,0.33388186,3.0179737,0.0,2.057296,36.473633,2
44b6_668e0cc7,9723,35,41.0,104.0,172.0,0.37858725,2.1835592,0.6507937,2.451093,61.68335,2
44b6_668e0cc7,9724,35,35.0,149.0,163.0,0.2853815,2.2305663,0.5555556,2.3816502,56.58777,2
44b6_668e0cc7,9725,35,5.0,112.0,162.0,0.4824043,2.5250363,0.07936508,2.5434792,68.92444,1
44b6_668e0cc7,9726,35,7.0,178.0,202.0,0.33620447,1.9451755,0.11111111,2.3550162,54.71045,2
44b6_668e0cc7,9727,35,7.0,199.0,171.0,0.3767888,2.1896634,0.11111111,2.5434792,68.92444,2
44b6_668e0cc7,9728,35,26.0,136.0,222.0,0.36765817,2.640778,0.41269842,2.4652207,62.756104,1
44b6_668e0cc7,9729,35,26.0,197.0,215.0,0.30571917,1.559981,0.41269842,2.262959,48.542114,4
44b6_668e0cc7,9730,35,22.0,188.0,193.0,0.37377638,1.73767,0.34920636,2.400316,57.92871,1
44b6_668e0cc7,9731,35,13.0,169.0,255.0,0.38570887,2.572492,0.20634921,2.0968692,38.61914,0
44b6_668e0cc7,9732,35,47.0,19.0,160.0,0.44457433,2.2577276,0.74603176,2.5201738,67.04712,1
44b6_668e0cc7,9733,35,57.0,61.0,216.0,0.3722434,2.0584276,0.9047619,2.42597,59.80603,2
44b6_668e0cc7,9734,35,16.0,134.0,130.0,0.3493209,2.1259022,0.25396827,2.4403894,60.878784,2
44b6_668e0cc7,9735,35,36.0,46.0,154.0,0.44748452,3.1048346,0.5714286,2.5434792,68.92444,3
44b6_668e0cc7,9736,35,56.0,139.0,193.0,0.27173665,1.968624,0.8888889,2.418696,59.269653,1
44b6_668e0cc7,9737,35,32.0,173.0,182.0,0.3262151,1.603523,0.50793654,2.458177,62.219727,3
44b6_668e0cc7,9738,35,11.0,112.0,109.0,0.3882526,1.3422225,0.17460318,2.3928847,57.392334,3
44b6_668e0cc7,9739,35,38.0,161.0,223.0,0.3219938,1.6679275,0.6031746,2.2998617,50.95581,1
44b6_668e0cc7,9740,35,41.0,33.0,163.0,0.4863215,2.6738207,0.6507937,2.5401762,68.65625,1
44b6_668e0cc7,9741,35,0.0,180.0,204.0,0.39379606,2.595607,0.0,2.13031,40.49646,1
44b6_668e0cc7,9742,35,8.0,101.0,208.0,0.4666045,2.3513644,0.12698413,2.475711,63.56067,1
44b6_668e0cc7,9743,35,49.0,43.0,200.0,0.39189062,2.452055,0.7777778,2.5302145,67.851685,1
44b6_668e0cc7,9744,35,18.0,171.0,186.0,0.41416508,2.344012,0.2857143,2.5401762,68.65625,3
44b6_668e0cc7,9745,35,26.0,58.0,121.0,0.39720744,1.2511983,0.41269842,2.3472948,54.174072,3
44b6_668e0cc7,9746,35,38.0,21.0,81.0,0.3823599,1.1617862,0.6031746,2.4150422,59.001465,1
44b6_668e0cc7,9747,35,34.0,76.0,175.0,0.44810772,2.2943149,0.53968257,2.5401762,68.65625,3
44b6_668e0cc7,9748,35,23.0,60.0,197.0,0.39614186,2.5923767,0.36507937,2.4652207,62.756104,1
44b6_668e0cc7,9749,35,27.0,127.0,165.0,0.3563664,2.6380317,0.42857143,2.4617038,62.487915,2
44b6_668e0cc7,9750,35,56.0,70.0,240.0,0.3477256,3.0297637,0.8888889,2.458177,62.219727,0
