dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,3918,23,32.0,181.0,228.0,0.7218334,0.77965915,0.50793654,2.493,64.90161,2
44b6_74d0c52e,3919,23,56.0,147.0,105.0,0.3585271,2.3170948,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,3920,23,63.0,132.0,104.0,0.32419193,1.1824751,1.0,2.0772712,37.546387,2
44b6_74d0c52e,3921,23,24.0,208.0,242.0,0.7301888,0.5328723,0.3809524,2.42597,59.80603,1
44b6_74d0c52e,3922,23,23.0,207.0,248.0,0.7405931,0.6348304,0.36507937,2.4150422,59.001465,1
44b6_74d0c52e,3923,23,24.0,202.0,13.0,0.20994334,2.3184814,0.3809524,2.5401762,68.65625,0
44b6_74d0c52e,3924,23,23.0,239.0,249.0,0.5919424,0.7590947,0.36507937,2.5066607,65.974365,1
44b6_74d0c52e,3925,23,9.0,230.0,221.0,0.7194332,1.0773844,0.14285715,2.5268764,67.583496,1
44b6_74d0c52e,3926,23,50.0,247.0,179.0,0.63684773,1.6312263,0.7936508,2.5302145,67.851685,0
44b6_74d0c52e,3927,23,46.0,162.0,248.0,0.6994941,1.1829855,0.73015875,2.5066607,65.974365,1
44b6_74d0c52e,3928,23,12.0,169.0,223.0,0.35560367,1.2800106,0.1904762,2.5201738,67.04712,0
44b6_74d0c52e,3929,23,51.0,132.0,229.0,0.45832455,0.5851192,0.8095238,2.4368005,60.610596,2
44b6_74d0c52e,3930,23,38.0,213.0,197.0,0.6944542,1.0748398,0.6031746,2.5168092,66.77893,1
44b6_74d0c52e,3931,23,20.0,240.0,239.0,0.6481833,0.855224,0.31746033,2.499849,65.43799,1
44b6_74d0c52e,3932,23,32.0,135.0,240.0,0.4483106,0.9353182,0.50793654,2.4964292,65.1698,1
44b6_74d0c52e,3933,23,52.0,190.0,197.0,0.6678065,1.2402719,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,3934,23,44.0,185.0,122.0,0.38102293,1.6403817,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,3935,23,17.0,168.0,175.0,0.33901647,0.9929501,0.26984128,2.5168092,66.77893,2
44b6_74d0c52e,3936,23,27.0,201.0,37.0,0.21857221,3.1873477,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,3937,23,37.0,130.0,255.0,0.3921834,0.61789113,0.5873016,2.0317688,35.13269,1
44b6_74d0c52e,3938,23,30.0,250.0,153.0,0.63046324,0.9975986,0.47619048,2.5134354,66.51074,1
44b6_74d0c52e,3939,23,63.0,178.0,73.0,0.28851947,2.224926,1.0,2.1396742,41.032837,0
44b6_74d0c52e,3940,23,63.0,249.0,255.0,0.47037393,1.784815,1.0,1.7994134,24.405151,0
44b6_74d0c52e,3941,23,29.0,255.0,157.0,0.637314,1.1392637,0.46031746,2.1065323,39.155518,1
44b6_74d0c52e,3942,23,41.0,155.0,178.0,0.39078453,1.4770314,0.6507937,2.5032594,65.70618,1
44b6_74d0c52e,3943,23,19.0,161.0,207.0,0.35941264,1.3833954,0.3015873,2.475711,63.56067,0
44b6_74d0c52e,3944,23,10.0,238.0,190.0,0.5930913,0.68393236,0.15873016,2.4895616,64.63342,0
44b6_74d0c52e,3945,23,0.0,178.0,216.0,0.31854892,1.593046,0.0,2.0822053,37.814575,1
44b6_74d0c52e,3946,23,8.0,163.0,160.0,0.22811796,1.9065853,0.12698413,2.5335438,68.11987,0
44b6_74d0c52e,3947,23,36.0,196.0,61.0,0.26763275,1.4104421,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,3948,23,0.0,183.0,214.0,0.33848134,2.0513048,0.0,2.13031,40.49646,1
44b6_74d0c52e,3949,23,51.0,202.0,255.0,0.5396884,1.3335967,0.8095238,2.125597,40.22827,0
44b6_74d0c52e,3950,23,31.0,233.0,0.0,0.26324415,2.2024984,0.4920635,2.1396742,41.032837,1
44b6_74d0c52e,3951,23,49.0,142.0,159.0,0.3446347,1.3515503,0.7777778,2.4687274,63.024292,0
44b6_74d0c52e,3952,23,51.0,195.0,35.0,0.24335393,1.9670682,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,3953,23,24.0,237.0,167.0,0.6378544,0.670312,0.3809524,2.4617038,62.487915,1
44b6_74d0c52e,3954,23,63.0,156.0,155.0,0.3484959,1.0191977,1.0,2.0522413,36.205444,1
44b6_74d0c52e,3955,23,46.0,154.0,108.0,0.33221042,1.4393846,0.73015875,2.4964292,65.1698,1
44b6_74d0c52e,3956,23,45.0,203.0,80.0,0.31398585,1.8211199,0.71428573,2.5368643,68.38806,0
44b6_74d0c52e,3957,23,30.0,218.0,107.0,0.33021405,1.6887447,0.47619048,2.5335438,68.11987,0
44b6_74d0c52e,3958,23,41.0,195.0,63.0,0.27791172,1.9637702,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,3959,23,7.0,231.0,248.0,0.7631092,0.9144837,0.11111111,2.5201738,67.04712,0
44b6_74d0c52e,3960,23,8.0,235.0,46.0,0.20986205,2.9360554,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,3961,23,10.0,255.0,178.0,0.5897427,0.6358477,0.15873016,2.1017118,38.88733,0
44b6_74d0c52e,3962,23,0.0,178.0,0.0,0.13982294,2.4043405,0.0,1.7994134,24.405151,1
44b6_74d0c52e,3963,23,63.0,135.0,120.0,0.30659887,0.7386822,1.0,1.887326,28.15979,2
44b6_74d0c52e,3964,23,24.0,176.0,178.0,0.372869,0.99091065,0.3809524,2.5201738,67.04712,1
44b6_74d0c52e,3965,23,40.0,219.0,0.0,0.2642709,3.4188137,0.63492066,2.1396742,41.032837,0
44b6_74d0c52e,3966,23,50.0,180.0,206.0,0.654522,0.73211306,0.7936508,2.42597,59.80603,2
44b6_74d0c52e,3967,23,58.0,126.0,99.0,0.24922869,0.83915067,0.9206349,2.5066607,65.974365,2
44b6_74d0c52e,3968,23,55.0,137.0,179.0,0.34839287,0.8033311,0.8730159,2.4040146,58.1969,1
44b6_74d0c52e,3969,23,48.0,163.0,228.0,0.6160934,0.57012486,0.7619048,2.418696,59.269653,2
44b6_74d0c52e,3970,23,5.0,231.0,138.0,0.27112767,2.0558598,0.07936508,2.5302145,67.851685,0
44b6_74d0c52e,3971,23,13.0,255.0,159.0,0.48128057,0.5354843,0.20634921,2.0623262,36.74182,0
44b6_74d0c52e,3972,23,18.0,227.0,6.0,0.2197651,1.1209499,0.2857143,2.5368643,68.38806,1
44b6_74d0c52e,3973,23,63.0,191.0,154.0,0.55085063,0.5874407,1.0,2.021376,34.596313,0
44b6_74d0c52e,3974,23,0.0,173.0,12.0,0.1404456,1.6100212,0.0,2.120863,39.960083,1
44b6_74d0c52e,3975,23,13.0,219.0,49.0,0.2003764,1.6928331,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,3976,23,63.0,250.0,139.0,0.5903557,2.1567824,1.0,2.1161075,39.691895,0
44b6_74d0c52e,3977,23,29.0,148.0,187.0,0.37566206,0.5418082,0.46031746,2.4150422,59.001465,3
44b6_74d0c52e,3978,23,32.0,224.0,52.0,0.25354314,1.9221752,0.50793654,2.5335438,68.11987,0
44b6_74d0c52e,3979,23,0.0,245.0,3.0,0.17591394,3.034637,0.0,2.1350024,40.76465,0
44b6_74d0c52e,3980,24,49.0,148.0,39.0,0.44211838,3.2357695,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,3981,24,38.0,154.0,72.0,0.44387004,3.0055735,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,3982,24,63.0,132.0,149.0,0.48746246,3.1157026,1.0,2.1396742,41.032837,1
44b6_74d0c52e,3983,24,36.0,142.0,138.0,0.41439036,3.617828,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,3984,24,43.0,125.0,160.0,0.4208586,2.597396,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,3985,24,48.0,139.0,94.0,0.43889016,3.4422734,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,3986,24,38.0,134.0,216.0,0.53890604,3.3534338,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,3987,24,59.0,135.0,252.0,0.68632853,2.6307507,0.93650794,2.5368643,68.38806,0
44b6_74d0c52e,3988,24,37.0,153.0,20.0,0.3404185,2.9872732,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,3989,24,5.0,151.0,197.0,0.42781198,2.5486007,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,3990,24,38.0,138.0,166.0,0.4445778,2.4554226,0.6031746,2.5401762,68.65625,1
44b6_74d0c52e,3991,24,63.0,124.0,174.0,0.45075905,2.0766344,1.0,2.1396742,41.032837,1
44b6_74d0c52e,3992,24,5.0,153.0,248.0,0.5569232,2.7805274,0.07936508,2.5434792,68.92444,1
44b6_74d0c52e,3993,24,25.0,133.0,244.0,0.4884579,1.8697525,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,3994,24,50.0,150.0,82.0,0.41431755,2.7577672,0.7936508,2.5368643,68.38806,0
44b6_74d0c52e,3995,24,63.0,155.0,225.0,0.74456596,1.7135257,1.0,2.1396742,41.032837,0
44b6_74d0c52e,3996,24,50.0,139.0,131.0,0.39333126,3.2711804,0.7936508,2.5335438,68.11987,0
44b6_74d0c52e,3997,24,54.0,130.0,236.0,0.5981034,2.243574,0.85714287,2.5434792,68.92444,2
44b6_74d0c52e,3998,24,22.0,171.0,52.0,0.29333988,4.2557874,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,3999,24,13.0,147.0,98.0,0.2972843,3.1033025,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,4000,24,17.0,146.0,138.0,0.36374995,2.429051,0.26984128,2.5434792,68.92444,2
44b6_74d0c52e,4001,24,63.0,135.0,220.0,0.59498036,2.2764916,1.0,2.13031,40.49646,1
44b6_74d0c52e,4002,24,46.0,125.0,239.0,0.5170427,1.1509987,0.73015875,2.5168092,66.77893,1
44b6_74d0c52e,4003,24,23.0,135.0,223.0,0.4566279,1.973095,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,4004,24,31.0,155.0,50.0,0.31396383,3.8871608,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,4005,24,20.0,157.0,132.0,0.3486867,2.4402897,0.31746033,2.5401762,68.65625,1
44b6_74d0c52e,4006,24,58.0,123.0,207.0,0.49771494,1.5530031,0.9206349,2.5434792,68.92444,1
44b6_74d0c52e,4007,24,63.0,138.0,69.0,0.31918463,3.6675966,1.0,2.1396742,41.032837,0
44b6_74d0c52e,4008,24,25.0,159.0,20.0,0.2935287,2.6983964,0.3968254,2.5434792,68.92444,2
44b6_74d0c52e,4009,24,21.0,172.0,25.0,0.27523044,3.3270662,0.33333334,2.5434792,68.92444,2
44b6_74d0c52e,4010,24,47.0,153.0,255.0,0.6920485,1.4341179,0.74603176,2.1350024,40.76465,0
44b6_74d0c52e,4011,24,20.0,157.0,83.0,0.3041776,2.4627705,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,4012,24,63.0,126.0,225.0,0.5239142,1.1932167,1.0,2.1350024,40.76465,2
44b6_74d0c52e,4013,24,36.0,147.0,111.0,0.3851824,1.9941854,0.5714286,2.5434792,68.92444,3
44b6_74d0c52e,4014,24,6.0,147.0,140.0,0.30790788,1.511711,0.0952381,2.5335438,68.11987,1
44b6_74d0c52e,4015,24,20.0,150.0,58.0,0.26990345,2.6048303,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,4016,24,25.0,157.0,93.0,0.32115594,3.2270503,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,4017,24,39.0,134.0,109.0,0.3542347,1.9052472,0.61904764,2.5434792,68.92444,2
44b6_74d0c52e,4018,24,50.0,133.0,201.0,0.4966092,1.7110839,0.7936508,2.5401762,68.65625,2
44b6_74d0c52e,4019,24,8.0,144.0,218.0,0.32753447,2.0048907,0.12698413,2.5201738,67.04712,0
44b6_74d0c52e,4020,24,19.0,150.0,233.0,0.4895619,1.70654,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,4021,24,53.0,129.0,114.0,0.33933482,2.2466824,0.84126985,2.5434792,68.92444,3
44b6_74d0c52e,4022,24,21.0,137.0,182.0,0.37363857,1.3105531,0.33333334,2.5434792,68.92444,2
44b6_74d0c52e,4023,24,59.0,157.0,0.0,0.25173068,4.5085144,0.93650794,2.1396742,41.032837,0
44b6_74d0c52e,4024,24,63.0,160.0,129.0,0.36592397,2.343577,1.0,2.1350024,40.76465,0
44b6_74d0c52e,4025,24,63.0,165.0,186.0,0.6184709,1.2447801,1.0,2.1396742,41.032837,1
44b6_74d0c52e,4026,24,23.0,233.0,243.0,0.6783428,1.0771412,0.36507937,2.5401762,68.65625,0
44b6_74d0c52e,4027,24,55.0,126.0,137.0,0.361895,1.4471269,0.8730159,2.5066607,65.974365,1
44b6_74d0c52e,4028,24,54.0,216.0,248.0,0.5650094,1.87825,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,4029,24,34.0,210.0,172.0,0.707919,1.078001,0.53968257,2.5302145,67.851685,1
44b6_74d0c52e,4030,24,9.0,144.0,247.0,0.42214888,0.9445763,0.14285715,2.4964292,65.1698,1
44b6_74d0c52e,4031,24,6.0,161.0,51.0,0.19849181,5.210517,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,4032,24,56.0,125.0,142.0,0.37504148,1.4219964,0.8888889,2.5201738,67.04712,2
44b6_74d0c52e,4033,24,36.0,255.0,124.0,0.5699297,1.2486,0.5714286,2.1396742,41.032837,0
44b6_74d0c52e,4034,24,9.0,154.0,179.0,0.40120322,1.3759099,0.14285715,2.5368643,68.38806,3
44b6_74d0c52e,4035,24,11.0,172.0,112.0,0.26723993,2.7198677,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,4036,24,12.0,143.0,170.0,0.32259858,1.207583,0.1904762,2.5066607,65.974365,3
44b6_74d0c52e,4037,24,35.0,144.0,198.0,0.46167046,1.9262595,0.5555556,2.5335438,68.11987,0
44b6_74d0c52e,4038,24,12.0,143.0,175.0,0.35951003,1.1039402,0.1904762,2.5134354,66.51074,4
44b6_74d0c52e,4039,24,32.0,138.0,118.0,0.31811062,1.324193,0.50793654,2.5434792,68.92444,2
44b6_74d0c52e,4040,24,30.0,188.0,208.0,0.70436907,0.7228422,0.47619048,2.5268764,67.583496,2
44b6_74d0c52e,4041,24,8.0,148.0,179.0,0.38534665,1.1218375,0.12698413,2.5434792,68.92444,3
44b6_74d0c52e,4042,24,31.0,219.0,167.0,0.7156395,0.91932493,0.4920635,2.5335438,68.11987,2
44b6_74d0c52e,4043,24,57.0,132.0,182.0,0.42426375,1.4307942,0.9047619,2.5268764,67.583496,2
44b6_74d0c52e,4044,24,30.0,162.0,247.0,0.66093695,1.2380437,0.47619048,2.5368643,68.38806,2
44b6_74d0c52e,4045,24,56.0,175.0,255.0,0.7664253,2.0081038,0.8888889,2.1396742,41.032837,2
44b6_74d0c52e,4046,24,46.0,138.0,64.0,0.28086475,1.8831133,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,4047,24,27.0,201.0,36.0,0.25531766,3.617231,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,4048,24,30.0,225.0,157.0,0.66710293,0.75538534,0.47619048,2.5401762,68.65625,2
44b6_74d0c52e,4049,24,0.0,169.0,255.0,0.5148281,2.108425,0.0,1.7994134,24.405151,0
44b6_74d0c52e,4050,24,44.0,198.0,0.0,0.2806523,3.3710492,0.6984127,2.1396742,41.032837,0
44b6_74d0c52e,4051,24,0.0,161.0,114.0,0.27193326,2.4319372,0.0,2.1396742,41.032837,0
44b6_74d0c52e,4052,24,11.0,171.0,80.0,0.23112604,2.7815037,0.17460318,2.5401762,68.65625,1
44b6_74d0c52e,4053,24,35.0,231.0,144.0,0.6270573,0.9392227,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,4054,24,50.0,189.0,177.0,0.68896973,1.2443541,0.7936508,2.5368643,68.38806,1
44b6_74d0c52e,4055,24,21.0,195.0,229.0,0.73374206,0.8335978,0.33333334,2.5134354,66.51074,0
44b6_74d0c52e,4056,24,63.0,147.0,120.0,0.36998984,2.260966,1.0,2.120863,39.960083,1
44b6_74d0c52e,4057,24,37.0,137.0,255.0,0.44427845,1.0108995,0.5873016,2.0822053,37.814575,0
44b6_74d0c52e,4058,24,46.0,143.0,186.0,0.41378415,1.5105103,0.73015875,2.5134354,66.51074,1
44b6_74d0c52e,4059,24,24.0,161.0,185.0,0.43963605,2.343452,0.3809524,2.5368643,68.38806,2
44b6_74d0c52e,4060,24,56.0,175.0,186.0,0.6612493,1.3226211,0.8888889,2.5201738,67.04712,2
44b6_74d0c52e,4061,24,10.0,164.0,20.0,0.18945654,1.9153582,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,4062,24,63.0,154.0,145.0,0.32825774,1.6109871,1.0,2.0369256,35.40088,0
44b6_74d0c52e,4063,24,37.0,184.0,110.0,0.35949478,1.2975571,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,4064,24,24.0,223.0,0.0,0.27253485,2.9179726,0.3809524,2.13031,40.49646,1
44b6_74d0c52e,4065,24,25.0,234.0,163.0,0.6673154,0.7108697,0.3968254,2.5268764,67.583496,1
44b6_74d0c52e,4066,24,36.0,170.0,241.0,0.7141333,1.3857589,0.5714286,2.5434792,68.92444,2
44b6_74d0c52e,4067,24,63.0,151.0,170.0,0.42709357,1.4511541,1.0,2.1396742,41.032837,0
44b6_74d0c52e,4068,24,38.0,136.0,83.0,0.28233284,1.0030026,0.6031746,2.5201738,67.04712,0
44b6_74d0c52e,4069,24,41.0,175.0,224.0,0.72892565,1.0631745,0.6507937,2.5302145,67.851685,0
44b6_74d0c52e,4070,24,46.0,169.0,210.0,0.6514487,1.1506869,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,4071,24,45.0,184.0,123.0,0.40197533,1.7865233,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,4072,24,57.0,186.0,228.0,0.6275365,0.8850934,0.9047619,2.4652207,62.756104,0
44b6_74d0c52e,4073,24,16.0,211.0,91.0,0.26072425,1.8883777,0.25396827,2.5302145,67.851685,0
44b6_74d0c52e,4074,24,51.0,202.0,164.0,0.6910872,1.2868762,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,4075,24,49.0,206.0,157.0,0.65562683,1.0945868,0.7777778,2.5268764,67.583496,1
44b6_74d0c52e,4076,24,40.0,155.0,181.0,0.42536268,1.9713657,0.63492066,2.5335438,68.11987,2
44b6_74d0c52e,4077,24,22.0,189.0,29.0,0.22046019,2.043863,0.34920636,2.5434792,68.92444,1
44b6_74d0c52e,4078,24,54.0,183.0,180.0,0.6685236,1.0846558,0.85714287,2.5235295,67.31531,2
44b6_74d0c52e,4079,24,0.0,187.0,203.0,0.35633036,2.4333327,0.0,2.1396742,41.032837,0
44b6_74d0c52e,4080,24,63.0,149.0,41.0,0.29911283,1.0858344,1.0,2.1396742,41.032837,1
44b6_74d0c52e,4081,24,25.0,202.0,12.0,0.22328962,2.486759,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,4082,24,20.0,159.0,203.0,0.39068383,1.5333929,0.31746033,2.5268764,67.583496,0
44b6_74d0c52e,4083,24,63.0,131.0,105.0,0.30714497,1.1484243,1.0,2.021376,34.596313,2
44b6_74d0c52e,4084,24,9.0,255.0,177.0,0.59969616,0.8400878,0.14285715,2.1396742,41.032837,0
44b6_74d0c52e,4085,24,55.0,196.0,255.0,0.5268822,1.239285,0.8730159,2.125597,40.22827,2
44b6_74d0c52e,4086,24,38.0,182.0,206.0,0.704061,0.8455399,0.6031746,2.5235295,67.31531,1
44b6_74d0c52e,4087,24,15.0,191.0,255.0,0.7157595,0.62061363,0.23809524,2.0871162,38.082764,1
44b6_74d0c52e,4088,24,36.0,237.0,132.0,0.5465672,0.809116,0.5714286,2.5335438,68.11987,1
44b6_74d0c52e,4089,24,51.0,191.0,198.0,0.693202,1.3955506,0.8095238,2.5335438,68.11987,0
44b6_74d0c52e,4090,24,63.0,192.0,156.0,0.5917095,0.8494862,1.0,2.0723133,37.2782,0
44b6_74d0c52e,4091,24,10.0,197.0,255.0,0.71617335,0.51437527,0.15873016,2.0471616,35.937256,1
44b6_74d0c52e,4092,24,51.0,195.0,33.0,0.25650805,2.1727338,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,4093,24,63.0,255.0,253.0,0.4807496,1.8467842,1.0,1.7380214,21.991455,0
44b6_74d0c52e,4094,24,24.0,207.0,243.0,0.7453883,0.58039963,0.3809524,2.4040146,58.1969,0
44b6_74d0c52e,4095,24,49.0,247.0,174.0,0.6557683,1.3885127,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,4096,24,29.0,127.0,146.0,0.21526442,1.333468,0.46031746,2.5335438,68.11987,0
44b6_74d0c52e,4097,24,8.0,159.0,153.0,0.23355334,2.3947701,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,4098,24,12.0,163.0,221.0,0.34845218,1.0332124,0.1904762,2.4895616,64.63342,0
44b6_74d0c52e,4099,24,35.0,196.0,59.0,0.27518132,1.4863284,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,4100,24,8.0,237.0,210.0,0.6739048,1.276633,0.12698413,2.5368643,68.38806,0
44b6_74d0c52e,4101,24,63.0,178.0,74.0,0.30408314,2.5729115,1.0,2.1350024,40.76465,0
44b6_74d0c52e,4102,24,0.0,244.0,0.0,0.20777853,3.3026018,0.0,1.7994134,24.405151,0
44b6_74d0c52e,4103,24,9.0,216.0,228.0,0.7289333,0.6927927,0.14285715,2.4861133,64.365234,1
44b6_74d0c52e,4104,24,29.0,203.0,194.0,0.6642718,0.62966365,0.46031746,2.493,64.90161,1
44b6_74d0c52e,4105,24,35.0,178.0,249.0,0.6883804,1.0507735,0.5555556,2.433201,60.342407,1
44b6_74d0c52e,4106,24,8.0,229.0,223.0,0.7302176,1.203145,0.12698413,2.5401762,68.65625,2
44b6_74d0c52e,4107,24,34.0,197.0,199.0,0.70714265,0.94051653,0.53968257,2.5201738,67.04712,3
44b6_74d0c52e,4108,24,8.0,230.0,247.0,0.74465775,1.0073048,0.12698413,2.5235295,67.31531,0
44b6_74d0c52e,4109,24,0.0,179.0,0.0,0.14546818,2.4840314,0.0,1.7994134,24.405151,1
44b6_74d0c52e,4110,24,11.0,255.0,159.0,0.4934525,0.6940193,0.17460318,2.1065323,39.155518,0
44b6_74d0c52e,4111,24,36.0,204.0,212.0,0.73270166,1.3205256,0.5714286,2.5302145,67.851685,1
44b6_74d0c52e,4112,24,44.0,205.0,80.0,0.32153523,1.8284296,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,4113,24,58.0,164.0,249.0,0.71779245,0.9349698,0.9206349,2.4652207,62.756104,1
44b6_74d0c52e,4114,24,31.0,234.0,0.0,0.25743195,2.4820232,0.4920635,2.1396742,41.032837,1
44b6_74d0c52e,4115,24,51.0,205.0,233.0,0.59519345,1.1293666,0.8095238,2.5335438,68.11987,2
44b6_74d0c52e,4116,24,30.0,245.0,154.0,0.64724094,0.71488225,0.47619048,2.5100527,66.24255,0
44b6_74d0c52e,4117,24,26.0,172.0,184.0,0.40629315,1.2246897,0.41269842,2.5201738,67.04712,1
44b6_74d0c52e,4118,24,50.0,198.0,243.0,0.5536112,0.8906744,0.7936508,2.4861133,64.365234,2
44b6_74d0c52e,4119,24,42.0,196.0,60.0,0.28506833,2.1119373,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,4120,24,32.0,159.0,168.0,0.3338842,1.057657,0.50793654,2.4403894,60.878784,0
44b6_74d0c52e,4121,24,0.0,184.0,0.0,0.13471091,2.1701462,0.0,1.7994134,24.405151,1
44b6_74d0c52e,4122,24,8.0,235.0,47.0,0.21516113,3.2942417,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,4123,24,32.0,155.0,255.0,0.5779918,0.47375515,0.50793654,1.9566469,31.378052,1
44b6_74d0c52e,4124,24,0.0,162.0,76.0,0.16132233,1.5993562,0.0,2.0822053,37.814575,1
44b6_74d0c52e,4125,24,49.0,201.0,219.0,0.6632202,0.84522706,0.7777778,2.472224,63.29248,1
44b6_74d0c52e,4126,24,55.0,215.0,212.0,0.54762214,0.7377777,0.8730159,2.4223385,59.53784,0
44b6_74d0c52e,4127,24,14.0,219.0,50.0,0.21733782,2.1031694,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,4128,24,28.0,148.0,184.0,0.39767617,0.9634915,0.44444445,2.5100527,66.24255,3
44b6_74d0c52e,4129,24,50.0,140.0,162.0,0.34369662,1.0118346,0.7936508,2.4687274,63.024292,1
44b6_74d0c52e,4130,24,39.0,228.0,226.0,0.5569689,1.2540603,0.61904764,2.4791882,63.828857,0
44b6_74d0c52e,4131,24,45.0,156.0,110.0,0.3334778,1.5377102,0.71428573,2.5201738,67.04712,1
44b6_74d0c52e,4132,24,57.0,132.0,190.0,0.42542958,0.67984295,0.9047619,2.429591,60.07422,2
44b6_74d0c52e,4133,24,7.0,255.0,196.0,0.6426228,1.2312523,0.11111111,2.125597,40.22827,1
44b6_74d0c52e,4134,24,8.0,246.0,197.0,0.6321786,0.9914561,0.12698413,2.5401762,68.65625,1
44b6_74d0c52e,4135,24,3.0,242.0,70.0,0.22806306,2.356826,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,4136,24,8.0,239.0,232.0,0.70757353,0.87685853,0.12698413,2.4964292,65.1698,1
44b6_74d0c52e,4137,24,18.0,168.0,171.0,0.30976453,0.8775673,0.2857143,2.5302145,67.851685,0
44b6_74d0c52e,4138,24,48.0,183.0,255.0,0.59797966,0.22366089,0.7619048,1.8691776,27.355225,2
44b6_74d0c52e,4139,24,49.0,164.0,232.0,0.6290909,0.47079948,0.7777778,2.400316,57.92871,1
44b6_74d0c52e,4140,24,63.0,255.0,91.0,0.4630287,1.1773524,1.0,1.7994134,24.405151,0
44b6_74d0c52e,4141,24,50.0,166.0,235.0,0.65151393,0.51804227,0.7936508,2.4439676,61.146973,1
44b6_74d0c52e,4142,24,29.0,252.0,232.0,0.5579368,0.74225485,0.46031746,2.5100527,66.24255,0
44b6_74d0c52e,4143,24,56.0,142.0,111.0,0.32640424,1.3075908,0.8888889,2.5032594,65.70618,3
44b6_74d0c52e,4144,24,54.0,168.0,64.0,0.22630364,1.6708633,0.85714287,2.5134354,66.51074,0
44b6_74d0c52e,4145,24,41.0,220.0,0.0,0.25194684,2.9862182,0.6507937,2.1396742,41.032837,0
44b6_74d0c52e,4146,24,5.0,230.0,140.0,0.27381656,1.8207202,0.07936508,2.5134354,66.51074,0
44b6_74d0c52e,4147,24,63.0,132.0,121.0,0.2830827,0.37739468,1.0,1.8125006,24.941528,1
44b6_74d0c52e,4148,24,31.0,219.0,107.0,0.3182291,1.324537,0.4920635,2.5401762,68.65625,0
44b6_74d0c52e,4149,25,39.0,153.0,72.0,0.4777556,3.4797833,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,4150,25,36.0,142.0,136.0,0.44055972,3.2443187,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,4151,25,45.0,144.0,34.0,0.36418003,2.9836838,0.71428573,2.5434792,68.92444,3
44b6_74d0c52e,4152,25,63.0,123.0,176.0,0.495634,1.9455295,1.0,2.1396742,41.032837,0
44b6_74d0c52e,4153,25,59.0,133.0,255.0,0.69084966,2.5399306,0.93650794,2.1350024,40.76465,0
44b6_74d0c52e,4154,25,43.0,125.0,162.0,0.44001704,2.5191998,0.6825397,2.5434792,68.92444,2
44b6_74d0c52e,4155,25,50.0,137.0,134.0,0.43352422,4.2844024,0.7936508,2.5401762,68.65625,1
