dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,3085,33,30.0,104.0,156.0,0.29843706,2.9533584,0.47619048,2.4861133,64.365234,1
6bba_af149c94,3086,33,11.0,176.0,86.0,0.32560468,2.0761304,0.17460318,2.5401762,68.65625,0
6bba_af149c94,3087,33,23.0,73.0,83.0,0.4097504,2.9267333,0.36507937,2.5401762,68.65625,0
6bba_af149c94,3088,33,6.0,232.0,81.0,0.38907716,2.4493775,0.0952381,2.5401762,68.65625,3
6bba_af149c94,3089,33,18.0,240.0,167.0,0.30256987,2.4930835,0.2857143,2.5434792,68.92444,0
6bba_af149c94,3090,33,20.0,49.0,48.0,0.2858365,2.2974453,0.31746033,2.5434792,68.92444,0
6bba_af149c94,3091,33,0.0,174.0,11.0,0.40362015,2.568415,0.0,2.1396742,41.032837,0
6bba_af149c94,3092,33,49.0,28.0,221.0,0.293163,2.8307815,0.7777778,2.5434792,68.92444,0
6bba_af149c94,3093,33,6.0,255.0,89.0,0.40513894,3.0135703,0.0952381,2.1350024,40.76465,0
6bba_af149c94,3094,33,18.0,174.0,132.0,0.36329487,2.5388434,0.2857143,2.5434792,68.92444,0
6bba_af149c94,3095,33,25.0,225.0,205.0,0.32909128,2.8318818,0.3968254,2.5434792,68.92444,0
6bba_af149c94,3096,33,29.0,166.0,149.0,0.35005742,1.3661851,0.46031746,2.5434792,68.92444,1
6bba_af149c94,3097,33,35.0,15.0,55.0,0.32097217,1.730109,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3098,33,29.0,29.0,97.0,0.27593684,3.1591585,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3099,33,16.0,133.0,82.0,0.36881304,2.3466938,0.25396827,2.5434792,68.92444,1
6bba_af149c94,3100,33,0.0,255.0,23.0,0.35009912,2.6087444,0.0,1.7994134,24.405151,1
6bba_af149c94,3101,33,44.0,236.0,255.0,0.280382,4.1296787,0.6984127,2.1396742,41.032837,0
6bba_af149c94,3102,33,28.0,81.0,70.0,0.32680875,1.5749503,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3103,33,42.0,133.0,245.0,0.27687827,3.1778438,0.6666667,2.5434792,68.92444,0
6bba_af149c94,3104,33,46.0,100.0,245.0,0.27394715,3.0736766,0.73015875,2.5434792,68.92444,0
6bba_af149c94,3105,33,47.0,165.0,236.0,0.3159096,1.8004407,0.74603176,2.5434792,68.92444,0
6bba_af149c94,3106,33,6.0,211.0,71.0,0.33339146,2.5443718,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3107,33,15.0,81.0,36.0,0.26693442,2.0722928,0.23809524,2.5368643,68.38806,1
6bba_af149c94,3108,33,33.0,203.0,236.0,0.27241772,3.0305104,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3109,33,28.0,90.0,79.0,0.32536066,1.557386,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3110,33,10.0,230.0,71.0,0.20636049,0.7938353,0.15873016,2.311903,51.760376,3
6bba_af149c94,3111,33,5.0,198.0,51.0,0.3792217,1.8285663,0.07936508,2.5401762,68.65625,1
6bba_af149c94,3112,33,22.0,228.0,182.0,0.27543247,2.8351386,0.34920636,2.5401762,68.65625,0
6bba_af149c94,3113,33,15.0,240.0,140.0,0.25677216,2.6854784,0.23809524,2.475711,63.56067,0
6bba_af149c94,3114,33,35.0,92.0,182.0,0.24188203,3.2956471,0.5555556,2.5401762,68.65625,0
6bba_af149c94,3115,33,39.0,23.0,155.0,0.33512777,2.145925,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3116,33,15.0,75.0,27.0,0.24672376,2.3675592,0.23809524,2.5235295,67.31531,1
6bba_af149c94,3117,33,7.0,191.0,57.0,0.36624923,1.7412677,0.11111111,2.5268764,67.583496,1
6bba_af149c94,3118,33,24.0,134.0,83.0,0.29747942,0.9143265,0.3809524,2.5368643,68.38806,1
6bba_af149c94,3119,33,30.0,246.0,235.0,0.26673687,2.6731355,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3120,33,32.0,170.0,213.0,0.2530182,3.1887527,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3121,33,26.0,193.0,193.0,0.2479557,2.6303315,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3122,33,24.0,121.0,73.0,0.28165254,1.1730182,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3123,33,35.0,123.0,216.0,0.24777438,3.4264314,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3124,33,0.0,237.0,5.0,0.19584027,2.9026356,0.0,2.0317688,35.13269,0
6bba_af149c94,3125,33,16.0,224.0,139.0,0.2218387,2.0722783,0.25396827,2.4687274,63.024292,0
6bba_af149c94,3126,33,20.0,136.0,120.0,0.25157246,2.1214187,0.31746033,2.5401762,68.65625,1
6bba_af149c94,3127,33,30.0,88.0,166.0,0.26259014,2.3209195,0.47619048,2.5401762,68.65625,0
6bba_af149c94,3128,33,13.0,107.0,53.0,0.233126,1.7385517,0.20634921,2.5368643,68.38806,0
6bba_af149c94,3129,33,35.0,0.0,129.0,0.2627576,1.6699063,0.5555556,2.1350024,40.76465,0
6bba_af149c94,3130,33,24.0,241.0,195.0,0.20623964,2.0428846,0.3809524,2.4687274,63.024292,0
6bba_af149c94,3131,33,0.0,151.0,6.0,0.29464084,1.6971236,0.0,2.1396742,41.032837,0
6bba_af149c94,3132,33,30.0,113.0,168.0,0.17537853,1.3928266,0.47619048,2.4791882,63.828857,1
6bba_af149c94,3133,33,3.0,193.0,17.0,0.24017139,1.1762272,0.04761905,2.4439676,61.146973,1
6bba_af149c94,3134,33,51.0,59.0,252.0,0.18711731,2.3818278,0.8095238,2.5401762,68.65625,0
6bba_af149c94,3135,33,21.0,142.0,128.0,0.22416079,1.8348736,0.33333334,2.5134354,66.51074,1
6bba_af149c94,3136,33,56.0,0.0,238.0,0.1795121,2.4145415,0.8888889,2.13031,40.49646,0
6bba_af149c94,3137,33,9.0,255.0,31.0,0.21112594,0.83580375,0.14285715,2.0772712,37.546387,1
6bba_af149c94,3138,33,9.0,244.0,74.0,0.1546007,0.34029096,0.14285715,2.262959,48.542114,2
6bba_af149c94,3139,33,35.0,255.0,255.0,0.18452215,1.7814233,0.5555556,1.7658345,23.064209,0
6bba_af149c94,3140,33,38.0,188.0,255.0,0.1941848,2.1780894,0.6031746,2.1396742,41.032837,0
6bba_af149c94,3141,33,46.0,13.0,165.0,0.2068556,1.4310527,0.73015875,2.5235295,67.31531,0
6bba_af149c94,3142,33,42.0,0.0,149.0,0.19512576,1.1789126,0.6666667,2.0822053,37.814575,0
6bba_af149c94,3143,33,47.0,0.0,181.0,0.18419346,2.1863358,0.74603176,2.1350024,40.76465,0
6bba_af149c94,3144,33,22.0,194.0,159.0,0.15143718,2.0532677,0.34920636,2.499849,65.43799,1
6bba_af149c94,3145,33,8.0,112.0,0.0,0.10137357,1.034632,0.12698413,1.9283676,30.03711,1
6bba_af149c94,3146,33,21.0,202.0,160.0,0.14344355,1.9448524,0.33333334,2.5134354,66.51074,1
6bba_af149c94,3147,33,0.0,118.0,0.0,0.15577611,2.035314,0.0,1.7994134,24.405151,1
6bba_af149c94,3148,33,0.0,215.0,7.0,0.14494264,0.5994664,0.0,1.9226114,29.76892,1
6bba_af149c94,3149,33,45.0,17.0,188.0,0.1467512,2.0955064,0.71428573,2.5100527,66.24255,0
6bba_af149c94,3150,33,3.0,255.0,59.0,0.15041187,0.731873,0.04761905,2.016139,34.328125,1
6bba_af149c94,3151,33,24.0,8.0,35.0,0.13727227,0.56015706,0.3809524,2.5032594,65.70618,0
6bba_af149c94,3152,33,15.0,156.0,93.0,0.1267311,0.43968832,0.23809524,2.3588579,54.978638,0
6bba_af149c94,3153,33,5.0,255.0,122.0,0.1692709,1.0762132,0.07936508,2.1113307,39.423706,0
6bba_af149c94,3154,33,17.0,82.0,97.0,0.18654495,0.34261402,0.26984128,2.3626873,55.246826,0
6bba_af149c94,3155,34,24.0,125.0,147.0,0.4259352,3.2440004,0.3809524,2.5434792,68.92444,0
6bba_af149c94,3156,34,0.0,230.0,41.0,0.34711584,2.2568636,0.0,2.1396742,41.032837,0
6bba_af149c94,3157,34,0.0,201.0,11.0,0.3514419,2.1216266,0.0,2.1350024,40.76465,2
6bba_af149c94,3158,34,9.0,231.0,113.0,0.47030342,2.3007932,0.14285715,2.5434792,68.92444,0
6bba_af149c94,3159,34,11.0,220.0,82.0,0.34496465,2.140461,0.17460318,2.458177,62.219727,2
6bba_af149c94,3160,34,19.0,17.0,0.0,0.33157247,1.8547611,0.3015873,2.1350024,40.76465,0
6bba_af149c94,3161,34,24.0,89.0,111.0,0.37655795,3.5648453,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3162,34,40.0,108.0,223.0,0.30226305,4.8759565,0.63492066,2.5434792,68.92444,0
6bba_af149c94,3163,34,32.0,75.0,152.0,0.33467916,2.9178271,0.50793654,2.5401762,68.65625,0
6bba_af149c94,3164,34,32.0,121.0,188.0,0.32971424,4.045852,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3165,34,42.0,66.0,208.0,0.3308137,2.1162963,0.6666667,2.5434792,68.92444,0
6bba_af149c94,3166,34,28.0,154.0,183.0,0.3297956,2.9504826,0.44444445,2.5401762,68.65625,0
6bba_af149c94,3167,34,29.0,63.0,125.0,0.34155938,2.930282,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3168,34,14.0,175.0,40.0,0.441002,1.6106018,0.22222222,2.5434792,68.92444,0
6bba_af149c94,3169,34,30.0,0.0,69.0,0.34366435,2.326736,0.47619048,2.1350024,40.76465,0
6bba_af149c94,3170,34,63.0,0.0,192.0,0.36251265,2.5320196,1.0,1.7994134,24.405151,0
6bba_af149c94,3171,34,46.0,18.0,134.0,0.35585913,1.6794218,0.73015875,2.5401762,68.65625,0
6bba_af149c94,3172,34,11.0,135.0,50.0,0.3429285,3.0212147,0.17460318,2.5168092,66.77893,0
6bba_af149c94,3173,34,7.0,140.0,23.0,0.34158725,2.0368195,0.11111111,2.5401762,68.65625,0
6bba_af149c94,3174,34,34.0,39.0,141.0,0.3653078,3.1731515,0.53968257,2.5401762,68.65625,0
6bba_af149c94,3175,34,25.0,168.0,159.0,0.40673798,2.5860674,0.3968254,2.5434792,68.92444,1
6bba_af149c94,3176,34,41.0,162.0,255.0,0.3833017,2.1762414,0.6507937,2.1396742,41.032837,0
6bba_af149c94,3177,34,0.0,255.0,45.0,0.3753069,4.1111116,0.0,1.7994134,24.405151,1
6bba_af149c94,3178,34,30.0,104.0,156.0,0.29843706,2.9533584,0.47619048,2.4861133,64.365234,1
6bba_af149c94,3179,34,11.0,176.0,86.0,0.32560468,2.0761304,0.17460318,2.5401762,68.65625,0
6bba_af149c94,3180,34,23.0,73.0,83.0,0.4097504,2.9267333,0.36507937,2.5401762,68.65625,0
6bba_af149c94,3181,34,6.0,232.0,81.0,0.38907716,2.4493775,0.0952381,2.5401762,68.65625,3
6bba_af149c94,3182,34,18.0,240.0,167.0,0.30256987,2.4930835,0.2857143,2.5434792,68.92444,0
6bba_af149c94,3183,34,20.0,49.0,48.0,0.2858365,2.2974453,0.31746033,2.5434792,68.92444,0
6bba_af149c94,3184,34,0.0,174.0,11.0,0.40362015,2.568415,0.0,2.1396742,41.032837,0
6bba_af149c94,3185,34,49.0,28.0,221.0,0.293163,2.8307815,0.7777778,2.5434792,68.92444,0
6bba_af149c94,3186,34,6.0,255.0,89.0,0.40513894,3.0135703,0.0952381,2.1350024,40.76465,0
6bba_af149c94,3187,34,18.0,174.0,132.0,0.36329487,2.5388434,0.2857143,2.5434792,68.92444,0
6bba_af149c94,3188,34,25.0,225.0,205.0,0.32909128,2.8318818,0.3968254,2.5434792,68.92444,0
6bba_af149c94,3189,34,29.0,166.0,149.0,0.35005742,1.3661851,0.46031746,2.5434792,68.92444,1
6bba_af149c94,3190,34,35.0,15.0,55.0,0.32097217,1.730109,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3191,34,29.0,29.0,97.0,0.27593684,3.1591585,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3192,34,16.0,133.0,82.0,0.36881304,2.3466938,0.25396827,2.5434792,68.92444,1
6bba_af149c94,3193,34,0.0,255.0,23.0,0.35009912,2.6087444,0.0,1.7994134,24.405151,1
6bba_af149c94,3194,34,44.0,236.0,255.0,0.280382,4.1296787,0.6984127,2.1396742,41.032837,0
6bba_af149c94,3195,34,28.0,81.0,70.0,0.32680875,1.5749503,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3196,34,42.0,133.0,245.0,0.27687827,3.1778438,0.6666667,2.5434792,68.92444,0
6bba_af149c94,3197,34,46.0,100.0,245.0,0.27394715,3.0736766,0.73015875,2.5434792,68.92444,0
6bba_af149c94,3198,34,47.0,165.0,236.0,0.3159096,1.8004407,0.74603176,2.5434792,68.92444,0
6bba_af149c94,3199,34,6.0,211.0,71.0,0.33339146,2.5443718,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3200,34,15.0,81.0,36.0,0.26693442,2.0722928,0.23809524,2.5368643,68.38806,1
6bba_af149c94,3201,34,33.0,203.0,236.0,0.27241772,3.0305104,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3202,34,28.0,90.0,79.0,0.32536066,1.557386,0.44444445,2.5434792,68.92444,1
6bba_af149c94,3203,34,10.0,230.0,71.0,0.20636049,0.7938353,0.15873016,2.311903,51.760376,3
6bba_af149c94,3204,34,5.0,198.0,51.0,0.3792217,1.8285663,0.07936508,2.5401762,68.65625,1
6bba_af149c94,3205,34,22.0,228.0,182.0,0.27543247,2.8351386,0.34920636,2.5401762,68.65625,0
6bba_af149c94,3206,34,15.0,240.0,140.0,0.25677216,2.6854784,0.23809524,2.475711,63.56067,0
6bba_af149c94,3207,34,35.0,92.0,182.0,0.24188203,3.2956471,0.5555556,2.5401762,68.65625,0
6bba_af149c94,3208,34,39.0,23.0,155.0,0.33512777,2.145925,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3209,34,15.0,75.0,27.0,0.24672376,2.3675592,0.23809524,2.5235295,67.31531,1
6bba_af149c94,3210,34,7.0,191.0,57.0,0.36624923,1.7412677,0.11111111,2.5268764,67.583496,1
6bba_af149c94,3211,34,24.0,134.0,83.0,0.29747942,0.9143265,0.3809524,2.5368643,68.38806,1
6bba_af149c94,3212,34,30.0,246.0,235.0,0.26673687,2.6731355,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3213,34,32.0,170.0,213.0,0.2530182,3.1887527,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3214,34,26.0,193.0,193.0,0.2479557,2.6303315,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3215,34,24.0,121.0,73.0,0.28165254,1.1730182,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3216,34,35.0,123.0,216.0,0.24777438,3.4264314,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3217,34,0.0,237.0,5.0,0.19584027,2.9026356,0.0,2.0317688,35.13269,0
6bba_af149c94,3218,34,16.0,224.0,139.0,0.2218387,2.0722783,0.25396827,2.4687274,63.024292,0
6bba_af149c94,3219,34,20.0,136.0,120.0,0.25157246,2.1214187,0.31746033,2.5401762,68.65625,1
6bba_af149c94,3220,34,30.0,88.0,166.0,0.26259014,2.3209195,0.47619048,2.5401762,68.65625,0
6bba_af149c94,3221,34,13.0,107.0,53.0,0.233126,1.7385517,0.20634921,2.5368643,68.38806,0
6bba_af149c94,3222,34,35.0,0.0,129.0,0.2627576,1.6699063,0.5555556,2.1350024,40.76465,0
6bba_af149c94,3223,34,24.0,241.0,195.0,0.20623964,2.0428846,0.3809524,2.4687274,63.024292,0
6bba_af149c94,3224,34,0.0,151.0,6.0,0.29464084,1.6971236,0.0,2.1396742,41.032837,0
6bba_af149c94,3225,34,30.0,113.0,168.0,0.17537853,1.3928266,0.47619048,2.4791882,63.828857,1
6bba_af149c94,3226,34,3.0,193.0,17.0,0.24017139,1.1762272,0.04761905,2.4439676,61.146973,1
6bba_af149c94,3227,34,51.0,59.0,252.0,0.18711731,2.3818278,0.8095238,2.5401762,68.65625,0
6bba_af149c94,3228,34,21.0,142.0,128.0,0.22416079,1.8348736,0.33333334,2.5134354,66.51074,1
6bba_af149c94,3229,34,56.0,0.0,238.0,0.1795121,2.4145415,0.8888889,2.13031,40.49646,0
6bba_af149c94,3230,34,9.0,255.0,31.0,0.21112594,0.83580375,0.14285715,2.0772712,37.546387,1
6bba_af149c94,3231,34,9.0,244.0,74.0,0.1546007,0.34029096,0.14285715,2.262959,48.542114,2
6bba_af149c94,3232,34,35.0,255.0,255.0,0.18452215,1.7814233,0.5555556,1.7658345,23.064209,0
6bba_af149c94,3233,34,38.0,188.0,255.0,0.1941848,2.1780894,0.6031746,2.1396742,41.032837,0
6bba_af149c94,3234,34,46.0,13.0,165.0,0.2068556,1.4310527,0.73015875,2.5235295,67.31531,0
6bba_af149c94,3235,34,42.0,0.0,149.0,0.19512576,1.1789126,0.6666667,2.0822053,37.814575,0
6bba_af149c94,3236,34,47.0,0.0,181.0,0.18419346,2.1863358,0.74603176,2.1350024,40.76465,0
6bba_af149c94,3237,34,22.0,194.0,159.0,0.15143718,2.0532677,0.34920636,2.499849,65.43799,1
6bba_af149c94,3238,34,8.0,112.0,0.0,0.10137357,1.034632,0.12698413,1.9283676,30.03711,1
6bba_af149c94,3239,34,21.0,202.0,160.0,0.14344355,1.9448524,0.33333334,2.5134354,66.51074,1
6bba_af149c94,3240,34,0.0,118.0,0.0,0.15577611,2.035314,0.0,1.7994134,24.405151,1
6bba_af149c94,3241,34,0.0,215.0,7.0,0.14494264,0.5994664,0.0,1.9226114,29.76892,1
6bba_af149c94,3242,34,45.0,17.0,188.0,0.1467512,2.0955064,0.71428573,2.5100527,66.24255,0
6bba_af149c94,3243,34,3.0,255.0,59.0,0.15041187,0.731873,0.04761905,2.016139,34.328125,1
6bba_af149c94,3244,34,24.0,8.0,35.0,0.13727227,0.56015706,0.3809524,2.5032594,65.70618,0
6bba_af149c94,3245,34,15.0,156.0,93.0,0.1267311,0.43968832,0.23809524,2.3588579,54.978638,0
6bba_af149c94,3246,34,5.0,255.0,122.0,0.1692709,1.0762132,0.07936508,2.1113307,39.423706,0
6bba_af149c94,3247,34,17.0,82.0,97.0,0.18654495,0.34261402,0.26984128,2.3626873,55.246826,0
6bba_af149c94,3248,35,24.0,121.0,142.0,0.42720205,3.136979,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3249,35,9.0,234.0,112.0,0.5388826,2.245133,0.14285715,2.5401762,68.65625,0
6bba_af149c94,3250,35,0.0,255.0,49.0,0.42667428,3.5841146,0.0,1.7927979,24.136963,0
6bba_af149c94,3251,35,0.0,227.0,37.0,0.357154,2.6763213,0.0,2.1350024,40.76465,0
6bba_af149c94,3252,35,16.0,246.0,167.0,0.53431284,5.6645813,0.25396827,2.5434792,68.92444,0
6bba_af149c94,3253,35,30.0,69.0,141.0,0.38013983,3.2148516,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3254,35,14.0,175.0,36.0,0.464432,1.7759802,0.22222222,2.5401762,68.65625,0
6bba_af149c94,3255,35,6.0,239.0,83.0,0.44811,3.3689342,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3256,35,0.0,167.0,0.0,0.40788662,2.0643137,0.0,1.7994134,24.405151,0
6bba_af149c94,3257,35,33.0,22.0,49.0,0.35741183,1.9149314,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3258,35,22.0,86.0,99.0,0.40629637,3.9815004,0.34920636,2.5434792,68.92444,1
6bba_af149c94,3259,35,42.0,58.0,201.0,0.3301954,2.4678473,0.6666667,2.5401762,68.65625,0
6bba_af149c94,3260,35,16.0,178.0,128.0,0.39598066,2.805726,0.25396827,2.5434792,68.92444,0
6bba_af149c94,3261,35,23.0,166.0,150.0,0.4196663,2.7219863,0.36507937,2.5434792,68.92444,1
6bba_af149c94,3262,35,10.0,143.0,48.0,0.31754833,3.004572,0.15873016,2.4826555,64.097046,1
6bba_af149c94,3263,35,9.0,184.0,77.0,0.36516142,2.005765,0.14285715,2.5368643,68.38806,0
6bba_af149c94,3264,35,46.0,21.0,132.0,0.36040565,1.9177467,0.73015875,2.5434792,68.92444,1
6bba_af149c94,3265,35,49.0,26.0,218.0,0.3102125,2.6792016,0.7777778,2.5434792,68.92444,0
6bba_af149c94,3266,35,19.0,47.0,36.0,0.28869316,2.3706088,0.3015873,2.5401762,68.65625,0
6bba_af149c94,3267,35,20.0,72.0,73.0,0.3827292,2.910643,0.31746033,2.5434792,68.92444,1
6bba_af149c94,3268,35,32.0,36.0,128.0,0.34904164,2.658984,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3269,35,27.0,61.0,109.0,0.32563722,2.9968078,0.42857143,2.5201738,67.04712,0
6bba_af149c94,3270,35,46.0,171.0,235.0,0.3514567,1.9536923,0.73015875,2.5434792,68.92444,0
6bba_af149c94,3271,35,44.0,102.0,243.0,0.29441586,3.3521512,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3272,35,0.0,192.0,7.0,0.32632497,2.287239,0.0,2.1350024,40.76465,1
6bba_af149c94,3273,35,40.0,135.0,235.0,0.28867456,3.4014823,0.63492066,2.5434792,68.92444,0
6bba_af149c94,3274,35,4.0,202.0,51.0,0.4413716,2.0540214,0.06349207,2.5401762,68.65625,1
6bba_af149c94,3275,35,6.0,127.0,9.0,0.33940002,2.0481832,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3276,35,6.0,215.0,72.0,0.34901142,2.622797,0.0952381,2.5100527,66.24255,1
6bba_af149c94,3277,35,39.0,165.0,247.0,0.40235183,3.041475,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3278,35,6.0,255.0,100.0,0.37835094,2.8154514,0.0952381,2.1350024,40.76465,0
6bba_af149c94,3279,35,61.0,0.0,188.0,0.35671252,1.909363,0.96825397,2.0723133,37.2782,0
6bba_af149c94,3280,35,31.0,173.0,157.0,0.33288473,1.2289393,0.4920635,2.5401762,68.65625,1
6bba_af149c94,3281,35,26.0,149.0,173.0,0.30294177,2.505158,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3282,35,31.0,117.0,181.0,0.27329636,3.1083183,0.4920635,2.5401762,68.65625,0
6bba_af149c94,3283,35,15.0,136.0,76.0,0.36156556,2.1396666,0.23809524,2.5434792,68.92444,1
6bba_af149c94,3284,35,21.0,221.0,175.0,0.2872474,3.232519,0.33333334,2.5401762,68.65625,0
6bba_af149c94,3285,35,39.0,100.0,211.0,0.2586061,4.0431085,0.61904764,2.5201738,67.04712,0
6bba_af149c94,3286,35,32.0,200.0,228.0,0.2860945,2.881077,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3287,35,9.0,136.0,40.0,0.29652873,2.4619968,0.14285715,2.5335438,68.11987,1
6bba_af149c94,3288,35,28.0,22.0,84.0,0.27566725,2.8127165,0.44444445,2.5401762,68.65625,0
6bba_af149c94,3289,35,0.0,203.0,4.0,0.31196854,2.364244,0.0,2.120863,39.960083,2
6bba_af149c94,3290,35,33.0,252.0,255.0,0.28913176,1.6379912,0.52380955,2.1350024,40.76465,0
6bba_af149c94,3291,35,28.0,100.0,148.0,0.31106323,2.6284065,0.44444445,2.5401762,68.65625,0
6bba_af149c94,3292,35,28.0,0.0,58.0,0.31988272,2.852948,0.44444445,2.1396742,41.032837,0
6bba_af149c94,3293,35,34.0,85.0,171.0,0.25242087,2.8722556,0.53968257,2.5168092,66.77893,0
6bba_af149c94,3294,35,37.0,20.0,143.0,0.37419632,2.2258272,0.5873016,2.5434792,68.92444,1
6bba_af149c94,3295,35,8.0,255.0,30.0,0.25028697,2.3966012,0.12698413,2.13031,40.49646,1
6bba_af149c94,3296,35,12.0,76.0,14.0,0.26206017,2.1021683,0.1904762,2.5434792,68.92444,0
6bba_af149c94,3297,35,27.0,246.0,223.0,0.28284732,3.0407412,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3298,35,27.0,90.0,72.0,0.30838084,1.4287043,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3299,35,21.0,11.0,0.0,0.17703673,2.8833315,0.33333334,2.0673318,37.01001,0
6bba_af149c94,3300,35,25.0,184.0,182.0,0.2751117,2.8581357,0.3968254,2.5401762,68.65625,0
6bba_af149c94,3301,35,30.0,167.0,206.0,0.2615372,2.7085536,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3302,35,24.0,122.0,75.0,0.29949698,1.2787408,0.3809524,2.5302145,67.851685,0
6bba_af149c94,3303,35,14.0,237.0,141.0,0.2628412,2.5576217,0.22222222,2.5401762,68.65625,0
6bba_af149c94,3304,35,24.0,137.0,85.0,0.29366738,1.1854343,0.3809524,2.5368643,68.38806,1
6bba_af149c94,3305,35,18.0,137.0,113.0,0.27355665,2.1816216,0.2857143,2.5401762,68.65625,0
6bba_af149c94,3306,35,23.0,224.0,196.0,0.278152,2.109655,0.36507937,2.5434792,68.92444,0
6bba_af149c94,3307,35,54.0,0.0,235.0,0.23451717,2.4580667,0.85714287,2.1396742,41.032837,0
6bba_af149c94,3308,35,38.0,192.0,255.0,0.26004404,2.7665775,0.6031746,2.1396742,41.032837,0
6bba_af149c94,3309,35,3.0,255.0,66.0,0.24577123,2.794693,0.04761905,2.0871162,38.082764,0
6bba_af149c94,3310,35,29.0,106.0,162.0,0.21968165,1.8151408,0.46031746,2.475711,63.56067,0
6bba_af149c94,3311,35,34.0,0.0,125.0,0.27046877,1.8240522,0.53968257,2.1396742,41.032837,1
6bba_af149c94,3312,35,35.0,124.0,214.0,0.22233146,3.050626,0.5555556,2.5368643,68.38806,0
6bba_af149c94,3313,35,12.0,108.0,46.0,0.22733591,1.7241265,0.1904762,2.5168092,66.77893,0
6bba_af149c94,3314,35,15.0,220.0,136.0,0.22235473,2.0082412,0.23809524,2.4826555,64.097046,0
6bba_af149c94,3315,35,0.0,232.0,7.0,0.19050688,2.7684596,0.0,2.0317688,35.13269,0
6bba_af149c94,3316,35,27.0,82.0,153.0,0.26456353,1.7616234,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3317,35,41.0,0.0,146.0,0.21394493,1.9872913,0.6507937,2.1065323,39.155518,1
6bba_af149c94,3318,35,0.0,214.0,10.0,0.18529062,1.6311527,0.0,2.0265856,34.864502,1
6bba_af149c94,3319,35,22.0,239.0,185.0,0.19054991,1.485488,0.34920636,2.4546402,61.951538,0
6bba_af149c94,3320,35,50.0,55.0,241.0,0.17613396,2.4104838,0.7936508,2.5401762,68.65625,0
6bba_af149c94,3321,35,0.0,255.0,19.0,0.22885895,1.729231,0.0,1.7994134,24.405151,1
6bba_af149c94,3322,35,44.0,85.0,209.0,0.16466303,1.8997471,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3323,35,45.0,72.0,241.0,0.16409123,1.9159662,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3324,35,25.0,208.0,205.0,0.20526105,1.2661344,0.3968254,2.5302145,67.851685,0
6bba_af149c94,3325,35,45.0,13.0,161.0,0.19773464,1.6996683,0.71428573,2.5401762,68.65625,0
6bba_af149c94,3326,35,14.0,204.0,118.0,0.17954619,1.2321817,0.22222222,2.4439676,61.146973,0
6bba_af149c94,3327,35,19.0,204.0,150.0,0.15517713,1.8228476,0.3015873,2.5032594,65.70618,0
6bba_af149c94,3328,35,5.0,150.0,15.0,0.17651516,0.85246587,0.07936508,2.32382,52.56494,0
6bba_af149c94,3329,35,31.0,72.0,73.0,0.17321451,0.27874696,0.4920635,2.32382,52.56494,1
6bba_af149c94,3330,35,46.0,238.0,255.0,0.1036264,1.0838977,0.73015875,2.0673318,37.01001,1
