dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,2964,15,43.0,40.0,158.0,0.45227668,2.465643,0.6825397,2.5434792,68.92444,2
44b6_267148e4,2965,15,24.0,114.0,11.0,0.4680105,1.9574664,0.3809524,2.5401762,68.65625,1
44b6_267148e4,2966,15,27.0,99.0,102.0,0.5376955,2.3058577,0.42857143,2.5434792,68.92444,2
44b6_267148e4,2967,15,35.0,97.0,62.0,0.51176643,3.2536554,0.5555556,2.5434792,68.92444,3
44b6_267148e4,2968,15,59.0,23.0,96.0,0.43271282,2.409341,0.93650794,2.5434792,68.92444,0
44b6_267148e4,2969,15,21.0,98.0,69.0,0.460856,2.7003593,0.33333334,2.5434792,68.92444,1
44b6_267148e4,2970,15,0.0,135.0,226.0,0.34887826,5.104987,0.0,2.1396742,41.032837,0
44b6_267148e4,2971,15,44.0,38.0,94.0,0.43932572,2.6507394,0.6984127,2.5434792,68.92444,0
44b6_267148e4,2972,15,27.0,102.0,222.0,0.5145324,2.2158775,0.42857143,2.5434792,68.92444,1
44b6_267148e4,2973,15,8.0,102.0,125.0,0.3612254,3.2803857,0.12698413,2.5401762,68.65625,1
44b6_267148e4,2974,15,0.0,149.0,244.0,0.29297987,2.315956,0.0,2.0871162,38.082764,1
44b6_267148e4,2975,15,14.0,109.0,9.0,0.48104173,1.8990023,0.22222222,2.5434792,68.92444,1
44b6_267148e4,2976,15,15.0,116.0,31.0,0.4080254,2.7043223,0.23809524,2.5401762,68.65625,3
44b6_267148e4,2977,15,40.0,67.0,176.0,0.45337015,3.863826,0.63492066,2.5401762,68.65625,0
44b6_267148e4,2978,15,18.0,118.0,187.0,0.44036153,2.5744348,0.2857143,2.5434792,68.92444,1
44b6_267148e4,2979,15,36.0,81.0,137.0,0.51143175,2.9457223,0.5714286,2.5434792,68.92444,0
44b6_267148e4,2980,15,39.0,48.0,81.0,0.42868498,2.1719446,0.61904764,2.5434792,68.92444,0
44b6_267148e4,2981,15,18.0,81.0,137.0,0.3923459,1.6459557,0.2857143,2.5434792,68.92444,2
44b6_267148e4,2982,15,22.0,84.0,125.0,0.4520392,1.977103,0.34920636,2.5401762,68.65625,1
44b6_267148e4,2983,15,11.0,97.0,88.0,0.37886345,1.6610636,0.17460318,2.5434792,68.92444,2
44b6_267148e4,2984,15,1.0,119.0,91.0,0.40840843,2.4467916,0.015873017,2.3316977,53.10132,1
44b6_267148e4,2985,15,12.0,109.0,202.0,0.39527237,2.1433306,0.1904762,2.5434792,68.92444,0
44b6_267148e4,2986,15,63.0,23.0,144.0,0.43029746,2.2980812,1.0,2.1396742,41.032837,1
44b6_267148e4,2987,15,29.0,75.0,194.0,0.5312284,2.5128777,0.46031746,2.5434792,68.92444,3
44b6_267148e4,2988,15,18.0,84.0,200.0,0.40012577,1.5568086,0.2857143,2.5434792,68.92444,0
44b6_267148e4,2989,15,25.0,76.0,146.0,0.40757883,1.9866463,0.3968254,2.5434792,68.92444,1
44b6_267148e4,2990,15,37.0,55.0,159.0,0.390704,2.800828,0.5873016,2.5434792,68.92444,0
44b6_267148e4,2991,15,33.0,53.0,66.0,0.38927808,2.0914834,0.52380955,2.5401762,68.65625,1
44b6_267148e4,2992,15,17.0,103.0,94.0,0.4323363,1.6530604,0.26984128,2.5434792,68.92444,3
44b6_267148e4,2993,15,23.0,93.0,0.0,0.46506086,2.8626306,0.36507937,2.1396742,41.032837,0
44b6_267148e4,2994,15,50.0,81.0,195.0,0.48730066,2.2059498,0.7936508,2.5434792,68.92444,1
44b6_267148e4,2995,15,20.0,88.0,169.0,0.39533457,3.1559095,0.31746033,2.5434792,68.92444,2
44b6_267148e4,2996,15,30.0,72.0,242.0,0.47305268,2.2273633,0.47619048,2.5401762,68.65625,2
44b6_267148e4,2997,15,55.0,76.0,167.0,0.40544608,2.8791935,0.8730159,2.5434792,68.92444,1
44b6_267148e4,2998,15,31.0,106.0,28.0,0.35681987,2.7025034,0.4920635,2.5434792,68.92444,2
44b6_267148e4,2999,15,8.0,107.0,30.0,0.36395288,1.728226,0.12698413,2.5302145,67.851685,1
44b6_267148e4,3000,15,36.0,72.0,83.0,0.44764495,2.6803236,0.5714286,2.5434792,68.92444,1
44b6_267148e4,3001,15,9.0,120.0,91.0,0.37865657,2.1709795,0.14285715,2.5434792,68.92444,1
44b6_267148e4,3002,15,28.0,89.0,43.0,0.4889991,3.4891458,0.44444445,2.5434792,68.92444,2
44b6_267148e4,3003,15,24.0,100.0,201.0,0.4242263,2.6360445,0.3809524,2.5434792,68.92444,1
44b6_267148e4,3004,15,43.0,54.0,34.0,0.47840586,2.3961136,0.6825397,2.5401762,68.65625,1
44b6_267148e4,3005,15,25.0,78.0,186.0,0.45207316,1.4401234,0.3968254,2.5368643,68.38806,1
44b6_267148e4,3006,15,47.0,46.0,218.0,0.44779646,1.1895279,0.74603176,2.499849,65.43799,1
44b6_267148e4,3007,15,46.0,38.0,117.0,0.37867805,2.328568,0.73015875,2.5434792,68.92444,2
44b6_267148e4,3008,15,48.0,48.0,246.0,0.44051647,2.3621933,0.7619048,2.5434792,68.92444,1
44b6_267148e4,3009,15,50.0,40.0,174.0,0.48280576,1.9807627,0.7936508,2.5434792,68.92444,2
44b6_267148e4,3010,15,4.0,132.0,0.0,0.33369803,2.642917,0.06349207,2.1396742,41.032837,0
44b6_267148e4,3011,15,34.0,86.0,202.0,0.51134354,1.7808037,0.53968257,2.5434792,68.92444,1
44b6_267148e4,3012,15,42.0,93.0,230.0,0.4856429,1.888959,0.6666667,2.5434792,68.92444,1
44b6_267148e4,3013,15,31.0,96.0,255.0,0.44224298,2.106109,0.4920635,2.1113307,39.423706,1
44b6_267148e4,3014,15,55.0,87.0,66.0,0.41842645,1.8092359,0.8730159,2.5434792,68.92444,1
44b6_267148e4,3015,15,63.0,75.0,83.0,0.5308155,1.8814043,1.0,2.1396742,41.032837,1
44b6_267148e4,3016,15,46.0,54.0,190.0,0.5242481,2.3845594,0.73015875,2.5434792,68.92444,0
44b6_267148e4,3017,15,56.0,83.0,18.0,0.44425145,2.1448803,0.8888889,2.5434792,68.92444,0
44b6_267148e4,3018,15,17.0,123.0,0.0,0.37748376,1.6562104,0.26984128,2.125597,40.22827,1
44b6_267148e4,3019,15,63.0,78.0,223.0,0.45378014,1.4974153,1.0,2.1396742,41.032837,0
44b6_267148e4,3020,15,40.0,48.0,60.0,0.32922065,1.4674629,0.63492066,2.451093,61.68335,1
44b6_267148e4,3021,15,6.0,121.0,56.0,0.35746557,1.3289781,0.0952381,2.5401762,68.65625,2
44b6_267148e4,3022,15,63.0,26.0,171.0,0.329694,2.2181559,1.0,2.120863,39.960083,0
44b6_267148e4,3023,15,57.0,42.0,222.0,0.54544026,1.7601908,0.9047619,2.5401762,68.65625,1
44b6_267148e4,3024,15,38.0,49.0,114.0,0.35637888,1.5408915,0.6031746,2.5201738,67.04712,1
44b6_267148e4,3025,15,54.0,48.0,171.0,0.55590916,2.3086317,0.85714287,2.5434792,68.92444,1
44b6_267148e4,3026,15,27.0,63.0,51.0,0.3360167,1.9117028,0.42857143,2.5434792,68.92444,0
44b6_267148e4,3027,15,15.0,105.0,155.0,0.34354553,2.4362178,0.23809524,2.5434792,68.92444,2
44b6_267148e4,3028,15,36.0,93.0,167.0,0.35999283,1.906047,0.5714286,2.5268764,67.583496,1
44b6_267148e4,3029,15,37.0,89.0,28.0,0.4127974,2.1136017,0.5873016,2.5434792,68.92444,3
44b6_267148e4,3030,15,0.0,166.0,44.0,0.19525027,3.546236,0.0,2.1396742,41.032837,0
44b6_267148e4,3031,15,41.0,76.0,32.0,0.4290084,2.088513,0.6507937,2.5368643,68.38806,2
44b6_267148e4,3032,15,43.0,60.0,242.0,0.45189786,1.7101676,0.6825397,2.493,64.90161,2
44b6_267148e4,3033,15,45.0,96.0,10.0,0.38499913,1.9477006,0.71428573,2.5434792,68.92444,0
44b6_267148e4,3034,15,50.0,85.0,214.0,0.43171665,1.4727708,0.7936508,2.5235295,67.31531,0
44b6_267148e4,3035,15,50.0,38.0,75.0,0.39309448,1.6723487,0.7936508,2.5434792,68.92444,1
44b6_267148e4,3036,15,54.0,55.0,63.0,0.52008796,1.971728,0.85714287,2.5434792,68.92444,2
44b6_267148e4,3037,15,49.0,40.0,146.0,0.41927794,1.7977993,0.7777778,2.5368643,68.38806,3
44b6_267148e4,3038,15,63.0,62.0,15.0,0.45051885,2.8572245,1.0,2.1350024,40.76465,0
44b6_267148e4,3039,15,47.0,55.0,0.0,0.4291844,2.2761462,0.74603176,2.1396742,41.032837,0
44b6_267148e4,3040,15,36.0,84.0,233.0,0.4995381,1.8008566,0.5714286,2.5401762,68.65625,3
44b6_267148e4,3041,15,60.0,78.0,124.0,0.41693914,2.0917532,0.95238096,2.5401762,68.65625,0
44b6_267148e4,3042,15,55.0,66.0,193.0,0.46952462,1.5630183,0.8730159,2.5434792,68.92444,1
44b6_267148e4,3043,15,58.0,28.0,131.0,0.3941077,1.2755225,0.9206349,2.5434792,68.92444,1
44b6_267148e4,3044,15,63.0,29.0,31.0,0.34864846,2.134281,1.0,2.1396742,41.032837,0
44b6_267148e4,3045,15,49.0,61.0,72.0,0.4874669,1.7505454,0.7777778,2.5434792,68.92444,1
44b6_267148e4,3046,15,35.0,78.0,46.0,0.42410415,2.3112898,0.5555556,2.5434792,68.92444,1
44b6_267148e4,3047,15,55.0,64.0,86.0,0.5558006,3.0076916,0.8730159,2.5434792,68.92444,1
44b6_267148e4,3048,15,42.0,63.0,218.0,0.4439812,1.7233864,0.6666667,2.5401762,68.65625,1
44b6_267148e4,3049,15,32.0,54.0,141.0,0.3093436,1.6326717,0.50793654,2.5368643,68.38806,0
44b6_267148e4,3050,15,17.0,93.0,246.0,0.35671356,1.2888911,0.26984128,2.5434792,68.92444,0
44b6_267148e4,3051,15,29.0,86.0,70.0,0.43002045,1.707412,0.46031746,2.5434792,68.92444,3
44b6_267148e4,3052,15,9.0,127.0,77.0,0.34789565,1.5368321,0.14285715,2.5401762,68.65625,1
44b6_267148e4,3053,15,46.0,66.0,145.0,0.41990894,2.2157178,0.73015875,2.5201738,67.04712,1
44b6_267148e4,3054,15,14.0,88.0,156.0,0.31871223,1.9106882,0.22222222,2.5434792,68.92444,1
44b6_267148e4,3055,15,55.0,30.0,59.0,0.36636713,1.6751987,0.8730159,2.5434792,68.92444,1
44b6_267148e4,3056,15,54.0,62.0,113.0,0.47535497,1.8168833,0.85714287,2.5335438,68.11987,3
44b6_267148e4,3057,15,48.0,81.0,255.0,0.46931183,2.2032518,0.7619048,2.1396742,41.032837,2
44b6_267148e4,3058,15,46.0,65.0,24.0,0.45437315,2.3595834,0.73015875,2.5401762,68.65625,1
44b6_267148e4,3059,15,19.0,111.0,128.0,0.27527514,2.2968874,0.3015873,2.5368643,68.38806,2
44b6_267148e4,3060,15,56.0,35.0,192.0,0.40051362,2.3933516,0.8888889,2.5434792,68.92444,0
44b6_267148e4,3061,15,50.0,84.0,1.0,0.4242747,1.4716464,0.7936508,2.3198614,52.296753,0
44b6_267148e4,3062,15,24.0,105.0,174.0,0.3701643,2.1033373,0.3809524,2.5401762,68.65625,1
44b6_267148e4,3063,15,49.0,79.0,233.0,0.57098144,2.4040318,0.7777778,2.5434792,68.92444,1
44b6_267148e4,3064,15,2.0,129.0,255.0,0.2898375,2.04898,0.031746034,2.0723133,37.2782,0
44b6_267148e4,3065,15,57.0,57.0,38.0,0.49680722,3.0117083,0.9047619,2.5434792,68.92444,2
44b6_267148e4,3066,15,20.0,78.0,40.0,0.33325642,1.200258,0.31746033,2.5302145,67.851685,1
44b6_267148e4,3067,15,58.0,44.0,26.0,0.3992392,1.7886984,0.9206349,2.5368643,68.38806,1
44b6_267148e4,3068,15,46.0,91.0,62.0,0.41214156,1.0811185,0.73015875,2.5368643,68.38806,4
44b6_267148e4,3069,15,38.0,60.0,209.0,0.3902845,1.6851372,0.6031746,2.5235295,67.31531,1
44b6_267148e4,3070,15,58.0,71.0,255.0,0.4350954,1.6779084,0.9206349,2.1161075,39.691895,2
44b6_267148e4,3071,15,45.0,55.0,98.0,0.4125113,2.0574923,0.71428573,2.5434792,68.92444,1
44b6_267148e4,3072,15,29.0,73.0,255.0,0.39508387,1.2195019,0.46031746,2.120863,39.960083,2
44b6_267148e4,3073,15,36.0,59.0,101.0,0.3884639,1.6036463,0.5714286,2.5401762,68.65625,1
44b6_267148e4,3074,15,8.0,151.0,0.0,0.22145863,2.7828767,0.12698413,2.1396742,41.032837,0
44b6_267148e4,3075,15,56.0,37.0,0.0,0.32590276,1.3768773,0.8888889,2.120863,39.960083,4
44b6_267148e4,3076,15,41.0,94.0,74.0,0.36171505,1.0280827,0.6507937,2.4617038,62.487915,3
44b6_267148e4,3077,15,63.0,21.0,71.0,0.2852568,1.4246787,1.0,2.1017118,38.88733,0
44b6_267148e4,3078,15,0.0,150.0,37.0,0.21304798,0.9551615,0.0,1.9622055,31.64624,0
44b6_267148e4,3079,15,21.0,100.0,143.0,0.29056457,2.1275206,0.33333334,2.5434792,68.92444,1
44b6_267148e4,3080,15,22.0,105.0,167.0,0.35535887,1.8189324,0.34920636,2.5434792,68.92444,2
44b6_267148e4,3081,15,40.0,93.0,116.0,0.3510924,0.81884307,0.63492066,2.493,64.90161,1
44b6_267148e4,3082,15,57.0,56.0,139.0,0.4533464,2.8250613,0.9047619,2.5434792,68.92444,1
44b6_267148e4,3083,15,63.0,48.0,59.0,0.479413,1.380047,1.0,2.1396742,41.032837,1
44b6_267148e4,3084,15,42.0,66.0,122.0,0.4087322,1.7644364,0.6666667,2.5434792,68.92444,0
44b6_267148e4,3085,15,10.0,126.0,21.0,0.3125008,1.5277319,0.15873016,2.5368643,68.38806,2
44b6_267148e4,3086,15,51.0,27.0,54.0,0.29071948,1.0521829,0.8095238,2.5032594,65.70618,1
44b6_267148e4,3087,15,21.0,74.0,246.0,0.29200974,0.7487526,0.33333334,2.5066607,65.974365,2
44b6_267148e4,3088,15,49.0,84.0,99.0,0.32090142,1.6207898,0.7777778,2.5335438,68.11987,1
44b6_267148e4,3089,15,52.0,77.0,145.0,0.3534094,1.3890252,0.82539684,2.5401762,68.65625,2
44b6_267148e4,3090,15,32.0,88.0,16.0,0.37988007,1.2141508,0.50793654,2.5335438,68.11987,3
44b6_267148e4,3091,15,27.0,66.0,111.0,0.30692258,1.3671404,0.42857143,2.5401762,68.65625,0
44b6_267148e4,3092,15,4.0,154.0,194.0,0.20684648,2.6671703,0.06349207,2.5401762,68.65625,0
44b6_267148e4,3093,15,9.0,149.0,70.0,0.2266681,1.5271077,0.14285715,2.5434792,68.92444,1
44b6_267148e4,3094,15,35.0,57.0,16.0,0.3143304,1.167605,0.5555556,2.5100527,66.24255,0
44b6_267148e4,3095,15,63.0,32.0,255.0,0.31281474,1.4682744,1.0,1.7994134,24.405151,1
44b6_267148e4,3096,15,59.0,55.0,108.0,0.4783346,1.8561139,0.93650794,2.5434792,68.92444,2
44b6_267148e4,3097,15,40.0,88.0,246.0,0.42189234,1.1321065,0.63492066,2.5335438,68.11987,3
44b6_267148e4,3098,15,24.0,136.0,240.0,0.26380554,1.6395425,0.3809524,2.5401762,68.65625,1
44b6_267148e4,3099,15,8.0,142.0,244.0,0.27362308,1.6215067,0.12698413,2.5134354,66.51074,1
44b6_267148e4,3100,15,63.0,74.0,145.0,0.37378174,1.5128579,1.0,2.125597,40.22827,1
44b6_267148e4,3101,15,22.0,133.0,10.0,0.25634456,1.959491,0.34920636,2.5434792,68.92444,1
44b6_267148e4,3102,15,13.0,86.0,181.0,0.27946812,0.9861215,0.20634921,2.5032594,65.70618,1
44b6_267148e4,3103,15,52.0,29.0,206.0,0.3052298,0.9708373,0.82539684,2.5066607,65.974365,1
44b6_267148e4,3104,15,61.0,41.0,83.0,0.41338426,2.2049754,0.96825397,2.4617038,62.487915,1
44b6_267148e4,3105,15,12.0,113.0,141.0,0.29220083,1.3843611,0.1904762,2.4895616,64.63342,2
44b6_267148e4,3106,15,63.0,70.0,35.0,0.42896026,1.19943,1.0,2.120863,39.960083,1
44b6_267148e4,3107,15,13.0,144.0,229.0,0.24566878,2.118128,0.20634921,2.5335438,68.11987,0
44b6_267148e4,3108,15,32.0,92.0,157.0,0.31581625,1.5858502,0.50793654,2.5268764,67.583496,1
44b6_267148e4,3109,15,34.0,58.0,255.0,0.27732667,0.97488016,0.53968257,2.1396742,41.032837,0
44b6_267148e4,3110,15,24.0,136.0,203.0,0.22999717,2.3917744,0.3809524,2.5434792,68.92444,0
44b6_267148e4,3111,15,63.0,57.0,179.0,0.49459136,1.1771691,1.0,2.1396742,41.032837,0
44b6_267148e4,3112,15,33.0,56.0,233.0,0.2777346,0.90699846,0.52380955,2.4791882,63.828857,1
44b6_267148e4,3113,15,11.0,130.0,188.0,0.26800078,1.3276992,0.17460318,2.5434792,68.92444,1
44b6_267148e4,3114,15,48.0,84.0,51.0,0.37178814,1.4673965,0.7619048,2.5335438,68.11987,2
44b6_267148e4,3115,15,34.0,81.0,16.0,0.3672401,1.0168741,0.53968257,2.5066607,65.974365,3
44b6_267148e4,3116,15,27.0,127.0,83.0,0.23247358,2.486271,0.42857143,2.5434792,68.92444,0
44b6_267148e4,3117,15,63.0,31.0,206.0,0.36686972,1.0856115,1.0,2.120863,39.960083,1
44b6_267148e4,3118,15,51.0,55.0,131.0,0.41241515,1.5287303,0.8095238,2.5434792,68.92444,1
44b6_267148e4,3119,15,49.0,115.0,72.0,0.22476839,1.8817952,0.7777778,2.5235295,67.31531,1
44b6_267148e4,3120,15,14.0,142.0,37.0,0.21948193,1.3652779,0.22222222,2.5401762,68.65625,1
44b6_267148e4,3121,15,13.0,101.0,109.0,0.28842852,0.7739468,0.20634921,2.4475355,61.41516,0
44b6_267148e4,3122,15,24.0,80.0,218.0,0.3505598,0.89724517,0.3809524,2.5268764,67.583496,0
44b6_267148e4,3123,15,59.0,73.0,108.0,0.41031194,1.0857072,0.93650794,2.5100527,66.24255,1
44b6_267148e4,3124,15,39.0,41.0,184.0,0.27711383,0.7252301,0.61904764,2.4439676,61.146973,1
44b6_267148e4,3125,15,42.0,70.0,59.0,0.3613566,1.7725402,0.6666667,2.5335438,68.11987,0
44b6_267148e4,3126,15,11.0,133.0,210.0,0.24811696,1.0474861,0.17460318,2.5368643,68.38806,1
44b6_267148e4,3127,15,40.0,74.0,101.0,0.37239313,1.6166404,0.63492066,2.5401762,68.65625,1
44b6_267148e4,3128,15,63.0,69.0,61.0,0.4326889,1.1252683,1.0,2.13031,40.49646,0
44b6_267148e4,3129,15,24.0,100.0,86.0,0.35829666,0.92863095,0.3809524,2.5134354,66.51074,2
44b6_267148e4,3130,15,10.0,126.0,44.0,0.2747222,1.685853,0.15873016,2.5401762,68.65625,1
44b6_267148e4,3131,15,43.0,75.0,189.0,0.40578762,0.85519177,0.6825397,2.5235295,67.31531,2
44b6_267148e4,3132,15,29.0,74.0,0.0,0.296699,1.142576,0.46031746,2.1350024,40.76465,0
44b6_267148e4,3133,15,4.0,153.0,161.0,0.18185489,1.6779672,0.06349207,2.5368643,68.38806,0
44b6_267148e4,3134,15,25.0,130.0,164.0,0.21019022,2.238478,0.3968254,2.5401762,68.65625,0
44b6_267148e4,3135,15,59.0,58.0,255.0,0.37289283,1.1432544,0.93650794,2.0772712,37.546387,1
44b6_267148e4,3136,15,8.0,112.0,255.0,0.23130529,0.9843353,0.12698413,2.092004,38.350952,0
44b6_267148e4,3137,15,44.0,40.0,0.0,0.24304381,0.6533965,0.6984127,2.0673318,37.01001,1
44b6_267148e4,3138,15,17.0,135.0,136.0,0.19511679,2.0100877,0.26984128,2.5434792,68.92444,0
44b6_267148e4,3139,15,59.0,38.0,107.0,0.37943906,1.5358795,0.93650794,2.5434792,68.92444,0
44b6_267148e4,3140,15,25.0,111.0,255.0,0.30959043,1.2108876,0.3968254,2.1396742,41.032837,0
44b6_267148e4,3141,15,63.0,60.0,120.0,0.40225425,0.41092378,1.0,1.8189738,25.209717,2
44b6_267148e4,3142,15,35.0,117.0,243.0,0.22717811,1.2583952,0.5555556,2.5401762,68.65625,0
44b6_267148e4,3143,15,56.0,37.0,152.0,0.36218318,0.903826,0.8888889,2.5268764,67.583496,2
44b6_267148e4,3144,15,63.0,76.0,188.0,0.33437043,0.23523404,1.0,1.905132,28.964355,1
44b6_267148e4,3145,15,24.0,107.0,53.0,0.30089095,0.48460934,0.3809524,2.475711,63.56067,0
44b6_267148e4,3146,15,55.0,36.0,253.0,0.2859671,0.796532,0.8730159,2.4223385,59.53784,1
44b6_267148e4,3147,15,63.0,34.0,9.0,0.2563455,0.3287259,1.0,1.8254013,25.477905,2
44b6_267148e4,3148,15,40.0,78.0,155.0,0.299145,1.0404887,0.63492066,2.493,64.90161,0
44b6_267148e4,3149,15,63.0,52.0,236.0,0.345786,0.16788392,1.0,1.7726524,23.332397,0
44b6_267148e4,3150,15,63.0,67.0,165.0,0.3736298,0.38521093,1.0,1.8932986,28.427979,1
44b6_267148e4,3151,15,59.0,100.0,137.0,0.20624717,1.5105158,0.93650794,2.5368643,68.38806,0
44b6_267148e4,3152,15,24.0,128.0,117.0,0.17394613,1.9906974,0.3809524,2.5434792,68.92444,0
44b6_267148e4,3153,15,35.0,117.0,74.0,0.2052419,1.1756335,0.5555556,2.5134354,66.51074,1
44b6_267148e4,3154,15,23.0,108.0,34.0,0.26353416,0.20065276,0.36507937,2.2917635,50.419434,3
44b6_267148e4,3155,15,55.0,87.0,47.0,0.28786993,0.7171213,0.8730159,2.458177,62.219727,1
44b6_267148e4,3156,15,28.0,101.0,191.0,0.30424374,0.6419248,0.44444445,2.4439676,61.146973,2
44b6_267148e4,3157,15,39.0,40.0,143.0,0.2356104,0.31200093,0.61904764,2.3854067,56.855957,1
44b6_267148e4,3158,15,35.0,119.0,45.0,0.18703955,1.6085968,0.5555556,2.5401762,68.65625,1
44b6_267148e4,3159,15,62.0,50.0,0.0,0.31553638,0.19291179,0.984127,1.6795557,19.845947,1
44b6_267148e4,3160,15,48.0,118.0,155.0,0.13398965,2.635739,0.7619048,2.5302145,67.851685,0
44b6_267148e4,3161,15,0.0,135.0,120.0,0.13106655,0.25170428,0.0,1.7589635,22.79602,0
44b6_267148e4,3162,15,8.0,160.0,218.0,0.118556604,1.7769971,0.12698413,2.5401762,68.65625,0
44b6_267148e4,3163,15,63.0,107.0,0.0,0.18689941,1.3178766,1.0,1.7994134,24.405151,0
44b6_267148e4,3164,15,63.0,19.0,119.0,0.2316358,0.4808211,1.0,1.994915,33.25537,1
44b6_267148e4,3165,15,18.0,98.0,216.0,0.27560306,-0.05967762,0.2857143,1.9841315,32.718994,1
44b6_267148e4,3166,15,48.0,119.0,0.0,0.16813967,1.2497922,0.7619048,2.13031,40.49646,0
44b6_267148e4,3167,15,57.0,110.0,33.0,0.17433739,1.556373,0.9047619,2.5401762,68.65625,0
44b6_267148e4,3168,15,46.0,96.0,255.0,0.24345787,0.19036026,0.73015875,1.8317839,25.746094,2
44b6_267148e4,3169,15,22.0,101.0,32.0,0.267164,0.20711423,0.34920636,2.2291152,46.396606,2
44b6_267148e4,3170,15,60.0,100.0,100.0,0.18097255,1.2993903,0.95238096,2.5134354,66.51074,0
44b6_267148e4,3171,15,26.0,66.0,164.0,0.2014119,0.56299925,0.41269842,2.429591,60.07422,0
44b6_267148e4,3172,15,63.0,35.0,0.0,0.26349038,-0.015492085,1.0,1.3681608,10.727539,2
44b6_267148e4,3173,15,49.0,118.0,50.0,0.14913432,1.3075464,0.7777778,2.5201738,67.04712,1
44b6_267148e4,3174,15,30.0,109.0,188.0,0.22592293,0.25024256,0.47619048,2.2419267,47.20117,1
44b6_267148e4,3175,15,39.0,115.0,203.0,0.17017156,0.9525666,0.61904764,2.5168092,66.77893,0
44b6_267148e4,3176,15,51.0,24.0,118.0,0.19549899,0.20887329,0.8095238,2.2876928,50.151245,2
44b6_267148e4,3177,15,55.0,44.0,17.0,0.2801986,0.2256665,0.8730159,2.2030413,44.787476,1
44b6_267148e4,3178,16,0.0,143.0,53.0,0.42357162,5.004955,0.0,2.1396742,41.032837,0
44b6_267148e4,3179,16,14.0,97.0,49.0,0.4741586,2.3053925,0.22222222,2.5434792,68.92444,1
44b6_267148e4,3180,16,17.0,86.0,104.0,0.48191243,3.1928384,0.26984128,2.5434792,68.92444,0
44b6_267148e4,3181,16,13.0,121.0,62.0,0.46356308,3.5600097,0.20634921,2.5401762,68.65625,3
44b6_267148e4,3182,16,0.0,141.0,102.0,0.42176902,4.6784315,0.0,2.1396742,41.032837,0
44b6_267148e4,3183,16,5.0,124.0,112.0,0.39821133,3.8518755,0.07936508,2.5434792,68.92444,1
44b6_267148e4,3184,16,14.0,125.0,224.0,0.48266327,4.096753,0.22222222,2.5434792,68.92444,1
44b6_267148e4,3185,16,3.0,138.0,76.0,0.4341693,3.8301713,0.04761905,2.5401762,68.65625,0
44b6_267148e4,3186,16,35.0,102.0,65.0,0.5312443,3.7558832,0.5555556,2.5434792,68.92444,1
44b6_267148e4,3187,16,23.0,84.0,23.0,0.4899727,3.286695,0.36507937,2.5434792,68.92444,1
44b6_267148e4,3188,16,0.0,138.0,207.0,0.39721504,5.05173,0.0,2.1396742,41.032837,1
44b6_267148e4,3189,16,4.0,137.0,30.0,0.39132705,4.679097,0.06349207,2.5434792,68.92444,0
44b6_267148e4,3190,16,48.0,39.0,43.0,0.45516357,2.7515125,0.7619048,2.5401762,68.65625,1
44b6_267148e4,3191,16,0.0,143.0,179.0,0.32080087,3.2054975,0.0,2.092004,38.350952,0
44b6_267148e4,3192,16,18.0,120.0,242.0,0.5179371,3.5573068,0.2857143,2.5434792,68.92444,1
44b6_267148e4,3193,16,9.0,112.0,179.0,0.4596585,2.809575,0.14285715,2.5434792,68.92444,1
44b6_267148e4,3194,16,32.0,92.0,111.0,0.5616015,3.0268946,0.50793654,2.5434792,68.92444,2
44b6_267148e4,3195,16,18.0,83.0,139.0,0.41664094,1.7103353,0.2857143,2.5434792,68.92444,1
44b6_267148e4,3196,16,2.0,130.0,165.0,0.45948666,2.7046764,0.031746034,2.4687274,63.024292,0
44b6_267148e4,3197,16,25.0,116.0,15.0,0.46347943,2.066069,0.3968254,2.5235295,67.31531,1
44b6_267148e4,3198,16,24.0,78.0,83.0,0.4408308,1.9002409,0.3809524,2.5434792,68.92444,2
44b6_267148e4,3199,16,12.0,93.0,232.0,0.38106513,1.9532447,0.1904762,2.5268764,67.583496,0
44b6_267148e4,3200,16,27.0,103.0,106.0,0.48984605,2.2864811,0.42857143,2.5401762,68.65625,3
44b6_267148e4,3201,16,37.0,58.0,162.0,0.44673693,2.5289612,0.5873016,2.5434792,68.92444,1
44b6_267148e4,3202,16,42.0,44.0,163.0,0.47793773,2.1903865,0.6666667,2.5401762,68.65625,3
44b6_267148e4,3203,16,17.0,120.0,192.0,0.44266382,2.927456,0.26984128,2.5434792,68.92444,1
44b6_267148e4,3204,16,5.0,125.0,136.0,0.35822088,2.9427953,0.07936508,2.5335438,68.11987,2
44b6_267148e4,3205,16,63.0,28.0,177.0,0.38924125,3.193767,1.0,2.1350024,40.76465,0
44b6_267148e4,3206,16,35.0,85.0,140.0,0.51351917,3.3101485,0.5555556,2.5434792,68.92444,1
44b6_267148e4,3207,16,15.0,109.0,11.0,0.4910911,2.0815551,0.23809524,2.5434792,68.92444,1
44b6_267148e4,3208,16,58.0,26.0,103.0,0.42617917,2.2196755,0.9206349,2.5434792,68.92444,0
44b6_267148e4,3209,16,27.0,105.0,224.0,0.49041486,2.0298336,0.42857143,2.5434792,68.92444,1
44b6_267148e4,3210,16,63.0,26.0,152.0,0.47234714,2.5602548,1.0,2.1396742,41.032837,1
