dataset,source_id,target_id
6bba_2819ca14,372,467
6bba_2819ca14,373,446
6bba_2819ca14,374,456
6bba_2819ca14,375,458
6bba_2819ca14,376,441
6bba_2819ca14,377,449
6bba_2819ca14,378,460
6bba_2819ca14,379,462
6bba_2819ca14,381,463
6bba_2819ca14,383,468
6bba_2819ca14,384,461
6bba_2819ca14,386,469
6bba_2819ca14,387,471
6bba_2819ca14,388,457
6bba_2819ca14,389,435
6bba_2819ca14,390,465
6bba_2819ca14,391,454
6bba_2819ca14,392,464
6bba_2819ca14,394,472
6bba_2819ca14,398,466
6bba_2819ca14,400,473
6bba_2819ca14,409,483
6bba_2819ca14,410,484
6bba_2819ca14,411,485
6bba_2819ca14,412,491
6bba_2819ca14,413,543
6bba_2819ca14,414,488
6bba_2819ca14,415,489
6bba_2819ca14,416,494
6bba_2819ca14,417,487
6bba_2819ca14,418,525
6bba_2819ca14,419,493
6bba_2819ca14,420,490
6bba_2819ca14,421,497
6bba_2819ca14,422,513
6bba_2819ca14,423,495
6bba_2819ca14,424,503
6bba_2819ca14,425,486
6bba_2819ca14,426,498
6bba_2819ca14,428,496
6bba_2819ca14,429,492
6bba_2819ca14,430,501
6bba_2819ca14,431,500
6bba_2819ca14,432,504
6bba_2819ca14,433,502
6bba_2819ca14,434,515
6bba_2819ca14,435,535
6bba_2819ca14,436,506
6bba_2819ca14,437,519
6bba_2819ca14,438,536
6bba_2819ca14,439,516
6bba_2819ca14,440,509
6bba_2819ca14,443,508
6bba_2819ca14,445,507
6bba_2819ca14,446,522
6bba_2819ca14,447,511
6bba_2819ca14,448,518
6bba_2819ca14,449,505
6bba_2819ca14,450,523
6bba_2819ca14,451,530
6bba_2819ca14,452,517
6bba_2819ca14,453,512
6bba_2819ca14,454,510
6bba_2819ca14,456,521
6bba_2819ca14,457,526
6bba_2819ca14,458,520
6bba_2819ca14,460,532
6bba_2819ca14,461,529
6bba_2819ca14,462,538
6bba_2819ca14,463,533
6bba_2819ca14,464,539
6bba_2819ca14,465,531
6bba_2819ca14,467,524
6bba_2819ca14,468,528
6bba_2819ca14,470,547
6bba_2819ca14,471,548
6bba_2819ca14,472,540
6bba_2819ca14,480,560
6bba_2819ca14,483,562
6bba_2819ca14,484,563
6bba_2819ca14,485,561
6bba_2819ca14,486,565
6bba_2819ca14,487,566
6bba_2819ca14,488,572
6bba_2819ca14,489,564
6bba_2819ca14,490,567
6bba_2819ca14,491,570
6bba_2819ca14,492,569
6bba_2819ca14,493,575
6bba_2819ca14,494,573
6bba_2819ca14,495,571
6bba_2819ca14,496,576
6bba_2819ca14,497,568
6bba_2819ca14,498,578
6bba_2819ca14,500,574
6bba_2819ca14,501,581
6bba_2819ca14,502,596
6bba_2819ca14,503,588
6bba_2819ca14,505,577
6bba_2819ca14,506,586
6bba_2819ca14,507,582
6bba_2819ca14,508,585
6bba_2819ca14,509,593
6bba_2819ca14,510,594
6bba_2819ca14,511,609
6bba_2819ca14,512,584
6bba_2819ca14,514,613
6bba_2819ca14,515,614
6bba_2819ca14,516,611
6bba_2819ca14,517,607
6bba_2819ca14,518,600
6bba_2819ca14,519,589
6bba_2819ca14,520,599
6bba_2819ca14,521,598
6bba_2819ca14,522,592
6bba_2819ca14,523,605
6bba_2819ca14,524,579
6bba_2819ca14,525,603
6bba_2819ca14,526,583
6bba_2819ca14,527,580
6bba_2819ca14,528,595
6bba_2819ca14,530,615
6bba_2819ca14,532,591
6bba_2819ca14,533,617
6bba_2819ca14,534,616
6bba_2819ca14,535,601
6bba_2819ca14,536,604
6bba_2819ca14,539,608
6bba_2819ca14,540,590
6bba_2819ca14,541,618
6bba_2819ca14,542,624
6bba_2819ca14,545,610
6bba_2819ca14,547,623
6bba_2819ca14,548,626
6bba_2819ca14,553,629
6bba_2819ca14,561,643
6bba_2819ca14,562,642
6bba_2819ca14,563,641
6bba_2819ca14,564,646
6bba_2819ca14,565,661
6bba_2819ca14,566,645
6bba_2819ca14,567,647
6bba_2819ca14,568,644
6bba_2819ca14,570,648
6bba_2819ca14,571,649
6bba_2819ca14,572,654
6bba_2819ca14,573,651
6bba_2819ca14,574,657
6bba_2819ca14,575,656
6bba_2819ca14,576,652
6bba_2819ca14,577,664
6bba_2819ca14,579,650
6bba_2819ca14,580,677
6bba_2819ca14,581,660
6bba_2819ca14,582,659
6bba_2819ca14,583,668
6bba_2819ca14,585,670
6bba_2819ca14,588,694
6bba_2819ca14,589,667
6bba_2819ca14,590,673
6bba_2819ca14,591,666
6bba_2819ca14,592,669
6bba_2819ca14,593,674
6bba_2819ca14,594,675
6bba_2819ca14,595,688
6bba_2819ca14,596,662
6bba_2819ca14,597,672
6bba_2819ca14,598,692
6bba_2819ca14,599,678
6bba_2819ca14,600,690
6bba_2819ca14,601,685
6bba_2819ca14,602,671
6bba_2819ca14,603,706
6bba_2819ca14,604,658
6bba_2819ca14,605,680
6bba_2819ca14,606,679
6bba_2819ca14,607,684
6bba_2819ca14,608,697
6bba_2819ca14,611,681
6bba_2819ca14,614,691
6bba_2819ca14,615,683
6bba_2819ca14,616,689
6bba_2819ca14,618,686
6bba_2819ca14,619,698
6bba_2819ca14,622,696
6bba_2819ca14,623,707
6bba_2819ca14,624,699
6bba_2819ca14,626,701
6bba_2819ca14,641,723
6bba_2819ca14,642,724
6bba_2819ca14,643,732
6bba_2819ca14,644,726
6bba_2819ca14,645,725
6bba_2819ca14,646,731
6bba_2819ca14,647,728
6bba_2819ca14,648,727
6bba_2819ca14,649,729
6bba_2819ca14,650,730
6bba_2819ca14,651,737
6bba_2819ca14,652,736
6bba_2819ca14,653,735
6bba_2819ca14,654,733
6bba_2819ca14,656,752
6bba_2819ca14,657,741
6bba_2819ca14,658,740
6bba_2819ca14,659,739
6bba_2819ca14,660,750
6bba_2819ca14,662,738
6bba_2819ca14,663,734
6bba_2819ca14,664,754
6bba_2819ca14,666,744
6bba_2819ca14,667,748
6bba_2819ca14,668,742
6bba_2819ca14,669,746
6bba_2819ca14,670,751
6bba_2819ca14,671,745
6bba_2819ca14,672,759
6bba_2819ca14,673,765
6bba_2819ca14,674,766
6bba_2819ca14,678,755
6bba_2819ca14,679,770
6bba_2819ca14,680,760
6bba_2819ca14,681,776
6bba_2819ca14,684,773
6bba_2819ca14,685,771
6bba_2819ca14,686,774
6bba_2819ca14,688,747
6bba_2819ca14,689,764
6bba_2819ca14,690,757
6bba_2819ca14,691,769
6bba_2819ca14,692,753
6bba_2819ca14,693,763
6bba_2819ca14,694,756
6bba_2819ca14,696,762
6bba_2819ca14,697,775
6bba_2819ca14,702,779
6bba_2819ca14,704,780
6bba_2819ca14,711,786
6bba_2819ca14,713,788
6bba_2819ca14,723,798
6bba_2819ca14,724,799
6bba_2819ca14,725,806
6bba_2819ca14,726,803
6bba_2819ca14,727,804
6bba_2819ca14,728,802
6bba_2819ca14,729,810
6bba_2819ca14,730,801
6bba_2819ca14,731,811
6bba_2819ca14,732,809
6bba_2819ca14,733,800
6bba_2819ca14,734,814
6bba_2819ca14,735,815
6bba_2819ca14,736,808
6bba_2819ca14,737,813
6bba_2819ca14,738,833
6bba_2819ca14,739,818
6bba_2819ca14,740,829
6bba_2819ca14,741,820
6bba_2819ca14,742,807
6bba_2819ca14,744,817
6bba_2819ca14,745,812
6bba_2819ca14,746,827
6bba_2819ca14,747,821
6bba_2819ca14,748,822
6bba_2819ca14,749,824
6bba_2819ca14,750,828
6bba_2819ca14,751,834
6bba_2819ca14,752,839
6bba_2819ca14,753,816
6bba_2819ca14,754,835
6bba_2819ca14,755,838
6bba_2819ca14,756,819
6bba_2819ca14,757,826
6bba_2819ca14,758,831
6bba_2819ca14,760,842
6bba_2819ca14,762,832
6bba_2819ca14,763,845
6bba_2819ca14,764,841
6bba_2819ca14,765,846
6bba_2819ca14,766,825
6bba_2819ca14,768,830
6bba_2819ca14,769,844
6bba_2819ca14,770,837
6bba_2819ca14,771,823
6bba_2819ca14,772,847
6bba_2819ca14,773,843
6bba_2819ca14,774,840
6bba_2819ca14,775,852
6bba_2819ca14,776,848
6bba_2819ca14,779,850
6bba_2819ca14,780,853
6bba_2819ca14,781,851
6bba_2819ca14,783,854
6bba_2819ca14,788,860
6bba_2819ca14,790,863
6bba_2819ca14,791,861
6bba_2819ca14,798,872
6bba_2819ca14,799,873
6bba_2819ca14,801,877
6bba_2819ca14,802,876
6bba_2819ca14,803,874
6bba_2819ca14,804,882
6bba_2819ca14,806,879
6bba_2819ca14,807,875
6bba_2819ca14,808,881
6bba_2819ca14,809,878
6bba_2819ca14,810,891
6bba_2819ca14,811,880
6bba_2819ca14,812,883
6bba_2819ca14,813,887
6bba_2819ca14,815,892
6bba_2819ca14,816,916
6bba_2819ca14,817,888
6bba_2819ca14,818,895
6bba_2819ca14,819,901
6bba_2819ca14,821,886
6bba_2819ca14,822,893
6bba_2819ca14,823,894
6bba_2819ca14,824,900
6bba_2819ca14,826,908
6bba_2819ca14,827,904
6bba_2819ca14,829,890
6bba_2819ca14,830,902
6bba_2819ca14,831,899
6bba_2819ca14,832,896
6bba_2819ca14,833,909
6bba_2819ca14,834,907
6bba_2819ca14,835,897
6bba_2819ca14,836,913
6bba_2819ca14,837,910
6bba_2819ca14,838,915
6bba_2819ca14,839,885
6bba_2819ca14,840,923
6bba_2819ca14,841,917
6bba_2819ca14,842,911
6bba_2819ca14,845,921
6bba_2819ca14,846,924
6bba_2819ca14,847,920
6bba_2819ca14,848,925
6bba_2819ca14,850,929
6bba_2819ca14,851,926
6bba_2819ca14,853,931
6bba_2819ca14,854,932
6bba_2819ca14,860,922
6bba_2819ca14,861,935
6bba_2819ca14,865,940
6bba_2819ca14,872,942
6bba_2819ca14,873,943
6bba_2819ca14,874,944
6bba_2819ca14,875,947
6bba_2819ca14,876,945
6bba_2819ca14,877,946
6bba_2819ca14,882,949
6bba_2819ca14,883,965
6bba_2819ca14,884,955
6bba_2819ca14,886,978
6bba_2819ca14,887,952
6bba_2819ca14,888,964
6bba_2819ca14,890,954
6bba_2819ca14,891,948
6bba_2819ca14,892,973
6bba_2819ca14,893,967
6bba_2819ca14,894,963
6bba_2819ca14,895,966
6bba_2819ca14,896,976
6bba_2819ca14,897,974
6bba_2819ca14,898,959
6bba_2819ca14,899,970
6bba_2819ca14,900,962
6bba_2819ca14,901,968
6bba_2819ca14,903,960
6bba_2819ca14,904,958
6bba_2819ca14,905,969
6bba_2819ca14,906,988
6bba_2819ca14,907,986
6bba_2819ca14,908,961
6bba_2819ca14,909,957
6bba_2819ca14,910,972
6bba_2819ca14,911,991
6bba_2819ca14,913,984
6bba_2819ca14,914,995
6bba_2819ca14,915,985
6bba_2819ca14,916,956
6bba_2819ca14,917,981
6bba_2819ca14,922,983
6bba_2819ca14,924,1000
6bba_2819ca14,925,994
6bba_2819ca14,926,997
6bba_2819ca14,929,1001
6bba_2819ca14,930,1003
6bba_2819ca14,931,993
6bba_2819ca14,932,1005
6bba_2819ca14,933,1006
6bba_2819ca14,935,1010
6bba_2819ca14,942,1019
6bba_2819ca14,943,1020
6bba_2819ca14,944,1027
6bba_2819ca14,945,1023
6bba_2819ca14,946,1022
6bba_2819ca14,947,1025
6bba_2819ca14,948,1026
6bba_2819ca14,949,1032
6bba_2819ca14,950,1045
6bba_2819ca14,951,1028
6bba_2819ca14,952,1029
6bba_2819ca14,953,1030
6bba_2819ca14,954,1035
6bba_2819ca14,956,1044
6bba_2819ca14,957,1042
6bba_2819ca14,959,1040
6bba_2819ca14,960,1033
6bba_2819ca14,961,1053
6bba_2819ca14,962,1043
6bba_2819ca14,963,1036
6bba_2819ca14,964,1034
6bba_2819ca14,965,1037
6bba_2819ca14,966,1038
6bba_2819ca14,967,1050
6bba_2819ca14,969,1041
6bba_2819ca14,970,1052
6bba_2819ca14,971,1046
6bba_2819ca14,972,1048
6bba_2819ca14,973,1049
6bba_2819ca14,974,1064
6bba_2819ca14,975,1031
6bba_2819ca14,976,1054
6bba_2819ca14,977,1070
6bba_2819ca14,978,1021
6bba_2819ca14,979,1055
6bba_2819ca14,981,1051
6bba_2819ca14,982,1061
6bba_2819ca14,983,1059
6bba_2819ca14,984,1056
6bba_2819ca14,985,1057
6bba_2819ca14,986,1071
6bba_2819ca14,987,1065
6bba_2819ca14,988,1062
6bba_2819ca14,989,1024
6bba_2819ca14,990,1060
6bba_2819ca14,992,1047
6bba_2819ca14,993,1058
6bba_2819ca14,995,1063
6bba_2819ca14,997,1072
6bba_2819ca14,998,1073
6bba_2819ca14,1001,1079
6bba_2819ca14,1002,1074
6bba_2819ca14,1006,1080
6bba_2819ca14,1007,1082
6bba_2819ca14,1010,1083
6bba_2819ca14,1019,1090
6bba_2819ca14,1020,1092
6bba_2819ca14,1021,1099
6bba_2819ca14,1022,1091
6bba_2819ca14,1023,1094
6bba_2819ca14,1024,1095
6bba_2819ca14,1025,1093
6bba_2819ca14,1026,1096
6bba_2819ca14,1027,1097
6bba_2819ca14,1028,1098
6bba_2819ca14,1029,1101
6bba_2819ca14,1030,1103
6bba_2819ca14,1032,1109
6bba_2819ca14,1033,1102
6bba_2819ca14,1034,1117
6bba_2819ca14,1035,1104
6bba_2819ca14,1036,1110
6bba_2819ca14,1037,1113
6bba_2819ca14,1038,1108
6bba_2819ca14,1040,1105
6bba_2819ca14,1041,1106
6bba_2819ca14,1042,1111
6bba_2819ca14,1043,1142
6bba_2819ca14,1044,1115
6bba_2819ca14,1045,1119
6bba_2819ca14,1046,1114
6bba_2819ca14,1048,1112
6bba_2819ca14,1049,1100
6bba_2819ca14,1050,1120
6bba_2819ca14,1051,1123
6bba_2819ca14,1053,1107
6bba_2819ca14,1054,1122
6bba_2819ca14,1055,1144
6bba_2819ca14,1056,1145
6bba_2819ca14,1057,1121
6bba_2819ca14,1058,1131
6bba_2819ca14,1059,1127
6bba_2819ca14,1060,1128
6bba_2819ca14,1061,1129
6bba_2819ca14,1062,1133
6bba_2819ca14,1063,1132
6bba_2819ca14,1064,1147
6bba_2819ca14,1065,1124
6bba_2819ca14,1066,1126
6bba_2819ca14,1068,1137
6bba_2819ca14,1069,1139
6bba_2819ca14,1070,1141
6bba_2819ca14,1071,1134
6bba_2819ca14,1072,1136
6bba_2819ca14,1074,1135
6bba_2819ca14,1075,1143
6bba_2819ca14,1077,1146
6bba_2819ca14,1082,1157
6bba_2819ca14,1083,1154
6bba_2819ca14,1090,1161
6bba_2819ca14,1091,1162
6bba_2819ca14,1092,1164
6bba_2819ca14,1095,1160
6bba_2819ca14,1096,1166
6bba_2819ca14,1097,1165
6bba_2819ca14,1098,1169
6bba_2819ca14,1099,1170
6bba_2819ca14,1100,1174
6bba_2819ca14,1101,1173
6bba_2819ca14,1103,1178
6bba_2819ca14,1104,1183
6bba_2819ca14,1105,1175
6bba_2819ca14,1106,1185
6bba_2819ca14,1107,1193
6bba_2819ca14,1108,1179
6bba_2819ca14,1109,1187
6bba_2819ca14,1110,1182
6bba_2819ca14,1112,1191
6bba_2819ca14,1113,1168
6bba_2819ca14,1114,1186
6bba_2819ca14,1115,1181
6bba_2819ca14,1117,1188
6bba_2819ca14,1118,1177
6bba_2819ca14,1119,1180
6bba_2819ca14,1120,1196
6bba_2819ca14,1121,1192
6bba_2819ca14,1123,1172
6bba_2819ca14,1124,1203
6bba_2819ca14,1125,1195
6bba_2819ca14,1126,1199
6bba_2819ca14,1127,1207
6bba_2819ca14,1128,1202
6bba_2819ca14,1129,1197
6bba_2819ca14,1131,1184
6bba_2819ca14,1133,1198
6bba_2819ca14,1134,1210
6bba_2819ca14,1136,1211
6bba_2819ca14,1138,1209
6bba_2819ca14,1141,1204
6bba_2819ca14,1144,1189
6bba_2819ca14,1145,1190
6bba_2819ca14,1154,1216
6bba_2819ca14,1161,1229
6bba_2819ca14,1162,1235
6bba_2819ca14,1163,1230
6bba_2819ca14,1165,1231
6bba_2819ca14,1166,1248
6bba_2819ca14,1167,1239
6bba_2819ca14,1168,1233
6bba_2819ca14,1169,1241
6bba_2819ca14,1173,1234
6bba_2819ca14,1175,1243
6bba_2819ca14,1177,1273
6bba_2819ca14,1178,1252
6bba_2819ca14,1179,1247
6bba_2819ca14,1180,1242
6bba_2819ca14,1182,1244
6bba_2819ca14,1183,1246
6bba_2819ca14,1184,1264
6bba_2819ca14,1185,1250
6bba_2819ca14,1186,1245
6bba_2819ca14,1188,1257
6bba_2819ca14,1189,1283
6bba_2819ca14,1193,1255
6bba_2819ca14,1195,1270
6bba_2819ca14,1196,1261
6bba_2819ca14,1198,1276
6bba_2819ca14,1199,1271
6bba_2819ca14,1201,1272
6bba_2819ca14,1203,1256
6bba_2819ca14,1204,1278
6bba_2819ca14,1206,1259
6bba_2819ca14,1210,1262
6bba_2819ca14,1212,1282
6bba_2819ca14,1215,1281
6bba_2819ca14,1216,1280
6bba_2819ca14,1228,1294
6bba_2819ca14,1229,1293
6bba_2819ca14,1230,1299
6bba_2819ca14,1231,1291
6bba_2819ca14,1232,1298
6bba_2819ca14,1233,1292
6bba_2819ca14,1234,1302
6bba_2819ca14,1235,1295
6bba_2819ca14,1236,1297
6bba_2819ca14,1237,1312
6bba_2819ca14,1238,1296
6bba_2819ca14,1239,1304
6bba_2819ca14,1240,1308
6bba_2819ca14,1241,1301
6bba_2819ca14,1242,1300
6bba_2819ca14,1243,1314
6bba_2819ca14,1244,1311
6bba_2819ca14,1246,1309
6bba_2819ca14,1247,1310
6bba_2819ca14,1248,1303
6bba_2819ca14,1249,1305
6bba_2819ca14,1250,1313
6bba_2819ca14,1251,1317
6bba_2819ca14,1252,1315
6bba_2819ca14,1253,1318
6bba_2819ca14,1255,1307
6bba_2819ca14,1256,1320
6bba_2819ca14,1257,1330
6bba_2819ca14,1258,1328
6bba_2819ca14,1259,1322
6bba_2819ca14,1260,1316
6bba_2819ca14,1261,1321
6bba_2819ca14,1262,1332
6bba_2819ca14,1263,1326
6bba_2819ca14,1264,1334
6bba_2819ca14,1266,1335
6bba_2819ca14,1267,1329
6bba_2819ca14,1268,1324
6bba_2819ca14,1269,1325
6bba_2819ca14,1270,1319
6bba_2819ca14,1271,1337
6bba_2819ca14,1272,1331
6bba_2819ca14,1273,1323
6bba_2819ca14,1274,1338
6bba_2819ca14,1277,1340
6bba_2819ca14,1279,1344
6bba_2819ca14,1280,1342
6bba_2819ca14,1281,1343
6bba_2819ca14,1282,1341
6bba_2819ca14,1283,1348
6bba_2819ca14,1286,1347
6bba_2819ca14,1290,1352
6bba_2819ca14,1291,1358
6bba_2819ca14,1292,1370
6bba_2819ca14,1293,1355
6bba_2819ca14,1294,1362
6bba_2819ca14,1295,1369
6bba_2819ca14,1297,1366
6bba_2819ca14,1298,1380
6bba_2819ca14,1299,1360
6bba_2819ca14,1300,1356
6bba_2819ca14,1301,1359
6bba_2819ca14,1302,1357
6bba_2819ca14,1303,1363
6bba_2819ca14,1304,1364
6bba_2819ca14,1305,1374
6bba_2819ca14,1306,1365
6bba_2819ca14,1307,1371
6bba_2819ca14,1308,1353
6bba_2819ca14,1309,1373
6bba_2819ca14,1310,1367
6bba_2819ca14,1311,1361
6bba_2819ca14,1313,1377
6bba_2819ca14,1314,1378
6bba_2819ca14,1315,1368
6bba_2819ca14,1316,1375
6bba_2819ca14,1317,1382
6bba_2819ca14,1319,1389
6bba_2819ca14,1321,1388
6bba_2819ca14,1322,1387
6bba_2819ca14,1323,1383
6bba_2819ca14,1324,1386
6bba_2819ca14,1325,1391
6bba_2819ca14,1326,1392
6bba_2819ca14,1329,1390
6bba_2819ca14,1330,1376
6bba_2819ca14,1331,1394
6bba_2819ca14,1332,1384
6bba_2819ca14,1333,1396
6bba_2819ca14,1334,1401
6bba_2819ca14,1336,1397
6bba_2819ca14,1337,1395
6bba_2819ca14,1338,1400
6bba_2819ca14,1339,1404
6bba_2819ca14,1340,1403
6bba_2819ca14,1342,1402
6bba_2819ca14,1343,1410
6bba_2819ca14,1344,1411
6bba_2819ca14,1347,1415
6bba_2819ca14,1353,1419
6bba_2819ca14,1354,1427
6bba_2819ca14,1355,1442
6bba_2819ca14,1356,1417
6bba_2819ca14,1357,1420
6bba_2819ca14,1358,1425
6bba_2819ca14,1359,1426
6bba_2819ca14,1360,1421
6bba_2819ca14,1361,1430
6bba_2819ca14,1363,1458
6bba_2819ca14,1364,1431
6bba_2819ca14,1365,1433
6bba_2819ca14,1366,1443
6bba_2819ca14,1367,1428
6bba_2819ca14,1368,1437
