dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,1694,27,50.0,141.0,69.0,0.2121617,1.0164654,0.7936508,2.5302145,67.851685,0
6bba_e5e44988,1695,27,38.0,201.0,109.0,0.1668691,1.1528293,0.6031746,2.5434792,68.92444,1
6bba_e5e44988,1696,27,63.0,169.0,29.0,0.11562951,2.5147893,1.0,2.1396742,41.032837,0
6bba_e5e44988,1697,27,31.0,255.0,103.0,0.09367651,2.9225647,0.4920635,2.1396742,41.032837,0
6bba_e5e44988,1698,27,8.0,221.0,255.0,0.053176343,1.3089986,0.12698413,2.0623262,36.74182,1
6bba_e5e44988,1699,27,9.0,255.0,255.0,0.054165184,4.1131854,0.14285715,1.7861332,23.868774,1
6bba_e5e44988,1700,27,14.0,218.0,255.0,0.054671668,0.7909182,0.22222222,1.9841315,32.718994,1
6bba_e5e44988,1701,27,36.0,214.0,112.0,0.0704985,0.40967906,0.5714286,2.3038893,51.224,1
6bba_e5e44988,1702,27,33.0,108.0,219.0,0.07006981,1.4396812,0.52380955,2.5100527,66.24255,0
6bba_e5e44988,1703,27,59.0,206.0,30.0,0.058350306,1.1657727,0.93650794,2.5168092,66.77893,1
6bba_e5e44988,1704,27,58.0,219.0,23.0,0.052317735,1.3065783,0.9206349,2.4546402,61.951538,1
6bba_e5e44988,1705,27,0.0,255.0,255.0,0.042532858,0.93665653,0.0,1.4835672,13.677612,1
6bba_e5e44988,1706,27,43.0,207.0,128.0,0.09572949,0.7253673,0.6825397,2.4895616,64.63342,0
6bba_e5e44988,1707,28,26.0,199.0,210.0,0.21693331,3.7147648,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,1708,28,41.0,64.0,184.0,0.21295151,2.5531437,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,1709,28,53.0,224.0,53.0,0.19707254,2.4475946,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,1710,28,44.0,255.0,85.0,0.192598,3.2512696,0.6984127,2.1396742,41.032837,0
6bba_e5e44988,1711,28,19.0,193.0,240.0,0.229991,4.2115636,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,1712,28,48.0,61.0,153.0,0.19416438,3.603355,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1713,28,14.0,232.0,237.0,0.20445877,4.6393876,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,1714,28,39.0,151.0,173.0,0.1926968,2.7137177,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,1715,28,61.0,76.0,73.0,0.22493425,1.851257,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,1716,28,40.0,110.0,171.0,0.21199177,5.8239946,0.63492066,2.5302145,67.851685,0
6bba_e5e44988,1717,28,35.0,117.0,192.0,0.19147639,6.124002,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,1718,28,47.0,102.0,146.0,0.19055912,3.24386,0.74603176,2.5401762,68.65625,0
6bba_e5e44988,1719,28,57.0,25.0,111.0,0.1873285,3.5789757,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,1720,28,36.0,199.0,160.0,0.1798631,2.889041,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,1721,28,45.0,0.0,179.0,0.1865259,3.5597038,0.71428573,2.1396742,41.032837,0
6bba_e5e44988,1722,28,61.0,42.0,83.0,0.21538249,2.3404386,0.96825397,2.4652207,62.756104,0
6bba_e5e44988,1723,28,37.0,235.0,138.0,0.17676762,2.4117725,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,1724,28,25.0,241.0,190.0,0.19512796,3.3073847,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,1725,28,26.0,47.0,255.0,0.17242253,1.9643178,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,1726,28,27.0,126.0,229.0,0.18795608,5.572252,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,1727,28,34.0,30.0,193.0,0.23488621,1.9732533,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,1728,28,63.0,130.0,30.0,0.16716781,2.541433,1.0,2.1350024,40.76465,0
6bba_e5e44988,1729,28,20.0,141.0,248.0,0.20397216,6.1233015,0.31746033,2.5401762,68.65625,0
6bba_e5e44988,1730,28,54.0,125.0,100.0,0.22481196,1.9893284,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,1731,28,31.0,18.0,206.0,0.22129361,1.6409742,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,1732,28,58.0,228.0,0.0,0.1350038,6.098451,0.9206349,2.13031,40.49646,0
6bba_e5e44988,1733,28,56.0,174.0,58.0,0.27510598,2.6193185,0.8888889,2.5434792,68.92444,0
6bba_e5e44988,1734,28,63.0,19.0,24.0,0.18880941,1.4542518,1.0,2.1396742,41.032837,0
6bba_e5e44988,1735,28,46.0,146.0,135.0,0.14911702,2.3831642,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,1736,28,63.0,81.0,35.0,0.12505555,2.9582038,1.0,2.092004,38.350952,0
6bba_e5e44988,1737,28,31.0,156.0,205.0,0.27411726,2.2954755,0.4920635,2.5434792,68.92444,1
6bba_e5e44988,1738,28,47.0,199.0,97.0,0.20279615,1.8471247,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,1739,28,31.0,83.0,225.0,0.13736857,2.9777265,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,1740,28,24.0,163.0,194.0,0.19666122,1.2346674,0.3809524,2.5434792,68.92444,1
6bba_e5e44988,1741,28,51.0,129.0,72.0,0.22681832,1.4615616,0.8095238,2.5368643,68.38806,0
6bba_e5e44988,1742,28,23.0,140.0,206.0,0.17594886,1.3683487,0.36507937,2.5401762,68.65625,0
6bba_e5e44988,1743,28,61.0,0.0,46.0,0.19616188,1.3574708,0.96825397,2.0673318,37.01001,0
6bba_e5e44988,1744,28,53.0,150.0,50.0,0.25909954,1.7380747,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,1745,28,59.0,96.0,10.0,0.19160962,1.2707595,0.93650794,2.5401762,68.65625,0
6bba_e5e44988,1746,28,37.0,191.0,114.0,0.1656178,1.3945075,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,1747,28,29.0,6.0,239.0,0.22396037,2.6787562,0.46031746,2.5434792,68.92444,1
6bba_e5e44988,1748,28,60.0,118.0,0.0,0.18910801,1.6765743,0.95238096,2.1350024,40.76465,0
6bba_e5e44988,1749,28,49.0,150.0,68.0,0.22400478,1.1139901,0.7777778,2.5368643,68.38806,0
6bba_e5e44988,1750,28,21.0,13.0,243.0,0.1679505,0.9714051,0.33333334,2.5401762,68.65625,1
6bba_e5e44988,1751,28,37.0,207.0,107.0,0.17015187,1.1937839,0.5873016,2.5401762,68.65625,0
6bba_e5e44988,1752,28,60.0,177.0,27.0,0.11779621,2.9126177,0.95238096,2.5335438,68.11987,0
6bba_e5e44988,1753,28,5.0,255.0,214.0,0.07528503,2.50896,0.07936508,2.1113307,39.423706,1
6bba_e5e44988,1754,28,9.0,224.0,255.0,0.07409786,2.2172503,0.14285715,2.1065323,39.155518,0
6bba_e5e44988,1755,28,36.0,222.0,108.0,0.07494569,0.76802826,0.5714286,2.42597,59.80603,0
6bba_e5e44988,1756,28,56.0,255.0,22.0,0.06964109,3.2222393,0.8888889,2.1396742,41.032837,0
6bba_e5e44988,1757,28,8.0,255.0,255.0,0.052327327,4.6855865,0.12698413,1.7861332,23.868774,1
6bba_e5e44988,1758,28,34.0,255.0,160.0,0.06436044,2.3158493,0.53968257,2.1350024,40.76465,0
6bba_e5e44988,1759,28,25.0,113.0,255.0,0.05818778,2.3493805,0.3968254,2.125597,40.22827,1
6bba_e5e44988,1760,28,1.0,255.0,255.0,0.04388823,1.3149897,0.015873017,1.5485545,15.554932,1
6bba_e5e44988,1761,28,32.0,114.0,219.0,0.07079202,1.0885032,0.50793654,2.4687274,63.024292,0
6bba_e5e44988,1762,28,18.0,110.0,255.0,0.042070094,1.0783888,0.2857143,2.0471616,35.937256,1
6bba_e5e44988,1763,28,59.0,212.0,27.0,0.059265625,1.2567106,0.93650794,2.5201738,67.04712,1
6bba_e5e44988,1764,28,43.0,191.0,135.0,0.07943923,0.88391334,0.6825397,2.5032594,65.70618,0
6bba_e5e44988,1765,28,19.0,255.0,214.0,0.062096365,1.1124853,0.3015873,2.125597,40.22827,1
6bba_e5e44988,1766,28,59.0,0.0,137.0,0.049906746,1.8173745,0.93650794,2.1161075,39.691895,0
6bba_e5e44988,1767,28,58.0,224.0,20.0,0.053428084,1.2951404,0.9206349,2.5032594,65.70618,1
6bba_e5e44988,1768,29,41.0,71.0,182.0,0.22091125,2.6585639,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1769,29,41.0,108.0,170.0,0.22277278,7.060764,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,1770,29,48.0,67.0,150.0,0.20114897,3.5714161,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1771,29,18.0,198.0,238.0,0.22790936,3.9727826,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,1772,29,14.0,236.0,234.0,0.20438732,4.4202366,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,1773,29,52.0,229.0,51.0,0.1865136,2.4676433,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,1774,29,34.0,122.0,194.0,0.22667928,7.1804633,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,1775,29,25.0,204.0,207.0,0.20609629,3.2917876,0.3968254,2.5401762,68.65625,0
6bba_e5e44988,1776,29,63.0,135.0,29.0,0.19207902,2.5991585,1.0,2.1350024,40.76465,0
6bba_e5e44988,1777,29,56.0,32.0,109.0,0.19300382,3.5854666,0.8888889,2.5368643,68.38806,0
6bba_e5e44988,1778,29,38.0,151.0,172.0,0.18299717,2.4532685,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,1779,29,35.0,199.0,160.0,0.18283689,3.0170946,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1780,29,26.0,130.0,227.0,0.18744051,6.0020795,0.41269842,2.5401762,68.65625,1
6bba_e5e44988,1781,29,61.0,80.0,70.0,0.22177076,1.8422151,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,1782,29,47.0,105.0,144.0,0.19484603,3.275805,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,1783,29,44.0,255.0,83.0,0.18071976,4.4745803,0.6984127,2.1396742,41.032837,0
6bba_e5e44988,1784,29,45.0,1.0,176.0,0.18561797,2.302832,0.71428573,2.3316977,53.10132,0
6bba_e5e44988,1785,29,19.0,144.0,247.0,0.20220332,6.304053,0.3015873,2.5401762,68.65625,0
6bba_e5e44988,1786,29,61.0,44.0,80.0,0.21470039,2.389503,0.96825397,2.4652207,62.756104,0
6bba_e5e44988,1787,29,26.0,53.0,255.0,0.17412543,1.9493324,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,1788,29,24.0,246.0,187.0,0.1981211,3.5246196,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,1789,29,53.0,129.0,98.0,0.21955372,1.928585,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,1790,29,33.0,38.0,193.0,0.22843651,1.9071712,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1791,29,31.0,25.0,204.0,0.23147018,1.8667204,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,1792,29,36.0,239.0,137.0,0.16803738,2.1378527,0.5714286,2.5368643,68.38806,0
6bba_e5e44988,1793,29,55.0,180.0,55.0,0.28764033,2.2714882,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,1794,29,63.0,25.0,20.0,0.1977554,1.494225,1.0,2.1396742,41.032837,0
6bba_e5e44988,1795,29,57.0,237.0,0.0,0.13003455,5.5012865,0.9047619,2.13031,40.49646,0
6bba_e5e44988,1796,29,30.0,13.0,237.0,0.20631836,2.5395195,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1797,29,45.0,149.0,133.0,0.15279953,2.2801616,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,1798,29,30.0,158.0,204.0,0.26783556,2.4103622,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1799,29,47.0,202.0,95.0,0.18670475,1.8774478,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,1800,29,63.0,86.0,33.0,0.1264114,2.9733956,1.0,2.0968692,38.61914,0
6bba_e5e44988,1801,29,60.0,99.0,0.0,0.20245855,1.4148598,0.95238096,2.1350024,40.76465,0
6bba_e5e44988,1802,29,50.0,138.0,71.0,0.22055401,1.2881564,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,1803,29,60.0,123.0,0.0,0.19435483,1.7825723,0.95238096,2.1350024,40.76465,0
6bba_e5e44988,1804,29,30.0,90.0,224.0,0.133128,2.7900386,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,1805,29,23.0,169.0,192.0,0.19551612,1.3951117,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,1806,29,52.0,158.0,47.0,0.2535343,1.5937512,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,1807,29,8.0,228.0,255.0,0.11817901,6.2923045,0.12698413,2.1396742,41.032837,0
6bba_e5e44988,1808,29,48.0,156.0,68.0,0.22476369,1.0799142,0.7619048,2.5235295,67.31531,0
6bba_e5e44988,1809,29,61.0,13.0,44.0,0.20514227,1.3963983,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,1810,29,36.0,202.0,113.0,0.16404784,1.283137,0.5714286,2.5335438,68.11987,0
6bba_e5e44988,1811,29,20.0,23.0,245.0,0.16343571,1.1716131,0.31746033,2.5401762,68.65625,1
6bba_e5e44988,1812,29,28.0,0.0,210.0,0.10903192,1.6376678,0.44444445,2.0471616,35.937256,2
6bba_e5e44988,1813,29,18.0,13.0,255.0,0.16138764,1.1418688,0.2857143,2.13031,40.49646,1
6bba_e5e44988,1814,29,59.0,182.0,26.0,0.12288189,2.784513,0.93650794,2.5168092,66.77893,0
6bba_e5e44988,1815,29,35.0,0.0,208.0,0.14097211,3.4516397,0.5555556,2.1396742,41.032837,2
6bba_e5e44988,1816,29,34.0,227.0,106.0,0.13353159,1.9251139,0.53968257,2.5335438,68.11987,0
6bba_e5e44988,1817,29,8.0,255.0,255.0,0.05295449,4.807313,0.12698413,1.7794183,23.600586,1
6bba_e5e44988,1818,29,56.0,255.0,22.0,0.056702185,3.1042204,0.8888889,2.1350024,40.76465,0
6bba_e5e44988,1819,29,42.0,0.0,206.0,0.08852884,0.9512833,0.6666667,2.1113307,39.423706,2
6bba_e5e44988,1820,29,58.0,0.0,136.0,0.061460614,2.4791243,0.9206349,2.1396742,41.032837,0
6bba_e5e44988,1821,29,18.0,115.0,255.0,0.04834331,1.6681615,0.2857143,2.1017118,38.88733,1
6bba_e5e44988,1822,29,24.0,117.0,255.0,0.057321724,2.4882793,0.3809524,2.1161075,39.691895,1
6bba_e5e44988,1823,29,1.0,255.0,255.0,0.044938322,1.695052,0.015873017,1.6002107,17.164062,1
6bba_e5e44988,1824,29,63.0,0.0,95.0,0.06216562,1.7610885,1.0,1.7994134,24.405151,0
6bba_e5e44988,1825,29,32.0,121.0,217.0,0.07185217,0.8429797,0.50793654,2.493,64.90161,1
6bba_e5e44988,1826,29,58.0,218.0,24.0,0.05825376,1.2259449,0.9206349,2.5168092,66.77893,1
6bba_e5e44988,1827,29,57.0,228.0,18.0,0.0532176,1.196396,0.9047619,2.4687274,63.024292,1
6bba_e5e44988,1828,29,20.0,255.0,214.0,0.057169273,1.8305063,0.31746033,2.1396742,41.032837,0
6bba_e5e44988,1829,29,41.0,200.0,141.0,0.07557521,0.874578,0.6507937,2.4546402,61.951538,0
6bba_e5e44988,1830,30,41.0,109.0,174.0,0.23276787,7.7082453,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,1831,30,41.0,74.0,183.0,0.2075388,2.363833,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,1832,30,48.0,72.0,149.0,0.20771065,3.8053448,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1833,30,17.0,203.0,238.0,0.23530719,3.8613417,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,1834,30,52.0,234.0,52.0,0.1927528,2.637131,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,1835,30,25.0,208.0,206.0,0.21625552,3.6420445,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,1836,30,34.0,128.0,197.0,0.25285068,8.166732,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,1837,30,14.0,239.0,234.0,0.19509129,4.285176,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,1838,30,26.0,59.0,255.0,0.18482946,2.5832078,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,1839,30,25.0,137.0,230.0,0.19331473,6.1754155,0.3968254,2.5401762,68.65625,0
6bba_e5e44988,1840,30,63.0,136.0,30.0,0.18189721,2.3842616,1.0,2.1350024,40.76465,0
6bba_e5e44988,1841,30,35.0,204.0,160.0,0.18258587,3.062763,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,1842,30,61.0,84.0,71.0,0.2262267,1.8640285,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,1843,30,57.0,36.0,108.0,0.1990789,3.7500675,0.9047619,2.5434792,68.92444,0
6bba_e5e44988,1844,30,47.0,109.0,144.0,0.18551138,3.3401933,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,1845,30,38.0,155.0,172.0,0.1762366,2.3351614,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,1846,30,24.0,249.0,187.0,0.205853,3.8890283,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,1847,30,61.0,49.0,81.0,0.21134047,2.201916,0.96825397,2.4652207,62.756104,0
6bba_e5e44988,1848,30,45.0,8.0,178.0,0.19189349,3.0629618,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,1849,30,18.0,152.0,247.0,0.1856369,5.5300283,0.2857143,2.5401762,68.65625,0
6bba_e5e44988,1850,30,53.0,132.0,99.0,0.21749717,2.1486373,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,1851,30,36.0,242.0,138.0,0.18199882,2.4296,0.5714286,2.5401762,68.65625,0
6bba_e5e44988,1852,30,32.0,42.0,195.0,0.23054138,1.8476247,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,1853,30,43.0,255.0,85.0,0.15132259,5.2565513,0.6825397,2.1396742,41.032837,0
6bba_e5e44988,1854,30,30.0,29.0,205.0,0.22692646,1.674481,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1855,30,30.0,0.0,210.0,0.2129584,2.639518,0.47619048,2.1396742,41.032837,0
6bba_e5e44988,1856,30,54.0,183.0,56.0,0.2773788,2.346156,0.85714287,2.5434792,68.92444,1
6bba_e5e44988,1857,30,63.0,27.0,20.0,0.20692518,1.5811814,1.0,2.1396742,41.032837,0
6bba_e5e44988,1858,30,63.0,92.0,34.0,0.14056666,2.9879436,1.0,2.13031,40.49646,0
6bba_e5e44988,1859,30,30.0,16.0,237.0,0.20578733,2.6095123,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1860,30,29.0,163.0,205.0,0.28254822,2.7019868,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,1861,30,45.0,154.0,133.0,0.14945497,2.200708,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,1862,30,60.0,103.0,0.0,0.21013126,1.643338,0.95238096,2.13031,40.49646,0
6bba_e5e44988,1863,30,50.0,142.0,73.0,0.22659047,1.4932568,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,1864,30,30.0,97.0,225.0,0.1390003,2.865785,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1865,30,47.0,206.0,95.0,0.179166,1.6212237,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,1866,30,22.0,177.0,191.0,0.18057565,1.3677653,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,1867,30,51.0,166.0,48.0,0.25362507,1.585918,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,1868,30,60.0,126.0,0.0,0.18513125,1.8973347,0.95238096,2.1350024,40.76465,0
6bba_e5e44988,1869,30,48.0,160.0,69.0,0.23391877,1.2204658,0.7619048,2.5201738,67.04712,0
6bba_e5e44988,1870,30,9.0,232.0,255.0,0.123822965,6.857205,0.14285715,2.1396742,41.032837,0
6bba_e5e44988,1871,30,36.0,211.0,106.0,0.17571907,1.214369,0.5714286,2.5401762,68.65625,0
6bba_e5e44988,1872,30,60.0,17.0,45.0,0.20555016,1.3959949,0.95238096,2.5401762,68.65625,0
6bba_e5e44988,1873,30,52.0,0.0,136.0,0.09242446,3.180915,0.82539684,2.0723133,37.2782,0
6bba_e5e44988,1874,30,57.0,242.0,0.0,0.08976467,4.1619496,0.9047619,2.120863,39.960083,1
6bba_e5e44988,1875,30,48.0,184.0,54.0,0.15276285,0.5356324,0.7619048,2.2958198,50.687622,1
6bba_e5e44988,1876,30,59.0,187.0,25.0,0.12282009,2.8090017,0.93650794,2.5401762,68.65625,0
6bba_e5e44988,1877,30,35.0,229.0,105.0,0.14856282,1.8450722,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1878,30,20.0,27.0,245.0,0.15234381,1.0944798,0.31746033,2.5401762,68.65625,0
6bba_e5e44988,1879,30,18.0,14.0,255.0,0.15471545,1.1538017,0.2857143,2.125597,40.22827,0
6bba_e5e44988,1880,30,63.0,245.0,0.0,0.08237668,2.5442564,1.0,1.7994134,24.405151,1
6bba_e5e44988,1881,30,63.0,0.0,94.0,0.065999515,1.5021394,1.0,1.7994134,24.405151,0
6bba_e5e44988,1882,30,8.0,255.0,255.0,0.04160554,2.029293,0.12698413,1.6795557,19.845947,0
6bba_e5e44988,1883,30,18.0,122.0,255.0,0.046384145,1.6227022,0.2857143,2.1065323,39.155518,1
6bba_e5e44988,1884,30,31.0,126.0,219.0,0.07142733,1.242915,0.4920635,2.472224,63.29248,0
6bba_e5e44988,1885,30,24.0,124.0,255.0,0.054165654,2.3872094,0.3809524,2.125597,40.22827,1
6bba_e5e44988,1886,30,56.0,255.0,19.0,0.04513534,2.2185762,0.8888889,2.0723133,37.2782,0
6bba_e5e44988,1887,30,58.0,222.0,23.0,0.05597513,1.2363309,0.9206349,2.5235295,67.31531,1
6bba_e5e44988,1888,30,19.0,255.0,213.0,0.055560417,2.0092673,0.3015873,2.120863,39.960083,0
6bba_e5e44988,1889,30,57.0,232.0,17.0,0.050994974,1.2207646,0.9047619,2.4652207,62.756104,1
6bba_e5e44988,1890,31,41.0,113.0,173.0,0.21725772,7.035498,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,1891,31,42.0,80.0,182.0,0.21307896,2.407798,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,1892,31,24.0,255.0,187.0,0.20851132,3.0602674,0.3809524,2.1396742,41.032837,0
6bba_e5e44988,1893,31,49.0,75.0,148.0,0.19990537,3.5810862,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,1894,31,17.0,208.0,240.0,0.2350851,3.9693,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,1895,31,63.0,144.0,29.0,0.18702541,2.514501,1.0,2.1350024,40.76465,0
6bba_e5e44988,1896,31,52.0,238.0,50.0,0.1826689,2.5260699,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,1897,31,34.0,132.0,199.0,0.24936518,7.3026266,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,1898,31,61.0,88.0,71.0,0.22618659,1.9549674,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,1899,31,26.0,65.0,255.0,0.18143338,2.823927,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,1900,31,63.0,53.0,79.0,0.21679233,2.1167216,1.0,2.1396742,41.032837,0
6bba_e5e44988,1901,31,47.0,114.0,143.0,0.19227004,3.4475875,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,1902,31,38.0,158.0,172.0,0.17692211,2.3372283,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,1903,31,45.0,11.0,179.0,0.19449459,2.7788951,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,1904,31,35.0,206.0,160.0,0.17647795,2.903816,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1905,31,14.0,244.0,234.0,0.19478811,4.0223417,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,1906,31,25.0,212.0,209.0,0.19973737,3.3295963,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,1907,31,57.0,41.0,105.0,0.19641793,3.4447024,0.9047619,2.5235295,67.31531,0
6bba_e5e44988,1908,31,25.0,143.0,229.0,0.17384595,5.654682,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,1909,31,53.0,0.0,134.0,0.14900988,4.893816,0.84126985,2.1350024,40.76465,0
6bba_e5e44988,1910,31,30.0,39.0,207.0,0.21703951,1.6004977,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1911,31,53.0,135.0,97.0,0.19932993,1.8009905,0.84126985,2.5401762,68.65625,0
6bba_e5e44988,1912,31,33.0,50.0,195.0,0.23384538,1.9919416,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,1913,31,36.0,245.0,137.0,0.1855616,2.4613185,0.5714286,2.5302145,67.851685,0
6bba_e5e44988,1914,31,46.0,157.0,130.0,0.16736925,2.4089077,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,1915,31,18.0,156.0,255.0,0.15279196,2.4684556,0.2857143,2.1350024,40.76465,0
6bba_e5e44988,1916,31,54.0,190.0,54.0,0.2689942,2.2838178,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,1917,31,29.0,166.0,207.0,0.26239005,2.7968886,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,1918,31,63.0,35.0,21.0,0.21017209,1.6826873,1.0,2.1396742,41.032837,1
6bba_e5e44988,1919,31,28.0,0.0,211.0,0.2483498,1.1668113,0.44444445,2.0723133,37.2782,1
6bba_e5e44988,1920,31,30.0,23.0,238.0,0.19470316,2.4797976,0.47619048,2.5401762,68.65625,1
6bba_e5e44988,1921,31,63.0,98.0,32.0,0.12786454,2.9412453,1.0,2.0723133,37.2782,0
6bba_e5e44988,1922,31,63.0,23.0,18.0,0.19950372,1.353033,1.0,2.1350024,40.76465,1
6bba_e5e44988,1923,31,48.0,210.0,93.0,0.17383632,1.8030665,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1924,31,49.0,152.0,74.0,0.2358884,1.4224074,0.7777778,2.5235295,67.31531,1
6bba_e5e44988,1925,31,36.0,0.0,209.0,0.265087,1.7987537,0.5714286,2.1396742,41.032837,1
6bba_e5e44988,1926,31,50.0,170.0,50.0,0.25625512,1.5421878,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,1927,31,30.0,99.0,226.0,0.13281517,2.8007865,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1928,31,48.0,166.0,71.0,0.25549814,1.3791736,0.7619048,2.5201738,67.04712,1
6bba_e5e44988,1929,31,60.0,131.0,0.0,0.19320881,1.5755697,0.95238096,2.1350024,40.76465,0
6bba_e5e44988,1930,31,61.0,109.0,0.0,0.2061767,1.4960723,0.96825397,2.0723133,37.2782,0
6bba_e5e44988,1931,31,35.0,213.0,113.0,0.16073804,1.4223287,0.5555556,2.5335438,68.11987,0
6bba_e5e44988,1932,31,23.0,181.0,194.0,0.18419443,1.5531611,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,1933,31,59.0,24.0,46.0,0.19034286,1.1412892,0.93650794,2.5368643,68.38806,0
6bba_e5e44988,1934,31,36.0,234.0,102.0,0.15328422,1.9156018,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,1935,31,21.0,33.0,244.0,0.16052757,1.2385925,0.33333334,2.5434792,68.92444,1
