dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,1255256,21,32.0,122.0,199.0,0.9910062,2.7488728,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255257,21,53.0,48.0,227.0,1.0191282,3.1498437,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255258,21,41.0,118.0,36.0,0.9351505,3.8837771,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1255259,21,54.0,76.0,200.0,0.9245419,3.3721147,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1255260,21,25.0,103.0,0.0,1.0002816,4.009531,0.3968254,2.1396742,41.032837,0
6bba_df673a83,1255261,21,40.0,103.0,158.0,0.91023767,3.9443283,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1255262,21,24.0,134.0,93.0,1.0033686,3.5373764,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255263,21,8.0,166.0,43.0,1.0595145,2.914053,0.12698413,2.5434792,68.92444,0
6bba_df673a83,1255264,21,56.0,49.0,141.0,1.075401,3.213818,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255265,21,57.0,40.0,205.0,1.0361633,3.3101976,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1255266,21,11.0,165.0,0.0,0.9234474,3.744112,0.17460318,2.1350024,40.76465,0
6bba_df673a83,1255267,21,13.0,152.0,180.0,0.9499862,2.507594,0.20634921,2.5434792,68.92444,1
6bba_df673a83,1255268,21,23.0,148.0,9.0,1.0357913,3.314181,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255269,21,22.0,142.0,65.0,0.9013624,4.1425877,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255270,21,46.0,86.0,133.0,0.9487271,3.1106522,0.73015875,2.5434792,68.92444,1
6bba_df673a83,1255271,21,27.0,107.0,193.0,0.9904134,3.8365436,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1255272,21,54.0,61.0,238.0,0.92197454,2.7703857,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255273,21,27.0,109.0,222.0,0.9276979,3.3536417,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1255274,21,26.0,142.0,147.0,0.7781063,3.3592167,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255275,21,0.0,157.0,118.0,0.8865995,3.441311,0.0,2.1396742,41.032837,0
6bba_df673a83,1255276,21,52.0,76.0,0.0,0.79682803,6.8844357,0.82539684,2.1396742,41.032837,0
6bba_df673a83,1255277,21,35.0,97.0,214.0,0.8719731,2.9145625,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1255278,21,53.0,64.0,116.0,0.91753083,3.627461,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255279,21,19.0,140.0,162.0,0.82760495,3.9921784,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1255280,21,39.0,99.0,242.0,0.81393844,3.1364675,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255281,21,24.0,128.0,224.0,0.83414584,2.8852253,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255282,21,63.0,25.0,170.0,0.7109364,3.7882571,1.0,2.120863,39.960083,0
6bba_df673a83,1255283,21,12.0,118.0,154.0,0.8150545,4.312099,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1255284,21,63.0,41.0,152.0,0.9703898,2.3410728,1.0,2.1396742,41.032837,0
6bba_df673a83,1255285,21,31.0,70.0,190.0,0.8130963,3.0986047,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1255286,21,58.0,60.0,71.0,0.8333528,4.8923,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1255287,21,37.0,131.0,65.0,0.8109419,1.8476467,0.5873016,2.5434792,68.92444,1
6bba_df673a83,1255288,21,31.0,87.0,148.0,0.84278816,3.9492245,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1255289,21,0.0,167.0,56.0,0.96661985,2.2606583,0.0,2.1396742,41.032837,0
6bba_df673a83,1255290,21,5.0,141.0,221.0,0.9623445,3.0728438,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1255291,21,20.0,142.0,128.0,0.78178555,3.2270203,0.31746033,2.5434792,68.92444,0
6bba_df673a83,1255292,21,56.0,6.0,127.0,0.88125306,3.594134,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255293,21,50.0,91.0,127.0,0.8132762,2.0131626,0.7936508,2.5434792,68.92444,1
6bba_df673a83,1255294,21,63.0,10.0,88.0,0.84925014,2.4188945,1.0,2.1396742,41.032837,0
6bba_df673a83,1255295,21,0.0,144.0,74.0,0.85361755,3.334562,0.0,2.1396742,41.032837,0
6bba_df673a83,1255296,21,49.0,67.0,210.0,0.81372994,2.885673,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1255297,22,45.0,101.0,96.0,1.383341,5.109489,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255298,22,58.0,77.0,21.0,1.2027452,6.553187,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1255299,22,33.0,124.0,12.0,1.2048179,5.200834,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1255300,22,63.0,42.0,23.0,1.1229526,5.1382494,1.0,2.1350024,40.76465,0
6bba_df673a83,1255301,22,63.0,55.0,93.0,1.1651087,4.3237805,1.0,2.1396742,41.032837,0
6bba_df673a83,1255302,22,51.0,87.0,152.0,1.1195687,4.504123,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1255303,22,44.0,85.0,172.0,1.090024,4.574547,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1255304,22,15.0,160.0,21.0,1.1399437,4.6969037,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1255305,22,54.0,80.0,56.0,1.1049455,4.333947,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255306,22,63.0,50.0,50.0,1.0193923,9.306883,1.0,2.1396742,41.032837,0
6bba_df673a83,1255307,22,46.0,87.0,133.0,1.0654587,3.8608658,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255308,22,63.0,16.0,232.0,1.0501492,3.714162,1.0,2.1396742,41.032837,0
6bba_df673a83,1255309,22,63.0,39.0,112.0,0.9151316,4.7843943,1.0,2.1350024,40.76465,0
6bba_df673a83,1255310,22,54.0,46.0,226.0,1.1117932,3.3979537,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1255311,22,33.0,120.0,66.0,1.0764066,3.4886272,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1255312,22,55.0,84.0,107.0,1.019717,4.0152593,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255313,22,32.0,122.0,198.0,1.0415269,2.8653722,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255314,22,12.0,151.0,178.0,1.0506228,2.5779178,0.1904762,2.5434792,68.92444,1
6bba_df673a83,1255315,22,42.0,99.0,0.0,1.1103172,3.9432056,0.6666667,2.1396742,41.032837,0
6bba_df673a83,1255316,22,16.0,130.0,241.0,0.9209035,4.711754,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1255317,22,39.0,107.0,114.0,1.0251417,4.429784,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255318,22,57.0,93.0,0.0,0.8203129,4.355993,0.9047619,2.1396742,41.032837,0
6bba_df673a83,1255319,22,56.0,52.0,137.0,1.0461465,3.0651662,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255320,22,40.0,107.0,158.0,0.94929945,4.147742,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1255321,22,41.0,118.0,35.0,0.9884634,3.9771147,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1255322,22,45.0,103.0,18.0,1.0322633,3.0997996,0.71428573,2.5434792,68.92444,1
6bba_df673a83,1255323,22,26.0,143.0,146.0,0.84497523,4.2170887,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255324,22,13.0,154.0,97.0,1.0571312,2.8980641,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1255325,22,0.0,151.0,183.0,1.0674677,2.1399531,0.0,2.1396742,41.032837,1
6bba_df673a83,1255326,22,45.0,98.0,70.0,0.96364045,3.7054923,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255327,22,7.0,166.0,42.0,1.0969043,2.9772258,0.11111111,2.5434792,68.92444,0
6bba_df673a83,1255328,22,46.0,84.0,236.0,0.89756864,3.3952641,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255329,22,24.0,135.0,93.0,1.0356891,3.8398159,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255330,22,52.0,76.0,0.0,0.8550458,7.142448,0.82539684,2.1396742,41.032837,0
6bba_df673a83,1255331,22,19.0,142.0,198.0,0.8957168,3.691689,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1255332,22,12.0,120.0,68.0,0.96011245,4.568428,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1255333,22,54.0,60.0,239.0,0.946123,3.0672107,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255334,22,44.0,103.0,183.0,0.8428004,3.8927524,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1255335,22,54.0,77.0,201.0,0.8732199,3.4867964,0.85714287,2.5434792,68.92444,1
6bba_df673a83,1255336,22,24.0,140.0,36.0,0.9048904,4.2047477,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255337,22,63.0,52.0,189.0,0.9260088,3.461329,1.0,2.1396742,41.032837,0
6bba_df673a83,1255338,22,27.0,109.0,192.0,0.9401543,3.3385127,0.42857143,2.5434792,68.92444,0
6bba_df673a83,1255339,22,31.0,88.0,151.0,0.8887956,4.479348,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1255340,22,46.0,91.0,40.0,0.9171057,3.460889,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255341,22,56.0,42.0,204.0,1.0125381,3.1165957,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1255342,22,11.0,165.0,0.0,0.8664724,4.031423,0.17460318,2.1350024,40.76465,0
6bba_df673a83,1255343,22,35.0,98.0,212.0,0.8794502,2.7838025,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1255344,22,40.0,61.0,107.0,0.7878319,3.5277128,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1255345,22,58.0,65.0,146.0,1.0418459,2.7183857,0.9206349,2.5434792,68.92444,1
6bba_df673a83,1255346,22,23.0,148.0,8.0,0.99380654,2.906568,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255347,22,6.0,142.0,219.0,0.9646543,3.429937,0.0952381,2.5434792,68.92444,0
6bba_df673a83,1255348,22,39.0,100.0,240.0,0.7928848,3.478908,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255349,22,22.0,142.0,65.0,0.84852785,3.665623,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255350,22,22.0,143.0,122.0,0.80604845,3.4315443,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255351,22,51.0,68.0,155.0,0.9467771,2.2573764,0.8095238,2.5434792,68.92444,1
6bba_df673a83,1255352,22,49.0,66.0,209.0,0.8235823,3.8095453,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1255353,22,63.0,39.0,230.0,0.9790353,1.9538087,1.0,2.1350024,40.76465,1
6bba_df673a83,1255354,22,54.0,66.0,116.0,0.90144414,3.7354777,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255355,22,8.0,144.0,0.0,1.0278181,3.126508,0.12698413,2.1350024,40.76465,0
6bba_df673a83,1255356,22,42.0,131.0,0.0,0.7076952,1.6686933,0.6666667,2.120863,39.960083,0
6bba_df673a83,1255357,22,6.0,148.0,154.0,0.83718336,4.0446167,0.0952381,2.5434792,68.92444,0
6bba_df673a83,1255358,22,31.0,125.0,127.0,0.79279894,4.1600337,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1255359,22,40.0,89.0,196.0,0.83960354,4.502631,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1255360,22,56.0,74.0,84.0,0.790346,4.0804124,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255361,22,51.0,102.0,29.0,0.8493373,1.9705038,0.8095238,2.5434792,68.92444,1
6bba_df673a83,1255362,22,51.0,32.0,200.0,0.88274515,2.1188772,0.8095238,2.5434792,68.92444,1
6bba_df673a83,1255363,22,63.0,41.0,151.0,0.90016854,2.382814,1.0,2.1396742,41.032837,0
6bba_df673a83,1255364,22,63.0,25.0,171.0,0.6515306,3.9081695,1.0,2.120863,39.960083,0
6bba_df673a83,1255365,22,49.0,33.0,141.0,0.78346986,2.7967257,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1255366,22,11.0,116.0,152.0,0.76773876,4.251454,0.17460318,2.5335438,68.11987,0
6bba_df673a83,1255367,22,18.0,139.0,161.0,0.7533528,4.09366,0.2857143,2.5434792,68.92444,0
6bba_df673a83,1255368,23,32.0,117.0,65.0,1.3716122,4.83373,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255369,23,45.0,101.0,96.0,1.3125147,4.803738,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255370,23,55.0,81.0,54.0,1.2250865,4.929945,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255371,23,32.0,122.0,199.0,1.1807798,3.8118122,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255372,23,63.0,18.0,229.0,1.1471448,4.4796467,1.0,2.1396742,41.032837,0
6bba_df673a83,1255373,23,15.0,161.0,21.0,1.2027247,4.8402824,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1255374,23,51.0,86.0,151.0,1.1269273,4.2380724,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1255375,23,63.0,54.0,93.0,1.112247,4.2550416,1.0,2.1396742,41.032837,0
6bba_df673a83,1255376,23,46.0,88.0,132.0,1.0919496,4.3013754,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255377,23,44.0,85.0,170.0,1.0703521,4.0068636,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1255378,23,32.0,125.0,14.0,1.0755317,3.8810954,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255379,23,55.0,83.0,105.0,1.0664766,4.5733733,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255380,23,45.0,104.0,16.0,1.0966836,3.1519525,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255381,23,41.0,99.0,0.0,1.1617026,3.083232,0.6507937,2.1396742,41.032837,0
6bba_df673a83,1255382,23,63.0,47.0,46.0,1.0076635,5.283743,1.0,2.1396742,41.032837,0
6bba_df673a83,1255383,23,1.0,163.0,45.0,1.2213881,2.4860854,0.015873017,2.3316977,53.10132,0
6bba_df673a83,1255384,23,53.0,61.0,238.0,1.0208329,3.3974147,0.84126985,2.5434792,68.92444,1
6bba_df673a83,1255385,23,56.0,38.0,203.0,1.0776043,3.5332391,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255386,23,54.0,45.0,226.0,1.0482886,3.4275138,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255387,23,51.0,69.0,154.0,1.083479,2.8448021,0.8095238,2.5434792,68.92444,1
6bba_df673a83,1255388,23,56.0,52.0,143.0,1.0963525,2.9307563,0.8888889,2.5434792,68.92444,2
6bba_df673a83,1255389,23,59.0,78.0,19.0,0.8687354,4.0278926,0.93650794,2.5401762,68.65625,0
6bba_df673a83,1255390,23,63.0,44.0,21.0,0.9411366,3.7309513,1.0,2.1350024,40.76465,2
6bba_df673a83,1255391,23,12.0,154.0,98.0,1.0662518,3.3740115,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1255392,23,19.0,142.0,199.0,0.9162144,4.0632825,0.3015873,2.5434792,68.92444,0
6bba_df673a83,1255393,23,63.0,53.0,20.0,0.8676674,2.5921032,1.0,2.1350024,40.76465,2
6bba_df673a83,1255394,23,24.0,135.0,95.0,1.0203669,4.297565,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255395,23,23.0,150.0,9.0,1.0351903,3.1134677,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255396,23,63.0,43.0,26.0,0.85453767,2.3958573,1.0,2.1350024,40.76465,2
6bba_df673a83,1255397,23,53.0,77.0,201.0,0.8770587,3.4013898,0.84126985,2.5434792,68.92444,1
6bba_df673a83,1255398,23,40.0,106.0,158.0,0.8720221,4.2439966,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1255399,23,37.0,83.0,71.0,0.8757096,5.2245803,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1255400,23,5.0,140.0,16.0,1.1009678,3.8778045,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1255401,23,8.0,146.0,0.0,1.1459018,3.744772,0.12698413,2.1396742,41.032837,0
6bba_df673a83,1255402,23,63.0,42.0,150.0,0.967492,2.9448783,1.0,2.1350024,40.76465,1
6bba_df673a83,1255403,23,52.0,77.0,0.0,0.7657552,6.854244,0.82539684,2.1396742,41.032837,0
6bba_df673a83,1255404,23,41.0,119.0,34.0,0.934893,3.5304081,0.6507937,2.5434792,68.92444,1
6bba_df673a83,1255405,23,34.0,99.0,212.0,0.91625524,3.0227714,0.53968257,2.5434792,68.92444,0
6bba_df673a83,1255406,23,38.0,107.0,115.0,0.9467853,3.832606,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1255407,23,45.0,99.0,69.0,0.92753845,2.7958038,0.71428573,2.5434792,68.92444,1
6bba_df673a83,1255408,23,46.0,105.0,67.0,0.9164842,2.8189535,0.73015875,2.5434792,68.92444,1
6bba_df673a83,1255409,23,24.0,128.0,223.0,0.8606204,3.78902,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255410,23,49.0,29.0,40.0,0.80045587,4.343605,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1255411,23,31.0,124.0,126.0,0.86301607,4.632496,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1255412,23,49.0,34.0,142.0,0.8525546,3.790754,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1255413,23,22.0,144.0,122.0,0.8392151,3.9814281,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255414,23,46.0,85.0,237.0,0.8074874,3.4429767,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255415,23,11.0,150.0,181.0,0.9182585,2.5797522,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1255416,23,16.0,132.0,240.0,0.7883101,4.0597625,0.25396827,2.5434792,68.92444,0
6bba_df673a83,1255417,23,44.0,102.0,183.0,0.8047361,2.975327,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1255418,23,63.0,40.0,110.0,0.76719713,4.55597,1.0,2.1350024,40.76465,0
6bba_df673a83,1255419,23,23.0,143.0,38.0,0.85927546,4.418176,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255420,23,18.0,140.0,163.0,0.76044565,5.060047,0.2857143,2.5434792,68.92444,0
6bba_df673a83,1255421,23,56.0,37.0,246.0,0.8188278,4.0718536,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255422,23,39.0,132.0,65.0,0.788858,2.156682,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255423,23,58.0,65.0,146.0,1.0359508,2.0595243,0.9206349,2.5434792,68.92444,2
6bba_df673a83,1255424,23,37.0,62.0,135.0,0.8365497,3.5855486,0.5873016,2.5434792,68.92444,0
6bba_df673a83,1255425,23,26.0,145.0,145.0,0.69542044,3.9219303,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255426,23,13.0,119.0,66.0,0.85459054,4.550802,0.20634921,2.5434792,68.92444,0
6bba_df673a83,1255427,23,11.0,116.0,146.0,0.7869243,5.3606405,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1255428,23,53.0,66.0,114.0,0.86837554,3.332125,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255429,23,41.0,49.0,195.0,0.76248974,4.435592,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1255430,23,42.0,117.0,137.0,0.7447883,3.1721158,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1255431,23,39.0,90.0,193.0,0.84387153,3.704413,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255432,23,63.0,33.0,188.0,0.82319707,3.0657148,1.0,2.1396742,41.032837,0
6bba_df673a83,1255433,23,0.0,161.0,113.0,0.84336525,3.1291008,0.0,2.1396742,41.032837,0
6bba_df673a83,1255434,23,40.0,127.0,40.0,0.77308613,2.0953836,0.63492066,2.5401762,68.65625,1
6bba_df673a83,1255435,23,63.0,52.0,188.0,0.78477657,3.3999636,1.0,2.1396742,41.032837,0
6bba_df673a83,1255436,23,38.0,101.0,239.0,0.751321,2.797947,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1255437,23,49.0,66.0,209.0,0.7766346,3.1175447,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1255438,23,56.0,74.0,85.0,0.7648527,3.7071846,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255439,23,6.0,149.0,152.0,0.7784456,4.0288405,0.0952381,2.5434792,68.92444,0
6bba_df673a83,1255440,23,22.0,144.0,66.0,0.77208453,3.3732443,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255441,23,5.0,143.0,218.0,0.90859425,2.9482522,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1255442,23,40.0,73.0,23.0,0.79864895,3.2363446,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1255443,23,26.0,109.0,191.0,0.82668924,3.133763,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255444,23,0.0,122.0,207.0,0.86871797,2.9757843,0.0,2.1396742,41.032837,0
6bba_df673a83,1255445,23,11.0,166.0,0.0,0.7704933,2.8924024,0.17460318,2.1350024,40.76465,0
6bba_df673a83,1255446,23,2.0,140.0,66.0,0.87623006,3.4366527,0.031746034,2.4687274,63.024292,0
6bba_df673a83,1255447,23,5.0,163.0,194.0,0.8487527,2.7051804,0.07936508,2.5434792,68.92444,0
6bba_df673a83,1255448,23,63.0,0.0,96.0,0.6897723,3.9968522,1.0,1.7994134,24.405151,0
6bba_df673a83,1255449,23,40.0,64.0,238.0,0.76347905,2.2474246,0.63492066,2.5434792,68.92444,1
6bba_df673a83,1255450,24,63.0,20.0,226.0,1.3993809,5.045044,1.0,2.1396742,41.032837,0
6bba_df673a83,1255451,24,32.0,118.0,65.0,1.3985732,5.0666,0.50793654,2.5434792,68.92444,1
6bba_df673a83,1255452,24,45.0,101.0,95.0,1.3075516,5.4783907,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255453,24,32.0,123.0,196.0,1.27759,4.168623,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255454,24,54.0,45.0,224.0,1.2816006,4.4412436,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255455,24,63.0,51.0,43.0,1.1208444,6.1264324,1.0,2.1396742,41.032837,0
6bba_df673a83,1255456,24,63.0,54.0,93.0,1.1966348,4.3488884,1.0,2.1396742,41.032837,0
6bba_df673a83,1255457,24,15.0,162.0,19.0,1.199585,5.2169933,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1255458,24,55.0,81.0,54.0,1.1532464,4.6111116,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255459,24,51.0,86.0,149.0,1.1152148,4.12954,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1255460,24,0.0,162.0,42.0,1.2742997,2.5568433,0.0,2.1396742,41.032837,0
6bba_df673a83,1255461,24,56.0,42.0,201.0,1.1728979,5.0851216,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255462,24,12.0,154.0,97.0,1.1339301,4.048532,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1255463,24,47.0,88.0,130.0,1.0387063,4.050116,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1255464,24,56.0,53.0,139.0,1.1330963,3.2064955,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255465,24,42.0,118.0,32.0,1.010948,4.113093,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1255466,24,23.0,137.0,94.0,1.0414453,4.8481274,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255467,24,53.0,61.0,238.0,1.0180571,3.2806063,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255468,24,11.0,154.0,176.0,1.0324228,2.7157903,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1255469,24,3.0,145.0,217.0,1.1232779,3.8023343,0.04761905,2.5401762,68.65625,0
6bba_df673a83,1255470,24,45.0,104.0,14.0,1.0336083,2.9092052,0.71428573,2.5434792,68.92444,1
6bba_df673a83,1255471,24,40.0,107.0,158.0,0.9015791,4.4421206,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1255472,24,42.0,101.0,0.0,1.0975448,2.7436583,0.6666667,2.1396742,41.032837,1
6bba_df673a83,1255473,24,8.0,146.0,0.0,1.162403,5.0040126,0.12698413,2.1396742,41.032837,0
6bba_df673a83,1255474,24,18.0,143.0,197.0,0.9003567,4.292789,0.2857143,2.5434792,68.92444,0
6bba_df673a83,1255475,24,39.0,110.0,113.0,0.9744004,3.77722,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255476,24,55.0,84.0,102.0,0.9707006,3.7658079,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255477,24,17.0,142.0,161.0,0.8628239,5.762476,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1255478,24,24.0,150.0,9.0,0.9901109,2.804366,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255479,24,52.0,78.0,202.0,0.86034656,3.9133139,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1255480,24,63.0,32.0,188.0,0.92971694,3.3157024,1.0,2.1396742,41.032837,0
6bba_df673a83,1255481,24,45.0,101.0,68.0,0.92116916,3.1662455,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255482,24,63.0,41.0,149.0,0.9612431,2.9824095,1.0,2.1396742,41.032837,0
6bba_df673a83,1255483,24,38.0,86.0,69.0,0.91170937,4.162077,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1255484,24,23.0,129.0,221.0,0.838512,4.291108,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255485,24,44.0,103.0,180.0,0.83045435,3.1123254,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1255486,24,32.0,125.0,12.0,0.9274731,2.7789073,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255487,24,0.0,139.0,65.0,0.9445427,3.1814024,0.0,2.1396742,41.032837,0
6bba_df673a83,1255488,24,26.0,145.0,145.0,0.74250305,3.7920082,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255489,24,24.0,144.0,37.0,0.8697941,4.6920686,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255490,24,39.0,131.0,65.0,0.8309204,2.079202,0.61904764,2.5434792,68.92444,1
6bba_df673a83,1255491,24,55.0,76.0,79.0,0.81564724,3.414322,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255492,24,22.0,142.0,120.0,0.8473913,3.3384612,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255493,24,39.0,91.0,191.0,0.8968287,4.1922636,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255494,24,63.0,53.0,186.0,0.8432279,3.2755554,1.0,2.1396742,41.032837,0
6bba_df673a83,1255495,24,57.0,38.0,244.0,0.84686804,3.9214811,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1255496,24,61.0,73.0,16.0,0.8514126,4.1384807,0.96825397,2.4687274,63.024292,0
6bba_df673a83,1255497,24,46.0,87.0,236.0,0.76954585,3.4080672,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255498,24,46.0,91.0,41.0,0.91442794,2.888267,0.73015875,2.5434792,68.92444,0
