dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,2866,16,8.0,116.0,98.0,0.7341062,1.0046613,0.12698413,2.3665042,55.515015,1
44b6_0113de3b,2867,16,61.0,241.0,245.0,0.71559995,4.026942,0.96825397,2.4652207,62.756104,0
44b6_0113de3b,2868,16,2.0,219.0,107.0,0.5955467,4.9004164,0.031746034,2.3891516,57.124146,0
44b6_0113de3b,2869,16,22.0,250.0,153.0,0.50479627,5.3785796,0.34920636,2.5368643,68.38806,0
44b6_0113de3b,2870,16,53.0,9.0,225.0,1.0275725,5.969837,0.84126985,2.4964292,65.1698,0
44b6_0113de3b,2871,16,58.0,168.0,247.0,0.62876403,2.8809905,0.9206349,2.475711,63.56067,0
44b6_0113de3b,2872,16,32.0,12.0,165.0,1.0609841,4.4632425,0.50793654,2.4652207,62.756104,0
44b6_0113de3b,2873,16,38.0,251.0,157.0,0.84698987,4.648406,0.6031746,2.4652207,62.756104,0
44b6_0113de3b,2874,16,44.0,186.0,204.0,0.40952766,5.0887437,0.6984127,2.5368643,68.38806,0
44b6_0113de3b,2875,16,60.0,39.0,245.0,0.8010688,3.0562365,0.95238096,2.458177,62.219727,1
44b6_0113de3b,2876,16,52.0,250.0,180.0,0.9483652,3.6499867,0.82539684,2.42597,59.80603,2
44b6_0113de3b,2877,16,6.0,186.0,103.0,0.5643428,1.5273293,0.0952381,2.4077017,58.465088,1
44b6_0113de3b,2878,16,5.0,163.0,83.0,0.80783343,1.5419114,0.07936508,2.4652207,62.756104,1
44b6_0113de3b,2879,16,6.0,223.0,59.0,0.90137535,2.8838418,0.0952381,2.5100527,66.24255,1
44b6_0113de3b,2880,16,26.0,233.0,141.0,0.6139348,1.8276262,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,2881,16,38.0,244.0,207.0,0.3940337,3.3437078,0.6031746,2.4652207,62.756104,0
44b6_0113de3b,2882,16,5.0,30.0,119.0,0.4109706,1.6665033,0.07936508,2.5268764,67.583496,1
44b6_0113de3b,2883,16,40.0,69.0,198.0,0.37824526,0.9182567,0.63492066,2.475711,63.56067,0
44b6_0113de3b,2884,16,43.0,58.0,223.0,0.26228923,1.2445804,0.6825397,2.4895616,64.63342,0
44b6_0113de3b,2885,16,2.0,83.0,71.0,0.81743497,4.2651033,0.031746034,2.4652207,62.756104,0
44b6_0113de3b,2886,16,37.0,250.0,129.0,0.8982166,3.5773058,0.5873016,2.458177,62.219727,1
44b6_0113de3b,2887,16,9.0,72.0,83.0,0.97113335,2.013007,0.14285715,2.4150422,59.001465,3
44b6_0113de3b,2888,16,37.0,109.0,146.0,1.3163127,5.6914515,0.5873016,2.4368005,60.610596,1
44b6_0113de3b,2889,16,1.0,33.0,71.0,0.6686659,4.710775,0.015873017,2.1581604,42.10559,0
44b6_0113de3b,2890,16,61.0,101.0,240.0,1.0435698,6.058737,0.96825397,2.451093,61.68335,2
44b6_0113de3b,2891,16,4.0,188.0,57.0,0.8755377,2.0514662,0.06349207,2.3158891,52.028564,0
44b6_0113de3b,2892,16,8.0,51.0,115.0,0.6397076,1.2368478,0.12698413,2.499849,65.43799,1
44b6_0113de3b,2893,16,3.0,158.0,103.0,0.41334093,0.605001,0.04761905,2.224812,46.128418,1
44b6_0113de3b,2894,16,53.0,105.0,250.0,0.45134026,0.8350281,0.84126985,2.3588579,54.978638,1
44b6_0113de3b,2895,16,48.0,255.0,197.0,0.71436095,2.973046,0.7619048,2.0968692,38.61914,2
44b6_0113de3b,2896,16,2.0,68.0,95.0,0.7829551,2.1465325,0.031746034,2.4150422,59.001465,1
44b6_0113de3b,2897,16,2.0,137.0,60.0,1.0090958,5.202758,0.031746034,2.451093,61.68335,0
44b6_0113de3b,2898,16,58.0,240.0,208.0,0.8604437,2.6451445,0.9206349,2.42597,59.80603,1
44b6_0113de3b,2899,16,40.0,255.0,185.0,0.7135167,1.8061566,0.63492066,2.0968692,38.61914,3
44b6_0113de3b,2900,16,48.0,252.0,196.0,0.7537083,3.1389463,0.7619048,2.4687274,63.024292,2
44b6_0113de3b,2901,16,30.0,33.0,221.0,0.24867056,0.94810736,0.47619048,2.4223385,59.53784,1
44b6_0113de3b,2902,16,21.0,0.0,135.0,1.1742374,6.9726586,0.33333334,2.120863,39.960083,0
44b6_0113de3b,2903,16,61.0,214.0,201.0,0.61684686,1.3272254,0.96825397,2.3891516,57.124146,1
44b6_0113de3b,2904,16,40.0,53.0,183.0,0.7565959,2.157275,0.63492066,2.4652207,62.756104,1
44b6_0113de3b,2905,16,21.0,255.0,109.0,0.7050109,3.3306487,0.33333334,2.0772712,37.546387,0
44b6_0113de3b,2906,17,9.0,41.0,93.0,0.84830034,3.316157,0.14285715,2.5066607,65.974365,1
44b6_0113de3b,2907,17,13.0,30.0,86.0,0.6602978,2.1631582,0.20634921,2.4861133,64.365234,1
44b6_0113de3b,2908,17,33.0,231.0,151.0,0.8357301,3.54633,0.52380955,2.4861133,64.365234,1
44b6_0113de3b,2909,17,13.0,31.0,109.0,0.8044774,5.2752256,0.20634921,2.4652207,62.756104,0
44b6_0113de3b,2910,17,34.0,221.0,119.0,1.1846709,4.6023,0.53968257,2.4652207,62.756104,0
44b6_0113de3b,2911,17,28.0,69.0,124.0,0.8599601,2.726902,0.44444445,2.4652207,62.756104,1
44b6_0113de3b,2912,17,14.0,108.0,157.0,0.42082524,4.14072,0.22222222,2.493,64.90161,0
44b6_0113de3b,2913,17,54.0,89.0,208.0,0.96145964,3.5854864,0.85714287,2.4652207,62.756104,0
44b6_0113de3b,2914,17,41.0,19.0,184.0,0.92338955,6.7437763,0.6507937,2.5268764,67.583496,0
44b6_0113de3b,2915,17,13.0,166.0,143.0,0.4373865,4.371095,0.20634921,2.4964292,65.1698,1
44b6_0113de3b,2916,17,30.0,189.0,186.0,0.5061257,3.40776,0.47619048,2.4687274,63.024292,0
44b6_0113de3b,2917,17,17.0,101.0,124.0,0.7721277,2.9319277,0.26984128,2.5201738,67.04712,2
44b6_0113de3b,2918,17,33.0,84.0,137.0,0.9821173,4.1692176,0.52380955,2.4546402,61.951538,1
44b6_0113de3b,2919,17,15.0,19.0,179.0,0.4498649,3.6013973,0.23809524,2.5335438,68.11987,0
44b6_0113de3b,2920,17,13.0,228.0,68.0,0.79514164,2.0989752,0.20634921,2.418696,59.269653,1
44b6_0113de3b,2921,17,42.0,120.0,158.0,1.1185014,5.012061,0.6666667,2.4652207,62.756104,2
44b6_0113de3b,2922,17,30.0,165.0,149.0,0.5307312,4.799385,0.47619048,2.5302145,67.851685,0
44b6_0113de3b,2923,17,53.0,141.0,232.0,0.97486216,3.0498388,0.84126985,2.4652207,62.756104,0
44b6_0113de3b,2924,17,47.0,238.0,159.0,0.93822426,3.684961,0.74603176,2.475711,63.56067,0
44b6_0113de3b,2925,17,48.0,53.0,193.0,0.7947255,1.9274027,0.7619048,2.3198614,52.296753,0
44b6_0113de3b,2926,17,38.0,126.0,137.0,0.7487003,6.214109,0.6031746,2.4687274,63.024292,1
44b6_0113de3b,2927,17,21.0,237.0,125.0,0.5118083,5.224493,0.33333334,2.5302145,67.851685,0
44b6_0113de3b,2928,17,26.0,24.0,145.0,1.0972115,4.6755166,0.41269842,2.4617038,62.487915,1
44b6_0113de3b,2929,17,24.0,217.0,133.0,0.7664937,5.4285855,0.3809524,2.5134354,66.51074,0
44b6_0113de3b,2930,17,25.0,241.0,96.0,1.0379405,5.063013,0.3968254,2.5235295,67.31531,1
44b6_0113de3b,2931,17,7.0,159.0,45.0,0.7905318,3.1398776,0.11111111,2.4687274,63.024292,0
44b6_0113de3b,2932,17,50.0,133.0,187.0,1.1347141,3.607743,0.7936508,2.4652207,62.756104,0
44b6_0113de3b,2933,17,60.0,68.0,237.0,1.1166558,3.2124407,0.95238096,2.4687274,63.024292,0
44b6_0113de3b,2934,17,9.0,243.0,56.0,1.0529128,3.0732474,0.14285715,2.458177,62.219727,0
44b6_0113de3b,2935,17,26.0,212.0,96.0,0.9351329,4.0181837,0.41269842,2.4687274,63.024292,1
44b6_0113de3b,2936,17,46.0,14.0,201.0,0.87896943,4.195096,0.73015875,2.5066607,65.974365,0
44b6_0113de3b,2937,17,12.0,203.0,94.0,0.73921317,2.8250394,0.1904762,2.4652207,62.756104,2
44b6_0113de3b,2938,17,36.0,98.0,178.0,0.67788315,2.1475906,0.5714286,2.472224,63.29248,1
44b6_0113de3b,2939,17,39.0,228.0,183.0,0.6088116,5.1898413,0.61904764,2.4895616,64.63342,0
44b6_0113de3b,2940,17,55.0,75.0,222.0,0.9085225,4.017783,0.8730159,2.475711,63.56067,1
44b6_0113de3b,2941,17,18.0,212.0,75.0,0.9189365,3.6369147,0.2857143,2.42597,59.80603,0
44b6_0113de3b,2942,17,52.0,216.0,215.0,0.72444063,5.705421,0.82539684,2.5268764,67.583496,0
44b6_0113de3b,2943,17,51.0,45.0,207.0,1.0174178,5.4607735,0.8095238,2.4687274,63.024292,1
44b6_0113de3b,2944,17,18.0,18.0,121.0,0.62554586,2.3210402,0.2857143,2.4546402,61.951538,0
44b6_0113de3b,2945,17,25.0,146.0,133.0,0.7524482,3.1790187,0.3968254,2.499849,65.43799,0
44b6_0113de3b,2946,17,42.0,29.0,220.0,0.82257354,1.324642,0.6666667,2.4617038,62.487915,1
44b6_0113de3b,2947,17,48.0,109.0,214.0,0.6067607,5.912388,0.7619048,2.5268764,67.583496,0
44b6_0113de3b,2948,17,14.0,136.0,115.0,0.6717007,5.9683485,0.22222222,2.5368643,68.38806,0
44b6_0113de3b,2949,17,53.0,101.0,195.0,1.1558285,9.235931,0.84126985,2.5168092,66.77893,0
44b6_0113de3b,2950,17,10.0,144.0,97.0,0.6819634,1.8561385,0.15873016,2.4403894,60.878784,1
44b6_0113de3b,2951,17,18.0,86.0,91.0,1.3437203,5.3562913,0.2857143,2.4687274,63.024292,0
44b6_0113de3b,2952,17,53.0,33.0,224.0,1.4686906,5.4126325,0.84126985,2.475711,63.56067,1
44b6_0113de3b,2953,17,55.0,213.0,193.0,0.9598709,3.6816866,0.8730159,2.5235295,67.31531,1
44b6_0113de3b,2954,17,14.0,63.0,100.0,0.82548904,2.4368474,0.22222222,2.2876928,50.151245,3
44b6_0113de3b,2955,17,46.0,146.0,171.0,1.0687959,4.087447,0.73015875,2.5134354,66.51074,1
44b6_0113de3b,2956,17,34.0,165.0,129.0,0.9720168,12.05632,0.53968257,2.4652207,62.756104,0
44b6_0113de3b,2957,17,39.0,215.0,165.0,0.7441905,2.4471724,0.61904764,2.4964292,65.1698,1
44b6_0113de3b,2958,17,21.0,92.0,105.0,0.6896536,2.5028512,0.33333334,2.458177,62.219727,0
44b6_0113de3b,2959,17,42.0,38.0,192.0,0.91413206,3.0614424,0.6666667,2.458177,62.219727,1
44b6_0113de3b,2960,17,46.0,176.0,190.0,0.9579226,3.669194,0.73015875,2.5100527,66.24255,0
44b6_0113de3b,2961,17,13.0,193.0,72.0,0.83886456,2.3212216,0.20634921,2.458177,62.219727,0
44b6_0113de3b,2962,17,14.0,181.0,107.0,0.8730572,4.6467533,0.22222222,2.5368643,68.38806,1
44b6_0113de3b,2963,17,29.0,105.0,120.0,0.9066364,4.18409,0.46031746,2.5100527,66.24255,1
44b6_0113de3b,2964,17,60.0,198.0,218.0,1.149886,3.3727908,0.95238096,2.5235295,67.31531,1
44b6_0113de3b,2965,17,10.0,111.0,119.0,0.7029588,3.2579176,0.15873016,2.4687274,63.024292,1
44b6_0113de3b,2966,17,25.0,182.0,95.0,0.9277129,5.3398213,0.3968254,2.5066607,65.974365,0
44b6_0113de3b,2967,17,49.0,81.0,230.0,0.55852515,1.963842,0.7777778,2.5168092,66.77893,1
44b6_0113de3b,2968,17,21.0,65.0,156.0,0.45899805,2.6358836,0.33333334,2.3665042,55.515015,0
44b6_0113de3b,2969,17,37.0,190.0,171.0,0.65522045,3.6541655,0.5873016,2.4895616,64.63342,0
44b6_0113de3b,2970,17,45.0,105.0,173.0,1.009606,5.6703706,0.71428573,2.5268764,67.583496,1
44b6_0113de3b,2971,17,25.0,31.0,128.0,1.0401697,5.0545025,0.3968254,2.4826555,64.097046,0
44b6_0113de3b,2972,17,29.0,31.0,175.0,0.7320795,3.3002734,0.46031746,2.5368643,68.38806,1
44b6_0113de3b,2973,17,29.0,59.0,170.0,0.5771049,4.732368,0.46031746,2.5168092,66.77893,0
44b6_0113de3b,2974,17,51.0,237.0,209.0,0.674646,1.5640135,0.8095238,2.4964292,65.1698,0
44b6_0113de3b,2975,17,40.0,193.0,146.0,0.9393185,2.8919234,0.63492066,2.3816502,56.58777,2
44b6_0113de3b,2976,17,40.0,150.0,180.0,0.66856086,1.578725,0.63492066,2.4791882,63.828857,2
44b6_0113de3b,2977,17,32.0,105.0,205.0,0.38955092,2.3464537,0.50793654,2.429591,60.07422,1
44b6_0113de3b,2978,17,37.0,29.0,163.0,1.0986354,5.6743455,0.5873016,2.5235295,67.31531,1
44b6_0113de3b,2979,17,31.0,141.0,120.0,1.4023509,6.0454164,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,2980,17,21.0,148.0,98.0,0.9848492,3.2216792,0.33333334,2.472224,63.29248,2
44b6_0113de3b,2981,17,19.0,116.0,98.0,1.26357,4.6320963,0.3015873,2.5201738,67.04712,1
44b6_0113de3b,2982,17,33.0,112.0,163.0,0.67502165,1.5570724,0.52380955,2.451093,61.68335,1
44b6_0113de3b,2983,17,38.0,139.0,203.0,0.45887646,5.9780316,0.6031746,2.4687274,63.024292,0
44b6_0113de3b,2984,17,20.0,126.0,132.0,0.6790288,6.690366,0.31746033,2.472224,63.29248,0
44b6_0113de3b,2985,17,4.0,100.0,50.0,0.6681961,2.1944282,0.06349207,2.5401762,68.65625,0
44b6_0113de3b,2986,17,14.0,160.0,108.0,0.70344514,3.535368,0.22222222,2.4652207,62.756104,2
44b6_0113de3b,2987,17,60.0,160.0,215.0,1.1962593,3.2120888,0.95238096,2.4687274,63.024292,1
44b6_0113de3b,2988,17,45.0,154.0,226.0,0.5171909,1.8281825,0.71428573,2.5335438,68.11987,0
44b6_0113de3b,2989,17,38.0,74.0,151.0,1.1772102,9.159599,0.6031746,2.4617038,62.487915,0
44b6_0113de3b,2990,17,9.0,58.0,113.0,0.55843866,1.0940428,0.14285715,2.4652207,62.756104,2
44b6_0113de3b,2991,17,52.0,219.0,178.0,0.8882106,4.033728,0.82539684,2.4617038,62.487915,0
44b6_0113de3b,2992,17,11.0,111.0,82.0,0.99691415,7.2961316,0.17460318,2.5134354,66.51074,0
44b6_0113de3b,2993,17,26.0,119.0,111.0,0.8592439,2.8142138,0.41269842,2.4439676,61.146973,0
44b6_0113de3b,2994,17,33.0,52.0,151.0,0.853075,3.5793784,0.52380955,2.451093,61.68335,0
44b6_0113de3b,2995,17,50.0,184.0,177.0,0.9553259,3.2827787,0.7936508,2.451093,61.68335,0
44b6_0113de3b,2996,17,19.0,58.0,138.0,0.75345606,4.4156857,0.3015873,2.5368643,68.38806,0
44b6_0113de3b,2997,17,12.0,133.0,78.0,1.0773752,4.358757,0.1904762,2.5335438,68.11987,1
44b6_0113de3b,2998,17,24.0,4.0,139.0,1.1700902,7.5502124,0.3809524,2.4687274,63.024292,0
44b6_0113de3b,2999,17,58.0,220.0,237.0,0.797387,3.2765253,0.9206349,2.4652207,62.756104,0
44b6_0113de3b,3000,17,16.0,234.0,109.0,0.5607923,3.9430559,0.25396827,2.5032594,65.70618,1
44b6_0113de3b,3001,17,30.0,43.0,219.0,0.31409696,3.055889,0.47619048,2.472224,63.29248,0
44b6_0113de3b,3002,17,14.0,168.0,75.0,1.2401372,2.6881478,0.22222222,2.493,64.90161,2
44b6_0113de3b,3003,17,57.0,186.0,232.0,0.78484654,2.8547995,0.9047619,2.4687274,63.024292,1
44b6_0113de3b,3004,17,29.0,129.0,148.0,0.33038533,1.0697622,0.46031746,2.4223385,59.53784,1
44b6_0113de3b,3005,17,42.0,244.0,142.0,0.9920665,4.529635,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,3006,17,27.0,158.0,103.0,0.7956739,2.2534811,0.42857143,2.433201,60.342407,2
44b6_0113de3b,3007,17,49.0,255.0,197.0,0.8503767,3.9345858,0.7777778,2.1113307,39.423706,0
44b6_0113de3b,3008,17,56.0,170.0,201.0,0.89856786,2.9387774,0.8888889,2.4861133,64.365234,0
44b6_0113de3b,3009,17,32.0,211.0,169.0,0.71238655,2.386027,0.50793654,2.5368643,68.38806,1
44b6_0113de3b,3010,17,44.0,202.0,156.0,0.8895806,3.1268458,0.6984127,2.493,64.90161,1
44b6_0113de3b,3011,17,45.0,59.0,224.0,0.31706926,2.2438076,0.71428573,2.4617038,62.487915,0
44b6_0113de3b,3012,17,37.0,169.0,173.0,0.571644,3.1939344,0.5873016,2.4687274,63.024292,0
44b6_0113de3b,3013,17,40.0,111.0,194.0,0.5238408,3.4659197,0.63492066,2.5168092,66.77893,1
44b6_0113de3b,3014,17,5.0,118.0,65.0,0.7685987,5.3282013,0.07936508,2.5134354,66.51074,0
44b6_0113de3b,3015,17,2.0,43.0,147.0,0.3974882,3.9130085,0.031746034,2.4617038,62.487915,0
44b6_0113de3b,3016,17,23.0,199.0,99.0,0.7934933,2.962796,0.36507937,2.4439676,61.146973,2
44b6_0113de3b,3017,17,23.0,48.0,121.0,1.1367109,4.727837,0.36507937,2.4687274,63.024292,0
44b6_0113de3b,3018,17,6.0,217.0,37.0,0.72110087,3.088516,0.0952381,2.499849,65.43799,0
44b6_0113de3b,3019,17,40.0,73.0,198.0,0.3885052,1.3742443,0.63492066,2.499849,65.43799,0
44b6_0113de3b,3020,17,13.0,246.0,93.0,0.82103056,2.2358303,0.20634921,2.5066607,65.974365,1
44b6_0113de3b,3021,17,6.0,67.0,77.0,0.95106196,2.3394747,0.0952381,2.4826555,64.097046,1
44b6_0113de3b,3022,17,24.0,86.0,141.0,0.5841575,1.065026,0.3809524,2.458177,62.219727,1
44b6_0113de3b,3023,17,18.0,163.0,131.0,0.2604734,1.2297922,0.2857143,2.4617038,62.487915,1
44b6_0113de3b,3024,17,9.0,161.0,68.0,1.2476951,2.97134,0.14285715,2.5066607,65.974365,1
44b6_0113de3b,3025,17,50.0,190.0,223.0,0.62756705,1.2948673,0.7936508,2.4652207,62.756104,2
44b6_0113de3b,3026,17,60.0,128.0,226.0,1.3335123,4.048504,0.95238096,2.5368643,68.38806,0
44b6_0113de3b,3027,17,47.0,78.0,183.0,1.2203714,5.269756,0.74603176,2.4861133,64.365234,0
44b6_0113de3b,3028,17,15.0,211.0,114.0,0.537019,8.110123,0.23809524,2.472224,63.29248,0
44b6_0113de3b,3029,17,19.0,32.0,151.0,0.56652075,1.2380608,0.3015873,2.5335438,68.11987,1
44b6_0113de3b,3030,17,23.0,194.0,132.0,0.47301123,1.8853817,0.36507937,2.4546402,61.951538,0
44b6_0113de3b,3031,17,29.0,187.0,116.0,1.2972276,4.68216,0.46031746,2.5401762,68.65625,1
44b6_0113de3b,3032,17,23.0,71.0,111.0,1.2110246,3.721928,0.36507937,2.5335438,68.11987,1
44b6_0113de3b,3033,17,19.0,248.0,79.0,0.8400022,4.0102434,0.3015873,2.4826555,64.097046,0
44b6_0113de3b,3034,17,57.0,140.0,214.0,0.79619545,2.5879676,0.9047619,2.433201,60.342407,0
44b6_0113de3b,3035,17,31.0,202.0,145.0,0.7959658,2.1116202,0.4920635,2.4475355,61.41516,1
44b6_0113de3b,3036,17,27.0,237.0,145.0,0.57363003,1.5635569,0.42857143,2.5335438,68.11987,1
44b6_0113de3b,3037,17,9.0,122.0,103.0,0.6949632,1.651344,0.14285715,2.458177,62.219727,1
44b6_0113de3b,3038,17,55.0,13.0,228.0,1.0484382,6.2650814,0.8730159,2.499849,65.43799,0
44b6_0113de3b,3039,17,8.0,3.0,135.0,0.7044027,1.797019,0.12698413,2.5100527,66.24255,0
44b6_0113de3b,3040,17,49.0,165.0,214.0,0.47208714,0.38342533,0.7777778,2.3550162,54.71045,1
44b6_0113de3b,3041,17,4.0,140.0,61.0,1.0652373,5.6689672,0.06349207,2.5066607,65.974365,0
44b6_0113de3b,3042,17,42.0,76.0,168.0,0.9022968,2.2883644,0.6666667,2.42597,59.80603,0
44b6_0113de3b,3043,17,4.0,227.0,110.0,0.56148404,3.2393813,0.06349207,2.4861133,64.365234,1
44b6_0113de3b,3044,17,52.0,200.0,241.0,0.5642078,3.495105,0.82539684,2.4652207,62.756104,0
44b6_0113de3b,3045,17,7.0,225.0,60.0,0.9072363,2.538485,0.11111111,2.5235295,67.31531,1
44b6_0113de3b,3046,17,5.0,74.0,97.0,0.84233946,2.2392142,0.07936508,2.4826555,64.097046,3
44b6_0113de3b,3047,17,10.0,10.0,107.0,0.89142084,2.336046,0.15873016,2.4617038,62.487915,0
44b6_0113de3b,3048,17,3.0,37.0,72.0,0.7544352,4.328407,0.04761905,2.433201,60.342407,0
44b6_0113de3b,3049,17,4.0,162.0,100.0,0.4612111,1.2636595,0.06349207,2.4040146,58.1969,1
44b6_0113de3b,3050,17,45.0,216.0,195.0,0.38274425,0.49582577,0.71428573,2.3741014,56.05139,1
44b6_0113de3b,3051,17,30.0,143.0,173.0,0.6145212,4.1862645,0.47619048,2.5268764,67.583496,1
44b6_0113de3b,3052,17,6.0,167.0,83.0,0.78915095,1.1618344,0.0952381,2.475711,63.56067,1
44b6_0113de3b,3053,17,55.0,39.0,241.0,0.9372541,3.215632,0.8730159,2.4546402,61.951538,0
44b6_0113de3b,3054,17,46.0,186.0,244.0,0.3765564,1.8286408,0.73015875,2.4964292,65.1698,0
44b6_0113de3b,3055,17,62.0,153.0,236.0,0.5113181,1.523483,0.984127,2.148957,41.569214,0
44b6_0113de3b,3056,17,58.0,169.0,248.0,0.6699308,4.081807,0.9206349,2.5368643,68.38806,0
44b6_0113de3b,3057,17,6.0,191.0,100.0,0.63446283,2.0057666,0.0952381,2.475711,63.56067,2
44b6_0113de3b,3058,17,10.0,75.0,84.0,1.0337063,2.1316538,0.15873016,2.4652207,62.756104,2
44b6_0113de3b,3059,17,44.0,188.0,208.0,0.42237082,3.6844797,0.6984127,2.5335438,68.11987,0
44b6_0113de3b,3060,17,53.0,252.0,180.0,0.9288873,4.0591726,0.84126985,2.4077017,58.465088,1
44b6_0113de3b,3061,17,38.0,45.0,204.0,0.46091115,0.97640806,0.6031746,2.400316,57.92871,2
44b6_0113de3b,3062,17,39.0,255.0,157.0,0.8345724,4.2961,0.61904764,2.0723133,37.2782,0
44b6_0113de3b,3063,17,53.0,255.0,181.0,0.97919387,3.4425287,0.84126985,2.021376,34.596313,1
44b6_0113de3b,3064,17,62.0,241.0,244.0,0.7360445,3.5747523,0.984127,2.3277657,52.83313,0
44b6_0113de3b,3065,17,33.0,184.0,120.0,0.8814797,1.8111975,0.52380955,2.5134354,66.51074,1
44b6_0113de3b,3066,17,33.0,15.0,168.0,1.0368056,4.9693313,0.52380955,2.5368643,68.38806,0
44b6_0113de3b,3067,17,1.0,63.0,105.0,0.7123035,2.2073314,0.015873017,2.2376726,46.932983,3
44b6_0113de3b,3068,17,56.0,13.0,251.0,0.9018401,3.7567925,0.8888889,2.4861133,64.365234,0
44b6_0113de3b,3069,17,38.0,110.0,148.0,1.2116733,4.9924216,0.6031746,2.4652207,62.756104,1
44b6_0113de3b,3070,17,2.0,137.0,83.0,0.70370567,1.2420137,0.031746034,2.3665042,55.515015,1
44b6_0113de3b,3071,17,5.0,87.0,74.0,0.81308365,3.5236979,0.07936508,2.5066607,65.974365,0
44b6_0113de3b,3072,18,31.0,191.0,193.0,0.5888618,4.6098194,0.4920635,2.5201738,67.04712,0
44b6_0113de3b,3073,18,36.0,221.0,126.0,1.0878702,3.9942138,0.5714286,2.4617038,62.487915,0
44b6_0113de3b,3074,18,55.0,89.0,213.0,1.008682,3.8486946,0.8730159,2.5066607,65.974365,0
44b6_0113de3b,3075,18,31.0,165.0,152.0,0.52404344,4.5638595,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,3076,18,54.0,37.0,230.0,1.3939229,5.4176493,0.85714287,2.4687274,63.024292,1
44b6_0113de3b,3077,18,34.0,230.0,158.0,0.8500973,4.2816353,0.53968257,2.5368643,68.38806,1
44b6_0113de3b,3078,18,18.0,101.0,125.0,0.68883216,2.1916492,0.2857143,2.4652207,62.756104,2
44b6_0113de3b,3079,18,15.0,107.0,162.0,0.4113435,4.004543,0.23809524,2.5268764,67.583496,0
44b6_0113de3b,3080,18,39.0,230.0,192.0,0.63885915,6.12984,0.61904764,2.5335438,68.11987,0
44b6_0113de3b,3081,18,10.0,41.0,99.0,0.8401778,3.3198488,0.15873016,2.5368643,68.38806,1
44b6_0113de3b,3082,18,48.0,17.0,207.0,0.8930474,4.070211,0.7619048,2.4687274,63.024292,0
44b6_0113de3b,3083,18,8.0,160.0,48.0,0.7735787,2.7696857,0.12698413,2.4546402,61.951538,1
44b6_0113de3b,3084,18,15.0,32.0,91.0,0.6242569,1.835903,0.23809524,2.451093,61.68335,1
44b6_0113de3b,3085,18,30.0,71.0,130.0,0.8163748,2.0707152,0.47619048,2.4223385,59.53784,1
44b6_0113de3b,3086,18,7.0,117.0,71.0,0.7778373,5.4665165,0.11111111,2.475711,63.56067,0
44b6_0113de3b,3087,18,36.0,97.0,181.0,0.7060365,2.3645601,0.5714286,2.5335438,68.11987,1
44b6_0113de3b,3088,18,17.0,20.0,183.0,0.4066445,2.661543,0.26984128,2.5134354,66.51074,1
44b6_0113de3b,3089,18,34.0,82.0,143.0,0.9662479,4.059619,0.53968257,2.4475355,61.41516,1
44b6_0113de3b,3090,18,54.0,142.0,237.0,0.90976274,2.5520504,0.85714287,2.4687274,63.024292,1
44b6_0113de3b,3091,18,51.0,134.0,193.0,1.2204901,4.0188885,0.8095238,2.5134354,66.51074,0
44b6_0113de3b,3092,18,42.0,31.0,227.0,0.81325924,1.9606075,0.6666667,2.4861133,64.365234,1
44b6_0113de3b,3093,18,36.0,181.0,129.0,0.7209603,1.6205027,0.5714286,2.4617038,62.487915,1
44b6_0113de3b,3094,18,14.0,227.0,70.0,0.8425313,2.175944,0.22222222,2.458177,62.219727,1
44b6_0113de3b,3095,18,43.0,122.0,164.0,1.1979492,6.0817304,0.6825397,2.5032594,65.70618,1
44b6_0113de3b,3096,18,19.0,18.0,126.0,0.63116354,2.6406221,0.3015873,2.4368005,60.610596,0
44b6_0113de3b,3097,18,53.0,218.0,182.0,0.9175206,3.858353,0.84126985,2.4652207,62.756104,0
44b6_0113de3b,3098,18,31.0,189.0,120.0,1.2946038,5.240812,0.4920635,2.5134354,66.51074,1
44b6_0113de3b,3099,18,15.0,168.0,149.0,0.41205955,4.135385,0.23809524,2.5302145,67.851685,0
44b6_0113de3b,3100,18,43.0,22.0,192.0,0.92970437,6.006514,0.6825397,2.5201738,67.04712,0
44b6_0113de3b,3101,18,8.0,61.0,116.0,0.5937608,1.3172823,0.12698413,2.4617038,62.487915,1
44b6_0113de3b,3102,18,20.0,127.0,134.0,0.71013296,6.9324427,0.31746033,2.5268764,67.583496,0
44b6_0113de3b,3103,18,16.0,184.0,109.0,0.8055475,3.0770915,0.25396827,2.4652207,62.756104,2
44b6_0113de3b,3104,18,52.0,49.0,215.0,1.0151454,6.4574885,0.82539684,2.499849,65.43799,1
44b6_0113de3b,3105,18,58.0,221.0,238.0,0.75934654,2.9784598,0.9206349,2.4617038,62.487915,0
44b6_0113de3b,3106,18,10.0,245.0,57.0,1.022933,3.4859226,0.15873016,2.4791882,63.828857,1
44b6_0113de3b,3107,18,14.0,31.0,115.0,0.84356624,5.591704,0.22222222,2.5268764,67.583496,1
