dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,1493511,25,30.0,3.0,53.0,0.56536734,1.3163162,0.47619048,2.458177,62.219727,1
44b6_e31261b4,1493512,25,35.0,99.0,6.0,0.57328695,3.2711535,0.5555556,2.4113774,58.733276,0
44b6_e31261b4,1493513,25,31.0,65.0,30.0,0.5756658,3.0812554,0.4920635,2.5335438,68.11987,0
44b6_e31261b4,1493514,25,57.0,195.0,78.0,0.5668957,1.8718253,0.9047619,2.4826555,64.097046,1
44b6_e31261b4,1493515,25,17.0,4.0,243.0,0.5713056,2.3602827,0.26984128,2.4895616,64.63342,0
44b6_e31261b4,1493516,25,23.0,50.0,75.0,0.5643072,1.224935,0.36507937,2.400316,57.92871,2
44b6_e31261b4,1493517,25,53.0,213.0,191.0,0.562657,1.3216261,0.84126985,2.5032594,65.70618,1
44b6_e31261b4,1493518,25,56.0,248.0,72.0,0.5677732,1.9172409,0.8888889,2.5235295,67.31531,0
44b6_e31261b4,1493519,25,51.0,150.0,73.0,0.5624307,2.15635,0.8095238,2.4077017,58.465088,1
44b6_e31261b4,1493520,25,52.0,162.0,53.0,0.56503296,1.7742152,0.82539684,2.3854067,56.855957,1
44b6_e31261b4,1493521,25,24.0,58.0,108.0,0.5569584,0.63980836,0.3809524,2.3277657,52.83313,3
44b6_e31261b4,1493522,25,39.0,105.0,241.0,0.5624224,1.6160061,0.61904764,2.5401762,68.65625,2
44b6_e31261b4,1493523,25,40.0,78.0,15.0,0.5649198,3.0038512,0.63492066,2.5032594,65.70618,0
44b6_e31261b4,1493524,25,26.0,63.0,83.0,0.5596269,1.3018613,0.41269842,2.3703089,55.783203,2
44b6_e31261b4,1493525,25,38.0,155.0,170.0,0.55879074,1.3677562,0.6031746,2.4223385,59.53784,0
44b6_e31261b4,1493526,25,24.0,90.0,15.0,0.55619115,2.4767566,0.3809524,2.4617038,62.487915,1
44b6_e31261b4,1493527,25,51.0,93.0,98.0,0.55518943,1.6093802,0.8095238,2.4652207,62.756104,1
44b6_e31261b4,1493528,25,50.0,80.0,44.0,0.5561691,1.2200218,0.7936508,2.3703089,55.783203,4
44b6_e31261b4,1493529,25,20.0,92.0,218.0,0.56002146,1.1698283,0.31746033,2.5268764,67.583496,0
44b6_e31261b4,1493530,25,53.0,146.0,129.0,0.5517151,3.2404628,0.84126985,2.4964292,65.1698,0
44b6_e31261b4,1493531,25,26.0,11.0,166.0,0.54988825,1.1607434,0.41269842,2.5168092,66.77893,1
44b6_e31261b4,1493532,25,50.0,169.0,163.0,0.5569142,0.8076692,0.7936508,2.5335438,68.11987,3
44b6_e31261b4,1493533,25,3.0,7.0,32.0,0.5519587,0.86160475,0.04761905,2.3511617,54.44226,2
44b6_e31261b4,1493534,25,46.0,231.0,102.0,0.556652,2.450694,0.73015875,2.4964292,65.1698,0
44b6_e31261b4,1493535,25,54.0,129.0,117.0,0.5550873,2.6304257,0.85714287,2.5401762,68.65625,1
44b6_e31261b4,1493536,25,58.0,90.0,127.0,0.54931974,1.3718994,0.9206349,2.451093,61.68335,2
44b6_e31261b4,1493537,25,48.0,188.0,29.0,0.5537296,1.0319684,0.7619048,2.5235295,67.31531,2
44b6_e31261b4,1493538,25,50.0,51.0,185.0,0.55990285,2.7617218,0.7936508,2.5302145,67.851685,0
44b6_e31261b4,1493539,25,40.0,52.0,3.0,0.552039,1.7988602,0.63492066,2.4546402,61.951538,1
44b6_e31261b4,1493540,25,25.0,86.0,11.0,0.54835385,2.3264127,0.3968254,2.4150422,59.001465,1
44b6_e31261b4,1493541,25,58.0,84.0,54.0,0.54519135,1.5090669,0.9206349,2.3703089,55.783203,2
44b6_e31261b4,1493542,25,58.0,110.0,222.0,0.5507106,1.9193815,0.9206349,2.4652207,62.756104,0
44b6_e31261b4,1493543,25,19.0,80.0,29.0,0.54833734,2.2531426,0.3015873,2.4475355,61.41516,1
44b6_e31261b4,1493544,25,52.0,109.0,72.0,0.54053044,0.7989999,0.82539684,2.2545931,48.005737,1
44b6_e31261b4,1493545,25,49.0,62.0,113.0,0.54436624,1.7559646,0.7777778,2.5134354,66.51074,0
44b6_e31261b4,1493546,25,59.0,249.0,47.0,0.5388167,2.0648477,0.93650794,2.5401762,68.65625,0
44b6_e31261b4,1493547,25,61.0,170.0,20.0,0.54430056,3.3037224,0.96825397,2.451093,61.68335,0
44b6_e31261b4,1493548,25,56.0,156.0,111.0,0.5342716,2.1720376,0.8888889,2.5032594,65.70618,0
44b6_e31261b4,1493549,25,47.0,98.0,223.0,0.5368242,1.397112,0.74603176,2.5268764,67.583496,1
44b6_e31261b4,1493550,25,45.0,195.0,43.0,0.5398764,0.9076642,0.71428573,2.4617038,62.487915,2
44b6_e31261b4,1493551,25,33.0,247.0,91.0,0.5435688,3.2481177,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,1493552,25,46.0,96.0,30.0,0.53391016,2.1693916,0.73015875,2.4687274,63.024292,1
44b6_e31261b4,1493553,25,54.0,62.0,58.0,0.5301571,1.3408744,0.85714287,2.4403894,60.878784,1
44b6_e31261b4,1493554,25,42.0,9.0,84.0,0.53979355,2.1454809,0.6666667,2.5434792,68.92444,1
44b6_e31261b4,1493555,25,36.0,15.0,84.0,0.52820873,1.4362218,0.5714286,2.42597,59.80603,1
44b6_e31261b4,1493556,25,50.0,79.0,126.0,0.5244474,0.6216676,0.7936508,2.458177,62.219727,3
44b6_e31261b4,1493557,25,45.0,230.0,62.0,0.535392,2.361117,0.71428573,2.5401762,68.65625,1
44b6_e31261b4,1493558,25,55.0,93.0,9.0,0.52964646,2.05302,0.8730159,2.4826555,64.097046,1
44b6_e31261b4,1493559,25,42.0,145.0,106.0,0.52764857,1.5027263,0.6666667,2.472224,63.29248,2
44b6_e31261b4,1493560,25,30.0,107.0,48.0,0.52400035,1.1821358,0.47619048,2.3703089,55.783203,1
44b6_e31261b4,1493561,25,47.0,58.0,131.0,0.5283053,1.4368978,0.74603176,2.5201738,67.04712,1
44b6_e31261b4,1493562,25,58.0,80.0,35.0,0.52241355,1.3066828,0.9206349,2.307903,51.492188,2
44b6_e31261b4,1493563,25,39.0,70.0,223.0,0.52397555,1.960988,0.61904764,2.5335438,68.11987,0
44b6_e31261b4,1493564,25,42.0,112.0,220.0,0.52143663,0.46182716,0.6666667,2.4475355,61.41516,1
44b6_e31261b4,1493565,25,50.0,124.0,239.0,0.522237,1.6675156,0.7936508,2.5302145,67.851685,1
44b6_e31261b4,1493566,25,27.0,89.0,43.0,0.5259541,1.746607,0.42857143,2.4040146,58.1969,2
44b6_e31261b4,1493567,25,39.0,47.0,118.0,0.5168143,0.81115717,0.61904764,2.5032594,65.70618,3
44b6_e31261b4,1493568,25,59.0,54.0,34.0,0.5202638,2.6147933,0.93650794,2.4687274,63.024292,0
44b6_e31261b4,1493569,25,45.0,66.0,143.0,0.5167674,0.67993706,0.71428573,2.42597,59.80603,2
44b6_e31261b4,1493570,25,42.0,40.0,119.0,0.5110881,0.46569782,0.6666667,2.3703089,55.783203,3
44b6_e31261b4,1493571,25,37.0,155.0,14.0,0.5156305,2.9165385,0.5873016,2.42597,59.80603,2
44b6_e31261b4,1493572,25,22.0,151.0,67.0,0.51346415,1.7928468,0.34920636,2.4687274,63.024292,1
44b6_e31261b4,1493573,25,48.0,218.0,61.0,0.50750893,1.375966,0.7619048,2.451093,61.68335,2
44b6_e31261b4,1493574,25,45.0,13.0,16.0,0.5124817,3.1120973,0.71428573,2.472224,63.29248,2
44b6_e31261b4,1493575,25,48.0,182.0,44.0,0.5044236,2.004012,0.7619048,2.42597,59.80603,1
44b6_e31261b4,1493576,25,28.0,203.0,62.0,0.50166684,2.8673286,0.44444445,2.5201738,67.04712,0
44b6_e31261b4,1493577,25,59.0,83.0,99.0,0.48622677,0.7669417,0.93650794,2.3198614,52.296753,1
44b6_e31261b4,1493578,25,40.0,29.0,66.0,0.48653588,0.80414015,0.63492066,2.4113774,58.733276,1
44b6_e31261b4,1493579,25,32.0,58.0,118.0,0.47997627,0.3265056,0.50793654,2.3316977,53.10132,2
44b6_e31261b4,1493580,25,45.0,30.0,103.0,0.471794,1.3251538,0.71428573,2.5032594,65.70618,1
44b6_e31261b4,1493581,25,47.0,94.0,240.0,0.47131664,1.3012114,0.74603176,2.5434792,68.92444,3
44b6_e31261b4,1493582,25,60.0,78.0,72.0,0.46705174,0.33838287,0.95238096,2.233402,46.664795,2
44b6_e31261b4,1493583,25,47.0,161.0,99.0,0.46918067,1.1062644,0.74603176,2.3665042,55.515015,1
44b6_e31261b4,1493584,25,61.0,86.0,17.0,0.44822088,0.71337765,0.96825397,2.3316977,53.10132,1
44b6_e31261b4,1493585,25,47.0,25.0,53.0,0.44720316,1.4013768,0.74603176,2.451093,61.68335,2
44b6_e31261b4,1493586,25,50.0,56.0,164.0,0.449455,1.2126744,0.7936508,2.5335438,68.11987,0
44b6_e31261b4,1493587,25,33.0,136.0,15.0,0.44463944,0.9937363,0.52380955,2.4077017,58.465088,2
44b6_e31261b4,1493588,25,30.0,116.0,9.0,0.44539836,1.7900883,0.47619048,2.4040146,58.1969,0
44b6_e31261b4,1493589,25,38.0,3.0,7.0,0.42867076,1.8556411,0.6031746,2.429591,60.07422,0
44b6_e31261b4,1493590,25,57.0,51.0,102.0,0.42763475,1.3390582,0.9047619,2.4791882,63.828857,0
44b6_e31261b4,1493591,25,53.0,79.0,149.0,0.42485306,0.6584474,0.84126985,2.5335438,68.11987,1
44b6_e31261b4,1493592,25,59.0,76.0,175.0,0.42588514,2.2819793,0.93650794,2.5201738,67.04712,0
44b6_e31261b4,1493593,25,49.0,18.0,40.0,0.4164721,2.1167955,0.7777778,2.5201738,67.04712,2
44b6_e31261b4,1493594,25,59.0,50.0,19.0,0.41217816,1.52486,0.93650794,2.3626873,55.246826,1
44b6_e31261b4,1493595,25,38.0,188.0,15.0,0.4146287,0.79962397,0.6031746,2.396606,57.660522,2
44b6_e31261b4,1493596,25,46.0,88.0,250.0,0.4135138,1.1158351,0.73015875,2.5401762,68.65625,2
44b6_e31261b4,1493597,25,37.0,30.0,247.0,0.41263074,1.3900591,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,1493598,25,52.0,42.0,81.0,0.406325,1.0862117,0.82539684,2.4368005,60.610596,0
44b6_e31261b4,1493599,25,53.0,13.0,4.0,0.4078925,0.92869645,0.84126985,2.5235295,67.31531,1
44b6_e31261b4,1493600,25,43.0,149.0,5.0,0.3847559,1.721464,0.6825397,2.4861133,64.365234,1
44b6_e31261b4,1493601,25,57.0,23.0,46.0,0.37627837,1.1581715,0.9047619,2.5201738,67.04712,2
44b6_e31261b4,1493602,25,52.0,99.0,253.0,0.35093406,0.86980176,0.82539684,2.4652207,62.756104,2
44b6_e31261b4,1493603,25,53.0,41.0,16.0,0.32910284,0.3084428,0.84126985,2.1942115,44.2511,1
44b6_e31261b4,1493604,25,51.0,4.0,22.0,0.31314403,0.849037,0.8095238,2.4895616,64.63342,1
44b6_e31261b4,1493605,25,58.0,27.0,28.0,0.30368683,0.6847317,0.9206349,2.2795079,49.61487,0
44b6_e31261b4,1493606,26,9.0,191.0,225.0,1.488462,3.4548259,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,1493607,26,3.0,130.0,221.0,1.4823554,4.988543,0.04761905,2.5401762,68.65625,1
44b6_e31261b4,1493608,26,7.0,147.0,215.0,1.4841846,4.8892493,0.11111111,2.5401762,68.65625,0
44b6_e31261b4,1493609,26,29.0,213.0,189.0,1.363416,3.6017725,0.46031746,2.5434792,68.92444,2
44b6_e31261b4,1493610,26,23.0,224.0,181.0,1.3308856,2.579163,0.36507937,2.5368643,68.38806,2
44b6_e31261b4,1493611,26,14.0,166.0,214.0,1.3211166,3.790862,0.22222222,2.5434792,68.92444,0
44b6_e31261b4,1493612,26,7.0,109.0,232.0,1.2961448,3.5460744,0.11111111,2.5401762,68.65625,0
44b6_e31261b4,1493613,26,31.0,251.0,210.0,1.2835059,4.287427,0.4920635,2.5401762,68.65625,0
44b6_e31261b4,1493614,26,8.0,169.0,184.0,1.2124928,2.1908655,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,1493615,26,25.0,217.0,204.0,1.1904105,2.3910632,0.3968254,2.5335438,68.11987,1
44b6_e31261b4,1493616,26,34.0,231.0,234.0,1.1900184,3.2220933,0.53968257,2.5434792,68.92444,0
44b6_e31261b4,1493617,26,18.0,196.0,196.0,1.1748188,2.7312276,0.2857143,2.5201738,67.04712,2
44b6_e31261b4,1493618,26,29.0,232.0,179.0,1.1635263,1.905549,0.46031746,2.5434792,68.92444,3
44b6_e31261b4,1493619,26,4.0,50.0,213.0,1.1353782,3.7817483,0.06349207,2.5401762,68.65625,1
44b6_e31261b4,1493620,26,8.0,171.0,232.0,1.1168337,2.472893,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,1493621,26,3.0,106.0,191.0,1.1162677,2.5757012,0.04761905,2.5368643,68.38806,1
44b6_e31261b4,1493622,26,23.0,225.0,206.0,1.0917019,1.9890766,0.36507937,2.5401762,68.65625,1
44b6_e31261b4,1493623,26,25.0,110.0,220.0,1.0912603,3.159984,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,1493624,26,30.0,196.0,194.0,1.0764025,2.4818115,0.47619048,2.5168092,66.77893,2
44b6_e31261b4,1493625,26,34.0,184.0,204.0,1.0722659,3.0164547,0.53968257,2.5401762,68.65625,1
44b6_e31261b4,1493626,26,25.0,154.0,224.0,1.0725061,2.56263,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,1493627,26,17.0,167.0,252.0,1.0611535,2.7394774,0.26984128,2.5335438,68.11987,1
44b6_e31261b4,1493628,26,24.0,193.0,219.0,1.0584568,1.9482245,0.3809524,2.5434792,68.92444,2
44b6_e31261b4,1493629,26,24.0,110.0,195.0,1.0650165,4.244986,0.3809524,2.5368643,68.38806,2
44b6_e31261b4,1493630,26,32.0,184.0,223.0,1.0554681,2.696897,0.50793654,2.5434792,68.92444,2
44b6_e31261b4,1493631,26,31.0,237.0,249.0,1.0562989,2.506162,0.4920635,2.5434792,68.92444,1
44b6_e31261b4,1493632,26,23.0,132.0,207.0,1.0533819,3.421693,0.36507937,2.5434792,68.92444,1
44b6_e31261b4,1493633,26,18.0,180.0,181.0,1.0453818,1.9478297,0.2857143,2.5401762,68.65625,1
44b6_e31261b4,1493634,26,24.0,202.0,181.0,1.0527307,2.283222,0.3809524,2.5201738,67.04712,1
44b6_e31261b4,1493635,26,17.0,146.0,127.0,1.0425063,2.4316487,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,1493636,26,29.0,198.0,218.0,1.0464966,2.4269853,0.46031746,2.5434792,68.92444,1
44b6_e31261b4,1493637,26,46.0,126.0,162.0,1.0483621,4.159943,0.73015875,2.5434792,68.92444,0
44b6_e31261b4,1493638,26,23.0,241.0,224.0,1.0496951,2.2252252,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,1493639,26,34.0,244.0,146.0,1.0421587,3.3132942,0.53968257,2.5434792,68.92444,1
44b6_e31261b4,1493640,26,10.0,18.0,173.0,1.0342826,3.4155319,0.15873016,2.5434792,68.92444,1
44b6_e31261b4,1493641,26,13.0,181.0,244.0,1.0416591,2.1287782,0.20634921,2.475711,63.56067,1
44b6_e31261b4,1493642,26,5.0,3.0,208.0,1.0390569,4.220982,0.07936508,2.4687274,63.024292,0
44b6_e31261b4,1493643,26,17.0,18.0,212.0,1.034473,3.3622706,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,1493644,26,32.0,215.0,148.0,1.03739,3.8848174,0.50793654,2.5434792,68.92444,0
44b6_e31261b4,1493645,26,35.0,231.0,191.0,1.0356543,2.3596075,0.5555556,2.5401762,68.65625,1
44b6_e31261b4,1493646,26,19.0,130.0,210.0,1.0298036,2.7305453,0.3015873,2.5434792,68.92444,2
44b6_e31261b4,1493647,26,4.0,152.0,182.0,1.0283439,1.8231671,0.06349207,2.4687274,63.024292,1
44b6_e31261b4,1493648,26,8.0,107.0,202.0,1.0212187,2.4655733,0.12698413,2.5100527,66.24255,2
44b6_e31261b4,1493649,26,26.0,193.0,103.0,1.0249331,3.0916033,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,1493650,26,27.0,174.0,252.0,1.0201602,2.9281251,0.42857143,2.5168092,66.77893,1
44b6_e31261b4,1493651,26,15.0,59.0,148.0,1.0234953,2.8236234,0.23809524,2.5368643,68.38806,3
44b6_e31261b4,1493652,26,38.0,197.0,184.0,1.0199437,2.8448803,0.6031746,2.5368643,68.38806,2
44b6_e31261b4,1493653,26,8.0,89.0,130.0,1.0212959,3.9006047,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,1493654,26,13.0,213.0,246.0,1.0210198,3.1362839,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,1493655,26,49.0,251.0,203.0,1.0061044,2.2333405,0.7777778,2.5335438,68.11987,1
44b6_e31261b4,1493656,26,30.0,116.0,211.0,1.0021939,2.4837477,0.47619048,2.5100527,66.24255,1
44b6_e31261b4,1493657,26,4.0,152.0,241.0,0.9982034,2.8300781,0.06349207,2.5302145,67.851685,0
44b6_e31261b4,1493658,26,22.0,77.0,169.0,0.9959655,4.0375543,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,1493659,26,7.0,10.0,70.0,1.0117615,2.712457,0.11111111,2.5302145,67.851685,1
44b6_e31261b4,1493660,26,14.0,55.0,220.0,0.99762404,2.7502072,0.22222222,2.5302145,67.851685,2
44b6_e31261b4,1493661,26,6.0,90.0,155.0,0.9983111,2.5341856,0.0952381,2.5434792,68.92444,0
44b6_e31261b4,1493662,26,6.0,128.0,193.0,0.99312586,3.3102481,0.0952381,2.5401762,68.65625,0
44b6_e31261b4,1493663,26,30.0,99.0,157.0,0.9853106,3.1993244,0.47619048,2.5066607,65.974365,3
44b6_e31261b4,1493664,26,6.0,51.0,150.0,0.9853741,2.0830333,0.0952381,2.5268764,67.583496,2
44b6_e31261b4,1493665,26,48.0,196.0,224.0,0.9823523,4.076666,0.7619048,2.5434792,68.92444,0
44b6_e31261b4,1493666,26,5.0,4.0,67.0,0.97895515,2.5007775,0.07936508,2.5168092,66.77893,1
44b6_e31261b4,1493667,26,16.0,116.0,169.0,0.97862965,3.7154384,0.25396827,2.5335438,68.11987,1
44b6_e31261b4,1493668,26,25.0,95.0,168.0,0.96924686,2.6094103,0.3968254,2.5268764,67.583496,3
44b6_e31261b4,1493669,26,37.0,195.0,244.0,0.9755774,3.4468944,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,1493670,26,8.0,89.0,238.0,0.96811545,2.4599555,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,1493671,26,6.0,5.0,93.0,0.97440183,3.3138037,0.0952381,2.5134354,66.51074,2
44b6_e31261b4,1493672,26,18.0,12.0,54.0,0.96413887,2.582123,0.2857143,2.5335438,68.11987,1
44b6_e31261b4,1493673,26,29.0,205.0,160.0,0.9606645,3.401786,0.46031746,2.5401762,68.65625,1
44b6_e31261b4,1493674,26,27.0,11.0,57.0,0.9558324,2.6716554,0.42857143,2.499849,65.43799,1
44b6_e31261b4,1493675,26,48.0,133.0,210.0,0.95866656,4.1263437,0.7619048,2.5401762,68.65625,0
44b6_e31261b4,1493676,26,16.0,133.0,151.0,0.9479869,2.3492737,0.25396827,2.5335438,68.11987,1
44b6_e31261b4,1493677,26,45.0,102.0,201.0,0.94597787,3.345533,0.71428573,2.5335438,68.11987,1
44b6_e31261b4,1493678,26,15.0,197.0,131.0,0.9545244,2.8673382,0.23809524,2.5434792,68.92444,1
44b6_e31261b4,1493679,26,26.0,171.0,187.0,0.94728595,2.638306,0.41269842,2.5302145,67.851685,1
44b6_e31261b4,1493680,26,35.0,144.0,202.0,0.9334907,2.7375283,0.5555556,2.5434792,68.92444,1
44b6_e31261b4,1493681,26,18.0,222.0,240.0,0.9438888,2.885546,0.2857143,2.5434792,68.92444,1
44b6_e31261b4,1493682,26,18.0,187.0,126.0,0.9341529,2.050029,0.2857143,2.5434792,68.92444,3
44b6_e31261b4,1493683,26,36.0,251.0,181.0,0.94045305,1.8611779,0.5714286,2.493,64.90161,2
44b6_e31261b4,1493684,26,17.0,218.0,163.0,0.9400253,3.217842,0.26984128,2.5434792,68.92444,0
44b6_e31261b4,1493685,26,22.0,143.0,175.0,0.9357811,2.8929763,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,1493686,26,16.0,121.0,84.0,0.94667053,3.7356174,0.25396827,2.5401762,68.65625,0
44b6_e31261b4,1493687,26,34.0,114.0,134.0,0.9298921,2.7588305,0.53968257,2.5401762,68.65625,3
44b6_e31261b4,1493688,26,7.0,112.0,137.0,0.9495737,7.0459633,0.11111111,2.5401762,68.65625,0
44b6_e31261b4,1493689,26,44.0,246.0,153.0,0.93077797,1.8719839,0.6984127,2.5434792,68.92444,1
44b6_e31261b4,1493690,26,13.0,52.0,86.0,0.9316886,3.230515,0.20634921,2.4687274,63.024292,3
44b6_e31261b4,1493691,26,13.0,185.0,160.0,0.9248503,2.5018067,0.20634921,2.5401762,68.65625,2
44b6_e31261b4,1493692,26,24.0,36.0,40.0,0.9157408,3.000917,0.3809524,2.499849,65.43799,2
44b6_e31261b4,1493693,26,10.0,193.0,200.0,0.9052543,0.9960631,0.15873016,2.5268764,67.583496,1
44b6_e31261b4,1493694,26,46.0,194.0,147.0,0.9121368,2.13382,0.73015875,2.5434792,68.92444,1
44b6_e31261b4,1493695,26,34.0,185.0,166.0,0.91826034,3.460365,0.53968257,2.5401762,68.65625,2
44b6_e31261b4,1493696,26,13.0,179.0,125.0,0.9114331,2.3247313,0.20634921,2.5302145,67.851685,2
44b6_e31261b4,1493697,26,14.0,129.0,221.0,0.90936065,1.0467772,0.22222222,2.4368005,60.610596,2
44b6_e31261b4,1493698,26,18.0,182.0,148.0,0.90732676,2.4516718,0.2857143,2.5434792,68.92444,3
44b6_e31261b4,1493699,26,33.0,241.0,168.0,0.9049811,1.7714235,0.52380955,2.5302145,67.851685,2
44b6_e31261b4,1493700,26,4.0,43.0,178.0,0.910757,3.5613942,0.06349207,2.5401762,68.65625,0
44b6_e31261b4,1493701,26,27.0,247.0,172.0,0.8975605,1.6987324,0.42857143,2.5434792,68.92444,2
44b6_e31261b4,1493702,26,40.0,178.0,240.0,0.90729916,3.095374,0.63492066,2.5335438,68.11987,2
44b6_e31261b4,1493703,26,41.0,246.0,196.0,0.8964429,1.3167824,0.6507937,2.5434792,68.92444,2
44b6_e31261b4,1493704,26,22.0,170.0,168.0,0.90176064,2.0841942,0.34920636,2.4964292,65.1698,0
44b6_e31261b4,1493705,26,55.0,226.0,241.0,0.8974253,2.8072734,0.8730159,2.5434792,68.92444,2
44b6_e31261b4,1493706,26,47.0,253.0,177.0,0.8966501,1.9022135,0.74603176,2.458177,62.219727,1
44b6_e31261b4,1493707,26,11.0,60.0,55.0,0.8997323,3.0710218,0.17460318,2.5032594,65.70618,3
44b6_e31261b4,1493708,26,41.0,235.0,247.0,0.89070284,1.4250975,0.6507937,2.5434792,68.92444,2
44b6_e31261b4,1493709,26,36.0,195.0,50.0,0.89026135,3.8115973,0.5714286,2.5401762,68.65625,0
44b6_e31261b4,1493710,26,12.0,156.0,111.0,0.87850535,2.2201216,0.1904762,2.5434792,68.92444,1
44b6_e31261b4,1493711,26,2.0,84.0,202.0,0.88964236,2.5967007,0.031746034,2.451093,61.68335,0
44b6_e31261b4,1493712,26,20.0,124.0,244.0,0.8815547,3.833865,0.31746033,2.5302145,67.851685,1
44b6_e31261b4,1493713,26,10.0,103.0,122.0,0.8835555,3.5491116,0.15873016,2.5368643,68.38806,1
44b6_e31261b4,1493714,26,7.0,145.0,171.0,0.87034804,1.6096216,0.11111111,2.4964292,65.1698,2
44b6_e31261b4,1493715,26,20.0,83.0,237.0,0.87740433,3.7955947,0.31746033,2.5401762,68.65625,1
44b6_e31261b4,1493716,26,15.0,60.0,183.0,0.87196237,3.1224198,0.23809524,2.5434792,68.92444,2
44b6_e31261b4,1493717,26,61.0,253.0,159.0,0.86323714,2.5712364,0.96825397,2.3891516,57.124146,0
44b6_e31261b4,1493718,26,43.0,218.0,213.0,0.8702238,5.4398947,0.6825397,2.5302145,67.851685,1
44b6_e31261b4,1493719,26,32.0,226.0,94.0,0.8741149,3.6812356,0.50793654,2.5401762,68.65625,1
44b6_e31261b4,1493720,26,8.0,57.0,193.0,0.86462456,3.1414282,0.12698413,2.4791882,63.828857,2
44b6_e31261b4,1493721,26,10.0,3.0,107.0,0.85755485,2.2277222,0.15873016,2.5368643,68.38806,2
44b6_e31261b4,1493722,26,29.0,26.0,154.0,0.86071414,2.8868315,0.46031746,2.499849,65.43799,3
44b6_e31261b4,1493723,26,2.0,21.0,91.0,0.8665369,2.6723392,0.031746034,2.418696,59.269653,1
44b6_e31261b4,1493724,26,33.0,111.0,106.0,0.8642603,3.2098124,0.52380955,2.4791882,63.828857,1
44b6_e31261b4,1493725,26,15.0,33.0,131.0,0.86572284,3.4898245,0.23809524,2.5368643,68.38806,1
44b6_e31261b4,1493726,26,22.0,42.0,229.0,0.85375714,2.4729493,0.34920636,2.5235295,67.31531,1
44b6_e31261b4,1493727,26,23.0,116.0,127.0,0.8629549,2.4713814,0.36507937,2.5434792,68.92444,4
44b6_e31261b4,1493728,26,46.0,242.0,189.0,0.8536082,1.6360394,0.73015875,2.5401762,68.65625,1
44b6_e31261b4,1493729,26,18.0,121.0,99.0,0.85035187,2.3564475,0.2857143,2.4687274,63.024292,2
44b6_e31261b4,1493730,26,19.0,102.0,171.0,0.8560505,1.6236184,0.3015873,2.5368643,68.38806,3
44b6_e31261b4,1493731,26,20.0,24.0,88.0,0.85977316,2.8607097,0.31746033,2.5134354,66.51074,3
44b6_e31261b4,1493732,26,7.0,55.0,123.0,0.8583879,2.6529746,0.11111111,2.5235295,67.31531,1
44b6_e31261b4,1493733,26,11.0,20.0,145.0,0.85414356,2.6274197,0.17460318,2.4652207,62.756104,3
44b6_e31261b4,1493734,26,23.0,216.0,129.0,0.85222286,2.9265113,0.36507937,2.5335438,68.11987,1
44b6_e31261b4,1493735,26,10.0,131.0,136.0,0.8516737,2.6584635,0.15873016,2.499849,65.43799,1
44b6_e31261b4,1493736,26,18.0,158.0,101.0,0.84340316,2.102387,0.2857143,2.5434792,68.92444,1
44b6_e31261b4,1493737,26,24.0,185.0,159.0,0.8535889,1.858895,0.3809524,2.5201738,67.04712,3
44b6_e31261b4,1493738,26,34.0,240.0,121.0,0.85371584,3.5814447,0.53968257,2.5401762,68.65625,0
44b6_e31261b4,1493739,26,27.0,106.0,252.0,0.84002936,3.1524045,0.42857143,2.5302145,67.851685,1
44b6_e31261b4,1493740,26,52.0,182.0,235.0,0.84590894,2.6212573,0.82539684,2.5302145,67.851685,2
44b6_e31261b4,1493741,26,41.0,244.0,223.0,0.84439385,2.9645643,0.6507937,2.5168092,66.77893,0
44b6_e31261b4,1493742,26,24.0,181.0,124.0,0.83650416,1.4100715,0.3809524,2.5235295,67.31531,4
44b6_e31261b4,1493743,26,9.0,68.0,162.0,0.8377681,2.503797,0.14285715,2.5401762,68.65625,0
44b6_e31261b4,1493744,26,29.0,115.0,139.0,0.8273615,1.6411211,0.46031746,2.5434792,68.92444,3
44b6_e31261b4,1493745,26,39.0,94.0,199.0,0.83225983,1.9281243,0.61904764,2.5434792,68.92444,1
44b6_e31261b4,1493746,26,25.0,213.0,98.0,0.8401882,3.0859385,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,1493747,26,29.0,63.0,186.0,0.8369319,3.7032876,0.46031746,2.5201738,67.04712,2
