dataset,source_id,target_id
6bba_2646afc7,1120,1186
6bba_2646afc7,1121,1187
6bba_2646afc7,1122,1188
6bba_2646afc7,1123,1189
6bba_2646afc7,1124,1190
6bba_2646afc7,1125,1191
6bba_2646afc7,1126,1192
6bba_2646afc7,1127,1193
6bba_2646afc7,1128,1194
6bba_2646afc7,1129,1195
6bba_2646afc7,1130,1196
6bba_2646afc7,1131,1197
6bba_2646afc7,1132,1198
6bba_2646afc7,1133,1199
6bba_2646afc7,1134,1200
6bba_2646afc7,1135,1201
6bba_2646afc7,1136,1202
6bba_2646afc7,1137,1203
6bba_2646afc7,1138,1204
6bba_2646afc7,1139,1205
6bba_2646afc7,1140,1206
6bba_2646afc7,1141,1207
6bba_2646afc7,1142,1208
6bba_2646afc7,1143,1209
6bba_2646afc7,1144,1210
6bba_2646afc7,1145,1211
6bba_2646afc7,1146,1212
6bba_2646afc7,1147,1213
6bba_2646afc7,1148,1214
6bba_2646afc7,1149,1215
6bba_2646afc7,1150,1216
6bba_2646afc7,1151,1217
6bba_2646afc7,1152,1218
6bba_2646afc7,1153,1219
6bba_2646afc7,1154,1220
6bba_2646afc7,1155,1221
6bba_2646afc7,1156,1222
6bba_2646afc7,1157,1223
6bba_2646afc7,1158,1224
6bba_2646afc7,1159,1225
6bba_2646afc7,1160,1226
6bba_2646afc7,1161,1227
6bba_2646afc7,1162,1228
6bba_2646afc7,1163,1229
6bba_2646afc7,1164,1230
6bba_2646afc7,1165,1231
6bba_2646afc7,1166,1232
6bba_2646afc7,1167,1233
6bba_2646afc7,1168,1234
6bba_2646afc7,1169,1235
6bba_2646afc7,1170,1236
6bba_2646afc7,1171,1237
6bba_2646afc7,1172,1238
6bba_2646afc7,1173,1239
6bba_2646afc7,1174,1240
6bba_2646afc7,1175,1241
6bba_2646afc7,1176,1242
6bba_2646afc7,1177,1253
6bba_2646afc7,1178,1250
6bba_2646afc7,1179,1244
6bba_2646afc7,1180,1245
6bba_2646afc7,1181,1249
6bba_2646afc7,1182,1247
6bba_2646afc7,1183,1257
6bba_2646afc7,1184,1256
6bba_2646afc7,1185,1248
6bba_2646afc7,1186,1251
6bba_2646afc7,1187,1254
6bba_2646afc7,1188,1255
6bba_2646afc7,1189,1263
6bba_2646afc7,1190,1243
6bba_2646afc7,1191,1258
6bba_2646afc7,1192,1266
6bba_2646afc7,1193,1264
6bba_2646afc7,1195,1261
6bba_2646afc7,1196,1283
6bba_2646afc7,1197,1268
6bba_2646afc7,1198,1260
6bba_2646afc7,1199,1265
6bba_2646afc7,1200,1275
6bba_2646afc7,1201,1269
6bba_2646afc7,1202,1282
6bba_2646afc7,1203,1270
6bba_2646afc7,1204,1271
6bba_2646afc7,1206,1273
6bba_2646afc7,1207,1272
6bba_2646afc7,1208,1274
6bba_2646afc7,1209,1276
6bba_2646afc7,1210,1280
6bba_2646afc7,1211,1277
6bba_2646afc7,1212,1278
6bba_2646afc7,1214,1284
6bba_2646afc7,1216,1262
6bba_2646afc7,1217,1292
6bba_2646afc7,1218,1288
6bba_2646afc7,1219,1285
6bba_2646afc7,1220,1279
6bba_2646afc7,1221,1291
6bba_2646afc7,1222,1287
6bba_2646afc7,1223,1286
6bba_2646afc7,1224,1293
6bba_2646afc7,1225,1289
6bba_2646afc7,1226,1290
6bba_2646afc7,1227,1306
6bba_2646afc7,1228,1297
6bba_2646afc7,1229,1294
6bba_2646afc7,1230,1295
6bba_2646afc7,1231,1296
6bba_2646afc7,1232,1299
6bba_2646afc7,1234,1302
6bba_2646afc7,1242,1307
6bba_2646afc7,1243,1316
6bba_2646afc7,1244,1308
6bba_2646afc7,1245,1311
6bba_2646afc7,1247,1312
6bba_2646afc7,1248,1310
6bba_2646afc7,1249,1317
6bba_2646afc7,1250,1309
6bba_2646afc7,1251,1313
6bba_2646afc7,1253,1315
6bba_2646afc7,1254,1318
6bba_2646afc7,1256,1320
6bba_2646afc7,1257,1319
6bba_2646afc7,1258,1324
6bba_2646afc7,1259,1314
6bba_2646afc7,1260,1321
6bba_2646afc7,1261,1328
6bba_2646afc7,1262,1325
6bba_2646afc7,1263,1322
6bba_2646afc7,1264,1323
6bba_2646afc7,1265,1329
6bba_2646afc7,1266,1334
6bba_2646afc7,1268,1336
6bba_2646afc7,1269,1335
6bba_2646afc7,1270,1331
6bba_2646afc7,1271,1327
6bba_2646afc7,1272,1330
6bba_2646afc7,1273,1338
6bba_2646afc7,1274,1333
6bba_2646afc7,1275,1332
6bba_2646afc7,1276,1343
6bba_2646afc7,1277,1341
6bba_2646afc7,1278,1342
6bba_2646afc7,1279,1349
6bba_2646afc7,1280,1339
6bba_2646afc7,1281,1337
6bba_2646afc7,1282,1340
6bba_2646afc7,1283,1355
6bba_2646afc7,1284,1350
6bba_2646afc7,1285,1358
6bba_2646afc7,1286,1351
6bba_2646afc7,1287,1353
6bba_2646afc7,1289,1357
6bba_2646afc7,1290,1356
6bba_2646afc7,1291,1360
6bba_2646afc7,1292,1359
6bba_2646afc7,1293,1354
6bba_2646afc7,1294,1362
6bba_2646afc7,1295,1365
6bba_2646afc7,1297,1363
6bba_2646afc7,1298,1366
6bba_2646afc7,1299,1364
6bba_2646afc7,1301,1368
6bba_2646afc7,1302,1370
6bba_2646afc7,1307,1378
6bba_2646afc7,1308,1388
6bba_2646afc7,1309,1381
6bba_2646afc7,1310,1389
6bba_2646afc7,1311,1379
6bba_2646afc7,1312,1387
6bba_2646afc7,1313,1383
6bba_2646afc7,1314,1380
6bba_2646afc7,1315,1377
6bba_2646afc7,1316,1382
6bba_2646afc7,1317,1384
6bba_2646afc7,1318,1385
6bba_2646afc7,1319,1386
6bba_2646afc7,1320,1391
6bba_2646afc7,1321,1392
6bba_2646afc7,1322,1396
6bba_2646afc7,1324,1390
6bba_2646afc7,1326,1394
6bba_2646afc7,1327,1397
6bba_2646afc7,1328,1423
6bba_2646afc7,1329,1399
6bba_2646afc7,1330,1398
6bba_2646afc7,1331,1401
6bba_2646afc7,1332,1400
6bba_2646afc7,1333,1408
6bba_2646afc7,1334,1402
6bba_2646afc7,1335,1404
6bba_2646afc7,1336,1393
6bba_2646afc7,1337,1407
6bba_2646afc7,1338,1403
6bba_2646afc7,1339,1410
6bba_2646afc7,1340,1405
6bba_2646afc7,1341,1409
6bba_2646afc7,1342,1411
6bba_2646afc7,1345,1395
6bba_2646afc7,1348,1412
6bba_2646afc7,1349,1414
6bba_2646afc7,1350,1413
6bba_2646afc7,1351,1418
6bba_2646afc7,1352,1417
6bba_2646afc7,1353,1415
6bba_2646afc7,1354,1416
6bba_2646afc7,1355,1420
6bba_2646afc7,1356,1422
6bba_2646afc7,1357,1419
6bba_2646afc7,1359,1424
6bba_2646afc7,1360,1426
6bba_2646afc7,1362,1427
6bba_2646afc7,1363,1428
6bba_2646afc7,1364,1431
6bba_2646afc7,1365,1432
6bba_2646afc7,1366,1430
6bba_2646afc7,1367,1425
6bba_2646afc7,1368,1429
6bba_2646afc7,1369,1434
6bba_2646afc7,1370,1433
6bba_2646afc7,1371,1436
6bba_2646afc7,1375,1440
6bba_2646afc7,1377,1443
6bba_2646afc7,1378,1464
6bba_2646afc7,1379,1444
6bba_2646afc7,1380,1445
6bba_2646afc7,1381,1447
6bba_2646afc7,1382,1453
6bba_2646afc7,1383,1446
6bba_2646afc7,1384,1451
6bba_2646afc7,1385,1452
6bba_2646afc7,1386,1450
6bba_2646afc7,1387,1455
6bba_2646afc7,1388,1449
6bba_2646afc7,1389,1460
6bba_2646afc7,1390,1457
6bba_2646afc7,1391,1448
6bba_2646afc7,1392,1454
6bba_2646afc7,1393,1458
6bba_2646afc7,1394,1456
6bba_2646afc7,1395,1465
6bba_2646afc7,1396,1462
6bba_2646afc7,1397,1461
6bba_2646afc7,1398,1463
6bba_2646afc7,1399,1466
6bba_2646afc7,1400,1469
6bba_2646afc7,1401,1470
6bba_2646afc7,1402,1468
6bba_2646afc7,1403,1472
6bba_2646afc7,1404,1471
6bba_2646afc7,1405,1467
6bba_2646afc7,1407,1475
6bba_2646afc7,1408,1474
6bba_2646afc7,1409,1476
6bba_2646afc7,1410,1480
6bba_2646afc7,1411,1477
6bba_2646afc7,1412,1479
6bba_2646afc7,1413,1482
6bba_2646afc7,1414,1489
6bba_2646afc7,1416,1478
6bba_2646afc7,1417,1483
6bba_2646afc7,1418,1484
6bba_2646afc7,1419,1481
6bba_2646afc7,1420,1485
6bba_2646afc7,1421,1487
6bba_2646afc7,1422,1486
6bba_2646afc7,1423,1488
6bba_2646afc7,1424,1492
6bba_2646afc7,1425,1493
6bba_2646afc7,1426,1491
6bba_2646afc7,1427,1494
6bba_2646afc7,1428,1499
6bba_2646afc7,1429,1490
6bba_2646afc7,1430,1496
6bba_2646afc7,1431,1500
6bba_2646afc7,1432,1498
6bba_2646afc7,1433,1501
6bba_2646afc7,1437,1507
6bba_2646afc7,1438,1503
6bba_2646afc7,1441,1508
6bba_2646afc7,1443,1509
6bba_2646afc7,1444,1512
6bba_2646afc7,1445,1510
6bba_2646afc7,1446,1518
6bba_2646afc7,1447,1522
6bba_2646afc7,1448,1515
6bba_2646afc7,1449,1524
6bba_2646afc7,1450,1521
6bba_2646afc7,1451,1513
6bba_2646afc7,1452,1528
6bba_2646afc7,1453,1511
6bba_2646afc7,1454,1523
6bba_2646afc7,1455,1516
6bba_2646afc7,1456,1519
6bba_2646afc7,1457,1517
6bba_2646afc7,1458,1520
6bba_2646afc7,1460,1514
6bba_2646afc7,1461,1526
6bba_2646afc7,1462,1525
6bba_2646afc7,1463,1529
6bba_2646afc7,1464,1544
6bba_2646afc7,1465,1527
6bba_2646afc7,1466,1530
6bba_2646afc7,1468,1538
6bba_2646afc7,1469,1535
6bba_2646afc7,1470,1533
6bba_2646afc7,1471,1536
6bba_2646afc7,1472,1547
6bba_2646afc7,1473,1546
6bba_2646afc7,1474,1531
6bba_2646afc7,1475,1540
6bba_2646afc7,1476,1549
6bba_2646afc7,1477,1542
6bba_2646afc7,1478,1543
6bba_2646afc7,1479,1548
6bba_2646afc7,1480,1541
6bba_2646afc7,1481,1557
6bba_2646afc7,1482,1551
6bba_2646afc7,1483,1552
6bba_2646afc7,1484,1555
6bba_2646afc7,1485,1562
6bba_2646afc7,1486,1561
6bba_2646afc7,1487,1554
6bba_2646afc7,1489,1556
6bba_2646afc7,1490,1532
6bba_2646afc7,1491,1566
6bba_2646afc7,1492,1560
6bba_2646afc7,1493,1559
6bba_2646afc7,1494,1565
6bba_2646afc7,1496,1568
6bba_2646afc7,1498,1570
6bba_2646afc7,1499,1564
6bba_2646afc7,1500,1567
6bba_2646afc7,1501,1571
6bba_2646afc7,1503,1578
6bba_2646afc7,1506,1573
6bba_2646afc7,1508,1576
6bba_2646afc7,1509,1579
6bba_2646afc7,1510,1580
6bba_2646afc7,1511,1581
6bba_2646afc7,1512,1590
6bba_2646afc7,1513,1591
6bba_2646afc7,1514,1584
6bba_2646afc7,1515,1592
6bba_2646afc7,1516,1586
6bba_2646afc7,1517,1588
6bba_2646afc7,1518,1583
6bba_2646afc7,1519,1587
6bba_2646afc7,1520,1582
6bba_2646afc7,1521,1589
6bba_2646afc7,1522,1594
6bba_2646afc7,1523,1585
6bba_2646afc7,1524,1593
6bba_2646afc7,1525,1599
6bba_2646afc7,1526,1604
6bba_2646afc7,1527,1596
6bba_2646afc7,1528,1597
6bba_2646afc7,1529,1595
6bba_2646afc7,1530,1598
6bba_2646afc7,1531,1602
6bba_2646afc7,1532,1600
6bba_2646afc7,1533,1606
6bba_2646afc7,1534,1637
6bba_2646afc7,1535,1619
6bba_2646afc7,1537,1601
6bba_2646afc7,1538,1607
6bba_2646afc7,1540,1616
6bba_2646afc7,1541,1603
6bba_2646afc7,1542,1608
6bba_2646afc7,1543,1605
6bba_2646afc7,1544,1639
6bba_2646afc7,1545,1610
6bba_2646afc7,1548,1609
6bba_2646afc7,1549,1614
6bba_2646afc7,1550,1613
6bba_2646afc7,1551,1617
6bba_2646afc7,1552,1612
6bba_2646afc7,1553,1615
6bba_2646afc7,1554,1611
6bba_2646afc7,1555,1623
6bba_2646afc7,1556,1618
6bba_2646afc7,1557,1621
6bba_2646afc7,1558,1622
6bba_2646afc7,1559,1624
6bba_2646afc7,1560,1627
6bba_2646afc7,1561,1626
6bba_2646afc7,1562,1625
6bba_2646afc7,1564,1631
6bba_2646afc7,1565,1630
6bba_2646afc7,1566,1628
6bba_2646afc7,1567,1633
6bba_2646afc7,1568,1636
6bba_2646afc7,1570,1634
6bba_2646afc7,1571,1635
6bba_2646afc7,1574,1642
6bba_2646afc7,1577,1641
6bba_2646afc7,1579,1643
6bba_2646afc7,1580,1646
6bba_2646afc7,1581,1648
6bba_2646afc7,1582,1657
6bba_2646afc7,1583,1666
6bba_2646afc7,1584,1650
6bba_2646afc7,1585,1647
6bba_2646afc7,1586,1652
6bba_2646afc7,1587,1651
6bba_2646afc7,1588,1645
6bba_2646afc7,1589,1653
6bba_2646afc7,1590,1672
6bba_2646afc7,1591,1655
6bba_2646afc7,1592,1656
6bba_2646afc7,1593,1654
6bba_2646afc7,1594,1660
6bba_2646afc7,1595,1667
6bba_2646afc7,1596,1662
6bba_2646afc7,1597,1669
6bba_2646afc7,1598,1661
6bba_2646afc7,1599,1668
6bba_2646afc7,1600,1644
6bba_2646afc7,1601,1677
6bba_2646afc7,1602,1649
6bba_2646afc7,1603,1679
6bba_2646afc7,1604,1665
6bba_2646afc7,1605,1670
6bba_2646afc7,1606,1674
6bba_2646afc7,1607,1663
6bba_2646afc7,1608,1681
6bba_2646afc7,1609,1682
6bba_2646afc7,1611,1684
6bba_2646afc7,1612,1678
6bba_2646afc7,1613,1680
6bba_2646afc7,1614,1673
6bba_2646afc7,1615,1685
6bba_2646afc7,1616,1683
6bba_2646afc7,1617,1675
6bba_2646afc7,1621,1690
6bba_2646afc7,1624,1692
6bba_2646afc7,1625,1702
6bba_2646afc7,1626,1689
6bba_2646afc7,1627,1697
6bba_2646afc7,1628,1691
6bba_2646afc7,1630,1698
6bba_2646afc7,1631,1688
6bba_2646afc7,1633,1701
6bba_2646afc7,1634,1693
6bba_2646afc7,1635,1695
6bba_2646afc7,1636,1699
6bba_2646afc7,1643,1710
6bba_2646afc7,1644,1711
6bba_2646afc7,1645,1712
6bba_2646afc7,1646,1713
6bba_2646afc7,1647,1714
6bba_2646afc7,1648,1715
6bba_2646afc7,1649,1716
6bba_2646afc7,1650,1717
6bba_2646afc7,1651,1718
6bba_2646afc7,1652,1719
6bba_2646afc7,1653,1720
6bba_2646afc7,1654,1721
6bba_2646afc7,1655,1722
6bba_2646afc7,1656,1723
6bba_2646afc7,1657,1724
6bba_2646afc7,1658,1725
6bba_2646afc7,1659,1726
6bba_2646afc7,1660,1727
6bba_2646afc7,1661,1728
6bba_2646afc7,1662,1729
6bba_2646afc7,1663,1730
6bba_2646afc7,1664,1731
6bba_2646afc7,1665,1732
6bba_2646afc7,1666,1733
6bba_2646afc7,1667,1734
6bba_2646afc7,1668,1735
6bba_2646afc7,1669,1736
6bba_2646afc7,1670,1737
6bba_2646afc7,1671,1738
6bba_2646afc7,1672,1739
6bba_2646afc7,1673,1740
6bba_2646afc7,1674,1741
6bba_2646afc7,1675,1742
6bba_2646afc7,1676,1743
6bba_2646afc7,1677,1744
6bba_2646afc7,1678,1745
6bba_2646afc7,1679,1746
6bba_2646afc7,1680,1747
6bba_2646afc7,1681,1748
6bba_2646afc7,1682,1749
6bba_2646afc7,1683,1750
6bba_2646afc7,1684,1751
6bba_2646afc7,1685,1752
6bba_2646afc7,1686,1753
6bba_2646afc7,1687,1754
6bba_2646afc7,1688,1755
6bba_2646afc7,1689,1756
6bba_2646afc7,1690,1757
6bba_2646afc7,1691,1758
6bba_2646afc7,1692,1759
6bba_2646afc7,1693,1760
6bba_2646afc7,1694,1761
6bba_2646afc7,1695,1762
6bba_2646afc7,1696,1763
6bba_2646afc7,1697,1764
6bba_2646afc7,1698,1765
6bba_2646afc7,1699,1766
6bba_2646afc7,1700,1767
6bba_2646afc7,1701,1768
6bba_2646afc7,1702,1769
6bba_2646afc7,1703,1770
6bba_2646afc7,1704,1771
6bba_2646afc7,1705,1772
6bba_2646afc7,1706,1773
6bba_2646afc7,1708,1775
6bba_2646afc7,1709,1776
6bba_2646afc7,1710,1778
6bba_2646afc7,1711,1777
6bba_2646afc7,1712,1779
6bba_2646afc7,1713,1781
6bba_2646afc7,1714,1782
6bba_2646afc7,1715,1784
6bba_2646afc7,1716,1783
6bba_2646afc7,1717,1788
6bba_2646afc7,1718,1780
6bba_2646afc7,1719,1787
6bba_2646afc7,1720,1786
6bba_2646afc7,1721,1791
6bba_2646afc7,1722,1785
6bba_2646afc7,1723,1794
6bba_2646afc7,1724,1799
6bba_2646afc7,1725,1803
6bba_2646afc7,1726,1809
6bba_2646afc7,1727,1797
6bba_2646afc7,1728,1796
6bba_2646afc7,1729,1792
6bba_2646afc7,1730,1789
6bba_2646afc7,1731,1790
6bba_2646afc7,1732,1806
6bba_2646afc7,1734,1804
6bba_2646afc7,1735,1821
6bba_2646afc7,1736,1805
6bba_2646afc7,1737,1815
6bba_2646afc7,1738,1818
6bba_2646afc7,1739,1812
6bba_2646afc7,1740,1808
6bba_2646afc7,1741,1810
6bba_2646afc7,1742,1795
6bba_2646afc7,1743,1800
6bba_2646afc7,1744,1816
6bba_2646afc7,1745,1802
6bba_2646afc7,1746,1813
6bba_2646afc7,1747,1814
6bba_2646afc7,1748,1807
6bba_2646afc7,1749,1811
6bba_2646afc7,1750,1834
6bba_2646afc7,1751,1825
6bba_2646afc7,1752,1801
6bba_2646afc7,1753,1819
6bba_2646afc7,1755,1817
6bba_2646afc7,1756,1824
6bba_2646afc7,1757,1823
6bba_2646afc7,1760,1826
6bba_2646afc7,1762,1827
6bba_2646afc7,1765,1828
6bba_2646afc7,1766,1832
6bba_2646afc7,1767,1831
6bba_2646afc7,1768,1830
6bba_2646afc7,1773,1837
6bba_2646afc7,1777,1838
6bba_2646afc7,1778,1842
6bba_2646afc7,1779,1839
6bba_2646afc7,1780,1840
6bba_2646afc7,1781,1846
6bba_2646afc7,1782,1845
6bba_2646afc7,1783,1843
6bba_2646afc7,1784,1841
6bba_2646afc7,1785,1844
6bba_2646afc7,1786,1859
6bba_2646afc7,1787,1849
6bba_2646afc7,1788,1847
6bba_2646afc7,1789,1848
6bba_2646afc7,1790,1850
6bba_2646afc7,1791,1852
6bba_2646afc7,1792,1851
6bba_2646afc7,1794,1853
6bba_2646afc7,1795,1854
6bba_2646afc7,1796,1856
6bba_2646afc7,1797,1860
6bba_2646afc7,1799,1867
6bba_2646afc7,1800,1873
6bba_2646afc7,1801,1864
6bba_2646afc7,1802,1862
6bba_2646afc7,1803,1855
6bba_2646afc7,1804,1858
6bba_2646afc7,1805,1861
6bba_2646afc7,1807,1866
6bba_2646afc7,1808,1863
6bba_2646afc7,1809,1865
6bba_2646afc7,1810,1872
6bba_2646afc7,1811,1871
6bba_2646afc7,1812,1879
6bba_2646afc7,1813,1876
6bba_2646afc7,1815,1870
6bba_2646afc7,1816,1857
6bba_2646afc7,1817,1877
6bba_2646afc7,1818,1875
6bba_2646afc7,1819,1874
6bba_2646afc7,1821,1869
6bba_2646afc7,1823,1880
6bba_2646afc7,1824,1882
6bba_2646afc7,1825,1881
6bba_2646afc7,1826,1884
6bba_2646afc7,1828,1885
6bba_2646afc7,1830,1890
6bba_2646afc7,1831,1892
6bba_2646afc7,1832,1889
6bba_2646afc7,1833,1893
6bba_2646afc7,1837,1897
6bba_2646afc7,1838,1899
6bba_2646afc7,1839,1900
6bba_2646afc7,1840,1906
6bba_2646afc7,1841,1901
6bba_2646afc7,1842,1905
6bba_2646afc7,1843,1904
6bba_2646afc7,1845,1903
6bba_2646afc7,1846,1920
6bba_2646afc7,1847,1915
6bba_2646afc7,1848,1907
6bba_2646afc7,1849,1919
6bba_2646afc7,1850,1914
6bba_2646afc7,1851,1912
6bba_2646afc7,1852,1910
6bba_2646afc7,1853,1908
6bba_2646afc7,1855,1916
6bba_2646afc7,1856,1917
6bba_2646afc7,1857,1922
6bba_2646afc7,1858,1925
6bba_2646afc7,1859,1924
6bba_2646afc7,1860,1926
6bba_2646afc7,1861,1927
6bba_2646afc7,1862,1913
6bba_2646afc7,1863,1930
6bba_2646afc7,1864,1935
6bba_2646afc7,1865,1918
6bba_2646afc7,1866,1933
6bba_2646afc7,1868,1921
6bba_2646afc7,1869,1932
6bba_2646afc7,1870,1936
6bba_2646afc7,1871,1931
6bba_2646afc7,1872,1937
6bba_2646afc7,1873,1928
6bba_2646afc7,1874,1929
6bba_2646afc7,1875,1941
6bba_2646afc7,1876,1938
6bba_2646afc7,1877,1942
6bba_2646afc7,1879,1939
6bba_2646afc7,1880,1947
6bba_2646afc7,1881,1945
6bba_2646afc7,1882,1944
6bba_2646afc7,1884,1948
6bba_2646afc7,1885,1949
6bba_2646afc7,1887,1946
6bba_2646afc7,1888,1959
6bba_2646afc7,1889,1954
6bba_2646afc7,1890,1955
6bba_2646afc7,1891,1951
6bba_2646afc7,1892,1957
6bba_2646afc7,1893,1952
6bba_2646afc7,1897,1964
6bba_2646afc7,1899,1966
6bba_2646afc7,1900,1967
6bba_2646afc7,1901,1968
6bba_2646afc7,1902,1970
6bba_2646afc7,1903,1972
6bba_2646afc7,1904,1969
6bba_2646afc7,1905,1971
6bba_2646afc7,1906,1983
6bba_2646afc7,1907,1980
6bba_2646afc7,1908,1986
6bba_2646afc7,1909,1984
6bba_2646afc7,1910,1976
6bba_2646afc7,1912,1977
6bba_2646afc7,1913,1982
6bba_2646afc7,1914,1981
6bba_2646afc7,1915,1975
6bba_2646afc7,1916,1992
6bba_2646afc7,1917,1985
6bba_2646afc7,1918,1998
6bba_2646afc7,1919,1989
6bba_2646afc7,1920,1974
6bba_2646afc7,1921,2000
6bba_2646afc7,1922,1991
6bba_2646afc7,1923,1999
6bba_2646afc7,1924,1993
6bba_2646afc7,1925,1987
6bba_2646afc7,1926,2006
6bba_2646afc7,1927,1988
6bba_2646afc7,1928,1990
6bba_2646afc7,1929,2002
6bba_2646afc7,1930,2001
6bba_2646afc7,1931,1997
6bba_2646afc7,1932,1994
6bba_2646afc7,1933,2005
6bba_2646afc7,1934,2003
6bba_2646afc7,1935,2007
6bba_2646afc7,1936,2004
6bba_2646afc7,1938,1995
6bba_2646afc7,1939,1996
6bba_2646afc7,1940,1978
6bba_2646afc7,1941,2009
6bba_2646afc7,1942,2012
6bba_2646afc7,1944,2011
6bba_2646afc7,1945,2010
6bba_2646afc7,1947,2015
6bba_2646afc7,1948,2014
6bba_2646afc7,1949,2016
6bba_2646afc7,1950,2025
6bba_2646afc7,1951,2018
6bba_2646afc7,1952,2017
6bba_2646afc7,1953,2023
6bba_2646afc7,1954,2022
6bba_2646afc7,1956,2020
6bba_2646afc7,1957,2024
6bba_2646afc7,1960,2027
6bba_2646afc7,1966,2032
6bba_2646afc7,1967,2037
6bba_2646afc7,1968,2034
6bba_2646afc7,1969,2045
6bba_2646afc7,1970,2033
6bba_2646afc7,1971,2039
6bba_2646afc7,1972,2042
6bba_2646afc7,1973,2041
6bba_2646afc7,1974,2040
6bba_2646afc7,1975,2038
6bba_2646afc7,1976,2035
6bba_2646afc7,1977,2043
6bba_2646afc7,1980,2049
6bba_2646afc7,1981,2036
6bba_2646afc7,1982,2046
6bba_2646afc7,1983,2048
6bba_2646afc7,1984,2058
6bba_2646afc7,1985,2051
6bba_2646afc7,1986,2050
6bba_2646afc7,1987,2047
6bba_2646afc7,1989,2062
6bba_2646afc7,1990,2054
6bba_2646afc7,1991,2055
6bba_2646afc7,1992,2044
6bba_2646afc7,1993,2061
6bba_2646afc7,1994,2070
6bba_2646afc7,1995,2074
6bba_2646afc7,1997,2068
6bba_2646afc7,1998,2065
6bba_2646afc7,1999,2056
6bba_2646afc7,2000,2052
6bba_2646afc7,2001,2064
6bba_2646afc7,2002,2075
6bba_2646afc7,2003,2067
6bba_2646afc7,2004,2063
6bba_2646afc7,2005,2072
6bba_2646afc7,2006,2071
6bba_2646afc7,2007,2066
6bba_2646afc7,2008,2073
6bba_2646afc7,2009,2078
6bba_2646afc7,2010,2079
6bba_2646afc7,2011,2076
6bba_2646afc7,2013,2080
6bba_2646afc7,2014,2086
6bba_2646afc7,2015,2082
6bba_2646afc7,2016,2077
6bba_2646afc7,2017,2089
6bba_2646afc7,2018,2083
6bba_2646afc7,2019,2084
6bba_2646afc7,2020,2085
6bba_2646afc7,2021,2091
6bba_2646afc7,2023,2087
6bba_2646afc7,2024,2090
6bba_2646afc7,2025,2081
6bba_2646afc7,2026,2088
6bba_2646afc7,2028,2094
6bba_2646afc7,2032,2099
6bba_2646afc7,2033,2101
6bba_2646afc7,2034,2100
6bba_2646afc7,2035,2104
6bba_2646afc7,2036,2105
6bba_2646afc7,2037,2102
6bba_2646afc7,2038,2116
6bba_2646afc7,2039,2106
6bba_2646afc7,2040,2107
6bba_2646afc7,2042,2111
6bba_2646afc7,2043,2113
6bba_2646afc7,2044,2114
6bba_2646afc7,2045,2112
6bba_2646afc7,2046,2109
6bba_2646afc7,2047,2115
6bba_2646afc7,2048,2103
6bba_2646afc7,2049,2121
6bba_2646afc7,2050,2110
6bba_2646afc7,2051,2117
6bba_2646afc7,2053,2122
6bba_2646afc7,2054,2108
6bba_2646afc7,2055,2134
6bba_2646afc7,2056,2118
6bba_2646afc7,2057,2124
6bba_2646afc7,2059,2125
6bba_2646afc7,2061,2129
6bba_2646afc7,2062,2123
6bba_2646afc7,2064,2127
6bba_2646afc7,2065,2131
6bba_2646afc7,2066,2130
6bba_2646afc7,2067,2132
6bba_2646afc7,2068,2126
6bba_2646afc7,2069,2128
6bba_2646afc7,2070,2133
6bba_2646afc7,2073,2135
6bba_2646afc7,2074,2119
6bba_2646afc7,2075,2136
6bba_2646afc7,2076,2140
6bba_2646afc7,2077,2141
6bba_2646afc7,2078,2139
6bba_2646afc7,2080,2143
6bba_2646afc7,2081,2142
6bba_2646afc7,2082,2144
6bba_2646afc7,2083,2146
6bba_2646afc7,2085,2148
6bba_2646afc7,2086,2149
6bba_2646afc7,2087,2150
6bba_2646afc7,2088,2154
6bba_2646afc7,2089,2147
6bba_2646afc7,2090,2152
6bba_2646afc7,2091,2153
6bba_2646afc7,2092,2158
6bba_2646afc7,2093,2156
6bba_2646afc7,2094,2157
6bba_2646afc7,2096,2159
6bba_2646afc7,2099,2162
6bba_2646afc7,2100,2166
6bba_2646afc7,2101,2164
6bba_2646afc7,2102,2168
6bba_2646afc7,2103,2163
6bba_2646afc7,2105,2170
6bba_2646afc7,2106,2165
6bba_2646afc7,2107,2169
6bba_2646afc7,2108,2171
6bba_2646afc7,2109,2175
6bba_2646afc7,2110,2174
6bba_2646afc7,2111,2179
6bba_2646afc7,2112,2182
6bba_2646afc7,2113,2176
6bba_2646afc7,2114,2172
6bba_2646afc7,2115,2178
6bba_2646afc7,2117,2180
6bba_2646afc7,2118,2173
6bba_2646afc7,2119,2199
6bba_2646afc7,2121,2183
6bba_2646afc7,2123,2177
6bba_2646afc7,2124,2181
6bba_2646afc7,2126,2187
6bba_2646afc7,2127,2185
6bba_2646afc7,2128,2193
6bba_2646afc7,2129,2186
6bba_2646afc7,2130,2191
6bba_2646afc7,2131,2189
6bba_2646afc7,2132,2194
6bba_2646afc7,2133,2188
6bba_2646afc7,2134,2192
6bba_2646afc7,2135,2197
6bba_2646afc7,2136,2203
6bba_2646afc7,2137,2198
6bba_2646afc7,2138,2201
6bba_2646afc7,2139,2196
6bba_2646afc7,2140,2200
6bba_2646afc7,2141,2206
6bba_2646afc7,2142,2204
6bba_2646afc7,2144,2202
6bba_2646afc7,2147,2207
6bba_2646afc7,2148,2209
