dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,8709,35,5.0,0.0,60.0,0.2582017,0.22749911,0.07936508,1.8059807,24.67334,3
44b6_cf8fed6b,8710,35,29.0,110.0,235.0,0.25286037,2.1035259,0.46031746,2.5032594,65.70618,1
44b6_cf8fed6b,8711,35,25.0,192.0,197.0,0.1631123,0.5816056,0.3968254,2.2958198,50.687622,3
44b6_cf8fed6b,8712,35,31.0,89.0,237.0,0.2586947,1.4069574,0.4920635,2.458177,62.219727,1
44b6_cf8fed6b,8713,35,34.0,67.0,168.0,0.27643386,1.6502427,0.53968257,2.4791882,63.828857,2
44b6_cf8fed6b,8714,35,60.0,0.0,0.0,0.23217577,0.12872116,0.95238096,1.5121043,14.482178,2
44b6_cf8fed6b,8715,35,11.0,34.0,149.0,0.2654077,0.5526043,0.17460318,2.3511617,54.44226,3
44b6_cf8fed6b,8716,35,49.0,48.0,222.0,0.22278771,1.7809424,0.7777778,2.4791882,63.828857,0
44b6_cf8fed6b,8717,35,44.0,53.0,207.0,0.25634384,1.5899076,0.6984127,2.4687274,63.024292,3
44b6_cf8fed6b,8718,35,0.0,154.0,246.0,0.20010401,0.9383624,0.0,2.057296,36.473633,1
44b6_cf8fed6b,8719,35,38.0,41.0,190.0,0.24403034,1.0356572,0.6031746,2.307903,51.492188,2
44b6_cf8fed6b,8720,35,56.0,96.0,164.0,0.26747352,1.0956217,0.8888889,2.4113774,58.733276,2
44b6_cf8fed6b,8721,35,44.0,0.0,81.0,0.26581886,1.2646478,0.6984127,1.9510565,31.109863,1
44b6_cf8fed6b,8722,35,30.0,29.0,0.0,0.16345295,-0.30398035,0.47619048,1.3330642,9.922974,2
44b6_cf8fed6b,8723,35,42.0,105.0,255.0,0.2227591,1.2186294,0.6666667,2.0317688,35.13269,1
44b6_cf8fed6b,8724,35,54.0,82.0,194.0,0.27802077,0.5298433,0.85714287,2.3356164,53.369507,2
44b6_cf8fed6b,8725,35,20.0,5.0,173.0,0.21833092,0.9752644,0.31746033,2.4687274,63.024292,2
44b6_cf8fed6b,8726,35,12.0,75.0,181.0,0.23009652,0.16193986,0.1904762,2.167286,42.641968,4
44b6_cf8fed6b,8727,35,63.0,85.0,176.0,0.2630111,0.63762665,1.0,1.9510565,31.109863,1
44b6_cf8fed6b,8728,35,20.0,0.0,127.0,0.26211882,0.59100986,0.31746033,1.9168203,29.500732,2
44b6_cf8fed6b,8729,35,51.0,0.0,92.0,0.28041723,0.7953907,0.8095238,1.9841315,32.718994,1
44b6_cf8fed6b,8730,35,55.0,105.0,29.0,0.1462407,1.3912293,0.8730159,2.5401762,68.65625,1
44b6_cf8fed6b,8731,35,47.0,92.0,230.0,0.23966043,1.4167274,0.74603176,2.4617038,62.487915,1
44b6_cf8fed6b,8732,35,38.0,20.0,182.0,0.20451957,1.4695505,0.6031746,2.4617038,62.487915,0
44b6_cf8fed6b,8733,35,50.0,60.0,197.0,0.27719668,1.7540901,0.7936508,2.418696,59.269653,2
44b6_cf8fed6b,8734,35,57.0,14.0,193.0,0.21315919,1.3179947,0.9047619,2.4687274,63.024292,1
44b6_cf8fed6b,8735,35,58.0,8.0,142.0,0.28987548,1.8943207,0.9206349,2.493,64.90161,2
44b6_cf8fed6b,8736,35,18.0,28.0,204.0,0.18205196,1.8848894,0.2857143,2.5168092,66.77893,1
44b6_cf8fed6b,8737,35,60.0,45.0,177.0,0.28198564,2.6979198,0.95238096,2.5302145,67.851685,1
44b6_cf8fed6b,8738,35,36.0,0.0,31.0,0.24290755,0.4179647,0.5714286,1.9895378,32.987183,2
44b6_cf8fed6b,8739,35,45.0,38.0,182.0,0.26816398,1.7237635,0.71428573,2.472224,63.29248,3
44b6_cf8fed6b,8740,35,63.0,35.0,208.0,0.19408436,1.291921,1.0,2.010875,34.059937,1
44b6_cf8fed6b,8741,35,41.0,0.0,30.0,0.21604356,0.6499869,0.6507937,1.9732294,32.182617,3
44b6_cf8fed6b,8742,35,11.0,87.0,180.0,0.20922805,0.5145376,0.17460318,2.3395221,53.637695,2
44b6_cf8fed6b,8743,35,63.0,194.0,212.0,0.22667804,0.17839283,1.0,1.8444173,26.28247,2
44b6_cf8fed6b,8744,35,40.0,62.0,213.0,0.2404745,1.3067014,0.63492066,2.493,64.90161,2
44b6_cf8fed6b,8745,35,47.0,36.0,163.0,0.25898874,1.7190293,0.74603176,2.4964292,65.1698,2
44b6_cf8fed6b,8746,35,26.0,35.0,207.0,0.1812479,1.8225937,0.41269842,2.472224,63.29248,1
44b6_cf8fed6b,8747,35,63.0,1.0,188.0,0.2315349,1.3883895,1.0,1.9283676,30.03711,1
44b6_cf8fed6b,8748,35,49.0,105.0,188.0,0.23642309,0.4956335,0.7777778,2.3741014,56.05139,1
44b6_cf8fed6b,8749,35,41.0,22.0,147.0,0.28378165,0.7543387,0.6507937,2.3434148,53.905884,4
44b6_cf8fed6b,8750,35,0.0,23.0,113.0,0.21784122,0.7317349,0.0,1.8317839,25.746094,1
44b6_cf8fed6b,8751,35,60.0,13.0,184.0,0.24279344,1.7305567,0.95238096,2.5368643,68.38806,2
44b6_cf8fed6b,8752,35,9.0,0.0,174.0,0.21148674,0.7807285,0.14285715,2.021376,34.596313,2
44b6_cf8fed6b,8753,35,25.0,206.0,255.0,0.15465727,0.31966063,0.3968254,1.887326,28.15979,2
44b6_cf8fed6b,8754,35,40.0,58.0,185.0,0.2743057,1.2269154,0.63492066,2.5235295,67.31531,1
44b6_cf8fed6b,8755,35,55.0,143.0,167.0,0.18406317,0.7286877,0.8730159,2.4368005,60.610596,1
44b6_cf8fed6b,8756,35,21.0,59.0,214.0,0.17813529,1.328078,0.33333334,2.4652207,62.756104,0
44b6_cf8fed6b,8757,35,4.0,10.0,213.0,0.15255725,1.9692422,0.06349207,2.5201738,67.04712,0
44b6_cf8fed6b,8758,35,4.0,113.0,107.0,0.15158728,0.56169903,0.06349207,2.2753932,49.34668,0
44b6_cf8fed6b,8759,35,63.0,155.0,245.0,0.2080317,-0.3378743,1.0,1.3681608,10.727539,2
44b6_cf8fed6b,8760,35,51.0,79.0,160.0,0.2465572,-0.13992852,0.8095238,2.0265856,34.864502,3
44b6_cf8fed6b,8761,35,38.0,121.0,222.0,0.23900115,0.6673549,0.6031746,2.3277657,52.83313,1
44b6_cf8fed6b,8762,35,37.0,119.0,255.0,0.23180915,1.498248,0.5873016,2.0723133,37.2782,2
44b6_cf8fed6b,8763,35,16.0,55.0,181.0,0.24526314,0.42595214,0.25396827,2.3038893,51.224,2
44b6_cf8fed6b,8764,35,0.0,79.0,155.0,0.22312947,0.7301876,0.0,1.9677329,31.914429,2
44b6_cf8fed6b,8765,35,27.0,75.0,183.0,0.23832183,0.39093205,0.42857143,2.3277657,52.83313,3
44b6_cf8fed6b,8766,35,7.0,0.0,32.0,0.19410865,0.1244352,0.11111111,1.7994134,24.405151,1
44b6_cf8fed6b,8767,35,7.0,0.0,92.0,0.2414073,0.6669314,0.11111111,2.016139,34.328125,2
44b6_cf8fed6b,8768,35,63.0,0.0,106.0,0.26276442,-0.06368336,1.0,1.3209448,9.654785,1
44b6_cf8fed6b,8769,35,53.0,41.0,206.0,0.21639097,1.3190963,0.84126985,2.4546402,61.951538,1
44b6_cf8fed6b,8770,35,17.0,78.0,255.0,0.1719044,1.452842,0.26984128,2.1113307,39.423706,1
44b6_cf8fed6b,8771,35,48.0,139.0,243.0,0.2181249,0.44334212,0.7619048,2.3038893,51.224,3
44b6_cf8fed6b,8772,35,47.0,24.0,144.0,0.27646506,0.63372934,0.74603176,2.3395221,53.637695,3
44b6_cf8fed6b,8773,35,0.0,118.0,244.0,0.18203568,1.0546806,0.0,1.9895378,32.987183,1
44b6_cf8fed6b,8774,35,52.0,0.0,140.0,0.25983104,0.6662072,0.82539684,2.0723133,37.2782,2
44b6_cf8fed6b,8775,35,56.0,54.0,188.0,0.25223118,0.9524508,0.8888889,2.32382,52.56494,2
44b6_cf8fed6b,8776,35,27.0,129.0,232.0,0.24395573,0.35283312,0.42857143,2.2545931,48.005737,2
44b6_cf8fed6b,8777,35,24.0,103.0,212.0,0.20688385,0.09737489,0.3809524,2.1942115,44.2511,3
44b6_cf8fed6b,8778,35,63.0,104.0,161.0,0.19120173,-0.68869513,1.0,1.4015437,11.5321045,2
44b6_cf8fed6b,8779,35,27.0,119.0,255.0,0.23386121,0.32966283,0.42857143,1.8691776,27.355225,1
44b6_cf8fed6b,8780,35,47.0,8.0,172.0,0.18814577,1.6975279,0.74603176,2.451093,61.68335,0
44b6_cf8fed6b,8781,35,5.0,83.0,255.0,0.16371109,0.5335626,0.07936508,1.9397784,30.573486,2
44b6_cf8fed6b,8782,35,0.0,108.0,255.0,0.15831849,1.0466362,0.0,1.6002107,17.164062,1
44b6_cf8fed6b,8783,35,8.0,0.0,24.0,0.18575446,0.09703931,0.12698413,1.8752661,27.623413,3
44b6_cf8fed6b,8784,35,33.0,57.0,243.0,0.1488856,2.104058,0.52380955,2.5268764,67.583496,0
44b6_cf8fed6b,8785,35,39.0,0.0,0.0,0.14212433,-0.39817485,0.61904764,1.7994134,24.405151,1
44b6_cf8fed6b,8786,35,25.0,101.0,203.0,0.20969465,-0.0551431,0.3968254,1.9397784,30.573486,3
44b6_cf8fed6b,8787,35,63.0,136.0,212.0,0.14630122,0.21323879,1.0,1.745058,22.259644,0
44b6_cf8fed6b,8788,35,63.0,0.0,0.0,0.21172802,-0.10339224,1.0,1.103715,5.631958,2
44b6_cf8fed6b,8789,35,63.0,8.0,44.0,0.20696545,0.7028869,1.0,1.9732294,32.182617,0
44b6_cf8fed6b,8790,35,43.0,0.0,118.0,0.2427261,0.2698586,0.6825397,1.8059807,24.67334,1
44b6_cf8fed6b,8791,35,62.0,222.0,255.0,0.12152457,0.33530846,0.984127,1.7237747,21.455078,0
44b6_cf8fed6b,8792,35,15.0,18.0,236.0,0.0980146,2.282124,0.23809524,2.4895616,64.63342,0
44b6_cf8fed6b,8793,35,51.0,0.0,28.0,0.15636328,-0.13061218,0.8095238,1.493201,13.945801,1
44b6_cf8fed6b,8794,35,38.0,159.0,80.0,0.08317092,1.1941544,0.6031746,2.5134354,66.51074,0
44b6_cf8fed6b,8795,36,0.0,170.0,209.0,0.39967492,8.970728,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,8796,36,11.0,201.0,195.0,0.3300533,6.3607144,0.17460318,2.4652207,62.756104,0
44b6_cf8fed6b,8797,36,45.0,172.0,117.0,0.42876056,3.3714387,0.71428573,2.5302145,67.851685,1
44b6_cf8fed6b,8798,36,52.0,180.0,128.0,0.42467466,3.333609,0.82539684,2.4652207,62.756104,0
44b6_cf8fed6b,8799,36,41.0,194.0,157.0,0.44124892,2.4254696,0.6507937,2.5368643,68.38806,1
44b6_cf8fed6b,8800,36,18.0,173.0,211.0,0.48559397,5.0494666,0.2857143,2.472224,63.29248,1
44b6_cf8fed6b,8801,36,55.0,211.0,192.0,0.39106062,3.892169,0.8730159,2.5401762,68.65625,1
44b6_cf8fed6b,8802,36,31.0,212.0,230.0,0.42368576,3.5786207,0.4920635,2.5368643,68.38806,1
44b6_cf8fed6b,8803,36,58.0,181.0,148.0,0.4620717,2.5333233,0.9206349,2.4617038,62.487915,0
44b6_cf8fed6b,8804,36,39.0,177.0,150.0,0.43952277,3.546416,0.61904764,2.5368643,68.38806,0
44b6_cf8fed6b,8805,36,50.0,195.0,190.0,0.3795768,3.1659749,0.7936508,2.3928847,57.392334,1
44b6_cf8fed6b,8806,36,43.0,116.0,76.0,0.45370275,2.6335266,0.6825397,2.475711,63.56067,2
44b6_cf8fed6b,8807,36,26.0,142.0,114.0,0.408028,3.513429,0.41269842,2.5335438,68.11987,1
44b6_cf8fed6b,8808,36,63.0,151.0,129.0,0.38175437,3.1904576,1.0,2.0002632,33.52356,1
44b6_cf8fed6b,8809,36,18.0,174.0,156.0,0.36574313,2.9265935,0.2857143,2.4617038,62.487915,1
44b6_cf8fed6b,8810,36,28.0,161.0,128.0,0.3873711,3.2021418,0.44444445,2.5368643,68.38806,2
44b6_cf8fed6b,8811,36,44.0,203.0,196.0,0.36327645,2.4238362,0.6984127,2.429591,60.07422,2
44b6_cf8fed6b,8812,36,63.0,147.0,98.0,0.4941207,3.1725466,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,8813,36,30.0,182.0,232.0,0.38727424,4.8504505,0.47619048,2.4687274,63.024292,0
44b6_cf8fed6b,8814,36,50.0,189.0,163.0,0.45929322,2.154622,0.7936508,2.499849,65.43799,1
44b6_cf8fed6b,8815,36,28.0,180.0,189.0,0.3738794,3.8181603,0.44444445,2.4617038,62.487915,3
44b6_cf8fed6b,8816,36,63.0,202.0,255.0,0.4565315,3.2131195,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,8817,36,22.0,30.0,12.0,0.4152455,3.6466098,0.34920636,2.4687274,63.024292,1
44b6_cf8fed6b,8818,36,37.0,142.0,97.0,0.3800445,2.403683,0.5873016,2.396606,57.660522,1
44b6_cf8fed6b,8819,36,21.0,203.0,239.0,0.35195524,3.082881,0.33333334,2.5268764,67.583496,1
44b6_cf8fed6b,8820,36,12.0,158.0,255.0,0.4236113,3.8782077,0.1904762,2.0723133,37.2782,2
44b6_cf8fed6b,8821,36,31.0,161.0,149.0,0.3814989,3.282661,0.4920635,2.418696,59.269653,0
44b6_cf8fed6b,8822,36,43.0,147.0,113.0,0.46228555,2.930425,0.6825397,2.5401762,68.65625,2
44b6_cf8fed6b,8823,36,40.0,115.0,112.0,0.38836005,3.3088243,0.63492066,2.5335438,68.11987,1
44b6_cf8fed6b,8824,36,52.0,90.0,36.0,0.4147343,2.924286,0.82539684,2.5368643,68.38806,1
44b6_cf8fed6b,8825,36,50.0,172.0,164.0,0.51818454,2.700838,0.7936508,2.472224,63.29248,1
44b6_cf8fed6b,8826,36,45.0,133.0,134.0,0.37391728,2.2551174,0.71428573,2.3891516,57.124146,3
44b6_cf8fed6b,8827,36,31.0,136.0,101.0,0.37319115,2.126028,0.4920635,2.4403894,60.878784,1
44b6_cf8fed6b,8828,36,13.0,167.0,194.0,0.37118775,2.2439785,0.20634921,2.4826555,64.097046,1
44b6_cf8fed6b,8829,36,17.0,0.0,18.0,0.39187253,5.1226816,0.26984128,2.0723133,37.2782,0
44b6_cf8fed6b,8830,36,56.0,163.0,121.0,0.35447758,2.8687437,0.8888889,2.4652207,62.756104,1
44b6_cf8fed6b,8831,36,13.0,118.0,96.0,0.32466885,3.7524838,0.20634921,2.42597,59.80603,3
44b6_cf8fed6b,8832,36,63.0,61.0,36.0,0.5152643,2.430611,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,8833,36,29.0,195.0,171.0,0.36168954,2.6096115,0.46031746,2.4652207,62.756104,2
44b6_cf8fed6b,8834,36,24.0,51.0,22.0,0.38430306,2.8694637,0.3809524,2.5235295,67.31531,2
44b6_cf8fed6b,8835,36,56.0,136.0,130.0,0.3885638,2.3453097,0.8888889,2.4652207,62.756104,1
44b6_cf8fed6b,8836,36,42.0,206.0,242.0,0.44712338,3.4322586,0.6666667,2.5434792,68.92444,2
44b6_cf8fed6b,8837,36,48.0,67.0,31.0,0.42447978,2.8785872,0.7619048,2.4964292,65.1698,2
44b6_cf8fed6b,8838,36,31.0,120.0,182.0,0.34338015,3.0064104,0.4920635,2.3891516,57.124146,1
44b6_cf8fed6b,8839,36,50.0,152.0,134.0,0.36769202,3.0051901,0.7936508,2.4403894,60.878784,1
44b6_cf8fed6b,8840,36,33.0,125.0,137.0,0.37339163,2.4138284,0.52380955,2.4895616,64.63342,2
44b6_cf8fed6b,8841,36,13.0,132.0,140.0,0.3577996,2.8795643,0.20634921,2.4652207,62.756104,0
44b6_cf8fed6b,8842,36,23.0,86.0,108.0,0.4254375,3.1522617,0.36507937,2.4687274,63.024292,1
44b6_cf8fed6b,8843,36,37.0,199.0,183.0,0.3220039,2.3553965,0.5873016,2.4652207,62.756104,1
44b6_cf8fed6b,8844,36,10.0,116.0,132.0,0.34424108,2.9504924,0.15873016,2.5368643,68.38806,0
44b6_cf8fed6b,8845,36,59.0,161.0,155.0,0.37099063,1.6913096,0.93650794,2.4403894,60.878784,0
44b6_cf8fed6b,8846,36,8.0,169.0,238.0,0.30540517,5.014712,0.12698413,2.4652207,62.756104,0
44b6_cf8fed6b,8847,36,7.0,112.0,152.0,0.34616542,3.9899442,0.11111111,2.5134354,66.51074,0
44b6_cf8fed6b,8848,36,0.0,13.0,51.0,0.4491004,2.8538163,0.0,2.1113307,39.423706,2
44b6_cf8fed6b,8849,36,54.0,43.0,16.0,0.4728317,2.629025,0.85714287,2.5434792,68.92444,1
44b6_cf8fed6b,8850,36,59.0,169.0,187.0,0.4041013,2.6381845,0.93650794,2.5368643,68.38806,1
44b6_cf8fed6b,8851,36,16.0,131.0,121.0,0.36340007,2.39235,0.25396827,2.4652207,62.756104,0
44b6_cf8fed6b,8852,36,7.0,112.0,175.0,0.3640538,3.2049887,0.11111111,2.5134354,66.51074,1
44b6_cf8fed6b,8853,36,0.0,71.0,111.0,0.4181884,3.4178843,0.0,2.0968692,38.61914,1
44b6_cf8fed6b,8854,36,56.0,169.0,195.0,0.37080908,2.48319,0.8888889,2.4687274,63.024292,1
44b6_cf8fed6b,8855,36,28.0,8.0,5.0,0.40979314,4.829782,0.44444445,2.5335438,68.11987,1
44b6_cf8fed6b,8856,36,16.0,187.0,238.0,0.33649793,4.457152,0.25396827,2.5335438,68.11987,0
44b6_cf8fed6b,8857,36,41.0,53.0,18.0,0.4132777,2.7333243,0.6507937,2.4652207,62.756104,0
44b6_cf8fed6b,8858,36,12.0,161.0,220.0,0.35114002,3.2917109,0.1904762,2.5368643,68.38806,0
44b6_cf8fed6b,8859,36,28.0,105.0,71.0,0.3691988,1.9600924,0.44444445,2.3928847,57.392334,4
44b6_cf8fed6b,8860,36,18.0,106.0,163.0,0.34399936,3.3799007,0.2857143,2.429591,60.07422,1
44b6_cf8fed6b,8861,36,18.0,111.0,187.0,0.3686208,3.324829,0.2857143,2.4687274,63.024292,1
44b6_cf8fed6b,8862,36,60.0,115.0,51.0,0.30413967,2.7170126,0.95238096,2.4368005,60.610596,0
44b6_cf8fed6b,8863,36,33.0,42.0,8.0,0.39041805,1.5492641,0.52380955,2.433201,60.342407,2
44b6_cf8fed6b,8864,36,22.0,125.0,189.0,0.37859455,3.0837965,0.34920636,2.5368643,68.38806,3
44b6_cf8fed6b,8865,36,17.0,162.0,119.0,0.3126026,2.0676472,0.26984128,2.5201738,67.04712,1
44b6_cf8fed6b,8866,36,8.0,30.0,38.0,0.35226038,3.42273,0.12698413,2.4475355,61.41516,0
44b6_cf8fed6b,8867,36,40.0,49.0,37.0,0.38127285,2.4683022,0.63492066,2.4652207,62.756104,1
44b6_cf8fed6b,8868,36,7.0,101.0,120.0,0.29176083,1.6683747,0.11111111,2.2795079,49.61487,4
44b6_cf8fed6b,8869,36,23.0,57.0,68.0,0.41799393,2.3617952,0.36507937,2.396606,57.660522,2
44b6_cf8fed6b,8870,36,51.0,54.0,48.0,0.3601271,2.9816544,0.8095238,2.3928847,57.392334,0
44b6_cf8fed6b,8871,36,13.0,133.0,167.0,0.32133126,2.9962184,0.20634921,2.4687274,63.024292,0
44b6_cf8fed6b,8872,36,5.0,83.0,94.0,0.37164992,2.453817,0.07936508,2.5168092,66.77893,1
44b6_cf8fed6b,8873,36,2.0,128.0,218.0,0.36280432,3.5669749,0.031746034,2.4077017,58.465088,1
44b6_cf8fed6b,8874,36,58.0,183.0,211.0,0.34757194,2.7447808,0.9206349,2.4687274,63.024292,2
44b6_cf8fed6b,8875,36,10.0,80.0,94.0,0.38342774,3.1637292,0.15873016,2.5401762,68.65625,1
44b6_cf8fed6b,8876,36,31.0,109.0,41.0,0.26606813,4.273787,0.4920635,2.5235295,67.31531,1
44b6_cf8fed6b,8877,36,42.0,85.0,120.0,0.36904287,3.6847186,0.6666667,2.5032594,65.70618,1
44b6_cf8fed6b,8878,36,51.0,80.0,65.0,0.37920594,2.146652,0.8095238,2.3891516,57.124146,1
44b6_cf8fed6b,8879,36,22.0,167.0,192.0,0.33476287,1.5522544,0.34920636,2.3928847,57.392334,3
44b6_cf8fed6b,8880,36,34.0,74.0,47.0,0.33705363,1.6131548,0.53968257,2.307903,51.492188,4
44b6_cf8fed6b,8881,36,35.0,71.0,17.0,0.31632438,2.8487628,0.5555556,2.4475355,61.41516,0
44b6_cf8fed6b,8882,36,26.0,76.0,86.0,0.35248977,2.6582618,0.41269842,2.3928847,57.392334,1
44b6_cf8fed6b,8883,36,46.0,214.0,222.0,0.31526864,3.2810512,0.73015875,2.5368643,68.38806,0
44b6_cf8fed6b,8884,36,53.0,148.0,217.0,0.33173823,3.9077473,0.84126985,2.458177,62.219727,2
44b6_cf8fed6b,8885,36,21.0,143.0,227.0,0.36204255,3.7133985,0.33333334,2.5368643,68.38806,2
44b6_cf8fed6b,8886,36,58.0,196.0,227.0,0.36028185,2.4918659,0.9206349,2.5032594,65.70618,1
44b6_cf8fed6b,8887,36,60.0,102.0,63.0,0.39315504,2.3623738,0.95238096,2.418696,59.269653,2
44b6_cf8fed6b,8888,36,44.0,88.0,76.0,0.39130896,2.3641288,0.6984127,2.42597,59.80603,1
44b6_cf8fed6b,8889,36,63.0,123.0,121.0,0.4460233,3.0271394,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,8890,36,0.0,95.0,162.0,0.36469615,3.6426334,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,8891,36,46.0,72.0,96.0,0.3715475,2.7720869,0.73015875,2.400316,57.92871,2
44b6_cf8fed6b,8892,36,8.0,145.0,206.0,0.35260224,2.8298426,0.12698413,2.475711,63.56067,2
44b6_cf8fed6b,8893,36,43.0,110.0,33.0,0.23718037,3.9499319,0.6825397,2.4113774,58.733276,2
44b6_cf8fed6b,8894,36,11.0,6.0,50.0,0.41727337,2.5557551,0.17460318,2.4687274,63.024292,2
44b6_cf8fed6b,8895,36,26.0,31.0,58.0,0.4050379,3.1234956,0.41269842,2.472224,63.29248,1
44b6_cf8fed6b,8896,36,12.0,54.0,137.0,0.38792574,2.1100378,0.1904762,2.429591,60.07422,2
44b6_cf8fed6b,8897,36,33.0,98.0,130.0,0.3394602,2.7864382,0.52380955,2.3928847,57.392334,1
44b6_cf8fed6b,8898,36,47.0,203.0,237.0,0.3709049,2.0835366,0.74603176,2.5235295,67.31531,1
44b6_cf8fed6b,8899,36,21.0,116.0,66.0,0.30001405,2.3014317,0.33333334,2.458177,62.219727,2
44b6_cf8fed6b,8900,36,35.0,157.0,170.0,0.3195305,3.17849,0.5555556,2.4964292,65.1698,0
44b6_cf8fed6b,8901,36,63.0,184.0,182.0,0.35967168,2.6880531,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,8902,36,6.0,46.0,65.0,0.3507113,2.1696057,0.0952381,2.3928847,57.392334,1
44b6_cf8fed6b,8903,36,42.0,72.0,41.0,0.33389312,1.4197522,0.6666667,2.3891516,57.124146,2
44b6_cf8fed6b,8904,36,27.0,170.0,166.0,0.30094394,2.1966765,0.42857143,2.4617038,62.487915,1
44b6_cf8fed6b,8905,36,16.0,55.0,121.0,0.39700964,2.6181996,0.25396827,2.4368005,60.610596,1
44b6_cf8fed6b,8906,36,20.0,86.0,69.0,0.31517735,2.3735087,0.31746033,2.3472948,54.174072,1
44b6_cf8fed6b,8907,36,31.0,34.0,42.0,0.41866097,2.7262216,0.4920635,2.4617038,62.487915,2
44b6_cf8fed6b,8908,36,60.0,129.0,81.0,0.2962411,2.8142035,0.95238096,2.4652207,62.756104,0
44b6_cf8fed6b,8909,36,28.0,77.0,57.0,0.34331006,2.19606,0.44444445,2.4546402,61.951538,2
44b6_cf8fed6b,8910,36,23.0,148.0,172.0,0.3178066,2.537255,0.36507937,2.458177,62.219727,1
44b6_cf8fed6b,8911,36,30.0,131.0,75.0,0.30051515,2.0290892,0.47619048,2.3928847,57.392334,2
44b6_cf8fed6b,8912,36,62.0,134.0,151.0,0.3819896,3.3061092,0.984127,2.3277657,52.83313,1
44b6_cf8fed6b,8913,36,58.0,138.0,104.0,0.36608618,1.797184,0.9206349,2.472224,63.29248,2
44b6_cf8fed6b,8914,36,52.0,16.0,0.0,0.38002405,2.7416127,0.82539684,2.1396742,41.032837,1
44b6_cf8fed6b,8915,36,24.0,115.0,116.0,0.30813578,2.5191753,0.3809524,2.4475355,61.41516,1
44b6_cf8fed6b,8916,36,34.0,137.0,165.0,0.30663124,3.2931018,0.53968257,2.4368005,60.610596,0
44b6_cf8fed6b,8917,36,58.0,61.0,27.0,0.40471604,1.5501873,0.9206349,2.4617038,62.487915,2
44b6_cf8fed6b,8918,36,50.0,102.0,112.0,0.30812913,2.0010455,0.7936508,2.3891516,57.124146,2
44b6_cf8fed6b,8919,36,55.0,61.0,99.0,0.36326754,2.428198,0.8730159,2.418696,59.269653,2
44b6_cf8fed6b,8920,36,40.0,24.0,65.0,0.3736901,3.2862818,0.63492066,2.493,64.90161,0
44b6_cf8fed6b,8921,36,13.0,39.0,57.0,0.36643696,2.0203319,0.20634921,2.433201,60.342407,2
44b6_cf8fed6b,8922,36,27.0,75.0,32.0,0.31337324,2.2788026,0.42857143,2.4439676,61.146973,1
44b6_cf8fed6b,8923,36,10.0,62.0,72.0,0.41130322,2.512591,0.15873016,2.5401762,68.65625,1
44b6_cf8fed6b,8924,36,18.0,16.0,32.0,0.34685585,3.0985544,0.2857143,2.475711,63.56067,1
44b6_cf8fed6b,8925,36,60.0,33.0,50.0,0.38416752,3.7132254,0.95238096,2.499849,65.43799,0
44b6_cf8fed6b,8926,36,41.0,35.0,9.0,0.40816388,1.7935572,0.6507937,2.4403894,60.878784,3
44b6_cf8fed6b,8927,36,17.0,164.0,176.0,0.29146352,2.1639264,0.26984128,2.3854067,56.855957,0
44b6_cf8fed6b,8928,36,54.0,144.0,241.0,0.3667332,3.8725858,0.85714287,2.5302145,67.851685,0
44b6_cf8fed6b,8929,36,25.0,139.0,147.0,0.30952114,2.2739527,0.3968254,2.4403894,60.878784,1
44b6_cf8fed6b,8930,36,44.0,44.0,77.0,0.37454093,2.6798549,0.6984127,2.458177,62.219727,3
44b6_cf8fed6b,8931,36,59.0,21.0,115.0,0.40889552,3.4242191,0.93650794,2.5032594,65.70618,1
44b6_cf8fed6b,8932,36,29.0,8.0,36.0,0.36907408,2.8469107,0.46031746,2.4861133,64.365234,4
44b6_cf8fed6b,8933,36,63.0,88.0,147.0,0.4144341,3.11382,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,8934,36,0.0,98.0,123.0,0.36567822,2.206622,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,8935,36,37.0,165.0,133.0,0.27864888,1.1535974,0.5873016,2.2712636,49.07849,2
44b6_cf8fed6b,8936,36,5.0,57.0,145.0,0.3464438,1.5476168,0.07936508,2.3816502,56.58777,1
44b6_cf8fed6b,8937,36,27.0,114.0,97.0,0.2805855,2.740888,0.42857143,2.418696,59.269653,2
44b6_cf8fed6b,8938,36,42.0,187.0,223.0,0.32002833,2.69033,0.6666667,2.5368643,68.38806,1
44b6_cf8fed6b,8939,36,22.0,124.0,149.0,0.29350814,2.094933,0.34920636,2.4040146,58.1969,0
44b6_cf8fed6b,8940,36,31.0,175.0,210.0,0.28055102,2.3409338,0.4920635,2.4368005,60.610596,2
44b6_cf8fed6b,8941,36,5.0,82.0,125.0,0.3327327,2.4789498,0.07936508,2.4652207,62.756104,3
44b6_cf8fed6b,8942,36,39.0,121.0,137.0,0.3478793,1.656864,0.61904764,2.4223385,59.53784,2
