dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,924,7,47.0,150.0,193.0,0.5825474,2.1277099,0.74603176,2.5401762,68.65625,0
6bba_ab78413d,925,7,52.0,255.0,237.0,0.6203707,1.2569811,0.82539684,2.120863,39.960083,1
6bba_ab78413d,926,7,63.0,93.0,206.0,0.3821191,2.4457462,1.0,2.1396742,41.032837,1
6bba_ab78413d,927,7,63.0,116.0,228.0,0.39399225,1.9943359,1.0,2.1396742,41.032837,0
6bba_ab78413d,928,7,10.0,199.0,216.0,0.41915834,2.0866292,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,929,7,22.0,76.0,185.0,0.31622213,2.052306,0.34920636,2.5434792,68.92444,1
6bba_ab78413d,930,7,29.0,7.0,173.0,0.28874967,3.548082,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,931,7,34.0,34.0,171.0,0.28966215,2.6834817,0.53968257,2.5434792,68.92444,0
6bba_ab78413d,932,7,63.0,106.0,163.0,0.4403551,1.5195981,1.0,2.1396742,41.032837,0
6bba_ab78413d,933,7,38.0,216.0,230.0,0.66808146,1.3683878,0.6031746,2.5401762,68.65625,1
6bba_ab78413d,934,7,38.0,213.0,252.0,0.4526834,1.7598279,0.6031746,2.5368643,68.38806,0
6bba_ab78413d,935,7,46.0,125.0,211.0,0.38756314,1.5946958,0.73015875,2.5268764,67.583496,0
6bba_ab78413d,936,7,30.0,250.0,222.0,0.51765245,0.910708,0.47619048,2.3703089,55.783203,6
6bba_ab78413d,937,7,18.0,251.0,210.0,0.46132112,1.476818,0.2857143,2.5335438,68.11987,1
6bba_ab78413d,938,7,63.0,156.0,138.0,0.53483355,1.526572,1.0,2.1396742,41.032837,1
6bba_ab78413d,939,7,63.0,153.0,149.0,0.5592244,1.6325276,1.0,2.1396742,41.032837,1
6bba_ab78413d,940,7,58.0,141.0,243.0,0.35689333,2.0713747,0.9206349,2.5434792,68.92444,2
6bba_ab78413d,941,7,54.0,145.0,210.0,0.56088805,1.6143187,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,942,7,31.0,244.0,197.0,0.5445108,2.5069635,0.4920635,2.5434792,68.92444,0
6bba_ab78413d,943,7,38.0,244.0,218.0,0.6003929,2.0054526,0.6031746,2.5401762,68.65625,2
6bba_ab78413d,944,7,25.0,154.0,200.0,0.34108815,1.4803299,0.3968254,2.5168092,66.77893,0
6bba_ab78413d,945,7,40.0,197.0,218.0,0.61223793,0.77012676,0.63492066,2.5066607,65.974365,0
6bba_ab78413d,946,7,63.0,255.0,227.0,0.61776346,1.2784648,1.0,1.7994134,24.405151,1
6bba_ab78413d,947,7,55.0,168.0,221.0,0.6465111,1.124608,0.8730159,2.5401762,68.65625,1
6bba_ab78413d,948,7,21.0,184.0,210.0,0.38776785,2.6170917,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,949,7,58.0,200.0,238.0,0.6668286,1.2458525,0.9206349,2.5401762,68.65625,0
6bba_ab78413d,950,7,39.0,150.0,213.0,0.4317557,1.1379212,0.61904764,2.4791882,63.828857,1
6bba_ab78413d,951,7,20.0,181.0,186.0,0.35111174,1.9422317,0.31746033,2.5401762,68.65625,0
6bba_ab78413d,952,7,48.0,172.0,213.0,0.63908577,0.8990675,0.7619048,2.5268764,67.583496,1
6bba_ab78413d,953,7,63.0,146.0,193.0,0.5855333,2.100159,1.0,2.1396742,41.032837,1
6bba_ab78413d,954,7,36.0,67.0,179.0,0.28617474,1.8439655,0.5714286,2.5434792,68.92444,1
6bba_ab78413d,955,7,40.0,190.0,242.0,0.45084244,0.94216603,0.63492066,2.493,64.90161,1
6bba_ab78413d,956,7,30.0,229.0,217.0,0.51226044,0.82029045,0.47619048,2.433201,60.342407,3
6bba_ab78413d,957,7,32.0,247.0,250.0,0.4181803,2.0880418,0.50793654,2.5401762,68.65625,1
6bba_ab78413d,958,7,1.0,248.0,226.0,0.32272515,2.251483,0.015873017,2.3198614,52.296753,0
6bba_ab78413d,959,7,21.0,92.0,197.0,0.27114868,2.0046148,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,960,7,37.0,245.0,233.0,0.46958056,0.7787277,0.5873016,2.3198614,52.296753,4
6bba_ab78413d,961,7,35.0,238.0,224.0,0.56122726,1.2792805,0.5555556,2.4791882,63.828857,5
6bba_ab78413d,962,7,52.0,224.0,200.0,0.5385303,1.6374956,0.82539684,2.5302145,67.851685,1
6bba_ab78413d,963,7,63.0,139.0,242.0,0.35415757,1.9793489,1.0,2.1396742,41.032837,1
6bba_ab78413d,964,7,62.0,225.0,221.0,0.63754046,3.3315744,0.984127,2.3316977,53.10132,1
6bba_ab78413d,965,7,34.0,179.0,224.0,0.42092016,0.80924577,0.53968257,2.4439676,61.146973,2
6bba_ab78413d,966,7,6.0,192.0,200.0,0.36199287,1.2099384,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,967,7,54.0,124.0,179.0,0.48894688,0.7511764,0.85714287,2.5134354,66.51074,1
6bba_ab78413d,968,7,54.0,235.0,224.0,0.5975933,2.0908651,0.85714287,2.5401762,68.65625,1
6bba_ab78413d,969,7,24.0,202.0,159.0,0.3171206,1.1787182,0.3809524,2.5032594,65.70618,0
6bba_ab78413d,970,7,36.0,84.0,160.0,0.2713464,1.690782,0.5714286,2.5401762,68.65625,0
6bba_ab78413d,971,7,46.0,233.0,208.0,0.5558821,1.4963406,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,972,7,54.0,160.0,247.0,0.3593548,1.6636583,0.85714287,2.5401762,68.65625,0
6bba_ab78413d,973,7,24.0,234.0,225.0,0.39202863,0.59668946,0.3809524,2.4223385,59.53784,3
6bba_ab78413d,974,7,24.0,144.0,180.0,0.29152462,1.2227368,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,975,7,60.0,207.0,201.0,0.60390204,0.96907854,0.95238096,2.5401762,68.65625,1
6bba_ab78413d,976,7,45.0,180.0,246.0,0.4565468,0.9280796,0.71428573,2.5066607,65.974365,2
6bba_ab78413d,977,7,63.0,139.0,206.0,0.5674268,1.4621333,1.0,2.1350024,40.76465,2
6bba_ab78413d,978,7,49.0,140.0,232.0,0.34548926,1.0242682,0.7777778,2.5168092,66.77893,2
6bba_ab78413d,979,7,52.0,92.0,187.0,0.29826084,1.5628194,0.82539684,2.5368643,68.38806,2
6bba_ab78413d,980,7,22.0,255.0,220.0,0.43658596,0.6506465,0.34920636,2.092004,38.350952,2
6bba_ab78413d,981,7,0.0,41.0,109.0,0.13115323,2.3165007,0.0,2.1396742,41.032837,0
6bba_ab78413d,982,7,51.0,176.0,163.0,0.48907793,1.5882647,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,983,7,27.0,255.0,240.0,0.38150793,1.012358,0.42857143,2.1017118,38.88733,3
6bba_ab78413d,984,7,37.0,205.0,190.0,0.47394657,1.260562,0.5873016,2.5434792,68.92444,1
6bba_ab78413d,985,7,63.0,135.0,142.0,0.4258702,1.2536576,1.0,2.1396742,41.032837,0
6bba_ab78413d,986,7,47.0,183.0,228.0,0.5937982,0.5663694,0.74603176,2.4040146,58.1969,1
6bba_ab78413d,987,7,42.0,118.0,191.0,0.328685,0.9718791,0.6666667,2.4826555,64.097046,2
6bba_ab78413d,988,7,41.0,172.0,187.0,0.46685353,1.0086377,0.6507937,2.5032594,65.70618,0
6bba_ab78413d,989,7,24.0,220.0,224.0,0.39345002,0.5193393,0.3809524,2.4439676,61.146973,2
6bba_ab78413d,990,7,12.0,25.0,189.0,0.24048938,1.0374037,0.1904762,2.5434792,68.92444,0
6bba_ab78413d,991,7,10.0,73.0,108.0,0.12603799,2.1796296,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,992,7,63.0,64.0,108.0,0.19351986,2.4318256,1.0,2.1065323,39.155518,0
6bba_ab78413d,993,7,52.0,185.0,202.0,0.61242044,0.7802241,0.82539684,2.5168092,66.77893,1
6bba_ab78413d,994,7,57.0,80.0,182.0,0.2613766,1.5337563,0.9047619,2.5368643,68.38806,1
6bba_ab78413d,995,7,42.0,211.0,162.0,0.42390922,1.5355371,0.6666667,2.5335438,68.11987,0
6bba_ab78413d,996,7,32.0,141.0,161.0,0.2745659,1.054216,0.50793654,2.5235295,67.31531,0
6bba_ab78413d,997,7,56.0,185.0,255.0,0.47526908,0.862136,0.8888889,2.0265856,34.864502,1
6bba_ab78413d,998,7,45.0,255.0,163.0,0.42545563,1.816623,0.71428573,2.1396742,41.032837,0
6bba_ab78413d,999,7,49.0,66.0,133.0,0.21226698,1.619893,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,1000,7,35.0,92.0,180.0,0.25591084,1.3722708,0.5555556,2.5401762,68.65625,0
6bba_ab78413d,1001,7,27.0,29.0,75.0,0.11483512,2.4251657,0.42857143,2.5434792,68.92444,0
6bba_ab78413d,1002,7,54.0,255.0,208.0,0.45150903,0.6894114,0.85714287,2.0772712,37.546387,0
6bba_ab78413d,1003,7,19.0,243.0,169.0,0.31203043,0.9721763,0.3015873,2.5434792,68.92444,0
6bba_ab78413d,1004,7,47.0,100.0,186.0,0.28700766,1.0481732,0.74603176,2.4617038,62.487915,1
6bba_ab78413d,1005,7,56.0,195.0,164.0,0.47204086,1.5631579,0.8888889,2.5401762,68.65625,1
6bba_ab78413d,1006,7,59.0,200.0,167.0,0.46186745,1.260432,0.93650794,2.5302145,67.851685,1
6bba_ab78413d,1007,7,35.0,255.0,228.0,0.5021263,0.74121565,0.5555556,2.0471616,35.937256,4
6bba_ab78413d,1008,7,33.0,215.0,196.0,0.44771883,1.0205654,0.52380955,2.4617038,62.487915,1
6bba_ab78413d,1009,7,57.0,66.0,160.0,0.2401045,1.8610693,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,1010,7,2.0,240.0,206.0,0.36490324,0.26399365,0.031746034,2.1535685,41.837402,3
6bba_ab78413d,1011,7,31.0,255.0,234.0,0.4179823,0.6103511,0.4920635,2.0265856,34.864502,4
6bba_ab78413d,1012,7,55.0,101.0,203.0,0.3020583,0.6924124,0.8730159,2.3854067,56.855957,1
6bba_ab78413d,1013,7,42.0,229.0,255.0,0.33355537,0.48189583,0.6666667,1.887326,28.15979,0
6bba_ab78413d,1014,7,57.0,158.0,175.0,0.47849628,0.9839147,0.9047619,2.4617038,62.487915,0
6bba_ab78413d,1015,7,63.0,233.0,244.0,0.44836086,0.880851,1.0,2.1396742,41.032837,0
6bba_ab78413d,1016,7,2.0,255.0,206.0,0.2890438,0.78510815,0.031746034,1.9454337,30.841675,1
6bba_ab78413d,1017,7,63.0,166.0,196.0,0.5214766,0.34012598,1.0,1.905132,28.964355,0
6bba_ab78413d,1018,7,63.0,241.0,202.0,0.3870771,0.57476777,1.0,1.8992338,28.696167,0
6bba_ab78413d,1019,7,63.0,120.0,67.0,0.1460979,1.8116621,1.0,2.1396742,41.032837,0
6bba_ab78413d,1020,7,14.0,10.0,200.0,0.28056395,0.09641319,0.22222222,2.224812,46.128418,1
6bba_ab78413d,1021,7,22.0,119.0,197.0,0.21962206,1.3007113,0.34920636,2.5434792,68.92444,2
6bba_ab78413d,1022,7,60.0,240.0,172.0,0.37805712,1.747005,0.95238096,2.5302145,67.851685,0
6bba_ab78413d,1023,7,39.0,131.0,187.0,0.3378312,0.7677389,0.61904764,2.4223385,59.53784,3
6bba_ab78413d,1024,7,53.0,205.0,141.0,0.37860528,0.7013769,0.84126985,2.5032594,65.70618,0
6bba_ab78413d,1025,7,26.0,124.0,188.0,0.23391111,0.7157198,0.41269842,2.475711,63.56067,3
6bba_ab78413d,1026,7,22.0,196.0,108.0,0.13525087,1.4049736,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,1027,7,44.0,114.0,149.0,0.25019595,1.4771261,0.6984127,2.5434792,68.92444,0
6bba_ab78413d,1028,7,63.0,255.0,126.0,0.30366147,1.3711629,1.0,1.7994134,24.405151,0
6bba_ab78413d,1029,7,34.0,223.0,141.0,0.2782101,0.71746624,0.53968257,2.4826555,64.097046,0
6bba_ab78413d,1030,7,63.0,17.0,100.0,0.1341795,1.6994143,1.0,2.1396742,41.032837,0
6bba_ab78413d,1031,7,52.0,197.0,194.0,0.4885351,0.3251128,0.82539684,2.2917635,50.419434,2
6bba_ab78413d,1032,7,32.0,122.0,194.0,0.2510839,0.39381298,0.50793654,2.3511617,54.44226,4
6bba_ab78413d,1033,7,13.0,40.0,208.0,0.16018237,1.3236523,0.20634921,2.5401762,68.65625,1
6bba_ab78413d,1034,7,47.0,95.0,125.0,0.1739391,1.7740626,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,1035,7,12.0,36.0,207.0,0.16744037,0.9001146,0.1904762,2.5100527,66.24255,1
6bba_ab78413d,1036,8,0.0,13.0,207.0,0.65841126,2.3010237,0.0,2.1396742,41.032837,0
6bba_ab78413d,1037,8,7.0,122.0,212.0,0.44543755,3.1520925,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,1038,8,8.0,75.0,202.0,0.44071355,3.1754143,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,1039,8,6.0,229.0,204.0,0.5676067,2.2787328,0.0952381,2.5434792,68.92444,2
6bba_ab78413d,1040,8,0.0,228.0,210.0,0.5895971,2.1314855,0.0,2.1396742,41.032837,2
6bba_ab78413d,1041,8,20.0,44.0,193.0,0.40673998,3.3002238,0.31746033,2.5434792,68.92444,0
6bba_ab78413d,1042,8,0.0,182.0,214.0,0.4700242,2.979298,0.0,2.1396742,41.032837,1
6bba_ab78413d,1043,8,15.0,0.0,191.0,0.39354032,3.873121,0.23809524,2.1396742,41.032837,1
6bba_ab78413d,1044,8,0.0,87.0,217.0,0.33513337,2.3273697,0.0,2.1350024,40.76465,0
6bba_ab78413d,1045,8,18.0,210.0,208.0,0.48525238,2.5476012,0.2857143,2.5401762,68.65625,0
6bba_ab78413d,1046,8,55.0,25.0,138.0,0.34676328,2.1960428,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,1047,8,44.0,149.0,226.0,0.47851965,2.2057557,0.6984127,2.5434792,68.92444,2
6bba_ab78413d,1048,8,47.0,27.0,157.0,0.35261387,2.3867586,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,1049,8,31.0,222.0,242.0,0.49542692,1.6552516,0.4920635,2.5368643,68.38806,0
6bba_ab78413d,1050,8,23.0,73.0,185.0,0.34418836,2.310624,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,1051,8,51.0,183.0,255.0,0.580196,3.4527016,0.8095238,2.1396742,41.032837,1
6bba_ab78413d,1052,8,52.0,255.0,238.0,0.6405779,1.6365817,0.82539684,2.1396742,41.032837,1
6bba_ab78413d,1053,8,47.0,150.0,195.0,0.58127105,2.0817544,0.74603176,2.5368643,68.38806,0
6bba_ab78413d,1054,8,59.0,119.0,192.0,0.5973757,1.8646734,0.93650794,2.5434792,68.92444,1
6bba_ab78413d,1055,8,25.0,67.0,186.0,0.34425503,2.150657,0.3968254,2.5434792,68.92444,2
6bba_ab78413d,1056,8,11.0,197.0,216.0,0.4332742,2.1543581,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,1057,8,0.0,70.0,216.0,0.28900445,1.5342795,0.0,2.0822053,37.814575,0
6bba_ab78413d,1058,8,40.0,169.0,232.0,0.45800334,1.7260188,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,1059,8,4.0,170.0,218.0,0.37937394,1.7953502,0.06349207,2.5434792,68.92444,1
6bba_ab78413d,1060,8,63.0,94.0,208.0,0.3772024,2.457319,1.0,2.1396742,41.032837,1
6bba_ab78413d,1061,8,29.0,8.0,173.0,0.2953934,3.0473776,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,1062,8,38.0,212.0,255.0,0.43196204,1.9358126,0.6031746,2.1161075,39.691895,0
6bba_ab78413d,1063,8,30.0,247.0,223.0,0.5471536,1.1838548,0.47619048,2.451093,61.68335,6
6bba_ab78413d,1064,8,63.0,117.0,228.0,0.38795546,1.8663315,1.0,2.1396742,41.032837,0
6bba_ab78413d,1065,8,63.0,157.0,139.0,0.5406581,1.5268946,1.0,2.1396742,41.032837,0
6bba_ab78413d,1066,8,38.0,215.0,227.0,0.6706248,1.1763312,0.6031746,2.4964292,65.1698,1
6bba_ab78413d,1067,8,54.0,123.0,181.0,0.52236474,1.0685499,0.85714287,2.5335438,68.11987,1
6bba_ab78413d,1068,8,54.0,145.0,212.0,0.56018496,1.5420898,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,1069,8,63.0,102.0,166.0,0.41139722,1.5062084,1.0,2.1350024,40.76465,1
6bba_ab78413d,1070,8,63.0,111.0,159.0,0.4330842,1.413839,1.0,2.1396742,41.032837,1
6bba_ab78413d,1071,8,37.0,245.0,221.0,0.6064236,2.1095252,0.5873016,2.5434792,68.92444,3
6bba_ab78413d,1072,8,39.0,150.0,214.0,0.43701902,1.2422909,0.61904764,2.4791882,63.828857,2
6bba_ab78413d,1073,8,63.0,255.0,229.0,0.63934827,1.5661218,1.0,1.7994134,24.405151,1
6bba_ab78413d,1074,8,31.0,255.0,234.0,0.46762484,1.1944766,0.4920635,2.1065323,39.155518,4
6bba_ab78413d,1075,8,34.0,31.0,173.0,0.26609123,2.534384,0.53968257,2.5434792,68.92444,1
6bba_ab78413d,1076,8,18.0,245.0,209.0,0.44448057,1.3050405,0.2857143,2.472224,63.29248,0
6bba_ab78413d,1077,8,55.0,168.0,222.0,0.63911265,1.178173,0.8730159,2.5434792,68.92444,1
6bba_ab78413d,1078,8,40.0,196.0,221.0,0.6135249,0.75175,0.63492066,2.4791882,63.828857,1
6bba_ab78413d,1079,8,58.0,200.0,239.0,0.6554771,1.276324,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,1080,8,36.0,66.0,179.0,0.2897885,1.7250197,0.5714286,2.5434792,68.92444,1
6bba_ab78413d,1081,8,22.0,182.0,211.0,0.38005713,3.1472883,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,1082,8,63.0,139.0,244.0,0.36849302,2.2801924,1.0,2.1396742,41.032837,1
6bba_ab78413d,1083,8,60.0,141.0,244.0,0.36738834,2.3096395,0.95238096,2.5401762,68.65625,1
6bba_ab78413d,1084,8,46.0,124.0,211.0,0.36128396,1.3889391,0.73015875,2.4652207,62.756104,0
6bba_ab78413d,1085,8,47.0,174.0,211.0,0.6366875,1.0190502,0.74603176,2.5335438,68.11987,1
6bba_ab78413d,1086,8,35.0,180.0,226.0,0.44008648,0.92684174,0.5555556,2.5100527,66.24255,2
6bba_ab78413d,1087,8,28.0,255.0,241.0,0.41522133,1.5777901,0.44444445,2.1396742,41.032837,2
6bba_ab78413d,1088,8,35.0,22.0,173.0,0.2582729,2.106809,0.5555556,2.5401762,68.65625,1
6bba_ab78413d,1089,8,21.0,178.0,185.0,0.3442819,1.8501859,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,1090,8,30.0,228.0,218.0,0.52030575,0.942082,0.47619048,2.4546402,61.951538,3
6bba_ab78413d,1091,8,30.0,243.0,199.0,0.5320936,2.4004724,0.47619048,2.5434792,68.92444,0
6bba_ab78413d,1092,8,36.0,83.0,160.0,0.2793882,1.8349196,0.5714286,2.5401762,68.65625,0
6bba_ab78413d,1093,8,45.0,222.0,234.0,0.5661607,0.6873018,0.71428573,2.5168092,66.77893,1
6bba_ab78413d,1094,8,24.0,234.0,227.0,0.40492195,0.704425,0.3809524,2.451093,61.68335,4
6bba_ab78413d,1095,8,63.0,139.0,207.0,0.58451533,1.8455521,1.0,2.1396742,41.032837,2
6bba_ab78413d,1096,8,7.0,193.0,198.0,0.35459453,1.3432897,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,1097,8,41.0,192.0,245.0,0.44301122,0.9788471,0.6507937,2.5168092,66.77893,0
6bba_ab78413d,1098,8,63.0,146.0,196.0,0.58581626,2.1444364,1.0,2.1396742,41.032837,1
6bba_ab78413d,1099,8,33.0,247.0,255.0,0.3990662,2.0506175,0.52380955,2.13031,40.49646,0
6bba_ab78413d,1100,8,54.0,236.0,228.0,0.5993785,2.208498,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,1101,8,26.0,153.0,201.0,0.3392666,1.3778456,0.41269842,2.5335438,68.11987,1
6bba_ab78413d,1102,8,48.0,140.0,232.0,0.35334742,1.0463036,0.7619048,2.5066607,65.974365,1
6bba_ab78413d,1103,8,63.0,227.0,221.0,0.6019695,2.570681,1.0,2.1396742,41.032837,1
6bba_ab78413d,1104,8,45.0,235.0,211.0,0.56569976,1.6814241,0.71428573,2.5368643,68.38806,0
6bba_ab78413d,1105,8,37.0,247.0,234.0,0.4562286,0.6012982,0.5873016,2.307903,51.492188,5
6bba_ab78413d,1106,8,3.0,247.0,225.0,0.3151813,1.7221209,0.04761905,2.5235295,67.31531,0
6bba_ab78413d,1107,8,39.0,200.0,194.0,0.50189286,1.8362799,0.61904764,2.5401762,68.65625,1
6bba_ab78413d,1108,8,24.0,142.0,181.0,0.28978267,1.0025288,0.3809524,2.5368643,68.38806,0
6bba_ab78413d,1109,8,53.0,223.0,204.0,0.5456701,1.3754228,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,1110,8,24.0,203.0,160.0,0.30279768,0.9215637,0.3809524,2.5066607,65.974365,0
6bba_ab78413d,1111,8,60.0,206.0,205.0,0.6556745,1.2583157,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,1112,8,0.0,41.0,110.0,0.12973836,2.5085366,0.0,2.1396742,41.032837,0
6bba_ab78413d,1113,8,45.0,177.0,246.0,0.42712408,0.8930884,0.71428573,2.493,64.90161,1
6bba_ab78413d,1114,8,54.0,160.0,249.0,0.34691653,1.5521389,0.85714287,2.5401762,68.65625,0
6bba_ab78413d,1115,8,25.0,223.0,225.0,0.41780594,0.5891559,0.3968254,2.42597,59.80603,2
6bba_ab78413d,1116,8,35.0,235.0,227.0,0.52745384,0.9873606,0.5555556,2.4368005,60.610596,5
6bba_ab78413d,1117,8,9.0,73.0,109.0,0.13361184,2.370231,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,1118,8,35.0,90.0,181.0,0.26510385,1.6230483,0.5555556,2.5401762,68.65625,0
6bba_ab78413d,1119,8,34.0,157.0,209.0,0.38515085,1.064429,0.53968257,2.5401762,68.65625,2
6bba_ab78413d,1120,8,21.0,89.0,198.0,0.23758104,1.1898263,0.33333334,2.5401762,68.65625,1
6bba_ab78413d,1121,8,57.0,80.0,184.0,0.26439372,1.5707089,0.9047619,2.5335438,68.11987,1
6bba_ab78413d,1122,8,52.0,92.0,187.0,0.29086012,1.4488883,0.82539684,2.5401762,68.65625,2
6bba_ab78413d,1123,8,54.0,188.0,201.0,0.60892487,0.9825083,0.85714287,2.5401762,68.65625,0
6bba_ab78413d,1124,8,63.0,165.0,199.0,0.58634686,0.9192614,1.0,2.0968692,38.61914,0
6bba_ab78413d,1125,8,32.0,140.0,165.0,0.2944868,1.0961875,0.50793654,2.499849,65.43799,0
6bba_ab78413d,1126,8,51.0,175.0,165.0,0.48437965,1.3956459,0.8095238,2.5268764,67.583496,0
6bba_ab78413d,1127,8,49.0,64.0,133.0,0.21303678,1.6326023,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,1128,8,47.0,185.0,228.0,0.5960982,0.5286144,0.74603176,2.3198614,52.296753,2
6bba_ab78413d,1129,8,41.0,172.0,188.0,0.45592093,0.923964,0.6507937,2.475711,63.56067,0
6bba_ab78413d,1130,8,42.0,209.0,164.0,0.42277566,1.48741,0.6666667,2.5268764,67.583496,0
6bba_ab78413d,1131,8,27.0,27.0,75.0,0.116366506,2.5043008,0.42857143,2.5434792,68.92444,0
6bba_ab78413d,1132,8,3.0,255.0,202.0,0.2927869,0.4064408,0.04761905,1.8189738,25.209717,2
6bba_ab78413d,1133,8,20.0,95.0,199.0,0.21886049,1.4588083,0.31746033,2.5434792,68.92444,1
6bba_ab78413d,1134,8,63.0,65.0,107.0,0.18575573,2.330994,1.0,2.0822053,37.814575,0
6bba_ab78413d,1135,8,45.0,255.0,164.0,0.42528465,1.7926238,0.71428573,2.1396742,41.032837,0
6bba_ab78413d,1136,8,57.0,199.0,169.0,0.46298823,1.4497341,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,1137,8,57.0,67.0,162.0,0.23558287,2.3712451,0.9047619,2.5401762,68.65625,0
6bba_ab78413d,1138,8,19.0,243.0,169.0,0.31123608,0.9769947,0.3015873,2.5268764,67.583496,0
6bba_ab78413d,1139,8,41.0,119.0,192.0,0.31064764,0.6587743,0.6507937,2.4150422,59.001465,2
6bba_ab78413d,1140,8,63.0,132.0,145.0,0.39640933,1.0499033,1.0,2.1396742,41.032837,0
6bba_ab78413d,1141,8,47.0,101.0,186.0,0.2893907,0.88600326,0.74603176,2.458177,62.219727,2
6bba_ab78413d,1142,8,55.0,101.0,207.0,0.28810155,0.7344626,0.8730159,2.400316,57.92871,1
6bba_ab78413d,1143,8,63.0,118.0,67.0,0.14569111,1.9216043,1.0,2.1396742,41.032837,0
6bba_ab78413d,1144,8,46.0,105.0,192.0,0.27088076,0.5475006,0.73015875,2.3778818,56.31958,2
6bba_ab78413d,1145,8,54.0,255.0,208.0,0.4299891,0.48703828,0.85714287,2.0002632,33.52356,0
6bba_ab78413d,1146,8,57.0,159.0,176.0,0.48232648,0.9911876,0.9047619,2.451093,61.68335,0
6bba_ab78413d,1147,8,56.0,241.0,244.0,0.4475036,0.4237456,0.8888889,2.3198614,52.296753,0
6bba_ab78413d,1148,8,58.0,204.0,180.0,0.4459254,1.1391306,0.9206349,2.5134354,66.51074,1
6bba_ab78413d,1149,8,33.0,213.0,197.0,0.4314866,0.9069279,0.52380955,2.458177,62.219727,1
6bba_ab78413d,1150,8,2.0,242.0,209.0,0.36538684,0.2921721,0.031746034,2.1535685,41.837402,3
6bba_ab78413d,1151,8,22.0,251.0,226.0,0.3737409,0.34218395,0.34920636,2.3778818,56.31958,2
6bba_ab78413d,1152,8,27.0,255.0,157.0,0.30677488,1.0149976,0.42857143,2.1065323,39.155518,0
6bba_ab78413d,1153,8,20.0,116.0,197.0,0.20304593,1.3116406,0.31746033,2.5368643,68.38806,1
6bba_ab78413d,1154,8,28.0,123.0,184.0,0.25062412,0.7767874,0.44444445,2.5235295,67.31531,1
6bba_ab78413d,1155,8,63.0,184.0,235.0,0.5237365,0.27646315,1.0,1.9677329,31.914429,0
6bba_ab78413d,1156,8,63.0,238.0,208.0,0.44160485,0.6162761,1.0,2.0317688,35.13269,0
6bba_ab78413d,1157,8,7.0,255.0,196.0,0.30218834,0.84018,0.11111111,2.0871162,38.082764,1
6bba_ab78413d,1158,8,44.0,114.0,149.0,0.24772632,1.400678,0.6984127,2.5401762,68.65625,0
6bba_ab78413d,1159,8,14.0,8.0,200.0,0.2490986,0.035514005,0.22222222,2.220492,45.86023,1
6bba_ab78413d,1160,8,63.0,62.0,131.0,0.19354542,1.5487326,1.0,2.016139,34.328125,1
6bba_ab78413d,1161,8,53.0,206.0,141.0,0.37175328,0.66132087,0.84126985,2.5100527,66.24255,1
6bba_ab78413d,1162,8,47.0,95.0,125.0,0.17203218,1.7861166,0.74603176,2.5401762,68.65625,0
6bba_ab78413d,1163,8,59.0,241.0,174.0,0.37603977,1.2219015,0.93650794,2.5268764,67.583496,0
6bba_ab78413d,1164,8,43.0,235.0,173.0,0.41018063,1.3744696,0.6825397,2.5401762,68.65625,0
6bba_ab78413d,1165,8,63.0,255.0,128.0,0.30814168,1.3263725,1.0,1.7994134,24.405151,0
6bba_ab78413d,1166,8,32.0,120.0,192.0,0.25416893,0.53365326,0.50793654,2.429591,60.07422,3
6bba_ab78413d,1167,8,63.0,229.0,128.0,0.30774173,1.5681144,1.0,2.1396742,41.032837,0
