dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,1985,6,42.0,28.0,206.0,0.12609933,0.29614574,0.6666667,2.32382,52.56494,3
44b6_0113de3b,1986,6,43.0,24.0,250.0,0.09547629,1.2063352,0.6825397,2.42597,59.80603,2
44b6_0113de3b,1987,6,57.0,168.0,255.0,0.07455293,0.16563147,0.9047619,1.8381224,26.014282,0
44b6_0113de3b,1988,6,42.0,30.0,200.0,0.12024558,0.29920703,0.6666667,2.2958198,50.687622,4
44b6_0113de3b,1989,6,0.0,164.0,37.0,0.14447117,0.48875916,0.0,2.0673318,37.01001,0
44b6_0113de3b,1990,6,43.0,32.0,210.0,0.10926132,0.3089715,0.6825397,2.307903,51.492188,4
44b6_0113de3b,1991,6,43.0,255.0,138.0,0.095737055,1.9012066,0.6825397,2.057296,36.473633,2
44b6_0113de3b,1992,6,23.0,222.0,71.0,0.13220078,0.74380815,0.36507937,2.3395221,53.637695,3
44b6_0113de3b,1993,6,0.0,222.0,63.0,0.08972046,-0.14418384,0.0,1.463915,13.141235,2
44b6_0113de3b,1994,6,23.0,228.0,71.0,0.13620034,0.921122,0.36507937,2.3703089,55.783203,4
44b6_0113de3b,1995,6,0.0,175.0,62.0,0.11866451,0.39910775,0.0,1.9622055,31.64624,1
44b6_0113de3b,1996,6,11.0,121.0,110.0,0.09551517,0.075137585,0.17460318,2.1986353,44.519287,3
44b6_0113de3b,1997,6,50.0,120.0,158.0,0.11154586,0.115787186,0.7936508,2.2030413,44.787476,1
44b6_0113de3b,1998,6,36.0,53.0,199.0,0.06218358,1.294135,0.5714286,2.42597,59.80603,0
44b6_0113de3b,1999,6,51.0,106.0,164.0,0.101228796,-0.02611341,0.8095238,1.9622055,31.64624,2
44b6_0113de3b,2000,6,50.0,100.0,161.0,0.09668049,0.0075189495,0.7936508,2.0522413,36.205444,2
44b6_0113de3b,2001,6,42.0,184.0,125.0,0.09809805,0.17871833,0.6666667,2.216155,45.59204,3
44b6_0113de3b,2002,6,41.0,178.0,123.0,0.10175766,0.2228343,0.6507937,2.2753932,49.34668,3
44b6_0113de3b,2003,6,35.0,87.0,175.0,0.066775285,-0.03278782,0.5555556,1.9677329,31.914429,2
44b6_0113de3b,2004,6,41.0,192.0,121.0,0.10049651,0.21054533,0.6507937,2.2376726,46.932983,3
44b6_0113de3b,2005,6,58.0,0.0,244.0,0.069509745,-0.022145528,0.9206349,1.5213813,14.750366,1
44b6_0113de3b,2006,6,27.0,16.0,112.0,0.09841537,1.4314367,0.42857143,2.4439676,61.146973,2
44b6_0113de3b,2007,6,34.0,108.0,107.0,0.09259416,0.16835168,0.53968257,2.2376726,46.932983,2
44b6_0113de3b,2008,6,54.0,34.0,188.0,0.104412876,0.07126751,0.85714287,2.180832,43.446533,5
44b6_0113de3b,2009,6,29.0,16.0,116.0,0.106027514,0.9520637,0.46031746,2.42597,59.80603,2
44b6_0113de3b,2010,6,35.0,99.0,110.0,0.09436339,0.116745576,0.5555556,2.1535685,41.837402,2
44b6_0113de3b,2011,6,29.0,9.0,117.0,0.10984624,0.2794019,0.46031746,2.3038893,51.224,3
44b6_0113de3b,2012,6,56.0,32.0,196.0,0.10523194,0.20505038,0.8888889,2.2836077,49.883057,6
44b6_0113de3b,2013,6,54.0,41.0,185.0,0.097805135,-0.003196701,0.85714287,2.0673318,37.01001,5
44b6_0113de3b,2014,6,55.0,32.0,192.0,0.1050421,0.130664,0.8730159,2.233402,46.664795,4
44b6_0113de3b,2015,6,57.0,40.0,196.0,0.105989546,0.37278876,0.9047619,2.4223385,59.53784,4
44b6_0113de3b,2016,6,63.0,126.0,242.0,0.07540485,0.439823,1.0,1.8691776,27.355225,0
44b6_0113de3b,2017,6,33.0,98.0,216.0,0.032218695,1.3678149,0.52380955,2.458177,62.219727,1
44b6_0113de3b,2018,6,14.0,250.0,139.0,0.041904736,1.549958,0.22222222,2.4861133,64.365234,0
44b6_0113de3b,2019,6,1.0,0.0,119.0,0.062192194,0.18990816,0.015873017,1.6167089,17.70044,0
44b6_0113de3b,2020,6,52.0,255.0,147.0,0.0898541,0.29234672,0.82539684,2.057296,36.473633,2
44b6_0113de3b,2021,6,0.0,71.0,39.0,0.06867757,1.0261797,0.0,2.016139,34.328125,0
44b6_0113de3b,2022,6,20.0,63.0,186.0,0.037571598,0.019505864,0.31746033,2.1017118,38.88733,2
44b6_0113de3b,2023,6,20.0,63.0,179.0,0.03928117,0.13707337,0.31746033,2.2419267,47.20117,1
44b6_0113de3b,2024,6,47.0,192.0,255.0,0.031502843,0.8299518,0.74603176,1.9677329,31.914429,0
44b6_0113de3b,2025,6,51.0,151.0,145.0,0.076888934,-0.17800276,0.8095238,0.7269439,1.6091309,1
44b6_0113de3b,2026,6,5.0,172.0,126.0,0.037915144,0.6052035,0.07936508,2.42597,59.80603,0
44b6_0113de3b,2027,6,31.0,86.0,217.0,0.032377806,1.391596,0.4920635,2.4964292,65.1698,1
44b6_0113de3b,2028,7,41.0,238.0,130.0,0.3605252,9.62521,0.6507937,2.5368643,68.38806,1
44b6_0113de3b,2029,7,29.0,200.0,98.0,0.45949927,7.517664,0.46031746,2.5368643,68.38806,0
44b6_0113de3b,2030,7,0.0,54.0,46.0,0.3994536,13.378664,0.0,2.1350024,40.76465,0
44b6_0113de3b,2031,7,15.0,244.0,64.0,0.4137794,5.1413493,0.23809524,2.5368643,68.38806,1
44b6_0113de3b,2032,7,42.0,59.0,155.0,0.41237,5.42444,0.6666667,2.5434792,68.92444,1
44b6_0113de3b,2033,7,36.0,106.0,134.0,0.37293422,6.798464,0.5714286,2.5302145,67.851685,0
44b6_0113de3b,2034,7,42.0,89.0,155.0,0.32763842,7.62893,0.6666667,2.5335438,68.11987,0
44b6_0113de3b,2035,7,56.0,144.0,189.0,0.4562537,5.489967,0.8888889,2.5401762,68.65625,0
44b6_0113de3b,2036,7,32.0,172.0,107.0,0.3762937,7.3173404,0.50793654,2.5201738,67.04712,0
44b6_0113de3b,2037,7,48.0,16.0,195.0,0.52769667,5.4458327,0.7619048,2.5401762,68.65625,2
44b6_0113de3b,2038,7,16.0,25.0,97.0,0.4011715,4.195768,0.25396827,2.5401762,68.65625,0
44b6_0113de3b,2039,7,0.0,228.0,32.0,0.32135478,7.2257,0.0,2.125597,40.22827,0
44b6_0113de3b,2040,7,51.0,206.0,167.0,0.33904937,6.3110747,0.8095238,2.5235295,67.31531,0
44b6_0113de3b,2041,7,47.0,27.0,182.0,0.3688145,5.2914977,0.74603176,2.5268764,67.583496,1
44b6_0113de3b,2042,7,24.0,120.0,92.0,0.39923498,6.272468,0.3809524,2.5235295,67.31531,1
44b6_0113de3b,2043,7,58.0,39.0,218.0,0.32248077,6.433573,0.9206349,2.4861133,64.365234,2
44b6_0113de3b,2044,7,28.0,40.0,123.0,0.35533953,4.647564,0.44444445,2.5401762,68.65625,1
44b6_0113de3b,2045,7,52.0,181.0,174.0,0.39019898,4.9321747,0.82539684,2.5368643,68.38806,1
44b6_0113de3b,2046,7,8.0,86.0,69.0,0.36439547,5.452313,0.12698413,2.499849,65.43799,1
44b6_0113de3b,2047,7,8.0,24.0,84.0,0.3760008,3.3224275,0.12698413,2.5368643,68.38806,1
44b6_0113de3b,2048,7,63.0,170.0,244.0,0.37960127,5.4657855,1.0,2.1396742,41.032837,1
44b6_0113de3b,2049,7,26.0,64.0,107.0,0.3545937,5.0508127,0.41269842,2.433201,60.342407,1
44b6_0113de3b,2050,7,56.0,117.0,194.0,0.4377694,3.7516842,0.8888889,2.5100527,66.24255,2
44b6_0113de3b,2051,7,12.0,187.0,58.0,0.30809003,5.7309213,0.1904762,2.4964292,65.1698,0
44b6_0113de3b,2052,7,36.0,56.0,136.0,0.34691918,4.3798943,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,2053,7,21.0,187.0,80.0,0.3129276,5.040467,0.33333334,2.4687274,63.024292,0
44b6_0113de3b,2054,7,60.0,50.0,234.0,0.3138868,6.2842407,0.95238096,2.5302145,67.851685,0
44b6_0113de3b,2055,7,55.0,0.0,220.0,0.3513254,5.366552,0.8730159,2.1113307,39.423706,1
44b6_0113de3b,2056,7,20.0,156.0,85.0,0.4196648,4.8591013,0.31746033,2.5401762,68.65625,2
44b6_0113de3b,2057,7,54.0,55.0,207.0,0.32590258,4.090803,0.85714287,2.5134354,66.51074,1
44b6_0113de3b,2058,7,34.0,224.0,141.0,0.309004,2.6650152,0.53968257,2.4652207,62.756104,0
44b6_0113de3b,2059,7,7.0,53.0,67.0,0.3824684,3.1803346,0.11111111,2.472224,63.29248,3
44b6_0113de3b,2060,7,45.0,110.0,162.0,0.38957694,3.661719,0.71428573,2.499849,65.43799,4
44b6_0113de3b,2061,7,4.0,138.0,54.0,0.34052387,4.1879244,0.06349207,2.5368643,68.38806,1
44b6_0113de3b,2062,7,30.0,17.0,137.0,0.36671162,3.302224,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,2063,7,49.0,0.0,201.0,0.21478727,1.980096,0.7777778,1.994915,33.25537,1
44b6_0113de3b,2064,7,10.0,115.0,69.0,0.35433242,4.142098,0.15873016,2.4687274,63.024292,2
44b6_0113de3b,2065,7,34.0,255.0,114.0,0.24191967,8.754364,0.53968257,2.1065323,39.155518,2
44b6_0113de3b,2066,7,48.0,232.0,155.0,0.35605013,4.3364143,0.7619048,2.458177,62.219727,0
44b6_0113de3b,2067,7,48.0,78.0,169.0,0.34357598,4.1109667,0.7619048,2.5201738,67.04712,1
44b6_0113de3b,2068,7,42.0,159.0,141.0,0.33164153,3.7503235,0.6666667,2.4826555,64.097046,1
44b6_0113de3b,2069,7,3.0,105.0,57.0,0.3092227,4.223045,0.04761905,2.5235295,67.31531,1
44b6_0113de3b,2070,7,48.0,52.0,187.0,0.28488746,5.6304927,0.7619048,2.5032594,65.70618,2
44b6_0113de3b,2071,7,60.0,75.0,218.0,0.46203297,3.7958894,0.95238096,2.5235295,67.31531,1
44b6_0113de3b,2072,7,14.0,149.0,65.0,0.28362086,5.819778,0.22222222,2.5100527,66.24255,0
44b6_0113de3b,2073,7,15.0,218.0,65.0,0.2666608,4.6028867,0.23809524,2.4964292,65.1698,1
44b6_0113de3b,2074,7,59.0,207.0,200.0,0.3275986,2.9677658,0.93650794,2.4687274,63.024292,3
44b6_0113de3b,2075,7,6.0,6.0,69.0,0.35123697,6.4266996,0.0952381,2.5401762,68.65625,1
44b6_0113de3b,2076,7,53.0,158.0,178.0,0.31333715,4.431988,0.84126985,2.5368643,68.38806,1
44b6_0113de3b,2077,7,25.0,174.0,129.0,0.25916442,5.306254,0.3968254,2.5201738,67.04712,0
44b6_0113de3b,2078,7,51.0,28.0,209.0,0.32268873,3.3456337,0.8095238,2.4617038,62.487915,4
44b6_0113de3b,2079,7,32.0,73.0,122.0,0.36330697,3.3449626,0.50793654,2.493,64.90161,1
44b6_0113de3b,2080,7,63.0,101.0,227.0,0.3291193,2.625818,1.0,2.1065323,39.155518,1
44b6_0113de3b,2081,7,17.0,53.0,93.0,0.3525243,3.237398,0.26984128,2.5235295,67.31531,2
44b6_0113de3b,2082,7,21.0,209.0,78.0,0.31235263,5.010006,0.33333334,2.493,64.90161,2
44b6_0113de3b,2083,7,20.0,183.0,107.0,0.2687112,5.1583257,0.31746033,2.4826555,64.097046,0
44b6_0113de3b,2084,7,9.0,235.0,57.0,0.31411645,2.5246549,0.14285715,2.499849,65.43799,1
44b6_0113de3b,2085,7,46.0,196.0,152.0,0.28802636,3.1334715,0.73015875,2.4617038,62.487915,2
44b6_0113de3b,2086,7,16.0,41.0,118.0,0.27523667,2.8135521,0.25396827,2.5168092,66.77893,1
44b6_0113de3b,2087,7,48.0,255.0,160.0,0.21213432,5.5313606,0.7619048,2.1065323,39.155518,1
44b6_0113de3b,2088,7,52.0,165.0,206.0,0.26555064,3.2314794,0.82539684,2.5368643,68.38806,3
44b6_0113de3b,2089,7,25.0,7.0,132.0,0.3590814,2.63786,0.3968254,2.4617038,62.487915,3
44b6_0113de3b,2090,7,35.0,255.0,117.0,0.23738064,7.5416565,0.5555556,2.0871162,38.082764,1
44b6_0113de3b,2091,7,55.0,151.0,222.0,0.26363042,5.3410997,0.8730159,2.5401762,68.65625,2
44b6_0113de3b,2092,7,1.0,72.0,62.0,0.36563823,5.869089,0.015873017,2.3277657,52.83313,0
44b6_0113de3b,2093,7,38.0,6.0,195.0,0.3088404,2.6090808,0.6031746,2.5066607,65.974365,3
44b6_0113de3b,2094,7,21.0,82.0,93.0,0.2905134,3.5151691,0.33333334,2.5168092,66.77893,1
44b6_0113de3b,2095,7,41.0,214.0,132.0,0.3036439,3.1582677,0.6507937,2.4687274,63.024292,0
44b6_0113de3b,2096,7,24.0,98.0,153.0,0.1833784,3.866512,0.3809524,2.400316,57.92871,1
44b6_0113de3b,2097,7,2.0,0.0,84.0,0.26067266,4.54779,0.031746034,2.0522413,36.205444,0
44b6_0113de3b,2098,7,36.0,185.0,121.0,0.2939307,4.5283275,0.5714286,2.5401762,68.65625,4
44b6_0113de3b,2099,7,41.0,137.0,164.0,0.31132835,3.3473506,0.6507937,2.5302145,67.851685,0
44b6_0113de3b,2100,7,17.0,4.0,117.0,0.36206207,4.4557934,0.26984128,2.5168092,66.77893,1
44b6_0113de3b,2101,7,55.0,108.0,229.0,0.25772515,1.8402312,0.8730159,2.4687274,63.024292,2
44b6_0113de3b,2102,7,34.0,0.0,145.0,0.21554506,1.8190533,0.53968257,2.057296,36.473633,0
44b6_0113de3b,2103,7,17.0,129.0,78.0,0.2649567,4.219216,0.26984128,2.4826555,64.097046,0
44b6_0113de3b,2104,7,30.0,104.0,112.0,0.26160985,6.625771,0.47619048,2.5401762,68.65625,3
44b6_0113de3b,2105,7,43.0,135.0,148.0,0.34882674,3.2302225,0.6825397,2.5134354,66.51074,1
44b6_0113de3b,2106,7,32.0,151.0,140.0,0.25121596,2.0135608,0.50793654,2.5235295,67.31531,1
44b6_0113de3b,2107,7,58.0,33.0,218.0,0.26632,2.2327428,0.9206349,2.433201,60.342407,3
44b6_0113de3b,2108,7,63.0,82.0,240.0,0.25863916,2.145949,1.0,2.1017118,38.88733,1
44b6_0113de3b,2109,7,50.0,114.0,206.0,0.27505678,1.9025797,0.7936508,2.433201,60.342407,2
44b6_0113de3b,2110,7,46.0,203.0,152.0,0.25984696,2.9143794,0.73015875,2.4475355,61.41516,1
44b6_0113de3b,2111,7,16.0,4.0,96.0,0.34277317,6.044712,0.25396827,2.4652207,62.756104,0
44b6_0113de3b,2112,7,57.0,255.0,189.0,0.25613505,5.3799334,0.9047619,2.13031,40.49646,2
44b6_0113de3b,2113,7,26.0,67.0,140.0,0.24746414,2.5162046,0.41269842,2.472224,63.29248,0
44b6_0113de3b,2114,7,36.0,17.0,156.0,0.3016658,2.5565143,0.5714286,2.4652207,62.756104,2
44b6_0113de3b,2115,7,43.0,233.0,174.0,0.2776695,2.6434839,0.6825397,2.4652207,62.756104,1
44b6_0113de3b,2116,7,35.0,200.0,168.0,0.22915792,5.8101864,0.5555556,2.4652207,62.756104,0
44b6_0113de3b,2117,7,60.0,73.0,208.0,0.3607881,2.3060424,0.95238096,2.475711,63.56067,1
44b6_0113de3b,2118,7,19.0,119.0,110.0,0.25993916,4.715948,0.3015873,2.5335438,68.11987,1
44b6_0113de3b,2119,7,45.0,163.0,195.0,0.22957742,3.53384,0.71428573,2.499849,65.43799,1
44b6_0113de3b,2120,7,22.0,47.0,99.0,0.28753543,2.0256345,0.34920636,2.4652207,62.756104,1
44b6_0113de3b,2121,7,55.0,221.0,186.0,0.23204005,1.8344777,0.8730159,2.3816502,56.58777,2
44b6_0113de3b,2122,7,48.0,73.0,186.0,0.3002826,2.8854074,0.7619048,2.4617038,62.487915,3
44b6_0113de3b,2123,7,34.0,230.0,113.0,0.29016352,3.266203,0.53968257,2.4617038,62.487915,2
44b6_0113de3b,2124,7,6.0,161.0,54.0,0.28049195,3.0664647,0.0952381,2.4652207,62.756104,0
44b6_0113de3b,2125,7,30.0,199.0,127.0,0.27980667,3.280241,0.47619048,2.5368643,68.38806,3
44b6_0113de3b,2126,7,7.0,45.0,70.0,0.32607618,1.8964244,0.11111111,2.458177,62.219727,3
44b6_0113de3b,2127,7,51.0,22.0,211.0,0.26610482,2.2749403,0.8095238,2.4150422,59.001465,4
44b6_0113de3b,2128,7,24.0,245.0,88.0,0.27861604,3.103953,0.3809524,2.4652207,62.756104,1
44b6_0113de3b,2129,7,56.0,255.0,185.0,0.23193349,3.3131442,0.8888889,2.125597,40.22827,2
44b6_0113de3b,2130,7,27.0,241.0,126.0,0.25279537,4.456865,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,2131,7,63.0,24.0,237.0,0.40107545,3.5429313,1.0,2.1396742,41.032837,3
44b6_0113de3b,2132,7,41.0,85.0,184.0,0.1922951,1.8675737,0.6507937,2.418696,59.269653,3
44b6_0113de3b,2133,7,9.0,146.0,88.0,0.25831458,2.9399357,0.14285715,2.475711,63.56067,2
44b6_0113de3b,2134,7,30.0,174.0,145.0,0.22932246,4.58741,0.47619048,2.475711,63.56067,0
44b6_0113de3b,2135,7,4.0,78.0,104.0,0.26230055,2.2908983,0.06349207,2.458177,62.219727,1
44b6_0113de3b,2136,7,63.0,204.0,215.0,0.18877408,0.5567875,1.0,1.8059807,24.67334,2
44b6_0113de3b,2137,7,60.0,230.0,197.0,0.25063077,1.9866874,0.95238096,2.3778818,56.31958,3
44b6_0113de3b,2138,7,55.0,231.0,183.0,0.27416718,3.0330303,0.8730159,2.4546402,61.951538,2
44b6_0113de3b,2139,7,3.0,115.0,36.0,0.26903936,3.9330413,0.04761905,2.5335438,68.11987,0
44b6_0113de3b,2140,7,0.0,198.0,40.0,0.23383932,2.735905,0.0,2.0317688,35.13269,1
44b6_0113de3b,2141,7,39.0,0.0,171.0,0.1641261,8.149747,0.61904764,2.0772712,37.546387,0
44b6_0113de3b,2142,7,3.0,246.0,42.0,0.25802487,5.1460986,0.04761905,2.5368643,68.38806,0
44b6_0113de3b,2143,7,8.0,207.0,50.0,0.23943432,3.5527074,0.12698413,2.458177,62.219727,1
44b6_0113de3b,2144,7,61.0,176.0,214.0,0.24032271,2.8051987,0.96825397,2.3356164,53.369507,2
44b6_0113de3b,2145,7,54.0,206.0,211.0,0.2759726,1.8916178,0.85714287,2.451093,61.68335,4
44b6_0113de3b,2146,7,16.0,89.0,86.0,0.26347676,2.4533682,0.25396827,2.4617038,62.487915,1
44b6_0113de3b,2147,7,36.0,235.0,171.0,0.25691873,2.2377517,0.5714286,2.458177,62.219727,1
44b6_0113de3b,2148,7,61.0,169.0,214.0,0.2500524,2.2934847,0.96825397,2.307903,51.492188,3
44b6_0113de3b,2149,7,60.0,17.0,239.0,0.283224,2.0697134,0.95238096,2.42597,59.80603,2
44b6_0113de3b,2150,7,52.0,128.0,183.0,0.26471078,1.7291673,0.82539684,2.3891516,57.124146,2
44b6_0113de3b,2151,7,59.0,79.0,247.0,0.26200944,2.945402,0.93650794,2.4964292,65.1698,1
44b6_0113de3b,2152,7,0.0,172.0,40.0,0.24686566,1.8974674,0.0,1.9732294,32.182617,1
44b6_0113de3b,2153,7,16.0,174.0,73.0,0.24115382,2.7250414,0.25396827,2.4687274,63.024292,1
44b6_0113de3b,2154,7,2.0,41.0,66.0,0.33885056,2.0870974,0.031746034,2.429591,60.07422,2
44b6_0113de3b,2155,7,42.0,127.0,148.0,0.27278668,1.9398692,0.6666667,2.396606,57.660522,2
44b6_0113de3b,2156,7,28.0,45.0,161.0,0.22912358,2.515531,0.44444445,2.5368643,68.38806,3
44b6_0113de3b,2157,7,63.0,121.0,225.0,0.35346356,3.2345552,1.0,2.1350024,40.76465,2
44b6_0113de3b,2158,7,37.0,190.0,150.0,0.24636118,2.333156,0.5873016,2.5368643,68.38806,1
44b6_0113de3b,2159,7,33.0,226.0,106.0,0.24305415,2.2129278,0.52380955,2.3928847,57.392334,2
44b6_0113de3b,2160,7,0.0,198.0,64.0,0.2718295,5.9521475,0.0,2.1350024,40.76465,0
44b6_0113de3b,2161,7,11.0,72.0,105.0,0.23286907,2.2047405,0.17460318,2.4439676,61.146973,1
44b6_0113de3b,2162,7,38.0,36.0,155.0,0.23640664,1.7924478,0.6031746,2.4040146,58.1969,4
44b6_0113de3b,2163,7,46.0,67.0,177.0,0.27410662,2.0439258,0.73015875,2.458177,62.219727,3
44b6_0113de3b,2164,7,42.0,25.0,164.0,0.2861197,1.9768676,0.6666667,2.4546402,61.951538,5
44b6_0113de3b,2165,7,51.0,123.0,181.0,0.26154748,1.9150959,0.8095238,2.4368005,60.610596,2
44b6_0113de3b,2166,7,61.0,119.0,218.0,0.28131473,2.456943,0.96825397,2.3816502,56.58777,2
44b6_0113de3b,2167,7,17.0,43.0,145.0,0.2109331,3.7394748,0.26984128,2.5201738,67.04712,1
44b6_0113de3b,2168,7,61.0,117.0,221.0,0.30332103,2.3794968,0.96825397,2.3891516,57.124146,3
44b6_0113de3b,2169,7,5.0,173.0,78.0,0.22771145,2.6988873,0.07936508,2.4652207,62.756104,3
44b6_0113de3b,2170,7,34.0,144.0,117.0,0.25774956,3.1796896,0.53968257,2.5066607,65.974365,1
44b6_0113de3b,2171,7,61.0,230.0,203.0,0.2655244,2.903759,0.96825397,2.4077017,58.465088,2
44b6_0113de3b,2172,7,33.0,138.0,117.0,0.2531461,2.7908647,0.52380955,2.4617038,62.487915,2
44b6_0113de3b,2173,7,45.0,85.0,219.0,0.1751036,3.0297594,0.71428573,2.451093,61.68335,3
44b6_0113de3b,2174,7,14.0,97.0,114.0,0.216908,3.6826422,0.22222222,2.4895616,64.63342,1
44b6_0113de3b,2175,7,18.0,159.0,110.0,0.21746399,6.0879836,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,2176,7,32.0,23.0,175.0,0.20076337,2.3779545,0.50793654,2.4652207,62.756104,2
44b6_0113de3b,2177,7,38.0,46.0,160.0,0.21248445,1.0844436,0.6031746,2.3395221,53.637695,4
44b6_0113de3b,2178,7,57.0,140.0,247.0,0.21681307,2.1010888,0.9047619,2.4652207,62.756104,1
44b6_0113de3b,2179,7,25.0,6.0,157.0,0.24294925,5.2511315,0.3968254,2.5368643,68.38806,0
44b6_0113de3b,2180,7,37.0,23.0,163.0,0.28332707,1.7079386,0.5873016,2.4617038,62.487915,4
44b6_0113de3b,2181,7,3.0,137.0,76.0,0.25026596,3.5925622,0.04761905,2.5368643,68.38806,1
44b6_0113de3b,2182,7,39.0,37.0,162.0,0.26818866,2.075837,0.61904764,2.472224,63.29248,5
44b6_0113de3b,2183,7,7.0,200.0,48.0,0.21349338,1.8744885,0.11111111,2.4040146,58.1969,2
44b6_0113de3b,2184,7,2.0,81.0,89.0,0.25914934,2.7318077,0.031746034,2.3854067,56.855957,1
44b6_0113de3b,2185,7,14.0,11.0,129.0,0.24677253,1.8929847,0.22222222,2.5168092,66.77893,2
44b6_0113de3b,2186,7,63.0,243.0,218.0,0.15814899,1.7102221,1.0,1.8254013,25.477905,1
44b6_0113de3b,2187,7,54.0,200.0,210.0,0.24394283,1.5463585,0.85714287,2.4223385,59.53784,4
44b6_0113de3b,2188,7,12.0,173.0,91.0,0.18291645,3.9120934,0.1904762,2.472224,63.29248,1
44b6_0113de3b,2189,7,50.0,86.0,221.0,0.19946516,2.227474,0.7936508,2.5401762,68.65625,2
44b6_0113de3b,2190,7,8.0,103.0,104.0,0.21330261,3.0989501,0.12698413,2.4964292,65.1698,1
44b6_0113de3b,2191,7,0.0,162.0,40.0,0.19944207,1.2108942,0.0,1.910994,29.232544,1
44b6_0113de3b,2192,7,32.0,64.0,167.0,0.20770021,4.432463,0.50793654,2.5401762,68.65625,0
44b6_0113de3b,2193,7,35.0,113.0,155.0,0.19526672,0.8888818,0.5555556,2.3928847,57.392334,1
44b6_0113de3b,2194,7,40.0,124.0,196.0,0.1959032,1.8125566,0.63492066,2.472224,63.29248,2
44b6_0113de3b,2195,7,52.0,2.0,255.0,0.15720026,4.03326,0.82539684,2.0002632,33.52356,2
44b6_0113de3b,2196,7,7.0,211.0,77.0,0.20264925,3.1549394,0.11111111,2.4546402,61.951538,1
44b6_0113de3b,2197,7,42.0,255.0,164.0,0.18530414,3.6046646,0.6666667,2.1161075,39.691895,2
44b6_0113de3b,2198,7,17.0,207.0,104.0,0.19086489,3.1880848,0.26984128,2.5302145,67.851685,0
44b6_0113de3b,2199,7,48.0,203.0,206.0,0.21869168,1.5336428,0.7619048,2.3472948,54.174072,4
44b6_0113de3b,2200,7,30.0,128.0,141.0,0.22195625,3.466772,0.47619048,2.5401762,68.65625,1
44b6_0113de3b,2201,7,49.0,180.0,208.0,0.19837578,3.2804496,0.7777778,2.4439676,61.146973,1
44b6_0113de3b,2202,7,46.0,132.0,190.0,0.23542301,1.6729263,0.73015875,2.475711,63.56067,3
44b6_0113de3b,2203,7,2.0,32.0,95.0,0.24905282,1.9224912,0.031746034,2.42597,59.80603,1
44b6_0113de3b,2204,7,7.0,255.0,77.0,0.124078214,2.28513,0.11111111,2.016139,34.328125,0
44b6_0113de3b,2205,7,31.0,246.0,146.0,0.19559853,4.701992,0.4920635,2.5201738,67.04712,1
44b6_0113de3b,2206,7,40.0,218.0,154.0,0.21429165,1.5962422,0.63492066,2.429591,60.07422,0
44b6_0113de3b,2207,7,24.0,131.0,120.0,0.18577959,1.8834574,0.3809524,2.4617038,62.487915,2
44b6_0113de3b,2208,7,3.0,181.0,26.0,0.24155764,2.7289488,0.04761905,2.475711,63.56067,0
44b6_0113de3b,2209,7,22.0,30.0,143.0,0.1992943,2.838653,0.34920636,2.4895616,64.63342,1
44b6_0113de3b,2210,7,52.0,255.0,193.0,0.21481308,2.873849,0.82539684,2.1396742,41.032837,3
44b6_0113de3b,2211,7,47.0,211.0,184.0,0.20762064,3.2993503,0.74603176,2.493,64.90161,2
44b6_0113de3b,2212,7,15.0,253.0,95.0,0.19407283,2.3411102,0.23809524,2.3588579,54.978638,2
44b6_0113de3b,2213,7,17.0,232.0,93.0,0.22690322,2.1032116,0.26984128,2.5168092,66.77893,2
44b6_0113de3b,2214,7,7.0,127.0,101.0,0.18548395,5.15867,0.11111111,2.475711,63.56067,1
44b6_0113de3b,2215,7,0.0,8.0,69.0,0.21581535,1.3306227,0.0,2.0623262,36.74182,1
44b6_0113de3b,2216,7,63.0,137.0,253.0,0.25166652,1.7727791,1.0,2.0265856,34.864502,1
44b6_0113de3b,2217,7,13.0,198.0,88.0,0.1673043,1.7347986,0.20634921,2.4077017,58.465088,0
44b6_0113de3b,2218,7,45.0,80.0,212.0,0.15072939,2.078651,0.71428573,2.42597,59.80603,2
44b6_0113de3b,2219,7,19.0,71.0,121.0,0.19090104,2.3717794,0.3015873,2.4652207,62.756104,1
44b6_0113de3b,2220,7,26.0,161.0,88.0,0.22091386,1.0352609,0.41269842,2.3891516,57.124146,2
44b6_0113de3b,2221,7,59.0,192.0,230.0,0.18863277,2.8347633,0.93650794,2.4826555,64.097046,0
44b6_0113de3b,2222,7,58.0,228.0,219.0,0.20441577,2.496034,0.9206349,2.4687274,63.024292,2
44b6_0113de3b,2223,7,26.0,154.0,91.0,0.22315863,1.0738361,0.41269842,2.4150422,59.001465,2
44b6_0113de3b,2224,7,3.0,105.0,89.0,0.19367884,3.0837479,0.04761905,2.458177,62.219727,0
44b6_0113de3b,2225,7,40.0,77.0,184.0,0.15225543,0.52173805,0.63492066,2.2795079,49.61487,3
44b6_0113de3b,2226,7,24.0,145.0,161.0,0.14851356,4.082959,0.3809524,2.472224,63.29248,1
44b6_0113de3b,2227,7,50.0,124.0,205.0,0.188725,0.7653738,0.7936508,2.3038893,51.224,3
