dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,201,0,58.0,186.0,207.0,0.5145583,1.8870808,0.9206349,2.5434792,68.92444,0
6bba_20852818,202,0,48.0,254.0,192.0,0.5630573,0.9022888,0.7619048,2.2712636,49.07849,2
6bba_20852818,203,0,28.0,0.0,100.0,0.7069721,1.4781396,0.44444445,2.0471616,35.937256,1
6bba_20852818,204,0,14.0,192.0,156.0,0.5475845,1.7349384,0.22222222,2.5434792,68.92444,1
6bba_20852818,205,0,27.0,39.0,95.0,0.7571664,1.3024969,0.42857143,2.5235295,67.31531,3
6bba_20852818,206,0,10.0,156.0,70.0,0.81747264,0.81999195,0.15873016,2.4150422,59.001465,1
6bba_20852818,207,0,0.0,60.0,95.0,0.7282259,1.8476094,0.0,2.1396742,41.032837,1
6bba_20852818,208,0,7.0,94.0,95.0,0.77364594,2.439029,0.11111111,2.5434792,68.92444,3
6bba_20852818,209,0,5.0,249.0,141.0,0.73973966,1.1393775,0.07936508,2.400316,57.92871,0
6bba_20852818,210,0,53.0,104.0,164.0,0.46398807,2.8013303,0.84126985,2.493,64.90161,0
6bba_20852818,211,0,6.0,159.0,109.0,0.66718274,0.72660625,0.0952381,2.3626873,55.246826,2
6bba_20852818,212,0,59.0,14.0,165.0,0.4804173,1.5846715,0.93650794,2.458177,62.219727,2
6bba_20852818,213,0,55.0,187.0,184.0,0.4737073,1.4285898,0.8730159,2.4791882,63.828857,2
6bba_20852818,214,0,35.0,44.0,100.0,0.6704015,1.5266794,0.5555556,2.472224,63.29248,2
6bba_20852818,215,0,47.0,11.0,165.0,0.48059335,2.012007,0.74603176,2.5434792,68.92444,2
6bba_20852818,216,0,8.0,42.0,104.0,0.60137767,2.279115,0.12698413,2.5235295,67.31531,0
6bba_20852818,217,0,8.0,219.0,133.0,0.67839813,1.3385085,0.12698413,2.5134354,66.51074,1
6bba_20852818,218,0,5.0,3.0,109.0,0.56950295,3.441935,0.07936508,2.4861133,64.365234,0
6bba_20852818,219,0,7.0,68.0,86.0,0.7477448,2.0150087,0.11111111,2.493,64.90161,3
6bba_20852818,220,0,46.0,9.0,124.0,0.6088882,1.0271347,0.73015875,2.4791882,63.828857,2
6bba_20852818,221,0,39.0,88.0,146.0,0.46764272,1.9753824,0.61904764,2.5368643,68.38806,0
6bba_20852818,222,0,46.0,13.0,125.0,0.6073081,0.9126127,0.73015875,2.475711,63.56067,2
6bba_20852818,223,0,41.0,255.0,155.0,0.5250512,0.49021614,0.6507937,1.8381224,26.014282,2
6bba_20852818,224,0,48.0,204.0,174.0,0.52673775,1.0536422,0.7619048,2.5100527,66.24255,2
6bba_20852818,225,0,18.0,84.0,137.0,0.4806688,2.0641067,0.2857143,2.5434792,68.92444,0
6bba_20852818,226,0,31.0,124.0,110.0,0.6774175,1.266013,0.4920635,2.4895616,64.63342,2
6bba_20852818,227,0,35.0,38.0,100.0,0.68779474,1.3160381,0.5555556,2.5100527,66.24255,2
6bba_20852818,228,0,45.0,124.0,175.0,0.42143127,2.3192265,0.71428573,2.5434792,68.92444,0
6bba_20852818,229,0,4.0,177.0,131.0,0.58796185,0.8785924,0.06349207,2.472224,63.29248,2
6bba_20852818,230,0,5.0,149.0,108.0,0.70911926,0.49355268,0.07936508,2.3356164,53.369507,2
6bba_20852818,231,0,22.0,49.0,114.0,0.53776044,1.5010334,0.34920636,2.5235295,67.31531,1
6bba_20852818,232,0,24.0,131.0,105.0,0.72097594,1.2848463,0.3809524,2.4895616,64.63342,2
6bba_20852818,233,0,4.0,185.0,134.0,0.567639,0.9373318,0.06349207,2.4403894,60.878784,1
6bba_20852818,234,0,25.0,58.0,129.0,0.46858993,1.6432556,0.3968254,2.5032594,65.70618,1
6bba_20852818,235,0,47.0,138.0,181.0,0.4158403,1.8173839,0.74603176,2.5401762,68.65625,2
6bba_20852818,236,0,44.0,66.0,121.0,0.6323586,0.5425835,0.6984127,2.3198614,52.296753,2
6bba_20852818,237,0,9.0,205.0,111.0,0.7883946,1.0485008,0.14285715,2.4652207,62.756104,2
6bba_20852818,238,0,63.0,66.0,172.0,0.50973916,1.0646033,1.0,2.0369256,35.40088,1
6bba_20852818,239,0,15.0,74.0,105.0,0.5933391,0.9101427,0.23809524,2.4403894,60.878784,2
6bba_20852818,240,0,48.0,146.0,182.0,0.36617535,2.0817218,0.7619048,2.5434792,68.92444,1
6bba_20852818,241,0,26.0,25.0,117.0,0.48298645,1.2998645,0.41269842,2.5032594,65.70618,0
6bba_20852818,242,0,8.0,255.0,165.0,0.3878554,2.297385,0.12698413,2.1161075,39.691895,0
6bba_20852818,243,0,34.0,149.0,167.0,0.35497245,2.3811607,0.53968257,2.5434792,68.92444,1
6bba_20852818,244,0,13.0,102.0,105.0,0.56415623,0.739371,0.20634921,2.4150422,59.001465,2
6bba_20852818,245,0,34.0,0.0,132.0,0.40174538,2.5031073,0.53968257,2.125597,40.22827,0
6bba_20852818,246,0,63.0,92.0,159.0,0.45252493,0.4093483,1.0,1.6719558,19.577759,1
6bba_20852818,247,0,0.0,172.0,41.0,0.4513352,0.8031849,0.0,2.1396742,41.032837,0
6bba_20852818,248,0,21.0,9.0,122.0,0.43417233,1.9763153,0.33333334,2.4964292,65.1698,0
6bba_20852818,249,0,7.0,77.0,85.0,0.65260595,1.4910516,0.11111111,2.4687274,63.024292,1
6bba_20852818,250,0,16.0,83.0,108.0,0.56374544,0.8779655,0.25396827,2.4475355,61.41516,3
6bba_20852818,251,0,63.0,97.0,180.0,0.32581884,1.1686192,1.0,1.910994,29.232544,0
6bba_20852818,252,0,34.0,139.0,166.0,0.34148955,1.8349453,0.53968257,2.5335438,68.11987,1
6bba_20852818,253,0,0.0,209.0,96.0,0.68832314,0.4400868,0.0,1.9340899,30.305298,0
6bba_20852818,254,0,13.0,91.0,104.0,0.60750514,0.7849514,0.20634921,2.5168092,66.77893,5
