dataset,source_id,target_id
6bba_718b21f9,1161,1214
6bba_718b21f9,1162,1216
6bba_718b21f9,1163,1220
6bba_718b21f9,1164,1224
6bba_718b21f9,1165,1226
6bba_718b21f9,1167,1222
6bba_718b21f9,1168,1230
6bba_718b21f9,1169,1223
6bba_718b21f9,1170,1229
6bba_718b21f9,1171,1228
6bba_718b21f9,1172,1233
6bba_718b21f9,1173,1234
6bba_718b21f9,1175,1232
6bba_718b21f9,1176,1236
6bba_718b21f9,1180,1243
6bba_718b21f9,1182,1235
6bba_718b21f9,1183,1240
6bba_718b21f9,1184,1239
6bba_718b21f9,1185,1245
6bba_718b21f9,1187,1241
6bba_718b21f9,1190,1244
6bba_718b21f9,1192,1248
6bba_718b21f9,1194,1252
6bba_718b21f9,1195,1250
6bba_718b21f9,1196,1251
6bba_718b21f9,1197,1253
6bba_718b21f9,1198,1255
6bba_718b21f9,1199,1258
6bba_718b21f9,1201,1256
6bba_718b21f9,1202,1254
6bba_718b21f9,1203,1259
6bba_718b21f9,1205,1262
6bba_718b21f9,1207,1266
6bba_718b21f9,1208,1267
6bba_718b21f9,1210,1269
6bba_718b21f9,1211,1270
6bba_718b21f9,1212,1271
6bba_718b21f9,1213,1272
6bba_718b21f9,1214,1273
6bba_718b21f9,1215,1274
6bba_718b21f9,1216,1275
6bba_718b21f9,1217,1276
6bba_718b21f9,1218,1277
6bba_718b21f9,1219,1278
6bba_718b21f9,1220,1279
6bba_718b21f9,1221,1280
6bba_718b21f9,1222,1281
6bba_718b21f9,1223,1282
6bba_718b21f9,1224,1283
6bba_718b21f9,1225,1284
6bba_718b21f9,1226,1285
6bba_718b21f9,1227,1286
6bba_718b21f9,1228,1287
6bba_718b21f9,1229,1288
6bba_718b21f9,1230,1289
6bba_718b21f9,1231,1290
6bba_718b21f9,1232,1291
6bba_718b21f9,1233,1292
6bba_718b21f9,1234,1293
6bba_718b21f9,1235,1294
6bba_718b21f9,1236,1295
6bba_718b21f9,1237,1296
6bba_718b21f9,1238,1297
6bba_718b21f9,1239,1298
6bba_718b21f9,1240,1299
6bba_718b21f9,1241,1300
6bba_718b21f9,1242,1301
6bba_718b21f9,1243,1302
6bba_718b21f9,1244,1303
6bba_718b21f9,1245,1304
6bba_718b21f9,1246,1305
6bba_718b21f9,1247,1306
6bba_718b21f9,1248,1307
6bba_718b21f9,1249,1308
6bba_718b21f9,1250,1309
6bba_718b21f9,1251,1310
6bba_718b21f9,1252,1311
6bba_718b21f9,1253,1312
6bba_718b21f9,1254,1313
6bba_718b21f9,1255,1314
6bba_718b21f9,1256,1315
6bba_718b21f9,1257,1316
6bba_718b21f9,1258,1317
6bba_718b21f9,1259,1318
6bba_718b21f9,1260,1319
6bba_718b21f9,1261,1320
6bba_718b21f9,1262,1321
6bba_718b21f9,1263,1322
6bba_718b21f9,1264,1323
6bba_718b21f9,1265,1324
6bba_718b21f9,1266,1325
6bba_718b21f9,1267,1326
6bba_718b21f9,1268,1327
6bba_718b21f9,1269,1328
6bba_718b21f9,1270,1330
6bba_718b21f9,1271,1331
6bba_718b21f9,1272,1332
6bba_718b21f9,1273,1347
6bba_718b21f9,1274,1329
6bba_718b21f9,1275,1340
6bba_718b21f9,1276,1344
6bba_718b21f9,1278,1339
6bba_718b21f9,1279,1336
6bba_718b21f9,1280,1334
6bba_718b21f9,1281,1342
6bba_718b21f9,1282,1338
6bba_718b21f9,1283,1341
6bba_718b21f9,1284,1335
6bba_718b21f9,1285,1333
6bba_718b21f9,1286,1352
6bba_718b21f9,1287,1343
6bba_718b21f9,1288,1349
6bba_718b21f9,1289,1346
6bba_718b21f9,1290,1350
6bba_718b21f9,1292,1354
6bba_718b21f9,1293,1362
6bba_718b21f9,1295,1351
6bba_718b21f9,1296,1345
6bba_718b21f9,1297,1355
6bba_718b21f9,1298,1353
6bba_718b21f9,1299,1356
6bba_718b21f9,1300,1358
6bba_718b21f9,1301,1360
6bba_718b21f9,1303,1368
6bba_718b21f9,1304,1348
6bba_718b21f9,1305,1365
6bba_718b21f9,1306,1369
6bba_718b21f9,1307,1364
6bba_718b21f9,1308,1363
6bba_718b21f9,1309,1367
6bba_718b21f9,1310,1374
6bba_718b21f9,1312,1370
6bba_718b21f9,1314,1371
6bba_718b21f9,1315,1375
6bba_718b21f9,1316,1372
6bba_718b21f9,1317,1376
6bba_718b21f9,1318,1378
6bba_718b21f9,1319,1377
6bba_718b21f9,1320,1384
6bba_718b21f9,1321,1379
6bba_718b21f9,1325,1380
6bba_718b21f9,1329,1390
6bba_718b21f9,1330,1386
6bba_718b21f9,1331,1387
6bba_718b21f9,1333,1403
6bba_718b21f9,1334,1398
6bba_718b21f9,1335,1396
6bba_718b21f9,1336,1397
6bba_718b21f9,1337,1391
6bba_718b21f9,1338,1394
6bba_718b21f9,1340,1392
6bba_718b21f9,1341,1388
6bba_718b21f9,1342,1395
6bba_718b21f9,1343,1402
6bba_718b21f9,1345,1401
6bba_718b21f9,1346,1408
6bba_718b21f9,1348,1417
6bba_718b21f9,1349,1400
6bba_718b21f9,1351,1409
6bba_718b21f9,1352,1399
6bba_718b21f9,1353,1404
6bba_718b21f9,1354,1415
6bba_718b21f9,1356,1407
6bba_718b21f9,1358,1419
6bba_718b21f9,1362,1414
6bba_718b21f9,1363,1411
6bba_718b21f9,1364,1420
6bba_718b21f9,1367,1427
6bba_718b21f9,1370,1424
6bba_718b21f9,1374,1428
6bba_718b21f9,1375,1429
6bba_718b21f9,1376,1430
6bba_718b21f9,1379,1433
6bba_718b21f9,1380,1436
6bba_718b21f9,1385,1439
6bba_718b21f9,1386,1440
6bba_718b21f9,1388,1444
6bba_718b21f9,1389,1442
6bba_718b21f9,1390,1441
6bba_718b21f9,1391,1446
6bba_718b21f9,1392,1447
6bba_718b21f9,1393,1450
6bba_718b21f9,1394,1449
6bba_718b21f9,1395,1445
6bba_718b21f9,1396,1448
6bba_718b21f9,1397,1452
6bba_718b21f9,1398,1451
6bba_718b21f9,1399,1458
6bba_718b21f9,1400,1453
6bba_718b21f9,1401,1459
6bba_718b21f9,1402,1463
6bba_718b21f9,1403,1466
6bba_718b21f9,1404,1456
6bba_718b21f9,1405,1455
6bba_718b21f9,1406,1454
6bba_718b21f9,1407,1457
6bba_718b21f9,1408,1460
6bba_718b21f9,1409,1468
6bba_718b21f9,1410,1461
6bba_718b21f9,1411,1462
6bba_718b21f9,1413,1465
6bba_718b21f9,1414,1467
6bba_718b21f9,1415,1469
6bba_718b21f9,1418,1472
6bba_718b21f9,1419,1473
6bba_718b21f9,1420,1475
6bba_718b21f9,1421,1474
6bba_718b21f9,1422,1477
6bba_718b21f9,1423,1481
6bba_718b21f9,1424,1478
6bba_718b21f9,1425,1479
6bba_718b21f9,1427,1480
6bba_718b21f9,1428,1483
6bba_718b21f9,1429,1484
6bba_718b21f9,1430,1485
6bba_718b21f9,1433,1489
6bba_718b21f9,1434,1488
6bba_718b21f9,1436,1491
6bba_718b21f9,1439,1493
6bba_718b21f9,1440,1494
6bba_718b21f9,1441,1495
6bba_718b21f9,1442,1496
6bba_718b21f9,1443,1497
6bba_718b21f9,1444,1498
6bba_718b21f9,1445,1499
6bba_718b21f9,1446,1500
6bba_718b21f9,1447,1501
6bba_718b21f9,1448,1502
6bba_718b21f9,1449,1503
6bba_718b21f9,1450,1504
6bba_718b21f9,1451,1505
6bba_718b21f9,1452,1506
6bba_718b21f9,1453,1507
6bba_718b21f9,1454,1508
6bba_718b21f9,1455,1509
6bba_718b21f9,1456,1510
6bba_718b21f9,1457,1511
6bba_718b21f9,1458,1512
6bba_718b21f9,1459,1513
6bba_718b21f9,1460,1514
6bba_718b21f9,1461,1515
6bba_718b21f9,1462,1516
6bba_718b21f9,1463,1517
6bba_718b21f9,1464,1518
6bba_718b21f9,1465,1519
6bba_718b21f9,1466,1520
6bba_718b21f9,1467,1521
6bba_718b21f9,1468,1522
6bba_718b21f9,1469,1523
6bba_718b21f9,1470,1524
6bba_718b21f9,1471,1525
6bba_718b21f9,1472,1526
6bba_718b21f9,1473,1527
6bba_718b21f9,1474,1528
6bba_718b21f9,1475,1529
6bba_718b21f9,1476,1530
6bba_718b21f9,1477,1531
6bba_718b21f9,1478,1532
6bba_718b21f9,1479,1533
6bba_718b21f9,1480,1534
6bba_718b21f9,1481,1535
6bba_718b21f9,1482,1536
6bba_718b21f9,1483,1537
6bba_718b21f9,1484,1538
6bba_718b21f9,1485,1539
6bba_718b21f9,1486,1540
6bba_718b21f9,1487,1541
6bba_718b21f9,1488,1542
6bba_718b21f9,1489,1543
6bba_718b21f9,1490,1544
6bba_718b21f9,1491,1545
6bba_718b21f9,1492,1546
6bba_718b21f9,1493,1550
6bba_718b21f9,1494,1548
6bba_718b21f9,1495,1549
6bba_718b21f9,1496,1554
6bba_718b21f9,1497,1547
6bba_718b21f9,1498,1556
6bba_718b21f9,1499,1555
6bba_718b21f9,1500,1551
6bba_718b21f9,1501,1552
6bba_718b21f9,1502,1553
6bba_718b21f9,1503,1561
6bba_718b21f9,1504,1560
6bba_718b21f9,1506,1557
6bba_718b21f9,1507,1563
6bba_718b21f9,1508,1564
6bba_718b21f9,1509,1558
6bba_718b21f9,1510,1567
6bba_718b21f9,1511,1572
6bba_718b21f9,1512,1562
6bba_718b21f9,1513,1565
6bba_718b21f9,1515,1566
6bba_718b21f9,1516,1576
6bba_718b21f9,1519,1581
6bba_718b21f9,1521,1573
6bba_718b21f9,1522,1569
6bba_718b21f9,1527,1579
6bba_718b21f9,1529,1583
6bba_718b21f9,1530,1571
6bba_718b21f9,1531,1582
6bba_718b21f9,1532,1586
6bba_718b21f9,1533,1584
6bba_718b21f9,1534,1585
6bba_718b21f9,1535,1588
6bba_718b21f9,1537,1587
6bba_718b21f9,1538,1591
6bba_718b21f9,1539,1593
6bba_718b21f9,1543,1595
6bba_718b21f9,1544,1597
6bba_718b21f9,1545,1598
6bba_718b21f9,1547,1601
6bba_718b21f9,1548,1600
6bba_718b21f9,1549,1602
6bba_718b21f9,1550,1603
6bba_718b21f9,1551,1612
6bba_718b21f9,1552,1605
6bba_718b21f9,1553,1604
6bba_718b21f9,1554,1608
6bba_718b21f9,1555,1606
6bba_718b21f9,1556,1607
6bba_718b21f9,1557,1609
6bba_718b21f9,1558,1610
6bba_718b21f9,1559,1611
6bba_718b21f9,1560,1614
6bba_718b21f9,1561,1615
6bba_718b21f9,1562,1616
6bba_718b21f9,1563,1613
6bba_718b21f9,1564,1620
6bba_718b21f9,1565,1617
6bba_718b21f9,1566,1621
6bba_718b21f9,1567,1618
6bba_718b21f9,1568,1622
6bba_718b21f9,1570,1626
6bba_718b21f9,1572,1624
6bba_718b21f9,1573,1629
6bba_718b21f9,1574,1633
6bba_718b21f9,1576,1625
6bba_718b21f9,1579,1631
6bba_718b21f9,1582,1636
6bba_718b21f9,1583,1637
6bba_718b21f9,1584,1638
6bba_718b21f9,1585,1640
6bba_718b21f9,1586,1635
6bba_718b21f9,1587,1639
6bba_718b21f9,1588,1641
6bba_718b21f9,1591,1643
6bba_718b21f9,1592,1644
6bba_718b21f9,1593,1645
6bba_718b21f9,1595,1648
6bba_718b21f9,1597,1649
6bba_718b21f9,1598,1650
6bba_718b21f9,1600,1659
6bba_718b21f9,1601,1655
6bba_718b21f9,1602,1656
6bba_718b21f9,1603,1661
6bba_718b21f9,1604,1654
6bba_718b21f9,1605,1669
6bba_718b21f9,1606,1668
6bba_718b21f9,1607,1653
6bba_718b21f9,1608,1660
6bba_718b21f9,1610,1665
6bba_718b21f9,1611,1671
6bba_718b21f9,1612,1672
6bba_718b21f9,1613,1664
6bba_718b21f9,1614,1663
6bba_718b21f9,1615,1658
6bba_718b21f9,1616,1670
6bba_718b21f9,1617,1662
6bba_718b21f9,1618,1667
6bba_718b21f9,1620,1673
6bba_718b21f9,1621,1666
6bba_718b21f9,1622,1688
6bba_718b21f9,1623,1676
6bba_718b21f9,1624,1681
6bba_718b21f9,1625,1675
6bba_718b21f9,1626,1678
6bba_718b21f9,1627,1677
6bba_718b21f9,1628,1680
6bba_718b21f9,1629,1679
6bba_718b21f9,1630,1684
6bba_718b21f9,1631,1689
6bba_718b21f9,1632,1686
6bba_718b21f9,1635,1696
6bba_718b21f9,1636,1694
6bba_718b21f9,1637,1693
6bba_718b21f9,1638,1690
6bba_718b21f9,1639,1691
6bba_718b21f9,1640,1692
6bba_718b21f9,1641,1695
6bba_718b21f9,1643,1697
6bba_718b21f9,1644,1698
6bba_718b21f9,1645,1699
6bba_718b21f9,1648,1701
6bba_718b21f9,1649,1702
6bba_718b21f9,1650,1704
6bba_718b21f9,1652,1706
6bba_718b21f9,1653,1708
6bba_718b21f9,1654,1707
6bba_718b21f9,1655,1717
6bba_718b21f9,1656,1709
6bba_718b21f9,1657,1716
6bba_718b21f9,1658,1713
6bba_718b21f9,1659,1710
6bba_718b21f9,1660,1714
6bba_718b21f9,1661,1712
6bba_718b21f9,1662,1715
6bba_718b21f9,1663,1711
6bba_718b21f9,1664,1719
6bba_718b21f9,1665,1718
6bba_718b21f9,1666,1720
6bba_718b21f9,1667,1724
6bba_718b21f9,1668,1726
6bba_718b21f9,1669,1738
6bba_718b21f9,1670,1725
6bba_718b21f9,1671,1723
6bba_718b21f9,1673,1728
6bba_718b21f9,1674,1742
6bba_718b21f9,1675,1722
6bba_718b21f9,1676,1727
6bba_718b21f9,1678,1737
6bba_718b21f9,1679,1741
6bba_718b21f9,1681,1731
6bba_718b21f9,1683,1736
6bba_718b21f9,1687,1732
6bba_718b21f9,1689,1740
6bba_718b21f9,1690,1743
6bba_718b21f9,1691,1746
6bba_718b21f9,1692,1747
6bba_718b21f9,1693,1748
6bba_718b21f9,1694,1745
6bba_718b21f9,1695,1749
6bba_718b21f9,1696,1751
6bba_718b21f9,1697,1752
6bba_718b21f9,1698,1755
6bba_718b21f9,1699,1753
6bba_718b21f9,1700,1754
6bba_718b21f9,1701,1756
6bba_718b21f9,1702,1757
6bba_718b21f9,1703,1760
6bba_718b21f9,1704,1758
6bba_718b21f9,1705,1761
6bba_718b21f9,1706,1759
6bba_718b21f9,1707,1762
6bba_718b21f9,1708,1769
6bba_718b21f9,1709,1764
6bba_718b21f9,1710,1766
6bba_718b21f9,1711,1767
6bba_718b21f9,1712,1763
6bba_718b21f9,1714,1770
6bba_718b21f9,1715,1768
6bba_718b21f9,1716,1804
6bba_718b21f9,1717,1773
6bba_718b21f9,1718,1774
6bba_718b21f9,1719,1772
6bba_718b21f9,1720,1775
6bba_718b21f9,1721,1776
6bba_718b21f9,1722,1782
6bba_718b21f9,1723,1771
6bba_718b21f9,1724,1777
6bba_718b21f9,1725,1778
6bba_718b21f9,1726,1779
6bba_718b21f9,1727,1784
6bba_718b21f9,1728,1783
6bba_718b21f9,1729,1785
6bba_718b21f9,1731,1786
6bba_718b21f9,1733,1789
6bba_718b21f9,1734,1792
6bba_718b21f9,1736,1793
6bba_718b21f9,1740,1799
6bba_718b21f9,1741,1797
6bba_718b21f9,1745,1803
6bba_718b21f9,1746,1801
6bba_718b21f9,1747,1802
6bba_718b21f9,1749,1806
6bba_718b21f9,1750,1800
6bba_718b21f9,1751,1808
6bba_718b21f9,1753,1810
6bba_718b21f9,1754,1805
6bba_718b21f9,1756,1813
6bba_718b21f9,1757,1812
6bba_718b21f9,1758,1814
6bba_718b21f9,1762,1817
6bba_718b21f9,1763,1821
6bba_718b21f9,1764,1819
6bba_718b21f9,1766,1822
6bba_718b21f9,1768,1823
6bba_718b21f9,1769,1835
6bba_718b21f9,1770,1831
6bba_718b21f9,1771,1818
6bba_718b21f9,1772,1829
6bba_718b21f9,1773,1825
6bba_718b21f9,1774,1830
6bba_718b21f9,1775,1826
6bba_718b21f9,1776,1827
6bba_718b21f9,1777,1828
6bba_718b21f9,1779,1832
6bba_718b21f9,1780,1833
6bba_718b21f9,1781,1841
6bba_718b21f9,1782,1834
6bba_718b21f9,1784,1838
6bba_718b21f9,1785,1836
6bba_718b21f9,1788,1846
6bba_718b21f9,1789,1851
6bba_718b21f9,1791,1843
6bba_718b21f9,1792,1845
6bba_718b21f9,1795,1850
6bba_718b21f9,1797,1847
6bba_718b21f9,1798,1849
6bba_718b21f9,1799,1848
6bba_718b21f9,1800,1857
6bba_718b21f9,1801,1854
6bba_718b21f9,1802,1856
6bba_718b21f9,1803,1852
6bba_718b21f9,1805,1863
6bba_718b21f9,1806,1855
6bba_718b21f9,1807,1859
6bba_718b21f9,1808,1858
6bba_718b21f9,1810,1861
6bba_718b21f9,1811,1864
6bba_718b21f9,1812,1866
6bba_718b21f9,1813,1865
6bba_718b21f9,1814,1867
6bba_718b21f9,1816,1868
6bba_718b21f9,1817,1871
6bba_718b21f9,1818,1875
6bba_718b21f9,1819,1878
6bba_718b21f9,1821,1880
6bba_718b21f9,1822,1873
6bba_718b21f9,1823,1885
6bba_718b21f9,1824,1874
6bba_718b21f9,1825,1888
6bba_718b21f9,1826,1879
6bba_718b21f9,1827,1887
6bba_718b21f9,1828,1884
6bba_718b21f9,1829,1882
6bba_718b21f9,1830,1877
6bba_718b21f9,1831,1886
6bba_718b21f9,1832,1883
6bba_718b21f9,1833,1889
6bba_718b21f9,1834,1896
6bba_718b21f9,1836,1891
6bba_718b21f9,1837,1881
6bba_718b21f9,1838,1894
6bba_718b21f9,1839,1893
6bba_718b21f9,1840,1895
6bba_718b21f9,1845,1897
6bba_718b21f9,1846,1892
6bba_718b21f9,1847,1901
6bba_718b21f9,1848,1899
6bba_718b21f9,1849,1903
6bba_718b21f9,1850,1900
6bba_718b21f9,1852,1902
6bba_718b21f9,1854,1904
6bba_718b21f9,1855,1907
6bba_718b21f9,1856,1905
6bba_718b21f9,1858,1909
6bba_718b21f9,1859,1910
6bba_718b21f9,1860,1908
6bba_718b21f9,1861,1911
6bba_718b21f9,1864,1913
6bba_718b21f9,1865,1916
6bba_718b21f9,1866,1914
6bba_718b21f9,1867,1917
6bba_718b21f9,1868,1918
6bba_718b21f9,1869,1924
6bba_718b21f9,1870,1919
6bba_718b21f9,1871,1925
6bba_718b21f9,1873,1927
6bba_718b21f9,1874,1930
6bba_718b21f9,1875,1928
6bba_718b21f9,1876,1941
6bba_718b21f9,1877,1929
6bba_718b21f9,1878,1942
6bba_718b21f9,1879,1932
6bba_718b21f9,1880,1931
6bba_718b21f9,1881,1937
6bba_718b21f9,1883,1935
6bba_718b21f9,1884,1934
6bba_718b21f9,1885,1939
6bba_718b21f9,1886,1938
6bba_718b21f9,1887,1936
6bba_718b21f9,1888,1940
6bba_718b21f9,1889,1943
6bba_718b21f9,1891,1948
6bba_718b21f9,1892,1952
6bba_718b21f9,1893,1947
6bba_718b21f9,1894,1951
6bba_718b21f9,1895,1944
6bba_718b21f9,1896,1949
6bba_718b21f9,1897,1955
6bba_718b21f9,1898,1956
6bba_718b21f9,1899,1958
6bba_718b21f9,1900,1957
6bba_718b21f9,1901,1959
6bba_718b21f9,1902,1962
6bba_718b21f9,1903,1960
6bba_718b21f9,1904,1963
6bba_718b21f9,1905,1964
6bba_718b21f9,1906,1966
6bba_718b21f9,1907,1968
6bba_718b21f9,1908,1967
6bba_718b21f9,1910,1969
6bba_718b21f9,1911,1970
6bba_718b21f9,1913,1971
6bba_718b21f9,1914,1973
6bba_718b21f9,1915,1975
6bba_718b21f9,1916,1972
6bba_718b21f9,1917,1976
6bba_718b21f9,1918,1978
6bba_718b21f9,1919,1977
6bba_718b21f9,1922,1980
6bba_718b21f9,1925,1981
6bba_718b21f9,1926,1990
6bba_718b21f9,1927,1982
6bba_718b21f9,1928,1983
6bba_718b21f9,1929,1987
6bba_718b21f9,1930,1985
6bba_718b21f9,1931,1984
6bba_718b21f9,1932,1989
6bba_718b21f9,1933,1995
6bba_718b21f9,1934,1993
6bba_718b21f9,1935,1991
6bba_718b21f9,1936,1986
6bba_718b21f9,1937,1994
6bba_718b21f9,1939,1997
6bba_718b21f9,1940,1998
6bba_718b21f9,1941,2001
6bba_718b21f9,1942,1996
6bba_718b21f9,1943,1999
6bba_718b21f9,1944,1988
6bba_718b21f9,1946,2003
6bba_718b21f9,1947,2004
6bba_718b21f9,1948,2002
6bba_718b21f9,1950,2005
6bba_718b21f9,1951,2006
6bba_718b21f9,1952,2007
6bba_718b21f9,1954,2009
6bba_718b21f9,1957,2011
6bba_718b21f9,1958,2015
6bba_718b21f9,1959,2013
6bba_718b21f9,1960,2017
6bba_718b21f9,1961,2010
6bba_718b21f9,1962,2019
6bba_718b21f9,1963,2020
6bba_718b21f9,1964,2021
6bba_718b21f9,1966,2023
6bba_718b21f9,1968,2022
6bba_718b21f9,1969,2024
6bba_718b21f9,1970,2026
6bba_718b21f9,1971,2028
6bba_718b21f9,1973,2030
6bba_718b21f9,1974,2031
6bba_718b21f9,1976,2034
6bba_718b21f9,1977,2033
6bba_718b21f9,1978,2035
6bba_718b21f9,1980,2036
6bba_718b21f9,1981,2037
6bba_718b21f9,1982,2038
6bba_718b21f9,1983,2039
6bba_718b21f9,1984,2040
6bba_718b21f9,1985,2041
6bba_718b21f9,1986,2042
6bba_718b21f9,1987,2043
6bba_718b21f9,1988,2044
6bba_718b21f9,1989,2045
6bba_718b21f9,1990,2046
6bba_718b21f9,1991,2047
6bba_718b21f9,1992,2048
6bba_718b21f9,1993,2049
6bba_718b21f9,1994,2050
6bba_718b21f9,1995,2051
6bba_718b21f9,1996,2052
6bba_718b21f9,1997,2053
6bba_718b21f9,1998,2054
6bba_718b21f9,1999,2055
6bba_718b21f9,2000,2056
6bba_718b21f9,2001,2057
6bba_718b21f9,2002,2058
6bba_718b21f9,2003,2059
6bba_718b21f9,2004,2060
6bba_718b21f9,2005,2061
6bba_718b21f9,2006,2062
6bba_718b21f9,2007,2063
6bba_718b21f9,2008,2064
6bba_718b21f9,2009,2065
6bba_718b21f9,2010,2066
6bba_718b21f9,2011,2067
6bba_718b21f9,2012,2068
6bba_718b21f9,2013,2069
6bba_718b21f9,2014,2070
6bba_718b21f9,2015,2071
6bba_718b21f9,2016,2072
6bba_718b21f9,2017,2073
6bba_718b21f9,2018,2074
6bba_718b21f9,2019,2075
6bba_718b21f9,2020,2076
6bba_718b21f9,2021,2077
6bba_718b21f9,2022,2078
6bba_718b21f9,2023,2079
6bba_718b21f9,2024,2080
6bba_718b21f9,2025,2081
6bba_718b21f9,2026,2082
6bba_718b21f9,2027,2083
6bba_718b21f9,2028,2084
6bba_718b21f9,2029,2085
6bba_718b21f9,2030,2086
6bba_718b21f9,2031,2087
6bba_718b21f9,2032,2088
6bba_718b21f9,2033,2089
6bba_718b21f9,2034,2090
6bba_718b21f9,2035,2091
6bba_718b21f9,2036,2092
6bba_718b21f9,2037,2093
6bba_718b21f9,2038,2099
6bba_718b21f9,2040,2105
6bba_718b21f9,2041,2094
6bba_718b21f9,2042,2106
6bba_718b21f9,2043,2100
6bba_718b21f9,2044,2113
6bba_718b21f9,2045,2103
6bba_718b21f9,2046,2098
6bba_718b21f9,2047,2110
6bba_718b21f9,2048,2101
6bba_718b21f9,2049,2109
6bba_718b21f9,2050,2114
6bba_718b21f9,2051,2104
6bba_718b21f9,2052,2102
6bba_718b21f9,2053,2111
6bba_718b21f9,2054,2115
6bba_718b21f9,2055,2095
6bba_718b21f9,2057,2108
6bba_718b21f9,2058,2097
6bba_718b21f9,2059,2107
6bba_718b21f9,2060,2119
6bba_718b21f9,2062,2117
6bba_718b21f9,2066,2116
6bba_718b21f9,2067,2122
6bba_718b21f9,2068,2112
6bba_718b21f9,2069,2124
6bba_718b21f9,2072,2120
6bba_718b21f9,2073,2125
6bba_718b21f9,2074,2126
6bba_718b21f9,2075,2131
6bba_718b21f9,2076,2128
6bba_718b21f9,2077,2130
6bba_718b21f9,2078,2133
6bba_718b21f9,2079,2127
6bba_718b21f9,2080,2129
6bba_718b21f9,2082,2134
6bba_718b21f9,2084,2136
6bba_718b21f9,2085,2135
6bba_718b21f9,2086,2137
6bba_718b21f9,2089,2121
6bba_718b21f9,2091,2140
6bba_718b21f9,2093,2141
6bba_718b21f9,2094,2142
6bba_718b21f9,2095,2143
6bba_718b21f9,2096,2145
6bba_718b21f9,2098,2152
6bba_718b21f9,2099,2147
6bba_718b21f9,2100,2146
6bba_718b21f9,2101,2148
6bba_718b21f9,2102,2150
6bba_718b21f9,2103,2151
6bba_718b21f9,2104,2154
6bba_718b21f9,2105,2153
6bba_718b21f9,2106,2149
6bba_718b21f9,2107,2158
6bba_718b21f9,2108,2163
6bba_718b21f9,2109,2157
6bba_718b21f9,2110,2155
6bba_718b21f9,2111,2161
6bba_718b21f9,2112,2160
6bba_718b21f9,2113,2159
6bba_718b21f9,2114,2156
6bba_718b21f9,2116,2164
6bba_718b21f9,2117,2167
6bba_718b21f9,2119,2170
6bba_718b21f9,2120,2168
6bba_718b21f9,2122,2169
6bba_718b21f9,2123,2173
6bba_718b21f9,2124,2172
6bba_718b21f9,2125,2175
6bba_718b21f9,2126,2176
6bba_718b21f9,2127,2174
6bba_718b21f9,2128,2177
6bba_718b21f9,2129,2178
6bba_718b21f9,2130,2180
6bba_718b21f9,2131,2179
6bba_718b21f9,2132,2181
6bba_718b21f9,2133,2183
6bba_718b21f9,2134,2182
6bba_718b21f9,2137,2188
6bba_718b21f9,2139,2190
6bba_718b21f9,2140,2189
6bba_718b21f9,2141,2196
6bba_718b21f9,2142,2195
6bba_718b21f9,2143,2193
6bba_718b21f9,2144,2194
6bba_718b21f9,2145,2201
6bba_718b21f9,2146,2199
6bba_718b21f9,2147,2197
6bba_718b21f9,2148,2202
6bba_718b21f9,2149,2208
6bba_718b21f9,2150,2205
6bba_718b21f9,2151,2203
6bba_718b21f9,2152,2200
6bba_718b21f9,2153,2198
6bba_718b21f9,2154,2204
6bba_718b21f9,2155,2209
6bba_718b21f9,2156,2206
6bba_718b21f9,2157,2213
6bba_718b21f9,2158,2210
6bba_718b21f9,2159,2207
6bba_718b21f9,2160,2211
6bba_718b21f9,2161,2214
6bba_718b21f9,2162,2222
6bba_718b21f9,2163,2212
6bba_718b21f9,2164,2216
6bba_718b21f9,2165,2215
6bba_718b21f9,2166,2217
6bba_718b21f9,2167,2218
6bba_718b21f9,2169,2220
6bba_718b21f9,2170,2224
6bba_718b21f9,2171,2221
6bba_718b21f9,2172,2219
6bba_718b21f9,2173,2223
6bba_718b21f9,2174,2226
6bba_718b21f9,2175,2225
6bba_718b21f9,2176,2228
6bba_718b21f9,2177,2227
6bba_718b21f9,2178,2229
6bba_718b21f9,2179,2230
6bba_718b21f9,2180,2235
6bba_718b21f9,2181,2231
6bba_718b21f9,2182,2232
6bba_718b21f9,2183,2233
6bba_718b21f9,2184,2234
6bba_718b21f9,2185,2237
6bba_718b21f9,2186,2238
6bba_718b21f9,2187,2239
6bba_718b21f9,2189,2241
6bba_718b21f9,2190,2240
6bba_718b21f9,2193,2246
6bba_718b21f9,2194,2244
6bba_718b21f9,2195,2245
6bba_718b21f9,2196,2243
6bba_718b21f9,2197,2248
6bba_718b21f9,2198,2250
6bba_718b21f9,2199,2251
6bba_718b21f9,2200,2253
6bba_718b21f9,2201,2247
6bba_718b21f9,2202,2252
6bba_718b21f9,2203,2255
6bba_718b21f9,2204,2254
6bba_718b21f9,2205,2259
6bba_718b21f9,2206,2258
6bba_718b21f9,2207,2249
6bba_718b21f9,2208,2260
6bba_718b21f9,2209,2256
6bba_718b21f9,2210,2261
6bba_718b21f9,2211,2262
6bba_718b21f9,2212,2270
6bba_718b21f9,2213,2265
6bba_718b21f9,2214,2267
6bba_718b21f9,2215,2264
6bba_718b21f9,2216,2268
6bba_718b21f9,2217,2272
6bba_718b21f9,2218,2266
6bba_718b21f9,2219,2269
6bba_718b21f9,2221,2275
6bba_718b21f9,2222,2274
6bba_718b21f9,2224,2281
