dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,18656,33,49.0,181.0,255.0,0.85718244,3.9842777,0.7777778,2.13031,40.49646,2
44b6_7e557709,18657,33,57.0,167.0,211.0,0.9270404,2.9851835,0.9047619,2.5335438,68.11987,3
44b6_7e557709,18658,33,31.0,150.0,48.0,0.78737015,4.008007,0.4920635,2.499849,65.43799,3
44b6_7e557709,18659,33,39.0,140.0,96.0,0.81120163,4.956519,0.61904764,2.5066607,65.974365,1
44b6_7e557709,18660,33,55.0,191.0,210.0,0.8393835,2.3913581,0.8730159,2.4652207,62.756104,1
44b6_7e557709,18661,33,31.0,129.0,42.0,0.748747,4.0430903,0.4920635,2.4439676,61.146973,3
44b6_7e557709,18662,33,19.0,211.0,48.0,0.8205736,2.7954764,0.3015873,2.4617038,62.487915,3
44b6_7e557709,18663,33,47.0,192.0,144.0,0.93347764,2.339224,0.74603176,2.475711,63.56067,2
44b6_7e557709,18664,33,45.0,255.0,194.0,0.65446913,4.67639,0.71428573,2.1161075,39.691895,2
44b6_7e557709,18665,33,23.0,248.0,209.0,0.7238932,3.7637806,0.36507937,2.5368643,68.38806,1
44b6_7e557709,18666,33,38.0,67.0,57.0,0.78286433,2.2674947,0.6031746,2.4617038,62.487915,1
44b6_7e557709,18667,33,60.0,117.0,210.0,0.9264835,3.167973,0.95238096,2.4687274,63.024292,2
44b6_7e557709,18668,33,46.0,131.0,205.0,0.83257645,3.1812313,0.73015875,2.499849,65.43799,4
44b6_7e557709,18669,33,63.0,52.0,231.0,0.91673785,2.2891939,1.0,2.0369256,35.40088,2
44b6_7e557709,18670,33,16.0,250.0,65.0,0.831486,3.2243552,0.25396827,2.4687274,63.024292,2
44b6_7e557709,18671,33,19.0,159.0,0.0,0.8332503,5.009153,0.3015873,2.1350024,40.76465,0
44b6_7e557709,18672,33,36.0,233.0,201.0,0.7360798,3.9709866,0.5714286,2.5302145,67.851685,1
44b6_7e557709,18673,33,16.0,226.0,89.0,0.8618371,1.9257647,0.25396827,2.4439676,61.146973,2
44b6_7e557709,18674,33,48.0,93.0,119.0,0.9740063,2.6073925,0.7619048,2.4861133,64.365234,2
44b6_7e557709,18675,33,29.0,170.0,218.0,0.6713664,3.428572,0.46031746,2.4964292,65.1698,1
44b6_7e557709,18676,33,54.0,26.0,122.0,0.86192656,3.092685,0.85714287,2.4964292,65.1698,2
44b6_7e557709,18677,33,14.0,229.0,46.0,0.73795235,4.751488,0.22222222,2.493,64.90161,1
44b6_7e557709,18678,33,9.0,214.0,0.0,0.69138616,7.5033436,0.14285715,2.1350024,40.76465,1
44b6_7e557709,18679,33,28.0,46.0,46.0,0.6652048,3.0229776,0.44444445,2.4439676,61.146973,1
44b6_7e557709,18680,33,13.0,38.0,8.0,0.69518614,2.389714,0.20634921,2.4652207,62.756104,4
44b6_7e557709,18681,33,53.0,178.0,194.0,0.8773377,2.9496858,0.84126985,2.5201738,67.04712,1
44b6_7e557709,18682,33,39.0,212.0,142.0,0.91027504,2.3250086,0.61904764,2.4652207,62.756104,4
44b6_7e557709,18683,33,40.0,117.0,128.0,0.86293703,2.37371,0.63492066,2.472224,63.29248,3
44b6_7e557709,18684,33,28.0,40.0,0.0,0.71027786,1.7601984,0.44444445,2.0002632,33.52356,2
44b6_7e557709,18685,33,40.0,212.0,148.0,0.9302767,2.2396786,0.63492066,2.5066607,65.974365,3
44b6_7e557709,18686,33,34.0,169.0,126.0,0.7964288,2.483939,0.53968257,2.4687274,63.024292,2
44b6_7e557709,18687,33,24.0,133.0,17.0,0.76225966,2.6961884,0.3809524,2.4652207,62.756104,7
44b6_7e557709,18688,33,35.0,130.0,195.0,0.851132,2.3440762,0.5555556,2.5335438,68.11987,2
44b6_7e557709,18689,33,46.0,53.0,224.0,0.7710145,2.0213547,0.73015875,2.458177,62.219727,2
44b6_7e557709,18690,33,49.0,150.0,156.0,0.8420898,2.6281414,0.7777778,2.4652207,62.756104,1
44b6_7e557709,18691,33,19.0,226.0,67.0,0.7576125,5.2507987,0.3015873,2.5368643,68.38806,1
44b6_7e557709,18692,33,63.0,59.0,199.0,1.0526199,3.206225,1.0,2.1350024,40.76465,1
44b6_7e557709,18693,33,33.0,102.0,202.0,0.7975547,3.2777562,0.52380955,2.5434792,68.92444,0
44b6_7e557709,18694,33,49.0,66.0,102.0,0.9559006,3.880793,0.7777778,2.5401762,68.65625,1
44b6_7e557709,18695,33,21.0,250.0,56.0,0.816739,2.1459763,0.33333334,2.4652207,62.756104,3
44b6_7e557709,18696,33,49.0,192.0,171.0,0.8146216,3.4457533,0.7777778,2.5235295,67.31531,1
44b6_7e557709,18697,33,54.0,51.0,255.0,0.8964416,3.189286,0.85714287,2.1350024,40.76465,2
44b6_7e557709,18698,33,63.0,103.0,206.0,1.1272097,2.7046192,1.0,2.1350024,40.76465,1
44b6_7e557709,18699,33,31.0,180.0,63.0,0.9147832,3.5279303,0.4920635,2.5434792,68.92444,0
44b6_7e557709,18700,33,61.0,172.0,255.0,0.6560916,3.0789986,0.96825397,2.0002632,33.52356,1
44b6_7e557709,18701,33,42.0,82.0,134.0,0.9197035,2.727371,0.6666667,2.4861133,64.365234,4
44b6_7e557709,18702,33,39.0,130.0,80.0,0.79563034,3.9043248,0.61904764,2.4895616,64.63342,0
44b6_7e557709,18703,33,41.0,89.0,208.0,0.84249246,3.1088696,0.6507937,2.5335438,68.11987,3
44b6_7e557709,18704,33,45.0,107.0,157.0,0.83911735,2.2133021,0.71428573,2.499849,65.43799,2
44b6_7e557709,18705,33,44.0,78.0,213.0,0.8574561,2.9141686,0.6984127,2.5066607,65.974365,2
44b6_7e557709,18706,33,55.0,85.0,172.0,0.8488449,1.2266128,0.8730159,2.3891516,57.124146,2
44b6_7e557709,18707,33,12.0,42.0,32.0,0.5984139,4.6185064,0.1904762,2.5335438,68.11987,2
44b6_7e557709,18708,33,46.0,99.0,171.0,0.8989551,1.9982202,0.73015875,2.4617038,62.487915,3
44b6_7e557709,18709,33,60.0,171.0,225.0,0.82647926,1.7409133,0.95238096,2.4040146,58.1969,4
44b6_7e557709,18710,33,40.0,190.0,130.0,0.81624204,3.0375655,0.63492066,2.493,64.90161,1
44b6_7e557709,18711,33,53.0,0.0,118.0,0.7294228,4.7229376,0.84126985,2.0772712,37.546387,0
44b6_7e557709,18712,33,31.0,48.0,15.0,0.7253182,3.2944832,0.4920635,2.4791882,63.828857,2
44b6_7e557709,18713,33,41.0,47.0,153.0,0.7935082,4.1643972,0.6507937,2.5434792,68.92444,1
44b6_7e557709,18714,33,43.0,205.0,154.0,0.86254597,2.2440906,0.6825397,2.4687274,63.024292,3
44b6_7e557709,18715,33,41.0,245.0,238.0,0.76215833,1.9841211,0.6507937,2.5335438,68.11987,2
44b6_7e557709,18716,33,58.0,88.0,189.0,0.93726736,2.9715948,0.9206349,2.5066607,65.974365,1
44b6_7e557709,18717,33,37.0,231.0,133.0,0.9425434,2.1195557,0.5873016,2.4861133,64.365234,2
44b6_7e557709,18718,33,54.0,142.0,174.0,0.96647847,2.4298637,0.85714287,2.5401762,68.65625,3
44b6_7e557709,18719,33,48.0,48.0,168.0,0.8446948,2.415665,0.7619048,2.4687274,63.024292,2
44b6_7e557709,18720,33,15.0,255.0,147.0,0.8362334,3.0658345,0.23809524,2.1350024,40.76465,2
44b6_7e557709,18721,33,6.0,171.0,17.0,0.6793181,3.256609,0.0952381,2.42597,59.80603,0
44b6_7e557709,18722,33,54.0,41.0,137.0,0.8110485,2.790163,0.85714287,2.458177,62.219727,4
44b6_7e557709,18723,33,28.0,68.0,59.0,0.6565559,1.9275156,0.44444445,2.4652207,62.756104,1
44b6_7e557709,18724,33,19.0,193.0,30.0,0.65571266,4.0013237,0.3015873,2.4223385,59.53784,2
44b6_7e557709,18725,33,34.0,84.0,137.0,0.84607977,1.9661082,0.53968257,2.5368643,68.38806,3
44b6_7e557709,18726,33,36.0,23.0,70.0,0.71655864,2.1239958,0.5714286,2.451093,61.68335,2
44b6_7e557709,18727,33,57.0,148.0,202.0,0.7863149,3.0437307,0.9047619,2.451093,61.68335,3
44b6_7e557709,18728,33,34.0,0.0,56.0,0.7156546,2.0475335,0.53968257,2.016139,34.328125,3
44b6_7e557709,18729,33,44.0,31.0,162.0,0.8240689,2.6982439,0.6984127,2.5401762,68.65625,1
44b6_7e557709,18730,33,50.0,48.0,118.0,0.7758171,3.502848,0.7936508,2.5235295,67.31531,2
44b6_7e557709,18731,33,37.0,119.0,232.0,0.6862311,4.445041,0.5873016,2.499849,65.43799,0
44b6_7e557709,18732,33,26.0,89.0,0.0,0.7761359,2.3653405,0.41269842,2.0772712,37.546387,0
44b6_7e557709,18733,33,37.0,205.0,101.0,0.7324761,3.4776707,0.5873016,2.4687274,63.024292,1
44b6_7e557709,18734,33,63.0,84.0,214.0,1.0402404,2.7562022,1.0,2.125597,40.22827,0
44b6_7e557709,18735,33,43.0,64.0,143.0,0.82514066,3.0920064,0.6825397,2.5368643,68.38806,2
44b6_7e557709,18736,33,10.0,196.0,125.0,0.757596,3.4214835,0.15873016,2.5401762,68.65625,0
44b6_7e557709,18737,33,47.0,218.0,246.0,0.7340754,1.4154338,0.74603176,2.458177,62.219727,2
44b6_7e557709,18738,33,23.0,14.0,61.0,0.63195896,3.5212624,0.36507937,2.5368643,68.38806,2
44b6_7e557709,18739,33,46.0,84.0,171.0,0.83526397,1.8576826,0.73015875,2.4652207,62.756104,2
44b6_7e557709,18740,33,32.0,183.0,85.0,0.7694765,2.9940507,0.50793654,2.4687274,63.024292,1
44b6_7e557709,18741,33,63.0,16.0,207.0,0.9163501,1.9613436,1.0,2.092004,38.350952,2
44b6_7e557709,18742,33,33.0,193.0,148.0,0.7383363,2.626856,0.52380955,2.4652207,62.756104,1
44b6_7e557709,18743,33,62.0,28.0,153.0,0.88016665,3.2095642,0.984127,2.2753932,49.34668,0
44b6_7e557709,18744,33,32.0,28.0,16.0,0.6330965,4.116296,0.50793654,2.4617038,62.487915,1
44b6_7e557709,18745,33,63.0,56.0,218.0,1.1097897,3.3936105,1.0,2.1396742,41.032837,1
44b6_7e557709,18746,33,18.0,243.0,98.0,0.88994825,2.8438282,0.2857143,2.5201738,67.04712,1
44b6_7e557709,18747,33,58.0,72.0,237.0,0.79062754,2.5500197,0.9206349,2.5368643,68.38806,2
44b6_7e557709,18748,33,20.0,241.0,50.0,0.70679563,2.1990206,0.31746033,2.429591,60.07422,3
44b6_7e557709,18749,33,31.0,214.0,108.0,0.7467731,1.9339927,0.4920635,2.4077017,58.465088,6
44b6_7e557709,18750,33,44.0,210.0,226.0,0.7172606,3.25652,0.6984127,2.5168092,66.77893,1
44b6_7e557709,18751,33,33.0,197.0,187.0,0.67277485,5.1211934,0.52380955,2.5368643,68.38806,2
44b6_7e557709,18752,33,5.0,240.0,0.0,0.7444136,1.5542692,0.07936508,2.0673318,37.01001,1
44b6_7e557709,18753,33,26.0,195.0,59.0,0.76122564,2.8218944,0.41269842,2.493,64.90161,0
44b6_7e557709,18754,33,57.0,106.0,174.0,0.8479758,1.9213772,0.9047619,2.4617038,62.487915,4
44b6_7e557709,18755,33,41.0,139.0,171.0,0.7472654,1.8059088,0.6507937,2.458177,62.219727,4
44b6_7e557709,18756,33,56.0,58.0,177.0,0.81705934,2.625038,0.8888889,2.4652207,62.756104,0
44b6_7e557709,18757,33,4.0,209.0,85.0,0.5617363,3.2778172,0.06349207,2.4475355,61.41516,1
44b6_7e557709,18758,33,60.0,167.0,218.0,0.8995441,2.0227692,0.95238096,2.4687274,63.024292,3
44b6_7e557709,18759,33,36.0,180.0,103.0,0.73137385,3.0740542,0.5714286,2.4687274,63.024292,2
44b6_7e557709,18760,33,21.0,213.0,34.0,0.7105242,3.5807197,0.33333334,2.5032594,65.70618,1
44b6_7e557709,18761,33,44.0,172.0,151.0,0.8063849,1.7136796,0.6984127,2.4368005,60.610596,1
44b6_7e557709,18762,33,39.0,5.0,80.0,0.71588266,1.4372149,0.61904764,2.4687274,63.024292,3
44b6_7e557709,18763,33,56.0,9.0,137.0,0.6440913,5.8754497,0.8888889,2.4475355,61.41516,0
44b6_7e557709,18764,33,27.0,114.0,63.0,0.60408795,2.6908038,0.42857143,2.5302145,67.851685,1
44b6_7e557709,18765,33,36.0,146.0,84.0,0.6883179,2.499175,0.5714286,2.4652207,62.756104,2
44b6_7e557709,18766,33,55.0,114.0,184.0,0.75509226,2.8098397,0.8730159,2.4150422,59.001465,1
44b6_7e557709,18767,33,27.0,124.0,28.0,0.6892364,2.3182006,0.42857143,2.433201,60.342407,5
44b6_7e557709,18768,33,56.0,26.0,207.0,0.83799857,1.9418163,0.8888889,2.458177,62.219727,2
44b6_7e557709,18769,33,29.0,46.0,71.0,0.61980057,2.6459064,0.46031746,2.42597,59.80603,2
44b6_7e557709,18770,33,48.0,69.0,165.0,0.79830134,3.4192472,0.7619048,2.5368643,68.38806,1
44b6_7e557709,18771,33,43.0,7.0,216.0,0.7224376,4.017506,0.6825397,2.5368643,68.38806,0
44b6_7e557709,18772,33,63.0,47.0,164.0,1.0958039,2.3297756,1.0,2.1396742,41.032837,1
44b6_7e557709,18773,33,11.0,73.0,25.0,0.56749743,3.20102,0.17460318,2.5235295,67.31531,1
44b6_7e557709,18774,33,43.0,111.0,255.0,0.6271068,4.463624,0.6825397,2.1350024,40.76465,0
44b6_7e557709,18775,33,45.0,7.0,150.0,0.69251513,6.0861545,0.71428573,2.5134354,66.51074,1
44b6_7e557709,18776,33,42.0,40.0,104.0,0.6525848,1.2776213,0.6666667,2.4652207,62.756104,1
44b6_7e557709,18777,33,33.0,104.0,125.0,0.741582,2.3492062,0.52380955,2.5100527,66.24255,3
44b6_7e557709,18778,33,36.0,173.0,80.0,0.76476103,3.0224218,0.5714286,2.5134354,66.51074,1
44b6_7e557709,18779,33,52.0,47.0,224.0,0.8580402,2.2055652,0.82539684,2.5268764,67.583496,2
44b6_7e557709,18780,33,31.0,237.0,105.0,0.79456806,2.1102772,0.4920635,2.4475355,61.41516,2
44b6_7e557709,18781,33,46.0,166.0,129.0,0.71904826,2.2473016,0.73015875,2.4964292,65.1698,2
44b6_7e557709,18782,33,35.0,188.0,255.0,0.6275499,2.1065218,0.5555556,2.092004,38.350952,2
44b6_7e557709,18783,33,52.0,14.0,184.0,0.7974675,2.087688,0.82539684,2.5235295,67.31531,3
44b6_7e557709,18784,33,15.0,236.0,27.0,0.7830033,3.2887259,0.23809524,2.5401762,68.65625,1
44b6_7e557709,18785,33,51.0,85.0,144.0,0.7380842,2.8087018,0.8095238,2.4687274,63.024292,2
44b6_7e557709,18786,33,35.0,34.0,171.0,0.635433,1.7731026,0.5555556,2.475711,63.56067,1
44b6_7e557709,18787,33,56.0,10.0,255.0,0.7807134,4.801219,0.8888889,2.13031,40.49646,2
44b6_7e557709,18788,33,44.0,140.0,113.0,0.7166128,5.5987735,0.6984127,2.493,64.90161,0
44b6_7e557709,18789,33,27.0,231.0,228.0,0.54685515,3.9488356,0.42857143,2.5401762,68.65625,2
44b6_7e557709,18790,33,20.0,37.0,65.0,0.5320188,2.9591446,0.31746033,2.5235295,67.31531,2
44b6_7e557709,18791,33,13.0,17.0,35.0,0.49542117,3.2321584,0.20634921,2.5134354,66.51074,1
44b6_7e557709,18792,33,30.0,114.0,84.0,0.6210301,2.977323,0.47619048,2.4546402,61.951538,1
44b6_7e557709,18793,33,43.0,204.0,145.0,0.8294415,1.4299048,0.6825397,2.4040146,58.1969,4
44b6_7e557709,18794,33,50.0,148.0,174.0,0.84271866,1.8175437,0.7936508,2.4617038,62.487915,2
44b6_7e557709,18795,33,59.0,125.0,255.0,0.7494421,1.2838938,0.93650794,2.057296,36.473633,1
44b6_7e557709,18796,33,47.0,183.0,216.0,0.6384832,1.9246733,0.74603176,2.4617038,62.487915,2
44b6_7e557709,18797,33,44.0,15.0,105.0,0.65634865,1.6306466,0.6984127,2.4687274,63.024292,3
44b6_7e557709,18798,33,46.0,0.0,65.0,0.52870744,1.2097654,0.73015875,1.9454337,30.841675,1
44b6_7e557709,18799,33,26.0,146.0,80.0,0.5936632,2.2781358,0.41269842,2.4617038,62.487915,1
44b6_7e557709,18800,33,29.0,249.0,235.0,0.56367236,2.4907286,0.46031746,2.4687274,63.024292,1
44b6_7e557709,18801,33,57.0,173.0,207.0,0.70372194,1.181371,0.9047619,2.3434148,53.905884,3
44b6_7e557709,18802,33,50.0,91.0,218.0,0.7295626,2.1242416,0.7936508,2.4826555,64.097046,4
44b6_7e557709,18803,33,0.0,99.0,0.0,0.43450502,2.263257,0.0,1.6795557,19.845947,1
44b6_7e557709,18804,33,20.0,226.0,180.0,0.54603785,3.0252833,0.31746033,2.472224,63.29248,1
44b6_7e557709,18805,33,33.0,218.0,250.0,0.55486333,2.878553,0.52380955,2.472224,63.29248,1
44b6_7e557709,18806,33,37.0,164.0,205.0,0.71367335,2.8927786,0.5873016,2.5401762,68.65625,1
44b6_7e557709,18807,33,32.0,13.0,147.0,0.6017844,3.0029178,0.50793654,2.5168092,66.77893,4
44b6_7e557709,18808,33,9.0,154.0,16.0,0.6028467,2.3984656,0.14285715,2.4652207,62.756104,1
44b6_7e557709,18809,33,20.0,80.0,95.0,0.47351402,3.31333,0.31746033,2.4687274,63.024292,1
44b6_7e557709,18810,33,60.0,0.0,182.0,0.7941809,2.9749515,0.95238096,2.1161075,39.691895,1
44b6_7e557709,18811,33,51.0,206.0,255.0,0.59361595,1.2422848,0.8095238,2.0265856,34.864502,2
44b6_7e557709,18812,33,33.0,175.0,197.0,0.6389944,2.8445818,0.52380955,2.4964292,65.1698,1
44b6_7e557709,18813,33,40.0,148.0,148.0,0.71796477,1.6732973,0.63492066,2.472224,63.29248,1
44b6_7e557709,18814,33,19.0,152.0,44.0,0.5802989,2.21205,0.3015873,2.4964292,65.1698,2
44b6_7e557709,18815,33,55.0,0.0,203.0,0.6800392,4.0070157,0.8730159,2.1350024,40.76465,1
44b6_7e557709,18816,33,39.0,34.0,88.0,0.60458493,2.0984473,0.61904764,2.5335438,68.11987,1
44b6_7e557709,18817,33,47.0,151.0,135.0,0.7306484,3.1956673,0.74603176,2.5335438,68.11987,1
44b6_7e557709,18818,33,19.0,62.0,15.0,0.5604102,3.6208458,0.3015873,2.458177,62.219727,2
44b6_7e557709,18819,33,60.0,58.0,255.0,0.8133841,1.7181861,0.95238096,2.1350024,40.76465,3
44b6_7e557709,18820,33,26.0,206.0,119.0,0.7649094,1.5726488,0.41269842,2.458177,62.219727,4
44b6_7e557709,18821,33,51.0,170.0,172.0,0.69485164,3.5867155,0.8095238,2.5201738,67.04712,0
44b6_7e557709,18822,33,27.0,77.0,169.0,0.5688518,2.7622128,0.42857143,2.493,64.90161,0
44b6_7e557709,18823,33,54.0,138.0,238.0,0.65632975,1.3792139,0.85714287,2.451093,61.68335,1
44b6_7e557709,18824,33,54.0,157.0,193.0,0.67695564,2.4916873,0.85714287,2.451093,61.68335,2
44b6_7e557709,18825,33,41.0,127.0,192.0,0.8608949,1.9533652,0.6507937,2.493,64.90161,3
44b6_7e557709,18826,33,50.0,131.0,173.0,0.76847076,1.7073268,0.7936508,2.4791882,63.828857,2
44b6_7e557709,18827,33,0.0,199.0,26.0,0.67169523,4.0465684,0.0,2.1396742,41.032837,0
44b6_7e557709,18828,33,58.0,18.0,217.0,0.8543141,1.9359902,0.9206349,2.5066607,65.974365,3
44b6_7e557709,18829,33,43.0,10.0,190.0,0.8281814,2.4635768,0.6825397,2.5434792,68.92444,5
44b6_7e557709,18830,33,31.0,68.0,152.0,0.59240067,1.6105784,0.4920635,2.4368005,60.610596,1
44b6_7e557709,18831,33,52.0,103.0,165.0,0.8310597,1.4426736,0.82539684,2.5032594,65.70618,4
44b6_7e557709,18832,33,53.0,160.0,248.0,0.6628659,1.8914702,0.84126985,2.5335438,68.11987,1
44b6_7e557709,18833,33,25.0,132.0,122.0,0.5720504,2.5507848,0.3968254,2.4687274,63.024292,1
44b6_7e557709,18834,33,35.0,80.0,198.0,0.58653826,2.0288148,0.5555556,2.4895616,64.63342,2
44b6_7e557709,18835,33,33.0,158.0,224.0,0.58600825,2.8278992,0.52380955,2.5368643,68.38806,1
44b6_7e557709,18836,33,27.0,69.0,91.0,0.55063313,2.5131478,0.42857143,2.5335438,68.11987,3
44b6_7e557709,18837,33,36.0,157.0,243.0,0.5238527,3.9941976,0.5714286,2.5401762,68.65625,0
44b6_7e557709,18838,33,63.0,109.0,255.0,0.8651917,3.8421047,1.0,1.7994134,24.405151,0
44b6_7e557709,18839,33,58.0,39.0,164.0,0.9602298,1.7712924,0.9206349,2.5434792,68.92444,2
44b6_7e557709,18840,33,22.0,211.0,58.0,0.7439679,2.1840415,0.34920636,2.5368643,68.38806,2
44b6_7e557709,18841,33,46.0,191.0,237.0,0.6171343,1.8758509,0.73015875,2.4475355,61.41516,1
44b6_7e557709,18842,33,36.0,157.0,173.0,0.70372665,2.5760372,0.5714286,2.4546402,61.951538,3
44b6_7e557709,18843,33,60.0,63.0,156.0,0.76780987,2.6966126,0.95238096,2.4617038,62.487915,1
44b6_7e557709,18844,33,17.0,175.0,49.0,0.5769613,2.0441997,0.26984128,2.5268764,67.583496,3
44b6_7e557709,18845,33,17.0,156.0,151.0,0.48490453,3.7105105,0.26984128,2.4652207,62.756104,1
44b6_7e557709,18846,33,59.0,25.0,184.0,0.74539995,1.4082764,0.93650794,2.396606,57.660522,2
44b6_7e557709,18847,33,33.0,29.0,60.0,0.5849201,1.188499,0.52380955,2.451093,61.68335,2
44b6_7e557709,18848,33,20.0,104.0,34.0,0.5323155,3.0795348,0.31746033,2.475711,63.56067,2
44b6_7e557709,18849,33,24.0,178.0,105.0,0.6213008,1.8900816,0.3809524,2.418696,59.269653,3
44b6_7e557709,18850,33,17.0,134.0,157.0,0.48409897,3.2867641,0.26984128,2.4687274,63.024292,0
44b6_7e557709,18851,33,30.0,12.0,44.0,0.5746225,2.6483421,0.47619048,2.4652207,62.756104,3
44b6_7e557709,18852,33,36.0,47.0,72.0,0.5728041,1.1827879,0.5714286,2.3891516,57.124146,1
44b6_7e557709,18853,33,37.0,230.0,239.0,0.62747663,2.8708873,0.5873016,2.5268764,67.583496,1
44b6_7e557709,18854,33,9.0,252.0,24.0,0.7197124,1.5560662,0.14285715,2.4077017,58.465088,2
44b6_7e557709,18855,33,24.0,82.0,73.0,0.49382424,1.8706799,0.3809524,2.3854067,56.855957,2
44b6_7e557709,18856,33,30.0,204.0,134.0,0.7058418,1.421082,0.47619048,2.4403894,60.878784,2
44b6_7e557709,18857,33,34.0,80.0,74.0,0.5615149,1.3629761,0.53968257,2.3891516,57.124146,2
44b6_7e557709,18858,33,21.0,251.0,166.0,0.6965687,2.3224342,0.33333334,2.5302145,67.851685,2
44b6_7e557709,18859,33,17.0,83.0,15.0,0.5774889,2.1884413,0.26984128,2.4687274,63.024292,1
44b6_7e557709,18860,33,13.0,255.0,177.0,0.6362262,2.6527154,0.20634921,2.120863,39.960083,3
44b6_7e557709,18861,33,29.0,246.0,165.0,0.6134411,1.819955,0.46031746,2.4826555,64.097046,2
44b6_7e557709,18862,33,7.0,210.0,113.0,0.5604196,1.8917236,0.11111111,2.4368005,60.610596,1
44b6_7e557709,18863,33,8.0,124.0,18.0,0.58600116,2.7938511,0.12698413,2.5032594,65.70618,2
44b6_7e557709,18864,33,29.0,90.0,60.0,0.5827437,1.4458343,0.46031746,2.400316,57.92871,4
44b6_7e557709,18865,33,30.0,232.0,128.0,0.865316,1.2739073,0.47619048,2.4652207,62.756104,6
44b6_7e557709,18866,33,0.0,76.0,0.0,0.44356492,0.50153196,0.0,1.5661533,16.091309,1
44b6_7e557709,18867,33,59.0,8.0,228.0,0.75851226,2.9151678,0.93650794,2.5335438,68.11987,2
44b6_7e557709,18868,33,56.0,66.0,152.0,0.7385718,1.9313778,0.8888889,2.4687274,63.024292,1
44b6_7e557709,18869,33,18.0,54.0,55.0,0.465673,2.7689838,0.2857143,2.4687274,63.024292,0
44b6_7e557709,18870,33,59.0,133.0,211.0,0.7380465,1.6575198,0.93650794,2.4652207,62.756104,3
44b6_7e557709,18871,33,17.0,245.0,33.0,0.670648,1.9382519,0.26984128,2.472224,63.29248,2
44b6_7e557709,18872,33,37.0,66.0,86.0,0.5522913,2.1067834,0.5873016,2.433201,60.342407,1
44b6_7e557709,18873,33,10.0,101.0,35.0,0.45007348,1.9646692,0.15873016,2.429591,60.07422,2
44b6_7e557709,18874,33,59.0,34.0,190.0,0.68954974,1.1916827,0.93650794,2.3588579,54.978638,1
44b6_7e557709,18875,33,30.0,69.0,120.0,0.53468025,3.5724483,0.47619048,2.5066607,65.974365,0
44b6_7e557709,18876,33,33.0,147.0,166.0,0.53444004,1.012373,0.52380955,2.3316977,53.10132,3
44b6_7e557709,18877,33,34.0,19.0,195.0,0.5785866,1.8823156,0.53968257,2.5434792,68.92444,2
44b6_7e557709,18878,33,19.0,60.0,83.0,0.42511374,2.9506068,0.3015873,2.4687274,63.024292,1
44b6_7e557709,18879,33,41.0,96.0,129.0,0.7301302,1.3988504,0.6507937,2.4403894,60.878784,5
44b6_7e557709,18880,33,21.0,12.0,18.0,0.5173001,3.7476697,0.33333334,2.4687274,63.024292,1
44b6_7e557709,18881,33,28.0,199.0,80.0,0.63304937,2.0813265,0.44444445,2.4652207,62.756104,1
44b6_7e557709,18882,33,21.0,39.0,84.0,0.45068115,2.91235,0.33333334,2.4617038,62.487915,1
44b6_7e557709,18883,33,8.0,54.0,18.0,0.43359068,2.5539548,0.12698413,2.4546402,61.951538,1
44b6_7e557709,18884,33,25.0,93.0,49.0,0.5515635,1.1534731,0.3968254,2.4546402,61.951538,3
44b6_7e557709,18885,33,45.0,250.0,255.0,0.6519054,0.8717031,0.71428573,2.0673318,37.01001,2
44b6_7e557709,18886,33,29.0,121.0,114.0,0.5699,2.498148,0.46031746,2.458177,62.219727,2
44b6_7e557709,18887,33,16.0,189.0,108.0,0.59550035,2.362479,0.25396827,2.5235295,67.31531,1
44b6_7e557709,18888,33,44.0,104.0,222.0,0.61517227,2.8067865,0.6984127,2.5134354,66.51074,2
44b6_7e557709,18889,33,34.0,9.0,56.0,0.5784263,0.768953,0.53968257,2.262959,48.542114,4
44b6_7e557709,18890,33,19.0,216.0,107.0,0.69420624,2.1207047,0.3015873,2.4652207,62.756104,3
44b6_7e557709,18891,33,35.0,150.0,189.0,0.6621216,1.7127041,0.5555556,2.5368643,68.38806,1
44b6_7e557709,18892,33,17.0,100.0,81.0,0.44422984,3.9011495,0.26984128,2.5268764,67.583496,0
44b6_7e557709,18893,33,16.0,132.0,26.0,0.5363573,1.3126013,0.25396827,2.5032594,65.70618,5
44b6_7e557709,18894,33,46.0,58.0,210.0,0.59635764,0.92714554,0.73015875,2.3511617,54.44226,4
44b6_7e557709,18895,33,63.0,100.0,227.0,0.63809365,1.703707,1.0,1.8813155,27.891602,0
44b6_7e557709,18896,33,60.0,65.0,255.0,0.6816936,1.3621248,0.95238096,2.010875,34.059937,3
44b6_7e557709,18897,33,24.0,25.0,99.0,0.4019865,3.6797624,0.3809524,2.5100527,66.24255,0
44b6_7e557709,18898,33,45.0,136.0,130.0,0.6587228,1.5775701,0.71428573,2.3703089,55.783203,3
44b6_7e557709,18899,33,41.0,39.0,198.0,0.56993765,1.5876955,0.6507937,2.4895616,64.63342,0
44b6_7e557709,18900,33,41.0,223.0,218.0,0.5715322,2.8935745,0.6507937,2.5032594,65.70618,1
44b6_7e557709,18901,33,29.0,102.0,220.0,0.4728545,2.3558092,0.46031746,2.5201738,67.04712,0
44b6_7e557709,18902,33,29.0,231.0,120.0,0.8358316,1.0334945,0.46031746,2.3816502,56.58777,6
