dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,12499,12,41.0,72.0,69.0,0.3935797,2.0643868,0.6507937,2.451093,61.68335,7
44b6_71a4179f,12500,12,40.0,221.0,227.0,0.45669615,2.1329753,0.63492066,2.5401762,68.65625,3
44b6_71a4179f,12501,12,56.0,214.0,193.0,0.37575766,2.504236,0.8888889,2.5235295,67.31531,2
44b6_71a4179f,12502,12,48.0,143.0,240.0,0.43172795,2.2208793,0.7619048,2.5335438,68.11987,4
44b6_71a4179f,12503,12,52.0,220.0,219.0,0.4339278,1.936161,0.82539684,2.5368643,68.38806,4
44b6_71a4179f,12504,12,56.0,42.0,76.0,0.39205194,2.2833676,0.8888889,2.5401762,68.65625,4
44b6_71a4179f,12505,12,63.0,24.0,240.0,0.47855473,3.194708,1.0,2.1396742,41.032837,1
44b6_71a4179f,12506,12,55.0,93.0,58.0,0.41809878,2.6486092,0.8730159,2.5434792,68.92444,5
44b6_71a4179f,12507,12,55.0,199.0,184.0,0.35523018,3.3756592,0.8730159,2.5368643,68.38806,2
44b6_71a4179f,12508,12,37.0,187.0,225.0,0.35680708,2.3065872,0.5873016,2.4652207,62.756104,4
44b6_71a4179f,12509,12,51.0,255.0,210.0,0.37070343,3.139319,0.8095238,2.1350024,40.76465,0
44b6_71a4179f,12510,12,51.0,111.0,235.0,0.40414524,2.6571095,0.8095238,2.5434792,68.92444,4
44b6_71a4179f,12511,12,40.0,217.0,59.0,0.41687125,2.726344,0.63492066,2.5401762,68.65625,4
44b6_71a4179f,12512,12,56.0,214.0,143.0,0.28174055,2.3729806,0.8888889,2.4403894,60.878784,1
44b6_71a4179f,12513,12,61.0,134.0,176.0,0.41419205,4.3019958,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,12514,12,46.0,209.0,238.0,0.411747,1.7129027,0.73015875,2.4439676,61.146973,5
44b6_71a4179f,12515,12,53.0,122.0,194.0,0.42943546,3.2325592,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,12516,12,46.0,200.0,21.0,0.38051966,2.6932704,0.73015875,2.5168092,66.77893,6
44b6_71a4179f,12517,12,51.0,181.0,219.0,0.45395136,1.8663878,0.8095238,2.42597,59.80603,6
44b6_71a4179f,12518,12,56.0,62.0,88.0,0.37523845,2.337357,0.8888889,2.4652207,62.756104,1
44b6_71a4179f,12519,12,51.0,134.0,63.0,0.44427922,2.412904,0.8095238,2.5368643,68.38806,6
44b6_71a4179f,12520,12,55.0,154.0,180.0,0.40703416,2.2183626,0.8730159,2.5401762,68.65625,1
44b6_71a4179f,12521,12,37.0,148.0,8.0,0.310686,2.6799085,0.5873016,2.5168092,66.77893,2
44b6_71a4179f,12522,12,53.0,50.0,97.0,0.4018198,1.9808295,0.84126985,2.475711,63.56067,2
44b6_71a4179f,12523,12,46.0,231.0,184.0,0.3070992,0.931231,0.73015875,2.4040146,58.1969,3
44b6_71a4179f,12524,12,34.0,191.0,252.0,0.4964574,2.8832462,0.53968257,2.5401762,68.65625,2
44b6_71a4179f,12525,12,54.0,159.0,110.0,0.42249534,1.6693829,0.85714287,2.4861133,64.365234,4
44b6_71a4179f,12526,12,40.0,227.0,56.0,0.3449898,1.4106294,0.63492066,2.4223385,59.53784,6
44b6_71a4179f,12527,12,54.0,53.0,148.0,0.30536136,2.539522,0.85714287,2.4895616,64.63342,4
44b6_71a4179f,12528,12,52.0,178.0,114.0,0.36528143,2.0873585,0.82539684,2.4403894,60.878784,4
44b6_71a4179f,12529,12,63.0,153.0,100.0,0.36408904,1.0787003,1.0,1.9566469,31.378052,4
44b6_71a4179f,12530,12,63.0,167.0,96.0,0.48330453,2.6552389,1.0,2.1396742,41.032837,3
44b6_71a4179f,12531,12,59.0,118.0,115.0,0.34812993,2.9413524,0.93650794,2.4150422,59.001465,1
44b6_71a4179f,12532,12,57.0,132.0,134.0,0.47755602,2.4638848,0.9047619,2.5335438,68.11987,6
44b6_71a4179f,12533,12,43.0,200.0,39.0,0.39270553,2.620238,0.6825397,2.5401762,68.65625,3
44b6_71a4179f,12534,12,33.0,76.0,71.0,0.36684546,1.7590133,0.52380955,2.4861133,64.365234,3
44b6_71a4179f,12535,12,40.0,255.0,194.0,0.3939443,3.4447627,0.63492066,2.1350024,40.76465,4
44b6_71a4179f,12536,12,60.0,39.0,111.0,0.44161636,2.3670225,0.95238096,2.5401762,68.65625,6
44b6_71a4179f,12537,12,63.0,172.0,49.0,0.3798516,2.6238523,1.0,2.1396742,41.032837,2
44b6_71a4179f,12538,12,55.0,246.0,93.0,0.31138307,1.8536718,0.8730159,2.4368005,60.610596,2
44b6_71a4179f,12539,12,56.0,255.0,29.0,0.31444073,2.1817884,0.8888889,2.021376,34.596313,2
44b6_71a4179f,12540,12,59.0,226.0,175.0,0.2845216,1.3576496,0.93650794,2.4223385,59.53784,1
44b6_71a4179f,12541,12,48.0,148.0,2.0,0.3357829,2.404603,0.7619048,2.3588579,54.978638,2
44b6_71a4179f,12542,12,49.0,211.0,81.0,0.43803135,2.562565,0.7777778,2.5335438,68.11987,6
44b6_71a4179f,12543,12,46.0,156.0,62.0,0.42995545,2.299907,0.73015875,2.5368643,68.38806,4
44b6_71a4179f,12544,12,50.0,72.0,70.0,0.33174065,0.80889994,0.7936508,2.3277657,52.83313,11
44b6_71a4179f,12545,12,63.0,151.0,255.0,0.4836665,2.4165463,1.0,1.7994134,24.405151,2
44b6_71a4179f,12546,12,37.0,193.0,66.0,0.31100553,3.8285985,0.5873016,2.5201738,67.04712,1
44b6_71a4179f,12547,12,40.0,247.0,221.0,0.37122908,2.8768919,0.63492066,2.5201738,67.04712,3
44b6_71a4179f,12548,12,59.0,168.0,129.0,0.4078922,2.228997,0.93650794,2.5134354,66.51074,2
44b6_71a4179f,12549,12,47.0,26.0,187.0,0.2895927,2.0102384,0.74603176,2.5032594,65.70618,3
44b6_71a4179f,12550,12,58.0,14.0,115.0,0.44751024,2.7426398,0.9206349,2.5434792,68.92444,4
44b6_71a4179f,12551,12,58.0,182.0,90.0,0.44661197,2.141884,0.9206349,2.4895616,64.63342,3
44b6_71a4179f,12552,12,60.0,162.0,231.0,0.35611844,1.729201,0.95238096,2.475711,63.56067,5
44b6_71a4179f,12553,12,49.0,121.0,255.0,0.36207175,6.0729017,0.7777778,2.1396742,41.032837,2
44b6_71a4179f,12554,12,38.0,56.0,90.0,0.35134882,2.5529256,0.6031746,2.5235295,67.31531,4
44b6_71a4179f,12555,12,63.0,199.0,80.0,0.40247455,1.6399257,1.0,2.0420563,35.669067,3
44b6_71a4179f,12556,12,60.0,155.0,177.0,0.44459897,2.6435332,0.95238096,2.5302145,67.851685,1
44b6_71a4179f,12557,12,40.0,255.0,67.0,0.3324099,1.0505362,0.63492066,2.021376,34.596313,2
44b6_71a4179f,12558,12,47.0,191.0,202.0,0.38099214,1.2964108,0.74603176,2.5032594,65.70618,3
44b6_71a4179f,12559,12,53.0,164.0,50.0,0.36104587,1.043699,0.84126985,2.396606,57.660522,7
44b6_71a4179f,12560,12,58.0,77.0,214.0,0.32179406,2.2281535,0.9206349,2.5100527,66.24255,3
44b6_71a4179f,12561,12,61.0,7.0,100.0,0.4809831,3.4220815,0.96825397,2.4687274,63.024292,2
44b6_71a4179f,12562,12,63.0,170.0,212.0,0.39353463,1.9857858,1.0,2.13031,40.49646,6
44b6_71a4179f,12563,12,51.0,218.0,34.0,0.33931348,1.859787,0.8095238,2.4546402,61.951538,3
44b6_71a4179f,12564,12,56.0,172.0,243.0,0.4027986,1.136226,0.8888889,2.4652207,62.756104,6
44b6_71a4179f,12565,12,59.0,182.0,83.0,0.3560094,1.0820696,0.93650794,2.3038893,51.224,3
44b6_71a4179f,12566,12,40.0,240.0,152.0,0.39350078,2.9583955,0.63492066,2.5434792,68.92444,3
44b6_71a4179f,12567,12,45.0,82.0,37.0,0.32640395,1.9083672,0.71428573,2.4403894,60.878784,6
44b6_71a4179f,12568,12,55.0,61.0,71.0,0.39529905,2.188068,0.8730159,2.5401762,68.65625,5
44b6_71a4179f,12569,12,17.0,51.0,119.0,0.28407001,2.3022754,0.26984128,2.5434792,68.92444,2
44b6_71a4179f,12570,12,63.0,130.0,62.0,0.35801148,1.3181535,1.0,2.0673318,37.01001,2
44b6_71a4179f,12571,12,39.0,83.0,32.0,0.33022895,2.212159,0.61904764,2.458177,62.219727,5
44b6_71a4179f,12572,12,63.0,170.0,239.0,0.4712102,2.504428,1.0,2.1350024,40.76465,4
44b6_71a4179f,12573,12,45.0,163.0,231.0,0.41570973,1.2823956,0.71428573,2.458177,62.219727,3
44b6_71a4179f,12574,12,63.0,48.0,78.0,0.3700639,1.2829325,1.0,2.0623262,36.74182,2
44b6_71a4179f,12575,12,57.0,250.0,29.0,0.30454114,2.6887176,0.9047619,2.4652207,62.756104,2
44b6_71a4179f,12576,12,28.0,184.0,14.0,0.34118897,2.0979087,0.44444445,2.499849,65.43799,5
44b6_71a4179f,12577,12,54.0,10.0,76.0,0.35662115,2.2143908,0.85714287,2.4687274,63.024292,4
44b6_71a4179f,12578,12,63.0,85.0,64.0,0.35117942,1.4600729,1.0,2.0317688,35.13269,4
44b6_71a4179f,12579,12,53.0,242.0,52.0,0.46473828,2.1454484,0.84126985,2.5401762,68.65625,6
44b6_71a4179f,12580,12,59.0,126.0,156.0,0.3645208,2.3138807,0.93650794,2.5168092,66.77893,2
44b6_71a4179f,12581,12,46.0,231.0,76.0,0.33808756,1.6947618,0.73015875,2.4475355,61.41516,6
44b6_71a4179f,12582,12,30.0,34.0,200.0,0.27442852,3.0516074,0.47619048,2.5401762,68.65625,0
44b6_71a4179f,12583,12,58.0,200.0,85.0,0.40920022,2.0337977,0.9206349,2.493,64.90161,6
44b6_71a4179f,12584,12,60.0,230.0,203.0,0.28322172,0.6454753,0.95238096,2.32382,52.56494,4
44b6_71a4179f,12585,12,63.0,8.0,171.0,0.35220158,3.2511988,1.0,2.1113307,39.423706,4
44b6_71a4179f,12586,12,19.0,240.0,168.0,0.26999494,2.4451938,0.3015873,2.5401762,68.65625,3
44b6_71a4179f,12587,12,9.0,96.0,14.0,0.28344783,3.3740084,0.14285715,2.5368643,68.38806,2
44b6_71a4179f,12588,12,46.0,218.0,51.0,0.38079008,1.615467,0.73015875,2.4223385,59.53784,6
44b6_71a4179f,12589,12,52.0,143.0,123.0,0.32992148,0.9617791,0.82539684,2.3703089,55.783203,5
44b6_71a4179f,12590,12,50.0,172.0,223.0,0.367165,1.1069219,0.7936508,2.3703089,55.783203,5
44b6_71a4179f,12591,12,44.0,226.0,88.0,0.39452788,2.7228215,0.6984127,2.5434792,68.92444,5
44b6_71a4179f,12592,12,48.0,22.0,146.0,0.27908748,1.9913716,0.7619048,2.4403894,60.878784,4
44b6_71a4179f,12593,12,36.0,0.0,65.0,0.25934625,4.6744285,0.5714286,2.0968692,38.61914,3
44b6_71a4179f,12594,12,51.0,228.0,65.0,0.34730482,1.5566063,0.8095238,2.3665042,55.515015,6
44b6_71a4179f,12595,12,40.0,166.0,36.0,0.31721076,1.7523382,0.63492066,2.451093,61.68335,4
44b6_71a4179f,12596,12,63.0,196.0,85.0,0.4382911,2.081923,1.0,2.1017118,38.88733,6
44b6_71a4179f,12597,12,41.0,226.0,205.0,0.40599823,2.241397,0.6507937,2.5302145,67.851685,6
44b6_71a4179f,12598,12,54.0,67.0,104.0,0.4152831,2.2870896,0.85714287,2.5235295,67.31531,6
44b6_71a4179f,12599,12,60.0,110.0,29.0,0.31858563,1.6201468,0.95238096,2.5134354,66.51074,3
44b6_71a4179f,12600,12,34.0,77.0,155.0,0.3291769,2.6761317,0.53968257,2.5401762,68.65625,5
44b6_71a4179f,12601,12,37.0,173.0,13.0,0.29334286,1.5888141,0.5873016,2.3854067,56.855957,6
44b6_71a4179f,12602,12,50.0,226.0,56.0,0.34399092,0.7722441,0.7936508,2.32382,52.56494,7
44b6_71a4179f,12603,12,41.0,94.0,139.0,0.3241171,3.9996564,0.6507937,2.5401762,68.65625,3
44b6_71a4179f,12604,12,61.0,182.0,192.0,0.34122044,0.8467528,0.96825397,2.2836077,49.883057,3
44b6_71a4179f,12605,12,48.0,110.0,76.0,0.44477993,2.031824,0.7619048,2.4687274,63.024292,7
44b6_71a4179f,12606,12,52.0,160.0,46.0,0.36185238,1.2355173,0.82539684,2.3472948,54.174072,4
44b6_71a4179f,12607,12,56.0,134.0,235.0,0.32382813,1.6573191,0.8888889,2.4687274,63.024292,2
44b6_71a4179f,12608,12,54.0,55.0,71.0,0.37669057,1.6168598,0.85714287,2.4687274,63.024292,7
44b6_71a4179f,12609,12,63.0,221.0,61.0,0.42904565,2.0931733,1.0,2.13031,40.49646,4
44b6_71a4179f,12610,12,53.0,103.0,161.0,0.37089503,2.4504836,0.84126985,2.5434792,68.92444,3
44b6_71a4179f,12611,12,44.0,80.0,59.0,0.34189972,1.687438,0.6984127,2.418696,59.269653,10
44b6_71a4179f,12612,12,63.0,68.0,148.0,0.4296297,2.6985464,1.0,2.1396742,41.032837,4
44b6_71a4179f,12613,12,63.0,39.0,205.0,0.3325843,3.462928,1.0,2.1350024,40.76465,1
44b6_71a4179f,12614,12,36.0,187.0,192.0,0.36813733,2.5986836,0.5714286,2.5368643,68.38806,2
44b6_71a4179f,12615,12,56.0,69.0,34.0,0.27376366,2.262384,0.8888889,2.4368005,60.610596,2
44b6_71a4179f,12616,12,48.0,109.0,96.0,0.3599109,1.7465153,0.7619048,2.4895616,64.63342,5
44b6_71a4179f,12617,12,57.0,243.0,127.0,0.29260957,0.9671293,0.9047619,2.2587838,48.273926,3
44b6_71a4179f,12618,12,40.0,255.0,34.0,0.35500038,3.6905377,0.63492066,2.1350024,40.76465,3
44b6_71a4179f,12619,12,57.0,97.0,84.0,0.40288475,2.1281183,0.9047619,2.5335438,68.11987,4
44b6_71a4179f,12620,12,63.0,143.0,114.0,0.43380493,1.8404833,1.0,2.1350024,40.76465,3
44b6_71a4179f,12621,12,38.0,239.0,161.0,0.34175,1.8520883,0.6031746,2.4546402,61.951538,4
44b6_71a4179f,12622,12,53.0,113.0,78.0,0.46297386,2.2849844,0.84126985,2.5134354,66.51074,7
44b6_71a4179f,12623,12,33.0,108.0,9.0,0.3041668,2.7284644,0.52380955,2.4895616,64.63342,2
44b6_71a4179f,12624,12,36.0,122.0,0.0,0.2835444,3.330773,0.5714286,2.1161075,39.691895,1
44b6_71a4179f,12625,12,37.0,255.0,145.0,0.34952176,2.2464128,0.5873016,2.13031,40.49646,5
44b6_71a4179f,12626,12,35.0,200.0,5.0,0.34372613,2.0730023,0.5555556,2.4652207,62.756104,5
44b6_71a4179f,12627,12,63.0,134.0,228.0,0.24353504,0.81799096,1.0,1.8189738,25.209717,1
44b6_71a4179f,12628,12,50.0,82.0,66.0,0.31975272,0.8982015,0.7936508,2.32382,52.56494,13
44b6_71a4179f,12629,12,63.0,146.0,247.0,0.33372277,0.6432764,1.0,1.85688,26.818848,3
44b6_71a4179f,12630,12,61.0,9.0,150.0,0.3606405,3.2085319,0.96825397,2.4150422,59.001465,4
44b6_71a4179f,12631,12,63.0,149.0,126.0,0.4638995,2.0558703,1.0,2.13031,40.49646,2
44b6_71a4179f,12632,12,51.0,223.0,134.0,0.314833,3.2805254,0.8095238,2.5302145,67.851685,1
44b6_71a4179f,12633,12,61.0,162.0,242.0,0.3357248,0.8992541,0.96825397,2.2836077,49.883057,5
44b6_71a4179f,12634,12,39.0,234.0,17.0,0.37578908,2.2750938,0.61904764,2.5434792,68.92444,4
44b6_71a4179f,12635,12,61.0,206.0,204.0,0.28365216,0.41538092,0.96825397,2.120863,39.960083,3
44b6_71a4179f,12636,12,51.0,255.0,120.0,0.35699064,2.0920048,0.8095238,2.125597,40.22827,1
44b6_71a4179f,12637,12,57.0,106.0,191.0,0.3235987,2.7935853,0.9047619,2.5401762,68.65625,1
44b6_71a4179f,12638,12,47.0,242.0,127.0,0.3222746,1.714649,0.74603176,2.5066607,65.974365,3
44b6_71a4179f,12639,12,45.0,76.0,40.0,0.30718455,1.442161,0.71428573,2.3854067,56.855957,7
44b6_71a4179f,12640,12,43.0,230.0,12.0,0.40317288,2.061797,0.6825397,2.5368643,68.38806,6
44b6_71a4179f,12641,12,63.0,111.0,189.0,0.2939784,1.2367541,1.0,2.0265856,34.864502,1
44b6_71a4179f,12642,12,37.0,114.0,27.0,0.27493405,2.955877,0.5873016,2.4652207,62.756104,2
44b6_71a4179f,12643,12,23.0,53.0,114.0,0.2943611,2.5838728,0.36507937,2.5401762,68.65625,1
44b6_71a4179f,12644,12,55.0,0.0,79.0,0.36212182,2.1448374,0.8730159,2.1350024,40.76465,2
44b6_71a4179f,12645,12,61.0,173.0,213.0,0.38710815,1.1856138,0.96825397,2.396606,57.660522,9
44b6_71a4179f,12646,12,63.0,60.0,255.0,0.2859007,1.82565,1.0,1.7165622,21.18689,4
44b6_71a4179f,12647,12,41.0,29.0,109.0,0.3044268,2.7868724,0.6507937,2.493,64.90161,3
44b6_71a4179f,12648,12,38.0,148.0,255.0,0.3810401,1.8031853,0.6031746,2.0471616,35.937256,4
44b6_71a4179f,12649,12,46.0,213.0,255.0,0.4282249,1.8098185,0.73015875,2.1113307,39.423706,5
44b6_71a4179f,12650,12,44.0,13.0,38.0,0.3223865,2.0077274,0.6984127,2.5434792,68.92444,5
44b6_71a4179f,12651,12,58.0,166.0,190.0,0.46110642,2.1109505,0.9206349,2.5434792,68.92444,4
44b6_71a4179f,12652,12,54.0,118.0,81.0,0.40125474,1.2304691,0.85714287,2.4223385,59.53784,8
44b6_71a4179f,12653,12,45.0,13.0,88.0,0.259592,0.9731787,0.71428573,2.2998617,50.95581,3
44b6_71a4179f,12654,12,60.0,117.0,78.0,0.34653223,0.6357757,0.95238096,2.2753932,49.34668,4
44b6_71a4179f,12655,12,42.0,255.0,14.0,0.37779236,2.5302358,0.6666667,2.125597,40.22827,6
44b6_71a4179f,12656,12,37.0,15.0,79.0,0.2737516,2.4234922,0.5873016,2.4652207,62.756104,5
44b6_71a4179f,12657,12,32.0,103.0,31.0,0.29797366,2.328617,0.50793654,2.5168092,66.77893,2
44b6_71a4179f,12658,12,58.0,189.0,29.0,0.26904836,1.5098838,0.9206349,2.3550162,54.71045,3
44b6_71a4179f,12659,12,43.0,63.0,23.0,0.29727417,2.474692,0.6825397,2.5235295,67.31531,2
44b6_71a4179f,12660,12,36.0,255.0,13.0,0.36411744,2.4239535,0.5714286,2.125597,40.22827,4
44b6_71a4179f,12661,12,35.0,7.0,29.0,0.29908124,2.2265434,0.5555556,2.493,64.90161,5
44b6_71a4179f,12662,12,42.0,201.0,23.0,0.37345234,2.6071072,0.6666667,2.5335438,68.11987,4
44b6_71a4179f,12663,12,55.0,160.0,149.0,0.32219812,2.5280395,0.8730159,2.4687274,63.024292,3
44b6_71a4179f,12664,12,60.0,214.0,47.0,0.29640794,1.0256926,0.95238096,2.2836077,49.883057,2
44b6_71a4179f,12665,12,39.0,208.0,37.0,0.34668183,1.5772526,0.61904764,2.499849,65.43799,4
44b6_71a4179f,12666,12,36.0,194.0,43.0,0.3255386,1.4495714,0.5714286,2.4652207,62.756104,4
44b6_71a4179f,12667,12,36.0,164.0,145.0,0.27652538,2.9921374,0.5714286,2.5235295,67.31531,2
44b6_71a4179f,12668,12,60.0,26.0,170.0,0.3476223,2.0901256,0.95238096,2.5368643,68.38806,3
44b6_71a4179f,12669,12,47.0,183.0,25.0,0.3216355,1.4537578,0.74603176,2.3434148,53.905884,7
44b6_71a4179f,12670,12,63.0,0.0,123.0,0.2776987,0.9786135,1.0,1.6167089,17.70044,1
44b6_71a4179f,12671,12,51.0,167.0,208.0,0.34027454,1.2606114,0.8095238,2.3928847,57.392334,4
44b6_71a4179f,12672,12,51.0,148.0,50.0,0.42437083,1.8348321,0.8095238,2.5335438,68.11987,6
44b6_71a4179f,12673,12,48.0,217.0,249.0,0.39221048,2.0741806,0.7619048,2.5302145,67.851685,6
44b6_71a4179f,12674,12,14.0,195.0,6.0,0.2947362,2.6201954,0.22222222,2.472224,63.29248,5
44b6_71a4179f,12675,12,51.0,155.0,43.0,0.35612932,1.3457416,0.8095238,2.3741014,56.05139,6
44b6_71a4179f,12676,12,57.0,28.0,117.0,0.36566457,1.351237,0.9047619,2.429591,60.07422,5
44b6_71a4179f,12677,12,53.0,116.0,28.0,0.31772113,1.9184909,0.84126985,2.4791882,63.828857,2
44b6_71a4179f,12678,12,57.0,13.0,69.0,0.3242105,2.3236957,0.9047619,2.5368643,68.38806,1
44b6_71a4179f,12679,12,53.0,187.0,168.0,0.338878,1.9502618,0.84126985,2.5268764,67.583496,4
44b6_71a4179f,12680,12,63.0,35.0,236.0,0.3388985,1.5104182,1.0,2.0871162,38.082764,2
44b6_71a4179f,12681,12,50.0,19.0,133.0,0.3041821,1.6813812,0.7936508,2.458177,62.219727,6
44b6_71a4179f,12682,12,59.0,222.0,88.0,0.38942704,1.9625152,0.93650794,2.5401762,68.65625,4
44b6_71a4179f,12683,12,54.0,134.0,43.0,0.35960343,1.5576797,0.85714287,2.4475355,61.41516,4
44b6_71a4179f,12684,12,49.0,15.0,44.0,0.29865626,1.9173679,0.7777778,2.4546402,61.951538,3
44b6_71a4179f,12685,12,34.0,197.0,187.0,0.3268241,1.8192961,0.53968257,2.5302145,67.851685,3
44b6_71a4179f,12686,12,46.0,11.0,223.0,0.25293437,2.7517838,0.73015875,2.4546402,61.951538,3
44b6_71a4179f,12687,12,46.0,172.0,246.0,0.38175762,1.2036068,0.73015875,2.472224,63.29248,4
44b6_71a4179f,12688,12,60.0,131.0,124.0,0.38799226,1.1124092,0.95238096,2.4150422,59.001465,3
44b6_71a4179f,12689,12,20.0,80.0,38.0,0.31664655,3.1350951,0.31746033,2.5401762,68.65625,4
44b6_71a4179f,12690,12,63.0,63.0,74.0,0.36729756,1.4721643,1.0,2.1396742,41.032837,2
44b6_71a4179f,12691,12,40.0,178.0,32.0,0.2998741,1.2766458,0.63492066,2.400316,57.92871,6
44b6_71a4179f,12692,12,60.0,93.0,158.0,0.3892343,2.1650987,0.95238096,2.5401762,68.65625,3
44b6_71a4179f,12693,12,40.0,62.0,162.0,0.27453882,2.6509578,0.63492066,2.5168092,66.77893,5
44b6_71a4179f,12694,12,36.0,255.0,226.0,0.34487197,1.41895,0.5714286,2.057296,36.473633,3
44b6_71a4179f,12695,12,46.0,247.0,52.0,0.40719998,1.2548486,0.73015875,2.475711,63.56067,2
44b6_71a4179f,12696,12,45.0,174.0,91.0,0.3358973,1.6617193,0.71428573,2.475711,63.56067,3
44b6_71a4179f,12697,12,13.0,21.0,80.0,0.21037593,2.0666788,0.20634921,2.4652207,62.756104,4
44b6_71a4179f,12698,12,56.0,71.0,249.0,0.31217512,2.2659516,0.8888889,2.5335438,68.11987,3
44b6_71a4179f,12699,12,63.0,90.0,151.0,0.42319518,2.021804,1.0,2.1396742,41.032837,1
44b6_71a4179f,12700,12,56.0,237.0,62.0,0.3669098,1.03681,0.8888889,2.3778818,56.31958,5
44b6_71a4179f,12701,12,56.0,149.0,106.0,0.34185785,0.84094024,0.8888889,2.3665042,55.515015,4
44b6_71a4179f,12702,12,51.0,101.0,82.0,0.4038128,1.5523354,0.8095238,2.458177,62.219727,5
44b6_71a4179f,12703,12,55.0,175.0,198.0,0.4461765,1.6533009,0.8730159,2.475711,63.56067,8
44b6_71a4179f,12704,12,8.0,154.0,15.0,0.28754333,2.7712877,0.12698413,2.493,64.90161,1
44b6_71a4179f,12705,12,63.0,159.0,112.0,0.43096688,1.0313188,1.0,1.9786955,32.450806,4
44b6_71a4179f,12706,12,63.0,61.0,160.0,0.34574273,1.9704993,1.0,2.120863,39.960083,5
44b6_71a4179f,12707,12,52.0,168.0,189.0,0.37534633,1.1131749,0.82539684,2.433201,60.342407,4
44b6_71a4179f,12708,12,44.0,182.0,52.0,0.369059,2.0173104,0.6984127,2.5434792,68.92444,5
44b6_71a4179f,12709,12,62.0,174.0,200.0,0.43762717,1.3392009,0.984127,2.2376726,46.932983,7
44b6_71a4179f,12710,12,49.0,170.0,12.0,0.3853935,1.9699281,0.7777778,2.5401762,68.65625,6
44b6_71a4179f,12711,12,58.0,199.0,78.0,0.36752158,1.3396798,0.9206349,2.4826555,64.097046,4
44b6_71a4179f,12712,12,61.0,171.0,107.0,0.40057042,1.1703601,0.96825397,2.2958198,50.687622,5
44b6_71a4179f,12713,12,33.0,51.0,24.0,0.31982195,2.6116772,0.52380955,2.5368643,68.38806,3
44b6_71a4179f,12714,12,30.0,237.0,164.0,0.27722487,1.0613817,0.47619048,2.3703089,55.783203,4
44b6_71a4179f,12715,12,47.0,81.0,115.0,0.29774344,1.5403773,0.74603176,2.4895616,64.63342,4
44b6_71a4179f,12716,12,55.0,128.0,126.0,0.35105824,0.9384725,0.8730159,2.3316977,53.10132,3
44b6_71a4179f,12717,12,50.0,255.0,83.0,0.3238742,0.95658827,0.7936508,1.9732294,32.182617,2
44b6_71a4179f,12718,12,56.0,200.0,10.0,0.2671141,1.0396137,0.8888889,2.3626873,55.246826,5
44b6_71a4179f,12719,12,50.0,84.0,13.0,0.2661852,3.2374713,0.7936508,2.5268764,67.583496,0
44b6_71a4179f,12720,12,40.0,238.0,21.0,0.33290055,1.8646542,0.63492066,2.499849,65.43799,4
44b6_71a4179f,12721,12,55.0,48.0,34.0,0.26086462,2.1078162,0.8730159,2.4475355,61.41516,2
44b6_71a4179f,12722,12,23.0,184.0,6.0,0.33180985,1.9399987,0.36507937,2.4687274,63.024292,5
44b6_71a4179f,12723,12,56.0,98.0,251.0,0.2997026,1.9361485,0.8888889,2.4687274,63.024292,2
44b6_71a4179f,12724,12,44.0,96.0,67.0,0.27785033,1.3403634,0.6984127,2.451093,61.68335,3
44b6_71a4179f,12725,12,58.0,135.0,189.0,0.33562925,1.2218137,0.9206349,2.4113774,58.733276,3
44b6_71a4179f,12726,12,57.0,58.0,106.0,0.3910168,1.6119808,0.9047619,2.5201738,67.04712,6
44b6_71a4179f,12727,12,46.0,122.0,87.0,0.3674934,1.5499109,0.73015875,2.5168092,66.77893,7
44b6_71a4179f,12728,12,55.0,72.0,61.0,0.2901819,0.92417306,0.8730159,2.3356164,53.369507,5
44b6_71a4179f,12729,12,29.0,95.0,37.0,0.29878423,2.027111,0.46031746,2.4964292,65.1698,2
44b6_71a4179f,12730,12,57.0,185.0,23.0,0.26596627,0.67207146,0.9047619,2.2998617,50.95581,5
44b6_71a4179f,12731,12,59.0,174.0,227.0,0.33725443,0.65494215,0.93650794,2.3891516,57.124146,5
44b6_71a4179f,12732,12,48.0,137.0,133.0,0.3134509,0.76951504,0.7619048,2.3665042,55.515015,5
44b6_71a4179f,12733,12,26.0,58.0,48.0,0.3103954,2.4758565,0.41269842,2.5134354,66.51074,5
44b6_71a4179f,12734,12,41.0,5.0,156.0,0.2755136,3.0896518,0.6507937,2.5401762,68.65625,2
44b6_71a4179f,12735,12,40.0,59.0,155.0,0.2680124,2.5413785,0.63492066,2.5066607,65.974365,3
44b6_71a4179f,12736,12,44.0,248.0,70.0,0.34748837,1.3956692,0.6984127,2.4077017,58.465088,3
44b6_71a4179f,12737,12,47.0,166.0,16.0,0.36822265,1.7093818,0.74603176,2.493,64.90161,8
44b6_71a4179f,12738,12,58.0,244.0,35.0,0.2646824,1.2125899,0.9206349,2.3395221,53.637695,4
44b6_71a4179f,12739,12,49.0,145.0,224.0,0.370276,2.279056,0.7777778,2.5401762,68.65625,2
44b6_71a4179f,12740,12,61.0,96.0,51.0,0.34259456,1.0616161,0.96825397,2.4368005,60.610596,2
44b6_71a4179f,12741,12,53.0,132.0,105.0,0.31689042,2.1678846,0.84126985,2.472224,63.29248,2
