dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,5887,21,20.0,51.0,165.0,0.2962244,0.66871244,0.31746033,2.4652207,62.756104,2
44b6_f28707c6,5888,21,45.0,0.0,51.0,0.24797243,0.67133063,0.71428573,2.125597,40.22827,1
44b6_f28707c6,5889,21,63.0,0.0,46.0,0.33416563,0.92257136,1.0,1.6945525,20.382324,0
44b6_f28707c6,5890,21,59.0,100.0,65.0,0.29751778,1.5077081,0.93650794,2.5268764,67.583496,1
44b6_f28707c6,5891,21,17.0,95.0,153.0,0.1970471,1.9739729,0.26984128,2.5302145,67.851685,1
44b6_f28707c6,5892,21,2.0,223.0,213.0,0.3332747,1.5287762,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,5893,21,54.0,84.0,43.0,0.24586879,2.5316553,0.85714287,2.5434792,68.92444,3
44b6_f28707c6,5894,21,63.0,127.0,8.0,0.19230275,0.45807046,1.0,1.8189738,25.209717,0
44b6_f28707c6,5895,21,44.0,137.0,50.0,0.19105668,1.6757774,0.6984127,2.5268764,67.583496,1
44b6_f28707c6,5896,21,55.0,165.0,86.0,0.316859,1.4435306,0.8730159,2.5368643,68.38806,0
44b6_f28707c6,5897,21,55.0,156.0,58.0,0.28691772,1.2303067,0.8730159,2.5032594,65.70618,0
44b6_f28707c6,5898,21,26.0,209.0,137.0,0.26082692,0.55737007,0.41269842,2.3198614,52.296753,1
44b6_f28707c6,5899,21,35.0,242.0,74.0,0.22362216,0.75698674,0.5555556,2.5268764,67.583496,1
44b6_f28707c6,5900,21,29.0,145.0,145.0,0.27302176,0.84426695,0.46031746,2.429591,60.07422,3
44b6_f28707c6,5901,21,48.0,48.0,65.0,0.24992386,0.91885746,0.7619048,2.5368643,68.38806,2
44b6_f28707c6,5902,21,1.0,172.0,218.0,0.31008196,1.1084013,0.015873017,2.3316977,53.10132,0
44b6_f28707c6,5903,21,46.0,99.0,26.0,0.15925814,1.9906664,0.73015875,2.5268764,67.583496,1
44b6_f28707c6,5904,21,43.0,162.0,31.0,0.16334759,1.0258026,0.6825397,2.4617038,62.487915,1
44b6_f28707c6,5905,21,34.0,63.0,135.0,0.2874035,0.68633837,0.53968257,2.4223385,59.53784,2
44b6_f28707c6,5906,21,30.0,0.0,140.0,0.28701496,0.9263895,0.47619048,2.0772712,37.546387,1
44b6_f28707c6,5907,21,26.0,6.0,107.0,0.17532533,1.4400425,0.41269842,2.5335438,68.11987,0
44b6_f28707c6,5908,21,16.0,139.0,141.0,0.16789313,1.834211,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,5909,21,34.0,255.0,101.0,0.17733645,1.0002446,0.53968257,1.9895378,32.987183,1
44b6_f28707c6,5910,21,63.0,25.0,39.0,0.2429137,0.79261833,1.0,1.9283676,30.03711,1
44b6_f28707c6,5911,21,56.0,92.0,45.0,0.2317979,2.0417395,0.8888889,2.5401762,68.65625,2
44b6_f28707c6,5912,21,34.0,44.0,134.0,0.226715,0.87987745,0.53968257,2.4895616,64.63342,2
44b6_f28707c6,5913,21,0.0,66.0,214.0,0.21245109,2.0251489,0.0,2.1350024,40.76465,0
44b6_f28707c6,5914,21,8.0,31.0,170.0,0.18368071,1.391785,0.12698413,2.4791882,63.828857,0
44b6_f28707c6,5915,21,42.0,88.0,94.0,0.19628796,1.5486968,0.6666667,2.5268764,67.583496,0
44b6_f28707c6,5916,21,45.0,91.0,32.0,0.16102484,1.7801833,0.71428573,2.5235295,67.31531,1
44b6_f28707c6,5917,21,34.0,59.0,77.0,0.14457807,1.5639043,0.53968257,2.4826555,64.097046,1
44b6_f28707c6,5918,21,51.0,141.0,17.0,0.17098753,1.1910996,0.8095238,2.5100527,66.24255,0
44b6_f28707c6,5919,21,47.0,217.0,0.0,0.13924901,2.2951093,0.74603176,2.1113307,39.423706,0
44b6_f28707c6,5920,21,0.0,204.0,253.0,0.30165574,0.88995683,0.0,1.9397784,30.573486,0
44b6_f28707c6,5921,21,31.0,184.0,77.0,0.13477781,1.772196,0.4920635,2.5302145,67.851685,0
44b6_f28707c6,5922,21,0.0,29.0,247.0,0.40021202,-0.21490267,0.0,1.200158,7.241089,3
44b6_f28707c6,5923,21,34.0,0.0,165.0,0.2908877,1.2007744,0.53968257,2.0522413,36.205444,0
44b6_f28707c6,5924,21,0.0,189.0,193.0,0.20679937,1.8192352,0.0,2.1396742,41.032837,0
44b6_f28707c6,5925,21,8.0,255.0,193.0,0.21980567,1.3199673,0.12698413,2.120863,39.960083,0
44b6_f28707c6,5926,21,45.0,146.0,49.0,0.17880869,1.1483349,0.71428573,2.5168092,66.77893,1
44b6_f28707c6,5927,21,22.0,40.0,142.0,0.17870247,1.5092034,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,5928,21,24.0,163.0,151.0,0.20519786,0.68608,0.3809524,2.396606,57.660522,1
44b6_f28707c6,5929,21,56.0,255.0,0.0,0.22542694,0.5666214,0.8888889,1.6408424,18.505005,2
44b6_f28707c6,5930,21,9.0,255.0,131.0,0.12404657,1.3313736,0.14285715,2.1065323,39.155518,1
44b6_f28707c6,5931,21,0.0,84.0,240.0,0.33893257,-0.08075928,0.0,1.5574036,15.82312,0
44b6_f28707c6,5932,21,42.0,55.0,100.0,0.19273587,1.2871697,0.6666667,2.5268764,67.583496,0
44b6_f28707c6,5933,21,18.0,255.0,127.0,0.15901165,0.78379405,0.2857143,2.120863,39.960083,3
44b6_f28707c6,5934,21,0.0,45.0,255.0,0.3167138,0.054728292,0.0,1.4738066,13.409424,0
44b6_f28707c6,5935,21,63.0,29.0,0.0,0.16284117,0.3552049,1.0,1.608502,17.432251,1
44b6_f28707c6,5936,21,0.0,177.0,255.0,0.29226533,1.0494896,0.0,1.7861332,23.868774,0
44b6_f28707c6,5937,21,63.0,0.0,14.0,0.15084633,0.6082116,1.0,1.5396031,15.286743,1
44b6_f28707c6,5938,21,40.0,255.0,11.0,0.12376057,0.81531674,0.63492066,2.0772712,37.546387,1
44b6_f28707c6,5939,21,24.0,173.0,159.0,0.19246875,0.8341151,0.3809524,2.4040146,58.1969,1
44b6_f28707c6,5940,21,3.0,140.0,188.0,0.18720832,1.3459504,0.04761905,2.5401762,68.65625,1
44b6_f28707c6,5941,21,46.0,75.0,48.0,0.14266613,1.1075898,0.73015875,2.475711,63.56067,2
44b6_f28707c6,5942,21,63.0,80.0,2.0,0.18489875,0.08267629,1.0,1.7019525,20.650513,0
44b6_f28707c6,5943,21,36.0,94.0,70.0,0.12201747,1.5218054,0.5714286,2.5268764,67.583496,0
44b6_f28707c6,5944,21,25.0,100.0,150.0,0.19610676,0.3053206,0.3968254,2.3472948,54.174072,2
44b6_f28707c6,5945,21,24.0,239.0,85.0,0.10458975,1.1067069,0.3809524,2.5401762,68.65625,0
44b6_f28707c6,5946,21,30.0,110.0,163.0,0.27552888,0.47990754,0.47619048,2.396606,57.660522,1
44b6_f28707c6,5947,21,45.0,89.0,51.0,0.1328643,0.6514355,0.71428573,2.4150422,59.001465,3
44b6_f28707c6,5948,21,38.0,0.0,65.0,0.15805134,0.8702623,0.6031746,2.1017118,38.88733,1
44b6_f28707c6,5949,21,34.0,32.0,132.0,0.20080382,0.014242837,0.53968257,2.13031,40.49646,3
44b6_f28707c6,5950,21,22.0,193.0,128.0,0.14644003,0.45662278,0.34920636,2.4150422,59.001465,0
44b6_f28707c6,5951,21,37.0,208.0,40.0,0.0987602,0.8553342,0.5873016,2.433201,60.342407,0
44b6_f28707c6,5952,21,42.0,0.0,71.0,0.16573915,0.90500414,0.6666667,2.0623262,36.74182,1
44b6_f28707c6,5953,21,19.0,71.0,243.0,0.24337576,0.42036086,0.3015873,2.3588579,54.978638,0
44b6_f28707c6,5954,21,8.0,198.0,151.0,0.11655812,0.82784903,0.12698413,2.5032594,65.70618,0
44b6_f28707c6,5955,21,17.0,215.0,117.0,0.094089694,1.6516476,0.26984128,2.5168092,66.77893,0
44b6_f28707c6,5956,21,52.0,80.0,13.0,0.15112928,0.1824954,0.82539684,2.2876928,50.151245,1
44b6_f28707c6,5957,21,21.0,23.0,231.0,0.2700039,0.7780928,0.33333334,2.4077017,58.465088,0
44b6_f28707c6,5958,21,13.0,145.0,188.0,0.21941088,0.001059353,0.20634921,2.0317688,35.13269,3
44b6_f28707c6,5959,21,63.0,0.0,0.0,0.13270736,0.26207557,1.0,1.3330642,9.922974,1
44b6_f28707c6,5960,21,21.0,122.0,174.0,0.18337454,0.22461587,0.33333334,2.2998617,50.95581,0
44b6_f28707c6,5961,21,40.0,153.0,113.0,0.2394472,0.25041953,0.63492066,2.211801,45.323853,2
44b6_f28707c6,5962,22,63.0,114.0,23.0,0.5594362,3.9351137,1.0,2.1396742,41.032837,0
44b6_f28707c6,5963,22,32.0,16.0,149.0,0.5635994,5.0550537,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,5964,22,33.0,0.0,129.0,0.47694317,3.3825872,0.52380955,2.1350024,40.76465,0
44b6_f28707c6,5965,22,42.0,237.0,69.0,0.46078253,4.074049,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,5966,22,57.0,187.0,11.0,0.45238966,2.7338185,0.9047619,2.5368643,68.38806,0
44b6_f28707c6,5967,22,63.0,209.0,15.0,0.60643417,3.9247115,1.0,2.1396742,41.032837,0
44b6_f28707c6,5968,22,27.0,118.0,159.0,0.4933496,4.3922095,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,5969,22,41.0,107.0,124.0,0.56285274,3.7521238,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,5970,22,56.0,43.0,41.0,0.50635207,3.71366,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,5971,22,49.0,166.0,78.0,0.49308404,3.683608,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,5972,22,63.0,137.0,7.0,0.44832772,7.630904,1.0,2.1396742,41.032837,0
44b6_f28707c6,5973,22,55.0,247.0,25.0,0.4530036,4.729219,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,5974,22,38.0,172.0,122.0,0.51132405,2.6682067,0.6031746,2.5401762,68.65625,2
44b6_f28707c6,5975,22,22.0,0.0,175.0,0.512021,4.132019,0.34920636,2.1396742,41.032837,1
44b6_f28707c6,5976,22,31.0,160.0,137.0,0.4728431,2.7127867,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,5977,22,29.0,101.0,187.0,0.5587774,5.2368264,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,5978,22,13.0,158.0,227.0,0.5171427,3.6426947,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,5979,22,34.0,137.0,132.0,0.45556533,2.866677,0.53968257,2.5401762,68.65625,2
44b6_f28707c6,5980,22,61.0,160.0,43.0,0.4957575,4.6734505,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,5981,22,23.0,207.0,179.0,0.4899584,4.159638,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,5982,22,16.0,155.0,205.0,0.5027468,3.2432828,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,5983,22,61.0,81.0,15.0,0.44483206,3.2179954,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,5984,22,8.0,214.0,195.0,0.4898803,3.7055893,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,5985,22,16.0,169.0,184.0,0.46506253,3.2163186,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,5986,22,31.0,208.0,137.0,0.46605134,4.02319,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,5987,22,48.0,211.0,59.0,0.45646194,2.9526637,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,5988,22,0.0,155.0,240.0,0.5613437,5.055766,0.0,2.1396742,41.032837,0
44b6_f28707c6,5989,22,49.0,122.0,89.0,0.443661,4.444413,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,5990,22,63.0,50.0,12.0,0.46343306,2.5372138,1.0,2.1396742,41.032837,1
44b6_f28707c6,5991,22,29.0,197.0,153.0,0.46310216,3.643921,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,5992,22,40.0,174.0,94.0,0.41968986,3.0373006,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,5993,22,45.0,175.0,114.0,0.4756891,2.3189657,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,5994,22,15.0,195.0,184.0,0.46632937,2.5664835,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,5995,22,42.0,24.0,123.0,0.49442112,2.9317863,0.6666667,2.5401762,68.65625,2
44b6_f28707c6,5996,22,44.0,248.0,51.0,0.43007746,3.95916,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,5997,22,11.0,174.0,209.0,0.48728105,3.77271,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,5998,22,52.0,97.0,94.0,0.44072747,4.043206,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,5999,22,31.0,125.0,180.0,0.5229003,3.8755283,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,6000,22,21.0,185.0,176.0,0.47882572,3.567007,0.33333334,2.5434792,68.92444,2
44b6_f28707c6,6001,22,36.0,255.0,98.0,0.40619957,2.323908,0.5714286,2.1396742,41.032837,0
44b6_f28707c6,6002,22,36.0,46.0,157.0,0.5590148,3.347298,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,6003,22,8.0,244.0,212.0,0.4929638,3.3639686,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,6004,22,4.0,43.0,231.0,0.56710774,4.6771073,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,6005,22,42.0,193.0,95.0,0.40881494,3.7987013,0.6666667,2.5401762,68.65625,0
44b6_f28707c6,6006,22,39.0,23.0,170.0,0.58844364,2.34405,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,6007,22,8.0,72.0,229.0,0.53388935,2.9077737,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,6008,22,29.0,72.0,188.0,0.57126904,4.2341204,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,6009,22,55.0,0.0,92.0,0.48709205,3.0946553,0.8730159,2.1396742,41.032837,2
44b6_f28707c6,6010,22,59.0,54.0,16.0,0.45191795,2.8318126,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,6011,22,63.0,176.0,22.0,0.5461125,2.545782,1.0,2.1350024,40.76465,2
44b6_f28707c6,6012,22,48.0,14.0,129.0,0.5084218,3.1597123,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,6013,22,32.0,244.0,129.0,0.4581927,3.296942,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,6014,22,13.0,112.0,202.0,0.5408732,2.6653066,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,6015,22,38.0,150.0,135.0,0.47692004,2.671115,0.6031746,2.5434792,68.92444,2
44b6_f28707c6,6016,22,62.0,130.0,52.0,0.46934217,3.0748196,0.984127,2.3316977,53.10132,0
44b6_f28707c6,6017,22,54.0,74.0,72.0,0.42942762,3.8758962,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,6018,22,38.0,185.0,134.0,0.48098132,3.6883698,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,6019,22,56.0,106.0,44.0,0.4041038,2.1473124,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,6020,22,39.0,83.0,139.0,0.5308574,2.8316197,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,6021,22,8.0,131.0,242.0,0.53902686,3.5200584,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,6022,22,63.0,43.0,64.0,0.46990344,2.6268594,1.0,2.1396742,41.032837,1
44b6_f28707c6,6023,22,63.0,58.0,39.0,0.43913642,2.3837533,1.0,2.1396742,41.032837,0
44b6_f28707c6,6024,22,21.0,27.0,187.0,0.5155025,2.423814,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,6025,22,43.0,193.0,71.0,0.4154958,2.6015058,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,6026,22,39.0,153.0,100.0,0.38166034,2.344226,0.61904764,2.5401762,68.65625,1
44b6_f28707c6,6027,22,7.0,26.0,242.0,0.5934016,3.7052057,0.11111111,2.5434792,68.92444,2
44b6_f28707c6,6028,22,33.0,14.0,165.0,0.56911343,2.2750137,0.52380955,2.4687274,63.024292,1
44b6_f28707c6,6029,22,12.0,94.0,233.0,0.53290683,3.754921,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,6030,22,4.0,64.0,255.0,0.6430496,2.3581972,0.06349207,2.1350024,40.76465,0
44b6_f28707c6,6031,22,23.0,139.0,161.0,0.4454136,3.6283498,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,6032,22,39.0,83.0,112.0,0.3780005,3.3765943,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,6033,22,45.0,142.0,120.0,0.4541033,2.9016972,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,6034,22,14.0,246.0,170.0,0.39481276,3.4490566,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,6035,22,49.0,242.0,0.0,0.31088915,3.6440878,0.7777778,2.1350024,40.76465,2
44b6_f28707c6,6036,22,37.0,14.0,112.0,0.4346402,2.4180565,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,6037,22,16.0,231.0,174.0,0.43563366,2.757761,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,6038,22,19.0,230.0,181.0,0.43730035,3.20261,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,6039,22,63.0,17.0,20.0,0.36507112,2.9122927,1.0,2.1017118,38.88733,1
44b6_f28707c6,6040,22,56.0,38.0,76.0,0.4169438,2.9336476,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,6041,22,5.0,113.0,240.0,0.50959015,3.2148595,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,6042,22,47.0,211.0,92.0,0.41415712,3.3887799,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,6043,22,42.0,52.0,129.0,0.44358444,4.0643644,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,6044,22,32.0,44.0,196.0,0.5144044,2.9151058,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,6045,22,12.0,194.0,214.0,0.44396245,3.9410105,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,6046,22,6.0,128.0,222.0,0.4498264,2.3813448,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,6047,22,42.0,2.0,117.0,0.4709909,2.8477755,0.6666667,2.4687274,63.024292,1
44b6_f28707c6,6048,22,54.0,202.0,37.0,0.41573948,2.0406523,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,6049,22,38.0,66.0,122.0,0.3847157,3.7286923,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,6050,22,28.0,42.0,175.0,0.5373555,2.2737825,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,6051,22,10.0,12.0,255.0,0.54065746,1.8351567,0.15873016,2.13031,40.49646,2
44b6_f28707c6,6052,22,33.0,113.0,124.0,0.4097147,1.4962535,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,6053,22,53.0,216.0,26.0,0.41772017,1.9600315,0.84126985,2.5368643,68.38806,2
44b6_f28707c6,6054,22,48.0,191.0,78.0,0.40391946,2.5291662,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,6055,22,16.0,36.0,236.0,0.47311175,2.2760758,0.25396827,2.5434792,68.92444,3
44b6_f28707c6,6056,22,14.0,255.0,196.0,0.4281689,4.126662,0.22222222,2.1396742,41.032837,0
44b6_f28707c6,6057,22,38.0,125.0,102.0,0.3960593,2.872817,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,6058,22,43.0,0.0,98.0,0.41572404,1.7913359,0.6825397,2.120863,39.960083,2
44b6_f28707c6,6059,22,47.0,145.0,94.0,0.4207021,2.701249,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,6060,22,21.0,165.0,200.0,0.45453593,2.4386008,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,6061,22,0.0,187.0,234.0,0.45466682,2.9551017,0.0,2.1396742,41.032837,0
44b6_f28707c6,6062,22,33.0,95.0,146.0,0.4119843,2.0458903,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,6063,22,55.0,58.0,86.0,0.42396674,3.3641894,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,6064,22,37.0,129.0,153.0,0.42295608,3.4366336,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,6065,22,8.0,97.0,255.0,0.47502246,1.6492133,0.12698413,2.13031,40.49646,1
44b6_f28707c6,6066,22,27.0,27.0,199.0,0.50872165,2.7482605,0.42857143,2.5434792,68.92444,2
44b6_f28707c6,6067,22,25.0,186.0,150.0,0.39305857,2.2447214,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,6068,22,47.0,90.0,83.0,0.38005456,2.4723637,0.74603176,2.5401762,68.65625,2
44b6_f28707c6,6069,22,32.0,239.0,153.0,0.42576778,1.9383419,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,6070,22,35.0,42.0,117.0,0.36312363,2.7052803,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,6071,22,33.0,9.0,185.0,0.50385284,2.9836006,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,6072,22,2.0,206.0,237.0,0.45696762,3.034465,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,6073,22,49.0,174.0,59.0,0.36640233,4.4465404,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,6074,22,23.0,37.0,224.0,0.4361757,2.9192107,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,6075,22,44.0,65.0,144.0,0.45065117,2.8994148,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,6076,22,0.0,234.0,223.0,0.4311731,3.0829835,0.0,2.1396742,41.032837,0
44b6_f28707c6,6077,22,61.0,152.0,0.0,0.3330638,2.01023,0.96825397,2.0317688,35.13269,1
44b6_f28707c6,6078,22,30.0,168.0,174.0,0.38953307,3.1405883,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,6079,22,35.0,69.0,161.0,0.43608195,4.041917,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,6080,22,34.0,0.0,180.0,0.5064743,2.2862604,0.53968257,2.1350024,40.76465,2
44b6_f28707c6,6081,22,21.0,233.0,148.0,0.35459486,1.8900921,0.33333334,2.5401762,68.65625,2
44b6_f28707c6,6082,22,61.0,231.0,0.0,0.39345095,3.2277765,0.96825397,2.0673318,37.01001,0
44b6_f28707c6,6083,22,9.0,61.0,201.0,0.34502104,2.4089186,0.14285715,2.5235295,67.31531,1
44b6_f28707c6,6084,22,21.0,65.0,209.0,0.45844105,3.5905821,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,6085,22,59.0,164.0,19.0,0.42675498,1.6564047,0.93650794,2.5434792,68.92444,2
44b6_f28707c6,6086,22,16.0,53.0,190.0,0.38741803,1.9545335,0.25396827,2.5401762,68.65625,0
44b6_f28707c6,6087,22,33.0,185.0,123.0,0.35963243,1.5155637,0.52380955,2.5401762,68.65625,3
44b6_f28707c6,6088,22,20.0,99.0,216.0,0.4487423,3.0792098,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,6089,22,8.0,11.0,206.0,0.3801202,2.1633666,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,6090,22,7.0,99.0,216.0,0.39793995,1.917524,0.11111111,2.5335438,68.11987,1
44b6_f28707c6,6091,22,16.0,51.0,216.0,0.40392572,3.2937596,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,6092,22,17.0,118.0,225.0,0.4394794,2.9901655,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,6093,22,54.0,176.0,33.0,0.33841828,1.6756318,0.85714287,2.5368643,68.38806,1
44b6_f28707c6,6094,22,11.0,20.0,226.0,0.4559824,2.7667396,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,6095,22,24.0,141.0,203.0,0.40226057,3.4126387,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,6096,22,33.0,211.0,112.0,0.3163638,2.6058187,0.52380955,2.5401762,68.65625,0
44b6_f28707c6,6097,22,59.0,20.0,60.0,0.3687235,3.9398806,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,6098,22,25.0,69.0,131.0,0.3227213,2.3273141,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,6099,22,21.0,75.0,188.0,0.43128648,1.1734352,0.33333334,2.5335438,68.11987,1
44b6_f28707c6,6100,22,38.0,93.0,166.0,0.4067171,2.8543746,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,6101,22,52.0,0.0,53.0,0.35375455,3.355263,0.82539684,2.1396742,41.032837,1
44b6_f28707c6,6102,22,44.0,29.0,65.0,0.301615,2.4770446,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,6103,22,45.0,224.0,27.0,0.26959935,1.5541838,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,6104,22,39.0,229.0,117.0,0.35293907,2.6138148,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,6105,22,58.0,154.0,13.0,0.3547401,1.7423011,0.9206349,2.5335438,68.11987,2
44b6_f28707c6,6106,22,8.0,37.0,209.0,0.33479124,2.6861722,0.12698413,2.5268764,67.583496,0
44b6_f28707c6,6107,22,57.0,249.0,0.0,0.27961317,2.0015752,0.9047619,2.1350024,40.76465,1
44b6_f28707c6,6108,22,63.0,106.0,0.0,0.3078776,2.1605713,1.0,1.7994134,24.405151,1
44b6_f28707c6,6109,22,41.0,21.0,98.0,0.32452393,2.3002791,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,6110,22,40.0,226.0,88.0,0.31699955,1.9597208,0.63492066,2.5401762,68.65625,1
44b6_f28707c6,6111,22,46.0,56.0,112.0,0.32571423,3.3225167,0.73015875,2.5401762,68.65625,0
44b6_f28707c6,6112,22,57.0,228.0,18.0,0.36061963,2.157451,0.9047619,2.5401762,68.65625,1
44b6_f28707c6,6113,22,20.0,91.0,173.0,0.3392509,2.216577,0.31746033,2.5401762,68.65625,0
44b6_f28707c6,6114,22,51.0,72.0,113.0,0.335163,4.6063747,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,6115,22,48.0,144.0,70.0,0.30452198,2.7256727,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,6116,22,59.0,10.0,7.0,0.3089566,3.1811,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,6117,22,0.0,105.0,228.0,0.40852955,1.7147762,0.0,2.1396742,41.032837,0
44b6_f28707c6,6118,22,58.0,0.0,35.0,0.3104352,1.6404328,0.9206349,2.1350024,40.76465,0
44b6_f28707c6,6119,22,24.0,255.0,154.0,0.3655644,1.4522375,0.3809524,2.1396742,41.032837,1
44b6_f28707c6,6120,22,53.0,145.0,34.0,0.3325653,2.5431545,0.84126985,2.5434792,68.92444,2
44b6_f28707c6,6121,22,52.0,31.0,110.0,0.34928542,4.0224004,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,6122,22,57.0,0.0,70.0,0.38625062,2.110725,0.9047619,2.1161075,39.691895,1
44b6_f28707c6,6123,22,63.0,177.0,0.0,0.33219814,1.2156969,1.0,1.7019525,20.650513,0
44b6_f28707c6,6124,22,20.0,39.0,166.0,0.34253898,0.9956292,0.31746033,2.499849,65.43799,1
44b6_f28707c6,6125,22,14.0,84.0,198.0,0.38181967,2.4076266,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,6126,22,23.0,137.0,183.0,0.38012174,1.7888381,0.36507937,2.5434792,68.92444,2
44b6_f28707c6,6127,22,40.0,255.0,76.0,0.29975364,1.2630938,0.63492066,2.1396742,41.032837,0
44b6_f28707c6,6128,22,22.0,72.0,223.0,0.4259443,2.048517,0.34920636,2.5434792,68.92444,0
