dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,592166,0,33.0,241.0,175.0,0.90479606,3.0199094,0.52380955,2.5100527,66.24255,1
44b6_e28840c6,592167,0,19.0,206.0,49.0,1.0248535,2.2257676,0.3015873,2.5368643,68.38806,3
44b6_e28840c6,592168,0,48.0,250.0,193.0,0.8184756,2.332473,0.7619048,2.4652207,62.756104,2
44b6_e28840c6,592169,0,44.0,81.0,33.0,0.9675914,2.6054306,0.6984127,2.5235295,67.31531,2
44b6_e28840c6,592170,0,58.0,126.0,255.0,1.0957671,3.3540294,0.9206349,2.13031,40.49646,0
44b6_e28840c6,592171,0,56.0,177.0,211.0,1.0515618,2.5329444,0.8888889,2.5066607,65.974365,2
44b6_e28840c6,592172,0,56.0,95.0,59.0,0.85491526,2.8998618,0.8888889,2.396606,57.660522,1
44b6_e28840c6,592173,0,37.0,245.0,237.0,1.0244429,2.4955106,0.5873016,2.5201738,67.04712,3
44b6_e28840c6,592174,0,53.0,115.0,90.0,1.1036695,3.2101564,0.84126985,2.5434792,68.92444,0
44b6_e28840c6,592175,0,17.0,200.0,37.0,1.0940276,1.881846,0.26984128,2.4403894,60.878784,2
44b6_e28840c6,592176,0,55.0,130.0,234.0,1.0416107,2.4364872,0.8730159,2.5401762,68.65625,3
44b6_e28840c6,592177,0,49.0,71.0,35.0,0.9896239,2.5636384,0.7777778,2.5434792,68.92444,1
44b6_e28840c6,592178,0,42.0,223.0,237.0,1.0246361,1.8132486,0.6666667,2.5235295,67.31531,3
44b6_e28840c6,592179,0,35.0,251.0,154.0,0.76115566,4.5583143,0.5555556,2.5032594,65.70618,0
44b6_e28840c6,592180,0,50.0,224.0,77.0,0.8098095,3.084264,0.7936508,2.5100527,66.24255,1
44b6_e28840c6,592181,0,47.0,172.0,251.0,1.0570011,1.91718,0.74603176,2.3741014,56.05139,2
44b6_e28840c6,592182,0,63.0,173.0,241.0,0.8797442,1.1279141,1.0,1.905132,28.964355,4
44b6_e28840c6,592183,0,63.0,161.0,169.0,0.662208,2.6515012,1.0,1.9454337,30.841675,0
44b6_e28840c6,592184,0,13.0,255.0,46.0,0.819521,2.0774865,0.20634921,2.0471616,35.937256,0
44b6_e28840c6,592185,0,46.0,238.0,229.0,0.82455975,1.8271705,0.73015875,2.4439676,61.146973,1
44b6_e28840c6,592186,0,56.0,194.0,176.0,0.80670834,2.3077242,0.8888889,2.472224,63.29248,3
44b6_e28840c6,592187,0,31.0,231.0,240.0,1.0582088,2.032989,0.4920635,2.458177,62.219727,2
44b6_e28840c6,592188,0,41.0,36.0,50.0,0.9315238,2.3968682,0.6507937,2.5100527,66.24255,4
44b6_e28840c6,592189,0,63.0,207.0,168.0,0.8407842,2.9659553,1.0,2.1396742,41.032837,0
44b6_e28840c6,592190,0,39.0,225.0,255.0,0.93907905,1.7350824,0.61904764,2.0772712,37.546387,2
44b6_e28840c6,592191,0,58.0,122.0,220.0,1.0000362,3.9480872,0.9206349,2.5434792,68.92444,1
44b6_e28840c6,592192,0,36.0,238.0,164.0,0.8312984,2.0120437,0.5714286,2.5302145,67.851685,3
44b6_e28840c6,592193,0,47.0,85.0,78.0,1.0254186,2.5574088,0.74603176,2.5434792,68.92444,0
44b6_e28840c6,592194,0,46.0,227.0,100.0,0.82034504,2.077188,0.73015875,2.5235295,67.31531,2
44b6_e28840c6,592195,0,59.0,41.0,62.0,0.95745444,2.1300397,0.93650794,2.4368005,60.610596,1
44b6_e28840c6,592196,0,30.0,255.0,213.0,0.9951843,2.2672932,0.47619048,2.0673318,37.01001,2
44b6_e28840c6,592197,0,55.0,167.0,238.0,0.9517833,1.6808488,0.8730159,2.400316,57.92871,5
44b6_e28840c6,592198,0,52.0,199.0,159.0,0.7577984,2.2138393,0.82539684,2.4439676,61.146973,0
44b6_e28840c6,592199,0,33.0,216.0,232.0,1.1525432,1.9655006,0.52380955,2.475711,63.56067,2
44b6_e28840c6,592200,0,43.0,120.0,46.0,0.8458989,1.8915192,0.6825397,2.4077017,58.465088,1
44b6_e28840c6,592201,0,30.0,237.0,255.0,1.0507905,2.9009604,0.47619048,2.1396742,41.032837,2
44b6_e28840c6,592202,0,45.0,223.0,112.0,0.9091557,1.8828099,0.71428573,2.5434792,68.92444,1
44b6_e28840c6,592203,0,53.0,217.0,133.0,0.84905094,2.2551115,0.84126985,2.5100527,66.24255,0
44b6_e28840c6,592204,0,63.0,172.0,247.0,1.058146,1.9365622,1.0,2.1350024,40.76465,3
44b6_e28840c6,592205,0,54.0,166.0,144.0,0.9937782,2.39614,0.85714287,2.5434792,68.92444,2
44b6_e28840c6,592206,0,33.0,152.0,46.0,0.83652997,2.6362226,0.52380955,2.5066607,65.974365,1
44b6_e28840c6,592207,0,55.0,139.0,231.0,1.0259428,1.8330128,0.8730159,2.5302145,67.851685,4
44b6_e28840c6,592208,0,23.0,237.0,216.0,0.96171993,2.992669,0.36507937,2.4861133,64.365234,3
44b6_e28840c6,592209,0,55.0,227.0,193.0,0.6462187,2.5536494,0.8730159,2.4617038,62.487915,1
44b6_e28840c6,592210,0,49.0,156.0,228.0,0.96086496,1.5099552,0.7777778,2.3891516,57.124146,4
44b6_e28840c6,592211,0,40.0,193.0,123.0,0.82252127,2.8798995,0.63492066,2.4403894,60.878784,0
44b6_e28840c6,592212,0,25.0,206.0,246.0,1.3580974,2.0618248,0.3968254,2.5434792,68.92444,0
44b6_e28840c6,592213,0,22.0,174.0,68.0,0.9424409,2.7993455,0.34920636,2.4687274,63.024292,0
44b6_e28840c6,592214,0,19.0,154.0,20.0,0.89843667,2.8843896,0.3015873,2.5434792,68.92444,0
44b6_e28840c6,592215,0,48.0,158.0,247.0,1.0778307,2.2574666,0.7619048,2.5201738,67.04712,5
44b6_e28840c6,592216,0,41.0,223.0,183.0,0.7562043,2.8572614,0.6507937,2.5235295,67.31531,0
44b6_e28840c6,592217,0,48.0,238.0,198.0,0.72023076,1.7996569,0.7619048,2.4826555,64.097046,4
44b6_e28840c6,592218,0,6.0,242.0,24.0,0.7972089,2.3209407,0.0952381,2.4652207,62.756104,0
44b6_e28840c6,592219,0,7.0,217.0,16.0,0.86285436,2.1000056,0.11111111,2.42597,59.80603,1
44b6_e28840c6,592220,0,18.0,215.0,39.0,0.9287148,1.5440704,0.2857143,2.42597,59.80603,4
44b6_e28840c6,592221,0,56.0,189.0,172.0,0.76520854,2.4627097,0.8888889,2.5032594,65.70618,2
44b6_e28840c6,592222,0,16.0,171.0,23.0,0.87500334,2.2489066,0.25396827,2.4475355,61.41516,1
44b6_e28840c6,592223,0,57.0,185.0,172.0,0.7359737,2.1653252,0.9047619,2.5066607,65.974365,3
44b6_e28840c6,592224,0,50.0,214.0,212.0,0.78554296,1.559812,0.7936508,2.4150422,59.001465,1
44b6_e28840c6,592225,0,15.0,213.0,27.0,0.96482354,1.8448564,0.23809524,2.499849,65.43799,4
44b6_e28840c6,592226,0,40.0,33.0,63.0,0.8887054,2.4087114,0.63492066,2.475711,63.56067,2
44b6_e28840c6,592227,0,41.0,229.0,215.0,0.84931654,2.3846748,0.6507937,2.5100527,66.24255,2
44b6_e28840c6,592228,0,17.0,214.0,32.0,1.0154555,2.130215,0.26984128,2.5401762,68.65625,4
44b6_e28840c6,592229,0,48.0,27.0,42.0,0.84103453,1.7855501,0.7619048,2.4077017,58.465088,3
44b6_e28840c6,592230,0,32.0,243.0,224.0,0.96856964,1.8403317,0.50793654,2.5100527,66.24255,5
44b6_e28840c6,592231,0,42.0,171.0,47.0,0.8042471,2.8247957,0.6666667,2.5434792,68.92444,0
44b6_e28840c6,592232,0,44.0,95.0,51.0,0.92718107,2.433401,0.6984127,2.5066607,65.974365,4
44b6_e28840c6,592233,0,29.0,214.0,23.0,0.6913027,2.0830882,0.46031746,2.5100527,66.24255,2
44b6_e28840c6,592234,0,27.0,54.0,58.0,0.90779585,2.559239,0.42857143,2.4964292,65.1698,0
44b6_e28840c6,592235,0,48.0,249.0,90.0,0.58079064,1.9430169,0.7619048,2.4475355,61.41516,2
44b6_e28840c6,592236,0,41.0,103.0,40.0,0.91726863,1.9713422,0.6507937,2.4617038,62.487915,4
44b6_e28840c6,592237,0,32.0,154.0,33.0,0.79995507,2.1869376,0.50793654,2.4617038,62.487915,1
44b6_e28840c6,592238,0,49.0,213.0,207.0,0.8155869,1.9210054,0.7777778,2.451093,61.68335,1
44b6_e28840c6,592239,0,5.0,255.0,15.0,0.663421,1.7852476,0.07936508,2.0317688,35.13269,0
44b6_e28840c6,592240,0,17.0,197.0,255.0,1.3168981,1.9186835,0.26984128,2.1350024,40.76465,0
44b6_e28840c6,592241,0,30.0,244.0,201.0,0.80292356,2.2790594,0.47619048,2.4617038,62.487915,2
44b6_e28840c6,592242,0,23.0,121.0,21.0,0.89287895,2.291854,0.36507937,2.5401762,68.65625,0
44b6_e28840c6,592243,0,30.0,177.0,31.0,0.7337034,2.1336544,0.47619048,2.3854067,56.855957,1
44b6_e28840c6,592244,0,19.0,193.0,56.0,0.9274058,2.779563,0.3015873,2.499849,65.43799,1
44b6_e28840c6,592245,0,45.0,228.0,207.0,0.7803307,1.9010316,0.71428573,2.4652207,62.756104,2
44b6_e28840c6,592246,0,42.0,19.0,48.0,0.8439715,1.7425755,0.6666667,2.451093,61.68335,1
44b6_e28840c6,592247,0,56.0,35.0,48.0,0.8640814,1.5890772,0.8888889,2.42597,59.80603,2
44b6_e28840c6,592248,0,18.0,133.0,44.0,0.9333497,2.4836402,0.2857143,2.451093,61.68335,0
44b6_e28840c6,592249,0,30.0,252.0,185.0,0.7218755,2.4734457,0.47619048,2.4439676,61.146973,0
44b6_e28840c6,592250,0,39.0,85.0,45.0,0.83749855,1.9538853,0.61904764,2.4546402,61.951538,2
44b6_e28840c6,592251,0,45.0,240.0,158.0,0.65532446,1.9221016,0.71428573,2.3891516,57.124146,1
44b6_e28840c6,592252,0,23.0,183.0,9.0,0.7350149,2.1383848,0.36507937,2.4687274,63.024292,0
44b6_e28840c6,592253,0,63.0,132.0,203.0,0.81305,7.0279193,1.0,2.1396742,41.032837,0
44b6_e28840c6,592254,0,37.0,236.0,44.0,0.74460846,1.7872856,0.5873016,2.5434792,68.92444,1
44b6_e28840c6,592255,0,40.0,245.0,198.0,0.75160795,1.4031965,0.63492066,2.42597,59.80603,3
44b6_e28840c6,592256,0,32.0,209.0,218.0,1.0876489,2.0934808,0.50793654,2.5434792,68.92444,0
44b6_e28840c6,592257,0,43.0,235.0,70.0,0.59963477,2.198375,0.6825397,2.4439676,61.146973,2
44b6_e28840c6,592258,0,63.0,180.0,134.0,0.96484953,2.828737,1.0,2.1396742,41.032837,1
44b6_e28840c6,592259,0,32.0,226.0,38.0,0.7661143,1.9946716,0.50793654,2.5434792,68.92444,1
44b6_e28840c6,592260,0,34.0,231.0,92.0,0.7612451,3.3596187,0.53968257,2.5401762,68.65625,1
44b6_e28840c6,592261,0,63.0,105.0,216.0,0.7838634,2.6314301,1.0,2.0522413,36.205444,1
44b6_e28840c6,592262,0,16.0,183.0,41.0,0.9102474,2.0304632,0.25396827,2.4223385,59.53784,1
44b6_e28840c6,592263,0,63.0,120.0,150.0,0.9636974,2.5340161,1.0,2.1396742,41.032837,0
44b6_e28840c6,592264,0,5.0,175.0,17.0,0.87106633,2.2788687,0.07936508,2.4475355,61.41516,1
44b6_e28840c6,592265,0,56.0,101.0,229.0,0.8230116,2.5512173,0.8888889,2.418696,59.269653,0
44b6_e28840c6,592266,0,41.0,74.0,60.0,0.9803829,2.2073827,0.6507937,2.5268764,67.583496,1
44b6_e28840c6,592267,0,57.0,84.0,115.0,0.88098603,2.3096933,0.9047619,2.475711,63.56067,1
44b6_e28840c6,592268,0,56.0,211.0,93.0,0.60745555,1.7552047,0.8888889,2.4040146,58.1969,1
44b6_e28840c6,592269,0,63.0,199.0,114.0,0.8741009,2.0992007,1.0,2.1017118,38.88733,0
44b6_e28840c6,592270,0,43.0,238.0,72.0,0.58880943,2.5462854,0.6825397,2.4475355,61.41516,1
44b6_e28840c6,592271,0,47.0,193.0,249.0,0.84782636,1.8191868,0.74603176,2.4546402,61.951538,2
44b6_e28840c6,592272,0,47.0,143.0,107.0,0.8330858,3.1003084,0.74603176,2.5434792,68.92444,0
44b6_e28840c6,592273,0,63.0,138.0,70.0,0.88949335,2.5412579,1.0,2.1396742,41.032837,1
44b6_e28840c6,592274,0,63.0,67.0,92.0,0.68997854,2.4409857,1.0,1.8992338,28.696167,0
44b6_e28840c6,592275,0,63.0,216.0,146.0,0.69992656,1.4611002,1.0,2.057296,36.473633,0
44b6_e28840c6,592276,0,42.0,177.0,133.0,0.72657824,2.308824,0.6666667,2.3665042,55.515015,0
44b6_e28840c6,592277,0,59.0,171.0,255.0,1.0584543,2.216471,0.93650794,2.1396742,41.032837,3
44b6_e28840c6,592278,0,43.0,122.0,123.0,0.8481741,3.34774,0.6825397,2.5401762,68.65625,0
44b6_e28840c6,592279,0,57.0,59.0,46.0,0.7902479,2.23025,0.9047619,2.3928847,57.392334,0
44b6_e28840c6,592280,0,53.0,114.0,45.0,0.6333645,1.0708004,0.84126985,2.3198614,52.296753,2
44b6_e28840c6,592281,0,54.0,94.0,244.0,1.0116199,1.9750999,0.85714287,2.5134354,66.51074,1
44b6_e28840c6,592282,0,19.0,200.0,10.0,0.76796925,2.285389,0.3015873,2.5335438,68.11987,1
44b6_e28840c6,592283,0,53.0,242.0,136.0,0.6987998,2.0003798,0.84126985,2.5434792,68.92444,2
44b6_e28840c6,592284,0,59.0,194.0,254.0,0.6708739,1.6759748,0.93650794,2.1897697,43.98291,2
44b6_e28840c6,592285,0,58.0,185.0,97.0,0.6108828,1.8469774,0.9206349,2.3778818,56.31958,1
44b6_e28840c6,592286,0,63.0,141.0,237.0,0.98179185,1.3847141,1.0,2.1350024,40.76465,5
44b6_e28840c6,592287,0,30.0,231.0,207.0,0.8220454,2.1505082,0.47619048,2.5368643,68.38806,4
44b6_e28840c6,592288,0,41.0,107.0,29.0,0.7539991,1.6943668,0.6507937,2.4861133,64.365234,2
44b6_e28840c6,592289,0,48.0,200.0,223.0,0.866243,2.0495152,0.7619048,2.5368643,68.38806,1
44b6_e28840c6,592290,0,63.0,183.0,142.0,0.84780693,1.8633509,1.0,2.1350024,40.76465,1
44b6_e28840c6,592291,0,54.0,105.0,46.0,0.68685615,1.4523894,0.85714287,2.3588579,54.978638,4
44b6_e28840c6,592292,0,41.0,188.0,190.0,0.803892,1.971637,0.6507937,2.5100527,66.24255,2
44b6_e28840c6,592293,0,41.0,58.0,65.0,0.84908235,1.9290664,0.6507937,2.4826555,64.097046,0
44b6_e28840c6,592294,0,63.0,134.0,239.0,0.8958832,0.9783115,1.0,2.0420563,35.669067,3
44b6_e28840c6,592295,0,58.0,190.0,102.0,0.61812395,1.7454138,0.9206349,2.3778818,56.31958,1
44b6_e28840c6,592296,0,39.0,186.0,38.0,0.6929331,2.1531,0.61904764,2.5201738,67.04712,1
44b6_e28840c6,592297,0,39.0,255.0,234.0,0.8798092,1.455408,0.61904764,2.1350024,40.76465,1
44b6_e28840c6,592298,0,24.0,237.0,68.0,0.80619866,1.5930114,0.3809524,2.4113774,58.733276,1
44b6_e28840c6,592299,0,63.0,149.0,187.0,0.5622578,2.1909547,1.0,1.8189738,25.209717,0
44b6_e28840c6,592300,0,42.0,167.0,21.0,0.52304804,3.8645453,0.6666667,2.5066607,65.974365,1
44b6_e28840c6,592301,0,61.0,92.0,123.0,0.85124874,1.9058596,0.96825397,2.3434148,53.905884,1
44b6_e28840c6,592302,0,18.0,156.0,53.0,1.0350292,2.5453832,0.2857143,2.5434792,68.92444,0
44b6_e28840c6,592303,0,40.0,194.0,211.0,0.8758028,1.3806309,0.63492066,2.3891516,57.124146,2
44b6_e28840c6,592304,0,39.0,201.0,98.0,0.7689281,1.9289801,0.61904764,2.4791882,63.828857,1
44b6_e28840c6,592305,0,49.0,247.0,134.0,0.70746833,1.7254574,0.7777778,2.4368005,60.610596,2
44b6_e28840c6,592306,0,12.0,176.0,255.0,1.0864441,1.9461908,0.1904762,2.1350024,40.76465,0
44b6_e28840c6,592307,0,0.0,151.0,16.0,0.8241177,2.2245407,0.0,2.1396742,41.032837,0
44b6_e28840c6,592308,0,36.0,255.0,217.0,0.9385434,1.9943311,0.5714286,2.1161075,39.691895,3
44b6_e28840c6,592309,0,42.0,187.0,223.0,0.91017014,2.2628372,0.6666667,2.5168092,66.77893,2
44b6_e28840c6,592310,0,57.0,176.0,78.0,0.6947711,1.1581964,0.9047619,2.396606,57.660522,1
44b6_e28840c6,592311,0,47.0,248.0,104.0,0.820135,1.5061429,0.74603176,2.5434792,68.92444,1
44b6_e28840c6,592312,0,56.0,215.0,99.0,0.5917826,1.5126671,0.8888889,2.400316,57.92871,1
44b6_e28840c6,592313,0,30.0,133.0,32.0,0.81523675,1.7425082,0.47619048,2.396606,57.660522,0
44b6_e28840c6,592314,0,52.0,151.0,65.0,0.763054,1.602985,0.82539684,2.4791882,63.828857,0
44b6_e28840c6,592315,0,50.0,181.0,72.0,0.8618641,1.6990445,0.7936508,2.5434792,68.92444,3
44b6_e28840c6,592316,0,47.0,74.0,20.0,0.6912037,1.9907684,0.74603176,2.5401762,68.65625,0
44b6_e28840c6,592317,0,49.0,103.0,35.0,0.75561494,1.2004181,0.7777778,2.458177,62.219727,3
44b6_e28840c6,592318,0,47.0,52.0,35.0,0.76774216,1.8715799,0.74603176,2.451093,61.68335,0
44b6_e28840c6,592319,0,30.0,13.0,73.0,0.81365466,2.6117303,0.47619048,2.4895616,64.63342,0
44b6_e28840c6,592320,0,40.0,0.0,53.0,0.8836634,2.2176166,0.63492066,2.0968692,38.61914,0
44b6_e28840c6,592321,0,39.0,162.0,226.0,0.9031247,1.9467033,0.61904764,2.4403894,60.878784,1
44b6_e28840c6,592322,0,19.0,132.0,106.0,0.8188017,2.6786845,0.3015873,2.5032594,65.70618,0
44b6_e28840c6,592323,0,43.0,107.0,62.0,0.80242115,1.4772555,0.6825397,2.4546402,61.951538,2
44b6_e28840c6,592324,0,29.0,14.0,233.0,0.6908776,3.1309028,0.46031746,2.5434792,68.92444,0
44b6_e28840c6,592325,0,43.0,165.0,24.0,0.53327435,4.1259975,0.6825397,2.5235295,67.31531,1
44b6_e28840c6,592326,0,59.0,142.0,252.0,0.88763773,1.8860257,0.93650794,2.3511617,54.44226,1
44b6_e28840c6,592327,0,15.0,194.0,22.0,0.8372353,1.3463557,0.23809524,2.400316,57.92871,1
44b6_e28840c6,592328,0,36.0,200.0,201.0,0.90235907,2.2868526,0.5714286,2.5401762,68.65625,1
44b6_e28840c6,592329,0,59.0,149.0,249.0,0.8972217,1.0377517,0.93650794,2.3395221,53.637695,5
44b6_e28840c6,592330,0,59.0,128.0,60.0,0.5519978,1.8156494,0.93650794,2.400316,57.92871,1
44b6_e28840c6,592331,0,49.0,246.0,129.0,0.7087557,1.5001633,0.7777778,2.3703089,55.783203,2
44b6_e28840c6,592332,0,50.0,97.0,95.0,0.7497579,2.8951144,0.7936508,2.4617038,62.487915,0
44b6_e28840c6,592333,0,45.0,39.0,118.0,0.8027882,2.8459797,0.71428573,2.5335438,68.11987,0
44b6_e28840c6,592334,0,28.0,73.0,48.0,0.77586,2.5292435,0.44444445,2.4652207,62.756104,1
44b6_e28840c6,592335,0,63.0,159.0,93.0,0.8175858,1.8765303,1.0,2.1396742,41.032837,1
44b6_e28840c6,592336,0,21.0,237.0,228.0,0.96393955,2.8350446,0.33333334,2.5434792,68.92444,2
44b6_e28840c6,592337,0,21.0,248.0,68.0,0.8138962,1.4933714,0.33333334,2.5032594,65.70618,1
44b6_e28840c6,592338,0,46.0,143.0,91.0,0.8518744,1.8401604,0.73015875,2.5134354,66.51074,1
44b6_e28840c6,592339,0,29.0,220.0,242.0,1.1378293,1.5703623,0.46031746,2.499849,65.43799,3
44b6_e28840c6,592340,0,59.0,4.0,70.0,0.85095656,2.3718529,0.93650794,2.4040146,58.1969,0
44b6_e28840c6,592341,0,33.0,54.0,94.0,0.79069966,2.1976297,0.52380955,2.4475355,61.41516,0
44b6_e28840c6,592342,0,28.0,96.0,36.0,0.6857717,2.1591072,0.44444445,2.3395221,53.637695,0
44b6_e28840c6,592343,0,34.0,193.0,79.0,0.8419089,2.4461381,0.53968257,2.5434792,68.92444,1
44b6_e28840c6,592344,0,55.0,154.0,147.0,0.90948904,1.7580417,0.8730159,2.5434792,68.92444,1
44b6_e28840c6,592345,0,0.0,211.0,0.0,0.8948507,1.9723892,0.0,1.7994134,24.405151,0
44b6_e28840c6,592346,0,53.0,163.0,93.0,0.75671875,1.6788243,0.84126985,2.4687274,63.024292,2
44b6_e28840c6,592347,0,43.0,199.0,187.0,0.7513157,2.4040394,0.6825397,2.5401762,68.65625,1
44b6_e28840c6,592348,0,53.0,42.0,55.0,0.89155775,1.7518089,0.84126985,2.5434792,68.92444,3
44b6_e28840c6,592349,0,59.0,145.0,117.0,0.5927778,2.3150373,0.93650794,2.3928847,57.392334,0
44b6_e28840c6,592350,0,0.0,195.0,10.0,0.9504509,1.7039806,0.0,2.1350024,40.76465,0
44b6_e28840c6,592351,0,41.0,43.0,70.0,0.80177623,2.0997798,0.6507937,2.4652207,62.756104,1
44b6_e28840c6,592352,0,37.0,216.0,136.0,0.7324932,1.8648155,0.5873016,2.4403894,60.878784,0
44b6_e28840c6,592353,0,37.0,199.0,69.0,0.8049838,1.6493769,0.5873016,2.5168092,66.77893,2
44b6_e28840c6,592354,0,18.0,246.0,89.0,0.6650461,2.1914272,0.2857143,2.5134354,66.51074,0
44b6_e28840c6,592355,0,37.0,133.0,57.0,0.7363457,1.9236777,0.5873016,2.3511617,54.44226,0
44b6_e28840c6,592356,0,32.0,197.0,97.0,0.8259341,2.4927166,0.50793654,2.5368643,68.38806,1
44b6_e28840c6,592357,0,58.0,160.0,131.0,0.89403826,1.4636923,0.9206349,2.5302145,67.851685,2
44b6_e28840c6,592358,0,28.0,112.0,37.0,0.7912745,1.6491506,0.44444445,2.4040146,58.1969,0
44b6_e28840c6,592359,0,16.0,167.0,38.0,0.9172591,2.0923855,0.25396827,2.4439676,61.146973,0
44b6_e28840c6,592360,0,63.0,91.0,248.0,1.0442262,1.8278288,1.0,2.1350024,40.76465,1
44b6_e28840c6,592361,0,8.0,226.0,38.0,0.79103297,1.7738773,0.12698413,2.5032594,65.70618,1
44b6_e28840c6,592362,0,63.0,94.0,80.0,0.72219986,4.4381814,1.0,2.1396742,41.032837,0
44b6_e28840c6,592363,0,10.0,109.0,84.0,1.0196435,1.8956255,0.15873016,2.4687274,63.024292,2
44b6_e28840c6,592364,0,57.0,69.0,69.0,0.75709796,1.9527732,0.9047619,2.4895616,64.63342,2
44b6_e28840c6,592365,0,38.0,249.0,215.0,0.82143193,1.383008,0.6031746,2.4403894,60.878784,3
44b6_e28840c6,592366,0,50.0,189.0,83.0,0.62620795,1.4915105,0.7936508,2.4077017,58.465088,2
44b6_e28840c6,592367,0,56.0,169.0,120.0,0.8106186,1.7157117,0.8888889,2.499849,65.43799,1
44b6_e28840c6,592368,0,34.0,75.0,76.0,0.77082163,1.4895818,0.53968257,2.3816502,56.58777,0
44b6_e28840c6,592369,0,17.0,111.0,75.0,0.9306929,1.5596875,0.26984128,2.4652207,62.756104,2
44b6_e28840c6,592370,0,33.0,141.0,255.0,0.88522536,4.227467,0.52380955,2.1350024,40.76465,0
44b6_e28840c6,592371,0,42.0,225.0,168.0,0.65115315,1.5954009,0.6666667,2.4439676,61.146973,1
44b6_e28840c6,592372,0,17.0,111.0,78.0,0.9347893,1.4919001,0.26984128,2.458177,62.219727,2
44b6_e28840c6,592373,0,27.0,181.0,51.0,0.7171079,1.6489365,0.42857143,2.3778818,56.31958,1
44b6_e28840c6,592374,0,31.0,224.0,196.0,0.7304958,2.1395912,0.4920635,2.5268764,67.583496,1
44b6_e28840c6,592375,0,52.0,110.0,67.0,0.70107263,1.0021932,0.82539684,2.2958198,50.687622,2
44b6_e28840c6,592376,0,57.0,64.0,67.0,0.7766112,2.181307,0.9047619,2.4895616,64.63342,2
44b6_e28840c6,592377,0,50.0,20.0,69.0,0.7835069,1.6523825,0.7936508,2.4223385,59.53784,0
44b6_e28840c6,592378,0,49.0,150.0,241.0,0.8877827,1.1361932,0.7777778,2.3395221,53.637695,5
44b6_e28840c6,592379,0,44.0,155.0,85.0,0.8629824,2.0632486,0.6984127,2.5335438,68.11987,2
44b6_e28840c6,592380,0,58.0,64.0,64.0,0.7874825,2.2273793,0.9206349,2.5335438,68.11987,2
44b6_e28840c6,592381,0,49.0,189.0,80.0,0.682854,1.5102276,0.7777778,2.4826555,64.097046,2
44b6_e28840c6,592382,0,46.0,188.0,255.0,0.8937858,1.6604626,0.73015875,2.1113307,39.423706,2
44b6_e28840c6,592383,0,18.0,243.0,255.0,1.024233,2.1861048,0.2857143,2.0723133,37.2782,1
44b6_e28840c6,592384,0,26.0,206.0,63.0,0.70255804,1.7240874,0.41269842,2.5302145,67.851685,1
