dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,25119,28,40.0,162.0,211.0,0.50816494,1.323839,0.63492066,2.4223385,59.53784,1
44b6_e28840c6,25120,28,5.0,89.0,126.0,0.66825837,0.9895484,0.07936508,2.4113774,58.733276,1
44b6_e28840c6,25121,28,0.0,143.0,244.0,0.57007176,1.7210228,0.0,1.9340899,30.305298,0
44b6_e28840c6,25122,28,34.0,196.0,171.0,0.40313074,1.2247629,0.53968257,2.307903,51.492188,0
44b6_e28840c6,25123,28,63.0,180.0,218.0,0.56574285,-0.017481819,1.0,1.6719558,19.577759,4
44b6_e28840c6,25124,28,33.0,56.0,211.0,0.50789446,1.1356661,0.52380955,2.4439676,61.146973,3
44b6_e28840c6,25125,28,20.0,75.0,233.0,0.5305209,0.70283955,0.31746033,2.3778818,56.31958,1
44b6_e28840c6,25126,28,63.0,21.0,126.0,0.43164435,0.75541276,1.0,1.5213813,14.750366,1
44b6_e28840c6,25127,28,19.0,23.0,73.0,0.6507885,1.1928619,0.3015873,2.5235295,67.31531,4
44b6_e28840c6,25128,28,43.0,56.0,200.0,0.5690402,1.2282528,0.6825397,2.3854067,56.855957,2
44b6_e28840c6,25129,28,28.0,203.0,154.0,0.5069669,1.323151,0.44444445,2.5434792,68.92444,1
44b6_e28840c6,25130,28,51.0,131.0,167.0,0.45427713,0.82360065,0.8095238,2.3316977,53.10132,2
44b6_e28840c6,25131,28,54.0,99.0,131.0,0.56358165,0.5215654,0.85714287,2.2376726,46.932983,4
44b6_e28840c6,25132,28,29.0,32.0,255.0,0.4847596,3.0244236,0.46031746,2.1396742,41.032837,0
44b6_e28840c6,25133,28,0.0,62.0,168.0,0.52081484,1.897342,0.0,2.1350024,40.76465,0
44b6_e28840c6,25134,28,51.0,64.0,126.0,0.54346937,0.94439006,0.8095238,2.4826555,64.097046,4
44b6_e28840c6,25135,28,44.0,118.0,167.0,0.49334705,1.1888827,0.6984127,2.4113774,58.733276,4
44b6_e28840c6,25136,28,4.0,112.0,93.0,0.6970028,0.42196116,0.06349207,2.2545931,48.005737,1
44b6_e28840c6,25137,28,24.0,150.0,174.0,0.5418704,1.5850358,0.3809524,2.5401762,68.65625,2
44b6_e28840c6,25138,28,24.0,18.0,76.0,0.5833677,0.6031132,0.3809524,2.3198614,52.296753,6
44b6_e28840c6,25139,28,58.0,98.0,188.0,0.49674055,1.0568192,0.9206349,2.3703089,55.783203,2
44b6_e28840c6,25140,28,49.0,116.0,136.0,0.53379124,0.6299404,0.7777778,2.3158891,52.028564,6
44b6_e28840c6,25141,28,20.0,35.0,88.0,0.62989855,0.388376,0.31746033,2.2419267,47.20117,5
44b6_e28840c6,25142,28,50.0,27.0,175.0,0.45244876,1.5045159,0.7936508,2.4150422,59.001465,3
44b6_e28840c6,25143,28,40.0,38.0,232.0,0.46074292,1.7536755,0.63492066,2.4652207,62.756104,0
44b6_e28840c6,25144,28,53.0,254.0,148.0,0.26901543,0.1907544,0.84126985,1.9622055,31.64624,1
44b6_e28840c6,25145,28,46.0,250.0,242.0,0.31228882,0.4455394,0.73015875,2.3316977,53.10132,2
44b6_e28840c6,25146,28,4.0,214.0,152.0,0.58936256,1.0139196,0.06349207,2.3891516,57.124146,3
44b6_e28840c6,25147,28,54.0,113.0,193.0,0.43127623,1.2235309,0.85714287,2.3550162,54.71045,1
44b6_e28840c6,25148,28,47.0,193.0,70.0,0.49576476,0.27259195,0.74603176,2.233402,46.664795,5
44b6_e28840c6,25149,28,0.0,26.0,136.0,0.49602205,2.094802,0.0,2.13031,40.49646,0
44b6_e28840c6,25150,28,23.0,54.0,82.0,0.62906045,0.27923626,0.36507937,2.1942115,44.2511,6
44b6_e28840c6,25151,28,63.0,46.0,104.0,0.41602868,0.5067152,1.0,1.6487311,18.773193,1
44b6_e28840c6,25152,28,28.0,147.0,12.0,0.33487913,0.9423306,0.44444445,2.4964292,65.1698,0
44b6_e28840c6,25153,28,61.0,105.0,92.0,0.57233644,0.44495863,0.96825397,2.2836077,49.883057,3
44b6_e28840c6,25154,28,22.0,58.0,84.0,0.6310361,0.7813762,0.34920636,2.3854067,56.855957,5
44b6_e28840c6,25155,28,48.0,20.0,176.0,0.4276436,1.2650903,0.7619048,2.4150422,59.001465,3
44b6_e28840c6,25156,28,20.0,0.0,148.0,0.6628449,0.99979436,0.31746033,2.0968692,38.61914,2
44b6_e28840c6,25157,28,15.0,250.0,163.0,0.3538151,1.7775053,0.23809524,2.4826555,64.097046,1
44b6_e28840c6,25158,28,63.0,186.0,136.0,0.4609649,0.00766407,1.0,1.5305464,15.018555,3
44b6_e28840c6,25159,28,49.0,24.0,175.0,0.4425339,1.5294057,0.7777778,2.433201,60.342407,2
44b6_e28840c6,25160,28,28.0,116.0,193.0,0.43738207,1.2946442,0.44444445,2.3778818,56.31958,2
44b6_e28840c6,25161,28,48.0,142.0,177.0,0.45448,1.0545633,0.7619048,2.4368005,60.610596,1
44b6_e28840c6,25162,28,34.0,21.0,77.0,0.597362,0.11114542,0.53968257,2.1017118,38.88733,4
44b6_e28840c6,25163,28,54.0,97.0,183.0,0.5357284,1.484519,0.85714287,2.5066607,65.974365,1
44b6_e28840c6,25164,28,16.0,209.0,120.0,0.38059837,1.7293173,0.25396827,2.3741014,56.05139,2
44b6_e28840c6,25165,28,55.0,46.0,159.0,0.46400836,1.1897334,0.8730159,2.4150422,59.001465,1
44b6_e28840c6,25166,28,45.0,135.0,248.0,0.7386571,0.3854163,0.71428573,2.3778818,56.31958,3
44b6_e28840c6,25167,28,46.0,173.0,140.0,0.50906336,0.45793706,0.73015875,2.2587838,48.273926,3
44b6_e28840c6,25168,28,43.0,116.0,161.0,0.5028392,1.4529964,0.6825397,2.5066607,65.974365,3
44b6_e28840c6,25169,28,17.0,0.0,130.0,0.6206188,0.63312024,0.26984128,2.0265856,34.864502,2
44b6_e28840c6,25170,28,6.0,194.0,223.0,0.6471728,1.3619517,0.0952381,2.5100527,66.24255,1
44b6_e28840c6,25171,28,10.0,209.0,151.0,0.50382704,0.7166444,0.15873016,2.42597,59.80603,2
44b6_e28840c6,25172,28,22.0,214.0,233.0,0.74157,0.23219635,0.34920636,2.220492,45.86023,6
44b6_e28840c6,25173,28,0.0,108.0,102.0,0.59807783,0.5942589,0.0,1.8691776,27.355225,1
44b6_e28840c6,25174,28,41.0,165.0,147.0,0.52607435,0.86465865,0.6507937,2.4150422,59.001465,4
44b6_e28840c6,25175,28,9.0,71.0,130.0,0.5786797,1.0667251,0.14285715,2.458177,62.219727,2
44b6_e28840c6,25176,28,43.0,0.0,224.0,0.43256125,1.0100411,0.6825397,1.994915,33.25537,1
44b6_e28840c6,25177,28,56.0,21.0,92.0,0.5144858,0.6954979,0.8888889,2.3626873,55.246826,1
44b6_e28840c6,25178,28,0.0,174.0,170.0,0.59705126,1.2082378,0.0,2.1350024,40.76465,2
44b6_e28840c6,25179,28,14.0,82.0,48.0,0.5444524,0.32282144,0.22222222,2.180832,43.446533,2
44b6_e28840c6,25180,28,25.0,251.0,218.0,0.62640846,0.18232815,0.3968254,2.2461646,47.46936,4
44b6_e28840c6,25181,28,19.0,12.0,88.0,0.5326367,0.69868964,0.3015873,2.3703089,55.783203,4
44b6_e28840c6,25182,28,26.0,141.0,173.0,0.5209032,1.2502064,0.41269842,2.5401762,68.65625,1
44b6_e28840c6,25183,28,15.0,214.0,133.0,0.3941289,1.3206029,0.23809524,2.472224,63.29248,2
44b6_e28840c6,25184,28,4.0,217.0,254.0,0.82938945,0.92548215,0.06349207,2.125597,40.22827,4
44b6_e28840c6,25185,28,0.0,204.0,253.0,0.72886056,0.7732639,0.0,1.905132,28.964355,2
44b6_e28840c6,25186,28,0.0,169.0,166.0,0.5021645,0.7962234,0.0,1.9677329,31.914429,1
44b6_e28840c6,25187,28,0.0,114.0,197.0,0.46584144,1.9471288,0.0,2.0420563,35.669067,0
44b6_e28840c6,25188,28,39.0,136.0,107.0,0.55633086,0.79201674,0.61904764,2.433201,60.342407,6
44b6_e28840c6,25189,28,0.0,119.0,178.0,0.4046202,1.5703759,0.0,1.994915,33.25537,0
44b6_e28840c6,25190,28,36.0,138.0,147.0,0.42614853,1.6351233,0.5714286,2.4546402,61.951538,2
44b6_e28840c6,25191,28,13.0,134.0,167.0,0.47305372,1.2827691,0.20634921,2.4546402,61.951538,2
44b6_e28840c6,25192,28,24.0,94.0,202.0,0.4648948,1.4280448,0.3809524,2.4895616,64.63342,0
44b6_e28840c6,25193,28,43.0,2.0,206.0,0.4297899,0.9060744,0.6825397,2.3356164,53.369507,0
44b6_e28840c6,25194,28,63.0,0.0,141.0,0.37952673,0.49632478,1.0,1.463915,13.141235,1
44b6_e28840c6,25195,28,33.0,173.0,88.0,0.4591005,0.21483855,0.52380955,2.1942115,44.2511,3
44b6_e28840c6,25196,28,63.0,58.0,247.0,0.5098932,0.909027,1.0,1.8444173,26.28247,1
44b6_e28840c6,25197,28,10.0,230.0,0.0,0.2569954,0.07480075,0.15873016,1.8444173,26.28247,2
44b6_e28840c6,25198,28,51.0,52.0,229.0,0.45486888,1.2420214,0.8095238,2.32382,52.56494,2
44b6_e28840c6,25199,28,6.0,199.0,178.0,0.5604659,0.9792412,0.0952381,2.3891516,57.124146,1
44b6_e28840c6,25200,28,63.0,90.0,81.0,0.3142164,0.15713798,1.0,1.5918324,16.895874,2
44b6_e28840c6,25201,28,59.0,92.0,198.0,0.42965075,0.937184,0.93650794,2.3316977,53.10132,2
44b6_e28840c6,25202,28,37.0,128.0,151.0,0.43661648,1.1673379,0.5873016,2.4077017,58.465088,1
44b6_e28840c6,25203,28,63.0,129.0,165.0,0.41537955,-0.026057597,1.0,1.4738066,13.409424,1
44b6_e28840c6,25204,28,22.0,92.0,172.0,0.52757674,0.90727115,0.34920636,2.4687274,63.024292,0
44b6_e28840c6,25205,28,15.0,132.0,159.0,0.47454634,1.2776567,0.23809524,2.5335438,68.11987,2
44b6_e28840c6,25206,28,31.0,140.0,103.0,0.46671835,0.44496515,0.4920635,2.307903,51.492188,4
44b6_e28840c6,25207,28,9.0,52.0,143.0,0.5657047,1.5367283,0.14285715,2.5434792,68.92444,0
44b6_e28840c6,25208,28,0.0,61.0,131.0,0.61388415,1.9301541,0.0,2.125597,40.22827,1
44b6_e28840c6,25209,28,4.0,62.0,205.0,0.52540046,1.9794431,0.06349207,2.5434792,68.92444,0
44b6_e28840c6,25210,28,31.0,127.0,186.0,0.46684396,1.1102793,0.4920635,2.4652207,62.756104,2
44b6_e28840c6,25211,28,18.0,214.0,98.0,0.45311296,1.0060767,0.2857143,2.4895616,64.63342,3
44b6_e28840c6,25212,28,0.0,187.0,142.0,0.529213,1.0442482,0.0,2.0623262,36.74182,1
44b6_e28840c6,25213,28,22.0,157.0,168.0,0.49395087,1.2862381,0.34920636,2.418696,59.269653,1
44b6_e28840c6,25214,28,0.0,47.0,189.0,0.47288048,2.2188091,0.0,2.13031,40.49646,0
44b6_e28840c6,25215,28,46.0,40.0,176.0,0.43256357,1.0139511,0.73015875,2.429591,60.07422,3
44b6_e28840c6,25216,28,43.0,12.0,218.0,0.4383772,0.24616353,0.6825397,2.211801,45.323853,3
44b6_e28840c6,25217,28,23.0,25.0,118.0,0.54117,0.90520614,0.36507937,2.4368005,60.610596,3
44b6_e28840c6,25218,28,11.0,103.0,255.0,0.5293956,2.0132163,0.17460318,2.125597,40.22827,0
44b6_e28840c6,25219,28,52.0,66.0,166.0,0.44393238,1.0343372,0.82539684,2.3550162,54.71045,5
44b6_e28840c6,25220,28,63.0,52.0,218.0,0.39511853,0.9171195,1.0,1.8059807,24.67334,0
44b6_e28840c6,25221,28,0.0,40.0,83.0,0.41829255,0.26762813,0.0,1.7658345,23.064209,1
44b6_e28840c6,25222,28,10.0,242.0,222.0,0.59805524,0.19783951,0.15873016,2.0871162,38.082764,3
44b6_e28840c6,25223,28,6.0,230.0,53.0,0.35197705,0.6566139,0.0952381,2.3816502,56.58777,0
44b6_e28840c6,25224,28,59.0,56.0,131.0,0.5221931,0.72923285,0.93650794,2.4223385,59.53784,3
44b6_e28840c6,25225,28,15.0,208.0,102.0,0.44411355,1.1971667,0.23809524,2.4861133,64.365234,3
44b6_e28840c6,25226,28,0.0,101.0,63.0,0.52676654,0.300499,0.0,1.8125006,24.941528,1
44b6_e28840c6,25227,28,22.0,188.0,134.0,0.41590524,1.4107894,0.34920636,2.4617038,62.487915,2
44b6_e28840c6,25228,28,15.0,255.0,12.0,0.17572814,0.0040786485,0.23809524,1.6870874,20.114136,1
44b6_e28840c6,25229,28,0.0,75.0,142.0,0.49204612,0.86713386,0.0,1.9677329,31.914429,2
44b6_e28840c6,25230,28,21.0,30.0,114.0,0.54908735,0.96780515,0.33333334,2.3316977,53.10132,3
44b6_e28840c6,25231,28,22.0,28.0,115.0,0.5552271,1.0012244,0.34920636,2.3816502,56.58777,3
44b6_e28840c6,25232,28,21.0,199.0,106.0,0.4594797,1.0346606,0.33333334,2.4895616,64.63342,3
44b6_e28840c6,25233,28,0.0,143.0,187.0,0.42770898,1.5029733,0.0,2.0265856,34.864502,0
44b6_e28840c6,25234,28,0.0,79.0,149.0,0.44202238,1.1071968,0.0,1.9841315,32.718994,2
44b6_e28840c6,25235,28,41.0,138.0,206.0,0.42643595,1.0929428,0.6507937,2.433201,60.342407,0
44b6_e28840c6,25236,28,19.0,0.0,205.0,0.41548505,1.040536,0.3015873,2.13031,40.49646,0
44b6_e28840c6,25237,28,19.0,196.0,130.0,0.38830802,1.418795,0.3015873,2.5335438,68.11987,2
44b6_e28840c6,25238,28,59.0,43.0,172.0,0.44528738,2.0089817,0.93650794,2.4403894,60.878784,2
44b6_e28840c6,25239,28,0.0,103.0,48.0,0.47555816,0.52369446,0.0,1.994915,33.25537,2
44b6_e28840c6,25240,28,4.0,50.0,118.0,0.48119327,0.9806249,0.06349207,2.3158891,52.028564,0
44b6_e28840c6,25241,28,10.0,239.0,238.0,0.6339007,0.065099135,0.15873016,2.0871162,38.082764,3
44b6_e28840c6,25242,28,42.0,55.0,227.0,0.48387182,1.2974885,0.6666667,2.4964292,65.1698,2
44b6_e28840c6,25243,28,39.0,166.0,255.0,0.5743317,0.19701669,0.61904764,1.8752661,27.623413,0
44b6_e28840c6,25244,28,5.0,255.0,102.0,0.34258348,0.28921828,0.07936508,1.9226114,29.76892,0
44b6_e28840c6,25245,28,19.0,142.0,197.0,0.422999,1.4545479,0.3015873,2.4617038,62.487915,0
44b6_e28840c6,25246,28,11.0,149.0,143.0,0.3919986,1.2935234,0.17460318,2.3854067,56.855957,0
44b6_e28840c6,25247,28,0.0,206.0,95.0,0.43769348,0.47229686,0.0,1.7861332,23.868774,3
44b6_e28840c6,25248,28,0.0,0.0,49.0,0.117141075,0.5151372,0.0,1.5574036,15.82312,0
44b6_e28840c6,25249,28,14.0,146.0,161.0,0.45205504,0.958284,0.22222222,2.4368005,60.610596,2
44b6_e28840c6,25250,28,0.0,101.0,43.0,0.39717546,0.47279415,0.0,1.9510565,31.109863,1
44b6_e28840c6,25251,28,25.0,0.0,88.0,0.44406715,0.21468718,0.3968254,1.7726524,23.332397,3
44b6_e28840c6,25252,28,0.0,24.0,78.0,0.5024485,0.5909656,0.0,2.0623262,36.74182,3
44b6_e28840c6,25253,28,0.0,81.0,155.0,0.41464525,1.2519348,0.0,2.0265856,34.864502,2
44b6_e28840c6,25254,28,0.0,35.0,163.0,0.4233882,1.3913409,0.0,2.1161075,39.691895,0
44b6_e28840c6,25255,28,50.0,77.0,164.0,0.45768276,0.9882098,0.7936508,2.3588579,54.978638,4
44b6_e28840c6,25256,28,44.0,74.0,180.0,0.49044627,0.5478213,0.6984127,2.2876928,50.151245,1
44b6_e28840c6,25257,28,0.0,151.0,224.0,0.45573935,0.9273233,0.0,1.9397784,30.573486,1
44b6_e28840c6,25258,28,16.0,160.0,152.0,0.44457728,0.81411314,0.25396827,2.3550162,54.71045,0
44b6_e28840c6,25259,28,0.0,216.0,63.0,0.42464188,0.198004,0.0,1.7019525,20.650513,1
44b6_e28840c6,25260,28,14.0,130.0,185.0,0.4430774,1.0550259,0.22222222,2.4617038,62.487915,2
44b6_e28840c6,25261,28,25.0,54.0,223.0,0.4353436,0.9389457,0.3968254,2.4113774,58.733276,2
44b6_e28840c6,25262,28,51.0,77.0,168.0,0.4665638,0.90184087,0.8095238,2.3816502,56.58777,4
44b6_e28840c6,25263,28,63.0,7.0,156.0,0.36205742,0.7419584,1.0,1.8691776,27.355225,1
44b6_e28840c6,25264,28,0.0,150.0,230.0,0.47538367,0.9457821,0.0,1.9841315,32.718994,1
44b6_e28840c6,25265,28,54.0,61.0,169.0,0.43392098,0.9737284,0.85714287,2.4113774,58.733276,2
44b6_e28840c6,25266,28,16.0,69.0,75.0,0.5546064,0.39831457,0.25396827,2.1443257,41.301025,2
44b6_e28840c6,25267,28,39.0,93.0,246.0,0.44775823,0.4934489,0.61904764,2.2795079,49.61487,0
44b6_e28840c6,25268,28,15.0,129.0,190.0,0.44628492,1.0967709,0.23809524,2.4439676,61.146973,2
44b6_e28840c6,25269,28,60.0,7.0,214.0,0.58863866,0.3137339,0.95238096,2.1897697,43.98291,4
44b6_e28840c6,25270,28,35.0,167.0,125.0,0.40067917,0.43960425,0.5555556,2.2712636,49.07849,2
44b6_e28840c6,25271,28,0.0,95.0,168.0,0.38190055,1.7402893,0.0,2.1161075,39.691895,0
44b6_e28840c6,25272,28,35.0,205.0,255.0,0.6752271,-0.28591108,0.5555556,1.2567177,8.313843,6
44b6_e28840c6,25273,28,2.0,15.0,85.0,0.4562384,0.3200539,0.031746034,2.233402,46.664795,4
44b6_e28840c6,25274,28,55.0,59.0,172.0,0.44036984,0.96638477,0.8730159,2.4077017,58.465088,2
44b6_e28840c6,25275,28,26.0,224.0,255.0,0.5577585,-0.08519073,0.41269842,1.5121043,14.482178,3
44b6_e28840c6,25276,28,0.0,24.0,86.0,0.458843,0.08789891,0.0,1.6870874,20.114136,4
44b6_e28840c6,25277,28,42.0,80.0,203.0,0.4787176,0.6621162,0.6666667,2.3928847,57.392334,0
44b6_e28840c6,25278,28,63.0,0.0,166.0,0.33522284,1.159238,1.0,1.5485545,15.554932,2
44b6_e28840c6,25279,28,9.0,241.0,125.0,0.29550004,1.0581027,0.14285715,2.396606,57.660522,0
44b6_e28840c6,25280,28,29.0,161.0,140.0,0.37699956,0.82198155,0.46031746,2.3626873,55.246826,3
44b6_e28840c6,25281,28,63.0,34.0,184.0,0.42308393,1.5033875,1.0,2.125597,40.22827,0
44b6_e28840c6,25282,28,33.0,130.0,108.0,0.45915365,0.70965934,0.52380955,2.3472948,54.174072,2
44b6_e28840c6,25283,28,60.0,7.0,222.0,0.6013152,0.40413493,0.95238096,2.2545931,48.005737,4
44b6_e28840c6,25284,28,39.0,92.0,137.0,0.43880227,0.5568692,0.61904764,2.3472948,54.174072,1
44b6_e28840c6,25285,28,63.0,0.0,179.0,0.34894034,0.8220868,1.0,1.5213813,14.750366,1
44b6_e28840c6,25286,28,26.0,186.0,146.0,0.41529658,0.50641906,0.41269842,2.3854067,56.855957,2
44b6_e28840c6,25287,28,35.0,49.0,182.0,0.40864486,0.34024766,0.5555556,2.211801,45.323853,1
44b6_e28840c6,25288,28,0.0,193.0,94.0,0.48403746,0.5646099,0.0,1.8752661,27.623413,2
44b6_e28840c6,25289,28,44.0,76.0,141.0,0.4529898,0.90180963,0.6984127,2.4895616,64.63342,3
44b6_e28840c6,25290,28,38.0,51.0,222.0,0.45218304,0.7830852,0.6031746,2.400316,57.92871,4
44b6_e28840c6,25291,28,0.0,81.0,190.0,0.45260322,1.3678342,0.0,2.021376,34.596313,1
44b6_e28840c6,25292,29,45.0,139.0,54.0,0.8175795,2.9346762,0.71428573,2.475711,63.56067,3
44b6_e28840c6,25293,29,46.0,239.0,202.0,0.8838844,3.4421952,0.73015875,2.4687274,63.024292,0
44b6_e28840c6,25294,29,53.0,181.0,193.0,1.0425769,3.1835835,0.84126985,2.5335438,68.11987,1
44b6_e28840c6,25295,29,36.0,238.0,247.0,1.0011425,4.0554614,0.5714286,2.5268764,67.583496,3
44b6_e28840c6,25296,29,54.0,183.0,176.0,0.86679614,3.1656795,0.85714287,2.5368643,68.38806,1
44b6_e28840c6,25297,29,54.0,193.0,205.0,1.0147214,2.96578,0.85714287,2.4687274,63.024292,2
44b6_e28840c6,25298,29,34.0,255.0,164.0,0.9509865,3.3483334,0.53968257,2.0968692,38.61914,2
44b6_e28840c6,25299,29,40.0,249.0,213.0,0.8819062,2.180631,0.63492066,2.475711,63.56067,3
44b6_e28840c6,25300,29,29.0,250.0,179.0,0.8303396,2.545858,0.46031746,2.5134354,66.51074,4
44b6_e28840c6,25301,29,56.0,143.0,208.0,1.0028452,3.546719,0.8888889,2.5434792,68.92444,2
44b6_e28840c6,25302,29,57.0,157.0,188.0,0.9491386,2.6931214,0.9047619,2.5302145,67.851685,1
44b6_e28840c6,25303,29,19.0,210.0,50.0,0.8818387,2.229383,0.3015873,2.5201738,67.04712,3
44b6_e28840c6,25304,29,57.0,171.0,215.0,1.0800769,3.1334345,0.9047619,2.5368643,68.38806,5
44b6_e28840c6,25305,29,56.0,170.0,255.0,0.7982701,4.695216,0.8888889,2.1017118,38.88733,0
44b6_e28840c6,25306,29,54.0,157.0,216.0,1.1687281,3.5052412,0.85714287,2.5368643,68.38806,5
44b6_e28840c6,25307,29,63.0,155.0,252.0,0.92544675,3.5514069,1.0,2.13031,40.49646,3
44b6_e28840c6,25308,29,63.0,196.0,136.0,0.78982323,1.7537011,1.0,1.9454337,30.841675,3
44b6_e28840c6,25309,29,57.0,171.0,210.0,1.0504194,2.747986,0.9047619,2.5268764,67.583496,4
44b6_e28840c6,25310,29,30.0,182.0,35.0,0.75585896,2.8717744,0.47619048,2.433201,60.342407,2
44b6_e28840c6,25311,29,31.0,233.0,205.0,0.9346709,3.0821586,0.4920635,2.5368643,68.38806,2
44b6_e28840c6,25312,29,37.0,232.0,176.0,0.8150701,2.8565984,0.5873016,2.5168092,66.77893,2
44b6_e28840c6,25313,29,51.0,164.0,201.0,0.997679,2.608876,0.8095238,2.4652207,62.756104,3
44b6_e28840c6,25314,29,39.0,255.0,229.0,0.95580214,3.8671353,0.61904764,2.092004,38.350952,2
44b6_e28840c6,25315,29,33.0,162.0,41.0,0.7700778,2.6611814,0.52380955,2.4617038,62.487915,2
44b6_e28840c6,25316,29,33.0,220.0,108.0,0.7383963,4.091903,0.52380955,2.5201738,67.04712,1
44b6_e28840c6,25317,29,38.0,255.0,234.0,0.9191385,3.933545,0.6031746,2.1017118,38.88733,3
44b6_e28840c6,25318,29,49.0,248.0,132.0,0.90439516,2.647323,0.7777778,2.5268764,67.583496,2
44b6_e28840c6,25319,29,56.0,178.0,227.0,0.84566224,1.920004,0.8888889,2.4826555,64.097046,5
44b6_e28840c6,25320,29,45.0,64.0,41.0,1.0219574,2.521204,0.71428573,2.5434792,68.92444,3
44b6_e28840c6,25321,29,58.0,196.0,192.0,1.0131199,2.7888274,0.9206349,2.5302145,67.851685,2
44b6_e28840c6,25322,29,45.0,240.0,222.0,0.8129542,1.9191526,0.71428573,2.4617038,62.487915,3
44b6_e28840c6,25323,29,44.0,223.0,243.0,0.9020378,1.721828,0.6984127,2.4617038,62.487915,2
44b6_e28840c6,25324,29,49.0,96.0,42.0,0.80353695,2.0634403,0.7777778,2.3816502,56.58777,2
44b6_e28840c6,25325,29,40.0,175.0,59.0,0.7438887,2.3580947,0.63492066,2.3891516,57.124146,4
44b6_e28840c6,25326,29,30.0,245.0,196.0,0.86826944,2.4654508,0.47619048,2.4617038,62.487915,3
44b6_e28840c6,25327,29,44.0,183.0,224.0,1.1170962,3.5271728,0.6984127,2.5434792,68.92444,2
44b6_e28840c6,25328,29,25.0,208.0,66.0,0.82569975,2.833194,0.3968254,2.499849,65.43799,1
44b6_e28840c6,25329,29,63.0,178.0,110.0,0.776731,2.5182908,1.0,2.13031,40.49646,1
44b6_e28840c6,25330,29,40.0,169.0,61.0,0.7517529,2.1912074,0.63492066,2.429591,60.07422,5
44b6_e28840c6,25331,29,52.0,239.0,154.0,0.74190336,2.6706312,0.82539684,2.5401762,68.65625,1
44b6_e28840c6,25332,29,45.0,203.0,249.0,1.0481225,2.4263206,0.71428573,2.4826555,64.097046,4
44b6_e28840c6,25333,29,59.0,203.0,150.0,0.7462895,1.3401729,0.93650794,2.3316977,53.10132,5
44b6_e28840c6,25334,29,17.0,216.0,37.0,0.8873624,2.6592638,0.26984128,2.5168092,66.77893,4
44b6_e28840c6,25335,29,58.0,145.0,226.0,1.0107263,2.3646889,0.9206349,2.499849,65.43799,2
44b6_e28840c6,25336,29,52.0,205.0,84.0,0.7701334,3.2450325,0.82539684,2.5434792,68.92444,0
44b6_e28840c6,25337,29,57.0,144.0,213.0,0.94620156,2.1532047,0.9047619,2.5335438,68.11987,4
44b6_e28840c6,25338,29,63.0,168.0,237.0,0.98370683,2.5357237,1.0,2.1396742,41.032837,3
44b6_e28840c6,25339,29,56.0,158.0,228.0,1.0695583,1.9614618,0.8888889,2.4861133,64.365234,5
44b6_e28840c6,25340,29,45.0,209.0,255.0,1.0423234,1.7034479,0.71428573,2.1065323,39.155518,4
44b6_e28840c6,25341,29,56.0,57.0,54.0,0.95933115,2.3996594,0.8888889,2.400316,57.92871,3
44b6_e28840c6,25342,29,43.0,56.0,67.0,1.1965548,3.4895506,0.6825397,2.5434792,68.92444,3
44b6_e28840c6,25343,29,45.0,255.0,186.0,0.71284837,2.0241933,0.71428573,2.0002632,33.52356,2
44b6_e28840c6,25344,29,55.0,232.0,160.0,0.6629567,2.378898,0.8730159,2.4861133,64.365234,2
44b6_e28840c6,25345,29,44.0,114.0,76.0,0.86243415,2.3011277,0.6984127,2.4617038,62.487915,2
44b6_e28840c6,25346,29,24.0,123.0,31.0,0.93181366,2.7614675,0.3809524,2.5368643,68.38806,1
44b6_e28840c6,25347,29,52.0,80.0,45.0,0.73889625,1.3978733,0.82539684,2.4403894,60.878784,5
44b6_e28840c6,25348,29,46.0,241.0,187.0,0.6036249,1.4882026,0.73015875,2.3158891,52.028564,3
44b6_e28840c6,25349,29,57.0,163.0,228.0,0.9721926,1.9154627,0.9047619,2.5134354,66.51074,4
44b6_e28840c6,25350,29,42.0,184.0,196.0,0.8342523,2.0935311,0.6666667,2.5201738,67.04712,3
44b6_e28840c6,25351,29,54.0,153.0,204.0,0.81239873,1.3734796,0.85714287,2.42597,59.80603,5
44b6_e28840c6,25352,29,40.0,233.0,163.0,0.7385122,2.8156385,0.63492066,2.5235295,67.31531,3
44b6_e28840c6,25353,29,57.0,112.0,228.0,1.0096878,2.126323,0.9047619,2.4826555,64.097046,3
44b6_e28840c6,25354,29,0.0,219.0,40.0,0.8923617,4.089178,0.0,2.1350024,40.76465,1
44b6_e28840c6,25355,29,30.0,161.0,27.0,0.8391119,2.453303,0.47619048,2.5434792,68.92444,3
44b6_e28840c6,25356,29,41.0,87.0,49.0,0.9885225,2.4694872,0.6507937,2.4546402,61.951538,4
44b6_e28840c6,25357,29,38.0,255.0,176.0,0.74479777,1.4023649,0.6031746,2.0369256,35.40088,4
44b6_e28840c6,25358,29,44.0,255.0,83.0,0.68663967,3.4979675,0.6984127,2.1350024,40.76465,2
44b6_e28840c6,25359,29,49.0,76.0,85.0,0.9965558,2.3492637,0.7777778,2.5434792,68.92444,0
44b6_e28840c6,25360,29,48.0,234.0,92.0,0.69330746,2.3702016,0.7619048,2.5032594,65.70618,1
44b6_e28840c6,25361,29,44.0,99.0,76.0,0.8383873,2.53949,0.6984127,2.451093,61.68335,3
