dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,1477,4,50.0,160.0,114.0,0.7700794,2.5456612,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,1478,4,15.0,126.0,234.0,0.9933403,2.0377865,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,1479,4,51.0,181.0,134.0,0.85079956,2.4140239,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,1480,4,53.0,221.0,138.0,0.9680533,2.3040698,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,1481,4,35.0,152.0,247.0,0.8518455,1.8517601,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,1482,4,31.0,170.0,215.0,0.96108794,2.5719175,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,1483,4,46.0,233.0,255.0,0.90456283,2.2336013,0.73015875,2.1396742,41.032837,1
44b6_8f5ab931,1484,4,52.0,211.0,33.0,0.86973256,3.080736,0.82539684,2.5434792,68.92444,3
44b6_8f5ab931,1485,4,45.0,193.0,68.0,0.8930407,2.3617067,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,1486,4,63.0,255.0,33.0,0.88566303,2.326068,1.0,1.7994134,24.405151,2
44b6_8f5ab931,1487,4,37.0,143.0,102.0,0.8809679,1.5858757,0.5873016,2.5368643,68.38806,3
44b6_8f5ab931,1488,4,23.0,105.0,113.0,0.7744385,2.3358834,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,1489,4,11.0,118.0,17.0,0.79646975,2.3627203,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,1490,4,63.0,255.0,106.0,0.88005155,3.0449135,1.0,1.7994134,24.405151,0
44b6_8f5ab931,1491,4,31.0,183.0,246.0,0.8993182,2.5355258,0.4920635,2.5434792,68.92444,4
44b6_8f5ab931,1492,4,0.0,85.0,240.0,0.92341125,2.2399597,0.0,2.1396742,41.032837,2
44b6_8f5ab931,1493,4,14.0,139.0,1.0,0.74124223,2.5758915,0.22222222,2.3316977,53.10132,1
44b6_8f5ab931,1494,4,36.0,167.0,243.0,0.82503325,2.5172806,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,1495,4,51.0,190.0,187.0,0.8562269,1.6192323,0.8095238,2.5401762,68.65625,0
44b6_8f5ab931,1496,4,48.0,240.0,79.0,0.7664813,2.2528446,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,1497,4,3.0,104.0,240.0,1.0279367,2.4060972,0.04761905,2.5401762,68.65625,0
44b6_8f5ab931,1498,4,63.0,240.0,133.0,0.9720724,1.9801346,1.0,2.1396742,41.032837,1
44b6_8f5ab931,1499,4,25.0,126.0,162.0,0.9984126,2.0861921,0.3968254,2.5434792,68.92444,4
44b6_8f5ab931,1500,4,37.0,215.0,244.0,0.8635697,2.8488533,0.5873016,2.5434792,68.92444,2
44b6_8f5ab931,1501,4,29.0,138.0,224.0,0.8416467,1.6402005,0.46031746,2.5268764,67.583496,3
44b6_8f5ab931,1502,4,54.0,237.0,169.0,1.108284,2.5053728,0.85714287,2.5401762,68.65625,2
44b6_8f5ab931,1503,4,50.0,193.0,24.0,0.8451413,2.1384454,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,1504,4,38.0,190.0,237.0,0.8103702,2.3377407,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,1505,4,47.0,207.0,155.0,0.9574897,3.0035672,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,1506,4,57.0,251.0,150.0,1.1536487,3.1863325,0.9047619,2.5401762,68.65625,4
44b6_8f5ab931,1507,4,11.0,119.0,8.0,0.7253577,2.1716735,0.17460318,2.5434792,68.92444,3
44b6_8f5ab931,1508,4,10.0,108.0,118.0,0.758446,2.3256116,0.15873016,2.5100527,66.24255,3
44b6_8f5ab931,1509,4,40.0,226.0,103.0,0.77305174,2.0637212,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,1510,4,10.0,92.0,201.0,0.94429463,1.8226905,0.15873016,2.5434792,68.92444,3
44b6_8f5ab931,1511,4,24.0,187.0,190.0,0.7689235,2.9831183,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,1512,4,56.0,211.0,100.0,0.8928257,2.3856153,0.8888889,2.5434792,68.92444,5
44b6_8f5ab931,1513,4,22.0,129.0,13.0,0.7383173,2.080482,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,1514,4,7.0,122.0,225.0,1.0120091,1.8463573,0.11111111,2.5434792,68.92444,2
44b6_8f5ab931,1515,4,25.0,127.0,167.0,0.9480853,1.9766822,0.3968254,2.5401762,68.65625,3
44b6_8f5ab931,1516,4,63.0,221.0,57.0,0.7892906,2.787544,1.0,2.1396742,41.032837,0
44b6_8f5ab931,1517,4,20.0,144.0,115.0,0.74664706,1.8277723,0.31746033,2.5268764,67.583496,3
44b6_8f5ab931,1518,4,15.0,105.0,204.0,0.9460459,1.2234622,0.23809524,2.5401762,68.65625,5
44b6_8f5ab931,1519,4,39.0,224.0,163.0,0.823731,3.0042279,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,1520,4,57.0,211.0,106.0,0.8101219,1.7174913,0.9047619,2.5302145,67.851685,2
44b6_8f5ab931,1521,4,36.0,186.0,121.0,0.7848778,1.5401186,0.5714286,2.5401762,68.65625,3
44b6_8f5ab931,1522,4,57.0,250.0,144.0,1.0290301,1.7850442,0.9047619,2.475711,63.56067,3
44b6_8f5ab931,1523,4,36.0,167.0,55.0,0.85333574,2.3839765,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,1524,4,53.0,245.0,36.0,0.7417276,1.764408,0.84126985,2.4964292,65.1698,2
44b6_8f5ab931,1525,4,0.0,103.0,49.0,0.74574524,2.022213,0.0,2.1396742,41.032837,1
44b6_8f5ab931,1526,4,47.0,225.0,198.0,0.90066993,1.9494877,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,1527,4,36.0,170.0,119.0,0.8827877,2.5668647,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,1528,4,29.0,141.0,161.0,0.88234985,1.7864647,0.46031746,2.5401762,68.65625,3
44b6_8f5ab931,1529,4,53.0,177.0,33.0,0.6716106,2.6162477,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,1530,4,29.0,132.0,226.0,0.75615495,1.6190593,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,1531,4,5.0,102.0,174.0,0.8206502,3.0102499,0.07936508,2.5401762,68.65625,0
44b6_8f5ab931,1532,4,60.0,243.0,178.0,1.0497408,1.8316143,0.95238096,2.5401762,68.65625,2
44b6_8f5ab931,1533,4,26.0,161.0,124.0,0.85930127,2.090066,0.41269842,2.5434792,68.92444,2
44b6_8f5ab931,1534,4,0.0,82.0,194.0,0.7914461,2.0948799,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1535,4,27.0,177.0,160.0,0.83090967,2.1245894,0.42857143,2.5401762,68.65625,1
44b6_8f5ab931,1536,4,20.0,142.0,168.0,0.7795347,2.0042164,0.31746033,2.5032594,65.70618,3
44b6_8f5ab931,1537,4,0.0,94.0,94.0,0.7643636,1.9709895,0.0,2.1396742,41.032837,2
44b6_8f5ab931,1538,4,63.0,232.0,9.0,0.7488341,2.318875,1.0,2.1396742,41.032837,2
44b6_8f5ab931,1539,4,14.0,124.0,85.0,0.6963786,1.3882704,0.22222222,2.4895616,64.63342,1
44b6_8f5ab931,1540,4,48.0,224.0,47.0,0.72327054,2.5133517,0.7619048,2.5401762,68.65625,1
44b6_8f5ab931,1541,4,25.0,144.0,42.0,0.67464674,2.1705236,0.3968254,2.5401762,68.65625,3
44b6_8f5ab931,1542,4,46.0,191.0,117.0,0.89978,1.7161394,0.73015875,2.5235295,67.31531,3
44b6_8f5ab931,1543,4,14.0,91.0,185.0,0.7479765,1.9035947,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,1544,4,36.0,185.0,61.0,0.79398924,1.352147,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,1545,4,34.0,201.0,208.0,0.77636325,1.5845917,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,1546,4,56.0,185.0,61.0,0.7286199,1.6650211,0.8888889,2.5401762,68.65625,0
44b6_8f5ab931,1547,4,63.0,242.0,151.0,0.9416793,1.0437051,1.0,2.1396742,41.032837,2
44b6_8f5ab931,1548,4,14.0,102.0,137.0,0.7503821,2.2988694,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,1549,4,39.0,148.0,176.0,0.7182364,2.1774457,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,1550,4,52.0,240.0,41.0,0.7181822,1.6041648,0.82539684,2.451093,61.68335,2
44b6_8f5ab931,1551,4,63.0,255.0,0.0,0.5492438,1.0162852,1.0,1.4015437,11.5321045,1
44b6_8f5ab931,1552,4,48.0,155.0,46.0,0.65414226,1.7707936,0.7619048,2.5401762,68.65625,2
44b6_8f5ab931,1553,4,19.0,183.0,215.0,0.7084609,2.3368745,0.3015873,2.5168092,66.77893,1
44b6_8f5ab931,1554,4,8.0,85.0,171.0,0.722293,1.841952,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,1555,4,0.0,115.0,205.0,0.94502735,1.1263809,0.0,2.1396742,41.032837,1
44b6_8f5ab931,1556,4,37.0,146.0,192.0,0.7489174,2.1217954,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,1557,4,37.0,186.0,23.0,0.6737026,1.8238561,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,1558,4,12.0,122.0,167.0,0.76723903,2.0913823,0.1904762,2.5434792,68.92444,3
44b6_8f5ab931,1559,4,25.0,125.0,197.0,0.7678313,1.3008455,0.3968254,2.5066607,65.974365,1
44b6_8f5ab931,1560,4,15.0,99.0,121.0,0.71296495,1.7426522,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,1561,4,26.0,155.0,179.0,0.7956243,2.0358732,0.41269842,2.5401762,68.65625,2
44b6_8f5ab931,1562,4,51.0,233.0,231.0,0.744415,2.2413359,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,1563,4,46.0,242.0,154.0,0.7070583,1.9205736,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,1564,4,40.0,138.0,123.0,0.6277233,2.4831192,0.63492066,2.5401762,68.65625,1
44b6_8f5ab931,1565,4,17.0,152.0,101.0,0.65198815,1.0946649,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,1566,4,34.0,145.0,55.0,0.70281863,1.8184993,0.53968257,2.5401762,68.65625,2
44b6_8f5ab931,1567,4,34.0,200.0,47.0,0.6292994,2.1282146,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,1568,4,17.0,117.0,255.0,0.7584989,2.296858,0.26984128,2.1350024,40.76465,0
44b6_8f5ab931,1569,4,34.0,187.0,255.0,0.8650181,1.8908656,0.53968257,2.1161075,39.691895,4
44b6_8f5ab931,1570,4,26.0,127.0,41.0,0.5611551,2.176069,0.41269842,2.5401762,68.65625,0
44b6_8f5ab931,1571,4,40.0,222.0,211.0,0.69154984,1.8739957,0.63492066,2.5302145,67.851685,0
44b6_8f5ab931,1572,4,57.0,217.0,0.0,0.65504956,2.7240133,0.9047619,2.1396742,41.032837,0
44b6_8f5ab931,1573,4,55.0,172.0,101.0,0.6354655,2.21947,0.8730159,2.5335438,68.11987,0
44b6_8f5ab931,1574,4,21.0,114.0,209.0,0.80425656,1.2037482,0.33333334,2.5235295,67.31531,2
44b6_8f5ab931,1575,4,35.0,187.0,96.0,0.755281,1.2985859,0.5555556,2.5268764,67.583496,2
44b6_8f5ab931,1576,4,21.0,145.0,173.0,0.7535775,1.7808703,0.33333334,2.4861133,64.365234,3
44b6_8f5ab931,1577,4,28.0,164.0,85.0,0.74249333,1.6520225,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,1578,4,20.0,159.0,242.0,0.77591276,2.2435017,0.31746033,2.5401762,68.65625,1
44b6_8f5ab931,1579,4,6.0,107.0,211.0,1.0823233,1.9736902,0.0952381,2.5368643,68.38806,3
44b6_8f5ab931,1580,4,48.0,248.0,174.0,0.82538825,1.1860545,0.7619048,2.5434792,68.92444,3
44b6_8f5ab931,1581,4,18.0,104.0,154.0,0.72428626,1.9392889,0.2857143,2.5401762,68.65625,4
44b6_8f5ab931,1582,4,15.0,127.0,56.0,0.6365099,2.399368,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,1583,4,43.0,161.0,157.0,0.7547349,0.9220855,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,1584,4,23.0,120.0,57.0,0.61319864,1.771161,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,1585,4,28.0,160.0,147.0,0.78616256,1.9371271,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,1586,4,0.0,85.0,127.0,0.53900975,2.8428135,0.0,2.1350024,40.76465,0
44b6_8f5ab931,1587,4,19.0,100.0,152.0,0.6884883,1.7413754,0.3015873,2.5401762,68.65625,2
44b6_8f5ab931,1588,4,45.0,241.0,201.0,0.7763617,2.0399244,0.71428573,2.5134354,66.51074,2
44b6_8f5ab931,1589,4,37.0,170.0,137.0,0.73015153,2.0201735,0.5873016,2.5368643,68.38806,0
44b6_8f5ab931,1590,4,9.0,106.0,29.0,0.5734507,1.8916274,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,1591,4,20.0,137.0,90.0,0.7212501,1.3924731,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,1592,4,63.0,215.0,35.0,0.6220355,0.8449314,1.0,2.021376,34.596313,2
44b6_8f5ab931,1593,4,6.0,87.0,231.0,0.7344947,1.4807208,0.0952381,2.5434792,68.92444,2
44b6_8f5ab931,1594,4,50.0,195.0,107.0,0.77350867,1.5175122,0.7936508,2.5335438,68.11987,1
44b6_8f5ab931,1595,4,53.0,207.0,162.0,0.82531023,1.3476138,0.84126985,2.5434792,68.92444,3
44b6_8f5ab931,1596,4,58.0,236.0,117.0,0.7367523,1.7455959,0.9206349,2.5434792,68.92444,2
44b6_8f5ab931,1597,4,63.0,251.0,197.0,0.6811613,1.6430115,1.0,2.0968692,38.61914,1
44b6_8f5ab931,1598,4,37.0,213.0,56.0,0.568622,2.2059443,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,1599,4,26.0,194.0,211.0,0.73058295,1.3429117,0.41269842,2.5302145,67.851685,4
44b6_8f5ab931,1600,4,30.0,197.0,0.0,0.41907087,5.8085847,0.47619048,2.1396742,41.032837,0
44b6_8f5ab931,1601,4,44.0,154.0,131.0,0.65868604,2.1815329,0.6984127,2.5268764,67.583496,0
44b6_8f5ab931,1602,4,38.0,169.0,164.0,0.7625329,1.6276817,0.6031746,2.5401762,68.65625,2
44b6_8f5ab931,1603,4,6.0,120.0,178.0,0.7673664,2.135902,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,1604,4,14.0,108.0,100.0,0.6629067,1.54343,0.22222222,2.5032594,65.70618,3
44b6_8f5ab931,1605,4,6.0,109.0,148.0,0.6707302,1.5226433,0.0952381,2.4861133,64.365234,2
44b6_8f5ab931,1606,4,55.0,181.0,85.0,0.64790934,1.0689772,0.8730159,2.4826555,64.097046,0
44b6_8f5ab931,1607,4,48.0,189.0,0.0,0.521175,1.8821797,0.7619048,2.1350024,40.76465,1
44b6_8f5ab931,1608,4,59.0,201.0,21.0,0.6937453,1.2365807,0.93650794,2.5032594,65.70618,1
44b6_8f5ab931,1609,4,63.0,248.0,51.0,0.61574566,0.7287452,1.0,1.887326,28.15979,1
44b6_8f5ab931,1610,4,0.0,73.0,255.0,0.5068524,1.0961967,0.0,1.7019525,20.650513,0
44b6_8f5ab931,1611,4,63.0,255.0,206.0,0.7387367,2.1438973,1.0,1.7994134,24.405151,1
44b6_8f5ab931,1612,4,37.0,224.0,187.0,0.68324876,1.2656286,0.5873016,2.5335438,68.11987,2
44b6_8f5ab931,1613,4,4.0,115.0,137.0,0.65088487,1.766617,0.06349207,2.5401762,68.65625,2
44b6_8f5ab931,1614,4,0.0,116.0,0.0,0.58848315,1.9926473,0.0,1.7994134,24.405151,3
44b6_8f5ab931,1615,4,40.0,228.0,238.0,0.73900187,2.1012821,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,1616,4,14.0,130.0,188.0,0.79764473,2.1749465,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,1617,4,49.0,223.0,101.0,0.7748604,1.645303,0.7777778,2.5434792,68.92444,4
44b6_8f5ab931,1618,4,17.0,139.0,34.0,0.55576116,1.4052546,0.26984128,2.5368643,68.38806,2
44b6_8f5ab931,1619,4,38.0,153.0,43.0,0.65796494,1.538525,0.6031746,2.5401762,68.65625,3
44b6_8f5ab931,1620,4,24.0,118.0,104.0,0.7193412,1.6219794,0.3809524,2.5401762,68.65625,3
44b6_8f5ab931,1621,4,28.0,145.0,140.0,0.71415585,1.27985,0.44444445,2.5401762,68.65625,2
44b6_8f5ab931,1622,4,35.0,209.0,234.0,0.70050216,1.7180346,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,1623,4,9.0,87.0,255.0,0.68106234,1.0316397,0.14285715,2.125597,40.22827,0
44b6_8f5ab931,1624,4,33.0,141.0,114.0,0.69751537,0.9228863,0.52380955,2.5335438,68.11987,4
44b6_8f5ab931,1625,4,59.0,200.0,95.0,0.6511189,0.77383447,0.93650794,2.4617038,62.487915,1
44b6_8f5ab931,1626,4,39.0,168.0,35.0,0.563384,1.4990493,0.61904764,2.5134354,66.51074,0
44b6_8f5ab931,1627,4,26.0,178.0,129.0,0.6030157,1.2908884,0.41269842,2.5401762,68.65625,1
44b6_8f5ab931,1628,4,27.0,182.0,107.0,0.5921179,1.5625579,0.42857143,2.5401762,68.65625,3
44b6_8f5ab931,1629,4,16.0,160.0,188.0,0.69190645,1.1831157,0.25396827,2.5434792,68.92444,2
44b6_8f5ab931,1630,4,47.0,255.0,140.0,0.58429337,0.862092,0.74603176,2.0723133,37.2782,2
44b6_8f5ab931,1631,4,26.0,149.0,147.0,0.7803658,1.3823835,0.41269842,2.5434792,68.92444,3
44b6_8f5ab931,1632,4,39.0,202.0,99.0,0.63037246,1.1099486,0.61904764,2.458177,62.219727,1
44b6_8f5ab931,1633,4,29.0,137.0,22.0,0.55523896,1.2494617,0.46031746,2.5368643,68.38806,3
44b6_8f5ab931,1634,4,28.0,182.0,68.0,0.5492447,1.3112193,0.44444445,2.5235295,67.31531,2
44b6_8f5ab931,1635,4,59.0,210.0,157.0,0.69048476,0.75344706,0.93650794,2.4861133,64.365234,3
44b6_8f5ab931,1636,4,4.0,101.0,103.0,0.68054533,1.5466936,0.06349207,2.5302145,67.851685,3
44b6_8f5ab931,1637,4,23.0,144.0,54.0,0.5853133,0.89856577,0.36507937,2.4546402,61.951538,2
44b6_8f5ab931,1638,4,54.0,186.0,159.0,0.61006707,1.2646862,0.85714287,2.5401762,68.65625,1
44b6_8f5ab931,1639,4,4.0,151.0,229.0,0.76398647,2.657589,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,1640,4,7.0,150.0,48.0,0.39901578,4.611977,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,1641,4,31.0,219.0,186.0,0.6052049,2.032784,0.4920635,2.5434792,68.92444,2
44b6_8f5ab931,1642,4,63.0,242.0,50.0,0.71387315,0.88643706,1.0,2.0522413,36.205444,2
44b6_8f5ab931,1643,4,29.0,195.0,225.0,0.6998239,1.5327834,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,1644,4,41.0,238.0,67.0,0.56828445,0.8749552,0.6507937,2.4687274,63.024292,3
44b6_8f5ab931,1645,4,40.0,224.0,136.0,0.5962,1.095452,0.63492066,2.5134354,66.51074,3
44b6_8f5ab931,1646,4,10.0,114.0,66.0,0.56176484,1.299722,0.15873016,2.5100527,66.24255,0
44b6_8f5ab931,1647,4,0.0,104.0,116.0,0.59619397,0.8796715,0.0,2.0871162,38.082764,2
44b6_8f5ab931,1648,4,54.0,199.0,0.0,0.50035834,1.352691,0.85714287,2.13031,40.49646,2
44b6_8f5ab931,1649,4,25.0,172.0,206.0,0.7095276,1.1723696,0.3968254,2.5368643,68.38806,1
44b6_8f5ab931,1650,4,21.0,217.0,255.0,0.6551539,2.4799054,0.33333334,2.1396742,41.032837,0
44b6_8f5ab931,1651,4,0.0,82.0,97.0,0.41607296,0.89763904,0.0,2.0265856,34.864502,1
44b6_8f5ab931,1652,4,28.0,152.0,8.0,0.49302828,1.2973188,0.44444445,2.5032594,65.70618,1
44b6_8f5ab931,1653,4,42.0,156.0,103.0,0.6181437,0.6233696,0.6666667,2.499849,65.43799,3
44b6_8f5ab931,1654,4,63.0,214.0,90.0,0.65600693,0.58715695,1.0,2.057296,36.473633,1
44b6_8f5ab931,1655,4,0.0,90.0,164.0,0.76757544,1.4373143,0.0,2.1396742,41.032837,2
44b6_8f5ab931,1656,4,0.0,130.0,95.0,0.39260614,3.291715,0.0,2.1396742,41.032837,1
44b6_8f5ab931,1657,4,63.0,240.0,79.0,0.5803141,0.6514467,1.0,1.9895378,32.987183,1
44b6_8f5ab931,1658,4,33.0,207.0,78.0,0.48275936,1.6644391,0.52380955,2.5401762,68.65625,2
44b6_8f5ab931,1659,4,19.0,122.0,111.0,0.5624909,1.2296802,0.3015873,2.5066607,65.974365,1
44b6_8f5ab931,1660,4,58.0,205.0,39.0,0.62829316,0.67869836,0.9206349,2.418696,59.269653,3
44b6_8f5ab931,1661,4,49.0,228.0,30.0,0.5787587,1.0669742,0.7777778,2.5168092,66.77893,2
44b6_8f5ab931,1662,4,25.0,180.0,84.0,0.5014568,1.6739675,0.3968254,2.5401762,68.65625,1
44b6_8f5ab931,1663,4,63.0,246.0,15.0,0.69927686,0.7654033,1.0,1.9454337,30.841675,3
44b6_8f5ab931,1664,4,0.0,182.0,183.0,0.39998713,4.949037,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1665,4,21.0,103.0,185.0,0.6124489,1.1111814,0.33333334,2.5401762,68.65625,1
44b6_8f5ab931,1666,4,27.0,142.0,31.0,0.5323161,0.8597697,0.42857143,2.4791882,63.828857,4
44b6_8f5ab931,1667,4,24.0,189.0,255.0,0.6545709,0.73849833,0.3809524,2.057296,36.473633,4
44b6_8f5ab931,1668,4,46.0,216.0,73.0,0.62947774,1.1327987,0.73015875,2.5401762,68.65625,2
44b6_8f5ab931,1669,4,63.0,246.0,10.0,0.67361176,0.6966586,1.0,2.0055833,33.791748,4
44b6_8f5ab931,1670,4,13.0,142.0,159.0,0.5625593,1.2192508,0.20634921,2.5401762,68.65625,1
44b6_8f5ab931,1671,4,0.0,175.0,249.0,0.6356369,3.391049,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1672,4,23.0,228.0,213.0,0.46854362,4.337778,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,1673,4,0.0,242.0,239.0,0.55475324,3.2807288,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1674,4,42.0,240.0,211.0,0.66088635,0.8075298,0.6666667,2.4687274,63.024292,3
44b6_8f5ab931,1675,4,11.0,95.0,159.0,0.6183364,0.6920559,0.17460318,2.4040146,58.1969,4
44b6_8f5ab931,1676,4,22.0,162.0,193.0,0.67221874,0.8648155,0.34920636,2.4791882,63.828857,2
44b6_8f5ab931,1677,4,0.0,110.0,81.0,0.48886967,0.86193025,0.0,2.092004,38.350952,1
44b6_8f5ab931,1678,4,39.0,213.0,71.0,0.53461987,1.3205832,0.61904764,2.5335438,68.11987,2
44b6_8f5ab931,1679,4,0.0,140.0,249.0,0.551143,1.6115172,0.0,2.0623262,36.74182,2
44b6_8f5ab931,1680,4,40.0,194.0,255.0,0.63011724,0.67239255,0.63492066,2.0420563,35.669067,3
44b6_8f5ab931,1681,4,53.0,220.0,160.0,0.63539076,0.7488532,0.84126985,2.4403894,60.878784,3
44b6_8f5ab931,1682,4,34.0,221.0,15.0,0.32001182,2.5355105,0.53968257,2.5401762,68.65625,0
44b6_8f5ab931,1683,4,19.0,173.0,109.0,0.44219625,0.88714606,0.3015873,2.458177,62.219727,2
44b6_8f5ab931,1684,4,0.0,168.0,225.0,0.68887126,1.7184514,0.0,2.1396742,41.032837,1
44b6_8f5ab931,1685,4,12.0,159.0,163.0,0.4618887,1.6926732,0.1904762,2.5302145,67.851685,0
44b6_8f5ab931,1686,4,14.0,160.0,255.0,0.62194467,1.8860916,0.22222222,2.1396742,41.032837,2
44b6_8f5ab931,1687,4,15.0,145.0,126.0,0.49315563,0.89482325,0.23809524,2.4652207,62.756104,1
44b6_8f5ab931,1688,4,7.0,175.0,224.0,0.6439737,1.8687596,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,1689,4,31.0,168.0,107.0,0.6288919,0.8619635,0.4920635,2.4826555,64.097046,3
44b6_8f5ab931,1690,4,41.0,203.0,137.0,0.5905816,0.46469858,0.6507937,2.429591,60.07422,2
44b6_8f5ab931,1691,4,0.0,143.0,93.0,0.3418028,2.8570275,0.0,2.1396742,41.032837,1
44b6_8f5ab931,1692,4,35.0,255.0,235.0,0.54877895,2.6898339,0.5555556,2.1396742,41.032837,0
44b6_8f5ab931,1693,4,20.0,175.0,21.0,0.3180822,2.8012402,0.31746033,2.5401762,68.65625,0
44b6_8f5ab931,1694,4,20.0,190.0,152.0,0.46634018,1.5907372,0.31746033,2.5401762,68.65625,0
44b6_8f5ab931,1695,4,0.0,137.0,253.0,0.57780623,1.649917,0.0,2.0723133,37.2782,2
44b6_8f5ab931,1696,4,0.0,148.0,203.0,0.594814,2.18598,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1697,4,13.0,187.0,236.0,0.5795023,2.3065557,0.20634921,2.5302145,67.851685,0
44b6_8f5ab931,1698,4,34.0,255.0,208.0,0.5676032,1.5595523,0.53968257,2.1350024,40.76465,1
44b6_8f5ab931,1699,4,9.0,108.0,90.0,0.6391767,0.822309,0.14285715,2.4826555,64.097046,3
44b6_8f5ab931,1700,4,0.0,99.0,188.0,0.68767047,0.8186305,0.0,2.1161075,39.691895,0
44b6_8f5ab931,1701,4,21.0,210.0,197.0,0.4629952,2.2180007,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,1702,4,16.0,156.0,138.0,0.52287024,0.89973974,0.25396827,2.5032594,65.70618,0
44b6_8f5ab931,1703,4,23.0,176.0,255.0,0.5858284,0.68725723,0.36507937,2.0522413,36.205444,2
44b6_8f5ab931,1704,4,29.0,205.0,163.0,0.52172554,0.6832842,0.46031746,2.4791882,63.828857,1
44b6_8f5ab931,1705,4,18.0,144.0,220.0,0.61910063,0.5654744,0.2857143,2.4546402,61.951538,1
44b6_8f5ab931,1706,4,16.0,176.0,189.0,0.5036045,1.0449525,0.25396827,2.5268764,67.583496,1
44b6_8f5ab931,1707,4,44.0,255.0,249.0,0.6211557,0.9969599,0.6984127,2.1396742,41.032837,0
44b6_8f5ab931,1708,4,33.0,201.0,255.0,0.5445455,0.82019293,0.52380955,2.1065323,39.155518,3
44b6_8f5ab931,1709,4,46.0,211.0,108.0,0.6065358,0.5482692,0.73015875,2.400316,57.92871,4
44b6_8f5ab931,1710,4,25.0,196.0,178.0,0.53128445,0.76295537,0.3968254,2.4964292,65.1698,0
44b6_8f5ab931,1711,4,47.0,255.0,117.0,0.491699,0.7401554,0.74603176,2.0420563,35.669067,1
44b6_8f5ab931,1712,4,13.0,161.0,0.0,0.28038523,1.9697535,0.20634921,2.1396742,41.032837,0
44b6_8f5ab931,1713,4,39.0,250.0,203.0,0.5909557,0.6944954,0.61904764,2.5032594,65.70618,4
44b6_8f5ab931,1714,4,41.0,216.0,31.0,0.44718423,0.57562196,0.6507937,2.458177,62.219727,2
