dataset,source_id,target_id
6bba_ebff6e76,136,819
6bba_ebff6e76,137,879
6bba_ebff6e76,141,836
6bba_ebff6e76,142,812
6bba_ebff6e76,143,813
6bba_ebff6e76,144,770
6bba_ebff6e76,145,815
6bba_ebff6e76,146,858
6bba_ebff6e76,147,961
6bba_ebff6e76,148,870
6bba_ebff6e76,149,898
6bba_ebff6e76,151,980
6bba_ebff6e76,152,824
6bba_ebff6e76,153,846
6bba_ebff6e76,154,833
6bba_ebff6e76,155,868
6bba_ebff6e76,156,791
6bba_ebff6e76,157,814
6bba_ebff6e76,158,866
6bba_ebff6e76,159,829
6bba_ebff6e76,160,880
6bba_ebff6e76,164,924
6bba_ebff6e76,165,854
6bba_ebff6e76,166,835
6bba_ebff6e76,167,939
6bba_ebff6e76,168,845
6bba_ebff6e76,170,941
6bba_ebff6e76,171,798
6bba_ebff6e76,172,901
6bba_ebff6e76,173,957
6bba_ebff6e76,174,873
6bba_ebff6e76,175,872
6bba_ebff6e76,177,778
6bba_ebff6e76,178,900
6bba_ebff6e76,179,1362
6bba_ebff6e76,180,827
6bba_ebff6e76,181,885
6bba_ebff6e76,182,1011
6bba_ebff6e76,183,850
6bba_ebff6e76,185,942
6bba_ebff6e76,186,965
6bba_ebff6e76,187,864
6bba_ebff6e76,188,781
6bba_ebff6e76,189,857
6bba_ebff6e76,190,917
6bba_ebff6e76,191,1118
6bba_ebff6e76,192,763
6bba_ebff6e76,193,859
6bba_ebff6e76,194,914
6bba_ebff6e76,196,981
6bba_ebff6e76,197,911
6bba_ebff6e76,198,921
6bba_ebff6e76,200,927
6bba_ebff6e76,201,860
6bba_ebff6e76,202,926
6bba_ebff6e76,203,897
6bba_ebff6e76,204,869
6bba_ebff6e76,205,838
6bba_ebff6e76,206,949
6bba_ebff6e76,207,878
6bba_ebff6e76,208,912
6bba_ebff6e76,209,928
6bba_ebff6e76,210,908
6bba_ebff6e76,211,795
6bba_ebff6e76,212,934
6bba_ebff6e76,213,969
6bba_ebff6e76,214,855
6bba_ebff6e76,215,963
6bba_ebff6e76,216,867
6bba_ebff6e76,218,953
6bba_ebff6e76,219,893
6bba_ebff6e76,220,792
6bba_ebff6e76,222,882
6bba_ebff6e76,223,871
6bba_ebff6e76,224,947
6bba_ebff6e76,225,999
6bba_ebff6e76,227,881
6bba_ebff6e76,229,884
6bba_ebff6e76,230,937
6bba_ebff6e76,231,888
6bba_ebff6e76,232,975
6bba_ebff6e76,233,810
6bba_ebff6e76,235,1029
6bba_ebff6e76,236,920
6bba_ebff6e76,239,929
6bba_ebff6e76,240,1023
6bba_ebff6e76,241,976
6bba_ebff6e76,242,839
6bba_ebff6e76,243,1044
6bba_ebff6e76,245,943
6bba_ebff6e76,246,933
6bba_ebff6e76,247,932
6bba_ebff6e76,249,983
6bba_ebff6e76,250,851
6bba_ebff6e76,252,1000
6bba_ebff6e76,253,951
6bba_ebff6e76,255,913
6bba_ebff6e76,256,930
6bba_ebff6e76,257,828
6bba_ebff6e76,258,1097
6bba_ebff6e76,259,895
6bba_ebff6e76,260,952
6bba_ebff6e76,261,853
6bba_ebff6e76,262,993
6bba_ebff6e76,263,977
6bba_ebff6e76,264,1149
6bba_ebff6e76,265,967
6bba_ebff6e76,266,877
6bba_ebff6e76,267,955
6bba_ebff6e76,270,988
6bba_ebff6e76,271,956
6bba_ebff6e76,272,1063
6bba_ebff6e76,273,906
6bba_ebff6e76,274,1052
6bba_ebff6e76,275,1053
6bba_ebff6e76,276,1201
6bba_ebff6e76,277,940
6bba_ebff6e76,279,916
6bba_ebff6e76,280,997
6bba_ebff6e76,281,1115
6bba_ebff6e76,282,892
6bba_ebff6e76,283,899
6bba_ebff6e76,284,1007
6bba_ebff6e76,285,936
6bba_ebff6e76,287,852
6bba_ebff6e76,288,1014
6bba_ebff6e76,289,1020
6bba_ebff6e76,290,919
6bba_ebff6e76,292,909
6bba_ebff6e76,293,1015
6bba_ebff6e76,294,971
6bba_ebff6e76,295,959
6bba_ebff6e76,296,1001
6bba_ebff6e76,297,1062
6bba_ebff6e76,299,922
6bba_ebff6e76,300,1035
6bba_ebff6e76,301,1061
6bba_ebff6e76,304,964
6bba_ebff6e76,307,831
6bba_ebff6e76,308,1003
6bba_ebff6e76,309,1091
6bba_ebff6e76,310,1077
6bba_ebff6e76,311,1022
6bba_ebff6e76,312,1076
6bba_ebff6e76,313,1017
6bba_ebff6e76,314,973
6bba_ebff6e76,315,970
6bba_ebff6e76,316,886
6bba_ebff6e76,317,883
6bba_ebff6e76,318,1211
6bba_ebff6e76,320,966
6bba_ebff6e76,321,1146
6bba_ebff6e76,322,1012
6bba_ebff6e76,324,1048
6bba_ebff6e76,327,1181
6bba_ebff6e76,328,1084
6bba_ebff6e76,329,1046
6bba_ebff6e76,330,1081
6bba_ebff6e76,331,1117
6bba_ebff6e76,333,1093
6bba_ebff6e76,336,984
6bba_ebff6e76,338,821
6bba_ebff6e76,339,1111
6bba_ebff6e76,340,1031
6bba_ebff6e76,342,974
6bba_ebff6e76,344,923
6bba_ebff6e76,345,958
6bba_ebff6e76,346,1013
6bba_ebff6e76,347,918
6bba_ebff6e76,348,987
6bba_ebff6e76,352,972
6bba_ebff6e76,354,1024
6bba_ebff6e76,355,986
6bba_ebff6e76,356,1021
6bba_ebff6e76,357,1041
6bba_ebff6e76,358,1032
6bba_ebff6e76,359,1139
6bba_ebff6e76,360,946
6bba_ebff6e76,362,1002
6bba_ebff6e76,363,1078
6bba_ebff6e76,365,1010
6bba_ebff6e76,366,1092
6bba_ebff6e76,367,1059
6bba_ebff6e76,369,1124
6bba_ebff6e76,371,1174
6bba_ebff6e76,372,978
6bba_ebff6e76,374,1049
6bba_ebff6e76,375,1209
6bba_ebff6e76,376,1034
6bba_ebff6e76,377,1060
6bba_ebff6e76,378,1213
6bba_ebff6e76,379,1088
6bba_ebff6e76,380,1102
6bba_ebff6e76,382,1067
6bba_ebff6e76,383,1005
6bba_ebff6e76,384,1113
6bba_ebff6e76,385,1025
6bba_ebff6e76,387,1153
6bba_ebff6e76,390,1120
6bba_ebff6e76,391,962
6bba_ebff6e76,392,1296
6bba_ebff6e76,393,1071
6bba_ebff6e76,394,1039
6bba_ebff6e76,395,1105
6bba_ebff6e76,396,1109
6bba_ebff6e76,397,1068
6bba_ebff6e76,398,1264
6bba_ebff6e76,399,1161
6bba_ebff6e76,400,1089
6bba_ebff6e76,403,1162
6bba_ebff6e76,404,1072
6bba_ebff6e76,407,1123
6bba_ebff6e76,408,1016
6bba_ebff6e76,410,1143
6bba_ebff6e76,411,1019
6bba_ebff6e76,412,1058
6bba_ebff6e76,413,1057
6bba_ebff6e76,414,1197
6bba_ebff6e76,415,1187
6bba_ebff6e76,416,1075
6bba_ebff6e76,417,1065
6bba_ebff6e76,418,1030
6bba_ebff6e76,419,1045
6bba_ebff6e76,420,1066
6bba_ebff6e76,421,1128
6bba_ebff6e76,422,1148
6bba_ebff6e76,423,1101
6bba_ebff6e76,425,968
6bba_ebff6e76,426,1200
6bba_ebff6e76,428,1069
6bba_ebff6e76,429,991
6bba_ebff6e76,430,996
6bba_ebff6e76,432,1144
6bba_ebff6e76,433,1074
6bba_ebff6e76,434,1271
6bba_ebff6e76,435,1130
6bba_ebff6e76,438,1229
6bba_ebff6e76,440,1142
6bba_ebff6e76,442,1132
6bba_ebff6e76,443,1129
6bba_ebff6e76,445,1150
6bba_ebff6e76,447,1241
6bba_ebff6e76,448,1087
6bba_ebff6e76,450,1203
6bba_ebff6e76,453,954
6bba_ebff6e76,456,1185
6bba_ebff6e76,457,1249
6bba_ebff6e76,459,1327
6bba_ebff6e76,461,1287
6bba_ebff6e76,462,1272
6bba_ebff6e76,463,1119
6bba_ebff6e76,465,1180
6bba_ebff6e76,466,1055
6bba_ebff6e76,467,990
6bba_ebff6e76,469,1360
6bba_ebff6e76,470,1158
6bba_ebff6e76,471,1245
6bba_ebff6e76,473,1033
6bba_ebff6e76,474,1121
6bba_ebff6e76,478,1192
6bba_ebff6e76,479,1100
6bba_ebff6e76,481,1345
6bba_ebff6e76,482,1141
6bba_ebff6e76,484,1137
6bba_ebff6e76,485,1106
6bba_ebff6e76,487,1193
6bba_ebff6e76,489,1196
6bba_ebff6e76,490,1134
6bba_ebff6e76,492,1194
6bba_ebff6e76,493,1133
6bba_ebff6e76,494,1348
6bba_ebff6e76,496,1330
6bba_ebff6e76,498,1070
6bba_ebff6e76,499,1399
6bba_ebff6e76,500,1259
6bba_ebff6e76,501,1210
6bba_ebff6e76,503,1219
6bba_ebff6e76,504,1268
6bba_ebff6e76,509,1156
6bba_ebff6e76,510,1227
6bba_ebff6e76,511,1230
6bba_ebff6e76,512,1236
6bba_ebff6e76,513,902
6bba_ebff6e76,515,1080
6bba_ebff6e76,517,1280
6bba_ebff6e76,518,1054
6bba_ebff6e76,519,1204
6bba_ebff6e76,522,1313
6bba_ebff6e76,523,1354
6bba_ebff6e76,525,1222
6bba_ebff6e76,526,1116
6bba_ebff6e76,529,1254
6bba_ebff6e76,535,1199
6bba_ebff6e76,538,1189
6bba_ebff6e76,539,1205
6bba_ebff6e76,542,1233
6bba_ebff6e76,543,1231
6bba_ebff6e76,544,1152
6bba_ebff6e76,545,1145
6bba_ebff6e76,546,1147
6bba_ebff6e76,547,1277
6bba_ebff6e76,548,1195
6bba_ebff6e76,550,1126
6bba_ebff6e76,551,1218
6bba_ebff6e76,553,1267
6bba_ebff6e76,554,1131
6bba_ebff6e76,555,1288
6bba_ebff6e76,558,1188
6bba_ebff6e76,559,1138
6bba_ebff6e76,560,1216
6bba_ebff6e76,564,1214
6bba_ebff6e76,565,1266
6bba_ebff6e76,567,1253
6bba_ebff6e76,569,1040
6bba_ebff6e76,576,1265
6bba_ebff6e76,577,1342
6bba_ebff6e76,579,1242
6bba_ebff6e76,580,1042
6bba_ebff6e76,581,1367
6bba_ebff6e76,582,1392
6bba_ebff6e76,583,1300
6bba_ebff6e76,585,1334
6bba_ebff6e76,586,1318
6bba_ebff6e76,587,1371
6bba_ebff6e76,588,1167
6bba_ebff6e76,589,1212
6bba_ebff6e76,590,1390
6bba_ebff6e76,591,1355
6bba_ebff6e76,594,1217
6bba_ebff6e76,597,1275
6bba_ebff6e76,598,1299
6bba_ebff6e76,599,1316
6bba_ebff6e76,601,1221
6bba_ebff6e76,602,1320
6bba_ebff6e76,603,1329
6bba_ebff6e76,605,1335
6bba_ebff6e76,606,1302
6bba_ebff6e76,609,1364
6bba_ebff6e76,611,1340
6bba_ebff6e76,612,1298
6bba_ebff6e76,613,1220
6bba_ebff6e76,614,1279
6bba_ebff6e76,615,1179
6bba_ebff6e76,617,1315
6bba_ebff6e76,622,1263
6bba_ebff6e76,623,1086
6bba_ebff6e76,626,1368
6bba_ebff6e76,628,1357
6bba_ebff6e76,629,1282
6bba_ebff6e76,632,1258
6bba_ebff6e76,634,945
6bba_ebff6e76,637,1378
6bba_ebff6e76,639,1346
6bba_ebff6e76,640,1307
6bba_ebff6e76,643,1386
6bba_ebff6e76,651,1274
6bba_ebff6e76,654,1339
6bba_ebff6e76,655,1400
6bba_ebff6e76,656,1363
6bba_ebff6e76,659,1247
6bba_ebff6e76,661,1347
6bba_ebff6e76,662,1261
6bba_ebff6e76,663,1369
6bba_ebff6e76,667,1312
6bba_ebff6e76,669,1172
6bba_ebff6e76,670,1294
6bba_ebff6e76,676,1273
6bba_ebff6e76,679,1333
6bba_ebff6e76,681,1325
6bba_ebff6e76,683,1336
6bba_ebff6e76,686,1356
6bba_ebff6e76,690,1350
6bba_ebff6e76,692,1385
6bba_ebff6e76,693,1395
6bba_ebff6e76,698,1422
6bba_ebff6e76,699,1406
6bba_ebff6e76,700,1402
6bba_ebff6e76,701,1576
6bba_ebff6e76,702,1403
6bba_ebff6e76,703,1418
6bba_ebff6e76,704,1407
6bba_ebff6e76,705,1405
6bba_ebff6e76,706,1413
6bba_ebff6e76,707,1440
6bba_ebff6e76,708,1410
6bba_ebff6e76,709,1416
6bba_ebff6e76,710,1414
6bba_ebff6e76,711,1430
6bba_ebff6e76,712,1427
6bba_ebff6e76,713,1451
6bba_ebff6e76,714,1493
6bba_ebff6e76,715,1409
6bba_ebff6e76,717,1449
6bba_ebff6e76,718,1424
6bba_ebff6e76,719,1425
6bba_ebff6e76,720,1432
6bba_ebff6e76,722,1439
6bba_ebff6e76,724,1401
6bba_ebff6e76,725,1428
6bba_ebff6e76,726,1441
6bba_ebff6e76,727,1433
6bba_ebff6e76,728,1408
6bba_ebff6e76,729,1417
6bba_ebff6e76,730,1423
6bba_ebff6e76,731,1411
6bba_ebff6e76,732,1420
6bba_ebff6e76,733,1431
6bba_ebff6e76,734,1437
6bba_ebff6e76,735,1442
6bba_ebff6e76,736,1412
6bba_ebff6e76,737,1461
6bba_ebff6e76,738,1419
6bba_ebff6e76,739,1457
6bba_ebff6e76,740,1434
6bba_ebff6e76,741,1479
6bba_ebff6e76,742,1492
6bba_ebff6e76,743,1450
6bba_ebff6e76,744,1466
6bba_ebff6e76,745,1468
6bba_ebff6e76,746,1480
6bba_ebff6e76,747,1491
6bba_ebff6e76,748,1458
6bba_ebff6e76,749,1467
6bba_ebff6e76,750,1443
6bba_ebff6e76,751,1445
6bba_ebff6e76,752,1631
6bba_ebff6e76,753,1532
6bba_ebff6e76,754,1421
6bba_ebff6e76,755,1483
6bba_ebff6e76,756,1499
6bba_ebff6e76,757,1476
6bba_ebff6e76,759,1512
6bba_ebff6e76,760,1502
6bba_ebff6e76,761,1456
6bba_ebff6e76,762,1500
6bba_ebff6e76,763,1760
6bba_ebff6e76,765,1454
6bba_ebff6e76,766,1541
6bba_ebff6e76,767,1473
6bba_ebff6e76,768,1625
6bba_ebff6e76,769,1435
6bba_ebff6e76,771,1571
6bba_ebff6e76,772,1485
6bba_ebff6e76,773,1447
6bba_ebff6e76,776,1470
6bba_ebff6e76,777,1436
6bba_ebff6e76,778,1645
6bba_ebff6e76,779,1544
6bba_ebff6e76,780,1455
6bba_ebff6e76,781,1471
6bba_ebff6e76,783,1487
6bba_ebff6e76,784,1548
6bba_ebff6e76,785,1453
6bba_ebff6e76,786,1481
6bba_ebff6e76,788,1496
6bba_ebff6e76,789,1514
6bba_ebff6e76,790,1504
6bba_ebff6e76,791,1533
6bba_ebff6e76,792,1522
6bba_ebff6e76,794,1637
6bba_ebff6e76,795,1462
6bba_ebff6e76,796,1498
6bba_ebff6e76,797,1511
6bba_ebff6e76,798,1565
6bba_ebff6e76,799,1604
6bba_ebff6e76,800,1584
6bba_ebff6e76,802,1582
6bba_ebff6e76,803,1415
6bba_ebff6e76,804,1593
6bba_ebff6e76,805,1523
6bba_ebff6e76,806,1678
6bba_ebff6e76,808,1561
6bba_ebff6e76,809,1508
6bba_ebff6e76,810,1515
6bba_ebff6e76,811,1574
6bba_ebff6e76,812,1530
6bba_ebff6e76,813,1438
6bba_ebff6e76,814,1527
6bba_ebff6e76,815,1510
6bba_ebff6e76,816,1482
6bba_ebff6e76,817,1552
6bba_ebff6e76,818,1568
6bba_ebff6e76,819,1642
6bba_ebff6e76,820,1478
6bba_ebff6e76,821,1590
6bba_ebff6e76,822,1546
6bba_ebff6e76,823,1670
6bba_ebff6e76,824,1612
6bba_ebff6e76,825,1601
6bba_ebff6e76,826,1537
6bba_ebff6e76,827,1558
6bba_ebff6e76,828,1638
6bba_ebff6e76,829,1488
6bba_ebff6e76,830,1580
6bba_ebff6e76,831,1556
6bba_ebff6e76,832,1843
6bba_ebff6e76,833,1572
6bba_ebff6e76,834,1569
6bba_ebff6e76,835,1562
6bba_ebff6e76,836,1517
6bba_ebff6e76,839,1751
6bba_ebff6e76,841,1570
6bba_ebff6e76,844,1528
6bba_ebff6e76,845,1594
6bba_ebff6e76,847,1643
6bba_ebff6e76,849,1539
6bba_ebff6e76,850,1628
6bba_ebff6e76,851,1696
6bba_ebff6e76,852,1559
6bba_ebff6e76,853,1583
6bba_ebff6e76,854,1641
6bba_ebff6e76,855,1591
6bba_ebff6e76,856,1448
6bba_ebff6e76,857,1614
6bba_ebff6e76,858,1581
6bba_ebff6e76,861,1529
6bba_ebff6e76,863,1676
6bba_ebff6e76,864,1586
6bba_ebff6e76,865,1680
6bba_ebff6e76,866,1620
6bba_ebff6e76,867,1538
6bba_ebff6e76,869,1588
6bba_ebff6e76,870,1619
6bba_ebff6e76,871,1547
6bba_ebff6e76,872,1623
6bba_ebff6e76,873,1501
6bba_ebff6e76,876,1606
6bba_ebff6e76,877,1621
6bba_ebff6e76,878,1513
6bba_ebff6e76,879,1936
6bba_ebff6e76,880,1589
6bba_ebff6e76,881,1705
6bba_ebff6e76,884,1699
6bba_ebff6e76,885,1535
6bba_ebff6e76,886,1519
6bba_ebff6e76,887,1524
6bba_ebff6e76,888,1598
6bba_ebff6e76,889,1505
6bba_ebff6e76,891,1520
6bba_ebff6e76,892,1540
6bba_ebff6e76,893,1534
6bba_ebff6e76,895,1486
6bba_ebff6e76,896,1566
6bba_ebff6e76,897,1597
6bba_ebff6e76,898,1474
6bba_ebff6e76,899,1800
6bba_ebff6e76,900,1507
6bba_ebff6e76,901,1489
6bba_ebff6e76,902,1484
6bba_ebff6e76,903,1613
6bba_ebff6e76,904,1555
6bba_ebff6e76,905,1966
6bba_ebff6e76,906,1727
6bba_ebff6e76,908,1490
6bba_ebff6e76,909,1683
6bba_ebff6e76,910,1599
6bba_ebff6e76,911,1554
6bba_ebff6e76,913,1732
6bba_ebff6e76,914,1675
6bba_ebff6e76,915,1781
6bba_ebff6e76,916,1741
6bba_ebff6e76,917,1557
6bba_ebff6e76,918,1674
6bba_ebff6e76,919,1579
6bba_ebff6e76,920,1602
6bba_ebff6e76,921,1615
6bba_ebff6e76,922,1627
6bba_ebff6e76,923,1747
6bba_ebff6e76,924,1578
6bba_ebff6e76,926,1545
6bba_ebff6e76,927,1573
6bba_ebff6e76,928,1585
6bba_ebff6e76,929,1739
6bba_ebff6e76,930,1624
6bba_ebff6e76,931,1801
6bba_ebff6e76,932,1564
6bba_ebff6e76,933,1542
6bba_ebff6e76,934,1600
6bba_ebff6e76,935,1955
6bba_ebff6e76,936,1668
6bba_ebff6e76,937,1841
6bba_ebff6e76,939,1636
6bba_ebff6e76,942,1635
6bba_ebff6e76,943,1503
6bba_ebff6e76,944,1518
6bba_ebff6e76,945,1700
6bba_ebff6e76,946,1646
6bba_ebff6e76,950,1516
6bba_ebff6e76,951,1711
6bba_ebff6e76,952,1610
6bba_ebff6e76,953,1640
6bba_ebff6e76,954,1894
6bba_ebff6e76,956,1789
6bba_ebff6e76,957,1639
6bba_ebff6e76,959,1686
6bba_ebff6e76,960,1736
6bba_ebff6e76,961,1768
6bba_ebff6e76,962,1469
6bba_ebff6e76,965,1701
6bba_ebff6e76,966,1622
6bba_ebff6e76,968,1647
6bba_ebff6e76,969,1509
6bba_ebff6e76,970,1630
6bba_ebff6e76,971,1823
6bba_ebff6e76,973,1633
6bba_ebff6e76,975,1575
6bba_ebff6e76,976,1702
6bba_ebff6e76,977,1737
6bba_ebff6e76,978,1720
6bba_ebff6e76,979,1871
6bba_ebff6e76,980,1703
6bba_ebff6e76,981,1763
6bba_ebff6e76,982,1426
6bba_ebff6e76,983,1617
6bba_ebff6e76,984,1713
6bba_ebff6e76,986,1525
6bba_ebff6e76,987,1695
6bba_ebff6e76,988,1677
6bba_ebff6e76,991,1851
6bba_ebff6e76,993,1687
6bba_ebff6e76,994,1766
6bba_ebff6e76,996,1774
6bba_ebff6e76,999,1567
6bba_ebff6e76,1000,1694
6bba_ebff6e76,1001,1715
6bba_ebff6e76,1002,1712
6bba_ebff6e76,1003,1725
6bba_ebff6e76,1005,1603
6bba_ebff6e76,1007,1771
6bba_ebff6e76,1010,1526
6bba_ebff6e76,1012,1887
6bba_ebff6e76,1014,1860
6bba_ebff6e76,1015,1877
6bba_ebff6e76,1020,1797
6bba_ebff6e76,1021,2038
6bba_ebff6e76,1022,1788
6bba_ebff6e76,1023,1663
6bba_ebff6e76,1024,1662
6bba_ebff6e76,1025,1873
6bba_ebff6e76,1028,1608
6bba_ebff6e76,1029,1796
6bba_ebff6e76,1030,1830
6bba_ebff6e76,1033,1704
6bba_ebff6e76,1034,1652
6bba_ebff6e76,1036,1728
6bba_ebff6e76,1038,1828
6bba_ebff6e76,1039,1690
6bba_ebff6e76,1041,1673
6bba_ebff6e76,1042,1744
6bba_ebff6e76,1044,1944
6bba_ebff6e76,1045,1812
6bba_ebff6e76,1046,1697
6bba_ebff6e76,1047,1551
6bba_ebff6e76,1048,1667
6bba_ebff6e76,1051,1756
6bba_ebff6e76,1053,1531
6bba_ebff6e76,1054,1912
6bba_ebff6e76,1055,1857
6bba_ebff6e76,1056,1634
6bba_ebff6e76,1057,1918
6bba_ebff6e76,1058,2067
6bba_ebff6e76,1059,2056
6bba_ebff6e76,1060,1722
6bba_ebff6e76,1061,1669
6bba_ebff6e76,1062,1691
6bba_ebff6e76,1066,1717
6bba_ebff6e76,1068,1805
6bba_ebff6e76,1069,1891
6bba_ebff6e76,1070,1664
6bba_ebff6e76,1071,1838
6bba_ebff6e76,1072,1592
6bba_ebff6e76,1074,1596
6bba_ebff6e76,1075,1658
6bba_ebff6e76,1077,1913
6bba_ebff6e76,1078,1906
6bba_ebff6e76,1081,2046
6bba_ebff6e76,1082,1757
6bba_ebff6e76,1084,1693
6bba_ebff6e76,1086,1874
6bba_ebff6e76,1087,1775
6bba_ebff6e76,1088,1777
6bba_ebff6e76,1091,1852
6bba_ebff6e76,1092,1810
6bba_ebff6e76,1093,1814
6bba_ebff6e76,1095,1729
6bba_ebff6e76,1096,1897
6bba_ebff6e76,1099,1815
6bba_ebff6e76,1100,1706
6bba_ebff6e76,1101,1733
6bba_ebff6e76,1102,1793
6bba_ebff6e76,1103,1698
6bba_ebff6e76,1104,1909
6bba_ebff6e76,1105,1452
6bba_ebff6e76,1106,1927
6bba_ebff6e76,1109,1878
6bba_ebff6e76,1115,1761
6bba_ebff6e76,1117,1738
6bba_ebff6e76,1118,1536
6bba_ebff6e76,1119,1726
6bba_ebff6e76,1120,1825
6bba_ebff6e76,1121,1839
6bba_ebff6e76,1123,1876
6bba_ebff6e76,1124,1820
6bba_ebff6e76,1128,1783
6bba_ebff6e76,1130,1813
6bba_ebff6e76,1131,1786
6bba_ebff6e76,1132,1834
6bba_ebff6e76,1133,1764
6bba_ebff6e76,1134,2006
6bba_ebff6e76,1135,1854
6bba_ebff6e76,1138,1863
6bba_ebff6e76,1139,1735
6bba_ebff6e76,1141,1892
6bba_ebff6e76,1142,1969
6bba_ebff6e76,1144,1880
6bba_ebff6e76,1145,1826
6bba_ebff6e76,1146,1920
6bba_ebff6e76,1147,1671
6bba_ebff6e76,1148,1609
6bba_ebff6e76,1151,1791
6bba_ebff6e76,1152,1959
6bba_ebff6e76,1153,1888
6bba_ebff6e76,1155,1850
6bba_ebff6e76,1156,1802
6bba_ebff6e76,1158,1707
6bba_ebff6e76,1162,1822
6bba_ebff6e76,1167,1881
6bba_ebff6e76,1173,1829
6bba_ebff6e76,1174,1940
6bba_ebff6e76,1175,1899
6bba_ebff6e76,1177,1785
6bba_ebff6e76,1179,1946
6bba_ebff6e76,1180,1902
6bba_ebff6e76,1181,1819
6bba_ebff6e76,1184,1506
6bba_ebff6e76,1186,1779
6bba_ebff6e76,1187,1794
6bba_ebff6e76,1188,1734
6bba_ebff6e76,1189,1753
6bba_ebff6e76,1191,1849
6bba_ebff6e76,1192,1862
6bba_ebff6e76,1193,1971
6bba_ebff6e76,1194,1919
6bba_ebff6e76,1195,1970
6bba_ebff6e76,1199,1910
6bba_ebff6e76,1200,2016
6bba_ebff6e76,1201,1811
6bba_ebff6e76,1204,1916
6bba_ebff6e76,1206,1653
6bba_ebff6e76,1209,1943
6bba_ebff6e76,1210,1923
6bba_ebff6e76,1211,1740
6bba_ebff6e76,1212,1770
6bba_ebff6e76,1216,1827
6bba_ebff6e76,1217,1921
6bba_ebff6e76,1219,1979
6bba_ebff6e76,1222,1982
