dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,3196,37,6.0,147.0,229.0,0.29398763,3.6817727,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,3197,37,39.0,255.0,101.0,0.2299504,1.9965937,0.61904764,2.1161075,39.691895,0
6bba_0e7c0d07,3198,37,9.0,0.0,7.0,0.4575022,2.070989,0.14285715,2.125597,40.22827,2
6bba_0e7c0d07,3199,37,0.0,113.0,223.0,0.3231675,1.9665304,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3200,37,5.0,147.0,143.0,0.37839097,2.0272164,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,3201,37,4.0,128.0,242.0,0.312336,2.5926366,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,3202,37,0.0,86.0,237.0,0.2765252,2.4553134,0.0,2.0968692,38.61914,0
6bba_0e7c0d07,3203,37,29.0,199.0,110.0,0.30306888,3.307025,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,3204,37,1.0,128.0,57.0,0.4321911,2.4181175,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,3205,37,20.0,138.0,6.0,0.4224811,1.1325828,0.31746033,2.5302145,67.851685,4
6bba_0e7c0d07,3206,37,27.0,245.0,210.0,0.2101125,2.3723555,0.42857143,2.5368643,68.38806,1
6bba_0e7c0d07,3207,37,9.0,125.0,38.0,0.45539024,1.6073868,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,3208,37,0.0,53.0,199.0,0.28993773,2.491636,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3209,37,0.0,97.0,79.0,0.4800941,0.87657624,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,3210,37,0.0,0.0,91.0,0.38781303,1.918189,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,3211,37,29.0,245.0,200.0,0.21602511,2.2944918,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,3212,37,0.0,65.0,81.0,0.50163925,0.45121363,0.0,1.8813155,27.891602,1
6bba_0e7c0d07,3213,37,24.0,163.0,80.0,0.36342666,0.60767776,0.3809524,2.42597,59.80603,2
6bba_0e7c0d07,3214,37,31.0,217.0,117.0,0.24989755,2.6953945,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,3215,37,34.0,255.0,156.0,0.16648217,2.6240625,0.53968257,2.0822053,37.814575,0
6bba_0e7c0d07,3216,37,10.0,38.0,15.0,0.51325744,0.57390827,0.15873016,2.4652207,62.756104,3
6bba_0e7c0d07,3217,37,34.0,255.0,118.0,0.20058477,1.3586922,0.53968257,2.0723133,37.2782,0
6bba_0e7c0d07,3218,37,0.0,182.0,55.0,0.25165528,2.039679,0.0,2.0471616,35.937256,1
6bba_0e7c0d07,3219,37,0.0,93.0,161.0,0.34505686,0.87246364,0.0,2.0265856,34.864502,0
6bba_0e7c0d07,3220,37,0.0,88.0,63.0,0.4275049,1.6731505,0.0,2.1161075,39.691895,0
6bba_0e7c0d07,3221,37,20.0,140.0,15.0,0.40890676,1.1368519,0.31746033,2.5302145,67.851685,3
6bba_0e7c0d07,3222,37,0.0,193.0,99.0,0.32652417,1.6404972,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3223,37,0.0,70.0,105.0,0.35438532,1.6762289,0.0,2.021376,34.596313,1
6bba_0e7c0d07,3224,37,20.0,128.0,14.0,0.43014485,0.8786292,0.31746033,2.4791882,63.828857,4
6bba_0e7c0d07,3225,37,0.0,130.0,255.0,0.307221,1.6097136,0.0,1.7794183,23.600586,1
6bba_0e7c0d07,3226,37,26.0,255.0,244.0,0.16031168,2.957912,0.41269842,2.1396742,41.032837,0
6bba_0e7c0d07,3227,37,12.0,151.0,0.0,0.30761176,2.2063844,0.1904762,2.1396742,41.032837,1
6bba_0e7c0d07,3228,37,16.0,84.0,22.0,0.39042956,0.9737523,0.25396827,2.5201738,67.04712,0
6bba_0e7c0d07,3229,37,0.0,0.0,110.0,0.3440121,1.3280991,0.0,1.7794183,23.600586,0
6bba_0e7c0d07,3230,37,30.0,224.0,113.0,0.20955272,1.1172595,0.47619048,2.4826555,64.097046,1
6bba_0e7c0d07,3231,37,8.0,154.0,180.0,0.30795065,0.80773115,0.12698413,2.4791882,63.828857,3
6bba_0e7c0d07,3232,37,5.0,0.0,61.0,0.44048104,0.51060134,0.07936508,2.0623262,36.74182,1
6bba_0e7c0d07,3233,37,2.0,170.0,62.0,0.3148174,2.0472376,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,3234,37,0.0,170.0,136.0,0.2609447,1.7920892,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,3235,37,0.0,154.0,0.0,0.29930437,2.4725602,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,3236,37,0.0,106.0,248.0,0.22419864,2.6260452,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3237,37,13.0,206.0,98.0,0.23875883,0.92221993,0.20634921,2.4826555,64.097046,1
6bba_0e7c0d07,3238,37,5.0,99.0,47.0,0.45399177,0.89106905,0.07936508,2.493,64.90161,2
6bba_0e7c0d07,3239,37,0.0,11.0,80.0,0.3684259,0.41644737,0.0,1.905132,28.964355,0
6bba_0e7c0d07,3240,37,37.0,181.0,34.0,0.3226277,0.56544346,0.5873016,2.4475355,61.41516,1
6bba_0e7c0d07,3241,37,4.0,104.0,56.0,0.39664,1.0760803,0.06349207,2.5066607,65.974365,1
6bba_0e7c0d07,3242,37,0.0,73.0,143.0,0.31843764,0.7329822,0.0,1.9168203,29.500732,1
6bba_0e7c0d07,3243,37,0.0,78.0,146.0,0.31374678,0.9441664,0.0,2.010875,34.059937,2
6bba_0e7c0d07,3244,37,0.0,0.0,13.0,0.4001265,0.8201731,0.0,1.6719558,19.577759,1
6bba_0e7c0d07,3245,37,36.0,183.0,80.0,0.3039223,0.48813656,0.5714286,2.4439676,61.146973,2
6bba_0e7c0d07,3246,37,0.0,116.0,192.0,0.28406182,0.3031783,0.0,1.8059807,24.67334,1
6bba_0e7c0d07,3247,37,0.0,64.0,94.0,0.36578244,0.9754071,0.0,2.125597,40.22827,2
6bba_0e7c0d07,3248,37,0.0,137.0,173.0,0.3440882,0.48450053,0.0,2.0055833,33.791748,1
6bba_0e7c0d07,3249,37,37.0,187.0,71.0,0.2798557,0.40308663,0.5873016,2.3550162,54.71045,3
6bba_0e7c0d07,3250,37,37.0,183.0,49.0,0.27670395,0.5611137,0.5873016,2.400316,57.92871,1
6bba_0e7c0d07,3251,37,15.0,13.0,9.0,0.32927963,0.39814696,0.23809524,2.3511617,54.44226,2
6bba_0e7c0d07,3252,37,14.0,84.0,153.0,0.24688315,1.3703555,0.22222222,2.5368643,68.38806,0
6bba_0e7c0d07,3253,37,27.0,128.0,81.0,0.30898574,0.42761862,0.42857143,2.3891516,57.124146,1
6bba_0e7c0d07,3254,37,0.0,139.0,31.0,0.27253342,0.58516246,0.0,1.9168203,29.500732,0
6bba_0e7c0d07,3255,37,24.0,60.0,5.0,0.33589357,0.2055364,0.3809524,2.2795079,49.61487,0
6bba_0e7c0d07,3256,37,17.0,45.0,59.0,0.30116564,0.3267676,0.26984128,2.3198614,52.296753,0
6bba_0e7c0d07,3257,37,0.0,30.0,189.0,0.19351302,1.2805762,0.0,2.092004,38.350952,2
6bba_0e7c0d07,3258,37,0.0,26.0,197.0,0.17982727,1.3487949,0.0,2.1017118,38.88733,1
6bba_0e7c0d07,3259,37,0.0,37.0,181.0,0.21183637,1.2545284,0.0,2.0623262,36.74182,1
6bba_0e7c0d07,3260,37,0.0,56.0,33.0,0.39361167,0.14362063,0.0,1.8444173,26.28247,0
6bba_0e7c0d07,3261,37,13.0,120.0,202.0,0.22786517,0.46591005,0.20634921,2.429591,60.07422,1
6bba_0e7c0d07,3262,37,0.0,245.0,205.0,0.09171262,1.8095251,0.0,2.0522413,36.205444,0
6bba_0e7c0d07,3263,38,0.0,152.0,214.0,0.70113117,4.788339,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3264,38,37.0,212.0,49.0,0.69624454,4.0811276,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,3265,38,39.0,229.0,71.0,0.61892843,3.9351764,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,3266,38,30.0,160.0,80.0,0.6784856,3.7908483,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,3267,38,10.0,110.0,179.0,0.66191584,3.8459692,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,3268,38,21.0,105.0,72.0,0.68513113,3.4104233,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,3269,38,32.0,198.0,40.0,0.6171223,4.536381,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,3270,38,18.0,121.0,141.0,0.60791016,4.1914754,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,3271,38,32.0,184.0,75.0,0.6346152,4.113845,0.50793654,2.5434792,68.92444,2
6bba_0e7c0d07,3272,38,17.0,169.0,149.0,0.6034022,2.932879,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,3273,38,31.0,161.0,32.0,0.68075854,3.583081,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,3274,38,37.0,245.0,12.0,0.5336548,3.6452014,0.5873016,2.5401762,68.65625,2
6bba_0e7c0d07,3275,38,35.0,217.0,106.0,0.46014738,7.134068,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,3276,38,23.0,129.0,104.0,0.6972289,3.5047324,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,3277,38,41.0,216.0,21.0,0.60612726,2.9342716,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,3278,38,0.0,118.0,163.0,0.62531495,5.1301117,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3279,38,23.0,128.0,79.0,0.60568786,4.2993546,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,3280,38,23.0,163.0,146.0,0.60239255,2.4947782,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,3281,38,10.0,199.0,93.0,0.5604528,2.7430508,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,3282,38,28.0,135.0,55.0,0.77609134,3.2311575,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,3283,38,15.0,197.0,154.0,0.5174738,4.505838,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,3284,38,33.0,198.0,93.0,0.50802714,4.8384275,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,3285,38,0.0,24.0,153.0,0.55867094,3.0649302,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3286,38,34.0,228.0,57.0,0.5134877,2.6251612,0.53968257,2.5401762,68.65625,1
6bba_0e7c0d07,3287,38,6.0,36.0,112.0,0.7291326,3.0700629,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,3288,38,11.0,50.0,83.0,0.7647414,2.8223119,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,3289,38,17.0,111.0,101.0,0.7566868,4.020924,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,3290,38,19.0,47.0,14.0,0.68697953,3.1611166,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,3291,38,8.0,106.0,119.0,0.66771233,3.5359924,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,3292,38,3.0,92.0,212.0,0.58822995,4.357259,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,3293,38,30.0,188.0,23.0,0.6258655,2.2882874,0.47619048,2.5434792,68.92444,3
6bba_0e7c0d07,3294,38,0.0,51.0,173.0,0.53451777,5.1671076,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3295,38,16.0,151.0,191.0,0.5065907,4.640694,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,3296,38,15.0,198.0,62.0,0.46897087,4.3612456,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,3297,38,17.0,91.0,106.0,0.63330966,2.8384895,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,3298,38,0.0,76.0,187.0,0.54305845,3.3901708,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3299,38,13.0,74.0,76.0,0.8885812,3.5831943,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,3300,38,1.0,89.0,136.0,0.66021234,3.7624903,0.015873017,2.3316977,53.10132,1
6bba_0e7c0d07,3301,38,14.0,83.0,55.0,0.72669274,2.8167374,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,3302,38,7.0,175.0,108.0,0.5834506,2.9150069,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,3303,38,11.0,19.0,9.0,0.73381585,3.6039531,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,3304,38,19.0,110.0,41.0,0.7322907,3.5459385,0.3015873,2.5401762,68.65625,0
6bba_0e7c0d07,3305,38,42.0,253.0,50.0,0.50651,3.5147147,0.6666667,2.4687274,63.024292,0
6bba_0e7c0d07,3306,38,19.0,70.0,29.0,0.74657464,2.6465747,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,3307,38,20.0,86.0,6.0,0.6611174,3.8932903,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,3308,38,12.0,42.0,54.0,0.7054842,2.46084,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,3309,38,37.0,245.0,124.0,0.42176706,3.8183994,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,3310,38,38.0,184.0,11.0,0.60958314,2.2264223,0.6031746,2.5401762,68.65625,1
6bba_0e7c0d07,3311,38,5.0,52.0,148.0,0.6800551,2.5048509,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,3312,38,35.0,198.0,17.0,0.59820575,2.243868,0.5555556,2.5434792,68.92444,2
6bba_0e7c0d07,3313,38,26.0,145.0,0.0,0.6392562,2.5624323,0.41269842,2.1396742,41.032837,0
6bba_0e7c0d07,3314,38,22.0,118.0,6.0,0.8634752,4.201922,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,3315,38,10.0,68.0,51.0,0.94880795,4.370191,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,3316,38,26.0,140.0,35.0,0.6104978,3.831355,0.41269842,2.5434792,68.92444,2
6bba_0e7c0d07,3317,38,0.0,32.0,57.0,0.81802595,5.410397,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3318,38,9.0,20.0,69.0,0.72617316,1.709865,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,3319,38,9.0,137.0,225.0,0.44595197,5.5016203,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,3320,38,15.0,199.0,104.0,0.5133673,2.3213685,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,3321,38,10.0,0.0,18.0,0.65167516,2.4099455,0.15873016,2.1396742,41.032837,1
6bba_0e7c0d07,3322,38,12.0,163.0,66.0,0.54699683,4.8125024,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,3323,38,14.0,122.0,27.0,0.61381215,3.8521516,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,3324,38,22.0,192.0,195.0,0.3902521,3.8770607,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,3325,38,0.0,141.0,98.0,0.5848254,3.7479393,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3326,38,35.0,213.0,0.0,0.52446544,2.6814137,0.5555556,2.1396742,41.032837,1
6bba_0e7c0d07,3327,38,11.0,132.0,191.0,0.5370685,2.4279323,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,3328,38,30.0,193.0,0.0,0.43795815,1.6022952,0.47619048,2.0623262,36.74182,0
6bba_0e7c0d07,3329,38,30.0,182.0,29.0,0.5047149,1.9505442,0.47619048,2.5368643,68.38806,1
6bba_0e7c0d07,3330,38,12.0,162.0,129.0,0.48444,3.2340488,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,3331,38,10.0,67.0,133.0,0.5216226,2.529104,0.15873016,2.5401762,68.65625,1
6bba_0e7c0d07,3332,38,9.0,22.0,77.0,0.74085855,1.3899113,0.14285715,2.5401762,68.65625,2
6bba_0e7c0d07,3333,38,0.0,46.0,135.0,0.5971983,1.8213141,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,3334,38,0.0,89.0,17.0,0.75355715,2.7165344,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3335,38,11.0,73.0,11.0,0.8776284,3.674947,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,3336,38,17.0,197.0,247.0,0.35145354,4.3963785,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,3337,38,7.0,136.0,174.0,0.5386633,2.6687415,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,3338,38,23.0,126.0,6.0,0.6347904,1.5858289,0.36507937,2.5235295,67.31531,3
6bba_0e7c0d07,3339,38,10.0,195.0,130.0,0.5048649,2.210692,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,3340,38,8.0,106.0,25.0,0.6332442,2.9718983,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,3341,38,10.0,165.0,38.0,0.51189494,3.180324,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,3342,38,12.0,78.0,100.0,0.5975361,1.9766175,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,3343,38,35.0,218.0,4.0,0.46419898,1.4857855,0.5555556,2.5066607,65.974365,2
6bba_0e7c0d07,3344,38,6.0,154.0,151.0,0.4266742,3.741793,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,3345,38,6.0,5.0,0.0,0.76951736,5.1310925,0.0952381,2.1396742,41.032837,0
6bba_0e7c0d07,3346,38,11.0,78.0,8.0,0.70556873,1.885705,0.17460318,2.5401762,68.65625,2
6bba_0e7c0d07,3347,38,10.0,88.0,145.0,0.50152516,1.8954958,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,3348,38,41.0,255.0,84.0,0.37126455,3.593817,0.6507937,2.1396742,41.032837,0
6bba_0e7c0d07,3349,38,6.0,45.0,0.0,0.86193967,4.76008,0.0952381,2.1396742,41.032837,0
6bba_0e7c0d07,3350,38,0.0,12.0,44.0,0.59846145,2.3734984,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,3351,38,17.0,179.0,234.0,0.3533653,3.1039429,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,3352,38,42.0,250.0,0.0,0.40653098,1.6462932,0.6666667,2.1161075,39.691895,1
6bba_0e7c0d07,3353,38,0.0,0.0,99.0,0.5083223,2.8624477,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,3354,38,6.0,52.0,21.0,0.68082196,2.363629,0.0952381,2.5335438,68.11987,0
6bba_0e7c0d07,3355,38,12.0,117.0,91.0,0.5704255,1.6817088,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,3356,38,0.0,68.0,90.0,0.63115895,1.7370504,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3357,38,6.0,205.0,138.0,0.4425806,2.418624,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,3358,38,25.0,159.0,57.0,0.46508828,3.1212106,0.3968254,2.5401762,68.65625,2
6bba_0e7c0d07,3359,38,6.0,0.0,69.0,0.5526354,1.7773768,0.0952381,2.1350024,40.76465,0
6bba_0e7c0d07,3360,38,11.0,28.0,30.0,0.61051255,1.235045,0.17460318,2.5032594,65.70618,3
6bba_0e7c0d07,3361,38,10.0,117.0,208.0,0.43161508,2.8861988,0.15873016,2.5401762,68.65625,1
6bba_0e7c0d07,3362,38,17.0,143.0,46.0,0.5421171,1.9806604,0.26984128,2.5368643,68.38806,1
6bba_0e7c0d07,3363,38,25.0,156.0,61.0,0.48202977,3.8914351,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,3364,38,31.0,177.0,50.0,0.41850132,3.3612776,0.4920635,2.5368643,68.38806,0
6bba_0e7c0d07,3365,38,4.0,104.0,88.0,0.5989789,1.9690719,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,3366,38,24.0,152.0,65.0,0.4551262,2.355495,0.3809524,2.5268764,67.583496,2
6bba_0e7c0d07,3367,38,0.0,93.0,248.0,0.36584273,3.3754077,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,3368,38,39.0,233.0,33.0,0.39178783,2.9555757,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,3369,38,30.0,213.0,164.0,0.33606678,3.1531494,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,3370,38,4.0,94.0,43.0,0.6309058,3.00522,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,3371,38,0.0,129.0,16.0,0.54791963,2.5950959,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3372,38,0.0,33.0,30.0,0.8741246,3.487366,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3373,38,20.0,146.0,171.0,0.38318822,3.8817298,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,3374,38,26.0,187.0,138.0,0.44234827,2.1701782,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,3375,38,7.0,49.0,38.0,0.58511513,1.4607749,0.11111111,2.5302145,67.851685,0
6bba_0e7c0d07,3376,38,21.0,191.0,133.0,0.47999763,2.1255136,0.33333334,2.5434792,68.92444,2
6bba_0e7c0d07,3377,38,0.0,187.0,198.0,0.31321806,3.8383968,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,3378,38,5.0,91.0,91.0,0.6266007,1.8595335,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,3379,38,0.0,71.0,116.0,0.47736195,3.0762808,0.0,2.13031,40.49646,0
6bba_0e7c0d07,3380,38,32.0,241.0,163.0,0.280688,4.683594,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,3381,38,17.0,65.0,0.0,0.52031046,1.4333842,0.26984128,2.120863,39.960083,1
6bba_0e7c0d07,3382,38,1.0,76.0,58.0,0.6651504,1.4389454,0.015873017,2.3316977,53.10132,1
6bba_0e7c0d07,3383,38,6.0,22.0,41.0,0.5379959,1.4498504,0.0952381,2.5401762,68.65625,2
6bba_0e7c0d07,3384,38,0.0,121.0,233.0,0.37784308,2.422007,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3385,38,6.0,186.0,160.0,0.41452998,2.4561431,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,3386,38,18.0,171.0,193.0,0.36006793,3.2287176,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,3387,38,30.0,169.0,7.0,0.3975547,1.6248304,0.47619048,2.499849,65.43799,0
6bba_0e7c0d07,3388,38,28.0,121.0,19.0,0.5171802,1.6874592,0.44444445,2.5401762,68.65625,3
6bba_0e7c0d07,3389,38,0.0,146.0,163.0,0.457236,1.972978,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3390,38,10.0,134.0,9.0,0.5091573,2.4413445,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,3391,38,0.0,0.0,17.0,0.60165733,1.18634,0.0,1.745058,22.259644,1
6bba_0e7c0d07,3392,38,25.0,182.0,115.0,0.40645632,2.4276433,0.3968254,2.5066607,65.974365,1
6bba_0e7c0d07,3393,38,25.0,219.0,200.0,0.2793128,3.6652987,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,3394,38,27.0,233.0,217.0,0.29245618,2.4102845,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,3395,38,26.0,233.0,224.0,0.28747302,2.2531142,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,3396,38,33.0,203.0,61.0,0.39668226,1.6079284,0.52380955,2.5401762,68.65625,2
6bba_0e7c0d07,3397,38,3.0,22.0,19.0,0.5927533,1.3848611,0.04761905,2.5168092,66.77893,2
6bba_0e7c0d07,3398,38,0.0,134.0,189.0,0.5268712,1.6369157,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3399,38,0.0,193.0,112.0,0.41209826,3.3393774,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3400,38,19.0,176.0,101.0,0.4452465,2.0842824,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,3401,38,20.0,220.0,248.0,0.25204375,4.5437093,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,3402,38,42.0,255.0,21.0,0.3622306,2.0554314,0.6666667,2.1350024,40.76465,1
6bba_0e7c0d07,3403,38,33.0,210.0,16.0,0.42159384,0.92172027,0.52380955,2.493,64.90161,3
6bba_0e7c0d07,3404,38,4.0,111.0,221.0,0.4335606,2.704649,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,3405,38,15.0,174.0,44.0,0.44297558,1.8898578,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,3406,38,0.0,137.0,141.0,0.40831932,2.5477893,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3407,38,0.0,14.0,68.0,0.6366375,1.2355887,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3408,38,6.0,170.0,192.0,0.3580548,2.7362711,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,3409,38,10.0,57.0,125.0,0.47387373,1.6007282,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,3410,38,17.0,32.0,0.0,0.43266764,1.1696259,0.26984128,2.1161075,39.691895,0
6bba_0e7c0d07,3411,38,25.0,181.0,173.0,0.29369617,3.6046014,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,3412,38,6.0,105.0,54.0,0.48999563,1.724474,0.0952381,2.5335438,68.11987,0
6bba_0e7c0d07,3413,38,18.0,174.0,78.0,0.44262075,2.4847474,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,3414,38,7.0,156.0,242.0,0.28472266,3.830006,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,3415,38,6.0,139.0,255.0,0.2907645,3.8971775,0.0952381,2.1396742,41.032837,0
6bba_0e7c0d07,3416,38,0.0,122.0,205.0,0.352817,0.9400606,0.0,1.8691776,27.355225,1
6bba_0e7c0d07,3417,38,0.0,15.0,86.0,0.50430405,0.8206306,0.0,2.0522413,36.205444,1
6bba_0e7c0d07,3418,38,0.0,0.0,125.0,0.39393994,1.7203239,0.0,1.7861332,23.868774,0
6bba_0e7c0d07,3419,38,5.0,172.0,75.0,0.41085017,1.6597793,0.07936508,2.5401762,68.65625,2
6bba_0e7c0d07,3420,38,12.0,160.0,9.0,0.37136298,2.6144068,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,3421,38,14.0,138.0,115.0,0.4331635,1.7791475,0.22222222,2.5434792,68.92444,3
6bba_0e7c0d07,3422,38,13.0,126.0,118.0,0.4198342,1.3061095,0.20634921,2.5302145,67.851685,1
6bba_0e7c0d07,3423,38,4.0,132.0,71.0,0.43705666,3.3698704,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,3424,38,0.0,60.0,214.0,0.32227334,2.128854,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3425,38,0.0,77.0,155.0,0.36428505,1.8391414,0.0,2.057296,36.473633,0
6bba_0e7c0d07,3426,38,20.0,145.0,121.0,0.3960718,1.9823018,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,3427,38,19.0,144.0,126.0,0.3716777,1.5861212,0.3015873,2.5134354,66.51074,2
6bba_0e7c0d07,3428,38,21.0,130.0,19.0,0.43385214,0.8267228,0.33333334,2.4439676,61.146973,5
6bba_0e7c0d07,3429,38,0.0,95.0,72.0,0.45861632,1.7322046,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3430,38,29.0,206.0,119.0,0.2838756,2.6124985,0.46031746,2.5434792,68.92444,0
