dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,4183,16,49.0,37.0,137.0,0.9451865,2.7844164,0.7777778,2.5335438,68.11987,1
44b6_0db75fae,4184,16,23.0,46.0,154.0,1.2021456,2.0442934,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,4185,16,49.0,68.0,212.0,0.8316818,2.384012,0.7777778,2.5401762,68.65625,0
44b6_0db75fae,4186,16,21.0,47.0,173.0,1.1155416,2.5088637,0.33333334,2.5434792,68.92444,2
44b6_0db75fae,4187,16,27.0,76.0,54.0,0.80972564,1.7730253,0.42857143,2.4861133,64.365234,2
44b6_0db75fae,4188,16,63.0,57.0,56.0,0.80536246,2.136958,1.0,2.1396742,41.032837,0
44b6_0db75fae,4189,16,27.0,19.0,246.0,1.0504847,2.687464,0.42857143,2.5434792,68.92444,3
44b6_0db75fae,4190,16,0.0,59.0,216.0,0.92995936,2.0454361,0.0,2.1396742,41.032837,1
44b6_0db75fae,4191,16,24.0,111.0,29.0,0.5868315,2.2260635,0.3809524,2.4861133,64.365234,1
44b6_0db75fae,4192,16,50.0,43.0,205.0,1.035521,2.0839946,0.7936508,2.5168092,66.77893,1
44b6_0db75fae,4193,16,55.0,6.0,245.0,0.89347893,1.2761414,0.8730159,2.5434792,68.92444,3
44b6_0db75fae,4194,16,40.0,73.0,26.0,0.66609335,1.762763,0.63492066,2.5100527,66.24255,1
44b6_0db75fae,4195,16,28.0,68.0,125.0,0.907994,1.5343744,0.44444445,2.5335438,68.11987,2
44b6_0db75fae,4196,16,34.0,54.0,88.0,0.879637,1.8273247,0.53968257,2.4861133,64.365234,2
44b6_0db75fae,4197,16,53.0,61.0,229.0,1.0760723,1.7190163,0.84126985,2.5434792,68.92444,1
44b6_0db75fae,4198,16,59.0,54.0,93.0,1.0761647,2.8495197,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,4199,16,0.0,127.0,56.0,0.4523622,3.483458,0.0,2.0317688,35.13269,0
44b6_0db75fae,4200,16,14.0,39.0,165.0,0.8502727,1.2108926,0.22222222,2.5401762,68.65625,1
44b6_0db75fae,4201,16,29.0,53.0,172.0,0.99026245,1.3789749,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,4202,16,15.0,79.0,128.0,0.80534405,1.8408227,0.23809524,2.5368643,68.38806,2
44b6_0db75fae,4203,16,5.0,81.0,154.0,0.82700115,2.9456906,0.07936508,2.5434792,68.92444,2
44b6_0db75fae,4204,16,27.0,41.0,196.0,1.1443933,2.4536867,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,4205,16,41.0,49.0,135.0,1.0031432,2.0342662,0.6507937,2.5434792,68.92444,2
44b6_0db75fae,4206,16,11.0,105.0,19.0,0.69595253,1.6423371,0.17460318,2.5434792,68.92444,4
44b6_0db75fae,4207,16,63.0,17.0,153.0,0.80485636,1.2796383,1.0,2.021376,34.596313,2
44b6_0db75fae,4208,16,43.0,97.0,59.0,0.57687414,2.2009442,0.6825397,2.5168092,66.77893,0
44b6_0db75fae,4209,16,0.0,76.0,196.0,0.8547202,1.8735887,0.0,2.1396742,41.032837,1
44b6_0db75fae,4210,16,12.0,81.0,175.0,0.7294785,1.3062497,0.1904762,2.5134354,66.51074,2
44b6_0db75fae,4211,16,13.0,116.0,38.0,0.6135455,2.4209812,0.20634921,2.5368643,68.38806,2
44b6_0db75fae,4212,16,59.0,81.0,27.0,0.7565553,2.2002902,0.93650794,2.493,64.90161,0
44b6_0db75fae,4213,16,13.0,105.0,67.0,0.60406965,1.878883,0.20634921,2.5100527,66.24255,4
44b6_0db75fae,4214,16,52.0,19.0,255.0,0.9408624,2.4149213,0.82539684,2.1396742,41.032837,1
44b6_0db75fae,4215,16,12.0,140.0,27.0,0.45429832,3.7415822,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,4216,16,19.0,61.0,121.0,0.9388782,1.599462,0.3015873,2.5302145,67.851685,4
44b6_0db75fae,4217,16,32.0,58.0,151.0,0.977582,1.2708333,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,4218,16,13.0,53.0,187.0,0.9574184,2.553348,0.20634921,2.5401762,68.65625,2
44b6_0db75fae,4219,16,55.0,63.0,148.0,1.0534365,1.1244352,0.8730159,2.5268764,67.583496,2
44b6_0db75fae,4220,16,49.0,51.0,178.0,1.0982728,1.6341324,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,4221,16,8.0,37.0,191.0,0.76559335,1.4019463,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,4222,16,50.0,4.0,229.0,0.7815601,1.0498154,0.7936508,2.5401762,68.65625,2
44b6_0db75fae,4223,16,27.0,63.0,76.0,0.8385247,1.7446218,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,4224,16,24.0,96.0,153.0,0.5826612,2.8152833,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,4225,16,22.0,43.0,233.0,1.1340531,2.8208437,0.34920636,2.5434792,68.92444,2
44b6_0db75fae,4226,16,55.0,20.0,146.0,0.86583465,2.172071,0.8730159,2.5268764,67.583496,2
44b6_0db75fae,4227,16,44.0,56.0,87.0,0.8689889,1.6613209,0.6984127,2.5134354,66.51074,3
44b6_0db75fae,4228,16,36.0,82.0,51.0,0.7556821,1.9606916,0.5714286,2.5335438,68.11987,1
44b6_0db75fae,4229,16,9.0,63.0,161.0,0.8630566,2.1121008,0.14285715,2.5401762,68.65625,2
44b6_0db75fae,4230,16,30.0,25.0,224.0,1.1588467,1.8111291,0.47619048,2.5434792,68.92444,2
44b6_0db75fae,4231,16,44.0,25.0,159.0,0.926037,1.7076708,0.6984127,2.5268764,67.583496,4
44b6_0db75fae,4232,16,18.0,70.0,123.0,0.9009597,1.2860287,0.2857143,2.5032594,65.70618,5
44b6_0db75fae,4233,16,44.0,4.0,235.0,0.69361883,0.7100429,0.6984127,2.4439676,61.146973,2
44b6_0db75fae,4234,16,40.0,96.0,35.0,0.6910915,2.007551,0.63492066,2.5100527,66.24255,3
44b6_0db75fae,4235,16,52.0,14.0,151.0,0.81191206,1.59673,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,4236,16,9.0,93.0,98.0,0.6813891,1.3335382,0.14285715,2.4964292,65.1698,4
44b6_0db75fae,4237,16,0.0,73.0,244.0,0.8459859,1.6493528,0.0,2.1350024,40.76465,1
44b6_0db75fae,4238,16,26.0,83.0,132.0,0.69315904,1.4222618,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,4239,16,49.0,53.0,113.0,0.86708623,2.5779364,0.7777778,2.5401762,68.65625,2
44b6_0db75fae,4240,16,59.0,60.0,98.0,0.9925038,1.914535,0.93650794,2.5335438,68.11987,2
44b6_0db75fae,4241,16,18.0,125.0,5.0,0.5324009,1.8848783,0.2857143,2.4652207,62.756104,3
44b6_0db75fae,4242,16,11.0,41.0,215.0,0.81137973,1.7827988,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,4243,16,34.0,25.0,215.0,1.2138187,2.0318105,0.53968257,2.5401762,68.65625,3
44b6_0db75fae,4244,16,63.0,85.0,110.0,0.75509965,1.9312255,1.0,2.1350024,40.76465,2
44b6_0db75fae,4245,16,32.0,46.0,238.0,1.0625405,1.8397636,0.50793654,2.5401762,68.65625,2
44b6_0db75fae,4246,16,6.0,95.0,112.0,0.6235689,1.6010232,0.0952381,2.5235295,67.31531,2
44b6_0db75fae,4247,16,0.0,99.0,148.0,0.55447674,2.353508,0.0,2.1396742,41.032837,0
44b6_0db75fae,4248,16,52.0,100.0,4.0,0.65638214,2.174078,0.82539684,2.5401762,68.65625,4
44b6_0db75fae,4249,16,27.0,102.0,70.0,0.5533013,1.70013,0.42857143,2.5201738,67.04712,2
44b6_0db75fae,4250,16,16.0,67.0,191.0,0.7741761,1.381837,0.25396827,2.5235295,67.31531,1
44b6_0db75fae,4251,16,58.0,14.0,211.0,0.9315668,2.5625508,0.9206349,2.5401762,68.65625,2
44b6_0db75fae,4252,16,38.0,103.0,37.0,0.63913095,1.7123619,0.6031746,2.5401762,68.65625,3
44b6_0db75fae,4253,16,4.0,100.0,58.0,0.6166227,1.9902973,0.06349207,2.5032594,65.70618,2
44b6_0db75fae,4254,16,36.0,36.0,212.0,1.1257719,1.6247063,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,4255,16,21.0,7.0,249.0,0.8010527,0.8449139,0.33333334,2.5401762,68.65625,2
44b6_0db75fae,4256,16,50.0,84.0,107.0,0.6306669,1.3377774,0.7936508,2.4652207,62.756104,1
44b6_0db75fae,4257,16,11.0,85.0,146.0,0.66910887,1.2702149,0.17460318,2.493,64.90161,2
44b6_0db75fae,4258,16,63.0,76.0,63.0,0.79188424,2.3014848,1.0,2.13031,40.49646,1
44b6_0db75fae,4259,16,4.0,39.0,228.0,0.79925126,1.5551903,0.06349207,2.5335438,68.11987,2
44b6_0db75fae,4260,16,49.0,65.0,57.0,0.7095568,1.4708673,0.7777778,2.4652207,62.756104,2
44b6_0db75fae,4261,16,30.0,124.0,54.0,0.4596059,2.7931812,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,4262,16,30.0,57.0,255.0,0.7808074,1.6606779,0.47619048,2.1396742,41.032837,0
44b6_0db75fae,4263,16,59.0,28.0,115.0,0.8219707,1.9055679,0.93650794,2.5302145,67.851685,2
44b6_0db75fae,4264,16,22.0,65.0,230.0,0.81860316,1.1196028,0.34920636,2.4826555,64.097046,4
44b6_0db75fae,4265,16,0.0,154.0,13.0,0.34612072,3.6342075,0.0,2.1350024,40.76465,0
44b6_0db75fae,4266,16,42.0,91.0,31.0,0.68034214,2.2082016,0.6666667,2.5401762,68.65625,3
44b6_0db75fae,4267,16,50.0,69.0,91.0,0.751956,1.4306257,0.7936508,2.5066607,65.974365,3
44b6_0db75fae,4268,16,46.0,14.0,206.0,0.8717383,1.940309,0.73015875,2.5168092,66.77893,1
44b6_0db75fae,4269,16,56.0,44.0,164.0,1.018461,1.4961495,0.8888889,2.4861133,64.365234,2
44b6_0db75fae,4270,16,28.0,62.0,100.0,0.82511383,1.5741969,0.44444445,2.5268764,67.583496,3
44b6_0db75fae,4271,16,58.0,51.0,138.0,1.0434086,1.7016732,0.9206349,2.5235295,67.31531,0
44b6_0db75fae,4272,16,54.0,31.0,160.0,0.88961643,1.4232177,0.85714287,2.5032594,65.70618,3
44b6_0db75fae,4273,16,9.0,107.0,46.0,0.5724904,1.611411,0.14285715,2.5032594,65.70618,4
44b6_0db75fae,4274,16,57.0,4.0,215.0,0.72422594,0.54773486,0.9047619,2.5032594,65.70618,1
44b6_0db75fae,4275,16,41.0,71.0,67.0,0.76263046,1.2801884,0.6507937,2.4652207,62.756104,3
44b6_0db75fae,4276,16,29.0,65.0,200.0,0.7921488,1.3066629,0.46031746,2.5302145,67.851685,2
44b6_0db75fae,4277,16,27.0,58.0,101.0,0.83980703,1.4305824,0.42857143,2.5168092,66.77893,4
44b6_0db75fae,4278,16,63.0,59.0,249.0,1.1380271,0.9485188,1.0,2.13031,40.49646,1
44b6_0db75fae,4279,16,18.0,54.0,240.0,0.9684009,1.2472374,0.2857143,2.5368643,68.38806,3
44b6_0db75fae,4280,16,18.0,25.0,250.0,0.99591535,1.3341539,0.2857143,2.5335438,68.11987,4
44b6_0db75fae,4281,16,31.0,52.0,134.0,0.9327326,1.0933329,0.4920635,2.5100527,66.24255,1
44b6_0db75fae,4282,16,36.0,31.0,244.0,0.9935464,1.8296723,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,4283,16,18.0,29.0,247.0,0.9704464,1.3834687,0.2857143,2.5302145,67.851685,5
44b6_0db75fae,4284,16,20.0,77.0,150.0,0.754558,1.0438215,0.31746033,2.5066607,65.974365,3
44b6_0db75fae,4285,16,34.0,64.0,106.0,0.84661037,1.6891303,0.53968257,2.5401762,68.65625,5
44b6_0db75fae,4286,16,0.0,141.0,50.0,0.384095,2.4594545,0.0,2.1396742,41.032837,0
44b6_0db75fae,4287,16,56.0,91.0,72.0,0.5741885,1.4335873,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,4288,16,5.0,45.0,192.0,0.8039451,1.0675818,0.07936508,2.5401762,68.65625,2
44b6_0db75fae,4289,16,22.0,17.0,225.0,0.8701546,0.92870384,0.34920636,2.5235295,67.31531,2
44b6_0db75fae,4290,16,13.0,103.0,87.0,0.50437826,1.553603,0.20634921,2.5100527,66.24255,2
44b6_0db75fae,4291,16,19.0,40.0,255.0,0.93368727,1.8620738,0.3015873,2.1396742,41.032837,2
44b6_0db75fae,4292,16,34.0,131.0,27.0,0.39098573,3.3734195,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,4293,16,44.0,78.0,82.0,0.6956204,1.665897,0.6984127,2.5201738,67.04712,3
44b6_0db75fae,4294,16,19.0,59.0,242.0,0.8612815,1.0042952,0.3015873,2.493,64.90161,3
44b6_0db75fae,4295,16,45.0,28.0,224.0,0.9734511,1.0707304,0.71428573,2.458177,62.219727,3
44b6_0db75fae,4296,16,44.0,61.0,105.0,0.8171492,1.3621917,0.6984127,2.4687274,63.024292,4
44b6_0db75fae,4297,16,42.0,65.0,177.0,0.6587357,0.9605377,0.6666667,2.4861133,64.365234,0
44b6_0db75fae,4298,16,63.0,74.0,43.0,0.76450264,0.7954517,1.0,1.9732294,32.182617,1
44b6_0db75fae,4299,16,16.0,112.0,52.0,0.5454025,1.3623177,0.25396827,2.4861133,64.365234,3
44b6_0db75fae,4300,16,52.0,20.0,169.0,0.8282769,1.0298204,0.82539684,2.42597,59.80603,3
44b6_0db75fae,4301,16,51.0,95.0,11.0,0.62247354,1.4910481,0.8095238,2.5100527,66.24255,3
44b6_0db75fae,4302,16,25.0,108.0,50.0,0.57266414,1.4785084,0.3968254,2.5201738,67.04712,1
44b6_0db75fae,4303,16,5.0,138.0,2.0,0.4956184,1.0426233,0.07936508,2.4113774,58.733276,1
44b6_0db75fae,4304,16,63.0,29.0,232.0,0.92176807,1.2597536,1.0,2.0623262,36.74182,2
44b6_0db75fae,4305,16,63.0,85.0,0.0,0.63513875,2.0900242,1.0,1.7927979,24.136963,0
44b6_0db75fae,4306,16,50.0,95.0,18.0,0.6153161,1.6180525,0.7936508,2.475711,63.56067,3
44b6_0db75fae,4307,16,0.0,109.0,70.0,0.5462855,1.3909132,0.0,2.125597,40.22827,2
44b6_0db75fae,4308,16,55.0,61.0,123.0,0.8272695,1.3844178,0.8730159,2.4791882,63.828857,4
44b6_0db75fae,4309,16,15.0,78.0,161.0,0.7203063,1.156776,0.23809524,2.5401762,68.65625,3
44b6_0db75fae,4310,16,59.0,33.0,184.0,1.0094318,1.3617679,0.93650794,2.5302145,67.851685,0
44b6_0db75fae,4311,16,42.0,90.0,79.0,0.5390105,1.3405948,0.6666667,2.499849,65.43799,1
44b6_0db75fae,4312,16,0.0,104.0,250.0,0.46016914,2.7007046,0.0,2.1396742,41.032837,0
44b6_0db75fae,4313,16,47.0,109.0,27.0,0.47270215,1.1606166,0.74603176,2.458177,62.219727,2
44b6_0db75fae,4314,16,41.0,48.0,99.0,0.8185415,1.1093487,0.6507937,2.4895616,64.63342,4
44b6_0db75fae,4315,16,7.0,98.0,79.0,0.5562179,1.2502272,0.11111111,2.499849,65.43799,2
44b6_0db75fae,4316,16,24.0,37.0,255.0,0.9121618,1.3000786,0.3809524,2.0673318,37.01001,3
44b6_0db75fae,4317,16,35.0,121.0,0.0,0.4366449,1.4173002,0.5555556,2.1350024,40.76465,3
44b6_0db75fae,4318,16,63.0,66.0,124.0,0.8218114,1.2810754,1.0,1.9732294,32.182617,3
44b6_0db75fae,4319,16,48.0,22.0,235.0,0.82454854,1.4017756,0.7619048,2.5168092,66.77893,1
44b6_0db75fae,4320,16,63.0,32.0,94.0,0.6371164,0.3607705,1.0,1.7994134,24.405151,0
44b6_0db75fae,4321,16,49.0,90.0,45.0,0.5598362,0.9494542,0.7777778,2.429591,60.07422,2
44b6_0db75fae,4322,16,9.0,134.0,5.0,0.5229229,1.3173344,0.14285715,2.5401762,68.65625,3
44b6_0db75fae,4323,16,20.0,109.0,12.0,0.57396847,1.0233525,0.31746033,2.4895616,64.63342,5
44b6_0db75fae,4324,16,17.0,96.0,40.0,0.559603,1.2671511,0.26984128,2.4791882,63.828857,1
44b6_0db75fae,4325,16,26.0,116.0,0.0,0.50788635,1.1648381,0.41269842,2.021376,34.596313,4
44b6_0db75fae,4326,16,28.0,69.0,218.0,0.62340176,1.1544298,0.44444445,2.4791882,63.828857,1
44b6_0db75fae,4327,16,43.0,82.0,145.0,0.47129884,1.5550399,0.6825397,2.4791882,63.828857,0
44b6_0db75fae,4328,16,27.0,109.0,131.0,0.3848093,2.8429995,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,4329,16,62.0,38.0,246.0,1.0751238,0.9111599,0.984127,2.2376726,46.932983,0
44b6_0db75fae,4330,16,20.0,97.0,77.0,0.5604873,0.94059837,0.31746033,2.493,64.90161,4
44b6_0db75fae,4331,16,7.0,83.0,107.0,0.60466355,0.9433159,0.11111111,2.4791882,63.828857,3
44b6_0db75fae,4332,16,9.0,70.0,252.0,0.6922519,1.1431361,0.14285715,2.5368643,68.38806,1
44b6_0db75fae,4333,16,56.0,33.0,224.0,0.9535714,1.6604366,0.8888889,2.4964292,65.1698,3
44b6_0db75fae,4334,16,47.0,61.0,192.0,0.72117513,1.0113808,0.74603176,2.5168092,66.77893,1
44b6_0db75fae,4335,16,63.0,20.0,255.0,0.77989674,0.51953757,1.0,1.6795557,19.845947,1
44b6_0db75fae,4336,16,30.0,116.0,12.0,0.47953844,1.2701817,0.47619048,2.5066607,65.974365,6
44b6_0db75fae,4337,16,42.0,103.0,111.0,0.37792242,3.043659,0.6666667,2.5401762,68.65625,0
44b6_0db75fae,4338,16,39.0,110.0,87.0,0.37412378,2.4910989,0.61904764,2.5401762,68.65625,0
44b6_0db75fae,4339,16,57.0,102.0,17.0,0.5529757,1.1901449,0.9047619,2.42597,59.80603,4
44b6_0db75fae,4340,16,19.0,110.0,113.0,0.39642525,2.008373,0.3015873,2.5201738,67.04712,1
44b6_0db75fae,4341,16,56.0,86.0,51.0,0.6232368,0.97272515,0.8888889,2.5134354,66.51074,1
44b6_0db75fae,4342,16,17.0,91.0,233.0,0.4108083,1.5455241,0.26984128,2.5401762,68.65625,1
44b6_0db75fae,4343,16,26.0,113.0,6.0,0.5244736,1.6711144,0.41269842,2.5368643,68.38806,5
44b6_0db75fae,4344,16,39.0,68.0,112.0,0.7460127,1.1488619,0.61904764,2.5268764,67.583496,3
44b6_0db75fae,4345,16,45.0,52.0,163.0,0.75790364,0.47034955,0.71428573,2.3928847,57.392334,1
44b6_0db75fae,4346,16,55.0,129.0,18.0,0.33240882,2.4435952,0.8730159,2.5368643,68.38806,0
44b6_0db75fae,4347,16,57.0,41.0,226.0,0.9384361,1.064346,0.9047619,2.499849,65.43799,2
44b6_0db75fae,4348,16,36.0,108.0,22.0,0.4797782,0.9757218,0.5714286,2.3928847,57.392334,3
44b6_0db75fae,4349,16,39.0,33.0,168.0,0.7976808,1.006968,0.61904764,2.5032594,65.70618,2
44b6_0db75fae,4350,16,0.0,31.0,240.0,0.716996,0.8459338,0.0,2.1017118,38.88733,1
44b6_0db75fae,4351,16,9.0,139.0,75.0,0.285483,2.3048701,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,4352,16,12.0,98.0,128.0,0.44374254,1.2458954,0.1904762,2.5235295,67.31531,0
44b6_0db75fae,4353,16,63.0,40.0,126.0,0.80136853,1.1444775,1.0,2.1065323,39.155518,0
44b6_0db75fae,4354,16,53.0,114.0,50.0,0.32782486,2.6895554,0.84126985,2.5368643,68.38806,1
44b6_0db75fae,4355,16,43.0,55.0,238.0,0.81746817,0.40750507,0.6825397,2.4403894,60.878784,3
44b6_0db75fae,4356,16,57.0,72.0,118.0,0.7640338,1.209341,0.9047619,2.5066607,65.974365,3
44b6_0db75fae,4357,16,51.0,54.0,248.0,0.9320441,0.3163903,0.8095238,2.4687274,63.024292,2
44b6_0db75fae,4358,16,51.0,72.0,71.0,0.6199748,0.7151613,0.8095238,2.42597,59.80603,3
44b6_0db75fae,4359,16,6.0,107.0,10.0,0.43937635,0.33184418,0.0952381,2.3395221,53.637695,4
44b6_0db75fae,4360,16,5.0,103.0,179.0,0.39232966,2.0104892,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,4361,16,41.0,108.0,7.0,0.4129595,0.6172674,0.6507937,2.3816502,56.58777,2
44b6_0db75fae,4362,16,63.0,104.0,29.0,0.43350807,0.9646235,1.0,2.010875,34.059937,1
44b6_0db75fae,4363,16,9.0,112.0,123.0,0.32413837,1.543379,0.14285715,2.5134354,66.51074,1
44b6_0db75fae,4364,16,15.0,162.0,0.0,0.2471209,2.3685172,0.23809524,2.1350024,40.76465,0
44b6_0db75fae,4365,16,19.0,92.0,193.0,0.37986246,1.6594254,0.3015873,2.493,64.90161,1
44b6_0db75fae,4366,16,9.0,129.0,69.0,0.3150871,2.0135612,0.14285715,2.5335438,68.11987,2
44b6_0db75fae,4367,16,18.0,146.0,6.0,0.2909248,1.4243557,0.2857143,2.5235295,67.31531,0
44b6_0db75fae,4368,16,14.0,71.0,229.0,0.6512924,0.28116348,0.22222222,2.2419267,47.20117,2
44b6_0db75fae,4369,16,0.0,95.0,195.0,0.40108702,1.0005924,0.0,2.0420563,35.669067,0
44b6_0db75fae,4370,16,27.0,93.0,196.0,0.37478802,1.5848716,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,4371,16,29.0,81.0,248.0,0.42782202,1.6425426,0.46031746,2.5401762,68.65625,0
44b6_0db75fae,4372,16,17.0,57.0,216.0,0.74579275,0.4282503,0.26984128,2.2836077,49.883057,2
44b6_0db75fae,4373,16,42.0,98.0,132.0,0.34329888,1.938342,0.6666667,2.5134354,66.51074,1
44b6_0db75fae,4374,16,63.0,68.0,138.0,0.6876527,-0.11645187,1.0,1.6167089,17.70044,2
44b6_0db75fae,4375,16,0.0,94.0,171.0,0.40000814,0.79136455,0.0,1.85688,26.818848,1
44b6_0db75fae,4376,16,55.0,104.0,135.0,0.3322526,1.7015189,0.8730159,2.5168092,66.77893,1
44b6_0db75fae,4377,16,33.0,127.0,101.0,0.26185519,1.9704518,0.52380955,2.5100527,66.24255,0
44b6_0db75fae,4378,16,0.0,129.0,101.0,0.23374602,2.5937498,0.0,2.1350024,40.76465,0
44b6_0db75fae,4379,16,39.0,62.0,200.0,0.64310336,0.44662517,0.61904764,2.3588579,54.978638,2
44b6_0db75fae,4380,16,63.0,78.0,99.0,0.59857315,0.5185824,1.0,2.0369256,35.40088,1
44b6_0db75fae,4381,16,0.0,118.0,69.0,0.33364,0.36762273,0.0,1.9283676,30.03711,2
44b6_0db75fae,4382,16,45.0,67.0,121.0,0.63782,0.39570385,0.71428573,2.3511617,54.44226,3
44b6_0db75fae,4383,16,38.0,98.0,214.0,0.30324462,1.5304388,0.6031746,2.5235295,67.31531,1
44b6_0db75fae,4384,16,39.0,88.0,220.0,0.36376813,1.2061087,0.61904764,2.493,64.90161,1
44b6_0db75fae,4385,16,7.0,92.0,242.0,0.45692682,0.70902073,0.11111111,2.5134354,66.51074,1
44b6_0db75fae,4386,16,48.0,79.0,248.0,0.428891,0.79089284,0.7619048,2.5268764,67.583496,0
44b6_0db75fae,4387,16,43.0,84.0,0.0,0.44827583,0.07267133,0.6825397,1.7794183,23.600586,1
44b6_0db75fae,4388,16,63.0,110.0,60.0,0.28791794,0.80708396,1.0,1.9622055,31.64624,1
44b6_0db75fae,4389,17,25.0,62.0,31.0,0.8632193,3.4769652,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,4390,17,56.0,54.0,12.0,0.9720039,2.7606804,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,4391,17,0.0,62.0,229.0,0.9849736,2.800814,0.0,2.1396742,41.032837,0
44b6_0db75fae,4392,17,31.0,23.0,101.0,1.0686224,2.6090038,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,4393,17,18.0,40.0,92.0,0.9069799,2.5176935,0.2857143,2.5368643,68.38806,1
44b6_0db75fae,4394,17,15.0,64.0,56.0,0.8569945,2.9831717,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,4395,17,4.0,110.0,0.0,0.7825033,3.6070952,0.06349207,2.1350024,40.76465,2
44b6_0db75fae,4396,17,7.0,5.0,255.0,0.98890847,1.4277042,0.11111111,2.120863,39.960083,1
44b6_0db75fae,4397,17,54.0,4.0,126.0,0.8964615,1.6639915,0.85714287,2.5368643,68.38806,2
44b6_0db75fae,4398,17,47.0,10.0,111.0,0.92882174,2.781909,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,4399,17,57.0,18.0,80.0,0.9468692,2.4684849,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,4400,17,24.0,17.0,139.0,1.178047,2.1723623,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,4401,17,49.0,64.0,15.0,0.9162049,2.508813,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,4402,17,14.0,6.0,234.0,1.0323821,1.7849251,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,4403,17,25.0,67.0,69.0,0.91467184,3.3730142,0.3968254,2.5401762,68.65625,1
44b6_0db75fae,4404,17,63.0,4.0,175.0,0.9926253,1.3416833,1.0,2.13031,40.49646,1
44b6_0db75fae,4405,17,29.0,68.0,100.0,0.90833706,2.756967,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,4406,17,0.0,112.0,54.0,0.61120903,3.652991,0.0,2.1350024,40.76465,0
44b6_0db75fae,4407,17,38.0,46.0,49.0,0.7936886,2.5278919,0.6031746,2.5368643,68.38806,1
44b6_0db75fae,4408,17,34.0,23.0,121.0,1.1606108,2.910328,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,4409,17,35.0,31.0,71.0,0.8432604,2.419389,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,4410,17,0.0,49.0,174.0,1.0675689,3.8499339,0.0,2.1350024,40.76465,1
44b6_0db75fae,4411,17,55.0,56.0,42.0,0.9082688,2.627405,0.8730159,2.5401762,68.65625,0
44b6_0db75fae,4412,17,38.0,4.0,140.0,0.95445555,1.2619265,0.6031746,2.5368643,68.38806,3
44b6_0db75fae,4413,17,0.0,47.0,169.0,0.9705162,2.5427284,0.0,2.1350024,40.76465,2
44b6_0db75fae,4414,17,47.0,36.0,54.0,0.77924174,2.9283462,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,4415,17,63.0,44.0,195.0,1.0087196,2.4899633,1.0,2.1396742,41.032837,1
44b6_0db75fae,4416,17,18.0,62.0,82.0,0.87101907,2.4730575,0.2857143,2.5268764,67.583496,1
44b6_0db75fae,4417,17,24.0,7.0,191.0,0.9302448,1.4795821,0.3809524,2.5302145,67.851685,1
44b6_0db75fae,4418,17,15.0,40.0,139.0,0.9452195,2.27738,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,4419,17,6.0,34.0,161.0,0.8947019,2.2127535,0.0952381,2.5368643,68.38806,3
44b6_0db75fae,4420,17,1.0,73.0,89.0,0.8102107,3.1244512,0.015873017,2.3316977,53.10132,1
44b6_0db75fae,4421,17,25.0,5.0,145.0,0.8392044,0.81035626,0.3968254,2.4546402,61.951538,2
44b6_0db75fae,4422,17,33.0,50.0,69.0,0.94904244,3.292929,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,4423,17,14.0,57.0,91.0,0.83683765,2.3423991,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,4424,17,63.0,41.0,59.0,0.87856585,2.742619,1.0,2.1396742,41.032837,0
44b6_0db75fae,4425,17,38.0,6.0,133.0,0.99564487,1.7086426,0.6031746,2.5434792,68.92444,2
