dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,30830,33,20.0,116.0,48.0,0.86737096,1.8430232,0.31746033,2.4617038,62.487915,3
44b6_e28840c6,30831,33,33.0,98.0,106.0,0.7501056,3.676802,0.52380955,2.4861133,64.365234,3
44b6_e28840c6,30832,33,24.0,228.0,227.0,0.91638464,1.8270072,0.3809524,2.5100527,66.24255,2
44b6_e28840c6,30833,33,33.0,62.0,67.0,0.8820222,1.3731565,0.52380955,2.3434148,53.905884,2
44b6_e28840c6,30834,33,5.0,183.0,68.0,0.8645982,2.125824,0.07936508,2.5201738,67.04712,1
44b6_e28840c6,30835,33,55.0,99.0,96.0,0.68546015,1.2696477,0.8730159,2.3588579,54.978638,3
44b6_e28840c6,30836,33,13.0,251.0,244.0,0.93526506,2.5654812,0.20634921,2.499849,65.43799,6
44b6_e28840c6,30837,33,23.0,98.0,56.0,0.9457741,1.9701748,0.36507937,2.5201738,67.04712,3
44b6_e28840c6,30838,33,63.0,21.0,127.0,0.5579452,1.3552457,1.0,1.8189738,25.209717,2
44b6_e28840c6,30839,33,58.0,216.0,157.0,0.62040156,1.4878243,0.9206349,2.4475355,61.41516,5
44b6_e28840c6,30840,33,49.0,83.0,61.0,0.6990462,0.77227134,0.7777778,2.262959,48.542114,3
44b6_e28840c6,30841,33,5.0,221.0,10.0,0.68918455,1.5937718,0.07936508,2.3891516,57.124146,5
44b6_e28840c6,30842,33,46.0,205.0,196.0,0.6364923,2.151549,0.73015875,2.4687274,63.024292,2
44b6_e28840c6,30843,33,0.0,195.0,17.0,0.87465256,1.4991677,0.0,2.1396742,41.032837,2
44b6_e28840c6,30844,33,14.0,206.0,240.0,0.9909378,3.223165,0.22222222,2.5434792,68.92444,0
44b6_e28840c6,30845,33,16.0,248.0,211.0,0.7661408,2.1882474,0.25396827,2.4040146,58.1969,6
44b6_e28840c6,30846,33,52.0,229.0,102.0,0.558524,1.1749296,0.82539684,2.3703089,55.783203,4
44b6_e28840c6,30847,33,51.0,69.0,53.0,0.65238494,0.87499565,0.8095238,2.2753932,49.34668,3
44b6_e28840c6,30848,33,30.0,212.0,236.0,0.8514614,0.839038,0.47619048,2.3038893,51.224,4
44b6_e28840c6,30849,33,50.0,241.0,125.0,0.5372041,0.7617945,0.7936508,2.262959,48.542114,5
44b6_e28840c6,30850,33,30.0,255.0,191.0,0.78307635,1.7891939,0.47619048,2.1065323,39.155518,1
44b6_e28840c6,30851,33,47.0,148.0,96.0,0.7523905,1.6257956,0.74603176,2.400316,57.92871,8
44b6_e28840c6,30852,33,59.0,212.0,167.0,0.4846737,1.3641862,0.93650794,2.400316,57.92871,2
44b6_e28840c6,30853,33,32.0,245.0,96.0,0.53743356,1.6156917,0.50793654,2.2836077,49.883057,3
44b6_e28840c6,30854,33,35.0,226.0,51.0,0.5245238,1.0333515,0.5555556,2.3741014,56.05139,4
44b6_e28840c6,30855,33,56.0,145.0,139.0,0.88752663,1.7117535,0.8888889,2.4687274,63.024292,6
44b6_e28840c6,30856,33,38.0,42.0,52.0,0.7552503,0.7549001,0.6031746,2.2587838,48.273926,4
44b6_e28840c6,30857,33,53.0,131.0,86.0,0.8023487,2.1092358,0.84126985,2.5368643,68.38806,6
44b6_e28840c6,30858,33,14.0,239.0,76.0,0.69682413,1.0250686,0.22222222,2.3891516,57.124146,3
44b6_e28840c6,30859,33,44.0,159.0,107.0,0.70465934,1.1592025,0.6984127,2.429591,60.07422,4
44b6_e28840c6,30860,33,61.0,120.0,120.0,0.596133,1.6601206,0.96825397,2.3511617,54.44226,4
44b6_e28840c6,30861,33,19.0,242.0,29.0,0.5114208,1.2185309,0.3015873,2.3816502,56.58777,6
44b6_e28840c6,30862,33,12.0,251.0,255.0,0.9264818,2.083668,0.1904762,2.0673318,37.01001,2
44b6_e28840c6,30863,33,57.0,185.0,86.0,0.53931993,0.6371277,0.9047619,2.3626873,55.246826,4
44b6_e28840c6,30864,33,43.0,203.0,110.0,0.61475456,1.4654014,0.6825397,2.396606,57.660522,3
44b6_e28840c6,30865,33,56.0,39.0,87.0,0.7113884,1.5946631,0.8888889,2.3816502,56.58777,1
44b6_e28840c6,30866,33,63.0,211.0,188.0,0.48853675,1.5118239,1.0,2.0317688,35.13269,2
44b6_e28840c6,30867,33,42.0,21.0,43.0,0.7305562,1.443029,0.6666667,2.493,64.90161,0
44b6_e28840c6,30868,33,9.0,214.0,23.0,0.58634585,1.0967633,0.14285715,2.2587838,48.273926,4
44b6_e28840c6,30869,33,60.0,99.0,111.0,0.73953,1.2135762,0.95238096,2.429591,60.07422,1
44b6_e28840c6,30870,33,19.0,48.0,47.0,0.7826398,1.5337149,0.3015873,2.451093,61.68335,6
44b6_e28840c6,30871,33,59.0,125.0,246.0,1.0512334,1.7830464,0.93650794,2.5302145,67.851685,2
44b6_e28840c6,30872,33,59.0,150.0,108.0,0.6639519,1.2733102,0.93650794,2.3891516,57.124146,3
44b6_e28840c6,30873,33,43.0,164.0,227.0,0.8139469,2.2401202,0.6825397,2.5066607,65.974365,6
44b6_e28840c6,30874,33,60.0,153.0,127.0,0.59551525,0.6686607,0.95238096,2.233402,46.664795,2
44b6_e28840c6,30875,33,15.0,66.0,46.0,0.77819073,2.074633,0.23809524,2.4546402,61.951538,5
44b6_e28840c6,30876,33,28.0,218.0,83.0,0.7156562,1.5363184,0.44444445,2.42597,59.80603,7
44b6_e28840c6,30877,33,15.0,246.0,228.0,0.86178195,2.7773185,0.23809524,2.5168092,66.77893,6
44b6_e28840c6,30878,33,11.0,91.0,80.0,1.0488615,1.870245,0.17460318,2.5368643,68.38806,3
44b6_e28840c6,30879,33,24.0,208.0,86.0,0.61358315,1.3354255,0.3809524,2.418696,59.269653,7
44b6_e28840c6,30880,33,63.0,176.0,213.0,0.699176,0.57254076,1.0,1.9283676,30.03711,2
44b6_e28840c6,30881,33,9.0,201.0,75.0,0.6999737,2.4777462,0.14285715,2.5235295,67.31531,0
44b6_e28840c6,30882,33,13.0,255.0,94.0,0.7387365,1.8968256,0.20634921,2.0723133,37.2782,2
44b6_e28840c6,30883,33,43.0,187.0,194.0,0.6642103,1.7144383,0.6825397,2.475711,63.56067,2
44b6_e28840c6,30884,33,46.0,142.0,236.0,0.8185819,1.0825922,0.73015875,2.4368005,60.610596,4
44b6_e28840c6,30885,33,32.0,114.0,91.0,0.785671,2.6638477,0.50793654,2.5032594,65.70618,0
44b6_e28840c6,30886,33,36.0,228.0,53.0,0.56844604,1.100122,0.5714286,2.3665042,55.515015,4
44b6_e28840c6,30887,33,57.0,163.0,148.0,0.826521,1.389542,0.9047619,2.475711,63.56067,6
44b6_e28840c6,30888,33,36.0,200.0,140.0,0.70134073,2.0890877,0.5714286,2.4826555,64.097046,3
44b6_e28840c6,30889,33,59.0,22.0,64.0,0.62761843,1.4129224,0.93650794,2.307903,51.492188,1
44b6_e28840c6,30890,33,60.0,140.0,160.0,0.6341461,1.093363,0.95238096,2.2998617,50.95581,3
44b6_e28840c6,30891,33,23.0,255.0,154.0,0.56433505,2.3097687,0.36507937,2.0623262,36.74182,3
44b6_e28840c6,30892,33,45.0,225.0,77.0,0.526171,1.0481365,0.71428573,2.3316977,53.10132,3
44b6_e28840c6,30893,33,52.0,234.0,111.0,0.48266417,0.94662756,0.82539684,2.32382,52.56494,4
44b6_e28840c6,30894,33,22.0,241.0,80.0,0.77379256,1.3046205,0.34920636,2.451093,61.68335,4
44b6_e28840c6,30895,33,4.0,250.0,12.0,0.5640381,1.6711519,0.06349207,2.475711,63.56067,6
44b6_e28840c6,30896,33,15.0,99.0,74.0,1.0355967,1.7720423,0.23809524,2.5434792,68.92444,2
44b6_e28840c6,30897,33,27.0,255.0,147.0,0.61339325,2.8717775,0.42857143,2.092004,38.350952,1
44b6_e28840c6,30898,33,34.0,238.0,120.0,0.85240334,2.1846173,0.53968257,2.5434792,68.92444,5
44b6_e28840c6,30899,33,33.0,204.0,52.0,0.57412684,1.4425253,0.52380955,2.4077017,58.465088,4
44b6_e28840c6,30900,33,17.0,255.0,129.0,0.64014965,3.2991133,0.26984128,2.1396742,41.032837,2
44b6_e28840c6,30901,33,34.0,112.0,48.0,0.71480364,1.1360378,0.53968257,2.2753932,49.34668,5
44b6_e28840c6,30902,33,42.0,157.0,177.0,0.64090747,2.587355,0.6666667,2.4546402,61.951538,2
44b6_e28840c6,30903,33,35.0,247.0,58.0,0.48538864,0.87773883,0.5555556,2.216155,45.59204,8
44b6_e28840c6,30904,33,25.0,225.0,78.0,0.77493984,1.5734626,0.3968254,2.458177,62.219727,8
44b6_e28840c6,30905,33,33.0,192.0,109.0,0.64241946,2.329209,0.52380955,2.472224,63.29248,2
44b6_e28840c6,30906,33,36.0,181.0,70.0,0.571755,0.7027892,0.5714286,2.311903,51.760376,6
44b6_e28840c6,30907,33,49.0,40.0,85.0,0.78725785,1.7084236,0.7777778,2.4403894,60.878784,2
44b6_e28840c6,30908,33,36.0,249.0,63.0,0.50215083,0.9500986,0.5714286,2.2795079,49.61487,6
44b6_e28840c6,30909,33,25.0,232.0,70.0,0.80623966,1.671005,0.3968254,2.5401762,68.65625,9
44b6_e28840c6,30910,33,31.0,207.0,241.0,0.87735105,0.85773236,0.4920635,2.3038893,51.224,7
44b6_e28840c6,30911,33,57.0,154.0,76.0,0.63449,0.91616976,0.9047619,2.2958198,50.687622,10
44b6_e28840c6,30912,33,39.0,149.0,236.0,0.95996875,2.3493574,0.61904764,2.5368643,68.38806,5
44b6_e28840c6,30913,33,53.0,230.0,112.0,0.5040516,0.943568,0.84126985,2.2998617,50.95581,4
44b6_e28840c6,30914,33,50.0,112.0,101.0,0.69052976,1.103536,0.7936508,2.396606,57.660522,9
44b6_e28840c6,30915,33,53.0,123.0,105.0,0.7565376,1.6887283,0.84126985,2.4791882,63.828857,6
44b6_e28840c6,30916,33,46.0,187.0,74.0,0.75971615,1.3273742,0.73015875,2.5066607,65.974365,8
44b6_e28840c6,30917,33,2.0,217.0,39.0,0.7335842,2.7785587,0.031746034,2.4077017,58.465088,2
44b6_e28840c6,30918,33,34.0,76.0,93.0,0.72117525,2.2595437,0.53968257,2.3928847,57.392334,2
44b6_e28840c6,30919,33,38.0,255.0,132.0,0.48243082,0.32539698,0.6031746,1.7237747,21.455078,5
44b6_e28840c6,30920,33,40.0,194.0,209.0,0.8066406,2.1997113,0.63492066,2.5401762,68.65625,2
44b6_e28840c6,30921,33,55.0,219.0,169.0,0.4274697,1.4107401,0.8730159,2.4077017,58.465088,3
44b6_e28840c6,30922,33,31.0,255.0,132.0,0.6362102,1.9075276,0.4920635,2.0723133,37.2782,5
44b6_e28840c6,30923,33,34.0,203.0,204.0,0.7551754,2.259346,0.53968257,2.5434792,68.92444,2
44b6_e28840c6,30924,33,37.0,237.0,145.0,0.57873034,1.4465026,0.5873016,2.433201,60.342407,3
44b6_e28840c6,30925,33,17.0,84.0,138.0,0.74258685,2.686567,0.26984128,2.4964292,65.1698,0
44b6_e28840c6,30926,33,12.0,168.0,32.0,0.7305997,0.76319385,0.1904762,2.2753932,49.34668,3
44b6_e28840c6,30927,33,36.0,204.0,229.0,0.95017236,1.5086155,0.5714286,2.4617038,62.487915,6
44b6_e28840c6,30928,33,34.0,106.0,49.0,0.72279346,0.7422553,0.53968257,2.1942115,44.2511,5
44b6_e28840c6,30929,33,52.0,154.0,172.0,0.58689165,1.8694372,0.82539684,2.4475355,61.41516,1
44b6_e28840c6,30930,33,30.0,0.0,212.0,0.57711893,3.7223094,0.47619048,2.0673318,37.01001,1
44b6_e28840c6,30931,33,63.0,142.0,84.0,0.82328194,2.2904556,1.0,2.1017118,38.88733,5
44b6_e28840c6,30932,33,57.0,185.0,119.0,0.5690861,0.94344014,0.9047619,2.3395221,53.637695,5
44b6_e28840c6,30933,33,22.0,159.0,69.0,0.82852083,1.1155006,0.34920636,2.429591,60.07422,5
44b6_e28840c6,30934,33,38.0,215.0,250.0,0.77656287,0.9120702,0.6031746,2.4403894,60.878784,5
44b6_e28840c6,30935,33,41.0,244.0,112.0,0.8028945,1.3235967,0.6507937,2.5134354,66.51074,8
44b6_e28840c6,30936,33,48.0,203.0,142.0,0.57187814,0.8646608,0.7619048,2.2795079,49.61487,3
44b6_e28840c6,30937,33,23.0,241.0,114.0,0.56049,1.0100467,0.36507937,2.3928847,57.392334,2
44b6_e28840c6,30938,33,45.0,216.0,152.0,0.53782725,1.0579783,0.71428573,2.2795079,49.61487,3
44b6_e28840c6,30939,33,63.0,153.0,237.0,0.64132214,-0.06841633,1.0,1.608502,17.432251,5
44b6_e28840c6,30940,33,63.0,53.0,140.0,0.7503438,2.4617465,1.0,2.1396742,41.032837,0
44b6_e28840c6,30941,33,41.0,148.0,108.0,0.76208794,1.8065534,0.6507937,2.5201738,67.04712,6
44b6_e28840c6,30942,33,9.0,169.0,12.0,0.6680676,1.6542273,0.14285715,2.5302145,67.851685,1
44b6_e28840c6,30943,33,37.0,9.0,130.0,0.8796359,1.8566934,0.5873016,2.5368643,68.38806,2
44b6_e28840c6,30944,33,41.0,191.0,76.0,0.82031125,2.0278819,0.6507937,2.5434792,68.92444,10
44b6_e28840c6,30945,33,46.0,181.0,139.0,0.6697124,1.2555854,0.73015875,2.3816502,56.58777,4
44b6_e28840c6,30946,33,59.0,175.0,173.0,0.56363237,1.0209287,0.93650794,2.3665042,55.515015,4
44b6_e28840c6,30947,33,40.0,241.0,102.0,0.595466,0.95924693,0.63492066,2.3511617,54.44226,3
44b6_e28840c6,30948,33,49.0,210.0,118.0,0.60263944,0.5323057,0.7777778,2.2030413,44.787476,6
44b6_e28840c6,30949,33,54.0,113.0,126.0,0.62422746,1.232985,0.85714287,2.3816502,56.58777,7
44b6_e28840c6,30950,33,32.0,214.0,75.0,0.7413743,1.5584725,0.50793654,2.4652207,62.756104,6
44b6_e28840c6,30951,33,42.0,20.0,84.0,0.84822965,1.9181699,0.6666667,2.4826555,64.097046,5
44b6_e28840c6,30952,33,0.0,228.0,35.0,0.5456522,0.75334966,0.0,1.85688,26.818848,2
44b6_e28840c6,30953,33,29.0,255.0,32.0,0.3777786,1.7896601,0.46031746,2.057296,36.473633,0
44b6_e28840c6,30954,33,20.0,236.0,255.0,0.8019255,1.3217655,0.31746033,2.1065323,39.155518,1
44b6_e28840c6,30955,33,30.0,102.0,57.0,0.8468167,1.2128227,0.47619048,2.5032594,65.70618,4
44b6_e28840c6,30956,33,53.0,198.0,237.0,0.442703,0.69888574,0.84126985,2.3395221,53.637695,3
44b6_e28840c6,30957,33,41.0,116.0,131.0,0.7287374,2.5726838,0.6507937,2.5335438,68.11987,6
44b6_e28840c6,30958,33,5.0,233.0,222.0,0.7350124,2.64071,0.07936508,2.4403894,60.878784,2
44b6_e28840c6,30959,33,33.0,125.0,77.0,0.6799605,1.5286509,0.52380955,2.4150422,59.001465,3
44b6_e28840c6,30960,33,29.0,79.0,54.0,0.75104284,1.4214106,0.46031746,2.4113774,58.733276,4
44b6_e28840c6,30961,33,56.0,138.0,65.0,0.39667222,0.88133246,0.8888889,2.2958198,50.687622,3
44b6_e28840c6,30962,33,28.0,255.0,122.0,0.56499636,0.8448006,0.44444445,1.9283676,30.03711,4
44b6_e28840c6,30963,33,60.0,0.0,217.0,0.7957136,1.688564,0.95238096,2.021376,34.596313,1
44b6_e28840c6,30964,33,23.0,194.0,255.0,1.0148773,1.1755371,0.36507937,2.0871162,38.082764,4
44b6_e28840c6,30965,33,13.0,93.0,114.0,0.9289394,2.099286,0.20634921,2.5401762,68.65625,2
44b6_e28840c6,30966,33,42.0,127.0,37.0,0.50430286,2.3344142,0.6666667,2.4964292,65.1698,0
44b6_e28840c6,30967,33,14.0,12.0,112.0,0.76130784,2.6170425,0.22222222,2.5401762,68.65625,1
44b6_e28840c6,30968,33,31.0,157.0,60.0,0.6569644,1.2393615,0.4920635,2.4652207,62.756104,1
44b6_e28840c6,30969,33,60.0,134.0,103.0,0.61710024,0.47063905,0.95238096,2.1942115,44.2511,5
44b6_e28840c6,30970,33,61.0,88.0,93.0,0.62892354,2.3097727,0.96825397,2.3854067,56.855957,1
44b6_e28840c6,30971,33,0.0,130.0,26.0,0.7877257,2.0335946,0.0,2.120863,39.960083,0
44b6_e28840c6,30972,33,24.0,255.0,53.0,0.67962086,1.6119219,0.3809524,2.13031,40.49646,7
44b6_e28840c6,30973,33,16.0,148.0,70.0,0.91844493,1.4170786,0.25396827,2.400316,57.92871,7
44b6_e28840c6,30974,33,16.0,12.0,148.0,0.7707203,2.0848825,0.25396827,2.5302145,67.851685,0
44b6_e28840c6,30975,33,61.0,85.0,240.0,0.7836259,1.5794119,0.96825397,2.3854067,56.855957,2
44b6_e28840c6,30976,33,55.0,189.0,255.0,0.43416786,0.4529761,0.8730159,1.9622055,31.64624,2
44b6_e28840c6,30977,33,50.0,171.0,122.0,0.55391556,1.4228168,0.7936508,2.3472948,54.174072,4
44b6_e28840c6,30978,33,19.0,237.0,235.0,0.73780936,1.338092,0.3015873,2.3703089,55.783203,3
44b6_e28840c6,30979,33,12.0,255.0,60.0,0.6774342,1.6030517,0.1904762,2.1350024,40.76465,2
44b6_e28840c6,30980,33,45.0,27.0,102.0,0.8033945,2.1638036,0.71428573,2.5335438,68.11987,3
44b6_e28840c6,30981,33,7.0,21.0,68.0,0.69077617,1.2301949,0.11111111,2.4223385,59.53784,2
44b6_e28840c6,30982,33,35.0,255.0,80.0,0.4071072,0.7892693,0.5555556,1.9732294,32.182617,1
44b6_e28840c6,30983,33,39.0,210.0,54.0,0.47236776,0.96102965,0.61904764,2.2712636,49.07849,4
44b6_e28840c6,30984,33,40.0,15.0,127.0,0.7759591,1.1626546,0.63492066,2.5235295,67.31531,3
44b6_e28840c6,30985,33,0.0,149.0,67.0,1.0183663,3.0815616,0.0,2.1350024,40.76465,3
44b6_e28840c6,30986,33,0.0,166.0,65.0,1.0801232,2.941457,0.0,2.1396742,41.032837,3
44b6_e28840c6,30987,33,36.0,212.0,160.0,0.54555863,2.2801037,0.5714286,2.499849,65.43799,2
44b6_e28840c6,30988,33,29.0,236.0,122.0,0.7022199,1.368107,0.46031746,2.4475355,61.41516,4
44b6_e28840c6,30989,33,19.0,235.0,59.0,0.57954675,1.1038952,0.3015873,2.4368005,60.610596,4
44b6_e28840c6,30990,33,60.0,120.0,178.0,0.5460603,1.8975655,0.95238096,2.3395221,53.637695,2
44b6_e28840c6,30991,33,44.0,149.0,36.0,0.37439588,2.8571777,0.6984127,2.4617038,62.487915,0
44b6_e28840c6,30992,33,48.0,145.0,82.0,0.6081318,0.9851607,0.7619048,2.3356164,53.369507,6
44b6_e28840c6,30993,33,25.0,239.0,19.0,0.3464001,0.8766013,0.3968254,2.3778818,56.31958,3
44b6_e28840c6,30994,33,44.0,178.0,77.0,0.7396329,1.3177135,0.6984127,2.475711,63.56067,8
44b6_e28840c6,30995,33,12.0,106.0,103.0,0.8880967,1.434908,0.1904762,2.4223385,59.53784,5
44b6_e28840c6,30996,33,59.0,222.0,137.0,0.45832035,0.35811725,0.93650794,2.1942115,44.2511,3
44b6_e28840c6,30997,33,26.0,148.0,47.0,0.65737027,0.46801114,0.41269842,2.2998617,50.95581,4
44b6_e28840c6,30998,33,34.0,210.0,90.0,0.55830413,0.97985953,0.53968257,2.3816502,56.58777,3
44b6_e28840c6,30999,33,44.0,151.0,238.0,0.90714854,1.8349155,0.6984127,2.5268764,67.583496,6
44b6_e28840c6,31000,33,0.0,178.0,18.0,0.8086359,1.1714002,0.0,2.0317688,35.13269,3
44b6_e28840c6,31001,33,63.0,45.0,103.0,0.47526196,1.2190876,1.0,1.7994134,24.405151,0
44b6_e28840c6,31002,33,35.0,250.0,46.0,0.38801336,0.9146397,0.5555556,2.3356164,53.369507,3
44b6_e28840c6,31003,33,55.0,188.0,235.0,0.5604442,0.65674204,0.8730159,2.4150422,59.001465,5
44b6_e28840c6,31004,33,49.0,157.0,139.0,0.6680482,0.7575709,0.7777778,2.3550162,54.71045,7
44b6_e28840c6,31005,33,52.0,5.0,52.0,0.62825125,0.6759231,0.82539684,2.2836077,49.883057,5
44b6_e28840c6,31006,33,11.0,130.0,87.0,0.8596274,1.1666169,0.17460318,2.3665042,55.515015,4
44b6_e28840c6,31007,33,15.0,237.0,93.0,0.66515225,1.6377243,0.23809524,2.4791882,63.828857,4
44b6_e28840c6,31008,33,2.0,116.0,40.0,0.7557695,2.714539,0.031746034,2.458177,62.219727,0
44b6_e28840c6,31009,33,38.0,131.0,98.0,0.56499696,1.1458772,0.6031746,2.2917635,50.419434,5
44b6_e28840c6,31010,33,44.0,162.0,88.0,0.7581317,1.8383934,0.6984127,2.5434792,68.92444,9
44b6_e28840c6,31011,33,53.0,5.0,55.0,0.64704233,0.59693193,0.84126985,2.2795079,49.61487,4
44b6_e28840c6,31012,33,52.0,16.0,224.0,0.7316021,1.8578112,0.82539684,2.42597,59.80603,2
44b6_e28840c6,31013,33,51.0,156.0,130.0,0.6614326,1.0199441,0.8095238,2.4546402,61.951538,3
44b6_e28840c6,31014,33,52.0,15.0,218.0,0.71455485,1.7577214,0.82539684,2.4113774,58.733276,3
44b6_e28840c6,31015,33,28.0,0.0,141.0,0.8055687,1.8159287,0.44444445,2.0968692,38.61914,2
44b6_e28840c6,31016,33,26.0,0.0,128.0,0.80511034,1.3708186,0.41269842,2.0002632,33.52356,4
44b6_e28840c6,31017,33,0.0,217.0,0.0,0.70662546,1.1522707,0.0,1.7658345,23.064209,3
44b6_e28840c6,31018,33,11.0,28.0,55.0,0.72500587,1.7464769,0.17460318,2.5032594,65.70618,3
44b6_e28840c6,31019,33,55.0,11.0,41.0,0.5711608,1.5209376,0.8730159,2.5100527,66.24255,2
44b6_e28840c6,31020,33,63.0,75.0,177.0,0.72315335,3.173712,1.0,2.1350024,40.76465,1
44b6_e28840c6,31021,33,57.0,190.0,125.0,0.6753014,1.3101473,0.9047619,2.4687274,63.024292,6
44b6_e28840c6,31022,33,15.0,89.0,22.0,0.49748206,2.2564795,0.23809524,2.4964292,65.1698,1
44b6_e28840c6,31023,33,36.0,190.0,60.0,0.552976,1.1168106,0.5714286,2.3277657,52.83313,5
44b6_e28840c6,31024,33,16.0,89.0,60.0,0.8521184,1.4361956,0.25396827,2.5066607,65.974365,4
44b6_e28840c6,31025,33,29.0,163.0,103.0,0.5474595,1.8697859,0.46031746,2.458177,62.219727,1
44b6_e28840c6,31026,33,49.0,183.0,162.0,0.5929155,0.91302603,0.7777778,2.3626873,55.246826,6
44b6_e28840c6,31027,33,63.0,112.0,98.0,0.7406434,1.2323152,1.0,2.1396742,41.032837,3
44b6_e28840c6,31028,33,49.0,180.0,72.0,0.64661,1.0794863,0.7777778,2.433201,60.342407,7
44b6_e28840c6,31029,33,44.0,229.0,133.0,0.6840496,1.0658115,0.6984127,2.4368005,60.610596,5
44b6_e28840c6,31030,33,6.0,221.0,60.0,0.5153263,2.1887708,0.0952381,2.4617038,62.487915,2
44b6_e28840c6,31031,33,44.0,87.0,116.0,0.65221834,3.3066154,0.6984127,2.5368643,68.38806,0
44b6_e28840c6,31032,33,40.0,112.0,144.0,0.6305651,2.371072,0.63492066,2.4895616,64.63342,2
44b6_e28840c6,31033,33,32.0,215.0,62.0,0.6344659,0.9354221,0.50793654,2.3665042,55.515015,6
44b6_e28840c6,31034,33,59.0,159.0,94.0,0.6091245,0.6243037,0.93650794,2.2876928,50.151245,10
44b6_e28840c6,31035,33,29.0,149.0,227.0,0.7391861,1.4753886,0.46031746,2.4617038,62.487915,2
44b6_e28840c6,31036,33,0.0,255.0,0.0,0.5356116,0.57277143,0.0,1.3085988,9.386597,2
44b6_e28840c6,31037,33,12.0,71.0,53.0,0.8162197,2.1301444,0.1904762,2.5434792,68.92444,4
44b6_e28840c6,31038,33,30.0,223.0,132.0,0.5960578,0.83366644,0.47619048,2.3511617,54.44226,2
44b6_e28840c6,31039,33,39.0,190.0,31.0,0.33341786,1.2432146,0.61904764,2.3891516,57.124146,1
44b6_e28840c6,31040,33,22.0,38.0,243.0,0.6664058,3.1878974,0.34920636,2.5368643,68.38806,2
44b6_e28840c6,31041,33,44.0,30.0,84.0,0.81663996,1.6172833,0.6984127,2.499849,65.43799,3
44b6_e28840c6,31042,33,63.0,82.0,109.0,0.7083491,1.8308336,1.0,2.0871162,38.082764,1
44b6_e28840c6,31043,33,45.0,163.0,155.0,0.6431151,2.019814,0.71428573,2.472224,63.29248,6
44b6_e28840c6,31044,33,47.0,218.0,67.0,0.4732735,0.78937036,0.74603176,2.2753932,49.34668,3
44b6_e28840c6,31045,33,55.0,0.0,46.0,0.6384984,1.7939354,0.8730159,2.1350024,40.76465,4
44b6_e28840c6,31046,33,57.0,80.0,123.0,0.65864307,1.1606901,0.9047619,2.2917635,50.419434,4
44b6_e28840c6,31047,33,40.0,171.0,114.0,0.6054943,1.6468347,0.63492066,2.472224,63.29248,4
44b6_e28840c6,31048,33,51.0,129.0,119.0,0.56958604,0.9448828,0.8095238,2.3038893,51.224,6
44b6_e28840c6,31049,33,61.0,153.0,150.0,0.65303695,0.41984633,0.96825397,2.1897697,43.98291,4
44b6_e28840c6,31050,33,0.0,183.0,45.0,0.8158332,1.7340158,0.0,2.0871162,38.082764,1
44b6_e28840c6,31051,33,19.0,255.0,45.0,0.47870642,0.9862441,0.3015873,2.0522413,36.205444,3
44b6_e28840c6,31052,33,15.0,103.0,87.0,0.9995072,1.5287906,0.23809524,2.5368643,68.38806,3
44b6_e28840c6,31053,33,55.0,155.0,62.0,0.4470433,0.9276769,0.8730159,2.3316977,53.10132,5
44b6_e28840c6,31054,33,60.0,215.0,136.0,0.397761,-0.17776309,0.95238096,1.9168203,29.500732,2
44b6_e28840c6,31055,33,53.0,152.0,57.0,0.4443382,1.7844881,0.84126985,2.451093,61.68335,1
44b6_e28840c6,31056,33,54.0,229.0,192.0,0.32017475,0.39643854,0.85714287,2.2291152,46.396606,2
44b6_e28840c6,31057,33,51.0,219.0,121.0,0.71636873,1.3268735,0.8095238,2.5368643,68.38806,3
44b6_e28840c6,31058,33,12.0,135.0,85.0,0.81984985,0.8224893,0.1904762,2.2461646,47.46936,6
44b6_e28840c6,31059,33,7.0,218.0,233.0,0.79224783,1.9329518,0.11111111,2.4652207,62.756104,1
44b6_e28840c6,31060,33,16.0,142.0,66.0,0.8854326,1.0718855,0.25396827,2.3434148,53.905884,6
44b6_e28840c6,31061,33,41.0,239.0,126.0,0.75748205,1.2836343,0.6507937,2.5268764,67.583496,9
44b6_e28840c6,31062,33,55.0,202.0,122.0,0.55785257,0.5646066,0.8730159,2.3158891,52.028564,7
44b6_e28840c6,31063,33,32.0,44.0,43.0,0.6430885,1.0704955,0.50793654,2.433201,60.342407,4
44b6_e28840c6,31064,33,61.0,124.0,129.0,0.5292946,1.4806271,0.96825397,2.2958198,50.687622,3
44b6_e28840c6,31065,33,50.0,115.0,87.0,0.59891987,1.0632305,0.7936508,2.400316,57.92871,5
44b6_e28840c6,31066,33,63.0,197.0,170.0,0.44407523,0.4131216,1.0,1.8254013,25.477905,3
44b6_e28840c6,31067,33,63.0,57.0,53.0,0.6473103,0.30804366,1.0,1.9566469,31.378052,1
44b6_e28840c6,31068,33,20.0,228.0,105.0,0.55335516,0.9118255,0.31746033,2.3741014,56.05139,5
44b6_e28840c6,31069,33,26.0,142.0,86.0,0.6730407,1.0650202,0.41269842,2.3778818,56.31958,2
44b6_e28840c6,31070,33,63.0,37.0,119.0,0.5323085,2.4914646,1.0,1.9283676,30.03711,0
44b6_e28840c6,31071,33,2.0,255.0,28.0,0.43252996,1.6648983,0.031746034,1.994915,33.25537,2
