dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,2811,37,57.0,178.0,113.0,0.3488044,3.243091,0.9047619,2.5368643,68.38806,0
6bba_fe670320,2812,37,55.0,141.0,154.0,0.3553088,2.1211472,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2813,37,47.0,42.0,223.0,0.32961044,2.511452,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2814,37,55.0,87.0,148.0,0.33084095,2.4172945,0.8730159,2.5434792,68.92444,0
6bba_fe670320,2815,37,57.0,211.0,105.0,0.3378354,3.050747,0.9047619,2.5368643,68.38806,0
6bba_fe670320,2816,37,60.0,184.0,68.0,0.34285724,2.2497876,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2817,37,53.0,0.0,150.0,0.28397837,3.2709267,0.84126985,2.1396742,41.032837,0
6bba_fe670320,2818,37,57.0,67.0,119.0,0.33767933,2.0374475,0.9047619,2.5401762,68.65625,1
6bba_fe670320,2819,37,63.0,86.0,62.0,0.51564485,1.7362157,1.0,2.1350024,40.76465,2
6bba_fe670320,2820,37,57.0,65.0,112.0,0.32837275,1.9711928,0.9047619,2.5401762,68.65625,1
6bba_fe670320,2821,37,63.0,96.0,62.0,0.51124895,1.4250547,1.0,2.1396742,41.032837,1
6bba_fe670320,2822,37,42.0,204.0,150.0,0.3339298,0.7616476,0.6666667,2.433201,60.342407,0
6bba_fe670320,2823,37,58.0,131.0,104.0,0.27991968,1.5267391,0.9206349,2.5201738,67.04712,1
6bba_fe670320,2824,37,60.0,87.0,75.0,0.3673551,1.1801882,0.95238096,2.5368643,68.38806,1
6bba_fe670320,2825,37,63.0,0.0,0.0,0.19409895,6.0191283,1.0,1.4738066,13.409424,0
6bba_fe670320,2826,37,63.0,41.0,43.0,0.18345161,1.5360651,1.0,2.1396742,41.032837,0
6bba_fe670320,2827,37,63.0,38.0,61.0,0.1804641,1.5125049,1.0,2.1396742,41.032837,0
6bba_fe670320,2828,37,58.0,192.0,171.0,0.18976495,0.29136518,0.9206349,2.3038893,51.224,3
6bba_fe670320,2829,37,58.0,195.0,180.0,0.16463646,0.4102238,0.9206349,2.2917635,50.419434,2
6bba_fe670320,2830,37,57.0,191.0,181.0,0.17144215,0.49007475,0.9047619,2.3778818,56.31958,3
6bba_fe670320,2831,37,54.0,13.0,185.0,0.162553,1.4398005,0.85714287,2.5434792,68.92444,1
6bba_fe670320,2832,37,46.0,31.0,255.0,0.109611265,2.7691367,0.73015875,2.1161075,39.691895,1
6bba_fe670320,2833,37,63.0,23.0,90.0,0.1953346,0.38541886,1.0,2.016139,34.328125,0
6bba_fe670320,2834,37,41.0,0.0,105.0,0.097746566,2.2283006,0.6507937,2.125597,40.22827,0
6bba_fe670320,2835,37,41.0,30.0,255.0,0.088503554,1.4957381,0.6507937,2.010875,34.059937,1
6bba_fe670320,2836,37,51.0,255.0,224.0,0.16181958,0.7191727,0.8095238,2.0317688,35.13269,0
6bba_fe670320,2837,37,51.0,216.0,233.0,0.19851619,0.33166155,0.8095238,2.3395221,53.637695,1
6bba_fe670320,2838,37,52.0,0.0,204.0,0.18262853,0.29770532,0.82539684,1.994915,33.25537,0
6bba_fe670320,2839,37,55.0,0.0,179.0,0.1595698,0.95130867,0.8730159,2.1350024,40.76465,1
6bba_fe670320,2840,37,57.0,167.0,181.0,0.12040115,0.28835797,0.9047619,2.2998617,50.95581,1
6bba_fe670320,2841,38,63.0,158.0,16.0,0.48203224,3.0436943,1.0,2.1396742,41.032837,0
6bba_fe670320,2842,38,63.0,74.0,30.0,0.59078383,3.5169766,1.0,2.1396742,41.032837,0
6bba_fe670320,2843,38,63.0,225.0,6.0,0.44684666,5.318604,1.0,2.1396742,41.032837,0
6bba_fe670320,2844,38,63.0,126.0,17.0,0.533954,2.7821467,1.0,2.1350024,40.76465,1
6bba_fe670320,2845,38,63.0,125.0,11.0,0.57054794,3.0726779,1.0,2.1350024,40.76465,1
6bba_fe670320,2846,38,46.0,10.0,226.0,0.6923384,4.1281643,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2847,38,63.0,228.0,47.0,0.5078346,1.8349924,1.0,2.1396742,41.032837,1
6bba_fe670320,2848,38,45.0,193.0,242.0,0.47564828,3.4497502,0.71428573,2.5434792,68.92444,0
6bba_fe670320,2849,38,63.0,225.0,38.0,0.5380572,1.8964782,1.0,2.1396742,41.032837,1
6bba_fe670320,2850,38,63.0,104.0,19.0,0.5589272,2.3576493,1.0,2.1396742,41.032837,1
6bba_fe670320,2851,38,63.0,93.0,19.0,0.51382184,2.2564511,1.0,2.1396742,41.032837,1
6bba_fe670320,2852,38,63.0,37.0,5.0,0.43523192,3.2558012,1.0,2.1396742,41.032837,0
6bba_fe670320,2853,38,57.0,19.0,90.0,0.47339788,5.012317,0.9047619,2.5434792,68.92444,0
6bba_fe670320,2854,38,55.0,13.0,126.0,0.47433794,5.9510465,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2855,38,31.0,155.0,243.0,0.5216911,1.500701,0.4920635,2.5434792,68.92444,0
6bba_fe670320,2856,38,46.0,227.0,143.0,0.5847574,2.5408916,0.73015875,2.5434792,68.92444,1
6bba_fe670320,2857,38,46.0,226.0,132.0,0.5347436,2.0722327,0.73015875,2.5434792,68.92444,2
6bba_fe670320,2858,38,37.0,238.0,212.0,0.5076986,2.0038598,0.5873016,2.5434792,68.92444,0
6bba_fe670320,2859,38,28.0,31.0,187.0,0.4879022,1.86142,0.44444445,2.5401762,68.65625,0
6bba_fe670320,2860,38,33.0,43.0,170.0,0.5223554,2.0327246,0.52380955,2.5434792,68.92444,1
6bba_fe670320,2861,38,44.0,85.0,255.0,0.3527278,5.791386,0.6984127,2.1396742,41.032837,0
6bba_fe670320,2862,38,48.0,212.0,221.0,0.40803766,3.2618766,0.7619048,2.5434792,68.92444,0
6bba_fe670320,2863,38,58.0,48.0,88.0,0.45684275,3.8879225,0.9206349,2.5434792,68.92444,0
6bba_fe670320,2864,38,30.0,133.0,235.0,0.5624019,1.3863568,0.47619048,2.5434792,68.92444,1
6bba_fe670320,2865,38,31.0,29.0,170.0,0.500461,1.7566389,0.4920635,2.5434792,68.92444,1
6bba_fe670320,2866,38,29.0,126.0,241.0,0.55452913,1.2865282,0.46031746,2.5434792,68.92444,1
6bba_fe670320,2867,38,50.0,108.0,41.0,0.5369214,1.552256,0.7936508,2.5434792,68.92444,0
6bba_fe670320,2868,38,53.0,212.0,165.0,0.45579374,1.9970396,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2869,38,53.0,50.0,165.0,0.43313345,2.2085109,0.84126985,2.5434792,68.92444,1
6bba_fe670320,2870,38,63.0,145.0,54.0,0.3599344,3.3111887,1.0,2.1396742,41.032837,0
6bba_fe670320,2871,38,45.0,226.0,126.0,0.42460725,1.7331542,0.71428573,2.5168092,66.77893,1
6bba_fe670320,2872,38,60.0,14.0,49.0,0.49101782,3.0124233,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2873,38,50.0,91.0,42.0,0.51301616,1.6632609,0.7936508,2.5434792,68.92444,0
6bba_fe670320,2874,38,47.0,211.0,128.0,0.42422253,1.8365127,0.74603176,2.5434792,68.92444,1
6bba_fe670320,2875,38,46.0,237.0,233.0,0.5323117,3.065184,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2876,38,48.0,108.0,61.0,0.59419465,1.7518994,0.7619048,2.5401762,68.65625,1
6bba_fe670320,2877,38,63.0,255.0,58.0,0.40786454,1.7869569,1.0,1.7994134,24.405151,1
6bba_fe670320,2878,38,49.0,110.0,57.0,0.6064522,1.7854226,0.7777778,2.5434792,68.92444,1
6bba_fe670320,2879,38,47.0,166.0,227.0,0.363051,3.412627,0.74603176,2.5434792,68.92444,0
6bba_fe670320,2880,38,46.0,137.0,243.0,0.47972807,2.5653813,0.73015875,2.5434792,68.92444,1
6bba_fe670320,2881,38,51.0,185.0,184.0,0.34139612,3.4243479,0.8095238,2.5401762,68.65625,1
6bba_fe670320,2882,38,46.0,206.0,137.0,0.4058961,1.6427445,0.73015875,2.5401762,68.65625,1
6bba_fe670320,2883,38,53.0,185.0,34.0,0.3741978,2.125912,0.84126985,2.5401762,68.65625,0
6bba_fe670320,2884,38,56.0,37.0,113.0,0.37729397,3.1391876,0.8888889,2.5401762,68.65625,0
6bba_fe670320,2885,38,49.0,96.0,214.0,0.34824175,2.2194746,0.7777778,2.5434792,68.92444,0
6bba_fe670320,2886,38,50.0,139.0,201.0,0.32431832,3.1735995,0.7936508,2.5434792,68.92444,0
6bba_fe670320,2887,38,53.0,207.0,32.0,0.35507652,2.0479522,0.84126985,2.5235295,67.31531,0
6bba_fe670320,2888,38,55.0,178.0,142.0,0.33614394,2.9881907,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2889,38,53.0,255.0,148.0,0.31356087,3.8593159,0.84126985,2.1350024,40.76465,0
6bba_fe670320,2890,38,60.0,251.0,65.0,0.39764678,2.8128846,0.95238096,2.5401762,68.65625,1
6bba_fe670320,2891,38,57.0,186.0,112.0,0.33408228,3.3041732,0.9047619,2.5401762,68.65625,0
6bba_fe670320,2892,38,59.0,146.0,95.0,0.36622697,2.6612864,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2893,38,55.0,148.0,146.0,0.33130917,2.287724,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2894,38,63.0,0.0,0.0,0.2679139,9.583624,1.0,1.5027121,14.213989,0
6bba_fe670320,2895,38,47.0,49.0,225.0,0.31330943,2.46685,0.74603176,2.5401762,68.65625,0
6bba_fe670320,2896,38,55.0,98.0,149.0,0.31550542,2.3854744,0.8730159,2.5434792,68.92444,0
6bba_fe670320,2897,38,57.0,219.0,105.0,0.31013703,3.0130184,0.9047619,2.5335438,68.11987,0
6bba_fe670320,2898,38,60.0,195.0,64.0,0.33842993,2.2841504,0.95238096,2.5401762,68.65625,0
6bba_fe670320,2899,38,53.0,7.0,155.0,0.30845648,2.68101,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2900,38,60.0,95.0,73.0,0.43802837,1.4949976,0.95238096,2.5368643,68.38806,1
6bba_fe670320,2901,38,37.0,0.0,104.0,0.23354429,3.845566,0.5873016,2.1396742,41.032837,0
6bba_fe670320,2902,38,63.0,95.0,66.0,0.4813372,1.4403919,1.0,2.13031,40.49646,2
6bba_fe670320,2903,38,57.0,75.0,112.0,0.31428942,2.0233686,0.9047619,2.5401762,68.65625,1
6bba_fe670320,2904,38,57.0,79.0,120.0,0.3144564,1.9052701,0.9047619,2.5401762,68.65625,1
6bba_fe670320,2905,38,63.0,106.0,63.0,0.48399547,1.4017069,1.0,2.1396742,41.032837,1
6bba_fe670320,2906,38,63.0,255.0,9.0,0.12083812,4.4776387,1.0,1.7994134,24.405151,0
6bba_fe670320,2907,38,63.0,45.0,42.0,0.18203102,1.5854532,1.0,2.1396742,41.032837,0
6bba_fe670320,2908,38,52.0,0.0,211.0,0.22431958,0.46383247,0.82539684,1.994915,33.25537,0
6bba_fe670320,2909,38,63.0,50.0,59.0,0.17066018,1.482586,1.0,2.1396742,41.032837,0
6bba_fe670320,2910,38,55.0,0.0,181.0,0.1726112,1.3947717,0.8730159,2.1396742,41.032837,1
6bba_fe670320,2911,38,54.0,21.0,185.0,0.1667199,1.5141283,0.85714287,2.5434792,68.92444,1
6bba_fe670320,2912,38,56.0,255.0,184.0,0.124682955,2.068483,0.8888889,2.0871162,38.082764,0
6bba_fe670320,2913,38,57.0,198.0,181.0,0.15872729,0.49832168,0.9047619,2.3854067,56.855957,1
6bba_fe670320,2914,38,56.0,31.0,172.0,0.17181966,1.0012455,0.8888889,2.5368643,68.38806,0
6bba_fe670320,2915,38,54.0,10.0,182.0,0.1609777,1.0710917,0.85714287,2.5434792,68.92444,2
6bba_fe670320,2916,38,63.0,33.0,95.0,0.19739537,0.3666058,1.0,2.0002632,33.52356,0
6bba_fe670320,2917,38,58.0,45.0,154.0,0.16425534,0.18150379,0.9206349,2.1897697,43.98291,1
6bba_fe670320,2918,38,47.0,41.0,255.0,0.09058263,1.8435028,0.74603176,2.0822053,37.814575,0
6bba_fe670320,2919,38,40.0,151.0,156.0,0.059407488,0.92769265,0.63492066,2.4687274,63.024292,0
6bba_fe670320,2920,38,63.0,0.0,73.0,0.120848365,1.0815938,1.0,1.7237747,21.455078,0
6bba_fe670320,2921,38,51.0,134.0,230.0,0.15101051,0.30394393,0.8095238,2.3198614,52.296753,1
6bba_fe670320,2922,38,55.0,238.0,158.0,0.15022649,0.5068408,0.8730159,2.499849,65.43799,0
6bba_fe670320,2923,39,63.0,232.0,0.0,0.53833854,5.19865,1.0,1.7994134,24.405151,0
6bba_fe670320,2924,39,63.0,76.0,28.0,0.58910716,3.7679114,1.0,2.1396742,41.032837,0
6bba_fe670320,2925,39,63.0,165.0,14.0,0.5140901,3.0431986,1.0,2.1350024,40.76465,0
6bba_fe670320,2926,39,46.0,18.0,228.0,0.68878496,4.1146474,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2927,39,63.0,236.0,43.0,0.52960074,2.0231218,1.0,2.1396742,41.032837,1
6bba_fe670320,2928,39,63.0,131.0,12.0,0.55117786,2.859407,1.0,2.1350024,40.76465,0
6bba_fe670320,2929,39,45.0,202.0,240.0,0.49532855,3.4108415,0.71428573,2.5434792,68.92444,0
6bba_fe670320,2930,39,63.0,225.0,37.0,0.58961326,2.441202,1.0,2.1396742,41.032837,1
6bba_fe670320,2931,39,63.0,96.0,19.0,0.50180465,2.3140094,1.0,2.1396742,41.032837,1
6bba_fe670320,2932,39,38.0,0.0,98.0,0.4628573,2.469548,0.6031746,2.1396742,41.032837,0
6bba_fe670320,2933,39,63.0,109.0,20.0,0.55215955,2.243289,1.0,2.1396742,41.032837,1
6bba_fe670320,2934,39,31.0,165.0,240.0,0.5349432,1.7787563,0.4920635,2.5434792,68.92444,0
6bba_fe670320,2935,39,63.0,0.0,0.0,0.41563016,6.0866656,1.0,1.5121043,14.482178,0
6bba_fe670320,2936,39,29.0,37.0,183.0,0.50394547,2.032294,0.46031746,2.5434792,68.92444,2
6bba_fe670320,2937,39,30.0,143.0,232.0,0.5817593,1.577583,0.47619048,2.5434792,68.92444,1
6bba_fe670320,2938,39,33.0,55.0,172.0,0.47695497,1.8671182,0.52380955,2.5434792,68.92444,1
6bba_fe670320,2939,39,53.0,219.0,164.0,0.46188802,2.4043202,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2940,39,47.0,231.0,127.0,0.4868278,1.7932093,0.74603176,2.5434792,68.92444,1
6bba_fe670320,2941,39,48.0,217.0,221.0,0.41276714,3.312599,0.7619048,2.5434792,68.92444,0
6bba_fe670320,2942,39,63.0,38.0,3.0,0.42469808,2.8338323,1.0,2.1350024,40.76465,0
6bba_fe670320,2943,39,37.0,246.0,212.0,0.46727088,1.9387606,0.5873016,2.5434792,68.92444,0
6bba_fe670320,2944,39,30.0,36.0,177.0,0.52766204,2.0395095,0.47619048,2.5434792,68.92444,3
6bba_fe670320,2945,39,44.0,217.0,141.0,0.47321638,1.924338,0.6984127,2.5434792,68.92444,0
6bba_fe670320,2946,39,53.0,191.0,27.0,0.4311371,2.351084,0.84126985,2.5434792,68.92444,1
6bba_fe670320,2947,39,31.0,37.0,173.0,0.5268889,1.9819878,0.4920635,2.5434792,68.92444,3
6bba_fe670320,2948,39,46.0,234.0,139.0,0.5405366,2.1841843,0.73015875,2.5434792,68.92444,1
6bba_fe670320,2949,39,55.0,21.0,129.0,0.41787413,4.8938875,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2950,39,63.0,152.0,53.0,0.365946,3.3338737,1.0,2.1396742,41.032837,0
6bba_fe670320,2951,39,43.0,94.0,255.0,0.29871476,5.564887,0.6825397,2.1350024,40.76465,0
6bba_fe670320,2952,39,33.0,42.0,167.0,0.4709696,1.6215017,0.52380955,2.5434792,68.92444,3
6bba_fe670320,2953,39,59.0,54.0,84.0,0.44213513,3.304137,0.93650794,2.5434792,68.92444,0
6bba_fe670320,2954,39,62.0,30.0,47.0,0.47731987,1.960763,0.984127,2.3316977,53.10132,1
6bba_fe670320,2955,39,47.0,173.0,227.0,0.39293805,3.4813356,0.74603176,2.5434792,68.92444,1
6bba_fe670320,2956,39,29.0,134.0,242.0,0.5518831,1.2257763,0.46031746,2.5434792,68.92444,1
6bba_fe670320,2957,39,50.0,120.0,44.0,0.539484,1.4887955,0.7936508,2.5434792,68.92444,1
6bba_fe670320,2958,39,62.0,22.0,49.0,0.4753175,1.94929,0.984127,2.3316977,53.10132,1
6bba_fe670320,2959,39,46.0,243.0,230.0,0.5486998,3.556551,0.73015875,2.5434792,68.92444,0
6bba_fe670320,2960,39,53.0,58.0,167.0,0.41940224,2.2422144,0.84126985,2.5401762,68.65625,1
6bba_fe670320,2961,39,60.0,255.0,65.0,0.3653648,4.7192283,0.95238096,2.1350024,40.76465,0
6bba_fe670320,2962,39,48.0,116.0,63.0,0.5580173,1.6604457,0.7619048,2.5401762,68.65625,1
6bba_fe670320,2963,39,50.0,104.0,40.0,0.51441354,1.6112099,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2964,39,49.0,120.0,58.0,0.56747997,1.5907408,0.7777778,2.5401762,68.65625,2
6bba_fe670320,2965,39,52.0,191.0,184.0,0.34887698,3.3562222,0.82539684,2.5434792,68.92444,1
6bba_fe670320,2966,39,49.0,107.0,219.0,0.3641653,2.1855044,0.7777778,2.5434792,68.92444,0
6bba_fe670320,2967,39,46.0,145.0,245.0,0.50820315,2.503385,0.73015875,2.5434792,68.92444,1
6bba_fe670320,2968,39,56.0,27.0,89.0,0.33380276,3.0092025,0.8888889,2.4791882,63.828857,1
6bba_fe670320,2969,39,55.0,183.0,142.0,0.34301135,3.0236354,0.8730159,2.5401762,68.65625,1
6bba_fe670320,2970,39,50.0,147.0,201.0,0.3278682,3.1858513,0.7936508,2.5401762,68.65625,0
6bba_fe670320,2971,39,57.0,191.0,111.0,0.34583887,3.4241455,0.9047619,2.5335438,68.11987,0
6bba_fe670320,2972,39,56.0,44.0,114.0,0.36099657,2.894997,0.8888889,2.5335438,68.11987,0
6bba_fe670320,2973,39,54.0,212.0,25.0,0.3642597,2.0759838,0.85714287,2.5401762,68.65625,1
6bba_fe670320,2974,39,53.0,212.0,33.0,0.33740705,1.7936386,0.84126985,2.5168092,66.77893,1
6bba_fe670320,2975,39,59.0,152.0,93.0,0.36961716,2.6647952,0.93650794,2.5401762,68.65625,0
6bba_fe670320,2976,39,53.0,12.0,154.0,0.32500434,2.9115233,0.84126985,2.5434792,68.92444,0
6bba_fe670320,2977,39,55.0,157.0,155.0,0.33402056,2.184053,0.8730159,2.5401762,68.65625,1
6bba_fe670320,2978,39,55.0,154.0,149.0,0.3251314,2.0816965,0.8730159,2.5401762,68.65625,1
6bba_fe670320,2979,39,55.0,105.0,150.0,0.31362885,2.2890708,0.8730159,2.5401762,68.65625,0
6bba_fe670320,2980,39,63.0,103.0,65.0,0.5064567,1.7344881,1.0,2.1396742,41.032837,1
6bba_fe670320,2981,39,48.0,56.0,224.0,0.3082605,2.2031088,0.7619048,2.5434792,68.92444,0
6bba_fe670320,2982,39,61.0,202.0,64.0,0.33660287,2.2461154,0.96825397,2.4687274,63.024292,0
6bba_fe670320,2983,39,57.0,224.0,106.0,0.3201042,2.9566033,0.9047619,2.5368643,68.38806,0
6bba_fe670320,2984,39,57.0,83.0,110.0,0.3219191,2.108074,0.9047619,2.5335438,68.11987,0
6bba_fe670320,2985,39,49.0,0.0,181.0,0.19791363,2.0009813,0.7777778,2.010875,34.059937,0
6bba_fe670320,2986,39,50.0,0.0,213.0,0.2768937,1.7332364,0.7936508,2.1396742,41.032837,0
6bba_fe670320,2987,39,63.0,113.0,74.0,0.37894475,0.8905179,1.0,2.1113307,39.423706,1
6bba_fe670320,2988,39,53.0,32.0,177.0,0.20999695,2.2349718,0.84126985,2.5335438,68.11987,1
6bba_fe670320,2989,39,63.0,0.0,73.0,0.19508567,3.8269937,1.0,1.7994134,24.405151,0
6bba_fe670320,2990,39,53.0,29.0,185.0,0.21029823,2.059076,0.84126985,2.5434792,68.92444,1
6bba_fe670320,2991,39,63.0,52.0,40.0,0.17312336,1.6270683,1.0,2.1396742,41.032837,0
6bba_fe670320,2992,39,63.0,60.0,58.0,0.16784337,1.5807241,1.0,2.1396742,41.032837,0
6bba_fe670320,2993,39,56.0,255.0,146.0,0.17532437,1.5453053,0.8888889,2.1396742,41.032837,0
6bba_fe670320,2994,39,57.0,203.0,184.0,0.1618452,0.43940172,0.9047619,2.311903,51.760376,2
6bba_fe670320,2995,39,58.0,204.0,173.0,0.1565059,0.34297648,0.9206349,2.2917635,50.419434,1
6bba_fe670320,2996,39,63.0,39.0,95.0,0.19095697,0.3537505,1.0,1.9841315,32.718994,1
6bba_fe670320,2997,39,58.0,46.0,169.0,0.17297027,0.28228596,0.9206349,2.2998617,50.95581,1
6bba_fe670320,2998,39,47.0,245.0,255.0,0.1416874,1.2118986,0.74603176,2.0673318,37.01001,1
6bba_fe670320,2999,39,47.0,250.0,255.0,0.14351039,1.2266073,0.74603176,2.0623262,36.74182,1
6bba_fe670320,3000,39,57.0,3.0,168.0,0.16828212,0.35571027,0.9047619,2.32382,52.56494,0
6bba_fe670320,3001,39,52.0,160.0,229.0,0.16259654,0.4883576,0.82539684,2.400316,57.92871,1
6bba_fe670320,3002,39,63.0,39.0,88.0,0.20340088,0.2331051,1.0,1.9566469,31.378052,2
6bba_fe670320,3003,39,50.0,140.0,234.0,0.17584498,0.31331527,0.7936508,2.32382,52.56494,1
6bba_fe670320,3004,39,58.0,19.0,168.0,0.1591193,0.39660987,0.9206349,2.3703089,55.783203,0
6bba_fe670320,3005,39,58.0,181.0,24.0,0.15879625,0.11244427,0.9206349,2.1627328,42.37378,1
6bba_fe670320,3006,39,60.0,170.0,147.0,0.164784,0.28109434,0.95238096,2.262959,48.542114,1
6bba_fe670320,3007,39,47.0,49.0,255.0,0.08405887,1.6067917,0.74603176,2.0369256,35.40088,1
6bba_fe670320,3008,39,47.0,45.0,255.0,0.08473563,1.6339486,0.74603176,2.0623262,36.74182,1
6bba_fe670320,3009,39,55.0,112.0,192.0,0.103388704,1.007537,0.8730159,2.5302145,67.851685,0
6bba_fe670320,3010,39,40.0,160.0,154.0,0.054848567,0.97374153,0.63492066,2.4439676,61.146973,0
6bba_fe670320,3011,40,63.0,82.0,25.0,0.60560554,3.662891,1.0,2.1396742,41.032837,1
6bba_fe670320,3012,40,63.0,236.0,0.0,0.44712564,5.7756977,1.0,1.7994134,24.405151,0
6bba_fe670320,3013,40,63.0,84.0,29.0,0.59568584,4.027307,1.0,2.1396742,41.032837,1
6bba_fe670320,3014,40,63.0,171.0,9.0,0.48934856,3.0847437,1.0,2.1396742,41.032837,0
6bba_fe670320,3015,40,46.0,27.0,226.0,0.689333,4.1328816,0.73015875,2.5434792,68.92444,0
6bba_fe670320,3016,40,63.0,137.0,10.0,0.54793435,3.1161227,1.0,2.1350024,40.76465,1
6bba_fe670320,3017,40,45.0,210.0,237.0,0.50716144,3.4001033,0.71428573,2.5434792,68.92444,0
6bba_fe670320,3018,40,63.0,233.0,41.0,0.56018925,2.130559,1.0,2.1396742,41.032837,1
6bba_fe670320,3019,40,63.0,230.0,34.0,0.60261804,2.6719494,1.0,2.1396742,41.032837,2
6bba_fe670320,3020,40,33.0,65.0,171.0,0.50656253,2.379773,0.52380955,2.5434792,68.92444,0
6bba_fe670320,3021,40,37.0,255.0,209.0,0.4829346,2.4155755,0.5873016,2.1396742,41.032837,0
6bba_fe670320,3022,40,63.0,103.0,19.0,0.5109197,2.5835984,1.0,2.1396742,41.032837,1
6bba_fe670320,3023,40,63.0,42.0,0.0,0.43110344,2.9948947,1.0,1.7994134,24.405151,0
6bba_fe670320,3024,40,47.0,237.0,120.0,0.48816714,1.7854928,0.74603176,2.5434792,68.92444,0
6bba_fe670320,3025,40,31.0,171.0,236.0,0.5973561,1.8213388,0.4920635,2.5434792,68.92444,0
6bba_fe670320,3026,40,48.0,226.0,219.0,0.42661086,3.5248199,0.7619048,2.5434792,68.92444,0
6bba_fe670320,3027,40,29.0,45.0,184.0,0.47850484,2.33059,0.46031746,2.5434792,68.92444,0
6bba_fe670320,3028,40,38.0,8.0,98.0,0.49354276,2.1731517,0.6031746,2.5434792,68.92444,0
6bba_fe670320,3029,40,30.0,149.0,233.0,0.60674256,1.4860308,0.47619048,2.5434792,68.92444,1
6bba_fe670320,3030,40,46.0,240.0,136.0,0.5670807,2.2431302,0.73015875,2.5434792,68.92444,0
6bba_fe670320,3031,40,63.0,115.0,20.0,0.4952931,2.0528016,1.0,2.1350024,40.76465,1
6bba_fe670320,3032,40,62.0,38.0,45.0,0.49812493,2.2154198,0.984127,2.3316977,53.10132,1
6bba_fe670320,3033,40,29.0,144.0,238.0,0.5787175,1.2988812,0.46031746,2.5434792,68.92444,1
6bba_fe670320,3034,40,63.0,156.0,47.0,0.37807897,3.371666,1.0,2.1396742,41.032837,0
6bba_fe670320,3035,40,53.0,228.0,164.0,0.4262951,2.350439,0.84126985,2.5434792,68.92444,0
6bba_fe670320,3036,40,50.0,109.0,38.0,0.55865246,1.7249177,0.7936508,2.5434792,68.92444,0
6bba_fe670320,3037,40,50.0,126.0,40.0,0.55209726,1.423642,0.7936508,2.5434792,68.92444,0
6bba_fe670320,3038,40,59.0,61.0,83.0,0.44783744,3.632988,0.93650794,2.5434792,68.92444,0
6bba_fe670320,3039,40,62.0,30.0,46.0,0.46813756,1.8248628,0.984127,2.3316977,53.10132,1
6bba_fe670320,3040,40,47.0,181.0,225.0,0.3913482,3.5576513,0.74603176,2.5434792,68.92444,0
6bba_fe670320,3041,40,48.0,126.0,60.0,0.60983145,1.7141156,0.7619048,2.5401762,68.65625,0
6bba_fe670320,3042,40,53.0,70.0,163.0,0.4164985,2.2003055,0.84126985,2.5401762,68.65625,0
6bba_fe670320,3043,40,47.0,0.0,211.0,0.39009,2.7114787,0.74603176,2.1396742,41.032837,0
6bba_fe670320,3044,40,55.0,29.0,128.0,0.38387826,4.696542,0.8730159,2.5434792,68.92444,0
6bba_fe670320,3045,40,46.0,250.0,228.0,0.52955675,4.03134,0.73015875,2.5434792,68.92444,0
6bba_fe670320,3046,40,42.0,102.0,255.0,0.26260853,4.877898,0.6666667,2.120863,39.960083,0
6bba_fe670320,3047,40,53.0,199.0,24.0,0.3973046,1.9504907,0.84126985,2.5434792,68.92444,3
6bba_fe670320,3048,40,63.0,149.0,6.0,0.3783899,1.6628217,1.0,2.1350024,40.76465,1
6bba_fe670320,3049,40,49.0,114.0,215.0,0.36336678,2.1879642,0.7777778,2.5434792,68.92444,1
6bba_fe670320,3050,40,45.0,157.0,248.0,0.5635998,3.102143,0.71428573,2.5434792,68.92444,0
6bba_fe670320,3051,40,48.0,118.0,220.0,0.36463717,2.1893034,0.7619048,2.5401762,68.65625,1
6bba_fe670320,3052,40,50.0,0.0,181.0,0.33076653,4.287643,0.7936508,2.1396742,41.032837,1
6bba_fe670320,3053,40,59.0,0.0,71.0,0.3791947,3.9937098,0.93650794,2.1396742,41.032837,0
6bba_fe670320,3054,40,52.0,200.0,180.0,0.33149067,3.1949508,0.82539684,2.5434792,68.92444,1
6bba_fe670320,3055,40,59.0,156.0,88.0,0.39096346,2.7466545,0.93650794,2.5434792,68.92444,0
6bba_fe670320,3056,40,51.0,157.0,195.0,0.32279024,3.1536098,0.8095238,2.5434792,68.92444,0
6bba_fe670320,3057,40,57.0,195.0,105.0,0.33903682,3.0870733,0.9047619,2.5201738,67.04712,0
6bba_fe670320,3058,40,55.0,192.0,137.0,0.33196977,3.1135206,0.8730159,2.5368643,68.38806,0
