dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,213817,31,63.0,27.0,199.0,0.7271663,0.97306013,1.0,1.9168203,29.500732,1
44b6_668e0cc7,213818,31,28.0,183.0,218.0,0.61319673,1.7583534,0.44444445,2.3277657,52.83313,1
44b6_668e0cc7,213819,31,48.0,31.0,210.0,0.7693788,2.4841263,0.7619048,2.4791882,63.828857,0
44b6_668e0cc7,213820,31,30.0,158.0,254.0,0.65372497,3.428255,0.47619048,2.2503867,47.73755,0
44b6_668e0cc7,213821,31,0.0,94.0,106.0,0.8880811,2.2650368,0.0,2.120863,39.960083,0
44b6_668e0cc7,213822,31,38.0,183.0,237.0,0.7390168,1.7584975,0.6031746,2.5134354,66.51074,1
44b6_668e0cc7,213823,31,63.0,42.0,227.0,0.68863744,2.2765949,1.0,2.0369256,35.40088,0
44b6_668e0cc7,213824,31,4.0,223.0,205.0,0.6005668,2.333886,0.06349207,2.458177,62.219727,1
44b6_668e0cc7,213825,31,20.0,79.0,167.0,0.9238738,2.2684517,0.31746033,2.4687274,63.024292,0
44b6_668e0cc7,213826,31,36.0,119.0,185.0,0.71777153,1.9974256,0.5714286,2.3778818,56.31958,0
44b6_668e0cc7,213827,31,21.0,130.0,126.0,0.74038744,1.6828346,0.33333334,2.4546402,61.951538,2
44b6_668e0cc7,213828,31,0.0,231.0,250.0,0.7735356,2.2703922,0.0,2.1396742,41.032837,1
44b6_668e0cc7,213829,31,57.0,11.0,131.0,0.8498512,1.8648739,0.9047619,2.4617038,62.487915,1
44b6_668e0cc7,213830,31,0.0,164.0,200.0,0.7735313,2.8100762,0.0,2.0723133,37.2782,1
44b6_668e0cc7,213831,31,16.0,65.0,107.0,0.8454432,2.1588502,0.25396827,2.4826555,64.097046,1
44b6_668e0cc7,213832,31,18.0,101.0,237.0,0.85771817,2.3773055,0.2857143,2.5066607,65.974365,0
44b6_668e0cc7,213833,31,8.0,156.0,189.0,0.6558027,2.322321,0.12698413,2.429591,60.07422,1
44b6_668e0cc7,213834,31,37.0,91.0,96.0,0.57926756,2.2961276,0.5873016,2.5235295,67.31531,1
44b6_668e0cc7,213835,31,0.0,6.0,75.0,0.7460268,4.173442,0.0,2.1017118,38.88733,0
44b6_668e0cc7,213836,31,28.0,161.0,194.0,0.7299642,1.4211323,0.44444445,2.429591,60.07422,2
44b6_668e0cc7,213837,31,49.0,163.0,255.0,0.5611455,0.9601058,0.7777778,2.0522413,36.205444,1
44b6_668e0cc7,213838,31,38.0,94.0,100.0,0.5947187,1.8855296,0.6031746,2.4652207,62.756104,1
44b6_668e0cc7,213839,31,28.0,50.0,130.0,0.8715464,2.1296391,0.44444445,2.5434792,68.92444,1
44b6_668e0cc7,213840,31,37.0,135.0,163.0,0.57714593,2.2211554,0.5873016,2.3277657,52.83313,0
44b6_668e0cc7,213841,31,28.0,90.0,207.0,0.8550384,1.8075238,0.44444445,2.418696,59.269653,1
44b6_668e0cc7,213842,31,34.0,10.0,122.0,0.7917015,2.8987026,0.53968257,2.5032594,65.70618,0
44b6_668e0cc7,213843,31,17.0,218.0,243.0,0.7507104,1.8478085,0.26984128,2.429591,60.07422,1
44b6_668e0cc7,213844,31,23.0,214.0,247.0,0.7022947,1.3976092,0.36507937,2.4077017,58.465088,2
44b6_668e0cc7,213845,31,18.0,54.0,250.0,0.68083876,2.3434715,0.2857143,2.4687274,63.024292,0
44b6_668e0cc7,213846,31,49.0,52.0,128.0,0.7226655,2.0658717,0.7777778,2.499849,65.43799,1
44b6_668e0cc7,213847,31,22.0,199.0,229.0,0.7606425,1.4335874,0.34920636,2.3891516,57.124146,2
44b6_668e0cc7,213848,31,46.0,79.0,129.0,0.6785138,1.2508196,0.73015875,2.4113774,58.733276,1
44b6_668e0cc7,213849,31,0.0,219.0,199.0,0.6380217,1.8613057,0.0,2.1396742,41.032837,2
44b6_668e0cc7,213850,31,0.0,141.0,187.0,0.6864559,2.1443775,0.0,2.0317688,35.13269,0
44b6_668e0cc7,213851,31,27.0,10.0,101.0,0.77959114,2.7884467,0.42857143,2.472224,63.29248,0
44b6_668e0cc7,213852,31,21.0,185.0,204.0,0.57991314,2.2352645,0.33333334,2.400316,57.92871,0
44b6_668e0cc7,213853,31,11.0,124.0,235.0,0.76769686,1.9520323,0.17460318,2.4368005,60.610596,1
44b6_668e0cc7,213854,31,59.0,22.0,181.0,0.873501,1.7385756,0.93650794,2.4652207,62.756104,0
44b6_668e0cc7,213855,32,21.0,108.0,109.0,1.078847,3.2199333,0.33333334,2.493,64.90161,1
44b6_668e0cc7,213856,32,34.0,29.0,90.0,1.1920066,3.9688196,0.53968257,2.5434792,68.92444,0
44b6_668e0cc7,213857,32,46.0,0.0,76.0,1.0056893,3.5359237,0.73015875,2.1017118,38.88733,0
44b6_668e0cc7,213858,32,31.0,76.0,95.0,0.93939936,2.8094802,0.4920635,2.4687274,63.024292,1
44b6_668e0cc7,213859,32,37.0,176.0,212.0,0.8521864,3.5636804,0.5873016,2.5302145,67.851685,0
44b6_668e0cc7,213860,32,32.0,12.0,64.0,1.1129974,2.677869,0.50793654,2.5434792,68.92444,1
44b6_668e0cc7,213861,32,22.0,74.0,135.0,1.205161,3.5670578,0.34920636,2.5401762,68.65625,2
44b6_668e0cc7,213862,32,63.0,17.0,162.0,1.0045358,4.1062403,1.0,2.0420563,35.669067,0
44b6_668e0cc7,213863,32,42.0,165.0,241.0,0.92333114,2.488364,0.6666667,2.4687274,63.024292,2
44b6_668e0cc7,213864,32,63.0,106.0,243.0,0.80389565,3.4592245,1.0,2.0317688,35.13269,0
44b6_668e0cc7,213865,32,50.0,20.0,114.0,1.0341862,2.7191088,0.7936508,2.4652207,62.756104,1
44b6_668e0cc7,213866,32,53.0,0.0,102.0,1.1468277,2.3929837,0.84126985,2.1396742,41.032837,1
44b6_668e0cc7,213867,32,59.0,125.0,232.0,0.9533022,2.9969547,0.93650794,2.4652207,62.756104,0
44b6_668e0cc7,213868,32,30.0,18.0,65.0,1.1156746,2.5265336,0.47619048,2.5401762,68.65625,2
44b6_668e0cc7,213869,32,42.0,161.0,245.0,0.85474277,2.6005144,0.6666667,2.4617038,62.487915,3
44b6_668e0cc7,213870,32,50.0,8.0,93.0,1.0518695,2.6357362,0.7936508,2.5201738,67.04712,1
44b6_668e0cc7,213871,32,57.0,89.0,164.0,0.7287477,2.1616173,0.9047619,2.3703089,55.783203,1
44b6_668e0cc7,213872,32,44.0,118.0,161.0,0.9310746,3.2325723,0.6984127,2.5401762,68.65625,0
44b6_668e0cc7,213873,32,40.0,59.0,96.0,0.8594773,2.3158748,0.63492066,2.4475355,61.41516,0
44b6_668e0cc7,213874,32,30.0,135.0,147.0,0.7896672,3.1218178,0.47619048,2.4652207,62.756104,0
44b6_668e0cc7,213875,32,44.0,175.0,242.0,0.9151916,2.3943264,0.6984127,2.5401762,68.65625,3
44b6_668e0cc7,213876,32,0.0,102.0,105.0,1.0670571,3.0787988,0.0,2.1396742,41.032837,0
44b6_668e0cc7,213877,32,43.0,45.0,102.0,1.0584661,2.6225524,0.6825397,2.4791882,63.828857,1
44b6_668e0cc7,213878,32,12.0,214.0,211.0,0.82947785,3.1804178,0.1904762,2.5168092,66.77893,0
44b6_668e0cc7,213879,32,24.0,86.0,98.0,0.90658134,2.4589596,0.3809524,2.4368005,60.610596,1
44b6_668e0cc7,213880,32,8.0,89.0,95.0,0.96367663,3.435633,0.12698413,2.5302145,67.851685,0
44b6_668e0cc7,213881,32,17.0,62.0,81.0,1.0354413,2.3247662,0.26984128,2.5401762,68.65625,2
44b6_668e0cc7,213882,32,0.0,154.0,112.0,0.69655573,4.0495806,0.0,2.0317688,35.13269,0
44b6_668e0cc7,213883,32,9.0,191.0,167.0,0.8641964,2.8660965,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,213884,32,36.0,52.0,122.0,1.0421561,2.8775105,0.5714286,2.5368643,68.38806,1
44b6_668e0cc7,213885,32,36.0,123.0,183.0,0.8305709,2.969247,0.5714286,2.4368005,60.610596,0
44b6_668e0cc7,213886,32,45.0,14.0,197.0,0.85461664,4.34561,0.71428573,2.4861133,64.365234,0
44b6_668e0cc7,213887,32,46.0,61.0,165.0,0.9700366,3.0282838,0.73015875,2.4687274,63.024292,0
44b6_668e0cc7,213888,32,52.0,139.0,239.0,0.8240283,3.1096604,0.82539684,2.4652207,62.756104,1
44b6_668e0cc7,213889,32,60.0,7.0,145.0,0.90951335,4.2302623,0.95238096,2.4861133,64.365234,0
44b6_668e0cc7,213890,32,58.0,110.0,217.0,0.79365855,2.665958,0.9206349,2.4439676,61.146973,0
44b6_668e0cc7,213891,32,63.0,71.0,213.0,0.9136028,6.825546,1.0,2.1396742,41.032837,0
44b6_668e0cc7,213892,32,17.0,21.0,59.0,1.0235881,3.1434066,0.26984128,2.5434792,68.92444,3
44b6_668e0cc7,213893,32,11.0,46.0,64.0,0.8496943,2.6149023,0.17460318,2.3741014,56.05139,0
44b6_668e0cc7,213894,32,41.0,134.0,195.0,0.83239424,2.455208,0.6507937,2.3891516,57.124146,0
44b6_668e0cc7,213895,32,20.0,0.0,45.0,0.924774,3.1072917,0.31746033,2.1396742,41.032837,1
44b6_668e0cc7,213896,32,51.0,33.0,104.0,0.9371568,1.9383959,0.8095238,2.4861133,64.365234,1
44b6_668e0cc7,213897,32,56.0,39.0,196.0,0.9262912,2.7627366,0.8888889,2.4475355,61.41516,1
44b6_668e0cc7,213898,32,49.0,119.0,209.0,0.7974751,3.7251492,0.7777778,2.5032594,65.70618,0
44b6_668e0cc7,213899,32,58.0,6.0,116.0,1.029372,2.2953303,0.9206349,2.4791882,63.828857,1
44b6_668e0cc7,213900,32,0.0,129.0,135.0,0.8651686,3.1966014,0.0,2.092004,38.350952,0
44b6_668e0cc7,213901,32,37.0,83.0,156.0,0.90445966,3.028505,0.5873016,2.4617038,62.487915,0
44b6_668e0cc7,213902,32,50.0,99.0,163.0,0.7820883,2.3857179,0.7936508,2.4223385,59.53784,1
44b6_668e0cc7,213903,32,31.0,214.0,255.0,0.6454604,1.839704,0.4920635,2.0723133,37.2782,1
44b6_668e0cc7,213904,32,28.0,159.0,161.0,0.71731377,2.2636747,0.44444445,2.4150422,59.001465,1
44b6_668e0cc7,213905,32,58.0,47.0,141.0,0.8598965,2.1975276,0.9206349,2.3816502,56.58777,0
44b6_668e0cc7,213906,32,21.0,50.0,88.0,0.9240512,1.7482444,0.33333334,2.429591,60.07422,2
44b6_668e0cc7,213907,32,25.0,139.0,210.0,0.7844235,2.7709084,0.3968254,2.418696,59.269653,0
44b6_668e0cc7,213908,32,36.0,38.0,158.0,1.0237862,2.939294,0.5714286,2.5434792,68.92444,0
44b6_668e0cc7,213909,32,25.0,108.0,191.0,0.9794981,2.9495797,0.3968254,2.5032594,65.70618,0
44b6_668e0cc7,213910,32,57.0,96.0,226.0,0.7883685,2.0250406,0.9047619,2.3854067,56.855957,2
44b6_668e0cc7,213911,32,54.0,48.0,165.0,0.9167449,2.1038353,0.85714287,2.3891516,57.124146,3
44b6_668e0cc7,213912,32,21.0,95.0,118.0,0.9690439,2.4614415,0.33333334,2.4687274,63.024292,0
44b6_668e0cc7,213913,32,53.0,41.0,164.0,0.92915875,2.3098629,0.84126985,2.4475355,61.41516,1
44b6_668e0cc7,213914,32,63.0,60.0,179.0,0.9229942,2.7397735,1.0,2.0055833,33.791748,0
44b6_668e0cc7,213915,32,6.0,67.0,74.0,0.96510655,2.1924055,0.0952381,2.4964292,65.1698,1
44b6_668e0cc7,213916,32,42.0,104.0,201.0,0.8951062,2.9736485,0.6666667,2.4652207,62.756104,1
44b6_668e0cc7,213917,32,0.0,56.0,61.0,0.68811476,2.8862808,0.0,1.9895378,32.987183,0
44b6_668e0cc7,213918,32,8.0,177.0,207.0,0.76532316,2.9375556,0.12698413,2.4652207,62.756104,1
44b6_668e0cc7,213919,32,37.0,12.0,81.0,0.83975196,2.8691401,0.5873016,2.4652207,62.756104,0
44b6_668e0cc7,213920,32,11.0,203.0,223.0,0.8962995,2.543037,0.17460318,2.5134354,66.51074,1
44b6_668e0cc7,213921,32,9.0,213.0,189.0,0.6626205,2.9394996,0.14285715,2.4687274,63.024292,0
44b6_668e0cc7,213922,32,55.0,86.0,202.0,0.81045985,2.7087514,0.8730159,2.458177,62.219727,0
44b6_668e0cc7,213923,32,33.0,107.0,145.0,0.7979096,2.4992037,0.52380955,2.4439676,61.146973,0
44b6_668e0cc7,213924,32,0.0,36.0,56.0,0.9367183,2.6489282,0.0,2.1350024,40.76465,1
44b6_668e0cc7,213925,32,31.0,157.0,213.0,0.75441116,3.0809898,0.4920635,2.4861133,64.365234,1
44b6_668e0cc7,213926,32,46.0,141.0,211.0,0.73114467,2.334514,0.73015875,2.4403894,60.878784,0
44b6_668e0cc7,213927,32,58.0,51.0,216.0,0.8855264,3.5703397,0.9206349,2.5201738,67.04712,0
44b6_668e0cc7,213928,32,44.0,149.0,195.0,0.7572735,2.4735498,0.6984127,2.5401762,68.65625,0
44b6_668e0cc7,213929,32,63.0,53.0,164.0,0.8182549,1.3936784,1.0,1.9895378,32.987183,1
44b6_668e0cc7,213930,32,0.0,219.0,247.0,0.68060684,2.222558,0.0,2.0317688,35.13269,0
44b6_668e0cc7,213931,32,14.0,146.0,134.0,0.7819494,2.3597634,0.22222222,2.5201738,67.04712,1
44b6_668e0cc7,213932,32,12.0,124.0,225.0,0.85963416,2.8647854,0.1904762,2.4964292,65.1698,0
44b6_668e0cc7,213933,32,51.0,42.0,245.0,0.7770734,3.6020536,0.8095238,2.4617038,62.487915,0
44b6_668e0cc7,213934,32,58.0,23.0,132.0,0.84222084,1.6219177,0.9206349,2.3816502,56.58777,1
44b6_668e0cc7,213935,32,32.0,90.0,193.0,0.95678437,2.7474942,0.50793654,2.5100527,66.24255,0
44b6_668e0cc7,213936,32,12.0,72.0,124.0,0.8505533,2.6116133,0.1904762,2.5201738,67.04712,1
44b6_668e0cc7,213937,32,18.0,90.0,149.0,0.99567944,1.8934591,0.2857143,2.5434792,68.92444,1
44b6_668e0cc7,213938,32,47.0,38.0,178.0,0.877891,2.245908,0.74603176,2.3891516,57.124146,0
44b6_668e0cc7,213939,32,49.0,87.0,180.0,0.75597227,1.8272785,0.7777778,2.3277657,52.83313,1
44b6_668e0cc7,213940,32,8.0,165.0,130.0,0.7043753,3.0175028,0.12698413,2.5401762,68.65625,0
44b6_668e0cc7,213941,32,0.0,225.0,200.0,0.71083295,3.245416,0.0,2.1396742,41.032837,0
44b6_668e0cc7,213942,32,23.0,60.0,103.0,0.88829625,2.5277035,0.36507937,2.4687274,63.024292,1
44b6_668e0cc7,213943,32,20.0,167.0,155.0,0.6393976,1.9742701,0.31746033,2.3741014,56.05139,1
44b6_668e0cc7,213944,32,13.0,238.0,255.0,0.6506616,2.573822,0.20634921,2.0871162,38.082764,0
44b6_668e0cc7,213945,32,21.0,162.0,187.0,0.90656334,2.0996792,0.33333334,2.4895616,64.63342,5
44b6_668e0cc7,213946,32,9.0,126.0,150.0,0.8888106,2.1746383,0.14285715,2.475711,63.56067,1
44b6_668e0cc7,213947,32,49.0,84.0,243.0,0.724669,3.507736,0.7777778,2.4652207,62.756104,0
44b6_668e0cc7,213948,32,4.0,192.0,216.0,0.754172,2.5126565,0.06349207,2.3928847,57.392334,1
44b6_668e0cc7,213949,32,10.0,83.0,233.0,0.9770832,2.7631857,0.15873016,2.5302145,67.851685,0
44b6_668e0cc7,213950,32,0.0,3.0,32.0,0.934541,4.0969543,0.0,2.1350024,40.76465,0
44b6_668e0cc7,213951,32,11.0,0.0,45.0,0.84321505,1.5310075,0.17460318,2.120863,39.960083,1
44b6_668e0cc7,213952,32,21.0,160.0,182.0,0.91785073,2.3502784,0.33333334,2.5401762,68.65625,3
44b6_668e0cc7,213953,32,22.0,35.0,82.0,0.7616095,1.7414423,0.34920636,2.4113774,58.733276,0
44b6_668e0cc7,213954,32,33.0,159.0,179.0,0.7183759,1.574472,0.52380955,2.4368005,60.610596,3
44b6_668e0cc7,213955,32,34.0,71.0,173.0,0.98421466,2.446635,0.53968257,2.5032594,65.70618,1
44b6_668e0cc7,213956,32,20.0,85.0,145.0,0.9629797,1.7143615,0.31746033,2.4617038,62.487915,2
44b6_668e0cc7,213957,32,55.0,151.0,245.0,0.5993375,2.164828,0.8730159,2.5032594,65.70618,1
44b6_668e0cc7,213958,32,10.0,154.0,144.0,0.7401225,2.2238266,0.15873016,2.4652207,62.756104,1
44b6_668e0cc7,213959,32,11.0,116.0,188.0,0.8158116,2.6285431,0.17460318,2.3891516,57.124146,0
44b6_668e0cc7,213960,32,52.0,108.0,231.0,0.7401611,1.9818071,0.82539684,2.4826555,64.097046,1
44b6_668e0cc7,213961,32,52.0,106.0,193.0,0.7876896,2.1758032,0.82539684,2.5434792,68.92444,1
44b6_668e0cc7,213962,32,0.0,183.0,146.0,0.6749867,2.3310227,0.0,2.1350024,40.76465,0
44b6_668e0cc7,213963,32,63.0,1.0,215.0,0.75790435,4.1268926,1.0,1.905132,28.964355,0
44b6_668e0cc7,213964,32,29.0,110.0,164.0,0.83055025,2.0200472,0.46031746,2.4617038,62.487915,0
44b6_668e0cc7,213965,32,40.0,154.0,224.0,0.67440933,2.0496914,0.63492066,2.4546402,61.951538,1
44b6_668e0cc7,213966,32,8.0,134.0,117.0,0.7293007,2.3301728,0.12698413,2.4826555,64.097046,1
44b6_668e0cc7,213967,32,20.0,189.0,204.0,0.62817705,2.2993395,0.31746033,2.3891516,57.124146,1
44b6_668e0cc7,213968,32,26.0,174.0,194.0,0.828372,1.7943425,0.41269842,2.5368643,68.38806,2
44b6_668e0cc7,213969,32,10.0,24.0,66.0,0.8475443,1.6866585,0.15873016,2.475711,63.56067,2
44b6_668e0cc7,213970,32,52.0,77.0,144.0,0.76550055,1.4291741,0.82539684,2.4113774,58.733276,0
44b6_668e0cc7,213971,32,45.0,15.0,166.0,0.93764293,2.5358875,0.71428573,2.5434792,68.92444,0
44b6_668e0cc7,213972,32,30.0,48.0,88.0,0.84280205,1.3750969,0.47619048,2.3158891,52.028564,2
44b6_668e0cc7,213973,32,5.0,25.0,52.0,0.836239,1.8584065,0.07936508,2.4791882,63.828857,3
44b6_668e0cc7,213974,32,18.0,128.0,135.0,0.83186966,2.4982402,0.2857143,2.4826555,64.097046,2
44b6_668e0cc7,213975,32,30.0,150.0,133.0,0.55133075,2.6718197,0.47619048,2.5066607,65.974365,0
44b6_668e0cc7,213976,32,28.0,200.0,240.0,0.69673723,1.7325675,0.44444445,2.4150422,59.001465,1
44b6_668e0cc7,213977,32,0.0,167.0,156.0,0.5894276,2.1886363,0.0,2.010875,34.059937,0
44b6_668e0cc7,213978,32,16.0,126.0,162.0,0.7836905,1.544672,0.25396827,2.3928847,57.392334,1
44b6_668e0cc7,213979,32,20.0,131.0,131.0,0.8067513,2.1848042,0.31746033,2.5368643,68.38806,2
44b6_668e0cc7,213980,32,33.0,102.0,129.0,0.789405,1.6143122,0.52380955,2.451093,61.68335,0
44b6_668e0cc7,213981,32,47.0,76.0,217.0,0.71794385,2.4736238,0.74603176,2.3816502,56.58777,0
44b6_668e0cc7,213982,32,44.0,96.0,226.0,0.76252246,2.1532204,0.6984127,2.451093,61.68335,2
44b6_668e0cc7,213983,32,17.0,113.0,101.0,0.76206213,1.579547,0.26984128,2.5335438,68.11987,1
44b6_668e0cc7,213984,32,20.0,115.0,144.0,0.8242187,2.132687,0.31746033,2.4687274,63.024292,0
44b6_668e0cc7,213985,32,28.0,133.0,226.0,0.71895194,2.2061632,0.44444445,2.3928847,57.392334,0
44b6_668e0cc7,213986,32,25.0,46.0,219.0,0.8077646,3.591349,0.3968254,2.5434792,68.92444,0
44b6_668e0cc7,213987,32,63.0,0.0,180.0,0.9404792,2.5403275,1.0,1.7927979,24.136963,0
44b6_668e0cc7,213988,32,63.0,31.0,205.0,0.7065908,1.087012,1.0,1.9510565,31.109863,1
44b6_668e0cc7,213989,32,24.0,217.0,249.0,0.67757004,1.6948034,0.3809524,2.4439676,61.146973,1
44b6_668e0cc7,213990,32,63.0,123.0,255.0,0.5814806,1.2026016,1.0,1.5213813,14.750366,0
44b6_668e0cc7,213991,32,63.0,50.0,231.0,0.6777687,2.304198,1.0,2.0265856,34.864502,0
44b6_668e0cc7,213992,32,18.0,58.0,252.0,0.72819936,2.609445,0.2857143,2.4617038,62.487915,0
44b6_668e0cc7,213993,32,39.0,40.0,119.0,0.9188614,1.9895444,0.61904764,2.5235295,67.31531,1
44b6_668e0cc7,213994,32,45.0,90.0,178.0,0.7707341,2.1875854,0.71428573,2.475711,63.56067,1
44b6_668e0cc7,213995,32,28.0,188.0,216.0,0.6154598,1.8245672,0.44444445,2.3816502,56.58777,1
44b6_668e0cc7,213996,32,20.0,134.0,125.0,0.70621663,1.6460421,0.31746033,2.4368005,60.610596,3
44b6_668e0cc7,213997,32,49.0,165.0,255.0,0.5759496,1.1345309,0.7777778,2.0420563,35.669067,1
44b6_668e0cc7,213998,32,40.0,70.0,115.0,0.67482597,2.6745,0.63492066,2.4687274,63.024292,0
44b6_668e0cc7,213999,32,49.0,53.0,130.0,0.7529659,2.2907865,0.7777778,2.4791882,63.828857,1
44b6_668e0cc7,214000,32,52.0,14.0,123.0,0.9363287,1.4718572,0.82539684,2.4150422,59.001465,3
44b6_668e0cc7,214001,32,49.0,53.0,152.0,0.7996456,1.7358192,0.7777778,2.4617038,62.487915,1
44b6_668e0cc7,214002,32,46.0,61.0,138.0,0.8146106,1.6957449,0.73015875,2.400316,57.92871,1
44b6_668e0cc7,214003,32,27.0,46.0,102.0,0.8780067,2.0727215,0.42857143,2.4895616,64.63342,2
44b6_668e0cc7,214004,32,25.0,151.0,181.0,0.7537606,1.5416063,0.3968254,2.451093,61.68335,3
44b6_668e0cc7,214005,32,10.0,92.0,213.0,0.9932183,2.2833447,0.15873016,2.5434792,68.92444,0
44b6_668e0cc7,214006,32,39.0,184.0,238.0,0.7087704,1.5490276,0.61904764,2.4687274,63.024292,2
44b6_668e0cc7,214007,32,37.0,95.0,99.0,0.58454996,2.2344995,0.5873016,2.5100527,66.24255,1
44b6_668e0cc7,214008,32,14.0,164.0,251.0,0.7459038,2.9026814,0.22222222,2.5401762,68.65625,0
44b6_668e0cc7,214009,32,37.0,99.0,102.0,0.59784335,1.9300165,0.5873016,2.5066607,65.974365,1
44b6_668e0cc7,214010,32,42.0,91.0,212.0,0.83966714,2.6298437,0.6666667,2.5368643,68.38806,1
44b6_668e0cc7,214011,32,33.0,191.0,231.0,0.6842488,1.687364,0.52380955,2.4475355,61.41516,2
44b6_668e0cc7,214012,32,0.0,170.0,201.0,0.7812596,2.1786907,0.0,2.1350024,40.76465,1
44b6_668e0cc7,214013,32,47.0,35.0,212.0,0.7558051,2.177298,0.74603176,2.4652207,62.756104,0
44b6_668e0cc7,214014,32,56.0,23.0,180.0,0.89756995,2.2085207,0.8888889,2.5434792,68.92444,0
44b6_668e0cc7,214015,32,0.0,183.0,190.0,0.6486485,1.9398862,0.0,2.0055833,33.791748,0
44b6_668e0cc7,214016,32,20.0,0.0,83.0,0.63371474,2.7652643,0.31746033,2.021376,34.596313,0
44b6_668e0cc7,214017,32,37.0,69.0,182.0,0.87416446,1.8905746,0.5873016,2.5335438,68.11987,1
44b6_668e0cc7,214018,32,17.0,179.0,188.0,0.7402666,1.476366,0.26984128,2.400316,57.92871,1
44b6_668e0cc7,214019,32,7.0,161.0,189.0,0.653874,2.2283676,0.11111111,2.4368005,60.610596,1
44b6_668e0cc7,214020,32,26.0,10.0,101.0,0.7935274,3.072694,0.41269842,2.5434792,68.92444,0
44b6_668e0cc7,214021,33,42.0,166.0,241.0,0.9810231,3.1654758,0.6666667,2.5201738,67.04712,2
44b6_668e0cc7,214022,33,22.0,111.0,110.0,1.063121,3.2018118,0.34920636,2.4964292,65.1698,1
44b6_668e0cc7,214023,33,23.0,79.0,135.0,1.2582213,3.1234393,0.36507937,2.5434792,68.92444,1
44b6_668e0cc7,214024,33,37.0,179.0,213.0,0.88483727,3.8583276,0.5873016,2.5335438,68.11987,0
44b6_668e0cc7,214025,33,46.0,7.0,76.0,1.0640287,3.1454387,0.73015875,2.5100527,66.24255,2
44b6_668e0cc7,214026,33,63.0,19.0,158.0,1.0942851,3.0425973,1.0,2.0871162,38.082764,1
44b6_668e0cc7,214027,33,41.0,65.0,96.0,0.883716,3.4453542,0.6507937,2.475711,63.56067,0
44b6_668e0cc7,214028,33,63.0,29.0,160.0,1.0289431,2.5053046,1.0,2.0317688,35.13269,1
44b6_668e0cc7,214029,33,58.0,28.0,132.0,1.0159011,2.831163,0.9206349,2.418696,59.269653,0
44b6_668e0cc7,214030,33,59.0,125.0,234.0,1.0090294,2.9288516,0.93650794,2.4826555,64.097046,0
44b6_668e0cc7,214031,33,33.0,12.0,64.0,1.1181794,3.2860343,0.52380955,2.5434792,68.92444,1
44b6_668e0cc7,214032,33,50.0,22.0,114.0,1.0396332,2.7249775,0.7936508,2.458177,62.219727,0
44b6_668e0cc7,214033,33,19.0,69.0,81.0,1.0229194,3.3862128,0.3015873,2.5368643,68.38806,2
44b6_668e0cc7,214034,33,43.0,48.0,102.0,1.0964997,2.867671,0.6825397,2.5235295,67.31531,2
44b6_668e0cc7,214035,33,36.0,32.0,89.0,1.1209749,3.0140219,0.5714286,2.5434792,68.92444,0
44b6_668e0cc7,214036,33,52.0,142.0,238.0,0.92506707,3.3197,0.82539684,2.5368643,68.38806,1
44b6_668e0cc7,214037,33,53.0,44.0,162.0,1.0150343,3.3526547,0.84126985,2.4617038,62.487915,0
44b6_668e0cc7,214038,33,0.0,159.0,116.0,0.79710484,4.4145265,0.0,2.1350024,40.76465,0
44b6_668e0cc7,214039,33,43.0,120.0,160.0,0.93229884,3.4571013,0.6825397,2.5401762,68.65625,0
44b6_668e0cc7,214040,33,31.0,82.0,97.0,0.93909335,2.1502512,0.4920635,2.4687274,63.024292,1
44b6_668e0cc7,214041,33,34.0,210.0,255.0,0.68589,4.735697,0.53968257,2.016139,34.328125,0
44b6_668e0cc7,214042,33,11.0,218.0,211.0,0.8168378,3.2741988,0.17460318,2.5268764,67.583496,0
44b6_668e0cc7,214043,33,63.0,107.0,239.0,0.85720265,3.2118318,1.0,2.0968692,38.61914,0
44b6_668e0cc7,214044,33,57.0,115.0,216.0,0.8282383,2.4688547,0.9047619,2.4403894,60.878784,1
44b6_668e0cc7,214045,33,36.0,41.0,158.0,1.1137508,3.470685,0.5714286,2.5434792,68.92444,0
44b6_668e0cc7,214046,33,31.0,26.0,71.0,0.9632292,2.439384,0.4920635,2.4546402,61.951538,0
44b6_668e0cc7,214047,33,56.0,101.0,222.0,0.85963416,2.147609,0.8888889,2.3891516,57.124146,1
44b6_668e0cc7,214048,33,8.0,94.0,95.0,0.9574402,3.0689337,0.12698413,2.5032594,65.70618,0
44b6_668e0cc7,214049,33,43.0,178.0,243.0,0.90091836,2.2792504,0.6825397,2.5401762,68.65625,2
44b6_668e0cc7,214050,33,21.0,53.0,88.0,0.95707756,2.0446832,0.33333334,2.4546402,61.951538,1
44b6_668e0cc7,214051,33,44.0,178.0,248.0,0.8706927,2.2204068,0.6984127,2.5235295,67.31531,2
44b6_668e0cc7,214052,33,50.0,12.0,92.0,1.006756,2.6030416,0.7936508,2.5235295,67.31531,2
44b6_668e0cc7,214053,33,0.0,34.0,54.0,1.0679556,2.7977793,0.0,2.1350024,40.76465,0
44b6_668e0cc7,214054,33,63.0,71.0,215.0,0.92383224,8.973523,1.0,2.1396742,41.032837,0
44b6_668e0cc7,214055,33,54.0,89.0,198.0,0.8259674,2.7850823,0.85714287,2.4652207,62.756104,0
